,idx,ans,weighted
136,22,504.0,0.1866626856608395
137,22,72.0,0.03223130816095145
138,23,$\it{Other}$,0.1851446355749089
139,23,0.0,0.04198277273325194
140,23,21.0,0.5112173288676414
141,23,3528.0,0.04198277273325194
142,23,504.0,0.2097740574989845
143,23,72.0,0.009898432591961234
144,24,$\it{Other}$,0.29170329077549983
145,24,0.0,0.025036624108833182
146,24,21.0,0.43333333333333335
147,24,3528.0,0.025036624108833182
148,24,504.0,0.21659341844900032
149,24,72.0,0.00829670922450015
150,25,$\it{Other}$,0.1
151,25,0.0,0.13333333333333333
152,25,21.0,0.4666666666666667
153,25,3528.0,0.03333333333333333
154,25,504.0,0.23333333333333334
155,25,72.0,0.03333333333333333
156,26,$\it{Other}$,0.17546762531542992
157,26,0.0,0.0
158,26,21.0,0.5105335729955242
159,26,3528.0,0.03333333333333333
160,26,504.0,0.2350659476800942
161,26,72.0,0.045599520675618364
162,27,$\it{Other}$,0.1646232739948233
163,27,0.0,0.13248286362383668
164,27,21.0,0.4
165,27,3528.0,0.011575449525360215
166,27,504.0,0.22260835351746977
167,27,72.0,0.06871005933851007
168,28,$\it{Other}$,0.4
169,28,0.0,0.06666666666666667
170,28,21.0,0.2
171,28,3528.0,0.03333333333333333
172,28,504.0,0.26666666666666666
173,28,72.0,0.03333333333333333
174,29,$\it{Other}$,0.2
175,29,0.0,0.06666666666666667
176,29,21.0,0.3
177,29,3528.0,0.06666666666666667
178,29,504.0,0.26666666666666666
179,29,72.0,0.1
180,30,$\it{Other}$,0.27764563804005393
181,30,0.0,0.030696125867184954
182,30,21.0,0.4354466231890605
183,30,3528.0,0.05440096615951764
184,30,504.0,0.12416500870412912
185,30,72.0,0.07764563804005388
186,31,$\it{Other}$,0.36666666666666664
187,31,0.0,0.1
188,31,21.0,0.16666666666666666
189,31,3528.0,0.03333333333333333
190,31,504.0,0.26666666666666666
191,31,72.0,0.06666666666666667
192,32,$\it{Other}$,0.2
193,32,0.0,0.03333333333333333
194,32,21.0,0.3333333333333333
195,32,3528.0,0.06666666666666667
196,32,504.0,0.36666666666666664
197,32,72.0,0.0
198,33,$\it{Other}$,0.26666666666666666
199,33,0.0,0.0
200,33,21.0,0.3333333333333333
201,33,3528.0,0.1
202,33,504.0,0.3
203,33,72.0,0.0
204,34,$\it{Other}$,0.13333333333333333
205,34,0.0,0.0
206,34,21.0,0.26666666666666666
207,34,3528.0,0.06666666666666667
208,34,504.0,0.43333333333333335
209,34,72.0,0.1
210,35,$\it{Other}$,0.3333333333333333
211,35,0.0,0.0
212,35,21.0,0.23333333333333334
213,35,3528.0,0.06666666666666667
214,35,504.0,0.3333333333333333
215,35,72.0,0.03333333333333333
216,36,$\it{Other}$,0.4183470477161161
217,36,0.0,0.030336076209889883
218,36,21.0,0.29100822862966963
219,36,3528.0,0.005994514246886895
220,36,504.0,0.1816529522838839
221,36,72.0,0.07266118091355356
222,37,$\it{Other}$,0.3732011068405767
223,37,0.0,0.062200184473429454
224,37,21.0,0.1
225,37,3528.0,0.03333333333333333
226,37,504.0,0.33126537535266054
227,37,72.0,0.1
228,38,$\it{Other}$,0.20881623787261466
229,38,0.0,0.03434201484902173
230,38,21.0,0.2456347535008184
231,38,3528.0,0.08438488728614746
232,38,504.0,0.3900893357374455
233,38,72.0,0.03673277075395227
234,39,$\it{Other}$,0.2910738087903617
235,39,0.0,0.018870240853632345
236,39,21.0,0.2554159020794951
237,39,3528.0,0.07116311346772553
238,39,504.0,0.3138354201747997
239,39,72.0,0.04964151463398561
240,40,$\it{Other}$,0.3
241,40,0.0,0.03333333333333333
242,40,21.0,0.16666666666666666
243,40,3528.0,0.1
244,40,504.0,0.36666666666666664
245,40,72.0,0.03333333333333333
246,41,$\it{Other}$,0.20728092986302935
247,41,0.0,0.022900368567841244
248,41,21.0,0.2245087268570213
249,41,3528.0,0.03333333333333333
250,41,504.0,0.41919520081911193
251,41,72.0,0.09278144055966285
252,42,$\it{Other}$,0.16666666666666666
253,42,0.0,0.0
254,42,21.0,0.16666666666666666
255,42,3528.0,0.13333333333333333
256,42,504.0,0.5
257,42,72.0,0.03333333333333333
258,43,$\it{Other}$,0.2527648310326908
259,43,0.0,0.02869938812200805
260,43,21.0,0.1759345570893172
261,43,3528.0,0.03796727854465862
262,43,504.0,0.42406544291068277
263,43,72.0,0.08056850230064251
264,44,$\it{Other}$,0.1364387189434864
265,44,0.0,0.030227947723180278
266,44,21.0,0.13809053570018695
267,44,3528.0,0.060455895446360555
268,44,504.0,0.544103059017245
269,44,72.0,0.09068384316954084
270,45,$\it{Other}$,0.24100538975088837
271,45,0.0,0.014748652562277913
272,45,21.0,0.14040992947805622
273,45,3528.0,0.1
274,45,504.0,0.4852513474377221
275,45,72.0,0.01858468077105542
276,46,$\it{Other}$,0.318364871800381
277,46,0.0,0.02177464624324478
278,46,21.0,0.13674310777619716
279,46,3528.0,0.08666399383157962
280,46,504.0,0.3782253537567552
281,46,72.0,0.05822802659184226
282,47,$\it{Other}$,0.22547140859584774
283,47,0.0,0.0026206415791618603
284,47,21.0,0.1892369500363436
285,47,3528.0,0.03595397491249519
286,47,504.0,0.38005035820948496
287,47,72.0,0.16666666666666666
288,48,$\it{Other}$,0.3
289,48,0.0,0.03333333333333333
290,48,21.0,0.06666666666666667
291,48,3528.0,0.03333333333333333
292,48,504.0,0.5
293,48,72.0,0.06666666666666667
294,49,$\it{Other}$,0.4
295,49,0.0,0.0
296,49,21.0,0.06666666666666667
297,49,3528.0,0.06666666666666667
298,49,504.0,0.4
299,49,72.0,0.06666666666666667
300,50,$\it{Other}$,0.23333333333333334
301,50,0.0,0.03333333333333333
302,50,21.0,0.16666666666666666
303,50,3528.0,0.06666666666666667
304,50,504.0,0.4666666666666667
305,50,72.0,0.03333333333333333
306,51,$\it{Other}$,0.3333333333333333
307,51,0.0,0.03333333333333333
308,51,21.0,0.06666666666666667
309,51,3528.0,0.06666666666666667
310,51,504.0,0.4
311,51,72.0,0.1
312,52,$\it{Other}$,0.23333333333333334
313,52,0.0,0.03333333333333333
314,52,21.0,0.03333333333333333
315,52,3528.0,0.06666666666666667
316,52,504.0,0.4666666666666667
317,52,72.0,0.16666666666666666
318,53,$\it{Other}$,0.2
319,53,0.0,0.03333333333333333
320,53,21.0,0.13333333333333333
321,53,3528.0,0.03333333333333333
322,53,504.0,0.5666666666666667
323,53,72.0,0.03333333333333333
324,54,$\it{Other}$,0.16666666666666666
325,54,0.0,0.06666666666666667
326,54,21.0,0.13333333333333333
327,54,3528.0,0.06666666666666667
328,54,504.0,0.4666666666666667
329,54,72.0,0.1
330,55,$\it{Other}$,0.3
331,55,0.0,0.0
332,55,21.0,0.03333333333333333
333,55,3528.0,0.03333333333333333
334,55,504.0,0.4666666666666667
335,55,72.0,0.16666666666666666
336,56,$\it{Other}$,0.26032242105121606
337,56,0.0,0.007816353660958572
338,56,21.0,0.14503970943149544
339,56,3528.0,0.17367663887479046
340,56,504.0,0.35380350640946184
341,56,72.0,0.05934137057207765
342,57,$\it{Other}$,0.4
343,57,0.0,0.03333333333333333
344,57,21.0,0.13333333333333333
345,57,3528.0,0.1
346,57,504.0,0.26666666666666666
347,57,72.0,0.06666666666666667
348,58,$\it{Other}$,0.13333333333333333
349,58,0.0,0.03333333333333333
350,58,21.0,0.23333333333333334
351,58,3528.0,0.1
352,58,504.0,0.43333333333333335
353,58,72.0,0.06666666666666667
354,59,$\it{Other}$,0.2910310533087015
355,59,0.0,0.005979297794198986
356,59,21.0,0.0452919289217313
357,59,3528.0,0.06068736887246767
358,59,504.0,0.5029896488970995
359,59,72.0,0.09402070220580101
360,60,$\it{Other}$,0.23333333333333334
361,60,0.0,0.0
362,60,21.0,0.16666666666666666
363,60,3528.0,0.03333333333333333
364,60,504.0,0.5
365,60,72.0,0.06666666666666667
366,61,$\it{Other}$,0.26666666666666666
367,61,0.0,0.06666666666666667
368,61,21.0,0.1
369,61,3528.0,0.1
370,61,504.0,0.43333333333333335
371,61,72.0,0.03333333333333333
372,62,$\it{Other}$,0.3116510692947151
373,62,0.0,0.07367087183144708
374,62,21.0,0.13299850906119481
375,62,3528.0,0.040524869473445496
376,62,504.0,0.4078213470058642
377,62,72.0,0.03333333333333333
378,63,$\it{Other}$,0.23333333333333334
379,63,0.0,0.0
380,63,21.0,0.16666666666666666
381,63,3528.0,0.06666666666666667
382,63,504.0,0.4666666666666667
383,63,72.0,0.06666666666666667
384,64,$\it{Other}$,0.27052937601915616
385,64,0.0,0.0393956114733369
386,64,21.0,0.12244228078379137
387,64,3528.0,0.08113012984565002
388,64,504.0,0.36451909352858836
389,64,72.0,0.12198350834947719
390,65,$\it{Other}$,0.27881200236376685
391,65,0.0,0.05612883207798853
392,65,21.0,0.07354308506942776
393,65,3528.0,0.08431853018330633
394,65,504.0,0.41761010282786515
395,65,72.0,0.08958744747764538
396,66,$\it{Other}$,0.3
397,66,0.0,0.06666666666666667
398,66,21.0,0.1
399,66,3528.0,0.1
400,66,504.0,0.4
401,66,72.0,0.03333333333333333
402,67,$\it{Other}$,0.2763404858539906
403,67,0.0,0.03772589605181588
404,67,21.0,0.04012050234762908
405,67,3528.0,0.03772589605181588
406,67,504.0,0.45139562808447853
407,67,72.0,0.15669159161026996
408,68,$\it{Other}$,0.24972864546295867
409,68,0.0,0.010468571243990647
410,68,21.0,0.04070818776712011
411,68,3528.0,0.11052355449571565
412,68,504.0,0.4671672403935004
413,68,72.0,0.12140380063671445
414,69,$\it{Other}$,0.2873739188579577
415,69,0.0,0.01262608114204228
416,69,21.0,0.11783397170013767
417,69,3528.0,0.12063856047920651
418,69,504.0,0.348832694966529
419,69,72.0,0.11269477285412682
420,70,$\it{Other}$,0.2262503572410366
421,70,0.0,0.0
422,70,21.0,0.16017841832527005
423,70,3528.0,0.03333333333333333
424,70,504.0,0.42684508499193674
425,70,72.0,0.15339280610842335
426,71,$\it{Other}$,0.26666666666666666
427,71,0.0,0.1
428,71,21.0,0.03333333333333333
429,71,3528.0,0.06666666666666667
430,71,504.0,0.43333333333333335
431,71,72.0,0.1
432,72,$\it{Other}$,0.26666666666666666
433,72,0.0,0.03333333333333333
434,72,21.0,0.03333333333333333
435,72,3528.0,0.0
436,72,504.0,0.5666666666666667
437,72,72.0,0.1
438,73,$\it{Other}$,0.16666666666666666
439,73,0.0,0.1
440,73,21.0,0.06666666666666667
441,73,3528.0,0.03333333333333333
442,73,504.0,0.5333333333333333
443,73,72.0,0.1
444,74,$\it{Other}$,0.06666666666666667
445,74,0.0,0.03333333333333333
446,74,21.0,0.03333333333333333
447,74,3528.0,0.1
448,74,504.0,0.5666666666666667
449,74,72.0,0.2
450,75,$\it{Other}$,0.2
451,75,0.0,0.03333333333333333
452,75,21.0,0.1
453,75,3528.0,0.0
454,75,504.0,0.43333333333333335
455,75,72.0,0.23333333333333334
456,76,$\it{Other}$,0.23333333333333334
457,76,0.0,0.03333333333333333
458,76,21.0,0.2
459,76,3528.0,0.0
460,76,504.0,0.4
461,76,72.0,0.13333333333333333
462,77,$\it{Other}$,0.3
463,77,0.0,0.06666666666666667
464,77,21.0,0.16666666666666666
465,77,3528.0,0.0
466,77,504.0,0.36666666666666664
467,77,72.0,0.1
468,78,$\it{Other}$,0.27624377662771776
469,78,0.0,0.030839257225372944
470,78,21.0,0.06930625649936062
471,78,3528.0,0.05708520813726567
472,78,504.0,0.4883523094001396
473,78,72.0,0.0781731921101434
474,79,$\it{Other}$,0.28649283669677156
475,79,0.0,0.017719834454479416
476,79,21.0,0.1333333333333333
477,79,3528.0,0.031226997757707826
478,79,504.0,0.44894683221218723
479,79,72.0,0.08228016554552058
480,80,$\it{Other}$,0.16666666666666666
481,80,0.0,0.03333333333333333
482,80,21.0,0.2
483,80,3528.0,0.03333333333333333
484,80,504.0,0.4666666666666667
485,80,72.0,0.1
486,81,$\it{Other}$,0.2
487,81,0.0,0.03333333333333333
488,81,21.0,0.06666666666666667
489,81,3528.0,0.03333333333333333
490,81,504.0,0.6
491,81,72.0,0.06666666666666667
492,82,$\it{Other}$,0.3120241102147476
493,82,0.0,0.027214466128848515
494,82,21.0,0.057595177957050506
495,82,3528.0,0.04852368924743433
496,82,504.0,0.46371404516153536
497,82,72.0,0.09092851129038385
498,83,$\it{Other}$,0.2
499,83,0.0,0.06666666666666667
500,83,21.0,0.1
501,83,3528.0,0.06666666666666667
502,83,504.0,0.4666666666666667
503,83,72.0,0.1
504,84,$\it{Other}$,0.3
505,84,0.0,0.03333333333333333
506,84,21.0,0.13333333333333333
507,84,3528.0,0.0
508,84,504.0,0.4666666666666667
509,84,72.0,0.06666666666666667
510,85,$\it{Other}$,0.26666666666666666
511,85,0.0,0.0
512,85,21.0,0.0
513,85,3528.0,0.03333333333333333
514,85,504.0,0.6
515,85,72.0,0.1
516,86,$\it{Other}$,0.3333333333333333
517,86,0.0,0.06666666666666667
518,86,21.0,0.0
519,86,3528.0,0.1
520,86,504.0,0.4666666666666667
521,86,72.0,0.03333333333333333
522,87,$\it{Other}$,0.23000386315656737
523,87,0.0,0.03999227368686524
524,87,21.0,0.03666280351009928
525,87,3528.0,0.1
526,87,504.0,0.47332560702019855
527,87,72.0,0.12001545262626953
528,88,$\it{Other}$,0.24034250146883812
529,88,0.0,0.03686790368817473
530,88,21.0,0.08922676069483773
531,88,3528.0,0.09840743780416533
532,88,504.0,0.4666066940924886
533,88,72.0,0.0685487022514954
534,89,$\it{Other}$,0.3173459971365464
535,89,0.0,0.04565472981048871
536,89,21.0,0.06233893828790475
537,89,3528.0,0.049651563859685444
538,89,504.0,0.46336670489809906
539,89,72.0,0.06164206600727564
540,90,$\it{Other}$,0.19560409942493096
541,90,0.0,0.0594323084771006
542,90,21.0,0.026098975143767265
543,90,3528.0,0.1
544,90,504.0,0.45943230847710065
545,90,72.0,0.1594323084771006
546,91,$\it{Other}$,0.23333333333333334
547,91,0.0,0.03333333333333333
548,91,21.0,0.03333333333333333
549,91,3528.0,0.2
550,91,504.0,0.43333333333333335
551,91,72.0,0.06666666666666667
552,92,$\it{Other}$,0.23987912996626332
553,92,0.0,0.059619272182756186
554,92,21.0,0.005160146400187739
555,92,3528.0,0.09622550383255453
556,92,504.0,0.47471725685253807
557,92,72.0,0.1243986907657001
558,93,$\it{Other}$,0.23333333333333334
559,93,0.0,0.06666666666666667
560,93,21.0,0.03333333333333333
561,93,3528.0,0.1
562,93,504.0,0.5333333333333333
563,93,72.0,0.03333333333333333
564,94,$\it{Other}$,0.2
565,94,0.0,0.06666666666666667
566,94,21.0,0.0
567,94,3528.0,0.03333333333333333
568,94,504.0,0.6
569,94,72.0,0.1
570,95,$\it{Other}$,0.2
571,95,0.0,0.1
572,95,21.0,0.0
573,95,3528.0,0.06666666666666667
574,95,504.0,0.5333333333333333
575,95,72.0,0.1
576,96,$\it{Other}$,0.18611025072708598
577,96,0.0,0.031388974927291396
578,96,21.0,0.001944358406041933
579,96,3528.0,0.09611128318791613
580,96,504.0,0.6491674410122892
581,96,72.0,0.03527769173937526
582,97,$\it{Other}$,0.3251425815256799
583,97,0.0,0.006143063855740108
584,97,21.0,0.008190751807653477
585,97,3528.0,0.09590462409617327
586,97,504.0,0.5605236028109266
587,97,72.0,0.004095375903826738
588,98,$\it{Other}$,0.21138086357044886
589,98,0.0,0.06666666666666667
590,98,21.0,0.0018968105950748044
591,98,3528.0,0.1276429015481089
592,98,504.0,0.5514921819060682
593,98,72.0,0.04092057571363254
594,99,$\it{Other}$,0.3
595,99,0.0,0.0
596,99,21.0,0.0
597,99,3528.0,0.2
598,99,504.0,0.4
599,99,72.0,0.1
600,100,$\it{Other}$,0.25637754471510077
601,100,0.0,0.054704712029201845
602,100,21.0,0.0
603,100,3528.0,0.04620131907573416
604,100,504.0,0.5881509416747345
605,100,72.0,0.05456548250522873
606,101,$\it{Other}$,0.30714569275293063
607,101,0.0,0.058163670393275815
608,101,21.0,0.008502996273390856
609,101,3528.0,0.09217565548683923
610,101,504.0,0.45033932588011505
611,101,72.0,0.08367265921344838
612,102,$\it{Other}$,0.24974823326164008
613,102,0.0,0.05410372498207668
614,102,21.0,0.012562941684589985
615,102,3528.0,0.058459216702513306
616,102,504.0,0.5917925500358466
617,102,72.0,0.03333333333333333
618,103,$\it{Other}$,0.16666666666666666
619,103,0.0,0.06666666666666667
620,103,21.0,0.0
621,103,3528.0,0.13333333333333333
622,103,504.0,0.5
623,103,72.0,0.13333333333333333
624,104,$\it{Other}$,0.2
625,104,0.0,0.0
626,104,21.0,0.0
627,104,3528.0,0.06666666666666667
628,104,504.0,0.6666666666666666
629,104,72.0,0.06666666666666667
630,105,$\it{Other}$,0.30437892787611776
631,105,0.0,0.03333333333333333
632,105,21.0,0.004378927876117776
633,105,3528.0,0.06447720272860778
634,105,504.0,0.5245754775810978
635,105,72.0,0.06885613060472556
636,106,$\it{Other}$,0.2
637,106,0.0,0.03333333333333333
638,106,21.0,0.0
639,106,3528.0,0.13333333333333333
640,106,504.0,0.6
641,106,72.0,0.03333333333333333
642,107,$\it{Other}$,0.23333333333333334
643,107,0.0,0.06666666666666667
644,107,21.0,0.0
645,107,3528.0,0.13333333333333333
646,107,504.0,0.43333333333333335
647,107,72.0,0.13333333333333333
648,108,$\it{Other}$,0.26666666666666666
649,108,0.0,0.03333333333333333
650,108,21.0,0.0
651,108,3528.0,0.2
652,108,504.0,0.5
653,108,72.0,0.0
654,109,$\it{Other}$,0.3333333333333333
655,109,0.0,0.03333333333333333
656,109,21.0,0.0
657,109,3528.0,0.0
658,109,504.0,0.6
659,109,72.0,0.03333333333333333
660,110,$\it{Other}$,0.26666666666666666
661,110,0.0,0.03333333333333333
662,110,21.0,0.0
663,110,3528.0,0.03333333333333333
664,110,504.0,0.6
665,110,72.0,0.06666666666666667
666,111,$\it{Other}$,0.4
667,111,0.0,0.06666666666666667
668,111,21.0,0.0
669,111,3528.0,0.13333333333333333
670,111,504.0,0.3333333333333333
671,111,72.0,0.06666666666666667
672,112,$\it{Other}$,0.4
673,112,0.0,0.1
674,112,21.0,0.0
675,112,3528.0,0.1
676,112,504.0,0.3333333333333333
677,112,72.0,0.06666666666666667
678,113,$\it{Other}$,0.36666666666666664
679,113,0.0,0.06666666666666667
680,113,21.0,0.0
681,113,3528.0,0.03333333333333333
682,113,504.0,0.4
683,113,72.0,0.13333333333333333
684,114,$\it{Other}$,0.30643580515684826
685,114,0.0,0.06214056081102856
686,114,21.0,0.0
687,114,3528.0,0.050731049502667935
688,114,504.0,0.4711927725223048
689,114,72.0,0.10949981200715049
690,115,$\it{Other}$,0.16666666666666666
691,115,0.0,0.06666666666666667
692,115,21.0,0.0
693,115,3528.0,0.16666666666666666
694,115,504.0,0.5333333333333333
695,115,72.0,0.06666666666666667
696,116,$\it{Other}$,0.2
697,116,0.0,0.06666666666666667
698,116,21.0,0.0
699,116,3528.0,0.16666666666666666
700,116,504.0,0.5333333333333333
701,116,72.0,0.03333333333333333
702,117,$\it{Other}$,0.36666666666666664
703,117,0.0,0.1
704,117,21.0,0.0
705,117,3528.0,0.06666666666666667
706,117,504.0,0.36666666666666664
707,117,72.0,0.1
708,118,$\it{Other}$,0.06666666666666667
709,118,0.0,0.03333333333333333
710,118,21.0,0.0
711,118,3528.0,0.13333333333333333
712,118,504.0,0.6333333333333333
713,118,72.0,0.13333333333333333
714,119,$\it{Other}$,0.3
715,119,0.0,0.03333333333333333
716,119,21.0,0.0
717,119,3528.0,0.1
718,119,504.0,0.5
719,119,72.0,0.06666666666666667
720,120,$\it{Other}$,0.26666666666666666
721,120,0.0,0.0
722,120,21.0,0.0
723,120,3528.0,0.06666666666666667
724,120,504.0,0.6
725,120,72.0,0.06666666666666667
726,121,$\it{Other}$,0.23333333333333334
727,121,0.0,0.03333333333333333
728,121,21.0,0.0
729,121,3528.0,0.1
730,121,504.0,0.5666666666666667
731,121,72.0,0.06666666666666667
732,122,$\it{Other}$,0.2934438778607317
733,122,0.0,0.06011054452739838
734,122,21.0,0.0
735,122,3528.0,0.06666666666666667
736,122,504.0,0.5163903053481707
737,122,72.0,0.06338860559703252
738,123,$\it{Other}$,0.25421508451110014
739,123,0.0,0.01044087558888341
740,123,21.0,0.0
741,123,3528.0,0.07188710446110837
742,123,504.0,0.5353440399000164
743,123,72.0,0.12811289553889163
744,124,$\it{Other}$,0.16945649178427183
745,124,0.0,0.0916305246471845
746,124,21.0,0.0
747,124,3528.0,0.2638768415490615
748,124,504.0,0.4666666666666667
749,124,72.0,0.0083694753528155
750,125,$\it{Other}$,0.36666666666666664
751,125,0.0,0.1
752,125,21.0,0.0
753,125,3528.0,0.13333333333333333
754,125,504.0,0.3333333333333333
755,125,72.0,0.06666666666666667
756,126,$\it{Other}$,0.26666666666666666
757,126,0.0,0.06666666666666667
758,126,21.0,0.0
759,126,3528.0,0.06666666666666667
760,126,504.0,0.5666666666666667
761,126,72.0,0.03333333333333333
762,127,$\it{Other}$,0.26666666666666666
763,127,0.0,0.1
764,127,21.0,0.03333333333333333
765,127,3528.0,0.06666666666666667
766,127,504.0,0.36666666666666664
767,127,72.0,0.16666666666666666
768,128,$\it{Other}$,0.3153011437477942
769,128,0.0,0.003825285936948547
770,128,21.0,0.0
771,128,3528.0,0.07431723854056377
772,128,504.0,0.4885241421891544
773,128,72.0,0.11803218958553915
774,129,$\it{Other}$,0.16666666666666666
775,129,0.0,0.03333333333333333
776,129,21.0,0.0
777,129,3528.0,0.1
778,129,504.0,0.6
779,129,72.0,0.1
780,130,$\it{Other}$,0.2
781,130,0.0,0.03333333333333333
782,130,21.0,0.0
783,130,3528.0,0.06666666666666667
784,130,504.0,0.6666666666666666
785,130,72.0,0.03333333333333333
786,131,$\it{Other}$,0.2
787,131,0.0,0.16666666666666666
788,131,21.0,0.0
789,131,3528.0,0.03333333333333333
790,131,504.0,0.5333333333333333
791,131,72.0,0.06666666666666667
792,132,$\it{Other}$,0.16666666666666666
793,132,0.0,0.03333333333333333
794,132,21.0,0.0
795,132,3528.0,0.2
796,132,504.0,0.5333333333333333
797,132,72.0,0.06666666666666667
798,133,$\it{Other}$,0.2
799,133,0.0,0.0
800,133,21.0,0.0
801,133,3528.0,0.2
802,133,504.0,0.4666666666666667
803,133,72.0,0.13333333333333333
804,134,$\it{Other}$,0.3
805,134,0.0,0.06666666666666667
806,134,21.0,0.0
807,134,3528.0,0.1
808,134,504.0,0.5333333333333333
809,134,72.0,0.0
810,135,$\it{Other}$,0.26666666666666666
811,135,0.0,0.06666666666666667
812,135,21.0,0.0
813,135,3528.0,0.1
814,135,504.0,0.4666666666666667
815,135,72.0,0.1
816,136,$\it{Other}$,0.3333333333333333
817,136,0.0,0.03333333333333333
818,136,21.0,0.0
819,136,3528.0,0.1
820,136,504.0,0.43333333333333335
821,136,72.0,0.1
822,137,$\it{Other}$,0.23333333333333334
823,137,0.0,0.13333333333333333
824,137,21.0,0.0
825,137,3528.0,0.03333333333333333
826,137,504.0,0.5
827,137,72.0,0.1
828,138,$\it{Other}$,0.23333333333333334
829,138,0.0,0.03333333333333333
830,138,21.0,0.0
831,138,3528.0,0.13333333333333333
832,138,504.0,0.5333333333333333
833,138,72.0,0.06666666666666667
834,139,$\it{Other}$,0.26666666666666666
835,139,0.0,0.06666666666666667
