,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3788,65," 

",0.1567589976250095,21.0,"21
",,[None],269,-51.75532032309484,-0.19239896030890274
3789,65," 

",0.1567589976250095,504.0,"504
",,[None],298,-68.41426394390088,-0.22957806692584187
3790,65," 

",0.1567589976250095,72.0,"72
",,[None],348,-103.31448828538294,-0.29688071346374406
3791,65," 

",0.1567589976250095,504.0,"504
",,[None],414,-92.89843580868819,-0.22439235702581686
3792,65," 

",0.1567589976250095,3024.0,"3024
",,[None],322,-68.0471816512234,-0.21132665109075588
3793,65," 

",0.1567589976250095,21.0,"21
",,[None],296,-49.90345389009712,-0.1685927496287065
3794,65," 

",0.1567589976250095,504.0,"504 
",,[None],277,-70.39938233220496,-0.254149394701101
3795,65," 

",0.1567589976250095,21.0,"21
",,[None],253,-61.42450704035262,-0.24278461280771785
3796,65," 

",0.1567589976250095,1344.0,"1344 
",,[None],302,-71.96286695156797,-0.23828763891247673
3797,65," 

",0.1567589976250095,1512.0,"1512 
",,[None],297,-86.65737438136149,-0.2917756713177154
3798,65," 

",0.1567589976250095,672.0,"672 
",,[None],305,-84.28662185773707,-0.27634957986143305
3799,65," 

",0.1567589976250095,21.0,"21
",,[None],226,-38.666084006395316,-0.17108886728493503
3800,65," 

",0.1567589976250095,10.5,"10.50 
",,[None],382,-121.77169026463832,-0.31877405828439354
3801,65," 

",0.1567589976250095,432.0,"432 
",,[None],271,-69.81981986091937,-0.2576377116639091
3802,65," 

",0.1567589976250095,504.0,"504
",,[None],354,-86.54766863678597,-0.24448493965193777
3803,65," 

",0.1567589976250095,504.0,"504
",,[None],380,-101.34292341758461,-0.26669190373048585
3804,65," 

",0.1567589976250095,2520.0,"2520
",,[None],334,-71.85287347081392,-0.21512836368507163
3805,65," 

",0.1567589976250095,360.0,"360 
",,[None],386,-80.94609789682548,-0.2097049168311541
3806,65," 

",0.1567589976250095,672.0,"672 
",,[None],321,-58.226035292304026,-0.18138951804456083
3807,65," 

",0.1567589976250095,3228.0,"3228
",,[None],318,-101.56840523072454,-0.3193975007255489
3808,65," 

",0.1567589976250095,504.0,"504
",,[None],396,-104.75211855992785,-0.2645255519190097
3809,65," 

",0.1567589976250095,165.0,"165
",,[None],303,-75.25358081464357,-0.24836165285360914
3810,66,12,0.9963093647970729,504.0,"504
",,[None],247,-69.09798210127917,-0.27974891538979424
3811,66,12,0.9963093647970729,504.0,"504
",,[None],294,-65.82627942355494,-0.22389890960392836
3812,66,12,0.9963093647970729,72.0,"72 
",,[None],280,-76.87775293661988,-0.274563403345071
3813,66,12,0.9963093647970729,21.0,"21
",,[None],366,-76.89862769150747,-0.2101055401407308
3814,66,12,0.9963093647970729,504.0,"504
",,[None],355,-88.88121628041563,-0.2503696233251145
3815,66,12,0.9963093647970729,300.0,"300 
",,[None],388,-130.8633864651177,-0.3372767692399941
3816,66,12,0.9963093647970729,0.0,"0
",,[None],435,-89.87101854770776,-0.20660004263840864
3817,66,12,0.9963093647970729,504.0,"504
",,[None],281,-55.56257342813794,-0.19773157803607805
3818,66,12,0.9963093647970729,0.0,"0
",,[None],418,-107.27150190067405,-0.25663038732218674
3819,66,12,0.9963093647970729,792.0,"792
",,[None],321,-52.80634112525991,-0.16450573559271
3820,66,12,0.9963093647970729,504.0,"504
",,[None],260,-49.22567511198242,-0.18932951966147085
3821,66,12,0.9963093647970729,504.0,"504
",,[None],271,-49.59807900005513,-0.1830187416976204
3822,66,12,0.9963093647970729,21.0,"21 
",,[None],307,-71.09681511098273,-0.23158571697388514
3823,66,12,0.9963093647970729,504.0,"504
",,[None],377,-71.63922283641104,-0.19002446375705845
3824,66,12,0.9963093647970729,2520.0,"2520 
",,[None],276,-60.26228773008863,-0.21834162221046605
3825,66,12,0.9963093647970729,2304.0,"2304
",,[None],295,-91.9673913720973,-0.31175386905795693
3826,66,12,0.9963093647970729,3328.0,"3328 
",,[None],292,-75.07909882901424,-0.2571202014692268
3827,66,12,0.9963093647970729,3528.0,"3528 
",,[None],250,-38.22903530673634,-0.15291614122694538
3828,66,12,0.9963093647970729,21.0,"21
",,[None],303,-74.92479020836346,-0.24727653534113353
3829,66,12,0.9963093647970729,504.0,"504
",,[None],245,-51.62631060731301,-0.21071963513188985
3830,66,12,0.9963093647970729,432.0,"432 
",,[None],333,-65.0098122469372,-0.1952246614022138
3831,66,12,0.9963093647970729,3096.0,"3096
",,[None],429,-77.19133520767434,-0.1799331823022712
3832,66,12,0.9963093647970729,3528.0,"3528
",,[None],273,-57.88812937038241,-0.21204442992814068
3833,66,12,0.9963093647970729,504.0,"504
",,[None],328,-58.1750361885271,-0.1773629152089241
3834,66,12,0.9963093647970729,504.0,"504
",,[None],301,-50.478755820496666,-0.16770350770929124
3835,66,12,0.9963093647970729,504.0,"504
",,[None],257,-46.360326914756584,-0.18039037710022018
3836,66,12,0.9963093647970729,504.0,"504 
",,[None],438,-142.0792049849591,-0.3243817465410025
3837,66,12,0.9963093647970729,3528.0,"3528
",,[None],273,-50.456210128607296,-0.18482128252237104
3838,66,12,0.9963093647970729,2520.0,"2520 
",,[None],271,-53.62499338853415,-0.19787820438573486
3839,66,12,0.9963093647970729,2520.0,"2520
",,[None],272,-69.13500297645555,-0.25417280506049833
3840,67, kW,0.4620163032976369,504.0,"504 
",,[None],434,-93.48439476637733,-0.21540183125893395
3841,67, kW,0.4620163032976369,504.0,"504 
",,[None],336,-54.757094671229375,-0.16296754366437313
3842,67, kW,0.4620163032976369,2232.0,"2232
",,[None],293,-71.76004176133047,-0.24491481829805622
3843,67, kW,0.4620163032976369,504.0,"504
",,[None],313,-72.14300533800139,-0.23048883494569133
3844,67, kW,0.4620163032976369,504.0,"504
",,[None],324,-78.1617296218508,-0.24123990624028022
3845,67, kW,0.4620163032976369,504.0,"504
",,[None],277,-74.94719361695344,-0.2705674859817814
3846,67, kW,0.4620163032976369,72.0,"72 
",,[None],333,-105.3259834315948,-0.31629424453932375
3847,67, kW,0.4620163032976369,504.0,"504
",,[None],312,-68.89373891452577,-0.22081326575168514
3848,67, kW,0.4620163032976369,504.0,"504
",,[None],318,-79.33713586705872,-0.24948784863854945
3849,67, kW,0.4620163032976369,1248.0,"1248 
",,[None],329,-78.8058107276881,-0.23953133959783615
3850,67, kW,0.4620163032976369,72.0,"72 
",,[None],288,-58.20036421984947,-0.20208459798558842
3851,67, kW,0.4620163032976369,72.0,"72
",,[None],281,-60.59543463928289,-0.21564211615403164
3852,67, kW,0.4620163032976369,504.0,"504
",,[None],287,-64.84194006445912,-0.22593010475421296
3853,67, kW,0.4620163032976369,504.0,"504 
",,[None],318,-81.5261158868464,-0.2563714336064352
3854,67, kW,0.4620163032976369,504.0,"504
",,[None],293,-69.67675404268817,-0.237804621306103
3855,67, kW,0.4620163032976369,504.0,"504 
",,[None],325,-60.505136202745575,-0.18616964985460177
3856,67, kW,0.4620163032976369,504.0,"504
",,[None],289,-50.60784534149148,-0.17511365170066256
3857,67, kW,0.4620163032976369,9.0,"9 
",,[None],335,-80.89724152651752,-0.2414843030642314
3858,67, kW,0.4620163032976369,3096.0,"3096
",,[None],256,-79.77280639850332,-0.3116125249941536
3859,67, kW,0.4620163032976369,504.0,"504
",,[None],305,-67.98767853041709,-0.22291042141120357
3860,67, kW,0.4620163032976369,30.0,"30
",,[None],231,-67.8441110571543,-0.2936974504638714
3861,67, kW,0.4620163032976369,15.0,"15
",,[None],250,-78.5763399955136,-0.31430535998205444
3862,67, kW,0.4620163032976369,3096.0,"3096
",,[None],272,-76.33339207795952,-0.28063747087485114
3863,67, kW,0.4620163032976369,9.0,"9
",,[None],302,-56.672832244776835,-0.1876583849164796
3864,67, kW,0.4620163032976369,504.0,"504 
",,[None],246,-78.3948613247778,-0.3186782980682025
3865,67, kW,0.4620163032976369,2520.0,"2520 
",,[None],332,-96.12216487657673,-0.28952459300173716
3866,67, kW,0.4620163032976369,3096.0,"3096
",,[None],302,-54.81056835593748,-0.18149194819846848
3867,67, kW,0.4620163032976369,72.0,"72
",,[None],307,-61.10379376562375,-0.19903515884567996
3868,67, kW,0.4620163032976369,648.0,"648 
",,[None],389,-81.2754468842708,-0.2089343107564802
3869,67, kW,0.4620163032976369,168.0,"168
",,[None],234,-54.28708300261856,-0.23199608120777165
3870,67, kWh,0.4503197018100678,504.0,"504
",,[None],360,-69.03636929370275,-0.19176769248250763
3871,67, kWh,0.4503197018100678,21.0,"21
",,[None],319,-53.78902320507224,-0.16861762760210733
3872,67, kWh,0.4503197018100678,504.0,"504
",,[None],329,-77.42565118517189,-0.235336325790796
3873,67, kWh,0.4503197018100678,72.0,"72
",,[None],390,-70.3174711503404,-0.1803012080777959
3874,67, kWh,0.4503197018100678,504.0,"504
",,[None],340,-75.03707262006907,-0.22069727241196785
3875,67, kWh,0.4503197018100678,72.0,"72
",,[None],294,-63.325676146091496,-0.21539345627922277
3876,67, kWh,0.4503197018100678,504.0,"504
",,[None],367,-72.64849000486413,-0.19795228884159163
3877,67, kWh,0.4503197018100678,504.0,"504
",,[None],325,-58.12754196288421,-0.17885397527041294
3878,67, kWh,0.4503197018100678,504.0,"504 
",,[None],320,-66.11455633112519,-0.20660798853476622
3879,67, kWh,0.4503197018100678,3.0,"3 
",,[None],297,-62.86934716874991,-0.21168130359848453
3880,67, kWh,0.4503197018100678,504.0,"504
",,[None],323,-64.40473382743666,-0.19939546076605777
3881,67, kWh,0.4503197018100678,72.0,"72
",,[None],315,-91.73566474384215,-0.2912243325201338
3882,67, kWh,0.4503197018100678,0.0,"0 
",,[None],346,-104.93623812312072,-0.3032839252113315
3883,67, kWh,0.4503197018100678,3096.0,"3096 
",,[None],357,-70.60023125946688,-0.1977597514270781
3884,67, kWh,0.4503197018100678,504.0,"504
",,[None],343,-83.91598059280011,-0.2446530046437321
3885,67, kWh,0.4503197018100678,72.0,"72
",,[None],373,-58.356645962435245,-0.1564521339475476
3886,67, kWh,0.4503197018100678,504.0,"504
",,[None],326,-68.15210956963814,-0.20905555082711086
3887,67, kWh,0.4503197018100678,2016.0,"2016
",,[None],393,-88.03658840978972,-0.2240116753429764
3888,67, kWh,0.4503197018100678,792.0,"792
",,[None],308,-75.87563113687564,-0.24634945174310274
3889,67, kWh,0.4503197018100678,504.0,"504
",,[None],324,-55.17880675452457,-0.170304959118903
3890,67, kWh,0.4503197018100678,504.0,"504
",,[None],268,-44.124198329621706,-0.164642531080678
3891,67, kWh,0.4503197018100678,72.0,"72
",,[None],341,-70.75735219372041,-0.20749956655049973
3892,67, kWh,0.4503197018100678,504.0,"504
",,[None],330,-56.73264993515069,-0.17191712101560816
3893,67, kWh,0.4503197018100678,3528.0,"3528 
",,[None],267,-58.99918600209673,-0.22097073409024992
3894,67, kWh,0.4503197018100678,0.0,"0
",,[None],301,-78.91025100842953,-0.26216030235358645
3895,67, kWh,0.4503197018100678,21.0,"21
",,[None],282,-70.18757398549573,-0.24889210633154515
3896,67, kWh,0.4503197018100678,504.0,"504
",,[None],401,-84.84835110485442,-0.2115918980170933
3897,67, kWh,0.4503197018100678,3528.0,"3528 
",,[None],252,-39.569925240527766,-0.15702351285923716
3898,67, kWh,0.4503197018100678,72.0,"72
",,[None],246,-57.930159295349995,-0.23548845242012195
3899,67, kWh,0.4503197018100678,3024.0,"3024 
",,[None],443,-104.4257635392005,-0.2357240711945835
3900,67, kil,0.07061329766666091,21.0,"21
",,[None],387,-105.67448897477918,-0.2730606950252692
3901,67, kil,0.07061329766666091,504.0,"504 
",,[None],372,-103.99696624172718,-0.27956173720894406
3902,67, kil,0.07061329766666091,504.0,"504
",,[None],320,-67.8307517721578,-0.21197109928799313
3903,67, kil,0.07061329766666091,504.0,"504 
",,[None],383,-89.36503143809485,-0.23332906380703616
3904,67, kil,0.07061329766666091,21.0,"21
",,[None],359,-51.55705954244239,-0.14361297922685903
3905,67, kil,0.07061329766666091,3528.0,"3528
",,[None],268,-50.705763365350805,-0.1892006095722045
3906,67, kil,0.07061329766666091,504.0,"504
",,[None],332,-90.1843807838242,-0.271639701156097
3907,67, kil,0.07061329766666091,21.0,"21
",,[None],263,-60.311164736601526,-0.22932001800989174
3908,67, kil,0.07061329766666091,504.0,"504
",,[None],396,-91.14311631299822,-0.2301593846287834
3909,67, kil,0.07061329766666091,504.0,"504
",,[None],376,-82.59374663577684,-0.21966421977600223
3910,67, kil,0.07061329766666091,504.0,"504
",,[None],239,-52.46439200463049,-0.21951628453820288
3911,67, kil,0.07061329766666091,3192.0,"3192
",,[None],292,-85.21421106325299,-0.2918294899426472
3912,67, kil,0.07061329766666091,0.0,"0
",,[None],426,-103.4625513995471,-0.242869838966073
3913,67, kil,0.07061329766666091,72.0,"72
",,[None],301,-61.859700777981516,-0.2055139560730283
3914,67, kil,0.07061329766666091,1512.0,"1512 
",,[None],310,-65.09181960172768,-0.20997361161847639
3915,67, kil,0.07061329766666091,504.0,"504
",,[None],283,-50.022803840324904,-0.17675902417075937
3916,67, kil,0.07061329766666091,0.0,"0
",,[None],398,-88.0341016603877,-0.22119121020197915
3917,67, kil,0.07061329766666091,3528.0,"3528
",,[None],253,-62.83184297270652,-0.24834720542571745
3918,67, kil,0.07061329766666091,504.0,"504
",,[None],338,-60.12886072373883,-0.17789603764419773
3919,67, kil,0.07061329766666091,0.0,"0
",,[None],276,-78.07380192000616,-0.2828760939130658
3920,67, kil,0.07061329766666091,200.0,"200
",,[None],354,-100.89635572308276,-0.2850179540200078
3921,67, kil,0.07061329766666091,504.0,"504 
",,[None],292,-82.95269713398669,-0.2840845792259818
3922,67, kil,0.07061329766666091,336.0,"336 
",,[None],381,-77.03067484241943,-0.20218024893023473
3923,67, kil,0.07061329766666091,504.0,"504 
",,[None],349,-85.26186782961958,-0.244303346216675
3924,67, kil,0.07061329766666091,504.0,"504 
",,[None],355,-86.00605672981004,-0.24227058233749307
3925,67, kil,0.07061329766666091,21.0,"21
",,[None],321,-68.13962502683174,-0.2122729751614696
3926,67, kil,0.07061329766666091,3528.0,"3528
",,[None],268,-55.38222135503707,-0.20665007968297414
3927,67, kil,0.07061329766666091,234.0,"234 
",,[None],340,-59.671946638791624,-0.17550572540821066
3928,67, kil,0.07061329766666091,504.0,"504 
",,[None],285,-92.52561704738208,-0.3246512878855512
3929,67, kil,0.07061329766666091,504.0,"504
",,[None],425,-109.20345681216337,-0.2569493101462667
3930,68,/h,0.5510923387122767,72.0,"72
",,[None],296,-70.51540928568961,-0.23822773407327574
3931,68,/h,0.5510923387122767,504.0,"504
",,[None],311,-84.62573742708744,-0.27210848047295
3932,68,/h,0.5510923387122767,3096.0,"3096
",,[None],276,-62.846396002384324,-0.22770433334197218
3933,68,/h,0.5510923387122767,504.0,"504
",,[None],321,-79.62100900137513,-0.24804052648403466
3934,68,/h,0.5510923387122767,504.0,"504
",,[None],294,-58.293882555687674,-0.19827851209417574
3935,68,/h,0.5510923387122767,504.0,"504 
",,[None],344,-92.26237661707465,-0.2682045831891705
3936,68,/h,0.5510923387122767,504.0,"504
",,[None],245,-51.05948364659049,-0.20840605570036938
3937,68,/h,0.5510923387122767,504.0,"504 
",,[None],298,-65.40704603992444,-0.21948673167759877
3938,68,/h,0.5510923387122767,21.0,"21
",,[None],269,-64.54068570113132,-0.23992819963245843
3939,68,/h,0.5510923387122767,72.0,"72
",,[None],227,-52.3572493923733,-0.23064867573732734
3940,68,/h,0.5510923387122767,1056.0,"1056
",,[None],288,-58.60811171968217,-0.20350038791556307
3941,68,/h,0.5510923387122767,504.0,"504
",,[None],342,-70.39770789591549,-0.20584125115764762
3942,68,/h,0.5510923387122767,3528.0,"3528
",,[None],237,-54.96449553477276,-0.23191770267836606
3943,68,/h,0.5510923387122767,504.0,"504
",,[None],221,-67.13626052929457,-0.3037839842954506
3944,68,/h,0.5510923387122767,360.0,"360
",,[None],250,-94.36880837491431,-0.3774752334996572
3945,68,/h,0.5510923387122767,528.0,"528 
",,[None],264,-55.60255992084863,-0.21061575727594178
3946,68,/h,0.5510923387122767,504.0,"504
",,[None],291,-64.10728619957938,-0.22029995257587415
3947,68,/h,0.5510923387122767,508.0,"508
",,[None],315,-89.69194299848436,-0.28473632697931545
3948,68,/h,0.5510923387122767,504.0,"504
",,[None],321,-66.46045304381182,-0.2070419097938063
3949,68,/h,0.5510923387122767,360.0,"360
",,[None],213,-59.89838755328997,-0.28121308710464776
3950,68,/h,0.5510923387122767,504.0,"504
",,[None],266,-81.74913605258277,-0.307327579145048
3951,68,/h,0.5510923387122767,504.0,"504
",,[None],328,-71.49620363323012,-0.21797623058911625
3952,68,/h,0.5510923387122767,72.0,"72
",,[None],230,-52.295989456264856,-0.22737386720115155
3953,68,/h,0.5510923387122767,72.0,"72
",,[None],178,-51.49085500205493,-0.28927446630367937
3954,68,/h,0.5510923387122767,3528.0,"3528
",,[None],266,-53.07593353264008,-0.1995335847091732
3955,68,/h,0.5510923387122767,2520.0,"2520 
",,[None],346,-89.58490176581405,-0.25891590105726603
3956,68,/h,0.5510923387122767,504.0,"504
",,[None],302,-63.34190210895671,-0.2097413977117772
3957,68,/h,0.5510923387122767,72.0,"72
",,[None],324,-56.117484298909375,-0.1732021120336709
3958,68,/h,0.5510923387122767,504.0,"504
",,[None],349,-102.66570280558909,-0.294171068210857
3959,68,/h,0.5510923387122767,504.0,"504
",,[None],273,-59.5299888244626,-0.21805856712257363
3960,68, x,0.30508312454959546,0.0,"0
",,[None],256,-69.07110150826101,-0.26980899026664457
3961,68, x,0.30508312454959546,504.0,"504 
",,[None],376,-125.50174722059437,-0.3337812426079637
3962,68, x,0.30508312454959546,2592.0,"2592 
",,[None],364,-158.76959170001484,-0.43618019697806276
3963,68, x,0.30508312454959546,504.0,"504
",,[None],305,-68.48081082758915,-0.22452724861504642
3964,68, x,0.30508312454959546,504.0,"504 
",,[None],298,-88.95009944162499,-0.29849026658263417
3965,68, x,0.30508312454959546,432.0,"432
",,[None],260,-76.70733748860609,-0.2950282211100234
3966,68, x,0.30508312454959546,3528.0,"3528
",,[None],279,-65.37614937880765,-0.23432311605307402
3967,68, x,0.30508312454959546,1764.0,"1764 
",,[None],348,-67.7046456419351,-0.194553579430848
3968,68, x,0.30508312454959546,3528.0,"3528
",,[None],225,-52.850811330382186,-0.2348924948016986
3969,68, x,0.30508312454959546,3456.0,"3456
",,[None],383,-115.67491061495248,-0.30202326531319185
3970,68, x,0.30508312454959546,3528.0,"3528
",,[None],238,-43.929128223190816,-0.18457616900500343
3971,68, x,0.30508312454959546,504.0,"504 
",,[None],310,-68.40169045231566,-0.2206506143623086
3972,68, x,0.30508312454959546,504.0,"504
",,[None],362,-76.78136422807233,-0.21210321609964733
3973,68, x,0.30508312454959546,504.0,"504
",,[None],353,-77.54513627593921,-0.2196746070139921
3974,68, x,0.30508312454959546,504.0,"504
",,[None],326,-54.667858577051724,-0.16769281772101757
3975,68, x,0.30508312454959546,168.0,"168 
",,[None],340,-119.98198371280506,-0.3528881873906031
3976,68, x,0.30508312454959546,504.0,"504
",,[None],298,-64.55440050254137,-0.21662550504208514
3977,68, x,0.30508312454959546,3528.0,"3528
",,[None],256,-53.36076023318326,-0.2084404696608721
3978,68, x,0.30508312454959546,504.0,"504 
",,[None],433,-95.01316200613807,-0.21942993534904867
3979,68, x,0.30508312454959546,3528.0,"3528 
",,[None],299,-86.53315118474929,-0.2894085323904658
3980,68, x,0.30508312454959546,72.0,"72
",,[None],208,-63.028867088982,-0.3030233994662596
3981,68, x,0.30508312454959546,504.0,"504 
",,[None],371,-71.43584904367505,-0.19254945833874676
3982,68, x,0.30508312454959546,72.0,"72
",,[None],190,-50.95737188429892,-0.26819669412788905
3983,68, x,0.30508312454959546,504.0,"504
",,[None],310,-65.02879465238509,-0.20977030533027446
3984,68, x,0.30508312454959546,504.0,"504
",,[None],263,-57.5905107977248,-0.21897532622709048
3985,68, x,0.30508312454959546,2520.0,"2520
",,[None],240,-52.815415527041274,-0.22006423136267197
3986,68, x,0.30508312454959546,3096.0,"3096
",,[None],247,-49.69007759166141,-0.2011744032051069
3987,68, x,0.30508312454959546,288.0,"288
",,[None],274,-80.21716042977104,-0.292763359232741
3988,68, x,0.30508312454959546,3528.0,"3528
",,[None],249,-63.31937678613584,-0.25429468588809573
3989,68, x,0.30508312454959546,504.0,"504
",,[None],267,-54.8305189442975,-0.20535774885504682
3990,68,/hr,0.05777853147894916,21.0,"21
",,[None],246,-88.42695156617476,-0.35945915270802753
3991,68,/hr,0.05777853147894916,21.0,"21
",,[None],250,-56.619894851465396,-0.22647957940586158
3992,68,/hr,0.05777853147894916,504.0,"504
",,[None],278,-67.22186372612585,-0.24180526520189155
3993,68,/hr,0.05777853147894916,21.0,"21
",,[None],343,-73.09939426328566,-0.21311776753144507
3994,68,/hr,0.05777853147894916,21.0,"21
",,[None],349,-70.62516522943763,-0.20236437028492157
3995,68,/hr,0.05777853147894916,21.0,"21
",,[None],292,-64.50893201743257,-0.22092100005970058
3996,68,/hr,0.05777853147894916,936.0,"936 
",,[None],390,-81.19488935841277,-0.20819202399593018
3997,68,/hr,0.05777853147894916,504.0,"504
",,[None],313,-66.5508912405789,-0.21262265572069938
3998,68,/hr,0.05777853147894916,3528.0,"3528
",,[None],239,-42.32736663534259,-0.17710195244913218
3999,68,/hr,0.05777853147894916,207.0,"207
",,[None],264,-66.51580419079852,-0.2519538037530247
4000,68,/hr,0.05777853147894916,504.0,"504 
",,[None],289,-66.50977401948602,-0.2301376263650035
4001,68,/hr,0.05777853147894916,21.0,"21
",,[None],297,-74.15704307813971,-0.24968701373111013
4002,68,/hr,0.05777853147894916,504.0,"504
",,[None],275,-61.759407078267,-0.2245796621027891
4003,68,/hr,0.05777853147894916,21.0,"21
",,[None],344,-80.13574030024364,-0.2329527334309408
4004,68,/hr,0.05777853147894916,3096.0,"3096
",,[None],480,-105.64823312161649,-0.22010048567003435
4005,68,/hr,0.05777853147894916,21.0,"21
",,[None],304,-93.59670852190698,-0.3078839096115361
4006,68,/hr,0.05777853147894916,15.0,"15 
",,[None],236,-53.99896344912691,-0.22880916715731742
4007,68,/hr,0.05777853147894916,936.0,"936 
",,[None],285,-63.64045486452132,-0.22329984162989935
4008,68,/hr,0.05777853147894916,504.0,"504
",,[None],305,-70.96323219774973,-0.23266633507458928
4009,68,/hr,0.05777853147894916,3528.0,"3528 
",,[None],275,-79.82351220010258,-0.2902673170912821
4010,68,/hr,0.05777853147894916,3096.0,"3096
",,[None],367,-101.1943282909404,-0.2757338645529711
4011,68,/hr,0.05777853147894916,2520.0,"2520 
",,[None],409,-109.54417703978949,-0.2678341736914168
4012,68,/hr,0.05777853147894916,2520.0,"2520 
",,[None],267,-106.92327875617137,-0.40046171818790777
4013,68,/hr,0.05777853147894916,21.0,"21
",,[None],252,-65.8732321378742,-0.2614017148328341
4014,68,/hr,0.05777853147894916,504.0,"504
",,[None],402,-65.7547816272557,-0.16356910852551168
4015,68,/hr,0.05777853147894916,3528.0,"3528 
",,[None],293,-42.27916622105236,-0.14429749563499097
4016,68,/hr,0.05777853147894916,504.0,"504
",,[None],356,-74.05137241722134,-0.20800947308208242
4017,68,/hr,0.05777853147894916,21.0,"21
",,[None],260,-80.28213576389504,-0.3087774452457502
4018,68,/hr,0.05777853147894916,504.0,"504
",,[None],336,-73.12057340297143,-0.2176207541755102
4019,68,/hr,0.05777853147894916,504.0,"504
",,[None],308,-57.99615956863636,-0.1882992193786895
4020,68, *,0.05747154633520223,21.0,"21
",,[None],278,-60.37282770499663,-0.21716844498200227
4021,68, *,0.05747154633520223,504.0,"504
",,[None],302,-66.99653206780232,-0.22184282141656397
4022,68, *,0.05747154633520223,504.0,"504
",,[None],296,-92.7627894480307,-0.3133878021892929
4023,68, *,0.05747154633520223,72.0,"72
",,[None],297,-49.249157340078185,-0.16582207858612183
4024,68, *,0.05747154633520223,252.0,"252
",,[None],313,-90.7150691892524,-0.28982450220208433
4025,68, *,0.05747154633520223,504.0,"504
",,[None],260,-62.32172812936102,-0.23969895434369623
4026,68, *,0.05747154633520223,504.0,"504 
",,[None],334,-78.95307804243272,-0.2363864612048884
4027,68, *,0.05747154633520223,3096.0,"3096 
",,[None],309,-79.75627320429294,-0.2581109165187474
4028,68, *,0.05747154633520223,504.0,"504
",,[None],238,-50.86981562221289,-0.21373872110173484
4029,68, *,0.05747154633520223,504.0,"504 
",,[None],315,-60.61229098319317,-0.1924199713752164
4030,68, *,0.05747154633520223,288.0,"288
",,[None],270,-69.3077055188292,-0.2566952056252933
4031,68, *,0.05747154633520223,72.0,"72
",,[None],176,-35.51047678653089,-0.20176407265074367
4032,68, *,0.05747154633520223,504.0,"504
",,[None],233,-44.49857391059281,-0.19098100390812364
4033,68, *,0.05747154633520223,504.0,"504
",,[None],282,-91.53861070959528,-0.3246050025162953
4034,68, *,0.05747154633520223,1001.0,"1001 
",,[None],365,-85.41129990665627,-0.23400356138809936
4035,68, *,0.05747154633520223,3096.0,"3096
",,[None],266,-62.395560444318996,-0.23456977610646237
4036,68, *,0.05747154633520223,3528.0,"3528
",,[None],253,-64.67754360778987,-0.25564246485292436
4037,68, *,0.05747154633520223,3528.0,"3528 
",,[None],285,-70.23394872351268,-0.24643490780179889
4038,68, *,0.05747154633520223,504.0,"504 
",,[None],302,-80.61877568688992,-0.2669495883671852
4039,68, *,0.05747154633520223,504.0,"504
",,[None],292,-56.61494648788581,-0.19388680304070482
4040,68, *,0.05747154633520223,792.0,"792
",,[None],246,-37.47603948621361,-0.15234162392769762
4041,68, *,0.05747154633520223,504.0,"504
",,[None],298,-54.638849204604576,-0.18335184296847173
4042,68, *,0.05747154633520223,504.0,"504 
",,[None],385,-97.89978611821799,-0.2542851587486182
4043,68, *,0.05747154633520223,504.0,"504
",,[None],212,-43.499541336925276,-0.20518651574021357
4044,68, *,0.05747154633520223,42.0,"42
",,[None],356,-90.01467432381541,-0.2528502087747624
4045,68, *,0.05747154633520223,72.0,"72
",,[None],320,-67.86102018720472,-0.21206568808501475
4046,68, *,0.05747154633520223,3456.0,"3456
",,[None],325,-72.95775360870289,-0.2244853957190858
4047,68, *,0.05747154633520223,504.0,"504
",,[None],308,-53.61567054582922,-0.17407685242152346
4048,68, *,0.05747154633520223,504.0,"504
",,[None],299,-74.61726646689509,-0.24955607514011735
4049,68, *,0.05747154633520223,1512.0,"1512 
",,[None],313,-87.36937651784022,-0.2791353882359112
4050,69,our,0.7014307369164885,21.0,"21
",,[None],309,-70.89647012392315,-0.229438414640528
4051,69,our,0.7014307369164885,828.0,"828 
",,[None],306,-90.763633989986,-0.2966131829738105
4052,69,our,0.7014307369164885,3528.0,"3528
",,[None],232,-75.8169180557808,-0.3267970605852621
4053,69,our,0.7014307369164885,21.0,"21
",,[None],277,-44.919993126724904,-0.16216604016868197
4054,69,our,0.7014307369164885,2520.0,"2520 
",,[None],319,-76.29164671009997,-0.23915876711630082
4055,69,our,0.7014307369164885,3528.0,"3528
",,[None],293,-61.28725964666271,-0.20917153463024815
4056,69,our,0.7014307369164885,504.0,"504
",,[None],317,-72.55423344998835,-0.22887770804412727
4057,69,our,0.7014307369164885,504.0,"504
",,[None],285,-56.96148521195503,-0.19986486039282467
4058,69,our,0.7014307369164885,72.0,"72 
",,[None],296,-62.99919109928992,-0.21283510506516864
4059,69,our,0.7014307369164885,504.0,"504
",,[None],329,-68.73182745639012,-0.20891132965468123
4060,69,our,0.7014307369164885,504.0,"504 
",,[None],357,-113.52235598917183,-0.3179897926867558
4061,69,our,0.7014307369164885,72.0,"72
",,[None],284,-92.06736603727644,-0.3241808663284382
4062,69,our,0.7014307369164885,21.0,"21
",,[None],248,-58.326691474014304,-0.23518827207263832
4063,69,our,0.7014307369164885,504.0,"504
",,[None],272,-65.28881920401857,-0.2400324235441859
