,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
794,11, month,0.9582021219679807,118.0,"118
",,[None],173,-57.621845956847885,-0.3330742540858259
795,11, month,0.9582021219679807,105.88,"105.88 
",,[None],247,-57.25655294236867,-0.23180790664926587
796,11, month,0.9582021219679807,106.0,"106
",,[None],98,-46.21101994585509,-0.47154101985566416
797,11, month,0.9582021219679807,105.88,"105.88 
",,[None],198,-43.034991470464426,-0.21734844177002238
798,11, month,0.9582021219679807,106.0,"106
",,[None],181,-71.4379634508313,-0.39468488094381937
799,11, month,0.9582021219679807,106.0,"106
",,[None],241,-54.26948565996061,-0.2251845878006664
800,11, month,0.9582021219679807,106.08,"106.08 
",,[None],247,-87.38076012748844,-0.35376825962545927
801,11, month,0.9582021219679807,106.0,"106
",,[None],240,-73.34616990636864,-0.305609041276536
802,11, month,0.9582021219679807,106.0,"106
",,[None],109,-27.982112664334007,-0.2567166299480184
803,11, month,0.9582021219679807,106.0,"106
",,[None],142,-51.96096125193079,-0.36592226233754077
804,11, month,0.9582021219679807,106.0,"106
",,[None],159,-57.9215917193875,-0.36428674037350633
805,11, month,0.9582021219679807,106.12,"106.12 
",,[None],237,-66.44389480578918,-0.2803539865223172
806,11, month,0.9582021219679807,106.0,"106
",,[None],156,-36.9033814643591,-0.2365601375920455
807,11, month,0.9582021219679807,101.52,"101.52 
",,[None],322,-104.25942008161532,-0.32378701888700406
808,11, month,0.9582021219679807,106.0,"106
",,[None],92,-39.1992415373149,-0.4260787123621184
809,11, month,0.9582021219679807,106.12,"106.12 
",,[None],218,-55.29354948169597,-0.25364013523713747
810,12,.,0.9180407310595701,106.0,"106
",,[None],151,-48.53176269657286,-0.32140240196405867
811,12,.,0.9180407310595701,106.0,"106
",,[None],116,-41.85649824582833,-0.3608318814295545
812,12,.,0.9180407310595701,106.12,"106.12 
",,[None],235,-50.603318063638625,-0.21533326835590905
813,12,.,0.9180407310595701,106.12,"106.12 
",,[None],136,-35.626020842717814,-0.26195603560821923
814,12,.,0.9180407310595701,106.12,"106.12 
",,[None],212,-64.34559640565067,-0.3035169641775975
815,12,.,0.9180407310595701,106.0,"106
",,[None],97,-39.5033635793007,-0.40725117092062574
816,12,.,0.9180407310595701,102.0608,"102.0608 
",,[None],387,-106.5933396543345,-0.27543498618691087
817,12,.,0.9180407310595701,106.12,"106.12 
",,[None],125,-30.049579413941995,-0.24039663531153596
818,12,.,0.9180407310595701,106.12,"106.12 
",,[None],149,-48.207235550229484,-0.32353849362570125
819,12,.,0.9180407310595701,106.12,"106.12 
",,[None],346,-96.41852092404189,-0.27866624544520774
820,12,.,0.9180407310595701,106.0,"106
",,[None],169,-52.497730067994915,-0.31063745602363857
821,12,.,0.9180407310595701,106.12,"106.12 
",,[None],137,-26.731913588496994,-0.19512345685034302
822,12,.,0.9180407310595701,100.5,"100.50 
",,[None],195,-60.57878343313333,-0.3106604278622222
823,12,.,0.9180407310595701,110.16,"110.16 
",,[None],206,-56.193078561801784,-0.2727819347660281
824,12,.,0.9180407310595701,106.12,"106.12 
",,[None],200,-77.85555622863451,-0.3892777811431726
825,12,.,0.9180407310595701,106.0,"106
",,[None],238,-60.744082358319545,-0.2552272367996619
826,12,.,0.9180407310595701,106.0,"106
",,[None],145,-51.044247203504526,-0.3520292910586519
827,12,.,0.9180407310595701,106.0,"106
",,[None],201,-56.2094399290599,-0.27964895487094477
828,12,.,0.9180407310595701,106.12,"106.12 
",,[None],150,-43.997125733494514,-0.2933141715566301
829,12,.,0.9180407310595701,106.0,"106
",,[None],148,-47.514925113695384,-0.32104679130875263
830,12,.,0.9180407310595701,106.0,"106
",,[None],111,-29.872441197852005,-0.2691210918725406
831,12,.,0.9180407310595701,106.12,"106.12 
",,[None],135,-24.2998089803341,-0.17999858503951185
832,12,.,0.9180407310595701,106.12,"106.12 
",,[None],280,-90.38992277055719,-0.32282115275198997
833,12,.,0.9180407310595701,105.0,"105 
",,[None],162,-58.131178650266996,-0.3588344361127592
834,12,.,0.9180407310595701,106.12,"106.12 
",,[None],116,-32.371047556929994,-0.27906075480112064
835,12,.,0.9180407310595701,106.16,"106.16 
",,[None],139,-24.54095016332579,-0.17655359829730785
836,12,.,0.9180407310595701,106.12,"106.12 
",,[None],173,-48.00055180473242,-0.2774598370215747
837,12,.,0.9180407310595701,106.12,"106.12 
",,[None],137,-35.43428171616751,-0.25864439208881396
838,12,.,0.9180407310595701,106.0,"106
",,[None],196,-62.483220533348806,-0.31879194149667756
839,12,.,0.9180407310595701,106.0,"106
",,[None],180,-52.9252309523752,-0.2940290608465289
840,12, that,0.050087309819119,106.12,"106.12 
",,[None],215,-80.97282457024517,-0.37661778869881474
841,12, that,0.050087309819119,112.0,"112
",,[None],166,-72.90000804805082,-0.439156674988258
842,12, that,0.050087309819119,112.0,"112
",,[None],188,-65.25443453090058,-0.34709805601542865
843,12, that,0.050087309819119,104.04,"104.04 
",,[None],185,-57.811028946885,-0.3124920483615406
844,12, that,0.050087309819119,106.0,"106
",,[None],98,-27.883106917809997,-0.28452149916132646
845,12, that,0.050087309819119,112.0,"112
",,[None],243,-58.63901070002961,-0.24131280123468976
846,12, that,0.050087309819119,106.0,"106
",,[None],120,-26.87529491469101,-0.2239607909557584
847,12, that,0.050087309819119,106.08,"106.08 
",,[None],163,-54.401220989179,-0.3337498220195031
848,12, that,0.050087309819119,106.0,"106
",,[None],143,-51.723002013793774,-0.36169931478177464
849,12, that,0.050087309819119,106.0,"106
",,[None],171,-70.51324372371269,-0.4123581504310683
850,12, that,0.050087309819119,106.12,"106.12 
",,[None],136,-22.44062840669829,-0.16500462063748744
851,12, that,0.050087309819119,106.1,"106.10 
",,[None],143,-35.062666685414506,-0.24519347332457697
852,12, that,0.050087309819119,106.0,"106
",,[None],122,-32.7720328168533,-0.26862321981027293
853,12, that,0.050087309819119,106.12,"106.12 
",,[None],180,-74.44134717767629,-0.4135630398759794
854,12, that,0.050087309819119,106.12,"106.12 
",,[None],178,-54.38619109551541,-0.3055403994130079
855,12, that,0.050087309819119,106.1216,"106.1216 
",,[None],231,-82.42266029356976,-0.35680805321891673
856,12, that,0.050087309819119,106.0,"106
",,[None],155,-55.82841568277867,-0.36018332698566885
857,12, that,0.050087309819119,106.12,"106.12 
",,[None],170,-39.894204179316276,-0.23467178929009574
858,12, that,0.050087309819119,106.0,"106
",,[None],207,-52.46290925488739,-0.2534440060622579
859,12, that,0.050087309819119,106.0,"106
",,[None],126,-29.39579797787649,-0.2332999839514007
860,12, that,0.050087309819119,106.0,"106
",,[None],182,-62.8348953040847,-0.3452466774949709
861,12, that,0.050087309819119,106.12,"106.12 
",,[None],145,-38.438403389703,-0.2650924371703655
862,12, that,0.050087309819119,106.12,"106.12 
",,[None],270,-75.64141038784118,-0.2801533718068192
863,12, that,0.050087309819119,106.12,"106.12 
",,[None],176,-82.72669514603876,-0.470038040602493
864,12, that,0.050087309819119,106.12,"106.12 
",,[None],145,-42.53182456996799,-0.2933229280687447
865,12, that,0.050087309819119,106.12,"106.12 
",,[None],188,-49.52201149507237,-0.2634149547610232
866,12, that,0.050087309819119,106.1208,"106.1208 
",,[None],219,-59.25651021755679,-0.2705776722262867
867,12, that,0.050087309819119,106.0,"106
",,[None],185,-78.56204697849068,-0.42465971339724695
868,12, that,0.050087309819119,106.1,"106.1 
",,[None],174,-55.700621331412485,-0.32011851339892233
869,12, that,0.050087309819119,106.0,"106
",,[None],152,-55.611039112065114,-0.365862099421481
870,13, Since,0.23349182808039048,106.0,"106
",,[None],157,-73.79605148614272,-0.4700385444977243
871,13, Since,0.23349182808039048,105.92,"105.92 
",,[None],239,-60.875630018123985,-0.2547097490298074
872,13, Since,0.23349182808039048,106.12,"106.12 
",,[None],127,-32.327985100389995,-0.2545510637825984
873,13, Since,0.23349182808039048,106.0,"106
",,[None],124,-48.59210518805672,-0.3918718160327155
874,13, Since,0.23349182808039048,106.0,"106
",,[None],153,-44.21396777666819,-0.28898018154685096
875,13, Since,0.23349182808039048,106.12,"106.12
",,[None],243,-42.0654759969752,-0.17310895472006257
876,13, Since,0.23349182808039048,101.0,"101
",,[None],239,-85.97242531387899,-0.35971726072752713
877,13, Since,0.23349182808039048,106.0,"106
",,[None],125,-52.84668235631098,-0.42277345885048784
878,13, Since,0.23349182808039048,106.06,"106.06 
",,[None],160,-53.222145020791,-0.33263840637994374
879,13, Since,0.23349182808039048,106.48,"106.48 
",,[None],339,-109.6304141557733,-0.3233935520819271
880,13, Since,0.23349182808039048,106.0,"106
",,[None],158,-49.203998932250485,-0.311417714761079
881,13, Since,0.23349182808039048,106.0,"106
",,[None],177,-44.108440584784695,-0.2492002292925689
882,13, Since,0.23349182808039048,106.12,"106.12 
",,[None],258,-73.13659182304484,-0.28347516210482493
883,13, Since,0.23349182808039048,106.1208,"106.1208 
",,[None],255,-57.8973719322534,-0.22704851738138587
884,13, Since,0.23349182808039048,106.0,"106
",,[None],174,-57.18663958747593,-0.32865884820388463
885,13, Since,0.23349182808039048,106.12,"106.12 
",,[None],219,-48.821779548209726,-0.22293050022013572
886,13, Since,0.23349182808039048,106.1,"106.10 
",,[None],178,-35.49957810693751,-0.1994358320614467
887,13, Since,0.23349182808039048,106.0,"106
",,[None],155,-34.2113742029176,-0.22071854324462967
888,13, Since,0.23349182808039048,106.0,"106
",,[None],102,-24.011529216619003,-0.23540714918253924
889,13, Since,0.23349182808039048,106.0,"106
",,[None],172,-70.87557770447073,-0.4120673122352949
890,13, Since,0.23349182808039048,312.1608,"312.1608
",,[None],269,-50.635056585646424,-0.18823441109905734
891,13, Since,0.23349182808039048,106.12,"106.12 
",,[None],173,-46.67149532302491,-0.2697774296128607
892,13, Since,0.23349182808039048,106.12,"106.12 
",,[None],203,-84.40612913781122,-0.41579373959512916
893,13, Since,0.23349182808039048,105.88,"105.88 
",,[None],231,-44.8643830764841,-0.19421810855620825
894,13, Since,0.23349182808039048,106.1,"106.1 
",,[None],251,-88.06013037016916,-0.3508371727895186
895,13, Since,0.23349182808039048,108.12,"108.12 
",,[None],205,-68.3773310666928,-0.3335479564228917
896,13, Since,0.23349182808039048,106.12,"106.12 
",,[None],168,-34.952799623584895,-0.20805237871181484
897,13, Since,0.23349182808039048,106.0,"106
",,[None],291,-51.81433432000134,-0.1780561316838534
898,13, Since,0.23349182808039048,106.0,"106
",,[None],148,-53.20926762756579,-0.3595220785646337
899,13, Since,0.23349182808039048,106.0,"106
",,[None],113,-55.645889887664836,-0.4924415034306623
900,13, To,0.19157013446401244,106.0,"106
",,[None],114,-46.9386530705341,-0.41174257079415877
901,13, To,0.19157013446401244,106.0,"106
",,[None],107,-31.08895877072587,-0.2905510165488399
902,13, To,0.19157013446401244,106.1,"106.10 
",,[None],149,-43.83540151217752,-0.294197325585084
903,13, To,0.19157013446401244,106.0,"106
",,[None],156,-57.38647489793502,-0.3678620185765065
904,13, To,0.19157013446401244,106.0,"106
",,[None],178,-56.1373209918809,-0.3153782078195556
905,13, To,0.19157013446401244,106.0,"106
",,[None],170,-40.61105056822771,-0.23888853275428065
906,13, To,0.19157013446401244,106.0,"106
",,[None],121,-40.87778590490417,-0.3378329413628444
907,13, To,0.19157013446401244,106.0,"106
",,[None],165,-61.42212008182392,-0.37225527322317525
908,13, To,0.19157013446401244,106.12,"106.12 
",,[None],211,-51.115548868494,-0.24225378610660667
909,13, To,0.19157013446401244,100.06,"100.06 
",,[None],152,-49.260434796922794,-0.32408180787449203
910,13, To,0.19157013446401244,106.0,"106
",,[None],165,-62.05863731994958,-0.3761129534542399
911,13, To,0.19157013446401244,106.12,"106.12 
",,[None],282,-113.42121529920131,-0.40220289113191954
912,13, To,0.19157013446401244,106.0,"106
",,[None],105,-27.697055907895997,-0.2637814848371048
913,13, To,0.19157013446401244,106.0,"106
",,[None],176,-59.02095738224869,-0.33534634876277664
914,13, To,0.19157013446401244,106.0,"106
",,[None],160,-37.76557782596621,-0.23603486141228883
915,13, To,0.19157013446401244,112.0,"112
",,[None],195,-45.1078059843407,-0.23132208197097795
916,13, To,0.19157013446401244,106.0,"106
",,[None],157,-54.89276429916941,-0.3496354413959835
917,13, To,0.19157013446401244,106.0,"106
",,[None],160,-39.339968867715186,-0.24587480542321993
918,13, To,0.19157013446401244,106.0,"106
",,[None],191,-55.985574759092074,-0.2931181924559795
919,13, To,0.19157013446401244,112.0,"112
",,[None],196,-49.8095291832303,-0.2541302509348485
920,13, To,0.19157013446401244,106.0,"106
",,[None],211,-63.25618623046141,-0.2997923518031347
921,13, To,0.19157013446401244,106.0,"106
",,[None],177,-59.6377519589165,-0.33693645174529097
922,13, To,0.19157013446401244,106.12,"106.12 
",,[None],173,-46.15667401717709,-0.2668015839143184
923,13, To,0.19157013446401244,106.0,"106
",,[None],152,-46.396168224165464,-0.30523794884319383
924,13, To,0.19157013446401244,106.0,"106
",,[None],156,-37.444997192414895,-0.24003203328471087
925,13, To,0.19157013446401244,106.0,"106
",,[None],138,-42.5265461425965,-0.30816337784490216
926,13, To,0.19157013446401244,106.0,"106
",,[None],153,-47.53019312786802,-0.310654857044889
927,13, To,0.19157013446401244,106.0,"106
",,[None],145,-44.25962632268495,-0.30523880222541344
928,13, To,0.19157013446401244,106.0,"106
",,[None],217,-85.69196471683846,-0.3948938466213754
929,13, To,0.19157013446401244,106.0,"106
",,[None],168,-81.97606674296199,-0.4879527782319166
930,13," 

",0.17961404942076872,106.08,"106.08 
",,[None],139,-44.95364225361142,-0.3234074982274203
931,13," 

",0.17961404942076872,106.12,"106.12
",,[None],118,-35.35471101803701,-0.2996161950681102
932,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],102,-17.114341672992296,-0.16778766346070878
933,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],141,-44.05999011073899,-0.31248219936694316
934,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],104,-24.497906468321503,-0.23555679296462984
935,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],292,-88.72164769739813,-0.3038412592376648
936,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],111,-17.76408028467849,-0.16003675932142783
937,13," 

",0.17961404942076872,106.0,"106
",,[None],170,-62.21830660583698,-0.3659900388578646
938,13," 

",0.17961404942076872,106.0,"106
",,[None],114,-42.82899768939269,-0.3756929621876552
939,13," 

",0.17961404942076872,106.0,"106
",,[None],120,-31.166106151161998,-0.2597175512596833
940,13," 

",0.17961404942076872,106.0,"106
",,[None],105,-17.565829486251992,-0.1672936141547809
941,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],148,-27.658400380243005,-0.18688108365029057
942,13," 

",0.17961404942076872,106.0,"106
",,[None],173,-54.903193292535505,-0.31735949880078324
943,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],153,-38.972565645945004,-0.25472265128068633
944,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],134,-26.740624902106795,-0.19955690225452832
945,13," 

",0.17961404942076872,106.0,"106
",,[None],108,-26.460502114763795,-0.24500464921077586
946,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],177,-38.8214908767015,-0.21933045693051698
947,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],112,-18.261001625607,-0.16304465737149107
948,13," 

",0.17961404942076872,106.1208,"106.1208 
",,[None],143,-37.95186739906801,-0.2653976741193567
949,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],134,-17.903390854752395,-0.1336073944384507
950,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],132,-25.365632163685614,-0.1921638800279213
951,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],166,-41.57530835627731,-0.25045366479685127
952,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],145,-34.52670468530498,-0.23811520472624123
953,13," 

",0.17961404942076872,106.0,"106
",,[None],105,-27.375877328803,-0.26072264122669525
954,13," 

",0.17961404942076872,106.0,"106
",,[None],109,-16.859409257157008,-0.1546734794234588
955,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],102,-19.841378772798,-0.19452332130194117
956,13," 

",0.17961404942076872,106.12,"106.12
",,[None],141,-23.773986679564008,-0.16860983460683693
957,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],148,-39.4910047677054,-0.26683111329530673
958,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],128,-23.251645899024002,-0.18165348358612501
959,13," 

",0.17961404942076872,106.12,"106.12 
",,[None],160,-40.746148364336,-0.2546634272771
960,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],205,-53.05270594327452,-0.2587936875281684
961,13," 
",0.14277371709117992,106.0,"106
",,[None],87,-32.461265179579506,-0.3731179905698794
962,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],150,-37.31674912034898,-0.24877832746899323
963,13," 
",0.14277371709117992,106.0,"106
",,[None],101,-22.989601359071994,-0.22761981543635637
964,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],233,-43.682447286421414,-0.1874783145339975
965,13," 
",0.14277371709117992,106.0,"106
",,[None],151,-53.09869388722058,-0.3516469793855667
966,13," 
",0.14277371709117992,106.0,"106
",,[None],120,-35.88253240786399,-0.29902110339886656
967,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],166,-29.210107243751487,-0.17596450146838247
968,13," 
",0.14277371709117992,106.0,"106
",,[None],114,-39.19420491172478,-0.34380881501512967
969,13," 
",0.14277371709117992,106.12,"106.12
",,[None],127,-25.06516027365599,-0.19736346672170071
970,13," 
",0.14277371709117992,106.1212,"106.1212 
",,[None],149,-59.632389591933,-0.40021737981163086
971,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],125,-16.623259915762496,-0.13298607932609996
972,13," 
",0.14277371709117992,106.24,"106.24 
",,[None],185,-67.4472283398025,-0.36457961264758115
973,13," 
",0.14277371709117992,100.99,"100.99 
",,[None],217,-50.000022262831415,-0.23041484913747196
974,13," 
",0.14277371709117992,106.0,"106
",,[None],150,-30.8709961192532,-0.20580664079502134
975,13," 
",0.14277371709117992,106.0,"106
",,[None],144,-46.277684869832996,-0.32137281159606246
976,13," 
",0.14277371709117992,204.0,"204
",,[None],115,-40.06547176099261,-0.34839540661732704
977,13," 
",0.14277371709117992,106.0,"106
",,[None],84,-36.4722919488038,-0.4341939517714738
978,13," 
",0.14277371709117992,106.0,"106
",,[None],156,-38.91456128533051,-0.2494523159316058
979,13," 
",0.14277371709117992,106.0,"106
",,[None],190,-47.155544894936305,-0.2481870783944016
980,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],120,-28.491133994088607,-0.23742611661740506
981,13," 
",0.14277371709117992,206.0,"206
",,[None],151,-80.28442809599792,-0.5316849542781319
982,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],112,-23.081619975322997,-0.20608589263681246
983,13," 
",0.14277371709117992,106.0,"106
",,[None],141,-42.88122078887162,-0.3041221332544087
984,13," 
",0.14277371709117992,106.0,"106
",,[None],89,-15.7429969086204,-0.17688760571483594
985,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],132,-27.61681928935801,-0.2092183279496819
986,13," 
",0.14277371709117992,106.0,"106
",,[None],113,-44.795655917609004,-0.39642173378415047
987,13," 
",0.14277371709117992,106.0,"106
",,[None],97,-19.320438891725495,-0.19917978238892262
988,13," 
",0.14277371709117992,106.1208,"106.1208 
",,[None],217,-59.54280222408398,-0.2743907936593732
989,13," 
",0.14277371709117992,106.12,"106.12 
",,[None],118,-35.9586262306926,-0.30473412059908983
990,13, We,0.12479694531362673,106.12,"106.12
",,[None],131,-29.83222188891802,-0.22772688464822916
991,13, We,0.12479694531362673,106.0,"106
",,[None],135,-34.51637798658001,-0.25567687397466676
992,13, We,0.12479694531362673,106.12,"106.12 
",,[None],205,-44.5700544284325,-0.21741489965089025
993,13, We,0.12479694531362673,106.0,"106
",,[None],209,-59.532576803099076,-0.28484486508659845
994,13, We,0.12479694531362673,106.08,"106.08 
",,[None],178,-48.928634924573,-0.2748799714863651
995,13, We,0.12479694531362673,106.12,"106.12 
",,[None],170,-48.87383115421319,-0.2874931244365482
996,13, We,0.12479694531362673,106.0,"106
",,[None],194,-59.46706533777675,-0.30653126462771524
997,13, We,0.12479694531362673,106.0,"106
",,[None],139,-42.972946731458485,-0.3091578901543776
998,13, We,0.12479694531362673,106.12,"106.12 
",,[None],217,-66.53567908016957,-0.3066160326275095
999,13, We,0.12479694531362673,106.12,"106.12 
",,[None],235,-68.82820203843386,-0.29288596612099516
1000,13, We,0.12479694531362673,106.0,"106
",,[None],249,-120.95232657743266,-0.48575231557201864
1001,13, We,0.12479694531362673,106.0,"106
",,[None],157,-63.970613684347214,-0.40745613811686127
1002,13, We,0.12479694531362673,106.0,"106
",,[None],185,-55.2836873808086,-0.2988307425989654
1003,13, We,0.12479694531362673,106.0,"106
",,[None],173,-55.48365211963457,-0.320714752136616
1004,13, We,0.12479694531362673,106.0,"106
",,[None],206,-56.358398998138256,-0.2735844611560109
1005,13, We,0.12479694531362673,106.0,"106
",,[None],181,-45.13395737268218,-0.24935888051205624
1006,13, We,0.12479694531362673,105.88,"105.88 
",,[None],274,-74.17871228262649,-0.2707252273088558
1007,13, We,0.12479694531362673,106.0,"106
",,[None],182,-48.61240062156763,-0.2671011023163057
1008,13, We,0.12479694531362673,106.0,"106
",,[None],164,-44.35371996933958,-0.2704495120081682
1009,13, We,0.12479694531362673,106.0,"106
",,[None],167,-57.35891083374978,-0.3434665319386215
1010,13, We,0.12479694531362673,106.0,"106
",,[None],135,-36.84974722187552,-0.27296109053241124
1011,13, We,0.12479694531362673,106.0,"106
",,[None],195,-55.17295850065699,-0.2829382487213179
1012,13, We,0.12479694531362673,100.5,"100.50 
",,[None],211,-63.8174880305435,-0.30245254990778914
1013,13, We,0.12479694531362673,106.0,"106
",,[None],171,-50.514739871522,-0.2954078355059766
1014,13, We,0.12479694531362673,106.0,"106
",,[None],122,-30.066568269697992,-0.24644728089916387
1015,13, We,0.12479694531362673,106.13,"106.13 
",,[None],160,-34.980809282291084,-0.21863005801431928
1016,13, We,0.12479694531362673,101.0,"101
",,[None],211,-42.21658862635631,-0.2000786190822574
1017,13, We,0.12479694531362673,106.0,"106
",,[None],138,-34.02511612673503,-0.24655881251257267
1018,13, We,0.12479694531362673,106.0,"106
",,[None],180,-74.2176278725136,-0.41232015484729784
1019,13, We,0.12479694531362673,105.88,"105.88 
",,[None],246,-38.99734937442411,-0.15852581046513867
1020,14, the,0.8469297225232807,106.12,"106.12 
",,[None],171,-48.419431621144504,-0.28315457088388596
1021,14, the,0.8469297225232807,106.0,"106
",,[None],134,-42.716792626784304,-0.31878203452824105
1022,14, the,0.8469297225232807,108.0,"108
",,[None],160,-59.903085595156,-0.37439428496972504
1023,14, the,0.8469297225232807,105.88,"105.88 
",,[None],276,-61.297583932802986,-0.22209269540870646
1024,14, the,0.8469297225232807,106.0,"106
",,[None],249,-119.6849070025588,-0.48066227711871
1025,14, the,0.8469297225232807,312.16,"312.16
",,[None],234,-65.35062589624772,-0.2792761790437937
1026,14, the,0.8469297225232807,106.12,"106.12 
",,[None],230,-69.18333055276052,-0.30079708935982835
1027,14, the,0.8469297225232807,106.0,"106
",,[None],178,-43.386680035234804,-0.2437453934563753
1028,14, the,0.8469297225232807,106.0,"106
",,[None],167,-50.228288269256886,-0.30076819322908316
1029,14, the,0.8469297225232807,6.12,"6.12 
",,[None],273,-82.50188236949663,-0.3022046973241635
1030,14, the,0.8469297225232807,106.0,"106
",,[None],177,-37.4316152703164,-0.21147805237466893
1031,14, the,0.8469297225232807,106.0,"106
",,[None],182,-48.291751043073695,-0.26533929144545987
1032,14, the,0.8469297225232807,106.0,"106
",,[None],184,-77.00894127456735,-0.4185268547530834
1033,14, the,0.8469297225232807,106.0,"106
",,[None],153,-66.49757347954124,-0.43462466326497545
1034,14, the,0.8469297225232807,106.0,"106
",,[None],113,-52.42695927801149,-0.46395539184080964
1035,14, the,0.8469297225232807,106.0,"106
",,[None],156,-39.39658851532587,-0.2525422340726017
1036,14, the,0.8469297225232807,4.04,"4.04 
",,[None],278,-111.05063234420015,-0.3994627062741013
1037,14, the,0.8469297225232807,106.0,"106
",,[None],154,-52.465216378259306,-0.3406832232354501
1038,14, the,0.8469297225232807,106.1008,"106.1008 
",,[None],166,-43.605547489735976,-0.2626840210225059
1039,14, the,0.8469297225232807,106.1208,"106.1208 
",,[None],306,-72.63082540914952,-0.2373556385919919
1040,14, the,0.8469297225232807,106.1,"106.10 
",,[None],179,-48.31321546664709,-0.2699062316572463
1041,14, the,0.8469297225232807,106.0,"106
",,[None],151,-42.86840827300099,-0.28389674352980787
1042,14, the,0.8469297225232807,106.0,"106
",,[None],134,-49.73134276815641,-0.37112942364295826
1043,14, the,0.8469297225232807,110.0,"110
",,[None],215,-56.31462263835727,-0.26192847738770825
1044,14, the,0.8469297225232807,106.0,"106
",,[None],119,-37.48180342415628,-0.31497313801812
1045,14, the,0.8469297225232807,106.12,"106.12 
",,[None],198,-47.72357121825688,-0.24102813746594384
1046,14, the,0.8469297225232807,106.0,"106
",,[None],174,-74.98857325857439,-0.4309688118308873
1047,14, the,0.8469297225232807,106.12,"106.12 
",,[None],179,-58.6085438463936,-0.3274220326614168
1048,14, the,0.8469297225232807,100.0,"100 
",,[None],213,-80.41459887392662,-0.3775333280466039
1049,14, the,0.8469297225232807,106.0,"106
",,[None],142,-47.01610364838979,-0.33109932146753374
1050,14, it,0.06349369305403162,106.12,"106.12 
",,[None],226,-64.65537630409902,-0.2860857358588452
1051,14, it,0.06349369305403162,106.0,"106
",,[None],146,-62.452491110753996,-0.42775678842982184
1052,14, it,0.06349369305403162,106.12,"106.12
",,[None],152,-70.80144470357199,-0.46579897831297357
1053,14, it,0.06349369305403162,106.0,"106
",,[None],155,-54.088790829365315,-0.34895994083461496
1054,14, it,0.06349369305403162,106.0,"106
",,[None],132,-42.63658736510033,-0.3230044497356086
1055,14, it,0.06349369305403162,133.33,"133.33 
",,[None],89,-32.744963568201804,-0.3679209389685596
1056,14, it,0.06349369305403162,106.0,"106
",,[None],195,-64.06602872322898,-0.3285437370421999
1057,14, it,0.06349369305403162,106.12,"106.12
",,[None],239,-59.482677493206545,-0.24888149578747507
1058,14, it,0.06349369305403162,208.0,"208 
",,[None],249,-79.55309694901182,-0.3194903491928185
1059,14, it,0.06349369305403162,106.12,"106.12 
",,[None],166,-37.342958461655385,-0.22495758109430955
1060,14, it,0.06349369305403162,106.0,"106
",,[None],135,-38.493364925704995,-0.28513603648670366
1061,14, it,0.06349369305403162,105.96,"105.96 
",,[None],231,-95.15101493678021,-0.41190915557047714
1062,14, it,0.06349369305403162,118.0,"118
",,[None],152,-49.005586842508194,-0.32240517659544865
1063,14, it,0.06349369305403162,106.0,"106
",,[None],135,-43.4130301267386,-0.32157800093880445
1064,14, it,0.06349369305403162,106.0,"106
",,[None],136,-43.54773922485098,-0.32020396488861014
1065,14, it,0.06349369305403162,106.1008,"106.1008 
",,[None],175,-30.665101785737992,-0.17522915306135994
1066,14, it,0.06349369305403162,112.12,"112.12 
",,[None],263,-98.18478354897381,-0.3733261731900145
1067,14, it,0.06349369305403162,106.12,"106.12 
",,[None],245,-62.66351143175098,-0.25576943441531014
1068,14, it,0.06349369305403162,412.12,"412.12 
",,[None],287,-79.00366799120057,-0.2752741044989567
1069,14, it,0.06349369305403162,104.12,"104.12
",,[None],248,-65.09220027005898,-0.26246854947604426
1070,14, it,0.06349369305403162,106.0,"106
",,[None],178,-83.31059831090397,-0.46803706916238186
1071,14, it,0.06349369305403162,106.0,"106
",,[None],300,-116.98399773622974,-0.3899466591207658
1072,14, it,0.06349369305403162,106.0808,"106.0808 
",,[None],253,-71.6538431504027,-0.2832167713454652
