,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2334,32, After,0.25587915416452117,"1,070 MW","1,070 MW 
",,[None],294,-108.8527884593008,-0.3702475797935401
2335,32, After,0.25587915416452117,100 megawatts,"100 megawatts 
",,[None],259,-81.23599024083971,-0.31365247197235413
2336,32, After,0.25587915416452117,400MW,"400MW 
",,[None],185,-80.90761606314375,-0.43733846520618247
2337,32, After,0.25587915416452117,400 MW,"400 MW 
",,[None],291,-149.22067826695005,-0.5127858359689005
2338,32, After,0.25587915416452117,400MW,"400MW 
",,[None],232,-59.683682643952544,-0.25725725277565753
2339,32, After,0.25587915416452117,"1,070 MW","1,070 MW 
",,[None],215,-64.6222639884053,-0.300568669713513
2340,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],202,-92.15761369567586,-0.456225810374633
2341,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],189,-71.16983743735909,-0.3765599864410534
2342,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],187,-61.27893339284727,-0.3276948309777929
2343,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],189,-65.3034812065503,-0.3455210645849222
2344,32, B,0.08700521670489327,400 megawatts,"400 megawatts 
",,[None],262,-96.10426531739937,-0.36681017296717316
2345,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],292,-119.66832049639979,-0.40982301539862936
2346,32, B,0.08700521670489327,Finish: length,The Bui National Park in Ghana will be partly inundated by the reservoir of a hydroelectric project with a,,[None],341,-104.28512212200363,-0.30582147249854436
2347,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],292,-112.4411121177923,-0.3850723017732613
2348,32, B,0.08700521670489327,400 megawatts,"400 megawatts 
",,[None],210,-80.7501135235675,-0.38452435011222624
2349,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],201,-65.63934881703541,-0.32656392446286275
2350,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],260,-91.6774080446954,-0.35260541555652075
2351,32, B,0.08700521670489327,400 megawatts,"400 megawatts 
",,[None],300,-113.506705776638,-0.3783556859221267
2352,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],192,-75.05768842372262,-0.390925460540222
2353,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],253,-109.30613517999797,-0.43204005999999195
2354,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],319,-131.55157173148334,-0.4123873721990073
2355,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],405,-137.73287155189172,-0.34008116432565855
2356,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],238,-76.9454436613097,-0.3233001834508811
2357,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],232,-85.2207684132997,-0.3673308983331883
2358,32, B,0.08700521670489327,420 MW,"420 MW 
",,[None],193,-94.54737768132178,-0.48988278591358436
2359,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],264,-101.69425954127612,-0.3852055285654399
2360,32, B,0.08700521670489327,82 MW,"82 MW 
",,[None],287,-141.2354439140847,-0.4921095606762533
2361,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],307,-125.37385195304094,-0.40838388258319525
2362,32, B,0.08700521670489327,400 megawatts,"400 megawatts 
",,[None],184,-57.492657733414404,-0.3124600963772522
2363,32, B,0.08700521670489327,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],237,-112.50440967094681,-0.47470215051032405
2364,32, B,0.08700521670489327,400 megawatts,"400 megawatts 
",,[None],178,-78.46004410176795,-0.4407867646166739
2365,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],264,-121.13298970245968,-0.45883708220628666
2366,32, B,0.08700521670489327,The question cannot be answered without more information,"The question cannot be answered without more information. 
",,[None],232,-119.02228768297603,-0.5130271020817933
2367,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],251,-92.04197461896581,-0.3667010940994654
2368,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],185,-90.1527862893419,-0.4873123583207671
2369,32, B,0.08700521670489327,400 MW,"400 MW 
",,[None],336,-137.12871104595646,-0.40812116382725133
2370,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],199,-77.30890927431099,-0.3884869812779447
2371,32," 

",0.05460934265345137,"The Bui Hydroelectric Project, with a capacity of 400 MW","The Bui Hydroelectric Project, with a capacity of 400 MW. 
",,[None],229,-132.4359901908812,-0.5783231012702236
2372,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],268,-105.57362542618822,-0.3939314381574187
2373,32," 

",0.05460934265345137,"The Bui Hydroelectric Project, 400 MW","The Bui Hydroelectric Project, 400 MW. 
",,[None],199,-99.8125720090659,-0.5015707136133966
2374,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],308,-139.8016516124813,-0.45390146627428996
2375,32," 

",0.05460934265345137,200 MW (or 1 GW),"200 MW (or 1 GW) 
",,[None],218,-112.75657032581944,-0.5172319739716489
2376,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],173,-74.61744284848363,-0.4313146985461482
2377,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],236,-88.6067106809882,-0.37545216390249236
2378,32," 

",0.05460934265345137,400 megawatts,"400 megawatts 
",,[None],253,-93.31829532927365,-0.36884701711175355
2379,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],232,-111.0050600188103,-0.47847008628797544
2380,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],241,-111.06170398866134,-0.4608369460110429
2381,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],176,-83.7534699307854,-0.4758719882430989
2382,32," 

",0.05460934265345137,Finish: length,"The Bui Hydroelectric Project, with a power capacity of 400 MW. 
",,[None],231,-80.1003773420627,-0.3467548802686697
2383,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],171,-67.5437545618102,-0.39499271673573216
2384,32," 

",0.05460934265345137,400 megawatts,"400 megawatts 
",,[None],207,-136.94688241057904,-0.6615791420800919
2385,32," 

",0.05460934265345137,400 megawatts (MW),"400 megawatts (MW) 
",,[None],318,-124.69935718788592,-0.39213634335813186
2386,32," 

",0.05460934265345137,400 megawatts,"400 megawatts 
",,[None],195,-82.9166277011083,-0.42521347539029897
2387,32," 

",0.05460934265345137,28 megawatts,"28 megawatts 
",,[None],328,-153.04277308577556,-0.4665938203834621
2388,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],229,-119.94775549057964,-0.5237893252863739
2389,32," 

",0.05460934265345137,The Bui Hydroelectric Project is 400 MW,"The Bui Hydroelectric Project is 400 MW. 
",,[None],251,-115.97051374017873,-0.4620339192835806
2390,32," 

",0.05460934265345137,400 megawatts,"400 megawatts 
",,[None],203,-81.97011862116982,-0.40379368778901387
2391,32," 

",0.05460934265345137,420 MW,"420 MW 
",,[None],193,-71.72137372358608,-0.37161333535536833
2392,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],247,-75.45253849450089,-0.305475864350206
2393,32," 

",0.05460934265345137,Finish: length,"The Bui National Park will be partly inundated by the reservoir of the Bui Hydroelectric Project,",,[None],194,-83.92178743156353,-0.4325865331523893
2394,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],200,-62.23373588520916,-0.3111686794260458
2395,32," 

",0.05460934265345137,400 megawatts,"400 megawatts 
",,[None],171,-81.88130920242243,-0.47883806551124225
2396,32," 

",0.05460934265345137,The final answer cannot be provided without further information,"The final answer cannot be provided without further information. 
",,[None],225,-105.06726600304513,-0.4669656266802006
2397,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],210,-79.9770977908226,-0.38084332281344097
2398,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],130,-79.48340565572701,-0.6114108127363617
2399,32," 

",0.05460934265345137,400 MW,"400 MW 
",,[None],232,-94.4892429403055,-0.40728121957028235
2400,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],258,-114.6925477919765,-0.4445447588836298
2401,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],266,-80.769263473728,-0.303643847645594
2402,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],183,-66.05904960052283,-0.3609784131176111
2403,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],203,-103.21550670559446,-0.5084507719487412
2404,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],271,-101.79968275368398,-0.3756445858069519
2405,33, quick,0.9702787962181265,400 megawatts,"400 megawatts 
",,[None],197,-59.32446143046319,-0.3011393981241786
2406,33, quick,0.9702787962181265,400 megawatts,"400 megawatts 
",,[None],414,-225.5478022987456,-0.5448014548278879
2407,33, quick,0.9702787962181265,280-320MW,"280-320MW 
",,[None],191,-123.65383718160199,-0.6474022889089109
2408,33, quick,0.9702787962181265,200 MW,"200 MW 
",,[None],274,-101.36648070465593,-0.3699506595060435
2409,33, quick,0.9702787962181265,400MW,"400MW 
",,[None],286,-130.43571057867922,-0.45606891810727
2410,33, quick,0.9702787962181265,400 megawatts,"400 megawatts 
",,[None],372,-191.42360716830643,-0.5145795891621141
2411,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],222,-95.42172453993665,-0.42982758801773263
2412,33, quick,0.9702787962181265,400 megawatts,"400 megawatts 
",,[None],341,-152.58673167044157,-0.447468421320943
2413,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],191,-63.529337720111776,-0.3326143336131507
2414,33, quick,0.9702787962181265,160 MW,"160 MW 
",,[None],195,-72.74125006977555,-0.3730320516398746
2415,33, quick,0.9702787962181265,"1,156 megawatts (MW)","1,156 megawatts (MW) 
",,[None],333,-152.11711802462474,-0.4568081622361103
2416,33, quick,0.9702787962181265,400 megawatts,"400 megawatts 
",,[None],204,-61.682301006583884,-0.3023642206205092
2417,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],255,-117.75072473457718,-0.46176754797873404
2418,33, quick,0.9702787962181265,400MW,"400MW 
",,[None],153,-68.01728480755003,-0.44455741704281065
2419,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],240,-104.50543909528002,-0.43543932956366677
2420,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],246,-115.60766065294096,-0.4699498400526056
2421,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],292,-137.95873619003655,-0.4724614253083443
2422,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],228,-93.70532885063074,-0.41098828443259094
2423,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],285,-124.4773015813767,-0.43676246168904104
2424,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],220,-81.64361994894509,-0.37110736340429584
2425,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],436,-185.66219647344525,-0.4258307258565258
2426,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],314,-103.40961297367573,-0.3293299776231711
2427,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],189,-76.28633738099553,-0.40363141471426206
2428,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],308,-100.89550494598248,-0.3275828082661769
2429,33, quick,0.9702787962181265,400 MW,"400 MW 
",,[None],180,-63.45358929048009,-0.35251994050266716
2430,34, search,0.5360185019197976,"1,070 MW","1,070 MW 
",,[None],237,-69.50313859252904,-0.29326218815413096
2431,34, search,0.5360185019197976,400 megawatts,"400 megawatts 
",,[None],346,-139.33881396667218,-0.4027133351637924
2432,34, search,0.5360185019197976,"1,920 MW","1,920 MW 
",,[None],267,-100.32221295560532,-0.3757386253018926
2433,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],254,-111.00401267497217,-0.43702367194870934
2434,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],301,-97.67200435497202,-0.32449170882050504
2435,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],248,-80.158914693563,-0.3232214302159799
2436,34, search,0.5360185019197976,400 megawatts (MW),"400 megawatts (MW) 
",,[None],241,-88.99824173860902,-0.36928731011870963
2437,34, search,0.5360185019197976,48-60 MW,"48-60 MW 
",,[None],222,-84.45133405687098,-0.38041141467059
2438,34, search,0.5360185019197976,400 megawatts (MW),"400 megawatts (MW) 
",,[None],292,-100.73120221542725,-0.3449698706007782
2439,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],315,-154.97599008481595,-0.49198727011052684
2440,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],232,-100.34196536189681,-0.43250847138748627
2441,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],268,-133.71734904843242,-0.4989453322702702
2442,34, search,0.5360185019197976,400 megawatts,"400 megawatts 
",,[None],180,-72.55317205920718,-0.4030731781067066
2443,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],294,-76.18998218205503,-0.2591495992586906
2444,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],190,-93.14202089985297,-0.49022116263080506
2445,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],181,-76.8805994399991,-0.42475469303866903
2446,34, search,0.5360185019197976,400 megawatts,"400 megawatts 
",,[None],280,-94.1657946145841,-0.33630640933780037
2447,34, search,0.5360185019197976,280 MW,"280 MW 
",,[None],230,-92.72047840302595,-0.403132514795765
2448,34, search,0.5360185019197976,400 megawatts,"400 megawatts 
",,[None],183,-90.12496054515455,-0.49248612319756585
2449,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],265,-111.36567629663108,-0.4202478350816267
2450,34, search,0.5360185019197976,40 megawatts,"40 megawatts 
",,[None],268,-120.72648636169951,-0.4504719640361922
2451,34, search,0.5360185019197976,200 megawatts,"200 megawatts 
",,[None],253,-112.7975805052275,-0.44584023915109683
2452,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],231,-88.67381790172361,-0.3838693415659031
2453,34, search,0.5360185019197976,400 megawatts (MW),"400 megawatts (MW) 
",,[None],200,-72.13371225708144,-0.3606685612854072
2454,34, search,0.5360185019197976,404 MW,"404 MW 
",,[None],217,-101.63477277393888,-0.46836300817483356
2455,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],201,-63.918212982247915,-0.3180010596131737
2456,34, search,0.5360185019197976,400 megawatts,"400 megawatts 
",,[None],512,-227.66180332958803,-0.4446519596281016
2457,34, search,0.5360185019197976,404 MW,"404 MW 
",,[None],243,-102.91264710312912,-0.4235088358153462
2458,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],174,-50.37291759998238,-0.28949952643668037
2459,34, search,0.5360185019197976,400 MW,"400 MW 
",,[None],244,-87.12894532858282,-0.3570858415105853
2460,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],256,-99.49835079204867,-0.3886654327814401
2461,34, Google,0.20877866652681282,"2,400 MW","2,400 MW 
",,[None],289,-81.03759281388525,-0.280406895549776
2462,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],297,-140.10501591687887,-0.4717340603261915
2463,34, Google,0.20877866652681282,400 megawatts (MW),"400 megawatts (MW) 
",,[None],373,-163.27933071632316,-0.43774619494992806
2464,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],243,-93.00219139817801,-0.3827250674822141
2465,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],186,-70.52902882784578,-0.37918832703142896
2466,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],227,-105.87558510254851,-0.46641226917422257
2467,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],299,-128.27301804925435,-0.4290067493286098
2468,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],190,-68.11545443704668,-0.3585023917739299
2469,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],404,-142.93949544340853,-0.3538106322856647
2470,34, Google,0.20877866652681282,400 megawatts,"400 megawatts 
",,[None],278,-119.08063827477217,-0.4283476196934251
2471,34, Google,0.20877866652681282,404 MW,"404 MW 
",,[None],157,-60.784496108468595,-0.3871623955953414
2472,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],348,-161.59296492015133,-0.46434760034526246
2473,34, Google,0.20877866652681282,"1,920 MW","1,920 MW 
",,[None],286,-112.60152601335491,-0.39371162941732485
2474,34, Google,0.20877866652681282,400 megawatts,"400 megawatts 
",,[None],249,-112.57113688495411,-0.45209291921668315
2475,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],128,-52.16348396335631,-0.4075272184637212
2476,34, Google,0.20877866652681282,400MW,"400MW 
",,[None],209,-109.27237067028499,-0.5228343094272009
2477,34, Google,0.20877866652681282,400 megawatts,"400 megawatts 
",,[None],214,-111.48653232891552,-0.5209651043407266
2478,34, Google,0.20877866652681282,400MW,"400MW 
",,[None],234,-103.61791744397657,-0.4428116130084469
2479,34, Google,0.20877866652681282,400 megawatts,"400 megawatts 
",,[None],235,-89.9811088323827,-0.3828983354569477
2480,34, Google,0.20877866652681282,66.25 MW,"66.25 MW 
",,[None],286,-155.05768012100847,-0.5421597207028268
2481,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],198,-100.69164137359995,-0.5085436433010099
2482,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],251,-92.59866849816126,-0.3689189980006425
2483,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],231,-102.60817253960197,-0.44419122311516
2484,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],191,-93.86429857669867,-0.4914361182026109
2485,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],177,-79.20245912041901,-0.4474715204543447
2486,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],320,-101.54634605388345,-0.3173323314183858
2487,34, Google,0.20877866652681282,400 megawatts (MW),"400 megawatts (MW) 
",,[None],262,-96.15326020563907,-0.36699717635740103
2488,34, Google,0.20877866652681282,400 MW,"400 MW 
",,[None],326,-109.29397123326738,-0.33525758047014537
2489,34, Google,0.20877866652681282,404.6 MW,"404.6 MW 
",,[None],292,-164.61378097207546,-0.5637458252468337
2490,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],291,-138.57570278711216,-0.4762051642168803
2491,34, internet,0.16527536786330577,The final answer cannot be provided without knowing the specific hydroelectric project being referred to,"The final answer cannot be provided without knowing the specific hydroelectric project being referred to. 
",,[None],210,-67.55897413483815,-0.3217094006420865
2492,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],261,-98.40442415899408,-0.3770284450536171
2493,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],383,-140.2409474055897,-0.36616435353939875
2494,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],293,-94.42621323418275,-0.322273765304378
2495,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],209,-69.9084312753854,-0.33449010179610233
2496,34, internet,0.16527536786330577,400 megawatts (MW),"400 megawatts (MW) 
",,[None],167,-69.1364040423499,-0.4139904433673647
2497,34, internet,0.16527536786330577,400 megawatts,"400 megawatts 
",,[None],247,-107.49404645751748,-0.43519856865391693
2498,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],331,-125.49197385181178,-0.3791298303680114
2499,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],327,-123.15258742890632,-0.3766134172137808
2500,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],291,-100.31795964892302,-0.3447352565255087
2501,34, internet,0.16527536786330577,400 megawatts,"400 megawatts 
",,[None],250,-109.61089988332986,-0.43844359953331946
2502,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],183,-62.07187686212851,-0.33919058394605744
2503,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],173,-57.63056551924228,-0.3331246561805912
2504,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],340,-142.15763372464886,-0.41811068742543783
2505,34, internet,0.16527536786330577,400 megawatts,"400 megawatts 
",,[None],312,-131.60925764060732,-0.42182454371989525
2506,34, internet,0.16527536786330577,56 MW,"56 MW 
",,[None],363,-142.38571520168574,-0.3922471493159387
2507,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],211,-74.43553821817403,-0.35277506264537456
2508,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],364,-185.559159572867,-0.5097779109144698
2509,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],265,-97.54440014376381,-0.3680920760142031
2510,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],305,-109.56949665285103,-0.35924425132082305
2511,34, internet,0.16527536786330577,400MW,"400MW 
",,[None],278,-115.49182856613955,-0.41543823225230053
2512,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],171,-66.5651438493445,-0.38926984707219
2513,34, internet,0.16527536786330577,400 megawatts,"400 megawatts 
",,[None],205,-80.80575656486435,-0.394174422267631
2514,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],236,-75.25940881418826,-0.31889580006011975
2515,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],273,-94.770578068482,-0.3471449746098242
2516,34, internet,0.16527536786330577,720 MW,"720 MW 
",,[None],347,-167.46909887981425,-0.48261988149802376
2517,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],166,-59.0830408581341,-0.3559219328803259
2518,34, internet,0.16527536786330577,400 MW,"400 MW 
",,[None],221,-84.80326616524735,-0.3837251862680876
2519,34, internet,0.16527536786330577,400 megawatts,"400 megawatts 
",,[None],445,-215.33542682120734,-0.4838998355532749
2520,34, online,0.060534804400982,400 megawatts,"400 megawatts 
",,[None],229,-88.55094966597726,-0.38668536972042467
2521,34, online,0.060534804400982,300 MW,"300 MW 
",,[None],326,-115.36672245697977,-0.3538856517085269
2522,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],212,-91.49696318965515,-0.43158944900780727
2523,34, online,0.060534804400982,Finish: length,"380 megawatts (MW) or 400 megawatts (MW) 
",,[None],239,-121.66821994326833,-0.509072049971834
2524,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],260,-97.01208719383781,-0.3731234122839916
2525,34, online,0.060534804400982,400 megawatts,"400 megawatts 
",,[None],321,-186.0427000429644,-0.5795722742771476
2526,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],246,-118.45633348212677,-0.4815298109029544
2527,34, online,0.060534804400982,400 megawatts,"400 megawatts 
",,[None],282,-126.16159346493353,-0.44738153710969336
2528,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],172,-62.217808285621636,-0.361731443521056
2529,34, online,0.060534804400982,400MW,"400MW 
",,[None],196,-83.92824768031457,-0.42820534530772736
2530,34, online,0.060534804400982,404 MW,"404 MW 
",,[None],255,-100.9777565841108,-0.39599120229063056
2531,34, online,0.060534804400982,400MW,"400MW 
",,[None],157,-76.9082235016234,-0.48986129618868407
2532,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],249,-116.91706355851909,-0.46954643999405254
2533,34, online,0.060534804400982,400 megawatts,"400 megawatts 
",,[None],250,-92.66513806051131,-0.37066055224204525
2534,34, online,0.060534804400982,400MW,"400MW 
",,[None],108,-60.53051840637602,-0.5604677630220002
2535,34, online,0.060534804400982,~100 megawatts,"~100 megawatts 
",,[None],269,-133.91193484042248,-0.4978138841651393
2536,34, online,0.060534804400982,404 MW,"404 MW 
",,[None],335,-128.41624307052624,-0.38333206886724247
2537,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],174,-56.775729609431465,-0.32629729660592793
2538,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],260,-127.87611195740166,-0.49183119983616025
2539,34, online,0.060534804400982,96.8 megawatts,"96.8 megawatts 
",,[None],325,-117.2075999683169,-0.36063876913328274
2540,34, online,0.060534804400982,"400 megawatts or 540,000 horsepower","400 megawatts or 540,000 horsepower 
",,[None],258,-85.86948435919588,-0.33282745875657316
2541,34, online,0.060534804400982,400 megawatts,"400 megawatts 
",,[None],260,-102.82989772360732,-0.3954996066292589
2542,34, online,0.060534804400982,400 megawatts (MW),"400 megawatts (MW) 
",,[None],302,-112.19826525424301,-0.3715174346166987
2543,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],208,-70.84536366246401,-0.34060270991569236
2544,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],235,-91.6456412897556,-0.38998145229683234
2545,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],213,-83.89906711990041,-0.39389233389624606
2546,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],198,-83.22942199740206,-0.4203506161484953
2547,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],252,-103.21810238334437,-0.40959564437835067
2548,34, online,0.060534804400982,400 MW,"400 MW 
",,[None],263,-119.70230784350963,-0.45514185491828757
2549,34, online,0.060534804400982,400 megawatts (MW),"400 megawatts (MW) 
",,[None],368,-162.77319704869805,-0.44231847024102733
2550,35, reveals,0.6016712374754599,"2,400 MW","2,400 MW 
",,[None],296,-139.74561001687474,-0.47211354735430655
2551,35, reveals,0.6016712374754599,400MW,"400MW 
",,[None],191,-86.00747797257443,-0.45030093179358344
2552,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],206,-61.68054350830252,-0.29942011411797337
2553,35, reveals,0.6016712374754599,80 MW,"80 MW 
",,[None],362,-157.6420888541437,-0.4354753835749826
2554,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],215,-73.20387326938834,-0.34048313148552717
2555,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],201,-69.28520865727964,-0.34470253063323203
2556,35, reveals,0.6016712374754599,133 MW,"133 MW 
",,[None],208,-82.91276705663347,-0.3986190723876609
2557,35, reveals,0.6016712374754599,400 megawatts (MW),"400 megawatts (MW) 
",,[None],335,-155.41734092553097,-0.46393236097173424
2558,35, reveals,0.6016712374754599,400 megawatts,"400 megawatts 
",,[None],262,-112.41130426285953,-0.4290507796292348
2559,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],229,-76.42282517874445,-0.333724127418098
2560,35, reveals,0.6016712374754599,400 megawatt,"400 megawatt 
",,[None],373,-217.47014044397605,-0.583029867142027
2561,35, reveals,0.6016712374754599,400 megawatts (MW),"400 megawatts (MW) 
",,[None],275,-123.27163546307905,-0.4482604925930147
2562,35, reveals,0.6016712374754599,400 MW or 200 MW,"400 MW or 200 MW 
",,[None],303,-108.43595907224817,-0.35787445238365734
2563,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],292,-125.5129547854328,-0.42983888625148214
2564,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],176,-50.677420564267294,-0.28793988956970057
2565,35, reveals,0.6016712374754599,"2,400 MW","2,400 MW 
",,[None],500,-260.3244240403149,-0.5206488480806298
2566,35, reveals,0.6016712374754599,404 MW,"404 MW 
",,[None],275,-118.17641845816864,-0.42973243075697687
2567,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],307,-124.16039132681887,-0.40443124210690184
2568,35, reveals,0.6016712374754599,400MW,"400MW 
",,[None],189,-61.850729878556656,-0.3272525390399823
2569,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],332,-146.5035379001667,-0.4412757165667672
2570,35, reveals,0.6016712374754599,400 megawatts,"400 megawatts 
",,[None],395,-184.57659419601413,-0.4672825169519345
2571,35, reveals,0.6016712374754599,"2,400 MW","2,400 MW 
",,[None],294,-125.40669321378262,-0.42655337827817214
2572,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],286,-107.42553412213803,-0.3756137556718113
2573,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],473,-227.03842243807932,-0.4799966647739521
2574,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],376,-184.99788233107367,-0.4920156444975363
2575,35, reveals,0.6016712374754599,400 megawatts,"400 megawatts 
",,[None],197,-86.93417886137031,-0.4412902480272604
