,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1348,16, has,0.597535220780979,B,"B 
",,[None],110,-50.2620768292606,-0.45692797117509637
1349,16, has,0.597535220780979,B,"B 
",,[None],294,-208.32190148406906,-0.7085778962043165
1350,16, may,0.26964737286648155,B,"B 
",,[None],167,-108.49987821090495,-0.649699869526377
1351,16, may,0.26964737286648155,B,"B 
",,[None],276,-149.95845908739852,-0.5433277503166614
1352,16, may,0.26964737286648155,B,"B 
",,[None],124,-95.75806352673001,-0.7722424477962098
1353,16, may,0.26964737286648155,B,"B 
",,[None],92,-70.7597326007186,-0.7691275282686805
1354,16, may,0.26964737286648155,B,"B 
",,[None],69,-53.936028499479995,-0.7816815724562318
1355,16, may,0.26964737286648155,B,"B 
",,[None],142,-74.80557286254061,-0.5267998088911311
1356,16, may,0.26964737286648155,B,"B 
",,[None],110,-64.65900266959,-0.5878091151780909
1357,16, may,0.26964737286648155,C,"C 
",,[None],194,-101.5563285280607,-0.5234862295260861
1358,16, may,0.26964737286648155,B,"B 
",,[None],218,-129.8848859679257,-0.5958022292106684
1359,16, may,0.26964737286648155,B,"B 
",,[None],121,-66.40092641785304,-0.5487679869244053
1360,16, may,0.26964737286648155,B,"B 
",,[None],94,-56.94459478840101,-0.6057935615787342
1361,16, may,0.26964737286648155,B,"B 
",,[None],104,-78.49326763870499,-0.7547429580644711
1362,16, may,0.26964737286648155,B,"B 
",,[None],76,-40.370242318534,-0.5311873989280789
1363,16, may,0.26964737286648155,B,"B 
",,[None],119,-77.0260993615633,-0.6472781458954898
1364,16, may,0.26964737286648155,B,"B 
",,[None],301,-157.40811464160987,-0.5229505469820926
1365,16, may,0.26964737286648155,B,"B 
",,[None],163,-83.68007110930164,-0.5133746693822187
1366,16, may,0.26964737286648155,B,"B 
",,[None],157,-88.26396040348777,-0.5621908305954636
1367,16, may,0.26964737286648155,B,"B 
",,[None],235,-127.10767370644197,-0.5408837178997531
1368,16, may,0.26964737286648155,B,"B 
",,[None],71,-45.88487015962879,-0.6462657768961801
1369,16, may,0.26964737286648155,B,"B 
",,[None],109,-92.64457403400898,-0.8499502204954953
1370,16, may,0.26964737286648155,B,"B 
",,[None],144,-102.06819160184601,-0.7088068861239306
1371,16, may,0.26964737286648155,B,"B 
",,[None],115,-62.473787703173,-0.5432503278536783
1372,16, may,0.26964737286648155,B,"B 
",,[None],232,-136.45411717430068,-0.5881642981650891
1373,16, may,0.26964737286648155,B,"B 
",,[None],98,-69.83087000752299,-0.7125598980359488
1374,16, may,0.26964737286648155,B,"B 
",,[None],126,-107.31425920195304,-0.8517004698567701
1375,16, may,0.26964737286648155,B,"B 
",,[None],211,-130.97772429885393,-0.6207475085253741
1376,16, may,0.26964737286648155,B,"B 
",,[None],149,-84.29748408370538,-0.5657549267362777
1377,16, may,0.26964737286648155,B,"B 
",,[None],253,-175.20829761550846,-0.692522915476318
1378,16, may,0.26964737286648155,B,"B 
",,[None],226,-149.62045186377213,-0.6620373976273103
1379,16, may,0.26964737286648155,B,"B 
",,[None],131,-86.12566826085501,-0.6574478493195038
1380,17, difficulty,0.6247058250314459,B,"B 
",,[None],265,-173.10217288436598,-0.6532157467334565
1381,17, difficulty,0.6247058250314459,B,"B 
",,[None],81,-52.978477036975,-0.6540552720614198
1382,17, difficulty,0.6247058250314459,B,"B 
",,[None],102,-88.137256129267,-0.8640907463653628
1383,17, difficulty,0.6247058250314459,B,"B 
",,[None],103,-48.32163977983032,-0.46914213378476033
1384,17, difficulty,0.6247058250314459,B,"B 
",,[None],109,-55.96412314368674,-0.5134323224191445
1385,17, difficulty,0.6247058250314459,B,"B 
",,[None],95,-76.27034882799104,-0.8028457771367478
1386,17, difficulty,0.6247058250314459,B,"B 
",,[None],98,-52.90836725554401,-0.5398812985259592
1387,17, difficulty,0.6247058250314459,B,"B 
",,[None],187,-131.11719185212255,-0.701161453754666
1388,17, difficulty,0.6247058250314459,B,"B 
",,[None],84,-62.279600760669005,-0.7414238185793929
1389,17, difficulty,0.6247058250314459,B,"B 
",,[None],157,-118.70208227804714,-0.7560642183315105
1390,17, difficulty,0.6247058250314459,B,"B 
",,[None],63,-42.925081936850106,-0.6813505069341286
1391,17, difficulty,0.6247058250314459,B,"B 
",,[None],102,-66.16283554813204,-0.6486552504718827
1392,17, difficulty,0.6247058250314459,B,"B 
",,[None],153,-108.49025991776149,-0.70908666612916
1393,17, difficulty,0.6247058250314459,B,"B 
",,[None],187,-112.90818992162721,-0.6037871118803594
1394,17, difficulty,0.6247058250314459,B,"B 
",,[None],95,-50.774635123221,-0.5344698434023263
1395,17, difficulty,0.6247058250314459,B,"B 
",,[None],125,-70.59989203798528,-0.5647991363038823
1396,17, difficulty,0.6247058250314459,B,"B 
",,[None],237,-130.46715249376103,-0.5504943143196668
1397,17, difficulty,0.6247058250314459,B,"B 
",,[None],100,-63.03899100353737,-0.6303899100353737
1398,17, difficulty,0.6247058250314459,B,"B 
",,[None],65,-24.955035903080503,-0.3839236292781616
1399,17, difficulty,0.6247058250314459,B,"B 
",,[None],109,-77.57697394415378,-0.7117153572858145
1400,17, difficulty,0.6247058250314459,B,"B 
",,[None],201,-113.77918068031008,-0.5660655755239308
1401,17, difficulty,0.6247058250314459,B,"B 
",,[None],147,-93.94084282537136,-0.6390533525535467
1402,17, difficulty,0.6247058250314459,B,"B 
",,[None],77,-53.739920559484,-0.697921046227065
1403,17, difficulty,0.6247058250314459,B,"B 
",,[None],82,-63.85878040436904,-0.7787656146874273
1404,17, difficulty,0.6247058250314459,B,"B 
",,[None],115,-76.72473269316419,-0.6671715886362103
1405,17, difficulty,0.6247058250314459,B,"B 
",,[None],107,-54.852248454810315,-0.5126378360262646
1406,17, difficulty,0.6247058250314459,B,"B 
",,[None],83,-36.839302627633984,-0.443847019610048
1407,17, difficulty,0.6247058250314459,B,"B 
",,[None],124,-69.9779389317935,-0.564338217191883
1408,17, difficulty,0.6247058250314459,B,"B 
",,[None],224,-128.3373472793365,-0.5729345860684666
1409,17, difficulty,0.6247058250314459,B,"B 
",,[None],100,-55.53493513490919,-0.5553493513490919
1410,17, a,0.13555303676574432,C,"C 
",,[None],287,-185.2202941862419,-0.6453668786977069
1411,17, a,0.13555303676574432,B,"B 
",,[None],111,-73.197456198718,-0.6594365423307927
1412,17, a,0.13555303676574432,B,"B 
",,[None],216,-150.47127540368894,-0.6966262750170784
1413,17, a,0.13555303676574432,B,"B 
",,[None],109,-73.67597473432178,-0.6759263737093743
1414,17, a,0.13555303676574432,B,"B 
",,[None],253,-195.01978215485198,-0.7708291784776757
1415,17, a,0.13555303676574432,B,"B 
",,[None],99,-64.80782128373403,-0.6546244574114549
1416,17, a,0.13555303676574432,B,"B 
",,[None],148,-116.35717517915234,-0.7861971295888672
1417,17, a,0.13555303676574432,B,"B 
",,[None],109,-67.25617122836162,-0.61702909383818
1418,17, a,0.13555303676574432,B,"B 
",,[None],76,-47.198930812235,-0.6210385633188815
1419,17, a,0.13555303676574432,B,"B 
",,[None],117,-60.02119578724728,-0.5130016733952759
1420,17, a,0.13555303676574432,B,"B 
",,[None],89,-67.00153815517498,-0.7528262714064605
1421,17, a,0.13555303676574432,B,"B 
",,[None],108,-73.11770517190004,-0.677015788628704
1422,17, a,0.13555303676574432,B,"B 
",,[None],89,-41.527146971018574,-0.4665971569777368
1423,17, a,0.13555303676574432,B,"B 
",,[None],199,-135.71590370468334,-0.6819894658526802
1424,17, a,0.13555303676574432,B,"B 
",,[None],137,-75.53722241277849,-0.5513665869545875
1425,17, a,0.13555303676574432,B,"B 
",,[None],111,-79.8870916938172,-0.7197035287731279
1426,17, a,0.13555303676574432,B,"B 
",,[None],187,-114.54003777204848,-0.6125135709735212
1427,17, a,0.13555303676574432,B,"B 
",,[None],113,-64.64512615221422,-0.5720807624089753
1428,17, a,0.13555303676574432,B,"B 
",,[None],101,-66.2040742599893,-0.6554858837622702
1429,17, a,0.13555303676574432,B,"B 
",,[None],180,-97.00555602831186,-0.5389197557128437
1430,17, a,0.13555303676574432,B,"B 
",,[None],108,-53.9010036556828,-0.4990833671822481
1431,17, a,0.13555303676574432,B,"B 
",,[None],130,-62.134371063550496,-0.47795670048885
1432,17, a,0.13555303676574432,B,"B 
",,[None],84,-56.21095193767499,-0.6691779992580356
1433,17, a,0.13555303676574432,C,"C 
",,[None],77,-58.365043434834675,-0.757987577075775
1434,17, a,0.13555303676574432,B,"B 
",,[None],101,-61.94951209897899,-0.6133615059304851
1435,17, a,0.13555303676574432,B,"B 
",,[None],102,-58.848638821098,-0.5769474394225294
1436,17, a,0.13555303676574432,B,"B 
",,[None],141,-127.47931884179607,-0.9041086442680573
1437,17, a,0.13555303676574432,B,"B 
",,[None],81,-35.813078494717004,-0.4421367715397161
1438,17, a,0.13555303676574432,B,"B 
",,[None],178,-119.83406741731574,-0.6732250978500884
1439,17, a,0.13555303676574432,B,"B 
",,[None],213,-109.06226211623964,-0.5120293996067589
1440,17, difficulties,0.09916874350264959,B,"B 
",,[None],99,-81.7877391497245,-0.8261387792901466
1441,17, difficulties,0.09916874350264959,B,"B 
",,[None],119,-60.63796554519013,-0.5095627356738666
1442,17, difficulties,0.09916874350264959,B,"B 
",,[None],247,-118.64485075904636,-0.4803435253402687
1443,17, difficulties,0.09916874350264959,B,"B 
",,[None],99,-46.10124295935961,-0.46566912080161227
1444,17, difficulties,0.09916874350264959,B,"B 
",,[None],126,-90.05759474118496,-0.7147428154062297
1445,17, difficulties,0.09916874350264959,B,"B 
",,[None],150,-90.75521932740908,-0.6050347955160605
1446,17, difficulties,0.09916874350264959,B,"B 
",,[None],86,-41.25948857874939,-0.4797614951017371
1447,17, difficulties,0.09916874350264959,B,"B 
",,[None],208,-162.61362884200005,-0.7817962925096157
1448,17, difficulties,0.09916874350264959,B,"B 
",,[None],107,-83.95970798449896,-0.7846701680794295
1449,17, difficulties,0.09916874350264959,B,"B 
",,[None],137,-95.73619669566996,-0.6988043554428464
1450,17, difficulties,0.09916874350264959,B,"B 
",,[None],243,-148.18586347344262,-0.6098183682034677
1451,17, difficulties,0.09916874350264959,B,"B 
",,[None],100,-63.588657129807004,-0.63588657129807
1452,17, difficulties,0.09916874350264959,B,"B 
",,[None],90,-36.2737811826135,-0.40304201314015
1453,17, difficulties,0.09916874350264959,B,"B 
",,[None],236,-135.94508691598526,-0.5760385038812934
1454,17, difficulties,0.09916874350264959,B,"B 
",,[None],113,-66.83357698873698,-0.5914475839711237
1455,17, difficulties,0.09916874350264959,B,"B 
",,[None],112,-55.67469151297358,-0.4970954599372641
1456,17, difficulties,0.09916874350264959,B,"B 
",,[None],240,-108.06261773953736,-0.45026090724807233
1457,17, difficulties,0.09916874350264959,B,"B 
",,[None],96,-48.65562553012838,-0.506829432605504
1458,17, difficulties,0.09916874350264959,B,"B 
",,[None],84,-47.84237510557601,-0.5695520845901906
1459,17, difficulties,0.09916874350264959,B,"B 
",,[None],231,-126.0607317355833,-0.5457174534007935
1460,17, difficulties,0.09916874350264959,B,"B 
",,[None],112,-63.281780440700985,-0.5650158967919731
1461,17, difficulties,0.09916874350264959,B,"B 
",,[None],107,-74.64195645026612,-0.6975883780398703
1462,17, difficulties,0.09916874350264959,C,"C 
",,[None],235,-88.02675017900931,-0.37458191565535875
1463,17, difficulties,0.09916874350264959,B,"B 
",,[None],89,-67.09965273331004,-0.7539286823967419
1464,17, difficulties,0.09916874350264959,B,"B 
",,[None],113,-70.28696689063923,-0.6220085565543295
1465,17, difficulties,0.09916874350264959,C,"C 
",,[None],194,-148.93219453675695,-0.767691724416273
1466,17, difficulties,0.09916874350264959,B,"B 
",,[None],133,-109.08650894387499,-0.820199315367481
1467,17, difficulties,0.09916874350264959,B,"B 
",,[None],113,-57.486458795388955,-0.5087297238529996
1468,17, difficulties,0.09916874350264959,B,"B 
",,[None],226,-99.9738431095816,-0.4423621376530159
1469,17, difficulties,0.09916874350264959,B,"B 
",,[None],114,-61.2892510213048,-0.537625008958814
1470,17, some,0.06102528454212087,B,"B 
",,[None],100,-53.803712093269525,-0.5380371209326953
1471,17, some,0.06102528454212087,B,"B 
",,[None],106,-54.23820708776701,-0.5116811989411981
1472,17, some,0.06102528454212087,B,"B 
",,[None],284,-178.77639865801808,-0.6294943614718946
1473,17, some,0.06102528454212087,B,"B 
",,[None],88,-57.45481909647449,-0.6528956715508465
1474,17, some,0.06102528454212087,B,"B 
",,[None],190,-103.62731792905468,-0.5454069364687089
1475,17, some,0.06102528454212087,C,"C 
",,[None],285,-173.4754011784226,-0.6086856181699039
1476,17, some,0.06102528454212087,B,"B 
",,[None],86,-46.72132610874101,-0.5432712338225699
1477,17, some,0.06102528454212087,B,"B 
",,[None],124,-63.63048060746758,-0.5131490371569967
1478,17, some,0.06102528454212087,B,"B 
",,[None],209,-152.60640414155327,-0.7301741824954702
1479,17, some,0.06102528454212087,B,"B 
",,[None],140,-122.645292877773,-0.8760378062698071
1480,17, some,0.06102528454212087,B,"B 
",,[None],213,-116.3659383074829,-0.5463189591900606
1481,17, some,0.06102528454212087,B,"B 
",,[None],115,-78.60698483927598,-0.6835389986023999
1482,17, some,0.06102528454212087,B,"B 
",,[None],84,-64.84587907922197,-0.7719747509431187
1483,17, some,0.06102528454212087,B,"B 
",,[None],188,-113.59551796069294,-0.6042314785143241
1484,17, some,0.06102528454212087,B,"B 
",,[None],113,-67.9305054149236,-0.601154915176315
1485,17, some,0.06102528454212087,B,"B 
",,[None],151,-103.994419506985,-0.6887047649469205
1486,17, some,0.06102528454212087,B,"B 
",,[None],152,-122.27441791333405,-0.8044369599561451
1487,17, some,0.06102528454212087,B,"B 
",,[None],114,-71.45287519486203,-0.6267796069724739
1488,17, some,0.06102528454212087,B,"B 
",,[None],94,-68.543415162974,-0.7291852676912127
1489,17, some,0.06102528454212087,B,"B 
",,[None],337,-163.8333281756806,-0.4861523091266487
1490,17, some,0.06102528454212087,B,"B 
",,[None],189,-120.75407256532682,-0.6389104368535811
1491,17, some,0.06102528454212087,B,"B 
",,[None],306,-160.00004556191988,-0.5228759658886271
1492,17, some,0.06102528454212087,B,"B 
",,[None],112,-70.38405404288356,-0.6284290539543175
1493,17, some,0.06102528454212087,B,"B 
",,[None],227,-171.85083584988607,-0.7570521403078682
1494,17, some,0.06102528454212087,B,"B 
",,[None],121,-93.39811480625698,-0.7718852463327024
1495,17, some,0.06102528454212087,B,"B 
",,[None],127,-71.96739713566096,-0.5666724183910312
1496,17, some,0.06102528454212087,B,"B 
",,[None],261,-172.85398409116237,-0.6622758011155646
1497,17, some,0.06102528454212087,C,"C 
",,[None],264,-206.06516647762624,-0.7805498730213115
1498,17, some,0.06102528454212087,B,"B 
",,[None],136,-85.21352718490363,-0.6265700528301738
1499,17, some,0.06102528454212087,B,"B 
",,[None],156,-55.99502060447137,-0.3589424397722524
1500,17, trouble,0.05825927917974564,B,"B 
",,[None],190,-87.38143964087878,-0.459902313899362
1501,17, trouble,0.05825927917974564,B,"B 
",,[None],90,-45.10996659806161,-0.5012218510895735
1502,17, trouble,0.05825927917974564,B,"B 
",,[None],116,-54.60981030762692,-0.4707742267898873
1503,17, trouble,0.05825927917974564,B,"B 
",,[None],78,-37.48568431053271,-0.4805856962888809
1504,17, trouble,0.05825927917974564,B,"B 
",,[None],107,-60.63441239373238,-0.5666767513432932
1505,17, trouble,0.05825927917974564,B,"B 
",,[None],99,-70.42842735329666,-0.7113982560939057
1506,17, trouble,0.05825927917974564,B,"B 
",,[None],106,-63.452749613242894,-0.5986108454079518
1507,17, trouble,0.05825927917974564,B,"B 
",,[None],113,-64.14884492247542,-0.5676888931192515
1508,17, trouble,0.05825927917974564,B,"B 
",,[None],288,-177.97995117320286,-0.617985941573621
1509,17, trouble,0.05825927917974564,B,"B 
",,[None],76,-40.34073453432201,-0.5307991386095001
1510,17, trouble,0.05825927917974564,B,"B 
",,[None],98,-45.51735646855851,-0.46446282110773984
1511,17, trouble,0.05825927917974564,B,"B 
",,[None],234,-117.33515728854051,-0.501432296104874
1512,17, trouble,0.05825927917974564,B,"B 
",,[None],74,-39.125244531228994,-0.5287195206922837
1513,17, trouble,0.05825927917974564,B,"B 
",,[None],100,-70.86573773873103,-0.7086573773873103
1514,17, trouble,0.05825927917974564,B,"B 
",,[None],279,-154.53914611095973,-0.5539037495016478
1515,17, trouble,0.05825927917974564,B,"B 
",,[None],132,-67.95677645650035,-0.5148240640643966
1516,17, trouble,0.05825927917974564,B,"B 
",,[None],103,-43.4603831247563,-0.42194546723064363
1517,17, trouble,0.05825927917974564,B,"B 
",,[None],222,-106.44620820488491,-0.4794874243463284
1518,17, trouble,0.05825927917974564,B,"B 
",,[None],273,-179.44824730020673,-0.6573195871802444
1519,17, trouble,0.05825927917974564,B,"B 
",,[None],95,-58.79600387077348,-0.6189053039028788
1520,17, trouble,0.05825927917974564,B,"B 
",,[None],107,-70.94258600025903,-0.6630148224323273
1521,17, trouble,0.05825927917974564,B,"B 
",,[None],263,-132.1910094034637,-0.5026274121804704
1522,17, trouble,0.05825927917974564,B,"B 
",,[None],79,-64.13665985080351,-0.8118564538076394
1523,17, trouble,0.05825927917974564,B,"B 
",,[None],146,-114.58161252077234,-0.7848055652107694
1524,17, trouble,0.05825927917974564,B,"B 
",,[None],87,-61.211784549642985,-0.7035837304556665
1525,17, trouble,0.05825927917974564,B,"B 
",,[None],176,-106.61606970959402,-0.605773123349966
1526,17, trouble,0.05825927917974564,B,"B 
",,[None],190,-103.22004147268245,-0.5432633761720129
1527,17, trouble,0.05825927917974564,B,"B 
",,[None],205,-112.53359034200501,-0.5489443431317318
1528,17, trouble,0.05825927917974564,B,"B 
",,[None],252,-131.0757847589766,-0.5201420030118119
1529,17, trouble,0.05825927917974564,B,"B 
",,[None],141,-66.59243761681051,-0.4722867916085852
1530,18, forming,0.5866091407298093,B,"B 
",,[None],185,-133.77207971869325,-0.7230923228037474
1531,18, forming,0.5866091407298093,B,"B 
",,[None],120,-101.37215088678798,-0.8447679240565664
1532,18, forming,0.5866091407298093,B,"B 
",,[None],149,-70.19374536844226,-0.47109896220431047
1533,18, forming,0.5866091407298093,B,"B 
",,[None],192,-126.04363307802406,-0.6564772556147086
1534,18, forming,0.5866091407298093,C,"C 
",,[None],139,-94.67606115644972,-0.6811227421327318
1535,18, forming,0.5866091407298093,B,"B 
",,[None],159,-70.10427792554047,-0.44090740833673253
1536,18, forming,0.5866091407298093,B,"B 
",,[None],205,-119.06876838868769,-0.5808232604326229
1537,18, forming,0.5866091407298093,B,"B 
",,[None],162,-101.69735735942601,-0.627761465181642
1538,18, forming,0.5866091407298093,B,"B 
",,[None],186,-118.69976333774314,-0.6381707706330276
1539,18, forming,0.5866091407298093,B,"B 
",,[None],128,-54.486683473946975,-0.42567721464021074
1540,18, forming,0.5866091407298093,B,"B 
",,[None],139,-89.61017060366007,-0.6446774863572667
1541,18, forming,0.5866091407298093,B,"B 
",,[None],130,-57.82672270744571,-0.4448209439034286
1542,18, forming,0.5866091407298093,B,"B 
",,[None],235,-126.92621805037773,-0.5401115661718201
1543,18, forming,0.5866091407298093,B,"B 
",,[None],270,-146.35618493179607,-0.5420599441918373
1544,18, forming,0.5866091407298093,B,"B 
",,[None],147,-91.00883659676876,-0.6191077319508078
1545,18, forming,0.5866091407298093,B,"B 
",,[None],58,-42.02951966819799,-0.7246468908309999
1546,18, forming,0.5866091407298093,B,"B 
",,[None],103,-62.846179657295,-0.6101570840514078
1547,18, forming,0.5866091407298093,B,"B 
",,[None],106,-52.07043219353097,-0.49123049239180155
1548,18, forming,0.5866091407298093,B,"B 
",,[None],86,-40.823626986111904,-0.47469333704781286
1549,18, forming,0.5866091407298093,C,"C 
",,[None],230,-115.27321218030788,-0.5011878790448169
1550,18, forming,0.5866091407298093,B,"B 
",,[None],245,-103.55144820417506,-0.42265897226193905
1551,18, forming,0.5866091407298093,B,"B 
",,[None],72,-40.03249269543602,-0.5560068429921668
1552,18, forming,0.5866091407298093,B,"B 
",,[None],105,-64.61486901278349,-0.6153797048836523
1553,18, forming,0.5866091407298093,B,"B 
",,[None],82,-52.99530134124101,-0.6462841626980611
1554,18, forming,0.5866091407298093,C,"C 
",,[None],250,-163.99335679361167,-0.6559734271744467
1555,18, forming,0.5866091407298093,B,"B 
",,[None],259,-216.57733958889224,-0.8362059443586574
1556,18, forming,0.5866091407298093,C,"C 
",,[None],124,-74.69691209727551,-0.6023944523973832
1557,18, forming,0.5866091407298093,B,"B 
",,[None],108,-53.79937056772111,-0.49814232007149173
1558,18, forming,0.5866091407298093,B,"B 
",,[None],89,-41.877746740262275,-0.470536480227666
1559,18, forming,0.5866091407298093,B,"B 
",,[None],119,-93.66109636140499,-0.787068036650462
1560,18, with,0.3011144963551284,B,"B 
",,[None],96,-76.33012643959596,-0.7951054837457912
1561,18, with,0.3011144963551284,B,"B 
",,[None],170,-97.72231599054201,-0.5748371528855413
1562,18, with,0.3011144963551284,B,"B 
",,[None],101,-58.8479533850149,-0.5826530038120287
1563,18, with,0.3011144963551284,B,"B 
",,[None],108,-60.72892635112097,-0.5623048736214904
1564,18, with,0.3011144963551284,B,"B 
",,[None],235,-103.83934626369903,-0.44186955856893206
1565,18, with,0.3011144963551284,B,"B 
",,[None],247,-117.48172724098305,-0.47563452324284633
1566,18, with,0.3011144963551284,B,"B 
",,[None],85,-41.00700279969401,-0.48243532705522363
1567,18, with,0.3011144963551284,B,"B 
",,[None],118,-59.7736492313882,-0.5065563494185441
1568,18, with,0.3011144963551284,B,"B 
",,[None],153,-102.68501712618148,-0.6711439027854998
1569,18, with,0.3011144963551284,B,"B 
",,[None],88,-40.084290590387795,-0.45550330216349766
1570,18, with,0.3011144963551284,B,"B 
",,[None],128,-59.352018452161104,-0.4636876441575086
1571,18, with,0.3011144963551284,B,"B 
",,[None],100,-73.9474990332929,-0.739474990332929
1572,18, with,0.3011144963551284,C,"C 
",,[None],165,-105.47200954372857,-0.6392243002650216
1573,18, with,0.3011144963551284,B,"B 
",,[None],118,-78.49563073022979,-0.6652172095782186
1574,18, with,0.3011144963551284,B,"B 
",,[None],295,-168.46969350466293,-0.5710837067954675
1575,18, with,0.3011144963551284,B,"B 
",,[None],124,-83.640490746013,-0.6745200866613952
1576,18, with,0.3011144963551284,B,"B 
",,[None],101,-56.66373583642303,-0.5610270874893369
1577,18, with,0.3011144963551284,B,"B 
",,[None],91,-46.53102527950351,-0.5113299481264122
1578,18, with,0.3011144963551284,B,"B 
",,[None],152,-79.52728420041447,-0.5232058171079899
1579,18, with,0.3011144963551284,B,"B 
",,[None],109,-83.13863898466502,-0.7627398071987617
1580,18, with,0.3011144963551284,B,"B 
",,[None],100,-55.807756939262774,-0.5580775693926278
1581,18, with,0.3011144963551284,B,"B 
",,[None],185,-108.10506479749719,-0.5843517016080929
1582,18, with,0.3011144963551284,B,"B 
",,[None],107,-56.63354587359901,-0.5292854754541964
1583,18, with,0.3011144963551284,B,"B 
",,[None],137,-95.26727388373946,-0.6953815611951786
1584,18, with,0.3011144963551284,B,"B 
",,[None],73,-41.92151735075299,-0.574267360969219
1585,18, with,0.3011144963551284,B,"B 
",,[None],74,-60.559683161623404,-0.8183740967786947
1586,18, with,0.3011144963551284,B,"B 
",,[None],97,-67.137871435323,-0.692143004487866
1587,18, with,0.3011144963551284,B,"B 
",,[None],103,-72.44127547552888,-0.7033133541313483
1588,18, with,0.3011144963551284,C,"C 
",,[None],278,-170.07946613231704,-0.6117966407637304
1589,18, with,0.3011144963551284,B,"B 
",,[None],71,-31.047016473457,-0.4372819221613662
1590,19, close,0.4090627547960777,B,"B 
",,[None],95,-49.36670834257302,-0.5196495615007686
1591,19, close,0.4090627547960777,B,"B 
",,[None],174,-108.07052288391397,-0.6210949591029539
1592,19, close,0.4090627547960777,B,"B 
",,[None],325,-179.89058669709144,-0.5535094975295121
1593,19, close,0.4090627547960777,B,"B 
",,[None],85,-55.977153173547,-0.6585547432182001
1594,19, close,0.4090627547960777,B,"B 
",,[None],133,-64.79670312981729,-0.48719325661516755
1595,19, close,0.4090627547960777,B,"B 
",,[None],95,-53.44523918139551,-0.5625814650673211
1596,19, close,0.4090627547960777,C,"C 
",,[None],208,-111.11004085523558,-0.5341828887270942
1597,19, close,0.4090627547960777,B,"B 
",,[None],92,-58.672607603243506,-0.6377457348178642
1598,19, close,0.4090627547960777,C,"C 
",,[None],230,-149.6352121908909,-0.65058787909083
1599,19, close,0.4090627547960777,B,"B 
",,[None],72,-50.576865486688504,-0.7024564650928958
1600,19, close,0.4090627547960777,B,"B 
",,[None],138,-69.74817465045331,-0.5054215554380674
1601,19, close,0.4090627547960777,B,"B 
",,[None],120,-81.10887747408599,-0.6759073122840499
1602,19, close,0.4090627547960777,B,"B 
",,[None],118,-57.85301015709501,-0.4902797470940255
1603,19, close,0.4090627547960777,B,"B 
",,[None],152,-80.61147666901041,-0.5303386622961211
1604,19, close,0.4090627547960777,B,"B 
",,[None],73,-38.16449665750559,-0.522801324075419
1605,19, close,0.4090627547960777,B,"B 
",,[None],142,-88.6392193271267,-0.6242198544163852
1606,19, close,0.4090627547960777,B,"B 
",,[None],74,-37.021142952893,-0.5002857155796352
1607,19, close,0.4090627547960777,B,"B 
",,[None],244,-141.38935200028303,-0.5794645573782091
1608,19, close,0.4090627547960777,B,"B 
",,[None],89,-46.48853184378501,-0.5223430544245506
1609,19, close,0.4090627547960777,B,"B 
",,[None],173,-73.18716349472089,-0.42304718783075657
1610,19, close,0.4090627547960777,B,"B 
",,[None],92,-52.843724284516696,-0.5743883074403988
1611,19, close,0.4090627547960777,B,"B 
",,[None],129,-108.63381305201396,-0.8421225817985578
1612,19, close,0.4090627547960777,B,"B 
",,[None],103,-69.31191765397479,-0.6729312393589785
1613,19, close,0.4090627547960777,B,"B 
",,[None],133,-79.03114200374262,-0.5942191128100949
1614,19, close,0.4090627547960777,B,"B 
",,[None],186,-170.66423075180504,-0.9175496276978766
1615,19, close,0.4090627547960777,B,"B 
",,[None],140,-61.95789106303164,-0.4425563647359403
1616,19, close,0.4090627547960777,B,"B 
",,[None],223,-172.08298704841627,-0.7716725876610595
1617,19, close,0.4090627547960777,B,"B 
",,[None],281,-168.392681073756,-0.5992622102268896
1618,19, close,0.4090627547960777,B,"B 
",,[None],71,-33.37278214596499,-0.4700391851544365
1619,19, close,0.4090627547960777,B,"B 
",,[None],101,-44.591024640091106,-0.4414952934662486
1620,19, and,0.15924447165734093,B,"B 
",,[None],128,-75.125053401336,-0.5869144796979375
1621,19, and,0.15924447165734093,B,"B 
",,[None],98,-48.75790678609199,-0.4975296610825713
1622,19, and,0.15924447165734093,B,"B 
",,[None],122,-65.4421618375232,-0.5364111626026492
1623,19, and,0.15924447165734093,B,"B 
",,[None],257,-112.00938108146988,-0.4358341676321785
1624,19, and,0.15924447165734093,B,"B 
",,[None],86,-39.494951668744996,-0.4592436240551744
1625,19, and,0.15924447165734093,B,"B 
",,[None],127,-90.26253338177203,-0.7107286093052916
1626,19, and,0.15924447165734093,B,"B 
",,[None],81,-40.81105691786781,-0.5038402088625655
1627,19, and,0.15924447165734093,B,"B 
",,[None],134,-68.63310537671131,-0.5121873535575471
1628,19, and,0.15924447165734093,B,"B 
",,[None],101,-62.547423287653004,-0.6192814186896337
1629,19, and,0.15924447165734093,B,"B 
",,[None],110,-48.37037684197731,-0.43973069856343006
1630,19, and,0.15924447165734093,B,"B 
",,[None],247,-118.39092399502806,-0.4793154817612472
1631,19, and,0.15924447165734093,B,"B 
",,[None],103,-38.850092740353304,-0.3771853664111971
1632,19, and,0.15924447165734093,B,"B 
",,[None],149,-93.74027803852297,-0.629129382808879
1633,19, and,0.15924447165734093,B,"B 
",,[None],77,-31.840645846361497,-0.4135148811215779
