,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3608,54, by,0.9759863483628634,eayi,"eayi 
",,[None],226,-62.49446877672285,-0.2765241981270922
3609,54, by,0.9759863483628634,eaaaa,"eaaaa 
",,[None],181,-57.725815840893,-0.31892715934195026
3610,54, by,0.9759863483628634,eayi,"eayi 
",,[None],181,-94.35471759894602,-0.5212967823146188
3611,54, by,0.9759863483628634,eeiy,"eeiy 
",,[None],271,-96.5788814256885,-0.3563796362571531
3612,54, by,0.9759863483628634,elliy,"elliy 
",,[None],219,-86.42938675150185,-0.3946547340251226
3613,54, by,0.9759863483628634,eyiy,"eyiy 
",,[None],266,-83.47899110191595,-0.31383079361622535
3614,54, by,0.9759863483628634,eayyl,"eayyl 
",,[None],250,-98.6418513996197,-0.3945674055984788
3615,54, by,0.9759863483628634,eaayii,"eaayii 
",,[None],140,-51.06481311948151,-0.3647486651391536
3616,54, by,0.9759863483628634,eyic,"eyic 
",,[None],236,-85.25100623530966,-0.36123307726826126
3617,54, by,0.9759863483628634,eayi,"eayi 
",,[None],192,-69.38814547220765,-0.3613965910010815
3618,54, by,0.9759863483628634,eyai,"eyai 
",,[None],320,-128.56746706531848,-0.4017733345791203
3619,54, by,0.9759863483628634,eayyil,"eayyil 
",,[None],190,-60.56134281688793,-0.31874390956256804
3620,54, by,0.9759863483628634,eayi,"eayi 
",,[None],185,-51.17908427389758,-0.2766436987778248
3621,54, by,0.9759863483628634,eylm,"eylm 
",,[None],206,-95.7320565105033,-0.46471872092477323
3622,54, by,0.9759863483628634,ediy,"ediy 
",,[None],306,-91.36135533217123,-0.29856652069337003
3623,54, by,0.9759863483628634,eayili,"eayili 
",,[None],214,-68.78290464349,-0.321415442259299
3624,54, by,0.9759863483628634,eaaai,"eaaai 
",,[None],206,-68.49315624959377,-0.3324910497553095
3625,54, by,0.9759863483628634,eclly,"eclly 
",,[None],166,-67.19562066811635,-0.40479289559106235
3626,54, by,0.9759863483628634,eyyyl,"eyyyl 
",,[None],206,-55.83798137939217,-0.2710581620358843
3627,54, by,0.9759863483628634,eayaai,"eayaai 
",,[None],231,-85.91086542804862,-0.37190850834653083
3628,54, by,0.9759863483628634,eaya,"eaya 
",,[None],254,-135.95121123974064,-0.5352409891328371
3629,54, by,0.9759863483628634,eayi,"eayi 
",,[None],236,-79.1240598365655,-0.335271439985447
3630,55, using,0.9832125149672925,eayi,"eayi 
",,[None],186,-46.90364207170732,-0.25217011866509315
3631,55, using,0.9832125149672925,eayi,"eayi 
",,[None],152,-56.407390916239436,-0.371101256027891
3632,55, using,0.9832125149672925,ecyyi,"ecyyi 
",,[None],210,-62.6972374876739,-0.2985582737508281
3633,55, using,0.9832125149672925,eyya,"eyya 
",,[None],213,-92.23936580909326,-0.4330486657703909
3634,55, using,0.9832125149672925,eadyi,"eadyi 
",,[None],260,-93.25098393494919,-0.3586576305190354
3635,55, using,0.9832125149672925,eiyy,"eiyy 
",,[None],281,-97.15173505014532,-0.3457357119222253
3636,55, using,0.9832125149672925,eiyy,"eiyy 
",,[None],220,-73.83491403701166,-0.3356132456227802
3637,55, using,0.9832125149672925,eaaai,"eaaai 
",,[None],199,-55.4156124401726,-0.27847041427222413
3638,55, using,0.9832125149672925,eayi,"eayi 
",,[None],253,-96.70663524312278,-0.3822396649925801
3639,55, using,0.9832125149672925,exquisite,"exquisite 
",,[None],279,-117.86411732818574,-0.4224520334343575
3640,55, using,0.9832125149672925,evoc,"evoc 
",,[None],189,-88.22670157884677,-0.4668079448616231
3641,55, using,0.9832125149672925,eadycyai,"eadycyai 
",,[None],209,-72.79086691915069,-0.3482816599002425
3642,55, using,0.9832125149672925,eayi,"eayi 
",,[None],198,-64.64074281121992,-0.32646839803646427
3643,55, using,0.9832125149672925,eydyl,"eydyl 
",,[None],229,-99.69756399593926,-0.43536054146698366
3644,55, using,0.9832125149672925,eayi,"eayi 
",,[None],246,-79.2644449177862,-0.32221319072270815
3645,55, using,0.9832125149672925,eyyi,"eyyi 
",,[None],165,-51.104624908116975,-0.3097249994431332
3646,55, using,0.9832125149672925,eclai,"eclai 
",,[None],201,-97.88417186608868,-0.4869859296820332
3647,55, using,0.9832125149672925,eayy,"eayy 
",,[None],277,-86.97828138150788,-0.314001015817718
3648,55, using,0.9832125149672925,eayi,"eayi 
",,[None],196,-51.14992449298216,-0.2609690025152151
3649,55, using,0.9832125149672925,eayi,"eayi 
",,[None],156,-45.67754578705651,-0.29280478068625965
3650,55, using,0.9832125149672925,eayi,"e a y i 
",,[None],178,-93.95146774686043,-0.5278172345329237
3651,55, using,0.9832125149672925,eayi,"eayi 
",,[None],272,-117.6196124212845,-0.43242504566648715
3652,55, using,0.9832125149672925,eayi,"eayi 
",,[None],178,-52.17298349715334,-0.293106648860412
3653,55, using,0.9832125149672925,ecci,"ecci 
",,[None],205,-70.02166822259885,-0.34156911328097
3654,55, using,0.9832125149672925,eyyyi,"eyyyi 
",,[None],345,-126.85843270843071,-0.36770560205342234
3655,55, using,0.9832125149672925,eyii,"eyii 
",,[None],243,-95.06128308096383,-0.39119869580643557
3656,55, using,0.9832125149672925,eiya,"eiya 
",,[None],377,-115.13250944474113,-0.3053912717367139
3657,55, using,0.9832125149672925,elyi,"elyi 
",,[None],257,-85.4435729870566,-0.3324652645410763
3658,55, using,0.9832125149672925,eayaayi,"eayaayi 
",,[None],252,-82.87762227830673,-0.32887945348534414
3659,55, using,0.9832125149672925,eyyi,"eyyi 
",,[None],212,-47.92922533511181,-0.22608125158071607
3660,56, the,0.9903453483160425,iydi,"iydi 
",,[None],179,-61.750829608605905,-0.34497670172405537
3661,56, the,0.9903453483160425,eayi,"eayi 
",,[None],236,-75.2247009220088,-0.31874873272037624
3662,56, the,0.9903453483160425,eayy,"eayy 
",,[None],173,-50.71358852320899,-0.29314213019195945
3663,56, the,0.9903453483160425,eedyili,"eedyili 
",,[None],191,-72.35390068080004,-0.37881623393089026
3664,56, the,0.9903453483160425,eaaai,"eaaai 
",,[None],240,-78.41619217869012,-0.3267341340778755
3665,56, the,0.9903453483160425,eyai,"eyai 
",,[None],265,-94.81559562724605,-0.3577947004801738
3666,56, the,0.9903453483160425,yeayyi,"yeayyi 
",,[None],465,-174.9494923705555,-0.37623546746356024
3667,56, the,0.9903453483160425,eaea,"eaea 
",,[None],201,-69.86692309781029,-0.34759663232741433
3668,56, the,0.9903453483160425,eaya,"eaya 
",,[None],321,-87.38224795733393,-0.27221884098857924
3669,56, the,0.9903453483160425,eeaayi,"eeaayi 
",,[None],188,-71.16424411752452,-0.37853321339108786
3670,56, the,0.9903453483160425,eyyl,"eyyl 
",,[None],184,-50.257599292505404,-0.2731391265897033
3671,56, the,0.9903453483160425,eiyi,"eiyi 
",,[None],194,-82.38202660088628,-0.42464962165405296
3672,56, the,0.9903453483160425,eayyi,"eayyi 
",,[None],200,-71.35556903362423,-0.35677784516812117
3673,56, the,0.9903453483160425,eayi,"eayi 
",,[None],189,-55.93686370322733,-0.2959622418160176
3674,56, the,0.9903453483160425,eayy,"eayy 
",,[None],201,-57.3859212852639,-0.28550209594658654
3675,56, the,0.9903453483160425,eaea,"eaea 
",,[None],256,-108.44470547979247,-0.42361213078043936
3676,56, the,0.9903453483160425,eayi,"eayi 
",,[None],158,-44.19279337402399,-0.2797012238862278
3677,56, the,0.9903453483160425,eayy,"eayy 
",,[None],228,-95.57390691926598,-0.41918380227748236
3678,56, the,0.9903453483160425,eiyy,"eiyy 
",,[None],202,-82.98990963014688,-0.41084113678290535
3679,56, the,0.9903453483160425,eaeaai,"eaeaai 
",,[None],231,-84.50996461373566,-0.36584400265686434
3680,56, the,0.9903453483160425,eayi,"eayi 
",,[None],243,-76.49581548258988,-0.3147975945785592
3681,56, the,0.9903453483160425,iciai,"iciai 
",,[None],237,-77.51011254240552,-0.32704688836458023
3682,56, the,0.9903453483160425,eeeyyi,"eeeyyi 
",,[None],180,-63.27800492087776,-0.35154447178265424
3683,56, the,0.9903453483160425,eayy,"eayy 
",,[None],187,-50.816279275996024,-0.27174480896254555
3684,56, the,0.9903453483160425,eeoyai,"eeoyai 
",,[None],193,-74.65857766626132,-0.3868320086334784
3685,56, the,0.9903453483160425,eyya,"eyya 
",,[None],227,-62.179214776783496,-0.27391724571270265
3686,56, the,0.9903453483160425,eidyi,"eidyi 
",,[None],213,-64.21440185259422,-0.3014760650356536
3687,56, the,0.9903453483160425,eay,"eay 
",,[None],271,-102.85421890482966,-0.37953586311745263
3688,56, the,0.9903453483160425,eayi,"eayi 
",,[None],228,-75.24482031022903,-0.3300211417115308
3689,56, the,0.9903453483160425,eayi,"eayi 
",,[None],221,-63.31450585211875,-0.2864909767064197
3690,57, char,0.48731745984913705,eayy,"eayy 
",,[None],224,-76.42857142305549,-0.34119897956721196
3691,57, char,0.48731745984913705,eayi,"eayi 
",,[None],258,-91.23339245883058,-0.35361780022802547
3692,57, char,0.48731745984913705,eayi,"eayi 
",,[None],189,-56.81931650569831,-0.300631304262954
3693,57, char,0.48731745984913705,eayi,"eayi 
",,[None],201,-64.69239775795229,-0.32185272516394176
3694,57, char,0.48731745984913705,eydyii,"eydyii 
",,[None],179,-65.53883986225797,-0.3661387701802121
3695,57, char,0.48731745984913705,eadcai,"eadcai 
",,[None],175,-64.59185182911489,-0.3690962961663708
3696,57, char,0.48731745984913705,eayyyl,"eayyyl 
",,[None],195,-72.28688189705551,-0.3707019584464385
3697,57, char,0.48731745984913705,eiya,"eiya 
",,[None],195,-78.33804970127483,-0.40173358821166577
3698,57, char,0.48731745984913705,suacdcyai,"Suacdcyai 
",,[None],206,-83.6821595633589,-0.40622407555028583
3699,57, char,0.48731745984913705,eayy,"eayy 
",,[None],254,-100.7973907434971,-0.3968401210373902
3700,57, char,0.48731745984913705,euay,"euay 
",,[None],369,-107.0721102636969,-0.2901683204978236
3701,57, char,0.48731745984913705,eayi,"eayi 
",,[None],277,-72.17043967691441,-0.26054310352676685
3702,57, char,0.48731745984913705,euay,"euay 
",,[None],281,-159.95578407992792,-0.569237665764868
3703,57, char,0.48731745984913705,eaaa,"eaaa 
",,[None],186,-47.20756297910903,-0.2538041020382206
3704,57, char,0.48731745984913705,eoxyi,"eoxyi 
",,[None],258,-82.97843301121101,-0.32162183337678685
3705,57, char,0.48731745984913705,eayy,"eayy 
",,[None],231,-56.423190957222616,-0.2442562379100546
3706,57, char,0.48731745984913705,eiya,"eiya 
",,[None],211,-64.42596402851208,-0.3053363224100099
3707,57, char,0.48731745984913705,eecy,"eecy 
",,[None],196,-71.2887247349766,-0.3637179833417173
3708,57, char,0.48731745984913705,eyyli,"eyyli 
",,[None],352,-96.78954569568646,-0.27497030027183655
3709,57, char,0.48731745984913705,euay,"euay 
",,[None],212,-65.64049158463101,-0.30962496030486325
3710,57, char,0.48731745984913705,edyaiai,"edyaiai 
",,[None],176,-70.79393391822231,-0.4022382608989904
3711,57, char,0.48731745984913705,scil,"scil 
",,[None],260,-123.6029200354525,-0.47539584629020193
3712,57, char,0.48731745984913705,eayyl,"eayyl 
",,[None],170,-76.75304599371329,-0.45148850584537226
3713,57, char,0.48731745984913705,eaii,"eaii 
",,[None],192,-53.58122734017359,-0.27906889239673743
3714,57, char,0.48731745984913705,eiay,"eiay 
",,[None],184,-64.62992745321294,-0.3512496057239834
3715,57, char,0.48731745984913705,eaei,"eaei 
",,[None],187,-62.37496525573558,-0.33355596393441483
3716,57, char,0.48731745984913705,ello,"ello 
",,[None],301,-93.24420436930683,-0.30978140986480673
3717,57, char,0.48731745984913705,eaaa,"eaaa 
",,[None],203,-87.49176679211041,-0.43099392508428774
3718,57, char,0.48731745984913705,euoy,"euoy 
",,[None],177,-74.21153463793522,-0.41927420699398427
3719,57, char,0.48731745984913705,yadi,"yadi 
",,[None],226,-68.39989639151838,-0.3026544088120282
3720,57, length,0.2188144650035513,eyydili,"eyydili 
",,[None],242,-114.5931367918011,-0.47352535864380624
3721,57, length,0.2188144650035513,eayi,"eayi 
",,[None],235,-88.51872252428886,-0.3766754149969739
3722,57, length,0.2188144650035513,eaaa,"eaaa 
",,[None],215,-98.26743814663423,-0.4570578518448104
3723,57, length,0.2188144650035513,eyli,"eyli 
",,[None],183,-83.41212960391157,-0.4558039869066206
3724,57, length,0.2188144650035513,eiai,"eiai 
",,[None],282,-101.54095537276054,-0.3600743098324842
3725,57, length,0.2188144650035513,euay,"euay 
",,[None],302,-97.14186121072193,-0.3216617920884832
3726,57, length,0.2188144650035513,yayi,"yayi 
",,[None],220,-109.43023657085095,-0.49741016623114065
3727,57, length,0.2188144650035513,eyyi,"eyyi 
",,[None],209,-83.82824438198755,-0.4010920783827155
3728,57, length,0.2188144650035513,eayy,"eayy 
",,[None],204,-66.86404798628726,-0.32776494110925125
3729,57, length,0.2188144650035513,euayi,"euayi 
",,[None],163,-66.33949669536392,-0.4069907772721713
3730,57, length,0.2188144650035513,eaya,"eaya 
",,[None],422,-111.84514632432442,-0.26503589176380193
3731,57, length,0.2188144650035513,eaaai,"eaaai 
",,[None],209,-95.64557641499002,-0.4576343369138278
3732,57, length,0.2188144650035513,eyli,"eyli 
",,[None],172,-76.7287245238265,-0.44609723560364245
3733,57, length,0.2188144650035513,eayi,"eayi 
",,[None],218,-109.44677873728376,-0.5020494437490082
3734,57, length,0.2188144650035513,sayi,"Sayi 
",,[None],232,-88.36257588774599,-0.3808731719299396
3735,57, length,0.2188144650035513,eydyai,"eydyai 
",,[None],222,-71.97103478716842,-0.32419385039265053
3736,57, length,0.2188144650035513,eayi,"eayi 
",,[None],134,-48.966489246224626,-0.36542156153898975
3737,57, length,0.2188144650035513,eaaa,"eaaa 
",,[None],178,-64.45987780113711,-0.36213414495020846
3738,57, length,0.2188144650035513,eayi,"eayi 
",,[None],248,-96.23281968454032,-0.38803556324411415
3739,57, length,0.2188144650035513,eyci,"eyCi 
",,[None],253,-109.660296803239,-0.4334399083131976
3740,57, length,0.2188144650035513,eadaai,"eadaai 
",,[None],273,-89.2613752300165,-0.32696474443229484
3741,57, length,0.2188144650035513,eydiayli,"eydiayli 
",,[None],215,-106.45488921858805,-0.49513901962133977
3742,57, length,0.2188144650035513,eaaai,"eaaai 
",,[None],185,-78.19157718671998,-0.4226571739822702
3743,57, length,0.2188144650035513,eaya,"eaya 
",,[None],198,-92.43902935406922,-0.46686378461651123
3744,57, length,0.2188144650035513,eaei,"eaei 
",,[None],173,-51.68050844860613,-0.298731262708706
3745,57, length,0.2188144650035513,eydi,"eydi 
",,[None],170,-76.33997826253932,-0.44905869566199597
3746,57, length,0.2188144650035513,eyyi,"eyyI 
",,[None],191,-68.61027102890654,-0.3592160786853746
3747,57, length,0.2188144650035513,eyyi,"eyyi 
",,[None],258,-82.04707265026714,-0.31801190949715946
3748,57, length,0.2188144650035513,eydiil,"eydiil 
",,[None],264,-82.28728575025376,-0.31169426420550667
3749,57, length,0.2188144650035513,dyiy,"dyiy 
",,[None],135,-45.60861022154443,-0.33784155719662545
3750,57, slice,0.14537175354258333,eicyi,"eiCyI 
",,[None],179,-71.38408734416332,-0.39879378404560517
3751,57, slice,0.14537175354258333,eayi,"eayi 
",,[None],298,-73.11074021626523,-0.2453380544169974
3752,57, slice,0.14537175354258333,ecyla,"ecyla 
",,[None],203,-74.10036810058921,-0.36502644384526706
3753,57, slice,0.14537175354258333,eayi,"eayi 
",,[None],181,-61.99241723605901,-0.3424995427406575
3754,57, slice,0.14537175354258333,ucdc,"uCdC 
",,[None],176,-78.07738314419221,-0.44362149513745575
3755,57, slice,0.14537175354258333,eyyli,"eyyli 
",,[None],147,-51.44501056757451,-0.3499660582828198
3756,57, slice,0.14537175354258333,eayi,"eayi 
",,[None],162,-64.4552142948014,-0.39787169317778637
3757,57, slice,0.14537175354258333,eaii,"eaii 
",,[None],165,-42.8441456820057,-0.25966148898185276
3758,57, slice,0.14537175354258333,eaii,"eaii 
",,[None],312,-125.91159176160058,-0.40356279410769413
3759,57, slice,0.14537175354258333,eydyi,"eydyi 
",,[None],144,-75.99610369385924,-0.5277507200962447
3760,57, slice,0.14537175354258333,ecci,"ecci 
",,[None],183,-62.161498662412015,-0.3396803205596285
3761,57, slice,0.14537175354258333,eyyli,"eyyli 
",,[None],204,-64.80760490726337,-0.31768433778070276
3762,57, slice,0.14537175354258333,eayaayi,"eayaayi 
",,[None],153,-64.25800159576559,-0.41998693853441565
3763,57, slice,0.14537175354258333,eayi,"eayi 
",,[None],183,-44.23904509844281,-0.2417434158384853
3764,57, slice,0.14537175354258333,eadiidi,"eadiidi 
",,[None],229,-89.52291434679617,-0.39092975697290905
3765,57, slice,0.14537175354258333,eaya,"eaya 
",,[None],190,-81.75655830670725,-0.4302976752984592
3766,57, slice,0.14537175354258333,eayi,"eayi 
",,[None],144,-59.92253316127038,-0.41612870250882206
3767,57, slice,0.14537175354258333,eaii,"eaii 
",,[None],190,-64.28387500017594,-0.3383361842114523
3768,57, slice,0.14537175354258333,eiyo,"eiyo 
",,[None],187,-61.989880650395584,-0.33149668797002985
3769,57, slice,0.14537175354258333,eycl,"eycl 
",,[None],158,-76.4549181264308,-0.48389188687614426
3770,57, slice,0.14537175354258333,yaii,"yaii 
",,[None],197,-79.44199923266699,-0.4032588793536395
3771,57, slice,0.14537175354258333,eayyi,"eayyi 
",,[None],218,-107.17432315186814,-0.49162533555902815
3772,57, slice,0.14537175354258333,eyyi,"eyyi 
",,[None],167,-60.450161079266,-0.36197701245069464
3773,57, slice,0.14537175354258333,eayi,"eayi 
",,[None],286,-153.47406543762173,-0.5366226064252508
3774,57, slice,0.14537175354258333,eeyyii,"eeyyii 
",,[None],199,-73.46035752478085,-0.36914752525015504
3775,57, slice,0.14537175354258333,eayi,"eayi 
",,[None],317,-108.74167154659075,-0.34303366418482883
3776,57, slice,0.14537175354258333,eaaicaai,"eaaicaai 
",,[None],163,-62.77069284809378,-0.38509627514167966
3777,57, slice,0.14537175354258333,eayli,"eayli 
",,[None],377,-152.6685150271681,-0.404956273281613
3778,57, slice,0.14537175354258333,eeoyi,"eeoyi 
",,[None],142,-54.14191686668942,-0.38128110469499593
3779,57, slice,0.14537175354258333,eiyy,"eiyy 
",,[None],176,-65.1619137587978,-0.3702381463568057
3780,57, substring,0.05647233538193359,ecci,"ecci 
",,[None],229,-88.19640860968349,-0.38513715550080124
3781,57, substring,0.05647233538193359,eaaay,"eaaay 
",,[None],177,-76.57790971148759,-0.4326435576920203
3782,57, substring,0.05647233538193359,eadaiai,"eadaiai 
",,[None],371,-156.2270201388382,-0.4210970893230141
3783,57, substring,0.05647233538193359,eydi,"eydi 
",,[None],330,-128.0511869849986,-0.3880338999545412
3784,57, substring,0.05647233538193359,eorlly,"eorlly 
",,[None],211,-86.10101490545641,-0.4080616820163811
3785,57, substring,0.05647233538193359,ediy,"ediy 
",,[None],289,-80.1543410584955,-0.2773506611020606
3786,57, substring,0.05647233538193359,eayi,"eayi 
",,[None],230,-72.09636111075679,-0.31346243961198605
3787,57, substring,0.05647233538193359,eaaiai,"eaaiai 
",,[None],311,-92.75728219618077,-0.2982549266758224
3788,57, substring,0.05647233538193359,eeai,"eeai 
",,[None],344,-111.28709819756419,-0.323509006388268
3789,57, substring,0.05647233538193359,eayi,"eayi 
",,[None],255,-89.32276890439113,-0.3502853682525142
3790,57, substring,0.05647233538193359,eydyi,"eydyi 
",,[None],185,-84.97259899899046,-0.459311345940489
3791,57, substring,0.05647233538193359,eaaaa,"eaaaa 
",,[None],153,-63.24516331434033,-0.41336708048588455
3792,57, substring,0.05647233538193359,eayi,"eayi 
",,[None],251,-97.01317666624091,-0.3865066799451829
3793,57, substring,0.05647233538193359,eaaai,"eaaai 
",,[None],188,-77.08625343944836,-0.4100332629757891
3794,57, substring,0.05647233538193359,esayyli,"esayyli 
",,[None],468,-154.84107877015853,-0.3308570059191422
3795,57, substring,0.05647233538193359,eaea,"eaea 
",,[None],220,-96.79278597940939,-0.4399672089973154
3796,57, substring,0.05647233538193359,ecci,"ecci 
",,[None],188,-84.3155522499083,-0.44848698005270365
3797,57, substring,0.05647233538193359,eaaaaaaaa,"eaaaaaaaa 
",,[None],147,-76.33063966249159,-0.5192560521257932
3798,57, substring,0.05647233538193359,eayi,"eayi 
",,[None],223,-67.93737653605876,-0.3046519127177523
3799,57, substring,0.05647233538193359,eayi,"eayi 
",,[None],189,-54.087764344921,-0.2861786473276243
3800,57, substring,0.05647233538193359,eiyy,"eiyy 
",,[None],210,-63.228250810196315,-0.3010869086199825
3801,57, substring,0.05647233538193359,eayi,"eayi 
",,[None],197,-61.071360978493104,-0.3100069085202695
3802,57, substring,0.05647233538193359,eyycii,"eyycii 
",,[None],211,-87.10872167930437,-0.4128375435038122
3803,57, substring,0.05647233538193359,eaea,"eaea 
",,[None],216,-75.4810620239185,-0.3494493612218449
3804,57, substring,0.05647233538193359,eayi,"eayi 
",,[None],224,-64.95504821093434,-0.289977893798814
3805,57, substring,0.05647233538193359,eayi,"eayi 
",,[None],217,-103.8651078826765,-0.47864105015058295
3806,57, substring,0.05647233538193359,eyyli,"eyyli 
",,[None],186,-64.52780218426741,-0.3469236676573517
3807,57, substring,0.05647233538193359,eaaia,"eaaia 
",,[None],177,-68.04782852966193,-0.38445100864215775
3808,57, substring,0.05647233538193359,eaaay,"eaaay 
",,[None],271,-83.10581327667752,-0.3066635176261163
3809,57, substring,0.05647233538193359,eyic,"eyic 
",,[None],208,-68.26867656689205,-0.32821479118698105
3810,58,At,0.9999621387467553,eayyi,"eayyi 
",,[None],194,-62.82110543414068,-0.3238201311038179
3811,58,At,0.9999621387467553,ecci,"ecci 
",,[None],232,-79.22506720896224,-0.34148735865932
3812,58,At,0.9999621387467553,eayi,"eayi 
",,[None],237,-71.82125400185399,-0.30304326583060753
3813,58,At,0.9999621387467553,eayi,"eayi 
",,[None],171,-50.82846187423072,-0.2972424671007644
3814,58,At,0.9999621387467553,eaaai,"eaaai 
",,[None],410,-124.62769114783447,-0.30396997840935236
3815,58,At,0.9999621387467553,eyyli,"eyyli 
",,[None],211,-74.35536928404423,-0.35239511509025706
3816,58,At,0.9999621387467553,eyyi,"eyyi 
",,[None],194,-59.564829487463676,-0.3070352035436272
3817,58,At,0.9999621387467553,Finish: content_filter,,0.0,[0],352,-103.89610134118307,-0.2951593788101792
3818,58,At,0.9999621387467553,eaoii,"eaoii 
",,[None],191,-53.97067806512504,-0.2825689951053667
3819,58,At,0.9999621387467553,ueyacii,"ueyaCii 
",,[None],194,-109.30814753114561,-0.5634440594388949
3820,58,At,0.9999621387467553,eaaiaai,"eaaiaai 
",,[None],273,-120.60783447846327,-0.44178693948155046
3821,58,At,0.9999621387467553,eyyyi,"eyyyi 
",,[None],226,-75.59432474642051,-0.33448816259478104
3822,58,At,0.9999621387467553,eaaayi,"eaaayi 
",,[None],403,-117.66167804278194,-0.2919644616446202
3823,58,At,0.9999621387467553,eyeii,"eyeii 
",,[None],185,-62.50689431118943,-0.3378751043848077
3824,58,At,0.9999621387467553,eayy,"eayy 
",,[None],211,-63.167691451057586,-0.29937294526567576
3825,58,At,0.9999621387467553,eaea,"eaea 
",,[None],217,-78.24635044959467,-0.360582260136381
3826,58,At,0.9999621387467553,eadiy,"eadiy 
",,[None],294,-126.74622414065495,-0.43110960592059505
3827,58,At,0.9999621387467553,eayi,"eayi 
",,[None],248,-105.16795924503636,-0.4240643517945014
3828,58,At,0.9999621387467553,eeeyiy,"eeeyiy 
",,[None],189,-77.34505822975193,-0.40923311232672976
3829,58,At,0.9999621387467553,ecii,"ecii 
",,[None],177,-61.81198835426804,-0.349220273187955
3830,58,At,0.9999621387467553,ecy,"ecy
",,[None],409,-149.2901065346162,-0.36501248541470954
3831,58,At,0.9999621387467553,ecia,"ecia 
",,[None],170,-48.023447361718794,-0.28249086683363994
3832,58,At,0.9999621387467553,eiay,"eiay 
",,[None],198,-61.702184075346366,-0.3116271922997291
3833,58,At,0.9999621387467553,iyyi,"i y y i 
",,[None],392,-137.02599387908313,-0.3495561068343957
3834,58,At,0.9999621387467553,eayi,"eayi 
",,[None],175,-50.95428048572653,-0.29116731706129445
3835,58,At,0.9999621387467553,eyyo,"eyyo 
",,[None],162,-53.38308839448474,-0.3295252370029922
3836,58,At,0.9999621387467553,eyyyi,"eyyyi 
",,[None],225,-85.48246152414103,-0.37992205121840456
3837,58,At,0.9999621387467553,eayy,"eayy 
",,[None],188,-51.63374438221636,-0.27464757650115085
3838,58,At,0.9999621387467553,eayi,"eayi 
",,[None],194,-50.248940761327,-0.25901515856354124
3839,58,At,0.9999621387467553,eaaiai,"eaaiai 
",,[None],181,-64.6518196835164,-0.35719237394207953
3840,59,(),0.9992281926965972,eayi,"eayi 
",,[None],204,-76.81549831433612,-0.37654656036439277
3841,59,(),0.9992281926965972,eacy,"eacy 
",,[None],209,-86.86543073497411,-0.41562407050226846
3842,59,(),0.9992281926965972,ecya,"ecya 
",,[None],190,-67.46326067283884,-0.3550697930149413
3843,59,(),0.9992281926965972,eaaa,"eaaa 
",,[None],185,-67.33084531505328,-0.36395051521650423
3844,59,(),0.9992281926965972,eayi,"eayi 
",,[None],182,-46.8705538379193,-0.25753051559296325
3845,59,(),0.9992281926965972,ecda,"ecda 
",,[None],219,-72.89277183100955,-0.3328437069909112
3846,59,(),0.9992281926965972,eaaai,"eaaai 
",,[None],185,-65.96018156841677,-0.356541521991442
3847,59,(),0.9992281926965972,ecyy,"ecyy 
",,[None],337,-99.01832775695333,-0.2938229310295351
3848,59,(),0.9992281926965972,edai,"edai 
",,[None],353,-106.25614028350591,-0.3010088959872689
3849,59,(),0.9992281926965972,eaydi,"eaydi 
",,[None],354,-119.7416488883867,-0.3382532454474201
3850,59,(),0.9992281926965972,eaaai,"eaaai 
",,[None],174,-80.60374493131297,-0.4632399133983504
3851,59,(),0.9992281926965972,eiyy,"eiyy 
",,[None],343,-68.66976802909232,-0.20020340533263067
3852,59,(),0.9992281926965972,iaiy,"iaiy 
",,[None],239,-66.75056092334518,-0.27929104988847353
3853,59,(),0.9992281926965972,eayi,"eayi 
",,[None],177,-58.621317619755416,-0.3311938848573752
3854,59,(),0.9992281926965972,aayi,"aayi 
",,[None],189,-59.18720232563321,-0.31315980066472593
3855,59,(),0.9992281926965972,eydya,"eydya 
",,[None],245,-72.26302954798395,-0.2949511410121794
3856,59,(),0.9992281926965972,eaaayi,"eaaayi 
",,[None],372,-118.57475522006932,-0.31874934198943367
3857,59,(),0.9992281926965972,eclm,"eclm 
",,[None],240,-75.87275220743217,-0.31613646753096736
3858,59,(),0.9992281926965972,eayiy,"eayiy 
",,[None],336,-86.41059686816203,-0.25717439544095844
3859,59,(),0.9992281926965972,eayyi,"eayyi 
",,[None],209,-64.03838413633557,-0.3064037518484955
3860,59,(),0.9992281926965972,iayi,"iayi 
",,[None],177,-44.15506833759899,-0.2494636629242881
3861,59,(),0.9992281926965972,eadaoyi,"eadaoyi 
",,[None],272,-76.6934460150889,-0.28196119858488566
3862,59,(),0.9992281926965972,eanyi,"eanyi 
",,[None],260,-70.76438897773566,-0.27217072683744487
3863,59,(),0.9992281926965972,eyyil,"eyyil 
",,[None],232,-111.32519087635205,-0.47984996067393126
3864,59,(),0.9992281926965972,eayli,"eayli 
",,[None],196,-45.75772368667801,-0.2334577739116225
3865,59,(),0.9992281926965972,eaya,"eaya 
",,[None],213,-76.43819482519416,-0.3588647644375313
3866,59,(),0.9992281926965972,eadi,"eadi 
",,[None],188,-50.670464936134714,-0.269523749660291
3867,59,(),0.9992281926965972,eada,"eada 
",,[None],349,-103.09072799004191,-0.2953889054155929
3868,59,(),0.9992281926965972,eaydyili,"eaydyili 
",,[None],230,-70.64436969058731,-0.30714943343733614
