,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1329,18, it,0.14508649458880618,Two,"Two. 
",,[None],308,-140.36090518063978,-0.45571722461246683
1330,18, it,0.14508649458880618,One,"One 
",,[None],162,-70.68807016698605,-0.4363461121418892
1331,18, it,0.14508649458880618,Five,"Five 
",,[None],289,-177.90422022926202,-0.6155855371254741
1332,18, it,0.14508649458880618,One,"One 
",,[None],248,-143.9929932714536,-0.5806169083526355
1333,18, it,0.14508649458880618,One,"One 
",,[None],119,-56.869279599903194,-0.47789310588153944
1334,18, it,0.14508649458880618,One star,"One star. 
",,[None],185,-70.758923084624,-0.3824806653222919
1335,18, it,0.14508649458880618,One,"One. 
",,[None],172,-63.82741425626951,-0.3710896177690088
1336,18, it,0.14508649458880618,One,"One 
",,[None],238,-94.56427681570698,-0.39732889418364276
1337,18, it,0.14508649458880618,One,"One 
",,[None],186,-98.539332810069,-0.5297813591939194
1338,18, it,0.14508649458880618,2 stars,"2 stars 
",,[None],235,-81.74374508011958,-0.34784572374518974
1339,18, it,0.14508649458880618,1,"1 
",,[None],359,-175.0205526527052,-0.48752243078747964
1340,18, it,0.14508649458880618,One,"One 
",,[None],186,-74.14382460753312,-0.3986227129437265
1341,18, it,0.14508649458880618,One,"One. 
",,[None],369,-198.1103508206808,-0.5368844195682406
1342,18, it,0.14508649458880618,One,"One. 
",,[None],217,-86.63573275109064,-0.39924300806954216
1343,18, it,0.14508649458880618,One,"One 
",,[None],272,-135.62267866640812,-0.49861278921473573
1344,18, it,0.14508649458880618,One,"One 
",,[None],226,-83.66006795112847,-0.3701772918191525
1345,18, it,0.14508649458880618,Five,"Five 
",,[None],362,-209.38033009680362,-0.5783987019248719
1346,18, it,0.14508649458880618,One,"One. 
",,[None],144,-61.553377036360004,-0.42745400719694443
1347,18, it,0.14508649458880618,One,"One 
",,[None],213,-123.82345618034925,-0.5813307801894332
1348,18, it,0.14508649458880618,One,"One 
",,[None],170,-92.42948218877002,-0.5437028364045295
1349,18, it,0.14508649458880618,Two stars,"Two stars. 
",,[None],178,-85.428693649388,-0.479936481176337
1350,18, I,0.05731705818508401,One,"One 
",,[None],241,-109.48544667680234,-0.45429645923984374
1351,18, I,0.05731705818508401,One,"One. 
",,[None],227,-86.992226638814,-0.38322566801239655
1352,18, I,0.05731705818508401,One,"One. 
",,[None],148,-67.61455881786392,-0.45685512714772925
1353,18, I,0.05731705818508401,One,"One 
",,[None],164,-78.79710189508799,-0.4804701335066341
1354,18, I,0.05731705818508401,One,"One. 
",,[None],257,-160.86356773985952,-0.6259282791434223
1355,18, I,0.05731705818508401,One,"One 
",,[None],340,-160.35283746708078,-0.47162599255023757
1356,18, I,0.05731705818508401,5,"5 
",,[None],191,-98.69098803199942,-0.5167067436230337
1357,18, I,0.05731705818508401,3,"3 
",,[None],280,-113.47593978806,-0.4052712135287857
1358,18, I,0.05731705818508401,Two,"Two. 
",,[None],337,-140.1229733226728,-0.415795173064311
1359,18, I,0.05731705818508401,One,"One. 
",,[None],174,-105.13253598680602,-0.6042099769356668
1360,18, I,0.05731705818508401,4 stars,"4 stars 
",,[None],214,-97.14242426874097,-0.45393656200346244
1361,18, I,0.05731705818508401,One star,"One star. 
",,[None],114,-34.128645910017,-0.29937408692997364
1362,18, I,0.05731705818508401,One,"One 
",,[None],312,-181.42638941127186,-0.5814948378566406
1363,18, I,0.05731705818508401,None,"None. 
",,[None],160,-59.527626070704905,-0.37204766294190567
1364,18, I,0.05731705818508401,One,"One 
",,[None],262,-125.02879823470327,-0.4772091535675697
1365,18, I,0.05731705818508401,One,"One. 
",,[None],131,-53.336672697307996,-0.40715017326189307
1366,18, I,0.05731705818508401,One star,"One star. 
",,[None],152,-52.61998260583249,-0.3461840960910032
1367,18, I,0.05731705818508401,One,"One 
",,[None],132,-77.11422191339548,-0.5841986508590568
1368,18, I,0.05731705818508401,Two,"Two 
",,[None],324,-161.9607578610021,-0.49987888228704347
1369,18, I,0.05731705818508401,One,"One 
",,[None],275,-130.91750421176724,-0.4760636516791536
1370,18, I,0.05731705818508401,One,"One 
",,[None],335,-237.35482484014804,-0.7085218651944718
1371,18, I,0.05731705818508401,1,"1 
",,[None],359,-234.64940444080509,-0.653619510977173
1372,18, I,0.05731705818508401,One,"One 
",,[None],142,-48.98519412102937,-0.344966155781897
1373,18, I,0.05731705818508401,One,"One. 
",,[None],225,-96.9709457747471,-0.4309819812210982
1374,18, I,0.05731705818508401,One,"One 
",,[None],242,-149.76666770522002,-0.6188705277075207
1375,18, I,0.05731705818508401,3,"3 
",,[None],235,-79.172243991973,-0.3369031659232894
1376,18, I,0.05731705818508401,4 stars,"4 stars 
",,[None],181,-78.15247704657197,-0.4317816411412816
1377,18, I,0.05731705818508401,One,"One 
",,[None],215,-101.60530785863854,-0.4725828272494816
1378,18, I,0.05731705818508401,Six,"Six 
",,[None],358,-210.22981050344936,-0.5872341075515345
1379,18, I,0.05731705818508401,One,"One 
",,[None],189,-79.58680811468902,-0.4210942228290424
1380,19, can,0.7473370057519143,One,"One 
",,[None],197,-58.2651871767919,-0.2957623714557964
1381,19, can,0.7473370057519143,Two,"Two. 
",,[None],114,-37.155748834929994,-0.325927621359035
1382,19, can,0.7473370057519143,One,"One 
",,[None],288,-133.24938050334853,-0.4626714600810713
1383,19, can,0.7473370057519143,Two stars,"Two stars. 
",,[None],140,-69.10672323588646,-0.4936194516849033
1384,19, can,0.7473370057519143,1,"1 
",,[None],244,-108.46511704791664,-0.44452916822916655
1385,19, can,0.7473370057519143,One,"One 
",,[None],207,-45.99734306953322,-0.22220938680933922
1386,19, can,0.7473370057519143,One,"One. 
",,[None],182,-85.61283181244116,-0.4704001747936328
1387,19, can,0.7473370057519143,One,"One. 
",,[None],132,-35.3309259512095,-0.26765852993340533
1388,19, can,0.7473370057519143,One,"One 
",,[None],233,-79.36066341011275,-0.3406037056228015
1389,19, can,0.7473370057519143,One,"One. 
",,[None],205,-84.47454446024744,-0.4120709485865729
1390,19, can,0.7473370057519143,2 stars,"2 stars 
",,[None],280,-122.75326394085695,-0.4384045140744891
1391,19, can,0.7473370057519143,One,"One 
",,[None],299,-112.0370925931948,-0.3747059952949659
1392,19, can,0.7473370057519143,We cannot determine the exact number of stars,"We cannot determine the exact number of stars. 
",,[None],240,-120.37808624375623,-0.5015753593489842
1393,19, can,0.7473370057519143,One,"One 
",,[None],260,-96.18541949913742,-0.3699439211505286
1394,19, can,0.7473370057519143,One,"One. 
",,[None],281,-124.06822173822377,-0.441523920776597
1395,19, can,0.7473370057519143,One,"One 
",,[None],307,-156.99167954821607,-0.5113735490169905
1396,19, can,0.7473370057519143,One,"One 
",,[None],233,-103.04201295032097,-0.44224039892841616
1397,19, can,0.7473370057519143,One,"One 
",,[None],217,-87.97665025307508,-0.40542235139665933
1398,19, can,0.7473370057519143,Two stars,"Two stars. 
",,[None],98,-30.1149203735147,-0.3072951058521908
1399,19, can,0.7473370057519143,One,"One 
",,[None],278,-106.22787773702133,-0.3821146681187818
1400,19, can,0.7473370057519143,Five,"Five 
",,[None],199,-86.99556163308576,-0.43716362629691335
1401,19, can,0.7473370057519143,One,"One 
",,[None],159,-57.6151520849075,-0.36235944707488993
1402,19, can,0.7473370057519143,One,"One. 
",,[None],184,-59.91057969803298,-0.32560097661974446
1403,19, can,0.7473370057519143,One,"One 
",,[None],217,-70.31613091476602,-0.32403746965329966
1404,19, can,0.7473370057519143,Two,"Two. 
",,[None],236,-120.45580579253551,-0.5104059567480318
1405,19, can,0.7473370057519143,One,"One 
",,[None],267,-118.8242476674581,-0.4450346354586446
1406,19, can,0.7473370057519143,Two,"Two 
",,[None],253,-128.13080642981896,-0.5064458752166757
1407,19, can,0.7473370057519143,One,"One 
",,[None],249,-94.56539902372145,-0.37978071897076887
1408,19, can,0.7473370057519143,One,"One 
",,[None],173,-92.72867111839294,-0.5360038792970689
1409,19, can,0.7473370057519143,One star,"One star. 
",,[None],183,-103.10589935172999,-0.5634202150367759
1410,19, find,0.1734669131650388,One,"One 
",,[None],349,-204.89278005071318,-0.5870853296582039
1411,19, find,0.1734669131650388,Classic,"Classic 
",,[None],399,-330.37552384590566,-0.8280088316939991
1412,19, find,0.1734669131650388,One,"One 
",,[None],249,-134.95507981679393,-0.5419882723566021
1413,19, find,0.1734669131650388,One,"One 
",,[None],211,-106.1027519778822,-0.5028566444449394
1414,19, find,0.1734669131650388,One,"One. 
",,[None],167,-71.8746987395456,-0.43038741760206944
1415,19, find,0.1734669131650388,One,"One 
",,[None],224,-88.21729896558368,-0.3938272275249271
1416,19, find,0.1734669131650388,2,"2 
",,[None],226,-150.36573172505706,-0.665335096128571
1417,19, find,0.1734669131650388,Two,"Two 
",,[None],282,-132.69066691648845,-0.47053427984570373
1418,19, find,0.1734669131650388,0 stars,"0 stars 
",,[None],126,-64.270066259785,-0.5100798909506745
1419,19, find,0.1734669131650388,None,"None. 
",,[None],167,-85.91713584260893,-0.5144738673210115
1420,19, find,0.1734669131650388,At least one,"At least one. 
",,[None],375,-200.01051927878132,-0.5333613847434169
1421,19, find,0.1734669131650388,One,"One. 
",,[None],164,-70.29496033993098,-0.42862780695079866
1422,19, find,0.1734669131650388,One,"One 
",,[None],199,-104.14662199356276,-0.5233498592641345
1423,19, find,0.1734669131650388,One,"One. 
",,[None],150,-39.558753405654635,-0.26372502270436426
1424,19, find,0.1734669131650388,One,"One 
",,[None],145,-68.433582620443,-0.47195574220995173
1425,19, find,0.1734669131650388,One,"One. 
",,[None],134,-35.785815647316305,-0.26705832572624105
1426,19, find,0.1734669131650388,One star,"One star. 
",,[None],156,-60.205941022505485,-0.3859355193750351
1427,19, find,0.1734669131650388,One,"One 
",,[None],191,-71.0268508571575,-0.37186832909506545
1428,19, find,0.1734669131650388,One,"One 
",,[None],226,-96.77269428146049,-0.4281977623073473
1429,19, find,0.1734669131650388,One,"One 
",,[None],283,-161.4276025936653,-0.5704155568680753
1430,19, find,0.1734669131650388,One,"One 
",,[None],217,-85.64526590560801,-0.3946786447263042
1431,19, find,0.1734669131650388,Three,"Three 
",,[None],204,-106.01969491749855,-0.5197043868504831
1432,19, find,0.1734669131650388,Two,"Two. 
",,[None],228,-86.28688677607352,-0.3784512577897961
1433,19, find,0.1734669131650388,One,"One. 
",,[None],293,-167.28978796360593,-0.5709549077256175
1434,19, find,0.1734669131650388,One,"One. 
",,[None],167,-50.95342342847896,-0.3051103199310118
1435,19, find,0.1734669131650388,One,"One 
",,[None],238,-132.73919045968304,-0.5577276910070715
1436,19, find,0.1734669131650388,5,"5 
",,[None],169,-83.38823187567247,-0.4934214903885945
1437,19, find,0.1734669131650388,One,"One 
",,[None],279,-130.7208290591354,-0.4685334374879405
1438,19, find,0.1734669131650388,Unknown,"Unknown. 
",,[None],341,-194.14306701782877,-0.5693345073836621
1439,19, find,0.1734669131650388,One star,"One star. 
",,[None],362,-225.31504039450098,-0.6224172386588425
1440,19, found,0.05584495995855445,Silver,"Silver 
",,[None],253,-111.20106105299479,-0.4395298855849596
1441,19, found,0.05584495995855445,We cannot determine how many stars Montgomery Clift received for those specific films,"We cannot determine how many stars Montgomery Clift received for those specific films. 
",,[None],170,-87.86635409013674,-0.516860906412569
1442,19, found,0.05584495995855445,One,"One. 
",,[None],200,-93.96413871779401,-0.4698206935889701
1443,19, found,0.05584495995855445,Bronze,"Bronze 
",,[None],218,-118.45661059099405,-0.5433789476651103
1444,19, found,0.05584495995855445,One,"One 
",,[None],195,-93.34379811494996,-0.47868614417923055
1445,19, found,0.05584495995855445,One,"One 
",,[None],209,-102.64324800475897,-0.4911160191615262
1446,19, found,0.05584495995855445,One star,"One star. 
",,[None],139,-39.83554551609898,-0.28658665838920133
1447,19, found,0.05584495995855445,One,"One. 
",,[None],152,-49.44364336973197,-0.3252871274324472
1448,19, found,0.05584495995855445,One,"One 
",,[None],192,-88.84285459556499,-0.4627232010185676
1449,19, found,0.05584495995855445,One,"One. 
",,[None],232,-120.953009220048,-0.5213491776726207
1450,19, found,0.05584495995855445,We cannot determine how many stars he received,"We cannot determine how many stars he received. 
",,[None],301,-170.24956449353104,-0.565613171074854
1451,19, found,0.05584495995855445,One star,"One star. 
",,[None],215,-88.33969971350908,-0.41088232424887944
1452,19, found,0.05584495995855445,One,"One. 
",,[None],201,-73.15791704742507,-0.3639697365543536
1453,19, found,0.05584495995855445,Two,"Two. 
",,[None],227,-107.19998096541295,-0.4722466121824359
1454,19, found,0.05584495995855445,ONE,"ONE 
",,[None],138,-34.252263263882995,-0.2482048062600217
1455,19, found,0.05584495995855445,One,"One 
",,[None],315,-184.1047195485401,-0.5844594271382225
1456,19, found,0.05584495995855445,One,"One. 
",,[None],127,-44.97782211074802,-0.35415607961218915
1457,19, found,0.05584495995855445,One,"One 
",,[None],278,-143.5708078863033,-0.5164417549867025
1458,19, found,0.05584495995855445,One,"One 
",,[None],193,-47.858371607782615,-0.24797083734602393
1459,19, found,0.05584495995855445,One,"One 
",,[None],299,-182.90897542642972,-0.6117357037673234
1460,19, found,0.05584495995855445,One star,"One star. 
",,[None],99,-46.736454219093,-0.47208539615245454
1461,19, found,0.05584495995855445,1,"1 
",,[None],233,-100.96095589418204,-0.4333088235801804
1462,19, found,0.05584495995855445,One,"One. 
",,[None],154,-60.763117419165496,-0.39456569752704873
1463,19, found,0.05584495995855445,One,"One 
",,[None],245,-91.12234803610065,-0.3719279511677578
1464,19, found,0.05584495995855445,One star,"One star. 
",,[None],181,-78.45266594962752,-0.4334401433681078
1465,19, found,0.05584495995855445,One,"One 
",,[None],111,-52.30284751796001,-0.4711968244861262
1466,19, found,0.05584495995855445,One,"One 
",,[None],291,-115.23201353037949,-0.39598630079168207
1467,19, found,0.05584495995855445,1,"1 
",,[None],140,-41.757098491592,-0.2982649892256571
1468,19, found,0.05584495995855445,One,"One. 
",,[None],102,-34.31086010515598,-0.33638098142309786
1469,19, found,0.05584495995855445,4 stars,"4 stars 
",,[None],278,-97.45384687391096,-0.35055340602126245
1470,20, determine,0.5772509990748776,One,"One 
",,[None],189,-70.90653304506552,-0.3751668415082831
1471,20, determine,0.5772509990748776,One,"One 
",,[None],346,-214.92148747982012,-0.6211603684387864
1472,20, determine,0.5772509990748776,None,"None. 
",,[None],132,-66.6321332607596,-0.5047888883390879
1473,20, determine,0.5772509990748776,One,"One 
",,[None],173,-74.2403060556755,-0.4291347170848295
1474,20, determine,0.5772509990748776,1 star,"1 star 
",,[None],181,-99.17069038650402,-0.5479043667762653
1475,20, determine,0.5772509990748776,One,"One 
",,[None],367,-158.46088453737005,-0.43177352734978214
1476,20, determine,0.5772509990748776,Two,"Two. 
",,[None],178,-66.92300798548968,-0.37597195497466107
1477,20, determine,0.5772509990748776,One,"One. 
",,[None],240,-77.70501395312003,-0.3237708914713335
1478,20, determine,0.5772509990748776,One,"One. 
",,[None],214,-69.05527042307158,-0.3226881795470634
1479,20, determine,0.5772509990748776,Zero,"Zero 
",,[None],151,-67.78124403554511,-0.4488824108314246
1480,20, determine,0.5772509990748776,One,"One 
",,[None],110,-39.092396214701004,-0.3553854201336455
1481,20, determine,0.5772509990748776,One,"One 
",,[None],175,-54.31558083212251,-0.31037474761212863
1482,20, determine,0.5772509990748776,One,"One 
",,[None],122,-46.30892467216698,-0.37958134977186053
1483,20, determine,0.5772509990748776,Two,"Two 
",,[None],286,-147.9367742156885,-0.5172614483066031
1484,20, determine,0.5772509990748776,Three,"Three 
",,[None],206,-64.07999419466509,-0.3110679329838111
1485,20, determine,0.5772509990748776,2,"2 
",,[None],221,-110.24631255145054,-0.49885209299298894
1486,20, determine,0.5772509990748776,One,"One 
",,[None],223,-102.1725647524342,-0.4581729361095704
1487,20, determine,0.5772509990748776,One,"One. 
",,[None],219,-66.90762737439182,-0.30551428024836447
1488,20, determine,0.5772509990748776,One,"One 
",,[None],195,-94.28499406175601,-0.48351279006028725
1489,20, determine,0.5772509990748776,One,"One 
",,[None],234,-97.48541826919322,-0.41660435157774883
1490,20, determine,0.5772509990748776,Two,"Two 
",,[None],389,-221.3594457865626,-0.569047418474454
1491,20, determine,0.5772509990748776,One,"One. 
",,[None],365,-102.31309213775823,-0.28030984147331023
1492,20, determine,0.5772509990748776,Three,"Three 
",,[None],395,-194.40173252070085,-0.4921562848625338
1493,20, determine,0.5772509990748776,One,"One 
",,[None],144,-72.7638179190597,-0.5053042911045813
1494,20, determine,0.5772509990748776,Two,"Two 
",,[None],226,-79.32997557072929,-0.35101759102092606
1495,20, determine,0.5772509990748776,One,"One. 
",,[None],196,-73.85922716649765,-0.3768327916658043
1496,20, determine,0.5772509990748776,One,"One 
",,[None],182,-70.20453988332844,-0.38573923012817823
1497,20, determine,0.5772509990748776,One star,"One star. 
",,[None],105,-44.880972195343986,-0.4274378304318475
1498,20, determine,0.5772509990748776,One,"One 
",,[None],188,-96.42925070511662,-0.5129215463038118
1499,20, determine,0.5772509990748776,One,"One 
",,[None],163,-63.182578764891694,-0.38762318260669754
1500,20, see,0.20719037963660403,Two,"Two. 
",,[None],153,-93.72465568548897,-0.6125794489247646
1501,20, see,0.20719037963660403,One,"One 
",,[None],305,-173.99764779949112,-0.5704840911458725
1502,20, see,0.20719037963660403,One,"One 
",,[None],306,-184.4391049870419,-0.6027421731602677
1503,20, see,0.20719037963660403,One,"One. 
",,[None],248,-158.84733324034818,-0.6405134404852749
1504,20, see,0.20719037963660403,One,"One. 
",,[None],106,-45.57625779983399,-0.42996469622484895
1505,20, see,0.20719037963660403,One,"One 
",,[None],214,-61.272778438408345,-0.28632139457200156
1506,20, see,0.20719037963660403,5,"5 
",,[None],196,-79.38104587562347,-0.40500533610011974
1507,20, see,0.20719037963660403,One,"One 
",,[None],143,-35.73205632778352,-0.24987451977470992
1508,20, see,0.20719037963660403,One,"One. 
",,[None],226,-106.193574764971,-0.4698830741812876
1509,20, see,0.20719037963660403,Two,"Two. 
",,[None],135,-48.80646739614928,-0.3615293881196243
1510,20, see,0.20719037963660403,"1,989th","1,989th 
",,[None],341,-168.93118992958352,-0.4953993839577229
1511,20, see,0.20719037963660403,One,"One. 
",,[None],178,-81.16913976055,-0.45600640314915725
1512,20, see,0.20719037963660403,Two,"Two 
",,[None],263,-145.39797487088597,-0.5528440109159163
1513,20, see,0.20719037963660403,One,"One 
",,[None],146,-45.403364246054394,-0.3109819468907835
1514,20, see,0.20719037963660403,4,"4 
",,[None],353,-153.84891545582198,-0.435832621687881
1515,20, see,0.20719037963660403,One,"One 
",,[None],188,-103.16507267775611,-0.5487503865838091
1516,20, see,0.20719037963660403,One star,"One star. 
",,[None],283,-127.22470681215907,-0.4495572678874879
1517,20, see,0.20719037963660403,One star,"One star. 
",,[None],94,-46.46055140631699,-0.49426118517358497
1518,20, see,0.20719037963660403,One star,"One star. 
",,[None],136,-70.28613359506205,-0.5168098058460445
1519,20, see,0.20719037963660403,One,"One. 
",,[None],165,-74.31230259005201,-0.45037759145486067
1520,20, see,0.20719037963660403,Alfred Hitchcock's stars do not have an official star rating,"Alfred Hitchcock's stars do not have an official star rating. 
",,[None],200,-105.23014044981504,-0.5261507022490752
1521,20, see,0.20719037963660403,One,"One. 
",,[None],113,-34.4807223036884,-0.3051391354308708
1522,20, see,0.20719037963660403,One,"One 
",,[None],198,-77.05405125224452,-0.389161875011336
1523,20, see,0.20719037963660403,One star,"One star. 
",,[None],84,-37.964737908200505,-0.4519611655738155
1524,20, see,0.20719037963660403,Two,"Two 
",,[None],254,-83.34242513502171,-0.3281197839961485
1525,20, see,0.20719037963660403,1,"1 
",,[None],229,-118.98441374403347,-0.5195825927687051
1526,20, see,0.20719037963660403,One,"One. 
",,[None],184,-84.73863706148136,-0.4605360709863117
1527,20, see,0.20719037963660403,1 star,"1 star 
",,[None],184,-67.34066439911904,-0.36598187173434255
1528,20, see,0.20719037963660403,One,"One. 
",,[None],211,-91.24595477239451,-0.4324452832814906
1529,20, see,0.20719037963660403,Two stars,"Two stars. 
",,[None],117,-41.83774459550502,-0.3575875606453421
1530,20, find,0.16493157303101744,One,"One. 
",,[None],195,-83.768414090341,-0.4295816107196974
1531,20, find,0.16493157303101744,One,"One 
",,[None],174,-95.34525020834805,-0.5479612080939543
1532,20, find,0.16493157303101744,Three,"Three 
",,[None],182,-93.08319421128623,-0.5114461220400343
1533,20, find,0.16493157303101744,One,"One 
",,[None],193,-48.75300114282919,-0.25260622353797507
1534,20, find,0.16493157303101744,One,"One 
",,[None],293,-141.1820805784382,-0.48185010436327025
1535,20, find,0.16493157303101744,4,"4 
",,[None],270,-73.01327201953825,-0.27041952599828983
1536,20, find,0.16493157303101744,Two,"Two 
",,[None],199,-68.59035172529632,-0.3446751342979714
1537,20, find,0.16493157303101744,One star,"One star. 
",,[None],185,-78.91845456105999,-0.42658624087059455
1538,20, find,0.16493157303101744,2 stars,"2 stars 
",,[None],223,-100.25353472152048,-0.4495674202758766
1539,20, find,0.16493157303101744,One,"One. 
",,[None],184,-108.18229543242099,-0.5879472577848966
1540,20, find,0.16493157303101744,One,"One 
",,[None],250,-106.42339187683339,-0.42569356750733356
1541,20, find,0.16493157303101744,One,"One 
",,[None],148,-54.154562954728306,-0.36590920915356967
1542,20, find,0.16493157303101744,One,"One 
",,[None],176,-78.96908948133104,-0.4486880084166536
1543,20, find,0.16493157303101744,One,"One 
",,[None],412,-204.95963243056448,-0.4974748359965157
1544,20, find,0.16493157303101744,25,"25 
",,[None],306,-174.13805531228425,-0.5690786121316479
1545,20, find,0.16493157303101744,One,"One 
",,[None],252,-101.13494470925424,-0.4013291456716438
1546,20, find,0.16493157303101744,One,"One 
",,[None],173,-54.870793554155014,-0.31717221707604054
1547,20, find,0.16493157303101744,One,"One. 
",,[None],145,-56.1137656557363,-0.38699148728094
1548,20, find,0.16493157303101744,One,"One 
",,[None],209,-78.35861401862724,-0.3749215981752499
1549,20, find,0.16493157303101744,One,"One 
",,[None],140,-85.07914181811371,-0.6077081558436693
1550,20, find,0.16493157303101744,One,"One 
",,[None],225,-109.68114385003533,-0.48747175044460145
1551,20, find,0.16493157303101744,One,"One. 
",,[None],170,-59.965532251146215,-0.3527384250067424
1552,20, find,0.16493157303101744,Five,"Five 
",,[None],147,-49.00400647711599,-0.3333605882797006
1553,20, find,0.16493157303101744,One,"One 
",,[None],239,-122.7594222751643,-0.5136377501052899
1554,20, find,0.16493157303101744,Two,"Two 
",,[None],272,-68.9544781186497,-0.2535091107303298
1555,20, find,0.16493157303101744,Two,"Two 
",,[None],264,-91.98011038601697,-0.3484095090379431
1556,20, find,0.16493157303101744,One,"One 
",,[None],173,-86.06395253747502,-0.49747949443627176
1557,20, find,0.16493157303101744,One,"One. 
",,[None],121,-61.98834199446,-0.512300347061653
1558,20, find,0.16493157303101744,One,"One. 
",,[None],184,-82.7408529584145,-0.4496785486870353
1559,20, find,0.16493157303101744,One,"One 
",,[None],145,-59.02197501723248,-0.4070481035671205
1560,21, that,0.9978230841257604,1,"1 
",,[None],135,-62.0117524886245,-0.4593463147305519
1561,21, that,0.9978230841257604,Four,"Four 
",,[None],169,-86.60134909605692,-0.5124340183198635
1562,21, that,0.9978230841257604,One,"One. 
",,[None],155,-61.674750539402154,-0.39790161638323973
1563,21, that,0.9978230841257604,1,"1 
",,[None],212,-92.24433410126741,-0.43511478349654437
1564,21, that,0.9978230841257604,One,"One. 
",,[None],145,-38.359631894962284,-0.2645491854824985
1565,21, that,0.9978230841257604,One,"One. 
",,[None],253,-92.58753450409306,-0.3659586344035298
1566,21, that,0.9978230841257604,2,"2 
",,[None],327,-157.49963329064403,-0.4816502547114496
1567,21, that,0.9978230841257604,One,"One 
",,[None],233,-96.77790422974643,-0.41535581214483447
1568,21, that,0.9978230841257604,One,"One 
",,[None],265,-86.59400947473891,-0.3267698470744865
1569,21, that,0.9978230841257604,One,"One 
",,[None],206,-92.88650464278899,-0.4509053623436358
1570,21, that,0.9978230841257604,"2,660","2,660 
",,[None],214,-122.86654648380595,-0.5741427405785324
1571,21, that,0.9978230841257604,One,"One 
",,[None],135,-76.215168239057,-0.5645568017707926
1572,21, that,0.9978230841257604,One,"One 
",,[None],229,-97.45270524711806,-0.4255576648345767
1573,21, that,0.9978230841257604,Finish: length,"It is unclear how many stars Dick Van Dyke has received on the Hollywood Walk of Fame. 
",,[None],354,-194.8654519104921,-0.5504673782782263
1574,21, that,0.9978230841257604,One,"One 
",,[None],218,-37.316527490086905,-0.17117673160590324
1575,21, that,0.9978230841257604,One star,"One star. 
",,[None],201,-86.5482983702398,-0.4305885491056707
1576,21, that,0.9978230841257604,Two,"Two. 
",,[None],172,-92.38249012764601,-0.537107500742128
1577,21, that,0.9978230841257604,One star,"One star. 
",,[None],184,-65.39474782559351,-0.35540623818257344
1578,21, that,0.9978230841257604,2,"2 
",,[None],201,-65.61072618928951,-0.32642152332979857
1579,21, that,0.9978230841257604,One,"One 
",,[None],323,-178.00669998963133,-0.5511043343332239
1580,21, that,0.9978230841257604,2 stars,"2 stars 
",,[None],227,-107.48030949207822,-0.4734815396126794
1581,21, that,0.9978230841257604,1,"1 
",,[None],196,-61.21481753712193,-0.31232049763837716
1582,21, that,0.9978230841257604,One,"One 
",,[None],168,-116.19912234565784,-0.6916614425336776
1583,21, that,0.9978230841257604,Five,"Five 
",,[None],261,-96.87716526692935,-0.3711768784173538
1584,21, that,0.9978230841257604,Four,"Four 
",,[None],201,-68.76032544899904,-0.34209117138805495
1585,21, that,0.9978230841257604,One,"One. 
",,[None],180,-80.69688051340435,-0.44831600285224643
1586,21, that,0.9978230841257604,One,"One. 
",,[None],196,-70.03119448375497,-0.3573020126722192
1587,21, that,0.9978230841257604,One,"One 
",,[None],288,-106.3575013472965,-0.36929687967811287
1588,21, that,0.9978230841257604,One,"One 
",,[None],177,-72.57543636649596,-0.41003071393500545
1589,21, that,0.9978230841257604,One,"One 
",,[None],290,-86.350895209387,-0.2977617076185759
1590,22, the,0.919770965937682,1,"1 
",,[None],208,-61.276017343355484,-0.2945962372276706
1591,22, the,0.919770965937682,Five,"Five 
",,[None],229,-120.05030882576344,-0.5242371564443818
1592,22, the,0.919770965937682,One,"One. 
",,[None],215,-50.53691346544437,-0.23505541146718312
1593,22, the,0.919770965937682,One star,"One star. 
",,[None],123,-49.171560279711,-0.3997687827618781
1594,22, the,0.919770965937682,One,"One. 
",,[None],370,-267.3137548301652,-0.7224696076490951
1595,22, the,0.919770965937682,One,"One. 
",,[None],311,-144.30941234646124,-0.46401740304328376
1596,22, the,0.919770965937682,One star,"One star. 
",,[None],119,-54.09773396210498,-0.45460280640424355
1597,22, the,0.919770965937682,Five,"Five 
",,[None],394,-183.48944288037873,-0.4657092458892861
1598,22, the,0.919770965937682,Two,"Two. 
",,[None],220,-146.00982181613048,-0.6636810082551385
1599,22, the,0.919770965937682,One Gold star,"One Gold star. 
",,[None],224,-118.39954774020445,-0.5285694095544842
1600,22, the,0.919770965937682,One,"One 
",,[None],233,-84.13463770516228,-0.36109286568739174
1601,22, the,0.919770965937682,One,"One 
",,[None],204,-97.02470960279649,-0.4756113215823357
1602,22, the,0.919770965937682,One,"One 
",,[None],260,-120.84202797316617,-0.46477703066602377
1603,22, the,0.919770965937682,One,"One. 
",,[None],195,-77.19463245794051,-0.3958699100407206
1604,22, the,0.919770965937682,One,"One 
",,[None],283,-121.80866350945017,-0.43041930568710307
1605,22, the,0.919770965937682,Two,"Two 
",,[None],144,-52.0621415408855,-0.3615426495894826
1606,22, the,0.919770965937682,1 star,"1 star 
",,[None],171,-60.50635601877437,-0.35383833929107816
1607,22, the,0.919770965937682,Three,"Three 
",,[None],292,-132.44892283211377,-0.45359220147984164
1608,22, the,0.919770965937682,One,"One 
",,[None],207,-101.82235633660501,-0.4918954412396377
