,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2667,45, to,0.9979822790412645,the Honolulu Star-Advertiser.,The final answer is the Honolulu Star-Advertiser.,-0.28305155,"[-0.28305155, -0.05903077, -1.50940705e-05, -0.22788502, -0.114098005, -0.005159632, -3.1737043e-06, -2.6968896e-06, -3.1281633e-07, -1.0280384e-06, -0.00030829108]",142,-55.48113448624057,-0.39071221469183504
2668,45, to,0.9979822790412645,Watermark Publishing.,Watermark Publishing.,-0.1945762,"[-0.1945762, -8.537869e-06, -7.226629e-06, -0.45818427]",200,-124.94559249626369,-0.6247279624813185
2669,45, to,0.9979822790412645,that it is impossible to accurately determine which Hawaiian publishing company published the story without more,The final answer is that it is impossible to accurately determine which Hawaiian publishing company published the story without more,-0.40782034,"[-0.40782034, -0.12468469, -8.061054e-06, -0.09886475, -0.1903189, -0.42965177, -0.00034774013, -0.0025175158, -3.650519e-06, -0.08472151, -0.092716694, -0.017884059, -0.0003150857, -2.577686e-06, -1.147242e-06, -0.00013512482, -0.0023273635, -0.00021593389, -0.5057269, -0.005358737]",113,-70.74624782094448,-0.6260729895658803
2670,46, search,0.7142956262267812,that it is not possible to determine which specific Hawaiian publishing company published the story.,The final answer is that it is not possible to determine which specific Hawaiian publishing company published the story.,-0.20261267,"[-0.20261267, -0.7881655, -4.2630116e-05, -0.3678715, -0.14508761, -0.081978284, -0.000697304, -5.0735965e-05, -0.0001439459, -3.0545007e-06, -4.00813e-06, -0.00421789, -0.00049643667, -6.217952e-05, -3.2929079e-06, -9.0883464e-07, -1.3856493e-06, -3.888926e-06, -1.4021238e-05, -0.018638335]",162,-99.23456984709928,-0.6125590731302424
2671,46, search,0.7142956262267812,that potential Hawaiian publishing companies that may have published the story of an 18-year,The final answer is that potential Hawaiian publishing companies that may have published the story of an 18-year,-0.08594779,"[-0.08594779, -0.7232726, -0.054422226, -0.31322065, -0.0931309, -0.5067319, -0.091214955, -1.2590794e-05, -6.9882217e-06, -0.00792328, -0.003172487, -2.220075e-06, -6.704273e-07, -0.0064740144, -2.9160103e-05, -0.021193242, -0.001696365, -7.226629e-06, -7.89631e-07, -8.061054e-06]",283,-197.69892517373006,-0.6985827744654772
2672,46, search,0.7142956262267812,"that without further information or context, it is not possible to determine which Hawaiian publishing","The final answer is that without further information or context, it is not possible to determine which Hawaiian publishing",-0.37440974,"[-0.37440974, -0.4049746, -9.3291674e-05, -0.49815255, -0.22206372, -0.21453886, -0.31377375, -0.0058339993, -0.1792455, -0.020068208, -0.00065739284, -0.016411804, -0.0010020859, -0.00017159748, -2.5941605e-05, -3.650519e-06, -0.25904876, -0.008955606, -0.00042923877, -3.888926e-06]",175,-124.60039278768456,-0.7120022445010546
2673,46, search,0.7142956262267812,The final answer given in the previous message is Pacific Islanders in Communications (PIC).,The final answer given in the previous message is Pacific Islanders in Communications (PIC).,-0.2830205,"[-0.2830205, -0.18349259, -0.02112788, -0.4167379, -0.14414941, -4.894791e-05, -0.07489562, -0.021831328, -0.008100789, -1.1312909, -1.1041146e-05, -5.8365e-05, -7.79144e-05, -0.00042983482, -1.247159e-05, -0.0024950411]",275,-243.78834678734196,-0.886503079226698
2674,46, search,0.7142956262267812,"""Surviving a 400 Feet Fall: The Story of a Teenager in Hawaii"" by the","""Surviving a 400 Feet Fall: The Story of a Teenager in Hawaii"" by the",-0.3359919,"[-0.3359919, -4.1557283e-05, -2.1411865e-05, -5.3193703e-06, -4.3202e-07, -3.2929079e-06, -0.00010402, -3.0545007e-06, -5.276243e-05, -2.4584822e-06, -2.6299214e-05, -4.246537e-06, -6.9882217e-06, -1.8624639e-06, -2.2842309e-05, -3.22594e-05, -1.2352386e-05, -0.00059795054, -0.0074563683, -0.19146085]",268,-139.3144644301567,-0.5198300911573012
2675,46, search,0.7142956262267812,"Honolulu Civil Beat or ""Hawaiian Legends of Ghostly Passes.""","Honolulu Civil Beat or ""Hawaiian Legends of Ghostly Passes.""",-0.3765178,"[-0.3765178, -6.704273e-07, -1.378283e-05, -1.8789384e-05, -0.03006679, -0.0022240065, -2.3392786e-06, -5.3193703e-06, -1.7432603e-06, -4.365741e-06, -1.3856493e-06, -6.749814e-06, -1.5213274e-05, -2.1008714e-06, -1.9816675e-06, -0.087015726]",174,-129.61891316877603,-0.7449362825791725
2676,46, search,0.7142956262267812,Mutual Publishing.,The final answer is Mutual Publishing.,-0.2104121,"[-0.2104121, -0.18364377, -5.080963e-06, -0.43213347, -0.114798106, -3.5313153e-06, -0.002489807]",216,-167.905775207232,-0.7773415518853334
2677,46, search,0.7142956262267812,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.06468793,"[-0.06468793, 0.0, -6.704273e-07, -5.6769813e-06, -3.1737043e-06, -0.46997648]",143,-102.12827062886801,-0.7141837106913846
2678,46, search,0.7142956262267812,"that without more specific details, it is difficult to determine the exact Hawaiian publishing company","The final answer is that without more specific details, it is difficult to determine the exact Hawaiian publishing company",-0.2613129,"[-0.2613129, -0.7169479, -0.00014048899, -0.6187413, -0.013739601, -0.49647275, -0.105803885, -0.00025883623, -0.12653878, -0.0010428132, -0.011212752, -0.00018113377, -5.157039e-05, -1.7432603e-06, -2.1650272e-05, -0.00014013138, -0.00015598179, -4.2272506e-05, -2.4584822e-06, -9.0883464e-07]",266,-184.79073210049603,-0.6947020003778046
2679,46, search,0.7142956262267812,Bess Press.,The final answer is Bess Press.,-0.56281763,"[-0.56281763, -0.026567215, -5.1808798e-05, -0.2100075, -0.17983754, -5.5122365e-07, -1.3306016e-05, -0.0067572906]",258,-154.38768155429804,-0.5984018664895273
2680,46, search,0.7142956262267812,Mutual Publishing.,Mutual Publishing.,-0.1754285,"[-0.1754285, -1.27099975e-05, -1.0921943e-05, -0.501271]",149,-119.92907865347547,-0.8048931453253387
2681,46, search,0.7142956262267812,Kamehameha Publishing.,Kamehameha Publishing.,-0.19200595,"[-0.19200595, -8.299462e-06, -4.8425554e-06, 0.0, -1.504853e-06, -3.888926e-06, -0.11959237]",247,-166.24765163664375,-0.6730674155329707
2682,46, search,0.7142956262267812,Mutual Publishing.,Mutual Publishing.,-0.01917421,"[-0.01917421, -1.5213274e-05, -7.465036e-06, -0.16972338]",172,-106.37469164011286,-0.6184575095355399
2683,46, search,0.7142956262267812,"The final answer given in the previous message is ""Bess Press"".","The final answer given in the previous message is ""Bess Press"".",-0.33071935,"[-0.33071935, -0.0049253777, -5.3193703e-06, -0.53081733, -0.11204375, -2.3795938e-05, -0.03530265, -0.00509773, -0.0011932062, -0.009987094, -1.9146995e-05, -4.3202e-07, -3.2929079e-06, -0.24292383]",87,-59.676736870894295,-0.6859395042631529
2684,46, search,0.7142956262267812,Bess Press.,Bess Press.,-0.054779246,"[-0.054779246, -4.3202e-07, -5.6769813e-06, -0.30796906]",134,-111.54141681857254,-0.832398632974422
2685,46, search,0.7142956262267812,Bess Press.,Bess Press.,-0.3068582,"[-0.3068582, -4.3202e-07, -1.342522e-05, -0.18131453]",118,-88.26876842050001,-0.7480404103432204
2686,46, search,0.7142956262267812,Island Heritage Publishing.,Island Heritage Publishing.,-0.2777031,"[-0.2777031, -1.147242e-06, -1.473646e-05, -1.8624639e-06, -0.54918844]",162,-117.06933443400312,-0.7226502125555748
2687,46, search,0.7142956262267812,not provided in the previous message. Further research is needed to determine the exact publishing,The final answer is not provided in the previous message. Further research is needed to determine the exact publishing,-0.65374833,"[-0.65374833, -0.30662417, -0.03829933, -0.114309095, -0.8814786, -0.1389181, -0.010354562, -7.445749e-05, -0.011912708, -0.023095572, -0.026779633, -0.50182164, -5.5577775e-06, -0.011107131, -0.0912624, -0.0035824915, -0.0023820691, -0.24099492, -0.3810678, -0.003950525]",115,-73.04468606596988,-0.6351711831823468
2688,46, search,0.7142956262267812,"The final answer given in the previous message is ""The University of Hawaii Press.""","The final answer given in the previous message is ""The University of Hawaii Press.""",-0.00022427815,"[-0.00022427815, -0.27469343, -1.4498052e-05, -0.56026995, -0.69129455, -2.0339032e-05, -0.08714708, -0.0066609075, -0.0010197096, -0.26954755, -7.696077e-05, -4.4849444e-06, -1.147242e-06, -3.7146747e-05, -2.1008714e-06, -0.0051532313]",186,-126.223926129079,-0.6786232587584893
2689,46, search,0.7142956262267812,not provided in the previous message.,The final answer is not provided in the previous message.,-0.013180582,"[-0.013180582, -0.30180734, -3.9530823e-05, -0.15200649, -0.5465055, -0.047980003, -0.0041369377, -1.6643718e-05, -0.023679245, -0.026751542, -0.008290087]",210,-208.74197799278065,-0.9940094190132412
2690,46, search,0.7142956262267812,Mutual Publishing.,Mutual Publishing.,-0.06241039,"[-0.06241039, -9.4914985e-06, -9.253091e-06, -0.10227753]",112,-98.95532982874796,-0.883529730613821
2691,46, search,0.7142956262267812,Mutual Publishing.,Mutual Publishing.,-0.06795731,"[-0.06795731, -1.6166903e-05, -1.6643718e-05, -0.34374]",173,-101.56387219798478,-0.5870744057686981
2692,46, search,0.7142956262267812,the Honolulu Star-Advertiser.,The final answer is the Honolulu Star-Advertiser.,-0.21607819,"[-0.21607819, -0.46901295, -3.094816e-05, -0.1278311, -0.14225014, -0.006060217, -3.4121115e-06, -4.365741e-06, -5.5122365e-07, -1.8624639e-06, -0.017210769]",128,-94.56137071075803,-0.7387607086777971
2693,46, search,0.7142956262267812,"that without more specific information, it is difficult to determine which Hawaiian publishing company published the","The answer is that without more specific information, it is difficult to determine which Hawaiian publishing company published the",-0.39425197,"[-0.39425197, -0.73823607, -0.028062075, -1.0964408, -0.4468412, -0.0073992144, -0.0021151663, -2.8160932e-06, -0.0013103596, -0.009056024, -0.0007763966, -0.0012591606, -1.9816675e-06, -2.9875326e-05, -0.022988053, -0.00048274655, -3.0545007e-06, -1.147242e-06, -1.1994775e-05, -0.0001724319]",208,-108.77387769665287,-0.522951335080062
2694,46, search,0.7142956262267812,Mutual Publishing.,Mutual Publishing.,-0.17823048,"[-0.17823048, -6.869018e-06, -4.8425554e-06, -0.07176207]",152,-107.98766349283349,-0.7104451545581151
2695,46, search,0.7142956262267812,Bess Press Inc.,Bess Press Inc.,-0.054709394,"[-0.054709394, -4.3202e-07, -4.00813e-06, -9.849109e-06, -0.2016713]",168,-97.20889893052895,-0.5786243983960055
2696,46, search,0.7142956262267812,Aloha Publishing.,Aloha Publishing.,-0.42373487,"[-0.42373487, -6.869018e-06, -2.220075e-06, -6.9882217e-06, -0.5329546]",135,-84.28560967691071,-0.6243378494585978
2697,46, search,0.7142956262267812,Bess Press.,Bess Press.,-0.30990762,"[-0.30990762, 0.0, -6.511407e-06, -0.091539934]",179,-121.66138020066514,-0.6796725150875147
2698,46, search,0.7142956262267812,The final answer given in the previous message is that there is not enough specific information to accurately determine which,The final answer given in the previous message is that there is not enough specific information to accurately determine which,-0.26511344,"[-0.26511344, -0.22191496, -3.750436e-05, -0.76801354, -0.14716761, -1.9862217e-05, -0.0404149, -0.019414026, -0.0016086475, -0.056405637, -0.09337861, -0.0095116915, -0.0015756867, -1.7432603e-06, -0.015464186, -1.9361265e-07, -0.047701582, -0.43395925, -5.705376e-05, -0.012252627]",285,-266.01634281999753,-0.9333906765613948
2699,46, search,0.7142956262267812,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.03593433,"[-0.03593433, 0.0, -7.89631e-07, -7.107425e-06, -2.4584822e-06, -0.15586393]",487,-280.3163737844748,-0.5755983034588805
2700,46, research,0.08063791747139921,Oahu Publications Inc.,Oahu Publications Inc.,-0.15436976,"[-0.15436976, -4.8425554e-06, -6.682846e-05, -1.6762922e-05, -0.00018125297]",140,-83.57787525703353,-0.5969848232645252
2701,46, research,0.08063791747139921,Pacific Press Publishing Association.,Pacific Press Publishing Association.,-0.108856566,"[-0.108856566, -3.2929079e-06, -1.3856493e-06, -9.610702e-06, -0.21183155]",86,-81.485678951792,-0.947507894788279
2702,46, research,0.08063791747139921,"Workman Publishing Company in Honolulu, Hawaii.","Workman Publishing Company in Honolulu, Hawaii.",-0.09377832,"[-0.09377832, -3.4121115e-06, -2.220075e-06, -1.11603495e-05, -0.09647288, -1.6882126e-05, -0.00010759611, -4.727906e-05, -0.009290026]",95,-43.53211269963381,-0.45823276525930323
2703,46, research,0.08063791747139921,Mutual Publishing.,Mutual Publishing.,-0.057074446,"[-0.057074446, -9.014684e-06, -5.4385737e-06, -0.17409524]",154,-106.58856396996103,-0.6921335322724743
2704,46, research,0.08063791747139921,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.022866296,"[-0.022866296, 0.0, -9.0883464e-07, -4.246537e-06, -2.8160932e-06, -0.23790671]",163,-139.14406905034792,-0.8536445954009075
2705,46, research,0.08063791747139921,Watermark Publishing.,Watermark Publishing.,-0.13504462,"[-0.13504462, -2.6968896e-06, -7.9418505e-06, -0.18688531]",244,-155.9179665178939,-0.6390080594995652
2706,46, research,0.08063791747139921,Bess Press Inc.,Bess Press Inc.,-0.15865189,"[-0.15865189, -3.1281633e-07, -3.0545007e-06, -9.014684e-06, -0.18046355]",248,-145.00727007804042,-0.5847067341856469
2707,46, research,0.08063791747139921,Watermark Publishing.,Watermark Publishing.,-0.11767392,"[-0.11767392, -7.58424e-06, -4.246537e-06, -0.075913996]",185,-121.05508809352402,-0.6543518275325623
2708,46, research,0.08063791747139921,"The final answer given in the previous message is ""Bamboo Ridge Press.""","The final answer given in the previous message is ""Bamboo Ridge Press.""",-0.5852703,"[-0.5852703, -0.02909696, -9.960947e-05, -0.41956812, -0.22408803, -5.1331983e-05, -0.03316078, -0.007466182, -0.0007796078, -0.6277268, -2.319992e-05, 0.0, -6.704273e-07, -2.3392786e-06, -2.1008714e-06, -0.006761079]",134,-111.07139877152402,-0.8288910356083882
2709,46, research,0.08063791747139921,Mutual Publishing.,Mutual Publishing.,-0.18669859,"[-0.18669859, -9.372295e-06, -1.569009e-05, -0.08822344]",116,-88.88780838559906,-0.7662742102206815
2710,46, research,0.08063791747139921,Mutual Publishing.,Mutual Publishing.,-0.12844272,"[-0.12844272, -7.9418505e-06, -1.4021238e-05, -0.12952627]",108,-73.62021796705399,-0.6816686848801294
2711,46, research,0.08063791747139921,Mutual Publishing.,Mutual Publishing.,-0.042911492,"[-0.042911492, -8.89548e-06, -4.4849444e-06, -0.11576308]",133,-87.89576399123904,-0.6608704059491657
2712,46, research,0.08063791747139921,"Oahu Publications, Inc.","Oahu Publications, Inc.",-0.05026749,"[-0.05026749, -5.080963e-06, -1.700133e-05, -0.00034821697, -2.4584822e-06, -0.00011844365]",115,-62.36225518798601,-0.5422804798955305
2713,46, research,0.08063791747139921,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.21775784,"[-0.21775784, 0.0, -1.6240566e-06, -3.888926e-06, -2.8160932e-06, -0.123067595]",137,-84.98896091915991,-0.6203573789719701
2714,46, research,0.08063791747139921,that it is unknown which Hawaiian publishing company published the story.,The final answer is that it is unknown which Hawaiian publishing company published the story.,-0.10588003,"[-0.10588003, -0.7678711, -4.692145e-05, -0.5383227, -0.2040973, -0.98272675, -0.11503678, -1.104595, -0.07673108, -0.0017801377, -1.0802739e-05, -1.504853e-06, -0.00044032474, -0.0077619576, -0.00015872349, -0.5492245]",116,-108.47499202672948,-0.9351292416097369
2715,46, research,0.08063791747139921,Mutual Publishing.,Mutual Publishing.,-0.27985615,"[-0.27985615, -6.6306106e-06, -6.0345924e-06, -0.40148705]",142,-86.17934506378197,-0.6068967962238166
2716,46, research,0.08063791747139921,Bess Press Inc.,Bess Press Inc.,-0.40675575,"[-0.40675575, -3.1281633e-07, -3.5313153e-06, -1.3306016e-05, -0.0011050907]",111,-82.00871058858,-0.7388172125097298
2717,46, research,0.08063791747139921,Oceanic Publishing.,Oceanic Publishing.,-0.012689759,"[-0.012689759, -4.9617593e-06, -7.465036e-06, -0.36169496]",76,-64.22624278137097,-0.8450821418601443
2718,46, research,0.08063791747139921,Mutual Publishing.,Mutual Publishing.,-0.26219743,"[-0.26219743, -1.0445127e-05, -7.9418505e-06, -0.08413659]",129,-117.87870792376594,-0.9137884335175654
2719,46, research,0.08063791747139921,that the story of an 18-year old who survived a fall of 400,The final answer is that the story of an 18-year old who survived a fall of 400,-0.029366244,"[-0.029366244, -0.27116716, -0.004708276, -0.07032041, -0.6351684, -0.03272247, -0.8701348, -0.3650217, -0.25648355, -7.226629e-06, -1.9361265e-07, -5.6769813e-06, -0.36836368, -0.008004176, -3.5313153e-06, -3.888926e-06, -0.0011783203, -2.6895234e-05, -7.89631e-07, -1.147242e-06]",229,-161.74246450499587,-0.7062989716375365
2720,46, research,0.08063791747139921,Mutual Publishing.,Mutual Publishing.,-0.032054722,"[-0.032054722, -8.776276e-06, -6.869018e-06, -0.6629947]",298,-267.9869501559057,-0.8992850676372673
2721,46, research,0.08063791747139921,the Honolulu Star-Advertiser.,The final answer is the Honolulu Star-Advertiser.,-0.080810584,"[-0.080810584, -0.045506135, -9.133887e-06, -0.1838997, -0.029641943, -0.0013970224, -3.888926e-06, -2.577686e-06, -4.3202e-07, -1.147242e-06, -0.0006389309]",213,-102.61133216543776,-0.4817433434997078
2722,46, research,0.08063791747139921,The final answer given in the previous message is Mutual Publishing.,The final answer given in the previous message is Mutual Publishing.,-0.59847295,"[-0.59847295, -0.024668107, -4.4849444e-06, -0.6733058, -0.2497046, -1.11603495e-05, -0.043085743, -0.005026556, -0.0003735927, -0.16501684, -3.5313153e-06, -0.00045450628]",149,-131.6289181132681,-0.8834155578071684
2723,46, research,0.08063791747139921,Bess Press.,The final answer is Bess Press.,-0.60577947,"[-0.60577947, -0.13837618, -0.0014264254, -0.50385034, -0.20953953, -3.1281633e-07, -7.58424e-06, -0.0017983502]",213,-126.44527630393603,-0.5936397948541597
2724,46, research,0.08063791747139921,that it is impossible to provide a specific answer without more information.,The final answer is that it is impossible to provide a specific answer without more information.,-0.27182022,"[-0.27182022, -0.62161976, -0.0015171191, -0.48456404, -0.034522843, -0.616217, -0.00054028525, -0.07209143, -1.7432603e-06, -0.004308822, -1.378283e-05, -1.504853e-06, -0.008221517, -0.001651614, -0.00043138445, -1.2664457e-06, -0.017754074]",100,-50.094978654126,-0.50094978654126
2725,46, research,0.08063791747139921,Bess Press.,Bess Press.,-0.13321754,"[-0.13321754, -7.89631e-07, -7.226629e-06, -0.10437166]",93,-67.17810598830302,-0.7223452256806776
2726,46, research,0.08063791747139921,The specific publishing company that published a story of an 18-year old who survived a fall of,The specific publishing company that published a story of an 18-year old who survived a fall of ,-0.110466376,"[-0.110466376, -1.2151583, -0.1342633, -2.1008714e-06, -0.020147426, -2.7968066e-05, -0.6496782, -1.6240566e-06, -0.14147815, -8.3159364e-05, -7.9418505e-06, -6.704273e-07, -9.610702e-06, -0.13996221, -0.11393218, -9.253091e-06, -3.0545007e-06, -0.00036359057, -1.8789384e-05, -1.2664457e-06]",164,-114.55988473664735,-0.6985358825405327
2727,46, research,0.08063791747139921,The specific publishing company that published the story of an 18-year old who survived a fall of,The specific publishing company that published the story of an 18-year old who survived a fall of ,-0.08954642,"[-0.08954642, -0.9495694, -0.03023567, -1.6240566e-06, -0.07551725, -1.1279553e-05, -0.09021825, -0.0008182041, -0.2357416, -0.13936184, -1.1279553e-05, -4.3202e-07, -8.299462e-06, -0.22737263, -0.008365635, -3.1737043e-06, -2.5107178e-05, -0.0006688327, -1.9385403e-05, -1.2664457e-06]",147,-98.44784807413296,-0.6697132522049861
2728,46, research,0.08063791747139921,Mutual Publishing.,Mutual Publishing.,-0.31363577,"[-0.31363577, -1.2233183e-05, -1.6762922e-05, -0.40943092]",125,-126.13246634337604,-1.0090597307470084
2729,46, research,0.08063791747139921,"The final answer given in the previous message is ""Mutual Publishing.""","The final answer given in the previous message is ""Mutual Publishing.""",-0.4095765,"[-0.4095765, -0.012412988, -2.1008714e-06, -0.60215706, -0.11188218, -1.735894e-05, -0.089011334, -0.01189728, -0.00018149138, -0.06286509, -5.550411e-05, -5.7961847e-06, -6.869018e-06, -0.45919946]",211,-119.42172821636302,-0.5659797545799196
2730,46, conduct,0.07718130611836384,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.07217628,"[-0.07217628, 0.0, -1.8624639e-06, -4.723352e-06, -5.5577775e-06, -0.80472755]",184,-122.09347102426293,-0.6635514729579507
2731,46, conduct,0.07718130611836384,Mutual Publishing.,Mutual Publishing.,-0.332486,"[-0.332486, -1.1279553e-05, -1.4617256e-05, -0.39947802]",116,-78.86622554006043,-0.6798812546556934
2732,46, conduct,0.07718130611836384,Mutual Publishing.,Mutual Publishing.,-0.22163181,"[-0.22163181, -1.2590794e-05, -1.5451682e-05, -0.40916494]",207,-131.44496945363483,-0.6349998524330185
2733,46, conduct,0.07718130611836384,Mutual Publishing.,Mutual Publishing.,-0.5532441,"[-0.5532441, -1.7716551e-05, -1.0445127e-05, -0.41598305]",153,-95.29229839134607,-0.6228254796820004
2734,46, conduct,0.07718130611836384,Bess Press Inc.,Bess Press Inc.,-0.06698964,"[-0.06698964, -5.5122365e-07, -4.246537e-06, -7.465036e-06, -0.10552632]",176,-110.03114919222354,-0.6251769840467246
2735,46, conduct,0.07718130611836384,"""Bess Press.""","The final answer is ""Bess Press.""",-0.45124355,"[-0.45124355, -0.010868833, -5.5577775e-06, -0.48750046, -0.030281935, -1.5928495e-05, -5.5122365e-07, -4.4849444e-06, -0.029921962]",252,-157.82259875357582,-0.626280153784031
2736,46, conduct,0.07718130611836384,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.322273,"[-0.322273, 0.0, -1.7432603e-06, -8.776276e-06, -4.723352e-06, -0.16579916]",147,-94.95980957556304,-0.64598509915349
2737,46, conduct,0.07718130611836384,Mutual Publishing.,Mutual Publishing.,-0.055209704,"[-0.055209704, -9.133887e-06, -1.2948405e-05, -0.366059]",122,-75.4323221102229,-0.6182977222149418
2738,46, conduct,0.07718130611836384,Awaiaulu.,Awaiaulu.,-0.17054574,"[-0.17054574, -2.4584822e-06, -1.2113979e-05, -1.342522e-05, -0.32729065]",199,-119.97178919585888,-0.6028733125420044
2739,46, conduct,0.07718130611836384,Bess Press.,Bess Press.,-0.071008526,"[-0.071008526, -4.3202e-07, -1.3186812e-05, -0.2588031]",138,-107.5694433045945,-0.7794887195985108
2740,46, conduct,0.07718130611836384,BeachHouse Publishing.,BeachHouse Publishing.,-0.10957135,"[-0.10957135, -4.604148e-06, -6.0272258e-05, -5.2001665e-06, -0.12835382]",210,-140.29076406429087,-0.6680512574490042
2741,46, conduct,0.07718130611836384,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.45409846,"[-0.45409846, 0.0, -1.0280384e-06, -4.00813e-06, -2.220075e-06, -0.37211415]",247,-168.69533732969307,-0.6829770742092837
2742,46, conduct,0.07718130611836384,The final answer given in the previous message is Koa Books.,The final answer given in the previous message is Koa Books.,-0.636683,"[-0.636683, -0.001865572, -4.246537e-06, -0.68375736, -0.18623619, -1.8550976e-05, -0.033728916, -0.00940754, -0.00022785427, -0.041195285, -6.704273e-07, -9.610702e-06, -0.00018292182]",191,-128.59397770949548,-0.6732668990025942
2743,46, conduct,0.07718130611836384,Kuokoa Inc.,Kuokoa Inc.,-0.34218338,"[-0.34218338, -2.5107178e-05, -6.2729996e-06, -5.5122365e-07, -1.8908588e-05, -0.0036587452]",248,-117.62549069239545,-0.4742963334370784
2744,46, conduct,0.07718130611836384,Honolulu Civil Beat.,Honolulu Civil Beat.,-0.07838489,"[-0.07838489, -4.3202e-07, -1.0564331e-05, -1.0325924e-05, -0.09107]",208,-180.4735295939881,-0.8676611999710967
2745,46, conduct,0.07718130611836384,Bess Press.,Bess Press.,-0.061886568,"[-0.061886568, -6.704273e-07, -6.511407e-06, -0.19158703]",170,-133.09023641150603,-0.7828837435970942
2746,46, conduct,0.07718130611836384,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.11347116,"[-0.11347116, 0.0, -9.0883464e-07, -5.7961847e-06, -2.4584822e-06, -0.11756062]",195,-133.53064115716822,-0.6847725187547088
2747,46, conduct,0.07718130611836384,"Little, Brown and Company.","Little, Brown and Company.",-0.10941847,"[-0.10941847, -2.3438328e-05, -7.465036e-06, -6.1537958e-06, -1.11603495e-05, -0.14854236]",187,-131.74901233344897,-0.7045401729061442
2748,46, conduct,0.07718130611836384,Island Heritage Publishing,Island Heritage Publishing,-0.4788198,"[-0.4788198, -1.147242e-06, -1.5213274e-05, -2.220075e-06]",248,-133.62923671689646,-0.5388275674068406
2749,46, conduct,0.07718130611836384,Bess Press.,Bess Press.,-0.061377145,"[-0.061377145, -4.3202e-07, -4.723352e-06, -0.11698146]",107,-93.87178487318599,-0.8773064006839811
2750,46, conduct,0.07718130611836384,Bess Press.,Bess Press.,-0.022461548,"[-0.022461548, -4.3202e-07, -2.3676734e-05, -0.8210159]",169,-76.55893383727498,-0.45301144282411226
2751,46, conduct,0.07718130611836384,Bess Press Inc.,Bess Press Inc.,-0.16663598,"[-0.16663598, -6.704273e-07, -4.00813e-06, -8.061054e-06, -0.015559506]",211,-113.80782039533952,-0.5393735563760167
2752,46, conduct,0.07718130611836384,Mutual Publishing.,Mutual Publishing.,-0.18147703,"[-0.18147703, -7.58424e-06, -6.6306106e-06, -0.08422667]",225,-145.53099674095168,-0.6468044299597853
2753,46, conduct,0.07718130611836384,Mutual Publishing.,Mutual Publishing.,-0.2833904,"[-0.2833904, -8.776276e-06, -9.610702e-06, -0.21493873]",126,-49.23317043508899,-0.3907394478975316
2754,46, conduct,0.07718130611836384,Mutual Publishing.,The final answer is Mutual Publishing.,-0.6628743,"[-0.6628743, -0.052033987, -3.7697225e-06, -0.31248656, -0.13417669, -4.365741e-06, -0.0031026118]",121,-75.05215077962389,-0.6202657089225114
2755,46, conduct,0.07718130611836384,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.22719644,"[-0.22719644, 0.0, -6.704273e-07, -3.5313153e-06, -4.8425554e-06, -0.028843703]",171,-119.05267304453925,-0.6962144622487675
2756,46, conduct,0.07718130611836384,Bess Press.,Bess Press.,-0.52768594,"[-0.52768594, -4.3202e-07, -9.253091e-06, -0.29730076]",226,-136.634356057466,-0.6045767967144513
2757,46, conduct,0.07718130611836384,"""Mutual Publishing.""","The final answer is ""Mutual Publishing.""",-0.5577637,"[-0.5577637, -0.043033328, -2.3676734e-05, -0.6425367, -0.6578607, -2.808727e-05, -3.888926e-06, -5.5577775e-06, -0.6266218]",111,-54.54666311897801,-0.4914113794502523
2758,46, conduct,0.07718130611836384,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.18643895,"[-0.18643895, 0.0, -1.0280384e-06, -5.5577775e-06, -4.1273333e-06, -0.043117713]",239,-138.78216273796275,-0.5806785051797604
2759,46, conduct,0.07718130611836384,"The final answer given in the previous message is ""Bamboo Ridge Press"" or ""Island","The final answer given in the previous message is ""Bamboo Ridge Press"" or ""Island",-0.13777351,"[-0.13777351, -0.068439014, -0.03429271, -0.36780435, -0.071515605, -4.894791e-05, -0.10093961, -0.013730193, -0.011290901, -0.18110758, -0.00040362097, 0.0, -3.1737043e-06, -4.723352e-06, -4.1273333e-06, -0.02571583, -0.0013508301, -2.220075e-06, -8.299462e-06, -1.0280384e-06]",337,-187.8884157028416,-0.557532390809619
2760,46, do,0.07325757671880072,Mutual Publishing.,Mutual Publishing.,-0.14277436,"[-0.14277436, -1.0564331e-05, -4.1273333e-06, -0.3412919]",202,-91.18801777127028,-0.451425830550843
2761,46, do,0.07325757671880072,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.026414083,"[-0.026414083, 0.0, -1.2664457e-06, -4.1273333e-06, -4.246537e-06, -0.10274309]",118,-79.45767045237702,-0.6733700885794662
