,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
799,10, of,0.9999731051276736,5.0,"5 
",,[None],184,-43.053435848505075,-0.23398606439404931
800,10, of,0.9999731051276736,5.0,"5 
",,[None],163,-50.034009588987814,-0.30695711404287
801,10, of,0.9999731051276736,5.0,"5 
",,[None],163,-40.160269918460806,-0.24638202403963685
802,10, of,0.9999731051276736,5.0,"5 
",,[None],163,-46.038612466880295,-0.2824454752569343
803,10, of,0.9999731051276736,5.0,"5 
",,[None],169,-51.01182281870828,-0.3018451054361437
804,10, of,0.9999731051276736,5.0,"5 
",,[None],141,-46.80091606899052,-0.3319213905602164
805,10, of,0.9999731051276736,5.0,"5 
",,[None],178,-57.224245976411204,-0.3214845279573663
806,10, of,0.9999731051276736,5.0,"5 
",,[None],196,-55.21899246354891,-0.2817295533854536
807,10, of,0.9999731051276736,5.0,"5 
",,[None],195,-46.66671506204599,-0.23931648749767173
808,10, of,0.9999731051276736,5.0,"5 
",,[None],159,-45.8409636248384,-0.2883079473260277
809,10, of,0.9999731051276736,5.0,"5 
",,[None],126,-41.549870968948206,-0.3297608807059381
810,11, tires,0.963007190925051,5.0,"5 
",,[None],168,-39.23958758548503,-0.23356897372312518
811,11, tires,0.963007190925051,5.0,"5 
",,[None],109,-24.6756540607223,-0.22638214734607617
812,11, tires,0.963007190925051,5.0,"5 
",,[None],213,-59.45034618497903,-0.279109606502249
813,11, tires,0.963007190925051,5.0,"5
",,[None],187,-61.01248445266231,-0.32626997033509253
814,11, tires,0.963007190925051,5.0,"5 
",,[None],170,-51.99421199223472,-0.3058483058366748
815,11, tires,0.963007190925051,5.0,"5
",,[None],244,-58.05070291497234,-0.23791271686464074
816,11, tires,0.963007190925051,5.0,"5 
",,[None],152,-31.6010599122902,-0.20790170994927762
817,11, tires,0.963007190925051,5.0,"5 
",,[None],163,-38.366896326236926,-0.23537973206280324
818,11, tires,0.963007190925051,5.0,"5 
",,[None],165,-47.157327113977566,-0.28580198250895494
819,11, tires,0.963007190925051,5.0,"5 
",,[None],142,-56.630370529154,-0.3988054262616479
820,11, tires,0.963007190925051,5.0,"5 
",,[None],177,-46.6064159926963,-0.2633130847044989
821,11, tires,0.963007190925051,5.0,"5 
",,[None],195,-58.123459001980464,-0.29806902052297674
822,11, tires,0.963007190925051,5.0,"5 
",,[None],174,-33.39974658114995,-0.19195256655833304
823,11, tires,0.963007190925051,5.0,"5 
",,[None],157,-34.41995512448978,-0.21923538295853365
824,11, tires,0.963007190925051,5.0,"5 
",,[None],118,-40.12339295382673,-0.34002875384598924
825,11, tires,0.963007190925051,5.0,"5 
",,[None],154,-33.094796463417104,-0.21490127573647472
826,11, tires,0.963007190925051,5.0,"5 
",,[None],140,-42.83886708666994,-0.30599190776192814
827,11, tires,0.963007190925051,5.0,"5 
",,[None],166,-45.70355117504081,-0.27532259744000487
828,11, tires,0.963007190925051,5.0,"5 
",,[None],130,-33.8387489804253,-0.26029806908019465
829,11, tires,0.963007190925051,5.0,"5 
",,[None],165,-54.27800672903877,-0.3289576165396289
830,11, tires,0.963007190925051,5.0,"5 
",,[None],155,-46.36201626530984,-0.29910978235683766
831,11, tires,0.963007190925051,5.0,"5 
",,[None],150,-29.582898561888396,-0.19721932374592266
832,11, tires,0.963007190925051,4.25,"4.25 
",,[None],174,-67.60369504882469,-0.38852698303922234
833,11, tires,0.963007190925051,5.0,"5 
",,[None],184,-59.308294776080615,-0.3223276890004381
834,11, tires,0.963007190925051,5.0,"5 
",,[None],175,-46.886401245439906,-0.26792229283108515
835,11, tires,0.963007190925051,5.0,"5 
",,[None],166,-42.517743483478704,-0.25613098484023317
836,11, tires,0.963007190925051,5.0,"5 
",,[None],162,-41.27287292942188,-0.2547708205519869
837,11, tires,0.963007190925051,5.0,"5 
",,[None],188,-36.24559418122911,-0.19279571372994206
838,11, tires,0.963007190925051,5.0,"5 
",,[None],237,-63.50335499304933,-0.2679466455402925
839,11, tires,0.963007190925051,5.0,"5 
",,[None],123,-31.873352418342996,-0.2591329464905935
840,12, that,0.7834299951978888,5.0,"5 
",,[None],226,-78.21771399637676,-0.3460960796299857
841,12, that,0.7834299951978888,5.0,"5 
",,[None],183,-47.32568474280289,-0.2586102991409994
842,12, that,0.7834299951978888,5.0,"5 
",,[None],168,-44.266804523283504,-0.2634928840671637
843,12, that,0.7834299951978888,5.0,"5 
",,[None],182,-54.05477022184802,-0.29700423198817594
844,12, that,0.7834299951978888,5.0,"5 
",,[None],224,-40.006926991229996,-0.17860235263941962
845,12, that,0.7834299951978888,5.0,"5 
",,[None],181,-31.955863893958696,-0.17655173422076628
846,12, that,0.7834299951978888,5.0,"5 
",,[None],158,-42.37757279664999,-0.2682124860547468
847,12, that,0.7834299951978888,5.0,"5 
",,[None],160,-42.071980294865796,-0.2629498768429112
848,12, that,0.7834299951978888,5.0,"5 
",,[None],161,-43.42708124850687,-0.26973342390376936
849,12, that,0.7834299951978888,5.0,"5 
",,[None],189,-54.7828656045857,-0.2898564317702947
850,12, that,0.7834299951978888,5.0,"5 
",,[None],189,-32.74634382508933,-0.1732610784396261
851,12, that,0.7834299951978888,5.0,"5
",,[None],212,-52.30589653979479,-0.2467259270745037
852,12, that,0.7834299951978888,5.0,"5 
",,[None],170,-47.16966141639282,-0.2774685965670166
853,12, that,0.7834299951978888,5.0,"5 
",,[None],184,-44.8878124667779,-0.24395550253683643
854,12, that,0.7834299951978888,5.0,"5 
",,[None],164,-63.31977104600999,-0.38609616491469506
855,12, that,0.7834299951978888,5.0,"5 
",,[None],114,-34.63620993908912,-0.30382640297446595
856,12, that,0.7834299951978888,5.0,"5
",,[None],242,-49.864007502947516,-0.20604961778077485
857,12, that,0.7834299951978888,5.0,"5 
",,[None],161,-52.562844568642106,-0.32647729545740434
858,12, that,0.7834299951978888,5.0,"5 
",,[None],166,-35.32941029413581,-0.21282777285623986
859,12, that,0.7834299951978888,5.0,"5 
",,[None],163,-40.917794065270485,-0.2510294114433772
860,12, that,0.7834299951978888,5.0,"5 
",,[None],141,-32.114454057505704,-0.22776208551422483
861,12, that,0.7834299951978888,5.0,"5 
",,[None],158,-24.706779099754886,-0.1563720196187018
862,12, that,0.7834299951978888,5.0,"5 
",,[None],180,-46.11075044651427,-0.25617083581396816
863,12, that,0.7834299951978888,5.0,"5 
",,[None],153,-50.378673131846945,-0.3292723734107644
864,12, that,0.7834299951978888,5.0,"5 
",,[None],154,-53.425886204986305,-0.3469213389934176
865,12, that,0.7834299951978888,5.0,"5 
",,[None],240,-62.016174013489255,-0.2584007250562052
866,12, that,0.7834299951978888,5.0,"5 
",,[None],178,-33.447070895057415,-0.18790489266886187
867,12, that,0.7834299951978888,5.0,"5 
",,[None],183,-43.710087570164305,-0.23885293754188144
868,12, that,0.7834299951978888,5.0,"5 
",,[None],147,-46.90458129299555,-0.31907878430609216
869,12, that,0.7834299951978888,5.0,"5 
",,[None],186,-55.283297884681296,-0.2972220316380715
870,12, inflated,0.19545613463522582,4.25,"4.25 
",,[None],174,-72.70953110133291,-0.417870868398465
871,12, inflated,0.19545613463522582,5.0,"5 
",,[None],111,-25.801133102723398,-0.23244264056507566
872,12, inflated,0.19545613463522582,5.0,"5 
",,[None],147,-32.52162578952571,-0.22123554958861025
873,12, inflated,0.19545613463522582,5.0,"5 
",,[None],262,-46.1370527184367,-0.1760956210627355
874,12, inflated,0.19545613463522582,5.0,"5
",,[None],253,-63.15607801716404,-0.249628766866261
875,12, inflated,0.19545613463522582,5.0,"5 
",,[None],151,-50.03771612168783,-0.33137560345488626
876,12, inflated,0.19545613463522582,5.0,"5 
",,[None],189,-50.5786046445979,-0.2676116647862323
877,12, inflated,0.19545613463522582,4.25,"4.25 
",,[None],174,-55.1800593193272,-0.31712677769728276
878,12, inflated,0.19545613463522582,5.0,"5 
",,[None],159,-30.987754718671304,-0.1948915391111403
879,12, inflated,0.19545613463522582,5.0,"5 
",,[None],130,-31.928765403967645,-0.24560588772282804
880,12, inflated,0.19545613463522582,5.0,"5 
",,[None],154,-39.01583981223452,-0.25334960917035404
881,12, inflated,0.19545613463522582,5.0,"5 
",,[None],150,-43.6169333311539,-0.290779555541026
882,12, inflated,0.19545613463522582,5.0,"5 
",,[None],204,-41.900086046085534,-0.20539257865728203
883,12, inflated,0.19545613463522582,5.0,"5 
",,[None],169,-32.6563952921346,-0.19323310823748283
884,12, inflated,0.19545613463522582,5.0,"5 
",,[None],165,-47.037499793100615,-0.2850757563218219
885,12, inflated,0.19545613463522582,5.0,"5 
",,[None],129,-40.219826336671,-0.3117815995090775
886,12, inflated,0.19545613463522582,5.0,"5 
",,[None],171,-35.10413211684732,-0.20528732232074454
887,12, inflated,0.19545613463522582,5.0,"5 
",,[None],163,-38.07019704699752,-0.23355949108587437
888,12, inflated,0.19545613463522582,5.0,"5 
",,[None],180,-49.9681175789624,-0.27760065321645777
889,12, inflated,0.19545613463522582,5.0,"5 
",,[None],155,-47.459801309411894,-0.3061922665123348
890,12, inflated,0.19545613463522582,5.0,"5 
",,[None],169,-39.6197301995512,-0.23443627337012543
891,12, inflated,0.19545613463522582,5.0,"5 
",,[None],155,-32.9348454248041,-0.21248287370841357
892,12, inflated,0.19545613463522582,5.0,"5 
",,[None],127,-56.77491535092633,-0.447046577566349
893,12, inflated,0.19545613463522582,3.5,"3.50 
",,[None],185,-66.24737795659767,-0.358093934900528
894,12, inflated,0.19545613463522582,5.0,"5
",,[None],145,-43.26492485881721,-0.29837879212977386
895,12, inflated,0.19545613463522582,2.25,"2.25 
",,[None],131,-58.955085118577784,-0.45003881769906706
896,12, inflated,0.19545613463522582,5.0,"5 
",,[None],186,-92.11882181623398,-0.4952624828829784
897,12, inflated,0.19545613463522582,5.0,"5 
",,[None],159,-47.776173640544414,-0.30047907950027936
898,12, inflated,0.19545613463522582,5.0,"5 
",,[None],181,-60.4627498333095,-0.33404834162049446
899,12, inflated,0.19545613463522582,5.0,"5 
",,[None],207,-66.49385685528631,-0.3212263616197406
900,13, were,0.8703841874827858,5.0,"5 
",,[None],179,-46.045791733416884,-0.2572390599632228
901,13, were,0.8703841874827858,5.0,"5 
",,[None],161,-32.289516785039595,-0.20055600487602232
902,13, were,0.8703841874827858,5.0,"5 
",,[None],151,-24.716535168724402,-0.16368566336903578
903,13, were,0.8703841874827858,5.0,"5 
",,[None],183,-51.46809043116149,-0.2812463957986967
904,13, were,0.8703841874827858,5.0,"5 
",,[None],175,-29.685762169327393,-0.16963292668187083
905,13, were,0.8703841874827858,5.0,"5 
",,[None],167,-46.26122668138321,-0.27701333342145634
906,13, were,0.8703841874827858,5.0,"5 
",,[None],152,-41.72184823091113,-0.2744858436244153
907,13, were,0.8703841874827858,5.0,"5 
",,[None],165,-50.88444304807591,-0.3083905639277328
908,13, were,0.8703841874827858,4.25,"4.25 
",,[None],114,-48.78063738210652,-0.4279003279132151
909,13, were,0.8703841874827858,5.0,"5 
",,[None],181,-36.05748296456508,-0.19921261306389548
910,13, were,0.8703841874827858,5.0,"5 
",,[None],174,-46.95499111565858,-0.269856270779647
911,13, were,0.8703841874827858,5.0,"5 
",,[None],161,-58.48096020488746,-0.3632357776701084
912,13, were,0.8703841874827858,5.0,"5 
",,[None],187,-44.2744267379011,-0.23676164030963154
913,13, were,0.8703841874827858,5.0,"5 
",,[None],173,-30.68103707473659,-0.17734703511408434
914,13, were,0.8703841874827858,5.0,"5 
",,[None],193,-58.867778061209165,-0.30501439409952935
915,13, were,0.8703841874827858,5.0,"5 
",,[None],153,-47.44264629178901,-0.31008265550188896
916,13, were,0.8703841874827858,5.0,"5 
",,[None],188,-52.79120246056242,-0.28080426840724687
917,13, were,0.8703841874827858,5.0,"5 
",,[None],124,-35.9540350762765,-0.2899518957764234
918,13, were,0.8703841874827858,5.0,"5 
",,[None],223,-76.5926810843342,-0.3434649375979112
919,13, were,0.8703841874827858,5.0,"5 
",,[None],157,-36.91176339517283,-0.23510677321766132
920,13, were,0.8703841874827858,5.0,"5 
",,[None],162,-26.5077956467739,-0.16362836818996235
921,13, were,0.8703841874827858,5.0,"5 
",,[None],169,-45.991610810233375,-0.27213970893629214
922,13, were,0.8703841874827858,5.0,"5 
",,[None],153,-32.413599108751605,-0.21185358894608894
923,13, were,0.8703841874827858,5.0,"5 
",,[None],165,-51.15680531409269,-0.31004124432783453
924,13, were,0.8703841874827858,5.0,"5 
",,[None],160,-45.47366711097871,-0.28421041944361697
925,13, were,0.8703841874827858,5.0,"5 
",,[None],152,-40.7337636102665,-0.267985286909648
926,13, were,0.8703841874827858,5.0,"5 
",,[None],143,-55.683340399411726,-0.389393988807075
927,13, were,0.8703841874827858,5.0,"5
",,[None],180,-48.4908024620485,-0.26939334701138057
928,13, were,0.8703841874827858,5.0,"5 
",,[None],153,-42.12932898585549,-0.2753550914108202
929,13, were,0.8703841874827858,5.0,"5 
",,[None],170,-35.6202412738714,-0.20953083102277295
930,13, needed,0.053526522513858026,5.0,"5 
",,[None],195,-45.529899191834275,-0.23348666252222705
931,13, needed,0.053526522513858026,5.0,"5 
",,[None],168,-36.1820792928806,-0.21536951960047976
932,13, needed,0.053526522513858026,5.0,"5 
",,[None],228,-74.7981014641069,-0.32806184852678466
933,13, needed,0.053526522513858026,5.0,"5 
",,[None],155,-32.299104756627486,-0.20838132101049991
934,13, needed,0.053526522513858026,5.0,"5 
",,[None],162,-30.946411386160598,-0.19102723077876912
935,13, needed,0.053526522513858026,5.0,"5 
",,[None],198,-50.95992315178577,-0.25737334925144334
936,13, needed,0.053526522513858026,5.0,"5 
",,[None],192,-39.33329649291429,-0.2048609192339286
937,13, needed,0.053526522513858026,5.0,"5 
",,[None],136,-46.249267523122384,-0.34006814355237047
938,13, needed,0.053526522513858026,5.0,"5 
",,[None],132,-54.69790710291067,-0.4143780841129596
939,13, needed,0.053526522513858026,5.0,"5 
",,[None],195,-42.90550931869128,-0.22002825291636555
940,13, needed,0.053526522513858026,5.0,"5 
",,[None],167,-72.5195457383112,-0.43424877687611496
941,13, needed,0.053526522513858026,5.0,"5
",,[None],280,-38.39063008987748,-0.13710939317813386
942,13, needed,0.053526522513858026,5.0,"5 
",,[None],123,-30.431495960059596,-0.24741053626064716
943,13, needed,0.053526522513858026,5.0,"5 
",,[None],173,-45.25369535428039,-0.2615820540709849
944,13, needed,0.053526522513858026,5.0,"5 
",,[None],165,-35.18153418043362,-0.2132214192753553
945,13, needed,0.053526522513858026,5.0,"5 
",,[None],168,-29.286196373596095,-0.1743225974618815
946,13, needed,0.053526522513858026,5.0,"5 
",,[None],185,-53.121508482709785,-0.28714328909572856
947,13, needed,0.053526522513858026,5.0,"5 
",,[None],176,-71.06771016424459,-0.40379380775138973
948,13, needed,0.053526522513858026,5.0,"5
",,[None],109,-27.7822388595602,-0.2548829253170661
949,13, needed,0.053526522513858026,5.0,"5
",,[None],219,-38.331619532451,-0.17503022617557534
950,13, needed,0.053526522513858026,5.0,"5 
",,[None],173,-42.173652590144314,-0.2437783386713544
951,13, needed,0.053526522513858026,5.0,"5
",,[None],119,-52.717443296862506,-0.4430037251837185
952,13, needed,0.053526522513858026,5.0,"5 
",,[None],174,-48.349575457863075,-0.2778711233210521
953,13, needed,0.053526522513858026,5.0,"5 
",,[None],196,-50.536288614779814,-0.25783820721826434
954,13, needed,0.053526522513858026,5.0,"5 
",,[None],191,-67.35628732788582,-0.3526507189941666
955,13, needed,0.053526522513858026,5.0,"5 
",,[None],170,-61.06734053131829,-0.3592196501842252
956,13, needed,0.053526522513858026,5.0,"5 
",,[None],225,-64.13122427088629,-0.2850276634261613
957,13, needed,0.053526522513858026,5.0,"5 
",,[None],166,-42.20192210155563,-0.25422844639491343
958,13, needed,0.053526522513858026,3.75,"3.75 
",,[None],203,-58.14714916651434,-0.28643915845573564
959,13, needed,0.053526522513858026,5.0,"5 
",,[None],154,-26.9100598371377,-0.17474064829310196
960,14, inflated,0.9986800372182235,5.0,"5 
",,[None],137,-37.39623430525089,-0.27296521390694084
961,14, inflated,0.9986800372182235,5.0,"5 
",,[None],175,-37.69895612196411,-0.2154226064112235
962,14, inflated,0.9986800372182235,5.0,"5 
",,[None],154,-62.08221274585512,-0.40313125159646185
963,14, inflated,0.9986800372182235,5.0,"5 
",,[None],150,-34.98176417128582,-0.23321176114190548
964,14, inflated,0.9986800372182235,5.25,"5.25 
",,[None],190,-50.763623465422775,-0.26717696560748827
965,14, inflated,0.9986800372182235,5.0,"5 
",,[None],159,-51.69297564491603,-0.3251130543705411
966,14, inflated,0.9986800372182235,5.0,"5 
",,[None],270,-68.31132138095045,-0.25300489400352016
967,14, inflated,0.9986800372182235,5.0,"5 
",,[None],189,-44.52960397979682,-0.23560637026347522
968,14, inflated,0.9986800372182235,5.0,"5 
",,[None],165,-44.97864788563351,-0.2725978659735364
969,14, inflated,0.9986800372182235,5.0,"5 
",,[None],169,-45.23920901294142,-0.2676876272955114
970,14, inflated,0.9986800372182235,5.0,"5 
",,[None],158,-51.63348444594497,-0.3267942053540821
971,14, inflated,0.9986800372182235,5.0,"5 
",,[None],154,-40.50041946394019,-0.2629897367788324
972,14, inflated,0.9986800372182235,5.0,"5 
",,[None],159,-27.095734398702007,-0.1704134238912076
973,14, inflated,0.9986800372182235,5.0,"5 
",,[None],162,-48.891952931496625,-0.3018021785894853
974,14, inflated,0.9986800372182235,5.0,"5 
",,[None],185,-42.78162765914015,-0.23125204140075759
975,14, inflated,0.9986800372182235,5.0,"5 
",,[None],124,-29.403071322012003,-0.23712154291945164
976,14, inflated,0.9986800372182235,5.0,"5 
",,[None],188,-38.26604582100651,-0.20354279692024738
977,14, inflated,0.9986800372182235,5.0,"5 
",,[None],173,-36.49109905848142,-0.2109312084305284
978,14, inflated,0.9986800372182235,5.0,"5 
",,[None],145,-42.048361968376184,-0.28998870323018056
979,14, inflated,0.9986800372182235,5.0,"5 
",,[None],184,-44.844821840514115,-0.24372185782888106
980,14, inflated,0.9986800372182235,5.0,"5 
",,[None],214,-47.0538555546374,-0.2198778296945673
981,14, inflated,0.9986800372182235,5.0,"5 
",,[None],193,-67.7950903951203,-0.3512698984203124
982,14, inflated,0.9986800372182235,5.0,"5 
",,[None],166,-47.7813098986448,-0.2878392162568964
983,14, inflated,0.9986800372182235,5.0,"5 
",,[None],186,-62.207763376241594,-0.3344503407324817
984,14, inflated,0.9986800372182235,5.25,"5.25 
",,[None],167,-27.7806809703267,-0.1663513830558485
985,14, inflated,0.9986800372182235,5.0,"5 
",,[None],194,-56.823637561124265,-0.29290534825321785
986,14, inflated,0.9986800372182235,5.0,"5 
",,[None],158,-44.802555385687,-0.28356047712460125
987,14, inflated,0.9986800372182235,5.0,"5 
",,[None],131,-25.210069554657306,-0.19244327904318553
988,14, inflated,0.9986800372182235,5.0,"5 
",,[None],124,-40.776779855542216,-0.3288449988350179
989,14, inflated,0.9986800372182235,5.0,"5 
",,[None],119,-27.450305496368983,-0.23067483610394102
990,15,.,0.7291456300877666,5.0,"5
",,[None],142,-45.05100505148894,-0.3172605989541475
991,15,.,0.7291456300877666,5.0,"5 
",,[None],169,-59.64959221212892,-0.3529561669356741
992,15,.,0.7291456300877666,5.0,"5 
",,[None],139,-37.71673198275519,-0.2713433955593899
993,15,.,0.7291456300877666,5.0,"5 
",,[None],178,-39.399884177729,-0.22134766391982583
994,15,.,0.7291456300877666,5.0,"5 
",,[None],146,-53.26216167455479,-0.3648093265380465
995,15,.,0.7291456300877666,5.0,"5 
",,[None],206,-52.881827022336374,-0.2567078981666814
996,15,.,0.7291456300877666,5.0,"5 
",,[None],168,-39.789531905537906,-0.236842451818678
997,15,.,0.7291456300877666,5.0,"5 
",,[None],164,-41.48654019227559,-0.2529667084894853
998,15,.,0.7291456300877666,5.0,"5 
",,[None],113,-38.5696380177418,-0.3413242302455027
999,15,.,0.7291456300877666,5.0,"5 
",,[None],187,-55.62745500100489,-0.29747302139574805
1000,15,.,0.7291456300877666,5.0,"5 
",,[None],143,-36.52263931429,-0.2554030721279021
1001,15,.,0.7291456300877666,3.5,"3.50 
",,[None],109,-52.17508509304562,-0.4786705054407855
1002,15,.,0.7291456300877666,5.0,"5 
",,[None],150,-29.257608139809495,-0.1950507209320633
1003,15,.,0.7291456300877666,5.0,"5 
",,[None],173,-36.71869462966019,-0.2122467897668219
1004,15,.,0.7291456300877666,5.0,"5 
",,[None],164,-58.797788378744734,-0.3585230998703947
1005,15,.,0.7291456300877666,5.0,"5 
",,[None],155,-49.59841909956471,-0.31998980064235294
1006,15,.,0.7291456300877666,5.0,"5 
",,[None],193,-36.368417339738706,-0.1884373955426876
1007,15,.,0.7291456300877666,3.75,"3.75 
",,[None],138,-43.64437762329092,-0.31626360596587627
1008,15,.,0.7291456300877666,4.75,"4.75 
",,[None],164,-62.97235918468368,-0.38397779990660785
1009,15,.,0.7291456300877666,5.0,"5 
",,[None],196,-54.28295753568957,-0.276953864978008
1010,15,.,0.7291456300877666,5.0,"5 
",,[None],180,-44.4307798208583,-0.246837665671435
1011,15,.,0.7291456300877666,5.0,"5 
",,[None],179,-28.203938535652384,-0.15756390243381221
1012,15,.,0.7291456300877666,5.0,"5 
",,[None],223,-102.69679056484685,-0.4605237245060397
1013,15,.,0.7291456300877666,5.0,"5 
",,[None],141,-39.608711624644606,-0.2809128484017348
1014,15,.,0.7291456300877666,5.0,"5 
",,[None],159,-47.137004391623094,-0.2964591471171264
1015,15,.,0.7291456300877666,5.0,"5 
",,[None],168,-41.95080516129483,-0.24970717357913588
1016,15,.,0.7291456300877666,5.0,"5 
",,[None],164,-29.913199820143195,-0.18239755987892192
1017,15,.,0.7291456300877666,5.0,"5 
",,[None],174,-45.317075241787514,-0.26044296115969834
1018,15,.,0.7291456300877666,5.0,"5 
",,[None],166,-33.91144105199919,-0.20428578946987466
1019,15,.,0.7291456300877666,5.0,"5 
",,[None],154,-41.02786326744602,-0.2664146965418573
1020,15, on,0.10274166994367694,5.0,"5 
",,[None],131,-33.145753419322304,-0.2530210184681092
1021,15, on,0.10274166994367694,5.0,"5 
",,[None],171,-54.3704732834599,-0.31795598411380055
1022,15, on,0.10274166994367694,5.0,"5 
",,[None],150,-48.21329965559549,-0.32142199770396995
1023,15, on,0.10274166994367694,5.0,"5 
",,[None],197,-52.72862417889021,-0.26765799075578783
1024,15, on,0.10274166994367694,5.0,"5 
",,[None],128,-33.7640969000284,-0.26378200703147187
1025,15, on,0.10274166994367694,5.0,"5 
",,[None],170,-47.03390500374587,-0.27667002943379926
1026,15, on,0.10274166994367694,5.0,"5 
",,[None],165,-50.0061654526946,-0.3030676694102703
1027,15, on,0.10274166994367694,5.0,"5 
",,[None],213,-88.42612974953316,-0.4151461490588411
1028,15, on,0.10274166994367694,5.0,"5 
",,[None],208,-53.914352580304914,-0.25920361817454285
1029,15, on,0.10274166994367694,5.0,"5 
",,[None],168,-78.21834930251471,-0.4655854125149685
1030,15, on,0.10274166994367694,5.0,"5 
",,[None],184,-62.544094624886576,-0.33991355774394877
1031,15, on,0.10274166994367694,5.0,"5 
",,[None],168,-56.851104955622276,-0.3383994342596564
1032,15, on,0.10274166994367694,5.0,"5 
",,[None],228,-55.60632859277171,-0.24388740610864784
1033,15, on,0.10274166994367694,5.0,"5 
",,[None],170,-51.028282132339186,-0.30016636548434816
1034,15, on,0.10274166994367694,5.0,"5 
",,[None],165,-28.06352413506013,-0.1700819644549099
1035,15, on,0.10274166994367694,5.0,"5 
",,[None],188,-55.06326391208038,-0.292889701660002
1036,15, on,0.10274166994367694,5.0,"5 
",,[None],159,-54.7200089108148,-0.3441509994390868
1037,15, on,0.10274166994367694,5.0,"5 
",,[None],168,-61.893640715106905,-0.3684145280661125
1038,15, on,0.10274166994367694,5.0,"5 
",,[None],207,-34.08914441561368,-0.16468185708025931
1039,15, on,0.10274166994367694,5.0,"5 
",,[None],211,-47.99372221386768,-0.2274583991178563
1040,15, on,0.10274166994367694,5.0,"5 
",,[None],149,-37.880626931325494,-0.25423239551225163
1041,15, on,0.10274166994367694,5.0,"5 
",,[None],166,-44.1637675222528,-0.2660467923027277
1042,15, on,0.10274166994367694,5.0,"5 
",,[None],150,-38.563190491176684,-0.25708793660784457
1043,15, on,0.10274166994367694,5.0,"5 
",,[None],205,-48.875453899360686,-0.23841684828956433
1044,15, on,0.10274166994367694,5.0,"5 
",,[None],185,-31.64957617301109,-0.1710787901243843
1045,15, on,0.10274166994367694,5.0,"5 
",,[None],175,-43.92292823661839,-0.2509881613521051
1046,15, on,0.10274166994367694,5.0,"5 
",,[None],182,-59.7154299609109,-0.328106758026983
1047,15, on,0.10274166994367694,5.0,"5 
",,[None],176,-38.72012306825551,-0.22000069925145177
1048,15, on,0.10274166994367694,5.0,"5 
",,[None],168,-41.94005652143547,-0.24964319357997303
1049,15, on,0.10274166994367694,5.0,"5 
",,[None],150,-45.02422494420378,-0.30016149962802524
1050,15, that,0.07407731751133187,5.0,"5 
",,[None],121,-26.063951639814302,-0.21540455900672978
1051,15, that,0.07407731751133187,5.0,"5 
",,[None],166,-35.82823301309146,-0.2158327289945269
1052,15, that,0.07407731751133187,5.0,"5 
",,[None],169,-45.037081544079186,-0.2664916067696993
1053,15, that,0.07407731751133187,5.0,"5 
",,[None],151,-43.99897251956329,-0.2913839239706178
1054,15, that,0.07407731751133187,5.0,"5 
",,[None],193,-45.80660842206699,-0.2373399400107098
1055,15, that,0.07407731751133187,5.0,"5 
",,[None],161,-38.15146393632984,-0.23696561451136544
1056,15, that,0.07407731751133187,5.0,"5 
",,[None],146,-33.58261512461134,-0.2300179118124064
1057,15, that,0.07407731751133187,5.0,"5 
",,[None],172,-41.428471213881146,-0.24086320473186712
1058,15, that,0.07407731751133187,5.0,"5 
",,[None],189,-51.636708363482015,-0.2732100971612805
1059,15, that,0.07407731751133187,3.5,"3.50 
",,[None],129,-48.4446000918465,-0.3755395355957093
1060,15, that,0.07407731751133187,5.0,"5 
",,[None],192,-45.83585086178731,-0.23872838990514222
1061,15, that,0.07407731751133187,5.0,"5 
",,[None],177,-38.397893057594224,-0.2169372489129617
1062,15, that,0.07407731751133187,5.0,"5 
",,[None],153,-39.26427678587304,-0.2566292600383859
1063,15, that,0.07407731751133187,5.0,"5
",,[None],153,-43.275633840195795,-0.28284728000127973
1064,15, that,0.07407731751133187,5.0,"5 
",,[None],152,-52.43088622758219,-0.34494004097093545
1065,15, that,0.07407731751133187,5.0,"5 
",,[None],163,-32.56716571745609,-0.1997985626837797
1066,15, that,0.07407731751133187,5.0,"5 
",,[None],151,-45.257818341822,-0.29972065127034436
1067,15, that,0.07407731751133187,5.0,"5 
",,[None],176,-72.8239874570143,-0.4137726560057631
1068,15, that,0.07407731751133187,5.0,"5 
",,[None],137,-37.13867038098957,-0.2710851852626976
1069,15, that,0.07407731751133187,5.25,"5.25 
",,[None],180,-52.19017633651453,-0.2899454240917474
1070,15, that,0.07407731751133187,5.0,"5 
",,[None],170,-34.97550888632461,-0.20573828756661536
1071,15, that,0.07407731751133187,5.0,"5 
",,[None],152,-43.711245414937906,-0.2875739829930125
1072,15, that,0.07407731751133187,5.0,"5 
",,[None],187,-61.57100345511486,-0.32925670296852866
1073,15, that,0.07407731751133187,5.0,"5 
",,[None],192,-52.513464904892494,-0.2735076297129817
1074,15, that,0.07407731751133187,5.0,"5 
",,[None],164,-50.374214299265276,-0.3071598432882029
1075,15, that,0.07407731751133187,5.0,"5 
",,[None],161,-49.6358053130905,-0.30829692741049997
1076,15, that,0.07407731751133187,5.0,"5 
",,[None],192,-54.220685175557804,-0.2823994019560302
1077,15, that,0.07407731751133187,5.0,"5 
",,[None],176,-51.682387559077036,-0.2936499293129377
1078,15, that,0.07407731751133187,5.0,"5 
",,[None],155,-41.74253969839499,-0.2693067077315806
