,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
555,9, Italian,0.998230712537695,It is difficult to determine,"It is difficult to determine. 
",,[None],227,-114.46157723552135,-0.5042360230639708
556,9, Italian,0.998230712537695,Igor Stravinsky,"Igor Stravinsky 
",,[None],279,-116.09021784803848,-0.4160939707814999
557,9, Italian,0.998230712537695,Igor Stravinsky,"Igor Stravinsky 
",,[None],258,-141.33119497406815,-0.5477953293568533
558,9, Italian,0.998230712537695,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],221,-120.3896040442893,-0.54474933956692
559,9, Italian,0.998230712537695,It is not possible to definitively say who had more knowledge of arts,"It is not possible to definitively say who had more knowledge of arts. 
",,[None],395,-223.79954669577583,-0.5665811308753819
560,9, Italian,0.998230712537695,It is impossible to determine,"It is impossible to determine. 
",,[None],262,-120.44212025531655,-0.4597027490660937
561,9, Italian,0.998230712537695,Igor Stravinsky,"Igor Stravinsky 
",,[None],295,-181.83051743148692,-0.6163746353609726
562,9, Italian,0.998230712537695,Igor Stravinsky,"Igor Stravinsky 
",,[None],274,-126.96055616562195,-0.4633596940351166
563,9, Italian,0.998230712537695,Igor Stravinsky,"Igor Stravinsky 
",,[None],253,-186.41794290978964,-0.7368298138726863
564,9, Italian,0.998230712537695,Igor Stravinsky,"Igor Stravinsky 
",,[None],266,-148.12538956977122,-0.5568623668036512
565,9, Italian,0.998230712537695,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],265,-163.1392337706068,-0.6156197500777616
566,9, Italian,0.998230712537695,Igor Stravinsky,"Igor Stravinsky 
",,[None],151,-104.56622588692231,-0.6924915621650484
567,9, Italian,0.998230712537695,It is difficult to determine,"It is difficult to determine. 
",,[None],211,-95.55666682523825,-0.452875198223878
568,9, Italian,0.998230712537695,Igor Stravinsky,"Igor Stravinsky 
",,[None],220,-120.62323228557821,-0.5482874194799009
569,9, Italian,0.998230712537695,It is difficult to determine,"It is difficult to determine. 
",,[None],246,-122.69150116367011,-0.498745939689716
570,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],282,-152.6465951657114,-0.5412999828571327
571,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],154,-77.7462905252013,-0.504846042371437
572,10, opera,0.8046717891851538,It is difficult to determine,"It is difficult to determine. 
",,[None],228,-107.9490293928894,-0.473460655231971
573,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],172,-93.96772289251669,-0.5463239703053295
574,10, opera,0.8046717891851538,It is impossible to determine who had knowledge of more arts,"It is impossible to determine who had knowledge of more arts. 
",,[None],303,-135.4773907637035,-0.4471201015303746
575,10, opera,0.8046717891851538,It is impossible to determine,"It is impossible to determine. 
",,[None],246,-122.97557251522363,-0.4999007012813969
576,10, opera,0.8046717891851538,It is difficult to determine,"It is difficult to determine. 
",,[None],273,-100.96444357705184,-0.36983312665586754
577,10, opera,0.8046717891851538,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],312,-163.54634087108164,-0.5241869899714154
578,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],241,-130.5136007843989,-0.541550210723647
579,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],232,-108.81684665754628,-0.469038132144596
580,10, opera,0.8046717891851538,It is difficult to say,"It is difficult to say. 
",,[None],318,-154.02779755539376,-0.4843641432559552
581,10, opera,0.8046717891851538,It is difficult to determine,"It is difficult to determine. 
",,[None],284,-180.52275656300563,-0.6356435090246677
582,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],376,-232.41680744329102,-0.6181298070300293
583,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],208,-109.22263081265257,-0.5251088019839066
584,10, opera,0.8046717891851538,It is difficult to determine,"It is difficult to determine. 
",,[None],297,-123.90059622642443,-0.4171737246680957
585,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],203,-80.39554703505178,-0.39603717751257034
586,10, opera,0.8046717891851538,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],254,-142.53257741243584,-0.561151879576519
587,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],200,-109.69654304854018,-0.5484827152427009
588,10, opera,0.8046717891851538,It is difficult to determine,"It is difficult to determine. 
",,[None],430,-239.79143138463144,-0.5576544915921662
589,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],315,-160.3136304260034,-0.5089321600825505
590,10, opera,0.8046717891851538,It is impossible to determine who had more knowledge of the arts,"It is impossible to determine who had more knowledge of the arts. 
",,[None],306,-129.7052944281941,-0.4238735112032487
591,10, opera,0.8046717891851538,It is difficult to determine,"It is difficult to determine. 
",,[None],214,-99.31515213674665,-0.46408949596610577
592,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],253,-135.14227251986762,-0.5341591799204253
593,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],267,-153.50941326735682,-0.5749416227241828
594,10, opera,0.8046717891851538,Both,"Both. 
",,[None],204,-119.37430947998759,-0.5851681837254293
595,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],220,-117.35864163554191,-0.533448371070645
596,10, opera,0.8046717891851538,Vincenzo Bellini,"Vincenzo Bellini 
",,[None],241,-155.08166287506322,-0.6434923770749511
597,10, opera,0.8046717891851538,It is difficult to determine,"It is difficult to determine. 
",,[None],315,-152.94651813932933,-0.4855445020296169
598,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],223,-142.49072388241746,-0.6389718559749662
599,10, opera,0.8046717891851538,Igor Stravinsky,"Igor Stravinsky 
",,[None],181,-96.61767499584114,-0.5337993093692881
600,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],246,-121.32703954205783,-0.49319934773194246
601,10, composer,0.19251659907707194,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],184,-83.33579414521108,-0.4529119247022341
602,10, composer,0.19251659907707194,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],221,-148.0579225470664,-0.6699453508917033
603,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],254,-135.359704771663,-0.5329122235104842
604,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],214,-116.43914799176807,-0.5441081681858321
605,10, composer,0.19251659907707194,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],304,-170.4191075733427,-0.5605891696491536
606,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],250,-134.23791819086054,-0.5369516727634421
607,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],202,-93.21172274848291,-0.4614441720221926
608,10, composer,0.19251659907707194,It is difficult to determine,"It is difficult to determine. 
",,[None],309,-185.23066705171436,-0.5994519969311145
609,10, composer,0.19251659907707194,It is not possible to definitively say who has knowledge of more arts,"It is not possible to definitively say who has knowledge of more arts. 
",,[None],253,-129.26938777276655,-0.5109461967303025
610,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],186,-102.81262067504645,-0.5527560251346584
611,10, composer,0.19251659907707194,It is difficult to determine,"It is difficult to determine. 
",,[None],199,-113.26159730663733,-0.5691537553097353
612,10, composer,0.19251659907707194,Both,"Both. 
",,[None],183,-112.32648386626013,-0.6138059227664489
613,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],213,-126.71606328164052,-0.5949110952189696
614,10, composer,0.19251659907707194,It is difficult to determine,"It is difficult to determine. 
",,[None],276,-123.21635875749654,-0.4464360824546976
615,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],271,-190.49998689354712,-0.7029519811570004
616,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],295,-149.03589565960073,-0.5052064259647482
617,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],149,-81.00458477390677,-0.5436549313685018
618,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],216,-108.4572996102871,-0.5021171278254032
619,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],189,-122.05527309756222,-0.6457950957542974
620,10, composer,0.19251659907707194,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],233,-147.42982737393834,-0.632746040231495
621,10, composer,0.19251659907707194,It is difficult to determine,"It is difficult to determine. 
",,[None],297,-198.31383595935156,-0.6677233533984901
622,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],158,-116.97995402843593,-0.7403794558761767
623,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],233,-102.3511834486463,-0.43927546544483387
624,10, composer,0.19251659907707194,It is difficult to determine,"It is difficult to determine. 
",,[None],281,-153.25345876588415,-0.5453859742558155
625,10, composer,0.19251659907707194,Both,"Both. 
",,[None],271,-156.6060667943863,-0.5778821652929383
626,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],309,-148.30137102411285,-0.4799397120521452
627,10, composer,0.19251659907707194,It is difficult to determine,"It is difficult to determine. 
",,[None],302,-171.02729875399595,-0.566315558788066
628,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],184,-119.09931111595124,-0.6472788647606046
629,10, composer,0.19251659907707194,Igor Stravinsky,"Igor Stravinsky 
",,[None],210,-98.61281222724018,-0.4695848201297152
630,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],312,-154.0287616571868,-0.49368192838841923
631,11, composer,0.9999791843696483,It is difficult to determine,"It is difficult to determine. 
",,[None],217,-108.410554653977,-0.4995878094653318
632,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],257,-133.43142632558514,-0.5191884292824325
633,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],344,-183.0132413015245,-0.5320152363416409
634,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],253,-177.87577359680867,-0.7030662988016152
635,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],158,-93.4707059840273,-0.59158674673435
636,11, composer,0.9999791843696483,It is difficult to determine,"It is difficult to determine. 
",,[None],211,-74.1962997192286,-0.35164123089681804
637,11, composer,0.9999791843696483,It is difficult to determine,"It is difficult to determine. 
",,[None],194,-71.06848758917947,-0.3663324102535024
638,11, composer,0.9999791843696483,It is difficult to determine,"It is difficult to determine. 
",,[None],190,-119.27252256045136,-0.6277501187392177
639,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],194,-99.85957504933418,-0.5147400775738875
640,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],314,-146.02209487341955,-0.46503851870515783
641,11, composer,0.9999791843696483,It's difficult to say definitively,"It's difficult to say definitively. 
",,[None],161,-103.56420940362591,-0.6432559590287323
642,11, composer,0.9999791843696483,It is subjective,"It is subjective. 
",,[None],258,-120.41235379703889,-0.4667145496009259
643,11, composer,0.9999791843696483,It is difficult to say,"It is difficult to say. 
",,[None],190,-114.11968580933888,-0.6006299253123099
644,11, composer,0.9999791843696483,It is difficult to determine,"It is difficult to determine. 
",,[None],208,-107.41783490451765,-0.5164318985794117
645,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],229,-147.77186427585227,-0.6452919837373461
646,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],167,-109.01299009159042,-0.6527723957580265
647,11, composer,0.9999791843696483,It is difficult to determine who has more knowledge of the arts,"It is difficult to determine who has more knowledge of the arts. 
",,[None],263,-150.58193084804148,-0.5725548701446445
648,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],295,-165.16079886145417,-0.5598671147845904
649,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],209,-106.06623749424244,-0.5074939593025954
650,11, composer,0.9999791843696483,It is difficult to determine who had more knowledge of the arts,"It is difficult to determine who had more knowledge of the arts. 
",,[None],409,-230.18142741534112,-0.5627907760766286
651,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],146,-70.60340634768626,-0.4835849749841524
652,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],184,-84.31038445635171,-0.4582086111758245
653,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],317,-166.03268265254624,-0.5237624058439945
654,11, composer,0.9999791843696483,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],311,-176.559868568544,-0.5677166191914598
655,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],237,-137.9885481190252,-0.5822301608397688
656,11, composer,0.9999791843696483,It is difficult to say,"It is difficult to say. 
",,[None],222,-97.67405588093851,-0.4399732246889122
657,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],308,-158.01718892929895,-0.5130428211990226
658,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],162,-82.50288114448612,-0.5092770441017662
659,11, composer,0.9999791843696483,Igor Stravinsky,"Igor Stravinsky 
",,[None],271,-147.9332836304588,-0.5458792753891468
660,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],266,-132.34098447052443,-0.49752249800949033
661,12, who,0.43797642248390356,It is difficult to determine,"It is difficult to determine. 
",,[None],221,-105.69847498265605,-0.4782736424554573
662,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],365,-264.20054535970814,-0.7238371105745429
663,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],264,-123.93949211812635,-0.46946777317472105
664,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],282,-126.70324630552632,-0.4493022918635685
665,12, who,0.43797642248390356,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],231,-123.53245644509543,-0.5347725387233568
666,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],270,-156.91681143109338,-0.5811733756707163
667,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],250,-153.76977532880423,-0.6150791013152169
668,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],192,-89.85136278743343,-0.46797584785121576
669,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],203,-138.71252701812318,-0.6833129409759763
670,12, who,0.43797642248390356,It is difficult to determine,"It is difficult to determine. 
",,[None],334,-176.6447488540686,-0.5288764935750557
671,12, who,0.43797642248390356,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],349,-192.41286651807556,-0.5513262650947723
672,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],194,-103.07117196625838,-0.5312947008570019
673,12, who,0.43797642248390356,It is difficult to determine,"It is difficult to determine. 
",,[None],248,-117.52233259461272,-0.47388037336537386
674,12, who,0.43797642248390356,It is difficult to determine,"It is difficult to determine. 
",,[None],244,-162.1941258299272,-0.6647300238931443
675,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],284,-169.41009349436,-0.5965144137125352
676,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],220,-115.65344194929445,-0.5256974634058839
677,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],235,-114.30959202845342,-0.48642379586575923
678,12, who,0.43797642248390356,It is difficult to determine,"It is difficult to determine. 
",,[None],307,-143.09935530603272,-0.4661216785212792
679,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],287,-180.14491411813867,-0.6276826275893334
680,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],261,-159.5416474500149,-0.6112706798851145
681,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],176,-66.82217941426089,-0.37967147394466416
682,12, who,0.43797642248390356,It is difficult to say,"It is difficult to say. 
",,[None],255,-133.30319785115458,-0.5227576386319788
683,12, who,0.43797642248390356,It is difficult to determine,"It is difficult to determine. 
",,[None],180,-88.83417169687783,-0.4935231760937657
684,12, who,0.43797642248390356,It is subjective,"It is subjective. 
",,[None],257,-103.44789980134821,-0.4025210109001876
685,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],257,-120.99385555029777,-0.470793212257968
686,12, who,0.43797642248390356,It is difficult to determine,"It is difficult to determine. 
",,[None],287,-150.38818175289452,-0.5240006332853467
687,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],200,-133.78694105060185,-0.6689347052530092
688,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],238,-129.96581944320084,-0.5460748716100875
689,12, who,0.43797642248390356,Igor Stravinsky,"Igor Stravinsky 
",,[None],245,-132.02075265545517,-0.5388602149202252
690,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],219,-110.10145472161602,-0.502746368591854
691,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],206,-133.01077476347356,-0.6456833726382212
692,12, of,0.1849270788475896,It's subjective,"It's subjective. 
",,[None],223,-119.36367451004283,-0.5352631143948109
693,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-108.33414709970394,-0.4119169091243496
694,12, of,0.1849270788475896,It is not possible to definitively say who has knowledge of more arts,"It is not possible to definitively say who has knowledge of more arts. 
",,[None],228,-115.33743356605164,-0.5058659366932089
695,12, of,0.1849270788475896,It is difficult to definitively say who had more knowledge of arts,"It is difficult to definitively say who had more knowledge of arts. 
",,[None],383,-196.38430847646754,-0.5127527636461293
696,12, of,0.1849270788475896,It is difficult to determine,"It is difficult to determine. 
",,[None],223,-113.39278411221798,-0.5084878211310223
697,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],256,-138.17922400107773,-0.5397625937542099
698,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],261,-150.35562780849665,-0.5760752023314047
699,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],224,-107.07945970657299,-0.47803330226148655
700,12, of,0.1849270788475896,Both,"Both. 
",,[None],173,-88.8716658067841,-0.5137090509062664
701,12, of,0.1849270788475896,It is difficult to determine,"It is difficult to determine. 
",,[None],285,-209.47986693786746,-0.7350170769749735
702,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],376,-246.21475174140832,-0.6548264673973625
703,12, of,0.1849270788475896,Both,"Both. 
",,[None],199,-152.9088411375515,-0.7683861363696055
704,12, of,0.1849270788475896,It is not possible to determine who had knowledge of more arts,"It is not possible to determine who had knowledge of more arts. 
",,[None],248,-142.96270889055037,-0.5764625358489934
705,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],208,-115.3257025337602,-0.5544504929507702
706,12, of,0.1849270788475896,Finish: length,It is not possible to definitively say who has more knowledge of arts between Bellini and Stravinsky.,,[None],261,-157.9284628980335,-0.6050898961610479
707,12, of,0.1849270788475896,Both Vincenzo Bellini and Igor Stravinsky,"Both Vincenzo Bellini and Igor Stravinsky. 
",,[None],216,-115.98985012291377,-0.5369900468653415
708,12, of,0.1849270788475896,It is difficult to determine,"It is difficult to determine. 
",,[None],278,-147.63459566777848,-0.5310596966466852
709,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],255,-119.31783052691705,-0.4679130608898708
710,12, of,0.1849270788475896,It is difficult to determine,"It is difficult to determine. 
",,[None],242,-141.34798180528523,-0.5840825694433274
711,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],200,-116.19545918574002,-0.5809772959287001
712,12, of,0.1849270788475896,It is difficult to determine,"It is difficult to determine. 
",,[None],327,-179.85306992252688,-0.5500093881422841
713,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-130.17147674289922,-0.4949485807714799
714,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],234,-119.61550190542997,-0.5111773585702136
715,12, of,0.1849270788475896,It is difficult to determine,"It is difficult to determine. 
",,[None],222,-111.14668334108976,-0.5006607357706746
716,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],232,-114.03750894847984,-0.49154098684689584
717,12, of,0.1849270788475896,Both,"Both. 
",,[None],252,-159.75054102667082,-0.6339307183598047
718,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],274,-151.09078199436934,-0.5514262116582822
719,12, of,0.1849270788475896,Igor Stravinsky,"Igor Stravinsky 
",,[None],179,-92.06679618554365,-0.5143396434946573
720,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],226,-115.01729905744403,-0.5089261020240886
721,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],275,-155.96015550939947,-0.5671278382159981
722,12, in,0.11046291778521047,It is impossible to determine who has more knowledge of arts,"It is impossible to determine who has more knowledge of arts. 
",,[None],300,-166.92681951321404,-0.5564227317107135
723,12, in,0.11046291778521047,It is difficult to determine,"It is difficult to determine. 
",,[None],199,-74.11389799924967,-0.3724316482374356
724,12, in,0.11046291778521047,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],271,-228.90204906891114,-0.8446570076343585
725,12, in,0.11046291778521047,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],298,-204.60623331217124,-0.6865980983629907
726,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],288,-142.33885413301059,-0.4942321324062867
727,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],226,-110.6548967852303,-0.48962343710278894
728,12, in,0.11046291778521047,Both,"Both. 
",,[None],242,-121.522523954421,-0.5021591898943016
729,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],197,-116.33905611499034,-0.5905535843400525
730,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],238,-139.64692508625453,-0.5867517860766996
731,12, in,0.11046291778521047,It is difficult to determine,"It is difficult to determine. 
",,[None],165,-108.7488981003747,-0.6590842309113618
732,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],220,-95.76606744529474,-0.4353003065695215
733,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],269,-135.7292968988893,-0.5045698769475438
734,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],209,-116.09764264254068,-0.5554911131222042
735,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],237,-142.2384071080328,-0.6001620553081551
736,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],226,-107.10810855618732,-0.473929683876935
737,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],288,-160.66883368920156,-0.557877894754172
738,12, in,0.11046291778521047,It is difficult to determine,"It is difficult to determine. 
",,[None],239,-137.44693398854653,-0.5750917740106549
739,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],213,-116.8858972804873,-0.5487600811290484
740,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],200,-107.19150924264416,-0.5359575462132208
741,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],250,-141.45637632921245,-0.5658255053168498
742,12, in,0.11046291778521047,"It is subjective and depends on the definition of ""arts""","It is subjective and depends on the definition of ""arts"". 
",,[None],262,-167.46303741363386,-0.6391718985253201
743,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],228,-157.89575206889307,-0.692525228372338
744,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],253,-118.59124180463841,-0.46874008618434154
745,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],196,-128.04693019421637,-0.6533006642562059
746,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],264,-171.21302319955424,-0.6485341787861904
747,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],172,-106.08347943112997,-0.6167644152972673
748,12, in,0.11046291778521047,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],226,-137.85132499474926,-0.6099616150210144
749,12, in,0.11046291778521047,Igor Stravinsky,"Igor Stravinsky 
",,[None],250,-158.4866168079707,-0.6339464672318829
750,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],272,-157.1989438706207,-0.5779372936419879
751,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],277,-163.78954506497135,-0.5912979966244454
752,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],223,-131.2190257613371,-0.5884261244903009
753,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-131.89303752204773,-0.5014944392473298
754,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],164,-92.20417528450696,-0.5622205810030912
755,12,",",0.0717990237368646,Both had vast knowledge and appreciation for their own forms of art,"Both had vast knowledge and appreciation for their own forms of art. 
",,[None],169,-96.59097930157336,-0.5715442562223275
756,12,",",0.0717990237368646,It is not possible to definitively say who has knowledge of more arts,"It is not possible to definitively say who has knowledge of more arts. 
",,[None],259,-115.1165851812064,-0.4444655798502178
757,12,",",0.0717990237368646,Both are equally knowledgeable,"Both are equally knowledgeable. 
",,[None],199,-95.68995551722742,-0.4808540478252634
758,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],174,-93.67897471201793,-0.5383849121380341
759,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],163,-63.66527935146628,-0.3905845358985662
760,12,",",0.0717990237368646,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],199,-104.88753819594311,-0.5270730562610206
761,12,",",0.0717990237368646,It is difficult to determine who had more knowledge of arts,"It is difficult to determine who had more knowledge of arts. 
",,[None],240,-149.32333195616602,-0.6221805498173584
762,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],154,-97.04892217014398,-0.6301878062996363
763,12,",",0.0717990237368646,It is difficult to determine,"It is difficult to determine. 
",,[None],234,-97.84463706961222,-0.4181394746564625
764,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],180,-103.58016912450431,-0.575445384025024
765,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],259,-144.14867611392845,-0.5565585950344728
766,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],189,-83.95171075165173,-0.44418894577593504
767,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],199,-105.94126630964156,-0.5323681724102591
768,12,",",0.0717990237368646,It is difficult to say,"It is difficult to say. 
",,[None],238,-152.9949466081438,-0.6428359101182513
