,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2331,33, and,0.0727727650667973,B,"B 
",,[None],234,-104.5011478028465,-0.4465861017215663
2332,33, and,0.0727727650667973,B,"B 
",,[None],307,-121.11158647451776,-0.39450028167595363
2333,33, and,0.0727727650667973,B,"B 
",,[None],308,-115.56013472812495,-0.37519524262378234
2334,33, and,0.0727727650667973,B,"B 
",,[None],272,-152.55094653515548,-0.560849068143954
2335,33, and,0.0727727650667973,B,"B 
",,[None],311,-111.44900780076406,-0.3583569382661224
2336,33, and,0.0727727650667973,B,"B 
",,[None],200,-89.614377440692,-0.44807188720346
2337,33, and,0.0727727650667973,B,"B 
",,[None],249,-109.22746741347754,-0.43866452776497
2338,33, and,0.0727727650667973,B,"B 
",,[None],286,-128.3307899504717,-0.4487090557708801
2339,33, and,0.0727727650667973,B,"B 
",,[None],230,-82.71596699683407,-0.3596346391166699
2340,33, as,0.06433636857088368,B,"B 
",,[None],292,-100.20347677325036,-0.34316259168921354
2341,33, as,0.06433636857088368,B,"B 
",,[None],205,-60.726002027787395,-0.2962244001355483
2342,33, as,0.06433636857088368,B,"B 
",,[None],322,-124.89524562848187,-0.38787343362882565
2343,33, as,0.06433636857088368,B,"B 
",,[None],217,-104.55224113369826,-0.48180756282810255
2344,33, as,0.06433636857088368,B,"B 
",,[None],189,-84.82598315000122,-0.4488147256613821
2345,33, as,0.06433636857088368,B,"B 
",,[None],309,-114.10576586924867,-0.36927432320145204
2346,33, as,0.06433636857088368,B,"B 
",,[None],351,-111.95884273031554,-0.3189710619097309
2347,33, as,0.06433636857088368,B,"B 
",,[None],285,-112.29875264660953,-0.39403071104073517
2348,33, as,0.06433636857088368,B,"B 
",,[None],267,-90.47919844518009,-0.33887340241640485
2349,33, as,0.06433636857088368,B,"B 
",,[None],172,-85.80362907962908,-0.49885830860249464
2350,33, as,0.06433636857088368,B,"B 
",,[None],302,-121.26002064678194,-0.4015232471747746
2351,33, as,0.06433636857088368,B,"B 
",,[None],205,-77.6674664334848,-0.3788656899194381
2352,33, as,0.06433636857088368,B,"B 
",,[None],347,-142.0606411351638,-0.4093966603318841
2353,33, as,0.06433636857088368,B,"B 
",,[None],265,-93.46836637464429,-0.35271081650809166
2354,33, as,0.06433636857088368,B,"B 
",,[None],192,-86.68016636451415,-0.45145919981517785
2355,33, as,0.06433636857088368,B,"B 
",,[None],382,-149.17236761761538,-0.39050358015082565
2356,33, as,0.06433636857088368,B,"B 
",,[None],204,-114.1904977868771,-0.5597573420925348
2357,33, as,0.06433636857088368,B,"B 
",,[None],194,-105.23259839731757,-0.5424360742129771
2358,33, as,0.06433636857088368,B,"B 
",,[None],250,-102.23482128194787,-0.4089392851277915
2359,33, as,0.06433636857088368,B,"B 
",,[None],218,-109.41524062294675,-0.5019047734997558
2360,33, as,0.06433636857088368,B,"B 
",,[None],298,-130.83225255738418,-0.43903440455498044
2361,33, as,0.06433636857088368,B,"B 
",,[None],180,-72.54766922895038,-0.40304260682750215
2362,33, as,0.06433636857088368,B,"B 
",,[None],277,-87.7941698079043,-0.3169464614003765
2363,33, as,0.06433636857088368,B,"B 
",,[None],266,-108.14617576992052,-0.40656457056361095
2364,33, as,0.06433636857088368,B,"B 
",,[None],238,-65.5681426944252,-0.27549639787573615
2365,33, as,0.06433636857088368,B,"B 
",,[None],155,-80.1679494735341,-0.517212577248607
2366,33, as,0.06433636857088368,B,"B 
",,[None],246,-138.72852119041414,-0.5639370780098136
2367,33, as,0.06433636857088368,B,"B 
",,[None],279,-109.91494292500029,-0.3939603689068111
2368,33, as,0.06433636857088368,B,"B 
",,[None],350,-113.51491170432752,-0.3243283191552215
2369,33, as,0.06433636857088368,B,"B 
",,[None],299,-124.53896835471922,-0.41651828881176994
2370,34, falls,0.8001365887103381,B,"B 
",,[None],207,-112.96420667874821,-0.545720805211344
2371,34, falls,0.8001365887103381,B,"B 
",,[None],174,-72.46007476459472,-0.41643721129077427
2372,34, falls,0.8001365887103381,B,"B 
",,[None],137,-71.01800599926136,-0.5183796058340245
2373,34, falls,0.8001365887103381,B,"B 
",,[None],302,-113.12783993690975,-0.3745954964798336
2374,34, falls,0.8001365887103381,B,"B 
",,[None],273,-104.36156416837972,-0.38227679182556673
2375,34, falls,0.8001365887103381,B,"B 
",,[None],313,-159.868396046204,-0.5107616487099169
2376,34, falls,0.8001365887103381,B,"B 
",,[None],158,-84.81103516967931,-0.5367787036055652
2377,34, falls,0.8001365887103381,B,"B 
",,[None],167,-52.57470606757602,-0.314818599207042
2378,34, falls,0.8001365887103381,B,"B 
",,[None],94,-27.4853372063659,-0.2923972043230415
2379,34, falls,0.8001365887103381,B,"B 
",,[None],185,-90.8986600692817,-0.49134410848260385
2380,34, falls,0.8001365887103381,B,"B 
",,[None],131,-49.25700755220329,-0.37600769123819305
2381,34, falls,0.8001365887103381,B,"B 
",,[None],110,-42.084298706711486,-0.3825845336973771
2382,34, falls,0.8001365887103381,B,"B 
",,[None],204,-88.32095470280056,-0.43294585638627725
2383,34, falls,0.8001365887103381,B,"B 
",,[None],239,-87.85935262735406,-0.3676123540893475
2384,34, falls,0.8001365887103381,B,"B 
",,[None],170,-81.79617288254708,-0.4811539581326299
2385,34, falls,0.8001365887103381,B,"B 
",,[None],251,-119.04316283114811,-0.4742755491280801
2386,34, falls,0.8001365887103381,B,"B 
",,[None],249,-89.34802391264492,-0.3588274052716663
2387,34, falls,0.8001365887103381,B,"B 
",,[None],374,-150.04049291661227,-0.4011777885470916
2388,34, falls,0.8001365887103381,B,"B 
",,[None],294,-108.46484311428497,-0.3689280378036904
2389,34, falls,0.8001365887103381,B,"B 
",,[None],238,-95.7202488402296,-0.402185919496763
2390,34, falls,0.8001365887103381,B,"B 
",,[None],174,-53.95280657724009,-0.3100736010186212
2391,34, falls,0.8001365887103381,B,"B 
",,[None],186,-105.29416699562555,-0.5660976720194922
2392,34, falls,0.8001365887103381,B,"B 
",,[None],225,-105.51435757497184,-0.4689527003332082
2393,34, falls,0.8001365887103381,B,"B 
",,[None],156,-73.3574590266074,-0.470240121965432
2394,34, falls,0.8001365887103381,B,"B 
",,[None],255,-117.11366874204568,-0.45926928918449283
2395,34, falls,0.8001365887103381,B,"B 
",,[None],153,-79.69774396966301,-0.5209002873834184
2396,34, falls,0.8001365887103381,B,"B 
",,[None],253,-116.2274318229865,-0.45939696372721933
2397,34, falls,0.8001365887103381,B,"B 
",,[None],270,-79.63522344828118,-0.29494527203067106
2398,34, falls,0.8001365887103381,B,"B 
",,[None],195,-99.13594354235605,-0.5083894540633643
2399,34, falls,0.8001365887103381,B,"B 
",,[None],266,-137.61449289149405,-0.5173477176371957
2400,34, is,0.18696424193710884,B,"B 
",,[None],215,-91.5411933285158,-0.4257729922256549
2401,34, is,0.18696424193710884,B,"B 
",,[None],224,-144.6318650322127,-0.6456779688938066
2402,34, is,0.18696424193710884,B,"B 
",,[None],300,-141.13069573391093,-0.47043565244636976
2403,34, is,0.18696424193710884,B,"B 
",,[None],281,-138.11840599165242,-0.49152457648274883
2404,34, is,0.18696424193710884,B,"B 
",,[None],270,-108.23615661242401,-0.40087465412008894
2405,34, is,0.18696424193710884,B,"B 
",,[None],272,-104.95602354324049,-0.3858677336148547
2406,34, is,0.18696424193710884,B,"B 
",,[None],204,-59.77056030794699,-0.2929929426860146
2407,34, is,0.18696424193710884,B,"B 
",,[None],214,-78.96531607040038,-0.36899680406729146
2408,34, is,0.18696424193710884,B,"B 
",,[None],222,-97.54593296623037,-0.4393960944424791
2409,34, is,0.18696424193710884,B,"B 
",,[None],269,-86.84948528830006,-0.32286054010520465
2410,34, is,0.18696424193710884,B,"B 
",,[None],190,-91.86818935487078,-0.48351678607826726
2411,34, is,0.18696424193710884,B,"B 
",,[None],153,-58.7111284418109,-0.383732865632751
2412,34, is,0.18696424193710884,B,"B 
",,[None],176,-71.75545032115453,-0.4077014222792871
2413,34, is,0.18696424193710884,B,"B 
",,[None],122,-72.12853756538702,-0.5912175210277625
2414,34, is,0.18696424193710884,B,"B 
",,[None],98,-46.074316682812004,-0.47014608860012247
2415,34, is,0.18696424193710884,B,"B 
",,[None],267,-99.17824526927376,-0.37145410213211144
2416,34, is,0.18696424193710884,B,"B 
",,[None],198,-101.56172071759968,-0.5129379834222206
2417,34, is,0.18696424193710884,B,"B 
",,[None],291,-141.23756288195383,-0.4853524497661644
2418,34, is,0.18696424193710884,B,"B 
",,[None],100,-60.94536577647401,-0.6094536577647401
2419,34, is,0.18696424193710884,B,"B 
",,[None],291,-86.56114879845886,-0.29746099243456653
2420,34, is,0.18696424193710884,B,"B 
",,[None],160,-80.73035698782117,-0.5045647311738823
2421,34, is,0.18696424193710884,B,"B 
",,[None],296,-128.2342052948017,-0.4332236665364923
2422,34, is,0.18696424193710884,B,"B 
",,[None],202,-92.5463998018058,-0.45815049406834557
2423,34, is,0.18696424193710884,B,"B 
",,[None],142,-64.72214047236388,-0.45578972163636533
2424,34, is,0.18696424193710884,B,"B 
",,[None],207,-113.47360490951603,-0.548181666229546
2425,34, is,0.18696424193710884,B,"B 
",,[None],287,-149.23487676654733,-0.5199821490123601
2426,34, is,0.18696424193710884,B,"B 
",,[None],68,-36.2312839396594,-0.5328129991126382
2427,34, is,0.18696424193710884,B,"B 
",,[None],171,-53.16574968273249,-0.3109108168580847
2428,34, is,0.18696424193710884,B,"B 
",,[None],184,-79.67840543005381,-0.43303481211985767
2429,34, is,0.18696424193710884,B,"B 
",,[None],52,-21.56151772831799,-0.41464457169842295
2430,35, under,0.9552591252173958,B,"B 
",,[None],283,-131.0274599096638,-0.46299455798467776
2431,35, under,0.9552591252173958,B,"B 
",,[None],354,-169.40841209976486,-0.47855483644001373
2432,35, under,0.9552591252173958,B,"B 
",,[None],279,-142.59407242838984,-0.5110898653347306
2433,35, under,0.9552591252173958,B,"B 
",,[None],147,-73.56496588674,-0.5004419448077551
2434,35, under,0.9552591252173958,B,"B 
",,[None],244,-100.55716312995334,-0.41211952102439897
2435,35, under,0.9552591252173958,B,"B 
",,[None],263,-111.20512331163411,-0.4228331684853008
2436,35, under,0.9552591252173958,B,"B 
",,[None],244,-94.95266636195292,-0.3891502719752169
2437,35, under,0.9552591252173958,B,"B 
",,[None],189,-87.11119460797158,-0.4609057915765692
2438,35, under,0.9552591252173958,B,"B 
",,[None],238,-85.90165500148589,-0.360931323535655
2439,35, under,0.9552591252173958,B,"B 
",,[None],248,-74.31401564590004,-0.29965328889475823
2440,35, under,0.9552591252173958,B,"B 
",,[None],362,-149.29544785877312,-0.41241836425075445
2441,35, under,0.9552591252173958,B,"B 
",,[None],251,-90.78458620232288,-0.3616915784953103
2442,35, under,0.9552591252173958,B,"B 
",,[None],202,-112.26280462861355,-0.5557564585574928
2443,35, under,0.9552591252173958,B,"B 
",,[None],212,-111.39261231625895,-0.5254368505483913
2444,35, under,0.9552591252173958,B,"B 
",,[None],222,-132.23174093625585,-0.5956384726858371
2445,35, under,0.9552591252173958,B,"B 
",,[None],187,-68.86922091002762,-0.3682846037969391
2446,35, under,0.9552591252173958,B,"B 
",,[None],264,-117.15553035555008,-0.4437709483164776
2447,35, under,0.9552591252173958,B,"B 
",,[None],181,-102.18096813954688,-0.5645357355776071
2448,35, under,0.9552591252173958,B,"B 
",,[None],213,-89.82853548530103,-0.42173021354601425
2449,35, under,0.9552591252173958,B,"B 
",,[None],268,-107.28765452369639,-0.4003270691182701
2450,35, under,0.9552591252173958,B,"B 
",,[None],106,-47.944780662943174,-0.45230925153719975
2451,35, under,0.9552591252173958,B,"B 
",,[None],330,-130.47195492593755,-0.39536956038162896
2452,35, under,0.9552591252173958,B,"B 
",,[None],206,-97.53107532953808,-0.4734518219880489
2453,35, under,0.9552591252173958,B,"B 
",,[None],303,-112.59665243578712,-0.37160611364946244
2454,35, under,0.9552591252173958,B,"B 
",,[None],164,-78.73508121983416,-0.48009195865752535
2455,35, under,0.9552591252173958,B,"B 
",,[None],285,-116.73081006714204,-0.40958178970927034
2456,35, under,0.9552591252173958,B,"B 
",,[None],274,-149.11169870107477,-0.5442032799309298
2457,35, under,0.9552591252173958,B,"B 
",,[None],251,-94.9495399503994,-0.3782850197227068
2458,35, under,0.9552591252173958,B,"B 
",,[None],78,-31.3259299752227,-0.4016144868618295
2459,35, under,0.9552591252173958,B,"B 
",,[None],267,-121.96505094949526,-0.4567979436310684
2460,36, Herz,0.6292562830716715,C,"C 
",,[None],230,-105.47407378534545,-0.458582929501502
2461,36, Herz,0.6292562830716715,B,"B 
",,[None],304,-143.13608262473528,-0.4708423770550502
2462,36, Herz,0.6292562830716715,B,"B 
",,[None],178,-92.10132752109746,-0.5174231883207723
2463,36, Herz,0.6292562830716715,B,"B 
",,[None],255,-135.26684243792351,-0.5304582056389158
2464,36, Herz,0.6292562830716715,B,"B 
",,[None],350,-119.55596875516629,-0.34158848215761795
2465,36, Herz,0.6292562830716715,B,"B 
",,[None],138,-54.323654233938086,-0.3936496683618702
2466,36, Herz,0.6292562830716715,B,"B 
",,[None],262,-123.90208375926431,-0.4729087166384134
2467,36, Herz,0.6292562830716715,B,"B 
",,[None],170,-55.4749212003113,-0.32632306588418414
2468,36, Herz,0.6292562830716715,B,"B 
",,[None],124,-54.58838003338052,-0.44022887123693966
2469,36, Herz,0.6292562830716715,B,"B 
",,[None],252,-133.2807845613844,-0.5288920022277158
2470,36, Herz,0.6292562830716715,B,"B 
",,[None],270,-107.41924627381863,-0.39784906027340233
2471,36, Herz,0.6292562830716715,B,"B 
",,[None],292,-114.95439015124796,-0.39367941832619163
2472,36, Herz,0.6292562830716715,B,"B 
",,[None],325,-124.7663186686593,-0.3838963651343363
2473,36, Herz,0.6292562830716715,B,"B 
",,[None],243,-89.93910300053399,-0.3701197654342963
2474,36, Herz,0.6292562830716715,B,"B 
",,[None],193,-87.9060026133159,-0.45547151613117054
2475,36, Herz,0.6292562830716715,B,"B 
",,[None],248,-101.01641451132669,-0.4073242520618012
2476,36, Herz,0.6292562830716715,B,"B 
",,[None],223,-60.73387096673922,-0.27234919716026557
2477,36, Herz,0.6292562830716715,B,"B 
",,[None],357,-148.20157108154064,-0.4151304512087973
2478,36, Herz,0.6292562830716715,B,"B 
",,[None],156,-76.33729110148232,-0.48934160962488665
2479,36, Herz,0.6292562830716715,B,"B 
",,[None],128,-44.057982038491794,-0.34420298467571714
2480,36, Herz,0.6292562830716715,B,"B 
",,[None],207,-59.42551417979534,-0.2870797786463543
2481,36, Herz,0.6292562830716715,B,"B 
",,[None],248,-161.69693361475186,-0.6520037645756123
2482,36, Herz,0.6292562830716715,B,"B 
",,[None],205,-99.25638230249814,-0.4841774746463324
2483,36, Herz,0.6292562830716715,B,"B 
",,[None],194,-89.16460181545219,-0.45961134956418653
2484,36, Herz,0.6292562830716715,B,"B 
",,[None],339,-152.50679500146302,-0.44987255162673456
2485,36, Herz,0.6292562830716715,B,"B 
",,[None],215,-93.34789588805786,-0.4341762599444552
2486,36, Herz,0.6292562830716715,B,"B 
",,[None],197,-78.69079430487746,-0.3994456563699363
2487,36, Herz,0.6292562830716715,B,"B 
",,[None],287,-121.30342263728319,-0.42266000918914004
2488,36, Herz,0.6292562830716715,B,"B 
",,[None],146,-59.860886820216436,-0.4100060741110715
2489,36, Herz,0.6292562830716715,B,"B 
",,[None],210,-91.7524308055099,-0.43691633716909484
2490,36, the,0.3571238994964379,B,"B 
",,[None],233,-88.04022249327717,-0.37785503215998784
2491,36, the,0.3571238994964379,B,"B 
",,[None],283,-112.96339529585406,-0.39916394097474933
2492,36, the,0.3571238994964379,B,"B 
",,[None],249,-91.80557809149234,-0.3686971007690455
2493,36, the,0.3571238994964379,B,"B 
",,[None],245,-74.14150847345691,-0.3026184019324772
2494,36, the,0.3571238994964379,B,"B 
",,[None],223,-82.81476355261069,-0.3713666527022901
2495,36, the,0.3571238994964379,B,"B 
",,[None],182,-74.58847839884876,-0.40982680438927893
2496,36, the,0.3571238994964379,B,"B 
",,[None],250,-121.73964785418306,-0.48695859141673226
2497,36, the,0.3571238994964379,B,"B 
",,[None],319,-107.22969942495641,-0.3361432583854433
2498,36, the,0.3571238994964379,B,"B 
",,[None],222,-95.67207054009596,-0.43095527270313494
2499,36, the,0.3571238994964379,B,"B 
",,[None],177,-81.92104998681185,-0.46283079088594264
2500,36, the,0.3571238994964379,B,"B 
",,[None],183,-64.60583632261267,-0.3530373569541676
2501,36, the,0.3571238994964379,B,"B 
",,[None],195,-87.01104755100698,-0.44621050026157427
2502,36, the,0.3571238994964379,B,"B 
",,[None],293,-124.6390681301969,-0.4253893110245628
2503,36, the,0.3571238994964379,B,"B 
",,[None],120,-44.18207254277888,-0.3681839378564907
2504,36, the,0.3571238994964379,B,"B 
",,[None],314,-171.8338556926122,-0.5472415786388923
2505,36, the,0.3571238994964379,B,"B 
",,[None],205,-106.85057009407613,-0.5212222931418348
2506,36, the,0.3571238994964379,B,"B 
",,[None],345,-103.7669261882955,-0.3007736990965087
2507,36, the,0.3571238994964379,B,"B 
",,[None],181,-72.23017746443213,-0.39906175394713883
2508,36, the,0.3571238994964379,B,"B 
",,[None],399,-193.60291812385276,-0.48522034617506954
2509,36, the,0.3571238994964379,B,"B 
",,[None],255,-87.83895887044407,-0.34446650537429047
2510,36, the,0.3571238994964379,B,"B 
",,[None],296,-128.8311986050543,-0.4352405358278862
2511,36, the,0.3571238994964379,B,"B 
",,[None],89,-25.131684589534995,-0.2823784785341011
2512,36, the,0.3571238994964379,B,"B 
",,[None],318,-149.10259827608022,-0.46887609520779944
2513,36, the,0.3571238994964379,B,"B 
",,[None],181,-83.12836409520038,-0.4592727298077369
2514,36, the,0.3571238994964379,B,"B 
",,[None],187,-93.12893953055607,-0.4980157194147383
2515,36, the,0.3571238994964379,B,"B 
",,[None],269,-114.02355244426145,-0.42387937711621354
2516,36, the,0.3571238994964379,B,"B 
",,[None],181,-98.9392903559554,-0.5466259135688143
2517,36, the,0.3571238994964379,B,"B 
",,[None],107,-36.01149369887901,-0.3365560158773739
2518,36, the,0.3571238994964379,B,"B 
",,[None],172,-65.28546569094611,-0.37956666099387276
2519,36, the,0.3571238994964379,B,"B 
",,[None],308,-129.17474170882764,-0.4193985120416482
2520,37,berg,0.9999423518847165,B,"B 
",,[None],282,-136.89751585455386,-0.48545218388139666
2521,37,berg,0.9999423518847165,B,"B 
",,[None],200,-74.99439521937873,-0.37497197609689364
2522,37,berg,0.9999423518847165,B,"B 
",,[None],308,-168.8047091253745,-0.5480672374200471
2523,37,berg,0.9999423518847165,B,"B 
",,[None],110,-33.906190429964695,-0.30823809481786085
2524,37,berg,0.9999423518847165,B,"B 
",,[None],261,-90.97001573479228,-0.3485441215892425
2525,37,berg,0.9999423518847165,B,"B 
",,[None],170,-62.65747710446448,-0.368573394732144
2526,37,berg,0.9999423518847165,B,"B 
",,[None],260,-114.49599292546168,-0.440369203559468
2527,37,berg,0.9999423518847165,B,"B 
",,[None],252,-96.237258942821,-0.3818938846937341
2528,37,berg,0.9999423518847165,B,"B 
",,[None],184,-88.51197565641888,-0.4810433459587983
2529,37,berg,0.9999423518847165,B,"B 
",,[None],163,-77.4433854144021,-0.4751127939533871
2530,37,berg,0.9999423518847165,B,"B 
",,[None],352,-131.4516579531805,-0.3734422100942628
2531,37,berg,0.9999423518847165,B,"B 
",,[None],229,-95.47977960271861,-0.4169422690075048
2532,37,berg,0.9999423518847165,B,"B 
",,[None],254,-106.00914519188541,-0.4173588393381315
2533,37,berg,0.9999423518847165,B,"B 
",,[None],200,-76.13994471051468,-0.3806997235525734
2534,37,berg,0.9999423518847165,B,"B 
",,[None],189,-78.76997487796605,-0.4167723538516722
2535,37,berg,0.9999423518847165,B,"B 
",,[None],135,-66.80168759849883,-0.4948273155444358
2536,37,berg,0.9999423518847165,B,"B 
",,[None],221,-124.42502799349097,-0.5630091764411357
2537,37,berg,0.9999423518847165,B,"B 
",,[None],165,-70.38211924289644,-0.4265582984417966
2538,37,berg,0.9999423518847165,B,"B 
",,[None],189,-93.13872640617136,-0.4927974942125468
2539,37,berg,0.9999423518847165,B,"B 
",,[None],162,-66.27401894465802,-0.4090988823744322
2540,37,berg,0.9999423518847165,B,"B 
",,[None],287,-110.10930701815742,-0.3836561220144858
2541,37,berg,0.9999423518847165,B,"B 
",,[None],177,-79.6197949049373,-0.44982934974540845
2542,37,berg,0.9999423518847165,B,"B 
",,[None],305,-158.55237976724678,-0.5198438680893337
2543,37,berg,0.9999423518847165,B,"B 
",,[None],267,-94.26469586590554,-0.35305129537792335
2544,37,berg,0.9999423518847165,B,"B 
",,[None],293,-139.03116614523697,-0.47450909947179853
2545,37,berg,0.9999423518847165,B,"B 
",,[None],275,-112.5067583123039,-0.4091154847720142
2546,37,berg,0.9999423518847165,B,"B 
",,[None],150,-66.57952417067368,-0.44386349447115786
2547,37,berg,0.9999423518847165,B,"B 
",,[None],208,-82.11892223744334,-0.3948025107569392
2548,37,berg,0.9999423518847165,B,"B 
",,[None],174,-71.70902369474777,-0.41212082583188375
2549,37,berg,0.9999423518847165,B,"B 
",,[None],262,-151.70541094916524,-0.5790282860655162
2550,38,'s,0.9997671662999741,B,"B 
",,[None],256,-127.92446745294376,-0.49970495098806156
2551,38,'s,0.9997671662999741,B,"B 
",,[None],309,-135.18289316592066,-0.4374850911518468
2552,38,'s,0.9997671662999741,B,"B 
",,[None],242,-122.79409227652916,-0.5074136044484676
2553,38,'s,0.9997671662999741,B,"B 
",,[None],214,-88.78097098463272,-0.41486435039548
2554,38,'s,0.9997671662999741,B,"B 
",,[None],284,-119.83370144540523,-0.42194965297677894
2555,38,'s,0.9997671662999741,B,"B 
",,[None],318,-156.66189271543527,-0.4926474613692933
2556,38,'s,0.9997671662999741,B,"B 
",,[None],192,-109.20844047716697,-0.5687939608185779
2557,38,'s,0.9997671662999741,B,"B 
",,[None],187,-82.91554714332767,-0.44339864782528166
2558,38,'s,0.9997671662999741,B,"B 
",,[None],216,-72.90505843266533,-0.3375234186697469
2559,38,'s,0.9997671662999741,B,"B 
",,[None],177,-74.67581711414985,-0.4218972718313551
2560,38,'s,0.9997671662999741,B,"B 
",,[None],195,-94.60772741857699,-0.4851678329157794
2561,38,'s,0.9997671662999741,B,"B 
",,[None],349,-105.52967368900548,-0.302377288507179
2562,38,'s,0.9997671662999741,B,"B 
",,[None],243,-86.57746278870248,-0.35628585509754107
2563,38,'s,0.9997671662999741,B,"B 
",,[None],223,-91.26034789943701,-0.40923922824859643
2564,38,'s,0.9997671662999741,B,"B 
",,[None],175,-90.38343986374458,-0.5164767992213977
2565,38,'s,0.9997671662999741,B,"B 
",,[None],263,-103.50014142397951,-0.3935366594067662
2566,38,'s,0.9997671662999741,B,"B 
",,[None],240,-117.36553334217983,-0.48902305559241593
2567,38,'s,0.9997671662999741,B,"B 
",,[None],224,-118.54634716133043,-0.5292247641130823
2568,38,'s,0.9997671662999741,B,"B 
",,[None],242,-103.21212716747412,-0.42649639325402533
2569,38,'s,0.9997671662999741,B,"B 
",,[None],235,-86.35990681409297,-0.36748896516635304
2570,38,'s,0.9997671662999741,B,"B 
",,[None],303,-124.94685308714106,-0.4123658517727428
2571,38,'s,0.9997671662999741,B,"B 
",,[None],193,-84.54761784541517,-0.4380705587845346
2572,38,'s,0.9997671662999741,B,"B 
",,[None],205,-100.2349578782647,-0.4889510140403156
2573,38,'s,0.9997671662999741,B,"B 
",,[None],312,-152.20860144835257,-0.48784808156523257
2574,38,'s,0.9997671662999741,B,"B 
",,[None],254,-111.59960750113717,-0.439368533469044
2575,38,'s,0.9997671662999741,B,"B 
",,[None],246,-107.1604451503411,-0.43561156565179315
2576,38,'s,0.9997671662999741,B,"B 
",,[None],207,-83.7845267948612,-0.40475616809111686
2577,38,'s,0.9997671662999741,B,"B 
",,[None],273,-123.74241885000366,-0.45326893351649694
2578,38,'s,0.9997671662999741,B,"B 
",,[None],212,-99.71351685557764,-0.4703467776206492
2579,38,'s,0.9997671662999741,B,"B 
",,[None],155,-70.61294430851042,-0.45556738263555113
2580,39, hygiene,0.8544300675282377,B,"B 
",,[None],260,-115.9124554545228,-0.44581713636354925
2581,39, hygiene,0.8544300675282377,B,"B 
",,[None],162,-75.92621980042328,-0.4686803691384153
2582,39, hygiene,0.8544300675282377,B,"B 
",,[None],188,-88.49523524020299,-0.47071933638405844
2583,39, hygiene,0.8544300675282377,B,"B 
",,[None],314,-133.71785315268752,-0.42585303551811315
2584,39, hygiene,0.8544300675282377,B,"B 
",,[None],169,-87.94142112795963,-0.5203634386269801
2585,39, hygiene,0.8544300675282377,B,"B 
",,[None],293,-110.9178094593603,-0.37855907665310684
2586,39, hygiene,0.8544300675282377,B,"B 
",,[None],190,-82.52707396258303,-0.43435302085570016
2587,39, hygiene,0.8544300675282377,B,"B 
",,[None],292,-129.85914002283724,-0.4447230822699905
2588,39, hygiene,0.8544300675282377,B,"B 
",,[None],188,-72.45730522970231,-0.38541119803033147
2589,39, hygiene,0.8544300675282377,B,"B 
",,[None],106,-70.04175214553423,-0.6607712466559833
2590,39, hygiene,0.8544300675282377,B,"B 
",,[None],296,-119.01828721116603,-0.4020888081458312
2591,39, hygiene,0.8544300675282377,B,"B 
",,[None],303,-133.2357785327621,-0.4397220413622512
2592,39, hygiene,0.8544300675282377,B,"B 
",,[None],288,-155.971066697174,-0.5415662038096319
2593,39, hygiene,0.8544300675282377,B,"B 
",,[None],185,-82.40027628024265,-0.4454068988121225
2594,39, hygiene,0.8544300675282377,B,"B 
",,[None],205,-74.06009482307495,-0.36126875523451196
2595,39, hygiene,0.8544300675282377,B,"B 
",,[None],171,-48.39989329006591,-0.28304031163781235
2596,39, hygiene,0.8544300675282377,B,"B 
",,[None],127,-48.1205706728245,-0.37890213128208267
2597,39, hygiene,0.8544300675282377,B,"B 
",,[None],303,-145.53088377665028,-0.4802999464575917
2598,39, hygiene,0.8544300675282377,B,"B 
",,[None],171,-74.56176643477166,-0.4360337218407699
2599,39, hygiene,0.8544300675282377,B,"B 
",,[None],203,-105.77005023515709,-0.5210347302224487
2600,39, hygiene,0.8544300675282377,B,"B 
",,[None],332,-125.53911208983642,-0.3781298556922784
2601,39, hygiene,0.8544300675282377,B,"B 
",,[None],225,-117.90514543436966,-0.5240228685971985
2602,39, hygiene,0.8544300675282377,B,"B 
",,[None],128,-52.691017335932,-0.41164857293696877
2603,39, hygiene,0.8544300675282377,B,"B 
",,[None],225,-81.920972668895,-0.3640932118617556
2604,39, hygiene,0.8544300675282377,B,"B 
",,[None],245,-116.49770234167036,-0.47550082588436887
2605,39, hygiene,0.8544300675282377,B,"B 
",,[None],247,-102.73711263754612,-0.41593972727751466
2606,39, hygiene,0.8544300675282377,B,"B 
",,[None],120,-38.120447557656995,-0.3176703963138083
2607,39, hygiene,0.8544300675282377,B,"B 
",,[None],190,-77.62539405995977,-0.40855470557873563
2608,39, hygiene,0.8544300675282377,B,"B 
",,[None],120,-61.00399495754031,-0.5083666246461692
2609,39, hygiene,0.8544300675282377,B,"B 
",,[None],168,-78.44132108894254,-0.46691262552941987
2610,39," """,0.13318850811642496,B,"B 
",,[None],169,-86.46630167708011,-0.5116349211661545
2611,39," """,0.13318850811642496,B,"B 
",,[None],213,-93.64585827848727,-0.4396519168004097
2612,39," """,0.13318850811642496,B,"B 
",,[None],140,-53.617132390354605,-0.38297951707396144
2613,39," """,0.13318850811642496,B,"B 
",,[None],210,-88.66338446169213,-0.4222065926747245
2614,39," """,0.13318850811642496,B,"B 
",,[None],102,-50.673795391725484,-0.4968019156051518
2615,39," """,0.13318850811642496,B,"B 
",,[None],264,-122.89324183593236,-0.46550470392398624
2616,39," """,0.13318850811642496,B,"B 
",,[None],225,-96.00409822406164,-0.4266848809958295
