,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
33,0, First,0.22803284577197513,1920.0,"1920 
",,[None],176,-48.94038244143306,-0.27807035478086967
34,0, First,0.22803284577197513,1920.0,"1920 
",,[None],140,-28.3013468753556,-0.20215247768111141
35,0, First,0.22803284577197513,1920.0,"1920
",,[None],173,-48.36583969271242,-0.27957132770354
36,0, First,0.22803284577197513,1920.0,"1920
",,[None],196,-55.75330778093769,-0.2844556519435596
37,0, First,0.22803284577197513,1920.0,"1920
",,[None],216,-59.84636469748435,-0.2770665032290942
38,0, First,0.22803284577197513,1920.0,"1920
",,[None],254,-61.54461180262625,-0.2423016212701821
39,0, First,0.22803284577197513,1920.0,"1920 
",,[None],222,-103.7603326335291,-0.4673888857366176
40,0, First,0.22803284577197513,1920.0,"1920 
",,[None],236,-66.77948296464561,-0.2829639108671424
41,0, First,0.22803284577197513,1920.0,"1920
",,[None],204,-54.88805185647788,-0.2690590777278327
42,0, First,0.22803284577197513,1920.0,"1920 
",,[None],160,-63.43076634579228,-0.39644228966120176
43,0, First,0.22803284577197513,1920.0,"1920 
",,[None],207,-48.350290076167,-0.23357628056119323
44,0, First,0.22803284577197513,1920.0,"1920
",,[None],211,-58.701724914328196,-0.2782072270821242
45,0, First,0.22803284577197513,1920.0,"1920
",,[None],283,-55.96955481679105,-0.19777227850456203
46,0, First,0.22803284577197513,1920.0,"1920
",,[None],238,-62.20824635391916,-0.2613791863610049
47,0, First,0.22803284577197513,1920.0,"1920 
",,[None],152,-37.950257461383984,-0.24967274645647355
48,0, First,0.22803284577197513,1920.0,"1920 
",,[None],107,-40.730461535250214,-0.38065851902103
49,0, First,0.22803284577197513,1920.0,"1920 
",,[None],185,-51.02791333212668,-0.27582655855203614
50,0, First,0.22803284577197513,1920.0,"1920 
",,[None],163,-28.978671224789498,-0.17778325904778833
51,0, First,0.22803284577197513,1920.0,"1920 
",,[None],205,-51.54652966215121,-0.2514464861568352
52,0, First,0.22803284577197513,1920.0,"1920 
",,[None],172,-71.1283314938458,-0.4135368110107314
53,0, First,0.22803284577197513,1920.0,"1920 
",,[None],144,-37.920210050797515,-0.26333479201942717
54,0, First,0.22803284577197513,1920.0,"1920
",,[None],203,-51.85271301910732,-0.2554320838379671
55,0, First,0.22803284577197513,1920.0,"1920
",,[None],194,-59.65342829448602,-0.30749189842518565
56,0, First,0.22803284577197513,1920.0,"1920
",,[None],260,-51.72611801659738,-0.19894660775614378
57,0, First,0.22803284577197513,1920.0,"1920
",,[None],123,-28.273050235445293,-0.2298621970361406
58,0, First,0.22803284577197513,1920.0,"1920 
",,[None],230,-81.00190418679499,-0.3521821921164999
59,0, First,0.22803284577197513,1920.0,"1920 
",,[None],175,-41.30950698228848,-0.23605432561307704
60,0," 
",0.20374093879945387,1920.0,"1920
",,[None],135,-45.617723978191776,-0.33790906650512426
61,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],192,-37.87642755114157,-0.19727306016219565
62,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],157,-39.0750634667054,-0.24888575456500256
63,0," 
",0.20374093879945387,1920.0,"1920
",,[None],181,-40.768952497815214,-0.22524283147964205
64,0," 
",0.20374093879945387,1920.0,"1920
",,[None],125,-37.72356170764502,-0.3017884936611602
65,0," 
",0.20374093879945387,1920.0,"1920
",,[None],184,-53.136212790129825,-0.28878376516374904
66,0," 
",0.20374093879945387,1920.0,"1920
",,[None],177,-58.63372029324422,-0.33126395645900686
67,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],234,-72.31411032403834,-0.30903465950443737
68,0," 
",0.20374093879945387,19200.0,"19200 
",,[None],187,-55.090957971053996,-0.29460405332114437
69,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],156,-40.55973081114629,-0.2599982744304249
70,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],197,-29.599220394985906,-0.15024984972074062
71,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],158,-30.91930366162159,-0.19569179532671893
72,0," 
",0.20374093879945387,1920.0,"1920
",,[None],219,-61.41093439636983,-0.2804152255542001
73,0," 
",0.20374093879945387,1920.0,"1920
",,[None],197,-57.0785195142739,-0.28973867773743095
74,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],213,-46.09511086487348,-0.21640897119658914
75,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],122,-20.748556756120003,-0.17007013734524593
76,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],176,-47.75364799937499,-0.27132754545099425
77,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],200,-28.424590145197985,-0.14212295072598993
78,0," 
",0.20374093879945387,1920.0,"1920
",,[None],185,-65.0064094664269,-0.35138599711582114
79,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],209,-47.864579317077535,-0.22901712591903126
80,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],157,-63.75338008829061,-0.40607248463879375
81,0," 
",0.20374093879945387,1920.0,"1920
",,[None],253,-53.66335912937541,-0.21210813885128618
82,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],257,-63.761080835261595,-0.24809759079868327
83,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],164,-41.463443083943204,-0.2528258724630683
84,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],173,-33.78920881785901,-0.19531334576797116
85,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],153,-54.87353214128308,-0.35865053687113124
86,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],217,-58.92189372001681,-0.2715294641475429
87,0," 
",0.20374093879945387,1920.0,"1920
",,[None],177,-43.72285400065647,-0.2470217740150083
88,0," 
",0.20374093879945387,1920.0,"1920 
",,[None],177,-63.18092132545361,-0.3569543577709243
89,0," 
",0.20374093879945387,1920.0,"1920
",,[None],205,-58.7797429917162,-0.28673045361812777
90,0, We,0.0676160025388788,1920.0,"1920
",,[None],179,-39.07939022735669,-0.21832061579528877
91,0, We,0.0676160025388788,1920.0,"1920 
",,[None],148,-44.9345797049389,-0.3036120250333709
92,0, We,0.0676160025388788,1920.0,"1920
",,[None],175,-47.02680590015301,-0.2687246051437315
93,0, We,0.0676160025388788,1920.0,"1920 
",,[None],185,-69.22387864394072,-0.374183127805085
94,0, We,0.0676160025388788,1920.0,"1920 
",,[None],240,-81.95061231831347,-0.3414608846596395
95,0, We,0.0676160025388788,1920.0,"1920 
",,[None],149,-32.4585153746483,-0.21784238506475367
96,0, We,0.0676160025388788,19200.0,"19200
",,[None],199,-73.30576762256985,-0.36837069157070274
97,0, We,0.0676160025388788,1920.0,"1920 
",,[None],141,-28.960853045434096,-0.20539612088960352
98,0, We,0.0676160025388788,1920.0,"1920
",,[None],170,-40.63752307061391,-0.2390442533565524
99,0, We,0.0676160025388788,1920.0,"1920
",,[None],199,-58.84783309961797,-0.295717754269437
100,0, We,0.0676160025388788,1920.0,"1920
",,[None],218,-65.59041770982121,-0.30087347573312484
101,0, We,0.0676160025388788,1920.0,"1920
",,[None],183,-58.37761800195928,-0.31900337705988674
102,0, We,0.0676160025388788,1920.0,"1920 
",,[None],225,-63.779724508692055,-0.2834654422608536
103,0, We,0.0676160025388788,1920.0,"1920 
",,[None],162,-41.21225513403687,-0.25439663662985723
104,0, We,0.0676160025388788,1920.0,"1920 
",,[None],167,-36.84290004267331,-0.22061616792019945
105,0, We,0.0676160025388788,1920.0,"1920
",,[None],191,-51.79081912420072,-0.27115612106911374
106,0, We,0.0676160025388788,1920.0,"1920 
",,[None],317,-69.4939605280559,-0.2192238502462331
107,0, We,0.0676160025388788,1920.0,"1920
",,[None],187,-43.43331597157128,-0.23226372177310844
108,0, We,0.0676160025388788,1920.0,"1920 
",,[None],169,-38.857925786776974,-0.22992855495134304
109,0, We,0.0676160025388788,1920.0,"1920
",,[None],206,-57.24780061495798,-0.2779019447328057
110,0, We,0.0676160025388788,1920.0,"1920
",,[None],194,-69.08760109964419,-0.3561216551528051
111,0, We,0.0676160025388788,1920.0,"1920 
",,[None],175,-53.67332341555789,-0.30670470523175936
112,0, We,0.0676160025388788,1920.0,"1920 
",,[None],165,-33.14492922009132,-0.20087835890964437
113,0, We,0.0676160025388788,1920.0,"1920 
",,[None],199,-96.74785694187155,-0.48617013538628917
114,0, We,0.0676160025388788,1920.0,"1920
",,[None],291,-81.12938286447412,-0.2787951301184678
115,0, We,0.0676160025388788,1920.0,"1920 
",,[None],391,-191.13394600989483,-0.4888336215086825
116,0, We,0.0676160025388788,1920.0,"1920
",,[None],283,-86.38506539262953,-0.30524758089268383
117,0, We,0.0676160025388788,1920.0,"1920 
",,[None],160,-39.24972355784029,-0.24531077223650183
118,0, We,0.0676160025388788,1920.0,"1920 
",,[None],122,-46.127087688281506,-0.378090882690832
119,0, We,0.0676160025388788,1920.0,"1920 
",,[None],181,-43.73160688463863,-0.2416110877604344
120,1,1,0.5296384897392974,1920.0,"1920 
",,[None],116,-33.81593588708671,-0.291516688681782
121,1,1,0.5296384897392974,1920.0,"1920 
",,[None],153,-54.0763292948917,-0.35344006075092615
122,1,1,0.5296384897392974,1920.0,"1920
",,[None],275,-69.33067463229295,-0.2521115441174289
123,1,1,0.5296384897392974,1920.0,"1920 
",,[None],142,-33.092303137384185,-0.23304438829143792
124,1,1,0.5296384897392974,1920.0,"1920 
",,[None],131,-32.28688907684901,-0.2464648021133512
125,1,1,0.5296384897392974,1920.0,"1920 
",,[None],163,-40.154365926130616,-0.2463458032277952
126,1,1,0.5296384897392974,1920.0,"1920 
",,[None],128,-32.01368477779839,-0.2501069123265499
127,1,1,0.5296384897392974,1920.0,"1920 
",,[None],217,-44.4265601498669,-0.2047306919348705
128,1,1,0.5296384897392974,1920.0,"1920 
",,[None],222,-62.0439790305841,-0.27947738302064906
129,1,1,0.5296384897392974,1920.0,"1920 
",,[None],161,-52.241244206806904,-0.32447977768203046
130,1,1,0.5296384897392974,1920.0,"1920
",,[None],192,-62.85611706100962,-0.3273756096927584
131,1,1,0.5296384897392974,1920.0,"1920 
",,[None],206,-53.24799860152777,-0.2584854301045037
132,1,1,0.5296384897392974,1920.0,"1920 
",,[None],139,-33.972648501505795,-0.2444075431763007
133,1,1,0.5296384897392974,1920.0,"1920
",,[None],222,-64.7673222296118,-0.2917446947279811
134,1,1,0.5296384897392974,1920.0,"1920
",,[None],264,-51.107324626780375,-0.19358835085901657
135,1,1,0.5296384897392974,1920.0,"1920
",,[None],191,-76.0175595311604,-0.397997693880421
136,1,1,0.5296384897392974,1920.0,"1920 
",,[None],154,-32.360589305493704,-0.21013369678892016
137,1,1,0.5296384897392974,1920.0,"1920
",,[None],231,-51.38809964700954,-0.22245930583121012
138,1,1,0.5296384897392974,1920.0,"1920 
",,[None],213,-41.521083103418675,-0.19493466245736468
139,1,1,0.5296384897392974,1920.0,"1920 
",,[None],279,-75.96944291610751,-0.2722919100935753
140,1,1,0.5296384897392974,1920.0,"1920
",,[None],183,-59.01163177073447,-0.3224679331734124
141,1,1,0.5296384897392974,1920.0,"1920
",,[None],251,-42.864874807374,-0.17077639365487648
142,1,1,0.5296384897392974,240.0,"240 
",,[None],219,-105.77539837362205,-0.4829926866375436
143,1,1,0.5296384897392974,1920.0,"1920 
",,[None],250,-47.70780378650421,-0.19083121514601684
144,1,1,0.5296384897392974,1920.0,"1920 
",,[None],178,-42.38015373701828,-0.23809075133156338
145,1,1,0.5296384897392974,1920.0,"1920
",,[None],144,-43.627368708990794,-0.3029678382568805
146,1,1,0.5296384897392974,1920.0,"1920 
",,[None],217,-63.17365626803654,-0.2911228399448688
147,1,1,0.5296384897392974,1920.0,"1920 
",,[None],205,-59.365173436613816,-0.28958621188592104
148,1,1,0.5296384897392974,1920.0,"1920 
",,[None],155,-36.134945847075,-0.23312868288435484
149,1,1,0.5296384897392974,1920.0,"1920 
",,[None],197,-40.33564020882949,-0.20474944268441364
150,1,First,0.2491957865791749,1920.0,"1920
",,[None],213,-50.12973007558055,-0.23535084542526077
151,1,First,0.2491957865791749,960.0,"960
",,[None],183,-69.16023410973504,-0.3779247765559292
152,1,First,0.2491957865791749,1920.0,"1920 
",,[None],211,-53.983881591020506,-0.2558477800522299
153,1,First,0.2491957865791749,1920.0,"1920 
",,[None],232,-52.56724485132941,-0.22658295194538539
154,1,First,0.2491957865791749,1920.0,"1920
",,[None],238,-55.39705782940051,-0.23276074718235507
155,1,First,0.2491957865791749,1920.0,"1920
",,[None],210,-65.00422610812325,-0.309543933848206
156,1,First,0.2491957865791749,1920.0,"1920
",,[None],258,-74.4411931686982,-0.2885317564678225
157,1,First,0.2491957865791749,1920.0,"1920
",,[None],199,-52.74060684754548,-0.26502817511329385
158,1,First,0.2491957865791749,1920.0,"1920 
",,[None],228,-72.26896181843752,-0.3169691307826207
159,1,First,0.2491957865791749,1920.0,"1920
",,[None],122,-22.952212270145097,-0.18813288746020573
160,1,First,0.2491957865791749,1920.0,"1920
",,[None],214,-58.605834725581374,-0.27385904077374473
161,1,First,0.2491957865791749,1920.0,"1920
",,[None],163,-33.385584117906205,-0.20481953446568224
162,1,First,0.2491957865791749,1920.0,"1920
",,[None],194,-44.8945811557192,-0.23141536678205774
163,1,First,0.2491957865791749,1920.0,"1920 
",,[None],201,-42.97914616898441,-0.2138265978556438
164,1,First,0.2491957865791749,1920.0,"1920 
",,[None],192,-33.9436793238104,-0.17678999647817917
165,1,First,0.2491957865791749,1920.0,"1920
",,[None],130,-41.5274045107428,-0.31944157315956
166,1,First,0.2491957865791749,1920.0,"1920
",,[None],184,-46.76323705616249,-0.25414802747914395
167,1,First,0.2491957865791749,1920.0,"1920
",,[None],234,-52.6044479055226,-0.22480533292958377
168,1,First,0.2491957865791749,1920.0,"1920 
",,[None],209,-57.249802571605656,-0.2739225003426108
169,1,First,0.2491957865791749,1920.0,"1920
",,[None],197,-58.85179457511166,-0.29874007398533836
170,1,First,0.2491957865791749,1920.0,"1920 
",,[None],187,-45.65579143505527,-0.24414861729976078
171,1,First,0.2491957865791749,1920.0,"1920
",,[None],233,-65.68088331405033,-0.2818922030645937
172,1,First,0.2491957865791749,1920.0,"1920 
",,[None],163,-45.641943981047206,-0.28001192626409327
173,1,First,0.2491957865791749,1920.0,"1920
",,[None],235,-55.93723701366579,-0.23803079580283318
174,1,First,0.2491957865791749,1920.0,"1920 
",,[None],148,-36.45804894207582,-0.24633816852753934
175,1,First,0.2491957865791749,1920.0,"1920 
",,[None],131,-34.21334829260341,-0.2611705976534612
176,1,First,0.2491957865791749,1920.0,"1920 
",,[None],155,-44.76110378134282,-0.2887813147183408
177,1,First,0.2491957865791749,1920.0,"1920 
",,[None],223,-57.632631236793095,-0.25844229254167306
178,1,First,0.2491957865791749,1920.0,"1920
",,[None],276,-69.00893032064181,-0.25003235623420944
179,1,First,0.2491957865791749,1920.0,"1920 
",,[None],214,-60.62524035064741,-0.2832955156572309
180,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],286,-57.489534817847684,-0.20101235950296392
181,1,Step,0.16980523078737741,1920.0,"1920
",,[None],289,-56.72636989117767,-0.1962850169244902
182,1,Step,0.16980523078737741,1920.0,"1920
",,[None],182,-30.728216251763673,-0.16883635303166855
183,1,Step,0.16980523078737741,1920.0,"1920
",,[None],151,-22.5579535098055,-0.14939042059473842
184,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],179,-45.81940338111811,-0.25597432056490566
185,1,Step,0.16980523078737741,1920.0,"1920
",,[None],200,-33.68916194453152,-0.1684458097226576
186,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],301,-66.51801253863154,-0.22099007487917455
187,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],215,-36.666583830646786,-0.17054225037510132
188,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],280,-41.76526730092943,-0.1491616689318908
189,1,Step,0.16980523078737741,1920.0,"1920
",,[None],210,-55.197334298586796,-0.26284444904088955
190,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],222,-48.988446724176406,-0.22066867893773157
191,1,Step,0.16980523078737741,1920.0,"1920
",,[None],170,-40.1079577514002,-0.23592916324353058
192,1,Step,0.16980523078737741,1920.0,"1920
",,[None],178,-40.32639484453681,-0.22655278002548768
193,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],249,-55.41380066127636,-0.22254538418183276
194,1,Step,0.16980523078737741,1920.0,"1920
",,[None],205,-52.91803061010377,-0.258136734683433
195,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],228,-40.68742247304198,-0.17845360733790339
196,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],229,-40.769659524670004,-0.17803344770598253
197,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],229,-46.57379989113572,-0.20337903882592018
198,1,Step,0.16980523078737741,1920.0,"1920
",,[None],150,-31.276388906479703,-0.20850925937653136
199,1,Step,0.16980523078737741,1920.0,"1920
",,[None],193,-46.42847278140008,-0.240562035136788
200,1,Step,0.16980523078737741,1920.0,"1920
",,[None],174,-45.69385582394111,-0.26260836680425925
201,1,Step,0.16980523078737741,1920.0,"1920
",,[None],207,-41.690661180863714,-0.2014041602940276
202,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],246,-39.66380198271961,-0.16123496740942933
203,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],202,-37.158932752261,-0.18395511263495545
204,1,Step,0.16980523078737741,1920.0,"1920
",,[None],223,-38.354106066059785,-0.17199150702268962
205,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],219,-37.97107797060679,-0.1733839176740036
206,1,Step,0.16980523078737741,1920.0,"1920
",,[None],183,-45.99099669668976,-0.2513169218398348
207,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],214,-43.41839545625789,-0.20288969839372845
208,1,Step,0.16980523078737741,1920.0,"1920 
",,[None],199,-45.801798798968406,-0.23015979295964023
209,1,Step,0.16980523078737741,1920.0,"1920
",,[None],199,-48.626389118444685,-0.2443537141630386
210,2,.,0.6660752012675532,1920.0,"1920 
",,[None],230,-57.93325636130611,-0.25188372331002656
211,2,.,0.6660752012675532,960.0,"960 
",,[None],116,-29.333247987810996,-0.25287282748112927
212,2,.,0.6660752012675532,1920.0,"1920
",,[None],199,-42.775257231698504,-0.21495104136531912
213,2,.,0.6660752012675532,1920.0,"1920 
",,[None],148,-28.770281866754893,-0.19439379639699253
214,2,.,0.6660752012675532,1920.0,"1920
",,[None],268,-91.73576392331499,-0.34229762657953355
215,2,.,0.6660752012675532,1920.0,"1920
",,[None],222,-73.51647514520488,-0.33115529344686884
216,2,.,0.6660752012675532,1920.0,"1920 
",,[None],261,-65.19319811108555,-0.24978236824170708
217,2,.,0.6660752012675532,1920.0,"1920 
",,[None],145,-43.08094220647448,-0.29710994625154813
218,2,.,0.6660752012675532,1920.0,"1920 
",,[None],202,-47.37203280666942,-0.23451501389440305
219,2,.,0.6660752012675532,1920.0,"1920 
",,[None],298,-86.42488786936933,-0.2900164022462058
220,2,.,0.6660752012675532,1920.0,"1920 
",,[None],215,-45.96940956588407,-0.21381120728318173
221,2,.,0.6660752012675532,1920.0,"1920 
",,[None],205,-46.769848405195624,-0.22814560197656403
222,2,.,0.6660752012675532,1920.0,"1920 
",,[None],196,-74.830708335906,-0.3817893282444183
223,2,.,0.6660752012675532,1920.0,"1920 
",,[None],155,-38.54043595862252,-0.24864797392659688
224,2,.,0.6660752012675532,1920.0,"1920
",,[None],271,-54.65038219862077,-0.20166192693217996
225,2,.,0.6660752012675532,1920.0,"1920 
",,[None],134,-24.525242159766094,-0.18302419522213503
226,2,.,0.6660752012675532,1920.0,"1920
",,[None],262,-54.95551318904918,-0.20975386713377547
227,2,.,0.6660752012675532,1920.0,"1920 
",,[None],162,-34.394099046804406,-0.21230925337533582
228,2,.,0.6660752012675532,192.0,"192 
",,[None],196,-66.36542077580515,-0.33859908559084256
229,2,.,0.6660752012675532,1920.0,"1920
",,[None],189,-49.643410692245176,-0.2626635486362178
230,2,.,0.6660752012675532,1920.0,"1920 
",,[None],211,-48.641316494236904,-0.23052756632339766
231,2,.,0.6660752012675532,1920.0,"1920 
",,[None],224,-42.583532391477,-0.19010505531909375
232,2,.,0.6660752012675532,192000.0,"192000 
",,[None],266,-72.92197070661493,-0.27414274701734936
233,2,.,0.6660752012675532,1920.0,"1920
",,[None],230,-61.89202887239493,-0.2690957777060649
234,2,.,0.6660752012675532,192.0,"192 
",,[None],129,-38.122126465406005,-0.2955203601969458
235,2,.,0.6660752012675532,1920.0,"1920
",,[None],239,-53.43858351048899,-0.22359239962547692
236,2,.,0.6660752012675532,1920.0,"1920 
",,[None],127,-31.133070690667598,-0.24514228890289447
237,2,.,0.6660752012675532,1920.0,"1920 
",,[None],188,-28.44067639588909,-0.1512801935951547
238,2,.,0.6660752012675532,1920.0,"1920 
",,[None],229,-47.481533362147026,-0.20734294044605686
239,2,.,0.6660752012675532,1920.0,"1920 
",,[None],233,-61.925313251782136,-0.26577387661709073
240,2,),0.3213908484834344,1920.0,"1920 
",,[None],221,-47.55768466246199,-0.21519314326905878
241,2,),0.3213908484834344,1920.0,"1920
",,[None],127,-32.39780034584831,-0.25510079012478987
242,2,),0.3213908484834344,1920.0,"1920
",,[None],197,-43.78495254193555,-0.22225864234485052
243,2,),0.3213908484834344,1920.0,"1920 
",,[None],144,-36.48732162482502,-0.25338417795017376
244,2,),0.3213908484834344,1920.0,"1920 
",,[None],224,-52.828230333243766,-0.23584031398769537
245,2,),0.3213908484834344,1920.0,"1920
",,[None],125,-26.728524922533495,-0.21382819938026795
246,2,),0.3213908484834344,1920.0,"1920
",,[None],256,-51.460965946307894,-0.2010193982277652
247,2,),0.3213908484834344,1920.0,"1920
",,[None],187,-57.038052783272185,-0.30501632504423626
248,2,),0.3213908484834344,1920.0,"1920
",,[None],210,-70.47559887916715,-0.335598089900796
249,2,),0.3213908484834344,1920.0,"1920 
",,[None],167,-41.396379408543986,-0.24788251142840712
250,2,),0.3213908484834344,1920.0,"1920
",,[None],252,-74.32852273840095,-0.29495445531111486
251,2,),0.3213908484834344,1920.0,"1920
",,[None],136,-34.25819498795289,-0.2518984925584771
252,2,),0.3213908484834344,1920.0,"1920
",,[None],151,-42.78771380901808,-0.28336234310608
253,2,),0.3213908484834344,1920.0,"1920
",,[None],204,-49.782086249204106,-0.24402983455492208
254,2,),0.3213908484834344,1920.0,"1920
",,[None],247,-73.07911002647518,-0.29586684221245013
255,2,),0.3213908484834344,1920.0,"1920 
",,[None],220,-49.14360677271933,-0.22338003078508786
256,2,),0.3213908484834344,1920.0,"1920
",,[None],184,-55.32914951011081,-0.3007018995114718
257,2,),0.3213908484834344,1920.0,"1920
",,[None],254,-69.63846577559161,-0.2741671880928804
258,2,),0.3213908484834344,1920.0,"1920 
",,[None],214,-56.38746257062408,-0.2634928157505798
259,2,),0.3213908484834344,1920.0,"1920
",,[None],219,-75.46367686898078,-0.3445829994017387
260,2,),0.3213908484834344,1920.0,"1920 
",,[None],288,-77.12720589752259,-0.26780279825528674
261,2,),0.3213908484834344,1920.0,"1920 
",,[None],224,-51.593817068398074,-0.23032954048391996
262,2,),0.3213908484834344,1920.0,"1920
",,[None],191,-42.30958093085289,-0.2215161305280256
263,2,),0.3213908484834344,1920.0,"1920
",,[None],233,-52.30747039709401,-0.22449558110340775
264,2,),0.3213908484834344,1920.0,"1920
",,[None],297,-76.81604098312323,-0.2586398686300445
265,2,),0.3213908484834344,1920.0,"1920 
",,[None],165,-50.46199577206191,-0.3058302774064358
266,2,),0.3213908484834344,960.0,"960 
",,[None],164,-29.94452218144348,-0.1825885498868505
267,2,),0.3213908484834344,1920.0,"1920 
",,[None],259,-50.6989786244917,-0.19574895221811467
268,2,),0.3213908484834344,1920.0,"1920 
",,[None],238,-58.10285099335209,-0.24412962602248778
269,2,),0.3213908484834344,1920.0,"1920 
",,[None],173,-32.98538840153749,-0.1906669849799855
270,3, Calculate,0.43176269448084237,1920.0,"1920
",,[None],147,-35.51094597253069,-0.24157106103762374
271,3, Calculate,0.43176269448084237,1920.0,"1920 
",,[None],164,-29.120980380252295,-0.17756695353812377
272,3, Calculate,0.43176269448084237,1920.0,"1920
",,[None],247,-60.445768068945014,-0.2447197087811539
