,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4043,69, [-,0.09049574010926222,odriolat,"odriolat 
",,[None],102,-44.688200228488384,-0.4381196100832194
4044,69, [-,0.09049574010926222,aodt,"aodt 
",,[None],163,-47.226455148423526,-0.28973285367130996
4045,69, [-,0.09049574010926222,oodn,"oodn 
",,[None],140,-40.15607235289079,-0.2868290882349342
4046,69, [-,0.09049574010926222,o,"o 
",,[None],167,-57.01979418722783,-0.3414358933366936
4047,69, [-,0.09049574010926222,odnhtd,"odnhtd 
",,[None],92,-34.396740367372004,-0.37387761268882613
4048,69, [-,0.09049574010926222,ooiaoa,"ooiaoa 
",,[None],150,-58.491799074921886,-0.38994532716614594
4049,69, [-,0.09049574010926222,odoa,"odoa 
",,[None],107,-33.10628487239501,-0.30940453151771036
4050,69, indexing,0.08746889802055278,odatda,"odatda 
",,[None],143,-58.22929931388281,-0.4071978972998798
4051,69, indexing,0.08746889802055278,oaiorna,"oAiorna 
",,[None],189,-82.36286049711647,-0.4357823306725739
4052,69, indexing,0.08746889802055278,odid,"odid 
",,[None],179,-71.61500744864942,-0.4000838404952482
4053,69, indexing,0.08746889802055278,taabdk,"taabdk 
",,[None],122,-79.66425206667522,-0.6529856726776657
4054,69, indexing,0.08746889802055278,odao,"odao 
",,[None],201,-88.70492619329694,-0.44131804076267134
4055,69, indexing,0.08746889802055278,onidandilak,"onidandilak 
",,[None],125,-63.52670198987598,-0.5082136159190078
4056,69, indexing,0.08746889802055278,oooaah,"oooaah 
",,[None],129,-67.43215265500977,-0.5227298655427114
4057,69, indexing,0.08746889802055278,oodia,"oodia 
",,[None],146,-49.240762473892474,-0.33726549639652376
4058,69, indexing,0.08746889802055278,asda,"ASDA 
",,[None],203,-115.90507974594789,-0.5709609839701867
4059,69, indexing,0.08746889802055278,odai,"odai 
",,[None],128,-41.24443671297969,-0.32222216182015384
4060,69, indexing,0.08746889802055278,onaa,"onaa 
",,[None],110,-48.81652260507679,-0.4437865691370617
4061,69, indexing,0.08746889802055278,odda,"odda 
",,[None],244,-111.01561397925288,-0.45498202450513475
4062,69, indexing,0.08746889802055278,oodtd,"oodtd 
",,[None],91,-38.00392220889548,-0.4176255187790713
4063,69, indexing,0.08746889802055278,oiaia,"oiaia 
",,[None],133,-41.44827375980547,-0.3116411560887629
4064,69, indexing,0.08746889802055278,odda,"odda 
",,[None],110,-46.728853961118084,-0.42480776328289166
4065,69, indexing,0.08746889802055278,oddad,"oddad 
",,[None],144,-54.02190575984969,-0.3751521233322895
4066,69, indexing,0.08746889802055278,ondioda,"ondioda 
",,[None],90,-35.591034445014,-0.3954559382779334
4067,69, indexing,0.08746889802055278,atad,"ATAD 
",,[None],234,-98.45711278189536,-0.4207568922303221
4068,69, indexing,0.08746889802055278,oanoaln,"oAnoaln 
",,[None],144,-74.048110524928,-0.5142229897564444
4069,69, indexing,0.08746889802055278,odt,"odt 
",,[None],129,-46.07162633827981,-0.35714439021922334
4070,69, indexing,0.08746889802055278,onaldatak,"Onaldatak 
",,[None],144,-66.82070659697003,-0.4640326847011807
4071,69, indexing,0.08746889802055278,ooiaa,"ooiaa 
",,[None],84,-35.18478383306551,-0.4188664742031608
4072,69, indexing,0.08746889802055278,odda,"o d d a 
",,[None],195,-110.35121953235134,-0.565903689909494
4073,69, indexing,0.08746889802055278,ododosaa,"ododosaa 
",,[None],103,-59.8990277648892,-0.5815439588824194
4074,69, indexing,0.08746889802055278,oyniln,"oyniln 
",,[None],179,-92.04559207896597,-0.5142211847986926
4075,69, indexing,0.08746889802055278,odad,"odad 
",,[None],225,-112.11886815340523,-0.49830608068180104
4076,69, indexing,0.08746889802055278,odoa,"odoa 
",,[None],222,-119.43101329429489,-0.5379775373616886
4077,69, indexing,0.08746889802055278,oddad,"oddad 
",,[None],170,-50.24020053021969,-0.29553059135423343
4078,69, indexing,0.08746889802055278,oddld,"oddld 
",,[None],129,-47.311402572219514,-0.3667550586993761
4079,69, indexing,0.08746889802055278,oidt,"oidt 
",,[None],150,-47.2556957338953,-0.315037971559302
4080,70, -,0.84103542283271,oddad,"oddad 
",,[None],162,-42.59044909517382,-0.2629040067603322
4081,70, -,0.84103542283271,odrd,"odrd 
",,[None],105,-51.53922073798595,-0.49084972131415194
4082,70, -,0.84103542283271,ooia,"ooia 
",,[None],117,-52.535900577256285,-0.4490247912586008
4083,70, -,0.84103542283271,odniid,"odniid 
",,[None],135,-41.6867750185762,-0.3087909260635274
4084,70, -,0.84103542283271,oodn,"oodn 
",,[None],186,-73.12934653657697,-0.39316852976654293
4085,70, -,0.84103542283271,oodi,"oodi 
",,[None],160,-61.54305572280928,-0.384644098267558
4086,70, -,0.84103542283271,odda,"odda 
",,[None],169,-39.8566445710686,-0.23583813355661892
4087,70, -,0.84103542283271,odda,"odda 
",,[None],224,-74.20857290647729,-0.33128827190391646
4088,70, -,0.84103542283271,oda,"oda 
",,[None],122,-34.4829499097755,-0.2826471304079959
4089,70, -,0.84103542283271,odota,"odota 
",,[None],138,-60.09477475421217,-0.4354693822768998
4090,70, -,0.84103542283271,ooiboa,"ooiboa 
",,[None],90,-32.77690576217729,-0.36418784180196995
4091,70, -,0.84103542283271,odandtbk,"odandtbk 
",,[None],103,-58.4525099797088,-0.5675000968903766
4092,70, -,0.84103542283271,oda,"oda 
",,[None],86,-33.4417467578213,-0.38885752043978256
4093,70, -,0.84103542283271,ooaa,"ooaa 
",,[None],119,-44.65296515537241,-0.37523500130565046
4094,70, -,0.84103542283271,ooaat,"ooaat 
",,[None],154,-75.02566295184413,-0.48717962955742944
4095,70, -,0.84103542283271,odidai,"odidai 
",,[None],136,-56.28672871458121,-0.41387300525427356
4096,70, -,0.84103542283271,odda,"odda 
",,[None],93,-28.750990382577502,-0.3091504342212635
4097,70, -,0.84103542283271,odot,"odot 
",,[None],128,-49.20174272349042,-0.3843886150272689
4098,70, -,0.84103542283271,odosk,"odosk 
",,[None],113,-41.012291116722785,-0.36294062935152904
4099,70, -,0.84103542283271,ooooa,"ooooa 
",,[None],144,-33.29515798816571,-0.23121637491781744
4100,70, -,0.84103542283271,oyks,"oyks 
",,[None],107,-63.406393923884714,-0.5925831207839692
4101,70, -,0.84103542283271,oaad,"oaad 
",,[None],105,-33.399427104415416,-0.31808978194681353
4102,70, -,0.84103542283271,oynb,"oYnb 
",,[None],145,-39.0289764191063,-0.2691653546145262
4103,70, -,0.84103542283271,odda,"odda 
",,[None],192,-51.2940483801377,-0.26715650197988383
4104,70, -,0.84103542283271,odid,"odid 
",,[None],183,-64.93545291471139,-0.3548385405175486
4105,70, -,0.84103542283271,odardat,"odardat 
",,[None],163,-68.3613379628978,-0.4193947114288209
4106,70, -,0.84103542283271,oyaal,"oyaal 
",,[None],142,-63.9155616143802,-0.4501095888336634
4107,70, -,0.84103542283271,ooda,"ooda 
",,[None],78,-39.96777352976379,-0.5124073529456896
4108,70, -,0.84103542283271,otoa,"otoa 
",,[None],199,-88.99054690192756,-0.44718867789913347
4109,70, -,0.84103542283271,odd,"odd 
",,[None],229,-83.327082673201,-0.36387372346375985
4110,70, [-,0.10999962745150016,aadt,"aadt 
",,[None],122,-41.014710804077986,-0.33618615413178676
4111,70, [-,0.10999962745150016,oiiak,"oiiak 
",,[None],83,-41.8111718294238,-0.5037490581858289
4112,70, [-,0.10999962745150016,oodo,"oodo 
",,[None],105,-39.68090252889841,-0.37791335741808013
4113,70, [-,0.10999962745150016,odda,"odda 
",,[None],152,-35.8414284644131,-0.23579887147640194
4114,70, [-,0.10999962745150016,odta,"odta 
",,[None],130,-50.084420955042496,-0.38526477657725
4115,70, [-,0.10999962745150016,oasilkn,"oAsilkn 
",,[None],112,-61.10917104561864,-0.545617598621595
4116,70, [-,0.10999962745150016,eaid,"eaid 
",,[None],220,-92.02677838313728,-0.41830353810516946
4117,70, [-,0.10999962745150016,ydt,"ydt 
",,[None],166,-61.28076755605705,-0.3691612503376931
4118,70, [-,0.10999962745150016,oaad,"oAAd 
",,[None],84,-38.901067889721,-0.4631079510681071
4119,70, [-,0.10999962745150016,ooyk,"ooyk 
",,[None],125,-57.673592351363496,-0.461388738810908
4120,70, [-,0.10999962745150016,odad,"odad 
",,[None],104,-49.68292898411608,-0.4777204710011162
4121,70, [-,0.10999962745150016,oddl,"oddl 
",,[None],137,-36.08454088869609,-0.2633908094065408
4122,70, [-,0.10999962745150016,oadaac,"oadaac 
",,[None],200,-61.20049604223368,-0.30600248021116844
4123,70, [-,0.10999962745150016,ooaoka,"ooaoka 
",,[None],124,-55.2603958341955,-0.4456483535015766
4124,70, [-,0.10999962745150016,odnratkl,"odnratkl 
",,[None],96,-57.9256654116814,-0.6033923480383478
4125,70, [-,0.10999962745150016,oidabba,"oidaBba 
",,[None],97,-55.191235312467015,-0.5689818073450208
4126,70, [-,0.10999962745150016,oddad,"oddad 
",,[None],153,-50.25443227866149,-0.32846034169059796
4127,70, [-,0.10999962745150016,odothd,"odothd 
",,[None],130,-102.41741691578237,-0.7878262839675567
4128,70, [-,0.10999962745150016,oybtld,"oybtld 
",,[None],182,-83.6745147918409,-0.45975008127385114
4129,70, [-,0.10999962745150016,oodyaa,"oodyaa 
",,[None],168,-64.54055046575989,-0.3841699432485708
4130,70, [-,0.10999962745150016,odaiiaa,"odaiiaa 
",,[None],120,-50.735190728534576,-0.42279325607112145
4131,70, [-,0.10999962745150016,odab,"odab 
",,[None],136,-52.60211900782721,-0.3867802868222589
4132,70, [-,0.10999962745150016,oord,"oord 
",,[None],110,-40.38500029076539,-0.3671363662796853
4133,70, [-,0.10999962745150016,oddt,"oddt 
",,[None],164,-50.848400150518806,-0.3100512204299927
4134,70, [-,0.10999962745150016,oditatka,"oditatka 
",,[None],176,-91.2835951628024,-0.518656790697741
4135,70, [-,0.10999962745150016,odnk,"odnk 
",,[None],137,-43.079794376294416,-0.3144510538415651
4136,70, [-,0.10999962745150016,odanaodaa,"odanaodaa 
",,[None],129,-50.89476288054829,-0.39453304558564567
4137,70, [-,0.10999962745150016,ooooa,"ooooa 
",,[None],101,-50.515852207839,-0.5001569525528614
4138,70, [-,0.10999962745150016,ooaidaa,"ooaidaa 
",,[None],115,-63.2176366901647,-0.5497185799144757
4139,70, [-,0.10999962745150016,ooixa,"ooixa 
",,[None],85,-46.8315756103545,-0.5509597130629941
4140,71,1,0.9997924282260023,oatad,"oatad 
",,[None],89,-35.060937457837284,-0.3939431175037897
4141,71,1,0.9997924282260023,odoa,"odoa 
",,[None],106,-42.8778835769633,-0.4045083356317292
4142,71,1,0.9997924282260023,oddad,"oddad 
",,[None],100,-29.496192642545395,-0.29496192642545394
4143,71,1,0.9997924282260023,oddad,"oddad 
",,[None],105,-36.94667115603022,-0.35187305862885926
4144,71,1,0.9997924282260023,oodirnostr,"oodirnostr 
",,[None],205,-76.63057416948394,-0.3738076788755314
4145,71,1,0.9997924282260023,oddad,"oddad 
",,[None],141,-47.18764482353394,-0.3346641476846378
4146,71,1,0.9997924282260023,anoata,"anoata 
",,[None],110,-49.64597289552581,-0.4513270263229619
4147,71,1,0.9997924282260023,odaaa,"odaaa 
",,[None],103,-44.6202033485333,-0.43320585775275045
4148,71,1,0.9997924282260023,odnolabt,"odnolabt 
",,[None],279,-97.478720146225,-0.3493860937140681
4149,71,1,0.9997924282260023,odnidsnaca,"odnidsnaca 
",,[None],127,-44.150995614199495,-0.34764563475747634
4150,71,1,0.9997924282260023,oddad,"oddad 
",,[None],117,-40.3356664437061,-0.34474928584364195
4151,71,1,0.9997924282260023,onaiok,"onaiok 
",,[None],177,-72.58185658346476,-0.4100669863472585
4152,71,1,0.9997924282260023,odiy,"odiy 
",,[None],115,-47.275579061417396,-0.41109199183841216
4153,71,1,0.9997924282260023,odaid,"odaid 
",,[None],151,-53.409551479464504,-0.35370563893685103
4154,71,1,0.9997924282260023,odda,"odda 
",,[None],162,-50.338315453460616,-0.31073034230531243
4155,71,1,0.9997924282260023,odad,"odad 
",,[None],164,-52.005452157179015,-0.317106415592555
4156,71,1,0.9997924282260023,ooda,"ooda 
",,[None],164,-53.47122134380049,-0.3260440325841493
4157,71,1,0.9997924282260023,odtitnnla,"odtitnnla 
",,[None],112,-73.5704881945011,-0.656879358879474
4158,71,1,0.9997924282260023,ooaila,"ooaila 
",,[None],85,-29.4177586474063,-0.34609127820478
4159,71,1,0.9997924282260023,odki,"odki 
",,[None],125,-51.96250913294582,-0.41570007306356654
4160,71,1,0.9997924282260023,odavak,"odavak 
",,[None],181,-65.00418302428399,-0.35913913273085074
4161,71,1,0.9997924282260023,odaid,"odaid 
",,[None],128,-40.78343809899129,-0.31862061014836945
4162,71,1,0.9997924282260023,ditoka,"ditoka 
",,[None],162,-107.8184992052977,-0.6655462913907265
4163,71,1,0.9997924282260023,odat,"odat 
",,[None],86,-27.990059159500902,-0.32546580418024307
4164,71,1,0.9997924282260023,odnaaltda,"odnaaltda 
",,[None],151,-43.609306506447666,-0.28880335434733556
4165,71,1,0.9997924282260023,oead,"oead 
",,[None],186,-77.5899955816493,-0.417150513879835
4166,71,1,0.9997924282260023,ooanalad,"ooanalad 
",,[None],137,-61.103694026162884,-0.44601236515447357
4167,71,1,0.9997924282260023,odato,"odato 
",,[None],117,-47.07823938378761,-0.40237811439134713
4168,71,1,0.9997924282260023,odaa,"odaa 
",,[None],120,-44.334804744795605,-0.36945670620663
4169,71,1,0.9997924282260023,oidok,"oidok 
",,[None],113,-53.986151298997385,-0.4777535513185609
4170,72,",",0.9320827879211158,aarldatd,"AArldatd 
",,[None],151,-98.97166288145894,-0.6554414760361519
4171,72,",",0.9320827879211158,odkc,"odkc 
",,[None],183,-63.41839108928799,-0.34654858518736603
4172,72,",",0.9320827879211158,ooidla,"ooidla 
",,[None],79,-35.868293207707616,-0.454029027945666
4173,72,",",0.9320827879211158,ooiad,"ooiad 
",,[None],113,-43.03315092985549,-0.3808243445119955
4174,72,",",0.9320827879211158,odh,"odh 
",,[None],157,-60.7230257250658,-0.386770864490865
4175,72,",",0.9320827879211158,odaaa,"odaaa 
",,[None],144,-60.27805271327169,-0.4185975882866089
4176,72,",",0.9320827879211158,oda,"oda 
",,[None],85,-38.7499151536601,-0.4558813547489423
4177,72,",",0.9320827879211158,oodarbk,"oodarbk 
",,[None],97,-36.7179621178695,-0.3785356919367989
4178,72,",",0.9320827879211158,oddad,"oddad 
",,[None],156,-37.28304904155992,-0.23899390411256358
4179,72,",",0.9320827879211158,odaiaa,"odaiaa 
",,[None],130,-52.487274363489995,-0.4037482643345384
4180,72,",",0.9320827879211158,odake,"odake 
",,[None],180,-73.16192247293559,-0.40645512484964214
4181,72,",",0.9320827879211158,odoa,"odoa 
",,[None],193,-59.951777090781476,-0.31063096938228746
4182,72,",",0.9320827879211158,odaca,"odaca 
",,[None],104,-44.34262431647452,-0.4263713876584089
4183,72,",",0.9320827879211158,odta,"odta 
",,[None],107,-50.50743504976809,-0.47203210326886064
4184,72,",",0.9320827879211158,oddlapia,"oddlapia 
",,[None],202,-83.69455816486752,-0.4143294958656808
4185,72,",",0.9320827879211158,odnaid,"odnaid 
",,[None],126,-24.0772526639045,-0.1910893068563849
4186,72,",",0.9320827879211158,ooab,"ooab 
",,[None],143,-34.90995635741049,-0.24412556893294052
4187,72,",",0.9320827879211158,oeab,"oeab 
",,[None],169,-54.48505349412811,-0.32239676623744445
4188,72,",",0.9320827879211158,odnaai,"odnaAi 
",,[None],172,-83.05895474534195,-0.4829008996822206
4189,72,",",0.9320827879211158,adad,"ADAD 
",,[None],109,-44.866273747492805,-0.4116171903439707
4190,72,",",0.9320827879211158,otat,"otat 
",,[None],115,-55.70266077380381,-0.4843709632504679
4191,72,",",0.9320827879211158,odoia,"odoia 
",,[None],82,-24.3539422932208,-0.29699929625879024
4192,72,",",0.9320827879211158,odaa,"odaa 
",,[None],169,-40.606725798049766,-0.24027648401212878
4193,72,",",0.9320827879211158,odadt,"odadt 
",,[None],309,-119.15373975492624,-0.3856108082683697
4194,72,",",0.9320827879211158,oaiaad,"oAiAaD 
",,[None],100,-39.37373290248941,-0.3937373290248941
4195,72,",",0.9320827879211158,oana,"oana 
",,[None],67,-35.26252724829489,-0.5263063768402222
4196,72,",",0.9320827879211158,odaa,"odaa 
",,[None],103,-41.512833409910186,-0.4030372175719435
4197,72,",",0.9320827879211158,ooiak,"ooiak 
",,[None],170,-63.995593468512155,-0.3764446674618362
4198,72,",",0.9320827879211158,oda,"oda 
",,[None],108,-41.091388491977476,-0.3804758193701618
4199,72,",",0.9320827879211158,odla,"odla 
",,[None],156,-91.4188577035559,-0.5860183186125378
4200,73, which,0.9920249547655621,oodxxxa,"oodXXXa 
",,[None],168,-95.3647765775306,-0.5676474796281583
4201,73, which,0.9920249547655621,odea,"odea 
",,[None],163,-58.7956816901867,-0.3607097036207773
4202,73, which,0.9920249547655621,ooda,"ooda 
",,[None],105,-35.05947729837844,-0.3338997837940804
4203,73, which,0.9920249547655621,oniiiaa,"oniiiaa 
",,[None],158,-59.59062832807912,-0.3771558754941716
4204,73, which,0.9920249547655621,odoa,"odoa 
",,[None],78,-24.72951785172529,-0.31704510066314473
4205,73, which,0.9920249547655621,oodaiok,"oodaiok 
",,[None],124,-47.08149182667867,-0.37968945021515055
4206,73, which,0.9920249547655621,Finish: content_filter,,0.0,[0],95,-47.68149093917984,-0.5019104309387351
4207,73, which,0.9920249547655621,odda,"odda 
",,[None],109,-60.61497019461619,-0.5561006439873045
4208,73, which,0.9920249547655621,odtk,"odtk 
",,[None],194,-80.86279005216215,-0.41681850542351623
4209,73, which,0.9920249547655621,odota,"odota 
",,[None],147,-64.3858655580474,-0.4379990854288939
4210,73, which,0.9920249547655621,odaila,"odaila 
",,[None],178,-75.29799520328818,-0.42302244496229313
4211,73, which,0.9920249547655621,oaai,"oaai 
",,[None],73,-29.7929814064166,-0.40812303296461094
4212,73, which,0.9920249547655621,odaib,"odaib 
",,[None],226,-90.4070368922171,-0.40003113669122614
4213,73, which,0.9920249547655621,oddad,"oddad 
",,[None],233,-79.05622297140266,-0.3392970942978655
4214,73, which,0.9920249547655621,otrdai,"otrdai 
",,[None],116,-51.7026478972912,-0.4457124818732
4215,73, which,0.9920249547655621,odid,"oDid 
",,[None],155,-47.39003285610398,-0.30574214745873535
4216,73, which,0.9920249547655621,orlailka,"orlailka 
",,[None],150,-74.97503593900144,-0.49983357292667635
4217,73, which,0.9920249547655621,oodb,"oodb 
",,[None],157,-78.24301665956989,-0.4983631634367509
4218,73, which,0.9920249547655621,odoa,"odoa 
",,[None],132,-36.234082127697896,-0.27450062217952953
4219,73, which,0.9920249547655621,od,"od 
",,[None],137,-93.41235866412642,-0.6818420340447183
4220,73, which,0.9920249547655621,ooda,"ooda 
",,[None],127,-46.62801218169178,-0.3671497022180455
4221,73, which,0.9920249547655621,ooic,"ooic 
",,[None],110,-50.959057582779984,-0.46326415984345437
4222,73, which,0.9920249547655621,oodaa,"oodaa 
",,[None],157,-48.769809732210184,-0.31063573077840884
4223,73, which,0.9920249547655621,ooda,"ooda 
",,[None],190,-71.4107804758243,-0.3758462130306542
4224,73, which,0.9920249547655621,ooiliola,"ooiliola 
",,[None],86,-44.66943720553659,-0.5194120605294952
4225,73, which,0.9920249547655621,oddd,"oddD 
",,[None],103,-40.979396188502186,-0.3978582154223513
4226,73, which,0.9920249547655621,odnmld,"odnmld 
",,[None],159,-66.21744724128493,-0.41646193233512535
4227,73, which,0.9920249547655621,ooaa,"ooaa 
",,[None],90,-34.3047198033829,-0.38116355337092117
4228,73, which,0.9920249547655621,ooaldt,"ooaldt 
",,[None],109,-45.2938342064872,-0.4155397633622679
4229,73, which,0.9920249547655621,oodks,"oodks 
",,[None],87,-43.8974985224173,-0.5045689485335322
4230,74, will,0.5844523640631599,odac,"odac 
",,[None],124,-26.1872074960982,-0.21118715722659837
4231,74, will,0.5844523640631599,ooyia,"ooyia 
",,[None],140,-31.359955986714798,-0.2239996856193914
4232,74, will,0.5844523640631599,ooidiia,"ooidiia 
",,[None],127,-39.903121202927906,-0.31419780474746384
4233,74, will,0.5844523640631599,odrk,"oDrk 
",,[None],222,-71.93091999734818,-0.32401315314120804
4234,74, will,0.5844523640631599,tdakd,"tdakd 
",,[None],106,-86.16628512426833,-0.8128894823044182
4235,74, will,0.5844523640631599,oddla,"oddla 
",,[None],135,-45.80192138582863,-0.33927349174687876
4236,74, will,0.5844523640631599,Finish: content_filter,,0.0,[0],153,-52.50317811709642,-0.34315802690912695
4237,74, will,0.5844523640631599,odat,"odat 
",,[None],84,-30.3212506340275,-0.3609672694527083
4238,74, will,0.5844523640631599,oata,"oAta 
",,[None],101,-46.3110439864914,-0.45852518798506336
4239,74, will,0.5844523640631599,odat,"odat 
",,[None],169,-73.86806326912973,-0.4370891317699984
4240,74, will,0.5844523640631599,oooaa,"oooaa 
",,[None],95,-42.368056526240906,-0.4459795423814832
4241,74, will,0.5844523640631599,oddn,"oddn 
",,[None],157,-37.3182866110926,-0.2376960930642841
4242,74, will,0.5844523640631599,odaad,"odAaD 
",,[None],128,-59.8795049366444,-0.4678086323175344
4243,74, will,0.5844523640631599,oanlala,"oAnlala 
",,[None],136,-55.533123260050196,-0.40833178867683967
4244,74, will,0.5844523640631599,oda,"oda 
",,[None],72,-33.5166076691593,-0.4655084398494347
4245,74, will,0.5844523640631599,odaa,"odaa 
",,[None],129,-40.8271724309786,-0.31648970876727595
4246,74, will,0.5844523640631599,odda,"odda 
",,[None],88,-34.239620094614985,-0.3890865919842612
4247,74, will,0.5844523640631599,oddna,"oddna 
",,[None],153,-66.21532569631471,-0.4327799065118608
4248,74, will,0.5844523640631599,odanaisy,"odanaisy 
",,[None],83,-46.438660115732,-0.5595019291052048
4249,74, will,0.5844523640631599,odabn,"odabn 
",,[None],111,-45.789005204762205,-0.4125135604032631
4250,74, will,0.5844523640631599,onnd,"onnd 
",,[None],118,-35.220945781472714,-0.2984825913684128
4251,74, will,0.5844523640631599,oiiiy,"oiiiy 
",,[None],107,-49.3328875818293,-0.46105502412924576
4252,74, will,0.5844523640631599,oiiat,"oiiat 
",,[None],104,-56.22770307315638,-0.5406509910880422
4253,74, will,0.5844523640631599,ooiaoa,"ooiaoa 
",,[None],130,-44.51254596871031,-0.34240419975931013
4254,74, will,0.5844523640631599,odaniasld,"odaniasld 
",,[None],77,-41.0178395193987,-0.5326992145376455
4255,74, will,0.5844523640631599,ooiad,"ooiad 
",,[None],102,-31.359037601335995,-0.3074415451111372
4256,74, will,0.5844523640631599,tdnld,"tdnld 
",,[None],91,-35.40948383572729,-0.38911520698601426
4257,74, will,0.5844523640631599,odai,"odai 
",,[None],154,-41.48808826964679,-0.26940317058212204
4258,74, will,0.5844523640631599,odkd,"odkd 
",,[None],117,-33.22413848106349,-0.2839669955646453
4259,74, will,0.5844523640631599,odda,"odda 
",,[None],124,-46.464397962045346,-0.37471288679068826
4260,74, represents,0.3298337959604065,odda,"odda 
",,[None],121,-36.26802351892421,-0.29973573156135713
4261,74, represents,0.3298337959604065,oidaka,"oidaka 
",,[None],137,-47.551905589304184,-0.3470942013817824
4262,74, represents,0.3298337959604065,odid,"oDid 
",,[None],101,-33.91934450406,-0.33583509409960394
4263,74, represents,0.3298337959604065,ooiaa,"ooiaa 
",,[None],103,-31.968269071499794,-0.3103715443834931
4264,74, represents,0.3298337959604065,odda,"odda 
",,[None],101,-36.63923044245551,-0.3627646578460942
4265,74, represents,0.3298337959604065,odd,"odd 
",,[None],168,-66.20736975332609,-0.394091486626941
4266,74, represents,0.3298337959604065,oaoata,"oaoata 
",,[None],114,-39.45586204824118,-0.3461040530547472
4267,74, represents,0.3298337959604065,oodanlkloda,"oodanlkloda 
",,[None],87,-55.53234706947619,-0.6383028398790367
4268,74, represents,0.3298337959604065,odbc,"odbc 
",,[None],112,-36.124707315947504,-0.3225420296066741
4269,74, represents,0.3298337959604065,odao,"odao 
",,[None],84,-43.815088065769295,-0.5216081912591582
4270,74, represents,0.3298337959604065,oddad,"oddad 
",,[None],104,-44.876627691881886,-0.4315060354988643
4271,74, represents,0.3298337959604065,oodai,"oodai 
",,[None],186,-64.8644250552281,-0.34873346803886074
4272,74, represents,0.3298337959604065,ooiad,"ooiad 
",,[None],85,-32.6638347346267,-0.384280408642667
4273,74, represents,0.3298337959604065,otyaiaa,"otyaiaa 
",,[None],168,-73.30010165152349,-0.436310128878116
4274,74, represents,0.3298337959604065,ooia,"ooia 
",,[None],101,-34.75087923374379,-0.34406811122518605
4275,74, represents,0.3298337959604065,oddl,"oddl 
",,[None],116,-32.72182424363612,-0.2820846917554838
4276,74, represents,0.3298337959604065,oodt,"oodt 
",,[None],146,-59.02610914308647,-0.4042884187882635
4277,74, represents,0.3298337959604065,oday,"oday 
",,[None],142,-40.9561765454872,-0.2884237784893465
4278,74, represents,0.3298337959604065,odnoiba,"odnoiba 
",,[None],112,-36.9109695187484,-0.32956222784596784
4279,74, represents,0.3298337959604065,oaoaa,"oaoaa 
",,[None],100,-38.6190164901573,-0.386190164901573
4280,74, represents,0.3298337959604065,odda,"o d d a 
",,[None],94,-27.00908486245971,-0.2873306900261671
4281,74, represents,0.3298337959604065,odian,"odian 
",,[None],204,-85.65003405156538,-0.41985310809590876
4282,74, represents,0.3298337959604065,odaa,"odaa 
",,[None],119,-37.0197005915498,-0.31108992093739324
4283,74, represents,0.3298337959604065,odanliaa,"odanliaa 
",,[None],76,-25.8928945877948,-0.3406959814183526
4284,74, represents,0.3298337959604065,oodack,"oodack 
",,[None],90,-48.051117320150404,-0.5339013035572268
4285,74, represents,0.3298337959604065,odidaoa,"odidaoa 
",,[None],112,-42.625807029972805,-0.3805875627676143
4286,74, represents,0.3298337959604065,oddnlaranl,"oddnlaranl 
",,[None],127,-55.54829827937822,-0.437388175428175
4287,74, represents,0.3298337959604065,ardk,"Ardk 
",,[None],83,-33.1564352075072,-0.3994751229820145
4288,74, represents,0.3298337959604065,odiata,"odiata 
",,[None],85,-36.971270968934306,-0.43495612904628594
4289,74, represents,0.3298337959604065,oada,"oada 
",,[None],139,-69.0932013245622,-0.49707339082418855
4290,75, give,0.691167702010096,odiaka,"odiaka 
",,[None],92,-27.680623163377998,-0.3008763387323695
4291,75, give,0.691167702010096,odidah,"odidah 
",,[None],116,-55.78235885282932,-0.480882403903701
4292,75, give,0.691167702010096,oaiia,"oaiia 
",,[None],94,-32.9004511371087,-0.35000479933094364
4293,75, give,0.691167702010096,oiaa,"oiaa 
",,[None],180,-74.66998896696505,-0.41483327203869474
4294,75, give,0.691167702010096,oyndaaad,"oyndaaad 
",,[None],84,-40.61236525503979,-0.4834805387504737
4295,75, give,0.691167702010096,odda,"odda 
",,[None],123,-37.40441801970151,-0.3041009595097684
4296,75, give,0.691167702010096,oadn,"oadn 
",,[None],137,-53.873404120144095,-0.3932365264244094
4297,75, give,0.691167702010096,otda,"otda 
",,[None],238,-95.79044883258962,-0.40248087744785555
4298,75, give,0.691167702010096,odirtnliaa,"odirtnliaa 
",,[None],244,-88.51511197358799,-0.3627668523507705
4299,75, give,0.691167702010096,odda,"odda 
",,[None],99,-34.876391619371695,-0.35228678403405755
4300,75, give,0.691167702010096,ooaa,"ooaa 
",,[None],141,-44.11073819088029,-0.3128421148289382
4301,75, give,0.691167702010096,odidnlaa,"odidnlaa 
",,[None],109,-35.7876741072168,-0.32832728538731015
4302,75, give,0.691167702010096,odda,"odda 
",,[None],118,-42.282658400217294,-0.3583276135611635
4303,75, give,0.691167702010096,oddad,"oddad 
",,[None],121,-51.81921410541449,-0.4282579678133429
4304,75, give,0.691167702010096,oimdlad,"oimdlad 
",,[None],79,-36.796402452352,-0.46577724623230377
