,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3191,64, are,0.5453231250547603,46.0,The final choice at the end of the answer is 46.,-0.28841248,"[-0.28841248, -0.0012007087, -0.009662708, -0.012586173, -4.4849444e-06, -4.3202e-07, -0.00010640408, -3.035214e-05, -0.6836297, -0.1791885, -0.16779914, -8.792751e-05, -0.50372255]",138,-44.93899517309748,-0.3256448925586774
3192,64, are,0.5453231250547603,70.0,The final choice at the end of the answer is 70%.,-0.06910718,"[-0.06910718, -0.0013930923, -0.007883896, -0.013816034, -4.4849444e-06, -4.3202e-07, -0.0002759942, -3.5835506e-05, -0.6528016, -0.17633775, -0.23159291, -0.0011937985, -0.38326105]",224,-44.63790344668754,-0.1992763546727122
3193,64, are,0.5453231250547603,0.7,The final choice at the end of the Answer is 0.7 or 70%.,-0.05549021,"[-0.05549021, -0.00078151503, -0.008645413, -0.01256216, -4.00813e-06, -4.3202e-07, -0.0001757696, -2.9160103e-05, -0.665583, -0.51624733, -0.052024256, -0.0038696663, -1.147242e-06, -2.1173457e-05, -0.44613287, -6.3609965e-05, -1.4617256e-05, -0.005627035]",265,-61.64520063451181,-0.23262339862079928
3194,64, are,0.5453231250547603,46.0,The final choice at the end of the answer is 46%.,-0.122164175,"[-0.122164175, -0.0018221432, -0.010904444, -0.019559467, -3.7697225e-06, -4.3202e-07, -0.00016754455, -2.5226382e-05, -0.4209985, -0.28900403, -0.16084984, -0.0077151093, -0.49962497]",228,-58.75484398239533,-0.2576966841333128
3195,64, are,0.5453231250547603,46.0,The final choice at the end of the Answer is 46%.,-0.13297002,"[-0.13297002, -0.0022929944, -0.0043710177, -0.014635871, -4.604148e-06, -4.3202e-07, -9.996708e-05, -2.8206474e-05, -0.62734973, -0.6078944, -0.13627847, -1.7835755e-05, -0.63990545]",159,-32.20517220048071,-0.20254825283321204
3196,64, are,0.5453231250547603,76.67,76.67,-0.61392546,"[-0.61392546, -2.2484697e-05, -4.441817e-05]",147,-52.3202131264649,-0.355919817186836
3197,64, are,0.5453231250547603,92.0,The final choice at the end of the Answer is 92%.,-0.27087736,"[-0.27087736, -0.002278127, -0.0069722906, -0.022014547, -3.888926e-06, -5.5122365e-07, -0.000104377614, -2.7372049e-05, -0.6019674, -0.49346933, -0.049803942, -3.1737043e-06, -0.3208711]",126,-40.75499013489771,-0.3234523026579183
3198,64, are,0.5453231250547603,70.0,70,-0.1343741,[-0.1343741],245,-65.81579041661878,-0.2686358792515053
3199,64, are,0.5453231250547603,46.0,The final choice at the end of the answer is 46%.,-0.14982751,"[-0.14982751, -0.0013390509, -0.0058688247, -0.009550663, -4.604148e-06, -4.3202e-07, -8.3874584e-05, -2.3915141e-05, -0.49392977, -0.22234732, -0.12852775, -1.0445127e-05, -0.10178874]",252,-64.40417249492607,-0.25557211307510347
3200,64, are,0.5453231250547603,70.0,The final choice at the end of the answer is 70%.,-0.13928853,"[-0.13928853, -0.0018373684, -0.0067760004, -0.017631918, -3.5313153e-06, -4.3202e-07, -0.000191024, -3.3213026e-05, -0.6525115, -0.14105554, -0.07070667, -0.00048656107, -0.3434012]",222,-78.76730236704582,-0.3548076683200262
3201,64, are,0.5453231250547603,38.0,The final choice at the end of the answer is 38.,-0.07390978,"[-0.07390978, -0.001547949, -0.0071137566, -0.011114083, -4.365741e-06, -4.3202e-07, -0.00013619766, -2.2484697e-05, -0.55860937, -0.19568074, -0.116078585, -2.6895234e-05, -0.6483837]",320,-97.66560376776275,-0.3052050117742586
3202,64, are,0.5453231250547603,46.0,The final choice at the end of the Answer is 46%.,-0.2515898,"[-0.2515898, -0.0014727223, -0.002955716, -0.018089302, -3.7697225e-06, -4.3202e-07, -9.960947e-05, -2.9875326e-05, -0.6598979, -0.6668334, -0.17417295, -1.8431772e-05, -0.24446857]",154,-39.127293873602405,-0.25407333684157407
3203,64, are,0.5453231250547603,40.0,The final choice at the end of the answer is 40%.,-0.2277153,"[-0.2277153, -0.0024626947, -0.006099193, -0.017890034, -4.1273333e-06, -5.5122365e-07, -9.0073176e-05, -2.8564085e-05, -0.65477544, -0.34150696, -0.14168614, -7.934485e-05, -0.10402074]",207,-51.503715637083964,-0.24881022046900464
3204,64, are,0.5453231250547603,46.0,The final choice at the end of the answer is 46.,-0.17417535,"[-0.17417535, -0.001595438, -0.014086755, -0.01907421, -4.246537e-06, -4.3202e-07, -0.00012178135, -2.4391957e-05, -0.6746911, -0.25606528, -0.103720374, -7.684157e-05, -0.5943472]",158,-32.0441108808778,-0.2028108283599861
3205,64, are,0.5453231250547603,70.0,The final choice at the end of the Answer in the previous message is 70.,-0.50023526,"[-0.50023526, -0.000654178, -0.0046426607, -0.017237721, -4.365741e-06, -5.5122365e-07, -9.2457245e-05, -3.106736e-05, -0.590735, -0.5680396, -0.00011188744, -4.012684e-05, -0.0006245146, -0.00043591417, -0.1467365, -7.433829e-05, -0.23010978]",129,-53.125643084051006,-0.4118266905740388
3206,64, are,0.5453231250547603,46.0,The final choice at the end of the answer is 46%.,-0.30657747,"[-0.30657747, -0.0012620179, -0.0074894964, -0.020614525, -4.4849444e-06, -5.5122365e-07, -0.00013285996, -3.1424974e-05, -0.59378463, -0.16715908, -0.108127885, -0.0003970648, -0.5324347]",178,-40.56250923521723,-0.22787926536638892
3207,64, are,0.5453231250547603,46.0,The final choice at the end of the answer is 46.,-0.18674172,"[-0.18674172, -0.0031072497, -0.020277573, -0.0170541, -4.246537e-06, -4.3202e-07, -0.00012821102, -2.319992e-05, -0.58929056, -0.25832427, -0.07099976, -0.0004393711, -0.36287892]",151,-40.55256893163772,-0.2685600591499187
3208,64, are,0.5453231250547603,46.0,The final choice at the end of the answer is 46%.,-0.068584174,"[-0.068584174, -0.0012245127, -0.008652276, -0.012122376, -3.7697225e-06, -4.3202e-07, -0.00013929696, -2.4749568e-05, -0.63851047, -0.112254016, -0.12930654, -0.30599478, -0.12346627]",165,-32.0308414871093,-0.19412631204308667
3209,64, are,0.5453231250547603,46.0,The final choice at the end of the answer is 46%.,-0.5084674,"[-0.5084674, -0.0015265254, -0.0066021606, -0.021531282, -4.604148e-06, -4.3202e-07, -0.0001243965, -2.7014437e-05, -0.6796413, -0.22759187, -0.16292593, -7.9418505e-06, -0.47062737]",176,-45.94601200531848,-0.261056886393855
3210,64, know,0.37931686795502534,46.0,The final choice at the end of the Answer is 46%.,-0.2324975,"[-0.2324975, -0.0012859484, -0.008082106, -0.0203202, -4.00813e-06, -4.3202e-07, -0.0002736138, -2.7372049e-05, -0.57402104, -0.3625073, -0.14049478, -7.6364755e-05, -0.20968658]",222,-48.532379529469495,-0.21861432220481755
3211,64, know,0.37931686795502534,46.0,The final choice at the end of the Answer is 46%.,-0.15963551,"[-0.15963551, -0.0008909752, -0.005194386, -0.01628421, -4.365741e-06, -4.3202e-07, -0.00011319869, -3.368984e-05, -0.4675543, -0.45690808, -0.11292921, -0.00027456743, -0.20780537]",151,-52.316923246195806,-0.34646969037215763
3212,64, know,0.37931686795502534,80.0,The final choice at the end of the Answer is 80%.,-0.3286016,"[-0.3286016, -0.0014348741, -0.005903196, -0.01726584, -4.604148e-06, -4.3202e-07, -0.00012892624, -2.1054253e-05, -0.579053, -0.5426081, -0.08235394, -7.703444e-06, -0.4420542]",154,-74.5253418299064,-0.4839307911032883
3213,64, know,0.37931686795502534,46.0,The final choice at the end of the Answer is 46%.,-0.23994085,"[-0.23994085, -0.0015652116, -0.010122349, -0.023271104, -4.723352e-06, -6.704273e-07, -0.00020997738, -2.8206474e-05, -0.6284657, -0.4483852, -0.11949972, -0.00029196384, -0.18275975]",158,-49.3980929757642,-0.31264615807445695
3214,64, know,0.37931686795502534,46.0,The final choice at the end of the answer is 46%.,-0.09671511,"[-0.09671511, -0.0010866361, -0.006062821, -0.015667945, -3.888926e-06, -4.3202e-07, -8.45898e-05, -2.451116e-05, -0.6353423, -0.17963874, -0.21511276, -0.00043984794, -0.11136368]",147,-25.5893142827125,-0.17407696790960883
3215,64, know,0.37931686795502534,70.0,The final choice at the end of the answer is 70%.,-0.36147615,"[-0.36147615, -0.0022830032, -0.0059712157, -0.013723374, -4.1273333e-06, -4.3202e-07, -0.000318185, -3.070975e-05, -0.4954557, -0.19137943, -0.11480618, -8.9119545e-05, -0.5996472]",270,-71.67498975288481,-0.2654629250106845
3216,64, know,0.37931686795502534,46.0,The final choice at the end of the Answer is 46.,-0.4093919,"[-0.4093919, -0.00091812795, -0.0060448125, -0.014165041, -4.4849444e-06, -5.5122365e-07, -0.00012118533, -2.5107178e-05, -0.5755099, -0.531346, -0.087632276, -1.0206721e-05, -0.2446166]",179,-39.73484495844459,-0.22198237406952287
3217,64, know,0.37931686795502534,70.0,The final choice at the end of the answer is 70%.,-0.0915272,"[-0.0915272, -0.0011375967, -0.009713959, -0.010733686, -3.888926e-06, -4.3202e-07, -9.2457245e-05, -3.368984e-05, -0.6155462, -0.3145706, -0.13187736, -6.456359e-05, -0.6337738]",239,-62.25346479688588,-0.260474748104125
3218,64, know,0.37931686795502534,46.0,The final choice at the end of the answer is 46%.,-0.08783155,"[-0.08783155, -0.0013164278, -0.005782193, -0.018523188, -4.1273333e-06, -4.3202e-07, -0.0001875671, -2.188868e-05, -0.5497883, -0.17066324, -0.18517843, -0.000101874335, -0.18576041]",229,-63.62154763222391,-0.27782335210578124
3219,64, know,0.37931686795502534,46.0,The final choice at the end of the answer is 46%.,-0.2378926,"[-0.2378926, -0.0027429354, -0.011436936, -0.018987773, -4.1273333e-06, -4.3202e-07, -0.00018923594, -3.0113732e-05, -0.5517942, -0.110524446, -0.121141985, -0.02425164, -0.14481279]",200,-54.105088253624984,-0.27052544126812494
3220,64, know,0.37931686795502534,46.0,46,-0.26978633,[-0.26978633],179,-34.24699385884018,-0.1913239880382133
3221,64, know,0.37931686795502534,70.0,The final choice at the end of the Answer is 70.,-0.08995245,"[-0.08995245, -0.0012626138, -0.0061435113, -0.016520264, -4.246537e-06, -4.3202e-07, -0.0001752928, -2.749125e-05, -0.67203254, -0.5023803, -0.11805869, -5.0497558e-05, -0.48714772]",203,-38.727828052424876,-0.19077747809076293
3222,64, know,0.37931686795502534,46.0,The final choice at the end of the Answer is 46.,-0.15136915,"[-0.15136915, -0.0017569333, -0.0075139883, -0.017442387, -4.1273333e-06, -4.3202e-07, -0.00015288251, -3.1186566e-05, -0.5911256, -0.4439993, -0.07802935, -9.014684e-06, -0.45012414]",134,-28.095944887775936,-0.20967123050579056
3223,64, know,0.37931686795502534,74.0,The final choice at the end of the answer is 74%.,-0.17045587,"[-0.17045587, -0.0019382734, -0.0060752677, -0.0127430735, -3.4121115e-06, -4.3202e-07, -0.00012487332, -2.2603901e-05, -0.4145921, -0.2555105, -0.13039584, -0.00016825978, -0.6074556]",257,-62.358434297389664,-0.24263982216883137
3224,64, know,0.37931686795502534,51.11,The final choice at the end of the answer is 51.11.,-0.5529449,"[-0.5529449, -0.0019148343, -0.018299071, -0.02037814, -4.246537e-06, -4.3202e-07, -0.00026932248, -2.9875326e-05, -0.60589814, -0.18481174, -0.1260905, -3.166338e-05, -5.7961847e-06, -9.2576454e-05, -0.25838846]",207,-59.882381040883075,-0.2892868649318023
3225,64, know,0.37931686795502534,46.0,The final choice at the end of the Answer is 46.,-0.21518698,"[-0.21518698, -0.0007407767, -0.004410417, -0.013606842, -4.4849444e-06, -4.3202e-07, -0.000105331244, -2.3438328e-05, -0.5574941, -0.523097, -0.1023703, -9.968313e-06, -0.19151537]",153,-59.57631777283751,-0.3893876978616831
3226,64, know,0.37931686795502534,70.0,70,-0.45940688,[-0.45940688],182,-33.08889967383142,-0.1818071410650078
3227,64, know,0.37931686795502534,46.0,46,-0.6889536,[-0.6889536],162,-34.60285757865958,-0.2135978862880221
3228,64, know,0.37931686795502534,19.0,The final choice at the end of the answer is (19 + 40x) / 50,-0.07777252,"[-0.07777252, -0.0016845858, -0.034614146, -0.013059171, -4.00813e-06, -3.1281633e-07, -0.00036965898, -2.939851e-05, -0.24702685, -0.10241872, -0.19482306, -1.0280384e-06, -8.268255e-05, -3.1186566e-05, -2.220075e-06, -1.27099975e-05, -0.0015266445, -4.9617593e-06, -3.8696395e-05, -1.7432603e-06]",358,-92.04974877028671,-0.2571222032689573
3229,64, know,0.37931686795502534,40.0,The final choice at the end of the Answer is 40%.,-0.33410951,"[-0.33410951, -0.0016279292, -0.006874384, -0.015752787, -4.246537e-06, -4.3202e-07, -0.000114033115, -3.7265952e-05, -0.68857586, -0.660773, -0.07789858, -1.998142e-05, -0.07722148]",174,-54.24009857500397,-0.3117247044540458
3230,64, know,0.37931686795502534,0.46,The final choice at the end of the answer is 0.46 or 46%.,-0.08986505,"[-0.08986505, -0.0025273876, -0.05463783, -0.02279406, -4.00813e-06, -4.3202e-07, -0.00020973898, -2.4272753e-05, -0.4216164, -0.14480866, -0.11630698, -0.05840196, -1.147242e-06, -1.0206721e-05, -0.63836205, -8.1609716e-05, -6.6306106e-06, -0.017256819]",229,-38.5929915919796,-0.16852834756322968
3231,64, know,0.37931686795502534,54.0,The final choice at the end of the answer is 54%.,-0.10718987,"[-0.10718987, -0.0011661762, -0.007640702, -0.009684206, -3.7697225e-06, -4.3202e-07, -0.00017278951, -2.4749568e-05, -0.4631155, -0.15100963, -0.23277865, -2.9994528e-05, -0.49034005]",317,-95.22730890110675,-0.30040160536626737
3232,64, know,0.37931686795502534,70.0,70,-0.4543255,[-0.4543255],182,-37.549371247610786,-0.2063152266352241
3233,64, know,0.37931686795502534,40.0,The final choice at the end of the Answer is 40%.,-0.16848773,"[-0.16848773, -0.0023579292, -0.009870475, -0.02293235, -3.5313153e-06, -4.3202e-07, -0.00014239625, -2.8444882e-05, -0.69079936, -0.43698245, -0.070493616, -0.00010425841, -0.07896745]",198,-38.82966935138151,-0.1961094411685935
3234,64, know,0.37931686795502534,92.0,The final choice at the end of the Answer is 92%.,-0.43841305,"[-0.43841305, -0.0014979604, -0.0080089085, -0.024659038, -4.4849444e-06, -5.5122365e-07, -0.00016027314, -2.677603e-05, -0.6633989, -0.6443044, -0.05913021, -4.604148e-06, -0.34979948]",168,-32.82989997895711,-0.19541607130331612
3235,64, know,0.37931686795502534,46.0,The final choice at the end of the answer is 46%.,-0.21617663,"[-0.21617663, -0.002430121, -0.0051214425, -0.015186198, -4.365741e-06, -5.5122365e-07, -0.00010592726, -2.4272753e-05, -0.6580694, -0.2715184, -0.17868425, -8.292095e-05, -0.31304452]",206,-32.396454651368146,-0.15726434296780653
3236,64, know,0.37931686795502534,46.0,The final choice at the end of the Answer is 46.,-0.13195112,"[-0.13195112, -0.0015599739, -0.0042139743, -0.013743599, -4.4849444e-06, -4.3202e-07, -0.00011105302, -2.7014437e-05, -0.58604586, -0.48422602, -0.12443493, -2.6537622e-05, -0.48339757]",156,-38.56502466429977,-0.24721169656602415
3237,64, know,0.37931686795502534,92.0,The final choice at the end of the Answer is 92%.,-0.49582267,"[-0.49582267, -0.0011017567, -0.006362436, -0.013456553, -3.7697225e-06, -4.3202e-07, -9.0907604e-05, -2.486877e-05, -0.6757248, -0.54206616, -0.049509928, -5.7961847e-06, -0.32119074]",112,-21.73062447417224,-0.19402343280510928
3238,64, know,0.37931686795502534,46.0,The final choice at the end of the answer is 46%.,-0.077056386,"[-0.077056386, -0.001199159, -0.0025484352, -0.015266144, -4.365741e-06, -5.5122365e-07, -0.00014430351, -3.2497806e-05, -0.6084318, -0.20515233, -0.23928389, -0.0002292847, -0.17907938]",146,-34.147796999498226,-0.23388902054450839
3239,64, know,0.37931686795502534,70.0,The final choice at the end of the Answer is 70.,-0.56614995,"[-0.56614995, -0.0009804091, -0.009264043, -0.018198758, -4.246537e-06, -4.3202e-07, -0.00021236145, -2.4630364e-05, -0.6523205, -0.4817807, -0.11248232, -9.555654e-05, -0.5589404]",240,-58.308664908600484,-0.24295277045250202
3240,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46%.,-0.34087265,"[-0.34087265, -0.0012848756, -0.0046975957, -0.014096044, -4.9617593e-06, -6.704273e-07, -0.00010127832, -2.9756122e-05, -0.66392446, -0.21796292, -0.12321156, -5.8722613e-05, -0.28380895]",171,-47.56031804908349,-0.278130514906921
3241,64,'re,0.07183024874020918,42.0,The final choice at the end of the answer is 42.,-0.12080093,"[-0.12080093, -0.0008352392, -0.005987336, -0.013301872, -4.365741e-06, -4.3202e-07, -0.00011236426, -2.5107178e-05, -0.65014654, -0.17981008, -0.16393393, -4.5371802e-05, -0.38739553]",185,-40.109781691657496,-0.21680963076571622
3242,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46%.,-0.06232068,"[-0.06232068, -0.0018115562, -0.0075810743, -0.014116846, -3.4121115e-06, -4.3202e-07, -7.946405e-05, -3.0471343e-05, -0.5388663, -0.31722772, -0.3166644, -5.8603408e-05, -0.13404189]",229,-73.7338826374985,-0.32198202025108513
3243,64,'re,0.07183024874020918,70.0,The final choice at the end of the answer is 70%.,-0.152403,"[-0.152403, -0.0011954673, -0.0052083824, -0.012167831, -3.5313153e-06, -4.3202e-07, -9.5198935e-05, -2.2484697e-05, -0.6259837, -0.25952724, -0.13579246, -0.00010807293, -0.36349893]",197,-35.47004888234312,-0.18005100955504122
3244,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46%.,-0.13944636,"[-0.13944636, -0.0011617694, -0.0067951865, -0.01422309, -4.1273333e-06, -4.3202e-07, -0.00012272765, -2.2842309e-05, -0.6590201, -0.21323547, -0.12508515, -8.351697e-05, -0.24069642]",199,-40.510947263963814,-0.2035725993164011
3245,64,'re,0.07183024874020918,70.0,The final choice at the end of the answer is 70%.,-0.080652885,"[-0.080652885, -0.00093349424, -0.007331633, -0.011303401, -3.888926e-06, -4.3202e-07, -0.00010509284, -2.451116e-05, -0.57721394, -0.20636497, -0.08311447, -0.0001273766, -0.39088473]",203,-54.2381717246414,-0.2671831119440463
3246,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46%.,-0.1003489,"[-0.1003489, -0.0016950575, -0.004687157, -0.017555077, -4.00813e-06, -4.3202e-07, -9.233804e-05, -2.7014437e-05, -0.6397155, -0.2271861, -0.11105798, -5.288163e-05, -0.24843067]",174,-43.188829749562515,-0.2482116652273708
3247,64,'re,0.07183024874020918,70.0,The final choice at the end of the answer is 70.,-0.12813067,"[-0.12813067, -0.00087155966, -0.0052399216, -0.013798277, -4.00813e-06, -4.3202e-07, -0.00014525715, -2.7968066e-05, -0.5453755, -0.22310816, -0.25276324, -2.4749568e-05, -0.4451857]",235,-65.19479939788977,-0.2774246782888926
3248,64,'re,0.07183024874020918,46.0,The final choice at the end of the Answer is 46%.,-0.35353312,"[-0.35353312, -0.0008015266, -0.0052379062, -0.01905316, -4.4849444e-06, -6.704273e-07, -0.00010151673, -3.070975e-05, -0.5620984, -0.6855341, -0.18331467, -5.276243e-05, -0.15347281]",176,-53.10981997738598,-0.30176034078060215
3249,64,'re,0.07183024874020918,46.0,The final choice at the end of the Answer is 46.,-0.388209,"[-0.388209, -0.0010873514, -0.008080924, -0.015793854, -4.8425554e-06, -4.3202e-07, -0.0001527633, -2.6418418e-05, -0.65228754, -0.3204559, -0.098503895, -1.1279553e-05, -0.33979967]",156,-34.16156826153992,-0.21898441193294818
3250,64,'re,0.07183024874020918,77.8,The final choice at the end of the answer is 77.8.,-0.6261649,"[-0.6261649, -0.0017917977, -0.019855646, -0.01832401, -4.723352e-06, -4.3202e-07, -0.00014501873, -2.1650272e-05, -0.4919751, -0.10899427, -0.5492803, -0.017768595, -7.89631e-07, -6.0033854e-05, -0.33406588]",190,-55.90948808416327,-0.29426046360085933
3251,64,'re,0.07183024874020918,38.0,The final choice at the end of the answer is 38%.,-0.06846039,"[-0.06846039, -0.001202493, -0.005647067, -0.014061832, -4.00813e-06, -4.3202e-07, -0.00020866614, -2.7729659e-05, -0.5276574, -0.14529413, -0.18564607, -0.00046475048, -0.3758994]",283,-65.36884054298929,-0.23098530227204694
3252,64,'re,0.07183024874020918,46.0,The final choice at the end of the Answer is 46%.,-0.23387079,"[-0.23387079, -0.0018026305, -0.0048284614, -0.021392906, -4.4849444e-06, -5.5122365e-07, -0.00017171667, -3.202099e-05, -0.613039, -0.48002395, -0.14578666, -0.000105331244, -0.1170262]",150,-35.788384486653584,-0.2385892299110239
3253,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46%.,-0.17273873,"[-0.17273873, -0.0014681999, -0.008556416, -0.010705378, -4.4849444e-06, -4.3202e-07, -6.659005e-05, -2.7014437e-05, -0.68853086, -0.3429755, -0.21262242, -5.347765e-05, -0.5064866]",180,-48.57827252466359,-0.26987929180368664
3254,64,'re,0.07183024874020918,70.0,The final choice at the end of the answer is 70%.,-0.11813168,"[-0.11813168, -0.0016619664, -0.012768734, -0.01729443, -3.650519e-06, -4.3202e-07, -0.00024084747, -2.4749568e-05, -0.6306736, -0.10733079, -0.073421076, -0.00021414584, -0.5697829]",242,-94.84427952651099,-0.39191851044012804
3255,64,'re,0.07183024874020918,46.0,46,-0.49282193,[-0.49282193],170,-65.94841812318968,-0.3879318713128805
3256,64,'re,0.07183024874020918,77.0,The final choice at the end of the answer is 77%.,-0.34709808,"[-0.34709808, -0.00067074, -0.0049932287, -0.01563579, -3.7697225e-06, -4.3202e-07, -0.00013131031, -2.8564085e-05, -0.66937, -0.14026707, -0.06893173, -0.00011069541, -0.15731572]",129,-43.14111485404049,-0.33442724693054643
3257,64,'re,0.07183024874020918,76.67,The final choice at the end of the answer is 76.67.,-0.2551393,"[-0.2551393, -0.0013442812, -0.0091531295, -0.017758522, -4.8425554e-06, -4.3202e-07, -0.000102827966, -2.58224e-05, -0.6064861, -0.22605115, -0.09665763, -1.6524515e-05, -1.3856493e-06, -1.3902034e-05, -0.53865427]",187,-57.46982705957821,-0.30732527839346635
3258,64,'re,0.07183024874020918,46.0,The final choice at the end of the Answer is 46%.,-0.09858016,"[-0.09858016, -0.0007512593, -0.0035143103, -0.011109478, -4.1273333e-06, -4.3202e-07, -6.945094e-05, -2.546479e-05, -0.53461057, -0.530571, -0.08171631, -2.7252845e-05, -0.24713494]",163,-41.456721112180794,-0.25433571234466745
3259,64,'re,0.07183024874020918,70.0,The final choice at the end of the answer is 70%.,-0.05568394,"[-0.05568394, -0.0012296347, -0.0051684123, -0.011257666, -3.650519e-06, -4.3202e-07, -8.4828214e-05, -2.1411865e-05, -0.580413, -0.16396004, -0.09735501, -8.971556e-05, -0.26116052]",208,-49.598724831471586,-0.2384554078436134
3260,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46%.,-0.08288824,"[-0.08288824, -0.0018460556, -0.010429364, -0.014696712, -4.246537e-06, -4.3202e-07, -0.00020139472, -2.0935051e-05, -0.36455482, -0.0998148, -0.16236585, -0.0046603344, -0.26470268]",353,-89.48235265767609,-0.25349108401607956
3261,64,'re,0.07183024874020918,46.0,46,-0.6680437,[-0.6680437],170,-48.30572467176499,-0.2841513215986176
3262,64,'re,0.07183024874020918,0.7,The final choice at the end of the answer is 0.7 or 70%.,-0.018289592,"[-0.018289592, -0.001443688, -0.007030185, -0.016916387, -3.7697225e-06, -4.3202e-07, -0.00021307668, -2.4034345e-05, -0.36889043, -0.14216256, -0.08362828, -0.028263392, -1.3856493e-06, -3.5716304e-05, -0.15231189, -5.6576944e-05, -4.246537e-06, -0.0054796757]",292,-89.38972342599172,-0.3061291898150401
3263,64,'re,0.07183024874020918,70.0,The final choice at the end of the answer is 70%.,-0.0756647,"[-0.0756647, -0.0008762086, -0.005816333, -0.011029314, -3.888926e-06, -4.3202e-07, -0.00015681623, -2.9636918e-05, -0.49131167, -0.24217302, -0.10438583, -0.00012713818, -0.5454732]",296,-53.74637601760377,-0.1815755946540668
3264,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46%.,-0.21429181,"[-0.21429181, -0.0010454319, -0.005104849, -0.020434674, -3.5313153e-06, -4.3202e-07, -0.00012368128, -2.6299214e-05, -0.50559866, -0.20710912, -0.10787128, -0.00071016705, -0.16667251]",225,-38.14770294204282,-0.1695453464090792
3265,64,'re,0.07183024874020918,70.0,70,-0.4019031,[-0.4019031],190,-63.48907961980901,-0.3341530506305737
3266,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46.,-0.0562942,"[-0.0562942, -0.0010113728, -0.004316653, -0.017843308, -3.5313153e-06, -4.3202e-07, -0.00025954779, -2.5345586e-05, -0.47705337, -0.120253436, -0.089212514, -0.002743293, -0.33273536]",224,-57.11252090931687,-0.25496661120230746
3267,64,'re,0.07183024874020918,0.46,The final choice at the end of the answer is 0.46.,-0.14234486,"[-0.14234486, -0.0016062708, -0.012364488, -0.015792564, -4.4849444e-06, -4.3202e-07, -0.00017815368, -2.7848862e-05, -0.5653316, -0.08097143, -0.07919721, -0.6187751, -1.147242e-06, -4.1273333e-06, -0.96821976]",170,-36.10772980442297,-0.21239841061425277
3268,64,'re,0.07183024874020918,16.4,The final choice at the end of the answer is 16.4.,-0.23494297,"[-0.23494297, -0.0008385769, -0.024815464, -0.016822034, -5.080963e-06, -4.3202e-07, -0.0001278534, -2.1411865e-05, -0.5633873, -0.09922623, -0.26415306, -1.569009e-05, -1.147242e-06, -0.007805238, -0.2963717]",190,-30.46610474380131,-0.1603479197042174
3269,64,'re,0.07183024874020918,46.0,The final choice at the end of the answer is 46%.,-0.049319867,"[-0.049319867, -0.00094040437, -0.004327572, -0.01191342, -3.7697225e-06, -4.3202e-07, -0.00010032469, -2.939851e-05, -0.56113434, -0.16180639, -0.24101384, -0.00014478032, -0.18498456]",226,-57.556031397209956,-0.25467270529738917
3270,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70%.,-0.058450084,"[-0.058450084, -0.002751619, -0.014167039, -0.021245638, -4.246537e-06, -4.3202e-07, -0.00019817622, -2.7372049e-05, -0.5995327, -0.22184764, -0.13824995, -0.00015753144, -0.41979104]",248,-49.05369918585371,-0.19779717413650688
3271,65, told,0.8123349369012574,46.0,The final choice at the end of the Answer in the previous message is 46.,-0.3764549,"[-0.3764549, -0.0020916152, -0.0037085153, -0.011362569, -4.4849444e-06, -5.5122365e-07, -8.1490514e-05, -2.7848862e-05, -0.67992914, -0.5997915, -0.00014036978, -3.368984e-05, -0.00078258786, -0.00050763815, -0.052067153, -6.7901296e-05, -0.56812304]",235,-63.662533657849565,-0.2709043985440407
3272,65, told,0.8123349369012574,46.0,The final choice at the end of the answer is 46%.,-0.08998567,"[-0.08998567, -0.0014334439, -0.012044282, -0.01904135, -4.1273333e-06, -4.3202e-07, -0.00014609157, -2.9279307e-05, -0.5536486, -0.13158384, -0.097040795, -0.18624145, -0.084558755]",195,-49.94450115652901,-0.25612564695655904
3273,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70%.,-0.119100414,"[-0.119100414, -0.0015774749, -0.0038957992, -0.013396565, -3.650519e-06, -4.3202e-07, -7.946405e-05, -2.5345586e-05, -0.6028356, -0.23325269, -0.123432234, -9.9490266e-05, -0.5715755]",196,-51.100264666389215,-0.2607156360530062
3274,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70%.,-0.21714784,"[-0.21714784, -0.001969435, -0.0112823015, -0.021553341, -4.1273333e-06, -5.5122365e-07, -0.00023071514, -3.9054008e-05, -0.43592, -0.13969249, -0.12247135, -0.00042686204, -0.59388685]",254,-52.16086405632245,-0.2053577325052065
