,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
776,8,"?
",0.1015932482782652,B,"B 
",,[None],139,-100.07998433305205,-0.7199998872881443
777,8,"?
",0.1015932482782652,C,"C 
",,[None],205,-142.08333412416914,-0.6930894347520445
778,8,"?
",0.1015932482782652,B,"B 
",,[None],201,-118.05132660413577,-0.5873200328563969
779,8,"?
",0.1015932482782652,C,"C 
",,[None],169,-92.92284062868899,-0.5498392936608816
780,8,"?

",0.06411232216927364,C,"C 
",,[None],318,-247.03334035559632,-0.7768344036339507
781,8,"?

",0.06411232216927364,C,"C 
",,[None],330,-234.37053443117404,-0.7102137407005273
782,8,"?

",0.06411232216927364,C,"C 
",,[None],310,-185.51145292083118,-0.5984240416801005
783,8,"?

",0.06411232216927364,B,"B 
",,[None],167,-71.307343376293,-0.42699008009756295
784,8,"?

",0.06411232216927364,B,"B 
",,[None],250,-196.472870445587,-0.785891481782348
785,8,"?

",0.06411232216927364,C,"C 
",,[None],187,-107.51442556156188,-0.5749434522008656
786,8,"?

",0.06411232216927364,C,"C 
",,[None],128,-109.27121770200901,-0.8536813882969454
787,8,"?

",0.06411232216927364,C,"C 
",,[None],220,-146.51871885488796,-0.6659941766131271
788,8,"?

",0.06411232216927364,C,"C 
",,[None],163,-111.93757562500605,-0.6867335927914482
789,8,"?

",0.06411232216927364,B,"B 
",,[None],198,-114.27492520943598,-0.5771460869163434
790,8,"?

",0.06411232216927364,C,"C 
",,[None],143,-84.95216217830898,-0.5940710641839789
791,8,"?

",0.06411232216927364,C,"C 
",,[None],159,-71.57288479699997,-0.45014392954088034
792,8,"?

",0.06411232216927364,B,"B 
",,[None],216,-124.274052575793,-0.5753428359990416
793,8,"?

",0.06411232216927364,C,"C 
",,[None],159,-82.56638447039795,-0.5192854369207418
794,8,"?

",0.06411232216927364,C,"C 
",,[None],166,-86.00927743356101,-0.5181281773106086
795,8,"?

",0.06411232216927364,C,"C 
",,[None],154,-88.81974712766029,-0.5767516047250669
796,8,"?

",0.06411232216927364,C,"C 
",,[None],134,-97.47711391226716,-0.7274411485990087
797,8,"?

",0.06411232216927364,C,"C 
",,[None],144,-129.40096849287397,-0.8986178367560692
798,8,"?

",0.06411232216927364,C,"C 
",,[None],139,-100.95112894644502,-0.7262671147226261
799,8,"?

",0.06411232216927364,C,"C 
",,[None],100,-45.66013781591899,-0.45660137815918994
800,8,"?

",0.06411232216927364,C,"C 
",,[None],234,-110.13560067754194,-0.4706649601604357
801,8,"?

",0.06411232216927364,C,"C 
",,[None],158,-91.16996188002099,-0.5770250751900062
802,8,"?

",0.06411232216927364,B,"B 
",,[None],213,-134.01819917013165,-0.6291934233339515
803,8,"?

",0.06411232216927364,C,"C 
",,[None],168,-133.26438072186002,-0.7932403614396429
804,8,"?

",0.06411232216927364,B,"B 
",,[None],307,-147.8908276347853,-0.48172908024360034
805,8,"?

",0.06411232216927364,C,"C 
",,[None],196,-153.3483643939041,-0.7823896142546126
806,8,"?

",0.06411232216927364,C,"C 
",,[None],278,-221.80194499469775,-0.79784872300251
807,8,"?

",0.06411232216927364,C,"C 
",,[None],286,-158.48517850737113,-0.5541439807950039
808,8,"?

",0.06411232216927364,C,"C 
",,[None],106,-76.91210381222395,-0.7255858850209806
809,8,"?

",0.06411232216927364,B,"B 
",,[None],217,-111.19485570377664,-0.5124186898791551
810,9," 
",0.3287263951148698,B,"B 
",,[None],186,-115.45503408037702,-0.6207259896794464
811,9," 
",0.3287263951148698,C,"C 
",,[None],76,-34.78350073518299,-0.45767764125240773
812,9," 
",0.3287263951148698,C,"C 
",,[None],234,-170.60003060996104,-0.7290599598716284
813,9," 
",0.3287263951148698,C,"C 
",,[None],306,-219.47503568276593,-0.7172386787018494
814,9," 
",0.3287263951148698,C,"C 
",,[None],173,-151.35158080160406,-0.874864628911006
815,9," 
",0.3287263951148698,C,"C 
",,[None],116,-95.94711617955899,-0.8271303118927499
816,9," 
",0.3287263951148698,B,"B 
",,[None],176,-123.72209241373795,-0.7029664341689656
817,9," 
",0.3287263951148698,C,"C 
",,[None],207,-171.08060171075306,-0.8264763367669229
818,9," 
",0.3287263951148698,C,"C 
",,[None],147,-86.96454049215096,-0.5915955135520473
819,9," 
",0.3287263951148698,C,"C 
",,[None],129,-81.28371899567895,-0.6301063488037129
820,9," 
",0.3287263951148698,C,"C 
",,[None],266,-166.11405914685614,-0.6244889441611132
821,9," 
",0.3287263951148698,C,"C 
",,[None],186,-129.24334448554802,-0.6948566907825163
822,9," 
",0.3287263951148698,C,"C 
",,[None],99,-106.38682709968205,-1.0746144151483037
823,9," 
",0.3287263951148698,C,"C 
",,[None],128,-55.9931787826938,-0.43744670923979534
824,9," 
",0.3287263951148698,C,"C 
",,[None],148,-81.89835013627706,-0.5533672306505207
825,9," 
",0.3287263951148698,C,"C 
",,[None],185,-140.12140446542796,-0.7574129971104214
826,9," 
",0.3287263951148698,C,"C 
",,[None],212,-148.52992946489002,-0.7006128748343868
827,9," 
",0.3287263951148698,C,"C 
",,[None],117,-99.554129764174,-0.8508899979843932
828,9," 
",0.3287263951148698,B,"B 
",,[None],76,-39.5838229075,-0.5208397750986842
829,9," 
",0.3287263951148698,C,"C 
",,[None],191,-120.56991034121754,-0.6312560750849086
830,9," 
",0.3287263951148698,B,"B 
",,[None],192,-191.2863902529509,-0.9962832825674526
831,9," 
",0.3287263951148698,C,"C 
",,[None],109,-63.69396106113299,-0.584348266615899
832,9," 
",0.3287263951148698,B,"B 
",,[None],155,-104.27938041069352,-0.6727701961980227
833,9," 
",0.3287263951148698,C,"C 
",,[None],133,-103.00992539801649,-0.7745107172783194
834,9," 
",0.3287263951148698,C,"C 
",,[None],226,-149.78112930940804,-0.6627483597761418
835,9," 
",0.3287263951148698,B,"B 
",,[None],208,-163.41680883776706,-0.7856577347969571
836,9," 
",0.3287263951148698,C,"C 
",,[None],366,-248.6692178924181,-0.6794240926022352
837,9," 
",0.3287263951148698,C,"C 
",,[None],185,-103.37865611485698,-0.5588035465667945
838,9," 
",0.3287263951148698,C,"C 
",,[None],133,-65.4800983653065,-0.49233156665643985
839,9," 
",0.3287263951148698,B,"B 
",,[None],195,-171.13450796943158,-0.8776128613817005
840,9," 

",0.22381006744517584,D,"D 
",,[None],96,-99.85627014119501,-1.040169480637448
841,9," 

",0.22381006744517584,C,"C 
",,[None],138,-94.455706567321,-0.6844616417921812
842,9," 

",0.22381006744517584,C,"C 
",,[None],232,-136.23781740331847,-0.5872319715660279
843,9," 

",0.22381006744517584,C,"C 
",,[None],262,-175.06733021055908,-0.6681959168341949
844,9," 

",0.22381006744517584,C,"C 
",,[None],167,-174.8225546097351,-1.0468416443696713
845,9," 

",0.22381006744517584,C,"C 
",,[None],230,-164.25186677425347,-0.7141385511924064
846,9," 

",0.22381006744517584,C,"C 
",,[None],218,-138.49037616635894,-0.6352769548915548
847,9," 

",0.22381006744517584,D,"D 
",,[None],220,-121.31536280774004,-0.5514334673079093
848,9," 

",0.22381006744517584,C,"C 
",,[None],161,-94.05803168910947,-0.5842113769509905
849,9," 

",0.22381006744517584,C,"C 
",,[None],256,-168.00237985278693,-0.656259296299949
850,9," 

",0.22381006744517584,C,"C 
",,[None],120,-60.20808586637501,-0.5017340488864583
851,9," 

",0.22381006744517584,C,"C 
",,[None],189,-138.75172856809297,-0.7341361299899098
852,9," 

",0.22381006744517584,B,"B 
",,[None],285,-144.22931300850607,-0.5060677649421266
853,9," 

",0.22381006744517584,B,"B 
",,[None],169,-255.86888434878907,-1.514017067152598
854,9," 

",0.22381006744517584,C,"C 
",,[None],223,-132.60276347817026,-0.5946312263595079
855,9," 

",0.22381006744517584,B,"B 
",,[None],173,-101.45670433924676,-0.5864549383771488
856,9," 

",0.22381006744517584,C,"C 
",,[None],108,-43.252195106923985,-0.4004832880270739
857,9," 

",0.22381006744517584,B,"B 
",,[None],184,-130.30186722450495,-0.7081623218723094
858,9," 

",0.22381006744517584,C,"C 
",,[None],287,-188.0838502249991,-0.655344425871077
859,9," 

",0.22381006744517584,C,"C 
",,[None],129,-79.54992936906498,-0.6166661191400387
860,9," 

",0.22381006744517584,C,"C 
",,[None],122,-87.17886000880847,-0.7145808197443317
861,9," 

",0.22381006744517584,B,"B 
",,[None],195,-91.71918604740607,-0.47035480024310805
862,9," 

",0.22381006744517584,C,"C 
",,[None],98,-61.33550746362999,-0.6258725251390814
863,9," 

",0.22381006744517584,B,"B 
",,[None],122,-84.47827536314206,-0.6924448800257547
864,9," 

",0.22381006744517584,C,"C 
",,[None],118,-69.00265378165753,-0.5847682523869282
865,9," 

",0.22381006744517584,C,"C 
",,[None],316,-218.77151555409836,-0.6923149226395517
866,9," 

",0.22381006744517584,C,"C 
",,[None],153,-78.21769295357402,-0.5112267513305492
867,9," 

",0.22381006744517584,B,"B 
",,[None],153,-167.78999449776322,-1.0966666307043347
868,9," 

",0.22381006744517584,C,"C 
",,[None],290,-206.18284500301024,-0.710975327596587
869,9," 

",0.22381006744517584,C,"C 
",,[None],123,-91.12362629943294,-0.7408424902392923
870,9, Buffer,0.21570330575445282,C,"C 
",,[None],146,-101.71571085145193,-0.6966829510373419
871,9, Buffer,0.21570330575445282,C,"C 
",,[None],195,-140.197478998804,-0.7189614307630975
872,9, Buffer,0.21570330575445282,B,"B 
",,[None],97,-56.51242504342401,-0.5826023200352991
873,9, Buffer,0.21570330575445282,C,"C 
",,[None],148,-80.819058493554,-0.5460747195510406
874,9, Buffer,0.21570330575445282,C,"C 
",,[None],135,-53.33210693873997,-0.3950526439906665
875,9, Buffer,0.21570330575445282,B,"B 
",,[None],140,-79.52791813286404,-0.568056558091886
876,9, Buffer,0.21570330575445282,C,"C 
",,[None],318,-177.61294766374823,-0.5585312819614725
877,9, Buffer,0.21570330575445282,C,"C 
",,[None],132,-70.021412636269,-0.5304652472444622
878,9, Buffer,0.21570330575445282,C,"C 
",,[None],110,-56.639424059928004,-0.5149038550902546
879,9, Buffer,0.21570330575445282,C,"C 
",,[None],126,-84.31920606721098,-0.6692000481524681
880,9, Buffer,0.21570330575445282,C,"C 
",,[None],277,-188.8741335041531,-0.6818560776323217
881,9, Buffer,0.21570330575445282,C,"C 
",,[None],139,-85.3174419207785,-0.6137945461926512
882,9, Buffer,0.21570330575445282,B,"B 
",,[None],223,-107.27462509675782,-0.4810521304787346
883,9, Buffer,0.21570330575445282,C,"C 
",,[None],137,-75.259466050878,-0.549339168254584
884,9, Buffer,0.21570330575445282,C,"C 
",,[None],185,-123.27638336286857,-0.6663588289884788
885,9, Buffer,0.21570330575445282,C,"C 
",,[None],150,-99.33646661516198,-0.6622431107677466
886,9, Buffer,0.21570330575445282,B,"B 
",,[None],394,-231.287680600554,-0.5870245700521675
887,9, Buffer,0.21570330575445282,C,"C 
",,[None],274,-143.09119645895953,-0.5222306440108012
888,9, Buffer,0.21570330575445282,C,"C 
",,[None],305,-163.22789217173138,-0.5351734169564963
889,9, Buffer,0.21570330575445282,D,"D 
",,[None],276,-209.64587151359376,-0.7595864909912817
890,9, Buffer,0.21570330575445282,B,"B 
",,[None],147,-105.77606212010697,-0.7195650484361018
891,9, Buffer,0.21570330575445282,C,"C 
",,[None],245,-160.74287700489802,-0.6560933755301961
892,9, Buffer,0.21570330575445282,B,"B 
",,[None],181,-143.8748588867709,-0.794888723131331
893,9, Buffer,0.21570330575445282,C,"C 
",,[None],145,-96.74525972826397,-0.6672086877811308
894,9, Buffer,0.21570330575445282,C,"C 
",,[None],193,-144.57892977800486,-0.7491136257927713
895,9, Buffer,0.21570330575445282,C,"C 
",,[None],112,-60.305644676524,-0.5384432560403928
896,9, Buffer,0.21570330575445282,C,"C 
",,[None],143,-77.98815589466005,-0.5453717195430773
897,9, Buffer,0.21570330575445282,C,"C 
",,[None],313,-177.02277252358098,-0.5655679633341245
898,9, Buffer,0.21570330575445282,C,"C 
",,[None],189,-146.7102853521816,-0.7762448960432887
899,9, Buffer,0.21570330575445282,C,"C 
",,[None],256,-161.23038092894106,-0.629806175503676
900,9, It,0.1587938117114324,C,"C 
",,[None],165,-90.24934164537198,-0.5469657069416484
901,9, It,0.1587938117114324,B,"B 
",,[None],203,-142.78695482735208,-0.7033840139278428
902,9, It,0.1587938117114324,C,"C 
",,[None],177,-115.15184482346001,-0.6505753944828249
903,9, It,0.1587938117114324,C,"C 
",,[None],210,-142.2155886004306,-0.6772170885734792
904,9, It,0.1587938117114324,C,"C 
",,[None],129,-73.99145148405627,-0.573577143287258
905,9, It,0.1587938117114324,C,"C 
",,[None],127,-74.904930107196,-0.5898025992692598
906,9, It,0.1587938117114324,B,"B 
",,[None],108,-90.41755781399294,-0.8371996093888235
907,9, It,0.1587938117114324,C,"C 
",,[None],157,-64.22434185725601,-0.4090722411290192
908,9, It,0.1587938117114324,C,"C 
",,[None],137,-113.65571642980699,-0.8296037695606349
909,9, It,0.1587938117114324,C,"C 
",,[None],285,-206.28048765679,-0.7237911847606667
910,9, It,0.1587938117114324,C,"C 
",,[None],205,-95.81084175637025,-0.46736995978717194
911,9, It,0.1587938117114324,C,"C 
",,[None],108,-97.16623375897,-0.8996873496200924
912,9, It,0.1587938117114324,C,"C 
",,[None],212,-158.71689907439193,-0.7486646182754336
913,9, It,0.1587938117114324,C,"C 
",,[None],147,-83.76231954535803,-0.5698116975874695
914,9, It,0.1587938117114324,C,"C 
",,[None],75,-41.310718105461,-0.55080957473948
915,9, It,0.1587938117114324,C,"C 
",,[None],120,-66.378414143112,-0.5531534511926
916,9, It,0.1587938117114324,C,"C 
",,[None],119,-72.31253927848402,-0.607668397298185
917,9, It,0.1587938117114324,B,"B 
",,[None],207,-154.39349213749298,-0.745862280857454
918,9, It,0.1587938117114324,B,"B 
",,[None],135,-80.950239004152,-0.5996314000307555
919,9, It,0.1587938117114324,C,"C 
",,[None],207,-126.0089557019212,-0.6087389164344019
920,9, It,0.1587938117114324,B,"B 
",,[None],138,-105.76572241033504,-0.7664182783357611
921,9, It,0.1587938117114324,B,"B 
",,[None],251,-205.12856900619326,-0.8172452948453914
922,9, It,0.1587938117114324,C,"C 
",,[None],102,-77.47808762491799,-0.7595890943619411
923,9, It,0.1587938117114324,C,"C 
",,[None],154,-94.01584286653099,-0.6104924861463051
924,9, It,0.1587938117114324,C,"C 
",,[None],145,-85.63003963755601,-0.5905519975003862
925,9, It,0.1587938117114324,B,"B 
",,[None],130,-86.37546198219627,-0.664426630632279
926,9, It,0.1587938117114324,C,"C 
",,[None],141,-64.92802736217902,-0.46048246356155337
927,9, It,0.1587938117114324,C,"C 
",,[None],142,-123.682237032597,-0.8710016692436409
928,9, It,0.1587938117114324,C,"C 
",,[None],230,-168.518757541212,-0.7326902501791827
929,9, It,0.1587938117114324,B,"B 
",,[None],175,-107.68026474216796,-0.6153157985266741
930,10,Buffer,0.6228723978707319,C,"C 
",,[None],165,-130.33264802205903,-0.7898948364973275
931,10,Buffer,0.6228723978707319,C,"C 
",,[None],161,-139.39703005931997,-0.8658200624802482
932,10,Buffer,0.6228723978707319,C,"C 
",,[None],189,-95.0375839530483,-0.502844359539938
933,10,Buffer,0.6228723978707319,C,"C 
",,[None],85,-36.803295339456014,-0.43297994517007077
934,10,Buffer,0.6228723978707319,B,"B 
",,[None],210,-126.764850755224,-0.6036421464534477
935,10,Buffer,0.6228723978707319,B,"B 
",,[None],271,-152.13968105949982,-0.5614010371199255
936,10,Buffer,0.6228723978707319,C,"C 
",,[None],108,-77.077396034398,-0.7136795929110926
937,10,Buffer,0.6228723978707319,B,"B 
",,[None],395,-245.9116930721771,-0.6225612482839926
938,10,Buffer,0.6228723978707319,C,"C 
",,[None],180,-116.74170348604999,-0.6485650193669444
939,10,Buffer,0.6228723978707319,B,"B 
",,[None],165,-90.26086942433197,-0.5470355722686786
940,10,Buffer,0.6228723978707319,C,"C 
",,[None],242,-155.46181010046902,-0.6424041739688803
941,10,Buffer,0.6228723978707319,C,"C 
",,[None],116,-63.58162223094049,-0.548117433025349
942,10,Buffer,0.6228723978707319,C,"C 
",,[None],160,-104.2452678895429,-0.6515329243096432
943,10,Buffer,0.6228723978707319,C,"C 
",,[None],232,-135.35541695392513,-0.5834285213531255
944,10,Buffer,0.6228723978707319,C,"C 
",,[None],154,-122.58030302981203,-0.7959759937000782
945,10,Buffer,0.6228723978707319,C,"C 
",,[None],99,-58.40919169316847,-0.58999183528453
946,10,Buffer,0.6228723978707319,B,"B 
",,[None],162,-105.121301573116,-0.6488969232908395
947,10,Buffer,0.6228723978707319,C,"C 
",,[None],171,-93.3749275155783,-0.5460522076934403
948,10,Buffer,0.6228723978707319,C,"C 
",,[None],256,-142.731220347712,-0.55754382948325
949,10,Buffer,0.6228723978707319,C,"C 
",,[None],297,-191.12422040396,-0.6435158936160269
950,10,Buffer,0.6228723978707319,B,"B 
",,[None],116,-73.87556396588603,-0.6368583100507417
951,10,Buffer,0.6228723978707319,B,"B 
",,[None],148,-85.83377727891101,-0.5799579545872366
952,10,Buffer,0.6228723978707319,C,"C 
",,[None],271,-176.74020894789496,-0.6521778927966604
953,10,Buffer,0.6228723978707319,C,"C 
",,[None],144,-98.66577389996252,-0.6851789854164063
954,10,Buffer,0.6228723978707319,C,"C 
",,[None],135,-80.691211317512,-0.5977126764260149
955,10,Buffer,0.6228723978707319,C,"C 
",,[None],152,-63.87871504693955,-0.4202547042561812
956,10,Buffer,0.6228723978707319,C,"C 
",,[None],249,-151.01957290675213,-0.6065043088624583
957,10,Buffer,0.6228723978707319,C,"C 
",,[None],155,-140.13452579938442,-0.9040937148347382
958,10,Buffer,0.6228723978707319,B,"B 
",,[None],135,-53.98514092966937,-0.39988993281236573
959,10,Buffer,0.6228723978707319,C,"C 
",,[None],185,-134.59923552144207,-0.7275634352510383
960,10,-,0.11669658537173622,C,"C 
",,[None],272,-168.0170886699911,-0.6177098848161438
961,10,-,0.11669658537173622,C,"C 
",,[None],187,-172.5345749332481,-0.9226447857392946
962,10,-,0.11669658537173622,C,"C 
",,[None],119,-76.21098936322299,-0.6404284820438907
963,10,-,0.11669658537173622,C,"C 
",,[None],136,-60.58477666295202,-0.44547629899229424
964,10,-,0.11669658537173622,C,"C 
",,[None],141,-80.54966361713804,-0.5712742100506244
965,10,-,0.11669658537173622,C,"C 
",,[None],122,-89.78278629728605,-0.735924477846607
966,10,-,0.11669658537173622,C,"C 
",,[None],224,-153.2431196114412,-0.6841210696939338
967,10,-,0.11669658537173622,B,"B 
",,[None],313,-153.1748215985599,-0.48937642683245974
968,10,-,0.11669658537173622,C,"C 
",,[None],249,-153.87206705560845,-0.617960108657062
969,10,-,0.11669658537173622,C,"C 
",,[None],180,-116.12795569663398,-0.6451553094257443
970,10,-,0.11669658537173622,C,"C 
",,[None],288,-204.5667724247855,-0.7103012931416163
971,10,-,0.11669658537173622,B,"B 
",,[None],127,-97.62278494375602,-0.7686833460138269
972,10,-,0.11669658537173622,C,"C 
",,[None],132,-88.26089190076553,-0.6686431204603449
973,10,-,0.11669658537173622,B,"B 
",,[None],265,-135.19820432927096,-0.5101819031293244
974,10,-,0.11669658537173622,C,"C 
",,[None],133,-91.93047611154999,-0.6912065873048872
975,10,-,0.11669658537173622,C,"C 
",,[None],199,-140.4509221337484,-0.7057835283102936
976,10,-,0.11669658537173622,B,"B 
",,[None],132,-101.24697710699601,-0.7670225538408789
977,10,-,0.11669658537173622,C,"C 
",,[None],127,-90.93332747907895,-0.7160104525911729
978,10,-,0.11669658537173622,D,"D 
",,[None],350,-253.20978515890857,-0.7234565290254531
979,10,-,0.11669658537173622,C,"C 
",,[None],202,-145.88342567447103,-0.7221951766062922
980,10,-,0.11669658537173622,C,"C 
",,[None],163,-89.40137572891197,-0.5484746977233863
981,10,-,0.11669658537173622,C,"C 
",,[None],169,-156.13347569893344,-0.9238667201120322
982,10,-,0.11669658537173622,C,"C 
",,[None],117,-102.12274832936605,-0.8728440028150946
983,10,-,0.11669658537173622,B,"B 
",,[None],231,-180.20470415110404,-0.7801069443770737
984,10,-,0.11669658537173622,C,"C 
",,[None],81,-67.187448526552,-0.8294746731673086
985,10,-,0.11669658537173622,C,"C 
",,[None],166,-95.35518341269899,-0.5744288157391506
986,10,-,0.11669658537173622,C,"C 
",,[None],213,-153.763334035461,-0.7218935870209437
987,10,-,0.11669658537173622,B,"B 
",,[None],163,-98.75204503202902,-0.6058407670676627
988,10,-,0.11669658537173622,B,"B 
",,[None],310,-159.4335506400894,-0.5143017762583529
989,10,-,0.11669658537173622,B,"B 
",,[None],232,-132.69381964982367,-0.5719561191802744
990,10,It,0.06542801816189002,C,"C 
",,[None],157,-98.18143427267,-0.625359453966051
991,10,It,0.06542801816189002,C,"C 
",,[None],71,-63.964541664246,-0.9009090375245915
992,10,It,0.06542801816189002,B,"B 
",,[None],77,-55.477135590349995,-0.7204822803941558
993,10,It,0.06542801816189002,C,"C 
",,[None],113,-104.05756070600398,-0.9208633690796812
994,10,It,0.06542801816189002,C,"C 
",,[None],84,-53.16947966290502,-0.6329699959869645
995,10,It,0.06542801816189002,B,"B 
",,[None],89,-40.95059214063,-0.46011901281606743
996,10,It,0.06542801816189002,B,"B 
",,[None],192,-126.50064021039373,-0.6588575010958007
997,10,It,0.06542801816189002,C,"C 
",,[None],155,-87.91034801750847,-0.5671635355968289
998,10,It,0.06542801816189002,C,"C 
",,[None],181,-132.93270407826708,-0.7344348291616966
999,10,It,0.06542801816189002,C,"C 
",,[None],152,-83.73892497079399,-0.550913980071013
1000,10,It,0.06542801816189002,B,"B 
",,[None],175,-168.90145407183704,-0.965151166124783
1001,10,It,0.06542801816189002,C,"C 
",,[None],203,-117.18368364329243,-0.5772595253364159
1002,10,It,0.06542801816189002,C,"C 
",,[None],117,-76.56013244025299,-0.6543601063269486
1003,10,It,0.06542801816189002,B,"B 
",,[None],168,-109.35524667793896,-0.6509240873686842
1004,10,It,0.06542801816189002,B,"B 
",,[None],132,-73.38727336574496,-0.5559641921647346
1005,10,It,0.06542801816189002,C,"C 
",,[None],118,-75.66629664537538,-0.6412398020794524
1006,10,It,0.06542801816189002,C,"C 
",,[None],165,-96.27497018514153,-0.5834846677887365
1007,10,It,0.06542801816189002,B,"B 
",,[None],247,-181.47027657021474,-0.7346974759927722
1008,10,It,0.06542801816189002,C,"C 
",,[None],102,-73.236672218459,-0.7180065903770491
1009,10,It,0.06542801816189002,C,"C 
",,[None],96,-41.3606462430635,-0.4308400650319114
1010,10,It,0.06542801816189002,C,"C 
",,[None],158,-109.065185353549,-0.6902859832503101
1011,10,It,0.06542801816189002,B,"B 
",,[None],185,-172.0774976373041,-0.9301486358773196
1012,10,It,0.06542801816189002,B,"B 
",,[None],176,-111.88416853807001,-0.635705503057216
1013,10,It,0.06542801816189002,B,"B 
",,[None],139,-94.02237104906195,-0.6764199356047622
1014,10,It,0.06542801816189002,B,"B 
",,[None],210,-168.82424644520194,-0.8039249830723902
1015,10,It,0.06542801816189002,B,"B 
",,[None],173,-105.95830329510392,-0.612475741590196
1016,10,It,0.06542801816189002,B,"B 
",,[None],85,-74.128704185096,-0.8721024021775999
1017,10,It,0.06542801816189002,B,"B 
",,[None],108,-70.20701470731201,-0.6500649509936297
1018,10,It,0.06542801816189002,C,"C 
",,[None],186,-141.54698218046315,-0.7610052805401245
1019,10,It,0.06542801816189002,B,"B 
",,[None],77,-60.882090308985006,-0.7906764975192858
1020,10,A,0.05666547274657678,B,"B 
",,[None],141,-91.26566364881597,-0.6472742102752905
1021,10,A,0.05666547274657678,C,"C 
",,[None],128,-84.417046776856,-0.6595081779441875
1022,10,A,0.05666547274657678,C,"C 
",,[None],141,-61.04773615778349,-0.4329626677856985
1023,10,A,0.05666547274657678,C,"C 
",,[None],92,-61.60574056096998,-0.6696276147931519
1024,10,A,0.05666547274657678,C,"C 
",,[None],115,-103.11573495565602,-0.8966585648317915
1025,10,A,0.05666547274657678,C,"C 
",,[None],298,-160.97435651705499,-0.5401824044196476
1026,10,A,0.05666547274657678,C,"C 
",,[None],202,-146.21077447055197,-0.7238157152007523
1027,10,A,0.05666547274657678,C,"C 
",,[None],270,-202.04193591314993,-0.7483034663449998
1028,10,A,0.05666547274657678,B,"B 
",,[None],289,-253.7882347802151,-0.8781599819384606
1029,10,A,0.05666547274657678,C,"C 
",,[None],101,-54.506219601810976,-0.5396655406119899
1030,10,A,0.05666547274657678,C,"C 
",,[None],215,-128.58555006640893,-0.598072325890274
1031,10,A,0.05666547274657678,B,"B 
",,[None],182,-143.21702174178697,-0.7869067128669615
1032,10,A,0.05666547274657678,C,"C 
",,[None],144,-125.95967652496397,-0.8747199758678053
1033,10,A,0.05666547274657678,C,"C 
",,[None],106,-77.24063879324096,-0.7286852716343487
1034,10,A,0.05666547274657678,C,"C 
",,[None],230,-144.9439045200054,-0.6301908892174147
1035,10,A,0.05666547274657678,C,"C 
",,[None],139,-103.80654225301198,-0.7468096564964891
1036,10,A,0.05666547274657678,C,"C 
",,[None],215,-138.27301941107805,-0.6431303228422235
1037,10,A,0.05666547274657678,C,"C 
",,[None],245,-172.08241793050115,-0.7023772160428619
1038,10,A,0.05666547274657678,C,"C 
",,[None],132,-81.32704761642697,-0.6161139970941437
1039,10,A,0.05666547274657678,C,"C 
",,[None],293,-261.99978142421344,-0.8941972062259844
1040,10,A,0.05666547274657678,C,"C 
",,[None],195,-128.09967466624553,-0.6569214085448489
1041,10,A,0.05666547274657678,C,"C 
",,[None],133,-68.89984874727503,-0.5180439755434213
1042,10,A,0.05666547274657678,C,"C 
",,[None],275,-175.239244017216,-0.6372336146080582
1043,10,A,0.05666547274657678,C,"C 
",,[None],212,-186.89716381523837,-0.8815903953548979
1044,10,A,0.05666547274657678,C,"C 
",,[None],141,-143.36940144115405,-1.0168042655400997
1045,10,A,0.05666547274657678,C,"C 
",,[None],122,-50.847539078941985,-0.4167831072044425
1046,10,A,0.05666547274657678,C,"C 
",,[None],232,-169.52587511397286,-0.7307149789395382
1047,10,A,0.05666547274657678,B,"B 
",,[None],408,-280.13432250303293,-0.6866037316250807
1048,10,A,0.05666547274657678,B,"B 
",,[None],161,-95.314917966237,-0.5920181240138944
1049,10,A,0.05666547274657678,C,"C 
",,[None],238,-158.31354044053907,-0.665182943027475
1050,11,-,0.869740750214523,B,"B 
",,[None],211,-115.91458646196799,-0.5493582296775734
1051,11,-,0.869740750214523,C,"C 
",,[None],170,-113.70467283755407,-0.6688510166914945
1052,11,-,0.869740750214523,C,"C 
",,[None],122,-57.02484586091099,-0.4674167693517295
1053,11,-,0.869740750214523,C,"C 
",,[None],137,-71.228226620319,-0.5199140629220366
1054,11,-,0.869740750214523,C,"C 
",,[None],103,-80.51293904360402,-0.7816790198408157
1055,11,-,0.869740750214523,C,"C 
",,[None],140,-74.28074768565496,-0.5305767691832497
1056,11,-,0.869740750214523,C,"C 
",,[None],88,-59.96432625671997,-0.6814127983718179
1057,11,-,0.869740750214523,C,"C 
",,[None],405,-264.0545051224214,-0.6519864324010405
1058,11,-,0.869740750214523,B,"B 
",,[None],163,-126.1603906180415,-0.7739901264910521
1059,11,-,0.869740750214523,C,"C 
",,[None],246,-97.68080059377056,-0.3970764251779291
1060,11,-,0.869740750214523,C,"C 
",,[None],164,-76.056433697187,-0.4637587420560183
1061,11,-,0.869740750214523,C,"C 
",,[None],176,-124.47776192548619,-0.7072600109402625
1062,11,-,0.869740750214523,C,"C 
",,[None],257,-161.27854081805182,-0.6275429603815246
1063,11,-,0.869740750214523,B,"B 
",,[None],192,-146.12156642172903,-0.761049825113172
1064,11,-,0.869740750214523,C,"C 
",,[None],145,-71.695926830119,-0.49445466779392416
1065,11,-,0.869740750214523,C,"C 
",,[None],167,-100.35537229808546,-0.6009303730424279
