,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3104,57, find,0.06476539798214248,D,"D 
",,[None],138,-71.25339371778912,-0.5163289399839791
3105,57, find,0.06476539798214248,D,"D 
",,[None],191,-83.43482973483047,-0.43683156929230615
3106,57, find,0.06476539798214248,E,"E 
",,[None],222,-99.19794925376569,-0.44683760925119675
3107,57, find,0.06476539798214248,E,"E 
",,[None],147,-40.15993622124551,-0.2731968450424864
3108,57, find,0.06476539798214248,D,"D 
",,[None],103,-45.311927565456514,-0.4399216268490923
3109,57, find,0.06476539798214248,D,"D 
",,[None],229,-95.40558028098403,-0.41661825450211365
3110,57, find,0.06476539798214248,E,"E 
",,[None],183,-60.13987110645797,-0.3286331754451255
3111,57, find,0.06476539798214248,E,"E 
",,[None],262,-82.72537393755397,-0.3157457020517327
3112,57, find,0.06476539798214248,D,"D 
",,[None],137,-62.68347681895399,-0.45754362641572255
3113,57, find,0.06476539798214248,D,"D 
",,[None],180,-84.75392211639799,-0.4708551228688777
3114,57, find,0.06476539798214248,E,"E 
",,[None],200,-90.67626106804953,-0.4533813053402476
3115,57, find,0.06476539798214248,E,"E 
",,[None],174,-64.27673436968664,-0.36940651936601515
3116,57, find,0.06476539798214248,E,"E 
",,[None],226,-95.848427726724,-0.4241080872863894
3117,57, find,0.06476539798214248,E,"E 
",,[None],147,-68.76089687739496,-0.4677612032475847
3118,57, find,0.06476539798214248,E,"E 
",,[None],142,-93.52117739955959,-0.658599840841969
3119,57, find,0.06476539798214248,E,"E 
",,[None],324,-120.25312278588007,-0.37115161353666687
3120,58, this,0.775356201795122,D,"D 
",,[None],112,-45.20006402088399,-0.4035720001864642
3121,58, this,0.775356201795122,D,"D 
",,[None],171,-69.62800114335101,-0.4071812932359708
3122,58, this,0.775356201795122,D,"D 
",,[None],122,-36.05849652729739,-0.2955614469450606
3123,58, this,0.775356201795122,D,"D 
",,[None],119,-25.051475839469,-0.21051660369301678
3124,58, this,0.775356201795122,D,"D 
",,[None],123,-45.76065131329918,-0.37203781555527793
3125,58, this,0.775356201795122,D,"D 
",,[None],186,-65.832704596477,-0.35393927202406994
3126,58, this,0.775356201795122,D,"D 
",,[None],312,-110.1097841211519,-0.35291597474728176
3127,58, this,0.775356201795122,E,"E 
",,[None],282,-143.89715449155702,-0.5102735974877908
3128,58, this,0.775356201795122,D,"D 
",,[None],124,-42.3660971018916,-0.3416620734023516
3129,58, this,0.775356201795122,D,"D 
",,[None],108,-66.91443975541202,-0.6195781458834446
3130,58, this,0.775356201795122,D,"D 
",,[None],133,-52.108470192227,-0.3917930089641128
3131,58, this,0.775356201795122,D,"D 
",,[None],129,-78.21733019276705,-0.6063358929671865
3132,58, this,0.775356201795122,D,"D 
",,[None],187,-67.74654372502198,-0.3622809824867485
3133,58, this,0.775356201795122,D,"D 
",,[None],184,-93.66121778788393,-0.5090283575428474
3134,58, this,0.775356201795122,D,"D 
",,[None],240,-131.97791037843302,-0.5499079599101376
3135,58, this,0.775356201795122,E,"E 
",,[None],490,-166.36517893551385,-0.3395207733377834
3136,58, this,0.775356201795122,E,"E 
",,[None],145,-74.22258391494499,-0.5118798890685862
3137,58, this,0.775356201795122,E,"E 
",,[None],306,-108.40835287892627,-0.35427566300302704
3138,58, this,0.775356201795122,D,"D 
",,[None],185,-100.05570642714301,-0.5408416563629352
3139,58, this,0.775356201795122,E,"E 
",,[None],216,-167.22635014696797,-0.774196065495222
3140,58, this,0.775356201795122,E,"E 
",,[None],204,-68.21864881075405,-0.3344051412291865
3141,58, this,0.775356201795122,C,"C 
",,[None],423,-145.78074733567163,-0.34463533649094946
3142,58, this,0.775356201795122,D,"D 
",,[None],250,-103.45433032087828,-0.4138173212835132
3143,58, this,0.775356201795122,D,"D 
",,[None],96,-52.37449799585099,-0.5455676874567811
3144,58, this,0.775356201795122,D,"D 
",,[None],140,-50.18300374360699,-0.3584500267400499
3145,58, this,0.775356201795122,D,"D 
",,[None],172,-57.980047005027,-0.3370932965408546
3146,58, this,0.775356201795122,D,"D 
",,[None],159,-49.41264829639898,-0.3107713729333269
3147,58, this,0.775356201795122,E,"E 
",,[None],317,-90.9721680519685,-0.2869784481134653
3148,58, this,0.775356201795122,D,"D 
",,[None],200,-64.64575630558117,-0.32322878152790585
3149,58, this,0.775356201795122,D,"D 
",,[None],171,-64.69390778347369,-0.3783269461021853
3150,58, the,0.21224814362519004,D,"D 
",,[None],172,-55.79656581478301,-0.32439863845804073
3151,58, the,0.21224814362519004,C,"C 
",,[None],272,-145.885213254125,-0.5363426957872243
3152,58, the,0.21224814362519004,D,"D 
",,[None],144,-50.711957650139006,-0.3521663725704097
3153,58, the,0.21224814362519004,D,"D 
",,[None],128,-55.74807670593103,-0.43553184926508615
3154,58, the,0.21224814362519004,D,"D 
",,[None],130,-68.75409052605099,-0.5288776194311615
3155,58, the,0.21224814362519004,D,"D 
",,[None],156,-84.05017161039798,-0.538783151348705
3156,58, the,0.21224814362519004,D,"D 
",,[None],253,-120.2159566535421,-0.4751618840060952
3157,58, the,0.21224814362519004,E,"E 
",,[None],392,-159.69304272697696,-0.4073802110382065
3158,58, the,0.21224814362519004,D,"D 
",,[None],292,-133.07495110569292,-0.45573613392360585
3159,58, the,0.21224814362519004,E,"E 
",,[None],168,-91.18535229528203,-0.5427699541385835
3160,58, the,0.21224814362519004,D,"D 
",,[None],279,-106.14889939870702,-0.3804620050132868
3161,58, the,0.21224814362519004,D,"D 
",,[None],142,-59.21006088078399,-0.41697225972383095
3162,58, the,0.21224814362519004,D,"D 
",,[None],224,-110.62271750610279,-0.49385141743795885
3163,58, the,0.21224814362519004,C,"C 
",,[None],265,-86.650560617685,-0.3269832476139057
3164,58, the,0.21224814362519004,D,"D 
",,[None],129,-53.16269227037001,-0.41211389356875977
3165,58, the,0.21224814362519004,D,"D 
",,[None],164,-90.28008001226804,-0.550488292757732
3166,58, the,0.21224814362519004,D,"D 
",,[None],162,-92.80146181636508,-0.5728485297306486
3167,58, the,0.21224814362519004,D,"D 
",,[None],179,-63.445488481479025,-0.3544440697289331
3168,58, the,0.21224814362519004,D,"D 
",,[None],167,-61.60961418040398,-0.36891984539164063
3169,58, the,0.21224814362519004,D,"D 
",,[None],162,-41.16495742122749,-0.25410467543967585
3170,58, the,0.21224814362519004,D,"D 
",,[None],117,-52.728997093307015,-0.45067518883168395
3171,58, the,0.21224814362519004,E,"E 
",,[None],150,-58.82132545336332,-0.3921421696890888
3172,58, the,0.21224814362519004,D,"D 
",,[None],153,-41.011339752549986,-0.2680479722388888
3173,58, the,0.21224814362519004,D,"D 
",,[None],129,-32.373973542765,-0.25096103521523255
3174,58, the,0.21224814362519004,D,"D 
",,[None],122,-67.16806396286603,-0.5505579013349675
3175,58, the,0.21224814362519004,E,"E 
",,[None],334,-123.84276374692865,-0.37078671780517564
3176,58, the,0.21224814362519004,D,"D 
",,[None],140,-50.61039211031,-0.36150280078792857
3177,58, the,0.21224814362519004,D,"D 
",,[None],151,-68.40077440306096,-0.4529852609474236
3178,58, the,0.21224814362519004,A,"A 
",,[None],144,-50.434468775507,-0.3502393664965764
3179,58, the,0.21224814362519004,E,"E 
",,[None],239,-84.82346909783331,-0.35490991254323556
3180,59, speed,0.5789080918612299,E,"E 
",,[None],512,-320.1530879479854,-0.625298999898409
3181,59, speed,0.5789080918612299,E,"E 
",,[None],172,-103.76288957653003,-0.603272613817035
3182,59, speed,0.5789080918612299,E,"E 
",,[None],335,-113.640161216575,-0.3392243618405224
3183,59, speed,0.5789080918612299,D,"D 
",,[None],128,-36.73349294938931,-0.286980413667104
3184,59, speed,0.5789080918612299,D,"D 
",,[None],132,-62.64181631423199,-0.4745592145017575
3185,59, speed,0.5789080918612299,C,"C 
",,[None],253,-98.3368729785284,-0.38868329240525057
3186,59, speed,0.5789080918612299,D,"D 
",,[None],163,-67.973988628832,-0.4170183351462086
3187,59, speed,0.5789080918612299,D,"D 
",,[None],140,-48.72022072659501,-0.34800157661853576
3188,59, speed,0.5789080918612299,E,"E 
",,[None],158,-63.20471956778002,-0.400029870682152
3189,59, speed,0.5789080918612299,C,"C 
",,[None],321,-128.1524664058001,-0.3992288673077885
3190,59, speed,0.5789080918612299,D,"D 
",,[None],167,-62.19583698093201,-0.3724301615624671
3191,59, speed,0.5789080918612299,E,"E 
",,[None],177,-79.31439460714229,-0.4481039243341372
3192,59, speed,0.5789080918612299,D,"D 
",,[None],125,-48.870376913150025,-0.3909630153052002
3193,59, speed,0.5789080918612299,D,"D 
",,[None],115,-39.328700903225005,-0.3419887035063044
3194,59, speed,0.5789080918612299,D,"D 
",,[None],142,-79.13267554109153,-0.5572723629654334
3195,59, speed,0.5789080918612299,D,"D 
",,[None],168,-72.07476547972998,-0.4290164611888689
3196,59, speed,0.5789080918612299,D,"D 
",,[None],159,-68.14786217673954,-0.4286029067719468
3197,59, speed,0.5789080918612299,D,"D 
",,[None],141,-55.98835507694098,-0.3970805324605743
3198,59, speed,0.5789080918612299,E,"E 
",,[None],177,-61.05796781806451,-0.34496027015855657
3199,59, speed,0.5789080918612299,E,"E 
",,[None],177,-43.40942427588861,-0.24525098460954017
3200,59, speed,0.5789080918612299,E,"E 
",,[None],272,-127.05371803350808,-0.46710925747613263
3201,59, speed,0.5789080918612299,D,"D 
",,[None],104,-27.861531056118007,-0.2678993370780578
3202,59, speed,0.5789080918612299,D,"D 
",,[None],144,-74.11479091055594,-0.5146860479899718
3203,59, speed,0.5789080918612299,D,"D 
",,[None],152,-52.87716890035897,-0.34787611118657213
3204,59, speed,0.5789080918612299,D,"D 
",,[None],322,-195.95261143477506,-0.6085484827166927
3205,59, speed,0.5789080918612299,D,"D 
",,[None],176,-56.6291041055897,-0.3217562733272142
3206,59, speed,0.5789080918612299,D,"D 
",,[None],215,-96.71445858058,-0.4498346910724651
3207,59, speed,0.5789080918612299,D,"D 
",,[None],126,-49.58417033426102,-0.3935251613830239
3208,59, speed,0.5789080918612299,E,"E 
",,[None],206,-94.04505409677951,-0.456529388819318
3209,59, speed,0.5789080918612299,E,"E 
",,[None],405,-158.97207199321323,-0.3925236345511438
3210,59, to,0.22076550591375585,E,"E 
",,[None],221,-97.57308573113303,-0.4415071752539957
3211,59, to,0.22076550591375585,D,"D 
",,[None],139,-64.21186563473,-0.46195586787575543
3212,59, to,0.22076550591375585,C,"C 
",,[None],253,-99.56043805203991,-0.3935195179922526
3213,59, to,0.22076550591375585,D,"D 
",,[None],107,-32.471498443089,-0.3034719480662523
3214,59, to,0.22076550591375585,D,"D 
",,[None],139,-47.19869320528999,-0.3395589439229496
3215,59, to,0.22076550591375585,D,"D 
",,[None],138,-74.271720303805,-0.5382008717667028
3216,59, to,0.22076550591375585,E,"E 
",,[None],166,-64.72820880022998,-0.38992896867608423
3217,59, to,0.22076550591375585,E,"E 
",,[None],280,-121.13034666903788,-0.4326083809608495
3218,59, to,0.22076550591375585,D,"D 
",,[None],198,-79.63246833114694,-0.4021841834906411
3219,59, to,0.22076550591375585,E,"E 
",,[None],243,-64.54580729951896,-0.2656206061708599
3220,59, to,0.22076550591375585,E,"E 
",,[None],221,-115.04342620989554,-0.5205584896375365
3221,59, to,0.22076550591375585,C,"C 
",,[None],482,-260.63816255917925,-0.5407430758489196
3222,59, to,0.22076550591375585,D,"D 
",,[None],113,-61.047417145592995,-0.5402426296070176
3223,59, to,0.22076550591375585,D,"D 
",,[None],121,-44.36919107181182,-0.36668752951910594
3224,59, to,0.22076550591375585,D,"D 
",,[None],126,-31.703691604815003,-0.2516166000382143
3225,59, to,0.22076550591375585,E,"E 
",,[None],146,-83.22709496210803,-0.5700485956308768
3226,59, to,0.22076550591375585,D,"D 
",,[None],158,-47.058240364338594,-0.29783696433125695
3227,59, to,0.22076550591375585,D,"D 
",,[None],149,-51.90490193674955,-0.34835504655536614
3228,59, to,0.22076550591375585,D,"D 
",,[None],134,-59.582539720986986,-0.4446458188133357
3229,59, to,0.22076550591375585,D,"D 
",,[None],171,-91.38159560859299,-0.5343952959566841
3230,59, to,0.22076550591375585,D,"D 
",,[None],285,-95.59695487923065,-0.33542791185694965
3231,59, to,0.22076550591375585,E,"E 
",,[None],221,-86.38159417495537,-0.3908669419681239
3232,59, to,0.22076550591375585,E,"E 
",,[None],178,-90.09124911701447,-0.5061306130169352
3233,59, to,0.22076550591375585,D,"D 
",,[None],192,-79.03978629235053,-0.41166555360599233
3234,59, to,0.22076550591375585,E,"E 
",,[None],177,-69.92756355646148,-0.39507098054498013
3235,59, to,0.22076550591375585,D,"D 
",,[None],133,-49.737831951839,-0.37396866129202255
3236,59, to,0.22076550591375585,E,"E 
",,[None],283,-85.50283907704303,-0.3021301734171132
3237,59, to,0.22076550591375585,D,"D 
",,[None],130,-48.40289138994498,-0.3723299337688076
3238,59, to,0.22076550591375585,D,"D 
",,[None],134,-54.202400560366016,-0.4044955265698956
3239,59, to,0.22076550591375585,D,"D 
",,[None],161,-81.22866747451194,-0.5045258849348567
3240,59, relative,0.12220699398043396,D,"D 
",,[None],184,-59.09411056859851,-0.3211636443945571
3241,59, relative,0.12220699398043396,D,"D 
",,[None],162,-75.9052295631765,-0.4685507997726944
3242,59, relative,0.12220699398043396,D,"D 
",,[None],130,-37.386848508073,-0.28759114236979233
3243,59, relative,0.12220699398043396,D,"D 
",,[None],126,-47.62628802500099,-0.3779864128968332
3244,59, relative,0.12220699398043396,D,"D 
",,[None],148,-55.114034087626976,-0.37239212221369583
3245,59, relative,0.12220699398043396,E,"E 
",,[None],222,-85.71607436689591,-0.38610844309412573
3246,59, relative,0.12220699398043396,D,"D 
",,[None],127,-51.324642292021316,-0.4041310416694592
3247,59, relative,0.12220699398043396,D,"D 
",,[None],131,-60.87504157500201,-0.46469497385497716
3248,59, relative,0.12220699398043396,D,"D 
",,[None],160,-51.110316994586704,-0.31943948121616694
3249,59, relative,0.12220699398043396,D,"D 
",,[None],135,-41.09920771387349,-0.30443857565832216
3250,59, relative,0.12220699398043396,C,"C 
",,[None],241,-124.96233453847199,-0.5185159109480165
3251,59, relative,0.12220699398043396,D,"D 
",,[None],123,-51.81508412907403,-0.4212608465778377
3252,59, relative,0.12220699398043396,E,"E 
",,[None],506,-226.00084391112622,-0.4466419840140834
3253,59, relative,0.12220699398043396,D,"D 
",,[None],131,-52.96710464110804,-0.4043290430618934
3254,59, relative,0.12220699398043396,D,"D 
",,[None],166,-57.88062141331499,-0.3486784422488855
3255,59, relative,0.12220699398043396,D,"D 
",,[None],144,-47.139969155422,-0.32736089691265274
3256,59, relative,0.12220699398043396,E,"E 
",,[None],175,-68.36861079555703,-0.3906777759746116
3257,59, relative,0.12220699398043396,C,"C 
",,[None],297,-132.35086968332058,-0.44562582384956423
3258,59, relative,0.12220699398043396,D,"D 
",,[None],176,-81.81691186589174,-0.46486881741983943
3259,59, relative,0.12220699398043396,E,"E 
",,[None],448,-136.49113813379208,-0.30466771904864304
3260,59, relative,0.12220699398043396,A,"A 
",,[None],242,-111.9720183382845,-0.4626942906540682
3261,59, relative,0.12220699398043396,D,"D 
",,[None],176,-68.11557465703729,-0.3870203105513482
3262,59, relative,0.12220699398043396,A,"A 
",,[None],195,-89.50615391904701,-0.4590059175335744
3263,59, relative,0.12220699398043396,E,"E 
",,[None],361,-123.92687067226188,-0.34328773039407723
3264,59, relative,0.12220699398043396,E,"E 
",,[None],174,-80.97114403078763,-0.46535140247579093
3265,59, relative,0.12220699398043396,D,"D 
",,[None],191,-79.326761654865,-0.41532335944955495
3266,59, relative,0.12220699398043396,D,"D 
",,[None],131,-53.992069338998,-0.4121532010610534
3267,59, relative,0.12220699398043396,B,"B 
",,[None],226,-89.72502699041301,-0.3970133937628894
3268,59, relative,0.12220699398043396,D,"D 
",,[None],142,-51.62501931598021,-0.3635564740561987
3269,59, relative,0.12220699398043396,D,"D 
",,[None],136,-51.663883474615005,-0.37988149613687505
3270,59, into,0.07777229629232923,E,"E 
",,[None],221,-91.42668884877898,-0.41369542465510856
3271,59, into,0.07777229629232923,D,"D 
",,[None],159,-61.73630598499499,-0.3882786539936792
3272,59, into,0.07777229629232923,D,"D 
",,[None],196,-52.9025848444254,-0.2699111471654357
3273,59, into,0.07777229629232923,E,"E 
",,[None],210,-79.78409878261597,-0.37992427991721894
3274,59, into,0.07777229629232923,E,"E 
",,[None],512,-174.43652188009173,-0.34069633179705416
3275,59, into,0.07777229629232923,D,"D 
",,[None],115,-54.63089504355383,-0.47505126124829417
3276,59, into,0.07777229629232923,E,"E 
",,[None],198,-60.562735232585,-0.30587240016457073
3277,59, into,0.07777229629232923,D,"D 
",,[None],135,-47.932414228047,-0.3550549202077556
3278,59, into,0.07777229629232923,D,"D 
",,[None],304,-106.96858201408398,-0.35187033557264463
3279,59, into,0.07777229629232923,E,"E 
",,[None],183,-73.66173292462149,-0.40252313073563656
3280,59, into,0.07777229629232923,D,"D 
",,[None],155,-53.4923181368636,-0.345111729915249
3281,59, into,0.07777229629232923,D,"D 
",,[None],264,-138.1192186484861,-0.5231788585169929
3282,59, into,0.07777229629232923,E,"E 
",,[None],220,-107.75344729380497,-0.48978839679002256
3283,59, into,0.07777229629232923,E,"E 
",,[None],195,-63.87817970840881,-0.3275804087610708
3284,59, into,0.07777229629232923,D,"D 
",,[None],89,-39.94161228527799,-0.4487821605087415
3285,59, into,0.07777229629232923,E,"E 
",,[None],147,-68.69752384652898,-0.4673300941940747
3286,59, into,0.07777229629232923,D,"D 
",,[None],182,-96.67270698678648,-0.531168719707618
3287,59, into,0.07777229629232923,E,"E 
",,[None],139,-50.30898037365799,-0.36193511060185607
3288,59, into,0.07777229629232923,D,"D 
",,[None],118,-42.382435414063984,-0.3591731814751185
3289,59, into,0.07777229629232923,D,"D 
",,[None],113,-36.94420593878599,-0.3269398755644778
3290,59, into,0.07777229629232923,E,"E 
",,[None],394,-212.2980217735673,-0.5388274664303738
3291,59, into,0.07777229629232923,E,"E 
",,[None],179,-96.66549883701494,-0.54003071975986
3292,59, into,0.07777229629232923,D,"D 
",,[None],133,-47.650190395522,-0.3582721082370075
3293,59, into,0.07777229629232923,D,"D 
",,[None],122,-47.42858727408798,-0.38875891208268837
3294,59, into,0.07777229629232923,D,"D 
",,[None],213,-87.92168979561599,-0.41277788636439433
3295,59, into,0.07777229629232923,D,"D 
",,[None],135,-62.76642488888701,-0.4649364806584223
3296,59, into,0.07777229629232923,C,"C 
",,[None],181,-80.24843756909301,-0.44336153353090063
3297,59, into,0.07777229629232923,D,"D 
",,[None],287,-109.6795408347486,-0.38215867886671984
3298,59, into,0.07777229629232923,D,"D 
",,[None],125,-45.00059740062899,-0.36000477920503193
3299,59, into,0.07777229629232923,D,"D 
",,[None],238,-119.74277557525795,-0.5031209057783947
3300,60, into,0.6541203846998248,D,"D 
",,[None],130,-41.21937718698098,-0.317072132207546
3301,60, into,0.6541203846998248,D,"D 
",,[None],121,-52.00844835272199,-0.42982188721257847
3302,60, into,0.6541203846998248,D,"D 
",,[None],202,-103.05241600280725,-0.510160475261422
3303,60, into,0.6541203846998248,D,"D 
",,[None],220,-97.60686869455962,-0.443667584975271
3304,60, into,0.6541203846998248,D,"D 
",,[None],195,-58.86454226401154,-0.30186944750775146
3305,60, into,0.6541203846998248,D,"D 
",,[None],133,-34.524932420205005,-0.25958595804665413
3306,60, into,0.6541203846998248,C,"C 
",,[None],126,-46.8964271954155,-0.3721938666302817
3307,60, into,0.6541203846998248,D,"D 
",,[None],102,-38.497664366028005,-0.37742808201988237
3308,60, into,0.6541203846998248,D,"D 
",,[None],120,-36.359589357644296,-0.3029965779803691
3309,60, into,0.6541203846998248,D,"D 
",,[None],156,-57.116960492368,-0.3661343621305641
3310,60, into,0.6541203846998248,E,"E 
",,[None],429,-144.13093691376034,-0.33596954991552525
3311,60, into,0.6541203846998248,E,"E 
",,[None],211,-114.06778728086094,-0.5406056269235117
3312,60, into,0.6541203846998248,D,"D 
",,[None],163,-72.54688542478698,-0.4450729167164845
3313,60, into,0.6541203846998248,E,"E 
",,[None],191,-80.25715392993796,-0.42019452319339246
3314,60, into,0.6541203846998248,E,"E 
",,[None],192,-63.06343202912677,-0.3284553751517019
3315,60, into,0.6541203846998248,E,"E 
",,[None],372,-107.30826884691376,-0.2884630882981553
3316,60, into,0.6541203846998248,B,"B 
",,[None],207,-76.69191364096,-0.37049233642975843
3317,60, into,0.6541203846998248,E,"E 
",,[None],434,-201.3952148161357,-0.46404427376989793
3318,60, into,0.6541203846998248,E,"E 
",,[None],240,-89.09536258958848,-0.37123067745661864
3319,60, into,0.6541203846998248,D,"D 
",,[None],148,-44.82463623866058,-0.30286916377473366
3320,60, into,0.6541203846998248,E,"E 
",,[None],310,-129.48555661444502,-0.4176953439175646
3321,60, into,0.6541203846998248,E,"E 
",,[None],328,-110.63928978105858,-0.337314907869081
3322,60, into,0.6541203846998248,E,"E 
",,[None],261,-131.4532394388147,-0.5036522583862633
3323,60, into,0.6541203846998248,E,"E 
",,[None],254,-113.58370109659099,-0.4471799255771299
3324,60, into,0.6541203846998248,D,"D 
",,[None],154,-77.32407849488506,-0.502104405810942
3325,60, into,0.6541203846998248,E,"E 
",,[None],512,-244.78699476577495,-0.4780995991519042
3326,60, into,0.6541203846998248,D,"D 
",,[None],168,-90.456857448696,-0.5384336752898571
3327,60, into,0.6541203846998248,C,"C 
",,[None],326,-148.3423187095336,-0.4550377874525571
3328,60, into,0.6541203846998248,D,"D 
",,[None],194,-69.766570940861,-0.3596214996951598
3329,60, into,0.6541203846998248,D,"D 
",,[None],137,-53.04008324901798,-0.3871538923285984
3330,60, to,0.28553084990910815,D,"D 
",,[None],112,-45.602419643034025,-0.40716446109851806
3331,60, to,0.28553084990910815,D,"D 
",,[None],133,-53.07121677611802,-0.39903170508359415
3332,60, to,0.28553084990910815,E,"E 
",,[None],219,-74.12355240518798,-0.3384637096127305
3333,60, to,0.28553084990910815,E,"E 
",,[None],512,-212.1038472769263,-0.4142653267127467
3334,60, to,0.28553084990910815,D,"D 
",,[None],182,-61.98674347633652,-0.34058650261723367
3335,60, to,0.28553084990910815,E,"E 
",,[None],465,-270.15751239659085,-0.5809838976270771
3336,60, to,0.28553084990910815,D,"D 
",,[None],168,-74.38166360054895,-0.44274799762231515
3337,60, to,0.28553084990910815,E,"E 
",,[None],160,-58.551417005533445,-0.36594635628458405
3338,60, to,0.28553084990910815,D,"D 
",,[None],127,-41.861714676039504,-0.32961980059873625
3339,60, to,0.28553084990910815,D,"D 
",,[None],175,-81.51361190277008,-0.465792068015829
3340,60, to,0.28553084990910815,D,"D 
",,[None],123,-43.71930423621899,-0.355441497855439
3341,60, to,0.28553084990910815,D,"D 
",,[None],121,-58.634739093996004,-0.48458462061153723
3342,60, to,0.28553084990910815,E,"E 
",,[None],185,-84.25270075236848,-0.4554200040668567
3343,60, to,0.28553084990910815,E,"E 
",,[None],170,-60.19598261476609,-0.35409401538097696
3344,60, to,0.28553084990910815,D,"D 
",,[None],392,-225.46004552278913,-0.5751531773540539
3345,60, to,0.28553084990910815,E,"E 
",,[None],458,-231.94109223164963,-0.5064215987590603
3346,60, to,0.28553084990910815,D,"D 
",,[None],269,-130.18591532247893,-0.48396251049248673
3347,60, to,0.28553084990910815,D,"D 
",,[None],116,-32.81861319058501,-0.28291907922918114
3348,60, to,0.28553084990910815,D,"D 
",,[None],135,-62.940426295167015,-0.4662253799642001
3349,60, to,0.28553084990910815,E,"E 
",,[None],225,-82.25440407849915,-0.365575129237774
3350,60, to,0.28553084990910815,E,"E 
",,[None],279,-115.8214912631888,-0.41513079305802436
3351,60, to,0.28553084990910815,D,"D 
",,[None],122,-46.494075296131,-0.38109897783713936
3352,60, to,0.28553084990910815,D,"D 
",,[None],130,-58.03390206479701,-0.44641463126766934
3353,60, to,0.28553084990910815,D,"D 
",,[None],125,-42.73069526926347,-0.3418455621541078
3354,60, to,0.28553084990910815,D,"D 
",,[None],163,-62.20124646225569,-0.3816027390322435
3355,60, to,0.28553084990910815,D,"D 
",,[None],143,-58.88883559692462,-0.411810039139333
3356,60, to,0.28553084990910815,E,"E 
",,[None],172,-64.44763997224747,-0.37469558123399693
3357,60, to,0.28553084990910815,E,"E 
",,[None],260,-91.54978084987688,-0.3521145417302957
3358,60, to,0.28553084990910815,E,"E 
",,[None],506,-218.44146069903795,-0.43170249150007495
3359,60, to,0.28553084990910815,D,"D 
",,[None],176,-54.80079441171903,-0.3113681500665854
3360,60, from,0.05351720970917813,D,"D 
",,[None],163,-61.08469263274841,-0.3747527155383338
3361,60, from,0.05351720970917813,D,"D 
",,[None],145,-43.84032971823049,-0.30234710150503785
3362,60, from,0.05351720970917813,D,"D 
",,[None],137,-46.436060947345,-0.33894934998062043
3363,60, from,0.05351720970917813,E,"E 
",,[None],184,-66.59470275831501,-0.36192773238214676
3364,60, from,0.05351720970917813,D,"D 
",,[None],198,-73.28909532819799,-0.37014694610201004
3365,60, from,0.05351720970917813,A,"A 
",,[None],227,-100.87835868454994,-0.44439805587907466
3366,60, from,0.05351720970917813,D,"D 
",,[None],175,-80.396634474933,-0.45940933985675997
3367,60, from,0.05351720970917813,D,"D 
",,[None],136,-57.66659893187298,-0.4240191097931837
3368,60, from,0.05351720970917813,D,"D 
",,[None],157,-55.476517096807214,-0.3533536120815746
3369,60, from,0.05351720970917813,E,"E 
",,[None],339,-161.31066621814028,-0.47584267320985335
3370,60, from,0.05351720970917813,D,"D 
",,[None],188,-79.88543671251081,-0.42492253570484473
3371,60, from,0.05351720970917813,D,"D 
",,[None],130,-37.124681523362035,-0.28557447325663105
3372,60, from,0.05351720970917813,D,"D 
",,[None],136,-46.48145223249109,-0.34177538406243446
3373,60, from,0.05351720970917813,D,"D 
",,[None],126,-75.99583882845803,-0.6031415780036351
3374,60, from,0.05351720970917813,D,"D 
",,[None],182,-81.44789682573533,-0.4475159166249194
3375,60, from,0.05351720970917813,D,"D 
",,[None],271,-88.2150890284143,-0.3255169336841856
3376,60, from,0.05351720970917813,D,"D 
",,[None],131,-41.25167542335896,-0.31489828567449585
3377,60, from,0.05351720970917813,D,"D 
",,[None],133,-42.93178523900699,-0.32279537773689465
3378,60, from,0.05351720970917813,E,"E 
",,[None],237,-70.39338383485571,-0.297018497193484
3379,60, from,0.05351720970917813,D,"D 
",,[None],154,-63.02458675480161,-0.40925056334286763
3380,60, from,0.05351720970917813,E,"E 
",,[None],234,-86.0020222761223,-0.36753000972701844
3381,60, from,0.05351720970917813,D,"D 
",,[None],198,-78.26871909177277,-0.39529656106955946
3382,60, from,0.05351720970917813,D,"D 
",,[None],154,-43.97750717172599,-0.28556822838783114
3383,60, from,0.05351720970917813,D,"D 
",,[None],145,-70.097791836736,-0.48343304714990337
3384,60, from,0.05351720970917813,D,"D 
",,[None],164,-52.740186158633996,-0.3215865009672805
3385,60, from,0.05351720970917813,D,"D 
",,[None],118,-39.015106669720495,-0.3306364972010212
3386,60, from,0.05351720970917813,D,"D 
",,[None],151,-58.381957313406005,-0.3866354788967285
3387,60, from,0.05351720970917813,D,"D 
",,[None],169,-83.09206748183301,-0.49166903835404147
3388,60, from,0.05351720970917813,D,"D 
",,[None],129,-42.372777392767986,-0.3284711425795968
3389,60, from,0.05351720970917813,D,"D 
",,[None],184,-77.39352810056204,-0.4206170005465328
3390,61, meters,0.7817799749367482,D,"D 
",,[None],171,-52.79321076161202,-0.3087322266760937
3391,61, meters,0.7817799749367482,D,"D 
",,[None],240,-101.4876551145659,-0.42286522964402457
3392,61, meters,0.7817799749367482,D,"D 
",,[None],131,-51.49740306121,-0.3931099470321374
3393,61, meters,0.7817799749367482,D,"D 
",,[None],142,-59.12076313634748,-0.4163434023686442
