,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1842,28, =,0.19236562903083934,60.0,"60 
",,[None],43,-12.142606451525996,-0.28238619654711616
1843,28, =,0.19236562903083934,60.0,"60 
",,[None],70,-20.43424817391499,-0.29191783105592845
1844,28, =,0.19236562903083934,60.0,"60 
",,[None],50,-17.154762895073002,-0.34309525790146006
1845,28, =,0.19236562903083934,60.0,"60 
",,[None],57,-25.463682456454006,-0.4467312711658597
1846,28, =,0.19236562903083934,49.94,"49.94 
",,[None],81,-21.044538887232996,-0.2598091220646049
1847,28, =,0.19236562903083934,60.0,"60 
",,[None],60,-38.491955242063995,-0.6415325873677332
1848,28, =,0.19236562903083934,60.0,"60 
",,[None],69,-32.324321312851005,-0.4684684248239276
1849,28, =,0.19236562903083934,60.0,"60 
",,[None],53,-14.180223066120002,-0.2675513786060378
1850,28, =,0.19236562903083934,60.0,"60 
",,[None],63,-29.96515779342701,-0.4756374252924922
1851,28, =,0.19236562903083934,60.0,"60 
",,[None],54,-23.323843252255,-0.4319230231899074
1852,28, =,0.19236562903083934,60.0,"60 
",,[None],78,-26.330891168108003,-0.33757552779625644
1853,28, =,0.19236562903083934,60.0,"60 
",,[None],62,-28.397969576170993,-0.45803176735759665
1854,28, =,0.19236562903083934,60.0,"60 
",,[None],56,-21.31794063306,-0.38067751130464283
1855,28, =,0.19236562903083934,60.0,"60 
",,[None],67,-42.009426820950004,-0.6270063704619403
1856,28, =,0.19236562903083934,60.0,"60
",,[None],76,-22.535252409839007,-0.29651647907682904
1857,28, =,0.19236562903083934,60.0,"60 
",,[None],50,-9.595334148824003,-0.19190668297648006
1858,28, =,0.19236562903083934,60.0,"60 
",,[None],47,-7.481162866034001,-0.15917367800072343
1859,28, =,0.19236562903083934,60.0,"60 
",,[None],50,-11.701531434775,-0.23403062869549998
1860,29,.,0.6140316530285497,60.0,"60 
",,[None],47,-22.841965153867996,-0.4859992585929361
1861,29,.,0.6140316530285497,60.0,"60 
",,[None],39,-9.355470584452998,-0.23988386113982046
1862,29,.,0.6140316530285497,60.0,"60 
",,[None],41,-16.639252358136005,-0.4058354233691709
1863,29,.,0.6140316530285497,60.0,"60 
",,[None],91,-28.978151558606015,-0.31844122591874746
1864,29,.,0.6140316530285497,70.0,"70 
",,[None],74,-33.765584177746994,-0.45629167807766213
1865,29,.,0.6140316530285497,60.0,"60 
",,[None],47,-21.822758438654994,-0.464314009333085
1866,29,.,0.6140316530285497,60.0,"60 
",,[None],65,-28.329357586687006,-0.4358362705644155
1867,29,.,0.6140316530285497,60.0,"60 
",,[None],66,-40.340253049185996,-0.6112159552906969
1868,29,.,0.6140316530285497,60.0,"60 
",,[None],64,-42.469325823978004,-0.6635832159996563
1869,29,.,0.6140316530285497,60.0,"60 
",,[None],39,-13.639207916007999,-0.349723279897641
1870,29,.,0.6140316530285497,60.0,"60 
",,[None],35,-28.162235366075,-0.8046352961735713
1871,29,.,0.6140316530285497,60.0,"60 
",,[None],39,-14.292096599636997,-0.3664640153753076
1872,29,.,0.6140316530285497,60.0,"60 
",,[None],48,-17.167565502516,-0.35765761463574997
1873,29,.,0.6140316530285497,60.0,"60 
",,[None],34,-7.532881202307001,-0.22155532947961767
1874,29,.,0.6140316530285497,60.0,"60 
",,[None],88,-37.95952511877201,-0.43135823998604556
1875,29,.,0.6140316530285497,60.0,"60
",,[None],76,-37.329440643405,-0.4911768505711184
1876,29,.,0.6140316530285497,60.0,"60 
",,[None],36,-10.412979017171002,-0.28924941714363894
1877,29,.,0.6140316530285497,60.0,"60 
",,[None],82,-45.519550824326,-0.5551164734673902
1878,29,.,0.6140316530285497,60.0,"60 
",,[None],44,-11.54896376518,-0.2624764492086364
1879,29,.,0.6140316530285497,60.0,"60 
",,[None],41,-24.707868301475997,-0.6026309341823414
1880,29,.,0.6140316530285497,60.0,"60 
",,[None],58,-16.497104775658002,-0.28443284095962074
1881,29,.,0.6140316530285497,60.0,"60 
",,[None],55,-31.96408837080601,-0.5811652431055638
1882,29,.,0.6140316530285497,60.0,"60 
",,[None],41,-12.613185434701998,-0.3076386691390731
1883,29,.,0.6140316530285497,60.0,"60 
",,[None],62,-29.687919482227997,-0.4788374110036774
1884,29,.,0.6140316530285497,60.0,"60 
",,[None],34,-12.197790724232002,-0.3587585507127059
1885,29,.,0.6140316530285497,60.0,"60 
",,[None],31,-21.526897269505994,-0.6944160409518062
1886,29,.,0.6140316530285497,60.0,"60
",,[None],55,-35.99530711808601,-0.6544601294197456
1887,29,.,0.6140316530285497,60.0,"60 
",,[None],50,-20.649195706169998,-0.41298391412339996
1888,29,.,0.6140316530285497,60.0,"60 
",,[None],66,-27.703148147847006,-0.4197446689067728
1889,29,.,0.6140316530285497,60.0,"60 
",,[None],42,-10.614853729921002,-0.2527346126171667
1890,29, (,0.2611499018336889,60.0,"60 
",,[None],93,-30.118562282629,-0.32385550841536564
1891,29, (,0.2611499018336889,60.0,"60 
",,[None],75,-36.897798319103984,-0.4919706442547198
1892,29, (,0.2611499018336889,60.0,"60 
",,[None],50,-25.846701476328,-0.51693402952656
1893,29, (,0.2611499018336889,60.0,"60 
",,[None],60,-36.721059649366,-0.6120176608227667
1894,29, (,0.2611499018336889,60.0,"60 
",,[None],44,-27.82362160594,-0.6323550364986364
1895,29, (,0.2611499018336889,60.0,"60 
",,[None],66,-54.82585904643999,-0.8306948340369695
1896,29, (,0.2611499018336889,60.0,"60 
",,[None],96,-48.049818111256,-0.5005189386589166
1897,29, (,0.2611499018336889,60.0,"60 
",,[None],58,-28.748878444466012,-0.4956703180080347
1898,29, (,0.2611499018336889,60.0,"60 
",,[None],109,-36.65424921197267,-0.3362775157061713
1899,29, (,0.2611499018336889,60.0,"60
",,[None],99,-44.70842889531403,-0.4516002918718589
1900,29, (,0.2611499018336889,60.0,"60 
",,[None],59,-16.639866523967996,-0.2820316359994576
1901,29, (,0.2611499018336889,60.0,"60 
",,[None],49,-22.473150171098,-0.4586357177775101
1902,29, (,0.2611499018336889,60.0,"60 
",,[None],47,-16.452860997605004,-0.35006087228946814
1903,29, (,0.2611499018336889,60.0,"60 
",,[None],58,-36.364941837870006,-0.6269817558253449
1904,29, (,0.2611499018336889,60.0,"60 
",,[None],62,-18.505309455034,-0.29847273314570966
1905,29, (,0.2611499018336889,60.0,"60 
",,[None],74,-30.877664183054005,-0.41726573220343255
1906,29, (,0.2611499018336889,60.0,"60 
",,[None],55,-22.64037101045001,-0.41164310928090925
1907,29, (,0.2611499018336889,60.0,"60 
",,[None],51,-21.403392437952007,-0.4196743615284707
1908,29, (,0.2611499018336889,60.0,"60 
",,[None],81,-49.785875997245,-0.6146404444104321
1909,29, (,0.2611499018336889,60.0,"60 
",,[None],68,-39.61271584201997,-0.5825399388532349
1910,29, (,0.2611499018336889,60.0,"60 
",,[None],69,-43.236694882987,-0.6266187664201015
1911,29, (,0.2611499018336889,60.0,"60
",,[None],95,-37.471776007986996,-0.39443974745249466
1912,29, (,0.2611499018336889,60.0,"60 
",,[None],46,-19.217724840038997,-0.4177766269573695
1913,29, (,0.2611499018336889,60.0,"60 
",,[None],93,-38.42781949732164,-0.4132023601862543
1914,29, (,0.2611499018336889,60.0,"60 
",,[None],58,-36.48528251778599,-0.6290565951342412
1915,29, (,0.2611499018336889,20.0,"20 
",,[None],78,-43.855167116581,-0.562245732263859
1916,29, (,0.2611499018336889,60.0,"60 
",,[None],61,-20.848619095683997,-0.34178064091285243
1917,29, (,0.2611499018336889,60.0,"60 
",,[None],66,-37.283808532516005,-0.5649061898866061
1918,29, (,0.2611499018336889,60.0,"60 
",,[None],55,-19.81485109598601,-0.36027001992701835
1919,29, (,0.2611499018336889,30.0,"30 
",,[None],67,-61.95837099489,-0.9247518058938805
1920,29,".
",0.0551047532865751,60.0,"60 
",,[None],42,-13.783691821890002,-0.3281831386164286
1921,29,".
",0.0551047532865751,60.0,"60 
",,[None],48,-35.69868105774199,-0.7437225220362915
1922,29,".
",0.0551047532865751,60.0,"60 
",,[None],58,-17.780369380984002,-0.3065580927755862
1923,29,".
",0.0551047532865751,60.0,"60 
",,[None],44,-18.663249022553,-0.4241647505125682
1924,29,".
",0.0551047532865751,60.0,"60 
",,[None],64,-20.61958740120601,-0.32218105314384393
1925,29,".
",0.0551047532865751,60.0,"60 
",,[None],34,-8.411688504248001,-0.2474026030661177
1926,29,".
",0.0551047532865751,60.0,"60 
",,[None],52,-18.256848223840006,-0.35109323507384627
1927,29,".
",0.0551047532865751,60.0,"60 
",,[None],49,-15.967323103909996,-0.32586373681448966
1928,29,".
",0.0551047532865751,60.0,"60 
",,[None],62,-44.76490528464399,-0.7220146013652256
1929,29,".
",0.0551047532865751,60.0,"60 
",,[None],44,-13.455043181271998,-0.305796435938
1930,29,".
",0.0551047532865751,60.0,"60 
",,[None],36,-12.053459327162003,-0.33481831464338896
1931,29,".
",0.0551047532865751,60.0,"60 
",,[None],33,-8.69883701881,-0.2636011217821212
1932,29,".
",0.0551047532865751,60.0,"60 
",,[None],36,-12.853561948232999,-0.3570433874509166
1933,29,".
",0.0551047532865751,60.0,"60 
",,[None],44,-23.110109618850007,-0.525229764064773
1934,29,".
",0.0551047532865751,60.0,"60 
",,[None],40,-11.382478748945996,-0.2845619687236499
1935,29,".
",0.0551047532865751,60.0,"60 
",,[None],118,-76.94125484917102,-0.6520445326200933
1936,29,".
",0.0551047532865751,60.0,"60 
",,[None],82,-43.17497583593,-0.5265240955601219
1937,29,".
",0.0551047532865751,60.0,"60 
",,[None],38,-8.581848833406003,-0.2258381271948948
1938,29,".
",0.0551047532865751,60.0,"60 
",,[None],66,-37.693175252162995,-0.5711087159418635
1939,29,".
",0.0551047532865751,60.0,"60 
",,[None],52,-40.497243811824,-0.7787931502273846
1940,29,".
",0.0551047532865751,60.0,"60 
",,[None],37,-12.457649714628001,-0.3366932355304865
1941,29,".
",0.0551047532865751,60.0,"60 
",,[None],49,-19.852715909149005,-0.4051574675336531
1942,29,".
",0.0551047532865751,60.0,"60 
",,[None],48,-23.420913415860003,-0.48793569616375004
1943,29,".
",0.0551047532865751,20.0,"20 
",,[None],67,-25.145797438854995,-0.37531040953514916
1944,29,".
",0.0551047532865751,60.0,"60 
",,[None],41,-16.766330362557,-0.40893488689163415
1945,29,".
",0.0551047532865751,50.0,"50 
",,[None],163,-87.09434465725401,-0.534321132866589
1946,29,".
",0.0551047532865751,60.0,"60 
",,[None],42,-24.264255003049996,-0.5777203572154761
1947,29,".
",0.0551047532865751,60.0,"60 
",,[None],59,-12.845117695281,-0.21771385924205083
1948,29,".
",0.0551047532865751,60.0,"60 
",,[None],42,-23.089626553208003,-0.5497530131716191
1949,29,".
",0.0551047532865751,60.0,"60 
",,[None],67,-34.231156284061505,-0.5109127803591269
1950,30," 
",0.8578081121666263,60.0,"60 
",,[None],44,-10.447447608632999,-0.23744199110529543
1951,30," 
",0.8578081121666263,60.0,"60 
",,[None],50,-15.895156759119999,-0.3179031351824
1952,30," 
",0.8578081121666263,60.0,"60 
",,[None],44,-21.574095947122,-0.49032036243459093
1953,30," 
",0.8578081121666263,60.0,"60 
",,[None],39,-9.017664407986999,-0.23122216430735892
1954,30," 
",0.8578081121666263,60.0,"60 
",,[None],41,-19.64946122517,-0.47925515183341466
1955,30," 
",0.8578081121666263,60.0,"60 
",,[None],54,-38.10442840907999,-0.7056375631311109
1956,30," 
",0.8578081121666263,60.0,"60 
",,[None],48,-15.89201585151,-0.33108366357312496
1957,30," 
",0.8578081121666263,60.0,"60 
",,[None],52,-14.220859312446999,-0.27347806370090383
1958,30," 
",0.8578081121666263,60.0,"60 
",,[None],34,-12.590844727374,-0.3703189625698235
1959,30," 
",0.8578081121666263,60.0,"60 
",,[None],48,-16.411990515313796,-0.3419164690690374
1960,30," 
",0.8578081121666263,60.0,"60 
",,[None],56,-32.92378260512,-0.5879246893771429
1961,30," 
",0.8578081121666263,60.0,"60 
",,[None],53,-16.679066514578,-0.3146993681995849
1962,30," 
",0.8578081121666263,60.0,"60 
",,[None],65,-29.49251155887101,-0.453730947059554
1963,30," 
",0.8578081121666263,60.0,"60 
",,[None],38,-16.644926165149997,-0.43802437276710515
1964,30," 
",0.8578081121666263,60.0,"60 
",,[None],44,-20.336212591580004,-0.4621866498086365
1965,30," 
",0.8578081121666263,60.0,"60 
",,[None],46,-21.950732103023,-0.47718982832658696
1966,30," 
",0.8578081121666263,60.0,"60 
",,[None],57,-27.008207224742993,-0.47382819692531564
1967,30," 
",0.8578081121666263,60.0,"60 
",,[None],63,-23.175417656319002,-0.3678637723225238
1968,30," 
",0.8578081121666263,60.0,"60 
",,[None],39,-10.009914107714998,-0.25666446430038453
1969,30," 
",0.8578081121666263,50.0,"50 
",,[None],56,-28.237862342839996,-0.5042475418364285
1970,30," 
",0.8578081121666263,60.0,"60 
",,[None],44,-11.133957156246998,-0.25304448082379544
1971,30," 
",0.8578081121666263,60.0,"60 
",,[None],38,-18.288871264684,-0.48128608591273686
1972,30," 
",0.8578081121666263,60.0,"60 
",,[None],40,-17.07302677534,-0.42682566938350003
1973,30," 
",0.8578081121666263,60.0,"60
",,[None],77,-59.223249225588994,-0.7691331068258311
1974,30," 
",0.8578081121666263,60.0,"60 
",,[None],64,-35.87029943960599,-0.5604734287438436
1975,30," 
",0.8578081121666263,200.0,"200 
",,[None],50,-28.010871116864006,-0.5602174223372801
1976,30," 
",0.8578081121666263,20.0,"20 
",,[None],62,-48.17102263515001,-0.7769519779862905
1977,30," 
",0.8578081121666263,60.0,"60 
",,[None],36,-18.788758279621995,-0.5219099522117221
1978,30," 
",0.8578081121666263,60.0,"60 
",,[None],40,-10.243349041432001,-0.25608372603580004
1979,30," 
",0.8578081121666263,60.0,"60 
",,[None],40,-10.222040164385,-0.255551004109625
1980,30, (,0.11126207772591097,60.0,"60
",,[None],50,-24.739833718939995,-0.4947966743787999
1981,30, (,0.11126207772591097,60.0,"60 
",,[None],64,-29.048946418624013,-0.4538897877910002
1982,30, (,0.11126207772591097,60.0,"60 
",,[None],110,-58.115370422411,-0.5283215492946454
1983,30, (,0.11126207772591097,60.0,"60 
",,[None],66,-26.371212198762997,-0.39956382119337874
1984,30, (,0.11126207772591097,60.0,"60 
",,[None],54,-23.08021510595399,-0.4274113908509998
1985,30, (,0.11126207772591097,60.0,"60 
",,[None],78,-40.510538082532,-0.5193658728529743
1986,30, (,0.11126207772591097,60.0,"60 
",,[None],64,-26.139038615547,-0.4084224783679219
1987,30, (,0.11126207772591097,20.0,"20
",,[None],110,-52.94165219273899,-0.4812877472067181
1988,30, (,0.11126207772591097,60.0,"60 
",,[None],65,-26.65180575355301,-0.41002778082389246
1989,30, (,0.11126207772591097,60.0,"60 
",,[None],90,-62.95558075456901,-0.6995064528285446
1990,30, (,0.11126207772591097,60.0,"60 
",,[None],92,-49.84868372896551,-0.5418335187931034
1991,30, (,0.11126207772591097,60.0,"60 
",,[None],66,-27.101855453123992,-0.41063417353218173
1992,30, (,0.11126207772591097,60.0,"60 
",,[None],62,-22.932494067802995,-0.3698789365774677
1993,30, (,0.11126207772591097,60.0,"60 
",,[None],52,-24.452677255967007,-0.4702437933839809
1994,30, (,0.11126207772591097,60.0,"60 
",,[None],109,-47.31262252578298,-0.43406075711727504
1995,30, (,0.11126207772591097,60.0,"60
",,[None],99,-78.25181062226297,-0.7904223295178078
1996,30, (,0.11126207772591097,60.0,"60 
",,[None],47,-26.033001995298005,-0.5538936594744256
1997,30, (,0.11126207772591097,60.0,"60 
",,[None],107,-44.81934573144599,-0.4188723900135139
1998,30, (,0.11126207772591097,60.0,"60 
",,[None],64,-19.821928103661993,-0.30971762661971863
1999,30, (,0.11126207772591097,60.0,"60 
",,[None],96,-31.867775467679,-0.3319559944549896
2000,30, (,0.11126207772591097,60.0,"60 
",,[None],74,-32.24094151805401,-0.43568839889262173
2001,30, (,0.11126207772591097,75.0,"75 
",,[None],213,-129.09695136977604,-0.6060889735670236
2002,30, (,0.11126207772591097,60.0,"60 
",,[None],47,-23.292007480285,-0.49557462724010637
2003,30, (,0.11126207772591097,60.0,"60
",,[None],83,-82.78275705527801,-0.9973826151238315
2004,30, (,0.11126207772591097,60.0,"60 
",,[None],84,-49.93670162636001,-0.5944845431709525
2005,30, (,0.11126207772591097,60.0,"60 
",,[None],61,-42.90177369404998,-0.7033077654762292
2006,30, (,0.11126207772591097,60.0,"60 
",,[None],102,-112.96969884284199,-1.1075460670866861
2007,30, (,0.11126207772591097,60.0,"60 
",,[None],81,-50.54030536762999,-0.6239543872546912
2008,30, (,0.11126207772591097,60.0,"60 
",,[None],41,-27.191136772230003,-0.6631984578592683
2009,30, (,0.11126207772591097,60.0,"60 
",,[None],56,-15.238840183032005,-0.2721221461255715
2010,31,3,0.9996128967438067,60.0,"60 
",,[None],39,-12.691626238012002,-0.32542631379517956
2011,31,3,0.9996128967438067,60.0,"60 
",,[None],38,-13.080070753505998,-0.3442123882501578
2012,31,3,0.9996128967438067,60.0,"60 
",,[None],51,-18.171212227860003,-0.3562982789776471
2013,31,3,0.9996128967438067,60.0,"60 
",,[None],45,-19.310493346790995,-0.42912207437313327
2014,31,3,0.9996128967438067,60.0,"60 
",,[None],46,-42.731480881787995,-0.9289452365606086
2015,31,3,0.9996128967438067,60.0,"60 
",,[None],39,-9.26788193396,-0.23763799830666665
2016,31,3,0.9996128967438067,60.0,"60 
",,[None],50,-28.54794377002201,-0.5709588754004402
2017,31,3,0.9996128967438067,60.0,"60 
",,[None],56,-19.987109698120005,-0.35691267318071435
2018,31,3,0.9996128967438067,60.0,"60 
",,[None],70,-47.81069865796502,-0.6830099808280717
2019,31,3,0.9996128967438067,60.0,"60 
",,[None],39,-17.900414775405004,-0.4589849942411539
2020,31,3,0.9996128967438067,60.0,"60 
",,[None],41,-18.795823694216,-0.45843472424917076
2021,31,3,0.9996128967438067,60.0,"60 
",,[None],40,-10.090468286692001,-0.25226170716730006
2022,31,3,0.9996128967438067,60.0,"60 
",,[None],38,-9.565348938436001,-0.25171970890621054
2023,31,3,0.9996128967438067,60.0,"60 
",,[None],49,-23.423546882433,-0.4780315690292449
2024,31,3,0.9996128967438067,60.0,"60 
",,[None],39,-16.897275697542,-0.43326347942415383
2025,31,3,0.9996128967438067,60.0,"60 
",,[None],30,-8.974875633491,-0.29916252111636665
2026,31,3,0.9996128967438067,60.0,"60 
",,[None],58,-23.618220703532998,-0.4072107017850517
2027,31,3,0.9996128967438067,36.0,"36
",,[None],71,-26.076387556413007,-0.3672730641748311
2028,31,3,0.9996128967438067,60.0,"60 
",,[None],42,-16.872273446355997,-0.40172079634180946
2029,31,3,0.9996128967438067,60.0,"60 
",,[None],59,-30.591743845878003,-0.5185041329809831
2030,31,3,0.9996128967438067,60.0,"60 
",,[None],38,-12.045072554185998,-0.31697559353121046
2031,31,3,0.9996128967438067,60.0,"60 
",,[None],48,-21.691376832527,-0.45190368401097913
2032,31,3,0.9996128967438067,60.0,"60 
",,[None],45,-14.195092449068,-0.31544649886817777
2033,31,3,0.9996128967438067,60.0,"60 
",,[None],48,-22.056747738324002,-0.45951557788175
2034,31,3,0.9996128967438067,60.0,"60 
",,[None],31,-10.061630136192,-0.3245687140707097
2035,31,3,0.9996128967438067,60.0,"60 
",,[None],41,-20.52696473779501,-0.5006576765315855
2036,31,3,0.9996128967438067,60.0,"60 
",,[None],70,-24.981790608787005,-0.3568827229826715
2037,31,3,0.9996128967438067,60.0,"60 
",,[None],42,-13.932097585652997,-0.3317166091822142
2038,31,3,0.9996128967438067,60.0,"60 
",,[None],51,-30.497897951557995,-0.5979979990501567
2039,31,3,0.9996128967438067,60.0,"60 
",,[None],62,-21.489135460214996,-0.34659895903572574
2040,32,.,0.9999093349203267,60.0,"60 
",,[None],49,-20.554677908001008,-0.41948322261226545
2041,32,.,0.9999093349203267,60.0,"60 
",,[None],34,-11.879823587837,-0.349406576112853
2042,32,.,0.9999093349203267,60.0,"60 
",,[None],65,-31.882786441559006,-0.4905044067932155
2043,32,.,0.9999093349203267,60.0,"60 
",,[None],42,-34.658527741143985,-0.8252030414558091
2044,32,.,0.9999093349203267,1.8,"1.8 
",,[None],77,-50.319579807123,-0.6535010364561429
2045,32,.,0.9999093349203267,60.0,"60 
",,[None],79,-30.666160087170006,-0.38817924160974693
2046,32,.,0.9999093349203267,60.0,"60 
",,[None],40,-18.946168122919996,-0.47365420307299994
2047,32,.,0.9999093349203267,60.0,"60 
",,[None],42,-12.793661910591998,-0.304610997871238
2048,32,.,0.9999093349203267,60.0,"60 
",,[None],127,-103.636154983323,-0.8160327164041181
2049,32,.,0.9999093349203267,60.0,"60 
",,[None],43,-11.694085770510997,-0.27195548303513944
2050,32,.,0.9999093349203267,60.0,"60 
",,[None],46,-13.227008102389997,-0.2875436543997825
2051,32,.,0.9999093349203267,60.0,"60 
",,[None],41,-15.482884463979001,-0.37763132838973174
2052,32,.,0.9999093349203267,60.0,"60 
",,[None],64,-37.640489606070005,-0.5881326500948438
2053,32,.,0.9999093349203267,60.0,"60 
",,[None],35,-21.476513148673998,-0.6136146613906857
2054,32,.,0.9999093349203267,60.0,"60 
",,[None],48,-18.889784026767998,-0.3935371672243333
2055,32,.,0.9999093349203267,60.0,"60 
",,[None],57,-18.627923686503,-0.3268056787105789
2056,32,.,0.9999093349203267,60.0,"60 
",,[None],44,-15.050787517674006,-0.34206335267440924
2057,32,.,0.9999093349203267,60.0,"60 
",,[None],31,-11.505996974644,-0.3711611927304516
2058,32,.,0.9999093349203267,60.0,"60 
",,[None],36,-18.509395130537,-0.5141498647371389
2059,32,.,0.9999093349203267,60.0,"60 
",,[None],43,-22.274608262936,-0.5180141456496744
2060,32,.,0.9999093349203267,60.0,"60 
",,[None],36,-9.09015275216,-0.2525042431155555
2061,32,.,0.9999093349203267,60.0,"60 
",,[None],66,-35.48456282104199,-0.5376448912279089
2062,32,.,0.9999093349203267,60.0,"60 
",,[None],79,-34.15539467719309,-0.43234676806573524
2063,32,.,0.9999093349203267,60.0,"60 
",,[None],38,-13.207446659699,-0.34756438578155263
2064,32,.,0.9999093349203267,60.0,"60 
",,[None],50,-39.783664078431,-0.79567328156862
2065,32,.,0.9999093349203267,60.0,"60 
",,[None],38,-13.676358051003001,-0.3599041592369211
2066,32,.,0.9999093349203267,60.0,"60 
",,[None],99,-38.771250003517004,-0.3916287879143132
2067,32,.,0.9999093349203267,60.0,"60 
",,[None],85,-32.996133182963895,-0.3881898021525164
2068,32,.,0.9999093349203267,60.0,"60 
",,[None],58,-18.675632463430006,-0.3219936631625863
2069,32,.,0.9999093349203267,60.0,"60 
",,[None],37,-11.099808234760001,-0.2999948171556757
2070,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],47,-14.980529496913,-0.3187346701470851
2071,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],49,-18.328291819549996,-0.3740467718275509
2072,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],59,-27.308315323508,-0.46285280209335594
2073,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],38,-18.165210661531997,-0.4780318595139999
2074,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],35,-16.37516546633,-0.4678618704665714
2075,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],26,-7.7696343707099995,-0.29883209118115384
2076,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],35,-10.785034368494998,-0.30814383909985704
2077,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],56,-22.847020612699996,-0.40798251094107135
2078,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],53,-18.971154755531007,-0.35794631614209443
2079,33, Therefore,0.2814093804288843,36.0,"36
",,[None],49,-35.799283448005006,-0.7305976213878572
2080,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],34,-8.21214152586,-0.24153357429
2081,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],42,-9.744484483685001,-0.23201153532583335
2082,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],34,-7.076997944534,-0.20814699836864706
2083,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],43,-15.328488337332,-0.3564764729612093
2084,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],39,-8.663409615683,-0.22213870809443587
2085,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],42,-11.5169640683873,-0.27421343019969757
2086,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],55,-21.006690935033003,-0.3819398351824182
2087,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],50,-19.813715153456,-0.39627430306912
2088,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],44,-12.037638066467,-0.2735826833287955
2089,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],39,-10.43254421679,-0.2675011337638461
2090,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],43,-13.908245906458001,-0.3234475792199535
2091,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],40,-9.30307410879,-0.23257685271975
2092,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],36,-7.833014284270001,-0.21758373011861112
2093,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],40,-12.641973926463999,-0.3160493481616
2094,33, Therefore,0.2814093804288843,108.0,"108
",,[None],47,-19.06610293114999,-0.405661764492553
2095,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],54,-20.118860442402,-0.3725714896741111
2096,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],33,-14.111295996551,-0.42761503019851516
2097,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],53,-22.45334233260599,-0.4236479685397357
2098,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],35,-9.069580804953,-0.2591308801415143
2099,33, Therefore,0.2814093804288843,60.0,"60 
",,[None],31,-11.894047396050002,-0.38367894825967747
2100,33, He,0.15509157966340192,60.0,"60 
",,[None],41,-11.097484679072,-0.27067035802614636
2101,33, He,0.15509157966340192,60.0,"60 
",,[None],45,-16.740534424097,-0.37201187609104447
2102,33, He,0.15509157966340192,60.0,"60 
",,[None],37,-9.862988373709996,-0.26656725334351344
2103,33, He,0.15509157966340192,60.0,"60 
",,[None],44,-18.022637035539002,-0.409605387171341
2104,33, He,0.15509157966340192,60.0,"60 
",,[None],33,-8.036771280302,-0.24353852364551518
2105,33, He,0.15509157966340192,60.0,"60 
",,[None],41,-25.253076263330005,-0.6159286893495124
2106,33, He,0.15509157966340192,54.0,"54
",,[None],55,-26.365477520223,-0.47937231854950907
2107,33, He,0.15509157966340192,20.0,"20 
",,[None],36,-21.316888116476008,-0.5921357810132224
2108,33, He,0.15509157966340192,60.0,"60 
",,[None],33,-9.043974237940004,-0.27405982539212137
2109,33, He,0.15509157966340192,60.0,"60 
",,[None],56,-22.796361353827006,-0.4070778813183394
2110,33, He,0.15509157966340192,60.0,"60 
",,[None],61,-26.465253173457,-0.43385660940093446
2111,33, He,0.15509157966340192,60.0,"60
",,[None],36,-11.224005312648,-0.3117779253513333
2112,33, He,0.15509157966340192,60.0,"60 
",,[None],38,-11.785791568557002,-0.3101524096988685
2113,33, He,0.15509157966340192,60.0,"60 
",,[None],61,-18.648977124233,-0.30572093646283605
2114,33, He,0.15509157966340192,60.0,"60 
",,[None],58,-29.464396769843994,-0.5080068408593792
2115,33, He,0.15509157966340192,60.0,"60 
",,[None],56,-26.393768958658995,-0.47131730283319634
2116,33, He,0.15509157966340192,60.0,"60 
",,[None],42,-17.928411719333003,-0.4268669456984048
2117,33, He,0.15509157966340192,60.0,"60 
",,[None],32,-6.8830487513,-0.215095273478125
2118,33, He,0.15509157966340192,60.0,"60 
",,[None],52,-23.211409418784005,-0.44637325805353856
2119,33, He,0.15509157966340192,60.0,"60 
",,[None],43,-20.413744629589,-0.4747382471997442
