,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
370,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.55193967,"[-0.55193967, -0.0005774585, -0.15394774, -0.019086264, -5.080963e-06, -7.89631e-07, -0.00034082634, -2.8325678e-05, -0.60334605, -0.17554653, -0.5548337, -9.610702e-06, -0.0052759764]",198,-53.07346705318366,-0.2680478133999175
371,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.27872005,"[-0.27872005, -0.00023309923, -0.4202834, -0.027055113, -5.080963e-06, -7.89631e-07, -0.00080319535, -3.0113732e-05, -0.6566542, -0.09171309, -0.21394883, -7.822647e-06, -0.008975337]",128,-55.258906158078496,-0.43171020435998825
372,3, we,0.6642526532471148,70.0,70,-0.43603197,[-0.43603197],214,-59.29538928198012,-0.2770812583270099
373,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.64627594,"[-0.64627594, -0.00038753584, -0.21452154, -0.02402915, -5.9153886e-06, -9.0883464e-07, -0.00061795843, -3.059055e-05, -0.66447973, -0.1171192, -0.5000333, -9.4914985e-06, -0.0093515655]",125,-18.150944738616598,-0.14520755790893278
374,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.5305342,"[-0.5305342, -0.00078687555, -0.15194269, -0.029972058, -4.246537e-06, -5.5122365e-07, -0.0004366294, -2.7729659e-05, -0.51014805, -0.11897131, -0.19340253, -6.869018e-06, -0.004673157]",235,-47.47663084055447,-0.20202821634278498
375,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.8071402,"[-0.8071402, -0.00039504567, -0.119059995, -0.028341265, -6.749814e-06, -7.89631e-07, -0.000957555, -2.4630364e-05, -0.5207262, -0.08317468, -0.4845283, -9.253091e-06, -0.005401427]",132,-31.227857983858712,-0.23657468169589935
376,3, we,0.6642526532471148,137.5,137.50,-0.38303733,"[-0.38303733, -3.2497806e-05, -0.20006607]",197,-56.76362284066981,-0.288140217465329
377,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.6249244,"[-0.6249244, -0.00026920327, -0.18567844, -0.015054688, -5.4385737e-06, -7.89631e-07, -0.00075221295, -2.618001e-05, -0.6923848, -0.10907037, -0.4100669, -1.1517961e-05, -0.005288073]",148,-37.8209076536,-0.25554667333513514
378,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.18416964,"[-0.18416964, -0.00042567, -0.58748966, -0.019296177, -4.00813e-06, -5.5122365e-07, -0.0012543962, -2.546479e-05, -0.4224864, -0.07865225, -0.3335001, -6.9882217e-06, -0.0034410073]",283,-52.78359429965704,-0.1865144674899542
379,3, we,0.6642526532471148,137.5,137.50,-0.14555831,"[-0.14555831, -0.00012142374, -0.3127419]",162,-48.54605329318303,-0.2996669956369323
380,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.27082324,"[-0.27082324, -0.0017632401, -0.24096993, -0.027106397, -4.8425554e-06, -5.5122365e-07, -0.00050775736, -2.3915141e-05, -0.571855, -0.0838594, -0.18556628, -3.1544176e-05, -0.01403939]",208,-44.27185051310904,-0.2128454351591781
381,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.15364611,"[-0.15364611, -0.0003678709, -0.1103308, -0.020668477, -4.604148e-06, -7.89631e-07, -0.00066954794, -2.3080716e-05, -0.6030297, -0.054984514, -0.31535396, -1.2590794e-05, -0.0055561475]",132,-44.50007887192719,-0.337121809635812
382,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.1238373,"[-0.1238373, -0.0005253921, -0.23549964, -0.015942749, -5.4385737e-06, -7.89631e-07, -0.000537186, -2.3795938e-05, -0.4339293, -0.075947136, -0.3176285, -2.0935051e-05, -0.0069644745]",273,-59.20977640791304,-0.21688562786781335
383,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.94488513,"[-0.94488513, -0.00025347207, -0.24296673, -0.01300222, -5.3193703e-06, -6.704273e-07, -0.0006090328, -2.451116e-05, -0.6038908, -0.10433482, -0.25805336, -8.776276e-06, -0.0069532306]",112,-35.047031422012495,-0.3129199234108258
384,3, we,0.6642526532471148,70.0,The final choice at the end of the Answer is $70.,-0.39033768,"[-0.39033768, -0.000546957, -0.058540937, -0.023723604, -4.365741e-06, -7.89631e-07, -0.0005202664, -3.2497806e-05, -0.64434737, -0.42835772, -0.47723195, -1.11603495e-05, -0.0066521377]",156,-44.723535775859396,-0.28668933189653456
385,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.30120525,"[-0.30120525, -0.00025239922, -0.3448541, -0.018123839, -4.723352e-06, -6.704273e-07, -0.00077496615, -2.58224e-05, -0.4833798, -0.10878546, -0.54188263, -8.418666e-06, -0.0057153506]",223,-68.33058772966608,-0.30641519161285236
386,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.4591259,"[-0.4591259, -0.00064083084, -0.39244044, -0.016065223, -4.9617593e-06, -5.5122365e-07, -0.0005508871, -2.2127088e-05, -0.49947795, -0.064574055, -0.5467381, -1.4259645e-05, -0.014015059]",277,-62.89554664285056,-0.22705973517274572
387,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is $70.,-0.33209985,"[-0.33209985, -0.00027670944, -0.170715, -0.022327965, -4.8425554e-06, -7.89631e-07, -0.0006799076, -2.6895234e-05, -0.58876604, -0.096120566, -0.33248377, -1.5928495e-05, -0.0093041975]",207,-50.86794824003453,-0.2457388803866402
388,3, we,0.6642526532471148,70.0,The final choice at the end of the answer is 70.,-0.56418365,"[-0.56418365, -0.0006664486, -0.1420217, -0.024418253, -4.8425554e-06, -7.89631e-07, -0.0006181968, -2.9279307e-05, -0.54588914, -0.13314648, -0.37473857, -4.763667e-05, -0.0077903317]",189,-59.15254312130901,-0.3129764186312646
389,3, we,0.6642526532471148,137.5,137.50,-0.030477477,"[-0.030477477, -0.00015347853, -0.30723348]",223,-41.000198288054655,-0.18385739142625407
390,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.17116804,"[-0.17116804, -0.00022761585, -0.45430514, -0.020076733, -4.4849444e-06, -5.5122365e-07, -0.0006441685, -2.2127088e-05, -0.5888203, -0.08176267, -0.4002069, -8.537869e-06, -0.0076967753]",131,-30.882817303467494,-0.2357466969730343
391,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.34715217,"[-0.34715217, -0.00045259902, -0.19190443, -0.017569719, -3.7697225e-06, -5.5122365e-07, -0.00048310417, -2.2127088e-05, -0.3979269, -0.1305645, -0.357857, -1.5451682e-05, -0.007943975]",244,-35.37914573151428,-0.1449964988996487
392,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.527113,"[-0.527113, -0.0010850901, -0.21627544, -0.022608172, -4.246537e-06, -6.704273e-07, -0.00065584684, -3.190179e-05, -0.63173646, -0.14461392, -0.27108562, -1.1637165e-05, -0.004743753]",209,-38.29561959375452,-0.1832326296351891
393,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is 70.,-0.5975243,"[-0.5975243, -0.000318781, -0.29160824, -0.01662297, -5.3193703e-06, -7.89631e-07, -0.00055482076, -2.7729659e-05, -0.587578, -0.15816434, -0.6364206, -4.8351892e-05, -0.013341393]",201,-40.414992818049704,-0.20106961601019752
394,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.58741766,"[-0.58741766, -0.0007517361, -0.13662001, -0.021021532, -4.723352e-06, -5.5122365e-07, -0.00039385364, -2.8325678e-05, -0.5863207, -0.11280132, -0.4378068, -9.849109e-06, -0.0070018936]",211,-61.68910393854511,-0.29236542150969247
395,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.24979395,"[-0.24979395, -0.0010628211, -0.3134039, -0.021023637, -4.8425554e-06, -6.704273e-07, -0.00044187438, -2.8206474e-05, -0.5279433, -0.17829762, -0.2443259, -1.735894e-05, -0.008607952]",238,-28.837232565891902,-0.12116484271383152
396,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.49665204,"[-0.49665204, -0.0008486982, -0.13940871, -0.038091633, -4.365741e-06, -7.89631e-07, -0.0004388943, -3.059055e-05, -0.49732882, -0.10646599, -0.2288693, -1.5809293e-05, -0.0061443383]",194,-35.61874730800278,-0.183601790247437
397,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.6758205,"[-0.6758205, -0.0008417881, -0.49500024, -0.020760378, -4.246537e-06, -7.89631e-07, -0.0005788889, -3.6073914e-05, -0.56537557, -0.16759159, -0.50149256, -2.1054253e-05, -0.010769419]",233,-55.85124326849099,-0.23970490673172098
398,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is 70.,-0.681208,"[-0.681208, -0.0005157403, -0.12219994, -0.024196142, -5.3193703e-06, -7.89631e-07, -0.0005339675, -2.9994528e-05, -0.690176, -0.12215784, -0.6136115, -6.945094e-05, -0.013835182]",169,-33.08900444188662,-0.1957929256916368
399,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.37845802,"[-0.37845802, -0.0005010856, -0.26663664, -0.016132085, -4.365741e-06, -7.89631e-07, -0.00054445374, -2.546479e-05, -0.5935995, -0.07084218, -0.47056714, -1.6286107e-05, -0.006968144]",210,-45.6083140172573,-0.21718244770122525
400,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.11535465,"[-0.11535465, -0.00036013365, -0.60227245, -0.025008716, -4.9617593e-06, -6.704273e-07, -0.0010112536, -2.8206474e-05, -0.419887, -0.051169593, -0.37094444, -8.061054e-06, -0.0032346328]",201,-38.2658078659304,-0.19037715356184276
401,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.2646656,"[-0.2646656, -0.0015235527, -0.38813004, -0.028234648, -4.246537e-06, -6.704273e-07, -0.00049786706, -2.8921695e-05, -0.42375597, -0.11423955, -0.1425233, -1.50940705e-05, -0.0040637976]",251,-33.64386852534332,-0.13403931683403714
402,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.27912617,"[-0.27912617, -0.00031103275, -0.5423404, -0.019016784, -5.4385737e-06, -7.89631e-07, -0.0007171964, -2.9040899e-05, -0.5610938, -0.08710019, -0.36361519, -1.7597347e-05, -0.008724602]",122,-27.259809320337997,-0.22344106000277048
403,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.47886175,"[-0.47886175, -0.001054365, -0.39260662, -0.023097556, -4.9617593e-06, -7.89631e-07, -0.00063773885, -2.7968066e-05, -0.57768166, -0.065305226, -0.24472329, -1.3067608e-05, -0.004388694]",246,-37.90547302522678,-0.1540872887204341
404,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.24165976,"[-0.24165976, -0.000318185, -0.37834337, -0.0242399, -5.080963e-06, -7.89631e-07, -0.0012092802, -2.7372049e-05, -0.40111312, -0.065089345, -0.1436512, -1.0564331e-05, -0.005792982]",162,-25.07129101158759,-0.1547610556270839
405,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.18236975,"[-0.18236975, -0.0020530738, -0.60897154, -0.027282152, -4.00813e-06, -5.5122365e-07, -0.00049953593, -2.5703197e-05, -0.38041797, -0.13657644, -0.25688574, -1.831257e-05, -0.006000964]",272,-34.0690938244153,-0.12525402141329153
406,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.20368963,"[-0.20368963, -0.00075900386, -0.51639014, -0.024068605, -4.723352e-06, -7.89631e-07, -0.00047845521, -2.8325678e-05, -0.610247, -0.118829906, -0.17228518, -1.27099975e-05, -0.004053583]",245,-56.35264735268812,-0.23001080552117603
407,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.36239374,"[-0.36239374, -0.0011640305, -0.43839887, -0.024094673, -4.9617593e-06, -5.5122365e-07, -0.00061128667, -2.9994528e-05, -0.4968659, -0.12049376, -0.22968, -1.6286107e-05, -0.0125373155]",239,-36.45567528952611,-0.15253420623232683
408,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.32703373,"[-0.32703373, -0.0004191138, -0.13309577, -0.022015361, -5.5577775e-06, -5.5122365e-07, -0.00075471617, -3.094816e-05, -0.55499905, -0.055305585, -0.17829064, -7.58424e-06, -0.0031528843]",194,-44.163007367764806,-0.2276443678750763
409,3, let,0.1914635553425743,70.0,The final choice at the end of the Answer is $70.,-0.19023788,"[-0.19023788, -0.0004194714, -0.37309194, -0.016973581, -5.3193703e-06, -6.704273e-07, -0.0007067138, -2.8444882e-05, -0.66394347, -0.27664483, -0.39950407, -1.8431772e-05, -0.009942841]",167,-52.829490710655016,-0.31634425575242525
410,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.3308926,"[-0.3308926, -0.0011779664, -0.29991034, -0.024844412, -3.888926e-06, -6.704273e-07, -0.0007337473, -2.868329e-05, -0.5533598, -0.09595195, -0.31392035, -1.8908588e-05, -0.0066529685]",286,-69.3909890757143,-0.242625835929071
411,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.16627435,"[-0.16627435, -0.0005239617, -0.5489941, -0.03921985, -5.2001665e-06, -5.5122365e-07, -0.0022100853, -3.1544176e-05, -0.362299, -0.032158967, -0.19061027, -1.1517961e-05, -0.0073446576]",209,-45.367377854399386,-0.21706879356171954
412,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.29510835,"[-0.29510835, -0.00069075153, -0.4769234, -0.021337241, -4.604148e-06, -7.89631e-07, -0.001443807, -2.8802491e-05, -0.58029044, -0.10434727, -0.33215547, -2.129266e-05, -0.008834493]",245,-29.60619681814451,-0.12084161966589597
413,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.61398846,"[-0.61398846, -0.0006426189, -0.27692673, -0.032611597, -4.365741e-06, -5.5122365e-07, -0.0006765736, -3.22594e-05, -0.5418725, -0.070462406, -0.29985204, -1.1756368e-05, -0.004825731]",212,-44.71012920823128,-0.21089683588788338
414,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.258729,"[-0.258729, -0.0011408115, -0.120121084, -0.020979868, -3.888926e-06, -5.5122365e-07, -0.0004720219, -2.3795938e-05, -0.5097509, -0.09814086, -0.2006234, -9.4914985e-06, -0.004415398]",219,-39.364837861455285,-0.17974811808883692
415,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.19148369,"[-0.19148369, -0.00019543454, -0.29277468, -0.024530165, -3.888926e-06, -6.704273e-07, -0.0006765736, -2.1769476e-05, -0.39098188, -0.110298656, -0.2774119, -1.0206721e-05, -0.007827477]",238,-36.947828300203,-0.1552429760512731
416,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.6193713,"[-0.6193713, -0.0005320639, -0.28779012, -0.022533815, -5.080963e-06, -7.89631e-07, -0.00056316133, -2.7133641e-05, -0.6277034, -0.10726966, -0.2489508, -1.2829201e-05, -0.004871639]",152,-28.517056191325175,-0.18761221178503404
417,3, let,0.1914635553425743,70.0,70,-0.7519769,[-0.7519769],224,-29.458172637742503,-0.13150969927563616
418,3, let,0.1914635553425743,70.0,The final choice at the end of the Answer is $70.,-0.7970789,"[-0.7970789, -0.00041148844, -0.43461058, -0.012842766, -5.5577775e-06, -6.704273e-07, -0.0004102964, -2.808727e-05, -0.6629836, -0.37540504, -0.29188126, -1.4617256e-05, -0.008415639]",186,-46.464232072169395,-0.2498076993127387
419,3, let,0.1914635553425743,70.0,The final choice at the end of the answer is $70.,-0.41315407,"[-0.41315407, -0.00067418953, -0.4588689, -0.018379252, -4.365741e-06, -7.89631e-07, -0.0009630311, -2.5107178e-05, -0.6162847, -0.09724502, -0.24969439, -7.107425e-06, -0.0058354186]",167,-40.0344017343735,-0.2397269564932545
420,3, Katherine,0.059089407544444986,70.0,70,-0.61088073,[-0.61088073],197,-38.13981785788752,-0.19360313633445442
421,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.21612717,"[-0.21612717, -0.0007812766, -0.06941798, -0.02284567, -4.4849444e-06, -5.5122365e-07, -0.00075388176, -2.3676734e-05, -0.46546438, -0.14305988, -0.27732918, -1.0325924e-05, -0.006444646]",301,-107.70567941471106,-0.35782617745751183
422,3, Katherine,0.059089407544444986,70.0,70,-0.75342035,[-0.75342035],193,-34.75630166681167,-0.18008446459487915
423,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.71221894,"[-0.71221894, -0.000565065, -0.2208405, -0.027818985, -5.3193703e-06, -6.704273e-07, -0.00051955116, -3.1186566e-05, -0.5110405, -0.08260092, -0.6818018, -6.511407e-06, -0.0045782267]",167,-46.4648403737315,-0.2782325770882126
424,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.78799284,"[-0.78799284, -0.0008974085, -0.32527626, -0.023804272, -4.723352e-06, -7.89631e-07, -0.00046570413, -2.5345586e-05, -0.44821984, -0.11160116, -0.45723808, -1.6166903e-05, -0.008849501]",223,-34.23526902594566,-0.15352138576657248
425,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is 70.,-0.8068602,"[-0.8068602, -0.00024275472, -0.21584669, -0.03358934, -4.604148e-06, -5.5122365e-07, -0.0010599602, -2.808727e-05, -0.54371816, -0.036492616, -0.528027, -9.2576454e-05, -0.012866885]",221,-74.57878539895,-0.3374605674160634
426,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.23889975,"[-0.23889975, -0.00045605595, -0.49950847, -0.02582527, -4.9617593e-06, -6.704273e-07, -0.0005379012, -3.1544176e-05, -0.5015363, -0.068021685, -0.13609423, -8.299462e-06, -0.007330575]",222,-52.34126551809029,-0.235771466297704
427,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.24194103,"[-0.24194103, -0.0012552305, -0.41068414, -0.02589323, -3.7697225e-06, -5.5122365e-07, -0.00054969505, -3.094816e-05, -0.5832073, -0.06809218, -0.20432752, -8.657073e-06, -0.005181697]",219,-73.85161730887809,-0.3372219968441922
428,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.68781114,"[-0.68781114, -0.00073338975, -0.13953553, -0.04386837, -4.9617593e-06, -5.5122365e-07, -0.00065906165, -2.7610455e-05, -0.4634178, -0.07250971, -0.15282157, -2.5107178e-05, -0.004420386]",181,-45.18336292337149,-0.2496318393556436
429,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.2713384,"[-0.2713384, -0.002236259, -0.32255045, -0.029148137, -4.8425554e-06, -5.5122365e-07, -0.0006559624, -2.808727e-05, -0.5276183, -0.06434437, -0.17241904, -2.9279307e-05, -0.016138533]",231,-36.9382414388983,-0.15990580709479785
430,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the Answer is $70.,-0.79407823,"[-0.79407823, -0.00073672744, -0.24300703, -0.025102997, -4.604148e-06, -7.89631e-07, -0.00035894162, -2.939851e-05, -0.6717063, -0.34148753, -0.1267877, -1.1279553e-05, -0.0029941013]",168,-21.731244916881707,-0.12935264831477206
431,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is 70.,-0.49426568,"[-0.49426568, -0.00044401636, -0.17705944, -0.020483028, -4.1273333e-06, -5.5122365e-07, -0.0006452414, -2.1769476e-05, -0.5405055, -0.11263028, -0.66138655, -4.1318875e-05, -0.007194474]",210,-66.32455138810732,-0.31583119708622537
432,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.5550072,"[-0.5550072, -0.00082785223, -0.16758755, -0.020513743, -4.8425554e-06, -5.5122365e-07, -0.00051800517, -2.3795938e-05, -0.5148482, -0.1452294, -0.3252424, -8.418666e-06, -0.011148627]",184,-30.020119072036184,-0.1631528210436749
433,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.33496547,"[-0.33496547, -0.0002782591, -0.540159, -0.024644846, -5.2001665e-06, -7.89631e-07, -0.0008622691, -2.6537622e-05, -0.4572798, -0.042913776, -0.27599606, -9.610702e-06, -0.004037795]",136,-24.609347090862897,-0.18095108155046247
434,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.076287724,"[-0.076287724, -0.00031484728, -0.43027478, -0.021910055, -4.8425554e-06, -5.5122365e-07, -0.0012166635, -3.6789137e-05, -0.54398, -0.05973723, -0.28490835, -7.465036e-06, -0.0050826683]",265,-155.4051746351756,-0.5864346212648136
435,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.2540534,"[-0.2540534, -0.00022988072, -0.29382926, -0.025424402, -5.3193703e-06, -7.89631e-07, -0.0010391215, -2.7372049e-05, -0.5917924, -0.07479884, -0.71289295, -1.1637165e-05, -0.01021934]",144,-46.38447596396469,-0.3221144164164214
436,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.41762674,"[-0.41762674, -0.0002456046, -0.16336825, -0.012347998, -4.365741e-06, -5.5122365e-07, -0.00072184537, -2.0935051e-05, -0.40405956, -0.09169276, -0.34104037, -4.4849444e-06, -0.0030780062]",193,-64.64124521261695,-0.33492873167159043
437,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.2195324,"[-0.2195324, -0.00038205247, -0.50497645, -0.023609046, -4.604148e-06, -6.704273e-07, -0.0004837002, -2.3795938e-05, -0.5277746, -0.10292216, -0.4328787, -1.7239736e-05, -0.00643908]",233,-37.0597857212944,-0.15905487434031934
438,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.34534517,"[-0.34534517, -0.0003028114, -0.62283546, -0.020691011, -4.723352e-06, -5.5122365e-07, -0.00087275164, -2.6895234e-05, -0.5183074, -0.056638278, -0.065212525, -1.4259645e-05, -0.009489614]",184,-38.1130005303661,-0.20713587244764184
439,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.13344914,"[-0.13344914, -0.000429358, -0.2048815, -0.023536734, -5.6769813e-06, -9.0883464e-07, -0.0006635877, -2.8564085e-05, -0.56067055, -0.115184255, -0.15507613, -7.822647e-06, -0.004018684]",175,-54.4790337055881,-0.31130876403193203
440,3, Katherine,0.059089407544444986,70.0,70,-0.65859497,[-0.65859497],189,-30.716399255241214,-0.16252063098011224
441,3, Katherine,0.059089407544444986,137.5,137.50,-0.33815393,"[-0.33815393, -9.138441e-05, -0.23327279]",252,-77.76279470398016,-0.3085825186665879
442,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.36345217,"[-0.36345217, -0.0002585978, -0.27426383, -0.020274885, -4.8425554e-06, -7.89631e-07, -0.0013028571, -2.319992e-05, -0.45163983, -0.042767707, -0.37004152, -9.4914985e-06, -0.0059765545]",144,-54.00755844268632,-0.37505248918532164
443,3, Katherine,0.059089407544444986,137.5,137.50,-0.701566,"[-0.701566, -5.800739e-05, -0.25502142]",252,-79.38943910548495,-0.31503745676779743
444,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.73485893,"[-0.73485893, -0.00034714415, -0.20916294, -0.021709198, -4.9617593e-06, -7.89631e-07, -0.0004976287, -2.677603e-05, -0.5160601, -0.12206648, -0.57511514, -1.0445127e-05, -0.0071818107]",205,-60.05257651421493,-0.29293939763031673
445,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.3868677,"[-0.3868677, -0.0008818075, -0.30040005, -0.041642025, -4.365741e-06, -5.5122365e-07, -0.0009976791, -2.9517714e-05, -0.42832726, -0.06669416, -0.6463693, -1.3067608e-05, -0.006636033]",233,-61.09612760386281,-0.2622151399307417
446,3, Katherine,0.059089407544444986,70.0,70,-0.57309246,[-0.57309246],238,-36.709833595934285,-0.1542429983022449
447,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.506984,"[-0.506984, -0.00064964825, -0.2787148, -0.024095139, -4.604148e-06, -6.704273e-07, -0.00037979125, -2.4272753e-05, -0.5075394, -0.114244446, -0.53852516, -1.5451682e-05, -0.0091197]",192,-24.47454363453329,-0.12747158142986087
448,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the Answer is $70.,-0.3157329,"[-0.3157329, -0.0004492613, -0.11586661, -0.017230107, -4.4849444e-06, -5.5122365e-07, -0.00047094907, -2.6895234e-05, -0.59627724, -0.47012874, -0.27538708, -1.569009e-05, -0.009517835]",216,-66.0726864240861,-0.3058920667781764
449,3, Katherine,0.059089407544444986,70.0,The final choice at the end of the answer is $70.,-0.22476424,"[-0.22476424, -0.0003190194, -0.24904309, -0.026737388, -5.5577775e-06, -7.89631e-07, -0.00046308164, -2.8325678e-05, -0.69944835, -0.11728428, -0.47925505, -7.703444e-06, -0.0068981824]",132,-51.194927918057736,-0.38784036301558894
450,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.31511697,"[-0.31511697, -0.00033665422, -0.41974288, -0.018461753, -4.8425554e-06, -6.704273e-07, -0.00071517355, -2.8206474e-05, -0.6827352, -0.059801683, -0.5147768, -1.0325924e-05, -0.007611363]",154,-35.841770163524394,-0.23273876729561296
451,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.40446296,"[-0.40446296, -0.0005573204, -0.120561816, -0.01851699, -4.246537e-06, -5.5122365e-07, -0.0005003704, -2.2484697e-05, -0.6507824, -0.07638999, -0.3586973, -9.372295e-06, -0.0028561128]",254,-30.070672823682308,-0.11838847568378862
452,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.33645,"[-0.33645, -0.0005052541, -0.78576124, -0.025074398, -4.604148e-06, -7.89631e-07, -0.00066990557, -3.2140193e-05, -0.63772744, -0.07853312, -0.29046348, -2.5583993e-05, -0.007189977]",182,-44.54488496507011,-0.24475211519269294
453,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is 70.,-0.64861065,"[-0.64861065, -0.00040338258, -0.14504369, -0.017141752, -4.8425554e-06, -7.89631e-07, -0.00054814905, -2.7372049e-05, -0.5192259, -0.13683733, -0.7297771, -4.8709502e-05, -0.013408917]",212,-52.81925241778159,-0.2491474170650075
454,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.57564276,"[-0.57564276, -0.0010047047, -0.27414238, -0.02999774, -4.723352e-06, -7.89631e-07, -0.00052789174, -2.9517714e-05, -0.56821793, -0.1023491, -0.24104026, -1.11603495e-05, -0.00642119]",250,-52.63327260181175,-0.210533090407247
455,4, need,0.7779886061207469,137.5,137.50,-0.64821696,"[-0.64821696, -0.00011629798, -0.57925797]",230,-83.96576890674116,-0.36506856046409203
456,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.35449028,"[-0.35449028, -0.0012045194, -0.2623526, -0.021638388, -4.4849444e-06, -5.5122365e-07, -0.00064083084, -2.8206474e-05, -0.51702785, -0.111919485, -0.37361953, -1.0206721e-05, -0.006454824]",261,-64.86353887888475,-0.24851930604936687
457,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.23039679,"[-0.23039679, -0.0004355566, -0.32413265, -0.028043762, -4.604148e-06, -5.5122365e-07, -0.0011159272, -3.1424974e-05, -0.4979524, -0.092057705, -0.25670254, -6.9882217e-06, -0.008252733]",137,-32.609439717211195,-0.23802510742489924
458,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.3579609,"[-0.3579609, -0.0008183233, -0.167961, -0.02405103, -4.604148e-06, -5.5122365e-07, -0.00039968727, -2.5703197e-05, -0.69052696, -0.066126026, -0.59231395, -2.319992e-05, -0.008366935]",176,-35.93769882949331,-0.20419147062212106
