,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3826,74, can,0.8294920197105714,1198.0,"1198
",,[None],210,-39.108330136875225,-0.18623014350892966
3827,74, can,0.8294920197105714,1198.0,"1198
",,[None],253,-69.11326411562868,-0.2731749569787695
3828,74, can,0.8294920197105714,1198.0,"1198
",,[None],203,-59.426514324569595,-0.29274144987472706
3829,74, can,0.8294920197105714,1198.0,"1198
",,[None],175,-55.11884741670033,-0.31496484238114475
3830,74, can,0.8294920197105714,1198.0,"1198
",,[None],196,-53.67516824816225,-0.2738528992253176
3831,74, can,0.8294920197105714,1198.0,"1198
",,[None],215,-66.29589925314002,-0.3083530197820466
3832,74, can,0.8294920197105714,1198.0,"1198
",,[None],229,-58.148677081840724,-0.25392435406917346
3833,74, can,0.8294920197105714,1198.0,"1198
",,[None],183,-64.08515711098319,-0.3501921153605639
3834,74, can,0.8294920197105714,1198.0,"1198
",,[None],211,-46.34722342350223,-0.21965508731517647
3835,74, can,0.8294920197105714,1198.0,"1198
",,[None],217,-41.5262332501742,-0.19136513018513457
3836,74, can,0.8294920197105714,1198.0,"1198
",,[None],195,-47.11760715292413,-0.24162875463038017
3837,74, can,0.8294920197105714,1198.0,"1198
",,[None],226,-48.752208128729585,-0.21571773508287426
3838,74, can,0.8294920197105714,1198.0,"1198
",,[None],189,-46.36846414194115,-0.24533578911079973
3839,74, can,0.8294920197105714,1198.0,"1198
",,[None],232,-51.69591177474653,-0.22282720592563157
3840,74, need,0.15021528207312904,1198.0,"1198
",,[None],204,-64.50862968762065,-0.3162187729785326
3841,74, need,0.15021528207312904,2078.0,"2078
",,[None],242,-60.95700512435024,-0.25188845092706713
3842,74, need,0.15021528207312904,2078.0,"2078
",,[None],233,-69.42392832953333,-0.29795677394649495
3843,74, need,0.15021528207312904,1198.0,"1198
",,[None],228,-53.23508393291639,-0.2334872102320894
3844,74, need,0.15021528207312904,1198.0,"1198
",,[None],191,-53.699709817461596,-0.2811503131804272
3845,74, need,0.15021528207312904,1198.0,"1198
",,[None],222,-43.16982621574777,-0.19445867664751246
3846,74, need,0.15021528207312904,1198.0,"1198
",,[None],197,-36.66557587671346,-0.18611967450108355
3847,74, need,0.15021528207312904,1198.0,"1198
",,[None],214,-49.36733805771186,-0.2306884955967844
3848,74, need,0.15021528207312904,2078.0,"2078
",,[None],193,-35.997771926102004,-0.1865169529849845
3849,74, need,0.15021528207312904,1198.0,"1198
",,[None],162,-57.42791989082409,-0.35449333265940797
3850,74, need,0.15021528207312904,1198.0,"1198
",,[None],237,-60.17018155620179,-0.25388262260000755
3851,74, need,0.15021528207312904,1198.0,"1198
",,[None],214,-63.3067891364906,-0.2958261174602364
3852,74, need,0.15021528207312904,1198.0,"1198
",,[None],228,-59.714621116921016,-0.2619062329689518
3853,74, need,0.15021528207312904,1198.0,"1198
",,[None],218,-65.26702676116572,-0.29939003101452166
3854,74, need,0.15021528207312904,1198.0,"1198
",,[None],210,-65.85279353524261,-0.31358473112020296
3855,74, need,0.15021528207312904,2078.0,"2078
",,[None],214,-59.673877920161594,-0.278849896823185
3856,74, need,0.15021528207312904,1198.0,"1198
",,[None],168,-67.7208173216915,-0.40310010310530653
3857,74, need,0.15021528207312904,1198.0,"1198
",,[None],224,-52.8433560997687,-0.23590783973111024
3858,74, need,0.15021528207312904,1198.0,"1198
",,[None],167,-41.03229765441057,-0.24570238116413518
3859,74, need,0.15021528207312904,1198.0,"1198
",,[None],220,-72.97854789652371,-0.3317206722569259
3860,74, need,0.15021528207312904,1198.0,"1198
",,[None],192,-51.84952691192544,-0.27004961933294497
3861,74, need,0.15021528207312904,2078.0,"2078
",,[None],240,-62.10517607444852,-0.2587715669768688
3862,74, need,0.15021528207312904,2078.0,"2078
",,[None],241,-55.93591164744423,-0.23209921845412543
3863,74, need,0.15021528207312904,1198.0,"1198
",,[None],248,-64.58965440489209,-0.2604421548584358
3864,74, need,0.15021528207312904,1198.0,"1198
",,[None],209,-40.88527535465119,-0.1956233270557473
3865,74, need,0.15021528207312904,1198.0,"1198
",,[None],254,-77.07702394206514,-0.3034528501656108
3866,74, need,0.15021528207312904,1198.0,"1198
",,[None],234,-73.50561242003384,-0.31412654880356344
3867,74, need,0.15021528207312904,1198.0,"1198
",,[None],212,-61.74587118022951,-0.2912541093407052
3868,74, need,0.15021528207312904,1198.0,"1198
",,[None],198,-53.81595786710154,-0.27179776700556335
3869,74, need,0.15021528207312904,2078.0,"2078
",,[None],209,-52.62346994199861,-0.2517869375215244
3870,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],225,-58.4015090834832,-0.25956226259325865
3871,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],221,-65.7922219192544,-0.29770236162558555
3872,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],254,-73.03001140753307,-0.28751972995091757
3873,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],214,-54.455400417416364,-0.25446448793185217
3874,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],204,-46.85090995187397,-0.22966132329349986
3875,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],226,-62.78398510533354,-0.2778052438289095
3876,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],197,-67.36945015624147,-0.3419769043464034
3877,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],202,-60.59428810238067,-0.29997172327911226
3878,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],210,-41.3343501461783,-0.19683023879132527
3879,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],198,-54.67533322404843,-0.2761380465861032
3880,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],228,-82.30623703794214,-0.36099226771027254
3881,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],182,-50.895534176852266,-0.279645792180507
3882,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],190,-43.23617414230449,-0.2275588112752868
3883,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],213,-45.66067989880683,-0.2143693891962762
3884,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],211,-62.80438657480572,-0.29765112120761006
3885,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],176,-38.81885322706002,-0.22056166606284103
3886,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],186,-43.7202195402753,-0.235054943764921
3887,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],175,-38.001974836501816,-0.21715414192286753
3888,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],191,-55.423075943290286,-0.29017317247795965
3889,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],198,-46.11604862357387,-0.23290933648269632
3890,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],233,-62.98898217811228,-0.2703389793052029
3891,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],216,-50.75704863173748,-0.23498633625804388
3892,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],201,-44.630368609233315,-0.22204163487180753
3893,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],209,-53.76245008660932,-0.25723660328521203
3894,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],198,-52.29145755238979,-0.2640982704666151
3895,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],214,-55.391236905901096,-0.25883755563505184
3896,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],201,-50.072149965700504,-0.24911517395870897
3897,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],210,-60.15967217163952,-0.28647462938875967
3898,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],196,-49.2062075496519,-0.25105207933495866
3899,75, calculate,0.9374385030835589,1198.0,"1198
",,[None],178,-44.87990738607017,-0.2521343111576976
3900,76, it,0.7723447432662158,1198.0,"1198
",,[None],202,-53.301625334236114,-0.26386943234770355
3901,76, it,0.7723447432662158,1198.0,"1198
",,[None],188,-59.64453634553817,-0.3172581720507349
3902,76, it,0.7723447432662158,1198.0,"1198
",,[None],187,-57.4695963843067,-0.3073240448358647
3903,76, it,0.7723447432662158,1198.0,"1198
",,[None],199,-54.098628010715466,-0.2718524020638968
3904,76, it,0.7723447432662158,1198.0,"1198
",,[None],202,-44.40135211994134,-0.21980867386109576
3905,76, it,0.7723447432662158,1198.0,"1198
",,[None],235,-44.523221028323434,-0.18946051501414227
3906,76, it,0.7723447432662158,1198.0,"1198
",,[None],184,-36.47122148323948,-0.1982131602349972
3907,76, it,0.7723447432662158,1198.0,"1198
",,[None],210,-48.625949468863304,-0.2315521403279205
3908,76, it,0.7723447432662158,1198.0,"1198
",,[None],169,-24.329734173681302,-0.14396292410462308
3909,76, it,0.7723447432662158,1198.0,"1198
",,[None],219,-66.6701440636833,-0.3044298815693301
3910,76, it,0.7723447432662158,1198.0,"1198
",,[None],185,-41.35277256440746,-0.22352850034814845
3911,76, it,0.7723447432662158,1198.0,"1198
",,[None],195,-40.248312544171455,-0.20640160279062283
3912,76, it,0.7723447432662158,1198.0,"1198
",,[None],230,-61.11273859289846,-0.2657075590995585
3913,76, it,0.7723447432662158,1198.0,"1198
",,[None],218,-69.613400241134,-0.3193275240418991
3914,76, it,0.7723447432662158,1198.0,"1198
",,[None],220,-49.5546102097304,-0.22524822822604726
3915,76, it,0.7723447432662158,1198.0,"1198
",,[None],180,-58.18134354133827,-0.3232296863407682
3916,76, it,0.7723447432662158,1198.0,"1198
",,[None],201,-56.33773249544827,-0.2802872263455138
3917,76, it,0.7723447432662158,1198.0,"1198
",,[None],189,-27.441181455729684,-0.145191436273702
3918,76, it,0.7723447432662158,1198.0,"1198
",,[None],214,-77.94614575014889,-0.36423432593527516
3919,76, it,0.7723447432662158,1198.0,"1198
",,[None],225,-61.12723072462879,-0.2716765809983502
3920,76, it,0.7723447432662158,1198.0,"1198
",,[None],182,-36.36141083376899,-0.19978797161411535
3921,76, it,0.7723447432662158,1110.0,"1110 
",,[None],192,-47.878350504557275,-0.24936640887790246
3922,76, it,0.7723447432662158,1198.0,"1198
",,[None],192,-43.315321577702946,-0.22560063321720283
3923,76, it,0.7723447432662158,1198.0,"1198
",,[None],194,-61.587772955330514,-0.31746274719242534
3924,76, it,0.7723447432662158,1198.0,"1198
",,[None],165,-49.24244013762331,-0.29843903113711095
3925,76, it,0.7723447432662158,1198.0,"1198
",,[None],224,-57.81401364278759,-0.258098275191016
3926,76, it,0.7723447432662158,1022.0,"1022
",,[None],239,-112.73944901136753,-0.4717131757797804
3927,76, it,0.7723447432662158,1198.0,"1198
",,[None],183,-46.87933796762917,-0.2561712457247496
3928,76, it,0.7723447432662158,1198.0,"1198
",,[None],228,-60.58312347652613,-0.26571545384441286
3929,76, it,0.7723447432662158,1198.0,"1198
",,[None],182,-41.169860858232404,-0.22620802669358467
3930,76, this,0.11657238132215747,1198.0,"1198
",,[None],141,-27.961076658772615,-0.1983055082182455
3931,76, this,0.11657238132215747,1198.0,"1198
",,[None],232,-55.7079734072803,-0.2401205750313806
3932,76, this,0.11657238132215747,1198.0,"1198
",,[None],257,-71.76412889078188,-0.27923785560615516
3933,76, this,0.11657238132215747,1198.0,"1198
",,[None],198,-47.818358565255515,-0.24150686144068445
3934,76, this,0.11657238132215747,1198.0,"1198
",,[None],199,-51.258237023081016,-0.25757908051799505
3935,76, this,0.11657238132215747,1198.0,"1198
",,[None],220,-66.14823951645558,-0.300673815983889
3936,76, this,0.11657238132215747,1198.0,"1198
",,[None],158,-41.750635205231944,-0.26424452661539205
3937,76, this,0.11657238132215747,1198.0,"1198
",,[None],212,-51.64506185127187,-0.24360878231732014
3938,76, this,0.11657238132215747,1198.0,"1198
",,[None],238,-66.76805898600162,-0.28053806296639333
3939,76, this,0.11657238132215747,1198.0,"1198
",,[None],222,-43.67187421214058,-0.19672015410874136
3940,76, this,0.11657238132215747,1198.0,"1198
",,[None],200,-53.0825177157117,-0.26541258857855854
3941,76, this,0.11657238132215747,1198.0,"1198
",,[None],229,-53.297665232495014,-0.2327408962117686
3942,76, this,0.11657238132215747,1198.0,"1198
",,[None],222,-49.6748523180555,-0.22376059602727702
3943,76, this,0.11657238132215747,1046.0,"1046
",,[None],205,-41.85855463026291,-0.20418807136713613
3944,76, this,0.11657238132215747,1198.0,"1198
",,[None],239,-65.52100404190546,-0.27414646042638263
3945,76, this,0.11657238132215747,2078.0,"2078
",,[None],236,-70.16322795431118,-0.29730181336572536
3946,76, this,0.11657238132215747,1198.0,"1198
",,[None],195,-45.94615953218599,-0.2356213309342871
3947,76, this,0.11657238132215747,2078.0,"2078
",,[None],247,-69.92812359783825,-0.283109812136997
3948,76, this,0.11657238132215747,1198.0,"1198
",,[None],194,-38.0280684595186,-0.1960209714408175
3949,76, this,0.11657238132215747,1198.0,"1198
",,[None],232,-52.63980802447167,-0.22689572424341237
3950,76, this,0.11657238132215747,1198.0,"1198
",,[None],231,-70.9160820648711,-0.3069960262548533
3951,76, this,0.11657238132215747,1198.0,"1198
",,[None],220,-69.24600471583943,-0.3147545668901792
3952,76, this,0.11657238132215747,1198.0,"1198
",,[None],192,-51.643303688730086,-0.2689755400454692
3953,76, this,0.11657238132215747,1198.0,"1198
",,[None],196,-49.26798268510709,-0.25136725859748515
3954,76, this,0.11657238132215747,1198.0,"1198
",,[None],197,-53.220025622410596,-0.2701524143269573
3955,76, this,0.11657238132215747,1198.0,"1198
",,[None],208,-52.620232666517694,-0.25298188781979664
3956,76, this,0.11657238132215747,1198.0,"1198
",,[None],217,-52.602743001966175,-0.2424089539261114
3957,76, this,0.11657238132215747,1198.0,"1198
",,[None],228,-49.513275698999514,-0.21716348990789258
3958,76, this,0.11657238132215747,1198.0,"1198
",,[None],251,-92.24174878160838,-0.36749700709804134
3959,76, this,0.11657238132215747,1198.0,"1198
",,[None],207,-51.726973823580714,-0.24988876243275707
3960,76, the,0.10428932199716774,1198.0,"1198
",,[None],190,-53.130035764231856,-0.27963176718016763
3961,76, the,0.10428932199716774,1198.0,"1198
",,[None],226,-67.61283518804288,-0.299171837115234
3962,76, the,0.10428932199716774,1198.0,"1198
",,[None],211,-49.38909995189751,-0.23407156375306876
3963,76, the,0.10428932199716774,8836.0,"8836
",,[None],160,-58.228145927939885,-0.3639259120496243
3964,76, the,0.10428932199716774,1198.0,"1198
",,[None],176,-53.249382798914596,-0.3025533113574693
3965,76, the,0.10428932199716774,1198.0,"1198
",,[None],223,-63.13171736808811,-0.28310187160577627
3966,76, the,0.10428932199716774,1198.0,"1198
",,[None],251,-62.00344150693237,-0.24702566337423254
3967,76, the,0.10428932199716774,1198.0,"1198
",,[None],209,-55.41905174882697,-0.26516292702788025
3968,76, the,0.10428932199716774,1198.0,"1198
",,[None],178,-44.291905303945484,-0.24883092867385104
3969,76, the,0.10428932199716774,1198.0,"1198
",,[None],265,-76.81605722848697,-0.28987191406976215
3970,76, the,0.10428932199716774,1198.0,"1198
",,[None],273,-70.89895637738847,-0.2597031369135109
3971,76, the,0.10428932199716774,1198.0,"1198
",,[None],164,-52.2034149560209,-0.31831350582939577
3972,76, the,0.10428932199716774,1198.0,"1198
",,[None],169,-36.550380626936885,-0.2162744415795082
3973,76, the,0.10428932199716774,1198.0,"1198
",,[None],183,-51.86043062378246,-0.2833903312774998
3974,76, the,0.10428932199716774,1198.0,"1198
",,[None],183,-27.340769104089908,-0.1494031098584148
3975,76, the,0.10428932199716774,2078.0,"2078
",,[None],240,-73.56983538929254,-0.3065409807887189
3976,76, the,0.10428932199716774,1198.0,"1198
",,[None],229,-60.72293126939338,-0.26516563873097543
3977,76, the,0.10428932199716774,1198.0,"1198
",,[None],200,-57.21573700696658,-0.2860786850348329
3978,76, the,0.10428932199716774,1198.0,"1198
",,[None],243,-64.45438340393247,-0.2652443761478703
3979,76, the,0.10428932199716774,2078.0,"2078
",,[None],255,-98.51597039011494,-0.3863371387847645
3980,76, the,0.10428932199716774,1198.0,"1198
",,[None],186,-33.76716950505628,-0.18154392207019507
3981,76, the,0.10428932199716774,1198.0,"1198
",,[None],219,-45.83401325031738,-0.20928773173660906
3982,76, the,0.10428932199716774,1198.0,"1198
",,[None],203,-54.016523560265725,-0.2660912490653484
3983,76, the,0.10428932199716774,1198.0,"1198
",,[None],246,-62.65244964516214,-0.2546847546551307
3984,76, the,0.10428932199716774,1198.0,"1198
",,[None],242,-61.990088193854696,-0.25615738923080456
3985,76, the,0.10428932199716774,1198.0,"1198
",,[None],223,-56.27764507469731,-0.2523661214111987
3986,76, the,0.10428932199716774,1198.0,"1198
",,[None],199,-47.025292871397475,-0.2363080043788818
3987,76, the,0.10428932199716774,1198.0,"1198
",,[None],228,-70.47661835375571,-0.30910797523577066
3988,76, the,0.10428932199716774,1198.0,"1198
",,[None],190,-45.668468549956025,-0.24036036078924222
3989,76, the,0.10428932199716774,1198.0,"1198
",,[None],228,-58.450696181826615,-0.2563627025518711
3990,77, by,0.5937230346446025,1198.0,"1198
",,[None],186,-47.916407574161255,-0.25761509448473796
3991,77, by,0.5937230346446025,1198.0,"1198
",,[None],242,-63.65395305065461,-0.2630328638456802
3992,77, by,0.5937230346446025,1198.0,"1198
",,[None],203,-51.084636309299135,-0.2516484547256115
3993,77, by,0.5937230346446025,1198.0,"1198
",,[None],201,-49.06282369718789,-0.24409365023476562
3994,77, by,0.5937230346446025,1198.0,"1198
",,[None],208,-49.067271645193216,-0.2359003444480443
3995,77, by,0.5937230346446025,1069.0,"1069
",,[None],179,-37.415765856458584,-0.20902662489641669
3996,77, by,0.5937230346446025,1198.0,"1198
",,[None],234,-60.19756859130501,-0.25725456662950863
3997,77, by,0.5937230346446025,1198.0,"1198
",,[None],190,-34.59557800574956,-0.18208198950394505
3998,77, by,0.5937230346446025,1198.0,"1198
",,[None],183,-49.92415170912969,-0.2728095721810366
3999,77, by,0.5937230346446025,1198.0,"1198
",,[None],232,-40.9578920286732,-0.17654263805462586
4000,77, by,0.5937230346446025,1198.0,"1198
",,[None],185,-46.798150394558924,-0.2529629751057239
4001,77, by,0.5937230346446025,1198.0,"1198
",,[None],209,-63.615835234973005,-0.3043819867702058
4002,77, by,0.5937230346446025,1198.0,"1198
",,[None],190,-48.271167710923585,-0.2540587774259136
4003,77, by,0.5937230346446025,1198.0,"1198
",,[None],245,-71.8490616298137,-0.293261476040056
4004,77, by,0.5937230346446025,1198.0,"1198
",,[None],218,-51.116808910643215,-0.2344807748194643
4005,77, by,0.5937230346446025,1198.0,"1198
",,[None],208,-49.28258483432478,-0.23693550401117683
4006,77, by,0.5937230346446025,1198.0,"1198
",,[None],179,-36.966667603746615,-0.20651769611031628
4007,77, by,0.5937230346446025,1198.0,"1198
",,[None],225,-50.61345337271366,-0.22494868165650514
4008,77, by,0.5937230346446025,1198.0,"1198
",,[None],184,-38.393340017612616,-0.20865945661745985
4009,77, by,0.5937230346446025,1198.0,"1198
",,[None],253,-61.56154718652459,-0.24332627346452407
4010,77, by,0.5937230346446025,1198.0,"1198
",,[None],189,-45.91891258447972,-0.24295720944169164
4011,77, by,0.5937230346446025,1198.0,"1198
",,[None],203,-47.347292445931444,-0.23323789382232238
4012,77, by,0.5937230346446025,1198.0,"1198
",,[None],204,-41.87813944893719,-0.20528499729871172
4013,77, by,0.5937230346446025,1198.0,"1198
",,[None],187,-50.29392460161417,-0.2689514684578298
4014,77, by,0.5937230346446025,1099.0,"1099
",,[None],229,-53.57746103498474,-0.23396271194316481
4015,77, by,0.5937230346446025,1198.0,"1198
",,[None],200,-45.91385651967261,-0.22956928259836307
4016,77, by,0.5937230346446025,1198.0,"1198
",,[None],180,-34.737682928595206,-0.19298712738108448
4017,77, by,0.5937230346446025,1198.0,"1198
",,[None],250,-72.16383481486201,-0.2886553392594481
4018,77, by,0.5937230346446025,1198.0,"1198
",,[None],194,-45.67281491878657,-0.23542688102467305
4019,77, by,0.5937230346446025,1198.0,"1198
",,[None],207,-53.21541497192606,-0.2570792993812853
4020,77, as,0.40301322548229734,1198.0,"1198
",,[None],229,-57.63252283212864,-0.2516704053804744
4021,77, as,0.40301322548229734,1198.0,"1198
",,[None],200,-52.773156296973276,-0.2638657814848664
4022,77, as,0.40301322548229734,1198.0,"1198
",,[None],172,-50.4392044047503,-0.29325118839971104
4023,77, as,0.40301322548229734,1198.0,"1198
",,[None],195,-35.3123026023448,-0.1810887312940759
4024,77, as,0.40301322548229734,1198.0,"1198
",,[None],203,-52.87589065654585,-0.2604723677662357
4025,77, as,0.40301322548229734,1198.0,"1198
",,[None],208,-36.38662430113491,-0.1749356937554563
4026,77, as,0.40301322548229734,1198.0,"1198
",,[None],188,-51.426114055921715,-0.273543159871924
4027,77, as,0.40301322548229734,1198.0,"1198
",,[None],229,-63.430599618024665,-0.27698951798264043
4028,77, as,0.40301322548229734,1198.0,"1198
",,[None],172,-47.37063051910422,-0.2754106425529315
4029,77, as,0.40301322548229734,1198.0,"1198
",,[None],171,-43.71212344503912,-0.2556264528949656
4030,77, as,0.40301322548229734,8838.0,"8838
",,[None],193,-54.66095592316641,-0.2832173882029348
4031,77, as,0.40301322548229734,1198.0,"1198
",,[None],214,-49.19063594736414,-0.229862784800767
4032,77, as,0.40301322548229734,1198.0,"1198
",,[None],213,-43.27634153633016,-0.2031753123771369
4033,77, as,0.40301322548229734,8766.0,"8766
",,[None],191,-52.33347897263721,-0.27399727210804825
4034,77, as,0.40301322548229734,1198.0,"1198
",,[None],178,-37.731054226333654,-0.21197221475468345
4035,77, as,0.40301322548229734,1198.0,"1198
",,[None],187,-57.1434149705382,-0.30557975920073904
4036,77, as,0.40301322548229734,1198.0,"1198
",,[None],217,-39.70975641390642,-0.18299426918850883
4037,77, as,0.40301322548229734,1198.0,"1198
",,[None],174,-40.68806312009155,-0.23383944321891695
4038,77, as,0.40301322548229734,1198.0,"1198
",,[None],238,-54.6653902284072,-0.22968651356473613
4039,77, as,0.40301322548229734,1198.0,"1198
",,[None],227,-43.65736597708403,-0.19232319813693405
4040,77, as,0.40301322548229734,1198.0,"1198
",,[None],204,-48.14414929869981,-0.2360007318563716
4041,77, as,0.40301322548229734,1198.0,"1198
",,[None],183,-58.8069032341722,-0.32134919800094097
4042,77, as,0.40301322548229734,1198.0,"1198
",,[None],216,-52.223105623041675,-0.24177363714371145
4043,77, as,0.40301322548229734,1198.0,"1198
",,[None],199,-39.70604351910061,-0.19952785687990257
4044,77, as,0.40301322548229734,1198.0,"1198
",,[None],205,-51.35696223202754,-0.2505217669855002
4045,77, as,0.40301322548229734,1198.0,"1198
",,[None],186,-46.746305878613086,-0.2513242251538338
4046,77, as,0.40301322548229734,1198.0,"1198
",,[None],203,-52.98095368131198,-0.2609899196123743
4047,77, as,0.40301322548229734,1198.0,"1198
",,[None],221,-56.19194801767778,-0.25426220822478635
4048,77, as,0.40301322548229734,1198.0,"1198
",,[None],220,-69.55702930548699,-0.31616831502494086
4049,77, as,0.40301322548229734,1198.0,"1198
",,[None],178,-37.3638701680435,-0.2099093829665365
4050,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],196,-60.17912411558406,-0.3070363475284901
4051,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],195,-65.19309848591038,-0.3343235819790276
4052,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],230,-76.82515216423361,-0.3340224007140592
4053,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],212,-43.150874347937204,-0.20354186013177925
4054,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],204,-64.90731716701409,-0.3181731233677161
4055,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],193,-47.33547668758049,-0.2452615372413497
4056,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],242,-66.19445924716874,-0.273530823335408
4057,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],227,-59.39052201490496,-0.26163225557226855
4058,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],183,-40.963443479516975,-0.22384395343998348
4059,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],261,-71.5891790653516,-0.27428804239598314
4060,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],215,-45.31768436687286,-0.21077992728778075
4061,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],207,-47.8776171756392,-0.23129283659729083
4062,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],213,-58.26893675258248,-0.2735630833454577
4063,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],216,-69.65887039574207,-0.3224947703506577
4064,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],228,-58.49781826597028,-0.25656937835951876
4065,78, multiplying,0.9250698692481137,1026.0,"1026
",,[None],175,-43.37295487284859,-0.24784545641627764
4066,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],214,-48.58109012225692,-0.22701443982363043
4067,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],237,-37.5004666585135,-0.15822981712452952
4068,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],212,-58.083973435725575,-0.2739810067722904
4069,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],209,-46.63182095539562,-0.22311876055213214
4070,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],186,-57.219887365777936,-0.30763380304181687
4071,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],209,-51.5662961260834,-0.24672868959848515
4072,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],196,-66.88739587359115,-0.3412622238448528
4073,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],238,-66.65028642287416,-0.2800432202641771
4074,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],206,-56.05746376442524,-0.27212361050691863
4075,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],192,-38.280611040960935,-0.19937818250500486
4076,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],241,-50.09040816424149,-0.20784401727901033
4077,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],219,-68.46807941630846,-0.31263963203793815
4078,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],189,-34.870611596685535,-0.1845005904586536
4079,78, multiplying,0.9250698692481137,1198.0,"1198
",,[None],227,-71.66564939572234,-0.3157077065890852
4080,79, the,0.8732921923507894,1198.0,"1198
",,[None],222,-69.2100375482261,-0.3117569258929103
4081,79, the,0.8732921923507894,1198.0,"1198
",,[None],199,-39.42296723196221,-0.19810536297468448
4082,79, the,0.8732921923507894,1198.0,"1198
",,[None],181,-40.736829514689596,-0.22506535643474915
4083,79, the,0.8732921923507894,1198.0,"1198
",,[None],221,-45.06411078889448,-0.2039100035696583
4084,79, the,0.8732921923507894,1198.0,"1198
",,[None],224,-75.42460295740715,-0.3367169774884247
4085,79, the,0.8732921923507894,1198.0,"1198
",,[None],211,-51.35998057331069,-0.24341223020526398
4086,79, the,0.8732921923507894,1198.0,"1198
",,[None],222,-34.11362184146879,-0.15366496324985943
4087,79, the,0.8732921923507894,1198.0,"1198
",,[None],186,-41.338592174111305,-0.22225049555973822
4088,79, the,0.8732921923507894,1198.0,"1198
",,[None],184,-45.56524057105217,-0.24763717701658788
4089,79, the,0.8732921923507894,1198.0,"1198
",,[None],208,-57.06451614381411,-0.27434863530679865
4090,79, the,0.8732921923507894,1198.0,"1198
",,[None],178,-47.164805998616785,-0.26497082021694823
4091,79, the,0.8732921923507894,1198.0,"1198
",,[None],184,-46.6247810566122,-0.2533955492207185
4092,79, the,0.8732921923507894,1198.0,"1198
",,[None],213,-42.32093386132993,-0.1986898303348823
4093,79, the,0.8732921923507894,1198.0,"1198
",,[None],234,-54.287112637806835,-0.2319962078538754
4094,79, the,0.8732921923507894,1198.0,"1198
",,[None],200,-49.963346570267,-0.24981673285133502
4095,79, the,0.8732921923507894,1198.0,"1198
",,[None],230,-67.45656625160498,-0.29328941848523904
