,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2505,41, This,0.06148892510373563,C,"C 
",,[None],133,-63.20514436646221,-0.4752266493718963
2506,41, This,0.06148892510373563,C,"C 
",,[None],135,-86.43727900035297,-0.6402761407433554
2507,41, This,0.06148892510373563,C,"C 
",,[None],144,-47.728950679591385,-0.3314510463860513
2508,41, This,0.06148892510373563,C,"C 
",,[None],104,-51.280547344594005,-0.49308218600571163
2509,41, This,0.06148892510373563,C,"C 
",,[None],235,-120.25561689556285,-0.5117260293428206
2510,41, This,0.06148892510373563,C,"C 
",,[None],198,-85.14856500423049,-0.43004325759712375
2511,41, This,0.06148892510373563,C,"C 
",,[None],210,-102.77890127771686,-0.48942333941769933
2512,41, This,0.06148892510373563,A,"A 
",,[None],79,-40.04730892697499,-0.5069279611009493
2513,41, This,0.06148892510373563,C,"C 
",,[None],151,-81.51938852508171,-0.5398635001661041
2514,41, This,0.06148892510373563,C,"C 
",,[None],152,-88.89332071525104,-0.5848244783898094
2515,41, This,0.06148892510373563,C,"C 
",,[None],141,-77.8515926971013,-0.5521389552985907
2516,41, This,0.06148892510373563,A,"A 
",,[None],141,-60.13384241203012,-0.42648115185836966
2517,41, This,0.06148892510373563,C,"C 
",,[None],217,-106.51109046326962,-0.49083451826391533
2518,41, This,0.06148892510373563,C,"C 
",,[None],153,-66.22217215406859,-0.4328246546017555
2519,41, This,0.06148892510373563,C,"C 
",,[None],186,-105.35430313775565,-0.5664209846115895
2520,42,",",0.9508649546907059,C,"C 
",,[None],186,-105.54837945042065,-0.567464405647423
2521,42,",",0.9508649546907059,C,"C 
",,[None],141,-64.31838944119933,-0.4561587903631158
2522,42,",",0.9508649546907059,C,"C 
",,[None],149,-64.08861111431499,-0.4301249068074831
2523,42,",",0.9508649546907059,A,"A 
",,[None],125,-58.504788757721016,-0.46803831006176816
2524,42,",",0.9508649546907059,C,"C 
",,[None],124,-58.49030211361262,-0.47169598478719854
2525,42,",",0.9508649546907059,C,"C 
",,[None],127,-53.51853866884003,-0.42140581629007895
2526,42,",",0.9508649546907059,C,"C 
",,[None],122,-52.55557639657098,-0.43078341308664736
2527,42,",",0.9508649546907059,C,"C 
",,[None],134,-57.68610057866147,-0.4304932879004587
2528,42,",",0.9508649546907059,A,"A 
",,[None],169,-108.77962816967268,-0.6436664388738028
2529,42,",",0.9508649546907059,C,"C 
",,[None],138,-37.49229904249773,-0.27168332639491105
2530,42,",",0.9508649546907059,C,"C 
",,[None],147,-57.9808274640383,-0.3944273977145462
2531,42,",",0.9508649546907059,C,"C 
",,[None],172,-88.05969724572334,-0.5119749839867636
2532,42,",",0.9508649546907059,C,"C 
",,[None],128,-59.27732258327032,-0.46310408268179937
2533,42,",",0.9508649546907059,C,"C 
",,[None],155,-63.0411088838853,-0.40671683150893745
2534,42,",",0.9508649546907059,C,"C 
",,[None],186,-107.60212328337035,-0.5785060391579051
2535,42,",",0.9508649546907059,C,"C 
",,[None],112,-61.451086430873,-0.548670414561366
2536,42,",",0.9508649546907059,C,"C 
",,[None],160,-117.76542462764736,-0.7360339039227961
2537,42,",",0.9508649546907059,C,"C 
",,[None],123,-56.63140358602271,-0.460417915333518
2538,42,",",0.9508649546907059,A,"A 
",,[None],163,-68.23276012063573,-0.41860589031064865
2539,42,",",0.9508649546907059,C,"C 
",,[None],181,-64.47032222198091,-0.35618962553580613
2540,42,",",0.9508649546907059,C,"C 
",,[None],145,-75.84133435926644,-0.5230436852363203
2541,42,",",0.9508649546907059,C,"C 
",,[None],146,-51.04843942268063,-0.34964684536082624
2542,42,",",0.9508649546907059,C,"C 
",,[None],109,-54.94552025952196,-0.5040873418304768
2543,42,",",0.9508649546907059,C,"C 
",,[None],140,-59.7243909294785,-0.42660279235341786
2544,42,",",0.9508649546907059,C,"C 
",,[None],233,-140.06854496684034,-0.6011525535057525
2545,42,",",0.9508649546907059,C,"C 
",,[None],105,-65.69368684520897,-0.6256541604305617
2546,42,",",0.9508649546907059,C,"C 
",,[None],104,-52.911331282982,-0.5087628007979038
2547,42,",",0.9508649546907059,C,"C 
",,[None],122,-53.170713068408595,-0.4358255169541688
2548,42,",",0.9508649546907059,C,"C 
",,[None],151,-71.15158073791629,-0.4712025214431542
2549,42,",",0.9508649546907059,C,"C 
",,[None],183,-99.92108555353846,-0.5460168609482976
2550,43, if,0.7054109981042394,C,"C 
",,[None],107,-41.5256237573916,-0.38808994165786537
2551,43, if,0.7054109981042394,C,"C 
",,[None],156,-74.78196912563698,-0.4793715969592114
2552,43, if,0.7054109981042394,C,"C 
",,[None],108,-62.631450493458594,-0.5799208379023943
2553,43, if,0.7054109981042394,C,"C 
",,[None],127,-63.123378822063614,-0.49703447891388675
2554,43, if,0.7054109981042394,C,"C 
",,[None],122,-52.4936193172803,-0.4302755681744287
2555,43, if,0.7054109981042394,C,"C 
",,[None],100,-43.6989372349177,-0.436989372349177
2556,43, if,0.7054109981042394,C,"C 
",,[None],143,-48.33343615523217,-0.3379960570295956
2557,43, if,0.7054109981042394,A,"A 
",,[None],97,-48.39351414672101,-0.49890220769815474
2558,43, if,0.7054109981042394,C,"C 
",,[None],102,-55.159911668060516,-0.5407834477260834
2559,43, if,0.7054109981042394,C,"C 
",,[None],158,-67.61854716911849,-0.4279654884121423
2560,43, if,0.7054109981042394,C,"C 
",,[None],128,-48.73024651816649,-0.3807050509231757
2561,43, if,0.7054109981042394,C,"C 
",,[None],135,-51.37978979274781,-0.38059103550183565
2562,43, if,0.7054109981042394,C,"C 
",,[None],187,-71.98241648727782,-0.38493270848811667
2563,43, if,0.7054109981042394,C,"C 
",,[None],150,-67.44306515605946,-0.4496204343737298
2564,43, if,0.7054109981042394,C,"C 
",,[None],168,-64.98345736148801,-0.386806293818381
2565,43, if,0.7054109981042394,C,"C 
",,[None],142,-48.23817426386883,-0.33970545256245654
2566,43, if,0.7054109981042394,C,"C 
",,[None],184,-103.32387342640342,-0.5615427903608882
2567,43, if,0.7054109981042394,C,"C 
",,[None],101,-40.740716963357784,-0.40337343528077013
2568,43, if,0.7054109981042394,A,"A 
",,[None],156,-69.25089629801398,-0.443916001910346
2569,43, if,0.7054109981042394,C,"C 
",,[None],93,-36.58569639955359,-0.3933945849414365
2570,43, if,0.7054109981042394,C,"C 
",,[None],214,-153.5626299365929,-0.7175823828812753
2571,43, if,0.7054109981042394,C,"C 
",,[None],103,-55.30476198284209,-0.5369394367266221
2572,43, if,0.7054109981042394,C,"C 
",,[None],140,-44.0560559285274,-0.3146861137751957
2573,43, if,0.7054109981042394,C,"C 
",,[None],120,-48.54948229396497,-0.4045790191163747
2574,43, if,0.7054109981042394,C,"C 
",,[None],125,-47.463056155711406,-0.37970444924569124
2575,43, if,0.7054109981042394,C,"C 
",,[None],177,-83.97552413142652,-0.4744379894430877
2576,43, if,0.7054109981042394,C,"C 
",,[None],194,-53.765871260846225,-0.2771436662930218
2577,43, if,0.7054109981042394,A,"A 
",,[None],182,-86.071082776044,-0.472918037231011
2578,43, if,0.7054109981042394,C,"C 
",,[None],137,-55.6287727653548,-0.4060494362434657
2579,43, if,0.7054109981042394,C,"C 
",,[None],174,-106.64749948693417,-0.6129166637180125
2580,43, as,0.10473365191467979,C,"C 
",,[None],105,-45.86446285889297,-0.4368044081799331
2581,43, as,0.10473365191467979,C,"C 
",,[None],189,-98.79184646277805,-0.522708182342741
2582,43, as,0.10473365191467979,C,"C 
",,[None],140,-65.08462411584098,-0.464890172256007
2583,43, as,0.10473365191467979,C,"C 
",,[None],168,-85.68759689209432,-0.5100452195957995
2584,43, as,0.10473365191467979,C,"C 
",,[None],90,-50.661620962511996,-0.5629068995834666
2585,43, as,0.10473365191467979,C,"C 
",,[None],199,-101.08085113831072,-0.5079439755694006
2586,43, as,0.10473365191467979,C,"C 
",,[None],119,-50.55467015949897,-0.424829161004193
2587,43, as,0.10473365191467979,C,"C 
",,[None],109,-43.61413407370299,-0.4001296704009449
2588,43, as,0.10473365191467979,C,"C 
",,[None],122,-52.33219307984971,-0.4289524022938501
2589,43, as,0.10473365191467979,C,"C 
",,[None],138,-58.83690066778258,-0.42635435266509114
2590,43, as,0.10473365191467979,C,"C 
",,[None],129,-61.87018199452152,-0.47961381391101954
2591,43, as,0.10473365191467979,C,"C 
",,[None],106,-38.73499840028901,-0.36542451321027364
2592,43, as,0.10473365191467979,C,"C 
",,[None],97,-50.14633754712337,-0.5169725520321997
2593,43, as,0.10473365191467979,C,"C 
",,[None],134,-47.58345604919279,-0.3551004182775581
2594,43, as,0.10473365191467979,C,"C 
",,[None],180,-93.09822649118232,-0.5172123693954573
2595,43, as,0.10473365191467979,C,"C 
",,[None],98,-53.148561519270295,-0.5423322604007172
2596,43, as,0.10473365191467979,C,"C 
",,[None],153,-76.0097221121383,-0.4967955693603811
2597,43, as,0.10473365191467979,C,"C 
",,[None],163,-125.93322382916594,-0.772596465209607
2598,43, as,0.10473365191467979,C,"C 
",,[None],105,-49.000167266492504,-0.46666825968088105
2599,43, as,0.10473365191467979,C,"C 
",,[None],156,-81.92277010406752,-0.5251459622055611
2600,43, as,0.10473365191467979,C,"C 
",,[None],138,-61.7410507099933,-0.44739891818835725
2601,43, as,0.10473365191467979,C,"C 
",,[None],120,-46.178192361319994,-0.38481826967766664
2602,43, as,0.10473365191467979,C,"C 
",,[None],183,-70.12387893615252,-0.383190595279522
2603,43, as,0.10473365191467979,C,"C 
",,[None],177,-103.00136006078361,-0.5819285879140317
2604,43, as,0.10473365191467979,C,"C 
",,[None],119,-60.98326007184589,-0.5124643703516462
2605,43, as,0.10473365191467979,C,"C 
",,[None],93,-40.97027278975898,-0.44054056763181704
2606,43, as,0.10473365191467979,D,"D 
",,[None],128,-65.2717665190821,-0.509935675930329
2607,43, as,0.10473365191467979,A,"A 
",,[None],267,-161.44364667535257,-0.6046578527166763
2608,43, as,0.10473365191467979,C,"C 
",,[None],158,-71.16985208073903,-0.4504421017768293
2609,43, as,0.10473365191467979,C,"C 
",,[None],123,-59.98553962792691,-0.4876873140481863
2610,43, at,0.08094918231672478,C,"C 
",,[None],101,-54.664047354604016,-0.5412281916297428
2611,43, at,0.08094918231672478,C,"C 
",,[None],116,-56.86782968040609,-0.49023991103798353
2612,43, at,0.08094918231672478,C,"C 
",,[None],130,-78.29249629744504,-0.602249971518808
2613,43, at,0.08094918231672478,C,"C 
",,[None],132,-74.56725587203302,-0.5649034535760077
2614,43, at,0.08094918231672478,C,"C 
",,[None],115,-67.56827996904151,-0.587550260600361
2615,43, at,0.08094918231672478,C,"C 
",,[None],126,-52.10368766327902,-0.41352133066094454
2616,43, at,0.08094918231672478,C,"C 
",,[None],123,-60.82540483879899,-0.49451548649430077
2617,43, at,0.08094918231672478,C,"C 
",,[None],156,-91.421559899205,-0.5860356403795192
2618,43, at,0.08094918231672478,C,"C 
",,[None],102,-45.05011785948831,-0.4416678221518462
2619,43, at,0.08094918231672478,C,"C 
",,[None],151,-79.48220808871281,-0.526372238998098
2620,43, at,0.08094918231672478,C,"C 
",,[None],131,-47.902719438798,-0.36566961403662596
2621,43, at,0.08094918231672478,C,"C 
",,[None],152,-87.52619281052998,-0.5758302158587498
2622,43, at,0.08094918231672478,C,"C 
",,[None],102,-67.4244632310648,-0.6610241493241648
2623,43, at,0.08094918231672478,C,"C 
",,[None],137,-62.22191745705539,-0.45417457997850647
2624,43, at,0.08094918231672478,C,"C 
",,[None],110,-41.041890497454204,-0.37310809543140183
2625,43, at,0.08094918231672478,C,"C 
",,[None],121,-57.89265270810129,-0.47845167527356436
2626,43, at,0.08094918231672478,C,"C 
",,[None],110,-47.547138680880906,-0.4322467152807355
2627,43, at,0.08094918231672478,C,"C 
",,[None],94,-46.50238450561402,-0.49470621814482996
2628,43, at,0.08094918231672478,C,"C 
",,[None],94,-60.954100688418194,-0.6484478796640233
2629,43, at,0.08094918231672478,C,"C 
",,[None],112,-70.70930219065832,-0.631333055273735
2630,43, at,0.08094918231672478,C,"C 
",,[None],144,-73.4789529122095,-0.5102705063347881
2631,43, at,0.08094918231672478,C,"C 
",,[None],176,-89.81219372145159,-0.5102965552355204
2632,43, at,0.08094918231672478,C,"C 
",,[None],93,-52.79081485509812,-0.5676431704849261
2633,43, at,0.08094918231672478,C,"C 
",,[None],144,-102.24537020540566,-0.7100372930930948
2634,43, at,0.08094918231672478,C,"C 
",,[None],120,-40.6834456220933,-0.3390287135174442
2635,43, at,0.08094918231672478,C,"C 
",,[None],101,-43.565985639057985,-0.43134639246592066
2636,43, at,0.08094918231672478,C,"C 
",,[None],105,-47.90045633123102,-0.4561948222022002
2637,43, at,0.08094918231672478,C,"C 
",,[None],160,-106.32412993598929,-0.6645258120999331
2638,43, at,0.08094918231672478,C,"C 
",,[None],139,-79.59481866352549,-0.5726245947016222
2639,43, at,0.08094918231672478,C,"C 
",,[None],116,-59.661287261508505,-0.5143214419095561
2640,44, you,0.8858188212292855,C,"C 
",,[None],125,-48.18225467310389,-0.38545803738483114
2641,44, you,0.8858188212292855,C,"C 
",,[None],113,-40.63130286677732,-0.35956905191838334
2642,44, you,0.8858188212292855,C,"C 
",,[None],150,-57.70916514680959,-0.3847277676453973
2643,44, you,0.8858188212292855,C,"C 
",,[None],225,-79.11579601986685,-0.3516257600882971
2644,44, you,0.8858188212292855,D,"D 
",,[None],140,-77.45107615534599,-0.5532219725381856
2645,44, you,0.8858188212292855,C,"C 
",,[None],151,-46.19548833645606,-0.3059303863341461
2646,44, you,0.8858188212292855,A,"A 
",,[None],99,-43.033025624876416,-0.4346770265139032
2647,44, you,0.8858188212292855,C,"C 
",,[None],131,-70.6731833516345,-0.5394899492491183
2648,44, you,0.8858188212292855,A,"A 
",,[None],150,-74.79318431661797,-0.49862122877745313
2649,44, you,0.8858188212292855,C,"C 
",,[None],128,-60.61661760452249,-0.47356732503533194
2650,44, you,0.8858188212292855,C,"C 
",,[None],95,-27.8505011127963,-0.2931631696083821
2651,44, you,0.8858188212292855,C,"C 
",,[None],130,-55.81121963584238,-0.4293170741218645
2652,44, you,0.8858188212292855,C,"C 
",,[None],113,-52.25200134653153,-0.4624070915622259
2653,44, you,0.8858188212292855,C,"C 
",,[None],142,-66.74838832949062,-0.4700590727428917
2654,44, you,0.8858188212292855,C,"C 
",,[None],159,-77.59091962966853,-0.4879932052180411
2655,44, you,0.8858188212292855,A,"A 
",,[None],157,-60.30785393610399,-0.3841264581917452
2656,44, you,0.8858188212292855,C,"C 
",,[None],199,-67.39870082174171,-0.33868693880272216
2657,44, you,0.8858188212292855,C,"C 
",,[None],155,-59.53702416540411,-0.38410983332518783
2658,44, you,0.8858188212292855,C,"C 
",,[None],120,-53.2815942387365,-0.4440132853228042
2659,44, you,0.8858188212292855,C,"C 
",,[None],134,-38.235895050740204,-0.2853425003786582
2660,44, you,0.8858188212292855,C,"C 
",,[None],116,-58.199950843887,-0.5017237141714397
2661,44, you,0.8858188212292855,C,"C 
",,[None],148,-70.897239872074,-0.47903540454104054
2662,44, you,0.8858188212292855,C,"C 
",,[None],89,-51.61237568894432,-0.579914333583644
2663,44, you,0.8858188212292855,C,"C 
",,[None],115,-42.92109808528631,-0.37322693987205485
2664,44, you,0.8858188212292855,C,"C 
",,[None],137,-81.85774104547932,-0.5975017594560533
2665,44, you,0.8858188212292855,C,"C 
",,[None],118,-36.913853048955694,-0.3128292631267432
2666,44, you,0.8858188212292855,C,"C 
",,[None],121,-57.991637932235015,-0.4792697349771489
2667,44, you,0.8858188212292855,C,"C 
",,[None],230,-139.34816905569826,-0.6058616045899925
2668,44, you,0.8858188212292855,C,"C 
",,[None],81,-31.667598101905995,-0.39095800125809865
2669,44, you,0.8858188212292855,C,"C 
",,[None],126,-53.14629762960202,-0.42179601293334934
2670,44, we,0.10144458400403526,A,"A 
",,[None],177,-76.55006465582095,-0.43248624099333866
2671,44, we,0.10144458400403526,C,"C 
",,[None],163,-82.32180794542055,-0.5050417665363224
2672,44, we,0.10144458400403526,C,"C 
",,[None],110,-46.008249196712015,-0.41825681087920014
2673,44, we,0.10144458400403526,C,"C 
",,[None],201,-114.9014500711347,-0.5716490053290284
2674,44, we,0.10144458400403526,C,"C 
",,[None],107,-54.469030432515,-0.5090563591823831
2675,44, we,0.10144458400403526,C,"C 
",,[None],152,-76.33805577832237,-0.5022240511731735
2676,44, we,0.10144458400403526,C,"C 
",,[None],108,-36.09247428899572,-0.3341895767499603
2677,44, we,0.10144458400403526,A,"A 
",,[None],148,-76.92212444578142,-0.5197440840931178
2678,44, we,0.10144458400403526,C,"C 
",,[None],161,-69.61308289794847,-0.4323793968816675
2679,44, we,0.10144458400403526,C,"C 
",,[None],130,-75.95975524837024,-0.5843058096028481
2680,44, we,0.10144458400403526,A,"A 
",,[None],86,-28.071206942673992,-0.32640938305434875
2681,44, we,0.10144458400403526,C,"C 
",,[None],122,-60.4606813202308,-0.49557935508385903
2682,44, we,0.10144458400403526,C,"C 
",,[None],144,-61.92925704519599,-0.43006428503608324
2683,44, we,0.10144458400403526,C,"C 
",,[None],112,-49.90118817991041,-0.44554632303491437
2684,44, we,0.10144458400403526,C,"C 
",,[None],109,-64.70291716530198,-0.593604744635798
2685,44, we,0.10144458400403526,C,"C 
",,[None],120,-55.555661062491005,-0.46296384218742503
2686,44, we,0.10144458400403526,C,"C 
",,[None],115,-51.317548595986125,-0.446239553008575
2687,44, we,0.10144458400403526,C,"C 
",,[None],174,-85.21100004002218,-0.48971839103461023
2688,44, we,0.10144458400403526,C,"C 
",,[None],140,-39.3695026888419,-0.2812107334917278
2689,44, we,0.10144458400403526,C,"C 
",,[None],139,-65.5271983195492,-0.47141869294639716
2690,44, we,0.10144458400403526,C,"C 
",,[None],135,-78.78412805220863,-0.583586133720064
2691,44, we,0.10144458400403526,C,"C 
",,[None],90,-31.484631764072,-0.3498292418230222
2692,44, we,0.10144458400403526,C,"C 
",,[None],173,-89.5064796049004,-0.5173784948260138
2693,44, we,0.10144458400403526,C,"C 
",,[None],136,-49.633555255771306,-0.364952612174789
2694,44, we,0.10144458400403526,C,"C 
",,[None],149,-63.83650732943849,-0.4284329350969026
2695,44, we,0.10144458400403526,C,"C 
",,[None],156,-59.27043404372455,-0.37993867976746504
2696,44, we,0.10144458400403526,C,"C 
",,[None],97,-58.87851021129099,-0.6069949506318658
2697,44, we,0.10144458400403526,C,"C 
",,[None],166,-79.22629490710548,-0.4772668367897921
2698,44, we,0.10144458400403526,C,"C 
",,[None],120,-56.32084659743552,-0.4693403883119627
2699,44, we,0.10144458400403526,C,"C 
",,[None],145,-72.73287519799905,-0.5016060358482693
2700,45, were,0.9980788067588435,C,"C 
",,[None],154,-92.74461237678875,-0.6022377427064205
2701,45, were,0.9980788067588435,C,"C 
",,[None],136,-66.81162062712882,-0.4912619163759472
2702,45, were,0.9980788067588435,C,"C 
",,[None],139,-53.35415841324671,-0.3838428662823504
2703,45, were,0.9980788067588435,C,"C 
",,[None],87,-37.471082238446314,-0.4307020946947852
2704,45, were,0.9980788067588435,C,"C 
",,[None],121,-46.167370721414486,-0.3815485183587974
2705,45, were,0.9980788067588435,C,"C 
",,[None],147,-54.7423662439833,-0.3723970492787979
2706,45, were,0.9980788067588435,C,"C 
",,[None],127,-43.8317637004355,-0.34513199764122443
2707,45, were,0.9980788067588435,C,"C 
",,[None],81,-31.362656273325605,-0.38719328732500746
2708,45, were,0.9980788067588435,C,"C 
",,[None],120,-68.3684026052099,-0.5697366883767491
2709,45, were,0.9980788067588435,C,"C 
",,[None],114,-45.82442248323602,-0.40196861827400016
2710,45, were,0.9980788067588435,C,"C 
",,[None],138,-58.44726462553699,-0.42353090308360136
2711,45, were,0.9980788067588435,C,"C 
",,[None],100,-55.994704808499804,-0.5599470480849981
2712,45, were,0.9980788067588435,C,"C 
",,[None],159,-58.7121577549195,-0.36925885380452517
2713,45, were,0.9980788067588435,C,"C 
",,[None],134,-47.35518889778662,-0.35339693207303446
2714,45, were,0.9980788067588435,C,"C 
",,[None],137,-58.91580530062199,-0.4300423744570948
2715,45, were,0.9980788067588435,C,"C 
",,[None],143,-83.80356105995479,-0.5860388885311524
2716,45, were,0.9980788067588435,C,"C 
",,[None],129,-38.705566870999,-0.3000431540387519
2717,45, were,0.9980788067588435,C,"C 
",,[None],193,-94.62160555573873,-0.4902673862991644
2718,45, were,0.9980788067588435,C,"C 
",,[None],116,-45.6457980861857,-0.39349825936366983
2719,45, were,0.9980788067588435,C,"C 
",,[None],87,-23.058832628868007,-0.2650440532053794
2720,45, were,0.9980788067588435,C,"C 
",,[None],124,-59.93931318145929,-0.48338155791499426
2721,45, were,0.9980788067588435,C,"C 
",,[None],125,-77.11129587021667,-0.6168903669617334
2722,45, were,0.9980788067588435,C,"C 
",,[None],151,-66.20133194487525,-0.43841941685347846
2723,45, were,0.9980788067588435,C,"C 
",,[None],145,-84.372213126539,-0.5818773319071655
2724,45, were,0.9980788067588435,C,"C 
",,[None],127,-66.567012900627,-0.5241497078789528
2725,45, were,0.9980788067588435,C,"C 
",,[None],126,-65.55364744845473,-0.5202670432417041
2726,45, were,0.9980788067588435,A,"A 
",,[None],146,-45.73778025041342,-0.31327246746858506
2727,45, were,0.9980788067588435,C,"C 
",,[None],133,-79.08039242525798,-0.594589416731263
2728,45, were,0.9980788067588435,C,"C 
",,[None],155,-74.70241221923102,-0.481951046575684
2729,45, were,0.9980788067588435,C,"C 
",,[None],188,-72.73528087141791,-0.3868897918692442
2730,46, to,0.6669065285453862,C,"C 
",,[None],124,-50.9948498447616,-0.4112487890706581
2731,46, to,0.6669065285453862,C,"C 
",,[None],145,-65.5651662468307,-0.45217356032297035
2732,46, to,0.6669065285453862,C,"C 
",,[None],128,-57.1168115242703,-0.4462250900333617
2733,46, to,0.6669065285453862,C,"C 
",,[None],98,-42.69071974965561,-0.4356195892822
2734,46, to,0.6669065285453862,C,"C 
",,[None],125,-63.09554177795357,-0.5047643342236285
2735,46, to,0.6669065285453862,C,"C 
",,[None],135,-49.691726041273384,-0.36808685956498804
2736,46, to,0.6669065285453862,C,"C 
",,[None],136,-64.90949767252908,-0.4772757181803609
2737,46, to,0.6669065285453862,C,"C 
",,[None],130,-75.03540319040869,-0.57719540915699
2738,46, to,0.6669065285453862,C,"C 
",,[None],135,-54.04506349215499,-0.4003338036455925
2739,46, to,0.6669065285453862,C,"C 
",,[None],150,-51.00577305809481,-0.34003848705396544
2740,46, to,0.6669065285453862,C,"C 
",,[None],173,-85.9391262788186,-0.49675795536889367
2741,46, to,0.6669065285453862,A,"A 
",,[None],137,-73.3653561321373,-0.5355135484097613
2742,46, to,0.6669065285453862,C,"C 
",,[None],104,-45.7445321082955,-0.43985127027207216
2743,46, to,0.6669065285453862,C,"C 
",,[None],108,-41.17107543149399,-0.3812136614027221
2744,46, to,0.6669065285453862,C,"C 
",,[None],119,-31.7937399545267,-0.26717428533215715
2745,46, to,0.6669065285453862,C,"C 
",,[None],112,-39.49584671919712,-0.35264148856426
2746,46, to,0.6669065285453862,C,"C 
",,[None],152,-70.49004112705049,-0.4637502705727006
2747,46, to,0.6669065285453862,C,"C 
",,[None],136,-59.444132903413,-0.4370892125250956
2748,46, to,0.6669065285453862,C,"C 
",,[None],108,-43.41852884192998,-0.4020234152030553
2749,46, to,0.6669065285453862,C,"C 
",,[None],130,-61.14066675500103,-0.47031282119231566
2750,46, to,0.6669065285453862,C,"C 
",,[None],102,-37.48312016120171,-0.36748157020785993
2751,46, to,0.6669065285453862,C,"C 
",,[None],118,-45.808803363430464,-0.3882101979951734
2752,46, to,0.6669065285453862,C,"C 
",,[None],118,-46.81901230268342,-0.39677129070070694
2753,46, to,0.6669065285453862,C,"C 
",,[None],128,-75.62998960342003,-0.590859293776719
2754,46, to,0.6669065285453862,C,"C 
",,[None],142,-73.00719696707081,-0.5141351899089494
2755,46, to,0.6669065285453862,C,"C 
",,[None],235,-125.08879238484579,-0.5322927335525353
2756,46, to,0.6669065285453862,C,"C 
",,[None],107,-64.77708564506828,-0.6053933237856849
2757,46, to,0.6669065285453862,C,"C 
",,[None],138,-65.67054222391131,-0.47587349437616894
2758,46, to,0.6669065285453862,C,"C 
",,[None],153,-73.48530569196001,-0.48029611563372554
2759,46, to,0.6669065285453862,C,"C 
",,[None],112,-45.73103178178952,-0.4083127837659778
2760,46, traveling,0.3189287038754236,C,"C 
",,[None],109,-43.0314567660145,-0.394784007027656
2761,46, traveling,0.3189287038754236,C,"C 
",,[None],97,-52.14249446771857,-0.5375514893579234
2762,46, traveling,0.3189287038754236,C,"C 
",,[None],192,-93.30105908570086,-0.4859430160713586
2763,46, traveling,0.3189287038754236,A,"A 
",,[None],159,-67.39385395428066,-0.42386071669358905
2764,46, traveling,0.3189287038754236,C,"C 
",,[None],105,-40.0185936058998,-0.3811294629133315
2765,46, traveling,0.3189287038754236,C,"C 
",,[None],83,-44.561187941766505,-0.5368817824309218
2766,46, traveling,0.3189287038754236,A,"A 
",,[None],142,-73.57822541986762,-0.5181565170413213
2767,46, traveling,0.3189287038754236,C,"C 
",,[None],118,-68.80141211864832,-0.5830628145648162
2768,46, traveling,0.3189287038754236,C,"C 
",,[None],105,-43.50606715447701,-0.41434349670930487
2769,46, traveling,0.3189287038754236,C,"C 
",,[None],144,-61.07952452203959,-0.42416336473638605
2770,46, traveling,0.3189287038754236,C,"C 
",,[None],134,-39.8527499039727,-0.2974085813729306
2771,46, traveling,0.3189287038754236,C,"C 
",,[None],161,-62.528248960908826,-0.388374217148502
2772,46, traveling,0.3189287038754236,C,"C 
",,[None],133,-93.85480664604228,-0.7056752379401675
2773,46, traveling,0.3189287038754236,C,"C 
",,[None],139,-84.44103067612407,-0.6074894293246337
2774,46, traveling,0.3189287038754236,C,"C 
",,[None],80,-36.8069115165339,-0.4600863939566738
2775,46, traveling,0.3189287038754236,C,"C 
",,[None],105,-59.30054426473049,-0.5647670882355286
2776,46, traveling,0.3189287038754236,C,"C 
",,[None],108,-69.44516378301839,-0.6430107757686887
2777,46, traveling,0.3189287038754236,C,"C 
",,[None],97,-37.6854781418341,-0.38851008393643405
2778,46, traveling,0.3189287038754236,C,"C 
",,[None],92,-45.9527952166172,-0.4994869045284478
2779,46, traveling,0.3189287038754236,C,"C 
",,[None],88,-34.29632613643,-0.3897309788230682
2780,46, traveling,0.3189287038754236,C,"C 
",,[None],94,-47.286964021967506,-0.5030528087443351
2781,46, traveling,0.3189287038754236,C,"C 
",,[None],165,-83.06357047092683,-0.5034155786116777
2782,46, traveling,0.3189287038754236,C,"C 
",,[None],160,-88.940018017976,-0.55587511261235
2783,46, traveling,0.3189287038754236,C,"C 
",,[None],122,-68.35531617096179,-0.5602894768111623
2784,46, traveling,0.3189287038754236,C,"C 
",,[None],135,-76.56496774106772,-0.5671479091930942
2785,46, traveling,0.3189287038754236,C,"C 
",,[None],93,-59.97687584354508,-0.6449126434789794
2786,46, traveling,0.3189287038754236,C,"C 
",,[None],104,-40.0117762144807,-0.3847286174469298
2787,46, traveling,0.3189287038754236,C,"C 
",,[None],131,-42.21322843307029,-0.3222383849852694
2788,46, traveling,0.3189287038754236,C,"C 
",,[None],141,-75.48854342324452,-0.5353797405903866
2789,46, traveling,0.3189287038754236,C,"C 
",,[None],126,-58.36756440404847,-0.4632346381273688
2790,47, travel,0.9998789411982082,C,"C 
",,[None],107,-58.374636548194005,-0.545557350917701
2791,47, travel,0.9998789411982082,C,"C 
",,[None],131,-57.49755528543499,-0.4389126357666793
2792,47, travel,0.9998789411982082,C,"C 
",,[None],134,-66.11316173831399,-0.49338180401726855
2793,47, travel,0.9998789411982082,C,"C 
",,[None],146,-63.621049254626996,-0.4357606113330616
2794,47, travel,0.9998789411982082,C,"C 
",,[None],135,-37.48303965287549,-0.27765214557685547
