,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1759,29, ,0.9109921214529728,D,"D 
",,[None],85,-35.256853146536,-0.4147865076063059
1760,29, ,0.9109921214529728,D,"D 
",,[None],91,-29.62340930358399,-0.32553197036905485
1761,29, ,0.9109921214529728,A,"A 
",,[None],119,-48.461347578758,-0.4072382149475462
1762,29, ,0.9109921214529728,D,"D 
",,[None],113,-54.91697225739701,-0.4859909049327169
1763,29, ,0.9109921214529728,A,"A 
",,[None],218,-48.557977414055,-0.2227430156608028
1764,29, ,0.9109921214529728,E,"E 
",,[None],184,-88.48102426934402,-0.4808751318986088
1765,29, ,0.9109921214529728,D,"D 
",,[None],88,-33.85826893034299,-0.38475305602662485
1766,29, ,0.9109921214529728,C,"C 
",,[None],120,-39.72465640478501,-0.3310388033732084
1767,29, ,0.9109921214529728,C,"C 
",,[None],148,-64.92305235006005,-0.4386692726355409
1768,29, ,0.9109921214529728,D,"D 
",,[None],108,-50.67106740972998,-0.46917655009009235
1769,29, ,0.9109921214529728,A,"A 
",,[None],78,-26.225933247708998,-0.3362299134321666
1770,29, (,0.07834239338187998,D,"D 
",,[None],337,-77.936089110065,-0.23126435937704748
1771,29, (,0.07834239338187998,D,"D 
",,[None],104,-21.305654359792005,-0.20486206115184621
1772,29, (,0.07834239338187998,E,"E 
",,[None],132,-50.064056297975,-0.3792731537725379
1773,29, (,0.07834239338187998,A,"A 
",,[None],131,-42.328024545115994,-0.32311469118409153
1774,29, (,0.07834239338187998,D,"D 
",,[None],162,-49.4187343663405,-0.305053915841608
1775,29, (,0.07834239338187998,D,"D 
",,[None],119,-46.174310299621,-0.3880194142825294
1776,29, (,0.07834239338187998,E,"E 
",,[None],99,-27.387512999404994,-0.2766415454485353
1777,29, (,0.07834239338187998,B,"B 
",,[None],179,-60.779682587590194,-0.3395512993720123
1778,29, (,0.07834239338187998,D,"D 
",,[None],162,-64.47386128682399,-0.39798679806681475
1779,29, (,0.07834239338187998,A,"A 
",,[None],118,-42.61252973381748,-0.3611231333374363
1780,29, (,0.07834239338187998,D,"D 
",,[None],144,-72.102931924437,-0.5007148050308124
1781,29, (,0.07834239338187998,E,"E 
",,[None],68,-54.939687625084986,-0.807936582721838
1782,29, (,0.07834239338187998,A,"A 
",,[None],102,-25.106610407378003,-0.24614323928801965
1783,29, (,0.07834239338187998,A,"A 
",,[None],125,-33.85004691572502,-0.27080037532580015
1784,29, (,0.07834239338187998,D,"D 
",,[None],108,-27.93497841944301,-0.25865720758743527
1785,29, (,0.07834239338187998,D,"D 
",,[None],261,-103.398069982693,-0.3961611876731532
1786,29, (,0.07834239338187998,D,"D 
",,[None],114,-27.672371792538016,-0.24274010344331592
1787,29, (,0.07834239338187998,D,"D 
",,[None],92,-33.750797430848,-0.3668564938135652
1788,29, (,0.07834239338187998,A,"A 
",,[None],121,-51.86854836573101,-0.42866568897298357
1789,29, (,0.07834239338187998,A,"A 
",,[None],100,-63.88788951686698,-0.6388788951686698
1790,29, (,0.07834239338187998,D,"D 
",,[None],94,-40.080964019252974,-0.4263932342473721
1791,29, (,0.07834239338187998,B,"B 
",,[None],150,-67.05951003873002,-0.4470634002582002
1792,29, (,0.07834239338187998,E,"E 
",,[None],201,-58.32638335467,-0.2901810117147761
1793,29, (,0.07834239338187998,E,"E 
",,[None],103,-21.354721698863003,-0.20732739513459225
1794,29, (,0.07834239338187998,A,"A 
",,[None],128,-38.62483935697951,-0.3017565574764024
1795,29, (,0.07834239338187998,D,"D 
",,[None],128,-56.064378102541994,-0.43800295392610933
1796,29, (,0.07834239338187998,D,"D 
",,[None],148,-95.64444317357703,-0.6462462376593043
1797,29, (,0.07834239338187998,D,"D 
",,[None],113,-34.47011556314198,-0.305045270470283
1798,29, (,0.07834239338187998,D,"D 
",,[None],171,-55.34868852725897,-0.3236765410950817
1799,29, (,0.07834239338187998,A,"A 
",,[None],47,-18.98492921233,-0.4039346640921277
1800,30,220,0.6097996490162848,D,"D 
",,[None],68,-27.930973580245002,-0.4107496114741912
1801,30,220,0.6097996490162848,B,"B 
",,[None],84,-34.435738857122985,-0.40994927210860693
1802,30,220,0.6097996490162848,A,"A 
",,[None],74,-30.328500014066005,-0.4098445947846758
1803,30,220,0.6097996490162848,D,"D 
",,[None],89,-32.357185762976,-0.36356388497725844
1804,30,220,0.6097996490162848,D,"D 
",,[None],104,-26.843625731223018,-0.2581117858771444
1805,30,220,0.6097996490162848,A,"A 
",,[None],99,-40.66808654510299,-0.4107887529808383
1806,30,220,0.6097996490162848,D,"D 
",,[None],97,-24.268669375774003,-0.2501924677914846
1807,30,220,0.6097996490162848,B,"B 
",,[None],126,-53.677964254868996,-0.42601558932435707
1808,30,220,0.6097996490162848,$\textit{Other},"None of the above. 
",,[None],100,-37.225077821370995,-0.37225077821370994
1809,30,220,0.6097996490162848,E,"E 
",,[None],116,-49.00532247206099,-0.42245967648328436
1810,30,220,0.6097996490162848,C,"C 
",,[None],89,-30.123116093605002,-0.33846197857983146
1811,30,220,0.6097996490162848,D,"D 
",,[None],92,-29.672000865361,-0.3225217485365326
1812,30,220,0.6097996490162848,$\textit{Other},"The answer is **E**. 
",,[None],198,-90.30699727669551,-0.45609594584189656
1813,30,220,0.6097996490162848,E,"E 
",,[None],72,-19.934238546507995,-0.2768644242570555
1814,30,220,0.6097996490162848,C,"C 
",,[None],97,-29.933010718705003,-0.3085877393680928
1815,30,220,0.6097996490162848,C,"C 
",,[None],157,-72.11186190236448,-0.45931122230805405
1816,30,220,0.6097996490162848,D,"D 
",,[None],79,-34.06869802565102,-0.4312493420968483
1817,30,220,0.6097996490162848,D,"D 
",,[None],101,-37.95567605412902,-0.37579877281315865
1818,30,220,0.6097996490162848,D,"D 
",,[None],91,-31.87803180284001,-0.3503080417894507
1819,30,220,0.6097996490162848,C,"C 
",,[None],103,-40.477294367387,-0.39298344046006795
1820,30,220,0.6097996490162848,A,"A 
",,[None],99,-72.92161327670995,-0.7365819522899996
1821,30,220,0.6097996490162848,D,"D 
",,[None],75,-32.473179762647,-0.43297573016862667
1822,30,220,0.6097996490162848,D,"D 
",,[None],100,-35.68853961598801,-0.35688539615988013
1823,30,220,0.6097996490162848,E,"E 
",,[None],135,-83.66707110089499,-0.6197560822288518
1824,30,220,0.6097996490162848,C,"C 
",,[None],130,-77.59382952781498,-0.5968756117524229
1825,30,220,0.6097996490162848,D,"D 
",,[None],82,-25.345396094666018,-0.3090901962764149
1826,30,220,0.6097996490162848,D,"D 
",,[None],105,-28.244521109431005,-0.2689954391374382
1827,30,220,0.6097996490162848,D,"D 
",,[None],80,-26.780884679894992,-0.3347610584986874
1828,30,220,0.6097996490162848,D,"D 
",,[None],106,-37.88237234363201,-0.35738087116633965
1829,30,220,0.6097996490162848,E,"E 
",,[None],270,-129.00851118434105,-0.47780930068274463
1830,30,12,0.3897101349184104,B,"B 
",,[None],126,-36.52890621839003,-0.28991195411420656
1831,30,12,0.3897101349184104,C,"C 
",,[None],140,-44.50526756219096,-0.317894768301364
1832,30,12,0.3897101349184104,C,"C 
",,[None],152,-61.27005069670701,-0.40309243879412504
1833,30,12,0.3897101349184104,D,"D 
",,[None],134,-52.275371644825,-0.39011471376735074
1834,30,12,0.3897101349184104,D,"D 
",,[None],116,-51.34987460894299,-0.4426713328357154
1835,30,12,0.3897101349184104,D,"D 
",,[None],125,-46.076527558298515,-0.36861222046638814
1836,30,12,0.3897101349184104,C,"C 
",,[None],184,-63.50527069491248,-0.34513734073322
1837,30,12,0.3897101349184104,D,"D 
",,[None],135,-55.54601439735799,-0.4114519584989481
1838,30,12,0.3897101349184104,C,"C 
",,[None],304,-118.43890151038697,-0.38960164970522027
1839,30,12,0.3897101349184104,E,"E 
",,[None],116,-34.71943569654202,-0.2993054801426036
1840,30,12,0.3897101349184104,D,"D 
",,[None],160,-44.76351033385798,-0.2797719395866124
1841,30,12,0.3897101349184104,D,"D 
",,[None],143,-37.3708130099636,-0.2613343567130322
1842,30,12,0.3897101349184104,E,"E 
",,[None],102,-34.075799950551996,-0.33407647010345093
1843,30,12,0.3897101349184104,C,"C 
",,[None],93,-43.79854593071602,-0.4709521067818927
1844,30,12,0.3897101349184104,D,"D 
",,[None],96,-42.15810565940302,-0.4391469339521148
1845,30,12,0.3897101349184104,C,"C 
",,[None],121,-32.95721504466701,-0.27237367805509927
1846,30,12,0.3897101349184104,B,"B 
",,[None],225,-90.67352412067002,-0.4029934405363112
1847,30,12,0.3897101349184104,A,"A 
",,[None],140,-62.631600412902,-0.4473685743778714
1848,30,12,0.3897101349184104,D,"D 
",,[None],132,-53.39781387290199,-0.4045288929765303
1849,30,12,0.3897101349184104,D,"D 
",,[None],144,-49.503175094152624,-0.34377204926494875
1850,30,12,0.3897101349184104,D,"D 
",,[None],99,-49.54401080285698,-0.500444553564212
1851,30,12,0.3897101349184104,D,"D 
",,[None],163,-118.65216691309901,-0.7279274043748406
1852,30,12,0.3897101349184104,A,"A 
",,[None],120,-51.26750177295649,-0.4272291814413041
1853,30,12,0.3897101349184104,A,"A 
",,[None],108,-37.666935462405995,-0.34876792094820364
1854,30,12,0.3897101349184104,D,"D 
",,[None],104,-41.505722484439005,-0.39909348542729817
1855,30,12,0.3897101349184104,D,"D 
",,[None],128,-48.38354406072499,-0.37799643797441396
1856,30,12,0.3897101349184104,E,"E 
",,[None],100,-39.553395792057,-0.39553395792057006
1857,30,12,0.3897101349184104,A,"A 
",,[None],121,-52.10096417103999,-0.43058648075239664
1858,30,12,0.3897101349184104,D,"D 
",,[None],217,-124.43354493506996,-0.5734264743551611
1859,30,12,0.3897101349184104,C,"C 
",,[None],207,-69.93953299356104,-0.3378721400655123
1860,31,".

",0.5266265897163114,B,"B 
",,[None],124,-44.777468970353006,-0.36110862072865324
1861,31,".

",0.5266265897163114,D,"D 
",,[None],95,-26.697710851130008,-0.2810285352750527
1862,31,".

",0.5266265897163114,E,"E 
",,[None],68,-21.235067071145,-0.3122803981050735
1863,31,".

",0.5266265897163114,D,"D 
",,[None],83,-19.056792284990994,-0.22959990704808428
1864,31,".

",0.5266265897163114,D,"D 
",,[None],105,-53.71015010433799,-0.5115252390889333
1865,31,".

",0.5266265897163114,E,"E 
",,[None],74,-28.90707402724999,-0.3906361355033783
1866,31,".

",0.5266265897163114,A,"A 
",,[None],99,-29.67269734198201,-0.2997242155755759
1867,31,".

",0.5266265897163114,C,"C 
",,[None],93,-28.775817147286993,-0.30941738868050533
1868,31,".

",0.5266265897163114,D,"D 
",,[None],66,-18.7012713549385,-0.283352596286947
1869,31,".

",0.5266265897163114,E,"E 
",,[None],103,-62.339147117850004,-0.6052344380373786
1870,31,".

",0.5266265897163114,D,"D 
",,[None],105,-31.430407805478,-0.2993372171950286
1871,31,".

",0.5266265897163114,D,"D 
",,[None],97,-43.801556956056984,-0.45156244284594826
1872,31,".

",0.5266265897163114,E,"E 
",,[None],95,-36.059883779805986,-0.37957772399795775
1873,31,".

",0.5266265897163114,A,"A 
",,[None],90,-23.47076406636501,-0.2607862674040557
1874,31,".

",0.5266265897163114,E,"E 
",,[None],97,-45.397585232653974,-0.4680163426046801
1875,31,".

",0.5266265897163114,A,"A 
",,[None],92,-31.329924816499005,-0.34054266104890224
1876,31,".

",0.5266265897163114,D,"D 
",,[None],109,-45.654789374203,-0.41885127866241284
1877,31,".

",0.5266265897163114,E,"E 
",,[None],82,-34.88191687407001,-0.4253892301715855
1878,31,".

",0.5266265897163114,B,"B 
",,[None],265,-151.99764430208953,-0.5735760162343001
1879,31,".

",0.5266265897163114,$\textit{Other},"The answer is **E**. 
",,[None],170,-80.86230442196303,-0.47566061424684136
1880,31,".

",0.5266265897163114,D,"D 
",,[None],81,-23.651610331151996,-0.2919951892734814
1881,31,".

",0.5266265897163114,D,"D 
",,[None],82,-34.34801561056999,-0.41887823915329253
1882,31,".

",0.5266265897163114,E,"E 
",,[None],93,-43.39177921267801,-0.46657827110406463
1883,31,".

",0.5266265897163114,D,"D 
",,[None],112,-40.261545737273984,-0.35947808693994626
1884,31,".

",0.5266265897163114,E,"E 
",,[None],104,-54.87490303943301,-0.5276432984560866
1885,31,".

",0.5266265897163114,D,"D 
",,[None],99,-43.997025823344,-0.4444144022560001
1886,31,".

",0.5266265897163114,B,"B 
",,[None],127,-52.98428316075299,-0.41719908000592903
1887,31,".

",0.5266265897163114,D,"D 
",,[None],102,-39.13350512148799,-0.38366181491654894
1888,31,".

",0.5266265897163114,D,"D 
",,[None],77,-18.965205206666504,-0.24630136632034422
1889,31,".

",0.5266265897163114,D,"D 
",,[None],98,-29.736388108156504,-0.3034325317158827
1890,31,.,0.2558303626622397,A,"A 
",,[None],196,-98.954285192255,-0.504868802001301
1891,31,.,0.2558303626622397,A,"A 
",,[None],133,-61.10471379613999,-0.459433938316842
1892,31,.,0.2558303626622397,B,"B 
",,[None],219,-85.53707700395444,-0.39058026029202936
1893,31,.,0.2558303626622397,C,"C 
",,[None],71,-22.683499212384998,-0.3194859043997887
1894,31,.,0.2558303626622397,B,"B 
",,[None],127,-43.459905623751986,-0.34220398128938573
1895,31,.,0.2558303626622397,E,"E 
",,[None],92,-56.756924344174,-0.6169230906975435
1896,31,.,0.2558303626622397,D,"D 
",,[None],131,-59.51578202006898,-0.4543189467180838
1897,31,.,0.2558303626622397,D,"D 
",,[None],113,-32.83320861319101,-0.2905593682583275
1898,31,.,0.2558303626622397,D,"D 
",,[None],46,-18.558945392104,-0.4034553346109565
1899,31,.,0.2558303626622397,D,"D 
",,[None],151,-69.52858825410205,-0.4604542268483579
1900,31,.,0.2558303626622397,D,"D 
",,[None],191,-62.54683273274196,-0.3274703284436752
1901,31,.,0.2558303626622397,A,"A 
",,[None],130,-37.11421834685198,-0.28549398728347675
1902,31,.,0.2558303626622397,E,"E 
",,[None],95,-34.69946534401099,-0.36525752993695776
1903,31,.,0.2558303626622397,$\textit{Other},"None of the above. 
",,[None],65,-34.43733728308601,-0.5298051889705541
1904,31,.,0.2558303626622397,D,"D 
",,[None],72,-22.943480679175003,-0.3186594538774306
1905,31,.,0.2558303626622397,E,"E 
",,[None],118,-68.17770034648802,-0.577777121580407
1906,31,.,0.2558303626622397,D,"D 
",,[None],175,-126.31866080926098,-0.7218209189100627
1907,31,.,0.2558303626622397,D,"D 
",,[None],66,-36.346466305325,-0.5507040349291668
1908,31,.,0.2558303626622397,E,"E 
",,[None],93,-41.20306457159199,-0.44304370507088164
1909,31,.,0.2558303626622397,A,"A 
",,[None],103,-37.23386493489701,-0.36149383431938836
1910,31,.,0.2558303626622397,D,"D 
",,[None],97,-38.306533033484016,-0.3949127116854022
1911,31,.,0.2558303626622397,B,"B 
",,[None],116,-31.735743443906003,-0.27358399520608623
1912,31,.,0.2558303626622397,D,"D 
",,[None],89,-26.032352751544998,-0.2924983455229775
1913,31,.,0.2558303626622397,D,"D 
",,[None],117,-58.215233992897986,-0.49756610250340166
1914,31,.,0.2558303626622397,A,"A 
",,[None],111,-35.138333421072,-0.316561562352
1915,31,.,0.2558303626622397,D,"D 
",,[None],85,-26.65373295826501,-0.31357332892076484
1916,31,.,0.2558303626622397,C,"C 
",,[None],167,-70.924063123494,-0.42469498876343714
1917,31,.,0.2558303626622397,A,"A 
",,[None],258,-96.61352867661341,-0.37447104138222254
1918,31,.,0.2558303626622397,C,"C 
",,[None],97,-29.18862291476381,-0.3009136382965341
1919,31,.,0.2558303626622397,D,"D 
",,[None],78,-27.844474022877986,-0.3569804361907434
1920,31, ways,0.12910931892014468,E,"E 
",,[None],67,-20.348120055651997,-0.3037032844127164
1921,31, ways,0.12910931892014468,D,"D 
",,[None],73,-48.889698651591,-0.669721899336863
1922,31, ways,0.12910931892014468,E,"E 
",,[None],93,-38.76743421417,-0.41685413133516136
1923,31, ways,0.12910931892014468,B,"B 
",,[None],92,-54.658304826762986,-0.5941120089865541
1924,31, ways,0.12910931892014468,D,"D 
",,[None],122,-55.34236575778101,-0.4536259488342706
1925,31, ways,0.12910931892014468,D,"D 
",,[None],158,-61.12945013821402,-0.38689525403932923
1926,31, ways,0.12910931892014468,A,"A 
",,[None],181,-98.45164522622599,-0.543931741581359
1927,31, ways,0.12910931892014468,E,"E 
",,[None],120,-57.19293328616202,-0.47660777738468346
1928,31, ways,0.12910931892014468,A,"A 
",,[None],74,-20.478183323901003,-0.27673220707974333
1929,31, ways,0.12910931892014468,D,"D 
",,[None],93,-48.191177884745,-0.5181847084381184
1930,31, ways,0.12910931892014468,A,"A 
",,[None],65,-55.62358962739101,-0.8557475327290925
1931,31, ways,0.12910931892014468,A,"A 
",,[None],77,-27.109157169402,-0.35206697622600003
1932,31, ways,0.12910931892014468,D,"D 
",,[None],80,-29.180713383869012,-0.3647589172983627
1933,31, ways,0.12910931892014468,D,"D 
",,[None],96,-37.27630119402501,-0.3882948041044272
1934,31, ways,0.12910931892014468,D,"D 
",,[None],83,-40.41093959352799,-0.4868787902834698
1935,31, ways,0.12910931892014468,D,"D 
",,[None],67,-26.502732608678997,-0.39556317326386564
1936,31, ways,0.12910931892014468,D,"D 
",,[None],94,-25.817442312580987,-0.274653641623202
1937,31, ways,0.12910931892014468,D,"D 
",,[None],72,-15.259830599477993,-0.21194209165941658
1938,31, ways,0.12910931892014468,D,"D 
",,[None],96,-48.166702505605016,-0.5017364844333856
1939,31, ways,0.12910931892014468,C,"C 
",,[None],88,-40.080974988505,-0.455465624869375
1940,31, ways,0.12910931892014468,D,"D 
",,[None],133,-47.07442048398402,-0.35394301115777455
1941,31, ways,0.12910931892014468,D,"D 
",,[None],86,-48.508531499643006,-0.564052691856314
1942,31, ways,0.12910931892014468,C,"C 
",,[None],100,-20.911565508281004,-0.20911565508281005
1943,31, ways,0.12910931892014468,A,"A 
",,[None],95,-32.439846021359,-0.34147206338272634
1944,31, ways,0.12910931892014468,D,"D 
",,[None],106,-42.748826247001,-0.4032908136509528
1945,31, ways,0.12910931892014468,D,"D 
",,[None],96,-32.341754318263995,-0.3368932741485833
1946,31, ways,0.12910931892014468,D,"D 
",,[None],174,-94.24670711585097,-0.5416477420451205
1947,31, ways,0.12910931892014468,B,"B 
",,[None],95,-19.56005569999499,-0.205895323157842
1948,31, ways,0.12910931892014468,D,"D 
",,[None],96,-26.5158692171015,-0.27620697101147396
1949,31, ways,0.12910931892014468,E,"E 
",,[None],134,-77.59281224761904,-0.5790508376687987
1950,31,".
",0.07783255426769645,D,"D 
",,[None],84,-27.77614231008799,-0.33066836083438084
1951,31,".
",0.07783255426769645,A,"A 
",,[None],69,-20.353950236399,-0.29498478603476813
1952,31,".
",0.07783255426769645,E,"E 
",,[None],65,-18.361389548711998,-0.28248291613403076
1953,31,".
",0.07783255426769645,B,"B 
",,[None],66,-20.915546419427002,-0.31690221847616673
1954,31,".
",0.07783255426769645,D,"D 
",,[None],102,-33.280598391456984,-0.32628037638683316
1955,31,".
",0.07783255426769645,D,"D 
",,[None],72,-26.138381126758,-0.3630330712049722
1956,31,".
",0.07783255426769645,D,"D 
",,[None],68,-25.728331403443,-0.3783578147565147
1957,31,".
",0.07783255426769645,D,"D 
",,[None],85,-25.38150452195299,-0.2986059355523881
1958,31,".
",0.07783255426769645,A,"A 
",,[None],71,-32.32097831650202,-0.4552250467112961
1959,31,".
",0.07783255426769645,D,"D 
",,[None],60,-33.71296675003299,-0.5618827791672165
1960,31,".
",0.07783255426769645,D,"D 
",,[None],90,-31.628080293467015,-0.35142311437185575
1961,31,".
",0.07783255426769645,D,"D 
",,[None],103,-52.29456655864701,-0.5077142384334661
1962,31,".
",0.07783255426769645,C,"C 
",,[None],111,-58.26040740510594,-0.5248685351811345
1963,31,".
",0.07783255426769645,D,"D 
",,[None],91,-39.078756574764995,-0.429436885436978
1964,31,".
",0.07783255426769645,D,"D 
",,[None],71,-31.70387672125201,-0.4465334749472114
1965,31,".
",0.07783255426769645,D,"D 
",,[None],91,-34.65644721351,-0.38084007926934066
1966,31,".
",0.07783255426769645,A,"A 
",,[None],83,-34.040606208691,-0.4101277856468796
1967,31,".
",0.07783255426769645,D,"D 
",,[None],71,-35.39762162443499,-0.49855805104838014
1968,31,".
",0.07783255426769645,A,"A 
",,[None],82,-23.284323027214008,-0.2839551588684635
1969,31,".
",0.07783255426769645,Finish: length,"The answer is not one of the choices provided.  The correct answer is 175,",,[None],100,-42.863243402223,-0.42863243402223
1970,31,".
",0.07783255426769645,D,"D 
",,[None],68,-19.186112544097004,-0.28214871388377943
1971,31,".
",0.07783255426769645,D,"D 
",,[None],87,-33.415576067477,-0.3840870812353678
1972,31,".
",0.07783255426769645,B,"B 
",,[None],91,-32.021293554264005,-0.35188234675015395
1973,31,".
",0.07783255426769645,D,"D 
",,[None],128,-83.22376263308895,-0.6501856455710074
1974,31,".
",0.07783255426769645,D,"D 
",,[None],98,-24.23585993720001,-0.2473046932367348
1975,31,".
",0.07783255426769645,E,"E 
",,[None],63,-33.17666840068599,-0.5266137841378729
1976,31,".
",0.07783255426769645,E,"E 
",,[None],91,-29.301156207262995,-0.32199072755234065
1977,31,".
",0.07783255426769645,E,"E 
",,[None],103,-36.326855183915995,-0.3526879144069514
1978,31,".
",0.07783255426769645,E,"E 
",,[None],116,-71.32515742573096,-0.6148720467735428
1979,31,".
",0.07783255426769645,A,"A 
",,[None],128,-42.17078908336496,-0.32945928971378874
1980,32,Now,0.7602249140072408,D,"D 
",,[None],91,-29.605528641800998,-0.3253354795802308
1981,32,Now,0.7602249140072408,D,"D 
",,[None],130,-42.452538326859006,-0.3265579871296847
1982,32,Now,0.7602249140072408,D,"D 
",,[None],74,-14.814274414187999,-0.20019289748902702
1983,32,Now,0.7602249140072408,D,"D 
",,[None],102,-27.222574118226,-0.2668879815512353
1984,32,Now,0.7602249140072408,D,"D 
",,[None],117,-66.91440279435099,-0.5719179726012906
1985,32,Now,0.7602249140072408,B,"B 
",,[None],108,-54.17506517439301,-0.5016209738369724
1986,32,Now,0.7602249140072408,D,"D 
",,[None],104,-29.459624752294985,-0.283265622618221
1987,32,Now,0.7602249140072408,A,"A 
",,[None],174,-128.505540640707,-0.7385375898891208
1988,32,Now,0.7602249140072408,B,"B 
",,[None],89,-37.186029150373,-0.41782055225138204
1989,32,Now,0.7602249140072408,C,"C 
",,[None],83,-19.749757815169005,-0.23794888933938563
1990,32,Now,0.7602249140072408,D,"D 
",,[None],69,-21.249581774439008,-0.30796495325273926
1991,32,Now,0.7602249140072408,D,"D 
",,[None],102,-26.150256189689983,-0.2563750606832351
1992,32,Now,0.7602249140072408,D,"D 
",,[None],235,-70.20895190254507,-0.2987614974576386
1993,32,Now,0.7602249140072408,E,"E 
",,[None],96,-39.254818446224,-0.40890435881483334
1994,32,Now,0.7602249140072408,E,"E 
",,[None],83,-46.60911755037599,-0.5615556331370601
1995,32,Now,0.7602249140072408,E,"E 
",,[None],95,-54.93688005899201,-0.5782829479893896
1996,32,Now,0.7602249140072408,D,"D 
",,[None],86,-35.632102041181,-0.41432676792070927
1997,32,Now,0.7602249140072408,D,"D 
",,[None],85,-44.69926667408599,-0.5258737255774822
1998,32,Now,0.7602249140072408,D,"D 
",,[None],99,-26.61336925938301,-0.2688219117109395
1999,32,Now,0.7602249140072408,A,"A 
",,[None],167,-94.18196169683101,-0.5639638424959941
2000,32,Now,0.7602249140072408,A,"A 
",,[None],215,-56.11733884579001,-0.2610108783525117
2001,32,Now,0.7602249140072408,D,"D 
",,[None],112,-70.246221824494,-0.6271984091472679
2002,32,Now,0.7602249140072408,D,"D 
",,[None],88,-30.537583837699007,-0.3470179981556705
2003,32,Now,0.7602249140072408,E,"E 
",,[None],54,-56.215861481345016,-1.0410344718767595
2004,32,Now,0.7602249140072408,E,"E 
",,[None],95,-31.41024598713701,-0.33063416828565273
2005,32,Now,0.7602249140072408,D,"D 
",,[None],85,-48.230145506822,-0.5674134765508471
2006,32,Now,0.7602249140072408,E,"E 
",,[None],90,-36.77754677953301,-0.4086394086614779
2007,32,Now,0.7602249140072408,A,"A 
",,[None],258,-88.49935108742599,-0.34302074064893795
2008,32,Now,0.7602249140072408,B,"B 
",,[None],109,-33.86780941111899,-0.31071384780843114
2009,32,Now,0.7602249140072408,D,"D 
",,[None],120,-52.28540604485299,-0.4357117170404416
2010,32,Next,0.14011341180396503,D,"D 
",,[None],68,-12.913186429690997,-0.1898998004366323
2011,32,Next,0.14011341180396503,D,"D 
",,[None],110,-37.251343950889975,-0.33864858137172704
2012,32,Next,0.14011341180396503,E,"E 
",,[None],84,-22.183793719968996,-0.26409278238058326
2013,32,Next,0.14011341180396503,E,"E 
",,[None],66,-14.287961340603005,-0.21648426273640917
2014,32,Next,0.14011341180396503,D,"D 
",,[None],92,-37.201998883093005,-0.4043695530770979
2015,32,Next,0.14011341180396503,D,"D 
",,[None],74,-32.43815613293901,-0.43835346125593255
2016,32,Next,0.14011341180396503,D,"D 
",,[None],83,-26.416895280492994,-0.31827584675292764
2017,32,Next,0.14011341180396503,D,"D 
",,[None],69,-17.455354163077,-0.252976147290971
2018,32,Next,0.14011341180396503,A,"A 
",,[None],60,-27.336971615953,-0.4556161935992167
2019,32,Next,0.14011341180396503,D,"D 
",,[None],93,-37.27151916149199,-0.4007690232418494
2020,32,Next,0.14011341180396503,C,"C 
",,[None],84,-36.313408139489,-0.43230247785105946
2021,32,Next,0.14011341180396503,C,"C 
",,[None],150,-81.77501438476406,-0.5451667625650938
2022,32,Next,0.14011341180396503,D,"D 
",,[None],79,-20.843531580055,-0.2638421718994304
2023,32,Next,0.14011341180396503,D,"D 
",,[None],68,-15.689416775547501,-0.23072671728746325
2024,32,Next,0.14011341180396503,D,"D 
",,[None],89,-27.71297910788,-0.3113817877289887
2025,32,Next,0.14011341180396503,D,"D 
",,[None],81,-28.89659471011901,-0.3567480828409754
2026,32,Next,0.14011341180396503,$\textit{Other},"None of the above. 
",,[None],101,-54.463096072151,-0.5392385749717921
2027,32,Next,0.14011341180396503,E,"E 
",,[None],93,-22.491536857093998,-0.24184448233434408
2028,32,Next,0.14011341180396503,E,"E 
",,[None],135,-69.0989113667855,-0.5118437879021148
2029,32,Next,0.14011341180396503,C,"C 
",,[None],94,-29.1236759621695,-0.3098263400230798
2030,32,Next,0.14011341180396503,D,"D 
",,[None],83,-29.568384161306003,-0.3562455923048916
2031,32,Next,0.14011341180396503,D,"D 
",,[None],87,-22.560704439288,-0.25931844183089653
2032,32,Next,0.14011341180396503,B,"B 
",,[None],104,-42.72778702545599,-0.4108441060139999
2033,32,Next,0.14011341180396503,E,"E 
",,[None],88,-41.61911456221901,-0.4729444836615797
2034,32,Next,0.14011341180396503,A,"A 
",,[None],128,-70.68587470535604,-0.5522333961355941
2035,32,Next,0.14011341180396503,D,"D 
",,[None],71,-18.046057731555997,-0.2541698272050141
2036,32,Next,0.14011341180396503,D,"D 
",,[None],94,-37.633015936526995,-0.40035123336730843
2037,32,Next,0.14011341180396503,A,"A 
",,[None],106,-38.58947550245198,-0.3640516556835093
2038,32,Next,0.14011341180396503,E,"E 
",,[None],139,-77.76570643523198,-0.5594655139225322
2039,32,Next,0.14011341180396503,D,"D 
",,[None],91,-38.359791778372,-0.4215361733887033
2040,33,",",0.9704393110716963,B,"B 
",,[None],205,-96.82280050567309,-0.4723063439301126
2041,33,",",0.9704393110716963,D,"D 
",,[None],95,-29.443881497253003,-0.3099355947079263
2042,33,",",0.9704393110716963,C,"C 
",,[None],94,-35.111437802747005,-0.37352593407177664
2043,33,",",0.9704393110716963,B,"B 
",,[None],88,-21.450774422591312,-0.24375880025671948
2044,33,",",0.9704393110716963,D,"D 
",,[None],153,-65.277082322388,-0.42664759687835296
2045,33,",",0.9704393110716963,D,"D 
",,[None],98,-26.635110537029014,-0.27178684221458177
