,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2006,30, the,0.9417931212805533,The Moody Blues,"The Moody Blues 
",,[None],22,-12.171958347619999,-0.5532708339827273
2007,30, the,0.9417931212805533,G-Unit,"G-Unit 
",,[None],131,-69.60298867988696,-0.5313205242739463
2008,30, the,0.9417931212805533,"Jeezy, a solo artist","Jeezy, a solo artist 
",,[None],141,-90.78199765659413,-0.6438439550113059
2009,30, the,0.9417931212805533,Kanye West,"Kanye West 
",,[None],83,-54.011669146391,-0.650743001763747
2010,30, a,0.05065389251532372,Bone Thugs-N-Harmony,"Bone Thugs-N-Harmony 
",,[None],197,-146.24115448827618,-0.7423408857272902
2011,30, a,0.05065389251532372,U2,"U2 
",,[None],169,-102.18948845668935,-0.6046715293295227
2012,30, a,0.05065389251532372,Unknown,"Unknown. 
",,[None],112,-117.36834462391398,-1.0479316484278034
2013,30, a,0.05065389251532372,Eminem,"Eminem 
",,[None],206,-177.65355838854302,-0.8623959145074903
2014,30, a,0.05065389251532372,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],204,-152.37887065422498,-0.7469552483050245
2015,30, a,0.05065389251532372,Three 6 Mafia,"Three 6 Mafia 
",,[None],214,-99.31993438973652,-0.464111842942694
2016,30, a,0.05065389251532372,Puff Daddy and the Family (or Diddy and the Bad Boy Family),"Puff Daddy and the Family (or Diddy and the Bad Boy Family) 
",,[None],138,-72.19882666375553,-0.5231799033605473
2017,30, a,0.05065389251532372,The LOX,"The LOX 
",,[None],190,-102.92119058415051,-0.5416904767586869
2018,30, a,0.05065389251532372,The Cure,"The Cure 
",,[None],30,-20.2949053813,-0.6764968460433334
2019,30, a,0.05065389251532372,Aeneas Juniper,"Aeneas Juniper 
",,[None],383,-340.6191806216689,-0.889345119116629
2020,30, a,0.05065389251532372,Twista,"Twista 
",,[None],284,-262.6701795597299,-0.9248949984497532
2021,30, a,0.05065389251532372,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],89,-70.899282145206,-0.7966211476989438
2022,30, a,0.05065389251532372,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],362,-291.4993392571669,-0.8052467935280854
2023,30, a,0.05065389251532372,The Beatles,"The Beatles 
",,[None],197,-135.466073420155,-0.6876450427419035
2024,30, a,0.05065389251532372,Twista,"Twista 
",,[None],270,-165.38580895507695,-0.6125400331669517
2025,30, a,0.05065389251532372,G-Unit,"G-Unit 
",,[None],178,-104.01190323386004,-0.5843365350216856
2026,30, a,0.05065389251532372,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],160,-84.09587073632603,-0.5255991921020378
2027,30, a,0.05065389251532372,Not enough information to answer,"Not enough information to answer. 
",,[None],136,-107.83437613581992,-0.7928998245280876
2028,30, a,0.05065389251532372,not provided in the text,"The answer is not provided in the text. 
",,[None],158,-89.25513188088699,-0.5649058979802974
2029,30, a,0.05065389251532372,Boyz n da Hood,"Boyz n da Hood 
",,[None],120,-91.08277600260101,-0.7590231333550084
2030,30, a,0.05065389251532372,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],235,-197.97384512621866,-0.842441894154122
2031,30, a,0.05065389251532372,The Beatles,"The Beatles 
",,[None],224,-142.46219860438643,-0.6359919580552965
2032,30, a,0.05065389251532372,Finish: length,It is impossible to determine the name of the leader or the group he was a leader of. ,,[None],248,-208.1431012359915,-0.8392866985322238
2033,30, a,0.05065389251532372,The Cure,"The Cure 
",,[None],212,-143.04419518715957,-0.6747367697507527
2034,30, a,0.05065389251532372,The Cure,"The Cure 
",,[None],50,-39.27495683099,-0.7854991366198
2035,30, a,0.05065389251532372,The Day Afters,"The Day Afters 
",,[None],243,-174.62508089910352,-0.7186217320950763
2036,30, a,0.05065389251532372,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],188,-102.53296753185558,-0.5453881251694446
2037,30, a,0.05065389251532372,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],101,-80.36830397582399,-0.7957257819388515
2038,30, a,0.05065389251532372,Twista,"Twista 
",,[None],147,-100.29765250170705,-0.6822969557939255
2039,30, a,0.05065389251532372,GBH,"GBH 
",,[None],218,-114.61231106018244,-0.5257445461476259
2040,31, leader,0.999819716902951,The Cure,"The Cure 
",,[None],13,-9.64672553992,-0.742055810763077
2041,31, leader,0.999819716902951,Twista,"Twista 
",,[None],146,-100.31381971450702,-0.6870809569486782
2042,31, leader,0.999819716902951,So So Def Recordings,"So So Def Recordings 
",,[None],224,-120.78446845530203,-0.5392163770325983
2043,31, leader,0.999819716902951,Impossible to answer,"Impossible to answer. 
",,[None],81,-41.775215671996996,-0.5157434033579876
2044,31, leader,0.999819716902951,The Moody Blues,"The Moody Blues 
",,[None],47,-43.85096753837001,-0.9329993093270214
2045,31, leader,0.999819716902951,Twista,"Twista 
",,[None],270,-186.08396637871556,-0.6891998754767243
2046,31, leader,0.999819716902951,The Moody Blues,"The Moody Blues 
",,[None],8,-5.65919017432,-0.70739877179
2047,31, leader,0.999819716902951,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],391,-257.1762812583467,-0.6577398497655926
2048,31, leader,0.999819716902951,The Cure,"The Cure 
",,[None],29,-23.183271326419998,-0.7994231491868965
2049,31, leader,0.999819716902951,G-Unit,"G-Unit 
",,[None],183,-142.38465556209857,-0.7780582271152927
2050,31, leader,0.999819716902951,The Cure,"The Cure 
",,[None],16,-15.88304323502,-0.99269020218875
2051,31, leader,0.999819716902951,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],149,-77.14862669041528,-0.5177760180564784
2052,31, leader,0.999819716902951,So So Def Recordings,"So So Def Recordings 
",,[None],165,-96.73649940791748,-0.5862818145934393
2053,31, leader,0.999819716902951,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],172,-171.20715082001357,-0.9953904117442649
2054,31, leader,0.999819716902951,Boom Crash Opera,"Boom Crash Opera 
",,[None],231,-188.44284281437893,-0.8157698823133287
2055,31, leader,0.999819716902951,Geto Boys,"Geto Boys 
",,[None],122,-71.96756787002238,-0.5898980972952654
2056,31, leader,0.999819716902951,D4L,"D4L 
",,[None],117,-76.93482199394067,-0.6575625811447922
2057,31, leader,0.999819716902951,Speedknot Mobstaz or Do or Die,"Speedknot Mobstaz or Do or Die 
",,[None],360,-216.69635797427097,-0.6019343277063083
2058,31, leader,0.999819716902951,Twista,"Twista 
",,[None],238,-114.14654036941803,-0.47960731247654637
2059,31, leader,0.999819716902951,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],325,-193.66619262183139,-0.5958959772979427
2060,31, leader,0.999819716902951,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],102,-73.08565951922802,-0.7165260737179218
2061,31, leader,0.999819716902951,not provided in the text,"The final answer is not provided in the text. 
",,[None],115,-88.482723387166,-0.7694149859753565
2062,31, leader,0.999819716902951,Not enough information,"Not enough information. 
",,[None],144,-108.36947332236896,-0.7525657869608955
2063,31, leader,0.999819716902951,The Moody Blues,"The Moody Blues 
",,[None],35,-15.249912499662994,-0.43571178570465696
2064,31, leader,0.999819716902951,The Moody Blues,"The Moody Blues 
",,[None],8,-5.65919017432,-0.70739877179
2065,31, leader,0.999819716902951,Crooked Lettaz,"Crooked Lettaz 
",,[None],252,-122.62194090971829,-0.4865950036099932
2066,31, leader,0.999819716902951,The E Street Band,"The E Street Band 
",,[None],204,-128.68427894988199,-0.6308052889700098
2067,31, leader,0.999819716902951,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],120,-61.849523900955475,-0.515412699174629
2068,31, leader,0.999819716902951,G-Unit,"G-Unit 
",,[None],212,-163.7795116256713,-0.7725448661588268
2069,31, leader,0.999819716902951,Geto Boys,"Geto Boys 
",,[None],236,-175.5079606499538,-0.743677799364211
2070,32, of,0.9998794179605985,The Cure,"The Cure 
",,[None],36,-28.267224295775,-0.7852006748826389
2071,32, of,0.9998794179605985,The Diplomats,"The Diplomats 
",,[None],217,-182.91956554510392,-0.842947306659465
2072,32, of,0.9998794179605985,Genesis or The Eagles,"Genesis or The Eagles 
",,[None],180,-163.66627463490755,-0.909257081305042
2073,32, of,0.9998794179605985,The Overweight Love Machine (OWL),"The Overweight Love Machine (OWL) 
",,[None],120,-117.78024736568601,-0.9815020613807167
2074,32, of,0.9998794179605985,not provided in the text,"The answer is not provided in the text. 
",,[None],109,-101.13556077964694,-0.9278491814646509
2075,32, of,0.9998794179605985,The Moody Blues,"The Moody Blues 
",,[None],15,-12.090725791190001,-0.8060483860793334
2076,32, of,0.9998794179605985,An unknown group,"An unknown group. 
",,[None],176,-98.24014981677203,-0.5581826694134775
2077,32, of,0.9998794179605985,not provided in the text,"The final answer is not provided in the text. 
",,[None],218,-199.25670024186385,-0.9140215607424947
2078,32, of,0.9998794179605985,Not enough information,"Not enough information. 
",,[None],58,-41.089383499516,-0.7084376465433794
2079,32, of,0.9998794179605985,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],81,-53.72286258947201,-0.6632452171539753
2080,32, of,0.9998794179605985,not provided in the context,"The answer is not provided in the context. 
",,[None],197,-131.11317465121496,-0.6655491099046444
2081,32, of,0.9998794179605985,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],93,-44.02333777864589,-0.4733692234262999
2082,32, of,0.9998794179605985,not provided in the text,"The answer is not provided in the text. 
",,[None],89,-77.557317419738,-0.8714305328060449
2083,32, of,0.9998794179605985,Eminem,"Eminem 
",,[None],278,-202.70836232176288,-0.7291667709415931
2084,32, of,0.9998794179605985,Eagle-Eye Cherry,"Eagle-Eye Cherry 
",,[None],359,-362.52438143126466,-1.0098172184714893
2085,32, of,0.9998794179605985,Twista,"Twista 
",,[None],199,-143.930327817668,-0.7232679789832563
2086,32, of,0.9998794179605985,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],452,-371.0953892770349,-0.8210074984005197
2087,32, of,0.9998794179605985,The Game,"The Game 
",,[None],308,-219.07013967610385,-0.7112666872600775
2088,32, of,0.9998794179605985,Geto Boys,"Geto Boys 
",,[None],204,-141.79997196006232,-0.6950979017650114
2089,32, of,0.9998794179605985,Finish: content_filter,,0.0,[0],247,-142.61033941752794,-0.5773697952126637
2090,32, of,0.9998794179605985,So So Def Recordings,"So So Def Recordings 
",,[None],98,-46.098657660497004,-0.47039446592343875
2091,32, of,0.9998794179605985,not provided in the text,"The answer is not provided in the text. 
",,[None],210,-135.55348819278316,-0.6454928009180151
2092,32, of,0.9998794179605985,Not enough information,"Not enough information. 
",,[None],92,-61.994293124093005,-0.6738510122184022
2093,32, of,0.9998794179605985,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],109,-61.59792835054999,-0.5651186087206421
2094,32, of,0.9998794179605985,The Moody Blues,"The Moody Blues 
",,[None],18,-10.096932690496997,-0.560940705027611
2095,32, of,0.9998794179605985,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],336,-185.0488049768491,-0.5507404910025271
2096,32, of,0.9998794179605985,Ruff Ryders,"Ruff Ryders 
",,[None],144,-83.94686829700308,-0.5829643631736324
2097,32, of,0.9998794179605985,Twista,"Twista 
",,[None],160,-104.53522001865095,-0.6533451251165685
2098,32, of,0.9998794179605985,The Geto Boys,"The Geto Boys 
",,[None],135,-106.36544151378807,-0.7878921593613931
2099,32, of,0.9998794179605985,Not enough information,"Not enough information. 
",,[None],47,-33.167730541859996,-0.7056963945076594
2100,33,.,0.8868168948005478,Unknown,"Unknown 
",,[None],95,-50.911016579607015,-0.5359054376800738
2101,33,.,0.8868168948005478,Not enough information,"Not enough information. 
",,[None],115,-86.31484542171003,-0.7505638732322611
2102,33,.,0.8868168948005478,D12,"D12 
",,[None],135,-100.29773384653704,-0.7429461766410151
2103,33,.,0.8868168948005478,The Cure,"The Cure 
",,[None],36,-39.095402207140005,-1.085983394642778
2104,33,.,0.8868168948005478,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],92,-58.17772758180898,-0.6323666041500976
2105,33,.,0.8868168948005478,The Cure,"The Cure 
",,[None],70,-47.11398543147252,-0.6730569347353217
2106,33,.,0.8868168948005478,The Moody Blues,"The Moody Blues 
",,[None],21,-19.145230465160004,-0.9116776411980954
2107,33,.,0.8868168948005478,D-12,"D-12 
",,[None],116,-71.658577324584,-0.6177463562464138
2108,33,.,0.8868168948005478,T-Pain,"T-Pain 
",,[None],459,-347.73859549273254,-0.7576004259100928
2109,33,.,0.8868168948005478,not provided in the context,"The answer is not provided in the context. 
",,[None],44,-26.266979171967,-0.5969767993628864
2110,33,.,0.8868168948005478,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],146,-120.34828052941697,-0.8243032912973765
2111,33,.,0.8868168948005478,The Who,"The Who 
",,[None],67,-66.899217850772,-0.9984957888174926
2112,33,.,0.8868168948005478,not provided in the context,"The answer is not provided in the context. 
",,[None],115,-54.061538366585985,-0.4701003336224868
2113,33,.,0.8868168948005478,The Moody Blues,"The Moody Blues 
",,[None],26,-15.838011341430002,-0.6091542823626924
2114,33,.,0.8868168948005478,Ruff Ryders,"Ruff Ryders 
",,[None],136,-85.93994606542385,-0.6319113681281165
2115,33,.,0.8868168948005478,The Beatles,"The Beatles 
",,[None],180,-120.98517124307901,-0.6721398402393278
2116,33,.,0.8868168948005478,Good Music,"Good Music 
",,[None],125,-104.11118364667504,-0.8328894691734003
2117,33,.,0.8868168948005478,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],298,-191.15151315739897,-0.6414480307295267
2118,33,.,0.8868168948005478,Ruff Ryders,"Ruff Ryders 
",,[None],200,-106.03909857347412,-0.5301954928673707
2119,33,.,0.8868168948005478,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],85,-67.46401043080502,-0.793694240362412
2120,33,.,0.8868168948005478,Asia,"Asia 
",,[None],273,-166.0568624231719,-0.6082668953229741
2121,33,.,0.8868168948005478,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],110,-78.10152735645102,-0.7100138850586456
2122,33,.,0.8868168948005478,The Cure,"The Cure 
",,[None],16,-11.609230526230998,-0.7255769078894374
2123,33,.,0.8868168948005478,not provided in the context,"The answer is not provided in the context. 
",,[None],136,-120.25325747919398,-0.8842151285234852
2124,33,.,0.8868168948005478,Not enough information,"Not enough information. 
",,[None],291,-171.1863025793211,-0.5882690810285949
2125,33,.,0.8868168948005478,Not enough information,"Not enough information. 
",,[None],69,-55.05072360067001,-0.7978365739227538
2126,33,.,0.8868168948005478,Impossible to determine,"Impossible to determine. 
",,[None],87,-54.782507450199965,-0.6296839936804594
2127,33,.,0.8868168948005478,Eminem,"Eminem 
",,[None],130,-95.0585835729695,-0.7312198736382269
2128,33,.,0.8868168948005478,Diddy - Dirty Money,"Diddy - Dirty Money 
",,[None],211,-158.92689995179367,-0.7532080566435719
2129,33,.,0.8868168948005478,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],178,-151.32223372445446,-0.8501249085643509
2130,33,".

",0.10027752368537377,Green Day,"Green Day 
",,[None],208,-148.42360254385557,-0.7135750122300749
2131,33,".

",0.10027752368537377,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],314,-181.174674586556,-0.5769894095113248
2132,33,".

",0.10027752368537377,Unknown or unclear,"Unknown or unclear. 
",,[None],267,-180.32882173641005,-0.6753888454547193
2133,33,".

",0.10027752368537377,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],277,-186.65114272875795,-0.6738308401760215
2134,33,".

",0.10027752368537377,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],137,-83.70811806537732,-0.6110081610611483
2135,33,".

",0.10027752368537377,Led Zeppelin,"Led Zeppelin 
",,[None],108,-74.03544063499201,-0.6855133392128889
2136,33,".

",0.10027752368537377,The Diplomats,"The Diplomats 
",,[None],318,-232.27329857757258,-0.7304191779168949
2137,33,".

",0.10027752368537377,Finish: content_filter,,0.0,[0],161,-99.1987642069807,-0.6161413925899422
2138,33,".

",0.10027752368537377,So So Def Recordings,"So So Def Recordings 
",,[None],147,-100.3183839645552,-0.6824379861534366
2139,33,".

",0.10027752368537377,not provided in the context,"The answer is not provided in the context. 
",,[None],361,-345.9104986427382,-0.9582008272652028
2140,33,".

",0.10027752368537377,None,"None 
",,[None],306,-162.77756308943205,-0.5319528205536995
2141,33,".

",0.10027752368537377,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],375,-236.74360431979673,-0.6313162781861246
2142,33,".

",0.10027752368537377,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],317,-207.91254499965552,-0.6558755362765158
2143,33,".

",0.10027752368537377,G-Unit,"G-Unit 
",,[None],196,-87.88524898970005,-0.4483941274984696
2144,33,".

",0.10027752368537377,GOT7,"GOT7 
",,[None],298,-197.5903957215955,-0.6630550191999849
2145,33,".

",0.10027752368537377,D12,"D12 
",,[None],311,-250.19790496495713,-0.8044948712699587
2146,33,".

",0.10027752368537377,Twista,"Twista 
",,[None],317,-190.24676575439995,-0.6001475260391165
2147,33,".

",0.10027752368537377,Eagles,"Eagles 
",,[None],146,-94.50252042769601,-0.647277537176
2148,33,".

",0.10027752368537377,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],120,-49.38352957700099,-0.4115294131416749
2149,33,".

",0.10027752368537377,Twista & The Speedknot Mobstaz,"Twista & The Speedknot Mobstaz 
",,[None],188,-117.14760946049863,-0.6231255822366948
2150,33,".

",0.10027752368537377,The Cure,"The Cure 
",,[None],120,-76.97294429820998,-0.6414412024850832
2151,33,".

",0.10027752368537377,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],212,-142.96833278928483,-0.6743789282513435
2152,33,".

",0.10027752368537377,Not enough information,"Not enough information. 
",,[None],229,-181.27141539566696,-0.7915782331688513
2153,33,".

",0.10027752368537377,The Lox,"The Lox 
",,[None],153,-122.961778183011,-0.8036717528301374
2154,33,".

",0.10027752368537377,G-Unit,"G-Unit 
",,[None],226,-170.6040808335707,-0.7548853134228791
2155,33,".

",0.10027752368537377,The Beach Boys,"The Beach Boys 
",,[None],208,-190.3562692589651,-0.9151743714373324
2156,33,".

",0.10027752368537377,G-Unit,"G-Unit 
",,[None],128,-75.22410795898277,-0.5876883434295529
2157,33,".

",0.10027752368537377,I don't have enough information,"I don't have enough information. 
",,[None],77,-50.337193994759986,-0.6537297921397401
2158,33,".

",0.10027752368537377,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],184,-109.62248340782054,-0.5957743663468508
2159,33,".

",0.10027752368537377,TRU,"TRU 
",,[None],113,-49.45927581129289,-0.43769270629462736
2160,34, So,0.36342621045066914,There is not enough information to determine the answer,"There is not enough information to determine the answer. 
",,[None],297,-210.8142808022402,-0.709812393273536
2161,34, So,0.36342621045066914,Eminem,"Eminem 
",,[None],159,-111.91090610884702,-0.7038421767852014
2162,34, So,0.36342621045066914,The Smashing Pumpkins,"The Smashing Pumpkins 
",,[None],82,-64.94551003117701,-0.7920184150143538
2163,34, So,0.36342621045066914,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],78,-57.74057988204333,-0.7402638446415811
2164,34, So,0.36342621045066914,Badfinger,"Badfinger 
",,[None],135,-103.85449716238,-0.7692925715731852
2165,34, So,0.36342621045066914,G-Unit,"G-Unit 
",,[None],119,-68.32040941827701,-0.5741210875485463
2166,34, So,0.36342621045066914,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],180,-149.35469422258,-0.8297483012365556
2167,34, So,0.36342621045066914,Twista,"Twista 
",,[None],78,-70.045735760736,-0.8980222533427691
2168,34, So,0.36342621045066914,New Day,"New Day 
",,[None],180,-109.54034161796598,-0.6085574534331444
2169,34, So,0.36342621045066914,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],125,-91.07169758220901,-0.7285735806576721
2170,34, So,0.36342621045066914,Not enough information,"Not enough information. 
",,[None],150,-131.2110088515253,-0.8747400590101687
2171,34, So,0.36342621045066914,Nas and the Illmatic,"Nas and the Illmatic 
",,[None],96,-91.171847461504,-0.9497067443906666
2172,34, So,0.36342621045066914,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],89,-45.369740062029614,-0.5097723602475237
2173,34, So,0.36342621045066914,Finish: content_filter,,0.0,[0],238,-124.77646481762162,-0.524270860578242
2174,34, So,0.36342621045066914,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],260,-153.9039722685611,-0.5919383548790812
2175,34, So,0.36342621045066914,not provided in the text,"The answer is not provided in the text. 
",,[None],75,-59.258423815103,-0.7901123175347067
2176,34, So,0.36342621045066914,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],56,-49.09197699657199,-0.8766424463673569
2177,34, So,0.36342621045066914,The Rolling Stones,"The Rolling Stones 
",,[None],77,-56.19885480762802,-0.7298552572419224
2178,34, So,0.36342621045066914,G-Unit,"G-Unit 
",,[None],90,-49.279573398459995,-0.5475508155384444
2179,34, So,0.36342621045066914,not provided in the text,"The answer is not provided in the text. 
",,[None],151,-132.17917819229496,-0.8753587959754633
2180,34, So,0.36342621045066914,Impossible to determine,"Impossible to determine. 
",,[None],51,-34.539193120419995,-0.6772390807925489
2181,34, So,0.36342621045066914,Crooked Lettaz,"Crooked Lettaz 
",,[None],138,-64.57044372019634,-0.46790176608837925
2182,34, So,0.36342621045066914,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],131,-85.240904986132,-0.6506939311918473
2183,34, So,0.36342621045066914,Nas,"Nas 
",,[None],238,-186.08382252588152,-0.7818648005289139
2184,34, So,0.36342621045066914,The Beatles,"The Beatles 
",,[None],245,-269.2580245070969,-1.0990123449269262
2185,34, So,0.36342621045066914,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],99,-88.00562706206298,-0.8889457278996262
2186,34, So,0.36342621045066914,Geto Boys,"Geto Boys 
",,[None],144,-105.88720233866621,-0.7353277940185153
2187,34, So,0.36342621045066914,Good Music,"Good Music 
",,[None],114,-84.10149817857197,-0.737732440162912
2188,34, So,0.36342621045066914,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],151,-97.81280592274592,-0.6477669266407015
2189,34, So,0.36342621045066914,Strange Music,"Strange Music 
",,[None],326,-161.7403183940271,-0.49613594599394817
2190,34," 

",0.1571329840496112,G-Unit,"G-Unit 
",,[None],272,-174.11885955526202,-0.6401428660119927
2191,34," 

",0.1571329840496112,Not enough information,"Not enough information. 
",,[None],89,-67.66174750322601,-0.7602443539688316
2192,34," 

",0.1571329840496112,Eminem,"Eminem 
",,[None],241,-171.36315827940294,-0.7110504492921284
2193,34," 

",0.1571329840496112,Not enough information,"Not enough information. 
",,[None],188,-129.7377598619179,-0.6900944673506272
2194,34," 

",0.1571329840496112,not provided,"The answer is not provided. 
",,[None],88,-78.51554025628198,-0.8922220483668407
2195,34," 

",0.1571329840496112,not provided in the text,"The final answer is not provided in the text. 
",,[None],222,-145.3837309015418,-0.6548816707276658
2196,34," 

",0.1571329840496112,Diddy - Dirty Money,"Diddy - Dirty Money 
",,[None],121,-53.764671458160315,-0.44433612775339104
2197,34," 

",0.1571329840496112,Geto Boys,"Geto Boys 
",,[None],143,-66.41649138615692,-0.46445098871438406
2198,34," 

",0.1571329840496112,Not enough information,"Not enough information. 
",,[None],55,-61.23696891788998,-1.1133994348707268
2199,34," 

",0.1571329840496112,The Firm,"The Firm 
",,[None],181,-107.4504940845258,-0.5936491385885403
2200,34," 

",0.1571329840496112,not provided in the text,"The final answer is not provided in the text. 
",,[None],138,-99.39857081842901,-0.7202794986842682
2201,34," 

",0.1571329840496112,not provided in the text,"The answer is not provided in the text. 
",,[None],280,-144.29374486331403,-0.5153348030832644
2202,34," 

",0.1571329840496112,Good Music (or GOOD Music or Getting Out Our Dreams),"Good Music (or GOOD Music or Getting Out Our Dreams) 
",,[None],210,-135.8682202483368,-0.64699152499208
2203,34," 

",0.1571329840496112,The Soulquarians,"The Soulquarians 
",,[None],139,-92.43261374437198,-0.6649828326933236
2204,34," 

",0.1571329840496112,Epik High,"Epik High 
",,[None],323,-211.46878240056512,-0.654702112695248
2205,34," 

",0.1571329840496112,not provided in the text,"The answer is not provided in the text. 
",,[None],198,-119.10638408264249,-0.6015473943567803
2206,34," 

",0.1571329840496112,Do or Die,"Do or Die 
",,[None],325,-197.88315374031808,-0.6088712422779018
2207,34," 

",0.1571329840496112,Geto Boys,"Geto Boys 
",,[None],494,-345.42781002603243,-0.6992465790000657
2208,34," 

",0.1571329840496112,Not enough information,"Not enough information. 
",,[None],76,-19.105878256521,-0.25139313495422366
2209,34," 

",0.1571329840496112,The Tide,"The Tide 
",,[None],227,-160.62818939859628,-0.7076131691568118
2210,34," 

",0.1571329840496112,G-Unit,"G-Unit 
",,[None],210,-113.74993888483998,-0.5416663756420952
2211,34," 

",0.1571329840496112,Twista,"Twista 
",,[None],175,-98.17384438876749,-0.5609933965072428
2212,34," 

",0.1571329840496112,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],181,-108.73875531255807,-0.6007666039367849
2213,34," 

",0.1571329840496112,Geto Boys,"Geto Boys 
",,[None],127,-67.45193791495828,-0.5311176213776242
2214,34," 

",0.1571329840496112,The Cure,"The Cure 
",,[None],97,-70.28708387187997,-0.7246091120812368
2215,34," 

",0.1571329840496112,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],163,-110.83461899482391,-0.6799669876983062
2216,34," 

",0.1571329840496112,CKY,"CKY 
",,[None],264,-171.67588414845295,-0.6502874399562611
2217,34," 

",0.1571329840496112,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],312,-275.0191797392759,-0.8814717299335766
2218,34," 

",0.1571329840496112,Speedknot Mobstaz or Triple Darkness,"Speedknot Mobstaz or Triple Darkness 
",,[None],168,-93.91591591993699,-0.559023309047244
2219,34," 

",0.1571329840496112,Not enough information,"Not enough information. 
",,[None],146,-107.38004521119402,-0.7354797617205069
2220,34, This,0.12306111218067045,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],107,-65.8251392694269,-0.6151882174712794
2221,34, This,0.12306111218067045,Diddy - Dirty Money,"Diddy - Dirty Money 
",,[None],310,-266.56908620888754,-0.8599002780931856
2222,34, This,0.12306111218067045,The Day After Tomorrow,"The Day After Tomorrow 
",,[None],268,-204.48901152261317,-0.7630186997112431
2223,34, This,0.12306111218067045,The Hooters,"The Hooters 
",,[None],181,-114.110122965381,-0.630442668317022
2224,34, This,0.12306111218067045,B2K,"B2K 
",,[None],236,-127.76104018631659,-0.541360339772528
2225,34, This,0.12306111218067045,not provided in the context,"The answer is not provided in the context. 
",,[None],122,-97.69025205680303,-0.8007397709574019
2226,34, This,0.12306111218067045,The Rolling Stones,"The Rolling Stones 
",,[None],260,-182.97329751143096,-0.7037434519670421
2227,34, This,0.12306111218067045,More information is needed,"More information is needed. 
",,[None],192,-185.8671841541539,-0.9680582508028849
2228,34, This,0.12306111218067045,The Game,"The Game 
",,[None],59,-45.48928747071199,-0.7710048723849491
2229,34, This,0.12306111218067045,Not enough information,"Not enough information. 
",,[None],65,-43.026542603759985,-0.6619468092886152
2230,34, This,0.12306111218067045,Not enough information,"Not enough information. 
",,[None],199,-150.387863546282,-0.7557179072677488
2231,34, This,0.12306111218067045,The Day After,"The Day After 
",,[None],350,-238.80049620213154,-0.6822871320060901
2232,34, This,0.12306111218067045,Black Eyed Peas,"Black Eyed Peas 
",,[None],237,-148.73212836078406,-0.6275617230412829
