,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
699,7, research,0.10558111066380213,Logan,"Logan 
",,[None],233,-92.06069595300445,-0.3951102830601049
700,7, research,0.10558111066380213,Logan,"Logan 
",,[None],117,-49.893507862678,-0.42644023814254706
701,7, research,0.10558111066380213,Logan,"Logan 
",,[None],182,-74.80509175527246,-0.4110169876663322
702,7, research,0.10558111066380213,Logan,"Logan 
",,[None],235,-108.09908247475653,-0.45999609563726185
703,7, research,0.10558111066380213,Logan,"Logan 
",,[None],116,-53.0765059739295,-0.45755608598215086
704,7, research,0.10558111066380213,Logan,"Logan 
",,[None],65,-23.19495827817,-0.35684551197184616
705,7, research,0.10558111066380213,Logan,"Logan 
",,[None],197,-93.48638116740001,-0.4745501582101523
706,7, research,0.10558111066380213,Logan,"Logan 
",,[None],149,-61.38163113383402,-0.41195725593177196
707,7, research,0.10558111066380213,Logan,"Logan 
",,[None],115,-52.8819742971896,-0.45984325475817045
708,7, research,0.10558111066380213,Logan,"Logan 
",,[None],129,-60.70699911875792,-0.47059689239347224
709,7, research,0.10558111066380213,Logan,"Logan 
",,[None],298,-202.82043251714862,-0.6806054782454651
710,7, research,0.10558111066380213,Logan,"Logan 
",,[None],97,-26.923935177694002,-0.2775663420380825
711,7, research,0.10558111066380213,Logan,"Logan 
",,[None],123,-45.18057415937698,-0.36732174113314625
712,7, research,0.10558111066380213,Logan,"Logan 
",,[None],112,-44.17279461351028,-0.39439995190634175
713,7, research,0.10558111066380213,Logan,"Logan 
",,[None],96,-40.773063882706,-0.42471941544485414
714,7, research,0.10558111066380213,Logan,"Logan 
",,[None],130,-54.396943976766224,-0.41843803059050944
715,7, research,0.10558111066380213,Logan,"Logan 
",,[None],173,-54.35652013117842,-0.31419953833051106
716,7, research,0.10558111066380213,Logan,"Logan 
",,[None],101,-35.763114789966004,-0.35409024544520795
717,7, research,0.10558111066380213,Logan,"Logan 
",,[None],147,-50.95759858473949,-0.3466503305084319
718,7, research,0.10558111066380213,Logan,"Logan 
",,[None],167,-86.72307812679406,-0.519299869022719
719,7, research,0.10558111066380213,Logan,"Logan 
",,[None],77,-32.401674896347,-0.42080097267983113
720,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],130,-60.22295388697902,-0.4632534914383002
721,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],193,-76.42183564946677,-0.3959680603599315
722,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],179,-73.76199193788301,-0.4120781672507431
723,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],116,-44.198584041420006,-0.381022276219138
724,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],115,-54.41685486652398,-0.4731900423175998
725,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],109,-50.64917108547801,-0.4646712943621836
726,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],187,-111.05706546043261,-0.5938880505905487
727,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],249,-72.88784044403559,-0.29272225077925934
728,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],223,-90.30209436703977,-0.4049421272064564
729,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],171,-66.41007472001087,-0.38836301005854307
730,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],135,-45.34992915011727,-0.33592540111197977
731,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],105,-41.9065634938275,-0.3991101285126429
732,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],159,-60.17475378761725,-0.37845757099130345
733,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],178,-93.698168084566,-0.5263942027222809
734,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],191,-62.27445794695368,-0.3260442824447837
735,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],144,-56.638811245206604,-0.3933250780917125
736,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],105,-40.0964497008341,-0.3818709495317534
737,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],241,-143.41184668694115,-0.595069903265316
738,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],209,-127.72440000186296,-0.6111215311093922
739,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],206,-82.35112089772493,-0.3997627228044899
740,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],128,-46.35416753511569,-0.36214193386809135
741,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],123,-67.09936101107822,-0.5455232602526685
742,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],196,-80.90446608877417,-0.41277788820803146
743,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],289,-191.99646277014475,-0.6643476220420234
744,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],265,-151.92966993994494,-0.5733195092073394
745,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],223,-102.66052588036975,-0.4603611026025549
746,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],72,-33.500153112567006,-0.46527990434120836
747,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],131,-71.11570422279526,-0.542867971166376
748,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],117,-51.21688033509502,-0.43775111397517114
749,7, gather,0.07799093320582577,Logan,"Logan 
",,[None],164,-91.145422970623,-0.5557647742111159
750,7, look,0.07298243377571104,Logan,"Logan 
",,[None],131,-50.32756896414696,-0.384179915756847
751,7, look,0.07298243377571104,Logan,"Logan 
",,[None],147,-63.426118392343604,-0.4314701931451946
752,7, look,0.07298243377571104,Logan,"Logan 
",,[None],94,-41.06456340496249,-0.43685705749960096
753,7, look,0.07298243377571104,Logan,"Logan 
",,[None],243,-127.59762571964407,-0.525093109957383
754,7, look,0.07298243377571104,Logan,"Logan 
",,[None],184,-88.4286455925747,-0.48059046517703635
755,7, look,0.07298243377571104,Logan,"Logan 
",,[None],125,-63.44386589920202,-0.5075509271936162
756,7, look,0.07298243377571104,Logan,"Logan 
",,[None],116,-54.65185277502877,-0.4711366618536963
757,7, look,0.07298243377571104,Logan,"Logan 
",,[None],197,-82.8708842433087,-0.42066438702187153
758,7, look,0.07298243377571104,Logan,"Logan 
",,[None],151,-75.73710818802549,-0.501570252900831
759,7, look,0.07298243377571104,Logan,"Logan 
",,[None],181,-91.55557500607901,-0.5058319061109338
760,7, look,0.07298243377571104,Logan,"Logan 
",,[None],114,-36.29952418227601,-0.3184168787918948
761,7, look,0.07298243377571104,Logan,"Logan 
",,[None],106,-32.86702086819941,-0.3100662346056548
762,7, look,0.07298243377571104,Logan,"Logan 
",,[None],134,-54.0632033208952,-0.4034567412007104
763,7, look,0.07298243377571104,Logan,"Logan 
",,[None],99,-38.171565596250005,-0.385571369659091
764,7, look,0.07298243377571104,Logan,"Logan 
",,[None],87,-38.039710695483,-0.43723805397106896
765,7, look,0.07298243377571104,Logan,"Logan 
",,[None],145,-53.807168995650095,-0.3710839241079317
766,7, look,0.07298243377571104,Logan,"Logan 
",,[None],133,-52.56029530321632,-0.3951901902497468
767,7, look,0.07298243377571104,Logan,"Logan 
",,[None],177,-64.46076550262931,-0.36418511583406393
768,7, look,0.07298243377571104,Logan,"Logan 
",,[None],155,-58.56721357598701,-0.3778529908128194
769,7, look,0.07298243377571104,Logan,"Logan 
",,[None],153,-58.75819371633555,-0.3840404818061147
770,7, look,0.07298243377571104,Logan,"Logan 
",,[None],131,-72.23247895178528,-0.5513929690975976
771,7, look,0.07298243377571104,Logan,"Logan 
",,[None],208,-96.3474816602985,-0.46320904644374283
772,7, look,0.07298243377571104,Logan,"Logan 
",,[None],72,-32.277506187575,-0.44829869704965275
773,7, look,0.07298243377571104,Logan,"Logan 
",,[None],85,-47.76274143336401,-0.5619146050984002
774,7, look,0.07298243377571104,Logan,"Logan 
",,[None],174,-73.16171784754202,-0.42046964280196564
775,7, look,0.07298243377571104,Logan,"Logan 
",,[None],116,-51.1554708482465,-0.4409954383469526
776,7, look,0.07298243377571104,Logan,"Logan 
",,[None],244,-117.52226603881839,-0.48164863130663277
777,7, look,0.07298243377571104,Logan,"Logan 
",,[None],150,-84.15759721608497,-0.5610506481072332
778,7, look,0.07298243377571104,Logan,"Logan 
",,[None],71,-27.16285863259599,-0.3825754736985351
779,7, look,0.07298243377571104,Logan,"Logan 
",,[None],129,-50.11044785561565,-0.38845308415205926
780,8, who,0.8562140634327772,Logan,"Logan 
",,[None],114,-57.04501131408779,-0.5003948360884893
781,8, who,0.8562140634327772,Logan,"Logan 
",,[None],228,-117.58286130243104,-0.5157143039580309
782,8, who,0.8562140634327772,Logan,"Logan 
",,[None],141,-59.19418890829897,-0.41981694261204944
783,8, who,0.8562140634327772,Logan,"Logan 
",,[None],99,-43.81083437570282,-0.44253368056265474
784,8, who,0.8562140634327772,Logan,"Logan 
",,[None],88,-48.664873128387015,-0.5530099219134889
785,8, who,0.8562140634327772,Logan,"Logan 
",,[None],100,-40.458329119384594,-0.40458329119384595
786,8, who,0.8562140634327772,Logan,"Logan 
",,[None],184,-82.80482516832235,-0.45002622374088236
787,8, who,0.8562140634327772,Logan,"Logan 
",,[None],191,-85.1048592504462,-0.44557517932170787
788,8, who,0.8562140634327772,Logan,"Logan 
",,[None],173,-78.95804390022951,-0.4564048780360087
789,8, who,0.8562140634327772,Logan,"Logan 
",,[None],127,-58.953890248008875,-0.46420386022054233
790,8, who,0.8562140634327772,Logan,"Logan 
",,[None],118,-53.31823913783159,-0.4518494842189118
791,8, who,0.8562140634327772,Logan,"Logan 
",,[None],132,-33.68421998001402,-0.2551834846970759
792,8, who,0.8562140634327772,Logan,"Logan 
",,[None],223,-106.53140368966433,-0.4777192990567907
793,8, who,0.8562140634327772,Logan,"Logan 
",,[None],141,-50.55822974382802,-0.35856900527537605
794,8, who,0.8562140634327772,Logan,"Logan 
",,[None],222,-129.80121107611225,-0.5846901399824876
795,8, who,0.8562140634327772,Logan,"Logan 
",,[None],161,-66.37793973973601,-0.41228533999836026
796,8, who,0.8562140634327772,Logan,"Logan 
",,[None],154,-56.128599663596006,-0.3644714263869871
797,8, who,0.8562140634327772,Logan,"Logan 
",,[None],156,-61.768318130540486,-0.39595075724705436
798,8, who,0.8562140634327772,Logan,"Logan 
",,[None],106,-39.41342118548898,-0.37182472816499035
799,8, who,0.8562140634327772,Logan,"Logan 
",,[None],83,-32.81599636732302,-0.39537345020871106
800,8, who,0.8562140634327772,Logan,"Logan 
",,[None],181,-79.42679019276606,-0.4388220452639009
801,8, who,0.8562140634327772,Logan,"Logan 
",,[None],86,-47.213336976612666,-0.5489922904257287
802,8, who,0.8562140634327772,Logan,"Logan 
",,[None],116,-44.79194517835164,-0.38613745843406583
803,8, who,0.8562140634327772,Logan,"Logan 
",,[None],101,-41.36927000082301,-0.40959673268141594
804,8, who,0.8562140634327772,Logan,"Logan 
",,[None],112,-42.03577451500151,-0.3753194153125135
805,8, who,0.8562140634327772,Logan,"Logan 
",,[None],167,-58.686519024342076,-0.3514162815828867
806,8, who,0.8562140634327772,Logan,"Logan 
",,[None],79,-31.655976594097496,-0.4007085644822468
807,8, who,0.8562140634327772,Logan,"Logan 
",,[None],171,-70.18237414566208,-0.41042324061790686
808,8, who,0.8562140634327772,Logan,"Logan 
",,[None],108,-58.84332473927031,-0.544845599437688
809,8, who,0.8562140634327772,Logan,"Logan 
",,[None],171,-103.31477714714985,-0.6041799833166658
810,8, the,0.06647309497697906,Logan,"Logan 
",,[None],87,-35.199121859607594,-0.4045876075816965
811,8, the,0.06647309497697906,Logan,"Logan 
",,[None],146,-51.04338969692151,-0.3496122581980925
812,8, the,0.06647309497697906,Logan,"Logan 
",,[None],152,-57.8067199862623,-0.380307368330673
813,8, the,0.06647309497697906,Logan,"Logan 
",,[None],191,-102.8644926952495,-0.5385575533782696
814,8, the,0.06647309497697906,Logan,"Logan 
",,[None],148,-65.3126046559845,-0.44130138281070613
815,8, the,0.06647309497697906,Logan,"Logan 
",,[None],91,-38.20843788301401,-0.4198729437693847
816,8, the,0.06647309497697906,Logan,"Logan 
",,[None],147,-60.40767331811301,-0.4109365531844422
817,8, the,0.06647309497697906,Logan,"Logan 
",,[None],94,-54.9043530959663,-0.5840888627230457
818,8, the,0.06647309497697906,Logan,"Logan 
",,[None],146,-75.22364667689483,-0.5152304566910605
819,8, the,0.06647309497697906,Logan,"Logan 
",,[None],136,-66.10178988216401,-0.4860425726629707
820,8, the,0.06647309497697906,The sequel's name is unknown,"The sequel's name is unknown. 
",,[None],244,-116.65752708405697,-0.4781046191969548
821,8, the,0.06647309497697906,Logan,"Logan 
",,[None],201,-110.5719255855735,-0.550109082515291
822,8, the,0.06647309497697906,Logan,"Logan 
",,[None],168,-103.83398316427552,-0.618059423596878
823,8, the,0.06647309497697906,Logan,"Logan 
",,[None],73,-38.00533397654199,-0.5206210133772875
824,8, the,0.06647309497697906,Logan,"Logan 
",,[None],142,-75.174181096027,-0.5293956415213169
825,8, the,0.06647309497697906,Logan,"Logan 
",,[None],106,-41.45326372367298,-0.39106852569502815
826,8, the,0.06647309497697906,Logan,"Logan 
",,[None],126,-56.386121004395584,-0.4475088968602824
827,8, the,0.06647309497697906,Logan,"Logan 
",,[None],145,-61.79484659507201,-0.4261713558280828
828,8, the,0.06647309497697906,Logan,"Logan 
",,[None],117,-55.15172550411938,-0.4713822692659777
829,8, the,0.06647309497697906,Logan,"Logan 
",,[None],106,-55.33739563052503,-0.5220509021747645
830,8, the,0.06647309497697906,Logan,"Logan 
",,[None],155,-58.93762480519532,-0.38024274067867947
831,8, the,0.06647309497697906,Logan,"Logan 
",,[None],215,-87.75635229017337,-0.408169080419411
832,8, the,0.06647309497697906,Logan,"Logan 
",,[None],87,-44.87055774248201,-0.5157535372699082
833,8, the,0.06647309497697906,Logan,"Logan 
",,[None],204,-133.77864191510102,-0.6557776564465736
834,8, the,0.06647309497697906,Logan,"Logan 
",,[None],153,-66.98336403020878,-0.43779976490332534
835,8, the,0.06647309497697906,Logan,"Logan 
",,[None],111,-62.32951345401699,-0.5615271482343873
836,8, the,0.06647309497697906,Logan,"Logan 
",,[None],105,-30.635462347595595,-0.29176630807233905
837,8, the,0.06647309497697906,Logan,"Logan 
",,[None],236,-128.60131715561513,-0.5449208354051489
838,8, the,0.06647309497697906,Logan,"Logan 
",,[None],154,-91.59382426384995,-0.5947650926224023
839,8, the,0.06647309497697906,Logan,"Logan 
",,[None],212,-102.09072855237198,-0.4815600403413773
840,9, François,0.9819602019448538,Logan,"Logan 
",,[None],228,-114.02867480602994,-0.5001257666931137
841,9, François,0.9819602019448538,Logan,"Logan 
",,[None],206,-101.63659126182249,-0.49338151097972077
842,9, François,0.9819602019448538,Logan,"Logan 
",,[None],172,-79.638979805183,-0.46301732444873833
843,9, François,0.9819602019448538,Logan,"Logan 
",,[None],127,-60.31389870577672,-0.47491258823446236
844,9, François,0.9819602019448538,Logan,"Logan 
",,[None],120,-50.20103633379261,-0.41834196944827173
845,9, François,0.9819602019448538,Logan,"Logan 
",,[None],99,-43.25346277542251,-0.4369036643982072
846,9, François,0.9819602019448538,Logan,"Logan 
",,[None],135,-57.77490155925816,-0.4279622337722827
847,9, François,0.9819602019448538,Logan,"Logan 
",,[None],256,-150.1136814723118,-0.586381568251218
848,9, François,0.9819602019448538,Logan,"Logan 
",,[None],87,-36.952160702807404,-0.42473747934261386
849,9, François,0.9819602019448538,Logan,"Logan 
",,[None],131,-35.860265643750026,-0.27374248583015287
850,9, François,0.9819602019448538,Logan,"Logan 
",,[None],89,-48.39601513184202,-0.5437754509195732
851,9, François,0.9819602019448538,Logan,"Logan 
",,[None],176,-104.58811186984963,-0.5942506356241456
852,9, François,0.9819602019448538,Logan,"Logan 
",,[None],98,-30.977225719200995,-0.3160941399918469
853,9, François,0.9819602019448538,Logan,"Logan 
",,[None],118,-33.24278190427899,-0.2817184907142287
854,9, François,0.9819602019448538,Logan,"Logan 
",,[None],151,-46.4954681142668,-0.3079170073792503
855,9, François,0.9819602019448538,Logan,"Logan 
",,[None],96,-43.53444779333601,-0.4534838311805834
856,9, François,0.9819602019448538,Logan,"Logan 
",,[None],121,-45.277348191233415,-0.3741929602581274
857,9, François,0.9819602019448538,Logan,"Logan 
",,[None],115,-38.75318789183038,-0.33698424253765547
858,9, François,0.9819602019448538,Logan,"Logan 
",,[None],177,-85.28809306382684,-0.4818536331289652
859,9, François,0.9819602019448538,Logan,"Logan 
",,[None],216,-89.94316032759166,-0.4164035200351465
860,9, François,0.9819602019448538,Logan,"Logan 
",,[None],155,-66.75369080692847,-0.43066897294792567
861,9, François,0.9819602019448538,Logan,"Logan 
",,[None],156,-69.02971416369022,-0.4424981677159629
862,9, François,0.9819602019448538,Logan,"Logan 
",,[None],149,-46.40867344172701,-0.3114676069914564
863,9, François,0.9819602019448538,Logan,"Logan 
",,[None],138,-48.53764070415748,-0.3517220340880977
864,9, François,0.9819602019448538,Logan,"Logan 
",,[None],184,-57.84664175744558,-0.31438392259481296
865,9, François,0.9819602019448538,Logan,"Logan 
",,[None],98,-31.030173796384986,-0.3166344264937243
866,9, François,0.9819602019448538,Logan,"Logan 
",,[None],126,-61.05461166328603,-0.4845604100260796
867,9, François,0.9819602019448538,Logan,"Logan 
",,[None],88,-30.313659683312004,-0.34447340549218186
868,9, François,0.9819602019448538,Logan,"Logan 
",,[None],119,-67.02755436512399,-0.5632567593707898
869,9, François,0.9819602019448538,Logan,"Logan 
",,[None],196,-103.72393280054798,-0.529203738778306
870,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],126,-60.961485452682986,-0.4838213131165316
871,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],140,-55.4071573720899,-0.3957654098006421
872,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],183,-87.06996055361479,-0.4757921341727584
873,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],119,-51.6698183992708,-0.43420015461572103
874,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],119,-53.206654170531294,-0.4471147409288344
875,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],174,-70.47169369968681,-0.405009733906246
876,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],116,-43.258569436208504,-0.3729187020362802
877,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],109,-55.84617908608273,-0.5123502668447957
878,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],103,-28.425367641259196,-0.2759744431190213
879,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],171,-72.06319377075148,-0.4214221857938683
880,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],145,-58.009486072569395,-0.4000654211901338
881,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],222,-97.08466783086864,-0.43731832356247136
882,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],202,-82.30611028179983,-0.4074559914940586
883,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],142,-57.09090022734008,-0.40204859315028224
884,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],112,-38.1542111048448,-0.3406625991504
885,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],145,-63.85374037744148,-0.4403706232926999
886,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],120,-51.544022591985524,-0.42953352159987934
887,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],197,-101.75102799949768,-0.5165026802004958
888,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],135,-58.58711243264691,-0.43397861061219933
889,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],97,-38.59918675155051,-0.397929760325263
890,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],130,-49.13884279235379,-0.3779910984027215
891,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],154,-72.0674134468676,-0.467970217187452
892,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],120,-42.549644530313394,-0.3545803710859449
893,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],208,-68.753965487572,-0.33054791099794234
894,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],105,-35.497347011855595,-0.3380699715414819
895,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],190,-66.56785301228149,-0.35035712111727096
896,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],117,-38.0338970800364,-0.32507604341911456
897,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],180,-79.58674365908254,-0.4421485758837919
898,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],155,-73.9479800735147,-0.47708374240977225
899,10, Aud,0.999903256099993,Logan,"Logan 
",,[None],103,-37.3192197191105,-0.3623225215447621
900,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],221,-122.35150676327248,-0.5536267274356221
901,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],118,-65.73966978521999,-0.5571158456374575
902,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],143,-89.945829415867,-0.628991814096972
903,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],100,-28.620016688473314,-0.28620016688473315
904,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],92,-32.418907078764995,-0.3523794247691847
905,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],151,-46.55043756068369,-0.30828104344823637
906,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],106,-31.630487579957208,-0.2984008262260114
907,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],161,-71.28645131394431,-0.4427729895276044
908,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],103,-39.585927991897705,-0.3843293979795893
909,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],133,-52.53162157156399,-0.394974598282436
910,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],89,-30.452235806765504,-0.34215995288500567
911,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],158,-73.79059246543616,-0.46702906623693774
912,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],134,-80.8744163601667,-0.603540420598259
913,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],181,-115.00785034165888,-0.6354024880754634
914,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],84,-35.835516250337804,-0.42661328869449766
915,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],184,-104.45301336663508,-0.5676794204708427
916,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],170,-58.622577394825996,-0.3448386905578
917,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],105,-33.225984697662206,-0.31643794950154486
918,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],148,-58.39777607147749,-0.3945795680505236
919,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],165,-62.8106572952561,-0.3806706502742794
920,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],105,-31.04197428922271,-0.29563785037354967
921,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],170,-108.14363821767951,-0.6361390483392912
922,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],126,-58.33508892478108,-0.46297689622842125
923,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],143,-54.17234408331157,-0.37882758100217884
924,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],106,-26.99476613396299,-0.25466760503738667
925,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],210,-90.15937293075902,-0.42933034728932873
926,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],179,-86.56361485244578,-0.48359561370081444
927,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],229,-92.67227644097441,-0.4046824298732507
928,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],114,-47.67396619980551,-0.41819268596320625
929,11,ou,0.9999275715930637,Logan,"Logan 
",,[None],170,-85.33582147873241,-0.5019754204631318
930,12,y,0.9999922965856715,Logan,"Logan 
",,[None],171,-106.86630999574473,-0.6249491812616651
931,12,y,0.9999922965856715,Logan,"Logan 
",,[None],184,-74.61198856486375,-0.40549993785252036
932,12,y,0.9999922965856715,Logan,"Logan 
",,[None],98,-26.939285796307992,-0.27489067139089784
933,12,y,0.9999922965856715,Logan,"Logan 
",,[None],90,-29.815084397846395,-0.33127871553162663
934,12,y,0.9999922965856715,Logan,"Logan 
",,[None],138,-65.70530786840798,-0.47612541933628977
935,12,y,0.9999922965856715,Logan: The Wolverine,"Logan: The Wolverine 
",,[None],178,-69.41622800813897,-0.3899788090344886
936,12,y,0.9999922965856715,Logan,"Logan 
",,[None],145,-81.320271940776,-0.560829461660524
937,12,y,0.9999922965856715,Logan,"Logan 
",,[None],131,-49.640937797430006,-0.3789384564689313
938,12,y,0.9999922965856715,Logan,"Logan 
",,[None],195,-96.55157932911169,-0.49513630425185484
939,12,y,0.9999922965856715,Logan,"Logan 
",,[None],198,-115.58125398404137,-0.5837437069901079
940,12,y,0.9999922965856715,Logan,"Logan 
",,[None],123,-38.26541881111131,-0.31110096594399445
941,12,y,0.9999922965856715,Logan,"Logan 
",,[None],139,-49.842387244656905,-0.35857832550112884
942,12,y,0.9999922965856715,Logan,"Logan 
",,[None],139,-53.90705420430369,-0.38782053384391146
943,12,y,0.9999922965856715,Logan,"Logan 
",,[None],187,-71.40181568850402,-0.3818278913823744
944,12,y,0.9999922965856715,Logan,"Logan 
",,[None],164,-48.25905990838999,-0.29426256041701215
945,12,y,0.9999922965856715,Logan,"Logan 
",,[None],177,-83.7851298076075,-0.47336231529721756
946,12,y,0.9999922965856715,Logan,"Logan 
",,[None],213,-89.27402122422302,-0.4191268602076198
947,12,y,0.9999922965856715,Logan,"Logan 
",,[None],131,-57.98421241394871,-0.4426275756789978
948,12,y,0.9999922965856715,Logan,"Logan 
",,[None],82,-31.65267665318699,-0.38600825186813403
949,12,y,0.9999922965856715,Logan,"Logan 
",,[None],177,-83.41828092185864,-0.4712897227223652
950,12,y,0.9999922965856715,Logan,"Logan 
",,[None],191,-101.5938645930937,-0.5319050502256215
951,12,y,0.9999922965856715,Logan,"Logan 
",,[None],94,-39.078192376645596,-0.41572545081537865
952,12,y,0.9999922965856715,Logan,"Logan 
",,[None],151,-62.91359570086049,-0.41664632914477145
953,12,y,0.9999922965856715,Logan,"Logan 
",,[None],102,-31.66846510127879,-0.31047514805175286
954,12,y,0.9999922965856715,Logan,"Logan 
",,[None],165,-93.62727584404159,-0.5674380354184339
955,12,y,0.9999922965856715,Logan,"Logan 
",,[None],175,-77.29984854994443,-0.44171342028539673
956,12,y,0.9999922965856715,Logan,"Logan 
",,[None],139,-61.899805121197595,-0.44532233900142154
957,12,y,0.9999922965856715,Logan,"Logan 
",,[None],131,-65.03198394753777,-0.4964273583781509
958,12,y,0.9999922965856715,Logan,"Logan 
",,[None],165,-59.541906548765226,-0.3608600396894862
959,12,y,0.9999922965856715,Logan,"Logan 
",,[None],130,-66.09731289481026,-0.5084408684216174
960,13, is,0.9998831128318374,Logan,"Logan 
",,[None],100,-39.42921850378219,-0.3942921850378219
961,13, is,0.9998831128318374,Logan,"Logan 
",,[None],131,-52.17696458096091,-0.39829743954931995
962,13, is,0.9998831128318374,Logan,"Logan 
",,[None],130,-77.1333872299573,-0.5933337479227484
963,13, is,0.9998831128318374,Logan,"Logan 
",,[None],121,-59.70502208101907,-0.49342993455387657
964,13, is,0.9998831128318374,Logan,"Logan 
",,[None],285,-136.65010321655535,-0.4794740463738784
965,13, is,0.9998831128318374,Logan,"Logan 
",,[None],202,-86.32541025524125,-0.42735351611505573
966,13, is,0.9998831128318374,Logan,"Logan 
",,[None],163,-65.00117277326203,-0.39878020106295725
967,13, is,0.9998831128318374,Logan,"Logan 
",,[None],125,-49.2140853402362,-0.39371268272188964
968,13, is,0.9998831128318374,Logan,"Logan 
",,[None],128,-70.29591280074597,-0.5491868187558279
969,13, is,0.9998831128318374,Logan,"Logan 
",,[None],96,-37.51956264390649,-0.39082877754069256
