,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4279,58, a,0.9999850252451228,C,"C 
",,[None],304,-142.32666288259742,-0.46817981211380727
4280,58, a,0.9999850252451228,C,"C 
",,[None],282,-130.15686647820576,-0.46154917190853106
4281,58, a,0.9999850252451228,C,"C 
",,[None],333,-152.55098179150934,-0.458111056430959
4282,58, a,0.9999850252451228,C,"C 
",,[None],383,-179.0851615307615,-0.46758527814820233
4283,58, a,0.9999850252451228,C,"C 
",,[None],334,-129.98506699553613,-0.38917684729202434
4284,58, a,0.9999850252451228,C,"C 
",,[None],332,-92.12084626763298,-0.27747242851696685
4285,58, a,0.9999850252451228,C,"C 
",,[None],326,-171.15781441643418,-0.5250239706025588
4286,58, a,0.9999850252451228,C,"C 
",,[None],331,-147.0893256860843,-0.44437862745040574
4287,58, a,0.9999850252451228,C,"C 
",,[None],287,-108.19933144953198,-0.37700115487641805
4288,58, a,0.9999850252451228,C,"C 
",,[None],245,-105.95802777380939,-0.43248174601554856
4289,58, a,0.9999850252451228,C,"C 
",,[None],307,-100.99076391820854,-0.3289601430560539
4290,59, very,0.9998134039412105,C,"C 
",,[None],258,-75.64143990004085,-0.2931838755815537
4291,59, very,0.9998134039412105,C,"C 
",,[None],320,-150.25466604247325,-0.46954583138272893
4292,59, very,0.9998134039412105,C,"C 
",,[None],273,-111.30978361282084,-0.4077281451019078
4293,59, very,0.9998134039412105,C,"C 
",,[None],242,-89.02007379451639,-0.3678515446054397
4294,59, very,0.9998134039412105,C,"C 
",,[None],286,-111.36476759415248,-0.38938729928025345
4295,59, very,0.9998134039412105,C,"C 
",,[None],272,-100.54839702822983,-0.369663224368492
4296,59, very,0.9998134039412105,C,"C 
",,[None],282,-109.6146474594434,-0.38870442361504753
4297,59, very,0.9998134039412105,C,"C 
",,[None],259,-89.65468605654229,-0.3461570890213988
4298,59, very,0.9998134039412105,C,"C 
",,[None],282,-113.13758176410076,-0.401197098454258
4299,59, very,0.9998134039412105,C,"C 
",,[None],263,-87.98399013210876,-0.3345398864338736
4300,59, very,0.9998134039412105,C,"C 
",,[None],284,-125.07127234578476,-0.4403918040344534
4301,59, very,0.9998134039412105,C,"C 
",,[None],217,-79.40226440330107,-0.3659090525497745
4302,59, very,0.9998134039412105,C,"C 
",,[None],261,-81.16479048562135,-0.3109762087571699
4303,59, very,0.9998134039412105,C,"C 
",,[None],329,-163.7696130047141,-0.49777997873773283
4304,59, very,0.9998134039412105,C,"C 
",,[None],335,-146.5748764711189,-0.43753694468990717
4305,59, very,0.9998134039412105,C,"C 
",,[None],309,-113.94238528638438,-0.36874558345108216
4306,59, very,0.9998134039412105,C,"C 
",,[None],309,-123.61074186883292,-0.4000347633295564
4307,59, very,0.9998134039412105,C,"C 
",,[None],305,-118.05425170789877,-0.38706312035376644
4308,59, very,0.9998134039412105,C,"C 
",,[None],200,-67.21942311413679,-0.33609711557068395
4309,59, very,0.9998134039412105,C,"C 
",,[None],200,-98.53890499217387,-0.49269452496086935
4310,59, very,0.9998134039412105,C,"C 
",,[None],349,-129.55306304492933,-0.3712122150284508
4311,59, very,0.9998134039412105,C,"C 
",,[None],280,-128.8747253296226,-0.46026687617722356
4312,59, very,0.9998134039412105,C,"C 
",,[None],253,-87.2715839503871,-0.34494697213591735
4313,59, very,0.9998134039412105,C,"C 
",,[None],298,-105.9915063671691,-0.35567619586298355
4314,59, very,0.9998134039412105,C,"C 
",,[None],268,-97.11365397961123,-0.3623643805209374
4315,59, very,0.9998134039412105,C,"C 
",,[None],349,-145.18028978878434,-0.41598936902230466
4316,59, very,0.9998134039412105,C,"C 
",,[None],404,-178.6742077436728,-0.4422628904546357
4317,59, very,0.9998134039412105,C,"C 
",,[None],255,-95.03186762921327,-0.3726739907027971
4318,59, very,0.9998134039412105,C,"C 
",,[None],364,-132.35725686084257,-0.3636188375297873
4319,59, very,0.9998134039412105,C,"C 
",,[None],308,-100.37017852141332,-0.3258772029916017
4320,60, low,0.9999809723900273,C,"C 
",,[None],299,-100.98317102035979,-0.3377363579276247
4321,60, low,0.9999809723900273,C,"C 
",,[None],267,-96.0893508348779,-0.3598852091193929
4322,60, low,0.9999809723900273,C,"C 
",,[None],352,-148.71454954202133,-0.4224845157443788
4323,60, low,0.9999809723900273,C,"C 
",,[None],283,-145.72443004631128,-0.5149273146512766
4324,60, low,0.9999809723900273,C,"C 
",,[None],304,-145.7387808201992,-0.479403884276971
4325,60, low,0.9999809723900273,C,"C 
",,[None],241,-94.88733860250288,-0.3937233966908833
4326,60, low,0.9999809723900273,C,"C 
",,[None],225,-72.73171805707695,-0.3232520802536753
4327,60, low,0.9999809723900273,C,"C 
",,[None],314,-97.57527674330167,-0.31074928899140664
4328,60, low,0.9999809723900273,C,"C 
",,[None],341,-134.59843123799874,-0.3947168071495564
4329,60, low,0.9999809723900273,C,"C 
",,[None],273,-88.09533633490445,-0.3226935396882947
4330,60, low,0.9999809723900273,C,"C 
",,[None],322,-131.59877156951083,-0.4086918371723939
4331,60, low,0.9999809723900273,C,"C 
",,[None],298,-100.4446466922763,-0.33706257279287344
4332,60, low,0.9999809723900273,C,"C 
",,[None],474,-236.18169025284539,-0.49827360812836574
4333,60, low,0.9999809723900273,C,"C 
",,[None],235,-67.5075016257028,-0.28726596436469276
4334,60, low,0.9999809723900273,C,"C 
",,[None],378,-166.5406013654107,-0.4405836014957955
4335,60, low,0.9999809723900273,C,"C 
",,[None],333,-127.78385303959911,-0.3837352944132105
4336,60, low,0.9999809723900273,C,"C 
",,[None],392,-139.7683761878336,-0.3565519800710041
4337,60, low,0.9999809723900273,C,"C 
",,[None],358,-154.17431959894128,-0.4306545240193891
4338,60, low,0.9999809723900273,C,"C 
",,[None],249,-112.57859673171299,-0.4521228784406144
4339,60, low,0.9999809723900273,C,"C 
",,[None],440,-163.8635300597919,-0.37241711377225434
4340,60, low,0.9999809723900273,C,"C 
",,[None],361,-111.84838932692703,-0.3098293333155874
4341,60, low,0.9999809723900273,C,"C 
",,[None],299,-149.57494156250152,-0.5002506406772627
4342,60, low,0.9999809723900273,C,"C 
",,[None],456,-210.2536922700322,-0.46108265848691266
4343,60, low,0.9999809723900273,C,"C 
",,[None],315,-123.92786879813701,-0.3934218057083715
4344,60, low,0.9999809723900273,C,"C 
",,[None],330,-131.24357022215358,-0.3977077885519805
4345,60, low,0.9999809723900273,C,"C 
",,[None],305,-130.85819020245572,-0.4290432465654286
4346,60, low,0.9999809723900273,C,"C 
",,[None],222,-90.43537142850258,-0.40736653796622785
4347,60, low,0.9999809723900273,C,"C 
",,[None],304,-110.70756640924814,-0.364169626346211
4348,60, low,0.9999809723900273,C,"C 
",,[None],296,-166.01706520606203,-0.5608684635339933
4349,60, low,0.9999809723900273,C,"C 
",,[None],231,-68.24470621823279,-0.29543162865035844
4350,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],212,-66.7575208509228,-0.31489396627793775
4351,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],273,-100.9967878139577,-0.3699516037141308
4352,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],388,-149.74020770032524,-0.385928370361663
4353,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],387,-188.88645505476492,-0.48807869523195074
4354,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],344,-108.17319141036889,-0.31445695177432814
4355,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],250,-130.4064354774852,-0.5216257419099408
4356,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],320,-106.77418356248685,-0.33366932363277146
4357,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],245,-88.38076734454289,-0.36073782589609343
4358,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],315,-164.85371702337758,-0.5233451334075478
4359,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],337,-145.974126703032,-0.43315764600306234
4360,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],232,-119.22399976986043,-0.513896550732157
4361,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],203,-89.05924219554117,-0.43871547879576933
4362,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],250,-91.50828997183399,-0.366033159887336
4363,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],241,-89.50599414627038,-0.3713941665820348
4364,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],350,-143.46824319480726,-0.40990926627087787
4365,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],256,-122.11729105581156,-0.4770206681867639
4366,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],281,-149.27445437113295,-0.531225816267377
4367,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],289,-153.890942067765,-0.5324946092310208
4368,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],299,-127.80243116093052,-0.4274328801368914
4369,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],206,-51.19107113627531,-0.2485003453217248
4370,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],294,-113.44349058913774,-0.3858622128882236
4371,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],275,-124.92506114004476,-0.4542729496001628
4372,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],315,-127.46642427471171,-0.40465531515781494
4373,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],281,-128.36992337509307,-0.45683246752702156
4374,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],385,-158.8771067877453,-0.4126678098382995
4375,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],326,-130.29518553868374,-0.39967848324749616
4376,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],329,-157.11762784147462,-0.4775611788494669
4377,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],286,-100.3434471566164,-0.3508512138343231
4378,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],304,-141.86678642824657,-0.46666706061923213
4379,61, carbohydrate,0.9997371490813575,C,"C 
",,[None],289,-114.90628469166732,-0.39759960100922953
4380,62, diet,0.9990733650215952,C,"C 
",,[None],239,-78.93924926474007,-0.3302897458775735
4381,62, diet,0.9990733650215952,C,"C 
",,[None],368,-144.49809710224687,-0.3926578725604534
4382,62, diet,0.9990733650215952,C,"C 
",,[None],307,-137.92159816196582,-0.4492560200715499
4383,62, diet,0.9990733650215952,C,"C 
",,[None],241,-113.85655287944076,-0.47243382937527284
4384,62, diet,0.9990733650215952,C,"C 
",,[None],303,-151.9076736366364,-0.5013454575466547
4385,62, diet,0.9990733650215952,C,"C 
",,[None],328,-163.43614126924192,-0.49828091850378636
4386,62, diet,0.9990733650215952,C,"C 
",,[None],254,-137.38159310117675,-0.5408724137841604
4387,62, diet,0.9990733650215952,C,"C 
",,[None],222,-76.42199901274537,-0.3442432387961503
4388,62, diet,0.9990733650215952,C,"C 
",,[None],257,-66.24888983631854,-0.2577777814642745
4389,62, diet,0.9990733650215952,C,"C 
",,[None],334,-122.742798688686,-0.36749340924756285
4390,62, diet,0.9990733650215952,C,"C 
",,[None],249,-122.80897047384059,-0.49320871676241196
4391,62, diet,0.9990733650215952,C,"C 
",,[None],365,-175.6605381480618,-0.4812617483508542
4392,62, diet,0.9990733650215952,C,"C 
",,[None],265,-81.29538471099698,-0.3067750366452716
4393,62, diet,0.9990733650215952,C,"C 
",,[None],284,-95.26571526006965,-0.33544265936644246
4394,62, diet,0.9990733650215952,C,"C 
",,[None],244,-97.09827951932644,-0.39794376852182967
4395,62, diet,0.9990733650215952,C,"C 
",,[None],222,-78.6359571639558,-0.3542160232610621
4396,62, diet,0.9990733650215952,C,"C 
",,[None],294,-132.41999513728732,-0.45040814672546703
4397,62, diet,0.9990733650215952,C,"C 
",,[None],211,-71.16001933607532,-0.33725127647429065
4398,62, diet,0.9990733650215952,C,"C 
",,[None],318,-140.62928765615132,-0.4422304643275199
4399,62, diet,0.9990733650215952,C,"C 
",,[None],432,-215.9659364799094,-0.4999211492590495
4400,62, diet,0.9990733650215952,C,"C 
",,[None],265,-105.99984824620033,-0.39999942734415217
4401,62, diet,0.9990733650215952,C,"C 
",,[None],327,-141.88129624439978,-0.43388775609908187
4402,62, diet,0.9990733650215952,C,"C 
",,[None],260,-130.5339731435628,-0.5020537428598569
4403,62, diet,0.9990733650215952,C,"C 
",,[None],262,-83.3335994147422,-0.31806717333871065
4404,62, diet,0.9990733650215952,C,"C 
",,[None],318,-144.87232713779758,-0.4555733557792377
4405,62, diet,0.9990733650215952,C,"C 
",,[None],347,-145.95118400277326,-0.4206085994316232
4406,62, diet,0.9990733650215952,C,"C 
",,[None],232,-107.90738425408921,-0.4651180355779707
4407,62, diet,0.9990733650215952,C,"C 
",,[None],288,-109.7347356498684,-0.38102338767315413
4408,62, diet,0.9990733650215952,C,"C 
",,[None],229,-75.63693597815487,-0.33029229684783784
4409,62, diet,0.9990733650215952,C,"C 
",,[None],275,-102.37359111815385,-0.372267604066014
4410,63, -,0.43302424044268273,C,"C 
",,[None],250,-88.12419295133478,-0.3524967718053391
4411,63, -,0.43302424044268273,C,"C 
",,[None],291,-98.15598586621444,-0.3373057933546888
4412,63, -,0.43302424044268273,C,"C 
",,[None],295,-118.36238926835908,-0.4012284381978274
4413,63, -,0.43302424044268273,C,"C 
",,[None],242,-98.17476021141188,-0.4056808273198838
4414,63, -,0.43302424044268273,C,"C 
",,[None],261,-111.46866500024701,-0.42708300766378166
4415,63, -,0.43302424044268273,C,"C 
",,[None],286,-144.233036668643,-0.5043113170232273
4416,63, -,0.43302424044268273,C,"C 
",,[None],344,-136.02787597312204,-0.39542987201488966
4417,63, -,0.43302424044268273,C,"C 
",,[None],254,-93.70051849234217,-0.3688996791037093
4418,63, -,0.43302424044268273,C,"C 
",,[None],282,-129.05595866819309,-0.4576452435042308
4419,63, -,0.43302424044268273,C,"C 
",,[None],304,-129.0520100379599,-0.4245131909143417
4420,63, -,0.43302424044268273,C,"C 
",,[None],251,-105.3560625794263,-0.4197452692407422
4421,63, -,0.43302424044268273,C,"C 
",,[None],291,-129.90373811186976,-0.44640459832257645
4422,63, -,0.43302424044268273,C,"C 
",,[None],214,-83.85164552914377,-0.3918301192950643
4423,63, -,0.43302424044268273,C,"C 
",,[None],291,-107.20957015311481,-0.3684177668491918
4424,63, -,0.43302424044268273,C,"C 
",,[None],301,-92.31835152127556,-0.3067054867816464
4425,63, -,0.43302424044268273,C,"C 
",,[None],266,-93.45937357729844,-0.35135102848608435
4426,63, -,0.43302424044268273,C,"C 
",,[None],278,-98.49810649806024,-0.35430973560453327
4427,63, -,0.43302424044268273,C,"C 
",,[None],275,-136.26080513456677,-0.49549383685297005
4428,63, -,0.43302424044268273,C,"C 
",,[None],266,-113.48545800023929,-0.4266370601512755
4429,63, -,0.43302424044268273,C,"C 
",,[None],275,-117.18750415337654,-0.42613637873955107
4430,63, -,0.43302424044268273,C,"C 
",,[None],213,-65.69058895248386,-0.30840652090368015
4431,63, -,0.43302424044268273,C,"C 
",,[None],291,-99.63826816258248,-0.34239954695045527
4432,63, -,0.43302424044268273,C,"C 
",,[None],258,-130.39816209759422,-0.5054192329364117
4433,63, -,0.43302424044268273,C,"C 
",,[None],218,-89.37374834054968,-0.40997132266307196
4434,63, -,0.43302424044268273,C,"C 
",,[None],271,-97.99439834314475,-0.3616029459156633
4435,63, -,0.43302424044268273,C,"C 
",,[None],357,-172.529885033519,-0.483276988889409
4436,63, -,0.43302424044268273,C,"C 
",,[None],274,-93.31399011238564,-0.3405620077094366
4437,63, -,0.43302424044268273,C,"C 
",,[None],267,-78.3767687556005,-0.29354595039550746
4438,63, -,0.43302424044268273,C,"C 
",,[None],334,-140.26236528653519,-0.4199472014566922
4439,63, -,0.43302424044268273,C,"C 
",,[None],283,-115.74163831866832,-0.40898105412957003
4440,63,:,0.2980537618070333,C,"C 
",,[None],247,-122.30793110056295,-0.4951738101237367
4441,63,:,0.2980537618070333,C,"C 
",,[None],290,-101.86985272673826,-0.3512753542301319
4442,63,:,0.2980537618070333,C,"C 
",,[None],328,-142.79294567529834,-0.43534434657103155
4443,63,:,0.2980537618070333,C,"C 
",,[None],209,-79.48106117832667,-0.3802921587479745
4444,63,:,0.2980537618070333,C,"C 
",,[None],295,-94.39615053244545,-0.3199869509574422
4445,63,:,0.2980537618070333,C,"C 
",,[None],263,-102.66250424829545,-0.3903517271798306
4446,63,:,0.2980537618070333,C,"C 
",,[None],256,-71.89875529555856,-0.2808545128732756
4447,63,:,0.2980537618070333,C,"C 
",,[None],410,-207.78748664694197,-0.5067987479193706
4448,63,:,0.2980537618070333,C,"C 
",,[None],281,-95.92292636172327,-0.3413627272659191
4449,63,:,0.2980537618070333,C,"C 
",,[None],320,-114.08321158021987,-0.3565100361881871
4450,63,:,0.2980537618070333,C,"C 
",,[None],336,-174.775127176502,-0.5201640689776845
4451,63,:,0.2980537618070333,C,"C 
",,[None],227,-122.99093853252336,-0.5418103019053893
4452,63,:,0.2980537618070333,C,"C 
",,[None],300,-134.26671985529975,-0.4475557328509992
4453,63,:,0.2980537618070333,C,"C 
",,[None],361,-170.37567948445317,-0.4719547908156598
4454,63,:,0.2980537618070333,C,"C 
",,[None],219,-77.95856312149986,-0.3559751740707756
4455,63,:,0.2980537618070333,C,"C 
",,[None],217,-71.54373976834907,-0.3296946533103644
4456,63,:,0.2980537618070333,C,"C 
",,[None],402,-132.90285258902668,-0.3306041109179768
4457,63,:,0.2980537618070333,C,"C 
",,[None],360,-115.70626867433442,-0.32140630187315117
4458,63,:,0.2980537618070333,C,"C 
",,[None],312,-101.45698107697956,-0.32518263165698574
4459,63,:,0.2980537618070333,C,"C 
",,[None],334,-133.0776311961433,-0.39843602154533925
4460,63,:,0.2980537618070333,C,"C 
",,[None],307,-118.39907148702862,-0.3856647279707773
4461,63,:,0.2980537618070333,C,"C 
",,[None],242,-67.67520021644971,-0.2796495876712798
4462,63,:,0.2980537618070333,C,"C 
",,[None],292,-102.96210079795254,-0.3526099342395635
4463,63,:,0.2980537618070333,C,"C 
",,[None],372,-208.1048336315072,-0.5594215957836216
4464,63,:,0.2980537618070333,C,"C 
",,[None],312,-138.90901968430657,-0.44522121693688
4465,63,:,0.2980537618070333,C,"C 
",,[None],282,-68.61472240635852,-0.24331461846226426
4466,63,:,0.2980537618070333,C,"C 
",,[None],293,-114.28858618342402,-0.3900634340731195
4467,63,:,0.2980537618070333,C,"C 
",,[None],303,-117.74037197616981,-0.38858208572993336
4468,63,:,0.2980537618070333,C,"C 
",,[None],326,-134.08550920331737,-0.4113052429549613
4469,63,:,0.2980537618070333,C,"C 
",,[None],256,-100.45714016896483,-0.39241070378501886
4470,63,"
",0.10894428219163832,C,"C 
",,[None],287,-128.60930172079563,-0.448116033870368
4471,63,"
",0.10894428219163832,C,"C 
",,[None],315,-194.77673403875397,-0.6183388382182666
4472,63,"
",0.10894428219163832,C,"C 
",,[None],268,-96.43241009904027,-0.3598224257426876
4473,63,"
",0.10894428219163832,C,"C 
",,[None],303,-133.98439645368904,-0.44219272756993083
4474,63,"
",0.10894428219163832,C,"C 
",,[None],281,-100.80447013765408,-0.3587347691731462
4475,63,"
",0.10894428219163832,C,"C 
",,[None],398,-141.07691454456742,-0.35446460940846086
4476,63,"
",0.10894428219163832,C,"C 
",,[None],379,-140.8000130817833,-0.3715039923002198
4477,63,"
",0.10894428219163832,C,"C 
",,[None],284,-94.95506057260033,-0.33434880483309976
4478,63,"
",0.10894428219163832,C,"C 
",,[None],294,-112.51035767613507,-0.3826882914154254
4479,63,"
",0.10894428219163832,C,"C 
",,[None],290,-123.23412214464459,-0.4249452487746365
4480,63,"
",0.10894428219163832,C,"C 
",,[None],307,-105.52169777714447,-0.34371888526757155
4481,63,"
",0.10894428219163832,C,"C 
",,[None],300,-130.9232104979123,-0.4364107016597077
4482,63,"
",0.10894428219163832,C,"C 
",,[None],381,-149.30130261814557,-0.39186693600563144
4483,63,"
",0.10894428219163832,C,"C 
",,[None],328,-109.65639321084619,-0.33431827198428715
4484,63,"
",0.10894428219163832,C,"C 
",,[None],249,-112.17730207622023,-0.4505112533181535
4485,63,"
",0.10894428219163832,C,"C 
",,[None],253,-83.32536007799756,-0.3293492493201484
4486,63,"
",0.10894428219163832,C,"C 
",,[None],336,-114.57927655984355,-0.341009751666201
4487,63,"
",0.10894428219163832,C,"C 
",,[None],344,-157.61302273311216,-0.4581773916660237
4488,63,"
",0.10894428219163832,C,"C 
",,[None],320,-124.64462698456504,-0.38951445932676576
4489,63,"
",0.10894428219163832,C,"C 
",,[None],260,-106.60217411996241,-0.41000836199985546
4490,63,"
",0.10894428219163832,C,"C 
",,[None],314,-137.75731476430755,-0.43871756294365466
4491,63,"
",0.10894428219163832,C,"C 
",,[None],298,-87.41079527835997,-0.2933248163703355
4492,63,"
",0.10894428219163832,C,"C 
",,[None],286,-126.3349114805568,-0.4417304597222266
4493,63,"
",0.10894428219163832,C,"C 
",,[None],255,-79.31886616968028,-0.3110543771360011
4494,63,"
",0.10894428219163832,C,"C 
",,[None],335,-159.4911990145956,-0.4760931313868525
4495,63,"
",0.10894428219163832,C,"C 
",,[None],267,-129.83974437979109,-0.4862911774524011
4496,63,"
",0.10894428219163832,C,"C 
",,[None],324,-129.0572462810772,-0.3983248342008555
4497,63,"
",0.10894428219163832,C,"C 
",,[None],287,-116.27893692247933,-0.4051530903222276
4498,63,"
",0.10894428219163832,C,"C 
",,[None],303,-116.22388091995181,-0.38357716475231624
4499,63,"
",0.10894428219163832,C,"C 
",,[None],303,-138.90881643204074,-0.4584449387196064
4500,63, may,0.08411964906451135,C,"C 
",,[None],229,-72.77784112768536,-0.31780716649644264
4501,63, may,0.08411964906451135,C,"C 
",,[None],219,-68.36209826455453,-0.31215569983814856
4502,63, may,0.08411964906451135,C,"C 
",,[None],245,-110.83671370449345,-0.45239474981425903
4503,63, may,0.08411964906451135,C,"C 
",,[None],223,-58.963126299473075,-0.26440863811422904
4504,63, may,0.08411964906451135,C,"C 
",,[None],231,-69.90653608103248,-0.30262569732048694
4505,63, may,0.08411964906451135,C,"C 
",,[None],269,-141.5386442499763,-0.5261659637545587
4506,63, may,0.08411964906451135,C,"C 
",,[None],293,-134.35742699782529,-0.4585577713236358
4507,63, may,0.08411964906451135,C,"C 
",,[None],243,-103.9514516082783,-0.42778375147439635
4508,63, may,0.08411964906451135,C,"C 
",,[None],255,-86.37347056217614,-0.3387194924006907
4509,63, may,0.08411964906451135,C,"C 
",,[None],203,-103.15987886969671,-0.5081767432004765
4510,63, may,0.08411964906451135,C,"C 
",,[None],197,-47.29375920606937,-0.24006984368563128
4511,63, may,0.08411964906451135,C,"C 
",,[None],275,-108.27425661951685,-0.3937245695255158
4512,63, may,0.08411964906451135,C,"C 
",,[None],299,-105.34728481895158,-0.35233205625067415
4513,63, may,0.08411964906451135,C,"C 
",,[None],186,-84.08688727523534,-0.45208003911416855
4514,63, may,0.08411964906451135,C,"C 
",,[None],382,-168.15737141637555,-0.44020254297480516
4515,63, may,0.08411964906451135,C,"C 
",,[None],264,-126.1922267279727,-0.4780008588180784
4516,63, may,0.08411964906451135,C,"C 
",,[None],341,-116.13734077472684,-0.3405787119493456
4517,63, may,0.08411964906451135,C,"C 
",,[None],283,-112.45635440905814,-0.3973722770638097
4518,63, may,0.08411964906451135,C,"C 
",,[None],299,-150.60699518972052,-0.5037023250492325
4519,63, may,0.08411964906451135,C,"C 
",,[None],411,-153.9223835091561,-0.3745070158373628
4520,63, may,0.08411964906451135,C,"C 
",,[None],312,-132.1452811767402,-0.42354256787416733
4521,63, may,0.08411964906451135,C,"C 
",,[None],242,-83.83358593041768,-0.3464197765719739
4522,63, may,0.08411964906451135,C,"C 
",,[None],236,-61.6041728089332,-0.26103463054632714
4523,63, may,0.08411964906451135,C,"C 
",,[None],361,-131.9154314086233,-0.36541670750311167
4524,63, may,0.08411964906451135,C,"C 
",,[None],251,-113.95498481531153,-0.4540039235669782
4525,63, may,0.08411964906451135,C,"C 
",,[None],277,-119.23990342119778,-0.4304689654194866
4526,63, may,0.08411964906451135,C,"C 
",,[None],219,-77.34365146730102,-0.35316735829817814
4527,63, may,0.08411964906451135,C,"C 
",,[None],219,-51.64422966442741,-0.23581840029418905
4528,63, may,0.08411964906451135,C,"C 
",,[None],278,-101.14412372814567,-0.3638277831947686
4529,63, may,0.08411964906451135,C,"C 
",,[None],210,-60.336232991281655,-0.28731539519657934
4530,64, This,0.500601531830566,C,"C 
",,[None],238,-101.20391158114485,-0.42522651924850774
4531,64, This,0.500601531830566,C,"C 
",,[None],321,-136.44983888451358,-0.4250773797025345
4532,64, This,0.500601531830566,C,"C 
",,[None],189,-65.1583918015294,-0.34475339577528785
4533,64, This,0.500601531830566,C,"C 
",,[None],222,-72.5831253723121,-0.32695101519059505
4534,64, This,0.500601531830566,C,"C 
",,[None],268,-95.08654604149218,-0.354800544930941
4535,64, This,0.500601531830566,C,"C 
",,[None],294,-106.09469245167445,-0.36086630085603555
4536,64, This,0.500601531830566,C,"C 
",,[None],339,-170.46718098994106,-0.5028530412682627
4537,64, This,0.500601531830566,C,"C 
",,[None],382,-183.5959789300093,-0.4806177458900767
4538,64, This,0.500601531830566,C,"C 
",,[None],388,-162.68008167849612,-0.41927856102705185
4539,64, This,0.500601531830566,C,"C 
",,[None],284,-96.92599538983656,-0.34128871616139633
4540,64, This,0.500601531830566,C,"C 
",,[None],190,-55.45412681115649,-0.29186382532187627
4541,64, This,0.500601531830566,C,"C 
",,[None],272,-96.9422831886443,-0.35640545289942754
4542,64, This,0.500601531830566,C,"C 
",,[None],287,-150.69581648938095,-0.5250725313218848
4543,64, This,0.500601531830566,C,"C 
",,[None],276,-104.78621235903088,-0.3796601897066336
4544,64, This,0.500601531830566,C,"C 
",,[None],397,-193.76536433842256,-0.4880739655879661
4545,64, This,0.500601531830566,C,"C 
",,[None],333,-177.41214769126185,-0.5327692122860717
4546,64, This,0.500601531830566,C,"C 
",,[None],284,-115.69241292605626,-0.40736765114808543
4547,64, This,0.500601531830566,C,"C 
",,[None],359,-153.10009156921166,-0.42646265061061744
4548,64, This,0.500601531830566,C,"C 
",,[None],226,-81.30459171285119,-0.35975483058783714
4549,64, This,0.500601531830566,C,"C 
",,[None],279,-123.5160064515313,-0.4427097005431229
4550,64, This,0.500601531830566,C,"C 
",,[None],342,-132.46169678717558,-0.3873149028864783
4551,64, This,0.500601531830566,C,"C 
",,[None],318,-131.10132045099567,-0.41226830330501785
4552,64, This,0.500601531830566,C,"C 
",,[None],263,-98.68285563395146,-0.375219983399055
4553,64, This,0.500601531830566,C,"C 
",,[None],269,-130.69742872752792,-0.48586404731423016
4554,64, This,0.500601531830566,C,"C 
",,[None],253,-74.2139733319352,-0.29333586297207587
4555,64, This,0.500601531830566,C,"C 
",,[None],300,-114.5100466653176,-0.3817001555510587
4556,64, This,0.500601531830566,C,"C 
",,[None],276,-111.36057763812502,-0.4034803537613226
4557,64, This,0.500601531830566,C,"C 
",,[None],243,-77.3744473046282,-0.3184133633935317
4558,64, This,0.500601531830566,C,"C 
",,[None],299,-90.72205148424725,-0.3034182323887868
4559,64, This,0.500601531830566,C,"C 
",,[None],297,-108.80263542855772,-0.36633883982679366
4560,64, While,0.4375736694700123,C,"C 
",,[None],364,-178.6610878558776,-0.49082716443922425
4561,64, While,0.4375736694700123,C,"C 
",,[None],305,-135.63267123871785,-0.44469728274989456
4562,64, While,0.4375736694700123,C,"C 
",,[None],294,-131.50901275430863,-0.4473095671915259
4563,64, While,0.4375736694700123,C,"C 
",,[None],346,-151.41948752644606,-0.43762857666602906
4564,64, While,0.4375736694700123,C,"C 
",,[None],241,-93.35465592445237,-0.387363717528848
4565,64, While,0.4375736694700123,C,"C 
",,[None],234,-82.65041281884774,-0.35320689238823827
