,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
682,8, find,0.3452639783136329,Robin Tunney,Robin Tunney,-0.1638377,"[-0.1638377, -3.2736214e-05, -2.057744e-05]",149,-46.89410451768299,-0.31472553367572476
683,8, find,0.3452639783136329,"None of the American actresses born on June 19, 1972 were in the film The In","None of the American actresses born on June 19, 1972 were in the film The In",-0.057948705,"[-0.057948705, -0.06826222, -0.00094730716, -0.0010174485, -3.8219583e-05, -2.3080716e-05, -0.00069503917, -2.4584822e-06, -1.2664457e-06, -2.6968896e-06, -2.057744e-05, -1.8624639e-06, -2.9352968e-06, -1.8624639e-06, -0.015769096, -1.6240566e-06, -0.0012211787, -4.4849444e-06, -0.00029160624, -2.8160932e-06]",264,-159.1120737018485,-0.6026972488706382
684,8, find,0.3452639783136329,María Conchita Alonso.,María Conchita Alonso.,-0.36029047,"[-0.36029047, -8.299462e-06, -4.9617593e-06, -1.0280384e-06, -8.180258e-06, -1.3544423e-05, -0.10481798]",191,-62.546671894009584,-0.32746948635607115
685,8, find,0.3452639783136329,Rebecca Gayheart.,Rebecca Gayheart.,-0.0016424537,"[-0.0016424537, -1.8624639e-06, -1.4259645e-05, -1.1398757e-05, -0.12658124]",104,-34.979628295748995,-0.33634257976681725
686,8, find,0.3452639783136329,Robin Tunney,Robin Tunney,-0.4609935,"[-0.4609935, -2.8802491e-05, -1.5928495e-05]",162,-60.69839602994801,-0.37468145697498767
687,8, find,0.3452639783136329,Robin Tunney,Robin Tunney,-0.28698495,"[-0.28698495, -2.5583993e-05, -2.0100624e-05]",160,-90.73630232460698,-0.5671018895287937
688,8, find,0.3452639783136329,Robin Tunney.,Robin Tunney.,-0.43789324,"[-0.43789324, -3.190179e-05, -1.6643718e-05, -0.5924815]",196,-58.536684197795005,-0.2986565520295663
689,8, find,0.3452639783136329,Michelle Monaghan.,The final answer is Michelle Monaghan.,-0.56984514,"[-0.56984514, -0.03285537, -1.8789384e-05, -0.39085948, -0.0024973024, -1.6240566e-06, -8.89548e-06, -0.00076841365]",244,-128.0556511246044,-0.5248182423139525
690,8, figure,0.07308760418486922,Robin Tunney,Robin Tunney,-0.063725695,"[-0.063725695, -2.129266e-05, -2.3080716e-05]",106,-47.701410480082494,-0.45001330641587256
691,8, figure,0.07308760418486922,Robin Tunney.,Robin Tunney.,-0.10714639,"[-0.10714639, -3.106736e-05, -1.998142e-05, -0.72377986]",160,-79.05527324879797,-0.49409545780498737
692,8, figure,0.07308760418486922,Zoe Saldana.,Zoe Saldana.,-0.20440216,"[-0.20440216, -2.577686e-06, -2.577686e-06, -4.3202e-07, -1.6240566e-06, -0.21393603]",153,-56.610628919257,-0.3700041105833791
693,8, figure,0.07308760418486922,Robin Tunney.,Robin Tunney.,-0.51347154,"[-0.51347154, -3.9292416e-05, -1.9862217e-05, -0.55135363]",281,-116.93996002246062,-0.41615644136106983
694,8, figure,0.07308760418486922,Robin Tunney,Robin Tunney,-0.24205923,"[-0.24205923, -2.6537622e-05, -1.640531e-05]",228,-117.49160424784054,-0.5153140537185988
695,8, figure,0.07308760418486922,Leslie Bibb.,Leslie Bibb.,-0.26947507,"[-0.26947507, -5.2001665e-06, -2.577686e-06, -1.1756368e-05, -0.27388564]",192,-57.97325408235358,-0.30194403167892486
696,8, figure,0.07308760418486922,Mindy Kaling.,Mindy Kaling.,-0.004879112,"[-0.004879112, -1.504853e-06, -2.4584822e-06, -1.7432603e-06, -0.33920398]",95,-50.75127335264357,-0.5342239300278271
697,8, figure,0.07308760418486922,Maria Bello.,Maria Bello.,-0.086565755,"[-0.086565755, -6.9882217e-06, -1.1994775e-05, -0.399902]",154,-42.82139345201598,-0.27806099644166227
698,8, figure,0.07308760418486922,Michelle Monaghan.,Michelle Monaghan.,-0.019531291,"[-0.019531291, -4.1273333e-06, -3.166338e-05, -0.71404874]",163,-82.35829103325955,-0.5052655891611015
699,8, figure,0.07308760418486922,Liv Tyler,Liv Tyler,-0.12813854,"[-0.12813854, -6.1537958e-06]",175,-38.23353186968351,-0.21847732496962005
700,8, figure,0.07308760418486922,Robin Tunney,Robin Tunney,-0.23467733,"[-0.23467733, -2.868329e-05, -1.7954959e-05]",134,-49.15401438641101,-0.36682100288366426
701,8, figure,0.07308760418486922,Michelle Monaghan.,Michelle Monaghan.,-0.28436765,"[-0.28436765, -2.8160932e-06, -2.2127088e-05, -0.27350372]",190,-127.79141403183598,-0.672586389641242
702,8, figure,0.07308760418486922,Mia Sara.,Mia Sara.,-0.103799626,"[-0.103799626, -2.4584822e-06, -8.657073e-06, -0.16153318]",192,-89.92468947537849,-0.4683577576842629
703,8, figure,0.07308760418486922,Selma Blair.,Selma Blair.,-0.018764812,"[-0.018764812, -2.1008714e-06, -5.4385737e-06, -0.10156282]",150,-81.71150649549298,-0.54474337663662
704,8, figure,0.07308760418486922,Michelle Monaghan.,Michelle Monaghan.,-0.20963466,"[-0.20963466, -1.9816675e-06, -2.9875326e-05, -0.48019964]",213,-126.20829854074199,-0.5925272231959718
705,8, figure,0.07308760418486922,Robin Tunney,Robin Tunney,-0.2956175,"[-0.2956175, -3.2855416e-05, -1.7478143e-05]",128,-33.2791079877294,-0.2599930311541359
706,8, figure,0.07308760418486922,Michelle Monaghan.,Michelle Monaghan.,-0.045575395,"[-0.045575395, -2.3392786e-06, -2.7610455e-05, -0.64140725]",172,-77.66280088966103,-0.451527912149192
707,8, figure,0.07308760418486922,Candice Bergen.,Candice Bergen.,-0.014934081,"[-0.014934081, -1.0280384e-06, -4.0246043e-05, -1.60477e-05, -0.17995216]",214,-127.38995601772966,-0.5952801683071479
708,8, figure,0.07308760418486922,Candice Bergen.,Candice Bergen.,-0.067390464,"[-0.067390464, -1.9816675e-06, -3.6073914e-05, -1.0683535e-05, -0.34317625]",222,-106.32243108261697,-0.4789298697415179
709,8, figure,0.07308760418486922,Maria Bello.,Maria Bello.,-0.09511051,"[-0.09511051, -4.4849444e-06, -5.7961847e-06, -0.29603836]",249,-114.61617082201197,-0.46030590691571066
710,8, figure,0.07308760418486922,Robin Tunney,Robin Tunney,-0.5316116,"[-0.5316116, -2.7848862e-05, -1.5928495e-05]",207,-50.11584428961427,-0.24210552796915108
711,8, figure,0.07308760418486922,Marisa Coughlan.,Marisa Coughlan.,-0.2106254,"[-0.2106254, -2.1054253e-05, -4.246537e-06, -1.6240566e-06, -2.749125e-05, -0.15406638]",129,-63.40901238502699,-0.4915427316668759
712,8, figure,0.07308760418486922,Mia Sara.,Mia Sara.,-0.03648584,"[-0.03648584, -1.6240566e-06, -7.703444e-06, -0.3857066]",137,-50.232816468472514,-0.3666628939304563
713,8, figure,0.07308760418486922,Maggie Siff.,Maggie Siff.,-0.097063825,"[-0.097063825, -1.9361265e-07, -3.7697225e-06, -2.6968896e-06, -5.3193703e-06, -0.13442922]",94,-29.088959361690986,-0.3094570144860743
714,8, figure,0.07308760418486922,Selma Blair.,Selma Blair.,-0.03519931,"[-0.03519931, -1.7432603e-06, -5.5577775e-06, -0.10117946]",213,-81.2516707786095,-0.38146324309206336
715,8, figure,0.07308760418486922,Candice Bergen.,Candice Bergen.,-0.19129881,"[-0.19129881, -4.3202e-07, -1.7716551e-05, -1.4498052e-05, -0.21530204]",223,-127.20900172968189,-0.5704439539447618
716,8, figure,0.07308760418486922,Mia Farrow.,Mia Farrow.,-0.014647149,"[-0.014647149, -2.3392786e-06, -1.6240566e-06, -1.9361265e-07, -0.117039256]",134,-64.80236028613298,-0.48359970362785804
717,8, figure,0.07308760418486922,Candice Bergen.,Candice Bergen.,-0.013515591,"[-0.013515591, -1.2664457e-06, -2.546479e-05, -1.1756368e-05, -0.24786414]",225,-94.88664000966047,-0.4217184000429354
718,8, figure,0.07308760418486922,Michelle Monaghan.,Michelle Monaghan.,-0.093779415,"[-0.093779415, -2.220075e-06, -2.6537622e-05, -0.5084836]",90,-45.807365457639996,-0.5089707273071111
719,8, figure,0.07308760418486922,Maria Bello.,Maria Bello.,-0.30352187,"[-0.30352187, -7.58424e-06, -1.9385403e-05, -0.24837889]",195,-101.0958234275024,-0.5184401201410379
720,8, determine,0.06801672827608457,Maya Rudolph.,Maya Rudolph.,-0.0049664243,"[-0.0049664243, -1.6240566e-06, -2.220075e-06, -4.00813e-06, -0.13141505]",194,-84.26301781339055,-0.434345452646343
721,8, determine,0.06801672827608457,Mía Maestro.,Mía Maestro.,-0.6858561,"[-0.6858561, -0.000582819, -6.511407e-06, -3.357064e-05, -0.07738302]",179,-103.86008380577601,-0.5802239318758436
722,8, determine,0.06801672827608457,Robin Tunney,Robin Tunney,-0.11242905,"[-0.11242905, -2.4153549e-05, -2.1769476e-05]",192,-37.45718795286929,-0.1950895205878609
723,8, determine,0.06801672827608457,Michelle Monaghan.,Michelle Monaghan.,-0.05211603,"[-0.05211603, -2.577686e-06, -3.1544176e-05, -0.69143486]",136,-63.52270533413901,-0.4670787156921986
724,8, determine,0.06801672827608457,Michelle Monaghan.,Michelle Monaghan.,-0.17722401,"[-0.17722401, -2.220075e-06, -2.2603901e-05, -0.55961317]",176,-88.59563928500397,-0.5033843141193407
725,8, determine,0.06801672827608457,Liv Tyler.,Liv Tyler.,-0.15144692,"[-0.15144692, -7.822647e-06, -0.64524233]",187,-99.91504257754497,-0.5343050405216309
726,8, determine,0.06801672827608457,Michelle Monaghan.,Michelle Monaghan.,-0.014803481,"[-0.014803481, -3.7697225e-06, -2.3795938e-05, -0.42131454]",192,-86.12943479375296,-0.44859080621746333
727,8, determine,0.06801672827608457,Mia Sara.,Mia Sara.,-0.072594315,"[-0.072594315, -2.1008714e-06, -1.0564331e-05, -0.166386]",213,-115.12679216853348,-0.5405013716832558
728,8, determine,0.06801672827608457,Maggie Siff.,Maggie Siff.,-0.029884588,"[-0.029884588, -1.9361265e-07, -5.4385737e-06, -1.2590794e-05, -7.226629e-06, -0.18124762]",117,-46.415505508350016,-0.3967137222935899
729,8, determine,0.06801672827608457,Maggie Siff as Sarah Lipschitz.,Maggie Siff as Sarah Lipschitz.,-0.012261447,"[-0.012261447, -1.9361265e-07, -5.6769813e-06, -4.4849444e-06, -1.0564331e-05, -0.5573936, -1.998142e-05, -5.2001665e-06, -2.9352968e-06, -1.2664457e-06, -0.040600926]",104,-43.850939498991,-0.42164364902875967
730,8, determine,0.06801672827608457,Robin Tunney.,Robin Tunney.,-0.28797165,"[-0.28797165, -4.6206227e-05, -1.962381e-05, -0.46564233]",218,-94.06588630654551,-0.431494891314429
731,8, determine,0.06801672827608457,Angelina Jolie.,Angelina Jolie.,-0.055731293,"[-0.055731293, -4.8425554e-06, -1.504853e-06, -5.5122365e-07, -0.10787353]",134,-75.08354375622396,-0.5603249534046564
732,8, determine,0.06801672827608457,Poppy Montgomery.,Poppy Montgomery.,-0.27236292,"[-0.27236292, -6.704273e-07, -7.226629e-06, -0.24407825]",243,-103.34941723437724,-0.42530624376286935
733,8, determine,0.06801672827608457,Robin Tunney.,Robin Tunney.,-0.3477557,"[-0.3477557, -4.0007635e-05, -1.8908588e-05, -0.56355244]",136,-49.005311914215994,-0.3603331758398235
734,8, determine,0.06801672827608457,Robin Tunney,Robin Tunney,-0.16925618,"[-0.16925618, -1.998142e-05, -1.92662e-05]",112,-44.50101647629877,-0.3973305042526676
735,8, determine,0.06801672827608457,María Adánez.,The final answer is María Adánez.,-0.39110088,"[-0.39110088, -0.017546996, -9.253091e-06, -0.6713841, -0.03071309, -2.4584822e-06, -6.704273e-07, -4.723352e-06, -0.0010487661]",201,-108.73816380086994,-0.5409858895565669
736,8, determine,0.06801672827608457,Serinda Swan.,Serinda Swan.,-0.13851298,"[-0.13851298, -1.0802739e-05, -4.1273333e-06, -0.17812374]",279,-161.24381520512236,-0.5779348215237361
737,8, determine,0.06801672827608457,The final answer given in the previous message is Kimberly Lambert.,The final answer given in the previous message is Kimberly Lambert.,-0.5813089,"[-0.5813089, -0.010095676, -6.515961e-05, -0.41779983, -0.13422485, -1.3663626e-05, -0.051539894, -0.009658692, -0.00026586556, -0.022401636, -1.342522e-05, -0.0004888113]",349,-183.91205582133156,-0.5269686413218669
738,8, determine,0.06801672827608457,Natasha Henstridge.,Natasha Henstridge.,-0.12520117,"[-0.12520117, -1.0280384e-06, -1.7120534e-05, -6.704273e-07, -6.6306106e-06, -0.060105145]",137,-72.05252486320299,-0.5259308384175401
739,8, determine,0.06801672827608457,Nicole Kidman.,Nicole Kidman.,-0.19204679,"[-0.19204679, -7.89631e-07, -9.0883464e-07, -6.9882217e-06, -0.1858218]",194,-83.49838121725196,-0.43040402689305135
740,8, determine,0.06801672827608457,Zoe Saldana.,Zoe Saldana.,-0.017391207,"[-0.017391207, -7.226629e-06, -3.2929079e-06, -4.3202e-07, -3.4121115e-06, -0.18568163]",108,-49.27038126870642,-0.4562072339695039
741,8, determine,0.06801672827608457,Maria Patillo.,Maria Patillo.,-0.4813251,"[-0.4813251, -5.3596854e-05, -6.511407e-06, -0.39547604]",283,-141.26512597627809,-0.49917005645327944
742,8, determine,0.06801672827608457,Robin Tunney,Robin Tunney,-0.13917308,"[-0.13917308, -2.4987974e-05, -2.2842309e-05]",99,-41.452793269744994,-0.41871508353277775
743,8, determine,0.06801672827608457,"There is no American actress born on June 19, 1972 in the film ""The In","There is no American actress born on June 19, 1972 in the film ""The In",-0.7512695,"[-0.7512695, -0.00019078559, -5.4385737e-06, -6.1821906e-05, -2.577686e-06, -3.5120287e-05, -0.10705888, -2.4584822e-06, -1.7432603e-06, -1.2664457e-06, -3.8577193e-05, -1.3856493e-06, -2.3392786e-06, -1.9816675e-06, -0.017464412, -3.5597102e-05, -0.00012999907, -0.000118324446, -2.9352968e-06, -3.5313153e-06]",232,-99.86078112018005,-0.43043440138008643
744,8, determine,0.06801672827608457,Maria Ricossa,Maria Ricossa,-0.03447769,"[-0.03447769, -2.546479e-05, -1.0206721e-05]",186,-85.82597159171205,-0.46142995479415083
745,8, determine,0.06801672827608457,Candice Bergen.,Candice Bergen.,-0.020693349,"[-0.020693349, -3.1737043e-06, -0.000107953725, -2.7372049e-05, -0.38820875]",147,-82.03894926749302,-0.5580880902550546
746,8, determine,0.06801672827608457,Selma Blair.,Selma Blair.,-0.16105026,"[-0.16105026, -1.9816675e-06, -3.7697225e-06, -0.10912232]",236,-114.12315640888235,-0.48357269664780655
747,8, determine,0.06801672827608457,Poppy Montgomery.,Poppy Montgomery.,-0.10847299,"[-0.10847299, -1.0280384e-06, -5.2001665e-06, -0.12204907]",121,-53.96477470949459,-0.44598987363218673
748,8, determine,0.06801672827608457,Mia Cottet.,Mia Cottet.,-0.5038956,"[-0.5038956, -9.0883464e-07, -9.610702e-06, -2.9352968e-06, -8.776276e-06, -0.22794585]",195,-88.54885731290399,-0.45409670416873843
749,8, determine,0.06801672827608457,Leslie Bibb.,Leslie Bibb.,-0.049767528,"[-0.049767528, -6.704273e-07, -2.4584822e-06, -9.372295e-06, -0.35831138]",153,-97.42991332789,-0.636796819136536
750,9, the,0.7184156052500833,The final answer given in the previous message is that it is unclear which actress the question is referring to,The final answer given in the previous message is that it is unclear which actress the question is referring to,-0.08127206,"[-0.08127206, -0.097453855, -0.00032843283, -0.35523975, -0.15666261, -2.3915141e-05, -0.023222417, -0.018786808, -0.00048226974, -0.6696647, -0.16883075, -0.0005655418, -0.0002258278, -0.0003465481, -0.008444249, -0.00042756993, -1.0564331e-05, -1.831257e-05, -0.00017994174, -4.3202e-07]",288,-169.26957924119571,-0.5877415945874851
751,9, the,0.7184156052500833,Michelle Monaghan.,Michelle Monaghan.,-0.10411001,"[-0.10411001, -2.9352968e-06, -3.1782583e-05, -0.3538105]",211,-92.58707578791144,-0.43880130705171305
752,9, the,0.7184156052500833,Robin Tunney,Robin Tunney,-0.22591965,"[-0.22591965, -2.939851e-05, -1.3186812e-05]",206,-117.52253252286303,-0.5704977306935098
753,9, the,0.7184156052500833,Mia Sara,Mia Sara,-0.0022142504,"[-0.0022142504, -3.888926e-06, -7.465036e-06]",125,-58.16102071939997,-0.46528816575519977
754,9, the,0.7184156052500833,Paula Garcés.,Paula Garcés.,-0.31118345,"[-0.31118345, -4.4849444e-06, -0.0005759088, -4.692145e-05, -0.42565614]",145,-64.168347041428,-0.44254032442364144
755,9, the,0.7184156052500833,Michelle Ryan.,Michelle Ryan.,-0.18747886,"[-0.18747886, -9.126521e-05, -0.33561194]",170,-108.27201966744467,-0.6368942333379098
756,9, the,0.7184156052500833,Robin Tunney,Robin Tunney,-0.21884906,"[-0.21884906, -2.9756122e-05, -1.7597347e-05]",236,-122.41216783795248,-0.5186956264320021
757,9, the,0.7184156052500833,Angelina Jolie.,Angelina Jolie.,-0.03513808,"[-0.03513808, -4.604148e-06, -1.0280384e-06, -5.5122365e-07, -0.10271458]",161,-70.60792872625242,-0.43855856351709577
758,9, the,0.7184156052500833,Maria Bello.,Maria Bello.,-0.050395474,"[-0.050395474, -4.00813e-06, -9.253091e-06, -0.34660703]",258,-159.73711029780503,-0.6191360864256009
759,9, the,0.7184156052500833,Candice Bergen.,Candice Bergen.,-0.017108355,"[-0.017108355, -6.704273e-07, -4.8471098e-05, -1.735894e-05, -0.16959369]",172,-84.40837254436755,-0.4907463520021369
760,9, the,0.7184156052500833,Robin Tunney.,Robin Tunney.,-0.019656371,"[-0.019656371, -2.618001e-05, -2.0815847e-05, -0.5459191]",107,-35.29869666767098,-0.3298943613801026
761,9, the,0.7184156052500833,Robin Tunney,Robin Tunney,-0.02310606,"[-0.02310606, -4.036525e-05, -1.6166903e-05]",187,-96.08132127197173,-0.5138038570693675
762,9, the,0.7184156052500833,Nancy Juvonen.,Nancy Juvonen.,-0.43088284,"[-0.43088284, -7.89631e-07, -2.319992e-05, -6.704273e-07, -6.511407e-06, -0.31946447]",122,-47.47035821696529,-0.3891012968603712
763,9, the,0.7184156052500833,Mindy Kaling.,Mindy Kaling.,-0.03173811,"[-0.03173811, -2.1008714e-06, -2.577686e-06, -2.220075e-06, -0.12682143]",103,-55.41887344023021,-0.5380473149536913
764,9, the,0.7184156052500833,Robin Tunney.,Robin Tunney.,-0.5913525,"[-0.5913525, -2.546479e-05, -1.9743013e-05, -0.55980355]",231,-83.33921233157525,-0.36077581095920025
765,9, the,0.7184156052500833,Mia Maestro.,Mia Maestro.,-0.2777523,"[-0.2777523, -9.133887e-06, -3.2929079e-06, -2.5107178e-05, -0.142834]",166,-58.742726633869005,-0.35387184719198195
766,9, the,0.7184156052500833,Michelle Monaghan,Michelle Monaghan,-0.02923139,"[-0.02923139, -2.8160932e-06, -2.129266e-05]",98,-39.53571524779402,-0.40342566579381656
767,9, the,0.7184156052500833,Mía Maestro.,Mía Maestro.,-0.021510746,"[-0.021510746, -0.0004068395, -6.6306106e-06, -2.2365493e-05, -0.13254705]",82,-37.35949115922759,-0.4556035507222877
768,9, the,0.7184156052500833,Robin Tunney.,Robin Tunney.,-0.29143688,"[-0.29143688, -3.0113732e-05, -2.2365493e-05, -0.4336223]",188,-78.27891266776031,-0.41637719504127824
769,9, the,0.7184156052500833,Robin Tunney.,Robin Tunney.,-0.54317,"[-0.54317, -2.9160103e-05, -1.4259645e-05, -0.5956665]",114,-41.92036328140499,-0.36772248492460513
770,9, the,0.7184156052500833,Michelle Monaghan,Michelle Monaghan,-0.037233587,"[-0.037233587, -2.9352968e-06, -2.5226382e-05]",155,-61.346910433264,-0.39578651892428385
771,9, the,0.7184156052500833,Robin Tunney,Robin Tunney,-0.25991118,"[-0.25991118, -1.7239736e-05, -2.1531068e-05]",193,-105.461485952692,-0.5464325697030674
772,9, the,0.7184156052500833,The final answer given in the previous message is that there is no American actress born on June 19,The final answer given in the previous message is that there is no American actress born on June 19,-0.5585048,"[-0.5585048, -0.12042878, -0.0014109473, -0.39230862, -0.13738737, -6.869018e-06, -0.04652321, -0.008569418, -0.00044866532, -0.021300832, -0.0008723941, -0.0005305142, -7.226629e-06, -1.0921943e-05, -1.3856493e-06, -1.60477e-05, -0.036652718, -1.147242e-06, -1.2664457e-06, -1.504853e-06]",381,-232.893542572397,-0.6112691406099658
773,9, the,0.7184156052500833,Michelle Monaghan.,Michelle Monaghan.,-0.016382603,"[-0.016382603, -2.4584822e-06, -2.2723105e-05, -0.6252734]",178,-77.81572205751198,-0.43716697785119085
774,9, the,0.7184156052500833,Maura Tierney.,Maura Tierney.,-0.06995711,"[-0.06995711, -5.5122365e-07, -6.511407e-06, -3.5313153e-06, -0.20855366]",207,-129.40213752559498,-0.6251310991574637
775,9, the,0.7184156052500833,Robin Tunney.,Robin Tunney.,-0.5050352,"[-0.5050352, -3.9888433e-05, -1.3186812e-05, -0.32860735]",133,-45.94734540410146,-0.3454687624368531
776,9, the,0.7184156052500833,Michelle Monaghan.,Michelle Monaghan.,-0.085915305,"[-0.085915305, -1.504853e-06, -2.2484697e-05, -0.23175065]",142,-66.00729788974995,-0.4648401259841546
777,9, the,0.7184156052500833,Sandra Oh.,Sandra Oh.,-0.02844462,"[-0.02844462, -3.1281633e-07, -3.0545007e-06, -0.08148493]",136,-54.338009668824014,-0.39954418874135306
778,9, the,0.7184156052500833,Mia Sara played the role of Angela Harris in the film The In-Laws.,Mia Sara played the role of Angela Harris in the film The In-Laws.,-0.020106176,"[-0.020106176, -1.2664457e-06, -2.4630364e-05, -0.32645035, -0.028614696, -3.888926e-06, -1.6240566e-06, -2.6968896e-06, -1.4021238e-05, -0.056774344, -0.012726247, -1.4378848e-05, -0.0066798516, -4.1273333e-06, -1.3856493e-06, -4.8425554e-06, -0.0010268545]",173,-58.880923250829596,-0.3403521575192462
779,9, the,0.7184156052500833,Poppy Montgomery.,Poppy Montgomery.,-0.3081738,"[-0.3081738, -6.704273e-07, -4.00813e-06, -0.24036333]",283,-141.51570634731,-0.5000554994604594
780,9, which,0.06718331842448477,Zoe Saldana.,Zoe Saldana.,-0.19577073,"[-0.19577073, -3.4121115e-06, -2.8160932e-06, -3.1281633e-07, -2.1008714e-06, -0.19726449]",170,-83.30388944638136,-0.49002287909636094
781,9, which,0.06718331842448477,Robin Tunney.,The final answer is Robin Tunney.,-0.3356213,"[-0.3356213, -0.044204075, -4.9617593e-06, -0.329705, -0.0041556875, -3.7981175e-05, -6.392203e-06, -0.0006388117]",179,-68.41128722475497,-0.38218596214946915
782,9, which,0.06718331842448477,Michelle Harrison.,Michelle Harrison.,-0.15261322,"[-0.15261322, -8.537869e-06, -0.37461412]",146,-87.48823935956703,-0.599234516161418
783,9, which,0.06718331842448477,Poppy Montgomery.,Poppy Montgomery.,-0.38464966,"[-0.38464966, -7.89631e-07, -9.253091e-06, -0.18212833]",244,-94.11129521002445,-0.38570202954928057
784,9, which,0.06718331842448477,Zoe Saldana.,Zoe Saldana.,-0.025391392,"[-0.025391392, -3.888926e-06, -2.6968896e-06, -3.1281633e-07, -2.3392786e-06, -0.25845277]",99,-34.96213748177999,-0.35315290385636355
785,9, which,0.06718331842448477,Robin Tunney.,Robin Tunney.,-0.6680298,"[-0.6680298, -4.429897e-05, -1.7716551e-05, -0.45369917]",159,-56.3471795972563,-0.35438477734123464
786,9, which,0.06718331842448477,Kate Hudson.,Kate Hudson.,-0.08992171,"[-0.08992171, -7.107425e-06, -0.13732481]",185,-99.70854865101386,-0.5389651278433182
787,9, which,0.06718331842448477,Robin Tunney,Robin Tunney,-0.25701556,"[-0.25701556, -2.9040899e-05, -2.9756122e-05]",90,-53.259350045755994,-0.5917705560639556
788,9, which,0.06718331842448477,Mia Maestro.,Mia Maestro.,-0.33471113,"[-0.33471113, -3.4121115e-06, -3.7697225e-06, -3.619312e-05, -0.10211707]",110,-35.73399827255598,-0.3248545297505089
789,9, which,0.06718331842448477,Michelle Monaghan.,Michelle Monaghan.,-0.016492236,"[-0.016492236, -3.7697225e-06, -2.6656826e-05, -0.49622893]",140,-56.070299059390024,-0.40050213613850016
790,9, which,0.06718331842448477,Mia Sara.,Mia Sara.,-0.07267002,"[-0.07267002, -1.7432603e-06, -1.27099975e-05, -0.31677797]",159,-59.43276245494197,-0.3737909588361131
791,9, which,0.06718331842448477,Zoe Saldana.,Zoe Saldana.,-0.045504197,"[-0.045504197, -4.723352e-06, -5.3193703e-06, -4.3202e-07, -1.7432603e-06, -0.33658847]",112,-24.56197218808539,-0.21930332310790526
792,9, which,0.06718331842448477,Mia Maestro.,Mia Maestro.,-0.10906812,"[-0.10906812, -1.1517961e-05, -5.080963e-06, -2.1650272e-05, -0.072644636]",107,-42.589504517401,-0.3980327524990747
793,9, which,0.06718331842448477,Amanda Detmer.,Amanda Detmer.,-0.26472956,"[-0.26472956, -1.5451682e-05, -1.1756368e-05, -3.035214e-05, -0.07824908]",171,-95.099808532265,-0.5561392311828363
794,9, which,0.06718331842448477,Robin Tunney.,Robin Tunney.,-0.07261282,"[-0.07261282, -3.9769227e-05, -2.0100624e-05, -0.67784804]",112,-66.26874658665574,-0.5916852373808548
795,9, which,0.06718331842448477,Maria Bello.,Maria Bello.,-0.6012947,"[-0.6012947, -3.5313153e-06, -1.1517961e-05, -0.20670979]",307,-145.3081312146071,-0.47331638832119577
796,9, which,0.06718331842448477,Candice Bergen.,Candice Bergen.,-0.01387258,"[-0.01387258, -5.5122365e-07, -3.3809047e-05, -1.2948405e-05, -0.14671817]",160,-88.39856088206996,-0.5524910055129373
797,9, which,0.06718331842448477,Mia Farrow.,Mia Farrow.,-0.19922303,"[-0.19922303, -1.147242e-06, -1.504853e-06, 0.0, -0.11827678]",153,-86.23471643455504,-0.5636255976114709
798,9, which,0.06718331842448477,Michelle Monaghan.,Michelle Monaghan.,-0.046490207,"[-0.046490207, -2.1008714e-06, -3.1186566e-05, -0.5862054]",295,-123.44620027702338,-0.41846169585431653
799,9, which,0.06718331842448477,Robin Tunney,Robin Tunney,-0.11686129,"[-0.11686129, -2.7014437e-05, -1.9027791e-05]",97,-44.82514382054101,-0.46211488474784546
800,9, which,0.06718331842448477,Zoe Saldana.,Zoe Saldana.,-0.15796311,"[-0.15796311, -3.1737043e-06, -4.246537e-06, -4.3202e-07, -2.1008714e-06, -0.4472101]",225,-109.10658316157362,-0.4849181473847717
801,9, which,0.06718331842448477,Natasha Henstridge.,Natasha Henstridge.,-0.5151813,"[-0.5151813, -9.0883464e-07, -3.035214e-05, -1.7432603e-06, -9.133887e-06, -0.07805835]",306,-129.2346934321354,-0.4223355994514229
802,9, which,0.06718331842448477,None.,None.,-0.53543246,"[-0.53543246, -0.109179825]",119,-63.57533117153701,-0.5342464804330841
803,9, which,0.06718331842448477,Robin Tunney.,Robin Tunney.,-0.28017527,"[-0.28017527, -4.429897e-05, -2.1411865e-05, -0.3609418]",173,-87.93898932020099,-0.5083178573422023
804,9, which,0.06718331842448477,Robin Tunney.,The final answer is Robin Tunney.,-0.6595495,"[-0.6595495, -0.040880647, -5.3193703e-06, -0.3367315, -0.002791565, -3.368984e-05, -7.703444e-06, -0.000782111]",205,-75.96577654572799,-0.3705647636376975
805,9, which,0.06718331842448477,Selma Blair.,Selma Blair.,-0.08171148,"[-0.08171148, -2.6968896e-06, -3.4121115e-06, -0.17009342]",138,-69.2827516450305,-0.5020489249639891
806,9, which,0.06718331842448477,Johanna Watts.,Johanna Watts.,-0.22509523,"[-0.22509523, -2.1008714e-06, -3.4121115e-06, -1.8789384e-05, -0.12802926]",290,-159.21710640380297,-0.5490245048406999
807,9, which,0.06718331842448477,Robin Tunney.,Robin Tunney.,-0.33504114,"[-0.33504114, -3.523949e-05, -2.0339032e-05, -0.6170302]",244,-126.754168299895,-0.5194842963110451
808,9, which,0.06718331842448477,Candice Bergen.,Candice Bergen.,-0.092152186,"[-0.092152186, -3.1281633e-07, -4.5491004e-05, -1.60477e-05, -0.10818481]",379,-172.8960864642788,-0.45619020175271446
