,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5076,88, Hebrew,0.12221906862791698,English alphabet,"English alphabet 
",,[None],94,-37.20509472669501,-0.3957988800712235
5077,88, Hebrew,0.12221906862791698,Runic,"Runic 
",,[None],190,-152.65624943402165,-0.8034539443895876
5078,88, Hebrew,0.12221906862791698,Norse,"Norse 
",,[None],138,-84.91104612350797,-0.615297435677594
5079,88, Hebrew,0.12221906862791698,Acrostic,"Acrostic 
",,[None],119,-38.58860554694562,-0.3242739961928203
5080,88, Hebrew,0.12221906862791698,English alphabet,"English alphabet 
",,[None],86,-28.8257956259595,-0.3351836700692965
5081,88, Hebrew,0.12221906862791698,Acrostic alphabets,"Acrostic alphabets 
",,[None],118,-60.21862065523851,-0.510327293688462
5082,88, Hebrew,0.12221906862791698,English,"English 
",,[None],102,-34.6040450324191,-0.33925534345508923
5083,88, Hebrew,0.12221906862791698,English,"English 
",,[None],102,-57.54437152991301,-0.5641605051952255
5084,88, Hebrew,0.12221906862791698,Phoenician,"Phoenician 
",,[None],105,-76.34288238906899,-0.7270750703720856
5085,88, Hebrew,0.12221906862791698,Latin,"Latin 
",,[None],103,-73.44686049241798,-0.7130763154603688
5086,88, Hebrew,0.12221906862791698,not provided in the text,"The final answer is not provided in the text. 
",,[None],149,-55.34408914064367,-0.37143683987009174
5087,88, Hebrew,0.12221906862791698,English,"English 
",,[None],139,-55.08834644711801,-0.3963190391878994
5088,88, Hebrew,0.12221906862791698,English,"English 
",,[None],49,-19.65422494734401,-0.4011066315784491
5089,88, Hebrew,0.12221906862791698,English alphabet,"English alphabet 
",,[None],175,-119.55744306620521,-0.683185388949744
5090,88, Hebrew,0.12221906862791698,Latin alphabet,"Latin alphabet 
",,[None],95,-68.076443918168,-0.7165941465070316
5091,88, Hebrew,0.12221906862791698,Runic alphabet,"Runic alphabet 
",,[None],200,-145.15958718600123,-0.7257979359300062
5092,88, Hebrew,0.12221906862791698,Runes,"Runes 
",,[None],142,-93.20554860039199,-0.6563771028196619
5093,88, Hebrew,0.12221906862791698,English alphabet,"English alphabet 
",,[None],150,-68.52461881140232,-0.4568307920760155
5094,88, Hebrew,0.12221906862791698,Multiple alphabets,"Multiple alphabets 
",,[None],106,-25.5024201346959,-0.24058886919524433
5095,88, Hebrew,0.12221906862791698,Arabic alphabet,"Arabic alphabet 
",,[None],101,-35.83342258263701,-0.35478636220432685
5096,88, Hebrew,0.12221906862791698,ABC alphabet,"ABC alphabet 
",,[None],72,-42.808358494669996,-0.5945605346481944
5097,88, Hebrew,0.12221906862791698,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],134,-52.20808251653352,-0.38961255609353374
5098,88, Hebrew,0.12221906862791698,Elder Futhark alphabet,"Elder Futhark alphabet 
",,[None],77,-39.578483082577996,-0.5140062737997143
5099,88, Hebrew,0.12221906862791698,Runic alphabets,"Runic alphabets 
",,[None],109,-40.45769994219006,-0.37117155910266114
5100,89,lic,0.9999677411203288,Runes,"Runes 
",,[None],152,-75.016443607811,-0.4935292342619144
5101,89,lic,0.9999677411203288,Acrostic,"Acrostic 
",,[None],59,-28.218120688735006,-0.47827323201245775
5102,89,lic,0.9999677411203288,Latin,"Latin 
",,[None],51,-12.436222764915996,-0.2438475051944313
5103,89,lic,0.9999677411203288,Finish: length,"The album is named after an acrostic poem, which lists the letters of the English alphabet.",,[None],90,-87.35014749073298,-0.9705571943414776
5104,89,lic,0.9999677411203288,English alphabet,"English alphabet 
",,[None],90,-38.88860308485299,-0.4320955898316999
5105,89,lic,0.9999677411203288,Alphabetical order,"Alphabetical order 
",,[None],96,-35.41681004980428,-0.36892510468546125
5106,89,lic,0.9999677411203288,English,"English 
",,[None],135,-32.4274324952836,-0.2402032036687674
5107,89,lic,0.9999677411203288,International Phonetic Alphabet (IPA),"International Phonetic Alphabet (IPA) 
",,[None],122,-52.23828052694847,-0.42818262727006945
5108,89,lic,0.9999677411203288,Runic alphabet,"Runic alphabet 
",,[None],156,-82.36406505047435,-0.5279747759645792
5109,89,lic,0.9999677411203288,English alphabet,"English alphabet 
",,[None],104,-97.26471485121101,-0.9352376428001059
5110,89,lic,0.9999677411203288,Abecedarian,"Abecedarian 
",,[None],122,-62.022937205050006,-0.5083847311889345
5111,89,lic,0.9999677411203288,Not enough information,"Not enough information. 
",,[None],100,-84.92024635103198,-0.8492024635103198
5112,89,lic,0.9999677411203288,Runic alphabets,"Runic alphabets 
",,[None],200,-101.062540020105,-0.505312700100525
5113,89,lic,0.9999677411203288,Runes,"Runes 
",,[None],131,-100.61636389908699,-0.7680638465579159
5114,89,lic,0.9999677411203288,Latin alphabet,"Latin alphabet 
",,[None],50,-14.443961603755,-0.2888792320751
5115,89,lic,0.9999677411203288,Greek,"Greek 
",,[None],95,-40.22083215141559,-0.42337718054121676
5116,89,lic,0.9999677411203288,Acrostic,"Acrostic 
",,[None],59,-24.367245303801003,-0.4130041576915424
5117,89,lic,0.9999677411203288,English,"English 
",,[None],74,-45.88219513310701,-0.6200296639609056
5118,89,lic,0.9999677411203288,English alphabet,"English alphabet 
",,[None],108,-90.08497413763703,-0.8341201309040466
5119,89,lic,0.9999677411203288,English alphabet,"English alphabet 
",,[None],190,-76.4825834578891,-0.40253991293625846
5120,89,lic,0.9999677411203288,Greek alphabet,"Greek alphabet 
",,[None],85,-67.649035578988,-0.7958710068116236
5121,89,lic,0.9999677411203288,Hieroglyphic alphabets,"Hieroglyphic alphabets 
",,[None],96,-60.5124924733495,-0.6303384632640573
5122,89,lic,0.9999677411203288,Alphabetic,"Alphabetic 
",,[None],139,-76.01566976534303,-0.5468753220528276
5123,89,lic,0.9999677411203288,English alphabet,"English alphabet 
",,[None],122,-70.86482351216303,-0.5808592091160905
5124,89,lic,0.9999677411203288,Runic alphabet,"Runic alphabet 
",,[None],87,-37.900683653642986,-0.4356400419958964
5125,89,lic,0.9999677411203288,Acrostic,"Acrostic 
",,[None],227,-131.81125766254942,-0.5806663333151958
5126,89,lic,0.9999677411203288,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],69,-50.01187003131699,-0.724809710598797
5127,89,lic,0.9999677411203288,It is not possible to determine the specific type of alphabet without further context,"It is not possible to determine the specific type of alphabet without further context. 
",,[None],86,-67.80393786178973,-0.7884178821138341
5128,89,lic,0.9999677411203288,Acrostic,"Acrostic 
",,[None],148,-79.35022315975682,-0.5361501564848434
5129,89,lic,0.9999677411203288,Phonetic alphabet,"Phonetic alphabet 
",,[None],134,-69.37023689994801,-0.5176883350742388
5130,90, alphabet,0.9999372264343427,Phonetic alphabet,"Phonetic alphabet 
",,[None],113,-63.94475694105563,-0.5658828047881029
5131,90, alphabet,0.9999372264343427,Finish: length,It is impossible to determine the type of alphabet without knowing the album title and the type of poem it,,[None],95,-54.138333091961684,-0.5698771904417019
5132,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],155,-66.88096443440301,-0.4314900931251807
5133,90, alphabet,0.9999372264343427,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],177,-95.16015518473213,-0.5376279953939669
5134,90, alphabet,0.9999372264343427,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],51,-39.04662343089,-0.765620067272353
5135,90, alphabet,0.9999372264343427,The album title is needed to answer the question,"The album title is needed to answer the question. 
",,[None],71,-46.9731752675196,-0.6615940178523888
5136,90, alphabet,0.9999372264343427,Acrostic,"Acrostic 
",,[None],67,-26.572311490308994,-0.3966016640344626
5137,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],136,-66.00768696328929,-0.48535063943595064
5138,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],115,-37.774357190866986,-0.32847267122493035
5139,90, alphabet,0.9999372264343427,Greek or Cyrillic,"Greek or Cyrillic 
",,[None],150,-79.26806033935132,-0.5284537355956755
5140,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],103,-43.091965022559,-0.4183685924520291
5141,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],88,-49.17118915025698,-0.5587635130711021
5142,90, alphabet,0.9999372264343427,Musical alphabet,"Musical alphabet 
",,[None],120,-68.1352316361615,-0.5677935969680126
5143,90, alphabet,0.9999372264343427,Latin alphabet,"Latin alphabet 
",,[None],63,-21.278641839244987,-0.3377562196705553
5144,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],96,-31.603171105686,-0.32919969901756246
5145,90, alphabet,0.9999372264343427,Phonetic alphabet,"Phonetic alphabet 
",,[None],129,-67.4864512202019,-0.5231507846527279
5146,90, alphabet,0.9999372264343427,Runic alphabet,"Runic alphabet 
",,[None],82,-45.17495501501328,-0.5509140855489425
5147,90, alphabet,0.9999372264343427,English,"English 
",,[None],99,-35.05817420745299,-0.3541229717924545
5148,90, alphabet,0.9999372264343427,Runic alphabet,"Runic alphabet 
",,[None],149,-75.43413663230555,-0.5062693733711782
5149,90, alphabet,0.9999372264343427,Germanic alphabets,"Germanic alphabets 
",,[None],129,-80.76524402951596,-0.6260871630195035
5150,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],99,-60.436584525495,-0.6104705507625758
5151,90, alphabet,0.9999372264343427,Alphabetical order,"Alphabetical order 
",,[None],72,-52.86882271717999,-0.7342892044052776
5152,90, alphabet,0.9999372264343427,Latin alphabet,"Latin alphabet 
",,[None],80,-64.417891678476,-0.80522364598095
5153,90, alphabet,0.9999372264343427,English,"English 
",,[None],101,-46.140064277065136,-0.45683231957490233
5154,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],165,-57.12049991320749,-0.34618484795883325
5155,90, alphabet,0.9999372264343427,Acrostic,"Acrostic 
",,[None],267,-177.30860667768502,-0.6640771785681087
5156,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],71,-34.072190704582,-0.47989000992369013
5157,90, alphabet,0.9999372264343427,English alphabet,"English alphabet 
",,[None],78,-87.791223726953,-1.1255285093199103
5158,90, alphabet,0.9999372264343427,Runic alphabet,"Runic alphabet 
",,[None],110,-61.07794957446096,-0.5552540870405541
5159,90, alphabet,0.9999372264343427,Tree Alphabet,"Tree Alphabet 
",,[None],137,-63.13933117725771,-0.46087103049093214
5160,91,.,0.9696439730039026,Earthbound alphabets,"Earthbound alphabets 
",,[None],72,-46.32313259329501,-0.6433768415735417
5161,91,.,0.9696439730039026,Phonetic alphabet,"Phonetic alphabet 
",,[None],145,-85.688439552197,-0.5909547555323931
5162,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],105,-44.92950057393898,-0.4279000054660856
5163,91,.,0.9696439730039026,Runic alphabet,"Runic alphabet 
",,[None],97,-63.3750047374443,-0.6533505643035494
5164,91,.,0.9696439730039026,Latin alphabet,"Latin alphabet 
",,[None],62,-25.368528399838997,-0.409169812900629
5165,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],134,-67.86492495719523,-0.5064546638596659
5166,91,.,0.9696439730039026,Hiragana,"Hiragana 
",,[None],159,-82.51717692250648,-0.5189759554874621
5167,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],101,-34.60377215509601,-0.3426116054960001
5168,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],109,-58.937390245801026,-0.5407100022550553
5169,91,.,0.9696439730039026,Phonetic alphabets,"Phonetic alphabets 
",,[None],142,-86.8239446176091,-0.6114362297014726
5170,91,.,0.9696439730039026,Runic alphabets,"Runic alphabets 
",,[None],194,-139.8451450609025,-0.7208512632005283
5171,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],121,-63.06602561859649,-0.5212068232941859
5172,91,.,0.9696439730039026,Acrostic poems,"Acrostic poems 
",,[None],108,-52.91425333785249,-0.48994679016530085
5173,91,.,0.9696439730039026,English,"English 
",,[None],129,-49.89744996137461,-0.3868019376850745
5174,91,.,0.9696439730039026,Phonetic alphabet,"Phonetic alphabet 
",,[None],119,-41.9393593170065,-0.3524315908992143
5175,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],132,-96.95114044111999,-0.7344783366751515
5176,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],206,-142.289448695967,-0.6907254791066358
5177,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],134,-74.75959502343633,-0.5579074255480323
5178,91,.,0.9696439730039026,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],160,-88.78197543019478,-0.5548873464387174
5179,91,.,0.9696439730039026,Hebrew,"Hebrew 
",,[None],68,-47.30704983579699,-0.6956919093499557
5180,91,.,0.9696439730039026,Elder Futhark,"Elder Futhark 
",,[None],118,-75.3573676916795,-0.6386217600989788
5181,91,.,0.9696439730039026,Runic,"Runic 
",,[None],91,-61.999594341606326,-0.6813142235341355
5182,91,.,0.9696439730039026,Acrostic,"Acrostic 
",,[None],193,-68.10098912736721,-0.35285486594490784
5183,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],114,-74.89359572681532,-0.6569613660246958
5184,91,.,0.9696439730039026,English alphabet,"English alphabet 
",,[None],90,-47.01841921017901,-0.5224268801131001
5185,91,.,0.9696439730039026,None,"None 
",,[None],107,-71.65786462092998,-0.6696996693544858
5186,91,.,0.9696439730039026,Unical alphabet,"Unical alphabet 
",,[None],98,-85.11479449696401,-0.8685183111935102
5187,91,.,0.9696439730039026,English alphabets,"English alphabets 
",,[None],48,-29.46620553765301,-0.6138792820344376
5188,91,.,0.9696439730039026,Phonetic,"Phonetic 
",,[None],48,-29.057513242242,-0.6053648592133749
5189,91,.,0.9696439730039026,Runes,"Runes 
",,[None],136,-84.53520739624851,-0.6215824073253566
5190,92, However,0.6142260370889648,English alphabet,"English alphabet 
",,[None],144,-65.31146893490441,-0.45355186760350286
5191,92, However,0.6142260370889648,Latin,"Latin 
",,[None],48,-11.302159580962506,-0.23546165793671886
5192,92, However,0.6142260370889648,ABC alphabets,"ABC alphabets 
",,[None],101,-56.037293794992,-0.5548246910395248
5193,92, However,0.6142260370889648,English alphabet,"English alphabet 
",,[None],90,-49.14275727509971,-0.5460306363899968
5194,92, However,0.6142260370889648,Alphabetical order,"Alphabetical order 
",,[None],82,-42.60149925900598,-0.5195304787683657
5195,92, However,0.6142260370889648,Phonetic alphabet,"Phonetic alphabet 
",,[None],77,-39.25193172194602,-0.50976534703826
5196,92, However,0.6142260370889648,Multiple alphabets,"Multiple alphabets 
",,[None],113,-44.338734625189076,-0.39237818252379714
5197,92, However,0.6142260370889648,ABC,"ABC 
",,[None],73,-40.8798707672039,-0.5599982296877246
5198,92, However,0.6142260370889648,Phonetic,"Phonetic 
",,[None],116,-53.680547301883,-0.46276333880933623
5199,92, However,0.6142260370889648,Hebrew,"Hebrew 
",,[None],105,-34.035138154711696,-0.3241441729020162
5200,92, However,0.6142260370889648,Gothic,"Gothic 
",,[None],159,-76.32502151756083,-0.4800315818714518
5201,92, However,0.6142260370889648,Acrostic,"Acrostic 
",,[None],87,-40.707073519820284,-0.4678973967795435
5202,92, However,0.6142260370889648,Runic or Viking alphabets,"Runic or Viking alphabets 
",,[None],109,-86.80642844166448,-0.7963892517583898
5203,92, However,0.6142260370889648,English alphabet,"English alphabet 
",,[None],63,-24.726931309299005,-0.39249097316347625
5204,92, However,0.6142260370889648,Latin alphabet,"Latin alphabet 
",,[None],71,-28.712788839326993,-0.40440547661023935
5205,92, However,0.6142260370889648,Earthbound alphabet,"Earthbound alphabet 
",,[None],138,-91.188080837557,-0.6607831944750507
5206,92, However,0.6142260370889648,Runic,"Runic 
",,[None],122,-71.28916171442772,-0.5843373911018666
5207,92, However,0.6142260370889648,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],150,-82.47150742694522,-0.5498100495129682
5208,92, However,0.6142260370889648,Latin alphabet,"Latin alphabet 
",,[None],107,-56.81229497642099,-0.5309560278170186
5209,92, However,0.6142260370889648,Latin alphabet,"Latin alphabet 
",,[None],147,-53.818677023475495,-0.36611344913928906
5210,92, However,0.6142260370889648,Roman alphabet,"Roman alphabet 
",,[None],145,-74.50062700254792,-0.5137974276037787
5211,92, However,0.6142260370889648,Ogham alphabet,"Ogham alphabet 
",,[None],78,-28.417013789555003,-0.3643206896096795
5212,92, However,0.6142260370889648,The English alphabet,"The English alphabet. 
",,[None],105,-61.31249484224852,-0.5839285223071288
5213,92, However,0.6142260370889648,Gothic alphabet,"Gothic alphabet 
",,[None],174,-101.12234615085643,-0.581162908912968
5214,92, However,0.6142260370889648,English alphabet,"English alphabet 
",,[None],93,-58.58653395312701,-0.629962730678785
5215,92, However,0.6142260370889648,English alphabet,"English alphabet 
",,[None],121,-81.39911546610757,-0.6727199625298147
5216,92, However,0.6142260370889648,Acrostic alphabets,"Acrostic alphabets 
",,[None],171,-93.67821742140964,-0.5478258328737405
5217,92, However,0.6142260370889648,Runic alphabet,"Runic alphabet 
",,[None],197,-138.99704710660697,-0.705568767038614
5218,92, However,0.6142260370889648,Acrostic,"Acrostic 
",,[None],107,-43.08288669242499,-0.40264380086378493
5219,92, However,0.6142260370889648,English alphabet,"English alphabet 
",,[None],85,-41.838946937995026,-0.49222290515288264
5220,92," 

",0.22876731127156882,Phonetic alphabet,"Phonetic alphabet 
",,[None],168,-57.530908022505024,-0.3424458810863394
5221,92," 

",0.22876731127156882,English alphabet,"English alphabet 
",,[None],94,-41.579183073374,-0.4423317348231276
5222,92," 

",0.22876731127156882,English,"English 
",,[None],76,-67.59807268592822,-0.8894483248148449
5223,92," 

",0.22876731127156882,English alphabet,"English alphabet 
",,[None],72,-26.450181716140992,-0.3673636349464027
5224,92," 

",0.22876731127156882,English alphabet,"English alphabet 
",,[None],84,-36.83270496155149,-0.438484582875613
5225,92," 

",0.22876731127156882,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],137,-84.80493367876056,-0.6190141144435077
5226,92," 

",0.22876731127156882,Acrostic,"Acrostic 
",,[None],60,-18.910725053304997,-0.3151787508884166
5227,92," 

",0.22876731127156882,Phonetic,"Phonetic 
",,[None],109,-43.95765473478599,-0.40328123609895405
5228,92," 

",0.22876731127156882,Runic alphabets,"Runic alphabets 
",,[None],46,-21.326270426558004,-0.4636145744903914
5229,92," 

",0.22876731127156882,Latin,"Latin 
",,[None],69,-25.641202657888,-0.3716116327230145
5230,92," 

",0.22876731127156882,English alphabet,"English alphabet 
",,[None],71,-54.229626333501,-0.7637975539929719
5231,92," 

",0.22876731127156882,Latin,"Latin 
",,[None],92,-54.644954072021974,-0.5939668920871953
5232,92," 

",0.22876731127156882,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],49,-27.771844034639997,-0.5667723272375509
5233,92," 

",0.22876731127156882,Any alphabet,"Any alphabet 
",,[None],115,-84.72726066264896,-0.7367587883708605
5234,92," 

",0.22876731127156882,English alphabets,"English alphabets 
",,[None],64,-42.536008912798,-0.6646251392624688
5235,92," 

",0.22876731127156882,English,"English 
",,[None],131,-111.89250057638395,-0.8541412257739233
5236,92," 

",0.22876731127156882,"The album is called ""Runes"" and the poem is a runic alphabet","The album is called ""Runes"" and the poem is a runic alphabet. 
",,[None],64,-53.04953024913039,-0.8288989101426624
5237,92," 

",0.22876731127156882,Any type of alphabet,"Any type of alphabet. 
",,[None],88,-76.53082861236602,-0.8696685069587048
5238,92," 

",0.22876731127156882,English alphabet,"English alphabet 
",,[None],62,-24.615632100920998,-0.39702632420840317
5239,92," 

",0.22876731127156882,Impossible to determine,"Impossible to determine. 
",,[None],44,-34.90966125671801,-0.7934013921981367
5240,92," 

",0.22876731127156882,Germanic,"Germanic 
",,[None],57,-32.6132682682605,-0.5721626011975526
5241,92," 

",0.22876731127156882,English alphabet,"English alphabet 
",,[None],65,-23.521540600437007,-0.3618698553913386
5242,92," 

",0.22876731127156882,ABC,"ABC 
",,[None],108,-43.80671129719767,-0.4056176971962747
5243,92," 

",0.22876731127156882,Hebrew alphabet,"Hebrew alphabet 
",,[None],56,-24.622483255426996,-0.43968720098976777
5244,92," 

",0.22876731127156882,Alphabetical order,"Alphabetical order 
",,[None],60,-38.423399197239995,-0.6403899866206666
5245,92," 

",0.22876731127156882,English alphabet,"English alphabet 
",,[None],156,-65.29550817475297,-0.41856094983816006
5246,92," 

",0.22876731127156882,English,"English 
",,[None],85,-19.8485691520244,-0.2335125782591106
5247,92," 

",0.22876731127156882,It is impossible to determine the specific answer,"It is impossible to determine the specific answer. 
",,[None],56,-30.099137604341994,-0.5374846000775356
5248,92," 

",0.22876731127156882,Earthbound alphabet,"Earthbound alphabet 
",,[None],98,-40.52699852674102,-0.41354080129327564
5249,92," 

",0.22876731127156882,It is impossible to determine which alphabet without knowing the album title,"It is impossible to determine which alphabet without knowing the album title. 
",,[None],45,-26.775991295871005,-0.5950220287971335
5250,92, But,0.06205113970338749,English alphabet,"English alphabet 
",,[None],98,-23.731161556118504,-0.24215470975631126
5251,92, But,0.06205113970338749,Latin,"Latin 
",,[None],62,-22.012081738752993,-0.35503357643149985
5252,92, But,0.06205113970338749,Gothic alphabet,"Gothic alphabet 
",,[None],102,-44.43388719909041,-0.4356263450891216
5253,92, But,0.06205113970338749,ABC alphabet,"ABC alphabet 
",,[None],80,-36.19658575300101,-0.45245732191251264
5254,92, But,0.06205113970338749,English alphabet,"English alphabet 
",,[None],59,-39.31891657392,-0.6664223148122034
5255,92, But,0.06205113970338749,Ancient Germanic languages,"Ancient Germanic languages 
",,[None],103,-59.53338219661847,-0.5779940019089171
5256,92, But,0.06205113970338749,English,"English 
",,[None],51,-19.814386804673003,-0.3885173883269216
5257,92, But,0.06205113970338749,Acrostic,"Acrostic 
",,[None],60,-25.891347696369998,-0.43152246160616664
5258,92, But,0.06205113970338749,There is no answer,"There is no answer. 
",,[None],98,-98.13937235141633,-1.001422166851187
5259,92, But,0.06205113970338749,Runes,"Runes 
",,[None],178,-104.64968584447546,-0.5879195833959295
5260,92, But,0.06205113970338749,Any type of alphabet,"Any type of alphabet 
",,[None],93,-55.38573526267737,-0.5955455404588965
5261,92, But,0.06205113970338749,Latin alphabet,"Latin alphabet 
",,[None],72,-44.77723811683799,-0.6219060849560832
5262,92, But,0.06205113970338749,Solfege,"Solfege 
",,[None],118,-84.10584154107497,-0.7127613689921607
5263,92, But,0.06205113970338749,Germanic runes,"Germanic runes 
",,[None],151,-67.36483269650198,-0.44612471984438395
5264,92, But,0.06205113970338749,Acrostic,"Acrostic 
",,[None],35,-12.579815909181002,-0.35942331169088576
5265,92, But,0.06205113970338749,English alphabet,"English alphabet 
",,[None],57,-19.718311034127996,-0.34593528130049117
5266,92, But,0.06205113970338749,English alphabet,"English alphabet 
",,[None],101,-52.8638171502338,-0.5234041302003346
5267,92, But,0.06205113970338749,English alphabets,"English alphabets 
",,[None],39,-31.005280124983997,-0.7950071826918973
5268,92, But,0.06205113970338749,Military alphabet,"Military alphabet 
",,[None],130,-48.69839146689598,-0.37460301128381523
5269,92, But,0.06205113970338749,Phonetic,"Phonetic 
",,[None],116,-48.8210581114456,-0.42087119061591033
5270,92, But,0.06205113970338749,Latin alphabet,"Latin alphabet 
",,[None],85,-38.315964328471,-0.4507760509231882
5271,92, But,0.06205113970338749,An acrostic poem,"An acrostic poem 
",,[None],89,-32.134864781640495,-0.3610658964229269
5272,92, But,0.06205113970338749,"Words related to the concept of being ""earthbound""","Words related to the concept of being ""earthbound"". 
",,[None],154,-125.17358162809049,-0.8128154651174707
5273,92, But,0.06205113970338749,English,"English 
",,[None],151,-64.6881260487064,-0.42839818575302246
5274,92, But,0.06205113970338749,Latin alphabet,"Latin alphabet 
",,[None],60,-23.156438267386,-0.38594063778976667
5275,92, But,0.06205113970338749,Different types of alphabets,"Different types of alphabets 
",,[None],115,-40.94894575834697,-0.35607778920301714
5276,92, But,0.06205113970338749,Runes,"Runes 
",,[None],93,-34.986701052615004,-0.37620108658725815
5277,92, But,0.06205113970338749,Latin alphabet,"Latin alphabet 
",,[None],97,-65.00040568737298,-0.6701072751275564
5278,92, But,0.06205113970338749,English alphabet,"English alphabet 
",,[None],102,-58.07594164597098,-0.569371976921284
5279,92, But,0.06205113970338749,Acrostic,"Acrostic 
",,[None],90,-36.617840582525986,-0.40686489536139986
5280,93,",",0.9999822836059372,English alphabet,"English alphabet 
",,[None],46,-14.676944186553998,-0.31906400405552166
5281,93,",",0.9999822836059372,Hebrew alphabet,"Hebrew alphabet 
",,[None],165,-118.37756741335855,-0.7174398025052033
5282,93,",",0.9999822836059372,Runic,"Runic 
",,[None],230,-141.57958355676013,-0.6155634067685223
5283,93,",",0.9999822836059372,Acrostic,"Acrostic 
",,[None],168,-85.69243292134826,-0.5100740054842158
5284,93,",",0.9999822836059372,Runic alphabet,"Runic alphabet 
",,[None],103,-48.14807113585498,-0.4674570013189803
5285,93,",",0.9999822836059372,Hebrew alphabet,"Hebrew alphabet 
",,[None],66,-25.829101165766996,-0.3913500176631363
5286,93,",",0.9999822836059372,Runic,"Runic 
",,[None],83,-49.00879988757699,-0.5904674685250241
5287,93,",",0.9999822836059372,Arabic,"Arabic 
",,[None],101,-65.613768954028,-0.6496412767725545
5288,93,",",0.9999822836059372,Acrostic,"Acrostic 
",,[None],102,-45.72033612281801,-0.44823858943939227
5289,93,",",0.9999822836059372,Germanic runic alphabet,"Germanic runic alphabet 
",,[None],112,-53.99087263358708,-0.48206136279988465
5290,93,",",0.9999822836059372,English alphabet,"English alphabet 
",,[None],59,-21.7290166915325,-0.36828841850055083
5291,93,",",0.9999822836059372,Chords named after letters,"Chords named after letters. 
",,[None],162,-130.0928035368355,-0.8030419971409598
5292,93,",",0.9999822836059372,Acrostic,"Acrostic 
",,[None],47,-17.918269623805006,-0.3812397792298937
5293,93,",",0.9999822836059372,Runic alphabets,"Runic alphabets 
",,[None],171,-116.35232402128194,-0.6804229474928768
5294,93,",",0.9999822836059372,English,"English 
",,[None],173,-111.62542677937446,-0.6452336808056327
5295,93,",",0.9999822836059372,English,"English 
",,[None],80,-38.816999217402,-0.485212490217525
5296,93,",",0.9999822836059372,English alphabet,"English alphabet 
",,[None],109,-60.705778930544,-0.556933751656367
5297,93,",",0.9999822836059372,English alphabet,"English alphabet 
",,[None],104,-53.85522999756402,-0.5178387499765771
5298,93,",",0.9999822836059372,English alphabet,"English alphabet 
",,[None],108,-49.00041107823527,-0.45370750998365983
5299,93,",",0.9999822836059372,Poetic alphabet,"Poetic alphabet 
",,[None],137,-92.75073604955803,-0.6770126718945841
5300,93,",",0.9999822836059372,Runes,"Runes 
",,[None],123,-111.7571212350555,-0.9085944815858171
5301,93,",",0.9999822836059372,Arabic alphabet,"Arabic alphabet 
",,[None],76,-37.22161626167899,-0.48975810870630243
5302,93,",",0.9999822836059372,Ogham,"Ogham 
",,[None],206,-194.60529394555098,-0.9446858929395678
5303,93,",",0.9999822836059372,Alphabetical,"Alphabetical 
",,[None],67,-25.557811701086003,-0.381459876135612
5304,93,",",0.9999822836059372,English,"English 
",,[None],71,-61.700254157392,-0.8690176641886198
5305,93,",",0.9999822836059372,Acrostic,"Acrostic 
",,[None],66,-27.874627080743995,-0.4223428345567272
5306,93,",",0.9999822836059372,Hieroglyphs,"Hieroglyphs 
",,[None],59,-31.972799490136012,-0.5419118557650171
5307,93,",",0.9999822836059372,Acrostic,"Acrostic 
",,[None],50,-21.921121312138,-0.43842242624275995
5308,93,",",0.9999822836059372,Emotion,"Emotion 
",,[None],85,-54.43321227307002,-0.6403907326243532
5309,93,",",0.9999822836059372,English alphabet,"English alphabet 
",,[None],91,-41.632778999376995,-0.4575030659272198
5310,94, the,0.49425677963984754,English,"English 
",,[None],99,-45.373092019495495,-0.4583140608029848
