,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
477,3, prices,0.09099428287393946,A,A,-0.01190494,[-0.01190494],119,-47.507230688556994,-0.39922042595426044
478,3, prices,0.09099428287393946,D,D,-0.027077742,[-0.027077742],168,-151.8607186820261,-0.9039328492977743
479,3, prices,0.09099428287393946,C,C,-0.012105296,[-0.012105296],153,-62.22125862561395,-0.40667489297786896
480,4, of,0.9794688412268968,C,C,-0.012879239,[-0.012879239],350,-115.92651332425498,-0.3312186094978714
481,4, of,0.9794688412268968,A,A,-0.034778003,[-0.034778003],260,-97.35216311146607,-0.3744313965825618
482,4, of,0.9794688412268968,D,D,-0.03993073,[-0.03993073],217,-64.64215309449726,-0.29789010642625463
483,4, of,0.9794688412268968,D,D,-0.01536969,[-0.01536969],199,-70.4192598786,-0.35386562753065326
484,4, of,0.9794688412268968,$\textit{Other},The final choice at the end of the answer is D.,-0.6461237,"[-0.6461237, -0.003640573, -0.0031333938, -0.25624806, -6.1537958e-06, -6.704273e-07, -0.0011951097, -1.2829201e-05, -0.5393104, -0.044319034, -0.069232225, -0.35260236]",136,-85.05309131078296,-0.6253903772851688
485,4, of,0.9794688412268968,A,A,-0.023664808,[-0.023664808],303,-104.96997814996594,-0.3464355714520328
486,4, of,0.9794688412268968,A,A,-0.013062468,[-0.013062468],243,-67.49011570472602,-0.2777371016655392
487,4, of,0.9794688412268968,A,A,-0.009114141,[-0.009114141],174,-56.659369466528965,-0.32562856015246533
488,4, of,0.9794688412268968,A,A,-0.009238056,[-0.009238056],162,-73.05978304445394,-0.4509863150892218
489,4, of,0.9794688412268968,D,D,-0.045028437,[-0.045028437],256,-65.628923544987,-0.2563629825976055
490,4, of,0.9794688412268968,A,A,-0.009178289,[-0.009178289],241,-103.32757648951403,-0.42874513066188397
491,4, of,0.9794688412268968,A,A,-0.013950638,[-0.013950638],141,-59.878880414579996,-0.4246729107417021
492,4, of,0.9794688412268968,A,A,-0.020873044,[-0.020873044],199,-55.07898896388397,-0.27677883901449235
493,4, of,0.9794688412268968,$\textit{Other},E,-0.08578194,[-0.08578194],189,-72.27241617171597,-0.38239373635828555
494,4, of,0.9794688412268968,A,A,-0.014373871,[-0.014373871],249,-83.42396336912104,-0.33503599746634954
495,4, of,0.9794688412268968,D,D,-0.02113652,[-0.02113652],347,-150.92975690792588,-0.4349560717807662
496,4, of,0.9794688412268968,A,A,-0.010904683,[-0.010904683],139,-58.396891554898986,-0.4201215219776906
497,4, of,0.9794688412268968,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.62343955,"[-0.62343955, -0.00072672893, -0.00025371046, -0.103438355, -0.0004941755, -0.6105488, -0.27982017, -0.00032223423, -2.1008714e-06, -2.618001e-05, -3.888926e-06, -0.0032707606, -0.0006120019, -3.2929079e-06, -0.0031735527, -0.67487043, -4.4849444e-06, -4.3202e-07, -0.00035918003, -1.9862217e-05]",187,-104.06125084482298,-0.5564772772450426
498,4, of,0.9794688412268968,A,A,-0.008929259,[-0.008929259],234,-118.98062363563305,-0.5084642035710815
499,4, of,0.9794688412268968,A,A,-0.024963481,[-0.024963481],180,-56.291005071360985,-0.3127278059520055
500,4, of,0.9794688412268968,A,A,-0.024858948,[-0.024858948],172,-48.01542818344601,-0.27915946618282567
501,4, of,0.9794688412268968,A,A,-0.017873405,[-0.017873405],169,-98.43404508796897,-0.5824499709347276
502,4, of,0.9794688412268968,A,A,-0.013393973,[-0.013393973],233,-78.13198670545094,-0.33533041504485384
503,4, of,0.9794688412268968,A,A,-0.011204855,[-0.011204855],204,-65.78332077394502,-0.32246725869580894
504,4, of,0.9794688412268968,$\textit{Other},None,-0.055530023,[-0.055530023],236,-122.18769309268902,-0.5177444622571569
505,4, of,0.9794688412268968,A,A,-0.01292208,[-0.01292208],201,-59.654734282868986,-0.2967897228003432
506,4, of,0.9794688412268968,D,D,-0.022145493,[-0.022145493],459,-151.253502217339,-0.3295283272708911
507,4, of,0.9794688412268968,A,A,-0.008896291,[-0.008896291],243,-100.00823933910898,-0.41155654049016044
508,4, of,0.9794688412268968,D,D,-0.041847948,[-0.041847948],395,-137.94939294917106,-0.3492389694915723
509,4, of,0.9794688412268968,B,B,-0.05723162,[-0.05723162],258,-131.6026779767141,-0.5100878991345508
510,5, ,0.4634962614130591,A,A,-0.07044808,[-0.07044808],165,-118.00780426782096,-0.7151988137443694
511,5, ,0.4634962614130591,B,B,-0.06883381,[-0.06883381],266,-95.02604545746101,-0.35724077239646995
512,5, ,0.4634962614130591,A,A,-0.008033028,[-0.008033028],179,-45.95635239302899,-0.2567393988437374
513,5, ,0.4634962614130591,A,A,-0.015085103,[-0.015085103],231,-80.46046207336704,-0.34831368862929457
514,5, ,0.4634962614130591,D,D,-0.03334159,[-0.03334159],202,-62.46952918813502,-0.3092550949907674
515,5, ,0.4634962614130591,A,A,-0.0063472725,[-0.0063472725],266,-126.93628998340107,-0.47720409768195887
516,5, ,0.4634962614130591,A,A,-0.016042463,[-0.016042463],200,-74.93868767395304,-0.3746934383697652
517,5, ,0.4634962614130591,A,A,-0.005145877,[-0.005145877],236,-67.64367166586548,-0.2866257273977351
518,5, ,0.4634962614130591,A,A,-0.014063009,[-0.014063009],179,-52.004496742649955,-0.29052791476340756
519,5, ,0.4634962614130591,C,C,-0.0794571,[-0.0794571],201,-68.410660881052,-0.3403515466719005
520,5, ,0.4634962614130591,A,A,-0.03133165,[-0.03133165],171,-44.270782490361,-0.25889346485591225
521,5, ,0.4634962614130591,B,B,-0.021953788,[-0.021953788],320,-90.09860728533906,-0.2815581477666846
522,5, ,0.4634962614130591,B,B,-0.026127623,[-0.026127623],329,-130.429744178922,-0.3964429914252948
523,5, ,0.4634962614130591,A,A,-0.009460214,[-0.009460214],354,-139.08025793239696,-0.3928820845547937
524,5, ,0.4634962614130591,A,A,-0.018110262,[-0.018110262],173,-71.02728560701699,-0.41056234454923113
525,5, ,0.4634962614130591,A,A,-0.021929527,[-0.021929527],162,-49.06019543068402,-0.30284071253508654
526,5, ,0.4634962614130591,A,A,-0.011244813,[-0.011244813],277,-122.39620165148803,-0.4418635438681878
527,5, ,0.4634962614130591,A,A,-0.0072989753,[-0.0072989753],261,-94.984875805574,-0.3639267272244215
528,5, ,0.4634962614130591,$\textit{Other},E,-0.3664791,[-0.3664791],335,-100.90965981489097,-0.30122286511907753
529,5, ,0.4634962614130591,A,A,-0.013061287,[-0.013061287],138,-49.67281575309005,-0.359947940239783
530,5, ,0.4634962614130591,Finish: length,C,-0.9541386,[-0.9541386],512,-204.87500908141115,-0.40014650211213115
531,5, ,0.4634962614130591,A,A,-0.020188084,[-0.020188084],151,-42.76946907866103,-0.2832415170772254
532,5, ,0.4634962614130591,A,A,-0.019446066,[-0.019446066],164,-48.093272155145,-0.29325165948259146
533,5, ,0.4634962614130591,D,D,-0.27143863,[-0.27143863],123,-51.75140461871301,-0.42074312698140665
534,5, ,0.4634962614130591,A,A,-0.0106738955,[-0.0106738955],210,-64.67119916362695,-0.30795809125536644
535,5, ,0.4634962614130591,C,C,-0.029933186,[-0.029933186],401,-152.1365398787109,-0.3793928675279573
536,5, ,0.4634962614130591,A,A,-0.01676002,[-0.01676002],197,-100.10021317599399,-0.508122909522812
537,5, ,0.4634962614130591,A,A,-0.0132710505,[-0.0132710505],201,-54.959963014505,-0.2734326518134577
538,5, ,0.4634962614130591,A,A,-0.018848585,[-0.018848585],112,-46.65591258884804,-0.4165706481147146
539,5, ,0.4634962614130591,A,A,-0.0051085264,[-0.0051085264],249,-62.85081393078296,-0.252412907352542
540,5, a,0.33461776452924086,$\textit{Other},E,-0.44161347,[-0.44161347],104,-49.381284180577005,-0.47482004019785584
541,5, a,0.33461776452924086,B,B,-0.04177432,[-0.04177432],230,-185.86865200431296,-0.8081245739317955
542,5, a,0.33461776452924086,B,B,-0.026160136,[-0.026160136],200,-81.45326822688098,-0.4072663411344049
543,5, a,0.33461776452924086,$\textit{Other},None,-1.003679,[-1.003679],468,-266.79605648277703,-0.5700770437666176
544,5, a,0.33461776452924086,D,D,-0.017409367,[-0.017409367],196,-63.59270376497999,-0.3244525702294897
545,5, a,0.33461776452924086,A,A,-0.026782418,[-0.026782418],158,-39.418286256825,-0.2494828244102848
546,5, a,0.33461776452924086,B,B,-0.08338967,[-0.08338967],171,-60.27002057442099,-0.35245626066912855
547,5, a,0.33461776452924086,B,B,-0.023621732,[-0.023621732],256,-105.79839100793895,-0.4132749648747615
548,5, a,0.33461776452924086,A,A,-0.01857573,[-0.01857573],100,-41.737363999072,-0.41737363999072
549,5, a,0.33461776452924086,A,A,-0.010452362,[-0.010452362],151,-52.18370331616,-0.34558743917986756
550,5, a,0.33461776452924086,A,A,-0.0739606,[-0.0739606],265,-91.70582312554693,-0.3460597099077243
551,5, a,0.33461776452924086,A,A,-0.0077929366,[-0.0077929366],204,-88.41687374098198,-0.43341604774991166
552,5, a,0.33461776452924086,A,A,-0.015795028,[-0.015795028],180,-60.81222615737801,-0.33784570087432225
553,5, a,0.33461776452924086,A,A,-0.01208787,[-0.01208787],202,-66.39679016248802,-0.32869698100241596
554,5, a,0.33461776452924086,A,A,-0.005042691,[-0.005042691],177,-53.76578798699801,-0.30376151405083623
555,5, a,0.33461776452924086,B,B,-0.017697854,[-0.017697854],412,-149.07452085052734,-0.36183136128768767
556,5, a,0.33461776452924086,A,A,-0.0099887485,[-0.0099887485],255,-164.584255036698,-0.6454284511243059
557,5, a,0.33461776452924086,$\textit{Other},E,-0.262897,[-0.262897],193,-120.87968322815733,-0.6263196022184317
558,5, a,0.33461776452924086,A,A,-0.01030371,[-0.01030371],402,-156.13931780998686,-0.3884062632089225
559,5, a,0.33461776452924086,A,A,-0.020103728,[-0.020103728],252,-90.27452892534701,-0.3582322576402659
560,5, a,0.33461776452924086,C,C,-0.017471794,[-0.017471794],223,-84.85448092467095,-0.3805133673752061
561,5, a,0.33461776452924086,A,A,-0.00445172,[-0.00445172],244,-149.81961640784604,-0.6140148213436314
562,5, a,0.33461776452924086,B,B,-0.08073382,[-0.08073382],407,-121.66778785555995,-0.2989380536991645
563,5, a,0.33461776452924086,Finish: length,The final choice is D.,-1.0754591,"[-1.0754591, -0.008443064, -0.004948747, -0.7554403, -0.1969363, -0.39076135]",512,-146.99267010600397,-0.287095058800789
564,5, a,0.33461776452924086,B,B,-0.053964663,[-0.053964663],230,-82.41088970821896,-0.35830821612269115
565,5, a,0.33461776452924086,A,A,-0.017275443,[-0.017275443],258,-46.27961150546349,-0.17937833916846316
566,5, a,0.33461776452924086,A,A,-0.010538837,[-0.010538837],145,-74.91151427084198,-0.5166311329023584
567,5, a,0.33461776452924086,A,A,-0.03408879,[-0.03408879],267,-93.51322551743601,-0.3502367996907716
568,5, a,0.33461776452924086,A,A,-0.014962164,[-0.014962164],258,-155.84783154781894,-0.6040613625884454
569,5, a,0.33461776452924086,A,A,-0.018547416,[-0.018547416],286,-67.86757810147998,-0.23729922413104887
570,5, one,0.08948019169859678,B,B,-0.03820455,[-0.03820455],218,-98.98827051376502,-0.4540746353842432
571,5, one,0.08948019169859678,A,A,-0.01745059,[-0.01745059],223,-85.98801218763603,-0.38559646720913016
572,5, one,0.08948019169859678,A,A,-0.027001157,[-0.027001157],270,-57.61093062694005,-0.21337381713681502
573,5, one,0.08948019169859678,A,A,-0.021917518,[-0.021917518],271,-103.36157942912796,-0.3814080421739039
574,5, one,0.08948019169859678,A,A,-0.01124564,[-0.01124564],187,-67.93626125223498,-0.3632955147178341
575,5, one,0.08948019169859678,A,A,-0.5375659,[-0.5375659],174,-49.77987765759102,-0.28609125090569554
576,5, one,0.08948019169859678,A,A,-0.0089953,[-0.0089953],119,-118.12106884129997,-0.9926140238764704
577,5, one,0.08948019169859678,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.54349965,"[-0.54349965, -0.0010942578, -0.00047964725, -0.0012898785, -0.00047499835, -0.42679712, -0.020406527, -0.00017064385, -3.2929079e-06, -3.1424974e-05, -2.9352968e-06, -0.0023076234, -0.00033475063, -3.2929079e-06, -0.0019992965, -0.78263164, -0.6562481, -5.3193703e-06, -7.89631e-07, -0.00022606621]",396,-131.13648765625504,-0.3311527466067047
578,5, one,0.08948019169859678,$\textit{Other},None,-0.3564301,[-0.3564301],184,-131.99367426287097,-0.71735692534169
579,5, one,0.08948019169859678,D,D,-0.015797025,[-0.015797025],240,-107.44863945658396,-0.44770266440243317
580,5, one,0.08948019169859678,A,A,-0.017411,[-0.017411],146,-33.91799610024899,-0.23231504178252732
581,5, one,0.08948019169859678,A,A,-0.015680386,[-0.015680386],149,-39.26055142013995,-0.2634936336922144
582,5, one,0.08948019169859678,$\textit{Other},E,-0.152766,[-0.152766],460,-176.69762126261043,-0.3841252636143705
583,5, one,0.08948019169859678,A,A,-0.01536206,[-0.01536206],177,-75.01554653281998,-0.423816647078079
584,5, one,0.08948019169859678,A,A,-0.014926688,[-0.014926688],232,-93.03005206524702,-0.40099160372951304
585,5, one,0.08948019169859678,A,A,-0.014835901,[-0.014835901],199,-65.06232485647993,-0.3269463560627132
586,5, one,0.08948019169859678,A,A,-0.006103928,[-0.006103928],214,-59.278555904429986,-0.2770025976842522
587,5, one,0.08948019169859678,A,A,-0.015836569,[-0.015836569],375,-138.74272399700882,-0.3699805973253569
588,5, one,0.08948019169859678,A,A,-0.018997252,[-0.018997252],192,-52.711503130006996,-0.27453907880211975
589,5, one,0.08948019169859678,D,D,-0.08447001,[-0.08447001],258,-123.81611117740974,-0.47990740766437884
590,5, one,0.08948019169859678,A,A,-0.01704683,[-0.01704683],266,-74.30340669156702,-0.2793361153818309
591,5, one,0.08948019169859678,A,A,-0.007257443,[-0.007257443],294,-169.1839802466499,-0.5754557151246595
592,5, one,0.08948019169859678,A,A,-0.0148039535,[-0.0148039535],137,-53.757583814410964,-0.39239112273292676
593,5, one,0.08948019169859678,A,A,-0.02147435,[-0.02147435],315,-86.55092365172693,-0.2747648369896093
594,5, one,0.08948019169859678,A,A,-0.00954133,[-0.00954133],244,-59.966812240244955,-0.24576562393543017
595,5, one,0.08948019169859678,A,A,-0.015261459,[-0.015261459],317,-77.73494177109237,-0.24522063650186865
596,5, one,0.08948019169859678,$\textit{Other},None,-0.60916436,[-0.60916436],195,-109.45852031872295,-0.5613257452242202
597,5, one,0.08948019169859678,D,D,-0.048664466,[-0.048664466],396,-165.21546535095348,-0.4172107710882664
598,5, one,0.08948019169859678,A,A,-0.01319094,[-0.01319094],269,-112.76173443911297,-0.4191886038628735
599,5, one,0.08948019169859678,D,D,-0.01192225,[-0.01192225],161,-213.3017485282099,-1.3248555809205584
600,5, Shim,0.0723149784831408,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.98737115,"[-0.98737115, -0.0021870222, -0.0013098827, -0.0055797407, -0.00019889144, -0.3698836, -0.15530558, -0.00024156268, -2.3392786e-06, -2.9279307e-05, -3.5313153e-06, -0.0035594464, -0.0006776464, -3.0545007e-06, -0.004321999, -0.7373268, -4.1273333e-06, -4.3202e-07, -0.00028266964, -1.9385403e-05]",159,-75.95331950103005,-0.4776938333398117
601,5, Shim,0.0723149784831408,A,A,-0.02082214,[-0.02082214],208,-105.09401476746206,-0.5052596863820291
602,5, Shim,0.0723149784831408,Finish: length,The final choice at the end of the answer is not provided.,-0.7148681,"[-0.7148681, -0.0034474223, -0.012369437, -0.5980203, -4.8425554e-06, -4.3202e-07, -0.00045259902, -2.1650272e-05, -0.6693544, -0.10105653, -0.1912862, -0.4475287, -0.04906113]",512,-180.95870557183383,-0.35343497181998795
603,5, Shim,0.0723149784831408,A,A,-0.012281827,[-0.012281827],183,-67.133853918681,-0.36685166075781966
604,5, Shim,0.0723149784831408,A,A,-0.03160287,[-0.03160287],233,-52.961264875046986,-0.22730156598732612
605,5, Shim,0.0723149784831408,D,D,-0.015011015,[-0.015011015],183,-90.969662175203,-0.49710197909946996
606,5, Shim,0.0723149784831408,A,A,-0.017002176,[-0.017002176],128,-48.250904337975996,-0.37696019014043747
607,5, Shim,0.0723149784831408,$\textit{Other},E,-0.14432618,[-0.14432618],149,-103.74338507081002,-0.6962643293342954
608,5, Shim,0.0723149784831408,A,A,-0.016661782,[-0.016661782],146,-79.19208225169801,-0.5424115222719041
609,5, Shim,0.0723149784831408,A,A,-0.022134183,[-0.022134183],253,-52.62315355898001,-0.20799665438332018
610,5, Shim,0.0723149784831408,$\textit{Other},None,-0.052229866,[-0.052229866],263,-101.86791573029296,-0.3873304780619504
611,5, Shim,0.0723149784831408,$\textit{Other},E,-0.12609208,[-0.12609208],230,-109.82046089754292,-0.47748026477192573
612,5, Shim,0.0723149784831408,A,A,-0.022988506,[-0.022988506],315,-105.26247267296799,-0.3341665799141841
613,5, Shim,0.0723149784831408,A,A,-0.026374735,[-0.026374735],216,-89.06480657290801,-0.4123370674671667
614,5, Shim,0.0723149784831408,A,A,-0.01723971,[-0.01723971],174,-39.46600074242902,-0.2268160962208564
615,5, Shim,0.0723149784831408,C,C,-0.047807164,[-0.047807164],438,-289.1242400208069,-0.6601010046137143
616,5, Shim,0.0723149784831408,B,B,-0.063486986,[-0.063486986],381,-140.69467555511105,-0.36927736366170877
617,5, Shim,0.0723149784831408,A,A,-0.010898786,[-0.010898786],142,-57.707218100237,-0.40638885986082396
618,5, Shim,0.0723149784831408,D,D,-1.0538455,[-1.0538455],221,-100.37528094963702,-0.45418679162731684
619,5, Shim,0.0723149784831408,A,A,-0.011946635,[-0.011946635],204,-55.130620936216,-0.27024814184419604
620,5, Shim,0.0723149784831408,A,A,-0.00899518,[-0.00899518],239,-86.75034279823558,-0.362972145599312
621,5, Shim,0.0723149784831408,B,B,-0.067254275,[-0.067254275],322,-122.33295768075152,-0.37991601764208544
622,5, Shim,0.0723149784831408,A,A,-0.03325984,[-0.03325984],127,-41.222160071690986,-0.32458393757237
623,5, Shim,0.0723149784831408,A,A,-0.01518161,[-0.01518161],196,-83.36297512209492,-0.4253213016433414
624,5, Shim,0.0723149784831408,$\textit{Other},E,-0.25680995,[-0.25680995],143,-46.23268121055999,-0.323305463010909
625,5, Shim,0.0723149784831408,$\textit{Other},E,-0.6599487,[-0.6599487],294,-101.20016465636499,-0.34421824713049315
626,5, Shim,0.0723149784831408,D,D,-0.019573499,[-0.019573499],175,-86.111171224585,-0.4920638355690571
627,5, Shim,0.0723149784831408,A,A,-0.01773428,[-0.01773428],157,-76.51095522176202,-0.4873309249793759
628,5, Shim,0.0723149784831408,A,A,-0.013096946,[-0.013096946],131,-41.549105271173,-0.3171687425280381
629,5, Shim,0.0723149784831408,A,A,-0.007165478,[-0.007165478],155,-54.99375330979401,-0.35479840845028393
630,6,1,0.9988739898257475,A,A,-0.06448621,[-0.06448621],223,-113.51234941671797,-0.5090239884157757
631,6,1,0.9988739898257475,A,A,-0.013659646,[-0.013659646],151,-61.000404260611994,-0.40397618715637085
632,6,1,0.9988739898257475,B,B,-0.06999801,[-0.06999801],212,-61.15284816808299,-0.2884568309815235
633,6,1,0.9988739898257475,B,B,-0.05747971,[-0.05747971],258,-65.52630858882799,-0.2539779402667751
634,6,1,0.9988739898257475,A,A,-0.021928012,[-0.021928012],272,-109.35864043531294,-0.40205382512982696
635,6,1,0.9988739898257475,D,D,-0.69265383,[-0.69265383],115,-76.10553014241599,-0.6617872186297042
636,6,1,0.9988739898257475,A,A,-0.02099528,[-0.02099528],212,-64.069034925125,-0.30221242889209904
637,6,1,0.9988739898257475,A,A,-0.020873865,[-0.020873865],344,-97.69078741903803,-0.28398484714836636
638,6,1,0.9988739898257475,B,B,-0.020909699,[-0.020909699],223,-126.71536932089602,-0.5682303556990853
639,6,1,0.9988739898257475,$\textit{Other},The final choice at the end of the answer is D.,-0.7073647,"[-0.7073647, -0.004172422, -0.0022593332, -0.14909235, -5.3193703e-06, -5.5122365e-07, -0.0006897979, -1.4378848e-05, -0.55792785, -0.16914746, -0.1016143, -0.11642541]",310,-143.22983432034704,-0.4620317236140227
640,6,1,0.9988739898257475,$\textit{Other},The final choice at the end of the answer is not among the choices given.,-0.36738083,"[-0.36738083, -0.0046522687, -0.004410059, -0.36747944, -5.6769813e-06, -6.704273e-07, -0.0012191668, -1.473646e-05, -0.32964176, -0.09716315, -0.641497, -0.6608742, -0.008647071, -0.32326287, -0.003971424, -0.6205903]",356,-109.48435105865997,-0.307540311962528
641,6,1,0.9988739898257475,A,A,-0.008369066,[-0.008369066],159,-42.480565911545966,-0.2671733705128677
642,6,1,0.9988739898257475,A,A,-0.010314216,[-0.010314216],165,-46.634026532573,-0.28263046383377577
643,6,1,0.9988739898257475,A,A,-0.013222464,[-0.013222464],287,-90.00177688602597,-0.3135950414147246
644,6,1,0.9988739898257475,A,A,-0.026066875,[-0.026066875],240,-62.20648504915999,-0.25919368770483325
645,6,1,0.9988739898257475,A,A,-0.017627588,[-0.017627588],443,-111.39875606139405,-0.251464460635201
646,6,1,0.9988739898257475,A,A,-0.014049614,[-0.014049614],193,-138.47530010289393,-0.7174886015693986
647,6,1,0.9988739898257475,A,A,-0.020884486,[-0.020884486],263,-94.74100014737199,-0.36023193972384787
648,6,1,0.9988739898257475,B,B,-0.05350373,[-0.05350373],261,-75.66568096348149,-0.2899068236148716
649,6,1,0.9988739898257475,A,A,-0.017291147,[-0.017291147],117,-49.95484579121899,-0.4269644939420427
650,6,1,0.9988739898257475,$\textit{Other},The final choice at the end of the Answer is not provided.,-0.4136383,"[-0.4136383, -0.0013482113, -0.004180141, -0.13251342, -6.511407e-06, -9.0883464e-07, -0.0005253921, -1.5332478e-05, -0.66179204, -0.41973457, -0.12874618, -0.66426057, -0.08095384]",400,-155.47572268462494,-0.3886893067115624
651,6,1,0.9988739898257475,C,C,-0.01154677,[-0.01154677],309,-212.3292471020871,-0.6871496669970456
652,6,1,0.9988739898257475,A,A,-0.019376146,[-0.019376146],148,-45.39986010253099,-0.30675581150358777
653,6,1,0.9988739898257475,A,A,-0.011648711,[-0.011648711],412,-138.42391420815994,-0.33598037429165034
654,6,1,0.9988739898257475,A,A,-0.013038454,[-0.013038454],176,-79.20928572934301,-0.45005275982581255
655,6,1,0.9988739898257475,A,A,-0.018940052,[-0.018940052],175,-86.03724387944199,-0.49164139359681136
656,6,1,0.9988739898257475,C,C,-0.009628701,[-0.009628701],163,-63.20811592571901,-0.3877798523050246
657,6,1,0.9988739898257475,A,A,-0.028745946,[-0.028745946],210,-60.783043118036986,-0.2894430624668428
658,6,1,0.9988739898257475,A,A,-0.02124039,[-0.02124039],276,-100.67288277621407,-0.36475682165294954
659,6,1,0.9988739898257475,A,A,-0.060859956,[-0.060859956],208,-67.496401789988,-0.32450193168263464
660,7, kg,0.6517071333151053,A,A,-0.012017546,[-0.012017546],172,-85.41299093695307,-0.49658715661019226
661,7, kg,0.6517071333151053,A,A,-0.019482657,[-0.019482657],130,-32.50411725313801,-0.25003167117798475
662,7, kg,0.6517071333151053,A,A,-0.011622892,[-0.011622892],212,-39.424759570916024,-0.18596584703262276
663,7, kg,0.6517071333151053,A,A,-0.009472848,[-0.009472848],229,-55.725393209818,-0.24334232842715284
664,7, kg,0.6517071333151053,A,A,-0.010645236,[-0.010645236],166,-69.34732286155501,-0.4177549569973194
665,7, kg,0.6517071333151053,C,C,-0.026319457,[-0.026319457],121,-60.77518495035899,-0.5022742557880908
666,7, kg,0.6517071333151053,A,A,-0.0103650605,[-0.0103650605],136,-27.747130354011,-0.2040230173089044
667,7, kg,0.6517071333151053,C,C,-0.023483638,[-0.023483638],184,-103.332030054818,-0.5615871198631414
668,7, kg,0.6517071333151053,A,A,-0.027185872,[-0.027185872],223,-90.32986813311095,-0.40506667324265
669,7, kg,0.6517071333151053,A,A,-0.027678926,[-0.027678926],274,-121.83631321056895,-0.4446580774108356
670,7, kg,0.6517071333151053,A,A,-0.02738342,[-0.02738342],176,-59.046714575055994,-0.3354926964491818
671,7, kg,0.6517071333151053,A,A,-0.011083308,[-0.011083308],160,-63.05186541655398,-0.3940741588534624
672,7, kg,0.6517071333151053,A,A,-0.015525937,[-0.015525937],129,-53.31970076826601,-0.4133310137074884
673,7, kg,0.6517071333151053,A,A,-0.015165537,[-0.015165537],221,-73.88782648900303,-0.33433405651132597
674,7, kg,0.6517071333151053,A,A,-0.020615226,[-0.020615226],150,-69.98532911076997,-0.4665688607384665
675,7, kg,0.6517071333151053,A,A,-0.0055889916,[-0.0055889916],282,-114.09139940980005,-0.4045794305312058
676,7, kg,0.6517071333151053,D,D,-0.51656127,[-0.51656127],328,-235.46443119071597,-0.7178793633863292
677,7, kg,0.6517071333151053,B,B,-0.1169136,[-0.1169136],109,-66.65378939847997,-0.6115026550319264
678,7, kg,0.6517071333151053,D,D,-0.024932323,[-0.024932323],352,-73.22676769538094,-0.20803059004369587
679,7, kg,0.6517071333151053,B,B,-0.031386755,[-0.031386755],300,-91.55084096081403,-0.3051694698693801
680,7, kg,0.6517071333151053,$\textit{Other},The final choice at the end of the answer is NOT given in the choices provided.,-0.5296783,"[-0.5296783, -0.009616897, -0.007826411, -0.50897837, -6.6306106e-06, -6.704273e-07, -0.00064083084, -2.355753e-05, -0.5284798, -0.1875276, -0.34629244, -0.8233946, -0.15889426, -1.5928495e-05, -0.0044747465, -0.0005809117, -0.14056551]",429,-177.18530470889692,-0.413019358295797
681,7, kg,0.6517071333151053,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.7582658,"[-0.7582658, -0.002403124, -0.0010681779, -0.0004546255, -0.0004149417, -0.18104811, -9.5079726e-05, -0.0001688558, -1.3856493e-06, -2.4272753e-05, -2.6968896e-06, -0.0026957437, -0.0013726114, -1.8624639e-06, -0.00023691374, -0.8785807, -0.6683901, -5.9153886e-06, -1.0280384e-06, -0.00017064385]",250,-110.21071792210012,-0.4408428716884005
682,7, kg,0.6517071333151053,A,A,-0.022333436,[-0.022333436],135,-63.770942618743014,-0.4723773527314298
683,7, kg,0.6517071333151053,A,A,-0.008168308,[-0.008168308],201,-76.17763219911802,-0.37899319502048767
684,7, kg,0.6517071333151053,A,A,-0.034402248,[-0.034402248],341,-114.20448356494204,-0.3349105089880998
685,7, kg,0.6517071333151053,$\textit{Other},"The final choice at the end of the answer is ""Not enough information given,"" which is not one",-0.7283251,"[-0.7283251, -0.0039825854, -0.0027423503, -0.19285476, -7.58424e-06, -6.704273e-07, -0.0009479032, -1.7120534e-05, -0.62989587, -0.15082358, -0.051294968, -0.033282205, -0.00085012865, -3.786197e-05, -0.00024488938, -0.95976657, -0.3200908, -0.060289998, -0.008222698, -0.55775416]",426,-198.61556335001404,-0.46623371678407055
686,7, kg,0.6517071333151053,D,D,-0.01799517,[-0.01799517],198,-112.50820771298301,-0.568223271277692
687,7, kg,0.6517071333151053,A,A,-0.017059136,[-0.017059136],240,-117.60769934355405,-0.49003208059814185
688,7, kg,0.6517071333151053,A,A,-0.016052319,[-0.016052319],203,-50.979260937572995,-0.2511293642244975
689,7, kg,0.6517071333151053,A,A,-0.05313076,[-0.05313076],421,-133.6607185566254,-0.31748389205849264
690,7, kil,0.18096012063056877,A,A,-0.017046366,[-0.017046366],198,-74.42944161681895,-0.37590627079201494
691,7, kil,0.18096012063056877,$\textit{Other},The final choice at the end of the answer is F) Cannot be determined.,-0.6737632,"[-0.6737632, -0.0014148774, -0.0011334282, -0.2617148, -6.392203e-06, -1.0280384e-06, -0.0016454301, -1.378283e-05, -0.43778864, -0.13283841, -0.6279207, -0.2800552, -0.12365737, -2.4749568e-05, -1.4974867e-05, -0.17895918]",305,-127.20851494495295,-0.41707709818017363
692,7, kil,0.18096012063056877,A,A,-0.02324303,[-0.02324303],254,-105.51478581886397,-0.41541254259395266
