,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2853,42,the,0.5098195700886706,9.0,"9 
",,[None],138,-18.3230837968153,-0.13277596954213985
2854,42,the,0.5098195700886706,9.0,"9 
",,[None],164,-40.69382471682212,-0.2481330775415983
2855,42,the,0.5098195700886706,9.0,"9 
",,[None],153,-29.38715742521198,-0.19207292434779075
2856,42,the,0.5098195700886706,9.0,"9
",,[None],157,-29.583502166497393,-0.18842995010507896
2857,42,the,0.5098195700886706,9.0,"9 
",,[None],161,-31.506467654174696,-0.19569234567810367
2858,42,the,0.5098195700886706,9.0,"9
",,[None],146,-35.02765805748659,-0.2399154661471684
2859,42,the,0.5098195700886706,9.0,"9 
",,[None],184,-39.83468511334877,-0.21649285387689549
2860,42,the,0.5098195700886706,9.0,"9 
",,[None],168,-36.76422542323142,-0.21883467513828228
2861,42,the,0.5098195700886706,9.0,"9 
",,[None],122,-29.814715828278498,-0.2443829166252336
2862,42,the,0.5098195700886706,9.0,"9
",,[None],203,-43.25147693286468,-0.21306146272347135
2863,42,the,0.5098195700886706,2.0,"2
",,[None],176,-29.660688490382793,-0.16852663914990224
2864,42,the,0.5098195700886706,9.0,"9 
",,[None],188,-41.531144040754256,-0.22091034064230985
2865,42,the,0.5098195700886706,9.0,"9 
",,[None],210,-38.627790085680736,-0.18394185755086068
2866,42,the,0.5098195700886706,9.0,"9
",,[None],115,-20.634083265599795,-0.1794268110052156
2867,42,the,0.5098195700886706,9.0,"9 
",,[None],214,-74.57196474227783,-0.3484671249639151
2868,42,the,0.5098195700886706,9.0,"9 
",,[None],240,-40.33186668926611,-0.1680494445386088
2869,42,the,0.5098195700886706,9.0,"9
",,[None],237,-38.31893151807679,-0.16168325535053496
2870,42,the,0.5098195700886706,9.0,"9 
",,[None],159,-36.89987193102841,-0.2320746662328831
2871,42,the,0.5098195700886706,9.0,"9
",,[None],136,-35.66630257819406,-0.2622522248396622
2872,42,the,0.5098195700886706,9.0,"9
",,[None],188,-33.74058600846151,-0.17947120217266763
2873,42,the,0.5098195700886706,9.0,"9 
",,[None],143,-34.07541965353369,-0.23828964792680904
2874,42,the,0.5098195700886706,9.0,"9 
",,[None],145,-21.542772753080108,-0.14857084657296626
2875,42,the,0.5098195700886706,9.0,"9 
",,[None],138,-29.797635329614188,-0.21592489369285645
2876,42,the,0.5098195700886706,9.0,"9
",,[None],177,-29.786503921208194,-0.1682853328881819
2877,42,the,0.5098195700886706,9.0,"9
",,[None],161,-47.67705576704891,-0.2961307811617945
2878,42,the,0.5098195700886706,9.0,"9
",,[None],240,-60.426863390693335,-0.2517785974612222
2879,42,the,0.5098195700886706,9.0,"9
",,[None],209,-39.9159931500191,-0.1909856131579861
2880,42,number,0.2753445655460279,9.0,"9 
",,[None],195,-39.783043864335625,-0.2040156095606955
2881,42,number,0.2753445655460279,9.0,"9
",,[None],125,-24.21411281280741,-0.1937129025024593
2882,42,number,0.2753445655460279,9.0,"9 
",,[None],134,-29.451715917951013,-0.21978892476082845
2883,42,number,0.2753445655460279,9.0,"9 
",,[None],201,-55.40867280499219,-0.27566503883080695
2884,42,number,0.2753445655460279,9.0,"9 
",,[None],236,-47.223143542770764,-0.20009806585919815
2885,42,number,0.2753445655460279,9.0,"9
",,[None],135,-25.313832083170904,-0.18750986728274746
2886,42,number,0.2753445655460279,9.0,"9 
",,[None],152,-40.89299805638591,-0.2690328819499073
2887,42,number,0.2753445655460279,9.0,"9
",,[None],158,-33.7701549180575,-0.2137351577092247
2888,42,number,0.2753445655460279,9.0,"9
",,[None],171,-63.536413680462,-0.37155797473954383
2889,42,number,0.2753445655460279,9.0,"9
",,[None],186,-80.00296520750103,-0.4301234688575325
2890,42,number,0.2753445655460279,9.0,"9
",,[None],160,-27.174924235472204,-0.16984327647170128
2891,42,number,0.2753445655460279,9.0,"9
",,[None],163,-52.308734035223296,-0.3209124787437012
2892,42,number,0.2753445655460279,9.0,"9
",,[None],134,-26.117477908532702,-0.1949065515562142
2893,42,number,0.2753445655460279,9.0,"9 
",,[None],158,-34.213500306783985,-0.21654114118217713
2894,42,number,0.2753445655460279,9.0,"9
",,[None],120,-28.798370163987403,-0.23998641803322837
2895,42,number,0.2753445655460279,9.0,"9 
",,[None],201,-55.000716441519835,-0.2736354051816907
2896,42,number,0.2753445655460279,9.0,"9
",,[None],205,-48.01065501349127,-0.2341983171389818
2897,42,number,0.2753445655460279,9.0,"9 
",,[None],167,-56.83555493385942,-0.34033266427460734
2898,42,number,0.2753445655460279,9.0,"9
",,[None],170,-29.2487714177705,-0.1720515965751206
2899,42,number,0.2753445655460279,9.0,"9 
",,[None],261,-50.74312326509143,-0.19441809680111657
2900,42,number,0.2753445655460279,9.0,"9
",,[None],151,-20.27600651437149,-0.13427818883689727
2901,42,number,0.2753445655460279,9.0,"9 
",,[None],140,-27.941243836821204,-0.19958031312015145
2902,42,number,0.2753445655460279,9.0,"9 
",,[None],190,-39.47259610963649,-0.20775050584019206
2903,42,number,0.2753445655460279,9.0,"9 
",,[None],225,-52.54649541791328,-0.23353997963517012
2904,42,number,0.2753445655460279,9.0,"9 
",,[None],182,-44.95874428995459,-0.24702606752722303
2905,42,number,0.2753445655460279,9.0,"9 
",,[None],152,-50.144119291158994,-0.3298955216523618
2906,42,number,0.2753445655460279,9.0,"9
",,[None],145,-45.983570392150504,-0.31712807167000345
2907,42,number,0.2753445655460279,9.0,"9
",,[None],133,-39.4464387680042,-0.29658976517296387
2908,42,number,0.2753445655460279,9.0,"9 
",,[None],130,-34.77264244158461,-0.2674818649352662
2909,42,number,0.2753445655460279,9.0,"9 
",,[None],153,-39.629554167345994,-0.25901669390422216
2910,42,2,0.12925020235313098,9.0,"9
",,[None],163,-62.664201660491,-0.38444295497233744
2911,42,2,0.12925020235313098,9.0,"9
",,[None],128,-35.18453925507029,-0.27487921293023665
2912,42,2,0.12925020235313098,9.0,"9 
",,[None],181,-31.383065265290508,-0.17338710091320722
2913,42,2,0.12925020235313098,9.0,"9 
",,[None],183,-37.886750274917816,-0.20703142226731047
2914,42,2,0.12925020235313098,9.0,"9
",,[None],169,-33.49315426405321,-0.1981843447577113
2915,42,2,0.12925020235313098,9.0,"9 
",,[None],181,-31.161454877655498,-0.17216273413069336
2916,42,2,0.12925020235313098,9.0,"9
",,[None],178,-42.69576405407161,-0.23986384300040228
2917,42,2,0.12925020235313098,9.0,"9
",,[None],136,-34.4023277520036,-0.2529582922941441
2918,42,2,0.12925020235313098,9.0,"9 
",,[None],205,-41.7896268363064,-0.20385183822588487
2919,42,2,0.12925020235313098,9.0,"9
",,[None],194,-45.43729091181873,-0.23421283975164292
2920,42,2,0.12925020235313098,9.0,"9 
",,[None],160,-35.31645913903932,-0.22072786961899574
2921,42,2,0.12925020235313098,9.0,"9 
",,[None],175,-56.51033267329688,-0.3229161867045536
2922,42,2,0.12925020235313098,9.0,"9
",,[None],138,-47.8796103585636,-0.3469536982504609
2923,42,2,0.12925020235313098,9.0,"9 
",,[None],143,-50.94697521591618,-0.35627255395745583
2924,42,2,0.12925020235313098,9.0,"9 
",,[None],137,-21.5198049276451,-0.15707886808500074
2925,42,2,0.12925020235313098,9.0,"9 
",,[None],124,-36.69852641190829,-0.2959558581605507
2926,42,2,0.12925020235313098,9.0,"9
",,[None],175,-48.87231068495339,-0.27927034677116225
2927,42,2,0.12925020235313098,9.0,"9 
",,[None],122,-23.924629445969995,-0.1961035200489344
2928,42,2,0.12925020235313098,9.0,"9
",,[None],137,-37.775307372185104,-0.27573217059989125
2929,42,2,0.12925020235313098,9.0,"9 
",,[None],149,-47.19346699278219,-0.3167346778039073
2930,42,2,0.12925020235313098,9.0,"9 
",,[None],157,-38.0685676581457,-0.24247495323659685
2931,42,2,0.12925020235313098,9.0,"9 
",,[None],180,-69.65451501962357,-0.38696952788679767
2932,42,2,0.12925020235313098,9.0,"9 
",,[None],145,-43.056471400938115,-0.2969411820754353
2933,42,2,0.12925020235313098,9.0,"9 
",,[None],206,-46.942023399528125,-0.22787389999770932
2934,42,2,0.12925020235313098,9.0,"9 
",,[None],165,-42.82218980673679,-0.25952842307113205
2935,42,2,0.12925020235313098,9.0,"9
",,[None],114,-28.3963436598837,-0.24909073385862895
2936,42,2,0.12925020235313098,9.0,"9
",,[None],117,-38.543351400529886,-0.3294303538506828
2937,42,2,0.12925020235313098,9.0,"9 
",,[None],165,-49.00374872962322,-0.29699241654317104
2938,42,2,0.12925020235313098,9.0,"9 
",,[None],133,-62.324242291602324,-0.46860332550076933
2939,42,2,0.12925020235313098,9.0,"9 
",,[None],185,-41.645343455082596,-0.2251099646220681
2940,43, number,0.9906362183136073,9.0,"9 
",,[None],158,-29.4801818445223,-0.18658342939571076
2941,43, number,0.9906362183136073,9.0,"9 
",,[None],112,-33.18577941914841,-0.2963016019566822
2942,43, number,0.9906362183136073,9.0,"9 
",,[None],129,-24.829132919672002,-0.19247389860210853
2943,43, number,0.9906362183136073,9.0,"9 
",,[None],228,-52.86698346978768,-0.2318727345166126
2944,43, number,0.9906362183136073,9.0,"9
",,[None],183,-33.58127395222251,-0.18350422924711754
2945,43, number,0.9906362183136073,9.0,"9
",,[None],162,-50.94733275446339,-0.3144897083608851
2946,43, number,0.9906362183136073,9.0,"9
",,[None],163,-33.82866339027379,-0.20753781221026865
2947,43, number,0.9906362183136073,9.0,"9 
",,[None],143,-35.3931144547585,-0.24750429688642311
2948,43, number,0.9906362183136073,9.0,"9 
",,[None],210,-39.00947882700896,-0.18575942298575698
2949,43, number,0.9906362183136073,9.0,"9
",,[None],152,-66.72599319064113,-0.43898679730684953
2950,43, number,0.9906362183136073,9.0,"9 
",,[None],302,-80.68114820553515,-0.267156119885878
2951,43, number,0.9906362183136073,9.0,"9 
",,[None],163,-40.296924075159005,-0.24722039309913502
2952,43, number,0.9906362183136073,9.0,"9
",,[None],199,-47.1965931641333,-0.23716880987001657
2953,43, number,0.9906362183136073,9.0,"9 
",,[None],170,-33.0791610190369,-0.19458330011198177
2954,43, number,0.9906362183136073,9.0,"9 
",,[None],223,-82.75859309925444,-0.37111476726123066
2955,43, number,0.9906362183136073,9.0,"9
",,[None],136,-22.09161808051891,-0.16243836823910962
2956,43, number,0.9906362183136073,9.0,"9
",,[None],226,-72.1368485393658,-0.3191895953069283
2957,43, number,0.9906362183136073,9.0,"9 
",,[None],174,-56.821505602689705,-0.32656037702695234
2958,43, number,0.9906362183136073,9.0,"9 
",,[None],136,-47.5067561015263,-0.34931438309945806
2959,43, number,0.9906362183136073,9.0,"9
",,[None],187,-44.66417538336749,-0.2388458576650668
2960,43, number,0.9906362183136073,9.0,"9
",,[None],154,-42.31582390408579,-0.2747780772992584
2961,43, number,0.9906362183136073,9.0,"9 
",,[None],125,-27.104369038055093,-0.21683495230444075
2962,43, number,0.9906362183136073,9.0,"9 
",,[None],130,-36.799910085710714,-0.283076231428544
2963,43, number,0.9906362183136073,9.0,"9
",,[None],163,-40.552487380415805,-0.24878826613752028
2964,43, number,0.9906362183136073,9.0,"9 
",,[None],214,-33.341400608276686,-0.15580093742185366
2965,43, number,0.9906362183136073,9.0,"9 
",,[None],177,-27.45614830015119,-0.15511948192175815
2966,43, number,0.9906362183136073,9.0,"9 
",,[None],196,-35.78807453817052,-0.18259221703148223
2967,43, number,0.9906362183136073,9.0,"9 
",,[None],225,-45.36035294342218,-0.2016015686374319
2968,43, number,0.9906362183136073,9.0,"9 
",,[None],172,-34.441811266679906,-0.2002430887597669
2969,43, number,0.9906362183136073,9.0,"9 
",,[None],158,-41.22379602958403,-0.2609101014530635
2970,44, of,0.9999714363229496,9.0,"9
",,[None],158,-27.732421832590106,-0.1755216571682918
2971,44, of,0.9999714363229496,9.0,"9
",,[None],154,-25.834562235145697,-0.16775689763081622
2972,44, of,0.9999714363229496,9.0,"9
",,[None],149,-23.281791010896615,-0.15625363094561487
2973,44, of,0.9999714363229496,9.0,"9 
",,[None],160,-30.293504110086793,-0.18933440068804247
2974,44, of,0.9999714363229496,9.0,"9 
",,[None],196,-57.64297248776296,-0.29409679840695385
2975,44, of,0.9999714363229496,9.0,"9
",,[None],139,-48.28910953820511,-0.3474036657424828
2976,44, of,0.9999714363229496,9.0,"9
",,[None],128,-30.782538575167802,-0.24048858261849845
2977,44, of,0.9999714363229496,9.0,"9 
",,[None],202,-32.82146790614229,-0.16248251438684302
2978,44, of,0.9999714363229496,9.0,"9
",,[None],147,-35.77427851769432,-0.24336243889587972
2979,44, of,0.9999714363229496,9.0,"9
",,[None],135,-19.5323753358711,-0.14468426174719334
2980,44, of,0.9999714363229496,9.0,"9
",,[None],159,-19.3395049226192,-0.1216321064315673
2981,44, of,0.9999714363229496,9.0,"9
",,[None],147,-28.12027837425671,-0.1912944107092293
2982,44, of,0.9999714363229496,9.0,"9
",,[None],201,-40.75334777470831,-0.20275297400352393
2983,44, of,0.9999714363229496,9.0,"9 
",,[None],162,-43.37124572412341,-0.26772373903779884
2984,44, of,0.9999714363229496,9.0,"9
",,[None],154,-28.9383915844714,-0.1879116336653987
2985,44, of,0.9999714363229496,9.0,"9
",,[None],137,-34.81181199709652,-0.2541008174970549
2986,44, of,0.9999714363229496,9.0,"9 
",,[None],159,-28.401705251203108,-0.1786270770515919
2987,44, of,0.9999714363229496,9.0,"9
",,[None],214,-55.91478869132173,-0.26128405930524173
2988,44, of,0.9999714363229496,9.0,"9
",,[None],230,-54.87469812347782,-0.23858564401512097
2989,44, of,0.9999714363229496,9.0,"9
",,[None],180,-42.867493634122795,-0.23815274241179332
2990,44, of,0.9999714363229496,9.0,"9
",,[None],156,-24.674410734434495,-0.1581692995797083
2991,44, of,0.9999714363229496,9.0,"9 
",,[None],154,-40.84502545154089,-0.2652274379970188
2992,44, of,0.9999714363229496,9.0,"9 
",,[None],150,-38.3591471334828,-0.25572764755655203
2993,44, of,0.9999714363229496,9.0,"9
",,[None],150,-21.189112597311695,-0.14126075064874463
2994,44, of,0.9999714363229496,9.0,"9 
",,[None],153,-23.296354566378795,-0.15226375533580913
2995,44, of,0.9999714363229496,9.0,"9 
",,[None],162,-26.72497540173851,-0.16496898396134882
2996,44, of,0.9999714363229496,9.0,"9 
",,[None],125,-33.91376172618799,-0.27131009380950394
2997,44, of,0.9999714363229496,9.0,"9
",,[None],182,-58.6366396345793,-0.32217933865153464
2998,44, of,0.9999714363229496,9.0,"9 
",,[None],165,-25.309106300404785,-0.15338852303275627
2999,44, of,0.9999714363229496,9.0,"9 
",,[None],162,-34.719013935280806,-0.21431490083506669
3000,45, days,0.9997961227857844,9.0,"9 
",,[None],158,-33.49867823912601,-0.21201695088054434
3001,45, days,0.9997961227857844,9.0,"9 
",,[None],144,-31.651288478248688,-0.21980061443228255
3002,45, days,0.9997961227857844,9.0,"9
",,[None],177,-35.183124846279156,-0.19877471664564494
3003,45, days,0.9997961227857844,9.0,"9
",,[None],168,-39.21839940609291,-0.23344285360769587
3004,45, days,0.9997961227857844,9.0,"9 
",,[None],158,-62.88507914542752,-0.3980068300343514
3005,45, days,0.9997961227857844,9.0,"9
",,[None],243,-76.12622197753979,-0.31327663365242714
3006,45, days,0.9997961227857844,9.0,"9 
",,[None],187,-46.70527556614109,-0.2497608319044978
3007,45, days,0.9997961227857844,9.0,"9 
",,[None],169,-37.539781124596665,-0.22212888239406312
3008,45, days,0.9997961227857844,9.0,"9 
",,[None],159,-43.52677836443061,-0.27375332304673344
3009,45, days,0.9997961227857844,9.0,"9 
",,[None],168,-29.2485849734144,-0.1740987200798476
3010,45, days,0.9997961227857844,9.0,"9 
",,[None],159,-41.7994796351647,-0.2628898090261931
3011,45, days,0.9997961227857844,9.0,"9 
",,[None],156,-35.16771646759849,-0.22543407992050313
3012,45, days,0.9997961227857844,9.0,"9 
",,[None],169,-42.00023473261238,-0.2485220990095407
3013,45, days,0.9997961227857844,9.0,"9 
",,[None],155,-38.784466839124455,-0.25022236670402875
3014,45, days,0.9997961227857844,9.0,"9 
",,[None],185,-33.225872725643804,-0.17959931203050705
3015,45, days,0.9997961227857844,9.0,"9 
",,[None],155,-31.387563259000785,-0.2025004081225857
3016,45, days,0.9997961227857844,9.0,"9
",,[None],138,-31.28621763003279,-0.22671172195675937
3017,45, days,0.9997961227857844,9.0,"9 
",,[None],200,-60.057073667983595,-0.300285368339918
3018,45, days,0.9997961227857844,9.0,"9
",,[None],159,-49.64779834998223,-0.3122503040879386
3019,45, days,0.9997961227857844,9.0,"9 
",,[None],158,-34.92001291435021,-0.22101273996424184
3020,45, days,0.9997961227857844,9.0,"9
",,[None],150,-33.76506616275309,-0.2251004410850206
3021,45, days,0.9997961227857844,9.0,"9
",,[None],133,-35.4371374671523,-0.26644464261016765
3022,45, days,0.9997961227857844,9.0,"9 
",,[None],185,-42.53517853925456,-0.2299198839959706
3023,45, days,0.9997961227857844,9.0,"9
",,[None],130,-42.05981143370601,-0.3235370110285078
3024,45, days,0.9997961227857844,9.0,"9 
",,[None],135,-35.680053315031095,-0.2642966912224526
3025,45, days,0.9997961227857844,9.0,"9 
",,[None],163,-46.055938286804285,-0.28255176863070114
3026,45, days,0.9997961227857844,9.0,"9 
",,[None],134,-29.208647272728207,-0.21797497964722543
3027,45, days,0.9997961227857844,9.0,"9
",,[None],164,-39.93232966133992,-0.24348981500817027
3028,45, days,0.9997961227857844,9.0,"9 
",,[None],206,-55.23080945697389,-0.2681107255192907
3029,45, days,0.9997961227857844,9.0,"9
",,[None],143,-21.1127631955624,-0.14764170066826854
3030,46, in,0.9997471559204534,9.0,"9 
",,[None],178,-33.932295013463275,-0.19063087086215322
3031,46, in,0.9997471559204534,9.0,"9 
",,[None],215,-45.89576018300839,-0.2134686520139925
3032,46, in,0.9997471559204534,9.0,"9
",,[None],145,-26.7670134429,-0.1846000927096552
3033,46, in,0.9997471559204534,9.0,"9 
",,[None],149,-29.40188290768831,-0.19732807320596182
3034,46, in,0.9997471559204534,9.0,"9 
",,[None],183,-62.201792601108465,-0.3399005060169861
3035,46, in,0.9997471559204534,9.0,"9
",,[None],249,-52.89450042593991,-0.21242771255397552
3036,46, in,0.9997471559204534,9.0,"9 
",,[None],190,-65.93286071193445,-0.34701505637860236
3037,46, in,0.9997471559204534,9.0,"9
",,[None],158,-30.840656641395192,-0.19519402937591893
3038,46, in,0.9997471559204534,9.0,"9 
",,[None],166,-47.656577277084,-0.28708781492219276
3039,46, in,0.9997471559204534,9.0,"9 
",,[None],181,-31.797945324708,-0.17567925593761324
3040,46, in,0.9997471559204534,9.0,"9
",,[None],188,-37.74153568820751,-0.20075284940535912
3041,46, in,0.9997471559204534,9.0,"9
",,[None],210,-57.11533397878419,-0.2719777808513533
3042,46, in,0.9997471559204534,9.0,"9 
",,[None],134,-22.295736532442493,-0.16638609352569025
3043,46, in,0.9997471559204534,9.0,"9
",,[None],132,-43.80278303074498,-0.3318392653844317
3044,46, in,0.9997471559204534,9.0,"9 
",,[None],150,-29.622655812116026,-0.19748437208077352
3045,46, in,0.9997471559204534,9.0,"9
",,[None],168,-45.164365010169895,-0.268835506012916
3046,46, in,0.9997471559204534,9.0,"9 
",,[None],206,-28.73594125269211,-0.1394948604499617
3047,46, in,0.9997471559204534,9.0,"9
",,[None],159,-38.50902640256158,-0.24219513460730555
3048,46, in,0.9997471559204534,9.0,"9 
",,[None],129,-27.192461525464708,-0.21079427539119927
3049,46, in,0.9997471559204534,9.0,"9
",,[None],126,-19.67737272672141,-0.15616962481524926
3050,46, in,0.9997471559204534,9.0,"9
",,[None],169,-50.36970967225401,-0.2980456193624498
3051,46, in,0.9997471559204534,9.0,"9
",,[None],135,-36.68363433835829,-0.27173062472857995
3052,46, in,0.9997471559204534,9.0,"9 
",,[None],151,-38.57694426775522,-0.2554764521043392
3053,46, in,0.9997471559204534,9.0,"9 
",,[None],194,-57.06237979869617,-0.2941359783437947
3054,46, in,0.9997471559204534,9.0,"9
",,[None],222,-57.841130262982915,-0.2605456318152384
3055,46, in,0.9997471559204534,9.0,"9 
",,[None],197,-47.30859397576904,-0.24014514708512202
3056,46, in,0.9997471559204534,9.0,"9
",,[None],187,-57.14264965909641,-0.305575666626184
3057,46, in,0.9997471559204534,9.0,"9 
",,[None],168,-31.739571968085993,-0.18892602361955949
3058,46, in,0.9997471559204534,9.0,"9 
",,[None],123,-34.22249799390739,-0.27823169100737716
3059,46, in,0.9997471559204534,9.0,"9
",,[None],181,-42.11916611350979,-0.23270257521276128
3060,47, ,0.9785558016749291,9.0,"9 
",,[None],163,-30.431944944396314,-0.1866990487386277
3061,47, ,0.9785558016749291,9.0,"9
",,[None],175,-44.50616335371367,-0.2543209334497924
3062,47, ,0.9785558016749291,9.0,"9
",,[None],144,-34.05191681040443,-0.23647164451669742
3063,47, ,0.9785558016749291,9.0,"9 
",,[None],150,-27.821955126599395,-0.18547970084399598
3064,47, ,0.9785558016749291,9.0,"9 
",,[None],143,-37.300060420398616,-0.26083958335943086
3065,47, ,0.9785558016749291,9.0,"9
",,[None],135,-27.6224237152245,-0.2046105460387
3066,47, ,0.9785558016749291,9.0,"9
",,[None],143,-29.918505014831908,-0.20922031478903433
3067,47, ,0.9785558016749291,9.0,"9
",,[None],143,-41.86718231839461,-0.2927774987300322
3068,47, ,0.9785558016749291,9.0,"9
",,[None],179,-40.01356636416491,-0.22353947689477605
3069,47, ,0.9785558016749291,9.0,"9 
",,[None],173,-32.546600324653596,-0.18813063771476066
3070,47, ,0.9785558016749291,9.0,"9 
",,[None],245,-56.1408963596545,-0.22914651575369185
3071,47, ,0.9785558016749291,9.0,"9
",,[None],169,-44.390627204278,-0.26266643316140825
3072,47, ,0.9785558016749291,9.0,"9 
",,[None],209,-55.131911627291075,-0.26378905084828264
3073,47, ,0.9785558016749291,9.0,"9 
",,[None],168,-41.014424189565275,-0.2441334773188409
3074,47, ,0.9785558016749291,9.0,"9
",,[None],137,-23.5379707551628,-0.1718100055121372
3075,47, ,0.9785558016749291,9.0,"9 
",,[None],202,-43.36395377431529,-0.21467303848670938
3076,47, ,0.9785558016749291,9.0,"9 
",,[None],138,-24.89085731294869,-0.18036853125325136
3077,47, ,0.9785558016749291,9.0,"9 
",,[None],164,-33.430014734471406,-0.203841553258972
3078,47, ,0.9785558016749291,9.0,"9 
",,[None],183,-29.59775687426259,-0.16173637636209065
3079,47, ,0.9785558016749291,9.0,"9 
",,[None],164,-44.57405879606229,-0.2717930414394042
3080,47, ,0.9785558016749291,9.0,"9 
",,[None],120,-19.4379384742028,-0.16198282061835664
3081,47, ,0.9785558016749291,9.0,"9
",,[None],181,-54.35704517015593,-0.3003151666859443
3082,47, ,0.9785558016749291,9.0,"9
",,[None],127,-51.40426136496831,-0.4047579635036875
3083,47, ,0.9785558016749291,9.0,"9
",,[None],177,-40.76080761760567,-0.2302870486870377
3084,47, ,0.9785558016749291,9.0,"9 
",,[None],168,-31.77414568597732,-0.1891318195593888
3085,47, ,0.9785558016749291,9.0,"9 
",,[None],128,-29.207166485796122,-0.2281809881702822
3086,47, ,0.9785558016749291,9.0,"9 
",,[None],125,-20.440175455874005,-0.16352140364699205
3087,47, ,0.9785558016749291,9.0,"9 
",,[None],174,-42.90344933034792,-0.24657154787556274
3088,47, ,0.9785558016749291,9.0,"9 
",,[None],141,-38.6560514285905,-0.27415639311057094
3089,47, ,0.9785558016749291,7.0,"7
",,[None],175,-55.911849784198296,-0.3194962844811331
3090,48,2,0.9999955150656573,9.0,"9
",,[None],172,-54.03433070472847,-0.31415308549260734
3091,48,2,0.9999955150656573,9.0,"9 
",,[None],197,-42.226933273464084,-0.2143499150937263
3092,48,2,0.9999955150656573,9.0,"9 
",,[None],137,-27.162083139328494,-0.1982633805790401
3093,48,2,0.9999955150656573,9.0,"9 
",,[None],173,-31.00035296143569,-0.17919279168459937
3094,48,2,0.9999955150656573,9.0,"9
",,[None],122,-27.618477233762007,-0.22638096093247548
3095,48,2,0.9999955150656573,9.0,"9
",,[None],132,-29.757610045958316,-0.22543643974210845
3096,48,2,0.9999955150656573,9.0,"9 
",,[None],131,-44.440739096964,-0.3392422831829313
3097,48,2,0.9999955150656573,9.0,"9 
",,[None],135,-37.43030048619761,-0.2772614850829453
3098,48,2,0.9999955150656573,9.0,"9
",,[None],142,-42.489755984195995,-0.2992236336915211
3099,48,2,0.9999955150656573,9.0,"9 
",,[None],209,-22.619920933411805,-0.10822928676273591
3100,48,2,0.9999955150656573,9.0,"9 
",,[None],178,-37.42607843688597,-0.2102588676229549
3101,48,2,0.9999955150656573,9.0,"9 
",,[None],144,-28.721487962185495,-0.19945477751517704
3102,48,2,0.9999955150656573,9.0,"9
",,[None],109,-23.419091634027513,-0.21485405168832583
3103,48,2,0.9999955150656573,9.0,"9 
",,[None],144,-38.013711676481186,-0.26398410886445267
3104,48,2,0.9999955150656573,9.0,"9
",,[None],195,-25.94232904691009,-0.1330375848559492
3105,48,2,0.9999955150656573,9.0,"9 
",,[None],131,-25.891201431674695,-0.1976427590204175
3106,48,2,0.9999955150656573,9.0,"9 
",,[None],168,-38.16793768307563,-0.22719010525640254
3107,48,2,0.9999955150656573,9.0,"9 
",,[None],117,-27.425745850541016,-0.2344080841926583
3108,48,2,0.9999955150656573,9.0,"9 
",,[None],197,-61.9533650520426,-0.31448408655859184
3109,48,2,0.9999955150656573,9.0,"9 
",,[None],148,-38.388880446457,-0.2593843273409257
3110,48,2,0.9999955150656573,9.0,"9
",,[None],192,-39.3134970580468,-0.20475779717732706
3111,48,2,0.9999955150656573,9.0,"9
",,[None],185,-31.059659113730685,-0.1678900492634091
3112,48,2,0.9999955150656573,9.0,"9
",,[None],229,-88.3647308841624,-0.38587218726708467
3113,48,2,0.9999955150656573,9.0,"9
",,[None],126,-31.174417437185998,-0.24741601140623806
3114,48,2,0.9999955150656573,9.0,"9 
",,[None],128,-26.42781761363839,-0.20646732510654991
3115,48,2,0.9999955150656573,9.0,"9
",,[None],148,-36.00831810520318,-0.24329944665677827
3116,48,2,0.9999955150656573,9.0,"9 
",,[None],172,-51.383892704622696,-0.2987435622361785
3117,48,2,0.9999955150656573,9.0,"9
",,[None],140,-36.496798334246215,-0.26069141667318724
3118,48,2,0.9999955150656573,9.0,"9 
",,[None],193,-35.63864804188782,-0.18465620747092135
3119,48,2,0.9999955150656573,9.0,"9
",,[None],175,-32.46618024506319,-0.18552102997178968
3120,49, weeks,0.9999624963432797,9.0,"9 
",,[None],132,-19.65771763253471,-0.1489221032767781
3121,49, weeks,0.9999624963432797,9.0,"9
",,[None],166,-40.45258071979862,-0.2436902452999917
3122,49, weeks,0.9999624963432797,9.0,"9 
",,[None],179,-31.139556785713182,-0.17396400438945914
3123,49, weeks,0.9999624963432797,9.0,"9
",,[None],172,-50.702352901059186,-0.29478112151778596
3124,49, weeks,0.9999624963432797,9.0,"9 
",,[None],146,-59.883484556768394,-0.4101608531285506
3125,49, weeks,0.9999624963432797,9.0,"9 
",,[None],206,-46.167481466912115,-0.22411398770345684
3126,49, weeks,0.9999624963432797,9.0,"9
",,[None],143,-31.72619466637121,-0.22186150116343503
3127,49, weeks,0.9999624963432797,9.0,"9 
",,[None],144,-34.69981188579109,-0.24097091587354924
3128,49, weeks,0.9999624963432797,9.0,"9 
",,[None],243,-65.1154014173302,-0.26796461488613255
3129,49, weeks,0.9999624963432797,9.0,"9
",,[None],165,-39.141656012739595,-0.23722215765296725
3130,49, weeks,0.9999624963432797,9.0,"9 
",,[None],148,-30.476910142808215,-0.20592506853248796
3131,49, weeks,0.9999624963432797,9.0,"9 
",,[None],146,-29.608040030594896,-0.202794794730102
3132,49, weeks,0.9999624963432797,9.0,"9 
",,[None],138,-33.29248239058411,-0.24124987239553705
3133,49, weeks,0.9999624963432797,9.0,"9
",,[None],231,-55.435054451987945,-0.23997859070124652
