,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2410,26, maintain,0.9949190185775781,B,"B 
",,[None],201,-140.29959711408364,-0.6980079458412122
2411,26, maintain,0.9949190185775781,B,"B 
",,[None],154,-141.41378322091995,-0.9182713196163634
2412,26, maintain,0.9949190185775781,B,"B 
",,[None],168,-112.7346321468463,-0.6710394770645612
2413,26, maintain,0.9949190185775781,B,"B 
",,[None],119,-65.27732973928703,-0.5485489894057733
2414,26, maintain,0.9949190185775781,B,"B 
",,[None],94,-69.41439346351089,-0.738450994292669
2415,26, maintain,0.9949190185775781,B,"B 
",,[None],223,-106.14116700290025,-0.4759693587574002
2416,26, maintain,0.9949190185775781,B,"B 
",,[None],199,-140.053043252668,-0.7037841369480804
2417,26, maintain,0.9949190185775781,B,"B 
",,[None],174,-112.01604835523366,-0.6437703928461704
2418,26, maintain,0.9949190185775781,B,"B 
",,[None],207,-142.6348447956729,-0.6890572212351348
2419,26, maintain,0.9949190185775781,B,"B 
",,[None],196,-148.2047834731634,-0.7561468544549151
2420,26, maintain,0.9949190185775781,D,"D 
",,[None],222,-175.25073097605642,-0.7894177070993532
2421,26, maintain,0.9949190185775781,B,"B 
",,[None],238,-184.94206471294083,-0.777067498793869
2422,26, maintain,0.9949190185775781,B,"B 
",,[None],169,-106.21702132573394,-0.6285030847676564
2423,26, maintain,0.9949190185775781,B,"B 
",,[None],180,-151.09644209283474,-0.8394246782935263
2424,26, maintain,0.9949190185775781,B,"B 
",,[None],130,-77.70833013158502,-0.597756385627577
2425,26, maintain,0.9949190185775781,D,"D 
",,[None],223,-156.6575728080559,-0.7025003264935242
2426,26, maintain,0.9949190185775781,D,"D 
",,[None],217,-162.2418693300782,-0.747658384009577
2427,26, maintain,0.9949190185775781,B,"B 
",,[None],145,-87.573282019662,-0.6039536691011173
2428,26, maintain,0.9949190185775781,C,"C 
",,[None],175,-103.85537573860196,-0.5934592899348684
2429,26, maintain,0.9949190185775781,B,"B 
",,[None],144,-108.84021977720396,-0.7558348595639163
2430,27, a,0.8094478422476579,B,"B 
",,[None],93,-91.26665744764,-0.9813619080391399
2431,27, a,0.8094478422476579,B,"B 
",,[None],146,-102.41142751991553,-0.7014481336980516
2432,27, a,0.8094478422476579,B,"B 
",,[None],127,-76.05205287444602,-0.598835062003512
2433,27, a,0.8094478422476579,B,"B 
",,[None],152,-108.73729252168499,-0.7153769244847696
2434,27, a,0.8094478422476579,A,"A 
",,[None],139,-111.41237445141005,-0.8015278737511514
2435,27, a,0.8094478422476579,B,"B 
",,[None],267,-170.08722317524868,-0.6370307984091711
2436,27, a,0.8094478422476579,B,"B 
",,[None],143,-98.29050475927203,-0.6873461871277764
2437,27, a,0.8094478422476579,B,"B 
",,[None],130,-91.22747330263294,-0.701749794635638
2438,27, a,0.8094478422476579,B,"B 
",,[None],205,-104.77055391546428,-0.5110758727583623
2439,27, a,0.8094478422476579,B,"B 
",,[None],146,-112.34344163833796,-0.769475627659849
2440,27, a,0.8094478422476579,B,"B 
",,[None],130,-84.84350197229794,-0.6526423228638304
2441,27, a,0.8094478422476579,B,"B 
",,[None],279,-203.92394856719133,-0.7309102099182485
2442,27, a,0.8094478422476579,B,"B 
",,[None],150,-96.40540896642013,-0.6427027264428009
2443,27, a,0.8094478422476579,B,"B 
",,[None],269,-185.58438514487986,-0.6899047774902597
2444,27, a,0.8094478422476579,D,"D 
",,[None],295,-167.84498678748494,-0.5689660569067286
2445,27, a,0.8094478422476579,B,"B 
",,[None],130,-77.16241067696009,-0.5935570052073854
2446,27, a,0.8094478422476579,B,"B 
",,[None],165,-100.68013053039081,-0.6101826092750958
2447,27, a,0.8094478422476579,B,"B 
",,[None],207,-131.77355220286347,-0.6365872087094854
2448,27, a,0.8094478422476579,B,"B 
",,[None],187,-132.4319164530311,-0.7081920665937492
2449,27, a,0.8094478422476579,B,"B 
",,[None],186,-104.90523080353736,-0.5640066172233192
2450,27, a,0.8094478422476579,B,"B 
",,[None],114,-76.9889949442683,-0.6753420609146341
2451,27, a,0.8094478422476579,B,"B 
",,[None],134,-79.67358495400343,-0.5945789921940554
2452,27, a,0.8094478422476579,B,"B 
",,[None],143,-89.69074722164002,-0.6272080225289512
2453,27, a,0.8094478422476579,D,"D 
",,[None],189,-133.04328328810286,-0.703932715810068
2454,27, a,0.8094478422476579,B,"B 
",,[None],120,-69.94256313230571,-0.5828546927692142
2455,27, a,0.8094478422476579,B,"B 
",,[None],169,-109.32057007257059,-0.6468672785359206
2456,27, a,0.8094478422476579,B,"B 
",,[None],211,-184.68300111113805,-0.8752748867826449
2457,27, a,0.8094478422476579,B,"B 
",,[None],132,-105.94738293499039,-0.8026316889014423
2458,27, a,0.8094478422476579,B,"B 
",,[None],130,-95.47938270139242,-0.734456790010711
2459,27, a,0.8094478422476579,B,"B 
",,[None],165,-122.44149848984704,-0.7420696878172548
2460,27, positive,0.1337738889744461,B,"B 
",,[None],157,-111.5969627882167,-0.7108086801797242
2461,27, positive,0.1337738889744461,B,"B 
",,[None],153,-101.30026669709197,-0.662093246386222
2462,27, positive,0.1337738889744461,B,"B 
",,[None],222,-181.80769463651697,-0.8189535794437701
2463,27, positive,0.1337738889744461,B,"B 
",,[None],210,-143.6237561100112,-0.6839226481429105
2464,27, positive,0.1337738889744461,B,"B 
",,[None],213,-148.73091703396105,-0.6982672161218829
2465,27, positive,0.1337738889744461,B,"B 
",,[None],182,-112.81297283160211,-0.6198514990747369
2466,27, positive,0.1337738889744461,B,"B 
",,[None],112,-99.43587568826871,-0.8878203186452562
2467,27, positive,0.1337738889744461,B,"B 
",,[None],203,-115.63738026209319,-0.5696422673009517
2468,27, positive,0.1337738889744461,B,"B 
",,[None],85,-47.98274265622499,-0.5645028547791175
2469,27, positive,0.1337738889744461,B,"B 
",,[None],253,-125.53030238828617,-0.4961672031157556
2470,27, positive,0.1337738889744461,B,"B 
",,[None],141,-66.59175298316401,-0.4722819360508086
2471,27, positive,0.1337738889744461,B,"B 
",,[None],154,-96.25647567676673,-0.6250420498491346
2472,27, positive,0.1337738889744461,B,"B 
",,[None],233,-185.84630371674803,-0.7976236211019229
2473,27, positive,0.1337738889744461,B,"B 
",,[None],261,-129.798717351188,-0.49731309329957085
2474,27, positive,0.1337738889744461,D,"D 
",,[None],215,-134.9058484881648,-0.6274690627356502
2475,27, positive,0.1337738889744461,B,"B 
",,[None],147,-74.6594389327191,-0.5078873396783612
2476,27, positive,0.1337738889744461,B,"B 
",,[None],161,-97.84819840028801,-0.6077527850949566
2477,27, positive,0.1337738889744461,B,"B 
",,[None],192,-146.82958707464132,-0.7647374326804235
2478,27, positive,0.1337738889744461,B,"B 
",,[None],203,-187.62475994277074,-0.924259901195915
2479,27, positive,0.1337738889744461,B,"B 
",,[None],155,-99.04333006572702,-0.6389892262304969
2480,27, positive,0.1337738889744461,C,"C 
",,[None],258,-185.21546549850342,-0.71788940115699
2481,27, positive,0.1337738889744461,B,"B 
",,[None],191,-114.04656308539936,-0.5971024245308867
2482,27, positive,0.1337738889744461,B,"B 
",,[None],157,-110.24295476556281,-0.7021844252583619
2483,27, positive,0.1337738889744461,B,"B 
",,[None],133,-87.75226156500968,-0.6597914403384185
2484,27, positive,0.1337738889744461,B,"B 
",,[None],111,-95.96876085538196,-0.8645834311295671
2485,27, positive,0.1337738889744461,B,"B 
",,[None],209,-145.96890860999147,-0.6984158306698156
2486,27, positive,0.1337738889744461,B,"B 
",,[None],165,-101.74031444603311,-0.6166079663395946
2487,27, positive,0.1337738889744461,B,"B 
",,[None],169,-124.38434924967098,-0.7360020665661005
2488,27, positive,0.1337738889744461,B,"B 
",,[None],157,-100.98420615835107,-0.643211504193319
2489,27, positive,0.1337738889744461,B,"B 
",,[None],173,-128.54047929386803,-0.7430085508316071
2490,28, positive,0.974308748815665,B,"B 
",,[None],150,-95.54842139790846,-0.6369894759860564
2491,28, positive,0.974308748815665,B,"B 
",,[None],187,-142.07211981374408,-0.7597439562232303
2492,28, positive,0.974308748815665,B,"B 
",,[None],191,-140.17560095273586,-0.7339036699096119
2493,28, positive,0.974308748815665,B,"B 
",,[None],139,-92.758806452986,-0.6673295428272374
2494,28, positive,0.974308748815665,B,"B 
",,[None],152,-106.80230293569532,-0.7026467298401008
2495,28, positive,0.974308748815665,D,"D 
",,[None],177,-121.65173210386749,-0.6872979214907767
2496,28, positive,0.974308748815665,B,"B 
",,[None],135,-71.97642670825454,-0.533158716357441
2497,28, positive,0.974308748815665,B,"B 
",,[None],185,-71.83434959396652,-0.38829378158900824
2498,28, positive,0.974308748815665,B,"B 
",,[None],149,-102.87912138475198,-0.6904639019110871
2499,28, positive,0.974308748815665,C,"C 
",,[None],175,-91.45143502398557,-0.522579628708489
2500,28, positive,0.974308748815665,B,"B 
",,[None],248,-161.5228618319081,-0.6513018622254358
2501,28, positive,0.974308748815665,B,"B 
",,[None],114,-66.5125811551493,-0.5834436943434149
2502,28, positive,0.974308748815665,B,"B 
",,[None],136,-103.49173468552895,-0.7609686373935952
2503,28, positive,0.974308748815665,B,"B 
",,[None],154,-92.36512632548646,-0.5997735475680939
2504,28, positive,0.974308748815665,B,"B 
",,[None],196,-117.32528558825547,-0.5985983958584462
2505,28, positive,0.974308748815665,B,"B 
",,[None],185,-123.78067473681712,-0.6690847283071196
2506,28, positive,0.974308748815665,B,"B 
",,[None],188,-112.05986984728179,-0.5960631374855414
2507,28, positive,0.974308748815665,B,"B 
",,[None],160,-120.30789396101754,-0.7519243372563597
2508,28, positive,0.974308748815665,D,"D 
",,[None],187,-137.756952167593,-0.7366681934095882
2509,28, positive,0.974308748815665,B,"B 
",,[None],135,-88.07167816211003,-0.652382801200815
2510,28, positive,0.974308748815665,B,"B 
",,[None],168,-101.2705072670625,-0.6028006384944196
2511,28, positive,0.974308748815665,B,"B 
",,[None],232,-169.51240215354102,-0.7306569058342285
2512,28, positive,0.974308748815665,B,"B 
",,[None],189,-116.62556663668133,-0.617066490141171
2513,28, positive,0.974308748815665,B,"B 
",,[None],200,-119.7317869399407,-0.5986589346997035
2514,28, positive,0.974308748815665,B,"B 
",,[None],168,-115.76656546798228,-0.6890866992141802
2515,28, positive,0.974308748815665,B,"B 
",,[None],195,-115.88675973276158,-0.5942910755526235
2516,28, positive,0.974308748815665,B,"B 
",,[None],170,-83.69285459900321,-0.4923109094059012
2517,28, positive,0.974308748815665,B,"B 
",,[None],175,-101.7124125909097,-0.5812137862337696
2518,28, positive,0.974308748815665,B,"B 
",,[None],241,-139.64121072877424,-0.5794241109077769
2519,28, positive,0.974308748815665,B,"B 
",,[None],105,-59.11926853312351,-0.5630406526964145
2520,29, image,0.9213234315985631,B,"B 
",,[None],222,-151.74844704976752,-0.6835515632872411
2521,29, image,0.9213234315985631,B,"B 
",,[None],130,-88.11083751066758,-0.6777756731589815
2522,29, image,0.9213234315985631,B,"B 
",,[None],89,-60.370848737349,-0.6783241431162809
2523,29, image,0.9213234315985631,B,"B 
",,[None],230,-158.04953560614825,-0.6871718939397751
2524,29, image,0.9213234315985631,B,"B 
",,[None],186,-120.86254556671643,-0.6497986320791207
2525,29, image,0.9213234315985631,B,"B 
",,[None],162,-100.40691939576526,-0.6197957987392917
2526,29, image,0.9213234315985631,B,"B 
",,[None],184,-114.81133404648952,-0.6239746415570082
2527,29, image,0.9213234315985631,B,"B 
",,[None],110,-80.32142765263978,-0.7301947968421798
2528,29, image,0.9213234315985631,B,"B 
",,[None],199,-143.66808987365707,-0.721950200370136
2529,29, image,0.9213234315985631,B,"B 
",,[None],147,-103.65528483722731,-0.7051379920899817
2530,29, image,0.9213234315985631,B,"B 
",,[None],152,-103.34366874742032,-0.6798925575488178
2531,29, image,0.9213234315985631,B,"B 
",,[None],168,-116.259964794063,-0.6920235999646607
2532,29, image,0.9213234315985631,B,"B 
",,[None],190,-99.78154646354255,-0.525166034018645
2533,29, image,0.9213234315985631,B,"B 
",,[None],260,-128.16254386041163,-0.49293286100158323
2534,29, image,0.9213234315985631,B,"B 
",,[None],105,-100.65576173282533,-0.9586263022173841
2535,29, image,0.9213234315985631,B,"B 
",,[None],163,-105.66081297935877,-0.6482258464991335
2536,29, image,0.9213234315985631,B,"B 
",,[None],165,-110.2001468705584,-0.6678796780033842
2537,29, image,0.9213234315985631,B,"B 
",,[None],163,-97.73758073961653,-0.5996170597522487
2538,29, image,0.9213234315985631,D,"D 
",,[None],397,-251.05011866432122,-0.6323680570889703
2539,29, image,0.9213234315985631,A,"A 
",,[None],216,-151.9877325114708,-0.7036469097753277
2540,29, image,0.9213234315985631,D,"D 
",,[None],257,-168.25874374989053,-0.654703283073504
2541,29, image,0.9213234315985631,B,"B 
",,[None],177,-153.22227045727615,-0.8656625449563624
2542,29, image,0.9213234315985631,B,"B 
",,[None],133,-90.00369034414196,-0.676719476271744
2543,29, image,0.9213234315985631,B,"B 
",,[None],196,-89.5446345105756,-0.45686038015599795
2544,29, image,0.9213234315985631,B,"B 
",,[None],236,-150.79509159938155,-0.6389622525397524
2545,29, image,0.9213234315985631,D,"D 
",,[None],189,-125.00060743453504,-0.6613788753150002
2546,29, image,0.9213234315985631,B,"B 
",,[None],143,-97.95155279695655,-0.6849758936850108
2547,29, image,0.9213234315985631,B,"B 
",,[None],165,-116.67878797643829,-0.7071441695541715
2548,29, image,0.9213234315985631,B,"B 
",,[None],169,-115.1593135066399,-0.6814160562523071
2549,29, image,0.9213234315985631,B,"B 
",,[None],113,-78.2190248110545,-0.6922037593898628
2550,30, and,0.45748828552693116,B,"B 
",,[None],147,-83.48122875426417,-0.5678995153351304
2551,30, and,0.45748828552693116,D,"D 
",,[None],146,-98.27504219882093,-0.6731167273891844
2552,30, and,0.45748828552693116,B,"B 
",,[None],108,-59.47552711067161,-0.5506993250988111
2553,30, and,0.45748828552693116,B,"B 
",,[None],127,-85.07098582636229,-0.6698502820973409
2554,30, and,0.45748828552693116,B,"B 
",,[None],155,-111.06321883039786,-0.7165368956799861
2555,30, and,0.45748828552693116,B,"B 
",,[None],203,-150.92580228451226,-0.7434768585443954
2556,30, and,0.45748828552693116,B,"B 
",,[None],171,-111.67578218700045,-0.6530747496315815
2557,30, and,0.45748828552693116,B,"B 
",,[None],153,-119.1087202279645,-0.778488367503036
2558,30, and,0.45748828552693116,B,"B 
",,[None],200,-124.12609347927966,-0.6206304673963983
2559,30, and,0.45748828552693116,B,"B 
",,[None],156,-91.97997113694865,-0.5896151995958246
2560,30, and,0.45748828552693116,B,"B 
",,[None],165,-112.1372283845272,-0.6796195659668316
2561,30, and,0.45748828552693116,B,"B 
",,[None],219,-188.9288282116883,-0.8626887132953803
2562,30, and,0.45748828552693116,B,"B 
",,[None],166,-106.57593398050788,-0.6420236986777583
2563,30, and,0.45748828552693116,B,"B 
",,[None],167,-141.457863173485,-0.8470530728951199
2564,30, and,0.45748828552693116,B,"B 
",,[None],172,-106.08259883066157,-0.6167592955271022
2565,30, and,0.45748828552693116,B,"B 
",,[None],181,-112.0345956191306,-0.6189756664040365
2566,30, and,0.45748828552693116,B,"B 
",,[None],85,-60.00682568219901,-0.7059626550846942
2567,30, and,0.45748828552693116,B,"B 
",,[None],223,-150.28088177106613,-0.6739052994218212
2568,30, and,0.45748828552693116,B,"B 
",,[None],190,-136.76791222149546,-0.7198311169552393
2569,30, and,0.45748828552693116,B,"B 
",,[None],147,-95.69745537440427,-0.651003097785063
2570,30, and,0.45748828552693116,A,"A 
",,[None],118,-76.612136259603,-0.649255392030534
2571,30, and,0.45748828552693116,B,"B 
",,[None],202,-144.37096748980704,-0.7147077598505299
2572,30, and,0.45748828552693116,B,"B 
",,[None],153,-83.5816692415609,-0.5462854198794831
2573,30, and,0.45748828552693116,B,"B 
",,[None],171,-134.77666110737886,-0.788167608815081
2574,30, and,0.45748828552693116,B,"B 
",,[None],131,-89.22781045511901,-0.6811283240848779
2575,30, and,0.45748828552693116,B,"B 
",,[None],114,-65.23851559318699,-0.5722676806419911
2576,30, and,0.45748828552693116,B,"B 
",,[None],188,-132.94655877894004,-0.7071625466964896
2577,30, and,0.45748828552693116,D,"D 
",,[None],181,-137.29767705798605,-0.7585507019778235
2578,30, and,0.45748828552693116,B,"B 
",,[None],154,-104.98964520247247,-0.6817509428731979
2579,30, and,0.45748828552693116,B,"B 
",,[None],182,-131.80465072602442,-0.7242013776155188
2580,30, of,0.37696614372867826,D,"D 
",,[None],229,-157.63573966515278,-0.6883656753936802
2581,30, of,0.37696614372867826,B,"B 
",,[None],140,-115.84855892046954,-0.8274897065747824
2582,30, of,0.37696614372867826,A,"A 
",,[None],338,-274.76810668200955,-0.8129233925503241
2583,30, of,0.37696614372867826,D,"D 
",,[None],180,-126.39362816811536,-0.7021868231561964
2584,30, of,0.37696614372867826,B,"B 
",,[None],184,-129.6134260479756,-0.7044207937389978
2585,30, of,0.37696614372867826,B,"B 
",,[None],177,-115.42301490313062,-0.6521074288312464
2586,30, of,0.37696614372867826,B,"B 
",,[None],146,-88.83162111942507,-0.6084357610919525
2587,30, of,0.37696614372867826,D,"D 
",,[None],150,-107.81759356682208,-0.7187839571121473
2588,30, of,0.37696614372867826,B,"B 
",,[None],198,-158.75571062642248,-0.8017965183152651
2589,30, of,0.37696614372867826,B,"B 
",,[None],117,-80.22666215962101,-0.6856979671762481
2590,30, of,0.37696614372867826,B,"B 
",,[None],116,-102.54473267664,-0.884006316177931
2591,30, of,0.37696614372867826,B,"B 
",,[None],166,-105.70314974545857,-0.6367659623220396
2592,30, of,0.37696614372867826,B,"B 
",,[None],176,-138.1175279802181,-0.7847586817057848
2593,30, of,0.37696614372867826,B,"B 
",,[None],205,-175.7754624782945,-0.8574412803819244
2594,30, of,0.37696614372867826,B,"B 
",,[None],163,-106.53568614631371,-0.6535931665418019
2595,30, of,0.37696614372867826,B,"B 
",,[None],183,-111.17321246651196,-0.6075038932596282
2596,30, of,0.37696614372867826,B,"B 
",,[None],179,-119.85801914991403,-0.6695978723458884
2597,30, of,0.37696614372867826,B,"B 
",,[None],171,-102.67369266487955,-0.6004309512566055
2598,30, of,0.37696614372867826,B,"B 
",,[None],125,-66.90425406485582,-0.5352340325188466
2599,30, of,0.37696614372867826,B,"B 
",,[None],185,-110.55149023953483,-0.5975756229164045
2600,30, of,0.37696614372867826,B,"B 
",,[None],156,-122.80368491144749,-0.7872031084067147
2601,30, of,0.37696614372867826,B,"B 
",,[None],148,-117.33793661033205,-0.7928238960157571
2602,30, of,0.37696614372867826,D,"D 
",,[None],181,-143.45510310944837,-0.7925696304389412
2603,30, of,0.37696614372867826,B,"B 
",,[None],140,-102.4076011816856,-0.7314828655834686
2604,30, of,0.37696614372867826,B,"B 
",,[None],302,-188.7898454953843,-0.625131938726438
2605,30, of,0.37696614372867826,B,"B 
",,[None],153,-77.9626732050503,-0.509559955588564
2606,30, of,0.37696614372867826,B,"B 
",,[None],181,-106.30978532471484,-0.5873468802470433
2607,30, of,0.37696614372867826,B,"B 
",,[None],153,-95.83900875552702,-0.6263987500361243
2608,30, of,0.37696614372867826,B,"B 
",,[None],187,-132.16757104140805,-0.7067784547668879
2609,30, of,0.37696614372867826,B,"B 
",,[None],217,-148.39100828306093,-0.6838295312583453
2610,30, or,0.08845299482408717,B,"B 
",,[None],155,-82.18335452389724,-0.5302151904767564
2611,30, or,0.08845299482408717,B,"B 
",,[None],147,-106.85706439502094,-0.7269188054083057
2612,30, or,0.08845299482408717,B,"B 
",,[None],136,-88.51334121017798,-0.6508333912513087
2613,30, or,0.08845299482408717,B,"B 
",,[None],260,-150.1744347952475,-0.5775939799817211
2614,30, or,0.08845299482408717,B,"B 
",,[None],175,-139.98840674829725,-0.7999337528474129
2615,30, or,0.08845299482408717,B,"B 
",,[None],125,-67.40504562087803,-0.5392403649670242
2616,30, or,0.08845299482408717,B,"B 
",,[None],124,-96.88530815393804,-0.7813331302736939
2617,30, or,0.08845299482408717,B,"B 
",,[None],174,-119.7508595499654,-0.6882233307469275
2618,30, or,0.08845299482408717,B,"B 
",,[None],181,-102.61060321016252,-0.5669094100008979
2619,30, or,0.08845299482408717,B,"B 
",,[None],185,-117.70446188465392,-0.6362403345116429
2620,30, or,0.08845299482408717,B,"B 
",,[None],177,-109.67124777975607,-0.619611569377153
2621,30, or,0.08845299482408717,B,"B 
",,[None],164,-110.81615045474693,-0.6757082344801643
2622,30, or,0.08845299482408717,B,"B 
",,[None],156,-145.61063232019526,-0.9334014892320209
2623,30, or,0.08845299482408717,B,"B 
",,[None],158,-108.55325260838299,-0.6870459025847024
2624,30, or,0.08845299482408717,B,"B 
",,[None],192,-93.43116102786092,-0.4866206303534423
2625,30, or,0.08845299482408717,B,"B 
",,[None],235,-166.61997946424626,-0.7090211892095586
2626,30, or,0.08845299482408717,B,"B 
",,[None],211,-134.26252849579333,-0.6363153009279305
2627,30, or,0.08845299482408717,B,"B 
",,[None],212,-129.2034074162259,-0.6094500349821976
2628,30, or,0.08845299482408717,B,"B 
",,[None],170,-108.94009966509803,-0.6408241156770472
2629,30, or,0.08845299482408717,B,"B 
",,[None],186,-127.95625078767051,-0.687936832191777
2630,30, or,0.08845299482408717,D,"D 
",,[None],159,-93.91931990921704,-0.5906875465988494
2631,30, or,0.08845299482408717,B,"B 
",,[None],183,-104.7963734291377,-0.5726577783012989
2632,30, or,0.08845299482408717,B,"B 
",,[None],114,-118.77041438205,-1.0418457401934211
2633,30, or,0.08845299482408717,D,"D 
",,[None],239,-181.08880086772396,-0.7576937274800165
2634,30, or,0.08845299482408717,B,"B 
",,[None],166,-131.01247641341737,-0.7892317856229962
2635,30, or,0.08845299482408717,B,"B 
",,[None],172,-97.70410245531173,-0.568047107298324
2636,30, or,0.08845299482408717,B,"B 
",,[None],172,-93.58715254565848,-0.5441113520096423
2637,30, or,0.08845299482408717,B,"B 
",,[None],157,-94.97060492916296,-0.6049083116507196
2638,30, or,0.08845299482408717,B,"B 
",,[None],205,-122.89996676554752,-0.5995120330026709
2639,30, or,0.08845299482408717,B,"B 
",,[None],171,-96.40537440434349,-0.5637741193236461
2640,30, for,0.07225205568549233,B,"B 
",,[None],153,-102.84809653144598,-0.672209781251281
2641,30, for,0.07225205568549233,B,"B 
",,[None],132,-83.40174949879102,-0.6318314355969017
2642,30, for,0.07225205568549233,B,"B 
",,[None],144,-105.34867951842455,-0.7315880522112815
2643,30, for,0.07225205568549233,B,"B 
",,[None],136,-87.32201293858941,-0.6420736245484515
2644,30, for,0.07225205568549233,B,"B 
",,[None],137,-92.78592431910664,-0.6772695205774207
2645,30, for,0.07225205568549233,B,"B 
",,[None],248,-147.34959304206,-0.5941515848470161
2646,30, for,0.07225205568549233,B,"B 
",,[None],132,-91.84844939398602,-0.6958215863180759
2647,30, for,0.07225205568549233,B,"B 
",,[None],207,-120.18221584075161,-0.5805904146896212
2648,30, for,0.07225205568549233,B,"B 
",,[None],202,-133.03350220710078,-0.6585816940945584
2649,30, for,0.07225205568549233,B,"B 
",,[None],175,-117.04074171357831,-0.6688042383633046
2650,30, for,0.07225205568549233,B,"B 
",,[None],170,-113.2309641529767,-0.66606449501751
2651,30, for,0.07225205568549233,B,"B 
",,[None],150,-93.19600143942655,-0.6213066762628437
2652,30, for,0.07225205568549233,D,"D 
",,[None],199,-153.81387190571,-0.7729340296769346
2653,30, for,0.07225205568549233,B,"B 
",,[None],175,-131.27089066794946,-0.7501193752454255
2654,30, for,0.07225205568549233,C,"C 
",,[None],172,-117.28522286398497,-0.6818908306045638
2655,30, for,0.07225205568549233,B,"B 
",,[None],229,-149.9347479500725,-0.6547368906116703
2656,30, for,0.07225205568549233,B,"B 
",,[None],157,-135.78914014401715,-0.8648989818090265
2657,30, for,0.07225205568549233,B,"B 
",,[None],153,-86.602074813213,-0.566026632766098
2658,30, for,0.07225205568549233,B,"B 
",,[None],253,-201.701330637297,-0.7972384610169841
2659,30, for,0.07225205568549233,B,"B 
",,[None],169,-105.44869932171696,-0.6239568007202186
2660,30, for,0.07225205568549233,B,"B 
",,[None],144,-85.09660849730741,-0.5909486701201904
2661,30, for,0.07225205568549233,D,"D 
",,[None],170,-96.10584646045899,-0.5653285085909352
2662,30, for,0.07225205568549233,B,"B 
",,[None],172,-88.4604723542613,-0.5143050718271006
2663,30, for,0.07225205568549233,D,"D 
",,[None],211,-156.43923201927782,-0.7414181612288049
2664,30, for,0.07225205568549233,B,"B 
",,[None],135,-71.49836745024547,-0.529617536668485
2665,30, for,0.07225205568549233,B,"B 
",,[None],116,-77.61339335405329,-0.6690809771901145
2666,30, for,0.07225205568549233,B,"B 
",,[None],116,-74.51806992522701,-0.6423971545278191
2667,30, for,0.07225205568549233,B,"B 
",,[None],106,-86.60018596979873,-0.8169828865075351
2668,30, for,0.07225205568549233,B,"B 
",,[None],209,-142.20277460486898,-0.6803960507409998
2669,30, for,0.07225205568549233,B,"B 
",,[None],133,-76.54479379724162,-0.5755247653927942
2670,31, reputation,0.6015189136031472,B,"B 
",,[None],209,-135.9258336796201,-0.650362840572345
2671,31, reputation,0.6015189136031472,B,"B 
",,[None],192,-106.13495785940398,-0.5527862388510624
2672,31, reputation,0.6015189136031472,B,"B 
",,[None],91,-56.213916256855995,-0.617735343481934
2673,31, reputation,0.6015189136031472,B,"B 
",,[None],166,-101.80885275828798,-0.6133063419173975
2674,31, reputation,0.6015189136031472,B,"B 
",,[None],124,-64.80972862091501,-0.5226591017815726
2675,31, reputation,0.6015189136031472,D,"D 
",,[None],226,-123.2692506240861,-0.5454391620534783
2676,31, reputation,0.6015189136031472,B,"B 
",,[None],106,-56.87886960967783,-0.5365931095252625
2677,31, reputation,0.6015189136031472,B,"B 
",,[None],238,-156.15511574143085,-0.6561139316866842
2678,31, reputation,0.6015189136031472,B,"B 
",,[None],203,-133.79860602858065,-0.6591064336383283
2679,31, reputation,0.6015189136031472,B,"B 
",,[None],126,-83.3723210171735,-0.6616850874378849
2680,31, reputation,0.6015189136031472,B,"B 
",,[None],233,-170.2024165126669,-0.7304824743032914
2681,31, reputation,0.6015189136031472,D,"D 
",,[None],193,-107.85651954902076,-0.5588420702021801
2682,31, reputation,0.6015189136031472,B,"B 
",,[None],258,-131.7403305759898,-0.5106214363410457
2683,31, reputation,0.6015189136031472,B,"B 
",,[None],235,-187.55542729116016,-0.7981082012389794
2684,31, reputation,0.6015189136031472,B,"B 
",,[None],272,-172.29766037610858,-0.6334472807945168
2685,31, reputation,0.6015189136031472,D,"D 
",,[None],228,-139.42000425422557,-0.6114912467290595
2686,31, reputation,0.6015189136031472,B,"B 
",,[None],128,-99.97600177913242,-0.781062513899472
2687,31, reputation,0.6015189136031472,B,"B 
",,[None],111,-87.81478906498194,-0.7911242258106481
2688,31, reputation,0.6015189136031472,B,"B 
",,[None],126,-62.031991254446275,-0.49231739090830373
2689,31, reputation,0.6015189136031472,B,"B 
",,[None],175,-111.59525699685905,-0.6376871828391946
2690,31, reputation,0.6015189136031472,B,"B 
",,[None],140,-119.65356265074809,-0.8546683046482005
2691,31, reputation,0.6015189136031472,B,"B 
",,[None],173,-104.7817727299642,-0.6056749868784058
2692,31, reputation,0.6015189136031472,B,"B 
",,[None],179,-134.93413166170672,-0.7538219645905403
2693,31, reputation,0.6015189136031472,B,"B 
",,[None],149,-85.021353167989,-0.5706131085099934
2694,31, reputation,0.6015189136031472,B,"B 
",,[None],192,-111.76598589797388,-0.5821145098852806
2695,31, reputation,0.6015189136031472,B,"B 
",,[None],185,-127.96895839090733,-0.69172409941031
2696,31, reputation,0.6015189136031472,B,"B 
",,[None],174,-95.01738302462907,-0.5460769139346499
2697,31, reputation,0.6015189136031472,D,"D 
",,[None],236,-154.38413290709445,-0.6541700546910781
2698,31, reputation,0.6015189136031472,B,"B 
",,[None],135,-105.648514590045,-0.7825815895558889
