,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2094,39, ,0.9998302049868052,15.0,"15 
",,[None],158,-47.97752867335701,-0.3036552447680823
2095,39, ,0.9998302049868052,19.0,"19 
",,[None],186,-39.460528666298984,-0.21215337992633865
2096,39, ,0.9998302049868052,15.0,"15 
",,[None],161,-27.437020263941996,-0.17041627493131672
2097,39, ,0.9998302049868052,19.0,"19
",,[None],172,-40.207412807408005,-0.23376402795004653
2098,39, ,0.9998302049868052,1.0,"1 
",,[None],127,-18.690515610968994,-0.14716941425959837
2099,39, ,0.9998302049868052,10.0,"10 
",,[None],146,-48.450468360568664,-0.33185252301759355
2100,40,8,0.9999703635211691,23.0,"23
",,[None],215,-53.19256405718501,-0.24740727468458143
2101,40,8,0.9999703635211691,15.0,"15
",,[None],180,-34.26860171493902,-0.1903811206385501
2102,40,8,0.9999703635211691,10.0,"10 
",,[None],169,-47.56570510682079,-0.28145387637172065
2103,40,8,0.9999703635211691,15.0,"15 
",,[None],147,-17.587727271372007,-0.1196444032066123
2104,40,8,0.9999703635211691,11.0,"11 
",,[None],132,-41.68050316852699,-0.315761387640356
2105,40,8,0.9999703635211691,19.0,"19
",,[None],157,-29.448648666223,-0.18757101061288536
2106,40,8,0.9999703635211691,22.0,"22
",,[None],196,-70.60502115231401,-0.3602296997567041
2107,40,8,0.9999703635211691,19.0,"19
",,[None],212,-80.29699461026,-0.37875940853896223
2108,40,8,0.9999703635211691,13.0,"13
",,[None],158,-21.861717808131992,-0.13836530258311386
2109,40,8,0.9999703635211691,7.0,"7 
",,[None],181,-49.77841946489089,-0.2750188920712204
2110,40,8,0.9999703635211691,22.0,"22
",,[None],172,-36.310076385149195,-0.21110509526249532
2111,40,8,0.9999703635211691,19.0,"19
",,[None],224,-46.817757406799984,-0.20900784556607135
2112,40,8,0.9999703635211691,19.0,"19
",,[None],206,-54.71401000768532,-0.26560199032856946
2113,40,8,0.9999703635211691,16.0,"16
",,[None],189,-52.406898420415025,-0.27728517682759274
2114,40,8,0.9999703635211691,19.0,"19
",,[None],237,-81.28630047919951,-0.34298017079831017
2115,40,8,0.9999703635211691,19.0,"19
",,[None],172,-37.96573682247502,-0.22073102803764547
2116,40,8,0.9999703635211691,7.0,"7 
",,[None],170,-70.01581966130095,-0.411857762713535
2117,40,8,0.9999703635211691,15.0,"15 
",,[None],186,-71.98251024252386,-0.3870027432393756
2118,40,8,0.9999703635211691,15.0,"15 
",,[None],139,-27.182970273813996,-0.19556093722168344
2119,40,8,0.9999703635211691,19.0,"19
",,[None],192,-48.2479153803368,-0.2512912259392541
2120,40,8,0.9999703635211691,15.0,"15 
",,[None],163,-26.18898725215099,-0.16066863344877907
2121,40,8,0.9999703635211691,15.0,"15 
",,[None],142,-37.51614956377,-0.26419823636457745
2122,40,8,0.9999703635211691,19.0,"19
",,[None],232,-48.19294401813801,-0.2077282069747328
2123,40,8,0.9999703635211691,15.0,"15 
",,[None],172,-44.349229477725686,-0.2578443574286377
2124,40,8,0.9999703635211691,15.0,"15 
",,[None],165,-46.854170330787,-0.2839646686714364
2125,40,8,0.9999703635211691,27.0,"27
",,[None],191,-47.003546377665,-0.24609186585164924
2126,40,8,0.9999703635211691,15.0,"15 
",,[None],200,-42.15728979560341,-0.21078644897801707
2127,40,8,0.9999703635211691,19.0,"19
",,[None],227,-65.11081937957755,-0.28683180343426234
2128,40,8,0.9999703635211691,15.0,"15 
",,[None],175,-41.64950994859749,-0.23799719970627137
2129,40,8,0.9999703635211691,7.0,"7 
",,[None],146,-33.43888218379628,-0.229033439615043
2130,41, colors,0.928430660528067,10.0,"10 
",,[None],201,-83.7632129154305,-0.41673240256433086
2131,41, colors,0.928430660528067,7.0,"7 
",,[None],166,-50.811009150098215,-0.30609041656685676
2132,41, colors,0.928430660528067,19.0,"19 
",,[None],207,-62.973508670317955,-0.304219848648879
2133,41, colors,0.928430660528067,5.0,"5 
",,[None],143,-41.65148107265303,-0.291269098410161
2134,41, colors,0.928430660528067,16.0,"16
",,[None],233,-65.52537646553003,-0.28122479169755377
2135,41, colors,0.928430660528067,19.0,"19
",,[None],222,-50.75201146964701,-0.22861266427768923
2136,41, colors,0.928430660528067,15.0,"15 
",,[None],182,-50.6779881483102,-0.27845048433137476
2137,41, colors,0.928430660528067,15.0,"15 
",,[None],164,-51.3827758952936,-0.3133096091176439
2138,41, colors,0.928430660528067,16.0,"16 
",,[None],168,-33.124311632789,-0.19716852162374404
2139,41, colors,0.928430660528067,15.0,"15 
",,[None],169,-23.320315327314,-0.13799003152256803
2140,41, colors,0.928430660528067,6.0,"6 
",,[None],188,-77.42926578776799,-0.41185779674344675
2141,41, colors,0.928430660528067,22.0,"22
",,[None],203,-40.509385620472706,-0.19955362374617097
2142,41, colors,0.928430660528067,15.0,"15 
",,[None],215,-56.631610409077,-0.26340283911198603
2143,41, colors,0.928430660528067,16.0,"16
",,[None],136,-29.200603916466605,-0.21471032291519562
2144,41, colors,0.928430660528067,15.0,"15 
",,[None],173,-42.58878456635761,-0.2461779454702752
2145,41, colors,0.928430660528067,15.0,"15 
",,[None],157,-29.205791497516508,-0.18602414966571024
2146,41, colors,0.928430660528067,15.0,"15 
",,[None],159,-21.036989002898494,-0.13230810693646852
2147,41, colors,0.928430660528067,16.0,"16
",,[None],175,-35.80592934043303,-0.20460531051676017
2148,41, colors,0.928430660528067,21.0,"21
",,[None],208,-55.1599759999352,-0.2651921923073808
2149,41, colors,0.928430660528067,10.0,"10 
",,[None],175,-33.69804710970102,-0.19256026919829156
2150,41, colors,0.928430660528067,12.0,"12
",,[None],184,-42.90859792322602,-0.23319890175666314
2151,41, colors,0.928430660528067,15.0,"15 
",,[None],162,-44.96195566633999,-0.27754293621197523
2152,41, colors,0.928430660528067,11.0,"11 
",,[None],190,-40.48694621187386,-0.21308919058880976
2153,41, colors,0.928430660528067,15.0,"15
",,[None],146,-38.361697592290994,-0.2627513533718561
2154,41, colors,0.928430660528067,15.0,"15
",,[None],191,-54.556770664523995,-0.28563754274619896
2155,41, colors,0.928430660528067,19.0,"19
",,[None],275,-114.57418056965132,-0.41663338388964116
2156,41, colors,0.928430660528067,15.0,"15 
",,[None],166,-58.58619732153452,-0.35292889952731643
2157,41, colors,0.928430660528067,19.0,"19
",,[None],204,-49.00798286052401,-0.2402352101006079
2158,41, colors,0.928430660528067,22.0,"22
",,[None],184,-39.74766725274899,-0.2160199307214619
2159,41, colors,0.928430660528067,19.0,"19
",,[None],258,-52.45979870622048,-0.2033325531248856
2160,42,").

",0.79590954223787,16.0,"16 
",,[None],154,-40.872271973045024,-0.26540436346133134
2161,42,").

",0.79590954223787,22.0,"22 
",,[None],84,-17.671378861596004,-0.2103735578761429
2162,42,").

",0.79590954223787,22.0,"22
",,[None],171,-46.78727444750598,-0.2736097920906782
2163,42,").

",0.79590954223787,19.0,"19
",,[None],182,-42.86583163071661,-0.23552654742151988
2164,42,").

",0.79590954223787,13.0,"13 
",,[None],187,-64.64363210422599,-0.3456878722151122
2165,42,").

",0.79590954223787,4.0,"4 
",,[None],167,-34.5848639853827,-0.2070949939244473
2166,42,").

",0.79590954223787,15.0,"15 
",,[None],161,-37.988325761166,-0.23595233392028572
2167,42,").

",0.79590954223787,1.0,"1 
",,[None],130,-26.478730208411,-0.20368254006470002
2168,42,").

",0.79590954223787,19.0,"19
",,[None],141,-33.727939929640996,-0.23920524772795032
2169,42,").

",0.79590954223787,15.0,"15 
",,[None],193,-40.211136595845495,-0.20834785800956215
2170,42,").

",0.79590954223787,7.0,"7 
",,[None],131,-35.09541397214398,-0.26790392345148073
2171,42,").

",0.79590954223787,22.0,"22
",,[None],162,-30.503837635502997,-0.1882952940463148
2172,42,").

",0.79590954223787,7.0,"7 
",,[None],173,-64.97416641573504,-0.3755732162759251
2173,42,").

",0.79590954223787,13.0,"13
",,[None],162,-51.283225064934015,-0.31656311768477785
2174,42,").

",0.79590954223787,16.0,"16
",,[None],135,-29.117013865052307,-0.21568158418557265
2175,42,").

",0.79590954223787,21.0,"21
",,[None],164,-34.28899956048501,-0.20907926561271348
2176,42,").

",0.79590954223787,19.0,"19
",,[None],193,-58.45275961122001,-0.30286403943637313
2177,42,").

",0.79590954223787,22.0,"22
",,[None],199,-61.84454393549499,-0.3107766026909296
2178,42,").

",0.79590954223787,23.0,"23
",,[None],136,-26.292605865899986,-0.19332798430808812
2179,42,").

",0.79590954223787,15.0,"15
",,[None],157,-30.38740227876801,-0.19355033298578353
2180,42,").

",0.79590954223787,19.0,"19
",,[None],204,-48.387520134811965,-0.23719372615103904
2181,42,").

",0.79590954223787,15.0,"15
",,[None],214,-58.755630169116024,-0.2745590194818506
2182,42,").

",0.79590954223787,7.0,"7
",,[None],174,-35.6733711370726,-0.20501937435099196
2183,42,").

",0.79590954223787,15.0,"15 
",,[None],174,-46.36718209377003,-0.2664780580101726
2184,42,").

",0.79590954223787,19.0,"19
",,[None],190,-45.77806537461488,-0.2409371861821836
2185,42,").

",0.79590954223787,15.0,"15 
",,[None],139,-24.858633017639995,-0.1788390864578417
2186,42,").

",0.79590954223787,19.0,"19
",,[None],190,-44.854096027605,-0.2360741896189737
2187,42,").

",0.79590954223787,15.0,"15 
",,[None],146,-25.03426960069699,-0.1714676000047739
2188,42,").

",0.79590954223787,22.0,"22
",,[None],182,-57.68339920192702,-0.3169417538567419
2189,42,").

",0.79590954223787,4.0,"4 
",,[None],166,-35.05740762598089,-0.21118920256614998
2190,42,).,0.14939759561809074,22.0,"22
",,[None],207,-34.37017169256301,-0.16603947677566672
2191,42,).,0.14939759561809074,13.0,"13
",,[None],195,-46.240597288482455,-0.23713126814606386
2192,42,).,0.14939759561809074,19.0,"19
",,[None],212,-33.503669004526,-0.15803617454965097
2193,42,).,0.14939759561809074,15.0,"15 
",,[None],186,-30.818659495131026,-0.16569171771575822
2194,42,).,0.14939759561809074,22.0,"22
",,[None],250,-72.68479568676304,-0.2907391827470522
2195,42,).,0.14939759561809074,13.0,"13 
",,[None],163,-45.47436707319,-0.2789838470747853
2196,42,).,0.14939759561809074,16.0,"16 
",,[None],160,-50.71189651493801,-0.3169493532183626
2197,42,).,0.14939759561809074,15.0,"15
",,[None],200,-66.00939442291983,-0.33004697211459916
2198,42,).,0.14939759561809074,16.0,"16
",,[None],185,-54.47932725202102,-0.29448285001092445
2199,42,).,0.14939759561809074,23.0,"23
",,[None],248,-62.53250572858763,-0.2521472005184985
2200,42,).,0.14939759561809074,16.0,"16
",,[None],212,-46.21504760268899,-0.21799550755985372
2201,42,).,0.14939759561809074,4.0,"4 
",,[None],167,-51.06267417634598,-0.30576451602602384
2202,42,).,0.14939759561809074,22.0,"22
",,[None],199,-55.87068683616659,-0.2807572202822442
2203,42,).,0.14939759561809074,15.0,"15 
",,[None],178,-27.433086263041005,-0.15411846215191577
2204,42,).,0.14939759561809074,16.0,"16
",,[None],222,-57.210258954412,-0.257703869164018
2205,42,).,0.14939759561809074,17.0,"17
",,[None],208,-58.496829398235974,-0.28123475672228837
2206,42,).,0.14939759561809074,15.0,"15 
",,[None],150,-46.359720948361506,-0.30906480632241007
2207,42,).,0.14939759561809074,9.0,"9
",,[None],158,-57.507731851911025,-0.36397298640450015
2208,42,).,0.14939759561809074,16.0,"16
",,[None],214,-60.06977370289896,-0.28069987711635025
2209,42,).,0.14939759561809074,22.0,"22
",,[None],209,-27.732776688797006,-0.13269271142965075
2210,42,).,0.14939759561809074,19.0,"19 
",,[None],194,-52.306967811754,-0.26962354542141237
2211,42,).,0.14939759561809074,16.0,"16 
",,[None],172,-41.713577444663,-0.2425207990968779
2212,42,).,0.14939759561809074,19.0,"19
",,[None],154,-55.281370768242,-0.3589699400535195
2213,42,).,0.14939759561809074,15.0,"15 
",,[None],165,-20.347210599736005,-0.12331642787718791
2214,42,).,0.14939759561809074,15.0,"15 
",,[None],178,-44.34225226867103,-0.24911377679028668
2215,42,).,0.14939759561809074,9.0,"9
",,[None],175,-46.84987041899001,-0.2677135452513715
2216,42,).,0.14939759561809074,7.0,"7 
",,[None],102,-34.034687459413,-0.33367340646483334
2217,42,).,0.14939759561809074,7.0,"7 
",,[None],161,-64.26550346718398,-0.3991646178085961
2218,42,).,0.14939759561809074,21.0,"21
",,[None],164,-20.342919981170002,-0.12404219500713416
2219,42,).,0.14939759561809074,5.0,"5 
",,[None],176,-47.18680816256462,-0.26810686456002625
2220,43,2,0.999985978860297,7.0,"7 
",,[None],124,-28.78815010996699,-0.23216250088683055
2221,43,2,0.999985978860297,11.0,"11 
",,[None],213,-45.11571599960651,-0.21181087323758924
2222,43,2,0.999985978860297,13.0,"13
",,[None],181,-47.836089855646975,-0.26428778925771806
2223,43,2,0.999985978860297,1.0,"1 
",,[None],203,-57.21301289551501,-0.2818375019483498
2224,43,2,0.999985978860297,10.0,"10
",,[None],192,-57.0236878571717,-0.2969983742561026
2225,43,2,0.999985978860297,22.0,"22 
",,[None],180,-29.25594987575301,-0.1625330548652945
2226,43,2,0.999985978860297,7.0,"7 
",,[None],206,-57.48410862689994,-0.2790490710043686
2227,43,2,0.999985978860297,18.0,"18 
",,[None],235,-53.977879514639,-0.22969310431761278
2228,43,2,0.999985978860297,4.0,"4 
",,[None],163,-49.35564277889002,-0.30279535447171796
2229,43,2,0.999985978860297,15.0,"15 
",,[None],182,-51.84351722042601,-0.28485449022212095
2230,43,2,0.999985978860297,19.0,"19
",,[None],164,-37.54705064465899,-0.22894543076011578
2231,43,2,0.999985978860297,9.0,"9 
",,[None],111,-44.88723980708001,-0.4043895478115316
2232,43,2,0.999985978860297,22.0,"22
",,[None],226,-45.77563491043966,-0.2025470571258392
2233,43,2,0.999985978860297,21.0,"21
",,[None],156,-40.74935338267201,-0.261213803735077
2234,43,2,0.999985978860297,7.0,"7 
",,[None],183,-43.404656562032024,-0.23718391563951927
2235,43,2,0.999985978860297,19.0,"19
",,[None],195,-51.11658021572999,-0.2621363087986153
2236,43,2,0.999985978860297,4.0,"4 
",,[None],149,-42.075173340988684,-0.2823837136979106
2237,43,2,0.999985978860297,10.0,"10
",,[None],222,-84.25310799987571,-0.37951850450394464
2238,43,2,0.999985978860297,22.0,"22
",,[None],162,-36.8138518863595,-0.22724599929851544
2239,43,2,0.999985978860297,9.0,"9 
",,[None],165,-44.33672528189461,-0.26870742595087643
2240,43,2,0.999985978860297,1.0,"1 
",,[None],133,-31.97361247578299,-0.2404031013216766
2241,43,2,0.999985978860297,15.0,"15 
",,[None],176,-44.18566205890499,-0.2510548980619602
2242,43,2,0.999985978860297,19.0,"19
",,[None],182,-42.248887306800995,-0.23213674344396154
2243,43,2,0.999985978860297,5.0,"5 
",,[None],164,-54.079847487765505,-0.32975516760832624
2244,43,2,0.999985978860297,9.0,"9 
",,[None],178,-59.034105510517506,-0.33165227814897474
2245,43,2,0.999985978860297,19.0,"19
",,[None],222,-59.84664622356544,-0.26957948749353805
2246,43,2,0.999985978860297,19.0,"19
",,[None],173,-34.24498668622701,-0.19794789992038733
2247,43,2,0.999985978860297,13.0,"13
",,[None],170,-56.65505389328799,-0.3332650229016941
2248,43,2,0.999985978860297,12.0,"12 
",,[None],180,-59.75603497780949,-0.33197797209894164
2249,43,2,0.999985978860297,19.0,"19
",,[None],172,-28.971045665030502,-0.1684363120059913
2250,44,.,0.999904567213998,15.0,"15 
",,[None],172,-33.574665833844,-0.19520154554560465
2251,44,.,0.999904567213998,14.0,"14 
",,[None],153,-43.93196370424099,-0.28713701767477773
2252,44,.,0.999904567213998,10.0,"10 
",,[None],165,-37.50113481658449,-0.2272796049489969
2253,44,.,0.999904567213998,11.0,"11 
",,[None],199,-48.87831375090698,-0.24561966708998484
2254,44,.,0.999904567213998,15.0,"15 
",,[None],174,-52.37568312720198,-0.30100967314483895
2255,44,.,0.999904567213998,4.0,"4 
",,[None],170,-42.379207328285496,-0.2492894548722676
2256,44,.,0.999904567213998,31.0,"31 
",,[None],172,-39.51701058416189,-0.22975006153582492
2257,44,.,0.999904567213998,15.0,"15 
",,[None],152,-32.766537174109,-0.21556932351387498
2258,44,.,0.999904567213998,19.0,"19
",,[None],181,-42.506765227109014,-0.2348440067796078
2259,44,.,0.999904567213998,23.0,"23
",,[None],225,-71.96636439310795,-0.31985050841381313
2260,44,.,0.999904567213998,10.0,"10 
",,[None],206,-82.6537313272556,-0.4012317054721145
2261,44,.,0.999904567213998,21.0,"21 
",,[None],195,-63.943950980305004,-0.32791769733489745
2262,44,.,0.999904567213998,7.0,"7
",,[None],187,-59.07118101524989,-0.31588866853074804
2263,44,.,0.999904567213998,19.0,"19
",,[None],164,-39.96837459813271,-0.2437096012081263
2264,44,.,0.999904567213998,7.0,"7 
",,[None],107,-35.62313059130299,-0.332926454124327
2265,44,.,0.999904567213998,19.0,"19 
",,[None],205,-58.049954690344606,-0.28317051068460786
2266,44,.,0.999904567213998,10.0,"10 
",,[None],188,-47.22918080704158,-0.25121904684596585
2267,44,.,0.999904567213998,19.0,"19
",,[None],187,-42.45067196010901,-0.22700894096314977
2268,44,.,0.999904567213998,20.0,"20
",,[None],231,-69.757790524425,-0.301981777162013
2269,44,.,0.999904567213998,25.0,"25
",,[None],204,-58.03131479714802,-0.2844672293977844
2270,44,.,0.999904567213998,29.0,"29
",,[None],194,-41.881504112428,-0.21588404181663914
2271,44,.,0.999904567213998,7.0,"7 
",,[None],151,-39.06794698171101,-0.25872812570669546
2272,44,.,0.999904567213998,15.0,"15
",,[None],156,-32.64401478232371,-0.20925650501489557
2273,44,.,0.999904567213998,19.0,"19 
",,[None],226,-53.950219870874996,-0.23871778703926988
2274,44,.,0.999904567213998,22.0,"22
",,[None],211,-47.846610958532416,-0.2267611893769309
2275,44,.,0.999904567213998,15.0,"15
",,[None],160,-30.45132869719381,-0.19032080435746132
2276,44,.,0.999904567213998,22.0,"22
",,[None],151,-41.30186773271702,-0.27352230286567564
2277,44,.,0.999904567213998,4.0,"4 
",,[None],213,-41.729173987342975,-0.19591161496405152
2278,44,.,0.999904567213998,19.0,"19 
",,[None],209,-54.37748122233073,-0.26017933599201304
2279,44,.,0.999904567213998,13.0,"13
",,[None],205,-45.449903265046004,-0.22170684519534636
2280,45, She,0.6695655096629908,10.0,"10 
",,[None],194,-38.832280726139,-0.20016639549556184
2281,45, She,0.6695655096629908,22.0,"22
",,[None],199,-37.56048149120001,-0.18874613814673372
2282,45, She,0.6695655096629908,9.0,"9
",,[None],185,-43.625777995353005,-0.23581501619109735
2283,45, She,0.6695655096629908,15.0,"15 
",,[None],166,-31.288248750242996,-0.1884834262062831
2284,45, She,0.6695655096629908,22.0,"22
",,[None],222,-81.47911405435993,-0.36702303628090055
2285,45, She,0.6695655096629908,9.0,"9 
",,[None],155,-47.35782904990462,-0.3055343809671266
2286,45, She,0.6695655096629908,22.0,"22
",,[None],175,-34.16388167284901,-0.19522218098770863
2287,45, She,0.6695655096629908,13.0,"13 
",,[None],153,-33.87447722040341,-0.22140181189806155
2288,45, She,0.6695655096629908,7.0,"7 
",,[None],205,-58.09088405188898,-0.2833701661067755
2289,45, She,0.6695655096629908,16.0,"16 
",,[None],164,-53.84960595545401,-0.3283512558259391
2290,45, She,0.6695655096629908,16.0,"16
",,[None],194,-38.87646239945599,-0.20039413607967005
2291,45, She,0.6695655096629908,7.0,"7 
",,[None],179,-48.55765973895721,-0.2712718421170794
2292,45, She,0.6695655096629908,9.0,"9 
",,[None],201,-35.37761352345601,-0.17600802747988065
2293,45, She,0.6695655096629908,15.0,"15 
",,[None],175,-44.21493094375288,-0.2526567482500165
2294,45, She,0.6695655096629908,16.0,"16
",,[None],147,-27.94675234286601,-0.1901139615160953
2295,45, She,0.6695655096629908,23.0,"23
",,[None],145,-29.232072599918,-0.20160050068908963
2296,45, She,0.6695655096629908,22.0,"22
",,[None],264,-61.552057343825,-0.23315173236297349
2297,45, She,0.6695655096629908,22.0,"22
",,[None],181,-47.11007536810598,-0.2602766594922982
2298,45, She,0.6695655096629908,3.0,"3 
",,[None],214,-45.864447774047974,-0.2143198494114391
2299,45, She,0.6695655096629908,10.0,"10 
",,[None],198,-52.63955359713451,-0.26585633129865915
2300,45, She,0.6695655096629908,16.0,"16
",,[None],184,-26.627501991997992,-0.14471468473911953
2301,45, She,0.6695655096629908,7.0,"7 
",,[None],149,-42.224064557206,-0.28338298360540937
2302,45, She,0.6695655096629908,7.0,"7
",,[None],203,-57.27099301722901,-0.28212311831147296
2303,45, She,0.6695655096629908,21.0,"21
",,[None],194,-47.880017915349214,-0.24680421605850109
2304,45, She,0.6695655096629908,13.0,"13 
",,[None],220,-66.33970129208282,-0.3015440967821946
2305,45, She,0.6695655096629908,22.0,"22
",,[None],199,-35.25307616821504,-0.17715113652369366
2306,45, She,0.6695655096629908,22.0,"22
",,[None],171,-37.77075827724101,-0.22088162735228659
2307,45, She,0.6695655096629908,22.0,"22
",,[None],209,-39.86529941773551,-0.19074305941500241
2308,45, She,0.6695655096629908,7.0,"7 
",,[None],173,-34.74109878745352,-0.20081559992747697
2309,45, She,0.6695655096629908,19.0,"19
",,[None],185,-34.791915206324006,-0.1880644065206703
2310,45, Her,0.2026032795466897,19.0,"19
",,[None],199,-48.807752053608,-0.2452650856965226
2311,45, Her,0.2026032795466897,19.0,"19
",,[None],147,-44.715206666924004,-0.3041850793668299
2312,45, Her,0.2026032795466897,19.0,"19
",,[None],135,-16.796712435754305,-0.12442009211669856
2313,45, Her,0.2026032795466897,7.0,"7 
",,[None],139,-33.0442503786155,-0.2377284199900396
2314,45, Her,0.2026032795466897,19.0,"19 
",,[None],223,-53.36000972748648,-0.23928255483177793
2315,45, Her,0.2026032795466897,15.0,"15
",,[None],178,-43.3254322469135,-0.243401304757941
2316,45, Her,0.2026032795466897,15.0,"15 
",,[None],186,-32.38118934615248,-0.17409241583952947
2317,45, Her,0.2026032795466897,19.0,"19
",,[None],230,-46.63644747648302,-0.20276716294123054
2318,45, Her,0.2026032795466897,19.0,"19
",,[None],220,-54.540443815134005,-0.2479111082506091
2319,45, Her,0.2026032795466897,19.0,"19
",,[None],209,-57.93668266589202,-0.2772090079707752
2320,45, Her,0.2026032795466897,19.0,"19 
",,[None],199,-62.695588655128994,-0.3150532093222563
2321,45, Her,0.2026032795466897,19.0,"19
",,[None],145,-48.08626446702699,-0.3316294101174275
2322,45, Her,0.2026032795466897,19.0,"19
",,[None],205,-57.013480552027005,-0.27811453927818053
2323,45, Her,0.2026032795466897,15.0,"15
",,[None],159,-29.959530901383005,-0.1884247226502076
2324,45, Her,0.2026032795466897,10.0,"10 
",,[None],156,-41.70599009983702,-0.2673460903835706
2325,45, Her,0.2026032795466897,13.0,"13
",,[None],235,-62.40035298392239,-0.26553341695286126
2326,45, Her,0.2026032795466897,15.0,"15
",,[None],156,-29.234960747988996,-0.187403594538391
2327,45, Her,0.2026032795466897,19.0,"19
",,[None],176,-69.96099396485401,-0.3975056475275796
2328,45, Her,0.2026032795466897,1.0,"1 
",,[None],155,-31.713459093253498,-0.20460296189195806
2329,45, Her,0.2026032795466897,19.0,"19
",,[None],184,-50.683803039316984,-0.27545545130063576
2330,45, Her,0.2026032795466897,7.0,"7
",,[None],186,-46.65018236645051,-0.2508074320776909
2331,45, Her,0.2026032795466897,22.0,"22
",,[None],217,-56.50407818393347,-0.26038745706881783
2332,45, Her,0.2026032795466897,15.0,"15
",,[None],155,-36.34480172546003,-0.2344825917771615
2333,45, Her,0.2026032795466897,7.0,"7 
",,[None],154,-36.26183219029303,-0.23546644279411058
2334,45, Her,0.2026032795466897,7.0,"7 
",,[None],137,-52.932717742531,-0.38637020250022625
2335,45, Her,0.2026032795466897,19.0,"19 
",,[None],181,-49.54184692289579,-0.27371186145246296
2336,45, Her,0.2026032795466897,22.0,"22
",,[None],156,-24.21205886278781,-0.1552055055306911
2337,45, Her,0.2026032795466897,1.0,"1 
",,[None],136,-31.735599081078703,-0.23334999324322575
2338,45, Her,0.2026032795466897,16.0,"16 
",,[None],193,-43.32675100923496,-0.22449093787168375
2339,45, Her,0.2026032795466897,19.0,"19
",,[None],219,-102.13870152941398,-0.46638676497449305
2340,45, Amy,0.07437834807463445,22.0,"22 
",,[None],147,-16.4606863578015,-0.11197745821633673
2341,45, Amy,0.07437834807463445,19.0,"19
",,[None],175,-38.0245476691475,-0.21728312953798573
2342,45, Amy,0.07437834807463445,19.0,"19
",,[None],186,-52.93452275598654,-0.2845942083655191
2343,45, Amy,0.07437834807463445,22.0,"22
",,[None],188,-31.867878114728498,-0.1695099899719601
2344,45, Amy,0.07437834807463445,16.0,"16 
",,[None],132,-24.434043627949514,-0.18510639112082966
2345,45, Amy,0.07437834807463445,19.0,"19
",,[None],173,-38.92769810590348,-0.22501559598788137
2346,45, Amy,0.07437834807463445,22.0,"22
",,[None],239,-49.68502364380798,-0.20788712821676977
2347,45, Amy,0.07437834807463445,19.0,"19
",,[None],182,-61.20358131444128,-0.33628341381561144
2348,45, Amy,0.07437834807463445,7.0,"7 
",,[None],172,-31.573565592976504,-0.18356724181963083
2349,45, Amy,0.07437834807463445,15.0,"15 
",,[None],150,-22.010088142408993,-0.1467339209493933
2350,45, Amy,0.07437834807463445,4.0,"4 
",,[None],147,-30.297928891901005,-0.20610835980885037
2351,45, Amy,0.07437834807463445,19.0,"19
",,[None],217,-87.9309740450455,-0.40521186195873504
2352,45, Amy,0.07437834807463445,19.0,"19
",,[None],185,-49.254304971392884,-0.26623948633185346
2353,45, Amy,0.07437834807463445,13.0,"13
",,[None],187,-46.31742271776099,-0.24768675250139566
2354,45, Amy,0.07437834807463445,22.0,"22
",,[None],145,-35.42327414813751,-0.24429844240094833
2355,45, Amy,0.07437834807463445,19.0,"19
",,[None],204,-52.40417501215652,-0.25688321084390453
2356,45, Amy,0.07437834807463445,19.0,"19
",,[None],137,-27.188374659573608,-0.19845528948593874
2357,45, Amy,0.07437834807463445,21.0,"21
",,[None],184,-40.098344642886985,-0.21792578610264665
2358,45, Amy,0.07437834807463445,10.0,"10 
",,[None],182,-33.86992350463999,-0.18609848079472524
2359,45, Amy,0.07437834807463445,22.0,"22
",,[None],206,-52.85842586213513,-0.25659430030162683
2360,45, Amy,0.07437834807463445,15.0,"15
",,[None],192,-47.6923784590155,-0.24839780447403906
2361,45, Amy,0.07437834807463445,7.0,"7 
",,[None],172,-66.46900986867699,-0.38644773179463365
2362,45, Amy,0.07437834807463445,22.0,"22
",,[None],207,-55.55878256221431,-0.2683999157594894
2363,45, Amy,0.07437834807463445,11.0,"11 
",,[None],157,-44.99429240439598,-0.28658784970952855
2364,45, Amy,0.07437834807463445,15.0,"15 
",,[None],139,-44.949673750365505,-0.32337894784435617
2365,45, Amy,0.07437834807463445,13.0,"13
",,[None],149,-50.513992024906585,-0.339020080704071
2366,45, Amy,0.07437834807463445,10.0,"10 
",,[None],172,-53.85687907985791,-0.3131213899991739
2367,45, Amy,0.07437834807463445,16.5,"16.5 
",,[None],248,-73.08959385939748,-0.29471610427176403
2368,45, Amy,0.07437834807463445,19.0,"19 
",,[None],170,-33.11124244193489,-0.1947720143643229
2369,45, Amy,0.07437834807463445,15.0,"15 
",,[None],161,-36.823852587933295,-0.22871958129151113
2370,46, also,0.9978032720462036,15.0,"15 
",,[None],157,-45.95640861328002,-0.29271597842853514
2371,46, also,0.9978032720462036,11.0,"11 
",,[None],191,-41.0728116166149,-0.2150408985163084
2372,46, also,0.9978032720462036,23.0,"23
",,[None],208,-59.39032505011359,-0.2855304088947769
2373,46, also,0.9978032720462036,15.0,"15 
",,[None],146,-25.563980470675006,-0.17509575664845894
2374,46, also,0.9978032720462036,13.0,"13 
",,[None],140,-30.658161852966803,-0.2189868703783343
