,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1086,15,".
",0.0965155831745682,ihtnara,"ihtnara 
",,[None],121,-57.74814581813172,-0.47725740345563405
1087,15,".
",0.0965155831745682,itna,"itna 
",,[None],72,-19.283913557778096,-0.267832132746918
1088,15,".
",0.0965155831745682,ytniainra,"ytniainra 
",,[None],263,-90.00606420618533,-0.3422283810121115
1089,15,".
",0.0965155831745682,ehtnnera,"ehtnnera 
",,[None],271,-101.42196314668688,-0.37425078651913973
1090,15,".
",0.0965155831745682,adyar,"adyar 
",,[None],161,-70.93752646930193,-0.44060575446771383
1091,15,".
",0.0965155831745682,ita,"ita 
",,[None],122,-30.79400337960929,-0.2524098637672893
1092,15,".
",0.0965155831745682,iyhnar,"iyhnar 
",,[None],298,-113.39400277582078,-0.38051678783832477
1093,15,".
",0.0965155831745682,vwtjxa,"VwtJxA 
",,[None],210,-54.684414469264276,-0.26040197366316326
1094,15,".
",0.0965155831745682,itna,"itna 
",,[None],135,-35.36552101736489,-0.26196682235085106
1095,15,".
",0.0965155831745682,iknta,"iknta 
",,[None],283,-144.51684602595145,-0.510660233307249
1096,15,".
",0.0965155831745682,ihta,"ihta 
",,[None],274,-142.87668875008762,-0.5214477691609037
1097,15,".
",0.0965155831745682,itna,"itna 
",,[None],149,-18.016871862042397,-0.12091860310095567
1098,15,".
",0.0965155831745682,njrda,"njrda 
",,[None],158,-51.0565643953187,-0.3231428126285994
1099,15,".
",0.0965155831745682,hntdsa,"hntdsa 
",,[None],196,-96.08902308311251,-0.49025011777098215
1100,15,".
",0.0965155831745682,ntra,"ntra 
",,[None],273,-113.84474626201019,-0.4170137225714659
1101,15,".
",0.0965155831745682,ynta,"ynta 
",,[None],180,-88.18634023364099,-0.48992411240911665
1102,15,".
",0.0965155831745682,vwtahra,"vwtahra 
",,[None],173,-71.14495369856058,-0.41124250692809583
1103,15,".
",0.0965155831745682,nntn,"nntn 
",,[None],312,-132.17315141602057,-0.42363189556416847
1104,15,".
",0.0965155831745682,ythnjddra,"ythnjddra 
",,[None],152,-63.76777865505098,-0.4195248595727038
1105,15,".
",0.0965155831745682,ihtnara,"ihtnara 
",,[None],237,-99.11412977554286,-0.4182030792216998
1106,15,".
",0.0965155831745682,itna,"itna 
",,[None],160,-50.69244191229258,-0.31682776195182866
1107,15,".
",0.0965155831745682,itna,"itna 
",,[None],142,-38.70075137291519,-0.2725405026261633
1108,15,".
",0.0965155831745682,itna,"itna 
",,[None],215,-78.21441559016793,-0.36378797948915315
1109,15,".
",0.0965155831745682,ynjad,"yNJAd 
",,[None],453,-152.35364343784775,-0.3363215086928206
1110,16, We,0.7279914611818853,iyanoa,"iyanoa 
",,[None],165,-88.23495479647568,-0.5347573017968222
1111,16, We,0.7279914611818853,itna,"itna 
",,[None],185,-42.37366924613472,-0.2290468607899174
1112,16, We,0.7279914611818853,niotnaa,"niotnaa 
",,[None],227,-84.25221534083452,-0.37115513366006403
1113,16, We,0.7279914611818853,ihtnra,"ihtnra 
",,[None],142,-59.759296907622016,-0.4208401190677607
1114,16, We,0.7279914611818853,itna,"itna 
",,[None],152,-42.093421701752575,-0.2769304059325827
1115,16, We,0.7279914611818853,vyiggndnaha,"vyiggndnaha 
",,[None],192,-133.0270339414814,-0.6928491351118822
1116,16, We,0.7279914611818853,vojnexra,"vojnexra 
",,[None],237,-96.61209299716356,-0.4076459620133483
1117,16, We,0.7279914611818853,itna,"itna 
",,[None],158,-39.8305648577966,-0.2520921826442823
1118,16, We,0.7279914611818853,iiitonndra,"iiitonndra 
",,[None],301,-130.4447763670459,-0.4333713500566309
1119,16, We,0.7279914611818853,iyshnra,"iyshnra 
",,[None],310,-132.37593267074422,-0.427019137647562
1120,16, We,0.7279914611818853,vnhs,"Vnhs 
",,[None],300,-131.8685127893211,-0.439561709297737
1121,16, We,0.7279914611818853,itna,"itna 
",,[None],174,-45.262703397865806,-0.26013047929807936
1122,16, We,0.7279914611818853,itan,"itan 
",,[None],308,-104.17765231491532,-0.33823913089258223
1123,16, We,0.7279914611818853,ieoitnhnna,"ieoitnhnna 
",,[None],244,-120.21486816534352,-0.492683885923539
1124,16, We,0.7279914611818853,itna,"itna 
",,[None],194,-45.08788294742839,-0.23241176777024944
1125,16, We,0.7279914611818853,ytna,"ytna 
",,[None],308,-95.9153996058685,-0.31141363508398867
1126,16, We,0.7279914611818853,itna,"itna 
",,[None],304,-121.85015728503447,-0.4008228858060344
1127,16, We,0.7279914611818853,ihtnxaxa,"ihtnxaxa 
",,[None],232,-89.10283519918242,-0.38406394482406214
1128,16, We,0.7279914611818853,aani,"aani 
",,[None],361,-145.92616340157824,-0.40422759945035525
1129,16, We,0.7279914611818853,itna,"itna 
",,[None],253,-88.88263404387145,-0.3513147590666855
1130,16, We,0.7279914611818853,ythnra,"ythnra 
",,[None],252,-79.2207842968725,-0.3143681916542559
1131,16, We,0.7279914611818853,itna,"itna 
",,[None],355,-145.8486694184433,-0.41084132230547415
1132,16, We,0.7279914611818853,itna,"itna 
",,[None],209,-52.595959588475985,-0.25165530903577027
1133,16, We,0.7279914611818853,iitnra,"iitnra 
",,[None],262,-117.34670451768496,-0.44788818518200363
1134,16, We,0.7279914611818853,yihtnndr,"yihtnndr 
",,[None],282,-83.89175379134913,-0.29748848862180544
1135,16, We,0.7279914611818853,advjalr,"advjalr 
",,[None],210,-118.3755429779235,-0.5636930617996357
1136,16, We,0.7279914611818853,itna,"itna 
",,[None],269,-75.82924632722455,-0.2818931090231396
1137,16, We,0.7279914611818853,itna,"itna 
",,[None],308,-105.7318183732583,-0.343285124588501
1138,16, We,0.7279914611818853,iadonrd,"iadonrd 
",,[None],512,-152.33718511458486,-0.29753356467692355
1139,16, We,0.7279914611818853,adsla,"adsla 
",,[None],245,-79.01729158999493,-0.3225195575101834
1140,16, This,0.10702500288444444,ihnoael,"ihnoael 
",,[None],245,-127.352573326357,-0.5198064217402327
1141,16, This,0.10702500288444444,aadj,"aadj 
",,[None],190,-72.55339144559834,-0.38185995497683334
1142,16, This,0.10702500288444444,nndnra,"nndnra 
",,[None],230,-101.82887676961231,-0.4427342468244013
1143,16, This,0.10702500288444444,itna,"itna 
",,[None],227,-65.02829206210079,-0.28646824696960704
1144,16, This,0.10702500288444444,nnoa,"NNOA 
",,[None],165,-71.39034303395363,-0.43266874566032504
1145,16, This,0.10702500288444444,nnaa,"nnaa 
",,[None],228,-95.89792775561345,-0.4206049462965502
1146,16, This,0.10702500288444444,enndra,"enndra 
",,[None],261,-113.52847694085665,-0.43497500743623235
1147,16, This,0.10702500288444444,ahnj,"ahnj 
",,[None],359,-129.11456074480947,-0.35965058703289543
1148,16, This,0.10702500288444444,itna,"itna 
",,[None],237,-74.70846904617362,-0.31522560778976205
1149,16, This,0.10702500288444444,vian,"viAn 
",,[None],213,-62.96202822987983,-0.2955963766661025
1150,16, This,0.10702500288444444,ytnnrda,"ytnnrda 
",,[None],217,-91.41901099307628,-0.421285764945052
1151,16, This,0.10702500288444444,itna,"itna 
",,[None],376,-144.94532969814128,-0.38549289813335447
1152,16, This,0.10702500288444444,itna,"itna 
",,[None],412,-156.78977488889174,-0.38055770604099937
1153,16, This,0.10702500288444444,aihonra,"aihonra 
",,[None],252,-94.55244295030775,-0.37520810694566564
1154,16, This,0.10702500288444444,iytnra,"iytnra 
",,[None],248,-111.06846627916681,-0.4478567188676081
1155,16, This,0.10702500288444444,vwhsn,"vwhsn 
",,[None],305,-132.28011729737148,-0.4337053026143327
1156,16, This,0.10702500288444444,nsons,"nsons 
",,[None],293,-109.96234524375919,-0.3752981066339904
1157,16, This,0.10702500288444444,vnna,"Vnna 
",,[None],260,-92.73673116943716,-0.35667973526706603
1158,16, This,0.10702500288444444,vdjax,"VDJAX 
",,[None],287,-101.07678532805959,-0.35218392100369195
1159,16, This,0.10702500288444444,axnjy,"axnjy 
",,[None],186,-78.76875459781108,-0.4234879279452209
1160,16, This,0.10702500288444444,yeonra,"yeonra 
",,[None],216,-97.92089504473661,-0.45333747705896577
1161,16, This,0.10702500288444444,itna,"itna 
",,[None],367,-129.29928349213915,-0.3523141239567824
1162,16, This,0.10702500288444444,ihtnra,"ihtnra 
",,[None],345,-81.98159460677806,-0.23762781045442916
1163,16, This,0.10702500288444444,bnnnn,"bnnnn 
",,[None],290,-114.27992567459026,-0.394068709222725
1164,16, This,0.10702500288444444,vihtonldr,"vihtonldr 
",,[None],390,-157.45591945238527,-0.4037331268009879
1165,16, This,0.10702500288444444,ihtxn,"ihtxn 
",,[None],300,-115.7730062933329,-0.3859100209777763
1166,16, This,0.10702500288444444,vealrua,"vealrua 
",,[None],152,-66.76491313466032,-0.43924284957013365
1167,16, This,0.10702500288444444,dyolra,"dyolra 
",,[None],182,-85.50564410515315,-0.4698112313469954
1168,16, This,0.10702500288444444,itna,"itna 
",,[None],143,-48.66594951638609,-0.3403213252894132
1169,16, This,0.10702500288444444,iwdna,"iwdna 
",,[None],277,-92.68129407329586,-0.33458950928987674
1170,16, To,0.05337690058059216,iihtonaa,"iihtonaa 
",,[None],269,-140.12644240930865,-0.520916142785534
1171,16, To,0.05337690058059216,nntjia,"nntjia 
",,[None],295,-98.9519676737435,-0.33543039889404574
1172,16, To,0.05337690058059216,vthnxda,"vthnxda 
",,[None],227,-65.47634999053669,-0.28844207044289294
1173,16, To,0.05337690058059216,inadnra,"inadnra 
",,[None],380,-144.99134120624151,-0.3815561610690566
1174,16, To,0.05337690058059216,actionsas,"actionsas 
",,[None],226,-101.42939257102772,-0.44880262199569787
1175,16, To,0.05337690058059216,onya,"onya 
",,[None],293,-107.19504728569828,-0.3658534037054549
1176,16, To,0.05337690058059216,ytna,"ytna 
",,[None],297,-83.98147815159106,-0.2827659197023268
1177,16, To,0.05337690058059216,elnr,"elnr 
",,[None],167,-92.87861798808987,-0.5561593891502388
1178,16, To,0.05337690058059216,ynda,"YNDA 
",,[None],218,-81.48745635117808,-0.3737956713356793
1179,16, To,0.05337690058059216,iadnan,"iadnan 
",,[None],209,-108.39812237835629,-0.5186513032457238
1180,16, To,0.05337690058059216,nnaa,"nnaa 
",,[None],267,-112.52946701207956,-0.42145867794786357
1181,16, To,0.05337690058059216,itna,"itna 
",,[None],356,-118.28129311573566,-0.332250823358808
1182,16, To,0.05337690058059216,iytnoa,"iytnoa 
",,[None],309,-127.81992251709927,-0.4136567071750786
1183,16, To,0.05337690058059216,itna,"itna 
",,[None],213,-73.97544527697463,-0.34730255998579634
1184,16, To,0.05337690058059216,itna,"itna 
",,[None],234,-96.7281714854893,-0.41336825421149276
1185,16, To,0.05337690058059216,itna,"itna 
",,[None],251,-105.05018311683827,-0.4185266259634991
1186,16, To,0.05337690058059216,itna,"itna 
",,[None],206,-59.06241312251394,-0.2867107433131744
1187,16, To,0.05337690058059216,ahnrda,"ahnrda 
",,[None],235,-99.7587583033072,-0.4245053544821583
1188,16, To,0.05337690058059216,itna,"itna 
",,[None],173,-53.74307190482404,-0.3106535948255725
1189,16, To,0.05337690058059216,xnxra,"xnxra 
",,[None],281,-136.95182721362377,-0.48737305058229097
1190,16, To,0.05337690058059216,itna,"itna 
",,[None],312,-98.4174719351292,-0.31544061517669614
1191,16, To,0.05337690058059216,itna,"itna 
",,[None],197,-88.05864540487929,-0.4469982000247679
1192,16, To,0.05337690058059216,iynea,"iynea 
",,[None],249,-76.58473051829456,-0.30756919886865286
1193,16, To,0.05337690058059216,itan,"itan 
",,[None],208,-70.3101831914437,-0.3380297268819409
1194,16, To,0.05337690058059216,itna,"itna 
",,[None],320,-128.9059692127568,-0.402831153789865
1195,16, To,0.05337690058059216,ytsnra,"ytsnra 
",,[None],327,-113.47525799503636,-0.3470191375994996
1196,16, To,0.05337690058059216,waan,"waan 
",,[None],317,-89.76204523052508,-0.2831610259638015
1197,16, To,0.05337690058059216,onhrxa,"onHrxa 
",,[None],226,-108.80952171575628,-0.48145806068918706
1198,16, To,0.05337690058059216,vjxa,"vjxa 
",,[None],220,-73.65216048484348,-0.33478254765837945
1199,16, To,0.05337690058059216,ivaohna,"ivaohna 
",,[None],196,-97.36265380080802,-0.4967482336775919
1200,17, can,0.9950772864658781,yhtnaa,"yhtnaa 
",,[None],252,-107.71883045146011,-0.42745567639468296
1201,17, can,0.9950772864658781,htnra,"htnra 
",,[None],179,-76.2035513254572,-0.42571816382936983
1202,17, can,0.9950772864658781,nntaa,"nntaa 
",,[None],257,-77.6062516075016,-0.3019698506128467
1203,17, can,0.9950772864658781,itna,"itna 
",,[None],436,-156.14161938397172,-0.3581229802384673
1204,17, can,0.9950772864658781,ihtnna,"ihtnna 
",,[None],303,-92.24867543324578,-0.3044510740371148
1205,17, can,0.9950772864658781,aohnra,"aohnra 
",,[None],247,-77.605696176367,-0.3141931019286114
1206,17, can,0.9950772864658781,naonra,"naonra 
",,[None],336,-153.13934490560248,-0.4557718598381026
1207,17, can,0.9950772864658781,aihtndra,"aihtndra 
",,[None],207,-93.14964884228402,-0.44999830358591314
1208,17, can,0.9950772864658781,itna,"itna 
",,[None],382,-96.58538810718798,-0.2528413301235288
1209,17, can,0.9950772864658781,ihtnndra,"ihtnndra 
",,[None],512,-148.01921156299272,-0.28910002258397016
1210,17, can,0.9950772864658781,itneia,"itneia 
",,[None],263,-100.07579217678558,-0.3805163200638235
1211,17, can,0.9950772864658781,itna,"itna 
",,[None],205,-74.66591475590657,-0.36422397441905646
1212,17, can,0.9950772864658781,itna,"itna 
",,[None],228,-66.82556656527161,-0.2930945901985597
1213,17, can,0.9950772864658781,itna,"itna 
",,[None],376,-141.04644646327947,-0.3751235278278709
1214,17, can,0.9950772864658781,yntxa,"yntxA 
",,[None],230,-116.35631231121239,-0.5058970100487495
1215,17, can,0.9950772864658781,yokda,"yokda 
",,[None],221,-118.37030661251566,-0.5356122471154555
1216,17, can,0.9950772864658781,iysonandra,"iysonandra 
",,[None],197,-88.88384839587212,-0.4511870476947823
1217,17, can,0.9950772864658781,vidnnnda,"vidnnnda 
",,[None],242,-118.61893400289206,-0.49016088430947136
1218,17, can,0.9950772864658781,nnta,"nnta 
",,[None],191,-82.07827470193797,-0.42972918692114126
1219,17, can,0.9950772864658781,vdja,"VDJA 
",,[None],384,-91.77145125259672,-0.2389881543036373
1220,17, can,0.9950772864658781,iaonra,"iaonra 
",,[None],187,-79.40554719685903,-0.42462859463560976
1221,17, can,0.9950772864658781,itna,"itna 
",,[None],261,-102.53459673454664,-0.3928528610519028
1222,17, can,0.9950772864658781,yntna,"yntna 
",,[None],265,-99.5246049384654,-0.37556454693760527
1223,17, can,0.9950772864658781,itna,"itna 
",,[None],237,-78.13891798975872,-0.3297000759061549
1224,17, can,0.9950772864658781,iyonandra,"iyonandra 
",,[None],316,-148.20495511250954,-0.46900302250794157
1225,17, can,0.9950772864658781,ihtnara,"ihtnara 
",,[None],127,-57.5833537427334,-0.4534122341947512
1226,17, can,0.9950772864658781,itna,"itna 
",,[None],165,-51.922476964104334,-0.3146816785703293
1227,17, can,0.9950772864658781,xiwtjoanra,"xiwtJOanra 
",,[None],212,-117.08840667713602,-0.5523038050808302
1228,17, can,0.9950772864658781,ihtnra,"ihtnra 
",,[None],195,-70.14285180281324,-0.3597069323221192
1229,17, can,0.9950772864658781,itna,"itna 
",,[None],364,-112.82956188890866,-0.3099713238706282
1230,18, use,0.6708075458938342,vdaa,"VDAa 
",,[None],202,-73.47219327671347,-0.36372372909264095
1231,18, use,0.6708075458938342,iechna,"iechna 
",,[None],205,-79.9154990884825,-0.3898317028706464
1232,18, use,0.6708075458938342,iynta,"iynta 
",,[None],331,-127.86358549499313,-0.38629482022656536
1233,18, use,0.6708075458938342,ilyoranera,"ilyoranera 
",,[None],195,-100.22289003026769,-0.5139635386167574
1234,18, use,0.6708075458938342,aihtsnera,"aihtsnera 
",,[None],224,-88.69966731123192,-0.3959806576394282
1235,18, use,0.6708075458938342,itna,"itna 
",,[None],195,-75.66264974779781,-0.3880135884502452
1236,18, use,0.6708075458938342,iyhnna,"iyhnna 
",,[None],201,-67.88532678119262,-0.3377379441850379
1237,18, use,0.6708075458938342,itna,"itna 
",,[None],156,-58.91874570453834,-0.37768426733678423
1238,18, use,0.6708075458938342,lyndra,"lyndra 
",,[None],322,-126.44974377145809,-0.3927010676132239
1239,18, use,0.6708075458938342,itna,"itna 
",,[None],241,-93.19171246583106,-0.38668760359266
1240,18, use,0.6708075458938342,eitnsondra,"eitnsondra 
",,[None],273,-127.6260964500412,-0.4674948587913597
1241,18, use,0.6708075458938342,itna,"itna 
",,[None],352,-107.60658729708612,-0.30570053209399467
1242,18, use,0.6708075458938342,andra,"andra 
",,[None],266,-84.57984019256413,-0.31796932403219597
1243,18, use,0.6708075458938342,nerxd,"nerxd 
",,[None],169,-74.99731755430334,-0.44377110978877715
1244,18, use,0.6708075458938342,ivaonha,"ivaonha 
",,[None],243,-99.93523213255826,-0.41125609931093937
1245,18, use,0.6708075458938342,itna,"itna 
",,[None],224,-50.43436045087957,-0.22515339486999808
1246,18, use,0.6708075458938342,jna,"JnA 
",,[None],174,-69.3402019905003,-0.39850690799138105
1247,18, use,0.6708075458938342,vjja,"VJJA 
",,[None],189,-73.16642012908068,-0.38712391602688184
1248,18, use,0.6708075458938342,Finish: content_filter,,0.0,[0],157,-77.20708024105639,-0.4917648422997222
1249,18, use,0.6708075458938342,xtna,"xtna 
",,[None],230,-81.46525265336098,-0.35419675066678685
1250,18, use,0.6708075458938342,itna,"itna 
",,[None],225,-56.651272747078494,-0.25178343443145995
1251,18, use,0.6708075458938342,yownrdra,"yownrdra 
",,[None],280,-145.59458512706777,-0.5199806611680992
1252,18, use,0.6708075458938342,vnjxa,"vnjxa 
",,[None],234,-93.3843756150561,-0.39907852826947054
1253,18, use,0.6708075458938342,iaon,"iaon 
",,[None],202,-72.88158370288852,-0.3607999193212303
1254,18, use,0.6708075458938342,vdtjac,"vdtjac 
",,[None],280,-147.3808227440123,-0.5263600812286153
1255,18, use,0.6708075458938342,itna,"itna 
",,[None],303,-100.35238599207815,-0.3311959933731952
1256,18, use,0.6708075458938342,nntdanaa,"nntdanaa 
",,[None],194,-93.22917945417294,-0.48056278069161307
1257,18, use,0.6708075458938342,vdja,"VDJA 
",,[None],178,-81.71137542523532,-0.4590526709282883
1258,18, use,0.6708075458938342,itna,"itna 
",,[None],197,-72.1234866826949,-0.366109069455304
1259,18, use,0.6708075458938342,iyntdenna,"iyntdenna 
",,[None],423,-174.85935035724077,-0.4133790788587252
1260,18, do,0.3199338894502874,ljnn,"ljnn 
",,[None],362,-164.8280263756399,-0.45532603971171237
1261,18, do,0.3199338894502874,aiocaa,"aiocaa 
",,[None],213,-90.4888988001492,-0.42483051079882256
1262,18, do,0.3199338894502874,iytndna,"iytndna 
",,[None],297,-129.79152682798022,-0.43700850783831724
1263,18, do,0.3199338894502874,ihtdnhnra,"ihtdnhnra 
",,[None],426,-226.23274253741488,-0.5310627759094246
1264,18, do,0.3199338894502874,vadja,"vadja 
",,[None],366,-132.56683078937078,-0.36220445570866333
1265,18, do,0.3199338894502874,ithnndra,"ithnndra 
",,[None],215,-94.93087032729991,-0.4415389317548833
1266,18, do,0.3199338894502874,itna,"itna 
",,[None],239,-59.32496659895293,-0.2482216175688407
1267,18, do,0.3199338894502874,ieonra,"ieonra 
",,[None],396,-123.34308069052857,-0.3114724259861833
1268,18, do,0.3199338894502874,jwtneua,"jwtneua 
",,[None],208,-84.87664635455039,-0.4080607997814923
1269,18, do,0.3199338894502874,itna,"itna 
",,[None],178,-35.79899868815798,-0.20111797015819088
1270,18, do,0.3199338894502874,aihnrga,"aihnrga 
",,[None],180,-67.55832445159521,-0.3753240247310845
1271,18, do,0.3199338894502874,ihtna,"ihtnA 
",,[None],211,-80.92599608883367,-0.3835355264873634
1272,18, do,0.3199338894502874,itna,"itna 
",,[None],261,-75.20128625801092,-0.2881275335555974
1273,18, do,0.3199338894502874,idta,"iDtA 
",,[None],210,-66.40677745812053,-0.31622274980057397
1274,18, do,0.3199338894502874,nyoxa,"nyoxa 
",,[None],167,-71.74897963432338,-0.42963460858876273
1275,18, do,0.3199338894502874,solo,"Solo 
",,[None],190,-108.31914354283587,-0.5701007554886098
1276,18, do,0.3199338894502874,iyonaa,"iyonaa 
",,[None],464,-212.0099880287293,-0.45691807764812353
1277,18, do,0.3199338894502874,itna,"itna 
",,[None],221,-65.5847331484409,-0.2967634984092349
1278,18, do,0.3199338894502874,ieoiason,"ieoiason 
",,[None],228,-106.25181565473112,-0.46601673532776805
1279,18, do,0.3199338894502874,ynecra,"ynecra 
",,[None],270,-112.12936526944664,-0.41529394544239495
1280,18, do,0.3199338894502874,itan,"itan 
",,[None],324,-98.9523430016161,-0.30540846605437066
1281,18, do,0.3199338894502874,anin,"aniN 
",,[None],220,-90.230395390922,-0.41013816086782723
1282,18, do,0.3199338894502874,naan,"naaN 
",,[None],222,-93.5733989932472,-0.42150179726687925
1283,18, do,0.3199338894502874,itna,"itna 
",,[None],195,-75.82869832801323,-0.3888651196308371
1284,18, do,0.3199338894502874,itna,"itna. 
",,[None],269,-75.68255700092365,-0.2813477955424671
1285,18, do,0.3199338894502874,iaonxa,"iaonxa 
",,[None],271,-107.47312931643485,-0.3965798129757743
1286,18, do,0.3199338894502874,ihtnra,"ihtnra 
",,[None],251,-95.0144517189412,-0.3785436323463793
1287,18, do,0.3199338894502874,ohaanaa,"ohaAnaa 
",,[None],178,-74.77027123253927,-0.4200577035535914
1288,18, do,0.3199338894502874,rnona,"rnona 
",,[None],217,-90.70491677921116,-0.41799500819912977
1289,18, do,0.3199338894502874,vjnal,"vjnal 
",,[None],221,-108.02505899360742,-0.4888011719167757
1290,19, the,0.9975761517754888,ijna,"ijna 
",,[None],235,-68.37229439443549,-0.2909459335933425
1291,19, the,0.9975761517754888,vdja,"VDJA 
",,[None],190,-67.43067800903192,-0.35489830531069433
1292,19, the,0.9975761517754888,anaj,"anaj 
",,[None],234,-118.59555197898725,-0.5068185982008002
1293,19, the,0.9975761517754888,iatrica,"iatrica 
",,[None],442,-197.95824852192808,-0.44786934054734867
1294,19, the,0.9975761517754888,yihtnsnmra,"yihtnsnmra 
",,[None],251,-93.07286105247245,-0.37080821136443204
1295,19, the,0.9975761517754888,cnndoa,"Cnndoa 
",,[None],229,-102.62053744653099,-0.448124617670441
1296,19, the,0.9975761517754888,vakliwxntr,"vakliwxntr 
",,[None],313,-125.62459725112201,-0.401356540738409
1297,19, the,0.9975761517754888,itan,"itan 
",,[None],204,-73.75404007307624,-0.36153941212292273
1298,19, the,0.9975761517754888,ydjnra,"ydjnra 
",,[None],214,-97.68207384445567,-0.45645828899278346
1299,19, the,0.9975761517754888,nihtnra,"nihtnra 
",,[None],379,-189.63618357402737,-0.5003593234143202
1300,19, the,0.9975761517754888,yhtndra,"yhtndra 
",,[None],357,-108.28283748379003,-0.3033132702627172
1301,19, the,0.9975761517754888,itna,"i t n a 
",,[None],182,-102.59753030400933,-0.5637226939780733
1302,19, the,0.9975761517754888,iiiea,"iiiea 
",,[None],235,-117.10888999896297,-0.4983357021232467
1303,19, the,0.9975761517754888,aitnhnda,"aitnhnda 
",,[None],206,-96.17498616628548,-0.46686886488488094
1304,19, the,0.9975761517754888,nya,"nya 
",,[None],264,-120.46311425279166,-0.4562996751999684
1305,19, the,0.9975761517754888,vjnxa,"vjnxa 
",,[None],129,-47.90850437803849,-0.3713837548685154
1306,19, the,0.9975761517754888,vjja,"VJJA 
",,[None],204,-82.40244777507093,-0.4039335675248575
1307,19, the,0.9975761517754888,vjnal,"vjnal 
",,[None],199,-99.29063116161164,-0.49894789528448064
1308,19, the,0.9975761517754888,dntja,"dntjA 
",,[None],240,-95.5258334253352,-0.39802430593889665
1309,19, the,0.9975761517754888,ihtnnexa,"ihtnnexa 
",,[None],253,-115.647978617835,-0.4571066348531027
1310,19, the,0.9975761517754888,aiotaya,"aiotaya 
",,[None],246,-134.85029695564452,-0.5481719388440834
1311,19, the,0.9975761517754888,vnra,"vnra 
",,[None],162,-61.3927929373085,-0.37896785763770674
1312,19, the,0.9975761517754888,yihtnnnlra,"yihtnnnlra 
",,[None],273,-152.28663768364015,-0.5578265116616855
1313,19, the,0.9975761517754888,aonlr,"aonlr 
",,[None],222,-82.7875848647058,-0.37291704894011624
1314,19, the,0.9975761517754888,itna,"itna 
",,[None],197,-47.6409080979733,-0.24183202080189492
1315,19, the,0.9975761517754888,itna,"itna 
",,[None],256,-77.10448446234378,-0.3011893924310304
1316,19, the,0.9975761517754888,itna,"itna 
",,[None],292,-106.49047768588082,-0.3646934167324685
1317,19, the,0.9975761517754888,nndlra,"nndlra 
",,[None],248,-117.36044992205535,-0.473227620653449
1318,19, the,0.9975761517754888,ihtnra,"ihtnra 
",,[None],304,-78.92849731089392,-0.2596332148384668
1319,19, the,0.9975761517754888,aydjjx,"aydjjx 
",,[None],204,-79.86568788967759,-0.39149847004743915
1320,20, `,0.460859110422844,itna,"itna 
",,[None],209,-84.38862935131894,-0.40377334617855953
1321,20, `,0.460859110422844,itna,"itna 
",,[None],281,-106.33384972362168,-0.37841227659651844
1322,20, `,0.460859110422844,iihnadra,"iihnadra 
",,[None],283,-131.16667805428887,-0.4634864948914801
1323,20, `,0.460859110422844,dnhxar,"dnhxar 
",,[None],188,-105.79995518501632,-0.5627657190692357
1324,20, `,0.460859110422844,vwnodjxra,"vwnodjxra 
",,[None],279,-131.88386911893164,-0.47270203985280157
1325,20, `,0.460859110422844,ytnahra,"ytnAhra 
",,[None],216,-98.34588361642331,-0.45530501674270046
1326,20, `,0.460859110422844,nyhjeffan,"nyhJEFFAN 
",,[None],292,-152.74846164903056,-0.5231111700309266
1327,20, `,0.460859110422844,iihtndra,"iihtndra 
",,[None],287,-94.87063225877944,-0.3305596942814615
1328,20, `,0.460859110422844,itna,"itna 
",,[None],201,-53.67419504428579,-0.2670357962402278
1329,20, `,0.460859110422844,ahnan,"ahnan 
",,[None],274,-117.03244523335438,-0.4271257125304904
1330,20, `,0.460859110422844,idiellia,"idiellia 
",,[None],465,-191.6369024676958,-0.41212237089827053
1331,20, `,0.460859110422844,vnjx,"vnjx 
",,[None],212,-105.11752120474313,-0.49583736417331664
1332,20, `,0.460859110422844,itna,"itna 
",,[None],308,-122.2538622537231,-0.3969281242003997
1333,20, `,0.460859110422844,itna,"itna 
",,[None],335,-97.84346112984429,-0.2920700332234158
1334,20, `,0.460859110422844,itna,"itna 
",,[None],212,-58.962807628794714,-0.27812645107922035
1335,20, `,0.460859110422844,itna,"itna 
",,[None],175,-32.3727990454923,-0.18498742311709887
1336,20, `,0.460859110422844,lyons,"lyons 
",,[None],259,-93.15273842253487,-0.35966308271248987
1337,20, `,0.460859110422844,vwjax,"VWJAx 
",,[None],221,-87.8584106024084,-0.397549369241667
1338,20, `,0.460859110422844,ytnra,"ytnra 
",,[None],207,-76.8948580193136,-0.3714727440546551
1339,20, `,0.460859110422844,ihtnra,"ihtnra 
",,[None],132,-53.03128675990519,-0.4017521724235242
1340,20, `,0.460859110422844,vnjx,"vnjx 
",,[None],201,-69.81150339837703,-0.34732091242973645
1341,20, `,0.460859110422844,ntna,"ntna 
",,[None],447,-156.93320699110785,-0.35108099998010706
1342,20, `,0.460859110422844,idnjnra,"idnjnra 
",,[None],157,-65.04927078296328,-0.4143265654965814
1343,20, `,0.460859110422844,vdjia,"VDJIA 
",,[None],171,-70.02064788166128,-0.4094774729921712
1344,20, `,0.460859110422844,itna,"itna 
",,[None],251,-65.39178673705763,-0.26052504676118576
1345,20, `,0.460859110422844,itna,"itna 
",,[None],247,-75.86793277386296,-0.3071576225662468
