,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2649,47, years,0.6705459417264604,E,"E 
",,[None],129,-45.594104596601014,-0.3534426712914807
2650,47, years,0.6705459417264604,E,"E 
",,[None],140,-47.34916869230497,-0.33820834780217834
2651,47, years,0.6705459417264604,D,"D 
",,[None],199,-83.00336540909598,-0.4171023387391758
2652,47, years,0.6705459417264604,D,"D 
",,[None],132,-34.000485338568,-0.2575794343830909
2653,47, years,0.6705459417264604,C,"C 
",,[None],196,-119.49023802985604,-0.6096440715808982
2654,47, years,0.6705459417264604,D,"D 
",,[None],189,-55.34241255596302,-0.292816997650598
2655,47, years,0.6705459417264604,D,"D 
",,[None],168,-62.34968468914003,-0.3711290755305954
2656,47, years,0.6705459417264604,E,"E 
",,[None],198,-72.43589777328398,-0.36583786754183834
2657,47, years,0.6705459417264604,E,"E 
",,[None],201,-195.85234895171703,-0.9743897957796868
2658,47, years,0.6705459417264604,C,"C 
",,[None],167,-46.884854685784994,-0.28074763284901194
2659,47, years,0.6705459417264604,B,"B 
",,[None],179,-53.485606537528014,-0.2988022711593744
2660,47, years,0.6705459417264604,D,"D 
",,[None],215,-93.913221244732,-0.4368056802080558
2661,47, years,0.6705459417264604,B,"B 
",,[None],169,-80.43019488252197,-0.4759183129143312
2662,47, years,0.6705459417264604,B,"B 
",,[None],118,-57.75250156031399,-0.4894279793246948
2663,47, years,0.6705459417264604,C,"C 
",,[None],166,-58.73571593931397,-0.35382961409225283
2664,47, years,0.6705459417264604,B,"B 
",,[None],101,-30.817925021509993,-0.30512797050999996
2665,47, years,0.6705459417264604,B,"B 
",,[None],200,-84.11585548431299,-0.4205792774215649
2666,47, years,0.6705459417264604,D,"D 
",,[None],184,-102.44651526810603,-0.5567745395005762
2667,47, years,0.6705459417264604,E,"E 
",,[None],136,-52.73931063269999,-0.3877890487698529
2668,47, years,0.6705459417264604,D,"D 
",,[None],146,-59.810738629152,-0.40966259335035615
2669,47, years,0.6705459417264604,D,"D 
",,[None],191,-83.09574058040404,-0.4350562334052568
2670,47,.,0.2374942895016706,D,"D 
",,[None],171,-76.60533207370396,-0.447984398091836
2671,47,.,0.2374942895016706,C,"C 
",,[None],117,-29.57614297728,-0.252787546814359
2672,47,.,0.2374942895016706,D,"D 
",,[None],81,-32.87439959331601,-0.4058567851026667
2673,47,.,0.2374942895016706,D,"D 
",,[None],206,-93.806708189942,-0.45537236985408736
2674,47,.,0.2374942895016706,B,"B 
",,[None],332,-141.84875160328914,-0.4272552759135215
2675,47,.,0.2374942895016706,A,"A 
",,[None],104,-35.28830761366499,-0.33931065013139416
2676,47,.,0.2374942895016706,B,"B 
",,[None],126,-67.958529470701,-0.5393534084976269
2677,47,.,0.2374942895016706,D,"D 
",,[None],88,-33.393980269473005,-0.3794770485167387
2678,47,.,0.2374942895016706,D,"D 
",,[None],157,-44.647469866264025,-0.28437878895709573
2679,47,.,0.2374942895016706,E,"E 
",,[None],157,-89.37899089874998,-0.569292935660828
2680,47,.,0.2374942895016706,B,"B 
",,[None],280,-118.02888655125095,-0.4215317376830391
2681,47,.,0.2374942895016706,D,"D 
",,[None],141,-93.23566305689704,-0.6612458372829577
2682,47,.,0.2374942895016706,B,"B 
",,[None],83,-33.163568595758015,-0.3995610674187713
2683,47,.,0.2374942895016706,D,"D 
",,[None],192,-71.97552853075997,-0.3748725444310415
2684,47,.,0.2374942895016706,D,"D 
",,[None],155,-60.525536878257995,-0.39048733469843866
2685,47,.,0.2374942895016706,D,"D 
",,[None],169,-94.097675149899,-0.5567909772183373
2686,47,.,0.2374942895016706,B,"B 
",,[None],153,-91.25252104886005,-0.5964217062016997
2687,47,.,0.2374942895016706,E,"E 
",,[None],83,-52.29128933927801,-0.6300155342081688
2688,47,.,0.2374942895016706,D,"D 
",,[None],126,-50.10548652084301,-0.39766259143526195
2689,47,.,0.2374942895016706,B,"B 
",,[None],127,-53.83556352561201,-0.42390207500481897
2690,47,.,0.2374942895016706,C,"C 
",,[None],149,-55.548335913406994,-0.3728076235799127
2691,47,.,0.2374942895016706,B,"B 
",,[None],175,-60.729265062569965,-0.34702437178611406
2692,47,.,0.2374942895016706,B,"B 
",,[None],110,-40.538634771298,-0.36853304337543635
2693,47,.,0.2374942895016706,E,"E 
",,[None],141,-49.937089799331005,-0.35416375744206385
2694,47,.,0.2374942895016706,B,"B 
",,[None],104,-27.832801417387998,-0.26762309055180766
2695,47,.,0.2374942895016706,E,"E 
",,[None],128,-75.17812488570904,-0.5873291006696019
2696,47,.,0.2374942895016706,D,"D 
",,[None],147,-54.93044531074704,-0.37367649871256486
2697,47,.,0.2374942895016706,E,"E 
",,[None],142,-50.10042960275,-0.35281992677992957
2698,47,.,0.2374942895016706,B,"B 
",,[None],126,-42.531232341485,-0.3375494630276587
2699,47,.,0.2374942895016706,B,"B 
",,[None],113,-34.24956620875998,-0.3030935062722122
2700,47,".
",0.06231234616683361,E,"E 
",,[None],159,-52.305033096813005,-0.32896247230700004
2701,47,".
",0.06231234616683361,D,"D 
",,[None],125,-43.792272519056986,-0.3503381801524559
2702,47,".
",0.06231234616683361,D,"D 
",,[None],155,-61.933595311827986,-0.39957158265695475
2703,47,".
",0.06231234616683361,B,"B 
",,[None],139,-66.54997593471299,-0.478776805285705
2704,47,".
",0.06231234616683361,B,"B 
",,[None],148,-50.72075214066502,-0.34270778473422314
2705,47,".
",0.06231234616683361,E,"E 
",,[None],330,-195.315786838018,-0.5918660207212667
2706,47,".
",0.06231234616683361,C,"C 
",,[None],143,-51.514548362999015,-0.36024159694404906
2707,47,".
",0.06231234616683361,C,"C 
",,[None],109,-30.84147635559802,-0.28294932436328457
2708,47,".
",0.06231234616683361,B,"B 
",,[None],119,-46.88293801923099,-0.393974269069168
2709,47,".
",0.06231234616683361,B,"B 
",,[None],125,-57.13557794242097,-0.4570846235393678
2710,47,".
",0.06231234616683361,E,"E 
",,[None],145,-53.211628511656,-0.3669767483562483
2711,47,".
",0.06231234616683361,E,"E 
",,[None],113,-46.137911509723004,-0.4083001018559558
2712,47,".
",0.06231234616683361,C,"C 
",,[None],174,-62.52972337235999,-0.35936622627793097
2713,47,".
",0.06231234616683361,$\textit{Other},"The answer is not among the given choices, so there is no correct answer. 
",,[None],134,-54.095047180494966,-0.40369438194399226
2714,47,".
",0.06231234616683361,D,"D 
",,[None],141,-76.87667550940502,-0.5452246490028725
2715,47,".
",0.06231234616683361,B,"B 
",,[None],158,-86.07542245094791,-0.5447811547528348
2716,47,".
",0.06231234616683361,E,"E 
",,[None],145,-43.038910665673015,-0.29682007355636564
2717,47,".
",0.06231234616683361,D,"D 
",,[None],78,-34.467932620786996,-0.44189657206137173
2718,47,".
",0.06231234616683361,E,"E 
",,[None],92,-32.138594200769994,-0.3493325456605434
2719,47,".
",0.06231234616683361,B,"B 
",,[None],122,-32.162750838832,-0.2636291052363279
2720,47,".
",0.06231234616683361,B,"B 
",,[None],130,-58.77136353154602,-0.45208741178112327
2721,47,".
",0.06231234616683361,E,"E 
",,[None],158,-80.47068341111603,-0.5093081228551647
2722,47,".
",0.06231234616683361,B,"B 
",,[None],192,-77.69465051081701,-0.4046596380771719
2723,47,".
",0.06231234616683361,B,"B 
",,[None],210,-122.91758229952899,-0.5853218204739477
2724,47,".
",0.06231234616683361,E,"E 
",,[None],157,-57.40593855182701,-0.365642920712274
2725,47,".
",0.06231234616683361,B,"B 
",,[None],90,-36.80222397176001,-0.4089135996862223
2726,47,".
",0.06231234616683361,D,"D 
",,[None],124,-53.56137633661,-0.43194658335975805
2727,47,".
",0.06231234616683361,D,"D 
",,[None],72,-34.111690340086994,-0.4737734769456527
2728,47,".
",0.06231234616683361,D,"D 
",,[None],148,-55.413800708203006,-0.37441757235272305
2729,47,".
",0.06231234616683361,$\textit{Other},"None of the above. 
",,[None],176,-60.59891159847799,-0.344311997718625
2730,48, old,0.8350616370744357,D,"D 
",,[None],110,-45.82054881598402,-0.4165504437816729
2731,48, old,0.8350616370744357,E,"E 
",,[None],190,-75.23949732253303,-0.3959973543291212
2732,48, old,0.8350616370744357,B,"B 
",,[None],162,-57.527419355281985,-0.3551075268844567
2733,48, old,0.8350616370744357,E,"E 
",,[None],313,-150.1345982819528,-0.4796632532969738
2734,48, old,0.8350616370744357,D,"D 
",,[None],133,-43.032716853897014,-0.32355426205937604
2735,48, old,0.8350616370744357,D,"D 
",,[None],144,-61.23748831517201,-0.4252603355220278
2736,48, old,0.8350616370744357,D,"D 
",,[None],313,-90.354727443901,-0.288673250619492
2737,48, old,0.8350616370744357,B,"B 
",,[None],225,-84.94921178427502,-0.37755205237455564
2738,48, old,0.8350616370744357,C,"C 
",,[None],151,-55.605552155735985,-0.368248689773086
2739,48, old,0.8350616370744357,C,"C 
",,[None],111,-41.944745057995,-0.3778805861080631
2740,48, old,0.8350616370744357,D,"D 
",,[None],142,-60.08482753852199,-0.42313258829945066
2741,48, old,0.8350616370744357,E,"E 
",,[None],222,-75.747564966427,-0.34120524759651805
2742,48, old,0.8350616370744357,D,"D 
",,[None],139,-45.972120625448994,-0.3307346807586259
2743,48, old,0.8350616370744357,D,"D 
",,[None],163,-47.79402631423499,-0.29321488536340484
2744,48, old,0.8350616370744357,C,"C 
",,[None],160,-58.32858119101403,-0.3645536324438377
2745,48, old,0.8350616370744357,E,"E 
",,[None],133,-53.275200065665466,-0.40056541402755985
2746,48, old,0.8350616370744357,E,"E 
",,[None],194,-70.705769979948,-0.36446273185540207
2747,48, old,0.8350616370744357,E,"E 
",,[None],312,-205.648629751614,-0.6591302235628654
2748,48, old,0.8350616370744357,B,"B 
",,[None],150,-88.290842412641,-0.5886056160842733
2749,48, old,0.8350616370744357,B,"B 
",,[None],124,-38.48078413897798,-0.3103289043465966
2750,48, old,0.8350616370744357,E,"E 
",,[None],98,-33.57539051643399,-0.34260602567789783
2751,48, old,0.8350616370744357,B,"B 
",,[None],251,-99.61090486822442,-0.3968561946941212
2752,48, old,0.8350616370744357,E,"E 
",,[None],117,-48.89484101791998,-0.4179046240847862
2753,48, old,0.8350616370744357,E,"E 
",,[None],178,-48.055249776938,-0.26997331335358427
2754,48, old,0.8350616370744357,D,"D 
",,[None],160,-74.409794161622,-0.4650612135101375
2755,48, old,0.8350616370744357,B,"B 
",,[None],123,-49.60509022063699,-0.40329341642794303
2756,48, old,0.8350616370744357,D,"D 
",,[None],201,-87.44132732638202,-0.43503147923573143
2757,48, old,0.8350616370744357,B,"B 
",,[None],134,-49.907830251741004,-0.37244649441597766
2758,48, old,0.8350616370744357,D,"D 
",,[None],251,-124.30049973786403,-0.49522111449348216
2759,48, old,0.8350616370744357,D,"D 
",,[None],134,-46.49594571601,-0.34698466952246265
2760,48,.,0.1217700437718443,D,"D 
",,[None],142,-76.183136770727,-0.5365009631741339
2761,48,.,0.1217700437718443,E,"E 
",,[None],111,-35.554151139059,-0.3203076679194505
2762,48,.,0.1217700437718443,B,"B 
",,[None],162,-52.73338288483301,-0.32551470916563585
2763,48,.,0.1217700437718443,E,"E 
",,[None],81,-40.823719638846,-0.5039965387511852
2764,48,.,0.1217700437718443,D,"D 
",,[None],206,-83.3468650402457,-0.4045964322342024
2765,48,.,0.1217700437718443,B,"B 
",,[None],113,-38.42167254300002,-0.3400148012654869
2766,48,.,0.1217700437718443,B,"B 
",,[None],185,-76.312887230601,-0.4125020931383838
2767,48,.,0.1217700437718443,E,"E 
",,[None],193,-76.667811261701,-0.39724254539741455
2768,48,.,0.1217700437718443,E,"E 
",,[None],160,-58.90428261543499,-0.3681517663464687
2769,48,.,0.1217700437718443,D,"D 
",,[None],158,-69.102157242025,-0.43735542558243673
2770,48,.,0.1217700437718443,D,"D 
",,[None],157,-55.093792396272015,-0.35091587513549055
2771,48,.,0.1217700437718443,E,"E 
",,[None],138,-57.921169503579016,-0.4197186195911523
2772,48,.,0.1217700437718443,D,"D 
",,[None],150,-42.352816084711996,-0.28235210723141335
2773,48,.,0.1217700437718443,D,"D 
",,[None],154,-54.930386979392026,-0.3566908245415067
2774,48,.,0.1217700437718443,D,"D 
",,[None],169,-78.30785000959206,-0.4633600592283554
2775,48,.,0.1217700437718443,A,"A 
",,[None],105,-24.426686652048,-0.23263511097188574
2776,48,.,0.1217700437718443,E,"E 
",,[None],144,-37.77024422074501,-0.26229336264406256
2777,48,.,0.1217700437718443,B,"B 
",,[None],166,-55.58610022838999,-0.33485602547222887
2778,48,.,0.1217700437718443,$\textit{Other},"None of the above. 
",,[None],133,-34.675751306806006,-0.26071993463763915
2779,48,.,0.1217700437718443,C,"C 
",,[None],259,-100.01043567481202,-0.38614067828112747
2780,48,.,0.1217700437718443,C,"C 
",,[None],139,-61.83662218477302,-0.4448677855019642
2781,48,.,0.1217700437718443,C,"C 
",,[None],173,-49.68424251300498,-0.28719215325436404
2782,48,.,0.1217700437718443,C,"C 
",,[None],175,-47.38968325208899,-0.2707981900119371
2783,48,.,0.1217700437718443,B,"B 
",,[None],135,-68.29534751992699,-0.5058914631105703
2784,48,.,0.1217700437718443,C,"C 
",,[None],198,-56.838853494449985,-0.2870649166386363
2785,48,.,0.1217700437718443,B,"B 
",,[None],122,-44.519277939854,-0.3649121142610984
2786,48,.,0.1217700437718443,D,"D 
",,[None],112,-49.49234788443301,-0.44189596325386615
2787,48,.,0.1217700437718443,D,"D 
",,[None],93,-20.546604603330998,-0.2209312322938817
2788,48,.,0.1217700437718443,C,"C 
",,[None],107,-40.316481749155,-0.3767895490575234
2789,48,.,0.1217700437718443,D,"D 
",,[None],109,-38.90610587344998,-0.3569367511325687
2790,49,.,0.8608833204980432,D,"D 
",,[None],274,-76.44372195172204,-0.2789916859551899
2791,49,.,0.8608833204980432,D,"D 
",,[None],151,-44.07280626314552,-0.2918728891599041
2792,49,.,0.8608833204980432,$\textit{Other},"None of the above. 
",,[None],153,-73.46783223825497,-0.48018191005395405
2793,49,.,0.8608833204980432,D,"D 
",,[None],138,-56.425825611143004,-0.408882794283645
2794,49,.,0.8608833204980432,$\textit{Other},"None of the above. 
",,[None],159,-53.906406058998996,-0.3390340003710629
2795,49,.,0.8608833204980432,D,"D 
",,[None],100,-29.185936075134,-0.29185936075134
2796,49,.,0.8608833204980432,E,"E 
",,[None],174,-48.56475368110698,-0.2791077797764769
2797,49,.,0.8608833204980432,B,"B 
",,[None],94,-16.746781836317997,-0.17815725357785103
2798,49,.,0.8608833204980432,A,"A 
",,[None],159,-42.03621332422849,-0.26437870015238046
2799,49,.,0.8608833204980432,C,"C 
",,[None],148,-48.71182002808,-0.32913391910864864
2800,49,.,0.8608833204980432,D,"D 
",,[None],160,-64.41460471066401,-0.4025912794416501
2801,49,.,0.8608833204980432,C,"C 
",,[None],285,-94.67029944562806,-0.3321764892829055
2802,49,.,0.8608833204980432,B,"B 
",,[None],132,-52.586401241454986,-0.3983818275867802
2803,49,.,0.8608833204980432,$\textit{Other},"None of the above. 
",,[None],149,-57.59029645366101,-0.38651205673597994
2804,49,.,0.8608833204980432,E,"E 
",,[None],202,-68.69745263522502,-0.3400863991842823
2805,49,.,0.8608833204980432,$\textit{Other},"The answer is not listed in the choices. 
",,[None],208,-71.194599855954,-0.34228173007670193
2806,49,.,0.8608833204980432,E,"E 
",,[None],148,-68.01770840393499,-0.4595791108373986
2807,49,.,0.8608833204980432,$\textit{Other},"None of the above. 
",,[None],177,-78.01819894202697,-0.4407807849832032
2808,49,.,0.8608833204980432,B,"B 
",,[None],244,-95.4795582536333,-0.391309664973907
2809,49,.,0.8608833204980432,B,"B 
",,[None],158,-49.08562220708002,-0.3106684949815191
2810,49,.,0.8608833204980432,B,"B 
",,[None],154,-64.773046505544,-0.4206041980879481
2811,49,.,0.8608833204980432,E,"E 
",,[None],116,-36.04448551245999,-0.3107283233832758
2812,49,.,0.8608833204980432,C,"C 
",,[None],197,-80.73200653592099,-0.40980713977624866
2813,49,.,0.8608833204980432,$\textit{Other},"The answer is **None of the above**. 
",,[None],188,-53.250911481156024,-0.2832495291550852
2814,49,.,0.8608833204980432,B,"B 
",,[None],125,-56.713126726948985,-0.4537050138155919
2815,49,.,0.8608833204980432,E,"E 
",,[None],145,-35.614208860539,-0.24561523352095863
2816,49,.,0.8608833204980432,B,"B 
",,[None],130,-28.789605262105997,-0.2214585020162
2817,49,.,0.8608833204980432,B,"B 
",,[None],169,-58.821227447674,-0.3480546002820947
2818,49,.,0.8608833204980432,B,"B 
",,[None],174,-47.88849253546099,-0.27522122146816663
2819,49,.,0.8608833204980432,$\textit{Other},"None of the above. 
",,[None],96,-22.963163009484997,-0.23919961468213538
2820,49,".
",0.1107159573669313,D,"D 
",,[None],150,-61.34983218789902,-0.40899888125266015
2821,49,".
",0.1107159573669313,C,"C 
",,[None],142,-80.32713068185997,-0.5656840188863378
2822,49,".
",0.1107159573669313,D,"D 
",,[None],168,-76.53099619269501,-0.45554164400413694
2823,49,".
",0.1107159573669313,E,"E 
",,[None],185,-116.57199532423806,-0.6301188936445301
2824,49,".
",0.1107159573669313,E,"E 
",,[None],106,-50.24965841814199,-0.47405338130322633
2825,49,".
",0.1107159573669313,B,"B 
",,[None],148,-50.655291585066024,-0.34226548368287857
2826,49,".
",0.1107159573669313,D,"D 
",,[None],163,-55.748018860121995,-0.3420123856449202
2827,49,".
",0.1107159573669313,E,"E 
",,[None],201,-83.42590064265296,-0.4150542320529998
2828,49,".
",0.1107159573669313,E,"E 
",,[None],165,-75.0008465160345,-0.45455058494566364
2829,49,".
",0.1107159573669313,$\textit{Other},"None of the above. 
",,[None],177,-77.442915421068,-0.4375305955992542
2830,49,".
",0.1107159573669313,$\textit{Other},"None of the above. 
",,[None],259,-98.06736701530903,-0.3786384826845909
2831,49,".
",0.1107159573669313,E,"E 
",,[None],164,-61.01216411934397,-0.3720253909716096
2832,49,".
",0.1107159573669313,E,"E 
",,[None],160,-98.42923247877398,-0.6151827029923375
2833,49,".
",0.1107159573669313,B,"B 
",,[None],203,-58.47972182855001,-0.28807744743128083
2834,49,".
",0.1107159573669313,B,"B 
",,[None],145,-69.723752116132,-0.4808534628698759
2835,49,".
",0.1107159573669313,E,"E 
",,[None],190,-122.21237824947399,-0.6432230434182841
2836,49,".
",0.1107159573669313,D,"D 
",,[None],242,-107.20559933453202,-0.44299834435757035
2837,49,".
",0.1107159573669313,E,"E 
",,[None],158,-64.42752532241799,-0.40776914761024047
2838,49,".
",0.1107159573669313,B,"B 
",,[None],226,-65.9691719548194,-0.29189899095052835
2839,49,".
",0.1107159573669313,B,"B 
",,[None],118,-41.41908049538,-0.3510091567405085
2840,49,".
",0.1107159573669313,$\textit{Other},"None of the above. 
",,[None],147,-52.37400029467897,-0.3562857162903331
2841,49,".
",0.1107159573669313,E,"E 
",,[None],112,-46.577504488351,-0.41587057578884823
2842,49,".
",0.1107159573669313,E,"E 
",,[None],150,-62.14909709912999,-0.4143273139942
2843,49,".
",0.1107159573669313,D,"D 
",,[None],115,-46.155316975156,-0.40135058239266086
2844,49,".
",0.1107159573669313,E,"E 
",,[None],150,-64.467357175468,-0.4297823811697867
2845,49,".
",0.1107159573669313,B,"B 
",,[None],126,-66.96859991080996,-0.5314968246889679
2846,49,".
",0.1107159573669313,A,"A 
",,[None],225,-118.60259203044902,-0.5271226312464401
2847,49,".
",0.1107159573669313,E,"E 
",,[None],117,-19.58794891130001,-0.16741836676324798
2848,49,".
",0.1107159573669313,E,"E 
",,[None],98,-52.75424585017501,-0.5383086311242348
2849,49,".
",0.1107159573669313,E,"E 
",,[None],186,-60.25493301980602,-0.32395125279465603
2850,50," 
",0.9049589368120232,B,"B 
",,[None],195,-63.70155617981299,-0.32667464707596405
2851,50," 
",0.9049589368120232,C,"C 
",,[None],174,-61.05983238240701,-0.3509185769103851
2852,50," 
",0.9049589368120232,E,"E 
",,[None],105,-43.1615842267725,-0.4110627069216429
2853,50," 
",0.9049589368120232,E,"E 
",,[None],152,-45.64593933980099,-0.3003022324986907
2854,50," 
",0.9049589368120232,C,"C 
",,[None],194,-63.479378295399,-0.3272132901824691
2855,50," 
",0.9049589368120232,C,"C 
",,[None],148,-71.49862520105597,-0.4830988189260539
2856,50," 
",0.9049589368120232,B,"B 
",,[None],143,-54.09961397558501,-0.3783189788502448
2857,50," 
",0.9049589368120232,D,"D 
",,[None],82,-29.856148645188995,-0.364099373721817
2858,50," 
",0.9049589368120232,B,"B 
",,[None],133,-45.45804717679401,-0.34178982839694744
2859,50," 
",0.9049589368120232,D,"D 
",,[None],142,-63.61825494370301,-0.44801587988523245
2860,50," 
",0.9049589368120232,D,"D 
",,[None],118,-49.27779586606199,-0.4176084395428982
2861,50," 
",0.9049589368120232,E,"E 
",,[None],183,-49.101402599073,-0.26831367540477047
2862,50," 
",0.9049589368120232,E,"E 
",,[None],118,-58.316184343104986,-0.49420495206021176
2863,50," 
",0.9049589368120232,B,"B 
",,[None],151,-37.24278965000802,-0.24664099105965576
2864,50," 
",0.9049589368120232,D,"D 
",,[None],182,-61.830470665629015,-0.33972786080015943
2865,50," 
",0.9049589368120232,B,"B 
",,[None],150,-53.15992305143697,-0.3543994870095798
2866,50," 
",0.9049589368120232,E,"E 
",,[None],139,-44.66302570076999,-0.3213167316602158
2867,50," 
",0.9049589368120232,D,"D 
",,[None],175,-45.31811447235299,-0.25896065412773134
2868,50," 
",0.9049589368120232,$\textit{Other},"The answer is not provided in the choices. 
",,[None],229,-89.994911840973,-0.3929908814016288
2869,50," 
",0.9049589368120232,B,"B 
",,[None],126,-52.270458197410015,-0.4148449063286509
2870,50," 
",0.9049589368120232,D,"D 
",,[None],183,-80.43061491626102,-0.43951155691945915
2871,50," 
",0.9049589368120232,D,"D 
",,[None],147,-60.94514659396895,-0.4145928339725779
2872,50," 
",0.9049589368120232,D,"D 
",,[None],130,-65.88719033261998,-0.5068245410201537
2873,50," 
",0.9049589368120232,D,"D 
",,[None],101,-34.82243536796601,-0.34477658780164366
2874,50," 
",0.9049589368120232,C,"C 
",,[None],186,-74.41137236258399,-0.40006114173432256
2875,50," 
",0.9049589368120232,B,"B 
",,[None],167,-63.86861544753596,-0.3824467990870417
2876,50," 
",0.9049589368120232,D,"D 
",,[None],188,-60.228561205043995,-0.3203646872608723
2877,50," 
",0.9049589368120232,E,"E 
",,[None],170,-102.15149078035998,-0.6008911222374116
2878,50," 
",0.9049589368120232,D,"D 
",,[None],216,-88.98977051512458,-0.4119896783107619
2879,50," 
",0.9049589368120232,A,"A 
",,[None],102,-45.70582252879202,-0.44809629930188255
2880,51,In,0.4723291664079489,B,"B 
",,[None],172,-70.08455021603397,-0.40746831520949983
2881,51,In,0.4723291664079489,$\textit{Other},"None of the above. 
",,[None],154,-63.36005265380398,-0.41142891333638953
2882,51,In,0.4723291664079489,E,"E 
",,[None],155,-51.170577557553976,-0.3301327584358321
2883,51,In,0.4723291664079489,D,"D 
",,[None],238,-87.53748887719894,-0.3678045751142812
2884,51,In,0.4723291664079489,B,"B 
",,[None],110,-50.692334281486986,-0.4608394025589726
2885,51,In,0.4723291664079489,E,"E 
",,[None],169,-73.41334509014602,-0.43439849165766875
2886,51,In,0.4723291664079489,B,"B 
",,[None],132,-77.104005719192,-0.5841212554484243
2887,51,In,0.4723291664079489,C,"C 
",,[None],150,-33.207249527321004,-0.22138166351547336
2888,51,In,0.4723291664079489,B,"B 
",,[None],124,-34.34922215446899,-0.27700985608442735
2889,51,In,0.4723291664079489,B,"B 
",,[None],162,-60.26711004493001,-0.3720191978082099
2890,51,In,0.4723291664079489,C,"C 
",,[None],149,-70.133128325714,-0.4706921364141879
2891,51,In,0.4723291664079489,E,"E 
",,[None],158,-55.90111892326701,-0.3538045501472596
2892,51,In,0.4723291664079489,A,"A 
",,[None],188,-62.40173250611198,-0.33192410907506376
2893,51,In,0.4723291664079489,E,"E 
",,[None],162,-50.185575521894975,-0.3097875032215739
2894,51,In,0.4723291664079489,E,"E 
",,[None],183,-63.124184521873985,-0.3449408990266338
2895,51,In,0.4723291664079489,D,"D 
",,[None],222,-95.16407739274004,-0.4286670152826128
2896,51,In,0.4723291664079489,B,"B 
",,[None],206,-80.8420255864787,-0.39243701741009074
2897,51,In,0.4723291664079489,B,"B 
",,[None],154,-43.285423732969,-0.2810741800842143
2898,51,In,0.4723291664079489,E,"E 
",,[None],134,-41.31162144537699,-0.3082956824281865
2899,51,In,0.4723291664079489,B,"B 
",,[None],177,-62.33994833490501,-0.35220309793731647
2900,51,In,0.4723291664079489,E,"E 
",,[None],308,-169.84847375984012,-0.5514560836358445
2901,51,In,0.4723291664079489,C,"C 
",,[None],151,-51.72781166395298,-0.3425682891652515
2902,51,In,0.4723291664079489,D,"D 
",,[None],161,-38.924158152155,-0.24176495746680124
2903,51,In,0.4723291664079489,B,"B 
",,[None],153,-41.01508958710398,-0.2680724809614639
2904,51,In,0.4723291664079489,D,"D 
",,[None],196,-84.46049876225503,-0.4309209120523215
2905,51,In,0.4723291664079489,D,"D 
",,[None],114,-45.56835926246599,-0.39972244967075427
2906,51,In,0.4723291664079489,B,"B 
",,[None],88,-30.286576582675004,-0.34416564298494323
2907,51,In,0.4723291664079489,C,"C 
",,[None],221,-136.02079883914396,-0.615478727778932
2908,51,In,0.4723291664079489,B,"B 
",,[None],140,-60.92438974532399,-0.43517421246659993
2909,51,In,0.4723291664079489,B,"B 
",,[None],98,-37.95382863995102,-0.38728396571378587
2910,51,Therefore,0.14220165829103726,E,"E 
",,[None],208,-53.01534652264601,-0.2548814736665674
2911,51,Therefore,0.14220165829103726,E,"E 
",,[None],136,-59.38709983494299,-0.43666985172752193
2912,51,Therefore,0.14220165829103726,D,"D 
",,[None],176,-57.210347982531005,-0.3250587953552898
2913,51,Therefore,0.14220165829103726,B,"B 
",,[None],153,-50.49312066148699,-0.3300203964803071
2914,51,Therefore,0.14220165829103726,D,"D 
",,[None],174,-78.10608388159298,-0.4488855395493849
2915,51,Therefore,0.14220165829103726,B,"B 
",,[None],137,-35.740328331793,-0.2608783089911898
2916,51,Therefore,0.14220165829103726,D,"D 
",,[None],186,-57.99637174307195,-0.3118084502315696
2917,51,Therefore,0.14220165829103726,B,"B 
",,[None],168,-69.07018429923893,-0.41113204940023174
2918,51,Therefore,0.14220165829103726,B,"B 
",,[None],134,-40.592291514588,-0.3029275486163283
2919,51,Therefore,0.14220165829103726,B,"B 
",,[None],95,-17.743255572672997,-0.1867711112912947
2920,51,Therefore,0.14220165829103726,B,"B 
",,[None],247,-94.61460925554002,-0.3830550982005669
2921,51,Therefore,0.14220165829103726,B,"B 
",,[None],207,-86.90523842876802,-0.4198320697041933
2922,51,Therefore,0.14220165829103726,B,"B 
",,[None],196,-98.94101015416001,-0.5048010722151021
2923,51,Therefore,0.14220165829103726,B,"B 
",,[None],206,-47.069273074308015,-0.22849161686557287
2924,51,Therefore,0.14220165829103726,A,"A 
",,[None],119,-29.090114850471988,-0.24445474664262173
2925,51,Therefore,0.14220165829103726,$\textit{Other},"None of the above. 
",,[None],202,-68.15528299769502,-0.33740239107769815
2926,51,Therefore,0.14220165829103726,E,"E 
",,[None],199,-85.02196791439196,-0.42724606992156766
2927,51,Therefore,0.14220165829103726,E,"E 
",,[None],146,-47.68360521285902,-0.32660003570451385
2928,51,Therefore,0.14220165829103726,E,"E 
",,[None],109,-39.25378426208701,-0.3601264611200643
2929,51,Therefore,0.14220165829103726,B,"B 
",,[None],96,-26.86050970452999,-0.279796976088854
2930,51,Therefore,0.14220165829103726,B,"B 
",,[None],142,-60.16667114819699,-0.42370895174786616
2931,51,Therefore,0.14220165829103726,B,"B 
",,[None],109,-36.965708657072,-0.339134941808
2932,51,Therefore,0.14220165829103726,D,"D 
",,[None],145,-31.828598116684002,-0.21950757321851036
