,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3698,70,8,0.997389350288549,A,A,-0.015664658,[-0.015664658],239,-85.58980186949965,-0.35811632581380604
3699,70,8,0.997389350288549,A,A,-0.02696194,[-0.02696194],146,-58.7357512953,-0.4022996664061643
3700,70,8,0.997389350288549,A,A,-0.025522482,[-0.025522482],152,-39.22807092795349,-0.258079413999694
3701,70,8,0.997389350288549,A,A,-0.012625723,[-0.012625723],157,-63.937075817810616,-0.4072425211325517
3702,70,8,0.997389350288549,A,A,-0.035201028,[-0.035201028],155,-45.99000569401631,-0.29670971415494396
3703,70,8,0.997389350288549,A,A,-0.017830303,[-0.017830303],212,-67.74591344697238,-0.3195561955045867
3704,70,8,0.997389350288549,B,B,-0.020301979,[-0.020301979],198,-97.45877297860697,-0.4922160251444797
3705,70,8,0.997389350288549,A,A,-0.026267549,[-0.026267549],202,-69.2121011113523,-0.3426341639175856
3706,70,8,0.997389350288549,A,A,-0.034024738,[-0.034024738],180,-63.563793096655004,-0.3531321838703056
3707,70,8,0.997389350288549,A,A,-0.02407756,[-0.02407756],145,-58.15428232148365,-0.40106401601023206
3708,70,8,0.997389350288549,A,A,-0.014855164,[-0.014855164],155,-83.13119621669603,-0.5363302981722324
3709,70,8,0.997389350288549,A,A,-0.025626943,[-0.025626943],177,-54.62384612573949,-0.3086093001454209
3710,70,8,0.997389350288549,$\textit{Other},E,-0.6368614,[-0.6368614],190,-68.43428542878277,-0.3601804496251725
3711,70,8,0.997389350288549,A,A,-0.02746461,[-0.02746461],202,-79.27223599290001,-0.3924368118460396
3712,70,8,0.997389350288549,A,A,-0.10134127,[-0.10134127],200,-89.11204248764601,-0.4455602124382301
3713,70,8,0.997389350288549,A,A,-0.024264561,[-0.024264561],163,-46.03992258499859,-0.2824535127914024
3714,70,8,0.997389350288549,A,A,-0.02776055,[-0.02776055],210,-83.21519912037299,-0.39626285295415714
3715,70,8,0.997389350288549,A,A,-0.008507614,[-0.008507614],148,-60.34136606291803,-0.40771193285755425
3716,70,8,0.997389350288549,A,A,-0.0083327675,[-0.0083327675],175,-76.38304683690107,-0.43647455335372043
3717,70,8,0.997389350288549,A,A,-0.017617393,[-0.017617393],132,-39.30062483092702,-0.29773200629490165
3718,70,8,0.997389350288549,A,A,-0.02291267,[-0.02291267],199,-48.59761667717199,-0.24420912903101505
3719,70,8,0.997389350288549,A,A,-0.019845478,[-0.019845478],197,-70.51657071977321,-0.35795213563336653
3720,71,π,0.9971886231424613,A,A,-0.03119393,[-0.03119393],183,-60.94107050424827,-0.3330113142308649
3721,71,π,0.9971886231424613,B,B,-0.13313814,[-0.13313814],190,-59.93586751268751,-0.31545193427730267
3722,71,π,0.9971886231424613,A,A,-0.015711252,[-0.015711252],113,-40.95238939488701,-0.3624105256184691
3723,71,π,0.9971886231424613,A,A,-0.022826442,[-0.022826442],117,-49.04124918512498,-0.4191559759412392
3724,71,π,0.9971886231424613,A,A,-0.026208676,[-0.026208676],155,-78.80848755610727,-0.5084418552006921
3725,71,π,0.9971886231424613,A,A,-0.02071122,[-0.02071122],220,-83.49022651975,-0.37950102963522725
3726,71,π,0.9971886231424613,A,A,-0.02094379,[-0.02094379],179,-62.69775837692001,-0.3502668065749721
3727,71,π,0.9971886231424613,A,A,-0.008836151,[-0.008836151],188,-63.689439608829915,-0.33877361494058467
3728,71,π,0.9971886231424613,A,A,-0.053578876,[-0.053578876],132,-56.305824274568096,-0.4265592748073341
3729,71,π,0.9971886231424613,A,A,-0.02636649,[-0.02636649],207,-51.22048813035221,-0.24744197164421355
3730,71,π,0.9971886231424613,A,A,-0.024481302,[-0.024481302],238,-101.15484375262494,-0.42502035190178544
3731,71,π,0.9971886231424613,A,A,-0.008214897,[-0.008214897],213,-90.32923911115584,-0.42408093479415887
3732,71,π,0.9971886231424613,A,A,-0.018708536,[-0.018708536],220,-91.883301582933,-0.4176513708315136
3733,71,π,0.9971886231424613,A,A,-0.015630156,[-0.015630156],168,-41.96821336945458,-0.24981079386580107
3734,71,π,0.9971886231424613,A,A,-0.03292619,[-0.03292619],151,-53.320016894399686,-0.3531126946648986
3735,71,π,0.9971886231424613,A,A,-0.01563215,[-0.01563215],172,-62.986611511746496,-0.36620122971945634
3736,71,π,0.9971886231424613,A,A,-0.018536882,[-0.018536882],183,-93.16865915939262,-0.5091183560622548
3737,71,π,0.9971886231424613,A,A,-0.019188594,[-0.019188594],162,-79.5366222382854,-0.49096680394003334
3738,71,π,0.9971886231424613,A,A,-0.031161344,[-0.031161344],160,-52.8681189585177,-0.3304257434907356
3739,71,π,0.9971886231424613,A,A,-0.017521815,[-0.017521815],142,-59.690546858725995,-0.42035596379384504
3740,71,π,0.9971886231424613,A,A,-0.015454088,[-0.015454088],196,-74.82154762000346,-0.38174258989797677
3741,71,π,0.9971886231424613,B,B,-0.07858933,[-0.07858933],126,-42.325803281794386,-0.33591907366503476
3742,71,π,0.9971886231424613,A,A,-0.0126371365,[-0.0126371365],181,-76.29298608681634,-0.4215082104243997
3743,71,π,0.9971886231424613,$\textit{Other},E,-0.39129013,[-0.39129013],154,-64.70712763434851,-0.42017615346979553
3744,71,π,0.9971886231424613,A,A,-0.041643854,[-0.041643854],157,-56.295671841460475,-0.35857115822586294
3745,71,π,0.9971886231424613,A,A,-0.034524675,[-0.034524675],157,-44.870612775321995,-0.28580008137147767
3746,71,π,0.9971886231424613,A,A,-0.035143252,[-0.035143252],196,-81.19414558430105,-0.4142558448178625
3747,71,π,0.9971886231424613,A,A,-0.014983297,[-0.014983297],176,-83.06019291199,-0.4719329142726705
3748,71,π,0.9971886231424613,A,A,-0.023429835,[-0.023429835],155,-49.519572900353786,-0.31948111548615343
3749,71,π,0.9971886231424613,A,A,-0.104021594,[-0.104021594],179,-88.73325454008004,-0.495716505810503
3750,72, cm,0.99591110459045,A,A,-0.014856576,[-0.014856576],162,-59.31147291007754,-0.36612020314862675
3751,72, cm,0.99591110459045,A,A,-0.024740214,[-0.024740214],156,-50.79796265948999,-0.3256279657659615
3752,72, cm,0.99591110459045,A,A,-0.023238257,[-0.023238257],177,-66.82341680476199,-0.37753342827549147
3753,72, cm,0.99591110459045,A,A,-0.024068251,[-0.024068251],162,-45.16866846090131,-0.2788189411166747
3754,72, cm,0.99591110459045,A,A,-0.047691125,[-0.047691125],262,-105.93559320098377,-0.40433432519459456
3755,72, cm,0.99591110459045,C,C,-0.9780354,[-0.9780354],427,-400.1585139307422,-0.937139376886984
3756,72, cm,0.99591110459045,A,A,-0.021148067,[-0.021148067],173,-48.44918776034399,-0.2800531084412947
3757,72, cm,0.99591110459045,A,A,-0.04219542,[-0.04219542],120,-31.5074783238015,-0.2625623193650125
3758,72, cm,0.99591110459045,A,A,-0.027037708,[-0.027037708],198,-57.155698671778204,-0.28866514480696065
3759,72, cm,0.99591110459045,A,A,-0.034403518,[-0.034403518],208,-90.03200407506442,-0.43284617343780973
3760,72, cm,0.99591110459045,A,A,-0.01972171,[-0.01972171],176,-71.98710194449605,-0.40901762468463665
3761,72, cm,0.99591110459045,A,A,-0.01845625,[-0.01845625],183,-65.78053560653669,-0.3594564787242442
3762,72, cm,0.99591110459045,A,A,-0.032645866,[-0.032645866],135,-49.73650905297198,-0.36841858557757023
3763,72, cm,0.99591110459045,A,A,-0.025048014,[-0.025048014],183,-48.803414022316986,-0.2666853225263223
3764,72, cm,0.99591110459045,A,A,-0.025455078,[-0.025455078],193,-72.34995106700342,-0.3748702127824011
3765,72, cm,0.99591110459045,A,A,-0.015981352,[-0.015981352],199,-74.9950859058245,-0.3768597281699723
3766,72, cm,0.99591110459045,A,A,-0.026326427,[-0.026326427],133,-57.55776236844002,-0.43276513058977456
3767,72, cm,0.99591110459045,A,A,-0.008228496,[-0.008228496],213,-70.311263926957,-0.3300998306429906
3768,72, cm,0.99591110459045,A,A,-0.037704032,[-0.037704032],135,-76.93847585520004,-0.5699146359644448
3769,72, cm,0.99591110459045,A,A,-0.01030454,[-0.01030454],163,-47.157629907122015,-0.28931061292712895
3770,72, cm,0.99591110459045,A,A,-0.01674736,[-0.01674736],163,-47.84742241355251,-0.29354246879480067
3771,72, cm,0.99591110459045,A,A,-0.022408275,[-0.022408275],238,-76.36292827952502,-0.32085263982993706
3772,72, cm,0.99591110459045,A,A,-0.018489262,[-0.018489262],193,-62.95930994813098,-0.3262140411820258
3773,72, cm,0.99591110459045,A,A,-0.014834261,[-0.014834261],154,-70.34825537394198,-0.45680685307754537
3774,72, cm,0.99591110459045,A,A,-0.024799064,[-0.024799064],166,-71.21395099323071,-0.4289997047784983
3775,72, cm,0.99591110459045,A,A,-0.013267287,[-0.013267287],253,-93.9431332740324,-0.37131673230842843
3776,72, cm,0.99591110459045,A,A,-0.022030989,[-0.022030989],168,-58.28568951011799,-0.34693862803641656
3777,72, cm,0.99591110459045,A,A,-0.013532763,[-0.013532763],138,-61.82199920771547,-0.44798550150518457
3778,72, cm,0.99591110459045,A,A,-0.016873019,[-0.016873019],262,-71.60723568711303,-0.2733100598744772
3779,72, cm,0.99591110459045,A,A,-0.04331625,[-0.04331625],118,-53.13376958784799,-0.4502861829478643
3780,73,.,0.8412100062627148,A,A,-0.035186183,[-0.035186183],195,-90.79042138738743,-0.46559190455070476
3781,73,.,0.8412100062627148,A,A,-0.011898341,[-0.011898341],163,-50.464654945278106,-0.3095991100937307
3782,73,.,0.8412100062627148,A,A,-0.04247344,[-0.04247344],198,-94.86682316065784,-0.479125369498272
3783,73,.,0.8412100062627148,D,D,-0.043372516,[-0.043372516],254,-119.17041667679096,-0.46917486880626363
3784,73,.,0.8412100062627148,A,A,-0.016575491,[-0.016575491],161,-60.505663685849036,-0.3758115756885033
3785,73,.,0.8412100062627148,A,A,-0.015912946,[-0.015912946],189,-67.37655796030133,-0.356489724657679
3786,73,.,0.8412100062627148,A,A,-0.016515572,[-0.016515572],178,-80.85461586790802,-0.4542394149882473
3787,73,.,0.8412100062627148,A,A,-0.022719812,[-0.022719812],185,-72.83170235937496,-0.39368487761824306
3788,73,.,0.8412100062627148,A,A,-0.03617592,[-0.03617592],190,-65.80583876518607,-0.3463465198167688
3789,73,.,0.8412100062627148,A,A,-0.024628093,[-0.024628093],175,-82.33158134546171,-0.47046617911692407
3790,73,.,0.8412100062627148,A,A,-0.01357158,[-0.01357158],152,-55.06085096883927,-0.36224244058446886
3791,73,.,0.8412100062627148,$\textit{Other},E,-0.3093906,[-0.3093906],165,-80.4679076763383,-0.4876842889475048
3792,73,.,0.8412100062627148,A,A,-0.014569723,[-0.014569723],235,-74.56157286762549,-0.31728328879840634
3793,73,.,0.8412100062627148,A,A,-0.011239041,[-0.011239041],172,-53.315956199829714,-0.3099764895338937
3794,73,.,0.8412100062627148,A,A,-0.033814095,[-0.033814095],148,-62.84360819478061,-0.4246189742890582
3795,73,.,0.8412100062627148,A,A,-0.024334839,[-0.024334839],142,-57.63921645021401,-0.4059099750015071
3796,73,.,0.8412100062627148,A,A,-0.012329986,[-0.012329986],219,-121.808709070146,-0.5562041510052328
3797,73,.,0.8412100062627148,A,A,-0.03350772,[-0.03350772],210,-58.03002639484161,-0.27633345902305534
3798,73,.,0.8412100062627148,A,A,-0.012397917,[-0.012397917],152,-75.11849962000205,-0.49420065539475033
3799,73,.,0.8412100062627148,A,A,-0.022137573,[-0.022137573],163,-65.6920950724328,-0.4030189881744344
3800,73,.,0.8412100062627148,A,A,-0.021207126,[-0.021207126],196,-84.40808131721504,-0.43065347610823995
3801,73,.,0.8412100062627148,A,A,-0.021851504,[-0.021851504],214,-79.13770927166163,-0.3698023797741198
3802,73,.,0.8412100062627148,A,A,-0.021838093,[-0.021838093],123,-44.92215248784901,-0.3652207519337318
3803,73,.,0.8412100062627148,A,A,-0.019437063,[-0.019437063],185,-66.52885840720499,-0.3596154508497567
3804,73,.,0.8412100062627148,A,A,-0.034617368,[-0.034617368],152,-54.57905127770148,-0.35907270577435185
3805,73,.,0.8412100062627148,A,A,-0.028760184,[-0.028760184],239,-103.84615074769812,-0.43450272279371593
3806,73,.,0.8412100062627148,A,A,-0.01952439,[-0.01952439],140,-67.65874213918998,-0.4832767295656427
3807,73,.,0.8412100062627148,A,A,-0.027822463,[-0.027822463],170,-71.77764997696796,-0.4222214704527527
3808,73,.,0.8412100062627148,A,A,-0.01650889,[-0.01650889],131,-62.95514276432598,-0.48057360888798456
3809,73,.,0.8412100062627148,A,A,-0.02274068,[-0.02274068],222,-76.04051244416719,-0.34252483082958196
3810,73," 

",0.08032390549741762,A,A,-0.019812528,[-0.019812528],208,-84.46255810733265,-0.4060699909006378
3811,73," 

",0.08032390549741762,A,A,-0.015218137,[-0.015218137],152,-47.98507700329989,-0.3156912960743414
3812,73," 

",0.08032390549741762,A,A,-0.015333294,[-0.015333294],144,-38.374329331116996,-0.26648839813275693
3813,73," 

",0.08032390549741762,A,A,-0.013510538,[-0.013510538],256,-89.29122730993757,-0.3487938566794436
3814,73," 

",0.08032390549741762,A,A,-0.029860405,[-0.029860405],157,-56.349372076385,-0.358913197938758
3815,73," 

",0.08032390549741762,A,A,-0.13791041,[-0.13791041],107,-46.5542080656285,-0.4350860566881168
3816,73," 

",0.08032390549741762,A,A,-0.027630445,[-0.027630445],161,-74.58172421769308,-0.46324052309126135
3817,73," 

",0.08032390549741762,A,A,-0.021678982,[-0.021678982],191,-51.265278408724996,-0.26840459899856023
3818,73," 

",0.08032390549741762,D,D,-0.027014155,[-0.027014155],158,-96.71090141010595,-0.6120943127221895
3819,73," 

",0.08032390549741762,A,A,-0.012702584,[-0.012702584],184,-53.431778450147384,-0.29039010027254014
3820,73," 

",0.08032390549741762,A,A,-0.021198366,[-0.021198366],178,-81.48064966583105,-0.45775645879680366
3821,73," 

",0.08032390549741762,A,A,-0.008897829,[-0.008897829],169,-70.18036359723502,-0.4152684236522782
3822,73," 

",0.08032390549741762,A,A,-0.028813004,[-0.028813004],186,-63.96366583220048,-0.34389067651720695
3823,73," 

",0.08032390549741762,A,A,-0.014510875,[-0.014510875],158,-59.448840201187004,-0.3762584822859937
3824,73," 

",0.08032390549741762,A,A,-0.012961034,[-0.012961034],139,-65.723510436766,-0.4728310103364461
3825,73," 

",0.08032390549741762,A,A,-0.027318122,[-0.027318122],200,-75.66631830918901,-0.37833159154594503
3826,73," 

",0.08032390549741762,A,A,-0.015971962,[-0.015971962],106,-44.776363903021,-0.42241852738699054
3827,73," 

",0.08032390549741762,A,A,-0.009548536,[-0.009548536],207,-67.666842362057,-0.3268929582708067
3828,73," 

",0.08032390549741762,B,B,-0.026611794,[-0.026611794],142,-60.71324397145911,-0.42755805613703596
3829,73," 

",0.08032390549741762,A,A,-0.021048145,[-0.021048145],191,-56.74883636781501,-0.2971143265330629
3830,73," 

",0.08032390549741762,A,A,-0.009737789,[-0.009737789],164,-59.556827216388534,-0.36315138546578374
3831,73," 

",0.08032390549741762,B,B,-0.05160251,[-0.05160251],146,-44.39650649081092,-0.30408566089596517
3832,73," 

",0.08032390549741762,A,A,-0.008746233,[-0.008746233],202,-70.8980148330306,-0.35098027145064653
3833,73," 

",0.08032390549741762,A,A,-0.014474334,[-0.014474334],166,-71.38511795519051,-0.43003083105536455
3834,73," 

",0.08032390549741762,A,A,-0.024571689,[-0.024571689],227,-61.92006550708169,-0.27277561897392816
3835,73," 

",0.08032390549741762,A,A,-0.022777619,[-0.022777619],218,-77.44925411951137,-0.3552718078876668
3836,73," 

",0.08032390549741762,A,A,-0.0054417397,[-0.0054417397],186,-54.84075305768101,-0.29484275837462914
3837,73," 

",0.08032390549741762,A,A,-0.017453633,[-0.017453633],123,-48.545461842084805,-0.39467855156166515
3838,73," 

",0.08032390549741762,A,A,-0.036990184,[-0.036990184],172,-68.97009262709709,-0.40098891062265746
3839,73," 

",0.08032390549741762,A,A,-0.020332115,[-0.020332115],207,-87.476425336601,-0.4225914267468647
3840,73,".

",0.06326571650174997,A,A,-0.016921312,[-0.016921312],217,-67.91419803965603,-0.31296865456062684
3841,73,".

",0.06326571650174997,A,A,-0.035801142,[-0.035801142],218,-69.94982134164901,-0.32087074009930744
3842,73,".

",0.06326571650174997,A,A,-0.029823512,[-0.029823512],144,-60.208803703915024,-0.41811669238829874
3843,73,".

",0.06326571650174997,A,A,-0.0071696243,[-0.0071696243],144,-68.37698728899267,-0.4748401895068935
3844,73,".

",0.06326571650174997,A,A,-0.0305161,[-0.0305161],205,-74.52603283852251,-0.3635416236025488
3845,73,".

",0.06326571650174997,A,A,-0.0865358,[-0.0865358],101,-44.832478718682005,-0.4438859279077426
3846,73,".

",0.06326571650174997,A,A,-0.023798335,[-0.023798335],242,-89.17563126915591,-0.36849434408742116
3847,73,".

",0.06326571650174997,A,A,-0.019919222,[-0.019919222],212,-55.851541442490905,-0.26345066718156085
3848,73,".

",0.06326571650174997,A,A,-0.061668254,[-0.061668254],166,-65.89546210193,-0.3969606150718675
3849,73,".

",0.06326571650174997,A,A,-0.019926239,[-0.019926239],192,-93.46601749168612,-0.48680217443586515
3850,73,".

",0.06326571650174997,A,A,-0.013317167,[-0.013317167],118,-45.34212362343701,-0.38425528494438144
3851,73,".

",0.06326571650174997,A,A,-0.018928003,[-0.018928003],194,-83.91111769040883,-0.43253153448664344
3852,73,".

",0.06326571650174997,A,A,-0.0119930515,[-0.0119930515],145,-73.12160328441699,-0.5042869192028758
3853,73,".

",0.06326571650174997,A,A,-0.029785668,[-0.029785668],225,-80.51333218703179,-0.35783703194236355
3854,73,".

",0.06326571650174997,A,A,-0.03216843,[-0.03216843],236,-133.70674175928298,-0.5665539905054363
3855,73,".

",0.06326571650174997,A,A,-0.029571936,[-0.029571936],124,-72.6939273144293,-0.5862413493099137
3856,73,".

",0.06326571650174997,A,A,-0.034277737,[-0.034277737],181,-73.05936767428945,-0.40364291532756597
3857,73,".

",0.06326571650174997,A,A,-0.016743489,[-0.016743489],211,-69.86369394193629,-0.33110755422718624
3858,73,".

",0.06326571650174997,B,B,-0.07083051,[-0.07083051],150,-52.56686979107298,-0.35044579860715325
3859,73,".

",0.06326571650174997,A,A,-0.013263521,[-0.013263521],137,-61.40113162418201,-0.44818344251227743
3860,73,".

",0.06326571650174997,A,A,-0.014224272,[-0.014224272],136,-38.48059683923759,-0.28294556499439405
3861,73,".

",0.06326571650174997,A,A,-0.0331587,[-0.0331587],147,-52.53428435372619,-0.35737608403895366
3862,73,".

",0.06326571650174997,A,A,-0.016965846,[-0.016965846],223,-86.28869772985327,-0.38694483286929715
3863,73,".

",0.06326571650174997,D,D,-0.071296066,[-0.071296066],149,-34.15514170926,-0.22922913898832215
3864,73,".

",0.06326571650174997,A,A,-0.042909663,[-0.042909663],159,-67.8603053117083,-0.426794373029612
3865,73,".

",0.06326571650174997,A,A,-0.030729279,[-0.030729279],173,-54.8099844832855,-0.31682071955656355
3866,73,".

",0.06326571650174997,A,A,-0.011180922,[-0.011180922],192,-54.80237162516097,-0.2854290188810467
3867,73,".

",0.06326571650174997,A,A,-0.028712822,[-0.028712822],149,-74.72213113111927,-0.501490812960532
3868,73,".

",0.06326571650174997,A,A,-0.021505969,[-0.021505969],173,-90.99173021888737,-0.5259637584906784
3869,73,".

",0.06326571650174997,A,A,-0.030575292,[-0.030575292],140,-54.43154904875248,-0.3887967789196606
3870,74," 

",0.982887663119174,A,A,-0.018195948,[-0.018195948],198,-50.28717516209348,-0.2539756321317853
3871,74," 

",0.982887663119174,A,A,-0.0069790445,[-0.0069790445],147,-72.39882912215504,-0.49250904164731313
3872,74," 

",0.982887663119174,B,B,-0.022606192,[-0.022606192],160,-68.33795553123261,-0.42711222207020383
3873,74," 

",0.982887663119174,A,A,-0.019070003,[-0.019070003],204,-91.12518467207249,-0.44669208172584557
3874,74," 

",0.982887663119174,A,A,-0.022911038,[-0.022911038],196,-89.63762479981301,-0.4573348204072092
3875,74," 

",0.982887663119174,A,A,-0.013435498,[-0.013435498],224,-72.93275925042336,-0.32559267522510427
3876,74," 

",0.982887663119174,A,A,-0.01702644,[-0.01702644],170,-51.435311955970604,-0.30256065856453296
3877,74," 

",0.982887663119174,B,B,-0.050770484,[-0.050770484],130,-49.61494668081804,-0.38165343600629265
3878,74," 

",0.982887663119174,A,A,-0.018980058,[-0.018980058],175,-62.351070171298254,-0.3562918295502757
3879,74," 

",0.982887663119174,A,A,-0.02680168,[-0.02680168],197,-88.60805598743406,-0.4497870862306297
3880,74," 

",0.982887663119174,A,A,-0.03643183,[-0.03643183],174,-61.88708581243971,-0.35567290696804427
3881,74," 

",0.982887663119174,A,A,-0.02981576,[-0.02981576],163,-70.6800555409344,-0.43361997264376934
3882,74," 

",0.982887663119174,A,A,-0.038364254,[-0.038364254],120,-52.875541402909825,-0.4406295116909152
3883,74," 

",0.982887663119174,A,A,-0.0104636885,[-0.0104636885],188,-66.927839788341,-0.3559991478103245
3884,74," 

",0.982887663119174,A,A,-0.014257177,[-0.014257177],141,-58.163949020449515,-0.41251027674077667
3885,74," 

",0.982887663119174,A,A,-0.021344827,[-0.021344827],249,-88.72030811665847,-0.3563064582998332
3886,74," 

",0.982887663119174,A,A,-0.22358151,[-0.22358151],217,-84.62117472249328,-0.3899593305184022
3887,74," 

",0.982887663119174,A,A,-0.007634316,[-0.007634316],148,-57.7687096649985,-0.390329119358098
3888,74," 

",0.982887663119174,A,A,-0.023712188,[-0.023712188],143,-50.54949684788752,-0.3534929849502624
3889,74," 

",0.982887663119174,A,A,-0.0118155265,[-0.0118155265],174,-68.40291339901552,-0.39312019194836506
3890,74," 

",0.982887663119174,$\textit{Other},E,-0.75438976,[-0.75438976],141,-42.73639628746102,-0.3030950091309292
3891,74," 

",0.982887663119174,A,A,-0.019534798,[-0.019534798],140,-55.95250348204998,-0.39966073915749983
3892,74," 

",0.982887663119174,A,A,-0.016230842,[-0.016230842],149,-63.783688055561704,-0.4280784433259175
3893,74," 

",0.982887663119174,A,A,-0.02128134,[-0.02128134],204,-69.22139192739706,-0.3393205486637111
3894,74," 

",0.982887663119174,A,A,-0.027866408,[-0.027866408],151,-79.29572309419535,-0.5251372390344063
3895,74," 

",0.982887663119174,A,A,-0.013324108,[-0.013324108],160,-49.630086794749005,-0.3101880424671813
3896,74," 

",0.982887663119174,A,A,-0.012067252,[-0.012067252],213,-72.11527689781657,-0.33856937510712004
3897,74," 

",0.982887663119174,A,A,-0.017530834,[-0.017530834],128,-65.62003421584504,-0.5126565173112894
3898,74," 

",0.982887663119174,$\textit{Other},E,-0.68688035,[-0.68688035],211,-96.2515199349437,-0.45616834092390385
3899,74," 

",0.982887663119174,A,A,-0.020833813,[-0.020833813],170,-58.28700670248599,-0.3428647453087411
3900,75,3,0.9970146364864725,A,A,-0.028028231,[-0.028028231],171,-54.43421281232468,-0.3183287298966355
3901,75,3,0.9970146364864725,A,A,-0.023016829,[-0.023016829],245,-98.03343085528725,-0.40013645247056023
3902,75,3,0.9970146364864725,A,A,-0.025933076,[-0.025933076],189,-58.788077606785116,-0.3110480296655297
3903,75,3,0.9970146364864725,A,A,-0.034203887,[-0.034203887],157,-63.151947572012,-0.40224170428033124
3904,75,3,0.9970146364864725,A,A,-0.010716819,[-0.010716819],136,-48.664363015722024,-0.35782619864501486
3905,75,3,0.9970146364864725,A,A,-0.016006332,[-0.016006332],141,-55.71421307824501,-0.39513626296627663
3906,75,3,0.9970146364864725,A,A,-0.041904073,[-0.041904073],179,-66.94736642641459,-0.37400763366712064
3907,75,3,0.9970146364864725,A,A,-0.024687067,[-0.024687067],172,-49.30374094249948,-0.28664965664243885
3908,75,3,0.9970146364864725,A,A,-0.007300633,[-0.007300633],190,-72.80935591150472,-0.38320713637634063
3909,75,3,0.9970146364864725,B,B,-0.032274388,[-0.032274388],136,-53.65016672810739,-0.39448652005961315
3910,75,3,0.9970146364864725,B,B,-0.065399475,[-0.065399475],191,-88.82269833070843,-0.46504030539637925
3911,75,3,0.9970146364864725,A,A,-0.025728257,[-0.025728257],218,-78.02494081095311,-0.35791257252730785
3912,75,3,0.9970146364864725,A,A,-0.015178564,[-0.015178564],160,-55.660026144222385,-0.3478751634013899
3913,75,3,0.9970146364864725,A,A,-0.013644354,[-0.013644354],163,-71.3014696850807,-0.43743232935632337
3914,75,3,0.9970146364864725,A,A,-0.031555064,[-0.031555064],174,-71.00380438688701,-0.40806784130394835
3915,75,3,0.9970146364864725,A,A,-0.013445845,[-0.013445845],204,-54.27079360520698,-0.26603330198630876
3916,75,3,0.9970146364864725,A,A,-0.01682871,[-0.01682871],175,-69.55014258827336,-0.39742938621870494
3917,75,3,0.9970146364864725,A,A,-0.029167706,[-0.029167706],144,-48.60334658954899,-0.3375232402052013
3918,75,3,0.9970146364864725,A,A,-0.016704226,[-0.016704226],217,-74.17566265196399,-0.34182333019338246
3919,75,3,0.9970146364864725,A,A,-0.3982697,[-0.3982697],271,-122.36175974259238,-0.45151940864425233
3920,75,3,0.9970146364864725,A,A,-0.057627484,[-0.057627484],193,-59.26932918379357,-0.3070949698642154
3921,75,3,0.9970146364864725,A,A,-0.012287945,[-0.012287945],149,-69.948802458863,-0.46945505005948324
3922,75,3,0.9970146364864725,A,A,-0.008490588,[-0.008490588],142,-61.16248747071878,-0.43072174275154074
3923,75,3,0.9970146364864725,A,A,-0.012716713,[-0.012716713],162,-82.0948012248318,-0.5067580322520481
3924,75,3,0.9970146364864725,A,A,-0.01324235,[-0.01324235],140,-52.7175317320895,-0.37655379808635353
3925,75,3,0.9970146364864725,A,A,-0.20551494,[-0.20551494],197,-90.66004301159256,-0.4602032640182363
3926,75,3,0.9970146364864725,A,A,-0.014974839,[-0.014974839],171,-46.11762724061252,-0.2696937265532896
3927,75,3,0.9970146364864725,A,A,-0.023261435,[-0.023261435],110,-52.888455637224006,-0.48080414215658185
3928,75,3,0.9970146364864725,A,A,-0.032183785,[-0.032183785],131,-61.25089242242019,-0.4675640642932839
3929,75,3,0.9970146364864725,A,A,-0.014489833,[-0.014489833],146,-47.767059962116,-0.327171643576137
3930,76,.,0.9998809674199398,A,A,-0.020951262,[-0.020951262],132,-46.47670591263202,-0.35209625691387897
3931,76,.,0.9998809674199398,A,A,-0.016741615,[-0.016741615],188,-81.35300445212073,-0.43272874708574854
3932,76,.,0.9998809674199398,A,A,-0.023855262,[-0.023855262],237,-73.6618189685686,-0.31080936273657633
3933,76,.,0.9998809674199398,A,A,-0.016739383,[-0.016739383],191,-71.0780976418733,-0.3721366368684466
3934,76,.,0.9998809674199398,A,A,-0.014323103,[-0.014323103],177,-67.15497140215459,-0.37940661809126885
3935,76,.,0.9998809674199398,A,A,-0.024498751,[-0.024498751],137,-52.55307995161411,-0.3835991237344095
3936,76,.,0.9998809674199398,A,A,-0.030118154,[-0.030118154],234,-104.32049874131175,-0.445814097185093
3937,76,.,0.9998809674199398,A,A,-0.017076945,[-0.017076945],169,-53.5388013052274,-0.3167976408593337
3938,76,.,0.9998809674199398,A,A,-0.010703611,[-0.010703611],125,-43.43784757235171,-0.3475027805788137
3939,76,.,0.9998809674199398,A,A,-0.0046464535,[-0.0046464535],149,-57.7896713538244,-0.3878501433142577
3940,76,.,0.9998809674199398,A,A,-0.035792403,[-0.035792403],180,-72.75690809649201,-0.4042050449805112
3941,76,.,0.9998809674199398,A,A,-0.016145336,[-0.016145336],144,-51.28661717784583,-0.35615706373504047
3942,76,.,0.9998809674199398,D,D,-0.07331108,[-0.07331108],120,-44.26897241847497,-0.3689081034872914
3943,76,.,0.9998809674199398,A,A,-0.016860122,[-0.016860122],169,-50.05123057844897,-0.29616112768313
3944,76,.,0.9998809674199398,A,A,-0.021929411,[-0.021929411],185,-74.41105323221997,-0.4022219093633512
3945,76,.,0.9998809674199398,A,A,-0.027340034,[-0.027340034],158,-64.56123710418304,-0.4086154247100192
