,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4051,66, (,0.0795178304563176,D,"D 
",,[None],314,-128.1947899094259,-0.40826366213192966
4052,66, (,0.0795178304563176,C,"C 
",,[None],335,-104.60561616925219,-0.3122555706544841
4053,66, (,0.0795178304563176,C,"C 
",,[None],250,-108.36271147832672,-0.43345084591330685
4054,66, (,0.0795178304563176,C,"C 
",,[None],281,-126.36206868372899,-0.4496870771662953
4055,66, (,0.0795178304563176,C,"C 
",,[None],273,-88.25021946331547,-0.32326087715500174
4056,66, (,0.0795178304563176,A,"A 
",,[None],289,-104.6097606657155,-0.3619714901927872
4057,66, (,0.0795178304563176,D,"D 
",,[None],332,-123.18509700086587,-0.3710394487977888
4058,66, (,0.0795178304563176,$\textit{Other},"None of the above. 
",,[None],376,-135.96094336713898,-0.3615982536360079
4059,66, (,0.0795178304563176,D,"D 
",,[None],340,-131.22627821210773,-0.38595964180031683
4060,66, (,0.0795178304563176,D,"D 
",,[None],140,-62.56438318355803,-0.44688845131112875
4061,66, (,0.0795178304563176,D,"D 
",,[None],349,-127.13964781671648,-0.36429698514818476
4062,66, (,0.0795178304563176,B,"B 
",,[None],257,-106.28911745416526,-0.4135763325064796
4063,66, (,0.0795178304563176,A,"A 
",,[None],296,-112.2644990686894,-0.3792719563131399
4064,66, (,0.0795178304563176,A,"A 
",,[None],381,-169.67169318957204,-0.4453325280566195
4065,66, (,0.0795178304563176,A,"A 
",,[None],247,-97.1560829873307,-0.39334446553575186
4066,66, (,0.0795178304563176,B,"B 
",,[None],263,-71.1862120154508,-0.27067000766331106
4067,66, (,0.0795178304563176,D,"D 
",,[None],193,-40.18589497207347,-0.20821707239416307
4068,66, (,0.0795178304563176,A,"A 
",,[None],250,-102.53362573876059,-0.4101345029550424
4069,66, (,0.0795178304563176,A,"A 
",,[None],342,-159.60738311066714,-0.46668825470955305
4070,66, (,0.0795178304563176,A,"A 
",,[None],292,-99.62801103726596,-0.3411918186207738
4071,66, (,0.0795178304563176,C,"C 
",,[None],279,-102.80693510837712,-0.36848363838128
4072,66, (,0.0795178304563176,C,"C 
",,[None],293,-173.60118968186802,-0.5924955279244642
4073,66, (,0.0795178304563176,C,"C 
",,[None],108,-46.72000170892103,-0.43259260841593544
4074,66, (,0.0795178304563176,B,"B 
",,[None],266,-110.86201530481,-0.4167744936271052
4075,66, (,0.0795178304563176,A,"A 
",,[None],367,-124.72579173108748,-0.33985229354519747
4076,66, (,0.0795178304563176,C,"C 
",,[None],355,-119.44783056241738,-0.3364727621476546
4077,66, (,0.0795178304563176,C,"C 
",,[None],355,-109.83337475669687,-0.30938978804703343
4078,66, (,0.0795178304563176,C,"C 
",,[None],242,-100.38324788228664,-0.41480680943093656
4079,66, (,0.0795178304563176,C,"C 
",,[None],318,-122.41492657288929,-0.3849525992858154
4080,66, Z,0.07894688455871511,C,"C 
",,[None],258,-86.50475607958849,-0.335289752246467
4081,66, Z,0.07894688455871511,D,"D 
",,[None],291,-95.90423300823691,-0.3295678110248691
4082,66, Z,0.07894688455871511,C,"C 
",,[None],237,-84.39104017536566,-0.3560803382926821
4083,66, Z,0.07894688455871511,A,"A 
",,[None],372,-117.55018276930542,-0.31599511497125116
4084,66, Z,0.07894688455871511,C,"C 
",,[None],208,-72.23624870985552,-0.34728965725892075
4085,66, Z,0.07894688455871511,A,"A 
",,[None],331,-158.05758634754514,-0.4775153666088977
4086,66, Z,0.07894688455871511,B,"B 
",,[None],325,-112.05998260476653,-0.3447999464762047
4087,66, Z,0.07894688455871511,D,"D 
",,[None],288,-132.04047055553798,-0.45847385609561797
4088,66, Z,0.07894688455871511,D,"D 
",,[None],238,-90.36225527190565,-0.37967334147859516
4089,66, Z,0.07894688455871511,C,"C 
",,[None],233,-85.55712985556355,-0.3671979822127191
4090,66, Z,0.07894688455871511,B,"B 
",,[None],292,-70.26510710634103,-0.24063392844637338
4091,66, Z,0.07894688455871511,D,"D 
",,[None],297,-152.40383508097096,-0.513144225861855
4092,66, Z,0.07894688455871511,B,"B 
",,[None],205,-83.71787058933126,-0.4083798565333232
4093,66, Z,0.07894688455871511,D,"D 
",,[None],315,-111.47711818022874,-0.35389561327056746
4094,66, Z,0.07894688455871511,A,"A 
",,[None],387,-129.65654114366404,-0.3350298220766513
4095,66, Z,0.07894688455871511,$\textit{Other},"None of the above. 
",,[None],254,-73.46690288125899,-0.28923977512306687
4096,66, Z,0.07894688455871511,$\textit{Other},"None of the above. 
",,[None],274,-131.1205766492309,-0.47854225054463834
4097,66, Z,0.07894688455871511,B,"B 
",,[None],344,-112.0864384990974,-0.3258326700555157
4098,66, Z,0.07894688455871511,C,"C 
",,[None],236,-121.9472595467887,-0.5167256760457148
4099,66, Z,0.07894688455871511,A,"A 
",,[None],286,-114.78814683640246,-0.401357156770638
4100,66, Z,0.07894688455871511,B,"B 
",,[None],262,-101.89437804539597,-0.38890983986792355
4101,66, Z,0.07894688455871511,C,"C 
",,[None],512,-426.52817717957623,-0.8330628460538598
4102,66, Z,0.07894688455871511,B,"B 
",,[None],285,-89.77648974471501,-0.31500522717443863
4103,66, Z,0.07894688455871511,C,"C 
",,[None],217,-82.122772527308,-0.3784459563470415
4104,66, Z,0.07894688455871511,C,"C 
",,[None],299,-80.88661691203524,-0.27052380238138873
4105,66, Z,0.07894688455871511,D,"D 
",,[None],357,-114.67016853611962,-0.321204953882688
4106,66, Z,0.07894688455871511,C,"C 
",,[None],236,-134.84615983551473,-0.5713820332013336
4107,66, Z,0.07894688455871511,A,"A 
",,[None],304,-132.59920248150848,-0.43618158711022526
4108,66, Z,0.07894688455871511,A,"A 
",,[None],358,-182.03697445846262,-0.5084831688783872
4109,66, Z,0.07894688455871511,A,"A 
",,[None],329,-136.2039690162956,-0.41399382679725105
4110,67, *,0.5572172384056697,D,"D 
",,[None],184,-64.40346537555101,-0.3500188335627772
4111,67, *,0.5572172384056697,A,"A 
",,[None],340,-154.23496672262598,-0.45363225506654703
4112,67, *,0.5572172384056697,B,"B 
",,[None],212,-57.167812588675424,-0.2696594933428086
4113,67, *,0.5572172384056697,B,"B 
",,[None],295,-122.15135526528753,-0.41407239072978824
4114,67, *,0.5572172384056697,B,"B 
",,[None],233,-74.06183449189935,-0.31786195060901007
4115,67, *,0.5572172384056697,C,"C 
",,[None],271,-129.060966097123,-0.4762397272956569
4116,67, *,0.5572172384056697,D,"D 
",,[None],288,-108.87214382927597,-0.378028277184986
4117,67, *,0.5572172384056697,D,"D 
",,[None],324,-112.24066600318051,-0.3464218086517917
4118,67, *,0.5572172384056697,B,"B 
",,[None],217,-60.352644659155274,-0.27812278644772015
4119,67, *,0.5572172384056697,B,"B 
",,[None],309,-98.47410777223782,-0.3186864329198635
4120,67, *,0.5572172384056697,C,"C 
",,[None],267,-107.34918372912566,-0.402056867899347
4121,67, *,0.5572172384056697,A,"A 
",,[None],296,-77.27719889953468,-0.2610716179038334
4122,67, *,0.5572172384056697,B,"B 
",,[None],256,-110.45853564042098,-0.43147865484539444
4123,67, *,0.5572172384056697,B,"B 
",,[None],262,-121.55749181743066,-0.46395989243294145
4124,67, *,0.5572172384056697,A,"A 
",,[None],177,-37.09891544618083,-0.20959839235130415
4125,67, *,0.5572172384056697,D,"D 
",,[None],248,-77.59421603298304,-0.31287990335880256
4126,67, *,0.5572172384056697,B,"B 
",,[None],232,-80.11347023926614,-0.3453166820658023
4127,67, *,0.5572172384056697,D,"D 
",,[None],361,-129.3099933605781,-0.35819942759162904
4128,67, *,0.5572172384056697,C,"C 
",,[None],200,-108.9844289252236,-0.544922144626118
4129,67, *,0.5572172384056697,D,"D 
",,[None],231,-58.44674786745089,-0.2530162245344194
4130,67, *,0.5572172384056697,C,"C 
",,[None],286,-100.43882953179347,-0.3511847186426345
4131,67, *,0.5572172384056697,$\textit{Other},"None of the above. 
",,[None],253,-105.83028117385301,-0.4183015066160198
4132,67, *,0.5572172384056697,D,"D 
",,[None],308,-133.5013131233189,-0.4334458218289575
4133,67, *,0.5572172384056697,A,"A 
",,[None],263,-151.83448969182945,-0.5773174512997318
4134,67, *,0.5572172384056697,C,"C 
",,[None],274,-106.48370727481127,-0.3886266688861725
4135,67, *,0.5572172384056697,D,"D 
",,[None],416,-175.54537065750674,-0.42198406408054506
4136,67, *,0.5572172384056697,D,"D 
",,[None],415,-140.7990232267093,-0.33927475476315494
4137,67, *,0.5572172384056697,D,"D 
",,[None],336,-117.85452204581279,-0.3507575060887285
4138,67, *,0.5572172384056697,D,"D 
",,[None],313,-131.88109422275906,-0.42134534895450176
4139,67, *,0.5572172384056697,C,"C 
",,[None],191,-85.86465197665399,-0.44955315171023036
4140,67,*(,0.22137530613508116,$\textit{Other},"None of the above. 
",,[None],238,-99.51173529048003,-0.4181165348339497
4141,67,*(,0.22137530613508116,C,"C 
",,[None],239,-104.11528912222498,-0.43562882477918397
4142,67,*(,0.22137530613508116,A,"A 
",,[None],386,-126.9268855844972,-0.3288261284572466
4143,67,*(,0.22137530613508116,A,"A 
",,[None],301,-125.47767948948989,-0.4168693670747172
4144,67,*(,0.22137530613508116,B,"B 
",,[None],366,-144.61652425642285,-0.39512711545470725
4145,67,*(,0.22137530613508116,B,"B 
",,[None],246,-65.1008516777546,-0.26463760844615697
4146,67,*(,0.22137530613508116,B,"B 
",,[None],391,-177.00638294838373,-0.45270174667105817
4147,67,*(,0.22137530613508116,B,"B 
",,[None],207,-68.1935898961785,-0.32943763234868834
4148,67,*(,0.22137530613508116,C,"C 
",,[None],232,-91.20339043958704,-0.3931180622395993
4149,67,*(,0.22137530613508116,D,"D 
",,[None],189,-55.351930233196015,-0.2928673557311958
4150,67,*(,0.22137530613508116,C,"C 
",,[None],347,-122.32292360510698,-0.352515629985899
4151,67,*(,0.22137530613508116,A,"A 
",,[None],257,-93.89309535476949,-0.3653427834815933
4152,67,*(,0.22137530613508116,C,"C 
",,[None],274,-99.453153461024,-0.36296771336140143
4153,67,*(,0.22137530613508116,D,"D 
",,[None],242,-66.91704990750192,-0.2765167351549666
4154,67,*(,0.22137530613508116,B,"B 
",,[None],276,-89.19175105808128,-0.3231585183263814
4155,67,*(,0.22137530613508116,B,"B 
",,[None],465,-192.5076253060204,-0.41399489313122667
4156,67,*(,0.22137530613508116,$\textit{Other},"None of the above. 
",,[None],391,-188.30436607777398,-0.48159684418868026
4157,67,*(,0.22137530613508116,C,"C 
",,[None],328,-84.97881476003705,-0.25908175231718616
4158,67,*(,0.22137530613508116,A,"A 
",,[None],330,-137.14546164226846,-0.41559230800687413
4159,67,*(,0.22137530613508116,C,"C 
",,[None],307,-109.90764881309192,-0.3580053707266838
4160,67,*(,0.22137530613508116,B,"B 
",,[None],168,-63.969382146335434,-0.3807701318234252
4161,67,*(,0.22137530613508116,D,"D 
",,[None],328,-124.62776554291995,-0.37996269982597547
4162,67,*(,0.22137530613508116,D,"D 
",,[None],208,-68.1271087669371,-0.32753417676412067
4163,67,*(,0.22137530613508116,C,"C 
",,[None],307,-137.59107353700284,-0.4481793926286738
4164,67,*(,0.22137530613508116,D,"D 
",,[None],371,-154.47670368830543,-0.416379255224543
4165,67,*(,0.22137530613508116,D,"D 
",,[None],252,-72.93577258634997,-0.28942766899345224
4166,67,*(,0.22137530613508116,B,"B 
",,[None],241,-75.96397066491566,-0.31520319777973305
4167,67,*(,0.22137530613508116,B,"B 
",,[None],429,-212.0916159651907,-0.4943860512009107
4168,67,*(,0.22137530613508116,D,"D 
",,[None],264,-77.83891805291769,-0.2948443865640822
4169,67,*(,0.22137530613508116,B,"B 
",,[None],256,-92.074148039624,-0.3596646407797813
4170,67,*,0.15099881347191088,B,"B 
",,[None],211,-83.8361325008243,-0.39732764218400146
4171,67,*,0.15099881347191088,C,"C 
",,[None],265,-97.78466788008467,-0.36899874671730065
4172,67,*,0.15099881347191088,D,"D 
",,[None],357,-134.9978242606373,-0.37814516599618286
4173,67,*,0.15099881347191088,B,"B 
",,[None],352,-172.8974718844903,-0.49118599967184745
4174,67,*,0.15099881347191088,D,"D 
",,[None],226,-107.98668252594298,-0.4778171793183318
4175,67,*,0.15099881347191088,A,"A 
",,[None],320,-97.56243589557866,-0.30488261217368334
4176,67,*,0.15099881347191088,D,"D 
",,[None],264,-92.11741754331534,-0.3489296119064975
4177,67,*,0.15099881347191088,A,"A 
",,[None],351,-165.56742421745327,-0.4717020632975877
4178,67,*,0.15099881347191088,A,"A 
",,[None],357,-147.24985875703734,-0.4124645903558469
4179,67,*,0.15099881347191088,B,"B 
",,[None],221,-70.2325928198098,-0.3177945376461982
4180,67,*,0.15099881347191088,C,"C 
",,[None],236,-70.95749200336624,-0.30066733899731457
4181,67,*,0.15099881347191088,B,"B 
",,[None],324,-103.04056250539799,-0.31802642748579624
4182,67,*,0.15099881347191088,A,"A 
",,[None],260,-78.9237574349021,-0.30355291321116196
4183,67,*,0.15099881347191088,A,"A 
",,[None],172,-73.69949712829163,-0.4284854484203001
4184,67,*,0.15099881347191088,A,"A 
",,[None],196,-83.33395127866231,-0.42517322080950154
4185,67,*,0.15099881347191088,B,"B 
",,[None],422,-168.23337514569815,-0.3986572870751141
4186,67,*,0.15099881347191088,A,"A 
",,[None],232,-105.34218093764798,-0.4540611247312413
4187,67,*,0.15099881347191088,A,"A 
",,[None],295,-128.5090393443551,-0.4356238621842546
4188,67,*,0.15099881347191088,C,"C 
",,[None],363,-175.79033316637268,-0.4842708902654895
4189,67,*,0.15099881347191088,B,"B 
",,[None],382,-143.591547509525,-0.3758941034280759
4190,67,*,0.15099881347191088,B,"B 
",,[None],406,-154.4499932268312,-0.3804187025291409
4191,67,*,0.15099881347191088,D,"D 
",,[None],222,-83.47074400241505,-0.37599434235322093
4192,67,*,0.15099881347191088,A,"A 
",,[None],206,-104.06827115731502,-0.5051857823170631
4193,67,*,0.15099881347191088,C,"C 
",,[None],276,-99.9738026277516,-0.3622239225643174
4194,67,*,0.15099881347191088,B,"B 
",,[None],211,-87.63016184190252,-0.4153088238952726
4195,67,*,0.15099881347191088,Finish: length,"The answer provided in the text is incorrect. The confidence level is 95%, which is not",,[None],307,-118.52592153566935,-0.3860779203116266
4196,67,*,0.15099881347191088,D,"D 
",,[None],245,-87.94005385879296,-0.3589389953420121
4197,67,*,0.15099881347191088,D,"D 
",,[None],134,-56.28560145377902,-0.4200418018938733
4198,67,*,0.15099881347191088,C,"C 
",,[None],288,-91.46865859228713,-0.3175995090009969
4199,67,*,0.15099881347191088,B,"B 
",,[None],283,-85.00475739456566,-0.30037016747196343
4200,68, (,0.8240807634335863,D,"D 
",,[None],310,-108.07430758586968,-0.34862679866409574
4201,68, (,0.8240807634335863,A,"A 
",,[None],326,-87.8332041805017,-0.2694270066886555
4202,68, (,0.8240807634335863,B,"B 
",,[None],350,-123.31163755785498,-0.35231896445101424
4203,68, (,0.8240807634335863,B,"B 
",,[None],241,-65.09004080167269,-0.2700831568534136
4204,68, (,0.8240807634335863,D,"D 
",,[None],155,-63.78761289367098,-0.4115329864107805
4205,68, (,0.8240807634335863,D,"D 
",,[None],332,-103.21659662753024,-0.3108933633359345
4206,68, (,0.8240807634335863,A,"A 
",,[None],197,-65.04949675886047,-0.3302004911617282
4207,68, (,0.8240807634335863,D,"D 
",,[None],174,-54.85034059813073,-0.3152318425179927
4208,68, (,0.8240807634335863,C,"C 
",,[None],381,-136.46383590318385,-0.35817279764615184
4209,68, (,0.8240807634335863,$\textit{Other},"None of the above. 
",,[None],421,-176.19002833520295,-0.4185036302498883
4210,68, (,0.8240807634335863,D,"D 
",,[None],350,-141.9664013112327,-0.4056182894606648
4211,68, (,0.8240807634335863,A,"A 
",,[None],265,-82.5566888334688,-0.31153467484327846
4212,68, (,0.8240807634335863,B,"B 
",,[None],226,-90.81494119767493,-0.40183602299856164
4213,68, (,0.8240807634335863,A,"A 
",,[None],380,-134.26524036954504,-0.35332957991985536
4214,68, (,0.8240807634335863,A,"A 
",,[None],326,-135.21124683421954,-0.4147584258718391
4215,68, (,0.8240807634335863,B,"B 
",,[None],231,-90.95945746398688,-0.3937638851254843
4216,68, (,0.8240807634335863,$\textit{Other},"The answer is **None of the above**. 
",,[None],192,-61.69427808323481,-0.32132436501684797
4217,68, (,0.8240807634335863,D,"D 
",,[None],198,-53.89239415237459,-0.27218380885037674
4218,68, (,0.8240807634335863,A,"A 
",,[None],280,-115.56554337227209,-0.4127340834724003
4219,68, (,0.8240807634335863,A,"A 
",,[None],291,-96.15908566808196,-0.3304435933611064
4220,68, (,0.8240807634335863,C,"C 
",,[None],190,-68.58276721439398,-0.36096193270733673
4221,68, (,0.8240807634335863,Finish: length,"The answer provided in the text is **not** one of the choices (A, B, C",,[None],285,-105.79446074679593,-0.37120863419928396
4222,68, (,0.8240807634335863,B,"B 
",,[None],261,-77.86237894298517,-0.29832329096929183
4223,68, (,0.8240807634335863,B,"B 
",,[None],225,-55.62404953842156,-0.24721799794854027
4224,68, (,0.8240807634335863,D,"D 
",,[None],412,-155.22494394576267,-0.37675957268388993
4225,68, (,0.8240807634335863,C,"C 
",,[None],223,-69.10804144182798,-0.30990153112927343
4226,68, (,0.8240807634335863,A,"A 
",,[None],316,-100.39727401445988,-0.3177128924508224
4227,68, (,0.8240807634335863,$\textit{Other},"None of the above. The answer is approximately 35%. 
",,[None],445,-149.58708547766378,-0.3361507538823905
4228,68, (,0.8240807634335863,D,"D 
",,[None],340,-117.18472544391554,-0.3446609571879869
4229,68, (,0.8240807634335863,A,"A 
",,[None],264,-91.96835793289678,-0.34836499217006356
4230,68, σ,0.16949555104978456,B,"B 
",,[None],364,-180.16589636772,-0.4949612537574726
4231,68, σ,0.16949555104978456,D,"D 
",,[None],346,-205.51436452276835,-0.5939721517999085
4232,68, σ,0.16949555104978456,D,"D 
",,[None],268,-92.77383340558067,-0.3461710201700771
4233,68, σ,0.16949555104978456,A,"A 
",,[None],344,-147.30365140371896,-0.4282082889642993
4234,68, σ,0.16949555104978456,B,"B 
",,[None],391,-114.96924302552314,-0.29403898472000806
4235,68, σ,0.16949555104978456,C,"C 
",,[None],347,-168.80912151020206,-0.48648161818502034
4236,68, σ,0.16949555104978456,D,"D 
",,[None],187,-82.35534057270037,-0.44040289076310357
4237,68, σ,0.16949555104978456,C,"C 
",,[None],278,-112.11586977302453,-0.40329449558641917
4238,68, σ,0.16949555104978456,A,"A 
",,[None],237,-60.16834668684802,-0.25387488053522367
4239,68, σ,0.16949555104978456,D,"D 
",,[None],266,-77.72652677472824,-0.29220498787491817
4240,68, σ,0.16949555104978456,B,"B 
",,[None],247,-90.61715777875354,-0.36687108412450825
4241,68, σ,0.16949555104978456,D,"D 
",,[None],248,-64.70906795535078,-0.26092366111028537
4242,68, σ,0.16949555104978456,B,"B 
",,[None],290,-81.96560161651746,-0.28264000557419816
4243,68, σ,0.16949555104978456,C,"C 
",,[None],295,-89.00600022023913,-0.3017152549838614
4244,68, σ,0.16949555104978456,A,"A 
",,[None],241,-122.29336441936196,-0.5074413461384314
4245,68, σ,0.16949555104978456,A,"A 
",,[None],276,-93.48913911753358,-0.33872876491859993
4246,68, σ,0.16949555104978456,A,"A 
",,[None],258,-70.57866069265451,-0.273560700359126
4247,68, σ,0.16949555104978456,D,"D 
",,[None],335,-124.31451382937193,-0.3710881009831998
4248,68, σ,0.16949555104978456,D,"D 
",,[None],356,-139.66431050594326,-0.3923154789492788
4249,68, σ,0.16949555104978456,D,"D 
",,[None],230,-48.16362378707301,-0.2094070599437957
4250,68, σ,0.16949555104978456,D,"D 
",,[None],270,-79.83448759099558,-0.2956832873740577
4251,68, σ,0.16949555104978456,B,"B 
",,[None],178,-56.341939949611294,-0.31652775252590615
4252,68, σ,0.16949555104978456,B,"B 
",,[None],221,-61.164189360063,-0.2767610378283394
4253,68, σ,0.16949555104978456,D,"D 
",,[None],237,-91.96792321184952,-0.3880503089107574
4254,68, σ,0.16949555104978456,C,"C 
",,[None],255,-115.0015928932343,-0.45098663879699724
4255,68, σ,0.16949555104978456,D,"D 
",,[None],192,-55.704020201231124,-0.29012510521474544
4256,68, σ,0.16949555104978456,A,"A 
",,[None],297,-129.07863669622904,-0.4346082043644075
4257,68, σ,0.16949555104978456,C,"C 
",,[None],281,-71.32611022047656,-0.25382957373835074
4258,68, σ,0.16949555104978456,C,"C 
",,[None],233,-62.79489335995161,-0.2695059800856292
4259,68, σ,0.16949555104978456,C,"C 
",,[None],300,-94.35596872263979,-0.3145198957421326
4260,69,σ,0.9146641410966428,C,"C 
",,[None],379,-131.84736427555774,-0.347882227639994
4261,69,σ,0.9146641410966428,D,"D 
",,[None],420,-135.63195949142937,-0.32293323688435566
4262,69,σ,0.9146641410966428,A,"A 
",,[None],350,-151.859530771831,-0.4338843736338029
4263,69,σ,0.9146641410966428,C,"C 
",,[None],307,-86.76355071080799,-0.2826174290254332
4264,69,σ,0.9146641410966428,B,"B 
",,[None],378,-132.14707191369433,-0.3495954283431067
4265,69,σ,0.9146641410966428,C,"C 
",,[None],344,-115.3311656533215,-0.33526501643407414
4266,69,σ,0.9146641410966428,A,"A 
",,[None],389,-164.79665121752114,-0.4236417769087947
4267,69,σ,0.9146641410966428,B,"B 
",,[None],216,-70.39582481258203,-0.32590659635454644
4268,69,σ,0.9146641410966428,B,"B 
",,[None],212,-54.386025208611414,-0.256537854757601
4269,69,σ,0.9146641410966428,D,"D 
",,[None],298,-126.39985663444394,-0.4241605927330333
4270,69,σ,0.9146641410966428,A,"A 
",,[None],255,-72.34619696197002,-0.2837105763214511
4271,69,σ,0.9146641410966428,C,"C 
",,[None],282,-96.5410859171955,-0.3423442763021117
4272,69,σ,0.9146641410966428,B,"B 
",,[None],334,-118.35153935849144,-0.3543459262230283
4273,69,σ,0.9146641410966428,D,"D 
",,[None],298,-118.37806130787389,-0.39724181646937545
4274,69,σ,0.9146641410966428,B,"B 
",,[None],157,-34.60384654049971,-0.2204066658630555
4275,69,σ,0.9146641410966428,C,"C 
",,[None],273,-103.02974114149669,-0.3773983191996216
4276,69,σ,0.9146641410966428,B,"B 
",,[None],368,-158.52856607306717,-0.4307841469376825
4277,69,σ,0.9146641410966428,A,"A 
",,[None],248,-65.25742185804984,-0.26313476555665255
4278,69,σ,0.9146641410966428,D,"D 
",,[None],378,-152.94822926388198,-0.40462494514254493
4279,69,σ,0.9146641410966428,D,"D 
",,[None],157,-50.042073299938,-0.3187393203817707
4280,69,σ,0.9146641410966428,D,"D 
",,[None],298,-112.38955262059638,-0.3771461497335449
4281,69,σ,0.9146641410966428,A,"A 
",,[None],317,-115.70210602821669,-0.3649908707514722
4282,69,σ,0.9146641410966428,C,"C 
",,[None],272,-90.31391566000656,-0.332036454632377
4283,69,σ,0.9146641410966428,A,"A 
",,[None],369,-127.97804221984197,-0.3468239626553983
4284,69,σ,0.9146641410966428,C,"C 
",,[None],316,-111.6832802016903,-0.3534281019040832
4285,69,σ,0.9146641410966428,D,"D 
",,[None],234,-75.76567771083903,-0.3237849474822181
4286,69,σ,0.9146641410966428,B,"B 
",,[None],268,-86.41528165685048,-0.3224450808091436
4287,69,σ,0.9146641410966428,A,"A 
",,[None],274,-74.01135651666722,-0.2701144398418512
4288,69,σ,0.9146641410966428,A,"A 
",,[None],307,-98.46922895110178,-0.3207466741078234
4289,69,σ,0.9146641410966428,B,"B 
",,[None],181,-55.530614151048965,-0.30679897321021526
4290,69,s,0.0810351717029788,C,"C 
",,[None],245,-96.22525467712367,-0.39275614153928035
4291,69,s,0.0810351717029788,B,"B 
",,[None],215,-67.10896527838572,-0.3121347222250499
4292,69,s,0.0810351717029788,C,"C 
",,[None],226,-52.996763961488185,-0.2344989555818061
4293,69,s,0.0810351717029788,C,"C 
",,[None],244,-59.91318824715002,-0.2455458534719263
4294,69,s,0.0810351717029788,B,"B 
",,[None],325,-111.20891762356763,-0.3421812849955927
4295,69,s,0.0810351717029788,C,"C 
",,[None],245,-93.54043577880103,-0.38179769705633076
4296,69,s,0.0810351717029788,A,"A 
",,[None],373,-147.99641849793886,-0.39677323994085484
4297,69,s,0.0810351717029788,B,"B 
",,[None],264,-108.4079274476046,-0.4106360888166841
4298,69,s,0.0810351717029788,B,"B 
",,[None],294,-113.92474054220209,-0.38749911749048327
4299,69,s,0.0810351717029788,A,"A 
",,[None],310,-98.8750208035474,-0.31895168001144325
4300,69,s,0.0810351717029788,B,"B 
",,[None],316,-103.20529326028652,-0.3265990293047042
4301,69,s,0.0810351717029788,A,"A 
",,[None],367,-120.39468884799199,-0.3280509232915313
4302,69,s,0.0810351717029788,A,"A 
",,[None],289,-94.74224150105302,-0.32782782526315923
4303,69,s,0.0810351717029788,B,"B 
",,[None],173,-71.80072589698595,-0.415033097670439
4304,69,s,0.0810351717029788,B,"B 
",,[None],303,-113.6762111465831,-0.37516901368509276
4305,69,s,0.0810351717029788,A,"A 
",,[None],246,-78.13974620803644,-0.31764124474811567
4306,69,s,0.0810351717029788,C,"C 
",,[None],306,-75.0990907896242,-0.24542186532556928
4307,69,s,0.0810351717029788,D,"D 
",,[None],343,-114.93976733016589,-0.33510136247861777
4308,69,s,0.0810351717029788,C,"C 
",,[None],249,-101.31881599605198,-0.4069028754861525
4309,69,s,0.0810351717029788,B,"B 
",,[None],222,-40.640489289075134,-0.18306526706790602
4310,69,s,0.0810351717029788,B,"B 
",,[None],335,-116.47375084239864,-0.34768283833551833
4311,69,s,0.0810351717029788,C,"C 
",,[None],210,-63.3791643759979,-0.30180554464760906
4312,69,s,0.0810351717029788,$\textit{Other},"None of the above. 
",,[None],406,-151.46379536842056,-0.37306353539019843
4313,69,s,0.0810351717029788,C,"C 
",,[None],431,-135.07004103400905,-0.31338756620419733
4314,69,s,0.0810351717029788,B,"B 
",,[None],201,-37.11346896178659,-0.18464412418799298
4315,69,s,0.0810351717029788,A,"A 
",,[None],371,-147.28414729054145,-0.39699231075617647
4316,69,s,0.0810351717029788,A,"A 
",,[None],242,-62.70586050558171,-0.2591151260561228
4317,69,s,0.0810351717029788,D,"D 
",,[None],279,-120.62191217176593,-0.43233660276618613
4318,69,s,0.0810351717029788,C,"C 
",,[None],206,-54.46934635483242,-0.26441430269336125
4319,69,s,0.0810351717029788,B,"B 
",,[None],325,-126.31127255941077,-0.3886500694135716
4320,70,/,0.9112954412149776,D,"D 
",,[None],302,-68.20182086205564,-0.22583384391409153
4321,70,/,0.9112954412149776,B,"B 
",,[None],259,-115.68810481216792,-0.4466722193519997
4322,70,/,0.9112954412149776,D,"D 
",,[None],303,-103.61400318069805,-0.34196040653695725
4323,70,/,0.9112954412149776,D,"D 
",,[None],229,-105.12181119402948,-0.45904721045427715
4324,70,/,0.9112954412149776,Finish: length,"None of the above. The calculated confidence level is 97.5%, which is not one",,[None],302,-131.70963899547058,-0.43612463243533306
4325,70,/,0.9112954412149776,A,"A 
",,[None],288,-105.91346271973269,-0.3677550788879607
4326,70,/,0.9112954412149776,D,"D 
",,[None],282,-104.05606553805451,-0.36899314020586704
4327,70,/,0.9112954412149776,D,"D 
",,[None],512,-195.78504507706822,-0.38239266616614886
4328,70,/,0.9112954412149776,B,"B 
",,[None],215,-61.61348118404328,-0.2865743310885734
4329,70,/,0.9112954412149776,A,"A 
",,[None],299,-113.908387579442,-0.38096450695465556
4330,70,/,0.9112954412149776,$\textit{Other},"None of the above. 
",,[None],372,-111.06544548533164,-0.29856302549820335
4331,70,/,0.9112954412149776,A,"A 
",,[None],400,-134.5015368934663,-0.3362538422336657
4332,70,/,0.9112954412149776,C,"C 
",,[None],469,-167.0963172032685,-0.3562821262329819
4333,70,/,0.9112954412149776,A,"A 
",,[None],322,-124.27555905700761,-0.38594894117083106
4334,70,/,0.9112954412149776,B,"B 
",,[None],232,-106.52235615766648,-0.45914808688649345
