,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2012,28, which,0.8151765527996233,nrvlil,"nrvlil 
",,[None],242,-79.21349319620043,-0.32732848428182
2013,28, which,0.8151765527996233,lrla,"lrla 
",,[None],309,-181.65393976009534,-0.587876827702574
2014,28, which,0.8151765527996233,klria,"klria 
",,[None],171,-72.70190171859231,-0.42515731999176787
2015,28, which,0.8151765527996233,krla,"krla 
",,[None],163,-57.971507705084,-0.3556534215035828
2016,28, which,0.8151765527996233,eoriala,"eoriala 
",,[None],246,-94.41031905092746,-0.38378178475986774
2017,28, which,0.8151765527996233,nrvlbl,"nrvlBl 
",,[None],297,-107.67290595365826,-0.36253503688100425
2018,28, which,0.8151765527996233,krla,"krla 
",,[None],231,-83.07043487507492,-0.3596122721864715
2019,28, which,0.8151765527996233,knrala,"knrala 
",,[None],478,-173.64561680019187,-0.3632753489543763
2020,28, which,0.8151765527996233,krla,"krla 
",,[None],191,-61.28260285176345,-0.3208513238312223
2021,28, which,0.8151765527996233,yrorralla,"yrorralla 
",,[None],205,-73.26427916920065,-0.3573867276546373
2022,28, which,0.8151765527996233,krla,"krla 
",,[None],174,-57.48246417210082,-0.3303589894948323
2023,28, which,0.8151765527996233,nralgabriella,"nrAlGabriella 
",,[None],295,-91.72695382181108,-0.3109388265146138
2024,28, which,0.8151765527996233,krllela,"krllela 
",,[None],221,-120.4712751797826,-0.5451188922162109
2025,28, which,0.8151765527996233,nrli,"nrli 
",,[None],254,-94.22638374857789,-0.37097001475818064
2026,28, which,0.8151765527996233,krla,"krla 
",,[None],335,-62.4320976018433,-0.1863644704532636
2027,28, which,0.8151765527996233,krla,"krla 
",,[None],177,-52.05902506884141,-0.294118785699669
2028,28, which,0.8151765527996233,fal,"Fal 
",,[None],228,-86.51381917825978,-0.3794465753432446
2029,28, which,0.8151765527996233,orlal,"orlal 
",,[None],200,-73.83362153917439,-0.36916810769587194
2030,28, which,0.8151765527996233,aea,"AEA 
",,[None],249,-75.6444633551676,-0.30379302552276144
2031,28, which,0.8151765527996233,nvrabiella,"nvrabiella 
",,[None],267,-93.65532182791134,-0.35076899561015484
2032,28, which,0.8151765527996233,krrlla,"krrlla 
",,[None],295,-92.86859160006873,-0.3148087850849787
2033,28, which,0.8151765527996233,lrla,"lrla 
",,[None],268,-85.42024030098986,-0.31873223992906663
2034,28, which,0.8151765527996233,kroallla,"kroallla 
",,[None],206,-64.04872206632962,-0.31091612653558065
2035,28, which,0.8151765527996233,nagl,"nagl 
",,[None],288,-119.51040963629521,-0.414966700126025
2036,28, which,0.8151765527996233,krla,"krla 
",,[None],173,-41.79933730051809,-0.24161466647698315
2037,28, which,0.8151765527996233,kroa,"kroa 
",,[None],269,-106.81343935059097,-0.3970759827159515
2038,28, which,0.8151765527996233,naellaa,"naellaa 
",,[None],197,-76.10833041719697,-0.3863367026253653
2039,28, which,0.8151765527996233,krla,"krla 
",,[None],326,-91.3425506650049,-0.2801918732055365
2040,28, and,0.07094459916350418,ka,"""ka"" 
",,[None],400,-150.09696202867772,-0.3752424050716943
2041,28, and,0.07094459916350418,krla,"krla 
",,[None],306,-87.43914065420523,-0.2857488256673374
2042,28, and,0.07094459916350418,krnreaa,"krnReAa 
",,[None],240,-107.66072171166044,-0.44858634046525186
2043,28, and,0.07094459916350418,knell,"knell 
",,[None],246,-97.75826144859447,-0.39739130670160355
2044,28, and,0.07094459916350418,nrvlla,"nrvlla 
",,[None],186,-57.93378222516861,-0.3114719474471431
2045,28, and,0.07094459916350418,krla,"krla 
",,[None],190,-46.10256068839661,-0.242645056254719
2046,28, and,0.07094459916350418,kroaell,"kroaell 
",,[None],246,-98.54274601906424,-0.4005802683701799
2047,28, and,0.07094459916350418,krla,"krla 
",,[None],205,-65.1012580588053,-0.31756711248197705
2048,28, and,0.07094459916350418,krla,"krla 
",,[None],309,-105.75974217508458,-0.3422645377834453
2049,28, and,0.07094459916350418,nrvllda,"nrvllda 
",,[None],219,-126.13207684368514,-0.575945556363859
2050,28, and,0.07094459916350418,vrll,"vrll 
",,[None],217,-74.42113633794773,-0.34295454533616465
2051,28, and,0.07094459916350418,krla,"krla 
",,[None],282,-95.53006729969741,-0.3387591038996362
2052,28, and,0.07094459916350418,ktlai,"ktlai 
",,[None],150,-60.35722466522752,-0.4023814977681835
2053,28, and,0.07094459916350418,knlei,"knlei 
",,[None],229,-95.4384013038112,-0.41676157774590045
2054,28, and,0.07094459916350418,krla,"krla 
",,[None],212,-58.67236205821719,-0.27675642480291124
2055,28, and,0.07094459916350418,lrya,"lrya 
",,[None],275,-97.7640373947715,-0.3555055905264418
2056,28, and,0.07094459916350418,krrl,"krrl 
",,[None],199,-72.82061719341351,-0.36593274971564577
2057,28, and,0.07094459916350418,krla,"krla 
",,[None],486,-149.57540149406867,-0.30776831583141706
2058,28, and,0.07094459916350418,nrergia,"nrergia 
",,[None],332,-124.37622820196914,-0.3746271933794251
2059,28, and,0.07094459916350418,lrvab,"lrvab 
",,[None],284,-143.28152014951073,-0.5045123948926434
2060,28, and,0.07094459916350418,lron,"lron 
",,[None],193,-83.14126461231508,-0.4307837544679538
2061,28, and,0.07094459916350418,krla,"krla 
",,[None],215,-57.29855949256162,-0.2665049278723796
2062,28, and,0.07094459916350418,aga,"aga 
",,[None],222,-74.91986273083799,-0.33747685914791886
2063,28, and,0.07094459916350418,naviala,"naviala 
",,[None],224,-87.07957321279085,-0.38874809469995913
2064,28, and,0.07094459916350418,kroa,"kroa 
",,[None],308,-99.9684253577034,-0.3245728096029331
2065,28, and,0.07094459916350418,krla,"krla 
",,[None],196,-77.33393213173676,-0.39456087822314667
2066,28, and,0.07094459916350418,nrlevab,"nrlevab 
",,[None],152,-65.04841920870372,-0.42795012637305074
2067,28, and,0.07094459916350418,krla,"krla 
",,[None],285,-84.8257491454066,-0.2976342075277425
2068,28, and,0.07094459916350418,nylela,"nylela 
",,[None],224,-106.58664803946361,-0.47583325017617684
2069,28, and,0.07094459916350418,lraa,"lraa 
",,[None],220,-74.08179975030627,-0.33673545341048305
2070,28, specifying,0.05608456152273148,calla,"calla 
",,[None],188,-58.30353349019528,-0.3101251781393366
2071,28, specifying,0.05608456152273148,fcra,"FCRA 
",,[None],205,-85.67654870629423,-0.4179343839331426
2072,28, specifying,0.05608456152273148,yrrlllla,"yrrlllla 
",,[None],191,-73.9706948102595,-0.38728112466104453
2073,28, specifying,0.05608456152273148,vaella,"vaella 
",,[None],170,-69.8477686423051,-0.41086922730767705
2074,28, specifying,0.05608456152273148,ga,"ga 
",,[None],186,-71.13195711960267,-0.3824298769871112
2075,28, specifying,0.05608456152273148,krla,"krla 
",,[None],316,-96.58357470168114,-0.3056442237394973
2076,28, specifying,0.05608456152273148,krleea,"krleea 
",,[None],132,-57.084805764179706,-0.43246064972863413
2077,28, specifying,0.05608456152273148,krrlha,"krrlha 
",,[None],347,-156.8532910024777,-0.45202677522327867
2078,28, specifying,0.05608456152273148,nrvllea,"nrvllea 
",,[None],437,-192.93813243717463,-0.4415060238836948
2079,28, specifying,0.05608456152273148,krla,"krla 
",,[None],485,-169.4719039668682,-0.34942660611725407
2080,28, specifying,0.05608456152273148,krla,"krla 
",,[None],201,-61.485331801367,-0.30589717314112935
2081,28, specifying,0.05608456152273148,knalla,"knalla 
",,[None],301,-69.90735646815617,-0.23225035371480454
2082,28, specifying,0.05608456152273148,kvorlg,"kvorlg 
",,[None],140,-74.65363541110108,-0.5332402529364363
2083,28, specifying,0.05608456152273148,korl,"korl 
",,[None],423,-114.71164706367409,-0.27118592686447773
2084,28, specifying,0.05608456152273148,kr1a,"kr1a 
",,[None],153,-57.98566131391707,-0.37899125041775866
2085,28, specifying,0.05608456152273148,niklla,"niklla 
",,[None],237,-107.85821790902924,-0.4550979658608828
2086,28, specifying,0.05608456152273148,krla,"krla 
",,[None],160,-40.98157433563491,-0.2561348395977182
2087,28, specifying,0.05608456152273148,krrlla,"krrlla 
",,[None],266,-99.3265543850865,-0.3734080991920545
2088,28, specifying,0.05608456152273148,krla,"krla 
",,[None],198,-37.1073298269388,-0.18741075670171115
2089,28, specifying,0.05608456152273148,krla,"krla 
",,[None],183,-56.99360935713901,-0.31144048829037707
2090,28, specifying,0.05608456152273148,krla,"krla 
",,[None],238,-69.37524239601841,-0.291492615109321
2091,28, specifying,0.05608456152273148,krvlb,"krvlb 
",,[None],254,-81.64355870705272,-0.32143133349233355
2092,28, specifying,0.05608456152273148,nrkaeai,"nrkaeai 
",,[None],267,-93.11412039553066,-0.34874202395329834
2093,28, specifying,0.05608456152273148,krla,"krla 
",,[None],268,-107.72077460115082,-0.40194318881026425
2094,28, specifying,0.05608456152273148,vrlela,"vrlela 
",,[None],370,-130.1946360390289,-0.3518773947000781
2095,28, specifying,0.05608456152273148,nrlevlla,"nrlevlla 
",,[None],263,-113.51756347217102,-0.4316257166242244
2096,28, specifying,0.05608456152273148,rnrnrlla,"rnrnrlla 
",,[None],249,-109.90245015191452,-0.44137530181491774
2097,28, specifying,0.05608456152273148,krla,"krla 
",,[None],329,-108.39967349857149,-0.3294822902692143
2098,28, specifying,0.05608456152273148,nrvlll,"nrvlll 
",,[None],288,-113.53527245192566,-0.39421969601363077
2099,28, specifying,0.05608456152273148,nrvaa,"nrvaa 
",,[None],268,-113.03720258420432,-0.4217806066574788
2100,29, will,0.8418293731415726,nrrlba,"nrrlba 
",,[None],191,-73.36912683051516,-0.3841315540864668
2101,29, will,0.8418293731415726,Finish: content_filter,,0.0,[0],237,-81.60569976415722,-0.3443278471061486
2102,29, will,0.8418293731415726,rnvraa,"rnvrAa 
",,[None],195,-62.035571779228825,-0.3181311373293786
2103,29, will,0.8418293731415726,krla,"krla 
",,[None],229,-60.802744019902015,-0.265514166025773
2104,29, will,0.8418293731415726,knrllaa,"knrllaa 
",,[None],179,-70.55933534838569,-0.3941862309965681
2105,29, will,0.8418293731415726,vieall,"vieall 
",,[None],266,-98.89063284568621,-0.3717692964123542
2106,29, will,0.8418293731415726,ngvnlla,"ngvnlla 
",,[None],191,-79.31867713841382,-0.41528103213829226
2107,29, will,0.8418293731415726,krla,"krla 
",,[None],286,-128.25747701377063,-0.44845271683136584
2108,29, will,0.8418293731415726,krla,"krla 
",,[None],202,-49.438781730491804,-0.24474644421035546
2109,29, will,0.8418293731415726,knol,"knol 
",,[None],257,-62.29219929985208,-0.2423820984430042
2110,29, will,0.8418293731415726,vrllela,"vrllela 
",,[None],371,-157.12477389375252,-0.4235169107648316
2111,29, will,0.8418293731415726,krorlba,"krorlba 
",,[None],231,-89.09477791998782,-0.3856916793073066
2112,29, will,0.8418293731415726,krla,"krla 
",,[None],194,-63.37502071750364,-0.3266753645232146
2113,29, will,0.8418293731415726,korl,"korl 
",,[None],213,-89.94659882341996,-0.4222845015184036
2114,29, will,0.8418293731415726,vrlala,"vrlala 
",,[None],182,-79.42224613276208,-0.43638596776242905
2115,29, will,0.8418293731415726,kroar,"kroar 
",,[None],201,-67.33526544518719,-0.33500132062282184
2116,29, will,0.8418293731415726,aroalaa,"aroalaa 
",,[None],252,-109.25634704468267,-0.4335569327169947
2117,29, will,0.8418293731415726,lfba,"lfba 
",,[None],426,-128.93236908190772,-0.30265814338475994
2118,29, will,0.8418293731415726,araa,"araa 
",,[None],212,-90.79588841464557,-0.4282824925219131
2119,29, will,0.8418293731415726,krla,"krla 
",,[None],239,-44.48938193578627,-0.18614804157232748
2120,29, will,0.8418293731415726,nvella,"nvella 
",,[None],377,-155.99739225469676,-0.4137861863519808
2121,29, will,0.8418293731415726,krla,"krla 
",,[None],227,-49.81458759986737,-0.2194475224663761
2122,29, will,0.8418293731415726,lvas,"lvas 
",,[None],253,-127.48559660216323,-0.5038956387437281
2123,29, will,0.8418293731415726,krra,"krra 
",,[None],254,-93.23924660575133,-0.3670836480541391
2124,29, will,0.8418293731415726,voll,"voll 
",,[None],224,-78.0112237378042,-0.3482643916866259
2125,29, will,0.8418293731415726,ella,"ELLA 
",,[None],181,-50.5044159615374,-0.27902992243943314
2126,29, will,0.8418293731415726,vnrlla,"vnrlla 
",,[None],185,-67.74914141714173,-0.36621157522779313
2127,29, will,0.8418293731415726,orlilaa,"Orlilaa 
",,[None],220,-83.24643811843636,-0.37839290053834707
2128,29, will,0.8418293731415726,vaal,"vaal 
",,[None],149,-40.30405167088451,-0.27049699107976183
2129,29, will,0.8418293731415726,klai,"klai 
",,[None],325,-110.94681445840118,-0.3413748137181575
2130,29, takes,0.061696745291814875,atelorallia,"atelorallia 
",,[None],392,-181.20233250213732,-0.46225084821973805
2131,29, takes,0.061696745291814875,krla,"krla 
",,[None],320,-76.30314690229922,-0.23844733406968507
2132,29, takes,0.061696745291814875,aoriba,"aoriba 
",,[None],327,-113.31615183031234,-0.34653257440462487
2133,29, takes,0.061696745291814875,knrlla,"knrlla 
",,[None],170,-74.61966826453921,-0.4389392250855248
2134,29, takes,0.061696745291814875,rlla,"rlLa 
",,[None],339,-98.16500719394513,-0.2895722926075078
2135,29, takes,0.061696745291814875,krrorl,"krrorl 
",,[None],340,-185.5949099964519,-0.5458673823425055
2136,29, takes,0.061696745291814875,krla,"krla 
",,[None],241,-69.89596709847089,-0.2900247597446925
2137,29, takes,0.061696745291814875,krla,"krla 
",,[None],413,-152.63812220230812,-0.36958383099832476
2138,29, takes,0.061696745291814875,krla,"k r L a 
",,[None],217,-83.65836260093484,-0.3855224082992389
2139,29, takes,0.061696745291814875,krla,"krla 
",,[None],391,-114.18169350202864,-0.29202479156529065
2140,29, takes,0.061696745291814875,nrla,"nrla 
",,[None],396,-123.49925854019116,-0.31186681449543224
2141,29, takes,0.061696745291814875,korlaa,"korlaa 
",,[None],396,-140.4957449010989,-0.3547872345987346
2142,29, takes,0.061696745291814875,krroralla,"krroralla 
",,[None],362,-130.66585952504232,-0.3609554130526031
2143,29, takes,0.061696745291814875,kya,"kya 
",,[None],207,-99.96735215997397,-0.4829340684056713
2144,29, takes,0.061696745291814875,krla,"krla 
",,[None],183,-53.125150036712704,-0.2903013663208344
2145,29, takes,0.061696745291814875,kyvg,"kyvg 
",,[None],366,-101.90438570114075,-0.27842728333645017
2146,29, takes,0.061696745291814875,krla,"krla 
",,[None],322,-114.49803308963222,-0.35558395369450996
2147,29, takes,0.061696745291814875,kvrlli,"kvrlli 
",,[None],450,-166.9454703854692,-0.3709899341899316
2148,29, takes,0.061696745291814875,krla,"krla 
",,[None],305,-90.0722094046588,-0.2953187193595371
2149,29, takes,0.061696745291814875,krla,"krla 
",,[None],149,-44.520124173596315,-0.2987927796885659
2150,29, takes,0.061696745291814875,krla,"krla 
",,[None],296,-100.53274497274111,-0.3396376519349362
2151,29, takes,0.061696745291814875,krla,"krla 
",,[None],207,-91.60403934875931,-0.4425315910568083
2152,29, takes,0.061696745291814875,lria,"lRiA 
",,[None],290,-125.15468752043056,-0.43156788800148466
2153,29, takes,0.061696745291814875,krla,"krla 
",,[None],260,-107.51416571938661,-0.4135160219976408
2154,29, takes,0.061696745291814875,krla,"krla 
",,[None],237,-59.36525452229453,-0.2504863060012427
2155,29, takes,0.061696745291814875,ktvl,"ktvl 
",,[None],344,-171.91377453138296,-0.4997493445679737
2156,29, takes,0.061696745291814875,kngr,"kngr 
",,[None],253,-63.85146353065169,-0.25237732620810943
2157,29, takes,0.061696745291814875,kvragea,"kvrAgea 
",,[None],232,-116.03511872529525,-0.5001513738159278
2158,29, takes,0.061696745291814875,krla,"krla 
",,[None],240,-64.36699200065576,-0.2681958000027323
2159,29, takes,0.061696745291814875,krla,"krla 
",,[None],413,-193.6035517286033,-0.46877373299903946
2160,30, return,0.74203883419075,nrvlla,"nrvlla 
",,[None],210,-90.698239508304,-0.43189637861097147
2161,30, return,0.74203883419075,rnrirlla,"rnrirlla 
",,[None],210,-92.64005884407956,-0.44114313735275984
2162,30, return,0.74203883419075,nrav,"nrAv 
",,[None],220,-99.58877524943678,-0.4526762511338035
2163,30, return,0.74203883419075,nkroab,"nkroAb 
",,[None],453,-144.66740772418828,-0.319354100936398
2164,30, return,0.74203883419075,Finish: content_filter,,0.0,[0],167,-83.19435172965586,-0.4981697708362627
2165,30, return,0.74203883419075,krla,"krla 
",,[None],215,-58.01790579873395,-0.26985072464527415
2166,30, return,0.74203883419075,krvall,"krvall 
",,[None],195,-81.31967210746288,-0.4170239595254507
2167,30, return,0.74203883419075,vrglla,"vrglla 
",,[None],244,-90.739831891093,-0.37188455693070904
2168,30, return,0.74203883419075,kekalla,"kekalla 
",,[None],219,-114.58664182771129,-0.5232266750123803
2169,30, return,0.74203883419075,krla,"krla 
",,[None],344,-145.64030358818349,-0.423372975547045
2170,30, return,0.74203883419075,krllla,"krllla 
",,[None],233,-83.67191309993223,-0.3591069231756748
2171,30, return,0.74203883419075,krla,"krla 
",,[None],302,-73.58683151685675,-0.24366500502270447
2172,30, return,0.74203883419075,krla,"krla 
",,[None],158,-38.42260150118422,-0.24318102215939377
2173,30, return,0.74203883419075,nrrlalaa,"nrrlalaa 
",,[None],320,-132.23075817851745,-0.41322111930786704
2174,30, return,0.74203883419075,krla,"krla 
",,[None],243,-87.17370701092082,-0.35873953502436556
2175,30, return,0.74203883419075,krrlba,"krrlba 
",,[None],235,-87.2043484646147,-0.3710823338919774
2176,30, return,0.74203883419075,nrarela,"nrarela 
",,[None],404,-132.57365892165816,-0.3281526210932133
2177,30, return,0.74203883419075,nrll,"nrll 
",,[None],512,-114.41149720789164,-0.22345995548416336
2178,30, return,0.74203883419075,kroblrlla,"kroblrlla 
",,[None],198,-77.1557930694634,-0.3896757225730475
2179,30, return,0.74203883419075,krla,"krla 
",,[None],270,-105.63756817925601,-0.391250252515763
2180,30, return,0.74203883419075,nrvli,"nrvli 
",,[None],156,-72.21187892485028,-0.4628966597746813
2181,30, return,0.74203883419075,kaeralla,"kaeralla 
",,[None],295,-103.67796496908815,-0.35145072870877336
2182,30, return,0.74203883419075,krla,"krla 
",,[None],261,-58.01169459452355,-0.22226702909779136
2183,30, return,0.74203883419075,krla,"krla 
",,[None],195,-49.88168612826667,-0.25580351860649575
2184,30, return,0.74203883419075,norall,"norall 
",,[None],207,-81.19253384800676,-0.39223446303384907
2185,30, return,0.74203883419075,krolla,"krolla 
",,[None],303,-119.76726709561494,-0.39527150856638593
2186,30, return,0.74203883419075,yorlaga,"yorlaga 
",,[None],237,-79.62454877317673,-0.3359685602243743
2187,30, return,0.74203883419075,krla,"krla 
",,[None],174,-35.05035146455947,-0.2014388015204567
2188,30, return,0.74203883419075,fkvroabellaa,"fkvroabellaa 
",,[None],184,-78.7302657479454,-0.4278818790649206
2189,30, return,0.74203883419075,krla,"krla 
",,[None],241,-44.9343759044611,-0.18644969254963112
2190,30, create,0.1236972043600945,nrlec,"nrlec 
",,[None],246,-88.18225784532909,-0.35846446278589067
2191,30, create,0.1236972043600945,krovllb,"krovllb 
",,[None],186,-109.28400315395918,-0.587548404053544
2192,30, create,0.1236972043600945,krrla,"krrla 
",,[None],102,-51.4100591533816,-0.504020187778251
2193,30, create,0.1236972043600945,nraiba,"nraiba 
",,[None],167,-56.43313151966333,-0.33792294323151695
2194,30, create,0.1236972043600945,nrvei,"nrvei 
",,[None],242,-95.44790666017514,-0.3944128374387402
2195,30, create,0.1236972043600945,knrlla,"knrlla 
",,[None],469,-190.29282710264346,-0.4057416356133123
2196,30, create,0.1236972043600945,krnl,"krnl 
",,[None],391,-109.32004747623658,-0.27959091426147464
2197,30, create,0.1236972043600945,lrvlla,"lrvlla 
",,[None],167,-69.58858525788152,-0.41669811531665585
2198,30, create,0.1236972043600945,aorha,"aorhA 
",,[None],368,-132.04013293169226,-0.35880470905351153
2199,30, create,0.1236972043600945,fvag,"FVAG 
",,[None],246,-93.27001169357146,-0.37914638899825803
2200,30, create,0.1236972043600945,krerla,"krerla 
",,[None],288,-104.43703512134515,-0.3626285941713373
2201,30, create,0.1236972043600945,kyra,"kyra 
",,[None],170,-68.79255807674024,-0.4046621063337661
2202,30, create,0.1236972043600945,neoea,"neoea 
",,[None],163,-65.86788954690262,-0.40409748188283817
2203,30, create,0.1236972043600945,lrlaa,"lrlaa 
",,[None],172,-54.66548089459572,-0.31782256334067277
2204,30, create,0.1236972043600945,krorlrlla,"krorlrlla 
",,[None],238,-83.99488147837523,-0.35291967007720687
2205,30, create,0.1236972043600945,krla,"krla 
",,[None],188,-29.813867776953412,-0.15858440306890112
2206,30, create,0.1236972043600945,nvell,"nvell 
",,[None],230,-118.13394564260265,-0.5136258506200115
2207,30, create,0.1236972043600945,nrvaila,"nrvaila 
",,[None],264,-124.80813735141851,-0.4727580960281004
2208,30, create,0.1236972043600945,krvlarlla,"krvlarlla 
",,[None],255,-87.46325147252722,-0.3429931430295185
2209,30, create,0.1236972043600945,kryrlla,"kryrlla 
",,[None],243,-99.66396446984315,-0.410139771480836
2210,30, create,0.1236972043600945,kelil,"kelil 
",,[None],275,-94.03322094181806,-0.3419389852429748
2211,30, create,0.1236972043600945,klai,"klai 
",,[None],193,-58.741988950394884,-0.30436263704867816
2212,30, create,0.1236972043600945,krla,"krla 
",,[None],288,-58.5124115344722,-0.20316809560580623
2213,30, create,0.1236972043600945,kvrlla,"kvrlla 
",,[None],180,-74.66746286906458,-0.41481923816146987
2214,30, create,0.1236972043600945,vraba,"vrABa 
",,[None],304,-183.27745712038669,-0.6028863721065351
2215,30, create,0.1236972043600945,krrllaa,"krrllaa 
",,[None],137,-65.24143973359503,-0.47621488856638705
2216,30, create,0.1236972043600945,krla,"krla 
",,[None],184,-40.420987555388514,-0.21967928019232888
2217,30, create,0.1236972043600945,nroallla,"nroallla 
",,[None],196,-77.63641474902585,-0.3961041568827849
2218,30, create,0.1236972043600945,vnib,"vnib 
",,[None],206,-63.83178227026526,-0.309863020729443
2219,30, create,0.1236972043600945,vrll,"vrll 
",,[None],197,-80.50009277335165,-0.4086299125550845
2220,30, give,0.08234699612100901,gvrlla,"gvrlla 
",,[None],281,-105.4130665030691,-0.3751354679824523
2221,30, give,0.08234699612100901,knrla,"knrla 
",,[None],444,-163.19123242691512,-0.36754782078134035
2222,30, give,0.08234699612100901,krla,"krla 
",,[None],172,-49.64854378818533,-0.28865432434991467
2223,30, give,0.08234699612100901,krgia,"krGia 
",,[None],196,-100.94720582739397,-0.5150367644254794
2224,30, give,0.08234699612100901,yrgnlla,"yrgnlla 
",,[None],248,-99.6917353860776,-0.40198280397611935
2225,30, give,0.08234699612100901,eorg,"EorG 
",,[None],172,-53.88392625562432,-0.3132786410210716
2226,30, give,0.08234699612100901,nrlela,"nrlela 
",,[None],246,-79.50733642296922,-0.32320055456491553
2227,30, give,0.08234699612100901,krla,"krla 
",,[None],258,-78.20982804366626,-0.30313886838630333
2228,30, give,0.08234699612100901,krla,"krla 
",,[None],275,-62.06429966430242,-0.22568836241564516
2229,30, give,0.08234699612100901,ralla,"ralla 
",,[None],317,-97.68271476728651,-0.3081473651964874
2230,30, give,0.08234699612100901,kraval,"kraval 
",,[None],176,-71.74011951862632,-0.4076143154467404
2231,30, give,0.08234699612100901,florall,"florall 
",,[None],224,-71.41515405446907,-0.31881765202887974
2232,30, give,0.08234699612100901,nrlla,"nrlla 
",,[None],356,-120.6803665759785,-0.33898979375274857
2233,30, give,0.08234699612100901,nvrtaa,"nvrtaa 
",,[None],295,-94.68241820223408,-0.3209573498380816
2234,30, give,0.08234699612100901,nvrala,"nvrAla 
",,[None],180,-75.42861030290423,-0.41904783501613463
2235,30, give,0.08234699612100901,krla,"krla 
",,[None],220,-44.95926163720219,-0.20436028016910085
2236,30, give,0.08234699612100901,kroa,"kroa 
",,[None],220,-65.32126720567462,-0.2969148509348846
2237,30, give,0.08234699612100901,glllae,"Glllae 
",,[None],317,-126.3166284083065,-0.3984751684804621
2238,30, give,0.08234699612100901,krla,"krla 
",,[None],214,-50.12675058431539,-0.234237152263156
2239,30, give,0.08234699612100901,krla,"krla 
",,[None],242,-69.92824931339518,-0.2889597079065917
2240,30, give,0.08234699612100901,nrrlgblla,"nrrlGblla 
",,[None],271,-102.50495447771631,-0.3782470644934181
2241,30, give,0.08234699612100901,fvebrl,"Fvebrl 
",,[None],224,-78.3540624652084,-0.34979492171968035
2242,30, give,0.08234699612100901,nrora,"nrora 
",,[None],192,-75.40278317541264,-0.39272282903860745
2243,30, give,0.08234699612100901,krla,"krla 
",,[None],287,-86.48527344547887,-0.3013424161863375
2244,30, give,0.08234699612100901,avrala,"avrAla 
",,[None],242,-96.95027751378636,-0.4006209814619271
2245,30, give,0.08234699612100901,krla,"krla 
",,[None],192,-67.08250537713305,-0.3493880488392346
2246,30, give,0.08234699612100901,arllla,"arLlla 
",,[None],319,-107.40251365053764,-0.33668499576971045
2247,30, give,0.08234699612100901,nrrlla,"nrrlla 
",,[None],323,-100.18362436112625,-0.31016601969388935
2248,30, give,0.08234699612100901,krla,"krla 
",,[None],274,-57.67169267695297,-0.21048063020785757
2249,30, give,0.08234699612100901,krvlla,"krvlla 
",,[None],245,-69.90560127658419,-0.2853289848023845
2250,31, a,0.6535874349459736,llaa,"llAa 
",,[None],232,-96.06062395531379,-0.41405441360049045
2251,31, a,0.6535874349459736,nrvrall,"nrvrall 
",,[None],183,-63.139027765507116,-0.34502200964757984
2252,31, a,0.6535874349459736,krla,"krla 
",,[None],250,-100.82600682525259,-0.4033040273010104
2253,31, a,0.6535874349459736,aorbiella,"aorbiella 
",,[None],167,-60.740082531072915,-0.36371306904834083
2254,31, a,0.6535874349459736,keaia,"keaia 
",,[None],231,-95.68940659005989,-0.4142398553682246
2255,31, a,0.6535874349459736,voag,"voag 
",,[None],298,-138.05232660075092,-0.46326284094211717
2256,31, a,0.6535874349459736,krla,"krla 
",,[None],130,-48.09100643318459,-0.36993081871680455
2257,31, a,0.6535874349459736,ncola,"ncola 
",,[None],202,-77.9803385736467,-0.38604128006755795
2258,31, a,0.6535874349459736,krla,"krla 
",,[None],248,-71.37274769091991,-0.2877933374633867
2259,31, a,0.6535874349459736,nrrlla,"nrrlla 
",,[None],232,-99.84042032180612,-0.43034663931812983
2260,31, a,0.6535874349459736,nkvrarlla,"nkvrarlla 
",,[None],167,-77.33507821845372,-0.46308430070930373
2261,31, a,0.6535874349459736,krla,"krla 
",,[None],332,-110.02031280198841,-0.3313864843433386
2262,31, a,0.6535874349459736,klrla,"klrla 
",,[None],174,-85.65470926218438,-0.49226844403554243
2263,31, a,0.6535874349459736,lrlua,"lrlua 
",,[None],200,-91.75346011737832,-0.45876730058689164
2264,31, a,0.6535874349459736,krrorlua,"krrorlua 
",,[None],281,-84.4721756810095,-0.3006127248434502
2265,31, a,0.6535874349459736,flrra,"flrra 
",,[None],211,-90.58197688042993,-0.42929846862763005
2266,31, a,0.6535874349459736,krrorlb,"krrorlb 
",,[None],287,-92.88034704750207,-0.32362490260453686
2267,31, a,0.6535874349459736,klaba,"klaba 
",,[None],298,-137.18985165266085,-0.4603686297069156
2268,31, a,0.6535874349459736,krla,"krla 
",,[None],194,-43.22221782733907,-0.22279493725432511
2269,31, a,0.6535874349459736,rnrbi,"rnrbi 
",,[None],196,-87.86460714066361,-0.44828881194216125
2270,31, a,0.6535874349459736,nrloalla,"nrloalla 
",,[None],149,-81.91936636364191,-0.5497944051251135
2271,31, a,0.6535874349459736,nrvlala,"nrvlala 
",,[None],161,-72.17798295691328,-0.4483104531485297
2272,31, a,0.6535874349459736,lelba,"lelba 
",,[None],195,-57.8722982370466,-0.296781016600239
2273,31, a,0.6535874349459736,krla,"krla 
",,[None],219,-51.70652569998244,-0.23610285707754539
2274,31, a,0.6535874349459736,ga,"Ga 
",,[None],178,-51.095493774124904,-0.28705333580969045
