,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1608,23, every,0.9995553672784394,B,"B 
",,[None],493,-110.97616586748494,-0.22510378472106476
1609,23, every,0.9995553672784394,E,"E 
",,[None],162,-60.69810183846997,-0.37467964097820966
1610,23, every,0.9995553672784394,E,"E 
",,[None],512,-252.11300987374455,-0.4924082224096573
1611,23, every,0.9995553672784394,D,"D 
",,[None],203,-65.42269300848501,-0.32227927590386707
1612,23, every,0.9995553672784394,A,"A 
",,[None],512,-267.16956458049117,-0.5218155558212718
1613,23, every,0.9995553672784394,B,"B 
",,[None],255,-53.746764390644,-0.21077162506134903
1614,23, every,0.9995553672784394,B,"B 
",,[None],276,-69.72160207111355,-0.2526145002576578
1615,23, every,0.9995553672784394,E,"E 
",,[None],296,-126.47037765889286,-0.42726478938815154
1616,23, every,0.9995553672784394,E,"E 
",,[None],162,-67.65640711260501,-0.4176321426704013
1617,23, every,0.9995553672784394,E,"E 
",,[None],166,-72.98088115521942,-0.4396438623808399
1618,23, every,0.9995553672784394,B,"B 
",,[None],223,-60.860570481120014,-0.2729173564175785
1619,23, every,0.9995553672784394,A,"A 
",,[None],215,-141.58618578753396,-0.6585403990117858
1620,24, ,0.9963499550681469,E,"E 
",,[None],301,-139.12618373405692,-0.46221323499686684
1621,24, ,0.9963499550681469,E,"E 
",,[None],336,-120.76894285027228,-0.35943137753057225
1622,24, ,0.9963499550681469,B,"B 
",,[None],213,-47.71570637271204,-0.22401740081085467
1623,24, ,0.9963499550681469,B,"B 
",,[None],181,-36.6427888356,-0.20244634715801105
1624,24, ,0.9963499550681469,D,"D 
",,[None],265,-104.018038571076,-0.39252090026821135
1625,24, ,0.9963499550681469,B,"B 
",,[None],264,-132.02155763251596,-0.5000816576989241
1626,24, ,0.9963499550681469,E,"E 
",,[None],211,-55.31165108019402,-0.26214052644641717
1627,24, ,0.9963499550681469,C,"C 
",,[None],164,-83.824232209076,-0.5111233671285123
1628,24, ,0.9963499550681469,E,"E 
",,[None],184,-73.020655759414,-0.3968513899968152
1629,24, ,0.9963499550681469,B,"B 
",,[None],158,-40.792910880748,-0.25818298025789876
1630,24, ,0.9963499550681469,B,"B 
",,[None],316,-89.09153970527403,-0.2819352522318798
1631,24, ,0.9963499550681469,E,"E 
",,[None],280,-76.74000963778752,-0.2740714629920983
1632,24, ,0.9963499550681469,E,"E 
",,[None],126,-37.6185860950557,-0.29856020710361664
1633,24, ,0.9963499550681469,E,"E 
",,[None],446,-163.16216261877918,-0.3658344453335856
1634,24, ,0.9963499550681469,E,"E 
",,[None],191,-80.92023612387702,-0.42366615771663363
1635,24, ,0.9963499550681469,B,"B 
",,[None],118,-50.264099703214015,-0.4259669466374069
1636,24, ,0.9963499550681469,E,"E 
",,[None],328,-170.11457672970192,-0.518642002224701
1637,24, ,0.9963499550681469,B,"B 
",,[None],180,-88.06072314396201,-0.48922623968867784
1638,24, ,0.9963499550681469,C,"C 
",,[None],512,-140.9377205718239,-0.27526898549184353
1639,24, ,0.9963499550681469,B,"B 
",,[None],228,-49.37639026015402,-0.2165631151761141
1640,24, ,0.9963499550681469,C,"C 
",,[None],169,-45.66022664679599,-0.2701788558982011
1641,24, ,0.9963499550681469,E,"E 
",,[None],313,-105.19917856371453,-0.33609961202464705
1642,24, ,0.9963499550681469,E,"E 
",,[None],309,-125.30704706727795,-0.4055244241659481
1643,24, ,0.9963499550681469,B,"B 
",,[None],242,-75.44825470914999,-0.31176964755847103
1644,24, ,0.9963499550681469,E,"E 
",,[None],501,-180.88827692594802,-0.3610544449619721
1645,24, ,0.9963499550681469,E,"E 
",,[None],350,-111.5412792969825,-0.31868936941994996
1646,24, ,0.9963499550681469,B,"B 
",,[None],249,-140.2287133041033,-0.5631675233096518
1647,24, ,0.9963499550681469,E,"E 
",,[None],238,-102.37185348374695,-0.43013383816700396
1648,24, ,0.9963499550681469,E,"E 
",,[None],267,-135.8537702183416,-0.5088156187952869
1649,24, ,0.9963499550681469,E,"E 
",,[None],176,-56.084581820798995,-0.3186623967090852
1650,25,6,0.9992243811878948,E,"E 
",,[None],487,-179.86613748171706,-0.3693349845620474
1651,25,6,0.9992243811878948,E,"E 
",,[None],142,-50.466290184268026,-0.3553964097483664
1652,25,6,0.9992243811878948,E,"E 
",,[None],195,-83.86519891790192,-0.4300779431687278
1653,25,6,0.9992243811878948,C,"C 
",,[None],307,-69.41560100016292,-0.22610944951193135
1654,25,6,0.9992243811878948,B,"B 
",,[None],260,-86.42120101671382,-0.3323892346796686
1655,25,6,0.9992243811878948,A,"A 
",,[None],231,-69.62151085091703,-0.3013918218654417
1656,25,6,0.9992243811878948,B,"B 
",,[None],225,-70.33710105787395,-0.31260933803499535
1657,25,6,0.9992243811878948,B,"B 
",,[None],204,-67.61982799570201,-0.33146974507697063
1658,25,6,0.9992243811878948,E,"E 
",,[None],279,-151.78913967745905,-0.5440470956181328
1659,25,6,0.9992243811878948,E,"E 
",,[None],448,-172.83191481378236,-0.385785524137907
1660,25,6,0.9992243811878948,B,"B 
",,[None],219,-83.99156976016202,-0.3835231495897809
1661,25,6,0.9992243811878948,B,"B 
",,[None],446,-136.1395578913399,-0.3052456454962778
1662,25,6,0.9992243811878948,B,"B 
",,[None],177,-62.291670908251696,-0.35193034411441637
1663,25,6,0.9992243811878948,E,"E 
",,[None],512,-164.55282107340923,-0.3213922286590024
1664,25,6,0.9992243811878948,E,"E 
",,[None],401,-224.70835023062176,-0.5603699506998049
1665,25,6,0.9992243811878948,E,"E 
",,[None],295,-86.2319318650411,-0.2923116334408173
1666,25,6,0.9992243811878948,E,"E 
",,[None],491,-163.33440388942793,-0.33265662706604465
1667,25,6,0.9992243811878948,B,"B 
",,[None],512,-124.36314985493183,-0.24289677706041374
1668,25,6,0.9992243811878948,B,"B 
",,[None],182,-54.157990582053046,-0.2975713768244673
1669,25,6,0.9992243811878948,C,"C 
",,[None],192,-95.68121266305904,-0.49833964928676583
1670,25,6,0.9992243811878948,E,"E 
",,[None],130,-38.24585719232499,-0.294198901479423
1671,25,6,0.9992243811878948,B,"B 
",,[None],247,-88.041670259007,-0.35644400914577734
1672,25,6,0.9992243811878948,B,"B 
",,[None],318,-94.92426529653599,-0.29850397891992453
1673,25,6,0.9992243811878948,E,"E 
",,[None],274,-93.90854665518098,-0.34273192209920067
1674,25,6,0.9992243811878948,E,"E 
",,[None],209,-76.14705350925098,-0.36433996894378456
1675,25,6,0.9992243811878948,E,"E 
",,[None],176,-56.941856685055974,-0.3235332766196362
1676,25,6,0.9992243811878948,E,"E 
",,[None],157,-48.88993607637897,-0.3114008667285285
1677,25,6,0.9992243811878948,E,"E 
",,[None],209,-100.83436460782494,-0.4824610746785882
1678,25,6,0.9992243811878948,E,"E 
",,[None],512,-246.58607200810383,-0.4816134218908278
1679,25,6,0.9992243811878948,E,"E 
",,[None],486,-146.7059192474686,-0.3018640313733922
1680,26, years,0.9777317312507268,E,"E 
",,[None],168,-46.86956116491005,-0.2789854831244646
1681,26, years,0.9777317312507268,E,"E 
",,[None],208,-107.76656887057597,-0.5181085041854614
1682,26, years,0.9777317312507268,E,"E 
",,[None],250,-88.83745687441997,-0.3553498274976799
1683,26, years,0.9777317312507268,B,"B 
",,[None],209,-56.646458661787015,-0.27103568737697137
1684,26, years,0.9777317312507268,A,"A 
",,[None],175,-87.73015928385198,-0.5013151959077256
1685,26, years,0.9777317312507268,C,"C 
",,[None],227,-77.32172696286949,-0.34062434785405066
1686,26, years,0.9777317312507268,C,"C 
",,[None],209,-100.87320506871947,-0.48264691420439937
1687,26, years,0.9777317312507268,D,"D 
",,[None],290,-115.76480130500005,-0.3991889700172415
1688,26, years,0.9777317312507268,B,"B 
",,[None],165,-45.07214606729164,-0.27316452161994936
1689,26, years,0.9777317312507268,E,"E 
",,[None],269,-80.59849397823406,-0.29962265419417866
1690,26, years,0.9777317312507268,E,"E 
",,[None],507,-207.2977501451568,-0.4088713020614533
1691,26, years,0.9777317312507268,E,"E 
",,[None],381,-123.15748432381592,-0.32324799035122287
1692,26, years,0.9777317312507268,E,"E 
",,[None],211,-56.74934146692561,-0.26895422496173277
1693,26, years,0.9777317312507268,B,"B 
",,[None],268,-101.617427284656,-0.37916950479349254
1694,26, years,0.9777317312507268,E,"E 
",,[None],323,-89.404410888695,-0.2767938417606656
1695,26, years,0.9777317312507268,E,"E 
",,[None],306,-93.04148483690699,-0.30405713998989214
1696,26, years,0.9777317312507268,B,"B 
",,[None],179,-80.13875815448,-0.44770255952223464
1697,26, years,0.9777317312507268,E,"E 
",,[None],503,-211.59166408113379,-0.4206593719306834
1698,26, years,0.9777317312507268,D,"D 
",,[None],214,-69.10579368103299,-0.32292426953753733
1699,26, years,0.9777317312507268,E,"E 
",,[None],135,-48.89430497907903,-0.3621800368820669
1700,26, years,0.9777317312507268,E,"E 
",,[None],384,-132.32124712619608,-0.34458658105780227
1701,26, years,0.9777317312507268,B,"B 
",,[None],346,-106.86955358505699,-0.3088715421533439
1702,26, years,0.9777317312507268,B,"B 
",,[None],141,-30.298259517568013,-0.21488127317424122
1703,26, years,0.9777317312507268,E,"E 
",,[None],246,-95.34928807780798,-0.3875987320236097
1704,26, years,0.9777317312507268,E,"E 
",,[None],289,-126.7567526116485,-0.43860468031712285
1705,26, years,0.9777317312507268,D,"D 
",,[None],169,-58.39710647304405,-0.34554500871623695
1706,26, years,0.9777317312507268,B,"B 
",,[None],238,-79.90640886392403,-0.3357412137139665
1707,26, years,0.9777317312507268,B,"B 
",,[None],227,-57.078136221776965,-0.25144553401663866
1708,26, years,0.9777317312507268,C,"C 
",,[None],254,-118.77815038326072,-0.4676305133199241
1709,26, years,0.9777317312507268,C,"C 
",,[None],413,-152.8058833510398,-0.36999003232697286
1710,27, of,0.3725743625795933,B,"B 
",,[None],143,-44.494220348255,-0.3111483940437412
1711,27, of,0.3725743625795933,C,"C 
",,[None],207,-69.00269670750902,-0.33334636090584063
1712,27, of,0.3725743625795933,B,"B 
",,[None],154,-38.96643652464201,-0.2530288086015715
1713,27, of,0.3725743625795933,E,"E 
",,[None],305,-61.33186362908697,-0.20108807747241628
1714,27, of,0.3725743625795933,C,"C 
",,[None],141,-45.34747519607997,-0.3216132992629785
1715,27, of,0.3725743625795933,E,"E 
",,[None],468,-195.32725505977507,-0.41736592961490404
1716,27, of,0.3725743625795933,E,"E 
",,[None],455,-129.73811164499153,-0.28513870691206933
1717,27, of,0.3725743625795933,E,"E 
",,[None],214,-71.69043785471698,-0.3350020460500793
1718,27, of,0.3725743625795933,B,"B 
",,[None],177,-52.628454483768984,-0.29733590103824287
1719,27, of,0.3725743625795933,A,"A 
",,[None],456,-208.2339417322402,-0.4566533809917548
1720,27, of,0.3725743625795933,E,"E 
",,[None],420,-170.66797936339364,-0.40635233181760394
1721,27, of,0.3725743625795933,E,"E 
",,[None],309,-198.5889503613009,-0.642682687253401
1722,27, of,0.3725743625795933,E,"E 
",,[None],464,-100.50782797243555,-0.21661169821645593
1723,27, of,0.3725743625795933,E,"E 
",,[None],215,-123.51752146972193,-0.5745000998591717
1724,27, of,0.3725743625795933,E,"E 
",,[None],462,-200.7700639506281,-0.4345672379883725
1725,27, of,0.3725743625795933,B,"B 
",,[None],203,-88.04302921332398,-0.43370950351391124
1726,27, of,0.3725743625795933,E,"E 
",,[None],282,-98.74063076360623,-0.3501440807220079
1727,27, of,0.3725743625795933,C,"C 
",,[None],497,-212.40173337679363,-0.4273676727903293
1728,27, of,0.3725743625795933,E,"E 
",,[None],182,-61.76687800467699,-0.3393784505751483
1729,27, of,0.3725743625795933,B,"B 
",,[None],177,-55.96161654107398,-0.31616732509081347
1730,27, of,0.3725743625795933,E,"E 
",,[None],331,-88.36785434589403,-0.2669723696250575
1731,27, of,0.3725743625795933,D,"D 
",,[None],350,-151.4925501235336,-0.43283585749581027
1732,27, of,0.3725743625795933,E,"E 
",,[None],207,-44.928678082392004,-0.2170467540212174
1733,27, of,0.3725743625795933,C,"C 
",,[None],319,-152.92747892133804,-0.4793964856468277
1734,27, of,0.3725743625795933,E,"E 
",,[None],238,-62.64338664141797,-0.2632075068967141
1735,27, of,0.3725743625795933,A,"A 
",,[None],134,-36.22967411397603,-0.27037070234310473
1736,27, of,0.3725743625795933,B,"B 
",,[None],209,-70.7463044533835,-0.33849906437025595
1737,27, of,0.3725743625795933,E,"E 
",,[None],209,-73.3280813542998,-0.35085206389617124
1738,27, of,0.3725743625795933,B,"B 
",,[None],368,-103.06222036760097,-0.28006038143369827
1739,27, of,0.3725743625795933,B,"B 
",,[None],129,-34.73511960123798,-0.2692644930328526
1740,27, Maya,0.3176396229472903,B,"B 
",,[None],180,-47.30099214717799,-0.2627832897065444
1741,27, Maya,0.3176396229472903,B,"B 
",,[None],214,-53.252653685445985,-0.24884417610021486
1742,27, Maya,0.3176396229472903,E,"E 
",,[None],317,-92.45030171545724,-0.2916413303326727
1743,27, Maya,0.3176396229472903,D,"D 
",,[None],185,-86.11134884535896,-0.4654667505154539
1744,27, Maya,0.3176396229472903,B,"B 
",,[None],177,-73.54059293512302,-0.4154835759046498
1745,27, Maya,0.3176396229472903,C,"C 
",,[None],159,-78.38565162076301,-0.49299151962744037
1746,27, Maya,0.3176396229472903,B,"B 
",,[None],419,-108.06696952324297,-0.2579163950435393
1747,27, Maya,0.3176396229472903,E,"E 
",,[None],161,-40.867183747921004,-0.25383343942808073
1748,27, Maya,0.3176396229472903,C,"C 
",,[None],294,-77.494427405363,-0.26358648777334354
1749,27, Maya,0.3176396229472903,E,"E 
",,[None],203,-100.17195465889695,-0.4934579047236303
1750,27, Maya,0.3176396229472903,B,"B 
",,[None],250,-79.08225781940703,-0.3163290312776281
1751,27, Maya,0.3176396229472903,B,"B 
",,[None],189,-54.74069625313261,-0.28963331350863813
1752,27, Maya,0.3176396229472903,E,"E 
",,[None],339,-122.56485327089699,-0.36154823973715927
1753,27, Maya,0.3176396229472903,B,"B 
",,[None],350,-69.96733604610701,-0.19990667441744858
1754,27, Maya,0.3176396229472903,B,"B 
",,[None],319,-103.94442810979804,-0.3258446022250722
1755,27, Maya,0.3176396229472903,E,"E 
",,[None],512,-245.7902672671699,-0.4800591157561912
1756,27, Maya,0.3176396229472903,E,"E 
",,[None],393,-181.1270115601548,-0.46088298106909625
1757,27, Maya,0.3176396229472903,C,"C 
",,[None],241,-72.90535844941209,-0.3025118607859423
1758,27, Maya,0.3176396229472903,B,"B 
",,[None],250,-95.23204275784711,-0.38092817103138843
1759,27, Maya,0.3176396229472903,B,"B 
",,[None],271,-111.08160106743904,-0.40989520689091896
1760,27, Maya,0.3176396229472903,D,"D 
",,[None],213,-85.25596470010699,-0.40026274507092485
1761,27, Maya,0.3176396229472903,C,"C 
",,[None],150,-57.32532359912599,-0.3821688239941733
1762,27, Maya,0.3176396229472903,E,"E 
",,[None],187,-104.82983627754209,-0.5605873597729523
1763,27, Maya,0.3176396229472903,E,"E 
",,[None],224,-146.3907133821899,-0.6535299704562049
1764,27, Maya,0.3176396229472903,A,"A 
",,[None],512,-155.42453156200452,-0.3035635382070401
1765,27, Maya,0.3176396229472903,E,"E 
",,[None],258,-75.67510545374003,-0.2933143622237986
1766,27, Maya,0.3176396229472903,B,"B 
",,[None],149,-48.915955417024534,-0.32829500279882234
1767,27, Maya,0.3176396229472903,B,"B 
",,[None],184,-31.588032141189995,-0.17167408772385867
1768,27, Maya,0.3176396229472903,E,"E 
",,[None],312,-156.2600198119598,-0.5008333968332045
1769,27, Maya,0.3176396229472903,B,"B 
",,[None],443,-218.33598427180218,-0.49285775230655116
1770,27, that,0.23167049431475062,B,"B 
",,[None],179,-59.176899626696986,-0.3305972046184189
1771,27, that,0.23167049431475062,E,"E 
",,[None],392,-126.91648804013397,-0.32376655112279074
1772,27, that,0.23167049431475062,E,"E 
",,[None],216,-74.29530585763298,-0.3439597493408934
1773,27, that,0.23167049431475062,E,"E 
",,[None],512,-182.71471728335695,-0.35686468219405654
1774,27, that,0.23167049431475062,E,"E 
",,[None],240,-105.32745656445091,-0.4388644023518788
1775,27, that,0.23167049431475062,E,"E 
",,[None],253,-95.14048344460105,-0.376049341678265
1776,27, that,0.23167049431475062,E,"E 
",,[None],381,-104.40337883318952,-0.27402461636007747
1777,27, that,0.23167049431475062,E,"E 
",,[None],268,-76.33132587403053,-0.2848183801269796
1778,27, that,0.23167049431475062,B,"B 
",,[None],512,-135.4897787097169,-0.2646284740424158
1779,27, that,0.23167049431475062,E,"E 
",,[None],204,-88.22460484247803,-0.4324735531494021
1780,27, that,0.23167049431475062,E,"E 
",,[None],189,-101.32173213689704,-0.536093820830143
1781,27, that,0.23167049431475062,B,"B 
",,[None],168,-74.68860287511804,-0.4445750171137978
1782,27, that,0.23167049431475062,E,"E 
",,[None],143,-67.574119833898,-0.47254629254474123
1783,27, that,0.23167049431475062,E,"E 
",,[None],205,-51.9976903762648,-0.253647270128121
1784,27, that,0.23167049431475062,B,"B 
",,[None],306,-137.23611085344757,-0.4484840223968875
1785,27, that,0.23167049431475062,E,"E 
",,[None],444,-208.14518301906423,-0.46879545725014465
1786,27, that,0.23167049431475062,E,"E 
",,[None],434,-220.60441819050914,-0.5083051110380394
1787,27, that,0.23167049431475062,B,"B 
",,[None],180,-48.68931845427504,-0.2704962136348613
1788,27, that,0.23167049431475062,E,"E 
",,[None],221,-95.46184924857302,-0.431954068998068
1789,27, that,0.23167049431475062,A,"A 
",,[None],222,-101.58970075653593,-0.45761126466908075
1790,27, that,0.23167049431475062,E,"E 
",,[None],117,-53.848393897785996,-0.46024268288705983
1791,27, that,0.23167049431475062,E,"E 
",,[None],187,-68.848335535897,-0.368172917304262
1792,27, that,0.23167049431475062,D,"D 
",,[None],396,-238.89549928257586,-0.6032714628347876
1793,27, that,0.23167049431475062,E,"E 
",,[None],357,-120.28790300738308,-0.33694090478258565
1794,27, that,0.23167049431475062,B,"B 
",,[None],150,-43.95784372429448,-0.29305229149529655
1795,27, that,0.23167049431475062,E,"E 
",,[None],512,-288.4454987202281,-0.5633701146879455
1796,27, that,0.23167049431475062,C,"C 
",,[None],261,-97.03972899740985,-0.37179972795942473
1797,27, that,0.23167049431475062,B,"B 
",,[None],228,-47.01485483330598,-0.2062055036548508
1798,27, that,0.23167049431475062,E,"E 
",,[None],336,-105.05294408943111,-0.3126575716947354
1799,27, that,0.23167049431475062,E,"E 
",,[None],317,-149.79575247717898,-0.47254180592170025
1800,27, in,0.07078852271278227,C,"C 
",,[None],215,-66.560404264791,-0.3095832756501907
1801,27, in,0.07078852271278227,E,"E 
",,[None],323,-80.19290696879703,-0.24827525377336543
1802,27, in,0.07078852271278227,E,"E 
",,[None],180,-73.68561483943,-0.4093645268857222
1803,27, in,0.07078852271278227,B,"B 
",,[None],498,-186.52026485226642,-0.37453868444230204
1804,27, in,0.07078852271278227,B,"B 
",,[None],210,-46.57169904533103,-0.2217699954539573
1805,27, in,0.07078852271278227,B,"B 
",,[None],512,-198.1751329645781,-0.3870608065714416
1806,27, in,0.07078852271278227,B,"B 
",,[None],203,-68.08553928950698,-0.3353967452685073
1807,27, in,0.07078852271278227,E,"E 
",,[None],411,-256.98031437421446,-0.6252562393533199
1808,27, in,0.07078852271278227,E,"E 
",,[None],285,-78.54129800327098,-0.2755835017658631
1809,27, in,0.07078852271278227,E,"E 
",,[None],276,-74.92190144117129,-0.27145616464192496
1810,27, in,0.07078852271278227,A,"A 
",,[None],197,-66.091911600681,-0.3354919370592944
1811,27, in,0.07078852271278227,E,"E 
",,[None],248,-89.073239889721,-0.3591662898779072
1812,27, in,0.07078852271278227,E,"E 
",,[None],375,-119.59251267734236,-0.31891336713957963
1813,27, in,0.07078852271278227,E,"E 
",,[None],328,-92.88037166119801,-0.28317186482072565
1814,27, in,0.07078852271278227,B,"B 
",,[None],237,-68.96435395280804,-0.2909888352439158
1815,27, in,0.07078852271278227,E,"E 
",,[None],393,-113.77802961751046,-0.28951152574430145
1816,27, in,0.07078852271278227,C,"C 
",,[None],235,-85.67970880718542,-0.3645945055624912
1817,27, in,0.07078852271278227,E,"E 
",,[None],323,-144.2909674932057,-0.44672126158887215
1818,27, in,0.07078852271278227,E,"E 
",,[None],195,-80.3519838992333,-0.4120614558935041
1819,27, in,0.07078852271278227,E,"E 
",,[None],260,-75.01726937573198,-0.28852795913743073
1820,27, in,0.07078852271278227,E,"E 
",,[None],187,-68.77664540405802,-0.3677895476152835
1821,27, in,0.07078852271278227,A,"A 
",,[None],264,-109.529766859951,-0.4148854805301174
1822,27, in,0.07078852271278227,A,"A 
",,[None],202,-92.04447506201093,-0.455665718128767
1823,27, in,0.07078852271278227,C,"C 
",,[None],512,-169.4229255787379,-0.33090415152097247
1824,27, in,0.07078852271278227,E,"E 
",,[None],244,-92.66436714248198,-0.3797719964855819
1825,27, in,0.07078852271278227,B,"B 
",,[None],169,-43.95975376315751,-0.26011688617252965
1826,27, in,0.07078852271278227,B,"B 
",,[None],240,-74.26689108101793,-0.3094453795042414
1827,27, in,0.07078852271278227,E,"E 
",,[None],254,-100.43177008936603,-0.39540066964317333
1828,27, in,0.07078852271278227,C,"C 
",,[None],274,-103.66681534389008,-0.37834604140105865
1829,27, in,0.07078852271278227,E,"E 
",,[None],280,-123.1769668510425,-0.4399177387537232
1830,28, Maya,0.9967137480849647,E,"E 
",,[None],173,-69.43649688799802,-0.4013670340346706
1831,28, Maya,0.9967137480849647,B,"B 
",,[None],205,-73.23892522262108,-0.3572630498664443
1832,28, Maya,0.9967137480849647,E,"E 
",,[None],152,-55.23733587930002,-0.3634035255217106
1833,28, Maya,0.9967137480849647,B,"B 
",,[None],171,-72.58926107823103,-0.4244986027966727
1834,28, Maya,0.9967137480849647,C,"C 
",,[None],451,-181.71792936182203,-0.40292223805282046
1835,28, Maya,0.9967137480849647,B,"B 
",,[None],396,-133.97507870303846,-0.33832090581575375
1836,28, Maya,0.9967137480849647,E,"E 
",,[None],236,-72.21601173279703,-0.30600004971524164
1837,28, Maya,0.9967137480849647,E,"E 
",,[None],264,-98.44501132251808,-0.37289777016105335
1838,28, Maya,0.9967137480849647,E,"E 
",,[None],512,-241.27805086128885,-0.4712461930884548
1839,28, Maya,0.9967137480849647,E,"E 
",,[None],304,-110.88244984547907,-0.36474490080749694
1840,28, Maya,0.9967137480849647,A,"A 
",,[None],147,-54.87985421376101,-0.3733323415902109
1841,28, Maya,0.9967137480849647,E,"E 
",,[None],145,-63.13827242780503,-0.43543636157106913
1842,28, Maya,0.9967137480849647,B,"B 
",,[None],158,-46.438350060420994,-0.29391360797734806
1843,28, Maya,0.9967137480849647,A,"A 
",,[None],367,-121.13973874968305,-0.3300810320154851
1844,28, Maya,0.9967137480849647,B,"B 
",,[None],155,-61.44338108300298,-0.39640891021292246
1845,28, Maya,0.9967137480849647,B,"B 
",,[None],300,-113.68902391908594,-0.3789634130636198
1846,28, Maya,0.9967137480849647,E,"E 
",,[None],150,-60.22493463957502,-0.4014995642638335
1847,28, Maya,0.9967137480849647,D,"D 
",,[None],200,-65.87286209781999,-0.3293643104891
1848,28, Maya,0.9967137480849647,C,"C 
",,[None],206,-35.19993633276899,-0.17087347734353878
1849,28, Maya,0.9967137480849647,E,"E 
",,[None],287,-92.4898655500706,-0.3222643398957164
1850,28, Maya,0.9967137480849647,E,"E 
",,[None],125,-40.225626326318014,-0.3218050106105441
1851,28, Maya,0.9967137480849647,E,"E 
",,[None],160,-110.37683251076602,-0.6898552031922877
1852,28, Maya,0.9967137480849647,B,"B 
",,[None],359,-120.4995631901415,-0.3356533793597256
1853,28, Maya,0.9967137480849647,D,"D 
",,[None],351,-191.507865584227,-0.5456064546559174
1854,28, Maya,0.9967137480849647,E,"E 
",,[None],207,-60.27164209391502,-0.2911673531107006
1855,28, Maya,0.9967137480849647,A,"A 
",,[None],386,-142.03252354208703,-0.3679599055494483
1856,28, Maya,0.9967137480849647,E,"E 
",,[None],241,-119.47205626452696,-0.4957346732967923
1857,28, Maya,0.9967137480849647,E,"E 
",,[None],339,-114.67786380675702,-0.33828278409072865
1858,28, Maya,0.9967137480849647,E,"E 
",,[None],363,-109.07122478827901,-0.3004716936316226
1859,28, Maya,0.9967137480849647,E,"E 
",,[None],218,-100.19482985973312,-0.45960931128317944
1860,29,'s,0.9983274089421078,B,"B 
",,[None],221,-56.64958411436087,-0.25633295979348814
1861,29,'s,0.9983274089421078,E,"E 
",,[None],439,-142.44293330953502,-0.32447137428140094
1862,29,'s,0.9983274089421078,E,"E 
",,[None],185,-70.76300718897903,-0.38250274156204883
1863,29,'s,0.9983274089421078,B,"B 
",,[None],512,-124.89759746188176,-0.2439406200427378
1864,29,'s,0.9983274089421078,B,"B 
",,[None],261,-62.111918376126006,-0.23797669875910346
1865,29,'s,0.9983274089421078,E,"E 
",,[None],221,-57.04511118953004,-0.2581226750657468
1866,29,'s,0.9983274089421078,A,"A 
",,[None],229,-79.55152484951101,-0.3473865713952446
1867,29,'s,0.9983274089421078,B,"B 
",,[None],234,-67.80352551058807,-0.2897586560281542
1868,29,'s,0.9983274089421078,E,"E 
",,[None],512,-183.61025968236683,-0.3586137884421227
1869,29,'s,0.9983274089421078,B,"B 
",,[None],235,-32.7940109975505,-0.1395489829683
1870,29,'s,0.9983274089421078,B,"B 
",,[None],214,-79.16893369848798,-0.36994828831069143
1871,29,'s,0.9983274089421078,B,"B 
",,[None],237,-58.36525264554201,-0.24626688879975528
1872,29,'s,0.9983274089421078,A,"A 
",,[None],172,-57.13762601427799,-0.3321955000830116
1873,29,'s,0.9983274089421078,B,"B 
",,[None],158,-33.504316477848704,-0.2120526359357513
1874,29,'s,0.9983274089421078,B,"B 
",,[None],210,-52.4094417916244,-0.2495687704363067
1875,29,'s,0.9983274089421078,E,"E 
",,[None],329,-91.75751864941458,-0.278898232976944
1876,29,'s,0.9983274089421078,E,"E 
",,[None],245,-118.91546141042502,-0.4853692302466328
1877,29,'s,0.9983274089421078,E,"E 
",,[None],226,-91.63308107712399,-0.4054561109607256
1878,29,'s,0.9983274089421078,A,"A 
",,[None],158,-32.99197321073239,-0.20880995702995184
1879,29,'s,0.9983274089421078,E,"E 
",,[None],292,-73.94775113279005,-0.25324572305750015
1880,29,'s,0.9983274089421078,E,"E 
",,[None],170,-54.472103673498005,-0.3204241392558706
1881,29,'s,0.9983274089421078,B,"B 
",,[None],217,-42.289302421812984,-0.194881577980705
1882,29,'s,0.9983274089421078,B,"B 
",,[None],362,-73.48466580034506,-0.20299631436559407
1883,29,'s,0.9983274089421078,E,"E 
",,[None],248,-82.37989894138695,-0.33217701186043125
1884,29,'s,0.9983274089421078,B,"B 
",,[None],462,-148.7124288841765,-0.32188837420817423
1885,29,'s,0.9983274089421078,E,"E 
",,[None],512,-171.36738423972685,-0.3347019223432165
1886,29,'s,0.9983274089421078,B,"B 
",,[None],228,-67.892058977072,-0.2977721884959298
1887,29,'s,0.9983274089421078,B,"B 
",,[None],240,-62.669768353044006,-0.26112403480435004
1888,29,'s,0.9983274089421078,A,"A 
",,[None],251,-94.77548134343508,-0.3775915591371915
1889,29,'s,0.9983274089421078,E,"E 
",,[None],262,-96.79000411465901,-0.3694274966208359
1890,30, age,0.9989729579690583,E,"E 
",,[None],241,-70.41613656405096,-0.292183139269921
1891,30, age,0.9989729579690583,E,"E 
",,[None],285,-135.86297970836597,-0.4767122095030385
1892,30, age,0.9989729579690583,B,"B 
",,[None],275,-62.601559427813015,-0.22764203428295643
1893,30, age,0.9989729579690583,B,"B 
",,[None],512,-222.21417135549186,-0.43401205342869503
1894,30, age,0.9989729579690583,B,"B 
",,[None],206,-43.9155455565896,-0.21318225998344464
1895,30, age,0.9989729579690583,E,"E 
",,[None],479,-158.57314673758296,-0.3310504107256429
