,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1848,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],93,-50.953246760076,-0.5478843737642581
1849,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],282,-236.94717304643854,-0.8402382022923353
1850,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],102,-30.149472400930886,-0.29558306275422436
1851,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],170,-93.84654181744065,-0.5520384812790626
1852,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],95,-49.138665411014,-0.5172491095896211
1853,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],102,-51.113160957616486,-0.5011094211531028
1854,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],172,-49.62201288738499,-0.2885000749266569
1855,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],98,-44.109873867997,-0.4501007537550714
1856,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],96,-72.97629439603952,-0.7601697332920783
1857,27, Based,0.05102118195670815,Dr. Phil,"Dr. Phil 
",,[None],143,-53.240091921613974,-0.3723083351161816
1858,27, Based,0.05102118195670815,Jeremy Clarkson,"Jeremy Clarkson 
",,[None],243,-123.14414901471503,-0.5067660453280454
1859,27, Based,0.05102118195670815,Eric Bana,"Eric Bana 
",,[None],94,-29.694627987155997,-0.3159002977357021
1860,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],157,-62.62466482909059,-0.39888321547191463
1861,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],98,-32.41529225880471,-0.3307682883551501
1862,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],132,-58.9501909783725,-0.44659235589676133
1863,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],95,-39.494147925755996,-0.4157278729026947
1864,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],110,-132.38198375370803,-1.2034725795791639
1865,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],111,-33.924032791952506,-0.30562191704461716
1866,28, to,0.9999156521574794,Jeremy Clarkson,"Jeremy Clarkson 
",,[None],129,-61.98192397373161,-0.480480030804121
1867,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],108,-63.25025662478751,-0.585650524303588
1868,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],187,-92.888163283421,-0.496728145900647
1869,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],86,-39.91551446770202,-0.4641338891593258
1870,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],130,-46.347136708044495,-0.35651643621572693
1871,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],142,-89.06094575207015,-0.6271897588173955
1872,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],84,-25.716280635951005,-0.30614619804703574
1873,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],96,-48.612019571525984,-0.5063752038700623
1874,28, to,0.9999156521574794,Paul Walker,"Paul Walker 
",,[None],164,-100.72590662176499,-0.6141823574497866
1875,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],89,-37.40606437174501,-0.4202928581094945
1876,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],94,-32.30815709789899,-0.343703798913819
1877,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],97,-44.7658017748498,-0.46150311108092573
1878,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],95,-31.266628630960398,-0.3291224066416884
1879,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],92,-32.0016756377566,-0.3478443004103978
1880,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],121,-36.029712703564016,-0.2977662206906117
1881,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],163,-91.34409305612947,-0.5603932089333096
1882,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],95,-27.539035816092,-0.2898845875378105
1883,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],117,-33.447875676243,-0.28587927928412826
1884,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],120,-31.554534269333487,-0.26295445224444575
1885,28, to,0.9999156521574794,Jay Leno,"Jay Leno 
",,[None],144,-119.56495850291492,-0.830312211825798
1886,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],161,-48.29627757752498,-0.2999768793635092
1887,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],251,-180.9416563041855,-0.7208830928453606
1888,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],117,-54.11844268400998,-0.4625507921710255
1889,28, to,0.9999156521574794,Eric Bana,"Eric Bana 
",,[None],118,-47.550589626672,-0.4029710985311186
1890,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],112,-36.49565082852331,-0.3258540252546724
1891,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],89,-33.977167787386996,-0.3817659301953595
1892,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],115,-44.031668037958454,-0.3828840698952909
1893,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],156,-70.89473915767698,-0.454453456138955
1894,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],138,-62.0132836243002,-0.4493716204659435
1895,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],89,-30.39617051389301,-0.34153000577407877
1896,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],135,-45.6860073930227,-0.3384148695779459
1897,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],123,-62.8541324460895,-0.5110092068787765
1898,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],89,-70.17016122639599,-0.788428777824674
1899,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],129,-29.27486747668231,-0.22693695718358378
1900,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],179,-70.01503087609304,-0.3911454238887879
1901,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],107,-35.872210347484,-0.33525430231293457
1902,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],106,-57.98363986724151,-0.5470154704456746
1903,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],152,-69.49513746392397,-0.45720485173634184
1904,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],82,-19.279604033375996,-0.23511712235824386
1905,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],94,-28.833774609808202,-0.30674228308306595
1906,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],110,-34.65976499821628,-0.3150887727110571
1907,29, the,0.4539711632629691,Russell Crowe,"Russell Crowe 
",,[None],103,-45.29972821377359,-0.43980318654149114
1908,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],152,-84.21853033994518,-0.5540692785522708
1909,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],102,-39.511407262720994,-0.3873667378698137
1910,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],95,-35.14449186549601,-0.36994201963680007
1911,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],129,-46.5959004459096,-0.3612085305884465
1912,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],97,-30.3830760797846,-0.31322758845138765
1913,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],93,-23.32556124180801,-0.2508124864710539
1914,29, the,0.4539711632629691,1967 Ford GT Falcon Coupe,"1967 Ford GT Falcon Coupe 
",,[None],199,-99.1443969747838,-0.4982130501245417
1915,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],157,-72.28697619226338,-0.4604265999507222
1916,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],107,-37.027934519961484,-0.34605546280337834
1917,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],131,-49.157835343875995,-0.3752506514799694
1918,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],106,-60.54641989089731,-0.5711926404801633
1919,29, the,0.4539711632629691,Eric Bana,"Eric Bana 
",,[None],239,-121.63733311548678,-0.5089428163827898
1920,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],92,-27.14051368887431,-0.2950055835747208
1921,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],117,-55.51529006145851,-0.4744896586449446
1922,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],128,-62.753445161032715,-0.4902612903205681
1923,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],163,-52.190419195870476,-0.3201866208335612
1924,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],131,-36.359602775169996,-0.2775542196577862
1925,29, IMDb,0.2911878463401098,Jay Leno,"Jay Leno 
",,[None],137,-75.860276222935,-0.5537246439630291
1926,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],102,-32.413934554743,-0.31778367210532354
1927,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],89,-33.959075921535494,-0.38156265080376955
1928,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],136,-39.28469165942398,-0.28885802690752926
1929,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],107,-87.1396078451767,-0.8143888583661373
1930,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],96,-41.41957658633902,-0.4314539227743648
1931,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],135,-39.4715395122121,-0.29238177416453404
1932,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],88,-22.293742914363,-0.2533379876632159
1933,29, IMDb,0.2911878463401098,The Beast,"The Beast 
",,[None],221,-113.777373303843,-0.5148297434563033
1934,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],105,-55.758980722259,-0.5310379116405619
1935,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],88,-32.85748637005101,-0.3733805269323978
1936,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],161,-81.37725361079295,-0.5054487801912605
1937,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],85,-22.867327932797007,-0.2690273874446707
1938,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],145,-55.56066883090152,-0.3831770264200105
1939,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],120,-54.82728398324999,-0.45689403319374994
1940,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],89,-30.053690277730492,-0.33768191323292684
1941,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],79,-31.142321874467005,-0.39420660600591145
1942,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],123,-54.115500875611,-0.439963421752935
1943,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],106,-27.134026430067998,-0.25598138141573584
1944,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],117,-56.42700631999597,-0.48228210529911086
1945,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],90,-13.428060963619002,-0.14920067737354448
1946,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],174,-84.04012512337503,-0.4829892248469829
1947,29, IMDb,0.2911878463401098,Jay Leno,"Jay Leno 
",,[None],111,-46.067525819890704,-0.4150227551341505
1948,29, IMDb,0.2911878463401098,Erik Bana,"Erik Bana 
",,[None],92,-37.18931530214201,-0.404231688066761
1949,29, IMDb,0.2911878463401098,Eric Bana,"Eric Bana 
",,[None],98,-45.2533736077512,-0.4617691184464408
1950,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],121,-46.02239832070398,-0.38035039934466097
1951,29, Wikipedia,0.1296557523088266,Finish: length,"None of the stars of ""Love the Beast"" gained celebrity status through appearances on ""The Oprah Winfrey",,[None],267,-120.86234027290153,-0.4526679410970095
1952,29, Wikipedia,0.1296557523088266,Jay Leno,"Jay Leno 
",,[None],130,-105.30393928174996,-0.8100303021673074
1953,29, Wikipedia,0.1296557523088266,It is unclear,"It is unclear. 
",,[None],249,-127.26183708382224,-0.5110917151960732
1954,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],102,-17.213179439259296,-0.1687566611692088
1955,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],106,-33.62232110034251,-0.31719170849379724
1956,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],96,-51.0304955938665,-0.5315676624361093
1957,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],127,-52.911805039406,-0.4166283861370551
1958,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],127,-59.17648232074932,-0.4659565537066876
1959,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],191,-133.8541405521198,-0.7008070185974858
1960,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],102,-35.822129861114,-0.351197351579549
1961,29, Wikipedia,0.1296557523088266,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],172,-94.75737030296554,-0.5509149436218926
1962,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],122,-27.074011567367616,-0.22191812760137392
1963,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],94,-32.91965236956402,-0.3502090677613193
1964,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],118,-45.173794274806696,-0.3828287650407347
1965,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],82,-27.508876343892997,-0.33547410175479264
1966,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],151,-40.2831592123345,-0.2667758888234073
1967,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],218,-104.30738824307998,-0.47847425799577975
1968,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],146,-37.0731235587965,-0.2539255038273733
1969,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],152,-46.711595826961805,-0.30731313044053815
1970,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],100,-21.04388681190548,-0.2104388681190548
1971,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],84,-43.33620109599599,-0.5159071559047141
1972,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],167,-47.95142532908969,-0.2871342834077227
1973,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],123,-47.801764086745514,-0.38863222834752453
1974,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],121,-29.78943885152349,-0.24619370951672306
1975,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],118,-45.55318347450901,-0.3860439277500764
1976,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],149,-64.817201482865,-0.43501477505278524
1977,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],107,-27.754924789292396,-0.2593918204606766
1978,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],111,-74.38559808836297,-0.6701405233185853
1979,29, Wikipedia,0.1296557523088266,Eric Bana,"Eric Bana 
",,[None],84,-38.9232511794753,-0.4633720378508964
1980,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],224,-83.20465795057159,-0.371449365850766
1981,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],110,-32.97569197523602,-0.29977901795669104
1982,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],119,-47.93455418040011,-0.4028113796672278
1983,29, IM,0.09916337861874754,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],134,-33.021330064577,-0.24642783630281342
1984,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],73,-26.650569357128,-0.36507629256339724
1985,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],123,-37.56704327312091,-0.3054231160416334
1986,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],111,-48.422780239142696,-0.43624126341569996
1987,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],91,-28.294390975219322,-0.3109273733540585
1988,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],96,-39.3114240207585,-0.4094940002162344
1989,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],99,-40.945083939858996,-0.4135867064632222
1990,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],87,-40.61726493924701,-0.46686511424421845
1991,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],107,-26.933390936879697,-0.25171393398952985
1992,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],171,-79.05429475185697,-0.46230581726232145
1993,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],78,-21.78104038266499,-0.27924410747006395
1994,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],82,-37.195055983977994,-0.4535982437070487
1995,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],94,-28.888259921675,-0.30732191406037235
1996,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],108,-57.545310017847996,-0.5328269446097036
1997,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],161,-69.31072494246243,-0.4305013971581517
1998,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],91,-24.615896516473505,-0.27050435732388467
1999,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],98,-76.286294256207,-0.7784315740429285
2000,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],93,-50.827579604719006,-0.5465331140292367
2001,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],80,-35.85690715167949,-0.44821133939599367
2002,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],100,-27.2503281904174,-0.272503281904174
2003,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],217,-98.4348779300147,-0.45361694898624283
2004,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],117,-44.4778134147005,-0.3801522514076966
2005,29, IM,0.09916337861874754,Jay Leno,"Jay Leno 
",,[None],109,-82.06093666454898,-0.7528526299499907
2006,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],102,-28.40442838223501,-0.2784747880611276
2007,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],127,-55.713886415708984,-0.4386920190213306
2008,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],99,-41.542362542859,-0.4196198236652425
2009,29, IM,0.09916337861874754,Eric Bana,"Eric Bana 
",,[None],115,-63.98716344213432,-0.5564101168881245
2010,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],131,-81.76862405207997,-0.6241879698632059
2011,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],110,-63.355165752261,-0.5759560522932818
2012,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],151,-64.63065219116139,-0.42801756417987674
2013,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],114,-41.91146596714497,-0.3676444383082892
2014,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],128,-61.61774402546347,-0.4813886251989334
2015,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],139,-92.79276617788324,-0.6675738573948434
2016,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],140,-58.232778422089986,-0.41594841730064275
2017,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],182,-76.76283415246529,-0.42177381402453457
2018,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],139,-50.740297180623976,-0.36503810921312213
2019,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],157,-81.29991193374912,-0.5178338339729244
2020,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],194,-110.84773075300065,-0.5713800554278384
2021,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],151,-49.799890335724015,-0.32980059824982794
2022,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],133,-47.60954262134779,-0.3579664858747954
2023,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],94,-23.551086726150796,-0.2505434758101148
2024,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],121,-57.049905158392015,-0.4714868194908431
2025,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],140,-70.21969100232391,-0.5015692214451708
2026,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],120,-20.018333852254994,-0.16681944876879162
2027,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],110,-37.572376922954604,-0.3415670629359509
2028,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],81,-21.057706750477987,-0.259971688277506
2029,30, film,0.264084566362215,Jay Leno,"Jay Leno 
",,[None],74,-30.82258958301999,-0.4165214808516215
2030,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],97,-22.595436556962504,-0.2329426449171392
2031,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],143,-56.790912889912995,-0.3971392509784126
2032,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],92,-20.1309718373964,-0.21881491127604785
2033,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],127,-44.654770974113,-0.3516123698749055
2034,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],111,-50.030878620217,-0.45072863621817116
2035,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],125,-37.799922106839,-0.302399376854712
2036,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],107,-60.42546593530629,-0.564723980703797
2037,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],109,-52.957180636418215,-0.48584569391209376
2038,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],124,-35.2838329364938,-0.2845470398104339
2039,30, film,0.264084566362215,Eric Bana,"Eric Bana 
",,[None],130,-52.72448744975658,-0.4055729803827429
2040,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],95,-36.348793174915,-0.38261887552542106
2041,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],115,-37.56584364742951,-0.3266595099776479
2042,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],144,-61.443704271895484,-0.42669239077705196
2043,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],116,-35.026045759026104,-0.3019486703364319
2044,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],107,-21.236930644832594,-0.19847598733488403
2045,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],106,-34.57824925733069,-0.3262098986540631
2046,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],117,-26.461668318423403,-0.22616810528567013
2047,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],98,-52.57752640459242,-0.5365053714754328
2048,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],121,-64.42094342641802,-0.5324044911274217
2049,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],120,-38.33628444448697,-0.31946903703739143
2050,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],97,-21.610417718383804,-0.22278781152972993
2051,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],118,-68.54247842090301,-0.5808684611940933
2052,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],119,-45.232821762606285,-0.3801077459042545
2053,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],112,-45.55523742186402,-0.40674319126664304
2054,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],122,-42.31580325717901,-0.3468508463703198
2055,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],91,-27.251201817092,-0.29946375623178023
2056,30, IMDb,0.2205667740015423,Chip Foose,"Chip Foose 
",,[None],206,-77.51157947035195,-0.3762698032541356
2057,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],123,-24.438159709344298,-0.19868422527922194
2058,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],110,-48.20064135002301,-0.43818764863657284
2059,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],111,-39.82765553264999,-0.35880770750135127
2060,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],87,-43.491895752965,-0.49990684773522986
2061,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],116,-57.449165573645494,-0.4952514273590129
2062,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],107,-57.091249097315,-0.533563075675841
2063,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],92,-37.938107024177995,-0.41237072852367385
2064,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],138,-66.71142371624298,-0.4834161138858187
2065,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],95,-36.72086132669399,-0.3865353823862525
2066,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],122,-38.38960761389951,-0.3146689148680288
2067,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],122,-60.80491071955499,-0.498400907537336
2068,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],124,-43.415049471331,-0.3501213667042823
2069,30, IMDb,0.2205667740015423,Eric Bana,"Eric Bana 
",,[None],137,-63.66685615433604,-0.4647215777688762
2070,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],162,-71.07272292389901,-0.43872051187591976
2071,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],101,-39.08847554843866,-0.38701460939048177
2072,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],89,-27.94033274827002,-0.3139363230142699
2073,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],147,-64.8097340199124,-0.44088254435314556
2074,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],119,-47.506678859783996,-0.3992157887376806
2075,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],101,-31.227389562647193,-0.309182074877695
2076,30, documentary,0.09937819058572754,Jay Leno,"Jay Leno 
",,[None],200,-97.63528294130838,-0.4881764147065419
2077,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],91,-30.545099899612794,-0.3356604384572835
2078,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],107,-24.857077298973,-0.23230913363526165
2079,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],136,-50.75271554755471,-0.373181731967314
2080,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],146,-61.27523578854728,-0.41969339581196763
