,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2250,31, array,0.9997672854622297,lyneleao,"lyneleao 
",,[None],295,-87.10185723326043,-0.29526053299410315
2251,31, array,0.9997672854622297,nney,"nney 
",,[None],306,-87.47175431477973,-0.2858554062574501
2252,31, array,0.9997672854622297,heeo,"heeo 
",,[None],385,-106.35093536895224,-0.2762361957635123
2253,31, array,0.9997672854622297,nynea,"nynea 
",,[None],326,-125.18240530797486,-0.3839951083066714
2254,31, array,0.9997672854622297,hneeo,"hneeo 
",,[None],183,-59.729667497434136,-0.326391625669039
2255,31, array,0.9997672854622297,nneeeeo,"nneeeeo 
",,[None],248,-91.37199678780695,-0.3684354709185764
2256,31, array,0.9997672854622297,eyeeae,"eyeeAE 
",,[None],220,-81.18614968638612,-0.36902795311993686
2257,31, array,0.9997672854622297,heeo,"heeo 
",,[None],206,-56.08057678449077,-0.27223580963345034
2258,31, array,0.9997672854622297,hneeleneoeo,"hneeleneoeo 
",,[None],353,-105.46136259001632,-0.2987574011048621
2259,31, array,0.9997672854622297,yaeo,"yaeo 
",,[None],244,-86.32144169638457,-0.35377640039501873
2260,31, array,0.9997672854622297,hneylendo,"hneylendo 
",,[None],238,-89.82912478109154,-0.37743329739954423
2261,31, array,0.9997672854622297,ndeuo,"ndeuo 
",,[None],220,-76.75371468563552,-0.34888052129834324
2262,31, array,0.9997672854622297,nnaemdoo,"nnaemdoo 
",,[None],147,-60.78455255548438,-0.4135003575203019
2263,31, array,0.9997672854622297,hnelea,"hneleA 
",,[None],156,-36.45067999915887,-0.23365820512281327
2264,31, array,0.9997672854622297,hneeeyno,"hneeeyno 
",,[None],285,-115.54455966359235,-0.4054195075915521
2265,31, array,0.9997672854622297,eeyo,"eeyo 
",,[None],253,-71.0315297504243,-0.2807570345866573
2266,31, array,0.9997672854622297,njeya,"njeya 
",,[None],329,-118.72319712162381,-0.3608607815246924
2267,31, array,0.9997672854622297,heneeleeo,"heneeleeo 
",,[None],277,-80.09257745777334,-0.28914287890892904
2268,31, array,0.9997672854622297,heeo,"heeo 
",,[None],214,-52.01707333735338,-0.2430704361558569
2269,31, array,0.9997672854622297,heeo,"heeo 
",,[None],256,-60.733076444457126,-0.23723857986116065
2270,31, array,0.9997672854622297,yeeo,"yeeo 
",,[None],239,-84.97757809364319,-0.35555472005708444
2271,31, array,0.9997672854622297,lhes,"lhes 
",,[None],186,-84.08662260667512,-0.45207861616492007
2272,31, array,0.9997672854622297,ehenea,"ehenea 
",,[None],265,-100.8803109188958,-0.38068041856187096
2273,31, array,0.9997672854622297,hnelei,"hnelei 
",,[None],202,-55.646751600070395,-0.27547896831718016
2274,31, array,0.9997672854622297,heeo,"heeo 
",,[None],211,-70.80576616738215,-0.3355723515041808
2275,31, array,0.9997672854622297,heeo,"heeo 
",,[None],248,-75.52074064587737,-0.30451911550757005
2276,31, array,0.9997672854622297,hneeloeleedro,"hneeloeleedro 
",,[None],310,-128.6165068758799,-0.41489195766412873
2277,31, array,0.9997672854622297,eeyeo,"eeyeo 
",,[None],239,-97.66190562187128,-0.4086272201751936
2278,31, array,0.9997672854622297,heea,"heea 
",,[None],251,-127.57560905923864,-0.5082693588017476
2279,31, array,0.9997672854622297,hneylereo,"hneylereo 
",,[None],282,-108.92825485025895,-0.38627040727042183
2280,32, of,0.9662453292365774,heeo,"heeo 
",,[None],180,-79.35175642781529,-0.44084309126564053
2281,32, of,0.9662453292365774,heenelero,"heenelero 
",,[None],352,-154.31329534796876,-0.438390043602184
2282,32, of,0.9662453292365774,hneeelyo,"hneeelyo 
",,[None],242,-97.50641255116247,-0.40291906012877055
2283,32, of,0.9662453292365774,eeeo,"eeeo 
",,[None],266,-103.98805980957326,-0.3909325556750874
2284,32, of,0.9662453292365774,heeo,"heeo 
",,[None],189,-45.43592680313669,-0.24040172911712532
2285,32, of,0.9662453292365774,hlen,"hlen 
",,[None],288,-138.81105595662143,-0.4819828331827133
2286,32, of,0.9662453292365774,heneelol,"heneelol 
",,[None],341,-142.27073139435106,-0.4172162210978037
2287,32, of,0.9662453292365774,eeyoaeo,"eeyoaeo 
",,[None],219,-69.2062715670183,-0.31601037245213837
2288,32, of,0.9662453292365774,heneeo,"heneeo 
",,[None],373,-106.19639575633913,-0.2847088358078797
2289,32, of,0.9662453292365774,hneleoo,"hneleoo 
",,[None],256,-96.78486250053741,-0.3780658691427243
2290,32, of,0.9662453292365774,yeeo,"yeeo 
",,[None],161,-57.48334630296831,-0.35703941803085903
2291,32, of,0.9662453292365774,hneyeela,"hneyeela 
",,[None],215,-88.18110514794198,-0.4101446751067069
2292,32, of,0.9662453292365774,lneelnaeoe,"lneelnaeoe 
",,[None],146,-72.62310776053486,-0.4974185463050333
2293,32, of,0.9662453292365774,hxenodr,"hxenodr 
",,[None],208,-107.23286666857949,-0.5155426282143245
2294,32, of,0.9662453292365774,eyjnka,"eyJnKA 
",,[None],281,-126.38336517690556,-0.4497628653982404
2295,32, of,0.9662453292365774,heeo,"heeo 
",,[None],324,-90.43232016916248,-0.2791120992875385
2296,32, of,0.9662453292365774,rneaelo,"rneaelo 
",,[None],199,-69.96112217118927,-0.351563427995926
2297,32, of,0.9662453292365774,rnkxdo,"rnkxdo 
",,[None],248,-101.02029439026244,-0.40733989673492915
2298,32, of,0.9662453292365774,leleeyo,"leleeyo 
",,[None],265,-119.10021359297933,-0.4494347682753937
2299,32, of,0.9662453292365774,rkla,"rkla 
",,[None],177,-74.10747800097491,-0.41868631638968873
2300,32, of,0.9662453292365774,eeneeela,"eeneeela 
",,[None],262,-81.35836269911837,-0.31052810190503194
2301,32, of,0.9662453292365774,heeo,"heeo 
",,[None],154,-74.03384783378387,-0.4807392716479472
2302,32, of,0.9662453292365774,eeeylno,"Eeeylno 
",,[None],257,-90.29836699451762,-0.35135551359734485
2303,32, of,0.9662453292365774,heeo,"heeo 
",,[None],308,-120.16360682674691,-0.3901415806063212
2304,32, of,0.9662453292365774,lheynklo,"lheynklo 
",,[None],283,-96.88789727761548,-0.3423600610516448
2305,32, of,0.9662453292365774,elnia,"elniA 
",,[None],512,-158.4018006078707,-0.3093785168122475
2306,32, of,0.9662453292365774,heenly,"heenly 
",,[None],477,-180.481769707142,-0.3783684899520797
2307,32, of,0.9662453292365774,heeo,"heeo 
",,[None],313,-100.8916495347259,-0.3223375384496035
2308,32, of,0.9662453292365774,eelyeale,"eelyeAle 
",,[None],275,-103.94239179352495,-0.3779723337946362
2309,32, of,0.9662453292365774,eryeaeo,"eryeaeo 
",,[None],286,-104.91993800306629,-0.3668529300806514
2310,33, words,0.6512212062134076,yeelealeo,"yeeleAleo 
",,[None],253,-90.59744708193293,-0.3580926762131736
2311,33, words,0.6512212062134076,heeo,"heeo 
",,[None],145,-34.339514293950614,-0.23682423651000423
2312,33, words,0.6512212062134076,hlneeo,"hlneeo 
",,[None],167,-50.234998139189585,-0.3008083720909556
2313,33, words,0.6512212062134076,heeo,"heeo 
",,[None],211,-76.00239265319088,-0.36020091304829804
2314,33, words,0.6512212062134076,yeelao,"yeelao 
",,[None],301,-135.84469612467174,-0.4513112828062184
2315,33, words,0.6512212062134076,elnyeao,"elnyeao 
",,[None],234,-101.786633122396,-0.434985611634171
2316,33, words,0.6512212062134076,heeo,"heeo 
",,[None],364,-142.4342481622592,-0.39130287956664617
2317,33, words,0.6512212062134076,nnyo,"nnyo 
",,[None],318,-129.89930202655702,-0.40848837115269504
2318,33, words,0.6512212062134076,rokye,"RoKYe 
",,[None],220,-98.4501589942144,-0.4475007227009746
2319,33, words,0.6512212062134076,nelyeoaeo,"nelyeoaeo 
",,[None],263,-87.90773696372308,-0.33424995043240713
2320,33, words,0.6512212062134076,rnleyealelno,"RnleyeAlelno 
",,[None],262,-115.55334668491419,-0.4410433079576877
2321,33, words,0.6512212062134076,rjky,"RJKY 
",,[None],226,-62.93404120245366,-0.27846920886041443
2322,33, words,0.6512212062134076,heeo,"heeo 
",,[None],165,-54.3902453645909,-0.3296378506944903
2323,33, words,0.6512212062134076,heeo,"heeo 
",,[None],347,-154.6348264304086,-0.44563350556313713
2324,33, words,0.6512212062134076,hneyeoao,"hneyeoao 
",,[None],298,-122.62001525689524,-0.41147656126474913
2325,33, words,0.6512212062134076,hneyloa,"hneyloa 
",,[None],335,-152.24288746184394,-0.4544563804831162
2326,33, words,0.6512212062134076,lna,"lna 
",,[None],511,-161.15145853858218,-0.3153648895079886
2327,33, words,0.6512212062134076,eeneleyo,"eeneleyo 
",,[None],285,-123.0993190826025,-0.4319274353775527
2328,33, words,0.6512212062134076,heeo,"heeo 
",,[None],150,-64.08610750713197,-0.42724071671421315
2329,33, words,0.6512212062134076,rkna,"RKNA 
",,[None],247,-96.45715818442604,-0.3905148104632633
2330,33, words,0.6512212062134076,heeo,"heeo 
",,[None],351,-131.38025971054435,-0.3743027342180751
2331,33, words,0.6512212062134076,hneleyoleo,"hneleyoleo 
",,[None],279,-108.66370341833489,-0.38947563949223973
2332,33, words,0.6512212062134076,eeyoaeo,"eeyoaeo 
",,[None],298,-91.28688002912692,-0.30633181217827826
2333,33, words,0.6512212062134076,eeleneodro,"eeleneodro 
",,[None],284,-99.68336760086159,-0.3509977732424704
2334,33, words,0.6512212062134076,ereeendro,"ereeendro 
",,[None],209,-70.08103517943779,-0.33531595779635304
2335,33, words,0.6512212062134076,hlneeo,"hlneeo 
",,[None],385,-99.98850779638238,-0.25971040986073346
2336,33, words,0.6512212062134076,heeo,"heeo 
",,[None],161,-55.40264117411752,-0.34411578369017093
2337,33, words,0.6512212062134076,eeynldo,"eeynldo 
",,[None],213,-79.81596459522599,-0.3747228384752394
2338,33, words,0.6512212062134076,lneaeo,"lneaeo 
",,[None],211,-82.72958069226496,-0.39208332081642167
2339,33, words,0.6512212062134076,eeyoeoeo,"eeyoeoeo 
",,[None],281,-116.40581712035869,-0.41425557694077825
2340,33, strings,0.2799339770128231,lneela,"lneela 
",,[None],248,-108.92708232738241,-0.43922210615880003
2341,33, strings,0.2799339770128231,nneyelo,"nneyelo 
",,[None],331,-120.78510653024874,-0.3649096874025642
2342,33, strings,0.2799339770128231,heeo,"heeo 
",,[None],322,-61.04112644297317,-0.18956871566140734
2343,33, strings,0.2799339770128231,lneeaee,"lneeaee 
",,[None],260,-112.1980668706651,-0.431531026425635
2344,33, strings,0.2799339770128231,heeo,"heeo 
",,[None],368,-123.95860338390766,-0.3368440309345317
2345,33, strings,0.2799339770128231,eeleooeao,"eeleooeao 
",,[None],238,-116.48261524343327,-0.4894227531236692
2346,33, strings,0.2799339770128231,eeaol,"eeaol 
",,[None],435,-148.69746010900806,-0.3418332416299036
2347,33, strings,0.2799339770128231,hneoeleo,"hneoeleo 
",,[None],305,-113.82527201374192,-0.3731976131598096
2348,33, strings,0.2799339770128231,rnlae,"RNLAE 
",,[None],308,-104.47023516705848,-0.33918907521772235
2349,33, strings,0.2799339770128231,eeyla,"eeyla 
",,[None],202,-83.16350544814449,-0.41170052202051727
2350,33, strings,0.2799339770128231,eeyoaeo,"eeyoaeo 
",,[None],189,-86.03046549549886,-0.45518764812433254
2351,33, strings,0.2799339770128231,rngd,"RNgd 
",,[None],238,-94.97419917887446,-0.39905125705409433
2352,33, strings,0.2799339770128231,fneeyea,"fneeyea 
",,[None],158,-77.55296435415998,-0.4908415465453163
2353,33, strings,0.2799339770128231,lneaelo,"lneaelo 
",,[None],241,-87.6960728661054,-0.3638841197763709
2354,33, strings,0.2799339770128231,hneeeloeo,"hneeeloeo 
",,[None],259,-94.85863429072647,-0.36624955324604813
2355,33, strings,0.2799339770128231,eeyeo,"eeyeo 
",,[None],231,-119.98659772766881,-0.5194225009855793
2356,33, strings,0.2799339770128231,ryea,"RYEA 
",,[None],271,-85.23374567364424,-0.31451566669241415
2357,33, strings,0.2799339770128231,heeo,"heeo 
",,[None],340,-103.73015624681206,-0.3050886948435649
2358,33, strings,0.2799339770128231,hlryno,"hlryno 
",,[None],262,-109.29916239740903,-0.41717237556262987
2359,33, strings,0.2799339770128231,eelyooao,"eelyooao 
",,[None],215,-89.28914191428692,-0.41529833448505543
2360,33, strings,0.2799339770128231,nnyeleeo,"nnyeleeo 
",,[None],222,-73.0854572276678,-0.3292137712958009
2361,33, strings,0.2799339770128231,ejna,"ejna 
",,[None],249,-77.68637452563502,-0.31199347199050204
2362,33, strings,0.2799339770128231,rlek,"rlek 
",,[None],242,-87.77156659388302,-0.3626924239416654
2363,33, strings,0.2799339770128231,heeo,"heeo 
",,[None],235,-69.38642501518802,-0.2952613830433533
2364,33, strings,0.2799339770128231,heeneylrao,"heeneylrao 
",,[None],441,-128.21145493226646,-0.29072892274890355
2365,33, strings,0.2799339770128231,hfmo,"hfmo 
",,[None],188,-86.00572264265851,-0.4574772480992474
2366,33, strings,0.2799339770128231,heeo,"heeo 
",,[None],159,-46.749502798695815,-0.29402203018047685
2367,33, strings,0.2799339770128231,heeyo,"heeyo 
",,[None],266,-76.29673717886817,-0.2868298390183014
2368,33, strings,0.2799339770128231,hneyeoe,"hneyeoe 
",,[None],220,-72.53937419583191,-0.3297244281628723
2369,33, strings,0.2799339770128231,heeo,"heeo 
",,[None],234,-76.94213336113431,-0.3288125357313432
2370,34,".
",0.45491663345246497,hneoeoelao,"hneoeoelao 
",,[None],203,-63.66790147399229,-0.3136349826305039
2371,34,".
",0.45491663345246497,hleneeo,"hleneeo 
",,[None],512,-156.38262297315558,-0.3054348104944445
2372,34,".
",0.45491663345246497,hlneeydr,"hlneeydr 
",,[None],245,-57.9401096496204,-0.2364902434678384
2373,34,".
",0.45491663345246497,eeyeo,"eeyeo 
",,[None],221,-73.23557526153253,-0.33138269349109745
2374,34,".
",0.45491663345246497,heeo,"h e e o 
",,[None],296,-86.58553577611758,-0.2925187019463432
2375,34,".
",0.45491663345246497,yeaodro,"yeaodro 
",,[None],233,-62.29057963379351,-0.267341543492676
2376,34,".
",0.45491663345246497,edeea,"edeea 
",,[None],333,-86.06187387396147,-0.258444065687572
2377,34,".
",0.45491663345246497,hneeleo,"hneeleo 
",,[None],317,-133.8256042956085,-0.4221627895760521
2378,34,".
",0.45491663345246497,yenyleno,"yenyleno 
",,[None],339,-160.3908600248784,-0.47312938060436105
2379,34,".
",0.45491663345246497,lyeo,"lyeo 
",,[None],261,-102.12199972184452,-0.39127202958561114
2380,34,".
",0.45491663345246497,heeo,"heeo 
",,[None],290,-63.06632170518959,-0.21747007484548134
2381,34,".
",0.45491663345246497,hlno,"hlno 
",,[None],246,-81.26328701752516,-0.3303385651118909
2382,34,".
",0.45491663345246497,oeeylneoo,"oeeylneoo 
",,[None],225,-92.23261705994243,-0.40992274248863303
2383,34,".
",0.45491663345246497,heeo,"heeo 
",,[None],265,-70.73946342783402,-0.2669413714257888
2384,34,".
",0.45491663345246497,heeo,"heeo 
",,[None],325,-99.7911172517377,-0.30704959154380834
2385,34,".
",0.45491663345246497,hneleoenadro,"hneleoenadro 
",,[None],303,-126.8554381103884,-0.4186648122455063
2386,34,".
",0.45491663345246497,heeo,"heeo 
",,[None],236,-117.06778692210217,-0.4960499445851787
2387,34,".
",0.45491663345246497,rjka,"rjka 
",,[None],255,-100.73360721357132,-0.395033753778711
2388,34,".
",0.45491663345246497,eye,"eye 
",,[None],345,-115.73653051457987,-0.33546820439008657
2389,34,".
",0.45491663345246497,eeeo,"eeeo 
",,[None],364,-104.13606825992474,-0.2860880996151779
2390,34,".
",0.45491663345246497,heeo,"heeo 
",,[None],359,-140.92972480100806,-0.39256190752369935
2391,34,".
",0.45491663345246497,hneel,"hneel 
",,[None],202,-68.57301008224378,-0.3394703469418009
2392,34,".
",0.45491663345246497,heeo,"heeo 
",,[None],249,-100.89484661957505,-0.405200187227209
2393,34,".
",0.45491663345246497,nko,"nKo 
",,[None],305,-123.73712374139556,-0.40569548767670677
2394,34,".
",0.45491663345246497,heen,"heen 
",,[None],358,-71.83951055443224,-0.2006690238950621
2395,34,".
",0.45491663345246497,oyeo,"oyeo 
",,[None],247,-131.8063383205664,-0.5336289000832648
2396,34,".
",0.45491663345246497,hnloeda,"hnloeda 
",,[None],173,-97.51117411929427,-0.5636484053138396
2397,34,".
",0.45491663345246497,heeo,"heeo 
",,[None],227,-103.44434282940472,-0.4557019507903292
2398,34,".
",0.45491663345246497,hneeyaodo,"hneeyaodo 
",,[None],213,-76.37772007861432,-0.35858084543950386
2399,34,".
",0.45491663345246497,heeo,"heeo 
",,[None],361,-134.560526443449,-0.3727438405635706
2400,34,".

",0.3696682859210686,hneeleonro,"hneeleonro 
",,[None],224,-89.38678501864585,-0.399048147404669
2401,34,".

",0.3696682859210686,rnieelye,"rnieelye 
",,[None],262,-92.82621756825772,-0.3542985403368615
2402,34,".

",0.3696682859210686,eekd,"eekd 
",,[None],271,-104.52461429825748,-0.38569968375740765
2403,34,".

",0.3696682859210686,heeo,"heeo 
",,[None],154,-43.59564675959799,-0.28308861532206486
2404,34,".

",0.3696682859210686,heeo,"heeo 
",,[None],189,-43.30323431564401,-0.22911764188171432
2405,34,".

",0.3696682859210686,eloyleendrnendeo,"eloyLeendrnendeo 
",,[None],263,-109.11437835571587,-0.4148835678924558
2406,34,".

",0.3696682859210686,nlelran,"nlelran 
",,[None],292,-121.08966356605451,-0.4146906286508716
2407,34,".

",0.3696682859210686,eelnneea,"eelnneea 
",,[None],232,-108.37121473129923,-0.4671173048762898
2408,34,".

",0.3696682859210686,eoeeeo,"eoeeeo 
",,[None],294,-123.26607951709576,-0.4192723793098495
2409,34,".

",0.3696682859210686,rjka,"RJKA 
",,[None],175,-76.31229340698697,-0.4360702480399255
2410,34,".

",0.3696682859210686,heeo,"heeo 
",,[None],153,-40.022091392201375,-0.26158229668105476
2411,34,".

",0.3696682859210686,hendeoaeo,"hendeoaeo 
",,[None],274,-82.56413769302678,-0.3013289696825795
2412,34,".

",0.3696682859210686,nyeaeo,"nyeaeo 
",,[None],253,-103.3761859445557,-0.40860152547255213
2413,34,".

",0.3696682859210686,hneey,"HNEEY 
",,[None],317,-107.86242318161321,-0.3402600100366347
2414,34,".

",0.3696682859210686,eykdo,"eykdo 
",,[None],236,-85.48149570185812,-0.3622097275502463
2415,34,".

",0.3696682859210686,eea,"EEA 
",,[None],213,-85.72431848671074,-0.40246158913948704
2416,34,".

",0.3696682859210686,nneeleo,"nneeleo 
",,[None],404,-109.77538464190495,-0.2717212491136261
2417,34,".

",0.3696682859210686,eely,"eely 
",,[None],238,-82.03109844466823,-0.34466848085995055
2418,34,".

",0.3696682859210686,eyleo,"eyleo 
",,[None],390,-142.22712406700325,-0.36468493350513653
2419,34,".

",0.3696682859210686,eeneeyo,"eeneeyo 
",,[None],244,-85.64811695613662,-0.35101687277105176
2420,34,".

",0.3696682859210686,heeo,"heeo 
",,[None],336,-120.20271350734693,-0.3577461711528182
2421,34,".

",0.3696682859210686,eeeo,"eeeo 
",,[None],274,-90.37005470751842,-0.3298177179106512
2422,34,".

",0.3696682859210686,lneelar,"lneelar 
",,[None],172,-66.00791328107606,-0.38376693768067477
2423,34,".

",0.3696682859210686,nkneelo,"nkneelo 
",,[None],321,-108.52529055974597,-0.3380850173200809
2424,34,".

",0.3696682859210686,heeo,"heeo 
",,[None],299,-107.59605481125416,-0.35985302612459585
2425,34,".

",0.3696682859210686,eeyo,"eeyo 
",,[None],223,-55.045122657248385,-0.24683911505492548
2426,34,".

",0.3696682859210686,eelyeoe,"eelyeoe 
",,[None],282,-101.50441426279171,-0.3599447314283394
2427,34,".

",0.3696682859210686,yneeo,"yneeo 
",,[None],291,-92.74287608850368,-0.31870404154124976
2428,34,".

",0.3696682859210686,heeo,"heeo 
",,[None],155,-25.941613594975912,-0.1673652489998446
2429,34,".

",0.3696682859210686,heeo,"heeo 
",,[None],202,-57.979334310369595,-0.2870264074770772
2430,34,.,0.13406795241395325,hneleodro,"hneleodro 
",,[None],153,-42.180495577336,-0.2756895135773595
2431,34,.,0.13406795241395325,eeenlndro,"eeenlndro 
",,[None],298,-116.48232051011999,-0.3908802701681879
2432,34,.,0.13406795241395325,heeo,"heeo 
",,[None],311,-102.38331238595053,-0.32920679223778304
2433,34,.,0.13406795241395325,eneyedro,"eneyedro 
",,[None],199,-103.65270597259989,-0.5208678692090447
2434,34,.,0.13406795241395325,yelnedeoa,"yelnedeoa 
",,[None],456,-161.71459428864998,-0.354637268176864
2435,34,.,0.13406795241395325,heneeyeo,"heneeyeo 
",,[None],396,-151.47993849732185,-0.38252509721545924
2436,34,.,0.13406795241395325,neneeeeo,"neneeeeo 
",,[None],259,-133.45500614119095,-0.5152702939814322
2437,34,.,0.13406795241395325,heeo,"heeo 
",,[None],324,-75.86514865293299,-0.23415169337324995
2438,34,.,0.13406795241395325,Finish: content_filter,,0.0,[0],265,-120.33350965493442,-0.4540887156789978
2439,34,.,0.13406795241395325,hnle,"hnle 
",,[None],231,-82.00959886018627,-0.35501990848565484
2440,34,.,0.13406795241395325,hneeloeo,"hneeloeo 
",,[None],256,-122.14714426134492,-0.4771372822708786
2441,34,.,0.13406795241395325,eenaao,"eenaao 
",,[None],396,-145.52456737502246,-0.3674862812500567
2442,34,.,0.13406795241395325,eeyzn,"eeyzn 
",,[None],178,-90.19270474288602,-0.5067005884431799
2443,34,.,0.13406795241395325,lyonleleer,"lyonleleer 
",,[None],401,-160.71259218969848,-0.40077953164513336
2444,34,.,0.13406795241395325,hyenaeo,"hyenaeo 
",,[None],217,-75.9220568385096,-0.3498712296705512
2445,34,.,0.13406795241395325,enyelresnader,"enyelresnader 
",,[None],282,-99.55829455742675,-0.35304359772137145
2446,34,.,0.13406795241395325,reeo,"Reeo 
",,[None],236,-99.75134912125733,-0.4226752081409209
2447,34,.,0.13406795241395325,eeye,"eeye 
",,[None],196,-89.878170885685,-0.45856209635553563
2448,34,.,0.13406795241395325,eleeo,"eleeo 
",,[None],230,-84.63572139502185,-0.3679813973696602
2449,34,.,0.13406795241395325,hnedyo,"hnedyo 
",,[None],272,-125.30520410823026,-0.46068089745672886
2450,34,.,0.13406795241395325,hnyeelayo,"hnyeelayo 
",,[None],355,-110.50714452873301,-0.31128773106685353
2451,34,.,0.13406795241395325,nkateo,"nkateo 
",,[None],220,-90.3121796646099,-0.4105099075664086
2452,34,.,0.13406795241395325,eelnenead,"eelnenead 
",,[None],277,-125.16425130378701,-0.45185650290175816
2453,34,.,0.13406795241395325,heeo,"heeo 
",,[None],250,-62.39188461155811,-0.24956753844623245
2454,34,.,0.13406795241395325,lneoerao,"lneoerao 
",,[None],210,-85.40023947849821,-0.4066678070404677
2455,34,.,0.13406795241395325,heneeleeao,"heneeleeao 
",,[None],247,-82.94844565851433,-0.33582366663366126
2456,34,.,0.13406795241395325,hneeele,"hneeele 
",,[None],230,-80.82564813664801,-0.35141586146368703
2457,34,.,0.13406795241395325,eleyeoeo,"eleyeoeo 
",,[None],426,-116.65320825276976,-0.2738338221896004
2458,34,.,0.13406795241395325,heeo,"heeo 
",,[None],165,-45.60721665246701,-0.27640737365131524
2459,34,.,0.13406795241395325,heko,"heko 
",,[None],512,-188.1736849036718,-0.367526728327484
2460,35,2,0.304023219669798,enleyo,"enleyo 
",,[None],245,-86.48494746776107,-0.3529997855826983
2461,35,2,0.304023219669798,eeyoaeo,"eeyoaeo 
",,[None],277,-103.6499204817928,-0.3741874385624289
2462,35,2,0.304023219669798,njledro,"njlEdro 
",,[None],213,-83.8758197250654,-0.3937831911974901
2463,35,2,0.304023219669798,eeeeo,"eeeeo 
",,[None],299,-107.76276620807218,-0.3604105893246561
2464,35,2,0.304023219669798,hniea,"hniea 
",,[None],203,-93.86011327262588,-0.46236509001293535
2465,35,2,0.304023219669798,ljek,"ljek 
",,[None],246,-76.67529466083917,-0.31168818967820805
2466,35,2,0.304023219669798,eye,"eye 
",,[None],198,-73.99568039364219,-0.37371555754364744
2467,35,2,0.304023219669798,nenaoo,"nenaoo 
",,[None],157,-54.94909803996381,-0.34999425503161663
2468,35,2,0.304023219669798,elneaie,"elneaie 
",,[None],187,-87.26749696296199,-0.4666711067538074
2469,35,2,0.304023219669798,lneyea,"lneyeA 
",,[None],215,-89.42742371840649,-0.41594150566700694
2470,35,2,0.304023219669798,eelnenek,"eelnenek 
",,[None],315,-110.64476187952296,-0.3512532123159459
2471,35,2,0.304023219669798,rnka,"RnKA 
",,[None],211,-65.40834768597632,-0.3099921691278499
2472,35,2,0.304023219669798,eyeaod,"eyeaod 
",,[None],191,-106.12047762008167,-0.5556045948695376
2473,35,2,0.304023219669798,eeyd,"eeyd 
",,[None],310,-99.63448648970967,-0.3214015693216441
2474,35,2,0.304023219669798,yenldea,"yenldea 
",,[None],240,-109.27361900365163,-0.45530674584854847
2475,35,2,0.304023219669798,eeynena,"eeynena 
",,[None],212,-73.08921587555258,-0.34476045224317253
2476,35,2,0.304023219669798,ejedn,"ejedn 
",,[None],177,-71.22836292796539,-0.4024201295365276
2477,35,2,0.304023219669798,eeynle,"eeynle 
",,[None],275,-75.62974766349207,-0.27501726423088024
2478,35,2,0.304023219669798,hneleteo,"hneleteo 
",,[None],260,-83.65627694205621,-0.3217549113156008
2479,35,2,0.304023219669798,neneeodro,"neneeodro 
",,[None],215,-83.4555984209636,-0.38816557405099344
2480,35,2,0.304023219669798,lneeda,"lneeda 
",,[None],155,-52.394243157661876,-0.3380273752107218
2481,35,2,0.304023219669798,neeyenle,"neeyenle 
",,[None],209,-105.12950643279243,-0.5030119925013992
2482,35,2,0.304023219669798,eaea,"eaea 
",,[None],267,-77.6926841456022,-0.2909838357513191
2483,35,2,0.304023219669798,neryueoeo,"neryueoeo 
",,[None],250,-81.60091766484845,-0.3264036706593938
2484,35,2,0.304023219669798,edneoere,"edneoere 
",,[None],246,-113.58513439059752,-0.46172818857966474
2485,35,2,0.304023219669798,eyda,"eyda 
",,[None],272,-95.9036215790936,-0.3525868440407853
2486,35,2,0.304023219669798,eenee,"eenee 
",,[None],437,-142.825484823,-0.3268317730503433
2487,35,2,0.304023219669798,"oen,e,e,o","oen,e,e,o 
",,[None],211,-72.1167704017612,-0.3417856417145081
2488,35,2,0.304023219669798,enoeyedro,"enoeyedro 
",,[None],175,-72.95053277094856,-0.4168601872625632
2489,35,2,0.304023219669798,nneeyeo,"nneeyeo 
",,[None],218,-61.94616207704853,-0.28415670677545196
2490,35,So,0.23233081413103698,lnyedr,"lnyedr 
",,[None],339,-129.93203083447258,-0.38328032694534686
2491,35,So,0.23233081413103698,heeo,"heeo 
",,[None],289,-83.82749544407795,-0.29006053786878183
2492,35,So,0.23233081413103698,ynleo,"YNLEO 
",,[None],247,-111.3324256105136,-0.4507385652247514
2493,35,So,0.23233081413103698,heonaealeo,"heonaealeo 
",,[None],477,-170.29923461267725,-0.35702145621106346
2494,35,So,0.23233081413103698,leoeoceoeo,"leoeoceoeo 
",,[None],275,-93.50012954854338,-0.3400004710856123
2495,35,So,0.23233081413103698,hneoeodo,"hneoeodo 
",,[None],512,-187.66357803909983,-0.36653042585761686
2496,35,So,0.23233081413103698,eodrmy,"eodrmy 
",,[None],342,-112.31868717362092,-0.32841721395795587
2497,35,So,0.23233081413103698,heeo,"heeo 
",,[None],153,-60.06167269258901,-0.3925599522391439
2498,35,So,0.23233081413103698,hneeleo,"hneeleo 
",,[None],236,-89.97978068091997,-0.38127025712254226
2499,35,So,0.23233081413103698,heeo,"heeo 
",,[None],239,-80.56964621408318,-0.33711149043549443
2500,35,So,0.23233081413103698,hyeeleodro,"hyeeleodro 
",,[None],282,-123.23862290471541,-0.43701639327913266
2501,35,So,0.23233081413103698,heeo,"heeo 
",,[None],159,-56.32273052964771,-0.35423100962042586
