,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2765,50, fills,0.12014892067332697,B,"B 
",,[None],233,-86.58423719556616,-0.371606168221314
2766,50, fills,0.12014892067332697,A,"A 
",,[None],273,-103.37401308133295,-0.37865938857631115
2767,50, fills,0.12014892067332697,B,"B 
",,[None],214,-68.95334619418782,-0.32221189810368134
2768,50, fills,0.12014892067332697,A,"A 
",,[None],234,-70.03892089409077,-0.2993116277525247
2769,50, fills,0.12014892067332697,D,"D 
",,[None],196,-43.24218409326051,-0.22062338823092095
2770,50, fills,0.12014892067332697,D,"D 
",,[None],241,-126.43987841330102,-0.5246467983954399
2771,50, fills,0.12014892067332697,B,"B 
",,[None],219,-67.16905868683166,-0.3067080305334779
2772,50, fills,0.12014892067332697,E,"E 
",,[None],296,-114.88734612884213,-0.3881329261109531
2773,50, fills,0.12014892067332697,B,"B 
",,[None],126,-47.27856428029498,-0.3752267006372617
2774,50, fills,0.12014892067332697,C,"C 
",,[None],314,-108.28452047201827,-0.3448551607389117
2775,50, fills,0.12014892067332697,E,"E 
",,[None],421,-205.26878276515657,-0.48757430585547884
2776,50, fills,0.12014892067332697,D,"D 
",,[None],428,-189.06385266067898,-0.44173797350625926
2777,50, fills,0.12014892067332697,C,"C 
",,[None],372,-185.94506238508322,-0.49985231823947107
2778,50, fills,0.12014892067332697,B,"B 
",,[None],176,-81.08149910117834,-0.4606903358021497
2779,50, fills,0.12014892067332697,B,"B 
",,[None],226,-106.69912423975944,-0.47212001875999754
2780,50, fills,0.12014892067332697,B,"B 
",,[None],361,-150.45027273215078,-0.41675975826080547
2781,50, fills,0.12014892067332697,B,"B 
",,[None],262,-121.8921596056836,-0.4652372504033725
2782,50, fills,0.12014892067332697,B,"B 
",,[None],218,-80.83586601463365,-0.37080672483776905
2783,50, fills,0.12014892067332697,D,"D 
",,[None],280,-102.87383645970563,-0.36740655878466294
2784,50, fills,0.12014892067332697,B,"B 
",,[None],164,-81.80306433655106,-0.49879917278384794
2785,50, fills,0.12014892067332697,C,"C 
",,[None],367,-122.38302061119195,-0.3334687210114222
2786,50, fills,0.12014892067332697,B,"B 
",,[None],232,-78.29208523014518,-0.3374658846126947
2787,50, fills,0.12014892067332697,D,"D 
",,[None],230,-72.30707075322452,-0.3143785684922805
2788,50, fills,0.12014892067332697,B,"B 
",,[None],246,-92.62829043755612,-0.3765377660063257
2789,50, fills,0.12014892067332697,B,"B 
",,[None],143,-56.49881080877018,-0.39509657908230894
2790,50, is,0.11451860272162882,B,"B 
",,[None],172,-42.8573332838844,-0.24917054234816513
2791,50, is,0.11451860272162882,B,"B 
",,[None],210,-60.35743255100392,-0.28741634548097106
2792,50, is,0.11451860272162882,D,"D 
",,[None],191,-60.80279011730672,-0.3183392152738572
2793,50, is,0.11451860272162882,C,"C 
",,[None],230,-91.43246668077938,-0.3975324638294756
2794,50, is,0.11451860272162882,C,"C 
",,[None],215,-79.30807030752973,-0.36887474561641737
2795,50, is,0.11451860272162882,B,"B 
",,[None],136,-43.217736071154484,-0.31777747111143
2796,50, is,0.11451860272162882,A,"A 
",,[None],237,-105.16819298123066,-0.443747649709834
2797,50, is,0.11451860272162882,C,"C 
",,[None],236,-98.57635056255234,-0.41769640068878106
2798,50, is,0.11451860272162882,B,"B 
",,[None],295,-104.63712636609947,-0.3547021232749134
2799,50, is,0.11451860272162882,D,"D 
",,[None],244,-80.11047060094309,-0.3283216008235373
2800,50, is,0.11451860272162882,B,"B 
",,[None],236,-78.06936856830136,-0.33080240918771764
2801,50, is,0.11451860272162882,E,"E 
",,[None],280,-121.49227977550953,-0.4339009991982483
2802,50, is,0.11451860272162882,B,"B 
",,[None],222,-59.15235942993553,-0.2664520695042141
2803,50, is,0.11451860272162882,B,"B 
",,[None],304,-97.6479559478869,-0.32121038140752267
2804,50, is,0.11451860272162882,B,"B 
",,[None],227,-61.47073196837478,-0.27079617607213563
2805,50, is,0.11451860272162882,E,"E 
",,[None],223,-68.27318923762505,-0.3061577992718612
2806,50, is,0.11451860272162882,B,"B 
",,[None],228,-94.78979358094838,-0.4157447086883701
2807,50, is,0.11451860272162882,C,"C 
",,[None],280,-78.32892338949932,-0.27974615496249755
2808,50, is,0.11451860272162882,B,"B 
",,[None],255,-123.80299426226517,-0.48550193828339283
2809,50, is,0.11451860272162882,B,"B 
",,[None],196,-56.22893353324203,-0.2868823139451124
2810,50, is,0.11451860272162882,E,"E 
",,[None],512,-292.13872157955626,-0.5705834405850708
2811,50, is,0.11451860272162882,B,"B 
",,[None],120,-34.117146976410304,-0.2843095581367525
2812,50, is,0.11451860272162882,B,"B 
",,[None],219,-62.43343106443004,-0.2850841601115527
2813,50, is,0.11451860272162882,D,"D 
",,[None],265,-58.74993580315498,-0.22169787095530183
2814,50, is,0.11451860272162882,B,"B 
",,[None],182,-76.7435718962173,-0.42166797745174345
2815,50, is,0.11451860272162882,B,"B 
",,[None],276,-100.65522638625724,-0.3646928492255697
2816,50, is,0.11451860272162882,D,"D 
",,[None],239,-99.23128838061342,-0.4151936752326921
2817,50, is,0.11451860272162882,B,"B 
",,[None],353,-192.7728924203444,-0.5460988453834119
2818,50, is,0.11451860272162882,A,"A 
",,[None],333,-152.29993676013325,-0.4573571674478476
2819,50, is,0.11451860272162882,D,"D 
",,[None],267,-77.61768155093995,-0.29070292715707846
2820,50, only,0.10986732253031796,B,"B 
",,[None],352,-168.7273016218728,-0.4793389250621387
2821,50, only,0.10986732253031796,B,"B 
",,[None],191,-69.8132940530763,-0.3655146285501377
2822,50, only,0.10986732253031796,B,"B 
",,[None],281,-98.32951528929173,-0.349927100673636
2823,50, only,0.10986732253031796,C,"C 
",,[None],422,-158.62441668245756,-0.3758872433233592
2824,50, only,0.10986732253031796,B,"B 
",,[None],421,-184.39030176133735,-0.4379817143974759
2825,50, only,0.10986732253031796,B,"B 
",,[None],149,-46.668805064938994,-0.31321345681167106
2826,50, only,0.10986732253031796,Finish: length,"The answer provided in the text is incorrect. The correct answer is **A) 22,",,[None],288,-95.66177086112779,-0.33215892660113816
2827,50, only,0.10986732253031796,B,"B 
",,[None],339,-96.60613608517306,-0.2849738527586226
2828,50, only,0.10986732253031796,C,"C 
",,[None],386,-166.0610920777824,-0.43021008310306325
2829,50, only,0.10986732253031796,B,"B 
",,[None],256,-86.52586787794102,-0.3379916713982071
2830,50, only,0.10986732253031796,D,"D 
",,[None],203,-61.79873224570547,-0.3044272524418989
2831,50, only,0.10986732253031796,A,"A 
",,[None],302,-109.20269578313422,-0.3615983304077292
2832,50, only,0.10986732253031796,B,"B 
",,[None],292,-118.0141105478374,-0.4041579128350596
2833,50, only,0.10986732253031796,C,"C 
",,[None],262,-112.52675219221742,-0.4294914205809825
2834,50, only,0.10986732253031796,D,"D 
",,[None],324,-128.18522975335728,-0.3956334251646829
2835,50, only,0.10986732253031796,B,"B 
",,[None],206,-66.07259206282023,-0.32074073816903026
2836,50, only,0.10986732253031796,A,"A 
",,[None],277,-131.41158909815798,-0.4744100689464187
2837,50, only,0.10986732253031796,D,"D 
",,[None],307,-112.96980035775024,-0.3679798057255708
2838,50, only,0.10986732253031796,D,"D 
",,[None],234,-93.09382009005012,-0.3978368379916672
2839,50, only,0.10986732253031796,B,"B 
",,[None],353,-95.19754402374622,-0.26968142782930943
2840,50, only,0.10986732253031796,B,"B 
",,[None],331,-118.9477430853899,-0.35935874043924443
2841,50, only,0.10986732253031796,$\textit{Other},"None of the above. 
",,[None],512,-198.18624257172513,-0.38708250502290065
2842,50, only,0.10986732253031796,D,"D 
",,[None],408,-254.5927714980159,-0.6240018909265096
2843,50, only,0.10986732253031796,B,"B 
",,[None],218,-66.71944285608242,-0.3060524901655157
2844,50, only,0.10986732253031796,C,"C 
",,[None],440,-118.55175642631649,-0.2694358100598102
2845,50, only,0.10986732253031796,D,"D 
",,[None],363,-157.0805110505836,-0.4327286805801201
2846,50, only,0.10986732253031796,E,"E 
",,[None],429,-189.21850497716576,-0.44106877617054957
2847,50, only,0.10986732253031796,D,"D 
",,[None],256,-92.37254258018697,-0.36083024445385536
2848,50, only,0.10986732253031796,B,"B 
",,[None],252,-69.07294262232097,-0.2740989786600038
2849,50, only,0.10986732253031796,D,"D 
",,[None],309,-104.72596234542048,-0.33891897199165205
2850,50, will,0.07963655960928163,B,"B 
",,[None],138,-45.69701900391351,-0.3311378188689385
2851,50, will,0.07963655960928163,C,"C 
",,[None],269,-111.80475884266755,-0.4156310737645634
2852,50, will,0.07963655960928163,E,"E 
",,[None],416,-148.56417087752365,-0.35712541076327803
2853,50, will,0.07963655960928163,B,"B 
",,[None],304,-74.00983966059383,-0.2434534199361639
2854,50, will,0.07963655960928163,B,"B 
",,[None],378,-131.86474550640838,-0.34884853308573643
2855,50, will,0.07963655960928163,D,"D 
",,[None],271,-92.88150184118852,-0.3427361691556772
2856,50, will,0.07963655960928163,B,"B 
",,[None],216,-75.38669520204508,-0.3490124777872457
2857,50, will,0.07963655960928163,B,"B 
",,[None],213,-67.50148547305818,-0.3169083825026206
2858,50, will,0.07963655960928163,A,"A 
",,[None],334,-158.08942410058253,-0.4733216290436603
2859,50, will,0.07963655960928163,B,"B 
",,[None],262,-96.74419630022406,-0.369252657634443
2860,50, will,0.07963655960928163,A,"A 
",,[None],287,-77.86831594419078,-0.27131817402157066
2861,50, will,0.07963655960928163,D,"D 
",,[None],183,-56.79550209405601,-0.3103579349401968
2862,50, will,0.07963655960928163,D,"D 
",,[None],411,-169.70478996266306,-0.4129070315393262
2863,50, will,0.07963655960928163,B,"B 
",,[None],280,-88.60994616991782,-0.3164640934639922
2864,50, will,0.07963655960928163,B,"B 
",,[None],193,-84.59016718838075,-0.4382910217014547
2865,50, will,0.07963655960928163,B,"B 
",,[None],255,-74.05632280075798,-0.2904169521598352
2866,50, will,0.07963655960928163,B,"B 
",,[None],233,-65.41991837363845,-0.28077218186110925
2867,50, will,0.07963655960928163,B,"B 
",,[None],212,-75.58151538725659,-0.35651658201536124
2868,50, will,0.07963655960928163,A,"A 
",,[None],311,-107.28930380986834,-0.344981684276104
2869,50, will,0.07963655960928163,A,"A 
",,[None],311,-170.8453617245767,-0.5493419991143945
2870,50, will,0.07963655960928163,B,"B 
",,[None],187,-56.81591244732802,-0.3038284088092407
2871,50, will,0.07963655960928163,B,"B 
",,[None],249,-100.51430032383793,-0.4036718888507547
2872,50, will,0.07963655960928163,C,"C 
",,[None],310,-120.89876915542436,-0.389996029533627
2873,50, will,0.07963655960928163,D,"D 
",,[None],305,-123.86535917816614,-0.4061159317316923
2874,50, will,0.07963655960928163,D,"D 
",,[None],236,-87.1028221001833,-0.36907975466179366
2875,50, will,0.07963655960928163,D,"D 
",,[None],263,-89.00801012681909,-0.33843349858106114
2876,50, will,0.07963655960928163,D,"D 
",,[None],243,-68.48997154301179,-0.2818517347449045
2877,50, will,0.07963655960928163,D,"D 
",,[None],224,-62.9592376448865,-0.28106802520038615
2878,50, will,0.07963655960928163,B,"B 
",,[None],258,-56.146441015026184,-0.2176218643993263
2879,50, will,0.07963655960928163,B,"B 
",,[None],155,-62.58118970204899,-0.40374961098096124
2880,50, takes,0.06484243687010574,B,"B 
",,[None],232,-93.4425649557122,-0.40276967653324225
2881,50, takes,0.06484243687010574,C,"C 
",,[None],266,-86.82585853817497,-0.32641300202321416
2882,50, takes,0.06484243687010574,D,"D 
",,[None],183,-61.679809230077694,-0.337048137869277
2883,50, takes,0.06484243687010574,B,"B 
",,[None],267,-120.64027506774526,-0.45183623620878377
2884,50, takes,0.06484243687010574,B,"B 
",,[None],151,-75.63325801189454,-0.50088250339003
2885,50, takes,0.06484243687010574,A,"A 
",,[None],284,-84.43837008774274,-0.2973182045343054
2886,50, takes,0.06484243687010574,B,"B 
",,[None],238,-83.57033559894991,-0.35113586386113405
2887,50, takes,0.06484243687010574,B,"B 
",,[None],235,-72.09541742258772,-0.3067890103088839
2888,50, takes,0.06484243687010574,D,"D 
",,[None],323,-98.59935569184567,-0.30526116313264917
2889,50, takes,0.06484243687010574,A,"A 
",,[None],239,-75.48762644215743,-0.3158478093814118
2890,50, takes,0.06484243687010574,B,"B 
",,[None],345,-133.0835480587548,-0.38574941466305734
2891,50, takes,0.06484243687010574,B,"B 
",,[None],270,-91.34274975081873,-0.33830648055858786
2892,50, takes,0.06484243687010574,D,"D 
",,[None],445,-178.82643838453404,-0.4018571649090653
2893,50, takes,0.06484243687010574,D,"D 
",,[None],215,-85.65452601970428,-0.3983931442776943
2894,50, takes,0.06484243687010574,D,"D 
",,[None],492,-196.23977936971446,-0.3988613401823465
2895,50, takes,0.06484243687010574,D,"D 
",,[None],341,-149.0413401856883,-0.43707137884366076
2896,50, takes,0.06484243687010574,D,"D 
",,[None],267,-78.46746462719096,-0.29388563530783135
2897,50, takes,0.06484243687010574,D,"D 
",,[None],253,-109.53945368623216,-0.43296226753451444
2898,50, takes,0.06484243687010574,D,"D 
",,[None],241,-104.59009173301122,-0.4339837831245279
2899,50, takes,0.06484243687010574,D,"D 
",,[None],246,-85.5016503676051,-0.347567684421159
2900,50, takes,0.06484243687010574,A,"A 
",,[None],405,-165.41199640625734,-0.408424682484586
2901,50, takes,0.06484243687010574,D,"D 
",,[None],269,-78.7737085445632,-0.29283906522142455
2902,50, takes,0.06484243687010574,B,"B 
",,[None],421,-182.89314706216746,-0.43442552746358065
2903,50, takes,0.06484243687010574,A,"A 
",,[None],396,-123.06031595319057,-0.31075837361916814
2904,50, takes,0.06484243687010574,B,"B 
",,[None],233,-67.15781736892285,-0.2882309758322869
2905,50, takes,0.06484243687010574,D,"D 
",,[None],170,-59.8602648692923,-0.3521192051134841
2906,50, takes,0.06484243687010574,D,"D 
",,[None],280,-110.27071755543548,-0.3938239912694124
2907,50, takes,0.06484243687010574,B,"B 
",,[None],180,-69.94259359690741,-0.38856996442726344
2908,50, takes,0.06484243687010574,D,"D 
",,[None],335,-96.30681817638315,-0.28748303933248703
2909,50, takes,0.06484243687010574,B,"B 
",,[None],348,-139.4287324310135,-0.40065727710061344
2910,51, is,0.9047386423268028,D,"D 
",,[None],454,-124.14144356366319,-0.2734393030036634
2911,51, is,0.9047386423268028,D,"D 
",,[None],230,-92.41593506645258,-0.4018084133324025
2912,51, is,0.9047386423268028,E,"E 
",,[None],230,-70.87513354438518,-0.30815275454080515
2913,51, is,0.9047386423268028,B,"B 
",,[None],274,-81.00465205264717,-0.29563741625053713
2914,51, is,0.9047386423268028,B,"B 
",,[None],151,-42.59140591576447,-0.28206229083287726
2915,51, is,0.9047386423268028,B,"B 
",,[None],198,-74.3095061863974,-0.37530053629493637
2916,51, is,0.9047386423268028,B,"B 
",,[None],139,-32.37601548169101,-0.23292097468842457
2917,51, is,0.9047386423268028,A,"A 
",,[None],277,-128.0833318913257,-0.4623946999686849
2918,51, is,0.9047386423268028,A,"A 
",,[None],295,-114.19367860010108,-0.38709721559356297
2919,51, is,0.9047386423268028,D,"D 
",,[None],512,-167.22677311807692,-0.326614791246244
2920,51, is,0.9047386423268028,A,"A 
",,[None],350,-102.45185087317282,-0.2927195739233509
2921,51, is,0.9047386423268028,A,"A 
",,[None],205,-88.99562234631041,-0.4341249870551727
2922,51, is,0.9047386423268028,$\textit{Other},"The answer is **E**. 
",,[None],307,-117.01076692507525,-0.38114256327386076
2923,51, is,0.9047386423268028,A,"A 
",,[None],270,-104.04437401299971,-0.3853495333814804
2924,51, is,0.9047386423268028,C,"C 
",,[None],487,-159.41645582655522,-0.32734385179990805
2925,51, is,0.9047386423268028,B,"B 
",,[None],241,-82.89376894267592,-0.3439575474799831
2926,51, is,0.9047386423268028,B,"B 
",,[None],221,-73.3101598686593,-0.33172018040117335
2927,51, is,0.9047386423268028,B,"B 
",,[None],244,-69.86609361094192,-0.2863364492251718
2928,51, is,0.9047386423268028,B,"B 
",,[None],301,-99.63314716621136,-0.33100713344256266
2929,51, is,0.9047386423268028,B,"B 
",,[None],206,-85.73848920041816,-0.41620625825445706
2930,51, is,0.9047386423268028,B,"B 
",,[None],186,-55.844296851467305,-0.30023815511541563
2931,51, is,0.9047386423268028,B,"B 
",,[None],185,-67.51417837896523,-0.3649415047511634
2932,51, is,0.9047386423268028,B,"B 
",,[None],199,-63.389748441823194,-0.31854144945639795
2933,51, is,0.9047386423268028,D,"D 
",,[None],207,-48.49129382738574,-0.23425745810331275
2934,51, is,0.9047386423268028,B,"B 
",,[None],164,-37.89330342245001,-0.2310567281856708
2935,51, is,0.9047386423268028,A,"A 
",,[None],193,-64.67986939861198,-0.3351288569876269
2936,51, is,0.9047386423268028,B,"B 
",,[None],182,-66.51514312976391,-0.3654678193943072
2937,51, is,0.9047386423268028,B,"B 
",,[None],186,-65.61642769582197,-0.35277649298829017
2938,51, is,0.9047386423268028,C,"C 
",,[None],262,-123.45458327040136,-0.47120069950534865
2939,51, is,0.9047386423268028,D,"D 
",,[None],241,-61.68995559407067,-0.25597491947747164
2940,52, at,0.8583298438312453,A,"A 
",,[None],331,-153.31579185200926,-0.4631897034803905
2941,52, at,0.8583298438312453,B,"B 
",,[None],196,-64.261878249111,-0.3278667257607704
2942,52, at,0.8583298438312453,B,"B 
",,[None],168,-54.155385758893885,-0.3223534866600826
2943,52, at,0.8583298438312453,B,"B 
",,[None],154,-40.7795953370387,-0.26480256712362793
2944,52, at,0.8583298438312453,B,"B 
",,[None],182,-74.96422910488783,-0.41189136870817494
2945,52, at,0.8583298438312453,B,"B 
",,[None],224,-71.28108565052091,-0.3182191323683969
2946,52, at,0.8583298438312453,D,"D 
",,[None],228,-83.99153708945744,-0.3683839346028835
2947,52, at,0.8583298438312453,B,"B 
",,[None],178,-58.2869265371965,-0.32745464346739606
2948,52, at,0.8583298438312453,E,"E 
",,[None],196,-73.16217369094186,-0.3732763963823564
2949,52, at,0.8583298438312453,B,"B 
",,[None],217,-71.6014486628853,-0.32996059291652213
2950,52, at,0.8583298438312453,D,"D 
",,[None],142,-39.403437845165705,-0.27748899890961765
2951,52, at,0.8583298438312453,B,"B 
",,[None],307,-147.29298014767355,-0.4797816942920963
2952,52, at,0.8583298438312453,B,"B 
",,[None],177,-66.30082884081,-0.3745809539028813
2953,52, at,0.8583298438312453,A,"A 
",,[None],215,-75.11754283253394,-0.34938392015132064
2954,52, at,0.8583298438312453,B,"B 
",,[None],235,-70.63989269009963,-0.30059528804297714
2955,52, at,0.8583298438312453,A,"A 
",,[None],200,-74.71634880991168,-0.3735817440495584
2956,52, at,0.8583298438312453,A,"A 
",,[None],205,-74.08438777961395,-0.36138725746153144
2957,52, at,0.8583298438312453,B,"B 
",,[None],164,-54.52940554259055,-0.3324963752596985
2958,52, at,0.8583298438312453,B,"B 
",,[None],153,-34.82590208326701,-0.22762027505403276
2959,52, at,0.8583298438312453,D,"D 
",,[None],160,-77.27844150368658,-0.48299025939804113
2960,52, at,0.8583298438312453,B,"B 
",,[None],159,-43.642139510362725,-0.2744788648450486
2961,52, at,0.8583298438312453,B,"B 
",,[None],168,-46.36857743618616,-0.2760034371201557
2962,52, at,0.8583298438312453,B,"B 
",,[None],277,-88.49901948177155,-0.31949104506054715
2963,52, at,0.8583298438312453,B,"B 
",,[None],260,-97.41171538694128,-0.374660443795928
2964,52, at,0.8583298438312453,E,"E 
",,[None],314,-116.02022496540653,-0.3694911623102119
2965,52, at,0.8583298438312453,B,"B 
",,[None],206,-68.97432123313223,-0.3348268021025836
2966,52, at,0.8583298438312453,B,"B 
",,[None],218,-64.47706335529755,-0.2957663456665025
2967,52, at,0.8583298438312453,C,"C 
",,[None],325,-133.57423489341178,-0.4109976458258824
2968,52, at,0.8583298438312453,B,"B 
",,[None],219,-59.80939870165952,-0.27310227717652746
2969,52, at,0.8583298438312453,B,"B 
",,[None],264,-83.93956898010232,-0.3179529128034179
2970,52, ,0.12911892501081446,C,"C 
",,[None],233,-94.51054763943495,-0.40562466798040747
2971,52, ,0.12911892501081446,A,"A 
",,[None],197,-63.486226972107296,-0.32226511153353954
2972,52, ,0.12911892501081446,B,"B 
",,[None],175,-77.93547920179999,-0.4453455954388571
2973,52, ,0.12911892501081446,B,"B 
",,[None],207,-71.24829242995901,-0.3441946494200918
2974,52, ,0.12911892501081446,A,"A 
",,[None],251,-74.53421810296751,-0.2969490761074403
2975,52, ,0.12911892501081446,B,"B 
",,[None],154,-40.5095114192549,-0.2630487754497072
2976,52, ,0.12911892501081446,A,"A 
",,[None],231,-79.39349553702267,-0.34369478587455704
2977,52, ,0.12911892501081446,B,"B 
",,[None],169,-53.66488485772601,-0.31754369738299415
2978,52, ,0.12911892501081446,D,"D 
",,[None],285,-110.64986860423869,-0.38824515299732876
2979,52, ,0.12911892501081446,B,"B 
",,[None],208,-61.58178208943387,-0.2960662600453552
2980,52, ,0.12911892501081446,B,"B 
",,[None],194,-69.37151953231432,-0.35758515222842435
2981,52, ,0.12911892501081446,B,"B 
",,[None],203,-48.89080249276209,-0.24084139158996104
2982,52, ,0.12911892501081446,B,"B 
",,[None],263,-88.94942335859899,-0.33821073520379846
2983,52, ,0.12911892501081446,B,"B 
",,[None],129,-37.3269115182385,-0.2893559032421589
2984,52, ,0.12911892501081446,B,"B 
",,[None],182,-54.330688294466704,-0.29852026535421267
2985,52, ,0.12911892501081446,B,"B 
",,[None],229,-60.456525949489134,-0.26400229672265996
2986,52, ,0.12911892501081446,B,"B 
",,[None],202,-38.94839029193233,-0.19281381332639766
2987,52, ,0.12911892501081446,B,"B 
",,[None],204,-51.685466764453714,-0.25336013119830253
2988,52, ,0.12911892501081446,B,"B 
",,[None],246,-84.7584319989137,-0.3445464715402996
2989,52, ,0.12911892501081446,A,"A 
",,[None],220,-73.11002160557327,-0.33231828002533303
2990,52, ,0.12911892501081446,B,"B 
",,[None],198,-68.70719821649763,-0.3470060515984729
2991,52, ,0.12911892501081446,B,"B 
",,[None],214,-70.57908024280464,-0.32980878618133
2992,52, ,0.12911892501081446,$\textit{Other},"The answer is not listed. 
",,[None],235,-111.74367080624944,-0.47550498215425296
2993,52, ,0.12911892501081446,B,"B 
",,[None],199,-52.993306935043506,-0.2662980247992136
2994,52, ,0.12911892501081446,B,"B 
",,[None],206,-77.20472170971453,-0.37478020247434235
2995,52, ,0.12911892501081446,B,"B 
",,[None],214,-72.91035011491435,-0.34070257063044085
2996,52, ,0.12911892501081446,A,"A 
",,[None],188,-73.21802379916127,-0.389457573399794
2997,52, ,0.12911892501081446,B,"B 
",,[None],193,-42.371599601393434,-0.2195419668465981
2998,52, ,0.12911892501081446,B,"B 
",,[None],227,-59.14022077398402,-0.26052960693385036
2999,52, ,0.12911892501081446,B,"B 
",,[None],170,-53.235500145576694,-0.3131500008563335
3000,53, the,0.3852012130191157,B,"B 
",,[None],210,-89.1547626646868,-0.424546488879461
3001,53, the,0.3852012130191157,A,"A 
",,[None],236,-86.35817836746521,-0.36592448460790344
3002,53, the,0.3852012130191157,A,"A 
",,[None],227,-93.17980522715317,-0.4104837234676351
3003,53, the,0.3852012130191157,$\textit{Other},"None of the above. 
",,[None],162,-71.83697634222399,-0.44343812556928386
3004,53, the,0.3852012130191157,B,"B 
",,[None],192,-84.58572154508302,-0.44055063304730735
3005,53, the,0.3852012130191157,D,"D 
",,[None],307,-90.61346457247242,-0.29515786505691344
3006,53, the,0.3852012130191157,D,"D 
",,[None],247,-108.44983642283312,-0.4390681636551948
3007,53, the,0.3852012130191157,B,"B 
",,[None],260,-86.47661358371307,-0.332602359937358
3008,53, the,0.3852012130191157,B,"B 
",,[None],178,-69.21722289507001,-0.38886080278129215
3009,53, the,0.3852012130191157,C,"C 
",,[None],219,-90.52067630584307,-0.41333642148786787
3010,53, the,0.3852012130191157,D,"D 
",,[None],193,-70.80069081742526,-0.3668429576032397
3011,53, the,0.3852012130191157,B,"B 
",,[None],286,-132.47528766291865,-0.46320030651370153
3012,53, the,0.3852012130191157,B,"B 
",,[None],208,-46.4209304762596,-0.2231775503666327
3013,53, the,0.3852012130191157,B,"B 
",,[None],247,-84.67933518539935,-0.34283131654007837
3014,53, the,0.3852012130191157,D,"D 
",,[None],232,-76.366305216972,-0.3291651086938448
3015,53, the,0.3852012130191157,B,"B 
",,[None],196,-84.70221673008506,-0.43215416699022985
3016,53, the,0.3852012130191157,B,"B 
",,[None],169,-62.67293342229221,-0.3708457598952202
3017,53, the,0.3852012130191157,C,"C 
",,[None],246,-91.2271817781044,-0.3708422023500179
3018,53, the,0.3852012130191157,B,"B 
",,[None],177,-49.305468374477584,-0.2785619682173875
3019,53, the,0.3852012130191157,E,"E 
",,[None],291,-83.96833636379057,-0.28855098406800883
3020,53, the,0.3852012130191157,C,"C 
",,[None],167,-53.066667232618826,-0.3177644744468193
3021,53, the,0.3852012130191157,A,"A 
",,[None],340,-116.83836296168431,-0.34364224400495386
3022,53, the,0.3852012130191157,B,"B 
",,[None],225,-82.38921370236444,-0.36617428312161976
3023,53, the,0.3852012130191157,B,"B 
",,[None],214,-45.89820878836911,-0.2144776111606033
3024,53, the,0.3852012130191157,D,"D 
",,[None],232,-90.76222196072192,-0.39121647396862896
3025,53, the,0.3852012130191157,D,"D 
",,[None],250,-65.02955208098648,-0.2601182083239459
3026,53, the,0.3852012130191157,D,"D 
",,[None],208,-80.52470358607539,-0.38713799800997784
3027,53, the,0.3852012130191157,B,"B 
",,[None],177,-48.95635214995892,-0.2765895601692594
3028,53, the,0.3852012130191157,B,"B 
",,[None],253,-71.74949998446479,-0.28359486159867503
3029,53, the,0.3852012130191157,B,"B 
",,[None],221,-49.479741814169664,-0.22389023445325643
3030,53, ,0.27333667550756546,C,"C 
",,[None],163,-58.5352308903601,-0.35911184595312945
3031,53, ,0.27333667550756546,B,"B 
",,[None],258,-71.43753088052324,-0.2768896545756715
3032,53, ,0.27333667550756546,B,"B 
",,[None],149,-40.39068263356361,-0.2710784069366685
3033,53, ,0.27333667550756546,D,"D 
",,[None],271,-105.37122701399362,-0.3888237159187956
3034,53, ,0.27333667550756546,D,"D 
",,[None],221,-76.41450049457826,-0.3457669705637026
3035,53, ,0.27333667550756546,A,"A 
",,[None],255,-78.76743554329182,-0.3088919040913405
3036,53, ,0.27333667550756546,B,"B 
",,[None],186,-59.61111659497409,-0.3204898741665274
3037,53, ,0.27333667550756546,E,"E 
",,[None],198,-50.11725089000472,-0.25311742873739757
3038,53, ,0.27333667550756546,D,"D 
",,[None],212,-64.08280687823401,-0.30227739093506606
3039,53, ,0.27333667550756546,D,"D 
",,[None],264,-74.91119648816692,-0.28375453215214747
3040,53, ,0.27333667550756546,B,"B 
",,[None],328,-105.55115691705,-0.3218023076739329
3041,53, ,0.27333667550756546,B,"B 
",,[None],217,-66.6562757061477,-0.30717177744768526
3042,53, ,0.27333667550756546,D,"D 
",,[None],172,-52.0707710829283,-0.3027370411798157
3043,53, ,0.27333667550756546,$\textit{Other},"The answer is **None of the above**. 
",,[None],191,-53.14956488716227,-0.2782699732312161
3044,53, ,0.27333667550756546,B,"B 
",,[None],260,-74.52418909286324,-0.2866314965110125
3045,53, ,0.27333667550756546,B,"B 
",,[None],165,-40.541734169680986,-0.2457074798162484
3046,53, ,0.27333667550756546,D,"D 
",,[None],254,-114.46027723985853,-0.4506310127553485
3047,53, ,0.27333667550756546,B,"B 
",,[None],186,-66.3399111047923,-0.3566661887354425
3048,53, ,0.27333667550756546,B,"B 
",,[None],359,-125.03308222061449,-0.3482815660741351
3049,53, ,0.27333667550756546,B,"B 
",,[None],174,-48.10689780052078,-0.276476424140924
3050,53, ,0.27333667550756546,B,"B 
",,[None],211,-53.28682583992083,-0.2525441982934637
3051,53, ,0.27333667550756546,B,"B 
",,[None],274,-68.5928201287606,-0.25033875959401675
3052,53, ,0.27333667550756546,A,"A 
",,[None],285,-93.97841331853002,-0.32974881866150885
