,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2368,45, of,0.9999293595151566,29.0,"29
",,[None],220,-38.41235622385301,-0.17460161919933184
2369,45, of,0.9999293595151566,29.0,"29
",,[None],189,-18.74328435621829,-0.09917081669956766
2370,46, chips,0.9999664299234876,29.0,"29
",,[None],231,-40.421757748733285,-0.17498596428023067
2371,46, chips,0.9999664299234876,29.0,"29
",,[None],181,-10.7571673430708,-0.059431863773871815
2372,46, chips,0.9999664299234876,29.0,"29
",,[None],181,-12.6365080500073,-0.06981496160225027
2373,46, chips,0.9999664299234876,29.0,"29
",,[None],238,-52.9430022418303,-0.2224495892513878
2374,46, chips,0.9999664299234876,29.0,"29
",,[None],229,-34.95504759645928,-0.15264212924218026
2375,46, chips,0.9999664299234876,29.0,"29
",,[None],181,-18.57353614857931,-0.1026162218153553
2376,46, chips,0.9999664299234876,29.0,"29
",,[None],217,-39.158218813543826,-0.18045262126057063
2377,46, chips,0.9999664299234876,29.0,"29
",,[None],201,-28.950934386833783,-0.144034499436984
2378,46, chips,0.9999664299234876,29.0,"29
",,[None],208,-32.34561674678729,-0.15550777282109277
2379,46, chips,0.9999664299234876,29.0,"29
",,[None],219,-48.5683361310699,-0.2217732243427849
2380,46, chips,0.9999664299234876,29.0,"29
",,[None],203,-38.013028695824325,-0.1872562989942085
2381,46, chips,0.9999664299234876,29.0,"29
",,[None],212,-27.5919238441383,-0.13015058417046368
2382,46, chips,0.9999664299234876,29.0,"29
",,[None],204,-30.9739362699963,-0.15183302093135442
2383,46, chips,0.9999664299234876,29.0,"29
",,[None],205,-26.43056714931679,-0.12892959585032582
2384,46, chips,0.9999664299234876,29.0,"29
",,[None],227,-39.78129772307828,-0.17524800759065323
2385,46, chips,0.9999664299234876,29.0,"29
",,[None],245,-41.60678376024827,-0.16982360718468684
2386,46, chips,0.9999664299234876,29.0,"29
",,[None],231,-35.42209343728328,-0.15334239583239515
2387,46, chips,0.9999664299234876,29.0,"29
",,[None],265,-51.6269531957609,-0.1948186913047581
2388,46, chips,0.9999664299234876,29.0,"29
",,[None],231,-44.8535837411259,-0.1941713581866922
2389,46, chips,0.9999664299234876,29.0,"29
",,[None],175,-20.939469719017396,-0.1196541126800994
2390,46, chips,0.9999664299234876,29.0,"29
",,[None],213,-43.00804221691528,-0.20191569115922667
2391,46, chips,0.9999664299234876,29.0,"29
",,[None],224,-52.694475410309884,-0.23524319379602626
2392,46, chips,0.9999664299234876,29.0,"29
",,[None],230,-42.59840290105389,-0.18521044739588646
2393,46, chips,0.9999664299234876,29.0,"29
",,[None],211,-39.631620679700895,-0.1878275861597199
2394,46, chips,0.9999664299234876,29.0,"29
",,[None],216,-44.2448088393859,-0.20483707796011988
2395,46, chips,0.9999664299234876,29.0,"29
",,[None],179,-15.235353544216295,-0.08511370695092903
2396,46, chips,0.9999664299234876,29.0,"29
",,[None],199,-34.30941350581279,-0.17240911309453663
2397,46, chips,0.9999664299234876,29.0,"29
",,[None],210,-27.059441286745894,-0.1288544823178376
2398,46, chips,0.9999664299234876,29.0,"29
",,[None],175,-8.448169783279797,-0.04827525590445598
2399,46, chips,0.9999664299234876,29.0,"29
",,[None],186,-21.358224104541303,-0.1148291618523726
2400,47, is,0.9999155329675407,29.0,"29
",,[None],238,-49.29724596107327,-0.20713128555072802
2401,47, is,0.9999155329675407,29.0,"29
",,[None],193,-31.576908827173213,-0.1636109265656643
2402,47, is,0.9999155329675407,29.0,"29
",,[None],205,-15.575570165747102,-0.07597839105242489
2403,47, is,0.9999155329675407,29.0,"29
",,[None],199,-27.538339451557807,-0.13838361533446134
2404,47, is,0.9999155329675407,29.0,"29
",,[None],191,-26.032449243224292,-0.13629554577604341
2405,47, is,0.9999155329675407,29.0,"29
",,[None],236,-52.00838347903228,-0.22037450626708593
2406,47, is,0.9999155329675407,29.0,"29
",,[None],210,-24.647888873813702,-0.11737089939911288
2407,47, is,0.9999155329675407,29.0,"29
",,[None],184,-18.907178898374603,-0.10275640705638371
2408,47, is,0.9999155329675407,29.0,"29
",,[None],216,-22.280089763959705,-0.10314856372203567
2409,47, is,0.9999155329675407,29.0,"29
",,[None],246,-56.81145757946551,-0.23094088446937203
2410,47, is,0.9999155329675407,29.0,"29
",,[None],193,-15.636024023900298,-0.08101566851761813
2411,47, is,0.9999155329675407,29.0,"29
",,[None],204,-24.790082199698098,-0.12152001078283381
2412,47, is,0.9999155329675407,29.0,"29
",,[None],188,-23.108822284750698,-0.12291926747207818
2413,47, is,0.9999155329675407,29.0,"29
",,[None],233,-40.52936933556461,-0.17394579113976227
2414,47, is,0.9999155329675407,29.0,"29
",,[None],246,-36.51268618368311,-0.14842555359220777
2415,47, is,0.9999155329675407,29.0,"29
",,[None],189,-33.7920521627526,-0.17879392678705078
2416,47, is,0.9999155329675407,29.0,"29
",,[None],221,-26.505811391002986,-0.11993579814933479
2417,47, is,0.9999155329675407,29.0,"29
",,[None],187,-20.625322324836496,-0.11029584130928607
2418,47, is,0.9999155329675407,29.0,"29
",,[None],208,-43.67887510086701,-0.2099945918310914
2419,47, is,0.9999155329675407,29.0,"29
",,[None],209,-46.19029687095348,-0.22100620512417932
2420,47, is,0.9999155329675407,29.0,"29
",,[None],222,-24.239126089467497,-0.109185252655259
2421,47, is,0.9999155329675407,29.0,"29
",,[None],264,-63.93981909887052,-0.24219628446541866
2422,47, is,0.9999155329675407,29.0,"29
",,[None],182,-18.873893944552304,-0.10370271398105663
2423,47, is,0.9999155329675407,29.0,"29
",,[None],208,-31.91990368172651,-0.15346107539291592
2424,47, is,0.9999155329675407,29.0,"29
",,[None],203,-38.52501512350949,-0.18977839962319945
2425,47, is,0.9999155329675407,29.0,"29
",,[None],259,-47.36712710135552,-0.1828846606229943
2426,47, is,0.9999155329675407,29.0,"29
",,[None],253,-49.372534998616985,-0.195148359678328
2427,47, is,0.9999155329675407,29.0,"29
",,[None],209,-30.7556494715253,-0.1471562175671067
2428,47, is,0.9999155329675407,29.0,"29
",,[None],220,-36.253972637421015,-0.16479078471555006
2429,47, is,0.9999155329675407,29.0,"29
",,[None],213,-23.11364986676349,-0.10851478810687086
2430,48, $,0.9999015874128364,29.0,"29
",,[None],252,-70.12791471259227,-0.2782853758436201
2431,48, $,0.9999015874128364,29.0,"29
",,[None],217,-36.2842588730348,-0.1672085662351834
2432,48, $,0.9999015874128364,29.0,"29
",,[None],216,-27.518630461918303,-0.12740106695332548
2433,48, $,0.9999015874128364,29.0,"29
",,[None],168,-23.878256490076595,-0.14213247910759877
2434,48, $,0.9999015874128364,29.0,"29
",,[None],239,-60.757682979685605,-0.25421624677692717
2435,48, $,0.9999015874128364,29.0,"29
",,[None],214,-29.087620288396298,-0.13592345929157149
2436,48, $,0.9999015874128364,29.0,"29
",,[None],214,-33.069958250786804,-0.15453251519059252
2437,48, $,0.9999015874128364,29.0,"29
",,[None],200,-37.07672148010291,-0.18538360740051457
2438,48, $,0.9999015874128364,29.0,"29
",,[None],205,-25.044614018586305,-0.1221688488711527
2439,48, $,0.9999015874128364,29.0,"29
",,[None],225,-40.4661018732606,-0.17984934165893599
2440,48, $,0.9999015874128364,29.0,"29
",,[None],194,-21.4193282940086,-0.1104089087320031
2441,48, $,0.9999015874128364,29.0,"29
",,[None],211,-32.1751578910956,-0.15248889995779907
2442,48, $,0.9999015874128364,29.0,"29
",,[None],211,-17.289260011675296,-0.08193962090841374
2443,48, $,0.9999015874128364,29.0,"29
",,[None],214,-30.681173133813303,-0.1433699679150154
2444,48, $,0.9999015874128364,29.0,"29
",,[None],168,-10.9463426750436,-0.06515680163716428
2445,48, $,0.9999015874128364,29.0,"29
",,[None],209,-32.13101011105558,-0.15373689048351952
2446,48, $,0.9999015874128364,29.0,"29
",,[None],171,-22.84225485413,-0.1335804377434503
2447,48, $,0.9999015874128364,29.0,"29
",,[None],208,-21.420102918923803,-0.10298126403328751
2448,48, $,0.9999015874128364,29.0,"29
",,[None],254,-55.57269465941732,-0.2187901364543989
2449,48, $,0.9999015874128364,29.0,"29
",,[None],176,-14.288057189696001,-0.08118214312327274
2450,48, $,0.9999015874128364,29.0,"29
",,[None],218,-39.35206497614163,-0.18051405952358546
2451,48, $,0.9999015874128364,29.0,"29
",,[None],237,-28.9893870955593,-0.12231808901079873
2452,48, $,0.9999015874128364,29.0,"29
",,[None],193,-30.822050077928296,-0.15969974133641604
2453,48, $,0.9999015874128364,29.0,"29
",,[None],215,-40.16491461601199,-0.18681355635354413
2454,48, $,0.9999015874128364,29.0,"29
",,[None],188,-21.448791424627316,-0.11408931608844317
2455,48, $,0.9999015874128364,29.0,"29
",,[None],237,-29.371880596002995,-0.12393198563714343
2456,48, $,0.9999015874128364,29.0,"29
",,[None],180,-12.483648964019997,-0.06935360535566665
2457,48, $,0.9999015874128364,29.0,"29
",,[None],271,-52.4009177769709,-0.19336132021022473
2458,48, $,0.9999015874128364,29.0,"29
",,[None],204,-16.779286526934293,-0.08225140454379555
2459,48, $,0.9999015874128364,29.0,"29
",,[None],172,-14.3802196437963,-0.08360592816160639
2460,49,1,0.9999574899895761,29.0,"29
",,[None],201,-38.47352382343679,-0.19141056628575517
2461,49,1,0.9999574899895761,29.0,"29
",,[None],197,-34.42012317039807,-0.17472143741318816
2462,49,1,0.9999574899895761,29.0,"29
",,[None],199,-22.677919247607004,-0.1139593932040553
2463,49,1,0.9999574899895761,29.0,"29
",,[None],196,-20.632591681960992,-0.10526832490796424
2464,49,1,0.9999574899895761,29.0,"29
",,[None],220,-40.21323771686133,-0.1827874441675515
2465,49,1,0.9999574899895761,29.0,"29
",,[None],173,-15.268196572697304,-0.08825547151848152
2466,49,1,0.9999574899895761,29.0,"29
",,[None],226,-44.0053535101533,-0.1947139535847491
2467,49,1,0.9999574899895761,29.0,"29
",,[None],172,-23.756789806019487,-0.13812087096522957
2468,49,1,0.9999574899895761,29.0,"29
",,[None],205,-28.022378454261307,-0.13669452904517712
2469,49,1,0.9999574899895761,29.0,"29
",,[None],220,-38.69384281269498,-0.1758811036940681
2470,49,1,0.9999574899895761,29.0,"29
",,[None],216,-53.65606265712344,-0.2484076974866826
2471,49,1,0.9999574899895761,29.0,"29
",,[None],172,-9.686027310993298,-0.056314112273216844
2472,49,1,0.9999574899895761,29.0,"29
",,[None],171,-11.083217891304308,-0.06481413971522987
2473,49,1,0.9999574899895761,24.0,"24
",,[None],250,-70.39758233943178,-0.2815903293577271
2474,49,1,0.9999574899895761,29.0,"29
",,[None],185,-21.910921326669502,-0.1184374125765919
2475,49,1,0.9999574899895761,29.0,"29
",,[None],172,-14.224466604740295,-0.08270038723686218
2476,49,1,0.9999574899895761,29.0,"29
",,[None],232,-38.74034127930056,-0.1669842296521576
2477,49,1,0.9999574899895761,29.0,"29
",,[None],193,-29.5397257613336,-0.1530555738929202
2478,49,1,0.9999574899895761,29.0,"29
",,[None],215,-19.4418954615548,-0.09042742075141767
2479,49,1,0.9999574899895761,29.0,"29
",,[None],227,-31.465025744944207,-0.13861244821561325
2480,49,1,0.9999574899895761,29.0,"29
",,[None],169,-14.0397304100916,-0.0830753278703645
2481,49,1,0.9999574899895761,29.0,"29
",,[None],194,-20.002795789955293,-0.10310719479358399
2482,49,1,0.9999574899895761,29.0,"29
",,[None],188,-19.946576379401513,-0.10609881052873145
2483,49,1,0.9999574899895761,29.0,"29
",,[None],210,-62.79140756263599,-0.299006702679219
2484,49,1,0.9999574899895761,29.0,"29
",,[None],254,-41.96266944392771,-0.1652073600154634
2485,49,1,0.9999574899895761,29.0,"29
",,[None],194,-39.23887271710552,-0.20226223050054393
2486,49,1,0.9999574899895761,29.0,"29
",,[None],241,-45.97456878412498,-0.1907658455772821
2487,49,1,0.9999574899895761,29.0,"29
",,[None],221,-38.658773943807994,-0.1749265789312579
2488,49,1,0.9999574899895761,29.0,"29
",,[None],222,-33.461962662615,-0.15072956154331082
2489,49,1,0.9999574899895761,29.0,"29
",,[None],199,-18.815633162281504,-0.09455092041347489
2490,50,.,0.9999912237625114,29.0,"29
",,[None],206,-23.126830045394,-0.11226616526890291
2491,50,.,0.9999912237625114,29.0,"29
",,[None],202,-29.838343414995492,-0.14771457136136382
2492,50,.,0.9999912237625114,29.0,"29
",,[None],215,-30.407215481378,-0.14142890921571163
2493,50,.,0.9999912237625114,29.0,"29
",,[None],214,-44.86315078015702,-0.20964089149606083
2494,50,.,0.9999912237625114,29.0,"29
",,[None],202,-28.667089760687304,-0.14191628594399655
2495,50,.,0.9999912237625114,29.0,"29
",,[None],177,-16.164412717692997,-0.0913243656366836
2496,50,.,0.9999912237625114,29.0,"29
",,[None],220,-39.97300598426448,-0.18169548174665673
2497,50,.,0.9999912237625114,29.0,"29
",,[None],212,-44.20710146603103,-0.20852406351901426
2498,50,.,0.9999912237625114,29.0,"29
",,[None],239,-44.34764143759399,-0.18555498509453552
2499,50,.,0.9999912237625114,29.0,"29
",,[None],264,-56.10398756004298,-0.2125151043941022
2500,50,.,0.9999912237625114,29.0,"29
",,[None],211,-44.73804057183198,-0.21202862830252125
2501,50,.,0.9999912237625114,29.0,"29
",,[None],237,-52.76642251264999,-0.22264313296476787
2502,50,.,0.9999912237625114,29.0,"29
",,[None],194,-22.071257304048995,-0.1137693675466443
2503,50,.,0.9999912237625114,29.0,"29
",,[None],216,-23.104204218002987,-0.10696390841668049
2504,50,.,0.9999912237625114,29.0,"29
",,[None],197,-35.20375809756201,-0.17869927968305588
2505,50,.,0.9999912237625114,29.0,"29
",,[None],213,-29.3526516158349,-0.1378058761306803
2506,50,.,0.9999912237625114,29.0,"29
",,[None],287,-68.59631961111204,-0.23901156658924055
2507,50,.,0.9999912237625114,29.0,"29
",,[None],227,-51.113752543569056,-0.22517071605096503
2508,50,.,0.9999912237625114,29.0,"29
",,[None],277,-57.20179101743647,-0.20650466071276705
2509,50,.,0.9999912237625114,29.0,"29
",,[None],194,-28.005567015956515,-0.14435859286575523
2510,50,.,0.9999912237625114,29.0,"29
",,[None],224,-40.505565605066984,-0.1808284178797633
2511,50,.,0.9999912237625114,29.0,"29
",,[None],262,-68.35478103376602,-0.2608961108159008
2512,50,.,0.9999912237625114,29.0,"29
",,[None],243,-42.0459348688624,-0.17302853855498934
2513,50,.,0.9999912237625114,29.0,"29
",,[None],234,-41.76240054380402,-0.1784717971957437
2514,50,.,0.9999912237625114,29.0,"29
",,[None],240,-33.66528380234899,-0.14027201584312077
2515,50,.,0.9999912237625114,29.0,"29
",,[None],191,-21.925397790851516,-0.11479265859084564
2516,50,.,0.9999912237625114,29.0,"29
",,[None],217,-32.80718545309099,-0.15118518641977413
2517,50,.,0.9999912237625114,29.0,"29
",,[None],208,-28.2516050462945,-0.13582502426103127
2518,50,.,0.9999912237625114,29.0,"29
",,[None],190,-31.855007382031992,-0.16765793358964207
2519,50,.,0.9999912237625114,29.0,"29
",,[None],206,-49.161803784264,-0.2386495329333204
2520,51,50,0.99997334352929,29.0,"29
",,[None],213,-29.443601404715714,-0.13823287044467472
2521,51,50,0.99997334352929,29.0,"29
",,[None],184,-26.17974816243031,-0.14228124001320822
2522,51,50,0.99997334352929,29.0,"29
",,[None],168,-20.828567886508015,-0.12397957075302389
2523,51,50,0.99997334352929,29.0,"29
",,[None],211,-44.61569137045999,-0.2114487742675829
2524,51,50,0.99997334352929,29.0,"29
",,[None],212,-24.671342328127384,-0.11637425626475181
2525,51,50,0.99997334352929,29.0,"29
",,[None],235,-57.93828718972804,-0.24654590293501294
2526,51,50,0.99997334352929,29.0,"29
",,[None],171,-16.3199936847453,-0.09543855955991402
2527,51,50,0.99997334352929,29.0,"29
",,[None],200,-31.92208476184089,-0.15961042380920445
2528,51,50,0.99997334352929,29.0,"29
",,[None],251,-46.31078721913149,-0.18450512836307367
2529,51,50,0.99997334352929,29.0,"29
",,[None],197,-32.11473519312,-0.16301896037116748
2530,51,50,0.99997334352929,29.0,"29
",,[None],223,-31.915032436087497,-0.14311673738155828
2531,51,50,0.99997334352929,29.0,"29
",,[None],178,-10.6841271411293,-0.06002318618611966
2532,51,50,0.99997334352929,29.0,"29
",,[None],179,-16.438097564024503,-0.09183294728505309
2533,51,50,0.99997334352929,29.0,"29
",,[None],219,-30.7005553108423,-0.14018518406777306
2534,51,50,0.99997334352929,29.0,"29
",,[None],198,-18.560028490580294,-0.09373751762919341
2535,51,50,0.99997334352929,29.0,"29
",,[None],178,-14.923861607621498,-0.083841919143941
2536,51,50,0.99997334352929,29.0,"29
",,[None],213,-28.660014186689,-0.13455405721450237
2537,51,50,0.99997334352929,29.0,"29
",,[None],205,-26.536374090923307,-0.12944572727279663
2538,51,50,0.99997334352929,29.0,"29
",,[None],208,-26.326736244798997,-0.12657084733076443
2539,51,50,0.99997334352929,29.0,"29
",,[None],175,-14.528148559361505,-0.08301799176778002
2540,51,50,0.99997334352929,29.0,"29
",,[None],220,-36.137560952152604,-0.16426164069160273
2541,51,50,0.99997334352929,29.0,"29
",,[None],216,-30.178663841726994,-0.13971603630429164
2542,51,50,0.99997334352929,29.0,"29
",,[None],248,-62.13008037290774,-0.2505245176326925
2543,51,50,0.99997334352929,29.0,"29
",,[None],171,-14.321404481362002,-0.08375090339977778
2544,51,50,0.99997334352929,33.0,"33
",,[None],200,-38.075906219651685,-0.19037953109825842
2545,51,50,0.99997334352929,29.0,"29
",,[None],203,-19.678231929873295,-0.09693710310282412
2546,51,50,0.99997334352929,29.0,"29
",,[None],192,-25.70555277687239,-0.13388308737954369
2547,51,50,0.99997334352929,29.0,"29
",,[None],212,-30.348744324949983,-0.1431544543629716
2548,51,50,0.99997334352929,29.0,"29
",,[None],175,-23.540917758753203,-0.1345195300500183
2549,51,50,0.99997334352929,29.0,"29
",,[None],183,-32.99310427851331,-0.18029018731428037
2550,52, each,0.9997945734529232,29.0,"29
",,[None],230,-53.146608671172004,-0.23107221161379132
2551,52, each,0.9997945734529232,29.0,"29
",,[None],221,-48.89785221633429,-0.2212572498476665
2552,52, each,0.9997945734529232,29.0,"29
",,[None],223,-47.30435249373428,-0.21212714122750798
2553,52, each,0.9997945734529232,29.0,"29
",,[None],180,-40.04870198856201,-0.2224927888253445
2554,52, each,0.9997945734529232,29.0,"29
",,[None],179,-31.71975400271799,-0.17720532962412286
2555,52, each,0.9997945734529232,29.0,"29
",,[None],215,-40.67650045040801,-0.1891930253507349
2556,52, each,0.9997945734529232,29.0,"29
",,[None],210,-26.858885498366295,-0.12789945475412523
2557,52, each,0.9997945734529232,29.0,"29
",,[None],179,-21.683751296715002,-0.12113827540064247
2558,52, each,0.9997945734529232,29.0,"29
",,[None],215,-23.5885717527395,-0.10971428722204418
2559,52, each,0.9997945734529232,29.0,"29
",,[None],226,-29.730375068199287,-0.13155033216017384
2560,52, each,0.9997945734529232,29.0,"29
",,[None],175,-14.805430814299,-0.08460246179599427
2561,52, each,0.9997945734529232,29.0,"29
",,[None],184,-30.013961292922,-0.16311935485283696
2562,52, each,0.9997945734529232,29.0,"29
",,[None],219,-31.548731357965515,-0.14405813405463705
2563,52, each,0.9997945734529232,29.0,"29
",,[None],197,-20.840140131229003,-0.10578751335649239
2564,52, each,0.9997945734529232,29.0,"29
",,[None],161,-17.326337660961293,-0.10761700410534963
2565,52, each,0.9997945734529232,29.0,"29
",,[None],185,-24.135805051958307,-0.13046381109166652
2566,52, each,0.9997945734529232,29.0,"29
",,[None],194,-39.037151929527994,-0.20122243262643297
2567,52, each,0.9997945734529232,29.0,"29
",,[None],177,-29.5878897764737,-0.16716321907612258
2568,52, each,0.9997945734529232,29.0,"29
",,[None],210,-24.125849552157693,-0.1148849978674176
2569,52, each,0.9997945734529232,29.0,"29
",,[None],229,-50.911330257945494,-0.2223202194670109
2570,52, each,0.9997945734529232,29.0,"29
",,[None],194,-21.557737196041998,-0.11112235668062885
2571,52, each,0.9997945734529232,29.0,"29
",,[None],212,-45.304609572380684,-0.2137009885489655
2572,52, each,0.9997945734529232,29.0,"29
",,[None],191,-23.369253842715995,-0.12235211435976961
2573,52, each,0.9997945734529232,29.0,"29
",,[None],253,-41.921096109511986,-0.16569603205340705
2574,52, each,0.9997945734529232,29.0,"29
",,[None],222,-33.0853663714021,-0.1490331818531626
2575,52, each,0.9997945734529232,29.0,"29
",,[None],207,-34.63397049728721,-0.16731386713665317
2576,52, each,0.9997945734529232,29.0,"29
",,[None],197,-22.251326766005203,-0.1129508972893665
2577,52, each,0.9997945734529232,29.0,"29
",,[None],237,-50.285661030072994,-0.21217578493701683
2578,52, each,0.9997945734529232,29.0,"29
",,[None],201,-40.058090929202294,-0.19929398472239948
2579,52, each,0.9997945734529232,29.0,"29
",,[None],173,-13.423467774578002,-0.07759229927501735
2580,53,",",0.999958085982417,29.0,"29
",,[None],186,-24.091424920893296,-0.12952378989727578
2581,53,",",0.999958085982417,29.0,"29
",,[None],235,-40.5166555280525,-0.17241130011937236
2582,53,",",0.999958085982417,29.0,"29
",,[None],205,-30.4652695985585,-0.1486110712124805
2583,53,",",0.999958085982417,29.0,"29
",,[None],178,-19.55555369826701,-0.10986266122621914
2584,53,",",0.999958085982417,29.0,"29
",,[None],239,-55.8060949553138,-0.23349830525235898
2585,53,",",0.999958085982417,29.0,"29
",,[None],187,-27.906777220144395,-0.14923410278152083
2586,53,",",0.999958085982417,29.0,"29
",,[None],174,-16.570530510874494,-0.09523293397054307
2587,53,",",0.999958085982417,29.0,"29
",,[None],212,-32.89334957817369,-0.15515730933100796
2588,53,",",0.999958085982417,29.0,"29
",,[None],243,-52.27887063602898,-0.2151393853334526
2589,53,",",0.999958085982417,29.0,"29
",,[None],210,-33.27031893266861,-0.1584300901555648
2590,53,",",0.999958085982417,29.0,"29
",,[None],178,-21.4918751581793,-0.1207408716751646
2591,53,",",0.999958085982417,29.0,"29
",,[None],160,-24.704896592460994,-0.15440560370288123
2592,53,",",0.999958085982417,29.0,"29
",,[None],231,-39.64356348710221,-0.17161715795282342
2593,53,",",0.999958085982417,29.0,"29
",,[None],198,-18.4968437024335,-0.09341840253754295
2594,53,",",0.999958085982417,29.0,"29
",,[None],190,-29.797666177245997,-0.15682982198550524
2595,53,",",0.999958085982417,29.0,"29
",,[None],162,-28.069775513999307,-0.17327021922221794
2596,53,",",0.999958085982417,29.0,"29
",,[None],209,-26.601473230469598,-0.12727977622234257
2597,53,",",0.999958085982417,29.0,"29
",,[None],195,-23.024006193443004,-0.11807182663304104
2598,53,",",0.999958085982417,29.0,"29
",,[None],186,-31.45602540790331,-0.1691184161715232
2599,53,",",0.999958085982417,29.0,"29
",,[None],193,-27.447978105873418,-0.1422175031392405
2600,53,",",0.999958085982417,29.0,"29
",,[None],173,-14.7151303126368,-0.08505855672044393
2601,53,",",0.999958085982417,29.0,"29
",,[None],207,-49.82299033502499,-0.2406907745653381
2602,53,",",0.999958085982417,29.0,"29
",,[None],176,-19.284265960195004,-0.10956969295565343
2603,53,",",0.999958085982417,29.0,"29
",,[None],219,-34.30197788689349,-0.15663003601321226
2604,53,",",0.999958085982417,29.0,"29
",,[None],241,-38.65509248465652,-0.1603945746251308
2605,53,",",0.999958085982417,29.0,"29
",,[None],188,-19.419100648975,-0.10329308855837765
2606,53,",",0.999958085982417,29.0,"29
",,[None],206,-24.663422768147008,-0.11972535324343207
2607,53,",",0.999958085982417,29.0,"29
",,[None],191,-24.117903444118998,-0.12627174578072775
2608,53,",",0.999958085982417,29.0,"29
",,[None],230,-32.98508017168099,-0.14341339205078693
2609,53,",",0.999958085982417,29.0,"29
",,[None],212,-37.50853256315449,-0.17692704039223814
2610,54, so,0.9998340188763911,29.0,"29
",,[None],202,-37.26403449386569,-0.1844754182864638
2611,54, so,0.9998340188763911,29.0,"29
",,[None],181,-26.532667384579312,-0.1465893225667365
2612,54, so,0.9998340188763911,29.0,"29
",,[None],297,-80.9326288180973,-0.27250043373096733
2613,54, so,0.9998340188763911,29.0,"29
",,[None],184,-19.801580784213307,-0.1076172868707245
2614,54, so,0.9998340188763911,29.0,"29
",,[None],171,-14.7371753193525,-0.08618231180907894
2615,54, so,0.9998340188763911,29.0,"29
",,[None],219,-40.43556631570189,-0.184637289112794
2616,54, so,0.9998340188763911,29.0,"29
",,[None],181,-30.159889496781993,-0.16662922373912703
2617,54, so,0.9998340188763911,29.0,"29
",,[None],201,-22.280549881881,-0.11084850687502985
2618,54, so,0.9998340188763911,29.0,"29
",,[None],232,-42.748833930777465,-0.18426221521886837
2619,54, so,0.9998340188763911,29.0,"29
",,[None],176,-23.017592108140203,-0.1307817733417057
2620,54, so,0.9998340188763911,29.0,"29
",,[None],205,-29.481386075115285,-0.14381163939080627
2621,54, so,0.9998340188763911,29.0,"29
",,[None],221,-65.91677602113002,-0.2982659548467422
2622,54, so,0.9998340188763911,29.0,"29
",,[None],187,-38.77684246007728,-0.20736279390415657
2623,54, so,0.9998340188763911,29.0,"29
",,[None],191,-31.888073583050705,-0.1669532648327262
2624,54, so,0.9998340188763911,29.0,"29
",,[None],183,-17.4950643370163,-0.09560144446456993
2625,54, so,0.9998340188763911,29.0,"29
",,[None],209,-43.31838496060577,-0.20726499981151084
2626,54, so,0.9998340188763911,29.0,"29
",,[None],183,-26.925384926462996,-0.14713325096427868
2627,54, so,0.9998340188763911,29.0,"29
",,[None],214,-33.56542544871699,-0.1568477824706401
2628,54, so,0.9998340188763911,29.0,"29
",,[None],232,-56.50804888492401,-0.24356917622812072
2629,54, so,0.9998340188763911,29.0,"29
",,[None],216,-34.7502822956637,-0.1608809365539986
2630,54, so,0.9998340188763911,29.0,"29
",,[None],176,-19.558878595176708,-0.11112999201804948
2631,54, so,0.9998340188763911,29.0,"29
",,[None],206,-34.394061144171,-0.16696146186490773
2632,54, so,0.9998340188763911,29.0,"29
",,[None],250,-27.97538827153298,-0.11190155308613192
2633,54, so,0.9998340188763911,29.0,"29
",,[None],208,-32.95981532164771,-0.15846065058484476
2634,54, so,0.9998340188763911,29.0,"29
",,[None],175,-16.2338732799275,-0.09276499017101429
2635,54, so,0.9998340188763911,29.0,"29
",,[None],191,-31.697438100761996,-0.16595517330241885
2636,54, so,0.9998340188763911,29.0,"29
",,[None],180,-21.977303019589396,-0.12209612788660776
2637,54, so,0.9998340188763911,29.2,"29.20 
",,[None],235,-60.05651675212999,-0.2555596457537446
2638,54, so,0.9998340188763911,29.0,"29
",,[None],191,-31.719024272623003,-0.16606818990902097
2639,54, so,0.9998340188763911,29.0,"29
",,[None],245,-55.29381270005732,-0.22568903142880542
2640,55, the,0.9999393719679535,29.0,"29
",,[None],170,-14.393996261081995,-0.08467056624165879
2641,55, the,0.9999393719679535,29.0,"29
",,[None],212,-32.85379693737429,-0.15497074027063346
2642,55, the,0.9999393719679535,29.0,"29
",,[None],260,-78.14564340650503,-0.3005601669480963
2643,55, the,0.9999393719679535,29.0,"29
",,[None],220,-38.52752344026949,-0.17512510654667948
2644,55, the,0.9999393719679535,29.0,"29
",,[None],190,-24.588413618988387,-0.1294127032578336
2645,55, the,0.9999393719679535,29.0,"29
",,[None],215,-40.3099586500695,-0.1874881797677651
2646,55, the,0.9999393719679535,29.0,"29
",,[None],189,-27.068777686007998,-0.14322104595771426
2647,55, the,0.9999393719679535,29.0,"29
",,[None],189,-22.050756665152793,-0.11667067018599361
2648,55, the,0.9999393719679535,29.0,"29
",,[None],174,-14.816216299055396,-0.08515066838537584
2649,55, the,0.9999393719679535,29.0,"29
",,[None],221,-21.970494880188493,-0.09941400398275337
2650,55, the,0.9999393719679535,29.0,"29
",,[None],167,-24.019461158202986,-0.14382910873175442
2651,55, the,0.9999393719679535,29.0,"29
",,[None],167,-27.412308164576498,-0.16414555787171556
2652,55, the,0.9999393719679535,29.0,"29
",,[None],170,-24.4342241048165,-0.14373073002833237
