,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2103,40,2,0.9880192318386335,B,"B 
",,[None],153,-40.591072357851004,-0.265301126521902
2104,40,2,0.9880192318386335,B,"B 
",,[None],190,-51.62423628906702,-0.27170650678456326
2105,40,2,0.9880192318386335,B,"B 
",,[None],261,-56.64411335551206,-0.2170272542356784
2106,40,2,0.9880192318386335,B,"B 
",,[None],293,-74.8699448402166,-0.25552882198026144
2107,40,2,0.9880192318386335,B,"B 
",,[None],298,-81.80772029647795,-0.27452255133046294
2108,40,2,0.9880192318386335,B,"B 
",,[None],192,-37.635866631919995,-0.19602013870791662
2109,40,2,0.9880192318386335,$\textit{Other},"None of the above. 
",,[None],172,-71.47632147130004,-0.41556000855407
2110,40,2,0.9880192318386335,B,"B 
",,[None],150,-35.241998336333005,-0.2349466555755534
2111,40,2,0.9880192318386335,B,"B 
",,[None],183,-45.934151004725,-0.251006289643306
2112,40,2,0.9880192318386335,B,"B 
",,[None],261,-104.2970072838019,-0.3996053918919613
2113,40,2,0.9880192318386335,B,"B 
",,[None],236,-65.31472868087901,-0.27675732491897886
2114,40,2,0.9880192318386335,E,"E 
",,[None],183,-75.645329036514,-0.4133624537514426
2115,40,2,0.9880192318386335,B,"B 
",,[None],228,-92.95659302151903,-0.40770435535753957
2116,40,2,0.9880192318386335,C,"C 
",,[None],137,-34.105343735757,-0.24894411485954016
2117,40,2,0.9880192318386335,B,"B 
",,[None],198,-45.253453768396014,-0.2285527968100809
2118,40,2,0.9880192318386335,B,"B 
",,[None],215,-73.863456246411,-0.34355095928563256
2119,40,2,0.9880192318386335,B,"B 
",,[None],183,-67.22800634156596,-0.3673661548719451
2120,40,2,0.9880192318386335,B,"B 
",,[None],160,-43.625294949109296,-0.2726580934319331
2121,40,2,0.9880192318386335,B,"B 
",,[None],159,-37.87766516462901,-0.2382243092115032
2122,40,2,0.9880192318386335,$\textit{Other},"The answer is **None of the above**. 
",,[None],192,-66.12447069731363,-0.34439828488184177
2123,40,2,0.9880192318386335,B,"B 
",,[None],282,-50.612647992981934,-0.17947747515241821
2124,40,2,0.9880192318386335,B,"B 
",,[None],144,-31.010583240140505,-0.21535127250097572
2125,40,2,0.9880192318386335,B,"B 
",,[None],175,-43.06532483801832,-0.24608757050296182
2126,40,2,0.9880192318386335,B,"B 
",,[None],226,-73.89042099142597,-0.3269487654487875
2127,40,2,0.9880192318386335,B,"B 
",,[None],192,-54.16311557963863,-0.28209956031061784
2128,40,2,0.9880192318386335,B,"B 
",,[None],191,-41.66901288222472,-0.21816237111112421
2129,40,2,0.9880192318386335,B,"B 
",,[None],217,-79.5936785684175,-0.3667911454765784
2130,41,.,0.9995186805413929,$\textit{Other},"The answer is **None of the above**. 
",,[None],227,-73.0590942531745,-0.32184623019019604
2131,41,.,0.9995186805413929,B,"B 
",,[None],234,-79.46740358459796,-0.33960428882306826
2132,41,.,0.9995186805413929,B,"B 
",,[None],171,-37.68137100441159,-0.22035889476264087
2133,41,.,0.9995186805413929,C,"C 
",,[None],127,-51.04721664050298,-0.4019465877204959
2134,41,.,0.9995186805413929,B,"B 
",,[None],197,-51.49411162411302,-0.26139142956402545
2135,41,.,0.9995186805413929,B,"B 
",,[None],211,-66.34377652174635,-0.31442548114571733
2136,41,.,0.9995186805413929,B,"B 
",,[None],237,-48.66407564010204,-0.205333652489882
2137,41,.,0.9995186805413929,C,"C 
",,[None],217,-56.40915203505503,-0.2599500093781338
2138,41,.,0.9995186805413929,B,"B 
",,[None],200,-51.703548897089476,-0.2585177444854474
2139,41,.,0.9995186805413929,B,"B 
",,[None],184,-43.467613841143,-0.23623703174534239
2140,41,.,0.9995186805413929,B,"B 
",,[None],184,-44.26431274402798,-0.2405669170871086
2141,41,.,0.9995186805413929,B,"B 
",,[None],309,-71.65061820185254,-0.23187902330696616
2142,41,.,0.9995186805413929,B,"B 
",,[None],236,-48.8449053126275,-0.2069699377653708
2143,41,.,0.9995186805413929,B,"B 
",,[None],179,-59.57489762136502,-0.3328206571025979
2144,41,.,0.9995186805413929,B,"B 
",,[None],228,-61.35152083207502,-0.26908561768453954
2145,41,.,0.9995186805413929,B,"B 
",,[None],136,-31.68347633778701,-0.23296673777784566
2146,41,.,0.9995186805413929,C,"C 
",,[None],207,-68.79917028054749,-0.3323631414519202
2147,41,.,0.9995186805413929,B,"B 
",,[None],185,-45.00793147781304,-0.2432861160962867
2148,41,.,0.9995186805413929,B,"B 
",,[None],197,-50.89111156938502,-0.2583305155806346
2149,41,.,0.9995186805413929,B,"B 
",,[None],191,-44.870543803408985,-0.23492431310685333
2150,41,.,0.9995186805413929,D,"D 
",,[None],238,-86.87022179191001,-0.3650009318987815
2151,41,.,0.9995186805413929,B,"B 
",,[None],185,-29.156393365476013,-0.15760212629987036
2152,41,.,0.9995186805413929,B,"B 
",,[None],126,-36.848924889214004,-0.29245178483503176
2153,41,.,0.9995186805413929,C,"C 
",,[None],267,-124.06149451559101,-0.4646497921932248
2154,41,.,0.9995186805413929,B,"B 
",,[None],284,-77.78673775939703,-0.27389696394153884
2155,41,.,0.9995186805413929,B,"B 
",,[None],198,-76.4013675389266,-0.38586549262084147
2156,41,.,0.9995186805413929,B,"B 
",,[None],177,-54.30019611201801,-0.306780768994452
2157,41,.,0.9995186805413929,B,"B 
",,[None],235,-65.24416960145504,-0.27763476426151085
2158,41,.,0.9995186805413929,B,"B 
",,[None],257,-81.46456912699098,-0.31698275924899216
2159,41,.,0.9995186805413929,B,"B 
",,[None],332,-98.43182950685608,-0.29648141417727736
2160,42, The,0.9720198576979314,B,"B 
",,[None],218,-74.68277186935605,-0.34258152233649564
2161,42, The,0.9720198576979314,B,"B 
",,[None],226,-61.3468746900683,-0.2714463481861429
2162,42, The,0.9720198576979314,B,"B 
",,[None],161,-35.974521039834954,-0.22344423006108666
2163,42, The,0.9720198576979314,B,"B 
",,[None],219,-79.520124806714,-0.3631055927247214
2164,42, The,0.9720198576979314,B,"B 
",,[None],269,-64.61867453295571,-0.24021812094035577
2165,42, The,0.9720198576979314,B,"B 
",,[None],202,-58.61426826096495,-0.2901696448562621
2166,42, The,0.9720198576979314,B,"B 
",,[None],202,-40.02450466265397,-0.19814111219135627
2167,42, The,0.9720198576979314,B,"B 
",,[None],236,-58.358132030354504,-0.24728022046760384
2168,42, The,0.9720198576979314,B,"B 
",,[None],198,-32.35953349155211,-0.16343198733107125
2169,42, The,0.9720198576979314,B,"B 
",,[None],214,-67.59081603083197,-0.3158449347235139
2170,42, The,0.9720198576979314,D,"D 
",,[None],211,-80.89638337871092,-0.38339518188962524
2171,42, The,0.9720198576979314,B,"B 
",,[None],216,-53.63698629979457,-0.24831938101756745
2172,42, The,0.9720198576979314,E,"E 
",,[None],221,-98.23929054319701,-0.44452167666604986
2173,42, The,0.9720198576979314,B,"B 
",,[None],131,-32.016866359173996,-0.24440355999369462
2174,42, The,0.9720198576979314,E,"E 
",,[None],251,-78.96711660295097,-0.31461002630657753
2175,42, The,0.9720198576979314,B,"B 
",,[None],279,-99.73610652029463,-0.35747708430213126
2176,42, The,0.9720198576979314,B,"B 
",,[None],171,-39.430369512137005,-0.2305869562113275
2177,42, The,0.9720198576979314,B,"B 
",,[None],219,-64.91010544794047,-0.29639317556137196
2178,42, The,0.9720198576979314,B,"B 
",,[None],226,-77.98266131895552,-0.34505602353520143
2179,42, The,0.9720198576979314,B,"B 
",,[None],201,-61.88007646386099,-0.30786107693463177
2180,42, The,0.9720198576979314,B,"B 
",,[None],193,-47.448777095924996,-0.2458485859892487
2181,42, The,0.9720198576979314,B,"B 
",,[None],186,-52.97881517893027,-0.28483233967166816
2182,42, The,0.9720198576979314,B,"B 
",,[None],184,-38.63167212473798,-0.2099547398083586
2183,42, The,0.9720198576979314,A,"A 
",,[None],231,-78.07637414315207,-0.33799296165866693
2184,42, The,0.9720198576979314,B,"B 
",,[None],273,-65.18734689876197,-0.2387814904716556
2185,42, The,0.9720198576979314,B,"B 
",,[None],171,-44.47162742181899,-0.26006799661882446
2186,42, The,0.9720198576979314,E,"E 
",,[None],234,-124.67762001322994,-0.5328103419368801
2187,42, The,0.9720198576979314,B,"B 
",,[None],205,-73.03706096100895,-0.35627834615126314
2188,42, The,0.9720198576979314,C,"C 
",,[None],178,-69.403782912129,-0.38990889276476964
2189,42, The,0.9720198576979314,Finish: length,The answer provided in the text is incorrect. The correct answer is **A) Rs.2**.,,[None],364,-78.50324361523701,-0.2156682516902116
2190,43, retailer,0.9990852707201299,B,"B 
",,[None],156,-50.06375352195302,-0.32092149693559624
2191,43, retailer,0.9990852707201299,B,"B 
",,[None],197,-43.635143979535,-0.22149819278951777
2192,43, retailer,0.9990852707201299,B,"B 
",,[None],281,-62.13769174239099,-0.22113057559569746
2193,43, retailer,0.9990852707201299,B,"B 
",,[None],210,-60.96364224593498,-0.2903030583139761
2194,43, retailer,0.9990852707201299,B,"B 
",,[None],245,-81.61829355217797,-0.33313589204970606
2195,43, retailer,0.9990852707201299,B,"B 
",,[None],191,-43.22101303963602,-0.22628802638552892
2196,43, retailer,0.9990852707201299,A,"A 
",,[None],402,-131.88346170559018,-0.3280683127004731
2197,43, retailer,0.9990852707201299,B,"B 
",,[None],262,-110.64232661487729,-0.42229895654533317
2198,43, retailer,0.9990852707201299,B,"B 
",,[None],178,-58.96097806256298,-0.3312414497896797
2199,43, retailer,0.9990852707201299,B,"B 
",,[None],229,-64.55503057248598,-0.28189969682308286
2200,43, retailer,0.9990852707201299,B,"B 
",,[None],267,-59.32678627174149,-0.22219770139229023
2201,43, retailer,0.9990852707201299,E,"E 
",,[None],144,-66.23460233022101,-0.45996251618209033
2202,43, retailer,0.9990852707201299,D,"D 
",,[None],175,-53.640868236777315,-0.30651924706729894
2203,43, retailer,0.9990852707201299,C,"C 
",,[None],175,-54.67202681149649,-0.3124115817799799
2204,43, retailer,0.9990852707201299,B,"B 
",,[None],273,-88.29967390582505,-0.3234420289590661
2205,43, retailer,0.9990852707201299,B,"B 
",,[None],221,-66.21153382882099,-0.2995997005829004
2206,43, retailer,0.9990852707201299,B,"B 
",,[None],260,-113.52489332600693,-0.4366342051000267
2207,43, retailer,0.9990852707201299,B,"B 
",,[None],306,-81.30999416601094,-0.2657189351830423
2208,43, retailer,0.9990852707201299,B,"B 
",,[None],179,-41.582151597891,-0.23230252289324582
2209,43, retailer,0.9990852707201299,B,"B 
",,[None],153,-37.65335299283498,-0.2461003463583986
2210,43, retailer,0.9990852707201299,B,"B 
",,[None],195,-64.078031146302,-0.3286052879297538
2211,43, retailer,0.9990852707201299,B,"B 
",,[None],214,-66.796207200925,-0.3121318093501168
2212,43, retailer,0.9990852707201299,B,"B 
",,[None],169,-56.59000153980058,-0.3348520801171632
2213,43, retailer,0.9990852707201299,B,"B 
",,[None],176,-60.5679393660617,-0.3441360191253506
2214,43, retailer,0.9990852707201299,B,"B 
",,[None],157,-45.93762323679801,-0.29259632634903193
2215,43, retailer,0.9990852707201299,B,"B 
",,[None],145,-44.44003525529059,-0.30648300176062476
2216,43, retailer,0.9990852707201299,B,"B 
",,[None],144,-52.876405929587015,-0.3671972633999098
2217,43, retailer,0.9990852707201299,B,"B 
",,[None],238,-81.25446036877348,-0.34140529566711547
2218,43, retailer,0.9990852707201299,B,"B 
",,[None],240,-53.238158751350895,-0.22182566146396207
2219,43, retailer,0.9990852707201299,B,"B 
",,[None],213,-49.367662512179045,-0.23177306343746032
2220,44, then,0.5393745238099951,B,"B 
",,[None],289,-92.18286932769756,-0.3189718661858047
2221,44, then,0.5393745238099951,B,"B 
",,[None],167,-35.206764771051,-0.2108189507248563
2222,44, then,0.5393745238099951,B,"B 
",,[None],216,-45.183260029039005,-0.2091817593936991
2223,44, then,0.5393745238099951,B,"B 
",,[None],235,-73.04298893846905,-0.3108212295254002
2224,44, then,0.5393745238099951,B,"B 
",,[None],208,-47.66380976758703,-0.22915293157493766
2225,44, then,0.5393745238099951,B,"B 
",,[None],142,-28.875092611689603,-0.20334572261753242
2226,44, then,0.5393745238099951,B,"B 
",,[None],220,-65.78392249504402,-0.2990178295229274
2227,44, then,0.5393745238099951,B,"B 
",,[None],329,-97.73937935161044,-0.2970801804000317
2228,44, then,0.5393745238099951,B,"B 
",,[None],211,-45.095693655937396,-0.21372366661581707
2229,44, then,0.5393745238099951,B,"B 
",,[None],225,-69.011694624979,-0.30671864277768446
2230,44, then,0.5393745238099951,B,"B 
",,[None],252,-74.42557546791733,-0.2953395851901481
2231,44, then,0.5393745238099951,B,"B 
",,[None],224,-72.43451344324798,-0.32336836358592846
2232,44, then,0.5393745238099951,$\textit{Other},"The answer is **None of the above**. 
",,[None],232,-59.27351604253553,-0.2554892932867911
2233,44, then,0.5393745238099951,B,"B 
",,[None],193,-46.486995348269026,-0.24086526087186025
2234,44, then,0.5393745238099951,B,"B 
",,[None],228,-57.18205347000811,-0.2507984801316145
2235,44, then,0.5393745238099951,E,"E 
",,[None],357,-135.9903631110703,-0.3809253868657432
2236,44, then,0.5393745238099951,B,"B 
",,[None],223,-47.78217623110397,-0.21426984856997294
2237,44, then,0.5393745238099951,B,"B 
",,[None],244,-69.72554023361103,-0.28576041079348785
2238,44, then,0.5393745238099951,B,"B 
",,[None],210,-44.05353495149702,-0.20977873786427154
2239,44, then,0.5393745238099951,B,"B 
",,[None],262,-54.62843208067601,-0.20850546595677866
2240,44, then,0.5393745238099951,B,"B 
",,[None],508,-271.34541661498713,-0.5341445208956439
2241,44, then,0.5393745238099951,B,"B 
",,[None],225,-66.67070276905899,-0.29631423452915107
2242,44, then,0.5393745238099951,B,"B 
",,[None],127,-35.28675539409561,-0.2778484676700441
2243,44, then,0.5393745238099951,$\textit{Other},"None of the above. 
",,[None],209,-79.78863401217099,-0.3817637991012966
2244,44, then,0.5393745238099951,B,"B 
",,[None],232,-59.93337317728704,-0.2583335050745131
2245,44, then,0.5393745238099951,B,"B 
",,[None],179,-33.834094959422586,-0.18901729027610384
2246,44, then,0.5393745238099951,B,"B 
",,[None],173,-80.9623354980075,-0.4679903786011994
2247,44, then,0.5393745238099951,B,"B 
",,[None],205,-79.59099669900598,-0.388248764385395
2248,44, then,0.5393745238099951,C,"C 
",,[None],208,-73.69072858263453,-0.35428234895497374
2249,44, then,0.5393745238099951,B,"B 
",,[None],277,-52.6527374136568,-0.19008208452583683
2250,44, sells,0.4590815113717397,B,"B 
",,[None],177,-33.18497365685051,-0.18748572687486165
2251,44, sells,0.4590815113717397,B,"B 
",,[None],190,-83.17470767239047,-0.4377616193283709
2252,44, sells,0.4590815113717397,C,"C 
",,[None],226,-50.508118896209375,-0.22348725175313883
2253,44, sells,0.4590815113717397,B,"B 
",,[None],198,-45.325606779970975,-0.2289172059594494
2254,44, sells,0.4590815113717397,A,"A 
",,[None],234,-63.09893653291904,-0.2696535749270045
2255,44, sells,0.4590815113717397,B,"B 
",,[None],264,-77.45858801605499,-0.2934037424850568
2256,44, sells,0.4590815113717397,B,"B 
",,[None],274,-62.14079052278998,-0.22679120628755464
2257,44, sells,0.4590815113717397,C,"C 
",,[None],169,-39.94178239912701,-0.23634190768714206
2258,44, sells,0.4590815113717397,B,"B 
",,[None],203,-60.4775814625846,-0.29791912050534286
2259,44, sells,0.4590815113717397,B,"B 
",,[None],182,-55.37716793387903,-0.30427015348285186
2260,44, sells,0.4590815113717397,B,"B 
",,[None],170,-39.22813181376599,-0.23075371655156465
2261,44, sells,0.4590815113717397,B,"B 
",,[None],205,-61.01837138047302,-0.2976505920998684
2262,44, sells,0.4590815113717397,B,"B 
",,[None],256,-75.22262490708648,-0.2938383785433066
2263,44, sells,0.4590815113717397,$\textit{Other},"F 
",,[None],190,-69.4667344774595,-0.36561439198662893
2264,44, sells,0.4590815113717397,B,"B 
",,[None],187,-38.99966902211501,-0.20855437979740646
2265,44, sells,0.4590815113717397,B,"B 
",,[None],185,-53.45749565535198,-0.28895943597487556
2266,44, sells,0.4590815113717397,B,"B 
",,[None],268,-75.91916784786494,-0.28328047704427217
2267,44, sells,0.4590815113717397,D,"D 
",,[None],231,-73.7011595272645,-0.3190526386461666
2268,44, sells,0.4590815113717397,B,"B 
",,[None],255,-46.88313772255854,-0.18385544204924917
2269,44, sells,0.4590815113717397,B,"B 
",,[None],183,-50.134738265467014,-0.27396031839053014
2270,44, sells,0.4590815113717397,B,"B 
",,[None],232,-55.18415095845702,-0.23786271964852163
2271,44, sells,0.4590815113717397,B,"B 
",,[None],211,-78.4867640866986,-0.3719751852450171
2272,44, sells,0.4590815113717397,B,"B 
",,[None],286,-96.68420490820613,-0.33805666051820327
2273,44, sells,0.4590815113717397,B,"B 
",,[None],146,-44.36430743095959,-0.30386511939013416
2274,44, sells,0.4590815113717397,B,"B 
",,[None],174,-51.49447171991299,-0.29594523976961484
2275,44, sells,0.4590815113717397,B,"B 
",,[None],196,-67.93669366982351,-0.34661578402971177
2276,44, sells,0.4590815113717397,B,"B 
",,[None],160,-35.798883146481,-0.22374301966550628
2277,44, sells,0.4590815113717397,A,"A 
",,[None],160,-54.59886050850446,-0.3412428781781529
2278,44, sells,0.4590815113717397,B,"B 
",,[None],181,-52.840243024022996,-0.29193504433161876
2279,44, sells,0.4590815113717397,B,"B 
",,[None],255,-82.86579010151284,-0.3249638827510308
2280,45, sells,0.9980012768127485,B,"B 
",,[None],233,-82.51374323910098,-0.3541362370776866
2281,45, sells,0.9980012768127485,A,"A 
",,[None],235,-90.26033339667394,-0.38408652509222957
2282,45, sells,0.9980012768127485,B,"B 
",,[None],238,-61.521482518229995,-0.2584936240261764
2283,45, sells,0.9980012768127485,B,"B 
",,[None],187,-35.7623455964715,-0.1912424898207032
2284,45, sells,0.9980012768127485,B,"B 
",,[None],205,-53.92825146995597,-0.26306464131685836
2285,45, sells,0.9980012768127485,E,"E 
",,[None],233,-105.30340882678402,-0.45194596062997433
2286,45, sells,0.9980012768127485,B,"B 
",,[None],219,-59.35540282032281,-0.2710292366224786
2287,45, sells,0.9980012768127485,B,"B 
",,[None],211,-43.97283868326459,-0.20840207906760472
2288,45, sells,0.9980012768127485,A,"A 
",,[None],176,-82.73327180396792,-0.47007540797709046
2289,45, sells,0.9980012768127485,B,"B 
",,[None],212,-51.18664139445801,-0.24144642167197172
2290,45, sells,0.9980012768127485,B,"B 
",,[None],206,-78.09953065474299,-0.37912393521719895
2291,45, sells,0.9980012768127485,B,"B 
",,[None],288,-95.45480913217797,-0.33144030948672903
2292,45, sells,0.9980012768127485,C,"C 
",,[None],215,-58.648726517482004,-0.2727847744999163
2293,45, sells,0.9980012768127485,B,"B 
",,[None],207,-52.90375072265849,-0.2555736749886884
2294,45, sells,0.9980012768127485,B,"B 
",,[None],228,-109.5844990279871,-0.4806337676666101
2295,45, sells,0.9980012768127485,B,"B 
",,[None],160,-59.63844005186,-0.37274025032412506
2296,45, sells,0.9980012768127485,B,"B 
",,[None],151,-37.311492698558986,-0.24709597813615222
2297,45, sells,0.9980012768127485,B,"B 
",,[None],177,-53.90694281124403,-0.30455899893358207
2298,45, sells,0.9980012768127485,B,"B 
",,[None],263,-64.34272938706599,-0.24464916116755128
2299,45, sells,0.9980012768127485,B,"B 
",,[None],247,-70.14023064743398,-0.28396854513131164
2300,45, sells,0.9980012768127485,B,"B 
",,[None],290,-65.50641409368252,-0.22588418652993972
2301,45, sells,0.9980012768127485,B,"B 
",,[None],252,-61.5598330472686,-0.24428505177487536
2302,45, sells,0.9980012768127485,B,"B 
",,[None],180,-41.771129831888025,-0.23206183239937792
2303,45, sells,0.9980012768127485,B,"B 
",,[None],224,-68.0294035116316,-0.30370269424835533
2304,45, sells,0.9980012768127485,B,"B 
",,[None],226,-64.34345268178404,-0.2847055428397524
2305,45, sells,0.9980012768127485,B,"B 
",,[None],217,-35.57251085303029,-0.1639286214425359
2306,45, sells,0.9980012768127485,B,"B 
",,[None],203,-44.08768393310503,-0.21718070903007405
2307,45, sells,0.9980012768127485,B,"B 
",,[None],191,-54.05368483452199,-0.28300358552105753
2308,45, sells,0.9980012768127485,B,"B 
",,[None],140,-26.465032223577005,-0.18903594445412145
2309,45, sells,0.9980012768127485,A,"A 
",,[None],212,-44.0399916210414,-0.20773580953321416
2310,46, the,0.5070254750532103,B,"B 
",,[None],233,-72.53504095459803,-0.3113091886463435
2311,46, the,0.5070254750532103,B,"B 
",,[None],279,-67.64802812403298,-0.2424660506237741
2312,46, the,0.5070254750532103,B,"B 
",,[None],198,-38.29651076689001,-0.19341672104489904
2313,46, the,0.5070254750532103,E,"E 
",,[None],318,-105.58810503400404,-0.3320380661446668
2314,46, the,0.5070254750532103,B,"B 
",,[None],332,-111.39241670516721,-0.33551932742520246
2315,46, the,0.5070254750532103,B,"B 
",,[None],205,-53.31537623766305,-0.26007500603738076
2316,46, the,0.5070254750532103,C,"C 
",,[None],217,-62.340797249611,-0.2872847799521244
2317,46, the,0.5070254750532103,B,"B 
",,[None],160,-50.41083203613061,-0.3150677002258163
2318,46, the,0.5070254750532103,B,"B 
",,[None],173,-47.7829141787815,-0.2762018160623208
2319,46, the,0.5070254750532103,B,"B 
",,[None],193,-58.74395397329997,-0.30437281851450765
2320,46, the,0.5070254750532103,B,"B 
",,[None],222,-53.20107144088001,-0.23964446594990993
2321,46, the,0.5070254750532103,B,"B 
",,[None],184,-37.766675818146005,-0.20525367292470653
2322,46, the,0.5070254750532103,B,"B 
",,[None],242,-55.299973244437005,-0.2285122861340372
2323,46, the,0.5070254750532103,B,"B 
",,[None],266,-47.726872506361964,-0.17942433273068406
2324,46, the,0.5070254750532103,A,"A 
",,[None],179,-64.41027881730098,-0.35983395987318983
2325,46, the,0.5070254750532103,B,"B 
",,[None],240,-43.268113915368005,-0.1802838079807
2326,46, the,0.5070254750532103,B,"B 
",,[None],189,-50.70622043240748,-0.26828688059474853
2327,46, the,0.5070254750532103,A,"A 
",,[None],310,-204.83637826047578,-0.6607625105176638
2328,46, the,0.5070254750532103,B,"B 
",,[None],178,-66.77396299247796,-0.37513462355324695
2329,46, the,0.5070254750532103,B,"B 
",,[None],166,-37.27735380118396,-0.22456237229628895
2330,46, the,0.5070254750532103,B,"B 
",,[None],199,-45.137378103903295,-0.2268209954970015
2331,46, the,0.5070254750532103,B,"B 
",,[None],192,-48.521150404111474,-0.2527143250214139
2332,46, the,0.5070254750532103,B,"B 
",,[None],214,-47.102134741524786,-0.22010343337161115
2333,46, the,0.5070254750532103,B,"B 
",,[None],189,-41.27901560240751,-0.2184074899598281
2334,46, the,0.5070254750532103,B,"B 
",,[None],201,-65.53266570136351,-0.3260331626933508
2335,46, the,0.5070254750532103,B,"B 
",,[None],225,-77.92655734153449,-0.3463402548512644
2336,46, the,0.5070254750532103,B,"B 
",,[None],206,-52.36260860860561,-0.2541874204301243
2337,46, the,0.5070254750532103,B,"B 
",,[None],217,-53.185697885259174,-0.2450953819597197
2338,46, the,0.5070254750532103,A,"A 
",,[None],252,-82.02395913487699,-0.3254919013288769
2339,46, the,0.5070254750532103,B,"B 
",,[None],183,-51.13197997964399,-0.27940972666472125
2340,46, at,0.4861195683156844,B,"B 
",,[None],156,-45.628750928673014,-0.29249199313251933
2341,46, at,0.4861195683156844,B,"B 
",,[None],202,-38.819290941315984,-0.19217470763027716
2342,46, at,0.4861195683156844,B,"B 
",,[None],209,-79.56853724860298,-0.3807107045387702
2343,46, at,0.4861195683156844,B,"B 
",,[None],152,-31.176677757029005,-0.20510972208571712
2344,46, at,0.4861195683156844,B,"B 
",,[None],168,-58.469162767336,-0.3480307307579524
2345,46, at,0.4861195683156844,B,"B 
",,[None],201,-36.9384927727174,-0.18377359588416617
2346,46, at,0.4861195683156844,B,"B 
",,[None],178,-73.79052795785196,-0.4145535278531009
2347,46, at,0.4861195683156844,B,"B 
",,[None],191,-34.88972971752299,-0.18266874197656016
2348,46, at,0.4861195683156844,B,"B 
",,[None],226,-57.62848305128449,-0.254993287837542
2349,46, at,0.4861195683156844,D,"D 
",,[None],313,-82.4970498069293,-0.2635688492234163
2350,46, at,0.4861195683156844,B,"B 
",,[None],170,-45.6740326621806,-0.26867078036576825
2351,46, at,0.4861195683156844,D,"D 
",,[None],281,-139.69630534211797,-0.4971398766623415
2352,46, at,0.4861195683156844,D,"D 
",,[None],136,-47.558110621505016,-0.34969198986400746
2353,46, at,0.4861195683156844,B,"B 
",,[None],165,-50.855071235819985,-0.30821255294436356
2354,46, at,0.4861195683156844,B,"B 
",,[None],210,-41.959432405745616,-0.19980682097974103
2355,46, at,0.4861195683156844,B,"B 
",,[None],216,-66.50819863424897,-0.3079083270104119
2356,46, at,0.4861195683156844,B,"B 
",,[None],243,-67.47337488073424,-0.27766820938573766
2357,46, at,0.4861195683156844,B,"B 
",,[None],172,-58.32339789586259,-0.3390895226503639
2358,46, at,0.4861195683156844,B,"B 
",,[None],187,-41.30962362886003,-0.220907078229198
2359,46, at,0.4861195683156844,B,"B 
",,[None],232,-89.18281108732599,-0.3844086684798534
2360,46, at,0.4861195683156844,B,"B 
",,[None],123,-27.681607238360712,-0.22505371738504645
2361,46, at,0.4861195683156844,B,"B 
",,[None],204,-59.83787738791639,-0.2933229283721392
2362,46, at,0.4861195683156844,B,"B 
",,[None],176,-51.6233561079326,-0.29331452334052616
2363,46, at,0.4861195683156844,B,"B 
",,[None],201,-50.14153990465967,-0.24946039753562027
2364,46, at,0.4861195683156844,B,"B 
",,[None],139,-51.79821432427302,-0.37264902391563326
2365,46, at,0.4861195683156844,B,"B 
",,[None],207,-39.350846560247,-0.1901007080205169
2366,46, at,0.4861195683156844,B,"B 
",,[None],199,-69.05658480353702,-0.3470180140881257
2367,46, at,0.4861195683156844,B,"B 
",,[None],261,-88.08932299596998,-0.3375069846588888
2368,46, at,0.4861195683156844,B,"B 
",,[None],246,-55.05188119163948,-0.22378813492536376
2369,46, at,0.4861195683156844,A,"A 
",,[None],289,-94.808945397167,-0.32805863459227336
2370,47, article,0.8063245258348657,B,"B 
",,[None],202,-40.99693889875902,-0.20295514306316345
2371,47, article,0.8063245258348657,E,"E 
",,[None],132,-51.19312776737198,-0.3878267255103938
2372,47, article,0.8063245258348657,B,"B 
",,[None],202,-45.447917634898005,-0.22498969126187132
2373,47, article,0.8063245258348657,D,"D 
",,[None],212,-67.42099874190399,-0.3180235789712452
2374,47, article,0.8063245258348657,B,"B 
",,[None],251,-71.53949514257518,-0.28501790893456247
2375,47, article,0.8063245258348657,B,"B 
",,[None],207,-45.80750595331602,-0.22129229929138172
2376,47, article,0.8063245258348657,B,"B 
",,[None],189,-59.637711819094,-0.3155434487782751
2377,47, article,0.8063245258348657,A,"A 
",,[None],280,-112.41038438853549,-0.4014656585304839
2378,47, article,0.8063245258348657,B,"B 
",,[None],208,-40.59811234020999,-0.19518323240485572
2379,47, article,0.8063245258348657,B,"B 
",,[None],163,-47.116268135944004,-0.28905685972971784
2380,47, article,0.8063245258348657,B,"B 
",,[None],267,-75.87899251962097,-0.28419098321955416
2381,47, article,0.8063245258348657,B,"B 
",,[None],162,-35.693857787885975,-0.22033245548077762
2382,47, article,0.8063245258348657,B,"B 
",,[None],175,-45.29088865303003,-0.25880507801731445
2383,47, article,0.8063245258348657,B,"B 
",,[None],280,-100.00838967359877,-0.35717282026285274
2384,47, article,0.8063245258348657,A,"A 
",,[None],149,-47.46726825487801,-0.3185722701669665
2385,47, article,0.8063245258348657,B,"B 
",,[None],235,-58.59392064207695,-0.24933583251947639
2386,47, article,0.8063245258348657,B,"B 
",,[None],192,-72.78372244321199,-0.3790818877250624
2387,47, article,0.8063245258348657,B,"B 
",,[None],166,-38.09885323461698,-0.22951116406395775
2388,47, article,0.8063245258348657,B,"B 
",,[None],189,-72.05638218014602,-0.38125069936585193
