,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4461,112, petals,0.9999366304579342,97.0,"97
",,[None],72,-30.463876952691002,-0.42310940212070836
4462,112, petals,0.9999366304579342,79.0,"79
",,[None],111,-26.985755290803002,-0.24311491252975678
4463,112, petals,0.9999366304579342,97.0,"97
",,[None],64,-22.67743356607,-0.35433489946984376
4464,112, petals,0.9999366304579342,79.0,"79
",,[None],77,-9.663200303981,-0.1254961078439091
4465,112, petals,0.9999366304579342,93.0,"93
",,[None],177,-42.610946044068,-0.24073980815857626
4466,112, petals,0.9999366304579342,79.0,"79
",,[None],91,-18.287447765041005,-0.20096096445100006
4467,112, petals,0.9999366304579342,96.0,"96
",,[None],73,-15.566003944658,-0.21323293074873972
4468,112, petals,0.9999366304579342,79.0,"79
",,[None],115,-35.61046102988699,-0.30965618286858254
4469,112, petals,0.9999366304579342,98.0,"98
",,[None],106,-31.962201261201013,-0.301530200577368
4470,113,".
",0.8952559893352781,79.0,"79
",,[None],77,-13.330913361873801,-0.17312874495940003
4471,113,".
",0.8952559893352781,79.0,"79
",,[None],65,-19.43946234657901,-0.29906865148583095
4472,113,".
",0.8952559893352781,96.0,"96
",,[None],77,-17.554772378709004,-0.2279840568663507
4473,113,".
",0.8952559893352781,96.0,"96
",,[None],105,-26.20723102537799,-0.24959267643217134
4474,113,".
",0.8952559893352781,98.0,"98
",,[None],78,-25.8874935528897,-0.3318909429857654
4475,113,".
",0.8952559893352781,63.0,"63
",,[None],134,-42.82584456290534,-0.3195958549470548
4476,113,".
",0.8952559893352781,98.0,"98
",,[None],92,-33.787275181576,-0.36725299110408693
4477,113,".
",0.8952559893352781,79.0,"79
",,[None],78,-10.070036476629001,-0.12910303175165386
4478,113,".
",0.8952559893352781,78.0,"78
",,[None],63,-9.301934241234994,-0.1476497498608729
4479,113,".
",0.8952559893352781,99.0,"99
",,[None],114,-41.4806771053951,-0.3638655886438167
4480,113,".
",0.8952559893352781,79.0,"79
",,[None],77,-8.585225046997003,-0.11149642918177927
4481,113,".
",0.8952559893352781,79.0,"79
",,[None],113,-20.74842941917661,-0.18361441963873107
4482,113,".
",0.8952559893352781,98.0,"98
",,[None],61,-11.056691775296999,-0.1812572422179836
4483,113,".
",0.8952559893352781,79.0,"79
",,[None],91,-10.446668045622003,-0.11479854995189015
4484,113,".
",0.8952559893352781,79.0,"79
",,[None],77,-25.293964649998,-0.32849304740257146
4485,113,".
",0.8952559893352781,79.0,"79
",,[None],92,-11.210998667605006,-0.12185868116961962
4486,113,".
",0.8952559893352781,83.0,"83
",,[None],62,-16.738387510958404,-0.26997399211223233
4487,113,".
",0.8952559893352781,97.0,"97
",,[None],103,-38.49329628445901,-0.37372132315008744
4488,113,".
",0.8952559893352781,119.0,"119
",,[None],135,-60.719360914544964,-0.4497730438114442
4489,113,".
",0.8952559893352781,96.0,"96
",,[None],78,-12.769170157694996,-0.1637073097140384
4490,113,".
",0.8952559893352781,79.0,"79
",,[None],73,-9.348536574256702,-0.12806214485283152
4491,113,".
",0.8952559893352781,79.0,"79
",,[None],84,-23.664260409199,-0.2817173858237976
4492,113,".
",0.8952559893352781,97.0,"97
",,[None],89,-20.603681266833302,-0.23150203670599215
4493,113,".
",0.8952559893352781,83.0,"83
",,[None],65,-12.698395232922001,-0.1953599266603385
4494,113,".
",0.8952559893352781,99.0,"99
",,[None],114,-41.11499111855698,-0.36065781682944714
4495,113,".
",0.8952559893352781,83.0,"83
",,[None],63,-8.158870451950001,-0.12950588018968257
4496,113,".
",0.8952559893352781,79.0,"79
",,[None],92,-14.49776656913,-0.15758441922967392
4497,113,".
",0.8952559893352781,98.0,"98
",,[None],81,-24.132561204525004,-0.2979328543768519
4498,113,".
",0.8952559893352781,79.0,"79
",,[None],80,-10.754621628640603,-0.13443277035800755
4499,113,".
",0.8952559893352781,83.0,"83
",,[None],63,-16.4212614915205,-0.2606549443098492
4500,113,".

",0.08465963121247642,79.0,"79
",,[None],105,-17.536730498983697,-0.16701648094270188
4501,113,".

",0.08465963121247642,79.0,"79
",,[None],82,-15.570883614865995,-0.18988882457153652
4502,113,".

",0.08465963121247642,97.0,"97
",,[None],84,-23.495177792948002,-0.27970449753509524
4503,113,".

",0.08465963121247642,79.0,"79
",,[None],73,-6.4033192123969975,-0.08771670153968489
4504,113,".

",0.08465963121247642,97.0,"97
",,[None],79,-23.6137675981045,-0.2989084506089177
4505,113,".

",0.08465963121247642,98.0,"98
",,[None],51,-29.877924451870005,-0.5858416559190197
4506,113,".

",0.08465963121247642,79.0,"79
",,[None],98,-30.796909247523,-0.3142541759951326
4507,113,".

",0.08465963121247642,97.0,"97
",,[None],157,-63.045133934607016,-0.40156136264080905
4508,113,".

",0.08465963121247642,96.0,"96
",,[None],78,-29.157423674986006,-0.3738131240382821
4509,113,".

",0.08465963121247642,79.0,"79
",,[None],110,-15.553381411305,-0.1413943764664091
4510,113,".

",0.08465963121247642,63.0,"63
",,[None],105,-27.896173558043984,-0.2656778434099427
4511,113,".

",0.08465963121247642,84.0,"84
",,[None],160,-54.399284282954,-0.3399955267684625
4512,113,".

",0.08465963121247642,97.0,"97
",,[None],91,-31.818130010853,-0.349649780339044
4513,113,".

",0.08465963121247642,97.0,"97
",,[None],132,-43.647621174531984,-0.33066379677675745
4514,113,".

",0.08465963121247642,100.0,"100 
",,[None],60,-39.966239641734006,-0.6661039940289001
4515,113,".

",0.08465963121247642,96.0,"96
",,[None],68,-34.372906649989,-0.5054839213233676
4516,113,".

",0.08465963121247642,97.0,"97
",,[None],78,-25.1277885194255,-0.3221511348644295
4517,113,".

",0.08465963121247642,79.0,"79
",,[None],87,-19.420759055311997,-0.2232271155782988
4518,113,".

",0.08465963121247642,97.0,"97
",,[None],179,-57.58753761439094,-0.3217180872312343
4519,113,".

",0.08465963121247642,97.0,"97
",,[None],103,-30.5949022825105,-0.297037886237966
4520,113,".

",0.08465963121247642,79.0,"79
",,[None],85,-36.47397503048799,-0.42910558859397635
4521,113,".

",0.08465963121247642,79.0,"79
",,[None],97,-22.221415110184,-0.2290867537132371
4522,113,".

",0.08465963121247642,79.0,"79
",,[None],101,-26.074275444677003,-0.258161143016604
4523,113,".

",0.08465963121247642,79.0,"79
",,[None],131,-33.69212055068501,-0.2571917599288932
4524,113,".

",0.08465963121247642,61.0,"61
",,[None],102,-54.942836673546026,-0.5386552615053531
4525,113,".

",0.08465963121247642,97.0,"97
",,[None],132,-38.996756063903995,-0.29542997018109085
4526,113,".

",0.08465963121247642,79.0,"79
",,[None],63,-20.931345761693002,-0.3322435835189365
4527,113,".

",0.08465963121247642,97.0,"97
",,[None],78,-32.52124421438933,-0.4169390283896067
4528,113,".

",0.08465963121247642,96.0,"96
",,[None],73,-29.754103018098604,-0.40759045230272056
4529,113,".

",0.08465963121247642,79.0,"79
",,[None],86,-19.236905671742996,-0.22368494967143018
4530,114,5,0.9857302183886899,79.0,"79
",,[None],98,-30.8043306286256,-0.3143299043737306
4531,114,5,0.9857302183886899,89.0,"89
",,[None],68,-31.916698851036013,-0.46936321839758843
4532,114,5,0.9857302183886899,83.0,"83
",,[None],72,-14.810579191546003,-0.20570248877147224
4533,114,5,0.9857302183886899,79.0,"79
",,[None],162,-38.387328021420274,-0.23695881494703872
4534,114,5,0.9857302183886899,79.0,"79
",,[None],90,-5.075072884778999,-0.05638969871976666
4535,114,5,0.9857302183886899,97.0,"97
",,[None],99,-25.928609058444998,-0.26190514200449494
4536,114,5,0.9857302183886899,97.0,"97
",,[None],117,-42.150845047754004,-0.36026363288678637
4537,114,5,0.9857302183886899,62.0,"62
",,[None],152,-43.057952138034004,-0.28327600090811844
4538,114,5,0.9857302183886899,79.0,"79
",,[None],100,-15.332079178486993,-0.15332079178486993
4539,114,5,0.9857302183886899,97.0,"97
",,[None],109,-39.910714284579,-0.3661533420603578
4540,114,5,0.9857302183886899,97.0,"97
",,[None],57,-18.48217699418901,-0.32424871919629844
4541,114,5,0.9857302183886899,79.0,"79
",,[None],76,-12.220788457395,-0.16079984812361842
4542,114,5,0.9857302183886899,79.0,"79
",,[None],87,-20.216583644156998,-0.23237452464548272
4543,114,5,0.9857302183886899,97.0,"97
",,[None],111,-34.289208774645,-0.30891179076256753
4544,114,5,0.9857302183886899,98.0,"98
",,[None],54,-16.492922923229003,-0.30542449857831483
4545,114,5,0.9857302183886899,79.0,"79
",,[None],90,-14.687783433786,-0.16319759370873335
4546,114,5,0.9857302183886899,96.0,"96
",,[None],69,-47.014771985096,-0.6813735070303768
4547,114,5,0.9857302183886899,79.0,"79
",,[None],129,-28.463203443611505,-0.2206449879349729
4548,114,5,0.9857302183886899,97.0,"97
",,[None],163,-46.98388779241361,-0.2882447103829056
4549,114,5,0.9857302183886899,97.0,"97
",,[None],71,-14.163765022872997,-0.19948964820947884
4550,114,5,0.9857302183886899,86.0,"86
",,[None],74,-20.534168815585,-0.2774887677781757
4551,114,5,0.9857302183886899,80.0,"80
",,[None],67,-57.717724703085,-0.8614585776579851
4552,114,5,0.9857302183886899,97.0,"97
",,[None],59,-23.458571617826003,-0.3976029087767119
4553,114,5,0.9857302183886899,79.0,"79
",,[None],86,-13.922381276,-0.161888154372093
4554,114,5,0.9857302183886899,79.0,"79
",,[None],93,-20.782724738652,-0.22347015848012905
4555,114,5,0.9857302183886899,79.0,"79
",,[None],91,-9.497911803169997,-0.10437265717769227
4556,114,5,0.9857302183886899,101.0,"101 
",,[None],99,-12.4958968064654,-0.12622117986328688
4557,114,5,0.9857302183886899,79.0,"79
",,[None],91,-26.10819845709659,-0.2869032797483142
4558,114,5,0.9857302183886899,97.0,"97
",,[None],91,-34.01433468018002,-0.37378389758439584
4559,114,5,0.9857302183886899,79.0,"79
",,[None],77,-17.949792878304994,-0.2331141932247402
4560,115,.,0.9998869269092439,79.0,"79
",,[None],92,-23.33863676120301,-0.2536808343609023
4561,115,.,0.9998869269092439,97.0,"97
",,[None],87,-36.81878469728371,-0.4232044218078587
4562,115,.,0.9998869269092439,79.0,"79
",,[None],80,-18.78497965319801,-0.23481224566497516
4563,115,.,0.9998869269092439,96.0,"96
",,[None],57,-12.597011025583004,-0.22100019343128077
4564,115,.,0.9998869269092439,98.0,"98
",,[None],71,-34.79594558519302,-0.4900837406365214
4565,115,.,0.9998869269092439,79.0,"79
",,[None],83,-12.860357975981007,-0.15494407199977117
4566,115,.,0.9998869269092439,74.0,"74
",,[None],102,-22.219740937644,-0.21784059742788237
4567,115,.,0.9998869269092439,76.0,"76
",,[None],93,-19.513039425842003,-0.20981762823486025
4568,115,.,0.9998869269092439,97.0,"97
",,[None],66,-14.303994638842996,-0.21672719149762115
4569,115,.,0.9998869269092439,96.0,"96
",,[None],68,-13.709843024543005,-0.20161533859622066
4570,115,.,0.9998869269092439,83.0,"83
",,[None],65,-15.963216411625996,-0.24558794479424612
4571,115,.,0.9998869269092439,79.0,"79
",,[None],92,-18.457229495767013,-0.20062205973659797
4572,115,.,0.9998869269092439,79.0,"79
",,[None],81,-23.45947420288559,-0.2896231383072295
4573,115,.,0.9998869269092439,98.0,"98
",,[None],56,-9.473998124263998,-0.16917853793328566
4574,115,.,0.9998869269092439,79.0,"79
",,[None],113,-29.449656420674994,-0.26061642850154865
4575,115,.,0.9998869269092439,98.0,"98
",,[None],62,-18.053664254072004,-0.2911881331301936
4576,115,.,0.9998869269092439,79.0,"79
",,[None],115,-27.714683135243508,-0.24099724465429137
4577,115,.,0.9998869269092439,79.0,"79
",,[None],73,-9.396096254155,-0.12871364731719176
4578,115,.,0.9998869269092439,84.0,"84
",,[None],95,-20.798361810726597,-0.21893012432343786
4579,115,.,0.9998869269092439,79.0,"79
",,[None],61,-14.421050036771998,-0.23641065634052458
4580,115,.,0.9998869269092439,98.0,"98
",,[None],74,-27.804038283212,-0.37573024707043245
4581,115,.,0.9998869269092439,98.0,"98
",,[None],73,-33.847291114292986,-0.4636615221136025
4582,115,.,0.9998869269092439,79.0,"79
",,[None],161,-38.276927802856804,-0.23774489318544598
4583,115,.,0.9998869269092439,79.0,"79
",,[None],74,-35.337236654312,-0.4775302250582703
4584,115,.,0.9998869269092439,83.0,"83
",,[None],58,-13.218660885827001,-0.22790794630736208
4585,115,.,0.9998869269092439,79.0,"79
",,[None],68,-14.06084440416,-0.20677712359058822
4586,115,.,0.9998869269092439,79.0,"79
",,[None],81,-23.713928420386008,-0.29276454839982724
4587,115,.,0.9998869269092439,101.0,"101
",,[None],111,-34.247697511020604,-0.3085378154146
4588,115,.,0.9998869269092439,97.0,"97
",,[None],91,-28.069762448177997,-0.308458928001956
4589,115,.,0.9998869269092439,83.0,"83
",,[None],77,-20.813740180491997,-0.2703083140323636
4590,116, However,0.48533869090593884,98.0,"98
",,[None],70,-26.786901073485005,-0.38267001533550005
4591,116, However,0.48533869090593884,79.0,"79
",,[None],62,-9.8152356017225,-0.1583102516406855
4592,116, However,0.48533869090593884,98.0,"98
",,[None],56,-9.716740575130999,-0.17351322455591067
4593,116, However,0.48533869090593884,79.0,"79
",,[None],74,-13.626731791257999,-0.1841450242061892
4594,116, However,0.48533869090593884,79.0,"79
",,[None],111,-24.910408783981598,-0.22441809715298736
4595,116, However,0.48533869090593884,99.0,"99
",,[None],59,-13.39435847956,-0.2270230250772881
4596,116, However,0.48533869090593884,96.0,"96
",,[None],63,-13.199679911296498,-0.20951872875073804
4597,116, However,0.48533869090593884,79.0,"79
",,[None],95,-15.804723491818004,-0.16636551044018952
4598,116, However,0.48533869090593884,79.0,"79
",,[None],90,-17.813753285968005,-0.19793059206631117
4599,116, However,0.48533869090593884,99.0,"99
",,[None],66,-26.537285428042,-0.40208008224306063
4600,116, However,0.48533869090593884,96.0,"96
",,[None],63,-16.25307470466599,-0.25798531277247605
4601,116, However,0.48533869090593884,95.0,"95 
",,[None],90,-21.769323315809697,-0.2418813701756633
4602,116, However,0.48533869090593884,79.0,"79
",,[None],90,-8.812201888176002,-0.09791335431306669
4603,116, However,0.48533869090593884,96.0,"96
",,[None],58,-14.514185227951002,-0.2502445728957069
4604,116, However,0.48533869090593884,97.0,"97
",,[None],59,-14.132231954292996,-0.2395293551575084
4605,116, However,0.48533869090593884,79.0,"79
",,[None],89,-25.6952707771017,-0.28871090760788426
4606,116, However,0.48533869090593884,79.0,"79
",,[None],75,-15.042377280467004,-0.20056503040622675
4607,116, However,0.48533869090593884,70.0,"70
",,[None],89,-43.94680284274603,-0.493784301603888
4608,116, However,0.48533869090593884,98.0,"98
",,[None],73,-19.389053116654004,-0.2656034673514247
4609,116, However,0.48533869090593884,98.0,"98
",,[None],56,-18.168255386575,-0.324433131903125
4610,116, However,0.48533869090593884,79.0,"79
",,[None],138,-55.781361241682006,-0.4042127626208841
4611,116, However,0.48533869090593884,101.0,"101 
",,[None],105,-39.67346469580001,-0.3778425209123811
4612,116, However,0.48533869090593884,79.0,"79
",,[None],76,-8.708171890230997,-0.1145812090819868
4613,116, However,0.48533869090593884,83.0,"83
",,[None],62,-15.812294294302703,-0.2550370047468178
4614,116, However,0.48533869090593884,97.0,"97
",,[None],78,-26.55031488491401,-0.34038865237069243
4615,116, However,0.48533869090593884,83.0,"83
",,[None],93,-23.293802882237998,-0.25047099873374196
4616,116, However,0.48533869090593884,86.0,"86
",,[None],77,-8.048078344075002,-0.10452049797500003
4617,116, However,0.48533869090593884,83.0,"83
",,[None],63,-11.143095613001002,-0.17687453353969843
4618,116, However,0.48533869090593884,97.0,"97
",,[None],100,-31.049241312287602,-0.310492413122876
4619,116, However,0.48533869090593884,95.0,"95
",,[None],74,-16.065813565917,-0.21710558872860813
4620,116, But,0.41359260729195235,79.0,"79
",,[None],78,-17.392912727997,-0.22298606061534615
4621,116, But,0.41359260729195235,79.0,"79
",,[None],71,-6.897659078713999,-0.09715012786921125
4622,116, But,0.41359260729195235,96.0,"96
",,[None],57,-13.568473696334005,-0.23804339818129833
4623,116, But,0.41359260729195235,98.0,"98
",,[None],67,-25.290443470152002,-0.37746930552465674
4624,116, But,0.41359260729195235,79.0,"79
",,[None],90,-18.823264720797006,-0.20914738578663342
4625,116, But,0.41359260729195235,79.0,"79
",,[None],77,-7.895205185075002,-0.10253513227370134
4626,116, But,0.41359260729195235,97.0,"97
",,[None],82,-30.58728587909,-0.3730156814523171
4627,116, But,0.41359260729195235,79.0,"79
",,[None],70,-5.418978306927999,-0.07741397581325712
4628,116, But,0.41359260729195235,79.0,"79
",,[None],89,-13.873435354577005,-0.15588129611884274
4629,116, But,0.41359260729195235,79.0,"79
",,[None],64,-24.89713055181701,-0.3890176648721408
4630,116, But,0.41359260729195235,97.0,"97
",,[None],91,-28.43399798479601,-0.3124615163164397
4631,116, But,0.41359260729195235,97.0,"97
",,[None],62,-9.457334148162,-0.152537647551
4632,116, But,0.41359260729195235,98.0,"98
",,[None],53,-9.479826430464,-0.1788646496313962
4633,116, But,0.41359260729195235,79.0,"79
",,[None],91,-12.568359621770002,-0.13811384199747256
4634,116, But,0.41359260729195235,79.0,"79
",,[None],75,-23.300538919147005,-0.3106738522552934
4635,116, But,0.41359260729195235,79.0,"79
",,[None],75,-18.928888094414003,-0.25238517459218673
4636,116, But,0.41359260729195235,97.0,"97
",,[None],117,-27.27414173383499,-0.2331123225114102
4637,116, But,0.41359260729195235,97.0,"97
",,[None],52,-17.350401197138,-0.33366156148342313
4638,116, But,0.41359260729195235,79.0,"79
",,[None],67,-18.726144881755992,-0.27949469972770136
4639,116, But,0.41359260729195235,97.0,"97
",,[None],81,-42.702954515026995,-0.5271969693213209
4640,116, But,0.41359260729195235,98.0,"98
",,[None],104,-31.798946351707,-0.30575909953564423
4641,116, But,0.41359260729195235,98.0,"98
",,[None],62,-22.29881893776399,-0.3596583699639353
4642,116, But,0.41359260729195235,79.0,"79
",,[None],108,-27.730811246843714,-0.2567667708041085
4643,116, But,0.41359260729195235,97.0,"97
",,[None],59,-15.171290259603001,-0.25714051287462714
4644,116, But,0.41359260729195235,96.0,"96
",,[None],74,-13.647063854103001,-0.18441978181220273
4645,116, But,0.41359260729195235,79.0,"79
",,[None],72,-8.885338904542996,-0.12340748478531938
4646,116, But,0.41359260729195235,97.0,"97
",,[None],96,-37.787577203019005,-0.39362059586478126
4647,116, But,0.41359260729195235,79.0,"79
",,[None],78,-34.434534171732,-0.44146838681707684
4648,116, But,0.41359260729195235,79.0,"79
",,[None],73,-16.134003396905,-0.2210137451630822
4649,116, But,0.41359260729195235,97.0,"97
",,[None],102,-26.684623597092994,-0.26161395683424504
4650,117,",",0.9999547484278832,98.0,"98
",,[None],81,-31.24191409749571,-0.38570264317895936
4651,117,",",0.9999547484278832,79.0,"79
",,[None],94,-11.438975664453004,-0.1216912304729043
4652,117,",",0.9999547484278832,79.0,"79
",,[None],58,-11.203339716928701,-0.19316102960221898
4653,117,",",0.9999547484278832,94.0,"94
",,[None],60,-33.006962766373,-0.5501160461062167
4654,117,",",0.9999547484278832,97.0,"97
",,[None],137,-39.721082786282,-0.2899349108487737
4655,117,",",0.9999547484278832,83.0,"83
",,[None],76,-17.310595005983,-0.22777098692082892
4656,117,",",0.9999547484278832,79.0,"79
",,[None],95,-12.178149565193005,-0.1281910480546632
4657,117,",",0.9999547484278832,83.0,"83
",,[None],67,-12.104386178822,-0.18066248028092538
4658,117,",",0.9999547484278832,98.0,"98
",,[None],59,-10.19583192339,-0.1728107105659322
4659,117,",",0.9999547484278832,96.0,"96
",,[None],104,-25.072124753765983,-0.24107812263236525
4660,117,",",0.9999547484278832,79.0,"79
",,[None],106,-23.65550883831101,-0.2231651777199152
4661,117,",",0.9999547484278832,79.0,"79
",,[None],73,-4.445569084678999,-0.06089820663943834
4662,117,",",0.9999547484278832,79.0,"79
",,[None],89,-22.941185304435006,-0.25776612701612367
4663,117,",",0.9999547484278832,79.0,"79
",,[None],90,-21.883201456773993,-0.24314668285304436
4664,117,",",0.9999547484278832,79.0,"79
",,[None],80,-6.814638409597001,-0.08518298011996252
4665,117,",",0.9999547484278832,96.0,"96
",,[None],66,-13.589167024559002,-0.2058964700690758
4666,117,",",0.9999547484278832,79.0,"79
",,[None],97,-11.720685055601992,-0.12083180469692775
4667,117,",",0.9999547484278832,97.0,"97
",,[None],113,-31.242571099390993,-0.27648293008310615
4668,117,",",0.9999547484278832,97.0,"97
",,[None],101,-19.268322913675,-0.19077547439282178
4669,117,",",0.9999547484278832,98.0,"98
",,[None],53,-16.971487309760004,-0.320216741693585
4670,117,",",0.9999547484278832,79.0,"79
",,[None],76,-12.965363222810003,-0.17059688451065794
4671,117,",",0.9999547484278832,79.0,"79
",,[None],100,-27.219435031112,-0.27219435031112
4672,117,",",0.9999547484278832,83.0,"83
",,[None],79,-9.960629694174994,-0.1260839201794303
4673,117,",",0.9999547484278832,79.0,"79
",,[None],90,-18.576977873857,-0.2064108652650778
4674,117,",",0.9999547484278832,97.0,"97
",,[None],106,-21.35475618349401,-0.2014599639952265
4675,117,",",0.9999547484278832,79.0,"79
",,[None],108,-25.709352922339995,-0.23804956409574068
4676,117,",",0.9999547484278832,98.0,"98
",,[None],50,-27.414827335341993,-0.5482965467068399
4677,117,",",0.9999547484278832,96.0,"96
",,[None],58,-25.145772171191,-0.4335477960550172
4678,117,",",0.9999547484278832,79.0,"79
",,[None],87,-4.358167698143001,-0.05009388158785059
4679,117,",",0.9999547484278832,79.0,"79
",,[None],81,-16.38144425689599,-0.20224005255427147
4680,118, she,0.9749650858598243,89.0,"89
",,[None],99,-33.66312303779201,-0.340031545836283
4681,118, she,0.9749650858598243,79.0,"79
",,[None],86,-14.795702106853,-0.17204304775410464
4682,118, she,0.9749650858598243,96.0,"96
",,[None],67,-17.5268143680605,-0.2615942442994104
4683,118, she,0.9749650858598243,79.0,"79
",,[None],92,-34.4429360793185,-0.3743797399925924
4684,118, she,0.9749650858598243,79.0,"79
",,[None],94,-21.1154420711159,-0.2246323624586798
4685,118, she,0.9749650858598243,79.0,"79
",,[None],97,-19.235544569214994,-0.19830458318778343
4686,118, she,0.9749650858598243,79.0,"79
",,[None],89,-10.063244848701,-0.11307016683933707
4687,118, she,0.9749650858598243,97.0,"97
",,[None],128,-39.30244998639402,-0.3070503905187033
4688,118, she,0.9749650858598243,97.0,"97
",,[None],78,-31.58397041651299,-0.4049226976476024
4689,118, she,0.9749650858598243,79.0,"79
",,[None],79,-12.307262094963997,-0.15578812778435439
4690,118, she,0.9749650858598243,98.0,"98
",,[None],66,-14.784208272020697,-0.22400315563667725
4691,118, she,0.9749650858598243,93.0,"93
",,[None],101,-43.0051597154417,-0.4257936605489277
4692,118, she,0.9749650858598243,79.0,"79
",,[None],83,-11.136895448723994,-0.1341794632376385
4693,118, she,0.9749650858598243,98.0,"98
",,[None],59,-24.410455063947403,-0.4137365265075831
4694,118, she,0.9749650858598243,96.0,"96
",,[None],63,-21.068881717403997,-0.33442669392704755
4695,118, she,0.9749650858598243,85.0,"85
",,[None],76,-11.205252514987,-0.14743753309193422
4696,118, she,0.9749650858598243,89.0,"89
",,[None],75,-20.695969891179,-0.27594626521572
4697,118, she,0.9749650858598243,83.0,"83
",,[None],63,-13.212212213298997,-0.20971765417934915
4698,118, she,0.9749650858598243,79.0,"79
",,[None],93,-14.3587363829643,-0.15439501487058388
4699,118, she,0.9749650858598243,98.0,"98
",,[None],73,-19.242110829867002,-0.2635905593132466
4700,118, she,0.9749650858598243,83.0,"83
",,[None],62,-16.578849185824,-0.2674007933197419
4701,118, she,0.9749650858598243,84.0,"84
",,[None],163,-46.00262266319503,-0.2822246789153069
4702,118, she,0.9749650858598243,79.0,"79
",,[None],76,-16.55339456727101,-0.2178078232535659
4703,118, she,0.9749650858598243,98.0,"98
",,[None],52,-16.034452092441,-0.3083548479315577
4704,118, she,0.9749650858598243,79.0,"79
",,[None],77,-18.042865798097008,-0.2343229324428183
4705,118, she,0.9749650858598243,97.0,"97
",,[None],100,-27.053401142566713,-0.27053401142566713
4706,118, she,0.9749650858598243,79.0,"79
",,[None],70,-8.347573568272,-0.1192510509753143
4707,118, she,0.9749650858598243,97.0,"97
",,[None],99,-20.219099749861996,-0.20423333080668685
4708,118, she,0.9749650858598243,101.0,"101 
",,[None],85,-26.219867074747,-0.30846902440878826
4709,118, she,0.9749650858598243,95.0,"95 
",,[None],82,-26.201079524887305,-0.3195253600596013
4710,119, drops,0.9704731042977569,97.0,"97
",,[None],105,-18.0287507597291,-0.1717023881878962
4711,119, drops,0.9704731042977569,79.0,"79
",,[None],71,-19.886683108066002,-0.28009412828261976
4712,119, drops,0.9704731042977569,97.0,"97
",,[None],91,-36.14390600120399,-0.3971857802330109
4713,119, drops,0.9704731042977569,79.0,"79
",,[None],58,-10.285859321315003,-0.17734240209163799
4714,119, drops,0.9704731042977569,97.0,"97
",,[None],86,-47.865476439647594,-0.5565753074377627
4715,119, drops,0.9704731042977569,97.0,"97
",,[None],57,-15.373986223808007,-0.2697190565580352
4716,119, drops,0.9704731042977569,82.0,"82
",,[None],79,-22.218352922391002,-0.2812449737011519
4717,119, drops,0.9704731042977569,99.0,"99
",,[None],56,-20.999795835940002,-0.3749963542132143
4718,119, drops,0.9704731042977569,97.0,"97
",,[None],58,-7.837784423324,-0.13513421419524138
4719,119, drops,0.9704731042977569,97.0,"97
",,[None],100,-28.4433967024006,-0.28443396702400603
4720,119, drops,0.9704731042977569,79.0,"79
",,[None],82,-17.859374080888,-0.21779724488887806
4721,119, drops,0.9704731042977569,79.0,"79
",,[None],72,-14.829295151387,-0.20596243265815278
4722,119, drops,0.9704731042977569,79.0,"79
",,[None],75,-8.335705279123,-0.11114273705497334
4723,119, drops,0.9704731042977569,93.0,"93
",,[None],80,-14.310803539578998,-0.1788850442447375
4724,119, drops,0.9704731042977569,97.0,"97
",,[None],63,-31.5042549766934,-0.5000675393125936
4725,119, drops,0.9704731042977569,97.0,"97
",,[None],97,-23.209133661213905,-0.2392694191877722
4726,119, drops,0.9704731042977569,83.0,"83
",,[None],63,-8.469192403863,-0.13443162545814286
4727,119, drops,0.9704731042977569,96.0,"96
",,[None],61,-22.308340964837015,-0.36571050762027896
4728,119, drops,0.9704731042977569,97.0,"97
",,[None],104,-20.544384332192006,-0.19754215704030775
4729,119, drops,0.9704731042977569,79.0,"79
",,[None],78,-9.490353697751504,-0.1216712012532244
4730,119, drops,0.9704731042977569,79.0,"79
",,[None],70,-6.959420414463002,-0.09942029163518575
4731,119, drops,0.9704731042977569,97.0,"97
",,[None],162,-36.470277391107025,-0.22512516908090754
4732,119, drops,0.9704731042977569,98.0,"98
",,[None],53,-10.770610151724,-0.20321905946649055
4733,119, drops,0.9704731042977569,83.0,"83
",,[None],57,-12.814972918478002,-0.22482408628908773
4734,119, drops,0.9704731042977569,97.0,"97
",,[None],57,-14.408301419316,-0.2527772178827368
4735,119, drops,0.9704731042977569,79.0,"79
",,[None],70,-12.314531902747001,-0.17592188432495715
4736,119, drops,0.9704731042977569,79.0,"79
",,[None],96,-24.5474283157678,-0.2557023782892479
4737,119, drops,0.9704731042977569,79.0,"79
",,[None],89,-12.207367076322004,-0.13716142782384275
4738,119, drops,0.9704731042977569,79.0,"79
",,[None],53,-10.497923282168498,-0.19807402419185846
4739,119, drops,0.9704731042977569,79.0,"79
",,[None],87,-12.111618182298002,-0.13921400209537935
4740,120, ,0.9668995373313397,97.0,"97
",,[None],89,-20.904411983162998,-0.23488103351868536
4741,120, ,0.9668995373313397,79.0,"79
",,[None],88,-11.199142892462001,-0.12726298741434092
4742,120, ,0.9668995373313397,79.0,"79
",,[None],105,-11.190420294166602,-0.10657543137301527
4743,120, ,0.9668995373313397,79.0,"79
",,[None],69,-24.62285661527199,-0.35685299442423174
4744,120, ,0.9668995373313397,79.0,"79
",,[None],87,-8.312343128390996,-0.09554417388955168
