,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2107,30, words,0.47471913242133174,oynnon,"oynnon 
",,[None],162,-70.26199449159358,-0.43371601538020726
2108,30, words,0.47471913242133174,oeytona,"oeytona 
",,[None],172,-77.3959809937234,-0.44997663368443835
2109,30, words,0.47471913242133174,onytn,"onytn 
",,[None],171,-82.14298983991428,-0.4803683616369256
2110,30, words,0.47471913242133174,onnn,"onnn 
",,[None],137,-50.05335439740629,-0.3653529518058853
2111,30, words,0.47471913242133174,otna,"otna 
",,[None],122,-65.10243212046369,-0.533626492790686
2112,30, words,0.47471913242133174,oyon,"oyon 
",,[None],183,-83.86728503206999,-0.4582911750386338
2113,30, words,0.47471913242133174,oynn,"oynn 
",,[None],163,-42.38395213022651,-0.26002424619770864
2114,30, words,0.47471913242133174,oynn,"oynn 
",,[None],174,-48.667368085484824,-0.2796975177326714
2115,30, words,0.47471913242133174,cwtn,"CWTN 
",,[None],179,-71.16985262922329,-0.3975969420626999
2116,30, words,0.47471913242133174,oynn,"oynn 
",,[None],143,-45.80208619579649,-0.3202943090615139
2117,30, words,0.47471913242133174,otnnao,"otnnao 
",,[None],276,-110.85194556060411,-0.4016374839152323
2118,30, words,0.47471913242133174,ocn,"OCN 
",,[None],428,-188.62948688438536,-0.44072310019716204
2119,30, words,0.47471913242133174,oynoaton,"oynoATon 
",,[None],134,-52.872877354183004,-0.3945737115983806
2120,30, words,0.47471913242133174,oynn,"oynn 
",,[None],220,-58.337437269531094,-0.2651701694069595
2121,30, words,0.47471913242133174,oynn,"oynn 
",,[None],143,-25.617662190623996,-0.17914449084352443
2122,30, words,0.47471913242133174,cynon,"cynon 
",,[None],232,-83.69418816054525,-0.360750811036833
2123,30, words,0.47471913242133174,ooon,"ooon 
",,[None],214,-88.33270254068705,-0.4127696380405937
2124,30, words,0.47471913242133174,only,"only 
",,[None],195,-53.80273711066698,-0.27591147236239477
2125,30, words,0.47471913242133174,oytnto,"oytnto 
",,[None],200,-78.97273238548894,-0.3948636619274447
2126,30, words,0.47471913242133174,nynoorn,"nynoorn 
",,[None],222,-83.65790042071237,-0.3768373892824881
2127,30, words,0.47471913242133174,nnylno,"nnylno 
",,[None],146,-91.10305445413663,-0.62399352365847
2128,30, words,0.47471913242133174,oyeaon,"oyeaon 
",,[None],213,-120.57950530609797,-0.5661009638783943
2129,30, words,0.47471913242133174,oynn,"oynn 
",,[None],163,-41.63751404618952,-0.2554448714490155
2130,30, the,0.2943620225320601,oynnon,"oynnon 
",,[None],317,-139.22950266281498,-0.43920978757985796
2131,30, the,0.2943620225320601,oyyon,"oyyon 
",,[None],156,-43.45121930873878,-0.2785334571072999
2132,30, the,0.2943620225320601,ooyn,"ooyn 
",,[None],217,-72.53470893746946,-0.33426133150907583
2133,30, the,0.2943620225320601,oynynton,"oynynton 
",,[None],152,-79.48405104129391,-0.5229213884295651
2134,30, the,0.2943620225320601,oynn,"oynn 
",,[None],201,-64.87259429094425,-0.3227492253280808
2135,30, the,0.2943620225320601,oynn,"oynn 
",,[None],225,-67.92347294911899,-0.3018821019960844
2136,30, the,0.2943620225320601,oynn,"oynn 
",,[None],150,-37.61242052991092,-0.25074947019940613
2137,30, the,0.2943620225320601,oynn,"oynn 
",,[None],201,-63.72001307587928,-0.3170149904272601
2138,30, the,0.2943620225320601,oynn,"oynn 
",,[None],171,-43.17654111445974,-0.25249439248222066
2139,30, the,0.2943620225320601,oynn,"oynn 
",,[None],180,-49.69878194160268,-0.2761043441200149
2140,30, the,0.2943620225320601,oynn,"oynn 
",,[None],204,-45.69378383307648,-0.22398913643664942
2141,30, the,0.2943620225320601,odn,"odn 
",,[None],323,-151.2245739771866,-0.46818753553308545
2142,30, the,0.2943620225320601,oyaoan,"oyaoan 
",,[None],198,-94.96350911155149,-0.4796136823815732
2143,30, the,0.2943620225320601,oynn,"oynn 
",,[None],248,-79.42122982386599,-0.3202468944510725
2144,30, the,0.2943620225320601,oynn,"oynn 
",,[None],262,-73.17917896245064,-0.2793098433681322
2145,30, the,0.2943620225320601,oyon,"oyon 
",,[None],155,-45.296805535123006,-0.29223745506530974
2146,30, the,0.2943620225320601,oaot,"oaot 
",,[None],235,-101.47875025164863,-0.43182446915595163
2147,30, the,0.2943620225320601,onarayston,"onarayston 
",,[None],219,-92.70215088367192,-0.42329749261950644
2148,30, the,0.2943620225320601,oynn,"oynn 
",,[None],221,-83.72320631889419,-0.37883803764205515
2149,30, the,0.2943620225320601,oycnnon,"oycnnon 
",,[None],261,-111.13503527213152,-0.42580473284341575
2150,30, the,0.2943620225320601,oynn,"oynn 
",,[None],225,-95.04889891383543,-0.4224395507281575
2151,30, the,0.2943620225320601,onyon,"onyon 
",,[None],129,-59.273123630703296,-0.4594815785325837
2152,30, the,0.2943620225320601,oynn,"oynn 
",,[None],167,-56.29128714164407,-0.3370735756984675
2153,30, the,0.2943620225320601,oynn,"oynn 
",,[None],202,-64.80747129912058,-0.3208290658372306
2154,30, the,0.2943620225320601,oynn,"oynn 
",,[None],173,-43.8192799439547,-0.253290635514189
2155,30, the,0.2943620225320601,oynorn,"oynorn 
",,[None],167,-55.697423759236514,-0.33351750754033843
2156,30, the,0.2943620225320601,oynn,"oynn 
",,[None],156,-38.60746093349484,-0.24748372393265924
2157,30, the,0.2943620225320601,olan,"olan 
",,[None],207,-113.14897134372735,-0.5466133881339486
2158,30, the,0.2943620225320601,oynn,"oynn 
",,[None],145,-27.5427084198798,-0.18994971324055035
2159,30, the,0.2943620225320601,oynn,"oynn 
",,[None],173,-58.89553544070187,-0.34043662104451944
2160,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],213,-61.607164186018935,-0.2892355126104175
2161,30, strings,0.13125774102651147,ontamtnon,"onTamTnon 
",,[None],195,-109.76905470031797,-0.5629182292323999
2162,30, strings,0.13125774102651147,oynnatn,"oynnatn 
",,[None],219,-112.45781586401337,-0.5135060085114765
2163,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],240,-84.96789181673384,-0.3540328825697243
2164,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],195,-57.45307714760539,-0.29463116485951485
2165,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],219,-53.07727162616568,-0.2423619708957337
2166,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],316,-175.14496117904915,-0.5542562062628138
2167,30, strings,0.13125774102651147,oyncn,"oyncn 
",,[None],179,-91.40128105945008,-0.5106216818963693
2168,30, strings,0.13125774102651147,oynnon,"oynnon 
",,[None],184,-51.980958417652474,-0.2825052087915895
2169,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],178,-47.05323133177351,-0.2643439962459186
2170,30, strings,0.13125774102651147,oynon,"oynon 
",,[None],371,-153.45399558279797,-0.41362262960322904
2171,30, strings,0.13125774102651147,oynn,"oynN 
",,[None],164,-67.24441692809661,-0.410026932488394
2172,30, strings,0.13125774102651147,oyyy,"oyyy 
",,[None],315,-119.5937830863343,-0.3796628034486803
2173,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],211,-55.30878388638566,-0.26212693785016905
2174,30, strings,0.13125774102651147,onyn,"onyn 
",,[None],230,-70.6110848772363,-0.3070047168575491
2175,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],226,-90.73813120565013,-0.401496155777213
2176,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],303,-144.9970089438615,-0.47853798331307423
2177,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],209,-70.52972766132147,-0.33746281177665777
2178,30, strings,0.13125774102651147,onyn,"onyn 
",,[None],162,-54.67994309906233,-0.33753051295717484
2179,30, strings,0.13125774102651147,otnn,"otnn 
",,[None],311,-90.73713841521817,-0.2917592875087401
2180,30, strings,0.13125774102651147,lotsy,"Lotsy 
",,[None],439,-250.3550770197924,-0.5702849134847207
2181,30, strings,0.13125774102651147,onyon,"onyon 
",,[None],263,-124.5330791812945,-0.4735098067729829
2182,30, strings,0.13125774102651147,oyonon,"oyonon 
",,[None],232,-106.21206174968503,-0.4578106109900217
2183,30, strings,0.13125774102651147,nnno,"Nnno 
",,[None],155,-70.94254917528463,-0.4576938656469976
2184,30, strings,0.13125774102651147,oynonn,"oynonn 
",,[None],191,-70.08946740394776,-0.3669605623243339
2185,30, strings,0.13125774102651147,oynnn,"oynnn 
",,[None],151,-60.1813919085009,-0.3985522642947079
2186,30, strings,0.13125774102651147,oynn,"oynn 
",,[None],169,-54.461269069566264,-0.3222560299974335
2187,30, strings,0.13125774102651147,oynn,"o y n n 
",,[None],164,-66.27707814452468,-0.40412852527149196
2188,30, strings,0.13125774102651147,osythoeonn,"osythoeonn 
",,[None],245,-101.83910554451592,-0.4156698185490446
2189,30, strings,0.13125774102651147,osnn,"osnn 
",,[None],161,-65.821108370676,-0.4088267600663105
2190,31,".

",0.5422585997601447,tyntn,"Tyntn 
",,[None],190,-69.90707757584983,-0.3679319872413149
2191,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],171,-57.49546416200629,-0.3362307845731362
2192,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],188,-54.75588658768284,-0.29125471589192997
2193,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],318,-123.3929079315833,-0.3880280123634695
2194,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],178,-35.57391916591571,-0.19985347846020063
2195,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],163,-50.88659508440998,-0.31218769990435574
2196,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],143,-44.360468682691604,-0.3102130677111301
2197,31,".

",0.5422585997601447,coyt,"Coyt 
",,[None],196,-54.851784103760686,-0.2798560413457178
2198,31,".

",0.5422585997601447,oyonon,"oyonon 
",,[None],164,-93.98520877356366,-0.5730805413022174
2199,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],144,-30.67074036854593,-0.2129912525593467
2200,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],122,-39.72889133504201,-0.3256466502872296
2201,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],160,-38.82947125332321,-0.2426841953332701
2202,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],185,-43.90561384211664,-0.23732764238981968
2203,31,".

",0.5422585997601447,oyyyino,"oyyyino 
",,[None],245,-72.30351896381126,-0.2951164039339235
2204,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],147,-39.5336716687941,-0.2689365419645857
2205,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],168,-55.0288436463196,-0.3275526407519024
2206,31,".

",0.5422585997601447,oyoon,"oyoon 
",,[None],192,-78.70401893812551,-0.409916765302737
2207,31,".

",0.5422585997601447,onyo,"onyo 
",,[None],163,-60.860054000343794,-0.37337456441928707
2208,31,".

",0.5422585997601447,yrntntn,"yrntntn 
",,[None],176,-101.91935545168349,-0.5790872468845653
2209,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],164,-37.343910228194005,-0.2277067696841098
2210,31,".

",0.5422585997601447,onnon,"onnon 
",,[None],144,-49.61810118018599,-0.3445701470846249
2211,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],149,-34.875737629972654,-0.234065353221293
2212,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],160,-52.31568776062555,-0.32697304850390974
2213,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],240,-84.13395298577731,-0.3505581374407388
2214,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],236,-46.48632915370672,-0.19697597099028272
2215,31,".

",0.5422585997601447,onyn,"onyn 
",,[None],125,-38.9331135195528,-0.3114649081564224
2216,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],160,-75.78205584699884,-0.4736378490437428
2217,31,".

",0.5422585997601447,nryo,"nryo 
",,[None],157,-79.53593279519558,-0.5065982980585706
2218,31,".

",0.5422585997601447,cnwan,"CNWAN 
",,[None],194,-81.81869562751089,-0.42174585375005613
2219,31,".

",0.5422585997601447,oynn,"oynn 
",,[None],180,-69.852695219959,-0.38807052899977224
2220,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],140,-44.36135365715183,-0.31686681183679877
2221,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],156,-47.62664383932199,-0.3052989989700128
2222,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],198,-79.43363804077853,-0.4011799901049421
2223,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],149,-46.05979272416951,-0.3091261256655672
2224,31,":

",0.16243898900323278,oyno,"oyno 
",,[None],235,-76.00515616014883,-0.3234261964261652
2225,31,":

",0.16243898900323278,onyneon,"onyneon 
",,[None],137,-54.37934805394151,-0.39692954783898915
2226,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],137,-29.550401520512906,-0.21569636146359786
2227,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],167,-68.17565207920671,-0.4082374376000402
2228,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],164,-42.3070121142068,-0.2579695860622366
2229,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],179,-50.91823675706922,-0.28445942322385037
2230,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],149,-33.5000742803276,-0.22483271329078927
2231,31,":

",0.16243898900323278,oysnon,"oysnon 
",,[None],113,-48.78542551285498,-0.4317294293173007
2232,31,":

",0.16243898900323278,onyo,"onyo 
",,[None],220,-51.92375457898412,-0.23601706626810964
2233,31,":

",0.16243898900323278,ooon,"ooon 
",,[None],263,-81.81466016757221,-0.3110823580516054
2234,31,":

",0.16243898900323278,oyno,"oyno 
",,[None],360,-140.85008307588546,-0.3912502307663485
2235,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],209,-71.0828700810712,-0.34010942622522106
2236,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],147,-38.47539512103929,-0.2617373817757775
2237,31,":

",0.16243898900323278,oynt,"oynt 
",,[None],176,-50.5252803682479,-0.2870754566377722
2238,31,":

",0.16243898900323278,otnon,"otnon 
",,[None],233,-74.70788273739429,-0.32063468986006133
2239,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],126,-34.502994061239605,-0.27383328620031433
2240,31,":

",0.16243898900323278,ononnonn,"ononnonn 
",,[None],149,-55.765789944042815,-0.3742670466043142
2241,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],154,-27.5373048452284,-0.17881366782615846
2242,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],135,-33.874829028469804,-0.2509246594701467
2243,31,":

",0.16243898900323278,onynn,"onynn 
",,[None],151,-65.5757773298699,-0.434276671058741
2244,31,":

",0.16243898900323278,on,"on. 
",,[None],176,-66.8717092989488,-0.3799528937440273
2245,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],165,-50.603554994396006,-0.3066882120872485
2246,31,":

",0.16243898900323278,oynnon,"oynnon 
",,[None],133,-47.05646393548292,-0.35380799951490916
2247,31,":

",0.16243898900323278,oynnn,"oynnn 
",,[None],158,-49.4390759711527,-0.31290554412121957
2248,31,":

",0.16243898900323278,oynn,"oynn 
",,[None],175,-61.649361058502315,-0.3522820631914418
2249,31,":

",0.16243898900323278,oayn,"oayn 
",,[None],177,-74.12906101363092,-0.41880825431429897
2250,31, from,0.11170519114433274,oynonn,"oynonn 
",,[None],179,-65.14007002250148,-0.3639110057122988
2251,31, from,0.11170519114433274,oynon,"oynon 
",,[None],236,-67.65738762346042,-0.2866838458621204
2252,31, from,0.11170519114433274,oynn,"oynn 
",,[None],208,-59.435378710616774,-0.28574701303181144
2253,31, from,0.11170519114433274,ononnn,"ononnn 
",,[None],193,-84.995872309334,-0.4403931207737513
2254,31, from,0.11170519114433274,oyonn,"oyonn 
",,[None],132,-52.3889807022908,-0.39688621744159697
2255,31, from,0.11170519114433274,oynn,"oynn 
",,[None],239,-118.63009902827078,-0.4963602469802124
2256,31, from,0.11170519114433274,oyonon,"oyonon 
",,[None],171,-80.43237071576378,-0.47036474102785836
2257,31, from,0.11170519114433274,oynn,"oynn 
",,[None],234,-65.72503437619848,-0.2808762152828995
2258,31, from,0.11170519114433274,oynn,"oynn 
",,[None],146,-35.971533091996626,-0.2463803636438125
2259,31, from,0.11170519114433274,oynyntn,"oynyntn 
",,[None],194,-59.248985715737284,-0.30540714286462517
2260,31, from,0.11170519114433274,oynn,"oynn 
",,[None],224,-77.56101515054324,-0.346254531922068
2261,31, from,0.11170519114433274,oeytntn,"oeytntn 
",,[None],179,-75.861026414205,-0.4238046168391341
2262,31, from,0.11170519114433274,oynon,"oynon 
",,[None],117,-43.180169128109014,-0.3690612745992224
2263,31, from,0.11170519114433274,oynn,"oynn 
",,[None],167,-41.61657160793942,-0.24920102759245163
2264,31, from,0.11170519114433274,ononon,"ononon 
",,[None],176,-50.123603357318714,-0.28479320089385635
2265,31, from,0.11170519114433274,oynn,"oynn 
",,[None],227,-62.80628968939508,-0.27667969026165234
2266,31, from,0.11170519114433274,oynt,"oynt 
",,[None],118,-38.906645605424295,-0.3297173356391889
2267,31, from,0.11170519114433274,oynn,"oynN 
",,[None],331,-94.67558083576571,-0.28602894512315924
2268,31, from,0.11170519114433274,oynom,"oynom 
",,[None],162,-59.1032694307342,-0.3648349964860136
2269,31, from,0.11170519114433274,oncy,"oncy 
",,[None],182,-71.55943502809097,-0.3931837089455548
2270,31, from,0.11170519114433274,oynckn,"oynckn 
",,[None],174,-89.62317654611907,-0.5150757272765464
2271,31, from,0.11170519114433274,oynn,"oynn 
",,[None],512,-196.6329343667121,-0.3840486999349846
2272,31, from,0.11170519114433274,oyntor,"oyntor 
",,[None],212,-114.86697124772901,-0.5418253360741935
2273,31, from,0.11170519114433274,oynnhno,"oynnhno 
",,[None],309,-106.53341371953708,-0.3447683291894404
2274,31, from,0.11170519114433274,oyoa,"oyoa 
",,[None],124,-38.728339927395496,-0.31232532199512497
2275,31, from,0.11170519114433274,oynn,"oynn 
",,[None],198,-58.912690014718,-0.29753883845817175
2276,31, from,0.11170519114433274,onononon,"onononon 
",,[None],332,-98.36301923536703,-0.2962741543233947
2277,31, from,0.11170519114433274,oyon,"oyon 
",,[None],137,-52.3968767825519,-0.3824589546171671
2278,31, from,0.11170519114433274,oynon,"oynon 
",,[None],154,-71.8844088242511,-0.46678187548215
2279,31, from,0.11170519114433274,onoyon,"onoyon 
",,[None],117,-45.535376633839306,-0.3891912532806779
2280,31,.,0.10829687287996138,oynon,"oynon 
",,[None],186,-66.969242502737,-0.36004969087493016
2281,31,.,0.10829687287996138,oynn,"oynn 
",,[None],195,-72.35929359702729,-0.37107330049757586
2282,31,.,0.10829687287996138,oeynrn,"oeynrn 
",,[None],174,-57.475666832952804,-0.33031992432731494
2283,31,.,0.10829687287996138,ooysnn,"ooysnn 
",,[None],313,-113.31426296891948,-0.3620263992617236
2284,31,.,0.10829687287996138,ooon,"ooon 
",,[None],127,-56.941296975921304,-0.44835666910174254
2285,31,.,0.10829687287996138,oynno,"oynno 
",,[None],346,-87.1080394772581,-0.2517573395296477
2286,31,.,0.10829687287996138,oynnoo,"oynnoo 
",,[None],228,-88.90872040067752,-0.389950528073147
2287,31,.,0.10829687287996138,oynnon,"oynnon 
",,[None],339,-81.73849703692737,-0.24111651043341406
2288,31,.,0.10829687287996138,cynosrawtn,"Cynosrawtn 
",,[None],172,-84.45042997166259,-0.49099087192827084
2289,31,.,0.10829687287996138,oyyon,"oyyon 
",,[None],171,-82.54952603001058,-0.4827457662573718
2290,31,.,0.10829687287996138,onononon,"onononon 
",,[None],142,-61.40307741426922,-0.4324160381286565
2291,31,.,0.10829687287996138,oynoa,"oynoA 
",,[None],158,-57.66922903442201,-0.3649951204710254
2292,31,.,0.10829687287996138,oynnn,"oynnn 
",,[None],190,-63.77534302808178,-0.33565970014779883
2293,31,.,0.10829687287996138,oyyntn,"oyyntn 
",,[None],186,-143.08088155049944,-0.7692520513467712
2294,31,.,0.10829687287996138,oynto,"oynto 
",,[None],157,-58.997166345068905,-0.37577812958642615
2295,31,.,0.10829687287996138,oynntn,"oynntn 
",,[None],160,-52.82524817585774,-0.33015780109911086
2296,31,.,0.10829687287996138,odnorn,"odnorn 
",,[None],145,-58.56272796258449,-0.4038808825005827
2297,31,.,0.10829687287996138,ooantn,"OOANTN 
",,[None],230,-93.76936448377799,-0.4076928890599043
2298,31,.,0.10829687287996138,oynonn,"oynonn 
",,[None],148,-76.60979030076211,-0.5176337182483927
2299,31,.,0.10829687287996138,oynyotn,"oynyotn 
",,[None],185,-94.68694457221132,-0.5118213220119531
2300,31,.,0.10829687287996138,onyton,"onyton 
",,[None],321,-109.95816036196821,-0.3425487861743558
2301,31,.,0.10829687287996138,oynyntn,"oynyntn 
",,[None],227,-63.02611836121418,-0.27764809850755146
2302,31,.,0.10829687287996138,oeyon,"oeyon 
",,[None],191,-87.455904235016,-0.457884315366576
2303,31,.,0.10829687287996138,oyny,"oyny 
",,[None],156,-76.48798868460325,-0.4903076197730977
2304,31,.,0.10829687287996138,oynonn,"oynonn 
",,[None],220,-67.9617688062612,-0.3089171309375509
2305,31,.,0.10829687287996138,oyntn,"oyntn 
",,[None],285,-129.00952111337756,-0.4526649863627283
2306,31,.,0.10829687287996138,tyon,"Tyon 
",,[None],234,-151.45401508095,-0.6472393806878206
2307,31,.,0.10829687287996138,oynn,"oynn 
",,[None],149,-32.986988013567604,-0.22138918129911142
2308,31,.,0.10829687287996138,onan,"onan 
",,[None],221,-87.19632887478697,-0.39455352432030305
2309,31,.,0.10829687287996138,oynn,"oynn 
",,[None],129,-41.61986903858041,-0.3226346437099257
2310,32,``,0.2848339215417196,oynn,"oynn 
",,[None],231,-81.35535845916748,-0.35218769895743496
2311,32,``,0.2848339215417196,oynn,"oynn 
",,[None],201,-33.624913287514396,-0.16728812580852934
2312,32,``,0.2848339215417196,oynn,"oynn 
",,[None],172,-35.444052150216194,-0.20607007064079183
2313,32,``,0.2848339215417196,oyno,"oyno 
",,[None],236,-61.7845334242457,-0.26179887044171907
2314,32,``,0.2848339215417196,oynn,"oynn 
",,[None],133,-39.860418485878014,-0.29970239463066173
2315,32,``,0.2848339215417196,onnt,"onnt 
",,[None],193,-57.54843362359009,-0.29817841255746164
2316,32,``,0.2848339215417196,oynn,"oynn 
",,[None],225,-47.67212293563041,-0.21187610193613515
2317,32,``,0.2848339215417196,oyno,"oyno 
",,[None],185,-71.39265260887582,-0.3859062303182477
2318,32,``,0.2848339215417196,oyntn,"o y n t n 
",,[None],447,-163.94425501379857,-0.36676567117180886
2319,32,``,0.2848339215417196,oynn,"oynn 
",,[None],172,-65.35857010959114,-0.37999168668366945
2320,32,``,0.2848339215417196,oynn,"oynn 
",,[None],196,-64.1365311061336,-0.3272271995210898
2321,32,``,0.2848339215417196,oynn,"oynn 
",,[None],210,-76.73692721590008,-0.36541393912333375
2322,32,``,0.2848339215417196,oynn,"oynn 
",,[None],217,-52.92234930943031,-0.24388179405267424
2323,32,``,0.2848339215417196,oynn,"oynn 
",,[None],184,-50.60676706518291,-0.27503677752816796
2324,32,``,0.2848339215417196,oynn,"oynn 
",,[None],205,-65.4153041222505,-0.31909904449878296
2325,32,``,0.2848339215417196,oyon,"oyon 
",,[None],240,-63.14224479160327,-0.2630926866316803
2326,32,``,0.2848339215417196,oynn,"oynn 
",,[None],169,-21.283261624710505,-0.12593645931781364
2327,32,``,0.2848339215417196,otnt,"otnt 
",,[None],173,-43.46558380313751,-0.2512461491510839
2328,32,``,0.2848339215417196,oynn,"oynn 
",,[None],194,-44.35398590426013,-0.2286287933209285
2329,32,``,0.2848339215417196,oynn,"oynn 
",,[None],160,-51.9772104988066,-0.32485756561754126
2330,32,``,0.2848339215417196,oynn,"oynn 
",,[None],175,-63.05282885262715,-0.36030187915786943
2331,32,``,0.2848339215417196,oyonon,"oyonon 
",,[None],110,-37.6186281609528,-0.3419875287359346
2332,32,``,0.2848339215417196,oynn,"oynn 
",,[None],146,-36.754402617314504,-0.25174248368023633
2333,32,``,0.2848339215417196,oeytann,"oeytann 
",,[None],210,-79.33561199631367,-0.3777886285538747
2334,32,``,0.2848339215417196,oynn,"oynn 
",,[None],182,-38.2891998380164,-0.21038021889020003
2335,32,``,0.2848339215417196,oynn,"oynn 
",,[None],200,-36.46548320652078,-0.1823274160326039
2336,32,``,0.2848339215417196,oynn,"oynn 
",,[None],214,-54.17656847156802,-0.2531615349138692
2337,32,``,0.2848339215417196,oytonn,"oytonn 
",,[None],138,-63.829927570656345,-0.46253570703374164
2338,32,``,0.2848339215417196,oynn,"oynn 
",,[None],196,-48.895955190373094,-0.24946915913455658
2339,32,``,0.2848339215417196,oynn,"oynn 
",,[None],228,-85.6394727762639,-0.3756117227029118
2340,32,words,0.2373561792467295,oynn,"oynn 
",,[None],148,-45.433509448196,-0.30698317194727026
2341,32,words,0.2373561792467295,oynn,"oynn 
",,[None],207,-59.164148037748106,-0.28581714027897637
2342,32,words,0.2373561792467295,oyntonn,"oyntonn 
",,[None],111,-55.0419388610309,-0.49587332307235044
2343,32,words,0.2373561792467295,oynn,"oynn 
",,[None],156,-34.01353477620452,-0.21803547933464437
2344,32,words,0.2373561792467295,oynn,"oynn 
",,[None],201,-68.20169204667792,-0.3393119007297409
2345,32,words,0.2373561792467295,oynn,"oynn 
",,[None],167,-44.690868933095985,-0.26760999361135324
2346,32,words,0.2373561792467295,oyynn,"oyynn 
",,[None],160,-61.27062704189378,-0.38294141901183615
2347,32,words,0.2373561792467295,oynntn,"oynntn 
",,[None],255,-85.77814204092157,-0.33638487074871204
2348,32,words,0.2373561792467295,oynn,"oynn 
",,[None],155,-51.33483795110002,-0.3311925029103227
2349,32,words,0.2373561792467295,onnonon,"onnonon 
",,[None],137,-47.591628304847696,-0.3473841482105671
2350,32,words,0.2373561792467295,oyncn,"oyncn 
",,[None],210,-74.58266881173726,-0.3551555657701775
2351,32,words,0.2373561792467295,oynnn,"oynnn 
",,[None],136,-44.37066431681712,-0.3262548846824788
2352,32,words,0.2373561792467295,oynton,"oynton 
",,[None],125,-66.33232453908504,-0.5306585963126803
2353,32,words,0.2373561792467295,onosn,"onosn 
",,[None],104,-42.44877530279709,-0.40816130098843356
2354,32,words,0.2373561792467295,onyon,"onyon 
",,[None],202,-88.54705354198428,-0.438351750207843
2355,32,words,0.2373561792467295,oynnn,"oynnn 
",,[None],209,-86.24723353312139,-0.41266618915369085
2356,32,words,0.2373561792467295,oycnnon,"oycnnon 
",,[None],113,-56.564889885531684,-0.5005742467746167
2357,32,words,0.2373561792467295,ononnon,"ononnon 
",,[None],98,-55.14716395743092,-0.5627261628309277
2358,32,words,0.2373561792467295,oynn,"oynn 
",,[None],151,-50.367964467735696,-0.33356267859427613
2359,32,words,0.2373561792467295,oynn,"oynn 
",,[None],170,-62.203178908426004,-0.3659010524025059
2360,32,words,0.2373561792467295,oynn,"oynn 
",,[None],257,-124.40021937063608,-0.48404754618924545
2361,32,words,0.2373561792467295,onton,"onton 
",,[None],117,-46.60938522252689,-0.39837081386775125
2362,32,words,0.2373561792467295,oynn,"oynn 
",,[None],236,-79.64804700940316,-0.3374917246161151
2363,32,words,0.2373561792467295,onyl,"onyl 
",,[None],157,-62.031429240503364,-0.3951046448439705
2364,32,words,0.2373561792467295,oynn,"oynn 
",,[None],177,-87.99779936293109,-0.4971627082651474
2365,32,words,0.2373561792467295,oynn,"oynn 
",,[None],295,-61.901115002950924,-0.20983428814559635
2366,32,words,0.2373561792467295,oynon,"oynon 
",,[None],149,-51.98385971978159,-0.34888496456229257
2367,32,words,0.2373561792467295,oynn,"oynn 
",,[None],164,-41.504448897757605,-0.25307590791315615
2368,32,words,0.2373561792467295,oynn,"oynn 
",,[None],180,-55.97293427448549,-0.31096074596936385
