,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1756,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],151,-42.27232521477801,-0.27994917360780136
1757,25,:,0.3108697701498988,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],140,-25.742609565869508,-0.18387578261335363
1758,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],234,-78.17835446855939,-0.3340955319169205
1759,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],249,-72.90717153830269,-0.29279988569599474
1760,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],185,-28.768473428263597,-0.15550526177439783
1761,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],190,-37.77837650802799,-0.19883356056856835
1762,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],290,-87.40623482847617,-0.3014008097533661
1763,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],248,-102.79593721674428,-0.4144997468417108
1764,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],270,-98.38374364478594,-0.3643842357214294
1765,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],273,-42.615292649220194,-0.15609997307406664
1766,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],160,-50.456704444334505,-0.3153544027770907
1767,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],125,-23.226259364380997,-0.18581007491504797
1768,25,:,0.3108697701498988,Middleweight,"Middleweight 
",,[None],305,-60.56647275750551,-0.1985785992049361
1769,25,:,0.3108697701498988,Men's Middleweight,"Men's Middleweight 
",,[None],160,-60.3323083708985,-0.37707692731811565
1770,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],105,-41.76491016491352,-0.39776104918965266
1771,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],124,-56.27344190265153,-0.4538180798600929
1772,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],383,-104.48294141555566,-0.2728014136176388
1773,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],279,-35.51628007542401,-0.12729849489399286
1774,25, for,0.18029445563899602,UFC Middleweight division (185 lbs),"UFC Middleweight division (185 lbs) 
",,[None],182,-52.73369217215299,-0.28974556138545604
1775,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],325,-49.3023681991418,-0.15169959445889786
1776,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],221,-30.278452952932607,-0.13700657444765887
1777,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],92,-56.840125981308304,-0.6178274563185685
1778,25, for,0.18029445563899602,Middleweight division,"Middleweight division 
",,[None],103,-46.932310148175986,-0.4556534965842328
1779,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],220,-91.79025339338621,-0.4172284245153918
1780,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],225,-86.37198413640823,-0.38387548505070324
1781,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],117,-44.09612995876899,-0.37688999964759823
1782,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],341,-56.85140243177036,-0.16671965522513302
1783,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],162,-28.09066074253341,-0.17339914038600868
1784,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],84,-26.788792181113497,-0.31891419263230353
1785,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],90,-27.553732803959996,-0.30615258671066664
1786,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],125,-77.78849098031674,-0.6223079278425339
1787,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],104,-47.012026956165,-0.4520387207323558
1788,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],289,-106.35833751158135,-0.3680219291058178
1789,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],375,-91.28129329464822,-0.24341678211906193
1790,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],163,-73.9549381206826,-0.4537112768140037
1791,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],220,-78.88170457989452,-0.35855320263588414
1792,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],310,-61.402916995618924,-0.1980739257923191
1793,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],405,-72.35823574582993,-0.17866231048353068
1794,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],320,-102.04112197845583,-0.3188785061826745
1795,25, for,0.18029445563899602,"Chris Leben - Middleweight, Anderson Silva - Light Heavyweight","Chris Leben - Middleweight, Anderson Silva - Light Heavyweight 
",,[None],275,-53.07098333711677,-0.1929853939531519
1796,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],128,-59.95182340321098,-0.4683736203375858
1797,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],282,-86.30227730214,-0.30603644433382976
1798,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],314,-88.03483745165946,-0.28036572436834223
1799,25, for,0.18029445563899602,Middleweight,"Middleweight 
",,[None],267,-48.389884897928184,-0.18123552396227785
1800,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],204,-95.859871477332,-0.4699013307712353
1801,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],110,-31.359791735758996,-0.28508901577962725
1802,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],127,-49.12002490650397,-0.3867718496575116
1803,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],133,-54.44424578778103,-0.40935523148707537
1804,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],140,-57.02849056381961,-0.40734636117014006
1805,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],145,-56.85852102609001,-0.39212773121441385
1806,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],274,-70.99985125549502,-0.259123544728084
1807,26, ranging,0.7601046407364159,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],129,-65.44121474300398,-0.5072962383178603
1808,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],93,-38.58452282564898,-0.41488734221127943
1809,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],258,-74.4924221246565,-0.2887303183126221
1810,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],83,-28.772480904492,-0.3466563964396627
1811,26, ranging,0.7601046407364159,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],135,-64.69924705098798,-0.4792536818591702
1812,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],341,-147.31354534595587,-0.4320045318063222
1813,26, ranging,0.7601046407364159,Welterweight and Middleweight,"Welterweight and Middleweight 
",,[None],273,-84.3931214424151,-0.30913231297587945
1814,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],140,-52.85028012412001,-0.3775020008865715
1815,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],198,-79.09619670044441,-0.3994757409113354
1816,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],201,-106.51362909939445,-0.5299185527333057
1817,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],119,-39.331127174023,-0.3305136737312857
1818,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],79,-39.832631920085014,-0.5042105306339875
1819,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],285,-142.70755755084892,-0.5007282721082418
1820,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],181,-83.250508528615,-0.4599475609315746
1821,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],171,-94.82086121921,-0.5545079603462573
1822,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],153,-63.078301353384504,-0.4122764794338857
1823,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],106,-34.759642743780994,-0.32792115796019805
1824,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],124,-42.5055559208795,-0.3427867412974153
1825,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],91,-41.585234389784006,-0.45698059768993415
1826,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],106,-32.912925888367994,-0.3104993008336603
1827,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],95,-38.210500838799,-0.40221579830314735
1828,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],181,-82.75424887793748,-0.45720579490573193
1829,26, ranging,0.7601046407364159,Middleweight,"Middleweight 
",,[None],118,-55.06635777372401,-0.46666404892986446
1830,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],215,-72.78120281784084,-0.338517222408562
1831,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],158,-43.93528609521402,-0.2780714309823672
1832,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],124,-31.981356492275992,-0.25791416526029026
1833,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],307,-77.08321355272167,-0.2510853861652172
1834,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],180,-65.38745829006398,-0.3632636571670221
1835,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],271,-79.33158720568296,-0.29273648415381165
1836,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],134,-65.77171695698154,-0.49083370863419057
1837,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],418,-126.24616532017328,-0.3020243189477829
1838,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],304,-96.85652657915408,-0.3186069953261647
1839,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],306,-70.4793126040252,-0.2303245509935464
1840,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],282,-134.03040407961822,-0.47528512084971
1841,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],334,-65.03408848818313,-0.19471283978497944
1842,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],222,-53.0230032524653,-0.23884235699308695
1843,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],224,-86.9910822337047,-0.3883530456861817
1844,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],308,-83.57634230052815,-0.27135176071600053
1845,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],169,-42.809194685361796,-0.2533088442920816
1846,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],226,-54.437091690846984,-0.24087208712764152
1847,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],305,-89.26081718235389,-0.2926584169913242
1848,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],306,-53.81363848557323,-0.17586156367834388
1849,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],262,-78.33164645545367,-0.2989757498299758
1850,26, which,0.1351488520758709,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],200,-51.5751676939834,-0.257875838469917
1851,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],185,-40.037696268479195,-0.21641997982961728
1852,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],218,-46.597109405494386,-0.21374820828208435
1853,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],140,-39.4990495423494,-0.28213606815963854
1854,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],204,-82.08672499824398,-0.40238590685413717
1855,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],323,-80.34885744975865,-0.248758072599872
1856,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],213,-56.15049035359671,-0.2636173256037404
1857,26, which,0.1351488520758709,Men's Middleweight,"Men's Middleweight 
",,[None],216,-67.75996123327198,-0.313703524228111
1858,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],349,-65.66451264734971,-0.1881504660382513
1859,26, which,0.1351488520758709,Middleweight,"Middleweight 
",,[None],355,-83.36371816028017,-0.2348273750993808
1860,26, including,0.0588611263661442,Middleweight division,"Middleweight division 
",,[None],149,-56.622766467371996,-0.38001856689511404
1861,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],153,-83.78943424044101,-0.5476433610486341
1862,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],315,-85.07717350962334,-0.27008626510991535
1863,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],246,-70.37681906104064,-0.2860846303294335
1864,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],195,-59.019217366917495,-0.30266265316367946
1865,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],191,-37.679556535721204,-0.197275165108488
1866,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],202,-50.380296200093596,-0.24940740693115643
1867,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],185,-42.79162992665671,-0.2313061077116579
1868,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],139,-33.447397690309586,-0.24062876036193948
1869,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],192,-57.5382887520398,-0.29967858725020724
1870,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],169,-56.5279320446139,-0.3344848049977154
1871,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],264,-107.03650259382286,-0.4054412977038745
1872,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],128,-32.6680276791075,-0.25521896624302737
1873,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],387,-94.96970110915281,-0.24539974446809512
1874,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],274,-53.41642450950781,-0.1949504544142621
1875,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],273,-91.89941503966848,-0.3366278939181996
1876,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],309,-56.96834936859081,-0.18436359018961426
1877,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],213,-64.41486722004149,-0.30241721699549995
1878,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],375,-133.29648124983186,-0.35545728333288495
1879,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],122,-44.524430102570534,-0.3649543451030372
1880,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],263,-88.99399169039239,-0.33838019654141593
1881,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],190,-76.3316193234485,-0.4017453648602553
1882,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],251,-101.296010414005,-0.40356976260559757
1883,26, including,0.0588611263661442,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],274,-67.87546876903511,-0.24772068893808433
1884,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],196,-81.06842870390095,-0.4136144321627599
1885,26, including,0.0588611263661442,Middleweight division,"Middleweight division 
",,[None],203,-100.11240266375526,-0.49316454514165153
1886,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],248,-58.35809185553013,-0.23531488651423438
1887,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],230,-79.39890925736533,-0.34521264894506665
1888,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],164,-51.6483628114516,-0.31492904153324147
1889,26, including,0.0588611263661442,Middleweight,"Middleweight 
",,[None],209,-88.80158794055001,-0.4248879805767943
1890,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],220,-69.050864875195,-0.3138675676145227
1891,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],103,-36.3664867457035,-0.35307268685149024
1892,27, from,0.9997794414866059,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],270,-78.2602806188461,-0.28985289118091145
1893,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],140,-63.58701827004699,-0.45419298764319277
1894,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],125,-30.49422818792352,-0.24395382550338818
1895,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],102,-35.836082473023,-0.3513341418923823
1896,27, from,0.9997794414866059,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],145,-50.24586203068948,-0.3465231864185481
1897,27, from,0.9997794414866059,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],159,-55.968628757420475,-0.3520039544491854
1898,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],190,-88.92030365323834,-0.4680015981749386
1899,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],201,-75.3656143121266,-0.3749533050354557
1900,27, from,0.9997794414866059,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],134,-82.03233991571,-0.6121816411620149
1901,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],111,-55.54759245503502,-0.5004287608561714
1902,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],244,-64.13383814126587,-0.26284359893961423
1903,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],170,-69.55220613481953,-0.40913062432246783
1904,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],128,-39.3661513593484,-0.3075480574949094
1905,27, from,0.9997794414866059,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],167,-61.165706381642735,-0.36626171486013614
1906,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],173,-66.47094404774231,-0.38422511010255667
1907,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],99,-46.076423482380996,-0.4654184190139495
1908,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],195,-89.48845493521755,-0.45891515351393614
1909,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],139,-41.8199419464734,-0.30086289170124747
1910,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],173,-61.794402285354316,-0.35719307679395557
1911,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],230,-95.4533632430145,-0.4150146227957152
1912,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],85,-36.432791688338305,-0.428621078686333
1913,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],146,-58.0475013568045,-0.39758562573153766
1914,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],95,-40.153157324949994,-0.422664813946842
1915,27, from,0.9997794414866059,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],264,-124.90830642012101,-0.4731375243186402
1916,27, from,0.9997794414866059,Men's Middleweight,"Men's Middleweight 
",,[None],173,-71.0638892933408,-0.41077392655110284
1917,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],314,-134.7516924500335,-0.42914551735679457
1918,27, from,0.9997794414866059,Middleweight,"Middleweight 
",,[None],171,-55.86168368091002,-0.3266765127538597
1919,27, from,0.9997794414866059,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],217,-52.19194379871178,-0.24051587004014646
1920,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],282,-112.35190488292696,-0.39841101022314523
1921,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],263,-89.99012904965153,-0.3421677910633138
1922,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],99,-32.7598189939975,-0.33090726256563135
1923,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],102,-63.039005442067996,-0.6180294651183137
1924,28, straw,0.28716500445956705,Middleweight (185 lb),"Middleweight (185 lb) 
",,[None],76,-34.28589011211599,-0.4511301330541578
1925,28, straw,0.28716500445956705,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],110,-36.541573848328994,-0.3321961258938999
1926,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],105,-42.805892473438,-0.4076751664136953
1927,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],178,-82.73441868883496,-0.46480010499345487
1928,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],93,-39.09858749608601,-0.4204149193127528
1929,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],261,-100.33418852898947,-0.38442217827199027
1930,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],233,-74.8138757177618,-0.3210895953552009
1931,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],106,-23.008467026580004,-0.217061009684717
1932,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],136,-50.7160867404258,-0.3729124025031309
1933,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],218,-66.36669091790546,-0.30443436200874063
1934,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],105,-42.81440382838471,-0.4077562269369973
1935,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],67,-25.578019468628998,-0.38176148460640297
1936,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],153,-46.21608934228602,-0.30206594341363413
1937,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],111,-35.81149949234499,-0.3226261215526576
1938,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],117,-59.0073350897142,-0.5043361973479847
1939,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],143,-73.6087545748814,-0.5147465354886811
1940,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],150,-59.941084387712046,-0.3996072292514137
1941,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],134,-41.175221164890985,-0.30727776988724614
1942,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],216,-102.1583673724475,-0.47295540450207174
1943,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],109,-39.900823097508,-0.3660625972248441
1944,28, straw,0.28716500445956705,Middleweight (185 lb),"Middleweight (185 lb) 
",,[None],91,-28.347334708390004,-0.3115091726196704
1945,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],123,-45.000622043106716,-0.36585871579761564
1946,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],209,-66.14195050232702,-0.3164686626905599
1947,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],99,-27.55056815521001,-0.27828856722434353
1948,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],155,-73.29766377005396,-0.4728881533551868
1949,28, straw,0.28716500445956705,Middleweight,"Middleweight 
",,[None],216,-101.83144779667744,-0.4714418879475807
1950,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],125,-56.48139044842196,-0.4518511235873757
1951,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],91,-21.914463951016003,-0.24081828517600007
1952,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],166,-69.59488214645053,-0.4192462779906659
1953,28, ,0.2858670889874416,"Chris Leben - Light Heavyweight, Anderson Silva - Middleweight","Chris Leben - Light Heavyweight, Anderson Silva - Middleweight 
",,[None],122,-50.44354070187599,-0.4134716450973442
1954,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],129,-51.531004912407006,-0.3994651543597442
1955,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],288,-93.77134288544404,-0.3255949405744585
1956,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],255,-80.3123021873433,-0.31495020465624823
1957,28, ,0.2858670889874416,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],100,-42.175521858279986,-0.42175521858279985
1958,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],105,-56.23307138836073,-0.5355530608415308
1959,28, ,0.2858670889874416,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],104,-49.4514698303867,-0.47549490221525675
1960,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],208,-73.2282197920896,-0.3520587490004308
1961,28, ,0.2858670889874416,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],142,-60.227718809898604,-0.4241388648584409
1962,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],254,-82.3353945059312,-0.3241550964800441
1963,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],117,-56.13909965435638,-0.4798213645671486
1964,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],74,-32.9321546374,-0.4450291167216216
1965,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],154,-63.204166264386004,-0.4104166640544546
1966,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],115,-34.719577336844,-0.30190936814646957
1967,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],77,-36.360637662467,-0.4722160735385325
1968,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],233,-86.59674929267412,-0.3716598682089018
1969,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],248,-51.764778200829575,-0.20872894435818376
1970,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],125,-63.65795233754,-0.50926361870032
1971,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],242,-49.561122699364795,-0.2047980276833256
1972,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],77,-30.364239628169994,-0.39434077439181814
1973,28, ,0.2858670889874416,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],152,-53.36883610160252,-0.35111076382633233
1974,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],205,-63.93471272882199,-0.31187664745766824
1975,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],108,-47.617603820774114,-0.44090373908124175
1976,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],165,-62.72967162943358,-0.3801798280571732
1977,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],122,-49.15378042332801,-0.4028998395354755
1978,28, ,0.2858670889874416,Middleweight,"Middleweight 
",,[None],158,-84.03560153183115,-0.5318708957710832
1979,28, ,0.2858670889874416,"Chris Leben - Middleweight, Anderson Silva - Light Heavyweight","Chris Leben - Middleweight, Anderson Silva - Light Heavyweight 
",,[None],183,-95.66983372408804,-0.5227859766343609
1980,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],172,-71.19848365086695,-0.4139446723887613
1981,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],92,-27.24196537826601,-0.29610831932897835
1982,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],135,-55.554993334650405,-0.41151846914555856
1983,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],110,-34.9024232539296,-0.3172947568539054
1984,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],145,-53.646898343674984,-0.36997860926672405
1985,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],180,-57.47148779334459,-0.31928604329635885
1986,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],101,-56.900294236133,-0.563369249862703
1987,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],102,-31.52031309992951,-0.30902267745028933
1988,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],67,-20.248687709619016,-0.30221921954655245
1989,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],192,-85.37125794702101,-0.44464196847406773
1990,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],128,-30.838424170495998,-0.24092518883199998
1991,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],142,-52.13403720603599,-0.3671411070847605
1992,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],117,-48.088082995807,-0.4110092563744188
1993,28, fly,0.14745239515609268,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],90,-36.893853077649,-0.40993170086276665
1994,28, fly,0.14745239515609268,Middleweight,"Middleweight 
",,[None],108,-51.30697924795701,-0.4750646226662686
