,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2228,31, Therefore,0.11301570360155007,A,A,-0.09142102,[-0.09142102],364,-148.48810179577598,-0.4079343455927912
2229,31, Therefore,0.11301570360155007,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.66249114,"[-0.66249114, -0.03902415, -0.052854333, -0.002045102, -0.0007303051, -0.11225795, -3.5716304e-05, -0.00013679368, -1.3856493e-06, -2.9756122e-05, -4.4849444e-06, -0.002709773, -0.00018565984, -2.9352968e-06, -0.00075816945, -0.5564384, -4.246537e-06, -7.89631e-07, -0.00017946491, -3.5120287e-05]",258,-91.42879883575097,-0.3543751892858565
2230,31, Therefore,0.11301570360155007,D,D,-0.022845905,[-0.022845905],331,-135.8225902937739,-0.4103401519449363
2231,31, Therefore,0.11301570360155007,A,A,-0.041153986,[-0.041153986],313,-129.90216885632444,-0.41502290369432726
2232,31, Therefore,0.11301570360155007,$\textit{Other},E,-0.42921215,[-0.42921215],440,-144.9460879106819,-0.3294229270697316
2233,31, Therefore,0.11301570360155007,A,A,-0.13234939,[-0.13234939],372,-136.53443647230998,-0.3670280550330914
2234,31, Therefore,0.11301570360155007,$\textit{Other},The final choice at the end of the answer is not provided.,-0.9588939,"[-0.9588939, -0.0152501855, -0.005210517, -0.24001154, -5.2001665e-06, -1.0280384e-06, -0.00073338975, -1.9862217e-05, -0.5329899, -0.3361603, -0.58720857, -0.5537496, -0.07038519]",270,-78.88374405543395,-0.29216201502012573
2235,31, Therefore,0.11301570360155007,A,A,-0.068318784,[-0.068318784],255,-90.14386245599945,-0.35350534296470376
2236,31, Therefore,0.11301570360155007,C,C,-0.035342693,[-0.035342693],407,-181.88404878869719,-0.4468895547633837
2237,31, Therefore,0.11301570360155007,A,A,-0.0842717,[-0.0842717],320,-113.04298219648653,-0.35325931936402044
2238,31, Therefore,0.11301570360155007,D,D,-0.00988606,[-0.00988606],278,-117.09127767592588,-0.42119164631628014
2239,31, Therefore,0.11301570360155007,Finish: length,D,-0.7930662,[-0.7930662],512,-226.95897117628687,-0.4432792405786853
2240,31, Therefore,0.11301570360155007,A,A,-0.017200803,[-0.017200803],318,-113.6573264318691,-0.3574129762008462
2241,31, Therefore,0.11301570360155007,A,A,-0.049201284,[-0.049201284],332,-108.61867443004444,-0.32716468201820614
2242,31, Therefore,0.11301570360155007,$\textit{Other},E,-0.26235202,[-0.26235202],263,-83.05527937816855,-0.3157995413618576
2243,31, Therefore,0.11301570360155007,$\textit{Other},E,-0.4291659,[-0.4291659],219,-130.68376033281797,-0.5967294992366117
2244,31, Therefore,0.11301570360155007,A,A,-0.022381116,[-0.022381116],372,-164.37331790179104,-0.44186375780051357
2245,31, Therefore,0.11301570360155007,B,B,-0.039504416,[-0.039504416],459,-250.32167967488488,-0.5453631365465902
2246,31, Therefore,0.11301570360155007,A,A,-0.08701901,[-0.08701901],498,-464.09435954159494,-0.9319163846216765
2247,31, Therefore,0.11301570360155007,Finish: length,D,-0.86803776,[-0.86803776],512,-211.117116712745,-0.4123381185795801
2248,31, Therefore,0.11301570360155007,D,D,-0.011729286,[-0.011729286],414,-249.575795688292,-0.6028400862036039
2249,31, Therefore,0.11301570360155007,C,C,-0.0413281,[-0.0413281],191,-66.28956527310231,-0.3470657867701692
2250,32, means,0.993346879264819,$\textit{Other},E,-0.85766435,[-0.85766435],322,-124.237747020459,-0.3858315124858975
2251,32, means,0.993346879264819,A,A,-0.025560245,[-0.025560245],490,-205.94021298160797,-0.4202861489420571
2252,32, means,0.993346879264819,A,A,-0.3688694,[-0.3688694],315,-142.112634251261,-0.451151219845273
2253,32, means,0.993346879264819,$\textit{Other},E,-0.32528237,[-0.32528237],488,-184.7758733892274,-0.3786390848139906
2254,32, means,0.993346879264819,A,A,-0.023289734,[-0.023289734],345,-107.53978715455868,-0.3117095279842281
2255,32, means,0.993346879264819,$\textit{Other},E,-0.69226426,[-0.69226426],298,-129.4901167238059,-0.4345305930329057
2256,32, means,0.993346879264819,B,B,-0.053461242,[-0.053461242],225,-106.9131563729159,-0.47516958387962627
2257,32, means,0.993346879264819,D,D,-0.015515258,[-0.015515258],176,-93.31437861452196,-0.5301953330370566
2258,32, means,0.993346879264819,D,D,-0.008390339,[-0.008390339],189,-60.14526806626503,-0.31822893156753984
2259,32, means,0.993346879264819,D,D,-0.013425143,[-0.013425143],392,-155.768730481015,-0.39736921041075257
2260,32, means,0.993346879264819,C,C,-0.07336082,[-0.07336082],278,-86.94497852501,-0.3127517213129856
2261,32, means,0.993346879264819,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.5344938,"[-0.5344938, -0.01098745, -0.013368338, -0.0011671261, -0.0005622077, -0.047467887, -3.202099e-05, -0.00014692599, -1.7432603e-06, -2.3080716e-05, -3.650519e-06, -0.0026568703, -0.00014227704, -2.9352968e-06, -0.0016439996, -0.81354135, -3.4121115e-06, -4.3202e-07, -0.00012797261, -1.5928495e-05]",426,-167.45295013978804,-0.39308204258166207
2262,32, means,0.993346879264819,A,A,-0.2989612,[-0.2989612],319,-103.61305417922298,-0.3248058124740532
2263,32, means,0.993346879264819,B,B,-0.055586744,[-0.055586744],231,-69.09045329225698,-0.29909287139505186
2264,32, means,0.993346879264819,A,A,-0.04549965,[-0.04549965],340,-158.01860117957906,-0.4647605917046443
2265,32, means,0.993346879264819,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-1.0539651,"[-1.0539651, -0.00540225, -0.0020358223, -0.0007459024, -0.0006595385, -0.29520482, -0.000281716, -0.00017708084, -1.6240566e-06, -3.3093824e-05, -2.8160932e-06, -0.0030080115, -0.0030749214, -1.9816675e-06, -4.1199673e-05, -0.8781957, -0.6653727, -4.723352e-06, -1.6240566e-06, -0.00012380048]",512,-205.0232584138219,-0.4004360515894959
2266,32, means,0.993346879264819,B,B,-0.06124081,[-0.06124081],356,-108.45186206108747,-0.3046400619693468
2267,32, means,0.993346879264819,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.250186,"[-1.250186, -0.013798395, -0.009706635, -0.002133252, -0.0006834837, -0.5157212, -0.00013572084, -0.0002192716, -1.504853e-06, -4.1318875e-05, -3.5313153e-06, -0.0032568541, -0.002193087, -4.8425554e-06, -4.4894987e-05, -1.0799973, -0.2690514, -5.6769813e-06, -1.147242e-06, -8.268255e-05]",321,-112.71929072682246,-0.3511504384013161
2268,32, means,0.993346879264819,A,A,-0.08969484,[-0.08969484],274,-142.9031548929939,-0.5215443609233354
2269,32, means,0.993346879264819,A,A,-0.012481399,[-0.012481399],235,-90.951772498071,-0.3870288191407276
2270,32, means,0.993346879264819,A,A,-0.063557796,[-0.063557796],214,-80.052216051644,-0.37407577594226166
2271,32, means,0.993346879264819,D,D,-0.008456894,[-0.008456894],233,-124.33005207753203,-0.5336053737233134
2272,32, means,0.993346879264819,A,A,-0.008160976,[-0.008160976],342,-278.1654645635609,-0.8133493115893592
2273,32, means,0.993346879264819,D,D,-0.79357296,[-0.79357296],225,-82.47329106555503,-0.36654796029135567
2274,32, means,0.993346879264819,C,C,-0.12293689,[-0.12293689],331,-148.417691526112,-0.44839181729943206
2275,32, means,0.993346879264819,Finish: length,C,-1.0899045,[-1.0899045],512,-252.08171847502607,-0.4923471063965353
2276,32, means,0.993346879264819,$\textit{Other},The final choice at the end of the answer is not listed.,-0.3988543,"[-0.3988543, -0.014758035, -0.0026855178, -0.60653883, -5.6769813e-06, -6.704273e-07, -0.00037848004, -2.5583993e-05, -0.49620602, -0.36916986, -0.31564474, -0.112247825, -0.3182975]",443,-164.64909377434506,-0.3716683832377992
2277,32, means,0.993346879264819,Finish: length,The final choice at the end of the answer is not provided.,-1.3105351,"[-1.3105351, -0.0050621447, -0.01007609, -0.50277424, -5.9153886e-06, -1.2664457e-06, -0.00034619053, -2.5703197e-05, -0.36111593, -0.22318879, -0.5391143, -0.33784768, -0.13335745]",512,-178.44458956081812,-0.3485245889859729
2278,32, means,0.993346879264819,B,B,-0.06695742,[-0.06695742],335,-111.619086603054,-0.3331913032926985
2279,32, means,0.993346879264819,A,A,-0.023015426,[-0.023015426],192,-110.0335225727265,-0.5730912633996171
2280,33, that,0.9672875255800204,D,D,-0.011416076,[-0.011416076],331,-214.13432644561794,-0.6469314998357037
2281,33, that,0.9672875255800204,B,B,-0.035743173,[-0.035743173],260,-93.557949939966,-0.3598382689998692
2282,33, that,0.9672875255800204,A,A,-0.05337083,[-0.05337083],351,-117.5631269404261,-0.33493768359095755
2283,33, that,0.9672875255800204,$\textit{Other},E,-0.36955404,[-0.36955404],243,-93.59053282896299,-0.3851462256335926
2284,33, that,0.9672875255800204,Finish: length,A,-0.6369346,[-0.6369346],512,-261.2473611330921,-0.5102487522130705
2285,33, that,0.9672875255800204,A,A,-0.058194924,[-0.058194924],213,-80.14431671413409,-0.37626439771893944
2286,33, that,0.9672875255800204,$\textit{Other},E,-0.2761589,[-0.2761589],340,-119.04816259634102,-0.35014165469512065
2287,33, that,0.9672875255800204,C,C,-0.17732106,[-0.17732106],367,-173.18758133057582,-0.47190076656832647
2288,33, that,0.9672875255800204,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.8431988,"[-0.8431988, -0.010888759, -0.0049723587, -0.00071946124, -0.0008582198, -0.1303182, -2.3915141e-05, -0.00013047588, -1.6240566e-06, -2.0815847e-05, -4.4849444e-06, -0.0026214318, -0.00026133584, -2.9352968e-06, -0.0005183628, -0.9545126, -0.20206106, -6.1537958e-06, -1.147242e-06, -0.00018125297]",439,-237.19026414942667,-0.5402967292697646
2289,33, that,0.9672875255800204,C,C,-0.041571252,[-0.041571252],400,-105.35796184490876,-0.2633949046122719
2290,33, that,0.9672875255800204,$\textit{Other},"The final choice at the end of the Answer is E) 2,000.",-0.9820803,"[-0.9820803, -0.0027056083, -0.0020614034, -0.14203763, -4.8425554e-06, -1.147242e-06, -0.0004187562, -1.6524515e-05, -0.5614767, -0.5081909, -0.62872577, -0.44951463, -0.14990754, -0.00076257996, -4.604148e-06, -1.0280384e-06, -0.009987213]",342,-215.22008726764943,-0.6292985007826006
2291,33, that,0.9672875255800204,$\textit{Other},E,-0.57008487,[-0.57008487],400,-188.97163436462702,-0.47242908591156757
2292,33, that,0.9672875255800204,B,B,-0.030624889,[-0.030624889],242,-76.98633484267879,-0.31812535058958175
2293,33, that,0.9672875255800204,A,A,-0.081389315,[-0.081389315],472,-163.84303559273394,-0.3471250754083346
2294,33, that,0.9672875255800204,B,B,-0.13420285,[-0.13420285],395,-188.8286092194591,-0.47804711194799776
2295,33, that,0.9672875255800204,D,D,-0.0034477802,[-0.0034477802],241,-98.38504819640906,-0.4082367145079214
2296,33, that,0.9672875255800204,A,A,-0.24428314,[-0.24428314],279,-130.07935005100603,-0.4662342295734983
2297,33, that,0.9672875255800204,A,A,-0.031007081,[-0.031007081],225,-112.6834448094065,-0.5008153102640288
2298,33, that,0.9672875255800204,D,D,-0.011931326,[-0.011931326],398,-141.41712246737902,-0.3553194031843694
2299,33, that,0.9672875255800204,B,B,-0.066663936,[-0.066663936],276,-95.71664703050601,-0.34679944576270294
2300,33, that,0.9672875255800204,$\textit{Other},The final choice at the end of the answer is not given.,-0.83935636,"[-0.83935636, -0.01230514, -0.0036377267, -0.47389433, -5.9153886e-06, -5.5122365e-07, -0.0005021584, -4.143808e-05, -0.3926533, -0.28698143, -0.2630664, -0.1258742, -0.18261854]",446,-246.04400675083195,-0.5516681765713721
2301,33, that,0.9672875255800204,A,A,-0.15348354,[-0.15348354],344,-156.99837009174604,-0.45639061073181986
2302,33, that,0.9672875255800204,$\textit{Other},E,-0.586218,[-0.586218],387,-122.88405160169793,-0.31752984909999465
2303,33, that,0.9672875255800204,$\textit{Other},E,-0.29584137,[-0.29584137],350,-126.89051919857602,-0.36254434056736007
2304,33, that,0.9672875255800204,B,B,-0.13033295,[-0.13033295],399,-149.8798619086931,-0.37563875165085986
2305,33, that,0.9672875255800204,C,C,-0.04225702,[-0.04225702],219,-77.4673474409323,-0.3537321800955813
2306,33, that,0.9672875255800204,C,C,-0.01967788,[-0.01967788],248,-134.4377482851475,-0.5420876946981754
2307,33, that,0.9672875255800204,$\textit{Other},E,-0.93117994,[-0.93117994],314,-113.7787046937,-0.36235256271878985
2308,33, that,0.9672875255800204,A,A,-0.10946088,[-0.10946088],313,-108.38763624658658,-0.3462863777846216
2309,33, that,0.9672875255800204,C,C,-0.05369751,[-0.05369751],373,-132.41819470669907,-0.3550085648973165
2310,34, in,0.8058709910649929,$\textit{Other},E,-0.6568862,[-0.6568862],285,-122.72473747701498,-0.4306131139544385
2311,34, in,0.8058709910649929,D,D,-0.021514481,[-0.021514481],317,-110.679520467272,-0.3491467522626877
2312,34, in,0.8058709910649929,A,A,-0.023871327,[-0.023871327],285,-110.23984199157604,-0.386806463128337
2313,34, in,0.8058709910649929,$\textit{Other},E,-0.5194336,[-0.5194336],331,-134.11026611617896,-0.4051669671183655
2314,34, in,0.8058709910649929,A,A,-0.05342395,[-0.05342395],188,-58.14899947574599,-0.3093031887007765
2315,34, in,0.8058709910649929,$\textit{Other},E,-0.44452426,[-0.44452426],315,-94.46560642579111,-0.2998908140501305
2316,34, in,0.8058709910649929,$\textit{Other},E,-0.7974029,[-0.7974029],370,-170.71774664897117,-0.4613993152674897
2317,34, in,0.8058709910649929,B,B,-0.022683585,[-0.022683585],300,-77.905611124121,-0.2596853704137367
2318,34, in,0.8058709910649929,C,C,-0.07614036,[-0.07614036],265,-136.95256918635394,-0.5168021478730337
2319,34, in,0.8058709910649929,A,A,-0.084893785,[-0.084893785],380,-243.05187641684395,-0.6396102010969578
2320,34, in,0.8058709910649929,D,D,-0.023401426,[-0.023401426],361,-130.51245807164605,-0.3615303547691026
2321,34, in,0.8058709910649929,D,D,-0.049153622,[-0.049153622],245,-112.2456945778769,-0.45814569215459966
2322,34, in,0.8058709910649929,D,D,-0.8628999,[-0.8628999],444,-173.228580233604,-0.39015445998559456
2323,34, in,0.8058709910649929,C,C,-0.013221407,[-0.013221407],367,-132.79422407947095,-0.3618371228323459
2324,34, in,0.8058709910649929,D,D,-0.015613965,[-0.015613965],427,-163.63211399255295,-0.38321338171558067
2325,34, in,0.8058709910649929,C,C,-0.07135756,[-0.07135756],256,-140.75750873408052,-0.549834018492502
2326,34, in,0.8058709910649929,D,D,-0.007274953,[-0.007274953],234,-63.02583564855901,-0.26934117798529494
2327,34, in,0.8058709910649929,A,A,-0.021452181,[-0.021452181],195,-71.040365369186,-0.36430956599582565
2328,34, in,0.8058709910649929,$\textit{Other},E,-0.3191333,[-0.3191333],282,-118.76467689258794,-0.4211513364985388
2329,34, in,0.8058709910649929,D,D,-0.041185107,[-0.041185107],317,-174.9503928854339,-0.5518939838657221
2330,34, in,0.8058709910649929,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.63693184,"[-0.63693184, -0.0065256534, -0.0040629636, -0.003839502, -0.00058996753, -0.09151349, -2.0219828e-05, -0.00019042798, -1.3856493e-06, -2.6895234e-05, -5.6769813e-06, -0.002172505, -0.000116417184, -1.9816675e-06, -0.0008425033, -0.9868832, -3.650519e-06, -9.0883464e-07, -8.709308e-05, -1.3186812e-05]",328,-174.75557611673474,-0.5327913905998011
2331,34, in,0.8058709910649929,A,A,-0.050568547,[-0.050568547],431,-169.7832657939957,-0.393928690937345
2332,34, in,0.8058709910649929,$\textit{Other},E,-0.33098763,[-0.33098763],222,-49.24353094629258,-0.22181770696528189
2333,34, in,0.8058709910649929,B,B,-0.048550576,[-0.048550576],296,-102.79095522316965,-0.3472667406188164
2334,34, in,0.8058709910649929,A,A,-0.02019918,[-0.02019918],235,-124.29472939790453,-0.5289137421187426
2335,34, in,0.8058709910649929,A,A,-0.052431017,[-0.052431017],469,-175.08616599769604,-0.3733180511677954
2336,34, in,0.8058709910649929,D,D,-0.010924612,[-0.010924612],219,-73.57982383378594,-0.335980930747881
2337,34, in,0.8058709910649929,$\textit{Other},E,-0.55605906,[-0.55605906],508,-243.184769263972,-0.4787101757164803
2338,34, in,0.8058709910649929,Finish: length,The final choice at the end of the answer is not provided.,-0.4101019,"[-0.4101019, -0.013554284, -0.007728957, -0.5740306, -6.2729996e-06, -6.704273e-07, -0.00031472807, -3.8577193e-05, -0.50857395, -0.12004697, -0.03390501, -0.49870503, -0.10078398]",512,-185.37127961964902,-0.362053280507127
2339,34, in,0.8058709910649929,C,C,-0.02289298,[-0.02289298],366,-135.86132110885214,-0.3712057953793774
2340,34, both,0.07392856424995418,D,D,-0.01465513,[-0.01465513],355,-139.31286340611393,-0.3924306011439829
2341,34, both,0.07392856424995418,C,C,-0.0809999,[-0.0809999],476,-177.7049615851255,-0.3733297512292552
2342,34, both,0.07392856424995418,Finish: length,C,-1.0023214,[-1.0023214],512,-132.2268496984524,-0.25825556581728987
2343,34, both,0.07392856424995418,A,A,-0.08836051,[-0.08836051],281,-126.088454087311,-0.44871335974132026
2344,34, both,0.07392856424995418,$\textit{Other},E,-0.5770604,[-0.5770604],433,-178.53441387470411,-0.412319662528185
2345,34, both,0.07392856424995418,Finish: length,The final choice at the end of the answer is not provided.,-0.7878798,"[-0.7878798, -0.005797486, -0.008179656, -0.37599126, -5.7961847e-06, -1.2664457e-06, -0.00035072025, -1.9146995e-05, -0.30265203, -0.11233105, -0.5101814, -0.30147514, -0.099797435]",512,-208.81126443390698,-0.4078345008474746
2346,34, both,0.07392856424995418,A,A,-0.04764238,[-0.04764238],218,-71.20445291661196,-0.3266259308101466
2347,34, both,0.07392856424995418,Finish: length,The final choice at the end of the answer is not provided.,-0.7371818,"[-0.7371818, -0.014542817, -0.0073460774, -0.7240592, -7.107425e-06, -7.89631e-07, -0.00046618094, -2.3676734e-05, -0.31782117, -0.12681039, -0.11842272, -0.47289866, -0.06223218]",512,-352.1568493698788,-0.6878063464255445
2348,34, both,0.07392856424995418,Finish: length,D,-1.0358667,[-1.0358667],512,-184.0606658312213,-0.35949348795160413
2349,34, both,0.07392856424995418,A,A,-0.017803138,[-0.017803138],289,-110.81568423911602,-0.3834452741837925
2350,34, both,0.07392856424995418,Finish: length,The final choice at the end of the answer is not provided.,-0.73496586,"[-0.73496586, -0.0027651752, -0.005226529, -0.2660633, -6.2729996e-06, -6.704273e-07, -0.000615578, -1.8908588e-05, -0.48139367, -0.09611126, -0.15062067, -0.54994845, -0.12573428]",512,-375.37905469064884,-0.7331622161926735
2351,34, both,0.07392856424995418,B,B,-0.023958035,[-0.023958035],327,-141.0854744920601,-0.4314540504344345
2352,34, both,0.07392856424995418,A,A,-0.10438873,[-0.10438873],315,-113.49117762303905,-0.36028945277155255
2353,34, both,0.07392856424995418,$\textit{Other},E,-0.52257687,[-0.52257687],301,-130.04932363478213,-0.43205755360392734
2354,34, both,0.07392856424995418,$\textit{Other},E,-0.5338047,[-0.5338047],298,-145.7404129675079,-0.4890617884815701
2355,34, both,0.07392856424995418,A,A,-0.15961997,[-0.15961997],324,-150.954855246945,-0.46591004705847217
2356,34, both,0.07392856424995418,D,D,-0.01342644,[-0.01342644],322,-128.78154045294198,-0.3999426722141055
2357,34, both,0.07392856424995418,B,B,-0.027591836,[-0.027591836],393,-122.98745061579605,-0.31294516696131314
2358,34, both,0.07392856424995418,$\textit{Other},"The final choice at the end of the answer is D) 1,000.",-0.6654319,"[-0.6654319, -0.017389916, -0.005132, -0.30387887, -5.6769813e-06, -6.704273e-07, -0.00035548472, -2.4153549e-05, -0.40600654, -0.39952135, -0.307913, -0.59584904, -0.0006242762, -0.0012596374, -5.080963e-06, -9.253091e-06, -0.01732981]",479,-188.1094875857092,-0.392712917715468
2359,34, both,0.07392856424995418,D,D,-0.008453466,[-0.008453466],508,-234.23308255040178,-0.4610887451779562
2360,34, both,0.07392856424995418,D,D,-0.021523237,[-0.021523237],401,-136.75570704085996,-0.34103667591236897
2361,34, both,0.07392856424995418,A,A,-0.053012297,[-0.053012297],360,-155.3622475086909,-0.4315617986352525
2362,34, both,0.07392856424995418,Finish: length,D,-0.7739378,[-0.7739378],512,-289.2627386706901,-0.5649662864661916
2363,34, both,0.07392856424995418,D,D,-0.0048717577,[-0.0048717577],466,-279.1214174964189,-0.598972998919354
2364,34, both,0.07392856424995418,Finish: length,E,-0.53862137,[-0.53862137],512,-134.20279106906057,-0.2621148263067589
2365,34, both,0.07392856424995418,Finish: length,D,-0.6839031,[-0.6839031],512,-259.33149623687757,-0.5065068285876515
2366,34, both,0.07392856424995418,$\textit{Other},E,-0.27288744,[-0.27288744],276,-117.26131118523598,-0.424859823134913
2367,34, both,0.07392856424995418,B,B,-0.030119434,[-0.030119434],297,-115.06985278979609,-0.3874405817838252
2368,34, both,0.07392856424995418,B,B,-0.033265024,[-0.033265024],344,-156.84203480603102,-0.4559361476919506
2369,34, both,0.07392856424995418,Finish: length,D,-1.1203347,[-1.1203347],512,-179.1545958034622,-0.3499113199286371
2370,34, the,0.07091005755527585,A,A,-0.016020525,[-0.016020525],471,-255.77583855404396,-0.5430484894990317
2371,34, the,0.07091005755527585,A,A,-0.030646972,[-0.030646972],390,-149.17483749325794,-0.382499583316046
2372,34, the,0.07091005755527585,B,B,-0.07120415,[-0.07120415],202,-72.99323725511147,-0.3613526596787696
2373,34, the,0.07091005755527585,C,C,-0.028771663,[-0.028771663],264,-136.34746046819697,-0.5164676532886249
2374,34, the,0.07091005755527585,D,D,-0.016630944,[-0.016630944],313,-117.01231401597002,-0.3738412588369649
2375,34, the,0.07091005755527585,D,D,-0.036216624,[-0.036216624],469,-209.68808920179194,-0.44709613902301054
2376,34, the,0.07091005755527585,Finish: length,The final choice at the end of the answer is not provided.,-1.2557831,"[-1.2557831, -0.00256353, -0.008582544, -0.34040636, -5.7961847e-06, -9.0883464e-07, -0.0007270866, -3.4524266e-05, -0.30608773, -0.12131443, -0.36475202, -0.48264584, -0.08098078]",512,-251.9626240198171,-0.49211450003870527
2377,34, the,0.07091005755527585,A,A,-0.030090049,[-0.030090049],160,-110.50712695624703,-0.690669543476544
2378,34, the,0.07091005755527585,B,B,-0.06833203,[-0.06833203],337,-147.54033138680592,-0.43780513764630835
2379,34, the,0.07091005755527585,A,A,-0.027221711,[-0.027221711],368,-176.93650237463697,-0.480805712974557
2380,34, the,0.07091005755527585,B,B,-0.044764247,[-0.044764247],360,-181.0869169523449,-0.5030192137565136
2381,34, the,0.07091005755527585,A,A,-0.043129243,[-0.043129243],428,-141.44300386816198,-0.3304743081031822
2382,34, the,0.07091005755527585,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-0.90563107,"[-0.90563107, -0.007857992, -0.0017721658, -0.001578898, -0.0010284042, -0.3009639, -0.00039051592, -0.00012248923, -1.147242e-06, -1.998142e-05, -2.3392786e-06, -0.0028473176, -0.0014255947, -3.2929079e-06, -4.1557283e-05, -1.1545519, -0.45588315, -4.246537e-06, -1.504853e-06, -7.0523776e-05]",512,-229.59949791191093,-0.44843651935920104
2383,34, the,0.07091005755527585,$\textit{Other},E,-0.34874713,[-0.34874713],276,-128.03141831905808,-0.46388195043136987
2384,34, the,0.07091005755527585,A,A,-0.08251124,[-0.08251124],346,-108.948474232973,-0.3148799833322919
2385,34, the,0.07091005755527585,B,B,-0.046304364,[-0.046304364],412,-248.30118834367616,-0.6026727872419324
2386,34, the,0.07091005755527585,Finish: length,The final choice at the end of the answer is not provided.,-0.9016219,"[-0.9016219, -0.0048693996, -0.005581518, -0.39239472, -6.511407e-06, -7.89631e-07, -0.0005794849, -2.2961513e-05, -0.29835182, -0.24591611, -0.63276786, -0.43529615, -0.09420057]",512,-196.07107133676112,-0.38295131120461157
2387,34, the,0.07091005755527585,A,A,-0.034317814,[-0.034317814],225,-58.378505614656014,-0.2594600249540267
2388,34, the,0.07091005755527585,Finish: length,The final choice at the end of the answer is not provided.,-1.0541235,"[-1.0541235, -0.005455371, -0.0064718793, -0.28474408, -5.080963e-06, -1.0280384e-06, -0.00040564747, -3.0232935e-05, -0.37734887, -0.14510143, -1.0460409, -0.5717293, -0.104470134]",512,-176.94478031521083,-0.34559527405314616
2389,34, the,0.07091005755527585,B,B,-0.07285125,[-0.07285125],362,-141.806356298103,-0.3917302660168591
2390,34, the,0.07091005755527585,$\textit{Other},E,-0.18865317,[-0.18865317],242,-83.64420139489168,-0.34563719584665986
2391,34, the,0.07091005755527585,A,A,-0.05335761,[-0.05335761],355,-135.8514891089099,-0.38268025101101383
2392,34, the,0.07091005755527585,B,B,-0.047261983,[-0.047261983],246,-86.71315169954794,-0.3524924865835282
2393,34, the,0.07091005755527585,Finish: length,D,-1.3558238,[-1.3558238],512,-193.23013699356298,-0.3774026113155527
2394,34, the,0.07091005755527585,$\textit{Other},E,-0.8777577,[-0.8777577],407,-174.4087835783141,-0.42852280977472745
2395,34, the,0.07091005755527585,D,D,-0.009236517,[-0.009236517],268,-118.35978662582095,-0.4416409948724662
2396,34, the,0.07091005755527585,D,D,-0.35087582,[-0.35087582],331,-130.18294091391598,-0.39330193629581867
2397,34, the,0.07091005755527585,D,D,-0.008778716,[-0.008778716],394,-158.103412542649,-0.4012776968087538
2398,34, the,0.07091005755527585,$\textit{Other},The final choice at the end of the answer is not provided.,-0.7672972,"[-0.7672972, -0.014311348, -0.008454651, -0.40465036, -7.3458323e-06, -1.3856493e-06, -0.0003920656, -2.188868e-05, -0.3819224, -0.10853555, -0.15008126, -0.40085813, -0.0789203]",322,-161.403637025225,-0.5012535311342391
2399,34, the,0.07091005755527585,$\textit{Other},E,-0.19008529,[-0.19008529],248,-85.50656769980002,-0.34478454717661294
2400,35, ,0.7413539962713659,B,B,-0.049459662,[-0.049459662],434,-287.98230190391723,-0.6635536910228508
2401,35, ,0.7413539962713659,D,D,-0.02054714,[-0.02054714],256,-110.65118833452901,-0.43223120443175395
2402,35, ,0.7413539962713659,Finish: length,D,-1.1768811,[-1.1768811],512,-186.34643494946306,-0.36395788076067004
2403,35, ,0.7413539962713659,B,B,-0.03009028,[-0.03009028],202,-89.61965681699604,-0.4436616674108715
2404,35, ,0.7413539962713659,A,A,-0.07253156,[-0.07253156],275,-102.95130325922392,-0.374368375488087
2405,35, ,0.7413539962713659,A,A,-0.18039636,[-0.18039636],357,-156.67304461073113,-0.4388600689376222
2406,35, ,0.7413539962713659,A,A,-0.025437996,[-0.025437996],241,-101.41148311215792,-0.4207945357350951
2407,35, ,0.7413539962713659,$\textit{Other},E,-0.33496547,[-0.33496547],304,-91.04583854823504,-0.29949288996129947
2408,35, ,0.7413539962713659,$\textit{Other},E,-0.5663013,[-0.5663013],252,-102.26740564126196,-0.40582303825897603
2409,35, ,0.7413539962713659,$\textit{Other},E,-0.9248657,[-0.9248657],203,-58.893920360833,-0.29011783428981774
2410,35, ,0.7413539962713659,$\textit{Other},E,-0.6335505,[-0.6335505],303,-135.90534299392294,-0.44853248512845856
2411,35, ,0.7413539962713659,B,B,-0.014249061,[-0.014249061],247,-108.05183975207997,-0.4374568411015384
2412,35, ,0.7413539962713659,C,C,-0.07253632,[-0.07253632],229,-127.01724020040302,-0.5546604375563451
2413,35, ,0.7413539962713659,A,A,-0.054011308,[-0.054011308],194,-68.5769673089748,-0.3534895222112103
2414,35, ,0.7413539962713659,A,A,-0.057462826,[-0.057462826],417,-183.88637378386795,-0.4409745174673092
2415,35, ,0.7413539962713659,A,A,-0.03744168,[-0.03744168],224,-77.50811078476397,-0.3460183517176963
2416,35, ,0.7413539962713659,D,D,-0.028799806,[-0.028799806],180,-102.650756414539,-0.5702819800807722
2417,35, ,0.7413539962713659,D,D,-0.008515643,[-0.008515643],180,-84.042951622307,-0.46690528679059445
2418,35, ,0.7413539962713659,D,D,-0.0054067615,[-0.0054067615],308,-187.23928546901604,-0.6079197580162858
