,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7607,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],181,-76.2913620751689,-0.42149923798435857
7608,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],118,-61.6316073340814,-0.5223017570684865
7609,131, personal,0.4151092875193958,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],172,-117.10226301804451,-0.6808271105700262
7610,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],199,-109.08920008596336,-0.5481869351053436
7611,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],180,-88.51980779034058,-0.49177670994633654
7612,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],197,-121.26648802117798,-0.6155659290415125
7613,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],196,-105.38125318071121,-0.5376594550036286
7614,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],167,-102.86596224029347,-0.6159638457502603
7615,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],172,-98.21175745687243,-0.5709985898655374
7616,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],147,-96.11058588483466,-0.653813509420644
7617,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],149,-63.043041959189715,-0.42310766415563567
7618,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],177,-94.36043143694842,-0.5331097821296521
7619,131, personal,0.4151092875193958,Informe Robinson,"Informe Robinson 
",,[None],146,-90.06459677725948,-0.616880799844243
7620,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],226,-110.37055418299711,-0.48836528399556245
7621,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],239,-112.05219611617119,-0.4688376406534359
7622,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],134,-56.441367873846474,-0.42120423786452593
7623,132, side,0.8481285353256843,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],136,-69.51979425161751,-0.5111749577324817
7624,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],139,-91.56664657866837,-0.6587528530839452
7625,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],140,-70.8644564054585,-0.5061746886104178
7626,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],207,-112.45952520905104,-0.5432827304785074
7627,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],135,-73.4972006275311,-0.5444237083520822
7628,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],158,-102.80668124328871,-0.6506751977423336
7629,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],229,-128.90366293637723,-0.5628980914252281
7630,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],134,-59.959225352510956,-0.4474569056157534
7631,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],76,-33.687731089157005,-0.4432596195941711
7632,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],254,-132.9750012908825,-0.5235236271294587
7633,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],146,-84.72150230568705,-0.5802842623677195
7634,132, side,0.8481285353256843,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],120,-54.02593588456578,-0.4502161323713815
7635,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],167,-97.3306576444465,-0.5828183092481827
7636,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],80,-30.104660519715498,-0.3763082564964437
7637,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],205,-108.10783106655859,-0.5273552734954078
7638,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],191,-83.33962647397568,-0.4363331229003963
7639,132, side,0.8481285353256843,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],141,-77.50101856099752,-0.5496526139077839
7640,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],124,-83.5777290067309,-0.6740139436026685
7641,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],153,-90.63389448899927,-0.5923783953529365
7642,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],202,-92.768085698671,-0.4592479490033218
7643,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],185,-99.00671903687501,-0.5351714542533784
7644,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],188,-99.84510382609476,-0.5310909777983763
7645,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],138,-75.10160896376404,-0.5442145577084351
7646,132, side,0.8481285353256843,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],156,-136.6054460400501,-0.8756759361541674
7647,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],189,-119.81684966191223,-0.6339515855127631
7648,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],153,-69.68780768000947,-0.4554758671896044
7649,132, side,0.8481285353256843,Informe Robinson,"Informe Robinson 
",,[None],188,-71.10393434836725,-0.3782124167466343
7650,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],182,-74.29729516115921,-0.4082268964898858
7651,132, aspect,0.07405212809934858,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],193,-115.09674868572026,-0.5963562108068408
7652,132, aspect,0.07405212809934858,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],163,-91.83315521052705,-0.5633935902486322
7653,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],161,-102.49234072626639,-0.6365983896041391
7654,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],196,-103.34862877423141,-0.5272889223175071
7655,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],219,-91.27428117986449,-0.41677753963408437
7656,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],123,-61.61757427414641,-0.5009558884076944
7657,132, aspect,0.07405212809934858,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],162,-77.77474088142527,-0.4800909930952177
7658,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],135,-50.45892729215748,-0.37376983179375917
7659,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],268,-117.452211426403,-0.4382545202477724
7660,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],246,-106.27744258913475,-0.4320221243460763
7661,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],145,-77.27892431977992,-0.5329580987571029
7662,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],93,-37.00164924207429,-0.39786719615133653
7663,132, aspect,0.07405212809934858,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],92,-50.02114101828931,-0.543708054546623
7664,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],224,-143.93529434176858,-0.6425682783114669
7665,132, aspect,0.07405212809934858,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],114,-50.79798053910139,-0.44559632051843323
7666,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],82,-43.706754334808,-0.5330091992049756
7667,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],180,-104.01795258860086,-0.5778775143811159
7668,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],236,-125.3557622574831,-0.5311684841418776
7669,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],178,-102.21556640092976,-0.5742447550614032
7670,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],180,-90.87094150064189,-0.504838563892455
7671,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],154,-69.22413091403678,-0.44950734359764144
7672,132, aspect,0.07405212809934858,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],131,-59.62720002789601,-0.45516946586180157
7673,132, aspect,0.07405212809934858,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],179,-126.51010975057073,-0.7067603896679929
7674,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],111,-39.6139144005166,-0.35688211171636575
7675,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],145,-97.37377667140989,-0.6715432873890337
7676,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],170,-80.82328697055804,-0.47543109982681203
7677,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],221,-105.3215805919553,-0.47656823797264847
7678,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],200,-117.95379438324454,-0.5897689719162227
7679,132, aspect,0.07405212809934858,Informe Robinson,"Informe Robinson 
",,[None],201,-97.83556194398152,-0.4867440892735399
7680,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],248,-107.9225331101547,-0.4351715044764302
7681,132, and,0.05829404120652011,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],206,-136.463615857207,-0.6624447371709077
7682,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],214,-100.28344704265426,-0.46861423851707595
7683,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],199,-107.98884775495367,-0.5426575264068023
7684,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],186,-89.30466551677515,-0.48013261030524274
7685,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],134,-76.46958782405903,-0.5706685658511867
7686,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],204,-102.06911792400292,-0.5003388133529555
7687,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],168,-118.78806470012628,-0.7070718136912278
7688,132, and,0.05829404120652011,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],171,-96.94183387430658,-0.5669113092064713
7689,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],118,-57.775041650947195,-0.48961899704192535
7690,132, and,0.05829404120652011,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],178,-88.66979890184179,-0.49814493765079654
7691,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],165,-95.43191540275961,-0.5783752448652097
7692,132, and,0.05829404120652011,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],220,-115.93601531430964,-0.5269818877923166
7693,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],169,-115.47569980929032,-0.6832881645520137
7694,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],141,-60.88821402300028,-0.43183130512766155
7695,132, and,0.05829404120652011,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],168,-115.12917458247863,-0.685292705848087
7696,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],123,-79.50794915797002,-0.6464060907152035
7697,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],205,-99.97967563334727,-0.48770573479681595
7698,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],187,-103.58040602023607,-0.5539059145467169
7699,132, and,0.05829404120652011,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],130,-68.14647406746901,-0.5242036466728386
7700,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],130,-63.78063777040179,-0.49062029054155226
7701,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],168,-77.315652985556,-0.46021222015211904
7702,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],262,-171.4010403482424,-0.654202444077261
7703,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],200,-92.64975661902459,-0.46324878309512296
7704,132, and,0.05829404120652011,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],134,-65.42590935504195,-0.4882530548883728
7705,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],218,-126.69667938415793,-0.5811774283676969
7706,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],220,-99.17249800773027,-0.45078408185331936
7707,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],181,-135.69881444340388,-0.7497172068696346
7708,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],220,-105.34809596782937,-0.4788549816719516
7709,132, and,0.05829404120652011,Informe Robinson,"Informe Robinson 
",,[None],126,-69.01974873731909,-0.5477757836295165
7710,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],127,-73.27944702355299,-0.577003519870496
7711,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],182,-99.79144324574618,-0.5483046332183856
7712,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],157,-83.89345126388261,-0.5343531927635835
7713,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],199,-113.07036777411517,-0.5681928028850008
7714,133, of,0.9986569790609069,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],143,-71.5596322805461,-0.5004170089548678
7715,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],218,-120.27112552319073,-0.5517024106568382
7716,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],180,-68.38715108517302,-0.3799286171398501
7717,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],209,-81.02156776862768,-0.3876630036776444
7718,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],198,-106.46625320718447,-0.5377083495312347
7719,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],170,-72.8631056943602,-0.42860650408447176
7720,133, of,0.9986569790609069,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],157,-91.56313322743326,-0.5832046702384284
7721,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],183,-69.90323777987427,-0.3819849059009523
7722,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],177,-87.797639951929,-0.49603186413519207
7723,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],251,-150.51005662790266,-0.5996416598721221
7724,133, of,0.9986569790609069,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],238,-132.65893266173316,-0.5573904733686267
7725,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],137,-69.87364448120799,-0.5100266020526131
7726,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],194,-93.67439881915814,-0.4828577258719492
7727,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],119,-56.185841287529506,-0.47214992678596224
7728,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],223,-126.49170763880029,-0.5672273885147995
7729,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],107,-65.26521981489101,-0.6099553253728132
7730,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],163,-88.47089757054418,-0.5427662427640747
7731,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],349,-158.56196193635617,-0.45433226915861363
7732,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],176,-116.61245957734359,-0.6625707930530885
7733,133, of,0.9986569790609069,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],142,-93.94016609680737,-0.6615504654704745
7734,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],215,-104.0471765016977,-0.4839403558218498
7735,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],137,-104.03302833353598,-0.7593651703177808
7736,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],117,-54.476426622657996,-0.4656104839543419
7737,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],86,-29.093812864539,-0.3383001495876628
7738,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],186,-106.15081622822262,-0.5707033130549604
7739,133, of,0.9986569790609069,Informe Robinson,"Informe Robinson 
",,[None],156,-88.60924459961197,-0.5680079782026408
7740,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],125,-59.41237982790099,-0.47529903862320794
7741,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],220,-168.6631034983754,-0.7666504704471608
7742,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],79,-38.849965846933515,-0.4917717195814369
7743,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],104,-41.97533158059348,-0.4036089575057066
7744,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],93,-54.374145685761995,-0.5846682331802365
7745,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],118,-63.362738029329506,-0.5369723561807586
7746,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],226,-104.82226764449156,-0.46381534355969717
7747,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],187,-101.11397136699381,-0.5407164244224267
7748,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],197,-125.72910192526857,-0.6382187914988252
7749,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],166,-101.43976084057051,-0.6110828966299429
7750,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],131,-75.348851573977,-0.5751820730837939
7751,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],207,-98.0134652011414,-0.47349500097169755
7752,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],144,-71.34504752287698,-0.4954517189088679
7753,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],83,-53.83389294078797,-0.6486011197685297
7754,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],175,-90.80123137001436,-0.5188641792572249
7755,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],157,-84.7256642873627,-0.5396539126583612
7756,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],168,-92.63376256253272,-0.5513914438245995
7757,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],190,-117.0897555800427,-0.616261871473909
7758,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],183,-75.73518922828691,-0.41385349305074814
7759,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],160,-96.46143277788259,-0.6028839548617663
7760,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],137,-61.490571151272185,-0.4488362857757094
7761,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],155,-66.22235416130641,-0.4272409945890736
7762,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],157,-89.06590695239147,-0.567298770397398
7763,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],127,-51.6504212169248,-0.406696230054526
7764,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],133,-56.691373290625805,-0.4262509269971865
7765,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],199,-94.22471973168379,-0.47349105392805924
7766,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],208,-119.4759016843659,-0.5744033734825283
7767,134, sports,0.9072131599464957,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],119,-80.45703249730579,-0.6761095167840823
7768,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],163,-102.35756554020801,-0.6279605247865523
7769,134, sports,0.9072131599464957,Informe Robinson,"Informe Robinson 
",,[None],135,-75.19866466258951,-0.5570271456488112
7770,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],178,-78.09986595726517,-0.4387632918947481
7771,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],144,-75.96880439121881,-0.5275611416056861
7772,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],136,-92.87846344326431,-0.6829298782592964
7773,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],210,-129.8331579630406,-0.6182531331573363
7774,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],191,-104.07510600112349,-0.5448958429378193
7775,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],177,-91.55618961009701,-0.5172666079666498
7776,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],165,-84.18313144120411,-0.5102007966133583
7777,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],218,-117.75664538821617,-0.5401680981110834
7778,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],233,-133.1556454250969,-0.5714834567600725
7779,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],141,-86.63791332309462,-0.6144532859793944
7780,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],186,-136.06922566208286,-0.7315549766778648
7781,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],231,-109.32627062744311,-0.4732738988201
7782,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],147,-94.5109806935959,-0.6429318414530333
7783,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],223,-122.04893110682893,-0.5473046237974392
7784,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],195,-121.29859886149762,-0.6220440967256289
7785,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],205,-92.45135237886508,-0.4509822067261711
7786,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],191,-135.29702533271876,-0.708361389176538
7787,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],203,-130.47580936974535,-0.6427379771908638
7788,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],206,-107.91771926033543,-0.5238724235938613
7789,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],163,-91.3928611345478,-0.5606923995984527
7790,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],164,-101.41991154597233,-0.6184140947925142
7791,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],158,-98.85439225437382,-0.6256607104707204
7792,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],160,-83.78982036777832,-0.5236863772986146
7793,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],163,-88.50766937953001,-0.5429918366842332
7794,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],184,-90.92304250972802,-0.49414697016156534
7795,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],145,-103.62863835150847,-0.7146802644931619
7796,134, these,0.05680333728292293,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],133,-61.86910311455699,-0.4651812264252405
7797,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],200,-111.03558136667824,-0.5551779068333912
7798,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],126,-73.42302736647352,-0.5827224394164565
7799,134, these,0.05680333728292293,Informe Robinson,"Informe Robinson 
",,[None],122,-75.1314899488683,-0.6158318848267894
7800,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],158,-81.86741355103133,-0.5181481870318438
7801,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],195,-103.38377723771056,-0.5301732166036439
7802,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],169,-88.83120667519142,-0.525628441865038
