,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
913,8, asks,0.050230709313898,D,"D 
",,[None],210,-86.29370501633889,-0.41092240483970904
914,8, asks,0.050230709313898,D,"D 
",,[None],201,-95.49518647797287,-0.47510043023867093
915,8, asks,0.050230709313898,D,"D 
",,[None],172,-101.65794855044598,-0.5910345845956162
916,8, asks,0.050230709313898,D,"D 
",,[None],258,-109.96316757539797,-0.42621382781162004
917,8, asks,0.050230709313898,D,"D 
",,[None],366,-185.6315492722163,-0.5071900253339243
918,8, asks,0.050230709313898,D,"D 
",,[None],164,-98.97255486316092,-0.6034911881900057
919,8, asks,0.050230709313898,A,"A 
",,[None],121,-88.83066655496097,-0.7341377401236444
920,8, asks,0.050230709313898,D,"D 
",,[None],280,-254.3615325585718,-0.9084340448520422
921,8, asks,0.050230709313898,C,"C 
",,[None],226,-101.36882789796796,-0.4485346367166724
922,8, asks,0.050230709313898,D,"D 
",,[None],154,-75.00875456652926,-0.48706983484759264
923,8, asks,0.050230709313898,A,"A 
",,[None],253,-182.5937007230986,-0.721714232107109
924,8, asks,0.050230709313898,A,"A 
",,[None],310,-170.73749762292533,-0.5507661213642753
925,8, asks,0.050230709313898,D,"D 
",,[None],205,-80.01816624592351,-0.39033251827279764
926,8, asks,0.050230709313898,D,"D 
",,[None],220,-106.51984993004803,-0.4841811360456728
927,8, asks,0.050230709313898,D,"D 
",,[None],186,-102.84344768799694,-0.5529217617634244
928,8, asks,0.050230709313898,D,"D 
",,[None],130,-68.29928555107799,-0.5253791196236769
929,8, asks,0.050230709313898,D,"D 
",,[None],144,-113.85035806693196,-0.7906274865759163
930,9, asking,0.8379153315006334,D,"D 
",,[None],138,-99.43733929377099,-0.7205604296650072
931,9, asking,0.8379153315006334,D,"D 
",,[None],237,-88.348614201373,-0.3727789628749915
932,9, asking,0.8379153315006334,B,"B 
",,[None],219,-103.34169438959026,-0.47187988305748974
933,9, asking,0.8379153315006334,D,"D 
",,[None],203,-66.07613457652076,-0.3254981998843387
934,9, asking,0.8379153315006334,D,"D 
",,[None],307,-127.52636641290879,-0.4153953303352078
935,9, asking,0.8379153315006334,C,"C 
",,[None],105,-57.96866821837436,-0.5520825544607083
936,9, asking,0.8379153315006334,D,"D 
",,[None],328,-136.1729252757592,-0.4151613575480464
937,9, asking,0.8379153315006334,D,"D 
",,[None],97,-48.963308978018006,-0.5047763812166804
938,9, asking,0.8379153315006334,D,"D 
",,[None],164,-68.84619874443197,-0.4197938947831218
939,9, asking,0.8379153315006334,A,"A 
",,[None],282,-156.27609965351763,-0.5541705661472256
940,9, asking,0.8379153315006334,D,"D 
",,[None],255,-76.26663645554996,-0.29908484884529396
941,9, asking,0.8379153315006334,B,"B 
",,[None],150,-67.37817111295901,-0.44918780741972675
942,9, asking,0.8379153315006334,D,"D 
",,[None],290,-146.4601408842367,-0.5050349685663335
943,9, asking,0.8379153315006334,D,"D 
",,[None],404,-143.97656109334474,-0.3563776264686751
944,9, asking,0.8379153315006334,B,"B 
",,[None],287,-149.50236729082098,-0.5209141717450209
945,9, asking,0.8379153315006334,$\textit{Other},"None of the above. 
",,[None],255,-183.539546352677,-0.7197629268732432
946,9, asking,0.8379153315006334,A,"A 
",,[None],295,-131.23366785805595,-0.44485989104425744
947,9, asking,0.8379153315006334,D,"D 
",,[None],227,-159.45090555791896,-0.7024268967309206
948,9, asking,0.8379153315006334,D,"D 
",,[None],164,-106.28910263847894,-0.6481042843809691
949,9, asking,0.8379153315006334,D,"D 
",,[None],268,-81.20103070286288,-0.3029889205330704
950,9, asking,0.8379153315006334,D,"D 
",,[None],198,-132.36419062124287,-0.6685060132386004
951,9, asking,0.8379153315006334,D,"D 
",,[None],137,-86.79293632307895,-0.6335250826502112
952,9, asking,0.8379153315006334,D,"D 
",,[None],126,-106.77628184899598,-0.8474308083253649
953,9, asking,0.8379153315006334,D,"D 
",,[None],149,-90.70552165175206,-0.6087618902802152
954,9, asking,0.8379153315006334,D,"D 
",,[None],239,-89.9061919923041,-0.3761765355326531
955,9, asking,0.8379153315006334,D,"D 
",,[None],146,-116.62998110261428,-0.7988354870042074
956,9, asking,0.8379153315006334,D,"D 
",,[None],187,-97.66716180332375,-0.5222842877183088
957,9, asking,0.8379153315006334,A,"A 
",,[None],179,-98.60652061590598,-0.5508744168486368
958,9, asking,0.8379153315006334,B,"B 
",,[None],120,-63.87435499309998,-0.5322862916091665
959,9, asking,0.8379153315006334,D,"D 
",,[None],326,-169.57532516105292,-0.5201697090829844
960,9, about,0.11659842650128302,D,"D 
",,[None],225,-162.561060064155,-0.7224936002851333
961,9, about,0.11659842650128302,D,"D 
",,[None],195,-146.74975055690393,-0.7525628233687381
962,9, about,0.11659842650128302,D,"D 
",,[None],166,-127.816042908217,-0.7699761620976928
963,9, about,0.11659842650128302,D,"D 
",,[None],254,-159.5600790505754,-0.6281892876006906
964,9, about,0.11659842650128302,D,"D 
",,[None],82,-111.47769847623603,-1.359484127758976
965,9, about,0.11659842650128302,D,"D 
",,[None],232,-109.68386597682935,-0.47277528438288513
966,9, about,0.11659842650128302,D,"D 
",,[None],232,-150.76709642334112,-0.6498581742385393
967,9, about,0.11659842650128302,D,"D 
",,[None],234,-122.21725734939794,-0.5222959715786237
968,9, about,0.11659842650128302,B,"B 
",,[None],231,-165.98712169941234,-0.7185589683957244
969,9, about,0.11659842650128302,A,"A 
",,[None],203,-153.19112239438638,-0.7546360709083073
970,9, about,0.11659842650128302,A,"A 
",,[None],157,-103.901505779163,-0.6617930304405287
971,9, about,0.11659842650128302,D,"D 
",,[None],267,-144.71587278032854,-0.5420070141585338
972,9, about,0.11659842650128302,D,"D 
",,[None],153,-78.75995149270608,-0.5147709247889286
973,9, about,0.11659842650128302,A,"A 
",,[None],266,-132.30412185525196,-0.4973839167490675
974,9, about,0.11659842650128302,D,"D 
",,[None],296,-144.95052422395142,-0.4896977169728089
975,9, about,0.11659842650128302,D,"D 
",,[None],386,-261.47994858430775,-0.6774091932235953
976,9, about,0.11659842650128302,D,"D 
",,[None],308,-163.74774715293188,-0.5316485297173114
977,9, about,0.11659842650128302,C,"C 
",,[None],155,-78.8634817630034,-0.5087966565355059
978,9, about,0.11659842650128302,D,"D 
",,[None],445,-287.7999442088902,-0.6467414476604275
979,9, about,0.11659842650128302,A,"A 
",,[None],213,-132.96382494756335,-0.6242433096129735
980,9, about,0.11659842650128302,D,"D 
",,[None],211,-117.50340013390449,-0.5568881522933863
981,9, about,0.11659842650128302,D,"D 
",,[None],344,-159.58406465385798,-0.4639071646914476
982,9, about,0.11659842650128302,B,"B 
",,[None],151,-86.35751470009698,-0.5719040708615695
983,9, about,0.11659842650128302,A,"A 
",,[None],169,-111.00765359926862,-0.6568500212974474
984,9, about,0.11659842650128302,D,"D 
",,[None],287,-124.23624898756667,-0.4328789163329849
985,9, about,0.11659842650128302,D,"D 
",,[None],125,-90.46374599682598,-0.7237099679746078
986,9, about,0.11659842650128302,C,"C 
",,[None],195,-128.95731820710202,-0.6613195805492411
987,9, about,0.11659842650128302,D,"D 
",,[None],302,-206.26426959228473,-0.6829942701731283
988,9, about,0.11659842650128302,D,"D 
",,[None],150,-105.57702226830197,-0.7038468151220132
989,9, about,0.11659842650128302,D,"D 
",,[None],196,-95.64072345041792,-0.4879628747470302
990,10, about,0.6401052903422201,D,"D 
",,[None],174,-90.18791238891843,-0.5183213355684967
991,10, about,0.6401052903422201,A,"A 
",,[None],175,-107.600449454224,-0.6148597111669943
992,10, about,0.6401052903422201,A,"A 
",,[None],253,-142.73254679587356,-0.5641602640153105
993,10, about,0.6401052903422201,D,"D 
",,[None],271,-109.4571796260848,-0.4039010318305712
994,10, about,0.6401052903422201,D,"D 
",,[None],138,-91.4833776310285,-0.6629230263118008
995,10, about,0.6401052903422201,D,"D 
",,[None],156,-88.66347481930696,-0.5683556078160702
996,10, about,0.6401052903422201,D,"D 
",,[None],372,-239.08889672185757,-0.6427120879619828
997,10, about,0.6401052903422201,D,"D 
",,[None],341,-191.4630387232026,-0.5614751868715618
998,10, about,0.6401052903422201,Finish: length,The final choice is **none** of the above. The answer is that we cannot determine the correct,,[None],267,-169.60205255875002,-0.6352136799953184
999,10, about,0.6401052903422201,D,"D 
",,[None],112,-75.84125469158998,-0.6771540597463391
1000,10, about,0.6401052903422201,D,"D 
",,[None],95,-57.38024243899549,-0.6040025519894262
1001,10, about,0.6401052903422201,D,"D 
",,[None],313,-126.42943952202775,-0.4039279217956158
1002,10, about,0.6401052903422201,D,"D 
",,[None],211,-126.27544538239047,-0.5984618264568269
1003,10, about,0.6401052903422201,D,"D 
",,[None],276,-128.57121553468895,-0.46583773744452517
1004,10, about,0.6401052903422201,B,"B 
",,[None],229,-165.7063123269309,-0.7236083507726241
1005,10, about,0.6401052903422201,D,"D 
",,[None],220,-123.96449283344501,-0.56347496742475
1006,10, about,0.6401052903422201,D,"D 
",,[None],222,-150.13559091188,-0.676286445549009
1007,10, about,0.6401052903422201,A,"A 
",,[None],310,-205.7223589666899,-0.6636205127957739
1008,10, about,0.6401052903422201,C,"C 
",,[None],212,-144.62953711157172,-0.6822147976960931
1009,10, about,0.6401052903422201,D,"D 
",,[None],188,-74.53490734948532,-0.3964622731355602
1010,10, about,0.6401052903422201,A,"A 
",,[None],179,-132.55980237465897,-0.7405575551656925
1011,10, about,0.6401052903422201,D,"D 
",,[None],306,-256.88261176396907,-0.839485659359376
1012,10, about,0.6401052903422201,D,"D 
",,[None],151,-55.03022954196498,-0.36443860623817864
1013,10, about,0.6401052903422201,D,"D 
",,[None],235,-91.4623447997935,-0.38920146723316384
1014,10, about,0.6401052903422201,D,"D 
",,[None],130,-94.03133816361408,-0.7233179858739545
1015,10, about,0.6401052903422201,A,"A 
",,[None],155,-111.89807402037698,-0.7219230581959806
1016,10, about,0.6401052903422201,D,"D 
",,[None],177,-89.33393333350719,-0.5047114877599276
1017,10, about,0.6401052903422201,A,"A 
",,[None],198,-89.5817378459835,-0.4524330194241591
1018,10, about,0.6401052903422201,D,"D 
",,[None],295,-113.37123172870969,-0.38430926009732097
1019,10, about,0.6401052903422201,D,"D 
",,[None],292,-144.67861645577,-0.4954747138896233
1020,10, for,0.3523230741631883,D,"D 
",,[None],243,-85.90683751055171,-0.3535260802903363
1021,10, for,0.3523230741631883,D,"D 
",,[None],277,-152.3345080384165,-0.5499440723408537
1022,10, for,0.3523230741631883,D,"D 
",,[None],204,-137.2373615086802,-0.6727321642582363
1023,10, for,0.3523230741631883,A,"A 
",,[None],165,-121.45166027617654,-0.7360706683404639
1024,10, for,0.3523230741631883,A,"A 
",,[None],154,-92.50711671712196,-0.6006955630981946
1025,10, for,0.3523230741631883,A,"A 
",,[None],185,-137.90486414654404,-0.7454316980894273
1026,10, for,0.3523230741631883,C,"C 
",,[None],137,-95.56541807532828,-0.6975577961702794
1027,10, for,0.3523230741631883,A,"A 
",,[None],122,-83.49631119852205,-0.6843959934305086
1028,10, for,0.3523230741631883,A,"A 
",,[None],225,-125.35497833511295,-0.5571332370449464
1029,10, for,0.3523230741631883,D,"D 
",,[None],225,-153.94729894546398,-0.6842102175353955
1030,10, for,0.3523230741631883,D,"D 
",,[None],159,-104.33679323494552,-0.6562062467606636
1031,10, for,0.3523230741631883,A,"A 
",,[None],164,-120.92000790047474,-0.7373171213443582
1032,10, for,0.3523230741631883,D,"D 
",,[None],228,-85.41632010247088,-0.374632982905574
1033,10, for,0.3523230741631883,A,"A 
",,[None],243,-161.3039779442687,-0.6638023783714762
1034,10, for,0.3523230741631883,D,"D 
",,[None],306,-122.0194292877625,-0.398756304861969
1035,10, for,0.3523230741631883,B,"B 
",,[None],316,-250.84971444383436,-0.7938282102652986
1036,10, for,0.3523230741631883,A,"A 
",,[None],196,-135.51086408331906,-0.6913819596087707
1037,10, for,0.3523230741631883,D,"D 
",,[None],271,-132.93908357146535,-0.4905501238799459
1038,10, for,0.3523230741631883,D,"D 
",,[None],194,-139.06767915343113,-0.7168437069764491
1039,10, for,0.3523230741631883,D,"D 
",,[None],293,-160.56257184465593,-0.547995125749679
1040,10, for,0.3523230741631883,A,"A 
",,[None],189,-136.44933760874363,-0.7219541672420298
1041,10, for,0.3523230741631883,D,"D 
",,[None],352,-245.41413554855447,-0.6971992487174843
1042,10, for,0.3523230741631883,A,"A 
",,[None],139,-63.99085631371832,-0.46036587276056345
1043,10, for,0.3523230741631883,D,"D 
",,[None],330,-156.63418239507365,-0.47464903756082927
1044,10, for,0.3523230741631883,A,"A 
",,[None],243,-175.57630095898008,-0.7225362179381897
1045,10, for,0.3523230741631883,A,"A 
",,[None],217,-180.32961674141242,-0.8310120587161863
1046,10, for,0.3523230741631883,A,"A 
",,[None],280,-159.7290444398111,-0.5704608729993254
1047,10, for,0.3523230741631883,A,"A 
",,[None],191,-111.32023526815499,-0.582828456901335
1048,10, for,0.3523230741631883,D,"D 
",,[None],79,-64.7381983325996,-0.8194708649696151
1049,10, for,0.3523230741631883,D,"D 
",,[None],189,-101.2891241071903,-0.5359212915724354
1050,11, the,0.6348344453919105,D,"D 
",,[None],204,-115.0537162491823,-0.5639888051430505
1051,11, the,0.6348344453919105,C,"C 
",,[None],338,-84.32873517137045,-0.24949329932358122
1052,11, the,0.6348344453919105,D,"D 
",,[None],228,-142.22303591762423,-0.6237852452527378
1053,11, the,0.6348344453919105,D,"D 
",,[None],304,-210.80175180882512,-0.6934268151606089
1054,11, the,0.6348344453919105,D,"D 
",,[None],240,-128.60591851347655,-0.5358579938061523
1055,11, the,0.6348344453919105,D,"D 
",,[None],203,-97.14050484963172,-0.4785246544316834
1056,11, the,0.6348344453919105,A,"A 
",,[None],302,-141.5613677487315,-0.4687462508236142
1057,11, the,0.6348344453919105,D,"D 
",,[None],257,-127.452634514273,-0.49592464791545915
1058,11, the,0.6348344453919105,A,"A 
",,[None],274,-159.00298574639973,-0.5803028676875902
1059,11, the,0.6348344453919105,D,"D 
",,[None],407,-234.89453006619166,-0.5771364375090704
1060,11, the,0.6348344453919105,A,"A 
",,[None],217,-155.08904730939125,-0.7146960705501901
1061,11, the,0.6348344453919105,A,"A 
",,[None],262,-180.61526970069215,-0.6893712583995883
1062,11, the,0.6348344453919105,C,"C 
",,[None],196,-123.30494467747884,-0.6291068605993818
1063,11, the,0.6348344453919105,D,"D 
",,[None],258,-153.9745974510196,-0.5968007653140295
1064,11, the,0.6348344453919105,D,"D 
",,[None],261,-126.30316867254514,-0.48392018648484725
1065,11, the,0.6348344453919105,D,"D 
",,[None],139,-82.81181679683198,-0.5957684661642588
1066,11, the,0.6348344453919105,D,"D 
",,[None],220,-186.49124097268023,-0.8476874589667283
1067,11, the,0.6348344453919105,D,"D 
",,[None],174,-103.83277951544075,-0.5967401121577054
1068,11, the,0.6348344453919105,C,"C 
",,[None],191,-130.10327841769504,-0.681168996951283
1069,11, the,0.6348344453919105,D,"D 
",,[None],151,-62.411067045560024,-0.4133183248050333
1070,11, the,0.6348344453919105,A,"A 
",,[None],227,-140.83062140117687,-0.6203992132210435
1071,11, the,0.6348344453919105,D,"D 
",,[None],166,-113.16536341580934,-0.681719056721743
1072,11, the,0.6348344453919105,D,"D 
",,[None],265,-158.1843094839399,-0.5969219225809053
1073,11, the,0.6348344453919105,D,"D 
",,[None],254,-128.05999251837693,-0.5041731988912478
1074,11, the,0.6348344453919105,D,"D 
",,[None],151,-84.77107336125468,-0.5613978368295012
1075,11, the,0.6348344453919105,A,"A 
",,[None],191,-118.6697819483791,-0.6213077588920372
1076,11, the,0.6348344453919105,D,"D 
",,[None],116,-70.86638823841548,-0.6109171399863403
1077,11, the,0.6348344453919105,D,"D 
",,[None],331,-191.42396888058812,-0.5783201476754928
1078,11, the,0.6348344453919105,A,"A 
",,[None],142,-63.46987130291596,-0.44697092466842225
1079,11, the,0.6348344453919105,D,"D 
",,[None],262,-100.07691615365877,-0.3819729624185449
1080,11, how,0.22726739572713126,A,"A 
",,[None],245,-131.3042525630204,-0.5359357247470221
1081,11, how,0.22726739572713126,D,"D 
",,[None],399,-257.7242423989002,-0.6459254195461157
1082,11, how,0.22726739572713126,A,"A 
",,[None],147,-66.32525905307429,-0.4511922384562877
1083,11, how,0.22726739572713126,A,"A 
",,[None],87,-47.99467757136499,-0.5516629605904022
1084,11, how,0.22726739572713126,D,"D 
",,[None],138,-50.765608700256,-0.367866729712
1085,11, how,0.22726739572713126,D,"D 
",,[None],223,-99.57428751657069,-0.4465214686841735
1086,11, how,0.22726739572713126,D,"D 
",,[None],245,-93.12808571806235,-0.380114635583928
1087,11, how,0.22726739572713126,D,"D 
",,[None],313,-175.00183112250767,-0.559111281541558
1088,11, how,0.22726739572713126,D,"D 
",,[None],215,-145.21712997501098,-0.6754285115116789
1089,11, how,0.22726739572713126,A,"A 
",,[None],204,-101.80401689640786,-0.49903929851180323
1090,11, how,0.22726739572713126,C,"C 
",,[None],177,-148.38893958560897,-0.8383555908791467
1091,11, how,0.22726739572713126,A,"A 
",,[None],137,-98.67122409322005,-0.7202279130891974
1092,11, how,0.22726739572713126,D,"D 
",,[None],244,-114.98818559667002,-0.47126305572405747
1093,11, how,0.22726739572713126,D,"D 
",,[None],196,-81.58122699017399,-0.41623074994986725
1094,11, how,0.22726739572713126,D,"D 
",,[None],178,-85.21124472956951,-0.4787148580312894
1095,11, how,0.22726739572713126,D,"D 
",,[None],151,-78.18140679890298,-0.5177576609198873
1096,11, how,0.22726739572713126,D,"D 
",,[None],260,-166.4818214007735,-0.6403146976952827
1097,11, how,0.22726739572713126,D,"D 
",,[None],230,-102.0436876350745,-0.4436682071090196
1098,11, how,0.22726739572713126,D,"D 
",,[None],252,-136.66625172873103,-0.5423263957489326
1099,11, how,0.22726739572713126,D,"D 
",,[None],259,-193.37849587463202,-0.7466351192070735
1100,11, how,0.22726739572713126,D,"D 
",,[None],237,-147.00713889427348,-0.6202832864737278
1101,11, how,0.22726739572713126,D,"D 
",,[None],425,-255.81635532576493,-0.6019208360606233
1102,11, how,0.22726739572713126,D,"D 
",,[None],192,-104.40640047698363,-0.5437833358176231
1103,11, how,0.22726739572713126,D,"D 
",,[None],291,-132.2319685751785,-0.45440539029270965
1104,11, how,0.22726739572713126,D,"D 
",,[None],190,-134.47242279536195,-0.7077495936597997
1105,11, how,0.22726739572713126,D,"D 
",,[None],225,-81.04122961693196,-0.3601832427419198
1106,11, how,0.22726739572713126,D,"D 
",,[None],182,-106.64137469608026,-0.5859416192092323
1107,11, how,0.22726739572713126,D,"D 
",,[None],307,-111.00979009493345,-0.3615954074753533
1108,11, how,0.22726739572713126,D,"D 
",,[None],188,-74.59738540701176,-0.39679460322878596
1109,11, how,0.22726739572713126,D,"D 
",,[None],227,-95.49876217127252,-0.4206993928249891
1110,12, percentage,0.9048873664399985,D,"D 
",,[None],224,-150.43507997467182,-0.6715851784583563
1111,12, percentage,0.9048873664399985,D,"D 
",,[None],351,-164.21807685024197,-0.4678577688041082
1112,12, percentage,0.9048873664399985,D,"D 
",,[None],210,-89.48155256097002,-0.4261026312427144
1113,12, percentage,0.9048873664399985,D,"D 
",,[None],330,-135.78644198605798,-0.4114740666244181
1114,12, percentage,0.9048873664399985,D,"D 
",,[None],257,-142.30034951075254,-0.5536978580184924
1115,12, percentage,0.9048873664399985,A,"A 
",,[None],193,-115.57518949152801,-0.5988351787125804
1116,12, percentage,0.9048873664399985,D,"D 
",,[None],231,-119.79023748922742,-0.5185724566633222
1117,12, percentage,0.9048873664399985,D,"D 
",,[None],424,-267.8394389193846,-0.6316967899042089
1118,12, percentage,0.9048873664399985,D,"D 
",,[None],268,-155.81183815756802,-0.5813874558118209
1119,12, percentage,0.9048873664399985,D,"D 
",,[None],338,-164.59747480960505,-0.48697477754321017
1120,12, percentage,0.9048873664399985,D,"D 
",,[None],248,-116.91962935050059,-0.4714501183487927
1121,12, percentage,0.9048873664399985,D,"D 
",,[None],297,-150.963114227333,-0.508293313896744
1122,12, percentage,0.9048873664399985,D,"D 
",,[None],188,-127.47613823136008,-0.678064565060426
1123,12, percentage,0.9048873664399985,D,"D 
",,[None],202,-119.73146598340963,-0.5927300296208398
1124,12, percentage,0.9048873664399985,D,"D 
",,[None],193,-136.6125214313413,-0.707836898607986
1125,12, percentage,0.9048873664399985,B,"B 
",,[None],154,-78.75752317624402,-0.5114124881574288
1126,12, percentage,0.9048873664399985,D,"D 
",,[None],197,-122.41263779954804,-0.621383948221056
1127,12, percentage,0.9048873664399985,A,"A 
",,[None],236,-159.72508884741032,-0.6768012239297048
1128,12, percentage,0.9048873664399985,A,"A 
",,[None],79,-53.43880032861199,-0.6764405104887593
1129,12, percentage,0.9048873664399985,D,"D 
",,[None],210,-117.49131292845169,-0.5594824425164366
1130,12, percentage,0.9048873664399985,D,"D 
",,[None],185,-74.89650713741378,-0.404845984526561
1131,12, percentage,0.9048873664399985,D,"D 
",,[None],177,-51.83250365351504,-0.29283900369217536
1132,12, percentage,0.9048873664399985,D,"D 
",,[None],176,-100.87804843421672,-0.5731707297398677
1133,12, percentage,0.9048873664399985,D,"D 
",,[None],198,-79.70276147353799,-0.402539199361303
1134,12, percentage,0.9048873664399985,A,"A 
",,[None],133,-86.85348320363057,-0.6530337082979742
1135,12, percentage,0.9048873664399985,D,"D 
",,[None],191,-85.02947780356736,-0.44518051206056214
1136,12, percentage,0.9048873664399985,D,"D 
",,[None],165,-152.16839946915474,-0.9222327240554833
1137,12, percentage,0.9048873664399985,D,"D 
",,[None],219,-103.6033058366872,-0.47307445587528396
1138,12, percentage,0.9048873664399985,D,"D 
",,[None],249,-187.88292873096702,-0.7545499145821968
1139,12, percentage,0.9048873664399985,C,"C 
",,[None],202,-145.03669112908665,-0.7180034214311221
1140,13, of,0.9719105125866834,D,"D 
",,[None],143,-59.11479614754001,-0.4133901828499302
1141,13, of,0.9719105125866834,D,"D 
",,[None],171,-101.57223501508705,-0.5939896784508014
1142,13, of,0.9719105125866834,D,"D 
",,[None],170,-187.89252023072098,-1.105250119004241
1143,13, of,0.9719105125866834,D,"D 
",,[None],200,-131.68378266676288,-0.6584189133338144
1144,13, of,0.9719105125866834,D,"D 
",,[None],168,-104.64733452690801,-0.6229008007554048
1145,13, of,0.9719105125866834,D,"D 
",,[None],160,-105.09695762965177,-0.6568559851853236
1146,13, of,0.9719105125866834,D,"D 
",,[None],222,-157.83015616264007,-0.7109466493812615
1147,13, of,0.9719105125866834,D,"D 
",,[None],127,-46.394811286558884,-0.36531347469731407
1148,13, of,0.9719105125866834,D,"D 
",,[None],272,-135.19718212293947,-0.49704846368727745
1149,13, of,0.9719105125866834,D,"D 
",,[None],194,-129.94372168836455,-0.6698129983936317
1150,13, of,0.9719105125866834,D,"D 
",,[None],181,-68.185989271043,-0.37671817276819336
1151,13, of,0.9719105125866834,A,"A 
",,[None],259,-162.6108079665647,-0.6278409573998637
1152,13, of,0.9719105125866834,A,"A 
",,[None],178,-96.153044755828,-0.540185644695663
1153,13, of,0.9719105125866834,A,"A 
",,[None],209,-109.7376396086836,-0.5250604765965722
1154,13, of,0.9719105125866834,A,"A 
",,[None],188,-137.3500669154943,-0.730585462316459
1155,13, of,0.9719105125866834,D,"D 
",,[None],300,-126.67133298905398,-0.42223777663018
1156,13, of,0.9719105125866834,A,"A 
",,[None],171,-109.38331963198597,-0.6396685358595671
1157,13, of,0.9719105125866834,D,"D 
",,[None],285,-91.12919623614943,-0.3197515657408752
1158,13, of,0.9719105125866834,D,"D 
",,[None],322,-156.93781546625576,-0.4873845200815396
1159,13, of,0.9719105125866834,D,"D 
",,[None],148,-83.44724497723298,-0.5638327363326553
1160,13, of,0.9719105125866834,A,"A 
",,[None],239,-113.39709330426446,-0.47446482554085545
1161,13, of,0.9719105125866834,D,"D 
",,[None],395,-151.04816797221616,-0.3824004252461169
1162,13, of,0.9719105125866834,D,"D 
",,[None],188,-112.928504477723,-0.6006835344559733
1163,13, of,0.9719105125866834,D,"D 
",,[None],138,-97.57310457480897,-0.7070514824261519
1164,13, of,0.9719105125866834,D,"D 
",,[None],291,-146.2635230189068,-0.5026237904429787
1165,13, of,0.9719105125866834,D,"D 
",,[None],157,-104.15860870132542,-0.6634306286708626
1166,13, of,0.9719105125866834,D,"D 
",,[None],172,-121.61539129312148,-0.7070662284483806
1167,13, of,0.9719105125866834,$\textit{Other},"The final choice is **A**. 
",,[None],414,-221.6667356246086,-0.5354268976439821
1168,13, of,0.9719105125866834,D,"D 
",,[None],176,-104.10052437701808,-0.5914802521421482
1169,13, of,0.9719105125866834,D,"D 
",,[None],271,-92.45368924088956,-0.3411575248741312
1170,14, people,0.9987440092174928,D,"D 
",,[None],141,-75.28596645189468,-0.5339430244815225
1171,14, people,0.9987440092174928,D,"D 
",,[None],228,-136.59302434566095,-0.5990922120423725
1172,14, people,0.9987440092174928,D,"D 
",,[None],237,-137.99789253342624,-0.5822695887486339
1173,14, people,0.9987440092174928,D,"D 
",,[None],308,-234.25532572742074,-0.7605692393747427
1174,14, people,0.9987440092174928,A,"A 
",,[None],255,-153.4001569893076,-0.6015692430953239
1175,14, people,0.9987440092174928,A,"A 
",,[None],188,-90.14591738355303,-0.47949956055081394
1176,14, people,0.9987440092174928,D,"D 
",,[None],173,-112.91188222965502,-0.6526698394777747
1177,14, people,0.9987440092174928,D,"D 
",,[None],467,-151.46017193189584,-0.3243258499612331
1178,14, people,0.9987440092174928,A,"A 
",,[None],153,-91.597964909222,-0.5986795092106013
1179,14, people,0.9987440092174928,A,"A 
",,[None],108,-76.48832394136555,-0.7082252216793106
1180,14, people,0.9987440092174928,D,"D 
",,[None],173,-109.95410969806208,-0.6355728884281044
1181,14, people,0.9987440092174928,D,"D 
",,[None],159,-111.97100708977355,-0.7042201703759343
1182,14, people,0.9987440092174928,D,"D 
",,[None],152,-84.27214068782601,-0.5544219782093817
1183,14, people,0.9987440092174928,D,"D 
",,[None],310,-196.32070103534846,-0.633292583984995
1184,14, people,0.9987440092174928,A,"A 
",,[None],152,-105.67915905249193,-0.6952576253453415
1185,14, people,0.9987440092174928,D,"D 
",,[None],426,-114.70623266865508,-0.2692634569686739
1186,14, people,0.9987440092174928,D,"D 
",,[None],126,-79.13479612017167,-0.6280539374616799
1187,14, people,0.9987440092174928,D,"D 
",,[None],248,-140.99160627283337,-0.5685145414227152
1188,14, people,0.9987440092174928,D,"D 
",,[None],366,-193.1029932294783,-0.5276038066379188
1189,14, people,0.9987440092174928,$\textit{Other},"The final choice is **either A or D**. 
",,[None],166,-119.92798352044004,-0.7224577320508436
1190,14, people,0.9987440092174928,D,"D 
",,[None],146,-70.12463715428483,-0.4803057339334577
1191,14, people,0.9987440092174928,D,"D 
",,[None],164,-77.31833592518129,-0.4714532678364713
1192,14, people,0.9987440092174928,D,"D 
",,[None],166,-114.03347544192799,-0.6869486472405301
1193,14, people,0.9987440092174928,B,"B 
",,[None],223,-127.64989637889995,-0.5724210599950671
1194,14, people,0.9987440092174928,A,"A 
",,[None],184,-108.7838748591283,-0.5912167111909147
1195,14, people,0.9987440092174928,D,"D 
",,[None],176,-58.89584748664698,-0.3346354970832215
1196,14, people,0.9987440092174928,D,"D 
",,[None],185,-84.83766802424324,-0.45858198932023375
1197,14, people,0.9987440092174928,A,"A 
",,[None],422,-211.0841307038129,-0.5001993618573766
1198,14, people,0.9987440092174928,D,"D 
",,[None],127,-65.30799376964204,-0.5142361714145043
1199,14, people,0.9987440092174928,A,"A 
",,[None],135,-68.97912385532595,-0.5109564730024144
1200,15, who,0.9937164975888835,A,"A 
",,[None],169,-89.2303383575566,-0.5279901677961929
1201,15, who,0.9937164975888835,D,"D 
",,[None],162,-85.40722538201913,-0.5272050949507354
