,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6547,121, [,0.508202138558924,ETEA,"The final answer is ""etea"".",-0.02829642,"[-0.02829642, -0.00023619852, -3.8934802e-05, -0.4069859, -0.000147522, -4.723352e-06, -4.3202e-07, -0.0014308323]",98,-26.67569649410209,-0.2722009846336948
6548,121, [,0.508202138558924,ETAE,"The final answer is ""etae"".",-0.31034455,"[-0.31034455, -0.0002899374, -0.00049882074, -0.56487006, -0.0001878055, -1.2664457e-06, -1.9816675e-06, -0.0009935105]",114,-34.697411930985105,-0.3043632625525009
6549,121, [,0.508202138558924,ETAA,"The final answer is ""etaa"".",-0.05027962,"[-0.05027962, -0.00035655755, -4.723352e-06, -0.085552365, -0.00011069541, -1.2664457e-06, -1.6240566e-06, -0.0012953582]",90,-10.8321018045101,-0.12035668671677889
6550,121, [,0.508202138558924,ETAE,"The final answer is ""etae"".",-0.36343262,"[-0.36343262, -0.0011355738, -4.5133394e-05, -0.18650462, -0.00031150956, -2.4584822e-06, -2.3392786e-06, -0.001647088]",103,-21.154136593021097,-0.2053799669225349
6551,121, [,0.508202138558924,ETEA,"The final answer is ""etea"".",-0.13749073,"[-0.13749073, -0.0003160393, -0.0003060262, -0.36523995, -0.00016849818, -6.1537958e-06, -6.704273e-07, -0.000871798]",93,-25.789228092515707,-0.277303527876513
6552,121, [,0.508202138558924,ETEA,"The final answer is ""etEa"".",-0.11610332,"[-0.11610332, -0.00015955791, -3.8934802e-05, -0.2887445, -0.00018661347, -2.220075e-06, -1.4974867e-05, -1.9361265e-07, -0.0010254278]",86,-21.806259948988103,-0.2535611621975361
6553,121, [,0.508202138558924,ETAA,"The final answer is ""etaa"".",-0.2939045,"[-0.2939045, -0.0007040913, -2.5226382e-05, -0.13367893, -0.000645003, -3.1737043e-06, -1.8624639e-06, -0.0032447395]",122,-36.248882310327595,-0.2971219861502262
6554,121, [,0.508202138558924,ETEA,"The final answer is ""etea"".",-0.012441723,"[-0.012441723, -8.923875e-05, -1.4498052e-05, -0.090532124, -0.0001505021, -6.9882217e-06, -9.0883464e-07, -0.0019960855]",83,-27.665112917515994,-0.33331461346404817
6555,121, [,0.508202138558924,ETAA,"The final answer is ""etaa"".",-0.057855,"[-0.057855, -0.0002849345, -4.723352e-06, -0.05892929, -0.00012356207, -1.3856493e-06, -1.6240566e-06, -0.0011824887]",89,-10.8395244090156,-0.12179240909006293
6556,121, [,0.508202138558924,ETAE,"The final answer is ""etae"".",-0.09872943,"[-0.09872943, -0.00030805267, -4.8425554e-06, -0.13133949, -7.398068e-05, -1.2664457e-06, -1.9816675e-06, -0.0013464233]",93,-13.932227183674097,-0.14980889444810858
6557,121, [,0.508202138558924,ETEL,"The final answer is ""etel"".",-0.009727871,"[-0.009727871, -0.0006658526, -0.00015359772, -0.56621957, -0.00013059509, -2.8160932e-06, -4.1273333e-06, -0.0014170229]",88,-22.066954510302097,-0.2507608467079784
6558,121, [,0.508202138558924,ETEA,"The final answer is ""etea"".",-0.008089083,"[-0.008089083, -0.0001911432, -7.226629e-06, -0.18543902, -0.00014430351, -9.4914985e-06, -4.3202e-07, -0.0010803257]",93,-24.791485174298398,-0.26657510940105805
6559,121, [,0.508202138558924,ETAA,"The final answer is ""etaa"".",-0.244333,"[-0.244333, -0.0002933943, -5.6769813e-06, -0.062009025, -0.000105331244, -1.3856493e-06, -1.7432603e-06, -0.0010688931]",91,-18.274516146115097,-0.20081885874851757
6560,121, [,0.508202138558924,ETEA,"The final answer is ""etea"".",-0.065325215,"[-0.065325215, -0.00020032188, -5.080963e-06, -0.08145164, -4.501419e-05, -3.7697225e-06, -4.3202e-07, -0.0007771118]",106,-13.886523208841401,-0.13100493593246604
6561,121, [,0.508202138558924,ETAE,"The final answer is ""etae"".",-0.11435663,"[-0.11435663, -0.0010615098, -5.419287e-05, -0.37051716, -0.0003029306, -2.4584822e-06, -2.220075e-06, -0.0015693799]",114,-27.18523276691709,-0.23846695409576393
6562,121, [,0.508202138558924,ETXEA,"The final answer is ""etxea"".",-0.12286805,"[-0.12286805, -0.00069491996, -6.837811e-05, -0.37940228, -0.000238821, -6.392203e-06, -1.8624639e-06, -0.0021217114]",109,-40.876086357603775,-0.37500996658352087
6563,121, [,0.508202138558924,ETAE,"The final answer is ""etae"".",-0.09189515,"[-0.09189515, -0.00029685118, -4.4849444e-06, -0.048870534, -0.0001039008, -1.504853e-06, -1.504853e-06, -0.0014583316]",100,-16.2838127646906,-0.16283812764690603
6564,121, [,0.508202138558924,ETAE,"The final answer is ""etae"".",-0.23109017,"[-0.23109017, -0.0002815968, -5.6769813e-06, -0.105024815, -0.000108907356, -1.504853e-06, -1.7432603e-06, -0.0016211456]",87,-14.149859062184097,-0.1626420581860241
6565,121, [,0.508202138558924,ETAA,"The final answer given in the previous message is ""etaa"".",-0.13452509,"[-0.13452509, -0.00069897284, -8.43514e-05, -0.6992826, -0.03132668, -1.9385403e-05, -0.568501, -0.019865932, -0.00013572084, -0.00016086915, -2.220075e-06, -2.3392786e-06, -0.0009639847]",99,-24.511461377524093,-0.24759051896488984
6566,121, [,0.508202138558924,ETAE,"The final answer is ""etae"".",-0.12141231,"[-0.12141231, -0.00031699296, -0.0006271334, -0.26322803, -0.0002544257, -3.4121115e-06, -1.7432603e-06, -0.0018687831]",128,-40.25914908616762,-0.3145246022356845
6567,121, [,0.508202138558924,ETAA,"The final answer is ""etaa"".",-0.090705894,"[-0.090705894, -0.00022833108, -4.8425554e-06, -0.1284814, -9.603336e-05, -1.0280384e-06, -1.3856493e-06, -0.0010822329]",93,-27.609617896422098,-0.29687761178948496
6568,121, [,0.508202138558924,ETAA,"The final answer is ""etaa"".",-0.048374314,"[-0.048374314, -0.00021891399, -3.7697225e-06, -0.08806933, -9.388769e-05, -1.2664457e-06, -1.504853e-06, -0.0008292827]",138,-39.17269920415921,-0.28386013916057395
6569,121, [,0.508202138558924,ETAA,"The final answer is ""etaa"".",-0.11928834,"[-0.11928834, -0.00013893934, -5.080963e-06, -0.05433382, -0.0001242773, -1.6240566e-06, -1.504853e-06, -0.0015060516]",102,-23.2252341138998,-0.2276983736656843
6570,121," []
",0.3288115791589603,ETAA,etaa,-0.38412336,"[-0.38412336, -1.640531e-05]",111,-31.0985739676823,-0.2801673330421829
6571,121," []
",0.3288115791589603,ETAE,"The final answer is ""etae"".",-0.12629896,"[-0.12629896, -0.00020890454, -4.1273333e-06, -0.11302451, -6.945094e-05, -1.147242e-06, -1.504853e-06, -0.0008560742]",99,-16.2825403150855,-0.16447010419278285
6572,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.046452653,"[-0.046452653, -0.00026562717, -0.00037919526, -0.21064577, -0.00033701185, -1.8624639e-06, -1.6240566e-06, -0.001932801]",89,-21.263130540248497,-0.2389115791039157
6573,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.19770733,"[-0.19770733, -0.00030495704, -4.1273333e-06, -0.08496486, -0.00011248347, -1.504853e-06, -1.504853e-06, -0.0017295642]",94,-16.9506025792505,-0.1803255593537287
6574,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.15988709,"[-0.15988709, -0.0015270021, -8.776276e-06, -0.57801294, -0.0002518032, -1.8624639e-06, -2.4584822e-06, -0.0016912502]",167,-26.443567480619485,-0.15834471545281129
6575,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.062342968,"[-0.062342968, -0.00021259987, -5.9153886e-06, -0.09724145, -9.293406e-05, -1.2664457e-06, -2.1008714e-06, -0.00079855014]",124,-29.668545136498395,-0.23926246077821287
6576,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.07069545,"[-0.07069545, -0.00024488938, -5.4385737e-06, -0.03692481, -0.00010509284, -1.504853e-06, -1.504853e-06, -0.0017595522]",90,-18.586403614565803,-0.20651559571739783
6577,121," []
",0.3288115791589603,ETA,"The final answer is ""eta"".",-0.08680164,"[-0.08680164, -0.0005759088, -5.6769813e-06, -0.15122302, -0.00018995117, -8.89548e-06, -0.0020146444]",176,-51.20994889918129,-0.29096561874534826
6578,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.09457945,"[-0.09457945, -0.00016861738, -5.7961847e-06, -0.114753045, -8.375538e-05, -1.7432603e-06, -1.9816675e-06, -0.00092575327]",95,-15.577103236539001,-0.16396950775304212
6579,121," []
",0.3288115791589603,E-T-E-A,"The final answer is ""e-t-e-a"".",-0.112891205,"[-0.112891205, -0.00030709905, -0.0006861062, -0.2885362, -0.0009087218, -1.3306016e-05, -7.9418505e-06, -3.0545007e-06, -6.704273e-07, -0.0012980925]",111,-35.9152676033108,-0.32356096939919643
6580,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.092152506,"[-0.092152506, -0.0002072357, -4.8425554e-06, -0.03606002, -7.0285365e-05, -1.2664457e-06, -1.6240566e-06, -0.00078818674]",140,-37.3178338986025,-0.2665559564185893
6581,121," []
",0.3288115791589603,ETAE,"The final answer is ""etae"".",-0.20686468,"[-0.20686468, -0.00062236894, -2.1650272e-05, -0.15489593, -0.0006072447, -2.8160932e-06, -1.504853e-06, -0.0020907808]",109,-17.4740956881542,-0.1603128044784789
6582,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.10125056,"[-0.10125056, -0.00026658078, -4.723352e-06, -0.13197495, -8.1609716e-05, -1.0280384e-06, -1.8624639e-06, -0.00082570664]",107,-22.777080282181803,-0.21286990917926918
6583,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.06961447,"[-0.06961447, -0.00029649358, -4.723352e-06, -0.074863434, -0.0001004439, -1.3856493e-06, -1.7432603e-06, -0.0015065284]",98,-16.2090726777438,-0.16539870079330407
6584,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.12552033,"[-0.12552033, -0.00024989594, -6.1537958e-06, -0.060312778, -0.00017791527, -1.9816675e-06, -1.3856493e-06, -0.0014401155]",105,-33.33357775723849,-0.3174626453070332
6585,121," []
",0.3288115791589603,ETET,"The final answer is ""etet"".",-0.047077313,"[-0.047077313, -0.00015157493, -6.1537958e-06, -0.04487628, -5.252402e-05, -1.147242e-06, -1.147242e-06, -0.0010430516]",94,-33.87962510641129,-0.3604215436852265
6586,121," []
",0.3288115791589603,ETEA,"The final answer is ""etea"".",-0.055009674,"[-0.055009674, -0.00025669055, -1.8550976e-05, -0.2512456, -0.00014990607, -6.392203e-06, -7.89631e-07, -0.0011077095]",102,-24.84052442628189,-0.24353455319884204
6587,121," []
",0.3288115791589603,ETAE,"The final answer is ""etae"".",-0.0824298,"[-0.0824298, -0.00028326566, -5.9153886e-06, -0.06167744, -0.00012535013, -1.6240566e-06, -1.7432603e-06, -0.0015220029]",102,-20.173165592791495,-0.19777613326266172
6588,121," []
",0.3288115791589603,ETAE,"The final answer is ""etae"".",-0.21329895,"[-0.21329895, -0.00022046364, -6.0345924e-06, -0.056676354, -5.5146502e-05, -1.147242e-06, -1.504853e-06, -0.0011089016]",86,-12.988926196545503,-0.15103402554122677
6589,121," []
",0.3288115791589603,ETAE,"The final answer is ""etae"".",-0.055020396,"[-0.055020396, -0.0010056583, -0.00013822412, -0.44415182, -0.00012511172, -1.0280384e-06, -1.6240566e-06, -0.0012788072]",117,-32.04579667791139,-0.2738956981018068
6590,121," []
",0.3288115791589603,ETXEA,"The final answer is ""etxea"".",-0.016452495,"[-0.016452495, -0.00018304103, -4.9617593e-06, -0.03228663, -7.839122e-05, -2.6968896e-06, -1.3856493e-06, -0.0010950923]",89,-32.3880910030659,-0.363911134865909
6591,121," []
",0.3288115791589603,ETAA,"The final answer given in the previous message is ""etaa"".",-0.051703036,"[-0.051703036, -0.00030459944, -1.8550976e-05, -0.5454874, -0.047930118, -1.6524515e-05, -0.5430003, -0.023871792, -9.9490266e-05, -0.0001655181, -1.8624639e-06, -1.504853e-06, -0.0013610669]",101,-18.779241587058497,-0.18593308502038117
6592,121," []
",0.3288115791589603,ETAE,"The final answer is ""etae"".",-0.29507464,"[-0.29507464, -0.00072494097, -2.8206474e-05, -0.08265119, -0.0030321365, -1.7432603e-06, -1.6240566e-06, -0.0044323704]",155,-26.797472851576998,-0.1728869216230774
6593,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.14019372,"[-0.14019372, -0.00044401636, -9.281486e-05, -0.40417826, -0.00017302792, -1.9816675e-06, -1.6240566e-06, -0.0010669895]",114,-36.2650149639262,-0.31811416635022977
6594,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.12495247,"[-0.12495247, -0.0009152671, -5.157039e-05, -0.16276799, -0.00020032188, -2.8160932e-06, -1.7432603e-06, -0.002001677]",103,-21.659094012271503,-0.21028246613855825
6595,121," []
",0.3288115791589603,ETEA,"The final answer is ""etea"".",-0.052755166,"[-0.052755166, -0.0005645882, -1.60477e-05, -0.13247144, -0.0005037044, -4.8425554e-06, -4.3202e-07, -0.0011008031]",131,-33.17563477712611,-0.25324912043607717
6596,121," []
",0.3288115791589603,ETAE,"The final answer is ""etae"".",-0.0426697,"[-0.0426697, -0.0002813584, -4.8425554e-06, -0.13563925, -9.960947e-05, -1.0280384e-06, -1.504853e-06, -0.0009261109]",105,-19.9389335040258,-0.18989460480024575
6597,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.17517097,"[-0.17517097, -0.00023452967, -4.00813e-06, -0.09553458, -0.00011093382, -1.147242e-06, -1.2664457e-06, -0.0011403346]",111,-19.6714776587873,-0.17722051944853423
6598,121," []
",0.3288115791589603,ETEA,"The final answer is ""etea"".",-0.017599823,"[-0.017599823, -0.00021641071, -5.5577775e-06, -0.13570243, -0.00018149138, -4.00813e-06, -4.3202e-07, -0.0012516581]",106,-24.913591540452497,-0.23503388245709902
6599,121," []
",0.3288115791589603,ETAA,"The final answer is ""etaa"".",-0.13218208,"[-0.13218208, -0.00018911675, -3.5313153e-06, -0.084615715, -0.0001693326, -1.7432603e-06, -1.6240566e-06, -0.0011978478]",126,-35.1609320318075,-0.2790550161254563
6600,121," """"
",0.10305078026104013,ENINVA,"The final answer is ""eninva"".",-0.058581065,"[-0.058581065, -0.00017386234, -5.2001665e-06, -0.03077418, -4.274932e-05, -2.8160932e-06, -1.1756368e-05, -5.5122365e-07, -0.0011803467]",83,-32.33788373501301,-0.38961305704834953
6601,121," """"
",0.10305078026104013,ENOI,"The final answer is ""enOi"".",-0.103619024,"[-0.103619024, -0.0006656142, -5.109358e-05, -0.32307443, -0.00014120422, -3.5313153e-06, -3.4121115e-06, -0.0009325406]",109,-35.17994739222547,-0.3227518109378484
6602,121," """"
",0.10305078026104013,ETEO,"The final answer is ""eteo"".",-0.17884475,"[-0.17884475, -0.0002040172, -4.00813e-06, -0.10854849, -6.563642e-05, -1.3067608e-05, -9.865584e-05, -0.0011399771]",86,-33.23597353026231,-0.3864648084914222
6603,121," """"
",0.10305078026104013,ENIEAEIA,"The final answer is ""enieaeia"".",-0.018970584,"[-0.018970584, -0.00091657834, -4.4537377e-05, -0.16249181, -0.00043651022, -0.00020449402, -7.465036e-06, -1.3856493e-06, -0.0031768794]",112,-47.608586640529325,-0.4250766664332975
6604,121," """"
",0.10305078026104013,ETOY,"The final answer is ""eToy"".",-0.036672033,"[-0.036672033, -0.0002906526, -4.00813e-06, -0.10024409, -6.194111e-05, -4.246537e-06, -1.3663626e-05, -0.0008609615]",87,-22.65133915096701,-0.2603602201260576
6605,121," """"
",0.10305078026104013,EJMNAYIA,"The final answer is ""ejmnayia"".",-0.03802405,"[-0.03802405, -0.00073660817, -0.0002359601, -0.41652262, -0.00022320532, -1.8624639e-06, -4.4849444e-06, -5.2001665e-06, -1.3856493e-06, -0.0019110271]",114,-45.46258042313801,-0.39879456511524564
6606,121," """"
",0.10305078026104013,ENOA,"The final answer is ""enoa"".",-0.21350108,"[-0.21350108, -0.0007483984, -5.7961847e-06, -0.31273824, -4.7159858e-05, -1.6240566e-06, -9.0883464e-07, -0.001756695]",61,-24.502892688186904,-0.4016867653801132
6607,121," """"
",0.10305078026104013,ETYIA,"The final answer is ""eTyia"".",-0.13474327,"[-0.13474327, -0.00016754455, -4.00813e-06, -0.06106757, -0.00012868783, -3.1737043e-06, -6.6306106e-06, -2.9352968e-06, -0.00082546816]",92,-15.432976991609797,-0.16774974990880215
6608,121," """"
",0.10305078026104013,EOIA,"The final answer is ""eoia"".",-0.15964508,"[-0.15964508, -0.0010965228, -3.9530823e-05, -0.47569966, -0.00023953622, -8.061054e-06, -1.0280384e-06, -0.0013813059]",173,-42.606305638077295,-0.24627922334148725
6609,121," """"
",0.10305078026104013,EPYO,"The final answer is ""epyo"".",-0.07532711,"[-0.07532711, -0.0003651402, -4.365741e-06, -0.102331236, -5.8841815e-05, -7.465036e-06, -6.704273e-07, -0.0013496381]",93,-21.449211104469505,-0.23063667854268288
6610,121," """"
",0.10305078026104013,ETOA,"The final answer is ""etoa"".",-0.09072212,"[-0.09072212, -0.00025371046, -5.2001665e-06, -0.10588625, -3.8577193e-05, -1.0280384e-06, -6.704273e-07, -0.0011243833]",213,-79.88603048383216,-0.37505178630907116
6611,121," """"
",0.10305078026104013,EORH,"The final answer is ""eorh"".",-0.045197185,"[-0.045197185, -0.00044115915, -5.6769813e-06, -0.08785307, -0.0001341712, -4.1273333e-06, -1.147242e-06, -0.0013639278]",157,-49.03284758288658,-0.3123111311011884
6612,121," """"
",0.10305078026104013,ETYIA,"The final answer is ""eTyia"".",-0.25036994,"[-0.25036994, -0.0011353354, -2.677603e-05, -0.111105345, -0.00051264104, -5.4385737e-06, -5.9153886e-06, -2.9352968e-06, -0.0018119138]",99,-18.579752914841695,-0.18767427186708785
6613,121," """"
",0.10305078026104013,E2IIA,"The final answer is ""e2iia"".",-0.02842087,"[-0.02842087, -0.00022415895, -0.0011281943, -0.25047287, -0.0002005603, -3.5313153e-06, -1.0280384e-06, -2.3319124e-05, -3.1281633e-07, -0.0014033255]",66,-43.04724651858101,-0.652231007857288
6614,121," """"
",0.10305078026104013,ENAI,"The final answer is ""enai"".",-0.03688208,"[-0.03688208, -0.00023405286, -3.7697225e-06, -0.08918689, -3.0828953e-05, -2.220075e-06, -1.3856493e-06, -0.0009057455]",82,-23.3614457292629,-0.2848956796251573
6615,121," """"
",0.10305078026104013,ENAEYIEA,"The final answer is ""enaeyiea"".",-0.06764741,"[-0.06764741, -0.00049131457, -1.4617256e-05, -0.12188044, -0.06474503, -4.246537e-06, -1.3856493e-06, -1.2664457e-06, -7.89631e-07, -0.061479162]",85,-53.851444126528996,-0.6335464014885764
6616,121," """"
",0.10305078026104013,ETYA,"The final answer is ""eTyA"".",-0.037795298,"[-0.037795298, -0.0003426144, -4.365741e-06, -0.046074208, -0.00014895246, -2.577686e-06, -1.3856493e-06, -4.3202e-07, -0.0010671088]",84,-15.660599641085504,-0.18643571001292267
6617,121," """"
",0.10305078026104013,ENOA,"The final answer given in the Answer is ""enoa"".",-0.085006684,"[-0.085006684, -0.00031663533, -1.9146995e-05, -0.61579067, -0.04552858, -1.3186812e-05, -0.5655585, -0.7138545, -0.00021366903, -3.0545007e-06, -6.704273e-07, -0.0014274982]",173,-49.5679286192785,-0.2865198186085462
6618,121," """"
",0.10305078026104013,ETYIA,"The final answer is ""eTyia"".",-0.04108981,"[-0.04108981, -0.00030686063, -4.00813e-06, -0.016813243, -0.0002550217, -5.7961847e-06, -2.3392786e-06, -2.6968896e-06, -0.0011219992]",78,-25.691473960047503,-0.3293778712826603
6619,121," """"
",0.10305078026104013,EBAE,"The final answer is ""ebae"".",-0.19545937,"[-0.19545937, -0.0010752035, -3.070975e-05, -0.18907045, -0.00039480726, -6.511407e-06, -3.1281633e-07, -0.0018240504]",201,-62.594008425892866,-0.31141297724324807
6620,121," """"
",0.10305078026104013,ENTIEYIA,"The final answer is ""entieyia"".",-0.13961193,"[-0.13961193, -0.0002636007, -6.1537958e-06, -0.031652194, -6.17027e-05, -4.365741e-06, -6.704273e-07, -5.5577775e-06, -7.89631e-07, -0.0019834754]",80,-24.476554273898493,-0.3059569284237312
6621,121," """"
",0.10305078026104013,ENEY,"The final answer is ""eney"".",-0.104066506,"[-0.104066506, -0.00024037065, -0.00013262156, -0.12160634, -0.00016825978, -3.1737043e-06, -9.0883464e-07, -0.0013952344]",97,-31.4233220990606,-0.32395177421711957
6622,121," """"
",0.10305078026104013,ETEL,"The final answer is ""etel"".",-0.033206332,"[-0.033206332, -0.00050823414, -3.650519e-06, -0.2607913, -3.5835506e-05, -3.5313153e-06, -2.4584822e-06, -0.001105683]",102,-28.218079859882295,-0.2766478417635519
6623,121," """"
",0.10305078026104013,AILALNE,"The final answer is ""ailalne"".",-0.09007326,"[-0.09007326, -0.00017696164, -4.9305523e-05, -0.35110837, -0.0023975323, -0.008583963, -1.1756368e-05, -1.3856493e-06, -0.018104171]",108,-68.39393620483652,-0.6332771870818196
6624,121," """"
",0.10305078026104013,EJEN,"The final answer is ""ejen"".",-0.08323732,"[-0.08323732, -0.0008242762, -2.7610455e-05, -0.26739725, -0.00031723134, -5.7961847e-06, -6.704273e-07, -0.001301665]",115,-42.291207116692,-0.3677496271016696
6625,121," """"
",0.10305078026104013,EOAI,"The final answer is ""eoai"".",-0.09932111,"[-0.09932111, -0.00024060905, -0.00013548243, -0.068253756, -0.0026919364, -2.0696643e-05, -1.7432603e-06, -0.005687969]",64,-20.1884157212722,-0.31544399564487813
6626,121," """"
",0.10305078026104013,ETIEA,"The final answer is ""eTiea"".",-0.53814167,"[-0.53814167, -0.00035906085, -3.0471343e-05, -0.12432093, -0.0033946831, -3.2929079e-06, -1.6882126e-05, -6.704273e-07, -1.147242e-06, -0.007404181]",80,-10.917404233651997,-0.13646755292064996
6627,121," """"
",0.10305078026104013,ENIY,"The final answer is ""eniy"".",-0.06065299,"[-0.06065299, -0.00019078559, -3.0545007e-06, -0.09301772, -3.500108e-05, -2.4584822e-06, -9.0883464e-07, -0.0016280484]",81,-26.730409639567593,-0.33000505727861223
6628,121," """"
",0.10305078026104013,ETYI,"The final answer is ""eTyI"".",-0.108307295,"[-0.108307295, -0.00024120507, -4.1273333e-06, -0.05883556, -0.0964249, -2.4584822e-06, -1.504853e-06, -2.4584822e-06, -0.002618228]",105,-30.070718469004003,-0.2863877949428953
6629,121," """"
",0.10305078026104013,ETAO,"The final answer is ""eTaO"".",-0.11161822,"[-0.11161822, -0.0006239186, -4.8828708e-05, -0.15825634, -0.00047226032, -9.610702e-06, -4.4849444e-06, -1.6240566e-06, -0.0013351209]",72,-22.5565962456368,-0.31328605896717776
6630,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.053177904,"[-0.053177904, -0.000800219, -0.0001037816, -0.19597338, -8.351697e-05, -6.392203e-06, -4.3202e-07, -0.0011442647]",95,-17.963502542963496,-0.18908950045224732
6631,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.048250962,"[-0.048250962, -0.00024763108, -5.3193703e-06, -0.047117572, -5.50273e-05, -3.4121115e-06, -4.3202e-07, -0.0009892229]",86,-16.9442513425729,-0.19702617840201048
6632,122,name,0.8804866350323274,ETEA,etea,-0.42635477,"[-0.42635477, -7.822647e-06]",179,-51.4251108337439,-0.2872911219762229
6633,122,name,0.8804866350323274,ETAE,"The final answer is ""etae"".",-0.09088268,"[-0.09088268, -0.00015824666, -1.831257e-05, -0.39639893, -0.00056268455, -4.723352e-06, -3.5313153e-06, -0.003334441]",107,-31.244989411663802,-0.29200924683797946
6634,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.0315144,"[-0.0315144, -0.0003459521, -4.246537e-06, -0.04906601, -5.7888185e-05, -4.246537e-06, -4.3202e-07, -0.0015333089]",86,-9.1070272863204,-0.10589566612000466
6635,122,name,0.8804866350323274,ETEA,e t e a,-0.30835047,"[-0.30835047, -5.2047206e-05, -6.1537958e-06, -2.9352968e-06]",112,-28.682097207211104,-0.2560901536358134
6636,122,name,0.8804866350323274,ETRA,"The final answer is ""etra"".",-0.028844051,"[-0.028844051, -0.00083964237, -4.9424725e-05, -0.23326346, -0.0001408466, -1.1279553e-05, -1.0280384e-06, -0.0013015458]",119,-29.202273535120703,-0.24539725659765296
6637,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.057524726,"[-0.057524726, -0.00021093102, -5.5577775e-06, -0.06945834, -9.2695656e-05, -1.6240566e-06, -1.7432603e-06, -0.001205231]",94,-29.2617985379414,-0.3112957291270361
6638,122,name,0.8804866350323274,ETAE,"The final answer is ""etae"".",-0.060743973,"[-0.060743973, -0.0005533903, -6.6306106e-06, -0.13153996, -0.00010783452, -2.4584822e-06, -1.504853e-06, -0.0023788577]",84,-17.1392198684314,-0.20403833176704048
6639,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.48875952,"[-0.48875952, -0.0007386347, -8.418666e-06, -0.131112, -0.00011200665, -2.3392786e-06, -1.9816675e-06, -0.0013139283]",78,-21.415153051661804,-0.2745532442520744
6640,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.2743307,"[-0.2743307, -0.00041696816, -4.00813e-06, -0.22855708, -0.00022213248, -1.6240566e-06, -2.3392786e-06, -0.0020224971]",112,-27.736497312318804,-0.2476472974314179
6641,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.6439059,"[-0.6439059, -0.0004570096, -2.8206474e-05, -0.039609157, -0.0057541034, -6.0345924e-06, -1.7432603e-06, -0.004461451]",119,-30.506178364446793,-0.256354440037368
6642,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.040624738,"[-0.040624738, -0.00018577903, -4.1273333e-06, -0.099547, -5.025915e-05, -3.2929079e-06, -4.3202e-07, -0.0010540073]",99,-33.259042188509795,-0.3359499210960586
6643,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.1479455,"[-0.1479455, -0.000335939, -7.465036e-06, -0.08999406, -0.00011164904, -4.246537e-06, -4.3202e-07, -0.0009808859]",79,-19.99969474681219,-0.2531606929976226
6644,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.18626904,"[-0.18626904, -0.0007947356, -2.1769476e-05, -0.18047848, -0.00023417205, -2.1008714e-06, -1.7432603e-06, -0.0017543108]",107,-13.234821289986698,-0.12368991859800652
6645,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.12467669,"[-0.12467669, -0.00026169344, -4.604148e-06, -0.06355556, -8.792751e-05, -1.3856493e-06, -1.504853e-06, -0.0013865471]",93,-11.533874326295397,-0.12402015404618708
6646,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.23072085,"[-0.23072085, -0.0007424455, -2.939851e-05, -0.12225733, -0.00086584524, -9.729906e-06, -7.89631e-07, -0.0031487236]",112,-26.445338926191198,-0.23611909755527855
6647,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.47767523,"[-0.47767523, -0.0007908092, -5.4385737e-06, -0.5113361, -0.0002605014, -1.6240566e-06, -2.1008714e-06, -0.0014348741]",85,-19.3599005894458,-0.22776353634642119
6648,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.25455868,"[-0.25455868, -0.0012853524, -3.0471343e-05, -0.27770177, -0.00029148703, -5.5577775e-06, -6.704273e-07, -0.001209161]",111,-16.069262026327802,-0.14476812636331354
6649,122,name,0.8804866350323274,ETAE,"The final answer is ""etae"".",-0.1293829,"[-0.1293829, -0.00023739056, -0.00059544726, -0.6670513, -0.00013917775, -1.7432603e-06, -2.1008714e-06, -0.0011287829]",81,-15.565166745859399,-0.19216255241801725
