,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
854,9, the,0.978676703841106,oasn,"oasn 
",,[None],58,-21.346782927048004,-0.3680479815008276
855,9, the,0.978676703841106,oasna,"oasna 
",,[None],90,-39.21177563278499,-0.43568639591983327
856,9, the,0.978676703841106,oasn,"oasn 
",,[None],298,-89.82577938747562,-0.3014287898908578
857,9, the,0.978676703841106,oasn,"oasn 
",,[None],185,-54.55513399897545,-0.29489261621067814
858,9, the,0.978676703841106,oasnn,"oasnn 
",,[None],96,-49.10630420277952,-0.5115240021122867
859,9, the,0.978676703841106,oanl,"oanL 
",,[None],288,-93.81584763443796,-0.32574947095290957
860,9, the,0.978676703841106,nynis,"nynis 
",,[None],203,-92.08273299200735,-0.45360952212811506
861,9, the,0.978676703841106,oonn,"oonn 
",,[None],211,-64.38980713697752,-0.3051649627344907
862,9, the,0.978676703841106,oasen,"oasen 
",,[None],79,-29.126481498228003,-0.36868963921807596
863,9, the,0.978676703841106,oasn,"oasn 
",,[None],293,-86.38232695402793,-0.2948202285120407
864,9, the,0.978676703841106,oasn,"oasn 
",,[None],91,-47.76227664507001,-0.5248601829128573
865,9, the,0.978676703841106,oyln,"oyln 
",,[None],110,-66.92979254661098,-0.6084526595146452
866,9, the,0.978676703841106,oasn,"oasn 
",,[None],338,-108.13553316035281,-0.3199276129004521
867,9, the,0.978676703841106,onys,"onys 
",,[None],184,-102.99383944153307,-0.5597491273996362
868,9, the,0.978676703841106,oasn,"OASN 
",,[None],81,-29.938966476650894,-0.36961687008210975
869,9, the,0.978676703841106,odnysi,"odnysi 
",,[None],198,-63.75983170870178,-0.32201935206415044
870,10, given,0.7968344246643353,okasn,"okasn 
",,[None],88,-33.086834574442,-0.37598675652775004
871,10, given,0.7968344246643353,oncyl,"oncyl 
",,[None],147,-62.37305837228162,-0.42430651953933074
872,10, given,0.7968344246643353,oasn,"oasn 
",,[None],68,-44.91974525176099,-0.6605844889964851
873,10, given,0.7968344246643353,oasn,"OASN 
",,[None],96,-30.641896427880198,-0.31918642112375206
874,10, given,0.7968344246643353,oasn,"oasn 
",,[None],296,-120.77801002561209,-0.4080338176540949
875,10, given,0.7968344246643353,oucaa,"oucaa 
",,[None],211,-112.72629109753403,-0.5342478251067964
876,10, given,0.7968344246643353,oasn,"OASN 
",,[None],92,-47.94217712881499,-0.5211106209653803
877,10, given,0.7968344246643353,oasn,"oasn 
",,[None],86,-24.844416205242997,-0.28888856052608136
878,10, given,0.7968344246643353,oasn,"oasn 
",,[None],288,-70.32205682591479,-0.2441738084233152
879,10, given,0.7968344246643353,oaaa,"oaaa 
",,[None],242,-96.1535142331072,-0.3973285712111868
880,10, given,0.7968344246643353,oasn,"OASN 
",,[None],105,-65.9218870906425,-0.6278274961013572
881,10, given,0.7968344246643353,oasn,"oasn 
",,[None],130,-75.3397504895565,-0.5795365422273576
882,10, given,0.7968344246643353,onyln,"ONYLN 
",,[None],478,-210.89345804322087,-0.4411997030192905
883,10, given,0.7968344246643353,oasn,"oasn 
",,[None],59,-17.409078427182,-0.2950691258844407
884,10, given,0.7968344246643353,oasn,"oasn 
",,[None],123,-48.3546263109483,-0.3931270431784415
885,10, given,0.7968344246643353,oknil,"oknil 
",,[None],259,-113.22169858989236,-0.4371494154049898
886,10, given,0.7968344246643353,oasn,"oasn 
",,[None],67,-15.172234642806405,-0.22645126332546872
887,10, given,0.7968344246643353,osan,"osan 
",,[None],108,-63.5112747308486,-0.5880673586189684
888,10, given,0.7968344246643353,oasn,"oasn 
",,[None],64,-30.053843044581,-0.46959129757157814
889,10, given,0.7968344246643353,oasn,"OASN 
",,[None],81,-31.203215193328003,-0.3852248789299753
890,10, given,0.7968344246643353,oasn,"OASN 
",,[None],67,-21.674417794372896,-0.32349877305034175
891,10, given,0.7968344246643353,oasn,"oasn 
",,[None],299,-101.60637779392819,-0.3398206615181545
892,10, given,0.7968344246643353,oyl,"oyl 
",,[None],164,-66.600854215633,-0.40610276960751834
893,10, given,0.7968344246643353,oasn,"oasn 
",,[None],336,-119.78264398299874,-0.35649596423511526
894,10, given,0.7968344246643353,oann,"oanN 
",,[None],205,-53.30584177597858,-0.2600284964681882
895,10, given,0.7968344246643353,oasn,"oasn 
",,[None],71,-23.010005856855,-0.324084589533169
896,10, given,0.7968344246643353,oasn,"oasn 
",,[None],62,-23.2994562328592,-0.3757976811751484
897,10, given,0.7968344246643353,oasn,"oasn 
",,[None],103,-59.13528351668702,-0.5741289661814273
898,10, given,0.7968344246643353,oasn,"oasn 
",,[None],309,-66.24493634969188,-0.21438490728055626
899,10, given,0.7968344246643353,oasn,"oasn 
",,[None],51,-15.624413159107997,-0.3063610423354509
900,10, string,0.13604722647935052,oasn,"oasn 
",,[None],404,-170.4681193321471,-0.42195079042610667
901,10, string,0.13604722647935052,oasn,"oasn 
",,[None],78,-39.815137262012996,-0.5104504777181154
902,10, string,0.13604722647935052,onicsn,"onicsn 
",,[None],291,-97.21464592649137,-0.33407094820100125
903,10, string,0.13604722647935052,odnoicnyn,"odnoicnyn 
",,[None],205,-67.0400945202201,-0.3270248513181468
904,10, string,0.13604722647935052,oasn,"oasn 
",,[None],297,-105.27234366915752,-0.35445233558638894
905,10, string,0.13604722647935052,oasn,"o a s n 
",,[None],376,-151.28748054064783,-0.40236032058682936
906,10, string,0.13604722647935052,oasn,"oasn 
",,[None],201,-32.92115805543601,-0.1637868559971941
907,10, string,0.13604722647935052,oasn,"oasn 
",,[None],340,-119.66183513132687,-0.35194657391566725
908,10, string,0.13604722647935052,oknys,"oknys 
",,[None],322,-90.13183191347468,-0.27991252147041823
909,10, string,0.13604722647935052,oasn,"oasn 
",,[None],253,-87.33241143218213,-0.3451873969651467
910,10, string,0.13604722647935052,oasn,"oasn 
",,[None],193,-80.23245493608594,-0.41571220174137796
911,10, string,0.13604722647935052,oaitny,"oaitny 
",,[None],247,-114.9631264633725,-0.4654377589610223
912,10, string,0.13604722647935052,oasn,"oasn 
",,[None],65,-21.196840464259,-0.32610523791167695
913,10, string,0.13604722647935052,oasn,"oasn 
",,[None],55,-14.110060815553007,-0.25654656028278194
914,10, string,0.13604722647935052,okyn,"okyn 
",,[None],299,-132.54478112270883,-0.4432935823501967
915,10, string,0.13604722647935052,oasb,"oasb 
",,[None],221,-79.61040809781328,-0.3602280909403316
916,10, string,0.13604722647935052,oasn,"oasn 
",,[None],291,-74.45621770248785,-0.25586329107384137
917,10, string,0.13604722647935052,onys,"onys 
",,[None],145,-53.18716548185201,-0.36680803780587595
918,10, string,0.13604722647935052,oasn,"oasn 
",,[None],175,-72.0104384523449,-0.4114882197276851
919,10, string,0.13604722647935052,oasn,"oasn 
",,[None],288,-94.65993435525685,-0.3286803276224196
920,10, string,0.13604722647935052,oticnl,"oticnl 
",,[None],136,-60.58452986068303,-0.44547448426972813
921,10, string,0.13604722647935052,oasn,"oasn 
",,[None],68,-29.977577844128,-0.4408467330018823
922,10, string,0.13604722647935052,oyisn,"oyisn 
",,[None],187,-98.64045887358526,-0.5274890848854826
923,10, string,0.13604722647935052,oasn,"oasn 
",,[None],239,-70.84531929737956,-0.2964239301145588
924,10, string,0.13604722647935052,onyne,"onyne 
",,[None],273,-124.46950330920697,-0.4559322465538717
925,10, string,0.13604722647935052,oncsn,"oncsn 
",,[None],187,-82.20183655893999,-0.43958201368417105
926,10, string,0.13604722647935052,ondoainisnn,"ondoainisnn 
",,[None],425,-194.54202481948244,-0.4577459407517233
927,10, string,0.13604722647935052,oasn,"oasn 
",,[None],191,-51.89226183634547,-0.27168723474526424
928,10, string,0.13604722647935052,odaiy,"odaiy 
",,[None],262,-131.06191864174684,-0.5002363306936902
929,10, string,0.13604722647935052,oasn,"o a s n 
",,[None],314,-100.89595197034745,-0.3213246878036543
930,11, string,0.6082672120875076,odly,"odly 
",,[None],242,-110.36235072018629,-0.45604277157101775
931,11, string,0.6082672120875076,oasn,"oasn 
",,[None],155,-73.27722039999799,-0.4727562606451483
932,11, string,0.6082672120875076,oasn,"oasn 
",,[None],93,-20.737141723800598,-0.22298001853549032
933,11, string,0.6082672120875076,oasn,"oasn 
",,[None],120,-55.10370278831998,-0.4591975232359998
934,11, string,0.6082672120875076,unsn,"Unsn 
",,[None],171,-73.41371216199602,-0.4293199541637194
935,11, string,0.6082672120875076,oasn,"oasn 
",,[None],109,-29.120712535387888,-0.26716250032465955
936,11, string,0.6082672120875076,osan,"osan 
",,[None],70,-38.315022596240496,-0.5473574656605785
937,11, string,0.6082672120875076,oany,"oany 
",,[None],331,-135.70387195614452,-0.40998148627233993
938,11, string,0.6082672120875076,oyin,"oyin 
",,[None],198,-104.49437766745217,-0.5277493821588494
939,11, string,0.6082672120875076,oanicsnn,"oanicsnn 
",,[None],168,-74.12274339054028,-0.4412068058960731
940,11, string,0.6082672120875076,oasn,"oasn 
",,[None],60,-17.191378393694993,-0.2865229732282499
941,11, string,0.6082672120875076,oyln,"oyln 
",,[None],242,-104.23892504263657,-0.4307393596803164
942,11, string,0.6082672120875076,oasn,"oasn 
",,[None],438,-139.28352401233678,-0.31799891327017527
943,11, string,0.6082672120875076,oasn,"oasn 
",,[None],82,-34.73401907764331,-0.4235855985078453
944,11, string,0.6082672120875076,oasn,"oasn 
",,[None],60,-28.264243398955003,-0.4710707233159167
945,11, string,0.6082672120875076,oasn,"oasn 
",,[None],203,-44.590024769687595,-0.2196552944319586
946,11, string,0.6082672120875076,oayn,"oayn 
",,[None],253,-120.39113400124761,-0.47585428458991147
947,11, string,0.6082672120875076,oyyn,"oyyn 
",,[None],191,-54.9348327080929,-0.28761692517326126
948,11, string,0.6082672120875076,oasng,"oasng 
",,[None],189,-95.16422988463349,-0.5035144438340395
949,11, string,0.6082672120875076,oasn,"oasn 
",,[None],268,-127.8719163111809,-0.47713401608649586
950,11, string,0.6082672120875076,oasn,"oasn 
",,[None],399,-122.63659162463699,-0.3073598787584887
951,11, string,0.6082672120875076,oasn,"oasn 
",,[None],44,-28.586512753297992,-0.6496934716658634
952,11, string,0.6082672120875076,oasn,"oasn 
",,[None],173,-46.831390618242594,-0.27070167987423466
953,11, string,0.6082672120875076,oan,"oan 
",,[None],326,-112.1368835715188,-0.3439781704647816
954,11, string,0.6082672120875076,oasy,"oasy 
",,[None],57,-36.922071663863804,-0.6477556432256807
955,11, string,0.6082672120875076,oasn,"oasn 
",,[None],64,-16.332052380818006,-0.25518831845028134
956,11, string,0.6082672120875076,oasn,"oasn 
",,[None],107,-43.095415369941,-0.4027608913078598
957,11, string,0.6082672120875076,oasn,"oasn 
",,[None],164,-66.19938486570602,-0.40365478576650016
958,11, string,0.6082672120875076,oncasnn,"oncasnn 
",,[None],230,-117.5613366448873,-0.5111362462821187
959,11, string,0.6082672120875076,onys,"onys 
",,[None],431,-135.9490706863505,-0.31542707815858584
960,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],65,-30.424429876153,-0.4680681519408154
961,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],84,-42.0338368755194,-0.5004028199466595
962,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],100,-50.15355264632302,-0.5015355264632302
963,11, phrase,0.3183263387258087,nnyl,"nnyl 
",,[None],67,-23.94296884819149,-0.3573577440028581
964,11, phrase,0.3183263387258087,oasn,"OASN 
",,[None],82,-32.314303270671004,-0.39407686915452445
965,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],109,-88.65606766496701,-0.8133584189446516
966,11, phrase,0.3183263387258087,odanhncsnn,"odanhncsnn 
",,[None],169,-91.4181962052505,-0.5409360722204172
967,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],79,-25.192061117510995,-0.31888684958874675
968,11, phrase,0.3183263387258087,oasn,"OASN 
",,[None],68,-22.727405330723002,-0.3342265489812206
969,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],73,-24.660474378273,-0.33781471751058906
970,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],54,-19.1467686536853,-0.3545697898830611
971,11, phrase,0.3183263387258087,oasen,"oasen 
",,[None],96,-24.025905329110007,-0.2502698471782292
972,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],48,-14.258678679890998,-0.29705580583106245
973,11, phrase,0.3183263387258087,oasen,"oasen 
",,[None],90,-30.5926052194666,-0.3399178357718511
974,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],57,-21.735774992829008,-0.38132938583910536
975,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],239,-111.81555485333584,-0.46784750984659346
976,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],58,-19.412320111256502,-0.3346951743320086
977,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],101,-35.17767416937149,-0.3482938036571435
978,11, phrase,0.3183263387258087,uasn,"UASN 
",,[None],93,-26.85266441103531,-0.2887383270003797
979,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],96,-21.619561057361,-0.22520376101417708
980,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],71,-19.182586246152002,-0.2701772710725634
981,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],76,-20.294095250357,-0.2670275690836447
982,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],57,-16.564248639120297,-0.2906008533178999
983,11, phrase,0.3183263387258087,osn,"osn 
",,[None],65,-30.088836502034,-0.4629051769543692
984,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],74,-18.596670541548992,-0.251306358669581
985,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],81,-29.2088113525154,-0.36060260929031357
986,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],117,-35.40871212385501,-0.30263856516115395
987,11, phrase,0.3183263387258087,oanannn,"oanannn 
",,[None],145,-75.15397879124004,-0.518303302008552
988,11, phrase,0.3183263387258087,oasn,"oasn 
",,[None],64,-23.56182752265899,-0.36815355504154673
989,11, phrase,0.3183263387258087,oasb,"oasb 
",,[None],93,-46.40525623108298,-0.4989812497965912
990,12,.,0.4803199522259534,oasn,"oasn 
",,[None],199,-48.8446150366354,-0.24545032681726334
991,12,.,0.4803199522259534,oyln,"oyln 
",,[None],174,-90.71263665974594,-0.5213369922973905
992,12,.,0.4803199522259534,oasn,"oasn 
",,[None],241,-76.57474609590628,-0.3177375356676609
993,12,.,0.4803199522259534,oninsl,"oninsl 
",,[None],135,-56.19183368361547,-0.4162358050638183
994,12,.,0.4803199522259534,oasn,"oasn 
",,[None],205,-59.71091835030098,-0.2912727724404926
995,12,.,0.4803199522259534,oasn,"oasn 
",,[None],235,-68.91085656940388,-0.2932376875293782
996,12,.,0.4803199522259534,oaylc,"oaylc 
",,[None],144,-69.85434539655128,-0.48509962080938385
997,12,.,0.4803199522259534,akanlsn,"akanlsn 
",,[None],257,-95.5302140030297,-0.37171289495342297
998,12,.,0.4803199522259534,oanl,"oanL 
",,[None],389,-194.02675462064533,-0.49878343090140187
999,12,.,0.4803199522259534,oasn,"oasn 
",,[None],92,-43.112945196561014,-0.4686189695278371
1000,12,.,0.4803199522259534,onysn,"ONYSN 
",,[None],370,-132.94546138374045,-0.35931205779389314
1001,12,.,0.4803199522259534,oboncny,"oboncny 
",,[None],424,-175.66280067929165,-0.41429905820587654
1002,12,.,0.4803199522259534,norednn,"norednn 
",,[None],210,-111.40427754662097,-0.5304965597458142
1003,12,.,0.4803199522259534,oasn,"oasn 
",,[None],170,-55.296353517680785,-0.32527266775106345
1004,12,.,0.4803199522259534,olyh,"olyh 
",,[None],210,-100.63145052565991,-0.47919738345552343
1005,12,.,0.4803199522259534,oasn,"oasn 
",,[None],245,-75.97229630692834,-0.3100910053344014
1006,12,.,0.4803199522259534,onyl,"onyl 
",,[None],198,-92.66768147615649,-0.4680185933139217
1007,12,.,0.4803199522259534,oasn,"oasn 
",,[None],185,-64.82594432272835,-0.3504105098525857
1008,12,.,0.4803199522259534,oasn,"oasn 
",,[None],275,-70.6021877549549,-0.25673522819983596
1009,12,.,0.4803199522259534,okly,"okly 
",,[None],203,-98.18222704707931,-0.4836562908723119
1010,12,.,0.4803199522259534,oasn,"oasn 
",,[None],82,-41.24721985009499,-0.5030148762206706
1011,12,.,0.4803199522259534,oasn,"oasn 
",,[None],312,-91.38664899445199,-0.2929059262642692
1012,12,.,0.4803199522259534,oasn,"oasn 
",,[None],218,-79.68772212680729,-0.36554000975599676
1013,12,.,0.4803199522259534,oasn,"oasn 
",,[None],473,-179.6474110959293,-0.3798042517884341
1014,12,.,0.4803199522259534,oasn,"oasn 
",,[None],193,-48.02321415842498,-0.24882494382603615
1015,12,.,0.4803199522259534,oasn,"oasn 
",,[None],179,-51.79582686616603,-0.2893621612634974
1016,12,.,0.4803199522259534,onaa,"onaa 
",,[None],292,-112.83452333706038,-0.38641960046938484
1017,12,.,0.4803199522259534,oasn,"oasn 
",,[None],193,-35.95324349386462,-0.1862862357195058
1018,12,.,0.4803199522259534,oasn,"oasn 
",,[None],252,-80.61665126018129,-0.31990734627056067
1019,12,.,0.4803199522259534,okyw,"okyw 
",,[None],273,-156.70971014536633,-0.5740282422907191
1020,12,:,0.12891685723104662,oasn,"oasn 
",,[None],58,-21.472079442478396,-0.3702082662496275
1021,12,:,0.12891685723104662,oasn,"oasn 
",,[None],70,-53.481206165105974,-0.7640172309300853
1022,12,:,0.12891685723104662,oasn,"oasn 
",,[None],94,-39.641047443786,-0.42171327067857445
1023,12,:,0.12891685723104662,oasn,"oasn 
",,[None],180,-59.33763867162395,-0.3296535481756886
1024,12,:,0.12891685723104662,oasn,"oasn 
",,[None],78,-30.588577843444995,-0.3921612544031409
1025,12,:,0.12891685723104662,odotnyn,"odotnyn 
",,[None],192,-69.91030690440228,-0.3641161817937618
1026,12,:,0.12891685723104662,oasn,"oasn 
",,[None],76,-23.275592007974,-0.3062577895786053
1027,12,:,0.12891685723104662,oasn,"oasn 
",,[None],64,-19.283802123416,-0.301309408178375
1028,12,:,0.12891685723104662,oasn,"oasn 
",,[None],53,-30.08860619974749,-0.5677095509386318
1029,12,:,0.12891685723104662,oain,"oain 
",,[None],281,-123.4762381057694,-0.4394172174582541
1030,12,:,0.12891685723104662,oanl,"oanl 
",,[None],279,-80.62207242444569,-0.2889680015213107
1031,12,:,0.12891685723104662,oasn,"oasn 
",,[None],63,-19.220890824174997,-0.3050935051456349
1032,12,:,0.12891685723104662,oasn,"oasn 
",,[None],90,-31.8558895467514,-0.3539543282972378
1033,12,:,0.12891685723104662,nnyl,"nnyl 
",,[None],76,-38.9602766195674,-0.5126352186785185
1034,12,:,0.12891685723104662,oasn,"oasn 
",,[None],73,-15.295428313076597,-0.2095264152476246
1035,12,:,0.12891685723104662,oasn,"OASN 
",,[None],52,-18.885473910623,-0.36318219058890383
1036,12,:,0.12891685723104662,oasn,"oasn 
",,[None],86,-24.125157442491982,-0.28052508654060443
1037,12,:,0.12891685723104662,oasn,"oasn 
",,[None],56,-27.341212298076012,-0.4882359338942145
1038,12,:,0.12891685723104662,oucl,"oucl 
",,[None],145,-86.13011649258067,-0.594000803397108
1039,12,:,0.12891685723104662,oyicn,"oyicn 
",,[None],189,-70.93849326609552,-0.3753359432068546
1040,12,:,0.12891685723104662,oass,"oass 
",,[None],54,-19.803077612153,-0.3667236594843148
1041,12,:,0.12891685723104662,oanin,"oanin 
",,[None],188,-106.22968981583796,-0.5650515415736062
1042,12,:,0.12891685723104662,oasno,"oasno 
",,[None],78,-29.709676737309003,-0.38089329150396156
1043,12,:,0.12891685723104662,oasn,"oasn 
",,[None],289,-117.72610626535021,-0.4073567690842568
1044,12,:,0.12891685723104662,oasn,"oasn 
",,[None],207,-68.76387778003969,-0.332192646280385
1045,12,:,0.12891685723104662,oasn,"oasn 
",,[None],193,-74.88119401190102,-0.3879854612015597
1046,12,:,0.12891685723104662,oasoun,"oasoun 
",,[None],303,-120.31508216774785,-0.39707947910147806
1047,12,:,0.12891685723104662,oasn,"oasn 
",,[None],258,-93.94994553820693,-0.36414707572948424
1048,12,:,0.12891685723104662,oasn,"oasn 
",,[None],69,-12.688055898159003,-0.1838848680892609
1049,12,:,0.12891685723104662,oarrnn,"oarrnn 
",,[None],75,-75.21593941537198,-1.0028791922049598
1050,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],65,-17.25184538974,-0.26541300599600004
1051,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],44,-12.639388615110297,-0.2872588321615977
1052,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],144,-54.75060954073101,-0.38021256625507643
1053,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],129,-40.09281861072207,-0.3107970434939695
1054,12,":

",0.10901454121593022,oasen,"oasen 
",,[None],75,-22.279495407804,-0.29705993877072
1055,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],72,-24.940123652662002,-0.3463906062869722
1056,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],61,-20.892646293277203,-0.342502398250446
1057,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],223,-100.12369116098603,-0.448985162156888
1058,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],68,-18.174801356860005,-0.2672764905420589
1059,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],118,-55.94523409227804,-0.47411215332439016
1060,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],53,-12.68080610622,-0.23926049257018867
1061,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],76,-31.25873977699581,-0.41129920759205013
1062,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],104,-49.19967226358069,-0.47307377176519894
1063,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],50,-19.237662653799,-0.38475325307598
1064,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],49,-12.456225171734,-0.2542086769741632
1065,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],67,-13.374765276844798,-0.19962336234096711
1066,12,":

",0.10901454121593022,oansy,"oansy 
",,[None],52,-26.2949824036024,-0.5056727385308154
1067,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],54,-16.304139356634494,-0.30192850660434245
1068,12,":

",0.10901454121593022,oass,"oass 
",,[None],39,-14.05841384953,-0.3604721499879487
1069,12,":

",0.10901454121593022,opnsn,"opnsn 
",,[None],270,-131.72813251751936,-0.4878819722871087
1070,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],49,-7.180207749408002,-0.1465348520287347
1071,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],60,-26.879575026347,-0.4479929171057833
1072,12,":

",0.10901454121593022,oasn,"o a s n 
",,[None],79,-38.93207407387,-0.4928110642262025
1073,12,":

",0.10901454121593022,oasen,"oasen 
",,[None],96,-19.302270443178507,-0.20106531711644277
1074,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],109,-20.173973496213602,-0.1850823256533358
1075,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],68,-21.001594719535,-0.30884698116963233
1076,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],59,-22.099006658963003,-0.374559434897678
1077,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],78,-26.101158803738304,-0.334630241073568
1078,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],72,-26.855515330788,-0.3729932684831666
1079,12,":

",0.10901454121593022,oasn,"oasn 
",,[None],65,-16.174414835946997,-0.2488371513222615
1080,12," """,0.08435422350940462,oasn,"oasn 
",,[None],201,-63.237225737774,-0.31461306337200995
1081,12," """,0.08435422350940462,okay,"okay 
",,[None],356,-159.5392842375381,-0.44814405684701714
1082,12," """,0.08435422350940462,only,"only 
",,[None],338,-116.66408618097384,-0.34516001828690485
1083,12," """,0.08435422350940462,oasnd,"oasnd 
",,[None],389,-129.24592703707694,-0.3322517404552106
1084,12," """,0.08435422350940462,oasn,"oasn 
",,[None],84,-18.574824017721998,-0.22112885735383328
1085,12," """,0.08435422350940462,oasn,"oasn 
",,[None],225,-98.28924231397751,-0.43684107695101115
1086,12," """,0.08435422350940462,onaisy,"onaisy 
",,[None],142,-85.97395637857342,-0.6054503970322072
1087,12," """,0.08435422350940462,oasn,"oasn 
",,[None],138,-47.37698394271161,-0.3433114778457363
1088,12," """,0.08435422350940462,osan,"osan 
",,[None],270,-122.36724674590243,-0.4532120249848238
1089,12," """,0.08435422350940462,okfy,"OKFY 
",,[None],238,-134.86279136438293,-0.5666503838839618
1090,12," """,0.08435422350940462,oasn,"oasn 
",,[None],180,-45.03341635103769,-0.25018564639465385
1091,12," """,0.08435422350940462,oasn,"oasn 
",,[None],124,-41.582191840320114,-0.3353402567767751
1092,12," """,0.08435422350940462,ony,"ony 
",,[None],155,-54.93606609027506,-0.35442623284048425
1093,12," """,0.08435422350940462,oan,"oan 
",,[None],202,-81.62002719975422,-0.40405954059284266
1094,12," """,0.08435422350940462,odanyns,"odanyns 
",,[None],503,-163.25795215631905,-0.3245684933525229
1095,12," """,0.08435422350940462,oasn,"oasn 
",,[None],172,-55.22978577909934,-0.321103405692438
1096,12," """,0.08435422350940462,oaraicnynn,"oaraicnynn 
",,[None],285,-145.3333765445725,-0.5099416720862193
1097,12," """,0.08435422350940462,okfn,"okfn 
",,[None],289,-146.9185326702769,-0.5083686251566675
1098,12," """,0.08435422350940462,oasn,"oasn 
",,[None],238,-86.1266380792252,-0.3618766305849798
1099,12," """,0.08435422350940462,oasn,"oasn 
",,[None],201,-79.03487604224145,-0.3932083385186142
1100,12," """,0.08435422350940462,oasn,"oasn 
",,[None],315,-113.66321722438732,-0.36083561023615024
1101,12," """,0.08435422350940462,oasn,"oasn 
",,[None],258,-100.23246660724827,-0.3884979325862336
1102,12," """,0.08435422350940462,oasn,"oasn 
",,[None],179,-49.643995632982,-0.2773407577261564
1103,12," """,0.08435422350940462,odainicsynn,"odainicsynn 
",,[None],349,-134.09878451845276,-0.3842372049239334
1104,12," """,0.08435422350940462,oanncn,"oanncn 
",,[None],256,-90.94998481434564,-0.35527337818103766
1105,12," """,0.08435422350940462,oanl,"oanL 
",,[None],144,-94.14267919958351,-0.6537686055526633
1106,12," """,0.08435422350940462,okln,"okln 
",,[None],198,-80.16268351432718,-0.40486203795114745
1107,12," """,0.08435422350940462,oasn,"oasn 
",,[None],212,-72.28046813073566,-0.3409456043902625
1108,12," """,0.08435422350940462,odhn,"odhn 
",,[None],245,-77.35026263164097,-0.3157153576801673
1109,12," """,0.08435422350940462,oasn,"oasn 
",,[None],282,-90.4062434399314,-0.32058951574443756
1110,12,",",0.0506532644109508,oasn,"oasn 
",,[None],224,-73.62801440595781,-0.3286964928837402
1111,12,",",0.0506532644109508,onyn,"onyN 
",,[None],163,-96.4303022949737,-0.5915969465949307
1112,12,",",0.0506532644109508,oasn,"oasn 
",,[None],200,-82.9028616283003,-0.41451430814150153
1113,12,",",0.0506532644109508,oasn,"oasn 
",,[None],84,-39.36601960258432,-0.4686430905069562
1114,12,",",0.0506532644109508,odan,"odan 
",,[None],121,-48.79146845667669,-0.40323527650146024
1115,12,",",0.0506532644109508,oasn,"oasn 
",,[None],297,-122.42112985015318,-0.41219235639782215
1116,12,",",0.0506532644109508,odonnisy,"odonnisy 
",,[None],205,-92.47545857663812,-0.4510997979348201
1117,12,",",0.0506532644109508,odnitsl,"odnitsL 
",,[None],124,-90.74469865410204,-0.7318120859201777
1118,12,",",0.0506532644109508,oasn,"oasn 
",,[None],132,-50.85137027842198,-0.385237653624409
1119,12,",",0.0506532644109508,oasn,"oasn 
",,[None],238,-89.74070020075827,-0.37706176554940446
1120,12,",",0.0506532644109508,oasn,"oasn 
",,[None],62,-18.541297319790303,-0.29905318257726293
1121,12,",",0.0506532644109508,oasn,"oasn 
",,[None],217,-63.49007541185602,-0.2925809926813641
