,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2004,43,",",0.6092606232661194,C,"C 
",,[None],278,-64.76700096224754,-0.23297482360520697
2005,43,",",0.6092606232661194,B,"B 
",,[None],155,-48.196282396510014,-0.3109437573968388
2006,43,",",0.6092606232661194,A,"A 
",,[None],144,-59.04522668537501,-0.41003629642621536
2007,43,",",0.6092606232661194,D,"D 
",,[None],111,-39.24815337941103,-0.35358696738208134
2008,43,",",0.6092606232661194,A,"A 
",,[None],283,-74.83619258545592,-0.26443884305814813
2009,43,",",0.6092606232661194,A,"A 
",,[None],97,-69.584608314633,-0.7173670960271443
2010,43, again,0.39042911885251835,B,"B 
",,[None],259,-114.10922905619996,-0.44057617396216203
2011,43, again,0.39042911885251835,C,"C 
",,[None],295,-97.550805693364,-0.33068069726564064
2012,43, again,0.39042911885251835,A,"A 
",,[None],174,-59.882831394224,-0.34415420341508046
2013,43, again,0.39042911885251835,A,"A 
",,[None],187,-53.5101693915,-0.2861506384572192
2014,43, again,0.39042911885251835,C,"C 
",,[None],159,-89.25332994732798,-0.561341697781937
2015,43, again,0.39042911885251835,$\textit{Other},"None of the above. 
",,[None],197,-82.97917527468603,-0.4212140876887615
2016,43, again,0.39042911885251835,B,"B 
",,[None],201,-77.66411679629101,-0.38638864077756724
2017,43, again,0.39042911885251835,D,"D 
",,[None],175,-107.56073832629498,-0.6146327904359713
2018,43, again,0.39042911885251835,C,"C 
",,[None],180,-61.733448704165305,-0.34296360391202946
2019,43, again,0.39042911885251835,A,"A 
",,[None],246,-104.33737024952698,-0.4241356514208414
2020,43, again,0.39042911885251835,A,"A 
",,[None],222,-68.85452207065005,-0.31015550482274795
2021,43, again,0.39042911885251835,A,"A 
",,[None],204,-44.02663064584053,-0.21581681689137514
2022,43, again,0.39042911885251835,C,"C 
",,[None],240,-69.8310446721685,-0.2909626861340354
2023,43, again,0.39042911885251835,C,"C 
",,[None],170,-96.67385470602005,-0.5686697335648239
2024,43, again,0.39042911885251835,D,"D 
",,[None],91,-21.146210120932004,-0.2323759353948572
2025,43, again,0.39042911885251835,A,"A 
",,[None],97,-59.76989643245701,-0.6161844993036805
2026,43, again,0.39042911885251835,D,"D 
",,[None],217,-56.34913241680002,-0.25967342127557613
2027,43, again,0.39042911885251835,A,"A 
",,[None],394,-79.72134324050575,-0.20233843462057294
2028,43, again,0.39042911885251835,E,"E 
",,[None],248,-88.2732469230187,-0.3559405117863657
2029,43, again,0.39042911885251835,D,"D 
",,[None],131,-61.48477616309998,-0.4693494363595418
2030,43, again,0.39042911885251835,E,"E 
",,[None],263,-74.622643513589,-0.2837362871239125
2031,43, again,0.39042911885251835,B,"B 
",,[None],183,-70.95838160308799,-0.3877507191425573
2032,43, again,0.39042911885251835,B,"B 
",,[None],185,-57.29653340783301,-0.30971099139369196
2033,43, again,0.39042911885251835,C,"C 
",,[None],172,-74.805592090018,-0.43491623308149996
2034,43, again,0.39042911885251835,A,"A 
",,[None],165,-69.73600952857701,-0.42264248199137583
2035,43, again,0.39042911885251835,D,"D 
",,[None],254,-63.84703624395095,-0.25136628442500375
2036,43, again,0.39042911885251835,A,"A 
",,[None],273,-90.97804613603792,-0.33325291624922315
2037,43, again,0.39042911885251835,A,"A 
",,[None],118,-48.27790777620201,-0.40913481166272886
2038,43, again,0.39042911885251835,C,"C 
",,[None],250,-100.92742989716896,-0.40370971958867585
2039,43, again,0.39042911885251835,C,"C 
",,[None],154,-94.77390466354996,-0.615414965347727
2040,44, so,0.9458777013920706,C,"C 
",,[None],166,-36.314711237251025,-0.21876332070633148
2041,44, so,0.9458777013920706,E,"E 
",,[None],279,-79.10892619979292,-0.28354453835051224
2042,44, so,0.9458777013920706,C,"C 
",,[None],133,-89.47415913928195,-0.6727380386412176
2043,44, so,0.9458777013920706,C,"C 
",,[None],136,-54.555683256422995,-0.4011447298266397
2044,44, so,0.9458777013920706,C,"C 
",,[None],198,-70.18336304422397,-0.3544614295162827
2045,44, so,0.9458777013920706,E,"E 
",,[None],151,-48.147636183923,-0.3188585177743245
2046,44, so,0.9458777013920706,A,"A 
",,[None],209,-54.60873843321702,-0.2612858298240049
2047,44, so,0.9458777013920706,E,"E 
",,[None],248,-53.89380951241498,-0.2173137480339314
2048,44, so,0.9458777013920706,A,"A 
",,[None],284,-136.78794652169304,-0.48164769902004595
2049,44, so,0.9458777013920706,E,"E 
",,[None],512,-222.64820176876302,-0.43485976907961527
2050,44, so,0.9458777013920706,B,"B 
",,[None],231,-86.218980474649,-0.37324233971709525
2051,44, so,0.9458777013920706,E,"E 
",,[None],201,-66.88444006463399,-0.3327584082817612
2052,44, so,0.9458777013920706,C,"C 
",,[None],226,-101.69972897253308,-0.4499988007634207
2053,44, so,0.9458777013920706,A,"A 
",,[None],216,-65.68299324852805,-0.30408793170614834
2054,44, so,0.9458777013920706,C,"C 
",,[None],272,-162.24615448636996,-0.596493215023419
2055,44, so,0.9458777013920706,B,"B 
",,[None],248,-93.52675896137397,-0.37712402807005635
2056,44, so,0.9458777013920706,C,"C 
",,[None],447,-262.2083223224543,-0.5865957993790925
2057,44, so,0.9458777013920706,A,"A 
",,[None],162,-63.84343121801648,-0.39409525443220045
2058,44, so,0.9458777013920706,D,"D 
",,[None],149,-48.838615224359,-0.32777594110308056
2059,44, so,0.9458777013920706,B,"B 
",,[None],243,-57.617102079812994,-0.23710741596630863
2060,44, so,0.9458777013920706,B,"B 
",,[None],246,-111.6599325664635,-0.4539021649043232
2061,44, so,0.9458777013920706,E,"E 
",,[None],164,-66.301425398417,-0.404276984136689
2062,44, so,0.9458777013920706,A,"A 
",,[None],223,-100.36816628736541,-0.4500814631720422
2063,44, so,0.9458777013920706,D,"D 
",,[None],142,-46.33615889701202,-0.326310978147972
2064,44, so,0.9458777013920706,A,"A 
",,[None],105,-31.44498766758401,-0.29947607302460966
2065,44, so,0.9458777013920706,A,"A 
",,[None],219,-50.22788770213497,-0.22935108539787658
2066,44, so,0.9458777013920706,C,"C 
",,[None],457,-152.232797579653,-0.33311334262506126
2067,44, so,0.9458777013920706,D,"D 
",,[None],197,-83.39713547161999,-0.42333571305390855
2068,44, so,0.9458777013920706,A,"A 
",,[None],132,-78.94477114122405,-0.5980664480395762
2069,44, so,0.9458777013920706,B,"B 
",,[None],186,-91.27724248016796,-0.490737862796602
2070,45, he,0.962484564338213,C,"C 
",,[None],186,-67.30729944192998,-0.3618672013006989
2071,45, he,0.962484564338213,$\textit{Other},"The answer is **A**. 
",,[None],290,-96.35418847791743,-0.33225582233764633
2072,45, he,0.962484564338213,$\textit{Other},"None of the above. 
",,[None],109,-42.582101202337014,-0.3906614789205231
2073,45, he,0.962484564338213,A,"A 
",,[None],163,-43.266697058458014,-0.26543985925434366
2074,45, he,0.962484564338213,C,"C 
",,[None],120,-60.42500613275699,-0.503541717772975
2075,45, he,0.962484564338213,A,"A 
",,[None],151,-44.24628425417499,-0.2930217500276489
2076,45, he,0.962484564338213,C,"C 
",,[None],168,-55.979479443442976,-0.333211187163351
2077,45, he,0.962484564338213,$\textit{Other},"None of the above. 
",,[None],127,-82.32741440365696,-0.6482473575091099
2078,45, he,0.962484564338213,B,"B 
",,[None],354,-123.74458364550892,-0.34956097075002523
2079,45, he,0.962484564338213,$\textit{Other},"None of the above. 
",,[None],246,-100.81211450348202,-0.40980534351008957
2080,45, he,0.962484564338213,E,"E 
",,[None],512,-229.010520948007,-0.4472861737265762
2081,45, he,0.962484564338213,A,"A 
",,[None],135,-66.23711120672999,-0.490645268198
2082,45, he,0.962484564338213,B,"B 
",,[None],317,-167.32683832554494,-0.527844915853454
2083,45, he,0.962484564338213,C,"C 
",,[None],152,-80.83905703696598,-0.5318359015589867
2084,45, he,0.962484564338213,D,"D 
",,[None],202,-108.07091506998302,-0.5350045300494208
2085,45, he,0.962484564338213,A,"A 
",,[None],198,-67.11161056367801,-0.33894752809938394
2086,45, he,0.962484564338213,B,"B 
",,[None],194,-70.25034412221298,-0.36211517588769576
2087,45, he,0.962484564338213,A,"A 
",,[None],244,-82.24575887781494,-0.3370727822861268
2088,45, he,0.962484564338213,A,"A 
",,[None],266,-64.441639327432,-0.24226180198282704
2089,45, he,0.962484564338213,A,"A 
",,[None],167,-60.94234419497897,-0.3649242167364011
2090,45, he,0.962484564338213,D,"D 
",,[None],106,-69.90468079119299,-0.6594781206716319
2091,45, he,0.962484564338213,A,"A 
",,[None],288,-67.31006537036458,-0.23371550475821035
2092,45, he,0.962484564338213,C,"C 
",,[None],250,-129.45267258514696,-0.5178106903405878
2093,45, he,0.962484564338213,D,"D 
",,[None],124,-53.066519276158004,-0.42795580061417743
2094,45, he,0.962484564338213,A,"A 
",,[None],158,-49.896929423067995,-0.31580335077891136
2095,45, he,0.962484564338213,A,"A 
",,[None],152,-52.14119613282698,-0.343034185084388
2096,45, he,0.962484564338213,D,"D 
",,[None],146,-51.433360154730984,-0.3522832887310341
2097,45, he,0.962484564338213,A,"A 
",,[None],179,-72.23171169041007,-0.40352911558888305
2098,45, he,0.962484564338213,A,"A 
",,[None],160,-69.59806743631495,-0.43498792147696846
2099,45, he,0.962484564338213,A,"A 
",,[None],196,-64.28971324572302,-0.3280087410496072
2100,46, saves,0.806404678476254,B,"B 
",,[None],261,-44.11592037149698,-0.16902651483332176
2101,46, saves,0.806404678476254,B,"B 
",,[None],179,-89.06711857648199,-0.49758166802503906
2102,46, saves,0.806404678476254,E,"E 
",,[None],198,-70.35677681327104,-0.35533725663268206
2103,46, saves,0.806404678476254,A,"A 
",,[None],195,-58.660133916077,-0.30082119956962566
2104,46, saves,0.806404678476254,A,"A 
",,[None],218,-66.05087073145799,-0.30298564555714674
2105,46, saves,0.806404678476254,C,"C 
",,[None],166,-64.75631055406706,-0.39009825634980155
2106,46, saves,0.806404678476254,A,"A 
",,[None],204,-90.735329900662,-0.4447810289248137
2107,46, saves,0.806404678476254,E,"E 
",,[None],181,-59.300879913069004,-0.32762917079043646
2108,46, saves,0.806404678476254,C,"C 
",,[None],256,-96.14549499950103,-0.3755683398418009
2109,46, saves,0.806404678476254,D,"D 
",,[None],222,-85.16197310912197,-0.3836124914825314
2110,46, saves,0.806404678476254,B,"B 
",,[None],213,-75.74254064209099,-0.3555987823572347
2111,46, saves,0.806404678476254,B,"B 
",,[None],342,-131.53308380980792,-0.38459966026259623
2112,46, saves,0.806404678476254,B,"B 
",,[None],208,-68.91002177145201,-0.3312981815935193
2113,46, saves,0.806404678476254,C,"C 
",,[None],179,-47.0982654530594,-0.26311880141373967
2114,46, saves,0.806404678476254,D,"D 
",,[None],223,-98.3701028688231,-0.4411215375283547
2115,46, saves,0.806404678476254,A,"A 
",,[None],278,-85.83998991679611,-0.3087769421467486
2116,46, saves,0.806404678476254,D,"D 
",,[None],185,-52.311775502288,-0.28276635406642164
2117,46, saves,0.806404678476254,E,"E 
",,[None],133,-52.18230434178501,-0.392348152945752
2118,46, saves,0.806404678476254,B,"B 
",,[None],222,-69.97854902345438,-0.31521868929483954
2119,46, saves,0.806404678476254,C,"C 
",,[None],171,-49.604305407304025,-0.2900836573526551
2120,46, saves,0.806404678476254,C,"C 
",,[None],497,-67.77429082875702,-0.13636678235162378
2121,46, saves,0.806404678476254,A,"A 
",,[None],215,-74.13045380812704,-0.34479280840989324
2122,46, saves,0.806404678476254,E,"E 
",,[None],194,-117.12943383327101,-0.6037599682127371
2123,46, saves,0.806404678476254,A,"A 
",,[None],99,-29.811064104949004,-0.30112185964594956
2124,46, saves,0.806404678476254,A,"A 
",,[None],290,-75.43635618179101,-0.2601253661441069
2125,46, saves,0.806404678476254,B,"B 
",,[None],288,-67.23297061935601,-0.23344781465054168
2126,46, saves,0.806404678476254,E,"E 
",,[None],211,-107.08147974737096,-0.5074951646794833
2127,46, saves,0.806404678476254,A,"A 
",,[None],110,-52.823266951795,-0.4802115177435909
2128,46, saves,0.806404678476254,C,"C 
",,[None],140,-64.26261510102,-0.459018679293
2129,46, saves,0.806404678476254,D,"D 
",,[None],472,-136.52417522293797,-0.28924613394690246
2130,46, again,0.17914968384194382,A,"A 
",,[None],343,-97.95521061865503,-0.2855837044275657
2131,46, again,0.17914968384194382,C,"C 
",,[None],224,-89.83721317962198,-0.4010589874090267
2132,46, again,0.17914968384194382,A,"A 
",,[None],336,-93.06101291456096,-0.27696730034095524
2133,46, again,0.17914968384194382,A,"A 
",,[None],103,-46.44581296554001,-0.4509302229664078
2134,46, again,0.17914968384194382,A,"A 
",,[None],190,-61.22030615201552,-0.3222121376421869
2135,46, again,0.17914968384194382,D,"D 
",,[None],89,-35.210798207850985,-0.39562694615562904
2136,46, again,0.17914968384194382,B,"B 
",,[None],194,-73.09931924238003,-0.3768006146514435
2137,46, again,0.17914968384194382,A,"A 
",,[None],252,-75.00583120131907,-0.2976421873068217
2138,46, again,0.17914968384194382,A,"A 
",,[None],146,-47.655241206778,-0.32640576169026025
2139,46, again,0.17914968384194382,C,"C 
",,[None],206,-47.51973419559397,-0.23067832133783478
2140,46, again,0.17914968384194382,A,"A 
",,[None],57,-31.977230183310994,-0.5610040383037016
2141,46, again,0.17914968384194382,D,"D 
",,[None],229,-108.47738112684397,-0.4737003542656941
2142,46, again,0.17914968384194382,B,"B 
",,[None],151,-52.19051336946302,-0.345632538870616
2143,46, again,0.17914968384194382,D,"D 
",,[None],290,-156.70469126666,-0.5403610043677931
2144,46, again,0.17914968384194382,D,"D 
",,[None],468,-92.40427002200406,-0.1974450214145386
2145,46, again,0.17914968384194382,A,"A 
",,[None],167,-37.92351529258401,-0.22708691791966473
2146,46, again,0.17914968384194382,A,"A 
",,[None],138,-35.050922379487986,-0.25399219115571003
2147,46, again,0.17914968384194382,A,"A 
",,[None],190,-44.43330983965503,-0.23385952547186858
2148,46, again,0.17914968384194382,C,"C 
",,[None],190,-55.935016557117976,-0.29439482398483147
2149,46, again,0.17914968384194382,D,"D 
",,[None],373,-179.34819685028387,-0.48082626501416587
2150,46, again,0.17914968384194382,A,"A 
",,[None],195,-49.301196470930996,-0.2528266485688769
2151,46, again,0.17914968384194382,B,"B 
",,[None],233,-81.56203720817402,-0.35005166183765674
2152,46, again,0.17914968384194382,E,"E 
",,[None],176,-64.849066989266,-0.3684606078935569
2153,46, again,0.17914968384194382,A,"A 
",,[None],234,-77.87498365363551,-0.33279907544288684
2154,46, again,0.17914968384194382,B,"B 
",,[None],149,-38.591190509055004,-0.25900127858426175
2155,46, again,0.17914968384194382,$\textit{Other},"The answer is not among the provided choices. 
",,[None],468,-194.39376141052887,-0.4153712850652327
2156,46, again,0.17914968384194382,D,"D 
",,[None],168,-35.774083678840014,-0.2129409742788096
2157,46, again,0.17914968384194382,D,"D 
",,[None],96,-35.50386821936201,-0.36983196061835427
2158,46, again,0.17914968384194382,A,"A 
",,[None],303,-96.44831633634902,-0.31831127503745554
2159,46, again,0.17914968384194382,A,"A 
",,[None],116,-55.164717425420996,-0.4755579088398362
2160,47, another,0.9104410923867663,A,"A 
",,[None],163,-56.94180226173299,-0.3493362101946809
2161,47, another,0.9104410923867663,B,"B 
",,[None],63,-32.28345298456001,-0.5124357616596826
2162,47, another,0.9104410923867663,A,"A 
",,[None],103,-48.27524733284002,-0.4686917216780584
2163,47, another,0.9104410923867663,C,"C 
",,[None],184,-153.58108212808597,-0.8346797941743802
2164,47, another,0.9104410923867663,A,"A 
",,[None],153,-86.85185509583599,-0.567659183632915
2165,47, another,0.9104410923867663,A,"A 
",,[None],165,-40.81368820048202,-0.2473556860635274
2166,47, another,0.9104410923867663,B,"B 
",,[None],425,-202.73745986365887,-0.47702931732625614
2167,47, another,0.9104410923867663,B,"B 
",,[None],316,-99.16673757255504,-0.3138187897865666
2168,47, another,0.9104410923867663,C,"C 
",,[None],276,-66.97140608237703,-0.24265002203759795
2169,47, another,0.9104410923867663,A,"A 
",,[None],259,-103.50990361422204,-0.3996521375066488
2170,47, another,0.9104410923867663,D,"D 
",,[None],197,-45.33483803014449,-0.2301260813712918
2171,47, another,0.9104410923867663,A,"A 
",,[None],146,-47.773693476052614,-0.32721707860310006
2172,47, another,0.9104410923867663,A,"A 
",,[None],198,-44.0353026723092,-0.22240051854701617
2173,47, another,0.9104410923867663,C,"C 
",,[None],272,-88.38845924486996,-0.32495757075319837
2174,47, another,0.9104410923867663,$\textit{Other},"The answer is not provided in the choices. 
",,[None],270,-103.09721207342399,-0.38184152619786665
2175,47, another,0.9104410923867663,D,"D 
",,[None],198,-72.08975138225199,-0.36408965344571714
2176,47, another,0.9104410923867663,C,"C 
",,[None],138,-47.32355493684599,-0.34292431113656513
2177,47, another,0.9104410923867663,A,"A 
",,[None],131,-36.47991639096399,-0.278472644205832
2178,47, another,0.9104410923867663,B,"B 
",,[None],191,-76.62709390200905,-0.4011889733089479
2179,47, another,0.9104410923867663,B,"B 
",,[None],327,-150.05919710960902,-0.45889662724651076
2180,47, another,0.9104410923867663,D,"D 
",,[None],216,-81.718720277669,-0.378327408692912
2181,47, another,0.9104410923867663,D,"D 
",,[None],194,-131.093264119383,-0.6757384748421804
2182,47, another,0.9104410923867663,D,"D 
",,[None],324,-57.1495821652568,-0.17638759927548395
2183,47, another,0.9104410923867663,D,"D 
",,[None],303,-150.18364746770695,-0.4956556022036533
2184,47, another,0.9104410923867663,E,"E 
",,[None],238,-83.49664128581998,-0.3508262238899999
2185,47, another,0.9104410923867663,E,"E 
",,[None],194,-54.186400025927014,-0.27931134033982996
2186,47, another,0.9104410923867663,A,"A 
",,[None],493,-160.4005964843989,-0.32535617948153933
2187,47, another,0.9104410923867663,A,"A 
",,[None],431,-169.83947957607404,-0.39405911734587945
2188,47, another,0.9104410923867663,D,"D 
",,[None],175,-86.08718708953798,-0.4919267833687884
2189,47, another,0.9104410923867663,E,"E 
",,[None],299,-71.79046211542695,-0.2401018799847055
2190,47, Rs,0.07699974259932114,A,"A 
",,[None],298,-119.79218495564501,-0.40198719783773496
2191,47, Rs,0.07699974259932114,D,"D 
",,[None],222,-110.11278507586695,-0.49600353637777905
2192,47, Rs,0.07699974259932114,C,"C 
",,[None],173,-40.5556870219696,-0.23442593654317684
2193,47, Rs,0.07699974259932114,C,"C 
",,[None],106,-42.512983313983014,-0.4010658803205945
2194,47, Rs,0.07699974259932114,D,"D 
",,[None],124,-57.25626429016497,-0.4617440668561691
2195,47, Rs,0.07699974259932114,A,"A 
",,[None],137,-44.71680000368101,-0.32640000002686864
2196,47, Rs,0.07699974259932114,C,"C 
",,[None],91,-53.566615137864005,-0.58864412239411
2197,47, Rs,0.07699974259932114,A,"A 
",,[None],178,-71.351052889681,-0.40084861173978087
2198,47, Rs,0.07699974259932114,E,"E 
",,[None],300,-127.33336554219396,-0.4244445518073132
2199,47, Rs,0.07699974259932114,E,"E 
",,[None],91,-46.355169674874,-0.5093974689546593
2200,47, Rs,0.07699974259932114,B,"B 
",,[None],150,-86.98902622445704,-0.5799268414963803
2201,47, Rs,0.07699974259932114,A,"A 
",,[None],120,-22.844821275340994,-0.1903735106278416
2202,47, Rs,0.07699974259932114,A,"A 
",,[None],277,-106.21469857726503,-0.3834465652608846
2203,47, Rs,0.07699974259932114,A,"A 
",,[None],154,-47.139744799081015,-0.30610223895507155
2204,47, Rs,0.07699974259932114,D,"D 
",,[None],165,-72.302600836612,-0.4381975808279515
2205,47, Rs,0.07699974259932114,A,"A 
",,[None],170,-78.91318063174101,-0.46419518018671185
2206,47, Rs,0.07699974259932114,A,"A 
",,[None],213,-51.985025370208,-0.2440611519728075
2207,47, Rs,0.07699974259932114,E,"E 
",,[None],147,-59.99500786625699,-0.4081293052126326
2208,47, Rs,0.07699974259932114,C,"C 
",,[None],62,-46.60268710685399,-0.7516562436589354
2209,47, Rs,0.07699974259932114,C,"C 
",,[None],109,-59.697297652954006,-0.5476816298436148
2210,47, Rs,0.07699974259932114,A,"A 
",,[None],192,-68.807023946774,-0.3583699163894479
2211,47, Rs,0.07699974259932114,D,"D 
",,[None],183,-70.77800159129096,-0.3867650360179834
2212,47, Rs,0.07699974259932114,C,"C 
",,[None],355,-118.96165533275312,-0.3351032544584595
2213,47, Rs,0.07699974259932114,A,"A 
",,[None],260,-83.315269514626,-0.3204433442870231
2214,47, Rs,0.07699974259932114,D,"D 
",,[None],352,-134.539059125367,-0.3822132361516108
2215,47, Rs,0.07699974259932114,D,"D 
",,[None],98,-33.452972941729996,-0.3413568667523469
2216,47, Rs,0.07699974259932114,D,"D 
",,[None],163,-76.14810635646103,-0.4671662966654051
2217,47, Rs,0.07699974259932114,A,"A 
",,[None],302,-130.21516352542494,-0.43117603816365874
2218,47, Rs,0.07699974259932114,B,"B 
",,[None],93,-30.174961915931007,-0.32446195608527967
2219,47, Rs,0.07699974259932114,C,"C 
",,[None],113,-57.67497473734,-0.5103980065251328
2220,48, Rs,0.9999119571659978,E,"E 
",,[None],164,-95.55084105495098,-0.5826270796033597
2221,48, Rs,0.9999119571659978,D,"D 
",,[None],238,-67.3624102241315,-0.2830353370761827
2222,48, Rs,0.9999119571659978,D,"D 
",,[None],374,-96.70855520339605,-0.2585790246080108
2223,48, Rs,0.9999119571659978,B,"B 
",,[None],438,-256.88286022149776,-0.5864905484509081
2224,48, Rs,0.9999119571659978,C,"C 
",,[None],237,-94.41307075105101,-0.3983673871352363
2225,48, Rs,0.9999119571659978,E,"E 
",,[None],166,-65.623134518067,-0.395320087458235
2226,48, Rs,0.9999119571659978,A,"A 
",,[None],215,-90.45711007027997,-0.4207307445129301
2227,48, Rs,0.9999119571659978,C,"C 
",,[None],158,-36.136110504368,-0.22870956015422783
2228,48, Rs,0.9999119571659978,A,"A 
",,[None],187,-84.64810920359803,-0.45266368558073805
2229,48, Rs,0.9999119571659978,A,"A 
",,[None],229,-67.65187782946302,-0.2954230472902315
2230,48, Rs,0.9999119571659978,C,"C 
",,[None],105,-31.441683382067005,-0.29944460363873343
2231,48, Rs,0.9999119571659978,C,"C 
",,[None],204,-62.668514859724965,-0.3071986022535537
2232,48, Rs,0.9999119571659978,A,"A 
",,[None],134,-39.853390574009005,-0.2974133624926045
2233,48, Rs,0.9999119571659978,A,"A 
",,[None],319,-89.78687335820405,-0.2814635528470346
2234,48, Rs,0.9999119571659978,A,"A 
",,[None],305,-110.70956849218395,-0.3629821917776523
2235,48, Rs,0.9999119571659978,B,"B 
",,[None],181,-80.26507202637322,-0.44345343660979675
2236,48, Rs,0.9999119571659978,B,"B 
",,[None],174,-97.91670494356599,-0.5627396835837126
2237,48, Rs,0.9999119571659978,A,"A 
",,[None],239,-134.76542968195199,-0.5638720907194643
2238,48, Rs,0.9999119571659978,C,"C 
",,[None],350,-164.87713209810235,-0.4710775202802924
2239,48, Rs,0.9999119571659978,C,"C 
",,[None],116,-55.98620828594501,-0.4826397266029742
2240,48, Rs,0.9999119571659978,A,"A 
",,[None],306,-121.32632032332492,-0.39649124288668275
2241,48, Rs,0.9999119571659978,D,"D 
",,[None],152,-64.835004291634,-0.4265460808660131
2242,48, Rs,0.9999119571659978,B,"B 
",,[None],235,-63.41286252565599,-0.2698419681942808
2243,48, Rs,0.9999119571659978,D,"D 
",,[None],429,-71.06273842032029,-0.16564740890517549
2244,48, Rs,0.9999119571659978,E,"E 
",,[None],186,-60.648341858950985,-0.32606635408038165
2245,48, Rs,0.9999119571659978,Finish: length,The answer is not provided in the text. The text concludes that the man will reach Rs. ,,[None],262,-106.60480881367057,-0.4068885832582846
2246,48, Rs,0.9999119571659978,A,"A 
",,[None],214,-45.12975342214502,-0.21088669823432252
2247,48, Rs,0.9999119571659978,C,"C 
",,[None],260,-123.49700305673701,-0.4749884732951424
2248,48, Rs,0.9999119571659978,D,"D 
",,[None],205,-97.96539911655294,-0.47787999569050216
2249,48, Rs,0.9999119571659978,A,"A 
",,[None],121,-28.385947721944998,-0.2345946092722727
2250,49,.,0.9996962811319164,B,"B 
",,[None],99,-39.017849743339994,-0.3941196943771717
2251,49,.,0.9996962811319164,D,"D 
",,[None],191,-103.37018039511804,-0.5412051329587332
2252,49,.,0.9996962811319164,C,"C 
",,[None],242,-57.242304545256964,-0.2365384485341197
2253,49,.,0.9996962811319164,A,"A 
",,[None],193,-71.65805700358197,-0.3712852694486113
2254,49,.,0.9996962811319164,C,"C 
",,[None],130,-45.784489693709986,-0.3521883822593076
2255,49,.,0.9996962811319164,A,"A 
",,[None],278,-113.94222739280293,-0.4098641273122408
2256,49,.,0.9996962811319164,E,"E 
",,[None],226,-53.167692415770034,-0.2352552761759736
2257,49,.,0.9996962811319164,A,"A 
",,[None],197,-84.41324421124051,-0.42849362543776903
2258,49,.,0.9996962811319164,A,"A 
",,[None],267,-89.92793843703497,-0.3368087581911422
2259,49,.,0.9996962811319164,C,"C 
",,[None],248,-66.14330662725303,-0.2667068815615041
2260,49,.,0.9996962811319164,B,"B 
",,[None],203,-49.43361704149701,-0.2435153548842217
2261,49,.,0.9996962811319164,C,"C 
",,[None],207,-127.78498870594866,-0.6173187860190756
2262,49,.,0.9996962811319164,D,"D 
",,[None],173,-57.71625058601398,-0.3336199455838958
2263,49,.,0.9996962811319164,A,"A 
",,[None],248,-73.41702884496901,-0.29603640663293956
2264,49,.,0.9996962811319164,B,"B 
",,[None],154,-67.38832645381797,-0.4375865354144024
2265,49,.,0.9996962811319164,C,"C 
",,[None],161,-63.92664960745302,-0.3970599354500187
2266,49,.,0.9996962811319164,A,"A 
",,[None],291,-71.61638782028152,-0.24610442549924919
2267,49,.,0.9996962811319164,C,"C 
",,[None],101,-93.384271173249,-0.9245967442895942
2268,49,.,0.9996962811319164,A,"A 
",,[None],164,-48.80781307397798,-0.2976086163047438
2269,49,.,0.9996962811319164,B,"B 
",,[None],251,-145.22769056819376,-0.5785963767657122
2270,49,.,0.9996962811319164,B,"B 
",,[None],192,-108.14452956215801,-0.5632527581362397
2271,49,.,0.9996962811319164,B,"B 
",,[None],208,-63.29281414242198,-0.30429237568472106
2272,49,.,0.9996962811319164,A,"A 
",,[None],138,-49.210575425927026,-0.3565983726516451
2273,49,.,0.9996962811319164,A,"A 
",,[None],235,-93.234304110411,-0.39674171961877025
2274,49,.,0.9996962811319164,A,"A 
",,[None],193,-63.356381979458014,-0.3282714092199897
2275,49,.,0.9996962811319164,D,"D 
",,[None],113,-58.157972790664,-0.5146723255810973
2276,49,.,0.9996962811319164,B,"B 
",,[None],154,-55.11494466391603,-0.3578892510643898
2277,49,.,0.9996962811319164,A,"A 
",,[None],264,-76.76166649206198,-0.2907638882275075
2278,49,.,0.9996962811319164,B,"B 
",,[None],195,-74.53211517153204,-0.3822159752386258
2279,49,.,0.9996962811319164,E,"E 
",,[None],223,-69.01418964178404,-0.3094806710393903
2280,50, ,0.9984995938365103,$\textit{Other},"None of the above. 
",,[None],83,-78.56845924447695,-0.9466079427045416
2281,50, ,0.9984995938365103,A,"A 
",,[None],222,-122.61311293090102,-0.5523113195085632
2282,50, ,0.9984995938365103,C,"C 
",,[None],290,-59.921907354339524,-0.2066272667391018
2283,50, ,0.9984995938365103,B,"B 
",,[None],152,-71.685652333973,-0.4716161337761381
2284,50, ,0.9984995938365103,C,"C 
",,[None],230,-85.50242050973901,-0.3717496543901696
2285,50, ,0.9984995938365103,C,"C 
",,[None],456,-19.988655588444306,-0.043834771027290144
2286,50, ,0.9984995938365103,E,"E 
",,[None],246,-94.596193803948,-0.3845373731867805
2287,50, ,0.9984995938365103,A,"A 
",,[None],178,-34.49495213545601,-0.19379186592952816
2288,50, ,0.9984995938365103,B,"B 
",,[None],110,-99.92314426516198,-0.9083922205923816
2289,50, ,0.9984995938365103,A,"A 
",,[None],268,-87.06641033707602,-0.32487466543685084
2290,50, ,0.9984995938365103,D,"D 
",,[None],144,-50.15283479876502,-0.34828357499142376
