,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1161,16, We,0.6404595714078328,eraieie,"eraieie 
",,[None],218,-101.10376051379549,-0.46377871795319037
1162,16, We,0.6404595714078328,tyer,"TYER 
",,[None],218,-71.0559621168477,-0.3259447803525124
1163,16, We,0.6404595714078328,nyeaieeie,"nyeaieeie 
",,[None],254,-110.13917219971624,-0.4336187881878592
1164,16, We,0.6404595714078328,eyenei,"eyenei 
",,[None],287,-125.35219200945514,-0.43676721954513986
1165,16, We,0.6404595714078328,adne,"adne 
",,[None],173,-59.74928308946597,-0.3453715785518264
1166,16, We,0.6404595714078328,eine,"eine 
",,[None],267,-108.08397471946756,-0.4048088940804029
1167,16, We,0.6404595714078328,adne,"adne 
",,[None],312,-131.3013892344809,-0.4208377860079516
1168,16, We,0.6404595714078328,adne,"adne 
",,[None],152,-40.96508945454548,-0.26950716746411496
1169,16, We,0.6404595714078328,adee,"adee 
",,[None],292,-69.51496954731869,-0.23806496420314616
1170,16, This,0.19642566783047075,aaaie,"aaaie 
",,[None],257,-89.56828317129282,-0.348514720510867
1171,16, This,0.19642566783047075,egae,"egae 
",,[None],242,-91.44523958817643,-0.37787289086023323
1172,16, This,0.19642566783047075,adnc,"aDnC 
",,[None],276,-112.09051721421612,-0.4061250623703483
1173,16, This,0.19642566783047075,aaic,"aaic 
",,[None],184,-78.96899814528999,-0.4291793377461412
1174,16, This,0.19642566783047075,edrnairie,"edrnairie 
",,[None],309,-143.09653875310818,-0.463095594670253
1175,16, This,0.19642566783047075,dyneiee,"dyneiee 
",,[None],299,-108.14688606675193,-0.36169527112626065
1176,16, This,0.19642566783047075,aaen,"aaen 
",,[None],246,-79.9126526818918,-0.32484818163370655
1177,16, This,0.19642566783047075,eiiie,"Eiiie 
",,[None],198,-76.58504392118361,-0.386793151117089
1178,16, This,0.19642566783047075,ayaie,"ayaie 
",,[None],197,-86.5364410982939,-0.4392712746106289
1179,16, This,0.19642566783047075,eaynrie,"eaynrie 
",,[None],479,-164.59777446810645,-0.34362792164531614
1180,16, This,0.19642566783047075,iadie,"iadie 
",,[None],292,-108.72948654446468,-0.37236125528926256
1181,16, This,0.19642566783047075,edaie,"edaie 
",,[None],193,-80.84894716375501,-0.41890646198836795
1182,16, This,0.19642566783047075,aidie,"aidie 
",,[None],324,-155.13175616171523,-0.4788017165485038
1183,16, This,0.19642566783047075,adne,"adne 
",,[None],221,-103.96889103655099,-0.4704474707536244
1184,16, This,0.19642566783047075,aarne,"aarne 
",,[None],228,-85.88446200157637,-0.37668623684901914
1185,16, This,0.19642566783047075,yngc,"yngc 
",,[None],224,-106.68863572989055,-0.47628855236558276
1186,16, This,0.19642566783047075,aykc,"ayKc 
",,[None],198,-98.09051076715399,-0.4954066200361313
1187,16, This,0.19642566783047075,adne,"adne 
",,[None],270,-126.67103278752246,-0.46915197328712027
1188,16, This,0.19642566783047075,edne,"edne 
",,[None],266,-92.60890944935909,-0.34815379492240256
1189,16, This,0.19642566783047075,idng,"iDnG 
",,[None],348,-129.4541354560657,-0.37199464211513134
1190,16, This,0.19642566783047075,adne,"adne 
",,[None],267,-81.94031965043033,-0.3068925829604132
1191,16, This,0.19642566783047075,deecnrci,"deecnrci 
",,[None],239,-94.92208144833702,-0.39716352070433897
1192,16, This,0.19642566783047075,ydnrry,"ydnrry 
",,[None],277,-107.00024591905482,-0.3862824762420752
1193,16, This,0.19642566783047075,niie,"niie 
",,[None],342,-116.70374526001574,-0.34123902122811617
1194,16, This,0.19642566783047075,tdnacrciegie,"tdnacrciegie 
",,[None],257,-130.65522098834958,-0.5083860738846288
1195,16, This,0.19642566783047075,eraninie,"eraninie 
",,[None],277,-140.67601404809557,-0.5078556463830165
1196,16, This,0.19642566783047075,arndie,"arndie 
",,[None],232,-82.45664814745159,-0.35541658684246374
1197,16, This,0.19642566783047075,adne,"adne 
",,[None],328,-141.93356107495816,-0.43272427156999443
1198,16, This,0.19642566783047075,adne,"adne 
",,[None],289,-97.10087949749953,-0.3359892024134932
1199,16, This,0.19642566783047075,adne,"adne 
",,[None],280,-72.00059118142349,-0.2571449685050839
1200,17, can,0.9982820310010693,adnaeeee,"aDnAeEeE 
",,[None],221,-81.67502779593973,-0.3695702615200893
1201,17, can,0.9982820310010693,eynrce,"eynrce 
",,[None],219,-66.39616926481968,-0.3031788550905008
1202,17, can,0.9982820310010693,syie,"syie 
",,[None],246,-117.1084674647474,-0.47605068075100576
1203,17, can,0.9982820310010693,tden,"Tden 
",,[None],166,-44.05123336668896,-0.26536887570294554
1204,17, can,0.9982820310010693,eirniece,"eirniece 
",,[None],236,-85.61874578996522,-0.3627912957201916
1205,17, can,0.9982820310010693,adne,"adne 
",,[None],251,-83.91294675330138,-0.3343145288976151
1206,17, can,0.9982820310010693,ydrnrciee,"ydrnrciee 
",,[None],241,-84.48614604137816,-0.35056492133351935
1207,17, can,0.9982820310010693,adne,"adne 
",,[None],224,-51.30925587937479,-0.22905917803292314
1208,17, can,0.9982820310010693,adne,"adne 
",,[None],253,-85.09006704303948,-0.33632437566418766
1209,17, can,0.9982820310010693,adne,"adne 
",,[None],238,-88.19466093489342,-0.37056580224745134
1210,17, can,0.9982820310010693,adnee,"aDnEe 
",,[None],328,-111.58191003686974,-0.3401887501124078
1211,17, can,0.9982820310010693,adne,"adne 
",,[None],192,-63.91541568972379,-0.3328927900506447
1212,17, can,0.9982820310010693,adne,"adne 
",,[None],205,-77.1194094133436,-0.3761922410407005
1213,17, can,0.9982820310010693,daleeie,"daleeie 
",,[None],127,-71.86653615570201,-0.5658782374464725
1214,17, can,0.9982820310010693,adne,"aDnE 
",,[None],233,-97.3239279099688,-0.41769926141617514
1215,17, can,0.9982820310010693,eadnie,"eadnie 
",,[None],194,-89.62004421700328,-0.46195899080929526
1216,17, can,0.9982820310010693,aday,"aday 
",,[None],356,-113.51634068926975,-0.3188661255316566
1217,17, can,0.9982820310010693,drae,"drae 
",,[None],230,-89.20581473077196,-0.3878513683946607
1218,17, can,0.9982820310010693,ydky,"ydky 
",,[None],218,-94.43634114406723,-0.43319422543150105
1219,17, can,0.9982820310010693,dneiee,"dneiee 
",,[None],304,-96.40295435475171,-0.3171149814301043
1220,17, can,0.9982820310010693,aden,"aden 
",,[None],212,-77.78537147136853,-0.36691212958192704
1221,17, can,0.9982820310010693,eaiirneiie,"eaiirneiie 
",,[None],200,-78.05542771475008,-0.3902771385737504
1222,17, can,0.9982820310010693,adne,"adne 
",,[None],199,-52.447827842067,-0.2635569238294824
1223,17, can,0.9982820310010693,aderaiie,"aderaiie 
",,[None],328,-117.24109608873154,-0.3574423661241815
1224,17, can,0.9982820310010693,dean,"dean 
",,[None],175,-57.62236631271727,-0.32927066464409865
1225,17, can,0.9982820310010693,aerkinie,"aerkinie 
",,[None],232,-79.43426022020117,-0.3423890526732809
1226,17, can,0.9982820310010693,adne,"adne 
",,[None],186,-64.37535282642742,-0.3461040474539109
1227,17, can,0.9982820310010693,adne,"adne 
",,[None],266,-93.17400862042898,-0.35027822789634955
1228,17, can,0.9982820310010693,adne,"adne 
",,[None],367,-131.30145456043167,-0.35776963095485464
1229,17, can,0.9982820310010693,egaie,"egaie 
",,[None],193,-63.78637788580136,-0.33049936728394486
1230,18, use,0.6162186667181511,einnie,"einnie 
",,[None],300,-105.68744422752282,-0.35229148075840944
1231,18, use,0.6162186667181511,eirdngracie,"eirdngracie 
",,[None],344,-146.685878649262,-0.42641243793390116
1232,18, use,0.6162186667181511,dndn,"dndn 
",,[None],204,-97.7110483254464,-0.47897572708552155
1233,18, use,0.6162186667181511,ean,"ean 
",,[None],156,-45.04828749577401,-0.288771073690859
1234,18, use,0.6162186667181511,dniiceie,"dniiceie 
",,[None],346,-117.04406364228257,-0.33827764058463167
1235,18, use,0.6162186667181511,eclie,"eclie 
",,[None],267,-113.10056167171933,-0.4235976092573758
1236,18, use,0.6162186667181511,adne,"adne 
",,[None],232,-62.64502517799867,-0.27002166024999424
1237,18, use,0.6162186667181511,a(ngr,"a(n Gr 
",,[None],255,-140.82683970004285,-0.5522621164707563
1238,18, use,0.6162186667181511,aydn,"aydn 
",,[None],354,-139.7441124685357,-0.3947573798546206
1239,18, use,0.6162186667181511,aiie,"aiie 
",,[None],225,-81.9878723097708,-0.3643905435989813
1240,18, use,0.6162186667181511,edng,"edng 
",,[None],286,-155.74813465662143,-0.5445738974007742
1241,18, use,0.6162186667181511,dyiee,"dyiee 
",,[None],267,-98.70629072112715,-0.3696864821015998
1242,18, use,0.6162186667181511,adne,"a d n e 
",,[None],328,-116.53599356773185,-0.35529266331625564
1243,18, use,0.6162186667181511,adrnrieieeie,"aDrnrieieeie 
",,[None],220,-89.91356537842782,-0.40869802444739917
1244,18, use,0.6162186667181511,diac,"diac 
",,[None],184,-71.92285283468246,-0.390885069753709
1245,18, use,0.6162186667181511,eidac,"eidac 
",,[None],224,-78.23851585220334,-0.34927908862590773
1246,18, use,0.6162186667181511,neinaieie,"neinaieie 
",,[None],148,-66.3457757374777,-0.44828226849647096
1247,18, use,0.6162186667181511,aera,"aera 
",,[None],402,-142.3991724176274,-0.35422679705877463
1248,18, use,0.6162186667181511,adne,"adne 
",,[None],321,-103.10052899132369,-0.3211854485711018
1249,18, use,0.6162186667181511,edrn,"EDRN 
",,[None],191,-83.97105870823601,-0.43963905082846083
1250,18, use,0.6162186667181511,aiieeie,"aiieeie 
",,[None],239,-102.75215649449379,-0.42992534098114554
1251,18, use,0.6162186667181511,aaaneciie,"aaaneciie 
",,[None],233,-100.83913851491641,-0.4327860022099417
1252,18, use,0.6162186667181511,ydce,"ydce 
",,[None],205,-74.97049920925267,-0.3657097522402569
1253,18, use,0.6162186667181511,adne,"adne 
",,[None],155,-48.08623266215298,-0.31023375911066436
1254,18, use,0.6162186667181511,adne,"adne 
",,[None],184,-54.005089397328426,-0.29350592063765446
1255,18, use,0.6162186667181511,adne,"adne 
",,[None],217,-97.21116561388976,-0.44797772172299427
1256,18, use,0.6162186667181511,eiaiie,"eiaiie 
",,[None],195,-67.42944552490837,-0.34579202833286343
1257,18, use,0.6162186667181511,adne,"adne 
",,[None],162,-42.33170133102187,-0.26130679833964116
1258,18, use,0.6162186667181511,eyrnec,"eyrnec 
",,[None],228,-112.4526685825837,-0.4932134586955425
1259,18, use,0.6162186667181511,aeinie,"aeinie 
",,[None],250,-89.14482180448306,-0.35657928721793225
1260,18, do,0.3763178036944825,adne,"adne 
",,[None],159,-41.1235694170868,-0.2586388013653258
1261,18, do,0.3763178036944825,adne,"adne 
",,[None],256,-58.19373648392521,-0.22731928314033284
1262,18, do,0.3763178036944825,aiie,"aiie 
",,[None],466,-225.710754198484,-0.4843578416276481
1263,18, do,0.3763178036944825,gdne,"Gdne 
",,[None],217,-90.42835656335949,-0.4167205371583386
1264,18, do,0.3763178036944825,eync,"eync 
",,[None],146,-62.245231202068204,-0.42633720001416575
1265,18, do,0.3763178036944825,earcie,"earcie 
",,[None],268,-128.4540158861585,-0.4793060294259645
1266,18, do,0.3763178036944825,adne,"adne 
",,[None],318,-61.35285421898708,-0.19293350383329272
1267,18, do,0.3763178036944825,dngie,"dngie 
",,[None],236,-88.58902070971153,-0.3753772063970828
1268,18, do,0.3763178036944825,adne,"adne 
",,[None],161,-38.41002887220693,-0.23857160790190637
1269,18, do,0.3763178036944825,tkrg,"TKRG 
",,[None],191,-85.47174222416697,-0.44749603258726167
1270,18, do,0.3763178036944825,aen,"aen 
",,[None],279,-98.39245885748397,-0.3526611428583655
1271,18, do,0.3763178036944825,adne,"adne 
",,[None],189,-51.894281472262044,-0.2745729178426563
1272,18, do,0.3763178036944825,adne,"adne 
",,[None],190,-45.7215236222856,-0.24063959801202947
1273,18, do,0.3763178036944825,adne,"adne 
",,[None],170,-46.81257649504819,-0.2753680970296952
1274,18, do,0.3763178036944825,erng,"ERNG 
",,[None],414,-147.7852197023343,-0.3569691297157833
1275,18, do,0.3763178036944825,adne,"adne 
",,[None],327,-94.59248264354136,-0.28927364722795523
1276,18, do,0.3763178036944825,eraieje,"eraieje 
",,[None],202,-78.84941553691131,-0.3903436412718382
1277,18, do,0.3763178036944825,adne,"adne 
",,[None],186,-46.08775813590506,-0.24778364589196272
1278,18, do,0.3763178036944825,ofdayce,"ofdayce 
",,[None],189,-84.71483108850825,-0.44822661951591664
1279,18, do,0.3763178036944825,adne,"adne 
",,[None],222,-83.60267131174855,-0.3765886095123809
1280,18, do,0.3763178036944825,eirnieie,"eirnieie 
",,[None],295,-109.66946536276988,-0.37176089953481317
1281,18, do,0.3763178036944825,dyne,"dyne 
",,[None],304,-115.10346757864158,-0.37862982756132096
1282,18, do,0.3763178036944825,adne,"adne 
",,[None],289,-101.69382486350273,-0.3518817469325354
1283,18, do,0.3763178036944825,dyie,"dyie 
",,[None],188,-66.47491140792727,-0.35358995429748546
1284,18, do,0.3763178036944825,eeec,"eeec 
",,[None],226,-100.53498909259498,-0.44484508448050875
1285,18, do,0.3763178036944825,eyrnec,"eyrnec 
",,[None],226,-96.62168604544651,-0.4275295842718872
1286,18, do,0.3763178036944825,adne,"adne 
",,[None],154,-33.04139907633359,-0.21455453945671163
1287,18, do,0.3763178036944825,adne,"adne 
",,[None],200,-63.15973291807978,-0.3157986645903989
1288,18, do,0.3763178036944825,aeaie,"aeaie 
",,[None],220,-71.33370223910742,-0.3242441010868519
1289,18, do,0.3763178036944825,eadiceie,"eadiceie 
",,[None],216,-105.06802156143931,-0.4864260257474042
1290,19, the,0.9976574251211567,adne,"adne 
",,[None],284,-87.72247528355847,-0.3088819552237974
1291,19, the,0.9976574251211567,adne,"adne 
",,[None],191,-43.96929245626351,-0.2302057196663011
1292,19, the,0.9976574251211567,adne,"adne 
",,[None],166,-84.49493303027197,-0.509005620664289
1293,19, the,0.9976574251211567,ayngie,"ayngie 
",,[None],373,-174.6296754443737,-0.4681760735774094
1294,19, the,0.9976574251211567,adne,"adne 
",,[None],271,-74.68471598689557,-0.2755893578852235
1295,19, the,0.9976574251211567,adne,"adne 
",,[None],185,-70.53282619507918,-0.381258519973401
1296,19, the,0.9976574251211567,adne,"adne 
",,[None],247,-77.13920301851559,-0.3123044656620064
1297,19, the,0.9976574251211567,adne,"adne 
",,[None],213,-59.414813828132495,-0.2789427879255047
1298,19, the,0.9976574251211567,adne,"adne 
",,[None],279,-73.13553662377748,-0.2621345398701702
1299,19, the,0.9976574251211567,aenrniec,"aenrniec 
",,[None],282,-121.1565542288713,-0.4296331710243663
1300,19, the,0.9976574251211567,dereieie,"dereieie 
",,[None],256,-104.26408062639166,-0.4072815649468424
1301,19, the,0.9976574251211567,adne,"adne 
",,[None],189,-70.26137612675859,-0.3717533128399925
1302,19, the,0.9976574251211567,arneiee,"arneiee 
",,[None],429,-157.8177477429808,-0.3678735378624261
1303,19, the,0.9976574251211567,eiaecie,"eiaecie 
",,[None],320,-116.29029638907807,-0.363407176215869
1304,19, the,0.9976574251211567,aandrniciee,"aandrniciee 
",,[None],204,-110.41083440399704,-0.5412295804117502
1305,19, the,0.9976574251211567,adne,"adne 
",,[None],194,-78.51529275172561,-0.4047180038748743
1306,19, the,0.9976574251211567,aaiieie,"aaiieie 
",,[None],318,-128.04968171318322,-0.4026719550729032
1307,19, the,0.9976574251211567,egniacie,"egniacie 
",,[None],274,-104.099450999435,-0.379925003647573
1308,19, the,0.9976574251211567,eidaen,"eidaen 
",,[None],219,-97.80258509339345,-0.4465871465451755
1309,19, the,0.9976574251211567,diee,"diee 
",,[None],168,-78.40393757122649,-0.46669010459063387
1310,19, the,0.9976574251211567,graciene,"Graciene 
",,[None],187,-65.11230178381533,-0.3481941271861782
1311,19, the,0.9976574251211567,adne,"adne 
",,[None],274,-82.5130695358698,-0.3011425895469701
1312,19, the,0.9976574251211567,adne,"adne 
",,[None],211,-79.17617297454471,-0.37524252594570956
1313,19, the,0.9976574251211567,eiiieie,"eiiieie 
",,[None],300,-123.73176383994397,-0.41243921279981327
1314,19, the,0.9976574251211567,drng,"drng 
",,[None],282,-96.01275577110522,-0.3404707651457632
1315,19, the,0.9976574251211567,asiie,"asiie 
",,[None],192,-82.4455025654629,-0.42940365919511925
1316,19, the,0.9976574251211567,aiai,"aiai 
",,[None],213,-94.9218266043126,-0.44564237842400284
1317,19, the,0.9976574251211567,adne,"adne 
",,[None],176,-54.1967805473564,-0.3079362531099795
1318,19, the,0.9976574251211567,adne,"adne 
",,[None],300,-87.82483573708589,-0.292749452456953
1319,19, the,0.9976574251211567,egnn,"egnn 
",,[None],286,-134.01212039859146,-0.4685738475475226
1320,20, split,0.39232948471520834,adne,"adne 
",,[None],403,-119.08891150931449,-0.2955059838940806
1321,20, split,0.39232948471520834,adaee,"aDaEe 
",,[None],254,-94.63854866077737,-0.37259271126290305
1322,20, split,0.39232948471520834,eidcin,"eidcin 
",,[None],246,-101.56238203788952,-0.4128552115361363
1323,20, split,0.39232948471520834,edgnieiee,"edgnieiee 
",,[None],128,-65.01600458045769,-0.5079375357848257
1324,20, split,0.39232948471520834,adne,"adne 
",,[None],180,-43.7454266278221,-0.243030147932345
1325,20, split,0.39232948471520834,adne,"adne 
",,[None],318,-113.63515782080594,-0.3573432635874401
1326,20, split,0.39232948471520834,einae,"einae 
",,[None],227,-85.67613269024947,-0.3774278973138744
1327,20, split,0.39232948471520834,adne,"adne 
",,[None],231,-75.5966932531016,-0.3272584123510892
1328,20, split,0.39232948471520834,ryne,"ryne 
",,[None],228,-124.42795806228249,-0.5457366581679056
1329,20, split,0.39232948471520834,adne,"adne 
",,[None],210,-89.58082082148029,-0.42657533724514424
1330,20, split,0.39232948471520834,adne,"adne 
",,[None],164,-38.123626524173325,-0.23246113734252027
1331,20, split,0.39232948471520834,ercc,"ercc 
",,[None],181,-82.76454371332424,-0.4572626724493052
1332,20, split,0.39232948471520834,eyenaeie,"eyenaeie 
",,[None],202,-92.60521196155199,-0.45844164337401977
1333,20, split,0.39232948471520834,daenae,"daenae 
",,[None],276,-122.06382163000052,-0.44226022329710335
1334,20, split,0.39232948471520834,adne,"adne 
",,[None],165,-66.07255446830573,-0.40043972405033773
1335,20, split,0.39232948471520834,adrnecie,"aDrnecie 
",,[None],224,-97.54159696293996,-0.4354535578702677
1336,20, split,0.39232948471520834,ydnrg,"ydnrg 
",,[None],210,-74.48413263043462,-0.3546863458592125
1337,20, split,0.39232948471520834,adne,"adne 
",,[None],171,-51.907483669590974,-0.30355253607947935
1338,20, split,0.39232948471520834,eiaaic,"eiaaic 
",,[None],250,-117.59796144117097,-0.47039184576468385
1339,20, split,0.39232948471520834,deiieae,"deiieae 
",,[None],318,-141.7954711846282,-0.4458977081277617
1340,20, split,0.39232948471520834,eidnncaie,"eidnncaie 
",,[None],117,-63.2104062505145,-0.54025988248303
1341,20, split,0.39232948471520834,yndc,"yndc 
",,[None],170,-59.52113949024201,-0.35012434994260005
1342,20, split,0.39232948471520834,eednncie,"eednncie 
",,[None],452,-178.3069308343782,-0.3944843602530491
1343,20, split,0.39232948471520834,Finish: content_filter,,0.0,[0],350,-66.69075747583435,-0.1905450213595267
1344,20, split,0.39232948471520834,eync,"eync 
",,[None],253,-73.69557565523158,-0.291286860297358
1345,20, split,0.39232948471520834,aaaneee,"aaaneee 
",,[None],320,-117.95483785885433,-0.3686088683089198
1346,20, split,0.39232948471520834,adne,"adne 
",,[None],361,-137.54616677842955,-0.381014312405622
1347,20, split,0.39232948471520834,adkc,"aDKc 
",,[None],165,-52.03309595054329,-0.31535209666995934
1348,20, split,0.39232948471520834,adne,"adne 
",,[None],170,-45.93816518760366,-0.27022450110355095
1349,20, split,0.39232948471520834,edeic,"eDeic 
",,[None],216,-120.07300931870977,-0.5558935616606934
1350,20, `,0.33182455451523896,draeie,"draeie 
",,[None],236,-82.93277828802879,-0.3514100774916474
1351,20, `,0.33182455451523896,adne,"adne 
",,[None],220,-58.693513689290505,-0.2667886985876841
1352,20, `,0.33182455451523896,dde,"dde 
",,[None],299,-142.53138218547468,-0.4766935859045976
1353,20, `,0.33182455451523896,adne,"adne 
",,[None],218,-66.76234096905578,-0.3062492705002559
1354,20, `,0.33182455451523896,dndnmie,"dndnmie 
",,[None],248,-109.46822948320795,-0.4414041511419675
1355,20, `,0.33182455451523896,eiaei,"eiaei 
",,[None],265,-89.97239230078618,-0.33951846151240067
1356,20, `,0.33182455451523896,eyne,"eyne 
",,[None],296,-99.46354039399166,-0.3360254743040259
1357,20, `,0.33182455451523896,adne,"adne 
",,[None],188,-42.739151874590604,-0.22733591422654575
1358,20, `,0.33182455451523896,adarnc,"aDarnc 
",,[None],305,-124.11398524194728,-0.4069310991539255
1359,20, `,0.33182455451523896,erdniie,"Erdniie 
",,[None],256,-158.52605148764778,-0.6192423886236241
1360,20, `,0.33182455451523896,eiirncie,"eiirncie 
",,[None],330,-112.1197529493471,-0.33975682711923366
1361,20, `,0.33182455451523896,agie,"agie 
",,[None],406,-153.91194839373694,-0.379093468950091
1362,20, `,0.33182455451523896,adne,"adne 
",,[None],227,-63.1257822631603,-0.27808714653374583
1363,20, `,0.33182455451523896,dyneiee,"dyneiee 
",,[None],429,-149.27869906097033,-0.3479689954801173
1364,20, `,0.33182455451523896,adne,"adne 
",,[None],374,-124.62668987121064,-0.3332264435059108
1365,20, `,0.33182455451523896,ydrn,"ydrn 
",,[None],425,-156.75210276648107,-0.36882847709760247
1366,20, `,0.33182455451523896,adne,"adne 
",,[None],254,-88.92960080631579,-0.3501165386075425
1367,20, `,0.33182455451523896,ayaieie,"ayaieie 
",,[None],195,-88.53078848794608,-0.4540040435279286
1368,20, `,0.33182455451523896,edniiee,"edniiee 
",,[None],238,-104.6814348173573,-0.4398379614174676
1369,20, `,0.33182455451523896,gracenirakdieraseret,"GraceniraKdieRasereT 
",,[None],512,-211.2878763180007,-0.41267163343359514
1370,20, `,0.33182455451523896,dnnieie,"dnnieie 
",,[None],255,-95.99364698342227,-0.3764456744447932
1371,20, `,0.33182455451523896,adne,"adne 
",,[None],238,-68.28538504156302,-0.2869133825275757
1372,20, `,0.33182455451523896,edrnie,"EDRNIE 
",,[None],202,-61.36868792058027,-0.3038053857454469
1373,20, `,0.33182455451523896,adne,"adne 
",,[None],263,-69.28785847879244,-0.26345193337943895
1374,20, `,0.33182455451523896,adne,"adne 
",,[None],474,-164.0190377779238,-0.3460317252698814
1375,20, `,0.33182455451523896,ainaeic,"ainaeic 
",,[None],284,-116.19625306156026,-0.4091417361322544
1376,20, `,0.33182455451523896,dgnrce,"Dgnrce 
",,[None],267,-92.51704453917381,-0.34650578479091315
1377,20, `,0.33182455451523896,adne,"adne 
",,[None],229,-60.99434712489348,-0.2663508608073951
1378,20, `,0.33182455451523896,adne,"adne 
",,[None],180,-38.448891561262776,-0.21360495311812655
1379,20, `,0.33182455451523896,edkg,"eDKG 
",,[None],362,-136.7988908045114,-0.37789748841025245
1380,20, .,0.11302494866422262,adne,"adne 
",,[None],221,-81.97568705609007,-0.37093071066104105
1381,20, .,0.11302494866422262,adne,"adne 
",,[None],209,-84.81803645324293,-0.4058279256136025
1382,20, .,0.11302494866422262,drng,"DRNG 
",,[None],174,-85.46556770622954,-0.4911814235990203
1383,20, .,0.11302494866422262,adne,"adne 
",,[None],159,-41.7303547900317,-0.2624550615725264
1384,20, .,0.11302494866422262,ynieo,"ynieo 
",,[None],321,-106.59303517279503,-0.33206553013331785
1385,20, .,0.11302494866422262,eyenm,"eyenm 
",,[None],255,-147.81856468086116,-0.5796806458072986
1386,20, .,0.11302494866422262,tiien,"Tiien 
",,[None],207,-106.58528028386922,-0.5149047356708658
1387,20, .,0.11302494866422262,dneniee,"dneniee 
",,[None],208,-82.87589066207194,-0.39844178202919206
1388,20, .,0.11302494866422262,degni,"degni 
",,[None],182,-84.4238343266049,-0.46386722157475224
1389,20, .,0.11302494866422262,adienaece,"adienaece 
",,[None],212,-120.5943230477483,-0.568841146451643
1390,20, .,0.11302494866422262,aeci,"aeci 
",,[None],254,-96.27809778933674,-0.37904762909187695
1391,20, .,0.11302494866422262,ydnrnieieeie,"ydnrnieieeie 
",,[None],252,-90.00121983802792,-0.35714769776995203
1392,20, .,0.11302494866422262,aynrc,"aynrc 
",,[None],203,-92.60366487907399,-0.4561756890594778
1393,20, .,0.11302494866422262,aedne,"aedne 
",,[None],218,-99.7097594570686,-0.45738421769297527
1394,20, .,0.11302494866422262,aden,"aden 
",,[None],397,-90.22029169334157,-0.2272551428043868
1395,20, .,0.11302494866422262,yaenae,"yaenae 
",,[None],262,-92.73134139499359,-0.3539364175381435
1396,20, .,0.11302494866422262,eieane,"eieane 
",,[None],189,-79.88989760093719,-0.42269787090442956
1397,20, .,0.11302494866422262,drkg,"DRKG 
",,[None],171,-82.60641262013102,-0.4830784363750352
1398,20, .,0.11302494866422262,erynlei,"erynlei 
",,[None],237,-81.16792646872891,-0.3424807023997
1399,20, .,0.11302494866422262,arge,"aRGe 
",,[None],321,-148.09797408553447,-0.4613644052508862
1400,20, .,0.11302494866422262,ernneee,"Ernneee 
",,[None],222,-85.06493422629512,-0.3831753793977258
1401,20, .,0.11302494866422262,adne,"adne 
",,[None],209,-80.3252993585387,-0.38433157587817557
1402,20, .,0.11302494866422262,adne,"adne 
",,[None],257,-103.21428966236223,-0.4016120220325379
1403,20, .,0.11302494866422262,adeeneieie,"aDeeNeieie 
",,[None],224,-87.61228570677912,-0.3911262754766925
1404,20, .,0.11302494866422262,adne,"adne 
",,[None],121,-52.839068578484294,-0.4366865171775562
1405,20, .,0.11302494866422262,adne,"adne 
",,[None],141,-41.220848948550795,-0.2923464464436227
1406,20, .,0.11302494866422262,yddc,"yddc 
",,[None],196,-59.518416599900696,-0.30366539081581984
1407,20, .,0.11302494866422262,dngr,"dngr 
",,[None],231,-97.71318322358005,-0.4230007931756712
1408,20, .,0.11302494866422262,eyac,"eyac 
",,[None],210,-79.66924406014459,-0.3793773526673552
1409,20, .,0.11302494866422262,yncie,"YnCie 
",,[None],300,-99.45748716396017,-0.3315249572132006
1410,20, built,0.05715482873555031,dnrneeie,"dnrneeie 
",,[None],380,-158.27035189455248,-0.41650092603829597
1411,20, built,0.05715482873555031,akie,"akie 
",,[None],285,-155.1545560972343,-0.544401951218366
1412,20, built,0.05715482873555031,ariinice,"ariinice 
",,[None],123,-56.198597875666785,-0.4568991697208682
1413,20, built,0.05715482873555031,edkg,"EdkG 
",,[None],240,-81.29517847403335,-0.33872991030847227
1414,20, built,0.05715482873555031,adne,"adne 
",,[None],219,-84.69026915000869,-0.38671355776259675
1415,20, built,0.05715482873555031,adne,"adne 
",,[None],230,-78.46057577624704,-0.3411329381575958
1416,20, built,0.05715482873555031,adne,"adne 
",,[None],233,-75.56932276440097,-0.32433185735794406
1417,20, built,0.05715482873555031,adne,"adne 
",,[None],277,-75.03038202000651,-0.2708678051263773
1418,20, built,0.05715482873555031,dneiecie,"dneiecie 
",,[None],247,-108.05930304228018,-0.43748705685133676
1419,20, built,0.05715482873555031,dbyeieaie,"dbyeieaie 
",,[None],249,-92.94983980011612,-0.3732925293177354
1420,20, built,0.05715482873555031,ydnne,"ydnne 
",,[None],147,-69.26485615404752,-0.47118949764658175
1421,20, built,0.05715482873555031,adne,"adne 
",,[None],161,-61.94415823901648,-0.38474632446594087
1422,20, built,0.05715482873555031,adne,"adne 
",,[None],330,-82.06265663727639,-0.24867471708265573
1423,20, built,0.05715482873555031,eyne,"eyne 
",,[None],226,-99.39802578583374,-0.43981427338864487
1424,20, built,0.05715482873555031,adne,"adne 
",,[None],303,-108.11218968213166,-0.35680590654168864
1425,20, built,0.05715482873555031,eernieacie,"eernieacie 
",,[None],351,-169.51122530643383,-0.48293796383599386
