,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2985,57,),0.9997123652048218,Rita Dove,"Rita Dove 
",,[None],179,-108.74763895526398,-0.6075287092472849
2986,57,),0.9997123652048218,not provided in the context,"The answer is not provided in the context. 
",,[None],215,-116.63908203431905,-0.5425073582991583
2987,57,),0.9997123652048218,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],193,-116.98250397529047,-0.6061269636025414
2988,57,),0.9997123652048218,Theodore Roethke,"Theodore Roethke 
",,[None],322,-205.0213483645429,-0.636712262001686
2989,57,),0.9997123652048218,Sharon Olds,"Sharon Olds 
",,[None],227,-155.45770631864048,-0.684835710654804
2990,57,),0.9997123652048218,not provided in the text,"The answer is not provided in the text. 
",,[None],251,-195.33198495464939,-0.7782150795005951
2991,57,),0.9997123652048218,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],208,-133.518855164884,-0.6419175729080961
2992,57,),0.9997123652048218,Mark Strand,"Mark Strand 
",,[None],309,-219.13260166926466,-0.7091669956934131
2993,57,),0.9997123652048218,Mary Oliver,"Mary Oliver 
",,[None],215,-139.716533984857,-0.6498443441156139
2994,57,),0.9997123652048218,Donald Justice,"Donald Justice 
",,[None],180,-114.6049541479775,-0.6366941897109861
2995,57,),0.9997123652048218,Carolyn Kizer,"Carolyn Kizer 
",,[None],322,-213.109979602375,-0.6618322347899844
2996,57,),0.9997123652048218,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],252,-206.5741003047703,-0.8197384932728979
2997,57,),0.9997123652048218,Leonora Speyer,"Leonora Speyer 
",,[None],208,-114.76853037904502,-0.5517717806684856
2998,57,),0.9997123652048218,There is no clear answer,"There is no clear answer. 
",,[None],317,-184.67468926296502,-0.5825699976749685
2999,57,),0.9997123652048218,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],186,-97.69701315489701,-0.5252527588972958
3000,58, Joseph,0.7404681334712956,Finish: length,It is not possible to determine which Pulitzer Prize winner for Poetry was friends with Royal Gay Nebeker,,[None],191,-116.365891438073,-0.6092455049113771
3001,58, Joseph,0.7404681334712956,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],248,-178.35940457555546,-0.7191911474820785
3002,58, Joseph,0.7404681334712956,Richard Eberhart,"Richard Eberhart 
",,[None],273,-168.77199372710587,-0.6182124312348201
3003,58, Joseph,0.7404681334712956,William Stafford,"William Stafford 
",,[None],254,-151.37862787453605,-0.5959788498997483
3004,58, Joseph,0.7404681334712956,There is no information available to answer this question,"There is no information available to answer this question. 
",,[None],249,-154.31463748767274,-0.6197374999504929
3005,58, Joseph,0.7404681334712956,This information is not available,"This information is not available. 
",,[None],255,-144.91648158804088,-0.5682999277962387
3006,58, Joseph,0.7404681334712956,There is not enough information to answer the question,"There is not enough information to answer the question. 
",,[None],174,-124.27654979362106,-0.7142330447909256
3007,58, Joseph,0.7404681334712956,Marilyn Kallet,"Marilyn Kallet 
",,[None],174,-121.05237647946903,-0.6957033131003967
3008,58, Joseph,0.7404681334712956,Gary Snyder,"Gary Snyder 
",,[None],182,-104.10012631338402,-0.5719787160076045
3009,58, Joseph,0.7404681334712956,W.S. Merwin,"W.S. Merwin 
",,[None],326,-174.55180441145149,-0.5354349828572131
3010,58, Joseph,0.7404681334712956,Mark Strand,"Mark Strand 
",,[None],411,-302.9659421814891,-0.7371434116337934
3011,58, Joseph,0.7404681334712956,It is not possible to determine the answer,"It is not possible to determine the answer. 
",,[None],221,-110.32949041154964,-0.49922846340067717
3012,58, Joseph,0.7404681334712956,Robert Lowell,"Robert Lowell 
",,[None],353,-288.2238723166839,-0.8164982218602944
3013,58, Joseph,0.7404681334712956,William Stafford,"William Stafford 
",,[None],307,-193.10307215448523,-0.6290002350308965
3014,58, Joseph,0.7404681334712956,Sylvia Plath,"Sylvia Plath 
",,[None],211,-122.62979039842202,-0.5811838407508153
3015,58, Joseph,0.7404681334712956,Theodore Roethke,"Theodore Roethke 
",,[None],416,-245.2101256560211,-0.5894474174423584
3016,58, Joseph,0.7404681334712956,There is no clear answer,"There is no clear answer. 
",,[None],243,-156.71977359977504,-0.6449373399167697
3017,58, Joseph,0.7404681334712956,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],416,-224.19971099779892,-0.5389416129754782
3018,58, Joseph,0.7404681334712956,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],264,-154.26842196545098,-0.5843500832024658
3019,58, Joseph,0.7404681334712956,Gary Snyder,"Gary Snyder 
",,[None],218,-143.78522976387845,-0.6595652741462315
3020,58, Joseph,0.7404681334712956,John Hollander,"John Hollander 
",,[None],289,-181.0586024548745,-0.6265003545151366
3021,58, Joseph,0.7404681334712956,Robert Frost,"Robert Frost 
",,[None],224,-139.50876815393798,-0.6228070006872231
3022,58, Joseph,0.7404681334712956,Ezra Pound,"Ezra Pound 
",,[None],348,-204.616059556645,-0.5879771826340374
3023,58, Joseph,0.7404681334712956,Sara Teasdale,"Sara Teasdale 
",,[None],178,-106.54875113296899,-0.5985884895110617
3024,58, Joseph,0.7404681334712956,**W. H. Auden**,"**W. H. Auden** 
",,[None],220,-152.45760368020098,-0.6929891076372772
3025,58, Joseph,0.7404681334712956,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],279,-133.71167862448428,-0.4792533284031695
3026,58, Joseph,0.7404681334712956,Gary Snyder,"Gary Snyder 
",,[None],238,-160.59573741137106,-0.6747720059301305
3027,58, Joseph,0.7404681334712956,Not enough information provided,"Not enough information provided. 
",,[None],249,-242.25428738180298,-0.9729087846658754
3028,58, Joseph,0.7404681334712956,William Carlos Williams,"William Carlos Williams 
",,[None],193,-107.4618807421196,-0.5567973095446612
3029,58, Joseph,0.7404681334712956,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],194,-101.35218154963201,-0.522433925513567
3030,58, publisher,0.2223440993596506,William Stafford,"William Stafford 
",,[None],197,-144.65939004529508,-0.7343116245954064
3031,58, publisher,0.2223440993596506,Gary Snyder,"Gary Snyder 
",,[None],173,-115.07178913963503,-0.6651548505181215
3032,58, publisher,0.2223440993596506,W.S. Merwin,"W.S. Merwin 
",,[None],244,-133.27491642841753,-0.5462086738869572
3033,58, publisher,0.2223440993596506,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],341,-235.4295627243549,-0.6904092748514806
3034,58, publisher,0.2223440993596506,not provided in the context,"The answer is not provided in the context. 
",,[None],190,-150.09617526281494,-0.7899798698042891
3035,58, publisher,0.2223440993596506,Gary Snyder,"Gary Snyder 
",,[None],318,-211.84523041839262,-0.6661799698691592
3036,58, publisher,0.2223440993596506,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],251,-140.0395085032115,-0.5579263286980537
3037,58, publisher,0.2223440993596506,not provided in the text,"The answer is not provided in the text. 
",,[None],279,-179.84328520166085,-0.6445995885364189
3038,58, publisher,0.2223440993596506,John Ashbery,"John Ashbery 
",,[None],206,-100.98311405742795,-0.49020929154091236
3039,58, publisher,0.2223440993596506,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],247,-153.08831973319698,-0.6197907681505951
3040,58, publisher,0.2223440993596506,Richard Wilbur,"Richard Wilbur 
",,[None],204,-121.08650511516402,-0.5935612995841373
3041,58, publisher,0.2223440993596506,Finish: length,There is no known friendship between any of the Pulitzer Prize winners for Poetry and Royal Gay Nebeker,,[None],281,-224.43204386439126,-0.7986905475601113
3042,58, publisher,0.2223440993596506,May Sarton,"May Sarton 
",,[None],282,-177.24970106365203,-0.6285450392328086
3043,58, publisher,0.2223440993596506,Jane Kenyon,"Jane Kenyon 
",,[None],250,-184.3631506566375,-0.73745260262655
3044,58, publisher,0.2223440993596506,Richard Wilbur,"Richard Wilbur 
",,[None],257,-169.22060216335484,-0.6584459228146102
3045,58, publisher,0.2223440993596506,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],208,-109.50070565797002,-0.5264457002787021
3046,58, publisher,0.2223440993596506,Gary Snyder,"Gary Snyder 
",,[None],270,-170.75091925427003,-0.632410812052852
3047,58, publisher,0.2223440993596506,Gary Soto,"Gary Soto 
",,[None],284,-207.61006952895903,-0.7310213715808417
3048,58, publisher,0.2223440993596506,There is no information available to answer this question,"There is no information available to answer this question. 
",,[None],222,-143.70807034625273,-0.6473336502083457
3049,58, publisher,0.2223440993596506,Josephine Winslow Johnson,"Josephine Winslow Johnson 
",,[None],204,-170.54313192804105,-0.8359957447452993
3050,58, publisher,0.2223440993596506,Not enough information,"Not enough information. 
",,[None],229,-137.78388112340696,-0.6016763367834365
3051,58, publisher,0.2223440993596506,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],179,-117.63225180846375,-0.6571634179243785
3052,58, publisher,0.2223440993596506,Allen Tate,"Allen Tate 
",,[None],239,-138.47566273685698,-0.5793960783968911
3053,58, publisher,0.2223440993596506,Richard Eberhart or Gwendolyn Brooks,"Richard Eberhart or Gwendolyn Brooks 
",,[None],261,-148.7287759427211,-0.5698420534203873
3054,58, publisher,0.2223440993596506,Wallace Stevens,"Wallace Stevens 
",,[None],217,-136.01285655583877,-0.6267873574001787
3055,58, publisher,0.2223440993596506,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],263,-182.97752778647825,-0.6957320448155067
3056,58, publisher,0.2223440993596506,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],185,-113.52109700151726,-0.6136275513595528
3057,58, publisher,0.2223440993596506,This information is not available,"This information is not available. 
",,[None],182,-121.86846121844707,-0.6696069297716872
3058,58, publisher,0.2223440993596506,Robert Lowell,"Robert Lowell 
",,[None],311,-209.8759589045768,-0.6748423115902791
3059,58, publisher,0.2223440993596506,Robert Frost,"Robert Frost 
",,[None],186,-169.38126737002898,-0.9106519751076828
3060,59, Pulitzer,0.9998957470247192,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],206,-163.008848842362,-0.7913050914677766
3061,59, Pulitzer,0.9998957470247192,Gary Snyder,"Gary Snyder 
",,[None],299,-221.97076174918212,-0.7423771295959268
3062,59, Pulitzer,0.9998957470247192,Not enough information provided,"Not enough information provided. 
",,[None],173,-152.35104851797402,-0.8806418989478266
3063,59, Pulitzer,0.9998957470247192,Mona Van Duyn,"Mona Van Duyn 
",,[None],233,-145.64756527670502,-0.6250968466811374
3064,59, Pulitzer,0.9998957470247192,William Stafford,"William Stafford 
",,[None],354,-222.925968591839,-0.6297343745532175
3065,59, Pulitzer,0.9998957470247192,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],269,-224.7574245264301,-0.8355294592060598
3066,59, Pulitzer,0.9998957470247192,Sharon Olds,"Sharon Olds 
",,[None],199,-112.47879885573363,-0.5652200947524303
3067,59, Pulitzer,0.9998957470247192,There is not enough information to answer the question,"There is not enough information to answer the question. 
",,[None],277,-183.54877182799788,-0.6626309452274292
3068,59, Pulitzer,0.9998957470247192,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],356,-231.27917836563566,-0.649660613386617
3069,59, Pulitzer,0.9998957470247192,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],278,-150.94143630308008,-0.5429548068456118
3070,59, Pulitzer,0.9998957470247192,Wallace Stevens,"Wallace Stevens 
",,[None],212,-124.350146526675,-0.5865572949371463
3071,59, Pulitzer,0.9998957470247192,Finish: length,There is no readily available information indicating that a Pulitzer Prize winner for Poetry was friends with Royal Gay Ne,,[None],209,-140.7038420941454,-0.6732241248523703
3072,59, Pulitzer,0.9998957470247192,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],88,-59.718945982777015,-0.6786243861679206
3073,59, Pulitzer,0.9998957470247192,Stanley Kunitz,"Stanley Kunitz 
",,[None],301,-183.1758151684377,-0.6085575254765373
3074,59, Pulitzer,0.9998957470247192,David Wagoner,"David Wagoner 
",,[None],210,-155.60204025560654,-0.7409620964552693
3075,59, Pulitzer,0.9998957470247192,This information cannot be determined from the provided text,"This information cannot be determined from the provided text. 
",,[None],185,-119.65697569024582,-0.6467944631905179
3076,59, Pulitzer,0.9998957470247192,not provided in the text,"The answer is not provided in the text. 
",,[None],332,-241.11588251273753,-0.7262526581708962
3077,59, Pulitzer,0.9998957470247192,Robert Lowell,"Robert Lowell 
",,[None],333,-208.7875852566116,-0.6269897455153501
3078,59, Pulitzer,0.9998957470247192,Robert Frost,"Robert Frost 
",,[None],219,-166.73842407400204,-0.7613626670045754
3079,59, Pulitzer,0.9998957470247192,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],244,-222.32836488690407,-0.9111818233069839
3080,59, Pulitzer,0.9998957470247192,Wallace Stevens,"Wallace Stevens 
",,[None],251,-174.91475804653558,-0.6968715460021337
3081,59, Pulitzer,0.9998957470247192,Robert Lowell,"Robert Lowell 
",,[None],455,-304.3674300195172,-0.6689394066363016
3082,59, Pulitzer,0.9998957470247192,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],341,-208.53020720342192,-0.6115255343208854
3083,59, Pulitzer,0.9998957470247192,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],289,-210.04375731868996,-0.7267950080231487
3084,59, Pulitzer,0.9998957470247192,Gwendolyn Brooks or Maxine Kumin,"Gwendolyn Brooks or Maxine Kumin 
",,[None],334,-242.0337703757715,-0.7246520071130883
3085,59, Pulitzer,0.9998957470247192,Mary Oliver,"Mary Oliver 
",,[None],512,-280.8778006645372,-0.5485894544229242
3086,59, Pulitzer,0.9998957470247192,Carl Sandburg,"Carl Sandburg 
",,[None],239,-173.34370878699409,-0.7252874844644104
3087,59, Pulitzer,0.9998957470247192,There is no information available to answer this question,"There is no information available to answer this question. 
",,[None],228,-125.98136248776295,-0.5525498354726445
3088,59, Pulitzer,0.9998957470247192,Theodore Roethke,"Theodore Roethke 
",,[None],170,-86.333184434789,-0.5078422613811118
3089,59, Pulitzer,0.9998957470247192,Gary Snyder,"Gary Snyder 
",,[None],185,-131.788710975792,-0.7123714106799567
3090,60, who,0.8467316488268043,Archibald MacLeish,"Archibald MacLeish 
",,[None],214,-122.29061659850397,-0.5714514794322615
3091,60, who,0.8467316488268043,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],387,-272.0782821763433,-0.7030446567864168
3092,60, who,0.8467316488268043,not readily available,"The answer is not readily available. 
",,[None],270,-178.090980427431,-0.6595962238053
3093,60, who,0.8467316488268043,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],161,-83.38596812910932,-0.5179252678826666
3094,60, who,0.8467316488268043,There is no clear answer,"There is no clear answer. 
",,[None],261,-251.68917463473687,-0.9643263395966929
3095,60, who,0.8467316488268043,A.R. Ammons,"A.R. Ammons 
",,[None],294,-215.01363190482456,-0.7313388840300155
3096,60, who,0.8467316488268043,David Michael Jones,"David Michael Jones 
",,[None],345,-211.72196410266798,-0.6136868524715015
3097,60, who,0.8467316488268043,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],234,-159.79355873237898,-0.6828784561212777
3098,60, who,0.8467316488268043,Robert Frost,"Robert Frost 
",,[None],222,-156.25739079016824,-0.7038621206764335
3099,60, who,0.8467316488268043,Galway Kinnell or Carolyn Kizer,"Galway Kinnell or Carolyn Kizer 
",,[None],304,-160.9024388399109,-0.5292843382891805
3100,60, who,0.8467316488268043,Galway Kinnell,"Galway Kinnell 
",,[None],179,-83.4826233660015,-0.466383370759785
3101,60, who,0.8467316488268043,Finish: length,There is no evidence of a specific relationship or friendship between Royal Gay Nebeker and any Pulitzer Prize,,[None],180,-116.02354824521854,-0.6445752680289919
3102,60, who,0.8467316488268043,Robert Frost and Wallace Stevens,"Robert Frost and Wallace Stevens 
",,[None],297,-188.95698434388353,-0.6362188025046583
3103,60, who,0.8467316488268043,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],191,-130.96611659694472,-0.6856864743295535
3104,60, who,0.8467316488268043,Josephine Jacobsen,"Josephine Jacobsen 
",,[None],190,-98.20989840442962,-0.516894202128577
3105,60, who,0.8467316488268043,Mark Van Doren,"Mark Van Doren 
",,[None],342,-241.07398081797558,-0.7048946807543145
3106,60, who,0.8467316488268043,Anne Sexton,"Anne Sexton 
",,[None],250,-187.2261916939388,-0.7489047667757552
3107,60, who,0.8467316488268043,Mark Van Doren,"Mark Van Doren 
",,[None],206,-141.8602167193281,-0.6886418287346023
3108,60, who,0.8467316488268043,Conrad Aiken,"Conrad Aiken 
",,[None],196,-105.72667567040688,-0.539421814644933
3109,60, who,0.8467316488268043,Wallace Stevens,"Wallace Stevens 
",,[None],277,-203.66275761723742,-0.7352446123365972
3110,60, who,0.8467316488268043,The answer cannot be determined without further research,"The answer cannot be determined without further research. 
",,[None],255,-121.48180082075997,-0.4763992189049411
3111,60, who,0.8467316488268043,Finish: length,"There is no record of a Pulitzer Prize winner for Poetry named Royal Gay Nebeker. 
",,[None],228,-153.15741570444106,-0.6717430513352678
3112,60, who,0.8467316488268043,Wallace Stevens,"Wallace Stevens 
",,[None],203,-110.24725413641133,-0.543089921854243
3113,60, who,0.8467316488268043,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],324,-263.30964224646607,-0.8126840810076112
3114,60, who,0.8467316488268043,not provided in the text,"The answer is not provided in the text. 
",,[None],205,-101.19062125705736,-0.49361278661979197
3115,60, who,0.8467316488268043,William Carlos Williams,"William Carlos Williams 
",,[None],246,-135.0526352635,-0.5489944522906505
3116,60, who,0.8467316488268043,James Dickey,"James Dickey 
",,[None],195,-93.61029157536206,-0.480052777309549
3117,60, who,0.8467316488268043,This information is not readily available,"This information is not readily available. 
",,[None],280,-222.5127619071012,-0.7946884353825043
3118,60, who,0.8467316488268043,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],285,-200.9387457640837,-0.705048230751171
3119,60, who,0.8467316488268043,Allen Tate,"Allen Tate 
",,[None],213,-110.98259197381644,-0.5210450327409223
3120,60,",",0.10388705287986177,Mark Strand,"Mark Strand 
",,[None],295,-179.58457566675142,-0.608761273446615
3121,60,",",0.10388705287986177,W.S. Merwin,"W.S. Merwin 
",,[None],256,-163.95928196149507,-0.6404659451620901
3122,60,",",0.10388705287986177,Mark Strand,"Mark Strand 
",,[None],182,-112.26778022988903,-0.6168559353290607
3123,60,",",0.10388705287986177,Robert Frost,"Robert Frost 
",,[None],284,-211.50956068880794,-0.744751974256366
3124,60,",",0.10388705287986177,Wallace Stevens,"Wallace Stevens 
",,[None],341,-203.22487943265,-0.5959673883655425
3125,60,",",0.10388705287986177,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],260,-213.17462037638515,-0.8199023860630199
3126,60,",",0.10388705287986177,Robert Frost,"Robert Frost 
",,[None],167,-81.53122966226861,-0.48821095606148873
3127,60,",",0.10388705287986177,William Carlos Williams,"William Carlos Williams 
",,[None],234,-132.795193368144,-0.5675008263595898
3128,60,",",0.10388705287986177,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],283,-164.7723116011669,-0.5822343166118972
3129,60,",",0.10388705287986177,Howard Nemerov,"Howard Nemerov 
",,[None],330,-207.52430008760444,-0.6288615154169832
3130,60,",",0.10388705287986177,Carolyn Kizer,"Carolyn Kizer 
",,[None],216,-104.710470057808,-0.484770694712074
3131,60,",",0.10388705287986177,Edwin Arlington Robinson,"Edwin Arlington Robinson 
",,[None],245,-250.56533959383802,-1.0227156718115837
3132,60,",",0.10388705287986177,Robert Frost,"Robert Frost 
",,[None],199,-90.11768929369306,-0.4528527100185581
3133,60,",",0.10388705287986177,Theodore Roethke,"Theodore Roethke 
",,[None],226,-128.81263847714956,-0.5699674268900423
3134,60,",",0.10388705287986177,It is impossible to determine the answer without more information,"It is impossible to determine the answer without more information. 
",,[None],326,-234.2419973537899,-0.7185337342140795
3135,60,",",0.10388705287986177,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],201,-117.02342148314929,-0.5822060770305935
3136,60,",",0.10388705287986177,Gary Snyder,"Gary Snyder 
",,[None],314,-171.3034591243086,-0.5455524175933395
3137,60,",",0.10388705287986177,Not enough information to determine the answer,"Not enough information to determine the answer. 
",,[None],292,-150.68470294161006,-0.516043503224692
3138,60,",",0.10388705287986177,Gary Snyder,"Gary Snyder 
",,[None],278,-177.42353406337,-0.6382141513070864
3139,60,",",0.10388705287986177,George Oppen,"George Oppen 
",,[None],201,-120.29939822109448,-0.5985044687616641
3140,60,",",0.10388705287986177,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],361,-316.394360756808,-0.8764386724565318
3141,60,",",0.10388705287986177,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],253,-163.55178824547832,-0.6464497559109814
3142,60,",",0.10388705287986177,James Dickey,"James Dickey 
",,[None],226,-138.98577216153402,-0.6149812927501505
3143,60,",",0.10388705287986177,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],178,-112.7607699938117,-0.6334874718753466
3144,60,",",0.10388705287986177,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],286,-188.2152475214831,-0.6580952710541367
3145,60,",",0.10388705287986177,James Merrill,"James Merrill 
",,[None],281,-168.5278817035953,-0.5997433512583463
3146,60,",",0.10388705287986177,Carolyn Kizer,"Carolyn Kizer 
",,[None],250,-154.17127883891857,-0.6166851153556743
3147,60,",",0.10388705287986177,William Carlos Williams,"William Carlos Williams 
",,[None],193,-111.82845593157694,-0.5794220514589479
3148,60,",",0.10388705287986177,William Carlos Williams,"William Carlos Williams 
",,[None],263,-184.74723834853205,-0.70246098231381
3149,60,",",0.10388705287986177,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],339,-212.68929229035112,-0.6274020421544281
3150,61, had,0.9980042434757533,This question cannot be answered without more information about Royal Gay Nebeker,"This question cannot be answered without more information about Royal Gay Nebeker. 
",,[None],261,-150.0465905026167,-0.5748911513510219
3151,61, had,0.9980042434757533,Peter D. Sacks,"Peter D. Sacks 
",,[None],219,-160.99646226302494,-0.7351436633014837
3152,61, had,0.9980042434757533,Theodore Roethke,"Theodore Roethke 
",,[None],383,-277.90521647341086,-0.7256010873979396
3153,61, had,0.9980042434757533,Mark Strand,"Mark Strand 
",,[None],252,-102.97742685803293,-0.4086405827699719
3154,61, had,0.9980042434757533,William Stafford,"William Stafford 
",,[None],250,-152.91356294426598,-0.6116542517770639
3155,61, had,0.9980042434757533,Theodore Roethke,"Theodore Roethke 
",,[None],220,-86.49934428859801,-0.3931788376754455
3156,61, had,0.9980042434757533,There is no information available to answer this question,"There is no information available to answer this question. 
",,[None],298,-192.99454103907027,-0.6476326880505714
3157,61, had,0.9980042434757533,Mark Strand,"Mark Strand 
",,[None],260,-149.31677280357601,-0.574295280013754
3158,61, had,0.9980042434757533,William Carlos Williams,"William Carlos Williams 
",,[None],183,-96.08589624620205,-0.525059542328973
3159,61, had,0.9980042434757533,Richard Wilbur,"Richard Wilbur 
",,[None],218,-108.30659560534204,-0.4968192458960644
3160,61, had,0.9980042434757533,Gary Snyder,"Gary Snyder 
",,[None],272,-248.9444033956989,-0.9152367771900696
3161,61, had,0.9980042434757533,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],255,-165.20643714854296,-0.6478683809746782
3162,61, had,0.9980042434757533,Robert Lowell,"Robert Lowell 
",,[None],279,-211.795378338902,-0.7591232198526954
3163,61, had,0.9980042434757533,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],315,-222.31856099529105,-0.7057732095088605
3164,61, had,0.9980042434757533,Carolyn Kizer,"Carolyn Kizer 
",,[None],167,-135.973966894461,-0.814215370625515
3165,61, had,0.9980042434757533,Edwin Arlington Robinson,"Edwin Arlington Robinson 
",,[None],290,-181.4229255139186,-0.6255962948755814
3166,61, had,0.9980042434757533,Gary Snyder,"Gary Snyder 
",,[None],327,-244.79515769213396,-0.7486090449300733
3167,61, had,0.9980042434757533,W. D. Snodgrass,"W. D. Snodgrass 
",,[None],175,-124.15035983710402,-0.7094306276405944
3168,61, had,0.9980042434757533,Carl Sandburg,"Carl Sandburg 
",,[None],232,-195.9837904464619,-0.8447577174416462
3169,61, had,0.9980042434757533,Carl Sandburg,"Carl Sandburg 
",,[None],193,-81.50950854046398,-0.4223290597951502
3170,61, had,0.9980042434757533,Theodore Roethke,"Theodore Roethke 
",,[None],187,-100.5504173070991,-0.5377027663481235
3171,61, had,0.9980042434757533,William Stafford,"William Stafford 
",,[None],182,-109.34609181178892,-0.6008027022625766
3172,61, had,0.9980042434757533,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],238,-129.11864054017795,-0.5425152963873023
3173,61, had,0.9980042434757533,Galway Kinnell,"Galway Kinnell 
",,[None],342,-290.3986294480411,-0.8491187995556757
3174,61, had,0.9980042434757533,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],240,-151.993418351088,-0.6333059097961999
3175,61, had,0.9980042434757533,Boris Pasternak,"Boris Pasternak 
",,[None],178,-98.34440940384061,-0.5524966820440483
3176,61, had,0.9980042434757533,Robert Frost,"Robert Frost 
",,[None],199,-142.433707780684,-0.7157472752798191
3177,61, had,0.9980042434757533,W.S. Merwin,"W.S. Merwin 
",,[None],325,-190.8863661815943,-0.5873426651741362
3178,61, had,0.9980042434757533,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],206,-132.35186390880895,-0.642484776256354
3179,61, had,0.9980042434757533,Rita Dove,"Rita Dove 
",,[None],310,-220.37025708837504,-0.7108717970592743
3180,62, made,0.9976639513185487,There is no definitive answer,"There is no definitive answer. 
",,[None],188,-110.41124733323002,-0.5872938687937767
3181,62, made,0.9976639513185487,Yusef Komunyakaa,"Yusef Komunyakaa 
",,[None],299,-186.54254406183577,-0.6238881072302199
3182,62, made,0.9976639513185487,Richard Wilbur,"Richard Wilbur 
",,[None],176,-94.66704887188807,-0.5378809594993641
3183,62, made,0.9976639513185487,There is no readily available information to answer this question,"There is no readily available information to answer this question. 
",,[None],260,-173.51280982338025,-0.6673569608591549
3184,62, made,0.9976639513185487,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],179,-98.48471165763002,-0.5501939198750281
3185,62, made,0.9976639513185487,Sylvia Plath and Robert Lowell,"Sylvia Plath and Robert Lowell 
",,[None],437,-424.82625431381837,-0.9721424583840237
3186,62, made,0.9976639513185487,Richard Wilbur,"Richard Wilbur 
",,[None],309,-254.42165334978205,-0.8233710464394242
3187,62, made,0.9976639513185487,Edna St. Vincent Millay,"Edna St. Vincent Millay 
",,[None],163,-84.52264002459299,-0.5185438038318588
3188,62, made,0.9976639513185487,Anna Akhmatova,"Anna Akhmatova 
",,[None],170,-96.11109838407329,-0.5653594022592546
3189,62, made,0.9976639513185487,William Carlos Williams,"William Carlos Williams 
",,[None],190,-84.81449178461497,-0.4463920620242893
3190,62, made,0.9976639513185487,Henry Taylor,"Henry Taylor 
",,[None],274,-229.0959561196642,-0.8361166281739569
3191,62, made,0.9976639513185487,Not enough information to answer,"Not enough information to answer. 
",,[None],284,-198.3493334932479,-0.6984131461029857
3192,62, made,0.9976639513185487,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],181,-108.78726619345193,-0.6010346198533255
3193,62, made,0.9976639513185487,Mark Strand,"Mark Strand 
",,[None],390,-284.7262606449693,-0.7300673349871007
3194,62, made,0.9976639513185487,Theodore Roethke,"Theodore Roethke 
",,[None],256,-116.00091120893194,-0.4531285594098904
