,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3481,50,ers,0.9999666683255126,3D CGI animation,"3D CGI animation 
",,[None],162,-69.33692258260271,-0.4280056949543377
3482,50,ers,0.9999666683255126,3D computer animated films,"3D computer animated films 
",,[None],167,-65.37323024923198,-0.3914564685582754
3483,50,ers,0.9999666683255126,3D computer-animated films,"3D computer-animated films 
",,[None],144,-57.1450579562333,-0.3968406802516201
3484,50,ers,0.9999666683255126,CGI and cel-shaded animated films,"CGI and cel-shaded animated films 
",,[None],163,-86.1224806258156,-0.5283587768454945
3485,50,ers,0.9999666683255126,CGI animated movies,"CGI animated movies 
",,[None],170,-68.10415600209102,-0.4006126823652413
3486,50,ers,0.9999666683255126,3D animation,"3D animation 
",,[None],215,-101.52728590605713,-0.47221993444677735
3487,50,ers,0.9999666683255126,Finish: length,"Garfield's Pet Force: CG animation, Barbie and the Three Musketeers: 2D",,[None],201,-94.38810658879997,-0.46959257009353217
3488,50,ers,0.9999666683255126,3D animation,"3D animation 
",,[None],223,-126.68613963989418,-0.5680992808963864
3489,50,ers,0.9999666683255126,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],156,-60.48817761561411,-0.38774472830521867
3490,50,ers,0.9999666683255126,3D animated feature films,"3D animated feature films 
",,[None],170,-59.79446406118539,-0.3517321415363846
3491,50,ers,0.9999666683255126,Finish: length,"Garfield's Pet Force is 3D CGI animation, Barbie and the Three Musketeers is",,[None],196,-86.83381176446562,-0.4430296518595184
3492,50,ers,0.9999666683255126,3D animated films,"3D animated films 
",,[None],123,-67.7065713146938,-0.5504599293877546
3493,50,ers,0.9999666683255126,3D CGI animation,"3D CGI animation 
",,[None],148,-62.335014565087334,-0.4211825308451847
3494,50,ers,0.9999666683255126,3D animation,"3D animation 
",,[None],288,-181.53563679734017,-0.6303320722129867
3495,50,ers,0.9999666683255126,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],234,-110.67488354063077,-0.47296958778047343
3496,50,ers,0.9999666683255126,3D CGI animation,"3D CGI animation 
",,[None],182,-82.16997622840505,-0.45148338587035747
3497,50,ers,0.9999666683255126,3D CGI animation,"3D CGI animation 
",,[None],150,-53.545534870601216,-0.3569702324706748
3498,50,ers,0.9999666683255126,3D animation,"3D animation 
",,[None],158,-79.76443571180815,-0.5048382007076465
3499,50,ers,0.9999666683255126,Finish: length,Garfield's Pet Force is 3D animated and Barbie and the Three Musketeers is ,,[None],256,-116.42978312683373,-0.45480384033919424
3500,50,ers,0.9999666683255126,CGI animated movies,"CGI animated movies 
",,[None],135,-60.091574929549694,-0.4451227772559237
3501,50,ers,0.9999666683255126,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],178,-72.88360459663065,-0.4094584527900598
3502,50,ers,0.9999666683255126,3D computer-animated films,"3D computer-animated films 
",,[None],176,-94.6674863419197,-0.5378834451245438
3503,50,ers,0.9999666683255126,CGI/3D animated films,"CGI/3D animated films 
",,[None],191,-91.27167375572385,-0.47786216626033434
3504,50,ers,0.9999666683255126,3D computer animation,"3D computer animation 
",,[None],209,-119.34619023844202,-0.5710344030547465
3505,50,ers,0.9999666683255126,3D CGI animated films,"3D CGI animated films 
",,[None],158,-68.39407118854213,-0.4328738682819122
3506,50,ers,0.9999666683255126,Computer-generated 3D animation (CGI animation),"Computer-generated 3D animation (CGI animation) 
",,[None],187,-111.74070121637243,-0.597543856772045
3507,50,ers,0.9999666683255126,3D computer animation,"3D computer animation 
",,[None],185,-89.73843479842397,-0.4850726205320215
3508,50,ers,0.9999666683255126,3D computer animation or CGI animation,"3D computer animation or CGI animation 
",,[None],148,-78.242766927581,-0.528667344105277
3509,50,ers,0.9999666683255126,CGI animation,"CGI animation 
",,[None],183,-58.63245391347188,-0.3203959230244365
3510,51, is,0.9968352691512902,CGI,"CGI 
",,[None],104,-46.512487939909505,-0.44723546096066835
3511,51, is,0.9968352691512902,Computer-generated animation,"Computer-generated animation. 
",,[None],205,-77.76714152582042,-0.3793519098820508
3512,51, is,0.9968352691512902,3D CGI animation,"3D CGI animation 
",,[None],135,-47.6336004583446,-0.3528414848766267
3513,51, is,0.9968352691512902,CGI animation,"CGI animation 
",,[None],227,-112.6099559923808,-0.4960791012880212
3514,51, is,0.9968352691512902,CGI-animated fantasy/adventure films,"CGI-animated fantasy/adventure films 
",,[None],180,-116.2222065906665,-0.6456789255037028
3515,51, is,0.9968352691512902,CGI animated films,"CGI animated films 
",,[None],135,-59.03970458755297,-0.437331145092985
3516,51, is,0.9968352691512902,CGI animated films,"CGI animated films 
",,[None],191,-66.69277917750362,-0.34917685433247975
3517,51, is,0.9968352691512902,CGI animated films,"CGI animated films 
",,[None],204,-95.56323177008908,-0.46844721455926014
3518,51, is,0.9968352691512902,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],135,-45.736537359129805,-0.33878916562318373
3519,51, is,0.9968352691512902,3D/CGI animation and 2D/traditional animation,"3D/CGI animation and 2D/traditional animation 
",,[None],238,-147.9469939343961,-0.6216260249344373
3520,51, is,0.9968352691512902,2.5D animation,"2.5D animation 
",,[None],235,-163.08658026346055,-0.6939854479296194
3521,51, is,0.9968352691512902,CGI animation,"CGI animation 
",,[None],179,-75.6304210280658,-0.42251631859254635
3522,51, is,0.9968352691512902,Computer-animated,"Computer-animated 
",,[None],248,-88.05393570527819,-0.3550561923599927
3523,51, is,0.9968352691512902,3D animation,"3D animation 
",,[None],139,-77.736360766535,-0.5592543940038489
3524,51, is,0.9968352691512902,CGI animated films,"CGI animated films 
",,[None],198,-100.03165271846619,-0.5052103672649808
3525,51, is,0.9968352691512902,3D CGI feature film animation,"3D CGI feature film animation 
",,[None],135,-60.7535993074837,-0.4500266615369163
3526,51, is,0.9968352691512902,3D computer animation,"3D computer animation 
",,[None],173,-98.27605759350534,-0.5680696970722852
3527,51, is,0.9968352691512902,Finish: length,"Garfield's Pet Force is a CGI-animated film, and Barbie and the Three Musketeers",,[None],353,-122.34946616434253,-0.3465990542899222
3528,51, is,0.9968352691512902,CGI animated movies,"CGI animated movies 
",,[None],156,-50.32199228556075,-0.32257687362538945
3529,51, is,0.9968352691512902,3D CGI animation,"3D CGI animation 
",,[None],178,-82.58176340156881,-0.4639424910200495
3530,51, is,0.9968352691512902,3D CGI animated films,"3D CGI animated films 
",,[None],367,-221.95054078814752,-0.6047698659077589
3531,51, is,0.9968352691512902,Computer-generated 3D animation,"Computer-generated 3D animation 
",,[None],170,-87.028697729234,-0.5119335160543176
3532,51, is,0.9968352691512902,3D CGI animation,"3D CGI animation 
",,[None],176,-100.2187561046454,-0.5694247505945761
3533,51, is,0.9968352691512902,Finish: length,"Garfield's Pet Force is CGI animation, Barbie and the Three Musketeers is 2D",,[None],195,-56.75211032060367,-0.2910364631825829
3534,51, is,0.9968352691512902,3D CGI animation,"3D CGI animation 
",,[None],132,-55.99124819747699,-0.424176122708159
3535,51, is,0.9968352691512902,Finish: length,"Garfield's Pet Force is 3D animation, Barbie and the Three Musketeers is ",,[None],172,-69.28654698972501,-0.40282876156816866
3536,51, is,0.9968352691512902,Finish: length,Garfield's Pet Force is a CGI 3D animated film and Barbie and the Three Mus,,[None],264,-105.08744762363315,-0.3980585137258832
3537,51, is,0.9968352691512902,3D CGI animated films,"3D CGI animated films 
",,[None],165,-61.18048355483629,-0.37079080942325027
3538,51, is,0.9968352691512902,CGI animated films,"CGI animated films 
",,[None],154,-71.54554919053328,-0.4645814882502161
3539,51, is,0.9968352691512902,3D computer-generated animation,"3D computer-generated animation 
",,[None],83,-37.34809293121839,-0.44997702326769146
3540,52, a,0.543573471176271,3D CGI animation,"3D CGI animation 
",,[None],415,-217.16795323248184,-0.5232962728493539
3541,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],230,-73.16154329345889,-0.3180936664932995
3542,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force is CGI animated, Barbie and the Three Musketeers is 2D",,[None],146,-32.69932659910668,-0.22396799040484028
3543,52, a,0.543573471176271,3D animation,"3D animation 
",,[None],163,-69.12568483880007,-0.4240839560662581
3544,52, a,0.543573471176271,Finish: length,Garfield's Pet Force is 3D animation and Barbie and the Three Musketeers is ,,[None],182,-50.398315350111204,-0.27691382060500663
3545,52, a,0.543573471176271,Computer-generated animation,"Computer-generated animation 
",,[None],342,-190.11772147442903,-0.5558997703930673
3546,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force: CGI/3D animation, Barbie and the Three Musketeers:",,[None],203,-95.48572525726746,-0.47037303082397763
3547,52, a,0.543573471176271,CGI animation,"CGI animation 
",,[None],119,-63.0099460774343,-0.5294953451885235
3548,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force is a 3D computer-animated film, and Barbie and the",,[None],229,-90.00389807680737,-0.3930301226061457
3549,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force is a 3D animated film, Barbie and the Three Musketeers",,[None],189,-66.06888182138333,-0.3495708032877425
3550,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],188,-130.0139281280087,-0.691563447489408
3551,52, a,0.543573471176271,Computer-animated 3D CGI,"Computer-animated 3D CGI 
",,[None],237,-85.01165648086327,-0.3586989724930939
3552,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force is CGI, Barbie and the Three Musketeers is 2D.",,[None],139,-60.407040476572696,-0.4345830250113144
3553,52, a,0.543573471176271,CGI animation,"CGI animation 
",,[None],139,-80.48916674586728,-0.5790587535673906
3554,52, a,0.543573471176271,CGI animated films,"CGI animated films 
",,[None],111,-46.33396696107138,-0.41742312577541785
3555,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force is CGI, Barbie and the Three Musketeers is cel animation. ",,[None],178,-78.44172159741181,-0.4406838291989428
3556,52, a,0.543573471176271,Finish: length,Garfield's Pet Force is a CGI animated film and Barbie and the Three Musketeers is a,,[None],147,-28.034505275973093,-0.19071092024471492
3557,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],194,-90.7388414119226,-0.46772598665939485
3558,52, a,0.543573471176271,3D animation,"3D animation 
",,[None],153,-65.14602859331553,-0.4257910365576179
3559,52, a,0.543573471176271,3D animation,"3D animation 
",,[None],142,-67.8427335138627,-0.47776572897086406
3560,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force: 3D, Barbie and the Three Musketeers: 2",,[None],179,-65.59581118949589,-0.3664570457513737
3561,52, a,0.543573471176271,Computer-generated 2D and 3D animation,"Computer-generated 2D and 3D animation 
",,[None],124,-68.75019426722059,-0.5544370505421016
3562,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],184,-51.6524535956874,-0.28071985649830106
3563,52, a,0.543573471176271,Finish: length,Garfield's Pet Force is 3D CGI and Barbie and the Three Musketeers is ,,[None],171,-50.92052015527409,-0.2977808196214859
3564,52, a,0.543573471176271,CGI animated films,"CGI animated films 
",,[None],160,-68.76054987307195,-0.42975343670669974
3565,52, a,0.543573471176271,Finish: length,Garfield's Pet Force is 3D animated and Barbie and the Three Musketeers is ,,[None],187,-92.24848562036834,-0.49330740973459003
3566,52, a,0.543573471176271,Finish: length,Garfield's Pet Force is 3D animation and Barbie and the Three Musketeers is ,,[None],213,-83.20585333807762,-0.39063780909895596
3567,52, a,0.543573471176271,Finish: length,"Garfield's Pet Force: 3D full-body animation, Barbie and the Three Mus",,[None],227,-119.73127022127584,-0.5274505296091447
3568,52, a,0.543573471176271,3D animation,"3D animation 
",,[None],200,-101.0452242861241,-0.5052261214306205
3569,52, a,0.543573471176271,Finish: length,Garfield's Pet Force is CGI animation and Barbie and the Three Musketeers is hand-drawn,,[None],182,-70.28375297387521,-0.38617446688942425
3570,52, also,0.41223108539079395,3D stylized animation,"3D stylized animation 
",,[None],187,-98.84954211575192,-0.5286071770895824
3571,52, also,0.41223108539079395,3D computer-generated animation,"3D computer-generated animation 
",,[None],99,-35.59027359785141,-0.3594977131096102
3572,52, also,0.41223108539079395,3D computer animation,"3D computer animation 
",,[None],98,-40.97374253140919,-0.418099413585808
3573,52, also,0.41223108539079395,3D/Computer-generated animation,"3D/Computer-generated animation 
",,[None],228,-109.07607356740243,-0.47840383143597554
3574,52, also,0.41223108539079395,CGI animated films,"CGI animated films 
",,[None],170,-80.77114073621502,-0.47512435727185304
3575,52, also,0.41223108539079395,CGI-animated feature films,"CGI-animated feature films 
",,[None],156,-69.4198602544073,-0.44499910419491856
3576,52, also,0.41223108539079395,3D computer animation,"3D computer animation 
",,[None],231,-129.0404197333284,-0.5586165356421143
3577,52, also,0.41223108539079395,Computer-animated 3D,"Computer-animated 3D 
",,[None],124,-44.05853950729739,-0.35531080247820473
3578,52, also,0.41223108539079395,3D CGI animated films,"3D CGI animated films 
",,[None],154,-74.9515573991276,-0.48669842466965973
3579,52, also,0.41223108539079395,3D animated children's films,"3D animated children's films 
",,[None],198,-112.6196324039768,-0.5687860222423071
3580,52, also,0.41223108539079395,3D animation,"3D animation 
",,[None],165,-106.42414382543289,-0.6449948110632296
3581,52, also,0.41223108539079395,CGI,"CGI 
",,[None],95,-48.86477286349981,-0.5143660301421032
3582,52, also,0.41223108539079395,CGI animation,"CGI animation 
",,[None],194,-107.79499262246438,-0.555644291868373
3583,52, also,0.41223108539079395,CGI-animated action-adventure films,"CGI-animated action-adventure films 
",,[None],179,-92.8284253645781,-0.5185945551093748
3584,52, also,0.41223108539079395,3D animation,"3D animation 
",,[None],193,-107.09594206994835,-0.5549012542484371
3585,52, also,0.41223108539079395,CGI animated films,"CGI animated films 
",,[None],190,-81.91375704097223,-0.4311250370577486
3586,52, also,0.41223108539079395,3D CGI animation,"3D CGI animation 
",,[None],134,-70.3785169687804,-0.5252128131998537
3587,52, also,0.41223108539079395,3D animation,"3D animation 
",,[None],161,-60.345982398204306,-0.3748197664484739
3588,52, also,0.41223108539079395,Finish: length,"Garfield's Pet Force: Hybrid animation, Barbie and the Three Musketeers: CGI animation ",,[None],161,-90.22340231619916,-0.5603938032062059
3589,52, also,0.41223108539079395,3D animation,"3D animation 
",,[None],263,-109.46795959067457,-0.41622798323450405
3590,52, also,0.41223108539079395,CGI animation,"CGI animation 
",,[None],140,-51.01630926757521,-0.36440220905410864
3591,52, also,0.41223108539079395,3D animation,"3D animation 
",,[None],255,-113.03646015398746,-0.44328023589799004
3592,52, also,0.41223108539079395,CGI animation,"CGI animation 
",,[None],252,-140.30144652687224,-0.5567517719320326
3593,52, also,0.41223108539079395,Mixed media animation,"Mixed media animation 
",,[None],151,-66.27446445650281,-0.4389037381225352
3594,52, also,0.41223108539079395,CGI,"CGI 
",,[None],158,-86.39223338662237,-0.5467862872571035
3595,52, also,0.41223108539079395,Computer-generated 3D animation,"Computer-generated 3D animation 
",,[None],150,-49.54267627464581,-0.33028450849763874
3596,52, also,0.41223108539079395,3D CGI animation,"3D CGI animation 
",,[None],124,-93.92281238522195,-0.7574420353646931
3597,52, also,0.41223108539079395,3D animation,"3D animation 
",,[None],139,-76.29424954581044,-0.548879493135327
3598,52, also,0.41223108539079395,3D computer animation,"3D computer animation 
",,[None],258,-109.15145236914002,-0.42306764484162795
3599,52, also,0.41223108539079395,3D CGI animation,"3D CGI animation 
",,[None],139,-63.48456900185589,-0.45672351799896327
3600,53, direct,0.4900356967601585,3D animated films using CGI animation,"3D animated films using CGI animation 
",,[None],155,-63.19560857138072,-0.4077136036863272
3601,53, direct,0.4900356967601585,CGI animation,"CGI animation 
",,[None],197,-95.92335640918854,-0.48692059090958645
3602,53, direct,0.4900356967601585,CGI and stop-motion,"CGI and stop-motion 
",,[None],184,-118.28479859765686,-0.6428521662916133
3603,53, direct,0.4900356967601585,3D CGI-animated films,"3D CGI-animated films 
",,[None],159,-76.35120007865626,-0.48019622690978786
3604,53, direct,0.4900356967601585,CGI animation,"CGI animation 
",,[None],161,-62.31821729442369,-0.387069672636172
3605,53, direct,0.4900356967601585,CGI and a mix of CGI and traditional animation techniques,"CGI and a mix of CGI and traditional animation techniques. 
",,[None],173,-80.14281869013504,-0.4632532872262141
3606,53, direct,0.4900356967601585,3D computer animation,"3D computer animation 
",,[None],141,-59.037529424800795,-0.4187058824453957
3607,53, direct,0.4900356967601585,Finish: length,"Garfield's Pet Force: 3D CGI animation, Barbie and the Three Musketeers:",,[None],263,-125.19304936467533,-0.4760191991052294
3608,53, direct,0.4900356967601585,Finish: length,Garfield's Pet Force is 3D CGI animation and Barbie and the Three Musketeers is,,[None],275,-91.68825846489318,-0.33341184896324794
3609,53, direct,0.4900356967601585,Finish: length,"Garfield's Pet Force is 3D computer-animated, Barbie and the Three Musketeers",,[None],179,-94.4613589174372,-0.5277170889242302
3610,53, direct,0.4900356967601585,CGI animation,"CGI animation 
",,[None],171,-69.27819378958341,-0.4051356361963942
3611,53, direct,0.4900356967601585,3D computer-animated films,"3D computer-animated films 
",,[None],202,-102.1967830045483,-0.505924668339348
3612,53, direct,0.4900356967601585,CGI-animated films,"CGI-animated films 
",,[None],185,-76.68545215575182,-0.4145159575986585
3613,53, direct,0.4900356967601585,CGI,"CGI 
",,[None],218,-122.57993837282264,-0.5622932952881773
3614,53, direct,0.4900356967601585,3D computer animation,"3D computer animation 
",,[None],127,-49.42535610216532,-0.3891760323005143
3615,53, direct,0.4900356967601585,CGI animation,"CGI animation 
",,[None],138,-45.971089739241926,-0.3331238386901589
3616,53, direct,0.4900356967601585,Finish: length,"Garfield's Pet Force: Computer-animated, Barbie and the Three Musketeers: Cel-",,[None],178,-71.17893067729642,-0.3998816330185192
3617,53, direct,0.4900356967601585,Computer animation,"Computer animation 
",,[None],185,-123.25213008625197,-0.6662277301959566
3618,53, direct,0.4900356967601585,3D CGI animated films,"3D CGI animated films 
",,[None],148,-64.72152416063498,-0.43730759567996613
3619,53, direct,0.4900356967601585,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: Hand-drawn",,[None],191,-79.24350393774424,-0.4148874551714358
3620,53, direct,0.4900356967601585,CGI animated films,"CGI animated films 
",,[None],133,-35.95759109858199,-0.2703578278088872
3621,53, direct,0.4900356967601585,Finish: length,"Garfield's Pet Force: Computer-animated, Barbie and the Three Musketeers: Traditional hand",,[None],126,-63.20661384964609,-0.5016397924575087
3622,53, direct,0.4900356967601585,Computer-animated or CGI animation with a cel-shading or toon shading style,"Computer-animated or CGI animation with a cel-shading or toon shading style. 
",,[None],174,-84.26114146673599,-0.4842594337168735
3623,53, direct,0.4900356967601585,CGI/3D animated,"CGI/3D animated 
",,[None],209,-89.15291805310818,-0.4265689859000391
3624,53, direct,0.4900356967601585,Finish: length,"Garfield's Pet Force: 3D, Barbie and the Three Musketeers: 2",,[None],154,-50.27279315750018,-0.32644670881493626
3625,53, direct,0.4900356967601585,Computer animation,"Computer animation 
",,[None],187,-115.90354356695198,-0.6198050458125774
3626,53, direct,0.4900356967601585,3D computer animation,"3D computer animation 
",,[None],147,-45.7629696614471,-0.31131271878535444
3627,53, direct,0.4900356967601585,Computer-generated animation (CGI),"Computer-generated animation (CGI) 
",,[None],203,-96.77537734269575,-0.476725996762048
3628,53, direct,0.4900356967601585,3D CGI animation,"3D CGI animation 
",,[None],195,-98.27796221385641,-0.5039895498146483
3629,53, direct,0.4900356967601585,Computer-generated animation,"Computer-generated animation 
",,[None],183,-116.27827095732425,-0.6354003877449412
3630,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],175,-47.86868043754211,-0.27353531678595494
3631,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],241,-107.97637806448954,-0.4480347637530686
3632,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],155,-85.72749920094164,-0.553080640006075
3633,53, ,0.483326263298929,CGI (computer-generated imagery) 3D animation,"CGI (computer-generated imagery) 3D animation 
",,[None],124,-50.234202589480596,-0.4051145370119403
3634,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force: CGI/3D animation, Barbie and the Three Musketeers:",,[None],142,-61.989251222073385,-0.4365440226906577
3635,53, ,0.483326263298929,CGI animation,"CGI animation 
",,[None],123,-53.61471498040097,-0.435891991710577
3636,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],130,-43.91756310676199,-0.3378274085135538
3637,53, ,0.483326263298929,Finish: length,Garfield's Pet Force is 3D animation and Barbie and the Three Musketeers is ,,[None],311,-155.23844976512268,-0.49915900246020156
3638,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force: CGI/3D animation, Barbie and the Three Musketeers:",,[None],169,-73.80778233857181,-0.436732439873206
3639,53, ,0.483326263298929,Finish: length,Garfield's Pet Force is a 3D computer animated film and Barbie and the Three Mus,,[None],170,-73.60455624462692,-0.4329679779095701
3640,53, ,0.483326263298929,Finish: length,Garfield's Pet Force is 3D CGI animation and Barbie and the Three Musketeers is,,[None],189,-78.95988862068387,-0.4177771884692268
3641,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],245,-101.87809683212491,-0.41582896666173436
3642,53, ,0.483326263298929,Finish: length,Garfield's Pet Force is 3D CGI animated and Barbie and the Three Musketeers is,,[None],152,-49.9121007071088,-0.3283690835994
3643,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],185,-125.53118125644764,-0.6785469257105278
3644,53, ,0.483326263298929,Finish: length,Garfield's Pet Force is a 3D animated movie and Barbie and the Three Musketeers,,[None],165,-57.47983998375071,-0.3483626665681861
3645,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],166,-88.55919552472368,-0.5334891296670101
3646,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is 3D computer-animated, Barbie and the Three Musketeers",,[None],288,-92.14132294436295,-0.31993514911237136
3647,53, ,0.483326263298929,3D CGI and 2D traditionally animated,"3D CGI and 2D traditionally animated. 
",,[None],170,-89.13817577087956,-0.5243422104169385
3648,53, ,0.483326263298929,Finish: length,Garfield's Pet Force is 3D animation and Barbie and the Three Musketeers is ,,[None],242,-97.55236454301243,-0.40310894439261336
3649,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],143,-49.97104729491892,-0.3494478831812512
3650,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],166,-68.34445221123477,-0.41171356753755883
3651,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is a hybrid animation, and Barbie and the Three Musketeers is a",,[None],154,-95.71666430633302,-0.6215367812099547
3652,53, ,0.483326263298929,Computer animation (CGI),"Computer animation (CGI) 
",,[None],179,-72.59991172503568,-0.4055860990225457
3653,53, ,0.483326263298929,CGI animated feature films,"CGI animated feature films 
",,[None],149,-68.2151917667503,-0.4578200789714785
3654,53, ,0.483326263298929,3D animation,"3D animation 
",,[None],141,-56.4901700789989,-0.40063950410637517
3655,53, ,0.483326263298929,3D computer animation,"3D computer animation 
",,[None],124,-60.0676311902267,-0.48441638056634434
3656,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],136,-39.554638388636796,-0.2908429293282117
3657,53, ,0.483326263298929,Finish: length,Garfield's Pet Force is a CGI/3D animated movie and Barbie and the Three Mus,,[None],156,-67.31979407767759,-0.43153714152357425
3658,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is CGI animated, Barbie and the Three Musketeers is 2D",,[None],137,-48.02062020690371,-0.35051547596280075
3659,53, ,0.483326263298929,Finish: length,"Garfield's Pet Force is a 3D animated film, and Barbie and the Three Mus",,[None],225,-82.53961667075814,-0.36684274075892503
3660,54,-to,0.9992231900731734,3D computer animation,"3D computer animation 
",,[None],238,-112.88705806966344,-0.47431537004060265
3661,54,-to,0.9992231900731734,Computer animation,"Computer animation 
",,[None],239,-91.85845491706007,-0.384344999652971
3662,54,-to,0.9992231900731734,Computer-generated animation,"Computer-generated animation. 
",,[None],276,-133.61027341146342,-0.484095193519795
3663,54,-to,0.9992231900731734,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: Traditional 2",,[None],192,-68.28647427469001,-0.3556587201806771
3664,54,-to,0.9992231900731734,3D computer animation or CGI animation,"3D computer animation or CGI animation 
",,[None],209,-99.43537993039561,-0.4757673680880173
3665,54,-to,0.9992231900731734,3D computer animation,"3D computer animation 
",,[None],157,-82.29506370573056,-0.5241723802912774
3666,54,-to,0.9992231900731734,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],226,-121.42021747261343,-0.5372575994363427
3667,54,-to,0.9992231900731734,3D computer-animated films or CGI animated films,"3D computer-animated films or CGI animated films 
",,[None],260,-154.36451151262995,-0.5937096596639614
3668,54,-to,0.9992231900731734,3D traditional animation,"3D traditional animation 
",,[None],248,-93.15025671773257,-0.37560587386182487
3669,54,-to,0.9992231900731734,3D and traditional animation,"3D and traditional animation 
",,[None],205,-82.27849464402343,-0.40135851045865084
3670,54,-to,0.9992231900731734,3D computer-animated films,"3D computer-animated films 
",,[None],165,-54.230967875065936,-0.3286725325761572
3671,54,-to,0.9992231900731734,CGI-animated,"CGI-animated 
",,[None],182,-88.73137706414752,-0.4875350388139974
3672,54,-to,0.9992231900731734,CGI animated movies,"CGI animated movies 
",,[None],197,-129.08785875030375,-0.6552683185294607
3673,54,-to,0.9992231900731734,3D animation,"3D animation 
",,[None],164,-83.06259306231719,-0.5064792259897389
3674,54,-to,0.9992231900731734,3D animation,"3D animation 
",,[None],263,-146.74539614296782,-0.5579672857147066
3675,54,-to,0.9992231900731734,Finish: length,"Garfield's Pet Force is CGI/3D animated, Barbie and the Three Musketeers is",,[None],165,-78.78538110209792,-0.4774871581945328
3676,54,-to,0.9992231900731734,CGI,"CGI 
",,[None],147,-111.2628498167526,-0.7568901348078408
3677,54,-to,0.9992231900731734,3D animation,"3D animation 
",,[None],230,-110.10237273131717,-0.4787059683970312
3678,54,-to,0.9992231900731734,CGI/3D animated films,"CGI/3D animated films 
",,[None],219,-104.41109346605694,-0.47676298386327365
3679,54,-to,0.9992231900731734,CGI animated films,"CGI animated films 
",,[None],128,-54.643338922277486,-0.42690108533029286
3680,54,-to,0.9992231900731734,Finish: length,"Garfield's Pet Force: CGI or 3D animation, Barbie and the Three Musketeers",,[None],174,-86.57440336114149,-0.4975540423054109
3681,54,-to,0.9992231900731734,CGI animated fantasy adventure films,"CGI animated fantasy adventure films 
",,[None],318,-148.09924366968943,-0.46572089204304856
3682,54,-to,0.9992231900731734,3D CGI animated movies,"3D CGI animated movies 
",,[None],129,-75.43788583170499,-0.5847898126488759
3683,54,-to,0.9992231900731734,CGI animated films,"CGI animated films 
",,[None],149,-62.09638654656899,-0.4167542721246241
3684,54,-to,0.9992231900731734,Computer animation,"Computer animation 
",,[None],325,-158.53090746308308,-0.4877874075787172
3685,54,-to,0.9992231900731734,3D CGI animation,"3D CGI animation 
",,[None],128,-58.16885515247699,-0.4544441808787265
3686,54,-to,0.9992231900731734,Digital animation,"Digital animation 
",,[None],116,-56.3832264306817,-0.48606229681622154
3687,54,-to,0.9992231900731734,CGI animation,"CGI animation 
",,[None],154,-52.15716608341358,-0.33868289664554274
