,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2201,29, create,0.21608185170501373,ynhe,"ynhe 
",,[None],211,-86.46283407221773,-0.40977646479724045
2202,29, create,0.21608185170501373,jneybhylee,"Jneybhylee 
",,[None],220,-92.34378976838602,-0.41974449894720917
2203,29, create,0.21608185170501373,ynhe,"ynhe 
",,[None],169,-32.4835098616534,-0.19221011752457634
2204,29, create,0.21608185170501373,ynhe,"ynhe 
",,[None],244,-63.32134072386029,-0.2595136914912307
2205,29, create,0.21608185170501373,yndef,"yndef 
",,[None],270,-111.42385038312291,-0.4126809273448997
2206,29, create,0.21608185170501373,yneyahaelee,"yneyahaelee 
",,[None],271,-114.498733962791,-0.42250455336823245
2207,29, create,0.21608185170501373,eyee,"eyee 
",,[None],329,-102.13699596429377,-0.310446796244054
2208,29, create,0.21608185170501373,yndylh,"yndylh 
",,[None],165,-64.72977996430271,-0.39230169675334975
2209,29, create,0.21608185170501373,ynhe,"ynhe 
",,[None],171,-53.76400365935473,-0.31440937812488146
2210,29, create,0.21608185170501373,ynhe,"ynhe 
",,[None],360,-119.94080419529865,-0.33316890054249626
2211,29, create,0.21608185170501373,yndy,"yndy 
",,[None],265,-86.66602279330542,-0.3270415954464355
2212,29, create,0.21608185170501373,ynte,"ynte 
",,[None],240,-89.29401912439064,-0.37205841301829434
2213,29, create,0.21608185170501373,ynyeae,"ynyeae 
",,[None],258,-89.00990394575471,-0.3449996276967237
2214,29, create,0.21608185170501373,ynejhe,"ynejhe 
",,[None],173,-78.91996750633696,-0.456184783273624
2215,29, create,0.21608185170501373,ynhe,"ynhe 
",,[None],174,-37.88301573079073,-0.217718481211441
2216,29, create,0.21608185170501373,yneehy,"yneehy 
",,[None],246,-99.90036376424872,-0.406099039692068
2217,29, create,0.21608185170501373,ynh,"ynh 
",,[None],174,-52.03535629741031,-0.2990537718241972
2218,29, create,0.21608185170501373,lnhy,"lnhy 
",,[None],221,-85.33157888578295,-0.38611574156462874
2219,29, create,0.21608185170501373,ynyhe,"ynyhe 
",,[None],331,-123.54445849912737,-0.37324609818467486
2220,29, give,0.09386878276117414,ynyhl,"ynyhl 
",,[None],402,-131.9548537136842,-0.32824590476040844
2221,29, give,0.09386878276117414,yyny,"yyny 
",,[None],451,-191.3279242479108,-0.424230430704902
2222,29, give,0.09386878276117414,ynhe,"ynhe 
",,[None],192,-66.0401492371121,-0.3439591106099589
2223,29, give,0.09386878276117414,nyae,"nyae 
",,[None],431,-140.95650590018087,-0.32704525730900436
2224,29, give,0.09386878276117414,ynhe,"ynhe 
",,[None],160,-29.30272313014249,-0.18314201956339057
2225,29, give,0.09386878276117414,yonee,"yonee 
",,[None],240,-97.78898086107088,-0.40745408692112867
2226,29, give,0.09386878276117414,yyhae,"yyhae 
",,[None],214,-96.2526984456936,-0.44977896469950274
2227,29, give,0.09386878276117414,ynhe,"ynhe 
",,[None],168,-40.87189882116709,-0.2432851120307565
2228,29, give,0.09386878276117414,nyhr,"nyhr 
",,[None],232,-83.08317392084888,-0.3581171289691762
2229,29, give,0.09386878276117414,ynehee,"ynehee 
",,[None],196,-63.49215038525035,-0.3239395427818895
2230,29, give,0.09386878276117414,ynyehy,"ynyehy 
",,[None],258,-98.96772643361301,-0.3835958388899729
2231,29, give,0.09386878276117414,dnh,"dnh 
",,[None],235,-103.01761872466606,-0.4383728456368769
2232,29, give,0.09386878276117414,yneae,"yneae 
",,[None],284,-80.27780859654352,-0.28266834012867437
2233,29, give,0.09386878276117414,ndyhly,"ndyhly 
",,[None],215,-86.20689836055783,-0.40096231795608295
2234,29, give,0.09386878276117414,ynneaehaee,"YnNeaehaee 
",,[None],156,-58.10497097284838,-0.372467762646464
2235,29, give,0.09386878276117414,ynhe,"ynhe 
",,[None],172,-86.93726805493836,-0.5054492328775486
2236,29, give,0.09386878276117414,yyy,"yyy 
",,[None],165,-52.403078981359734,-0.31759441806884686
2237,29, give,0.09386878276117414,yney,"yney 
",,[None],301,-77.68191287609966,-0.25807944477109523
2238,29, give,0.09386878276117414,ynhae,"Ynhae 
",,[None],259,-103.73017667884224,-0.40050261265962256
2239,29, give,0.09386878276117414,yuanheyee,"yuanheyee 
",,[None],204,-75.5142717363911,-0.3701679987077995
2240,29, give,0.09386878276117414,ynyeyee,"ynyeyee 
",,[None],284,-135.20025441946876,-0.4760572338713689
2241,29, give,0.09386878276117414,ynhe,"ynhe 
",,[None],182,-59.551385053422905,-0.32720541238144457
2242,29, give,0.09386878276117414,ynhe,"ynhe 
",,[None],287,-66.08634020861537,-0.2302659937582417
2243,29, give,0.09386878276117414,ryey,"ryey 
",,[None],322,-131.75898865611268,-0.40918940576432505
2244,29, give,0.09386878276117414,ynhe,"ynhe 
",,[None],217,-56.900024262498604,-0.2622120933755696
2245,29, give,0.09386878276117414,ynnh,"ynnh 
",,[None],184,-99.49544667894926,-0.5407361232551591
2246,29, give,0.09386878276117414,ynkl,"ynkl 
",,[None],181,-74.08365475727939,-0.409301959984969
2247,29, give,0.09386878276117414,ynak,"ynak 
",,[None],169,-92.3428868523338,-0.546407614510851
2248,29, give,0.09386878276117414,ynrnhye,"ynrnhye 
",,[None],290,-80.16890674469677,-0.27644450601619575
2249,29, give,0.09386878276117414,ynyee,"ynyee 
",,[None],262,-99.50956533868381,-0.3798075012926863
2250,30, an,0.8777586581104149,yneyahy,"yneyahy 
",,[None],300,-134.35859885161804,-0.4478619961720602
2251,30, an,0.8777586581104149,yndnhye,"yndnhye 
",,[None],138,-68.58278630754887,-0.4969767123735426
2252,30, an,0.8777586581104149,yneal,"yneal 
",,[None],177,-70.72066943024659,-0.3995518046906587
2253,30, an,0.8777586581104149,ynhe,"ynhe 
",,[None],132,-51.29333493066528,-0.3885858706868582
2254,30, an,0.8777586581104149,ynrk,"ynrk 
",,[None],303,-83.16515185366961,-0.2744724483619459
2255,30, an,0.8777586581104149,ynnhee,"ynnhee 
",,[None],220,-97.05376623885627,-0.4411534829038921
2256,30, an,0.8777586581104149,yneahlee,"yneahlee 
",,[None],293,-119.10244755681326,-0.40649299507444797
2257,30, an,0.8777586581104149,yuanheee,"yuanheee 
",,[None],187,-89.08354998942599,-0.47638262026431005
2258,30, an,0.8777586581104149,yjrky,"yjrky 
",,[None],263,-79.95654272918208,-0.3040172727345326
2259,30, an,0.8777586581104149,yjnr,"yjnr 
",,[None],201,-68.56061045529121,-0.3410975644541851
2260,30, an,0.8777586581104149,yneyaee,"yneyaee 
",,[None],234,-65.94946596219141,-0.28183532462474964
2261,30, an,0.8777586581104149,ynehe,"ynehe 
",,[None],358,-118.18327417949187,-0.330120877596346
2262,30, an,0.8777586581104149,ynhe,"ynhe 
",,[None],295,-53.956737255942784,-0.18290419408794165
2263,30, an,0.8777586581104149,ynlle,"ynlle 
",,[None],255,-108.487288113954,-0.4254403455449176
2264,30, an,0.8777586581104149,ynyw,"ynyw 
",,[None],218,-104.64905377627595,-0.4800415310838346
2265,30, an,0.8777586581104149,ynye,"ynye 
",,[None],167,-34.403164612539,-0.20600697372777846
2266,30, an,0.8777586581104149,yjnhy,"yjnhy 
",,[None],282,-97.9974830397934,-0.34750880510565035
2267,30, an,0.8777586581104149,ynhe,"ynhe 
",,[None],176,-75.22645673237666,-0.4274230496157765
2268,30, an,0.8777586581104149,yne,"yne 
",,[None],340,-131.3204493257111,-0.3862366156638562
2269,30, an,0.8777586581104149,yuanheyee,"yuanheyee 
",,[None],167,-54.47259006174229,-0.32618317402240893
2270,30, an,0.8777586581104149,ynea,"ynea 
",,[None],307,-74.06990508586581,-0.24127004913962807
2271,30, an,0.8777586581104149,ynhe,"ynhe 
",,[None],256,-72.33608894285318,-0.28256284743302024
2272,30, an,0.8777586581104149,ynee,"ynee 
",,[None],311,-121.9454792842118,-0.3921076504315492
2273,30, an,0.8777586581104149,yryhlee,"yryhlee 
",,[None],292,-114.79315827124555,-0.3931272543535806
2274,30, an,0.8777586581104149,ynhe,"ynhe 
",,[None],315,-104.15852494614013,-0.33066198395600044
2275,30, an,0.8777586581104149,ydnley,"ydnley 
",,[None],279,-108.83090388372668,-0.3900749243144325
2276,30, an,0.8777586581104149,yjnhaee,"yJnhaee 
",,[None],152,-54.35393763671002,-0.3575916949783554
2277,30, an,0.8777586581104149,ynyhlee,"ynyhlee 
",,[None],224,-111.93043645285788,-0.49968944845025837
2278,30, an,0.8777586581104149,yneaeayee,"yneaeayee 
",,[None],243,-93.41386693586884,-0.38441920549740266
2279,30, an,0.8777586581104149,ynrk,"ynrk 
",,[None],293,-104.33785108594444,-0.3561018808394008
2280,30, a,0.12110603437237663,kyjh,"KyJh 
",,[None],250,-121.7142816824612,-0.4868571267298448
2281,30, a,0.12110603437237663,ynhe,"ynhe 
",,[None],155,-30.694468420158454,-0.1980288285171513
2282,30, a,0.12110603437237663,ynerlee,"ynerlee 
",,[None],215,-68.4368165818308,-0.318310774799213
2283,30, a,0.12110603437237663,yner,"yner 
",,[None],180,-43.866440316586434,-0.24370244620325798
2284,30, a,0.12110603437237663,ynhe,"ynhe 
",,[None],180,-42.956231735624414,-0.23864573186458007
2285,30, a,0.12110603437237663,ynehaeey,"ynehaeey 
",,[None],264,-79.10722131426206,-0.299648565584326
2286,30, a,0.12110603437237663,ynhhnl,"ynhhnl 
",,[None],180,-99.29961104548548,-0.5516645058082527
2287,30, a,0.12110603437237663,yyne,"yyne 
",,[None],153,-57.47076077812698,-0.3756258874387384
2288,30, a,0.12110603437237663,dyuankeahlee,"dyuankeahlee 
",,[None],258,-116.18307102459013,-0.45032198071546564
2289,30, a,0.12110603437237663,ynhl,"ynhl 
",,[None],261,-96.71176428207028,-0.37054315816885164
2290,30, a,0.12110603437237663,dnyneely,"dnyneely 
",,[None],190,-68.8526252614923,-0.36238223821838056
2291,30, a,0.12110603437237663,eany,"eany 
",,[None],437,-116.4310016323813,-0.2664324980146025
2292,30, a,0.12110603437237663,nykyl,"nykyl 
",,[None],133,-46.80160511942121,-0.35189176781519704
2293,30, a,0.12110603437237663,ynekay,"ynekay 
",,[None],289,-122.42342206635331,-0.4236104569770011
2294,30, a,0.12110603437237663,yyey,"yyey 
",,[None],356,-149.84516427496104,-0.42091338279483437
2295,30, a,0.12110603437237663,ynhe,"ynhe 
",,[None],207,-41.20323548534585,-0.19904944678911038
2296,30, a,0.12110603437237663,yeaw,"yeaw 
",,[None],224,-78.41668876129347,-0.35007450339863155
2297,30, a,0.12110603437237663,ynhle,"ynhle 
",,[None],195,-58.13528328889971,-0.29812965789179335
2298,30, a,0.12110603437237663,ynnhy,"ynnhy 
",,[None],323,-109.9661708906454,-0.3404525414571065
2299,30, a,0.12110603437237663,nyay,"nyay 
",,[None],223,-92.50968916780478,-0.414841655461008
2300,30, a,0.12110603437237663,ynhe,"ynhe 
",,[None],129,-23.066420667263685,-0.17880946253692778
2301,30, a,0.12110603437237663,yyee,"yyee 
",,[None],206,-94.14369186807419,-0.4570082129518164
2302,30, a,0.12110603437237663,ynhe,"ynhe 
",,[None],150,-36.94840114320498,-0.24632267428803323
2303,30, a,0.12110603437237663,eakl,"eakl 
",,[None],115,-58.598362123371295,-0.5095509749858373
2304,30, a,0.12110603437237663,yannhhee,"yannhhee 
",,[None],276,-116.25440895868373,-0.42121162666189754
2305,30, a,0.12110603437237663,knyee,"knyee 
",,[None],203,-90.09473090743391,-0.4438164084110045
2306,30, a,0.12110603437237663,yneya,"yneya 
",,[None],231,-87.51798029826354,-0.3788657155768984
2307,30, a,0.12110603437237663,ynhe,"ynhe 
",,[None],283,-81.68834328491337,-0.2886513896993405
2308,30, a,0.12110603437237663,ynejey,"ynejey 
",,[None],223,-73.60208915208254,-0.33005421144431635
2309,30, a,0.12110603437237663,ynne,"ynne 
",,[None],250,-79.35348384631229,-0.31741393538524915
2310,31, array,0.9998502243374946,ynhe,"ynhe 
",,[None],271,-53.139900222521035,-0.19608819270302966
2311,31, array,0.9998502243374946,yner,"yner 
",,[None],168,-37.11677157383878,-0.22093316412999275
2312,31, array,0.9998502243374946,yrny,"yrny 
",,[None],238,-130.40449670101452,-0.5479180533656072
2313,31, array,0.9998502243374946,ynyyl,"ynyyl 
",,[None],223,-97.63196290942648,-0.4378114928673833
2314,31, array,0.9998502243374946,ynnney,"ynnney 
",,[None],251,-84.23896250698502,-0.33561339644217136
2315,31, array,0.9998502243374946,yndalk,"yndalk 
",,[None],229,-113.5511532657726,-0.4958565644793563
2316,31, array,0.9998502243374946,ynhe,"ynhe 
",,[None],229,-70.65346729999307,-0.3085304248907994
2317,31, array,0.9998502243374946,ynhe,"ynhe 
",,[None],226,-94.33259915249361,-0.41740088120572394
2318,31, array,0.9998502243374946,ynkly,"ynkly 
",,[None],259,-72.45633802661057,-0.2797542008749443
2319,31, array,0.9998502243374946,yneyeyee,"yneyeyee 
",,[None],234,-83.9893887596198,-0.35892901179324704
2320,31, array,0.9998502243374946,ydnh,"ydnh 
",,[None],397,-89.91669583686877,-0.22649041772511025
2321,31, array,0.9998502243374946,ynhe,"ynhe 
",,[None],226,-74.212447826026,-0.32837366294701764
2322,31, array,0.9998502243374946,ynny,"ynny 
",,[None],167,-66.08294328512997,-0.3957062472163472
2323,31, array,0.9998502243374946,yaeayy,"yaeayy 
",,[None],190,-71.85753941029917,-0.3781975758436798
2324,31, array,0.9998502243374946,ynhey,"yNheY 
",,[None],270,-84.35462932234499,-0.3124245530457222
2325,31, array,0.9998502243374946,ynnh,"ynnh 
",,[None],271,-123.15555521293447,-0.4544485432211604
2326,31, array,0.9998502243374946,ejyalee,"ejyalee 
",,[None],271,-109.43918254288796,-0.4038346219294759
2327,31, array,0.9998502243374946,dyuanieahlee,"dyuanieahlee 
",,[None],382,-170.994854530658,-0.4476305092425602
2328,31, array,0.9998502243374946,dyunyhhay,"dyunyhhay 
",,[None],258,-77.64975261443927,-0.30096803338929945
2329,31, array,0.9998502243374946,yybe,"yybe 
",,[None],301,-125.28794446476951,-0.41623901815538045
2330,31, array,0.9998502243374946,ynhe,"ynhe 
",,[None],329,-61.50814174605408,-0.18695483813390298
2331,31, array,0.9998502243374946,yneyhalee,"yneyhalee 
",,[None],254,-101.37744552758147,-0.3991238012896908
2332,31, array,0.9998502243374946,yjryl,"YJRYL 
",,[None],378,-127.3792512832951,-0.33698214625210343
2333,31, array,0.9998502243374946,yneyylee,"yneyylee 
",,[None],246,-96.40481542388747,-0.39188949359303854
2334,31, array,0.9998502243374946,eyhe,"eyhe 
",,[None],265,-90.31638060244715,-0.3408165305752723
2335,31, array,0.9998502243374946,yner,"yner 
",,[None],363,-108.27383423272036,-0.29827502543449136
2336,31, array,0.9998502243374946,ynhe,"ynhe 
",,[None],174,-36.8455652136183,-0.21175612191734655
2337,31, array,0.9998502243374946,ynea,"ynea 
",,[None],283,-132.983162693742,-0.4699051685291237
2338,31, array,0.9998502243374946,ynklee,"ynklee 
",,[None],140,-52.066709040367016,-0.3719050645740501
2339,31, array,0.9998502243374946,eyee,"eyee 
",,[None],512,-170.95531909840918,-0.3338971076140804
2340,32, of,0.9630315235351489,yjnheyl,"yjnheyl 
",,[None],217,-103.79825294165981,-0.47833296286479177
2341,32, of,0.9630315235351489,ynejy,"ynejy 
",,[None],194,-72.47827042152228,-0.37359933206970247
2342,32, of,0.9630315235351489,ynhe,"ynhe 
",,[None],220,-86.16151117083422,-0.39164323259470096
2343,32, of,0.9630315235351489,yundlee,"yundlee 
",,[None],223,-102.36164985912569,-0.45902085138621385
2344,32, of,0.9630315235351489,yyhl,"yyhl 
",,[None],269,-90.80248546571488,-0.33755570805098467
2345,32, of,0.9630315235351489,yneye,"yneye 
",,[None],213,-45.15339611534248,-0.21198777518940132
2346,32, of,0.9630315235351489,yuenhlee,"yuenhlee 
",,[None],281,-117.12656634802553,-0.41682052081147875
2347,32, of,0.9630315235351489,ynnhlee,"ynnhlee 
",,[None],310,-85.27817268249066,-0.27509087962093765
2348,32, of,0.9630315235351489,ynhe,"ynhe 
",,[None],323,-76.42126501146294,-0.23659834368873975
2349,32, of,0.9630315235351489,ynjne,"ynjne 
",,[None],254,-80.75341812627987,-0.31792684301684987
2350,32, of,0.9630315235351489,ynhe,"ynhe 
",,[None],164,-34.15415525919961,-0.20825704426341227
2351,32, of,0.9630315235351489,dyanahy,"dyanahy 
",,[None],280,-117.92421477647096,-0.4211579099159677
2352,32, of,0.9630315235351489,ynhl,"YNHL 
",,[None],333,-122.3551654553819,-0.36743292929544114
2353,32, of,0.9630315235351489,eae,"eae 
",,[None],237,-89.06434397258603,-0.37579891971555285
2354,32, of,0.9630315235351489,yner,"yner 
",,[None],330,-76.9572230941269,-0.2332037063458391
2355,32, of,0.9630315235351489,ynhe,"ynhe 
",,[None],272,-67.96306557161151,-0.24986421166033643
2356,32, of,0.9630315235351489,yneyhae,"yneyhae 
",,[None],246,-62.28168258767329,-0.2531775714946069
2357,32, of,0.9630315235351489,nnaheaye,"nnaheaye 
",,[None],180,-74.09055230182301,-0.4116141794545723
2358,32, of,0.9630315235351489,yyhn,"yyhn 
",,[None],159,-58.498784390992746,-0.3679168829622185
2359,32, of,0.9630315235351489,ynye,"ynye 
",,[None],269,-117.11005705001396,-0.4353533719331374
2360,32, of,0.9630315235351489,ynkh,"ynkh 
",,[None],353,-114.32893126468656,-0.3238779922512367
2361,32, of,0.9630315235351489,ynhe,"ynhe 
",,[None],355,-117.29866518104645,-0.3304187751578773
2362,32, of,0.9630315235351489,yndhee,"yndhee 
",,[None],238,-103.9179859041725,-0.43663019287467436
2363,32, of,0.9630315235351489,ynhe,"ynhe 
",,[None],179,-46.24855139386684,-0.25837179549646283
2364,32, of,0.9630315235351489,yngly,"yngly 
",,[None],197,-70.79543543731528,-0.3593676925752044
2365,32, of,0.9630315235351489,ynhe,"ynhe 
",,[None],254,-75.3454784915906,-0.29663574209287635
2366,32, of,0.9630315235351489,yjea,"yjea 
",,[None],219,-79.51288823845941,-0.3630725490340612
2367,32, of,0.9630315235351489,ynhe,"ynhe 
",,[None],280,-103.86499360187605,-0.37094640572098586
2368,32, of,0.9630315235351489,ynyh,"ynyh 
",,[None],194,-54.74667659153407,-0.28219936387388694
2369,32, of,0.9630315235351489,yanehylee,"yanehylee 
",,[None],252,-103.18124402514688,-0.40944938105217016
2370,33, words,0.632883777209354,ynkh,"YNKH 
",,[None],226,-86.40745038047484,-0.38233385124103914
2371,33, words,0.632883777209354,ynewhlee,"ynewhlee 
",,[None],288,-84.53738624888177,-0.29353259114195057
2372,33, words,0.632883777209354,ynnhy,"ynnhy 
",,[None],274,-81.02406498903498,-0.29570826638333936
2373,33, words,0.632883777209354,eyea,"eyea 
",,[None],224,-114.50640526183028,-0.5111893092045995
2374,33, words,0.632883777209354,nncn,"nncn 
",,[None],308,-105.4398026243284,-0.34233702150755974
2375,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],240,-78.31449568292636,-0.32631039867885986
2376,33, words,0.632883777209354,ynek,"ynek 
",,[None],147,-61.09911194186809,-0.41564021729161965
2377,33, words,0.632883777209354,ynyhe,"ynyhe 
",,[None],197,-92.08018238581028,-0.46741209332898614
2378,33, words,0.632883777209354,ynyhele,"ynyhele 
",,[None],266,-105.50377224294816,-0.3966307227178502
2379,33, words,0.632883777209354,ynheye,"yNheye 
",,[None],360,-128.99864325356376,-0.3583295645932327
2380,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],119,-45.5677795820983,-0.3829225174966243
2381,33, words,0.632883777209354,ynrhle,"ynrhle 
",,[None],265,-74.95420990729447,-0.28284607512186594
2382,33, words,0.632883777209354,yyhe,"yyhe 
",,[None],194,-87.91643574556096,-0.45317750384309774
2383,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],190,-68.95725713158477,-0.36293293227149875
2384,33, words,0.632883777209354,yrky,"yrky 
",,[None],410,-127.45529749319077,-0.3108665792516848
2385,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],190,-48.28500959948712,-0.25413162947098483
2386,33, words,0.632883777209354,ynhk,"ynhk 
",,[None],205,-71.94729490713941,-0.35096241418116786
2387,33, words,0.632883777209354,yneyy,"yneyy 
",,[None],219,-72.59556696417583,-0.3314866071423554
2388,33, words,0.632883777209354,ynrly,"ynrly 
",,[None],246,-98.81696192446445,-0.40169496717261977
2389,33, words,0.632883777209354,yneyyl,"yneyyl 
",,[None],128,-50.26125277658431,-0.3926660373170649
2390,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],290,-85.88981515990444,-0.2961717764134636
2391,33, words,0.632883777209354,jnbk,"Jnbk 
",,[None],202,-67.58258619683754,-0.33456725840018586
2392,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],171,-41.72710163473399,-0.24401813821481866
2393,33, words,0.632883777209354,yyhe,"yyhe 
",,[None],187,-76.84854467490551,-0.4109547843577835
2394,33, words,0.632883777209354,nyalee,"nyalee 
",,[None],215,-89.23598432643166,-0.4150510898903798
2395,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],138,-22.992242491988602,-0.1666104528404971
2396,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],209,-74.7397267874742,-0.35760634826542675
2397,33, words,0.632883777209354,ynrnalee,"ynrnalee 
",,[None],239,-77.73936187570312,-0.3252692965510591
2398,33, words,0.632883777209354,ynay,"ynay 
",,[None],264,-88.5305090033933,-0.33534283713406554
2399,33, words,0.632883777209354,ynhe,"ynhe 
",,[None],201,-56.967779893924316,-0.2834217905170364
2400,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],353,-103.56767110241043,-0.29339283598416555
2401,33, strings,0.30103588562320766,yjnhey,"yjnhey 
",,[None],232,-88.70671141360035,-0.38235651471379456
2402,33, strings,0.30103588562320766,yndy,"yndy 
",,[None],269,-87.12901598963613,-0.3238996876938146
2403,33, strings,0.30103588562320766,ylh,"ylh 
",,[None],257,-95.73031995229715,-0.37249151732411345
2404,33, strings,0.30103588562320766,ynyhlee,"ynyhlee 
",,[None],199,-66.2139503113889,-0.33273341865019546
2405,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],361,-129.3384020607436,-0.3582781220519213
2406,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],252,-100.74715322798893,-0.3997902905872576
2407,33, strings,0.30103588562320766,yayee,"yayee 
",,[None],389,-144.46080231083812,-0.3713645303620517
2408,33, strings,0.30103588562320766,yneyy,"yneyy 
",,[None],215,-87.8154525811813,-0.4084439654938665
2409,33, strings,0.30103588562320766,yndy,"yndy 
",,[None],407,-153.39659369667902,-0.37689580760854796
2410,33, strings,0.30103588562320766,yneae,"yneae 
",,[None],272,-109.95025264955686,-0.4042288700351355
2411,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],183,-42.29291015292643,-0.23110879864987122
2412,33, strings,0.30103588562320766,ynye,"YNYE 
",,[None],327,-131.66099706413164,-0.4026330185447451
2413,33, strings,0.30103588562320766,ynhlee,"ynhlee 
",,[None],227,-64.89559105625482,-0.2858836610407701
2414,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],162,-31.342520718794788,-0.19347235011601718
2415,33, strings,0.30103588562320766,yneyahye,"yneyahye 
",,[None],264,-112.87807820444377,-0.4275684780471355
2416,33, strings,0.30103588562320766,ynrk,"ynrk 
",,[None],310,-106.70533487570798,-0.3442107576635741
2417,33, strings,0.30103588562320766,ynnn,"ynnn 
",,[None],366,-109.7673991245754,-0.29991092656987817
2418,33, strings,0.30103588562320766,ynrky,"ynrky 
",,[None],253,-118.93578191119097,-0.47010190478731606
2419,33, strings,0.30103588562320766,yjryhle,"YJRYHLE 
",,[None],220,-83.82637561324408,-0.38102898006020036
2420,33, strings,0.30103588562320766,ynhy,"y n h y 
",,[None],331,-121.8553367185823,-0.3681430112343876
2421,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],287,-115.53422940449639,-0.40255829060800136
2422,33, strings,0.30103588562320766,ynnl,"ynnl 
",,[None],268,-101.2263907012031,-0.3777104130641907
2423,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],165,-39.73845364747629,-0.24083911301500782
2424,33, strings,0.30103588562320766,yndy,"yndy 
",,[None],286,-121.84202630664248,-0.42602107100224645
2425,33, strings,0.30103588562320766,yyyyl,"yyyyl 
",,[None],247,-100.91360554833166,-0.4085571074831241
2426,33, strings,0.30103588562320766,yeakhebnauj,"yeakhebnauJ 
",,[None],212,-81.267298230751,-0.3833363124092028
2427,33, strings,0.30103588562320766,ynyy,"ynyy 
",,[None],219,-67.57720737908753,-0.30857172319218046
2428,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],231,-77.13983383910907,-0.3339386746281778
2429,33, strings,0.30103588562320766,ynhe,"ynhe 
",,[None],175,-58.75339444604996,-0.33573368254885694
2430,34,".
",0.4776658258890844,ynhe,"ynhe 
",,[None],203,-78.82113788935506,-0.3882814674352466
2431,34,".
",0.4776658258890844,ynhe,"ynhe 
",,[None],387,-128.73684586214023,-0.3326533484809825
2432,34,".
",0.4776658258890844,nuhy,"nuhy 
",,[None],335,-113.43583240418647,-0.3386144250871238
2433,34,".
",0.4776658258890844,njrk,"njrk 
",,[None],321,-110.46989348874867,-0.3441429703699335
2434,34,".
",0.4776658258890844,ynhe,"ynhe 
",,[None],163,-67.03391627147818,-0.41125102007041825
2435,34,".
",0.4776658258890844,ynkl,"ynkl 
",,[None],350,-119.70441409558708,-0.3420126117016774
2436,34,".
",0.4776658258890844,yannh,"yannh 
",,[None],229,-75.14149674500129,-0.3281288067467305
2437,34,".
",0.4776658258890844,ynla,"ynla 
",,[None],211,-82.63269138710848,-0.3916241297967227
2438,34,".
",0.4776658258890844,ynhe,"ynhe 
",,[None],308,-138.32895612623204,-0.4491199874228313
2439,34,".
",0.4776658258890844,ynejaeae,"ynejaeae 
",,[None],264,-81.34621908469174,-0.3081296177450445
2440,34,".
",0.4776658258890844,ynehe,"ynehe 
",,[None],158,-78.28329506856088,-0.4954638928389929
2441,34,".
",0.4776658258890844,ynhe,"ynhe 
",,[None],348,-95.08897230461204,-0.27324417328911504
2442,34,".
",0.4776658258890844,yneyhye,"yneyhye 
",,[None],280,-112.004833093838,-0.4000172610494214
2443,34,".
",0.4776658258890844,ynnlee,"ynnlee 
",,[None],263,-92.59352372873198,-0.3520666301472699
2444,34,".
",0.4776658258890844,yjrnahye,"yJrnahye 
",,[None],221,-78.49151270204399,-0.3551652158463529
2445,34,".
",0.4776658258890844,ynhe,"ynhe 
",,[None],322,-90.46102399141274,-0.28093485711618865
2446,34,".
",0.4776658258890844,yjnyahy,"yjnyahy 
",,[None],291,-115.33035418758325,-0.39632424119444415
2447,34,".
",0.4776658258890844,ynke,"ynke 
",,[None],285,-117.11940461478068,-0.41094527935010766
2448,34,".
",0.4776658258890844,ynjykh,"ynjykh 
",,[None],286,-136.77934223841535,-0.47824944838606764
2449,34,".
",0.4776658258890844,yneh,"yneh 
",,[None],295,-119.33078085847997,-0.40451112155416935
2450,34,".
",0.4776658258890844,yjne,"YJNE 
",,[None],356,-114.23119722042574,-0.3208741494955779
2451,34,".
",0.4776658258890844,ynhe,"ynhe 
",,[None],223,-75.49006591143386,-0.33852047493916526
2452,34,".
",0.4776658258890844,ynehe,"ynehe 
",,[None],238,-100.34203015191608,-0.4216051687055297
2453,34,".
",0.4776658258890844,yneyhee,"yneyhee 
",,[None],340,-151.0307022997801,-0.4442079479405297
2454,34,".
",0.4776658258890844,yneahlee,"yneahlee 
",,[None],234,-90.63151101896669,-0.38731414965370387
2455,34,".
",0.4776658258890844,yllh,"yllh 
",,[None],309,-116.6738136896622,-0.37758515757172234
2456,34,".
",0.4776658258890844,ynyhye,"ynyhye 
",,[None],314,-95.90035944172762,-0.3054151574577313
