,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4284,69, that,0.9539847814686803,Mark Feehily,Mark Feehily.,-0.1684961,"[-0.1684961, -4.596782e-05, -2.8160932e-06, -1.342522e-05, -0.4864697]",89,-31.5719706003905,-0.35474124270101687
4285,69, that,0.9539847814686803,Shane Filan,Shane Filan.,-0.017013427,"[-0.017013427, -2.4584822e-06, -6.9882217e-06, -2.9352968e-06, -0.112079255]",95,-32.62152355931001,-0.34338445851905275
4286,69, that,0.9539847814686803,Shane Filan,Shane Filan.,-0.12548384,"[-0.12548384, -1.3856493e-06, -1.1637165e-05, -2.6968896e-06, -0.1602286]",125,-41.16620172216019,-0.32932961377728154
4287,69, that,0.9539847814686803,Mark Feehily,Mark Feehily.,-0.0983561,"[-0.0983561, -3.261701e-05, -4.9617593e-06, -6.869018e-06, -0.5439132]",111,-37.54299141421709,-0.33822514787582963
4288,69, that,0.9539847814686803,Finish: length,"The final answer is that it is impossible to determine which of the writers of the song ""Bop",-0.15959193,"[-0.15959193, -0.10802752, -2.8802491e-05, -0.17306244, -0.054934647, -0.058073677, -0.0026667349, -0.0039401944, -2.4584822e-06, -2.220075e-06, -0.000101039914, -0.04623562, -1.2664457e-06, -0.0010503157, -0.03796518, -0.24132885, -5.50273e-05, -0.0023735121, -3.4121115e-06, -3.1281633e-07]",146,-58.954664240501785,-0.40379907014042316
4289,69, that,0.9539847814686803,Nicky Byrne,Nicky Byrne.,-0.047087893,"[-0.047087893, -4.3202e-07, -4.4849444e-06, -0.12392492]",131,-50.008563794186415,-0.3817447617876825
4290,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.06799006,"[-0.06799006, -2.3392786e-06, -6.392203e-06, -3.4121115e-06, -0.13646163]",107,-35.69825180044658,-0.3336285214995007
4291,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.02000862,"[-0.02000862, -1.8624639e-06, -9.133887e-06, -3.2929079e-06, -0.111729525]",107,-63.531531230430005,-0.5937526283217757
4292,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.054459702,"[-0.054459702, -4.3202e-07, -9.133887e-06, -4.4849444e-06, -0.32402647]",155,-52.46793449652079,-0.33850280320335996
4293,70, there,0.5499266518068965,Kian Egan,Kian Egan.,-0.0664084,"[-0.0664084, -2.6968896e-06, -2.8160932e-06, -4.604148e-06, -0.21517324]",155,-76.82241359012625,-0.49562847477500804
4294,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.07544706,"[-0.07544706, -9.0883464e-07, -1.7835755e-05, -5.6769813e-06, -0.3013388]",153,-33.807555291995094,-0.22096441367317055
4295,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.0270058,"[-0.0270058, -1.2664457e-06, -9.729906e-06, -5.2001665e-06, -0.13134806]",130,-30.0262110564131,-0.23097085428010078
4296,70, there,0.5499266518068965,Kian Egan,Kian Egan.,-0.056038264,"[-0.056038264, -3.888926e-06, -2.3392786e-06, -2.4584822e-06, -0.13121489]",113,-29.046599285646597,-0.25704955120041234
4297,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.05804353,"[-0.05804353, -1.9816675e-06, -1.342522e-05, -5.080963e-06, -0.17378128]",158,-50.372959264206216,-0.3188161978747229
4298,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.04670912,"[-0.04670912, -1.3856493e-06, -7.822647e-06, -4.4849444e-06, -0.17575063]",97,-34.8940599363224,-0.35973257666311753
4299,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.045258597,"[-0.045258597, -1.147242e-06, -1.1279553e-05, -5.5577775e-06, -0.14471614]",205,-50.765097096793795,-0.24763461998435998
4300,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.03031836,"[-0.03031836, -2.220075e-06, -1.0683535e-05, -4.246537e-06, -0.20300736]",110,-36.69290197330978,-0.333571836120998
4301,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.07104117,"[-0.07104117, -1.7432603e-06, -1.0802739e-05, -4.604148e-06, -0.16238531]",126,-47.3552110721131,-0.3758350085088341
4302,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.014758381,"[-0.014758381, -2.4584822e-06, -7.9418505e-06, -2.4584822e-06, -0.113299064]",86,-27.663871743385602,-0.3216729272486698
4303,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.12336764,"[-0.12336764, -1.7432603e-06, -1.247159e-05, -4.9617593e-06, -0.09265138]",94,-16.602482593902504,-0.17662215525428196
4304,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.079844475,"[-0.079844475, -1.147242e-06, -1.4855664e-05, -6.0345924e-06, -0.1515254]",137,-28.858778874909184,-0.21064802098473856
4305,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.021903751,"[-0.021903751, -5.5122365e-07, -8.537869e-06, -5.3193703e-06, -0.33753258]",129,-45.3891034594419,-0.35185351518947205
4306,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.046789657,"[-0.046789657, -1.2664457e-06, -8.657073e-06, -4.246537e-06, -0.16137625]",103,-39.5603360449311,-0.3840809324750592
4307,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.0115832975,"[-0.0115832975, -1.147242e-06, -5.3193703e-06, -3.1737043e-06, -0.13149837]",172,-36.58613501938409,-0.2127100873220005
4308,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.06688439,"[-0.06688439, -1.2664457e-06, -1.1279553e-05, -4.723352e-06, -0.31172457]",110,-50.36253561514151,-0.4578412328649228
4309,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.013425497,"[-0.013425497, -1.7432603e-06, -8.776276e-06, -4.723352e-06, -0.13974123]",93,-34.1450450275342,-0.36715102180144304
4310,70, there,0.5499266518068965,Mark Feehily,Mark Feehily.,-0.15626635,"[-0.15626635, -2.6418418e-05, -2.577686e-06, -7.465036e-06, -0.26747495]",110,-44.25629436530179,-0.4023299487754708
4311,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.063425,"[-0.063425, -1.3856493e-06, -1.1041146e-05, -5.9153886e-06, -0.15825206]",105,-37.65411354651449,-0.3586106052048999
4312,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.018530099,"[-0.018530099, -1.504853e-06, -1.247159e-05, -4.1273333e-06, -0.23072605]",85,-35.75121114134489,-0.42060248401582223
4313,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.047134064,"[-0.047134064, -2.4584822e-06, -2.1769476e-05, -6.392203e-06, -0.22485669]",207,-67.10378858032081,-0.32417289169237107
4314,70, there,0.5499266518068965,Bryan McFadden,Bryan McFadden.,-0.04883977,"[-0.04883977, -7.89631e-07, -8.061054e-06, -4.0007635e-05, -2.4584822e-06, -0.22170098]",174,-94.03682268208046,-0.540441509667129
4315,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.018053243,"[-0.018053243, -1.147242e-06, -9.133887e-06, -4.1273333e-06, -0.2310263]",103,-27.698219036743705,-0.2689147479295505
4316,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.060842693,"[-0.060842693, -2.577686e-06, -9.610702e-06, -4.604148e-06, -0.2700052]",96,-28.936169855755402,-0.3014184359974521
4317,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.013101873,"[-0.013101873, -1.9816675e-06, -9.372295e-06, -4.1273333e-06, -0.09523733]",109,-34.6038034576572,-0.31746608676749727
4318,70, there,0.5499266518068965,Shane Filan,Shane Filan.,-0.022803377,"[-0.022803377, -1.2664457e-06, -8.657073e-06, -3.650519e-06, -0.21901464]",109,-27.931185684961992,-0.25624940995377976
4319,70, there,0.5499266518068965,Kian Egan,Kian Egan.,-0.058056362,"[-0.058056362, -6.749814e-06, -2.8160932e-06, -3.5313153e-06, -0.21441668]",173,-69.1485994286262,-0.3997028868706716
4320,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.017077297,"[-0.017077297, -1.3856493e-06, -9.4914985e-06, -4.8425554e-06, -0.15722822]",130,-29.5612898563094,-0.22739453735622617
4321,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.046573043,"[-0.046573043, -1.2664457e-06, -9.372295e-06, -2.3392786e-06, -0.1343967]",78,-24.786225626356586,-0.317772123414828
4322,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.11103249,"[-0.11103249, -1.6240566e-06, -1.4974867e-05, -5.2001665e-06, -0.13335276]",111,-57.85794441102131,-0.5212427424416334
4323,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.01475486,"[-0.01475486, -1.7432603e-06, -6.9882217e-06, -4.246537e-06, -0.18833655]",135,-36.610216248543104,-0.2711867870262452
4324,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.040294338,"[-0.040294338, -1.8624639e-06, -8.776276e-06, -4.4849444e-06, -0.15918912]",76,-23.361132380709517,-0.3073833207988094
4325,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.016647242,"[-0.016647242, -7.89631e-07, -1.9385403e-05, -4.4849444e-06, -0.31863877]",142,-43.15881429587967,-0.3039353119428146
4326,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.016049502,"[-0.016049502, -1.2664457e-06, -6.9882217e-06, -5.4385737e-06, -0.17334002]",103,-31.700739224017205,-0.307774167223468
4327,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.0071526957,"[-0.0071526957, -1.8624639e-06, -6.1537958e-06, -2.6968896e-06, -0.123059265]",91,-38.27554014843071,-0.4206103313014364
4328,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.02089954,"[-0.02089954, -1.0280384e-06, -5.5577775e-06, -2.4584822e-06, -0.1775259]",159,-34.378824775130504,-0.21621902374295915
4329,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.008860964,"[-0.008860964, -1.6240566e-06, -8.657073e-06, -3.0545007e-06, -0.16034141]",73,-22.358009321244797,-0.3062741002910246
4330,70, the,0.39396501816862295,Nicky Byrne,Nicky Byrne.,-0.050419055,"[-0.050419055, -4.3202e-07, -4.365741e-06, -0.26567203]",81,-30.260368454834996,-0.3735847957387036
4331,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.015743172,"[-0.015743172, -1.9816675e-06, -8.299462e-06, -3.650519e-06, -0.15605833]",84,-27.913292469330806,-0.33230110082536674
4332,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.0056704255,"[-0.0056704255, -6.704273e-07, -1.2113979e-05, -2.4584822e-06, -0.2592126]",153,-27.955691052560397,-0.1827169349840549
4333,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.07446905,"[-0.07446905, -7.89631e-07, -1.378283e-05, -5.2001665e-06, -0.2024502]",100,-19.68689738652799,-0.19686897386527988
4334,70, the,0.39396501816862295,Mark Feehily,Mark Feehily.,-0.09516103,"[-0.09516103, -4.2630116e-05, -3.7697225e-06, -7.58424e-06, -0.48321176]",130,-46.113558272119704,-0.3547196790163054
4335,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.019024506,"[-0.019024506, -2.8160932e-06, -5.7961847e-06, -4.00813e-06, -0.116636746]",81,-36.89256943481301,-0.4554638201828767
4336,70, the,0.39396501816862295,Kian Egan,Kian Egan.,-0.020664973,"[-0.020664973, -5.2001665e-06, -2.9352968e-06, -2.9352968e-06, -0.18778412]",98,-21.69973065507139,-0.22142582301093255
4337,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.0048618037,"[-0.0048618037, -1.147242e-06, -7.226629e-06, -3.1737043e-06, -0.20771123]",77,-17.4948309490603,-0.22720559674104288
4338,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.013294934,"[-0.013294934, -1.504853e-06, -7.226629e-06, -3.5313153e-06, -0.14450632]",82,-23.384594293310602,-0.28517797918671467
4339,70, the,0.39396501816862295,Kian Egan,Kian Egan.,-0.025507258,"[-0.025507258, -4.8425554e-06, -2.6968896e-06, -3.888926e-06, -0.19353732]",151,-52.68710704076103,-0.3489212386805366
4340,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.07229905,"[-0.07229905, -1.147242e-06, -8.418666e-06, -7.822647e-06, -0.23205355]",137,-73.35599687947277,-0.5354452326968815
4341,70, the,0.39396501816862295,Kian Egan,Kian Egan.,-0.06124709,"[-0.06124709, -4.00813e-06, -2.6968896e-06, -5.080963e-06, -0.12636505]",109,-31.30156899225611,-0.2871703577271203
4342,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.012213879,"[-0.012213879, -1.8624639e-06, -6.0345924e-06, -3.7697225e-06, -0.11373643]",84,-26.29050688562699,-0.3129822248288927
4343,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.07209076,"[-0.07209076, -2.577686e-06, -1.2113979e-05, -5.9153886e-06, -0.19611086]",99,-43.423591856786985,-0.43862213996754534
4344,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.017260104,"[-0.017260104, -2.8160932e-06, -1.0921943e-05, -7.3458323e-06, -0.22993144]",114,-40.6654095025187,-0.3567141184431465
4345,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.0431547,"[-0.0431547, -2.4584822e-06, -1.378283e-05, -4.4849444e-06, -0.13941017]",80,-36.0925163964818,-0.4511564549560225
4346,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.02801838,"[-0.02801838, -1.6240566e-06, -9.372295e-06, -2.9352968e-06, -0.10923155]",109,-65.39950366254932,-0.5999954464454067
4347,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.057228584,"[-0.057228584, -1.7432603e-06, -1.0921943e-05, -4.723352e-06, -0.15448181]",102,-27.7351030320272,-0.2719127748237961
4348,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.02746542,"[-0.02746542, -1.6240566e-06, -6.511407e-06, -4.1273333e-06, -0.23947898]",132,-57.06488402031438,-0.4323097274266241
4349,70, the,0.39396501816862295,Shane Filan,Shane Filan.,-0.041493934,"[-0.041493934, -1.0280384e-06, -8.061054e-06, -3.1737043e-06, -0.31160963]",154,-44.19406908453149,-0.28697447457487985
4350,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.08173346,"[-0.08173346, -1.7432603e-06, -1.2233183e-05, -2.8160932e-06, -0.20958246]",110,-37.34051942944882,-0.3394592675404438
4351,71, were,0.7793082046169417,Kian Egan,Kian Egan.,-0.0360085,"[-0.0360085, -5.4385737e-06, -2.220075e-06, -5.3193703e-06, -0.23041877]",98,-42.405282733961805,-0.4327069666730796
4352,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.018036969,"[-0.018036969, -1.2664457e-06, -7.58424e-06, -5.5577775e-06, -0.20713103]",90,-31.391625957548285,-0.34879584397275876
4353,71, were,0.7793082046169417,Kian Egan,Kian Egan.,-0.5317933,"[-0.5317933, -6.0345924e-06, -3.0545007e-06, -5.5577775e-06, -0.24142681]",151,-65.10243306702652,-0.43114194084123525
4354,71, were,0.7793082046169417,Finish: length,"The final answer is that it is not possible to determine which of the writers of ""Bop B",-0.09180205,"[-0.09180205, -0.21188825, -0.00018530223, -0.46382558, -0.08532362, -0.002894275, -0.001698153, -0.0013201195, -4.1273333e-06, -5.080963e-06, -1.7432603e-06, -0.002713215, -0.60329086, -1.2664457e-06, -6.3609965e-05, -0.0016077012, -0.03558673, -4.3202e-07, -3.1281633e-07, -1.9816675e-06]",192,-74.66453113620989,-0.3888777663344265
4355,71, were,0.7793082046169417,Kian Egan,Kian Egan.,-0.056383103,"[-0.056383103, -4.365741e-06, -2.3392786e-06, -4.00813e-06, -0.21803]",93,-26.9019541473885,-0.28926832416546777
4356,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.006305343,"[-0.006305343, -1.6240566e-06, -7.703444e-06, -3.650519e-06, -0.085574254]",101,-37.712528607297486,-0.37339137234948006
4357,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.012118604,"[-0.012118604, -1.504853e-06, -7.58424e-06, -2.3392786e-06, -0.15344848]",102,-39.992118321582204,-0.3920795913880608
4358,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.07362322,"[-0.07362322, -1.7432603e-06, -7.58424e-06, -4.604148e-06, -0.11117159]",121,-32.4808448343585,-0.2684367341682521
4359,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.045953307,"[-0.045953307, -9.0883464e-07, -1.0206721e-05, -5.7961847e-06, -0.20952474]",99,-32.587718837598096,-0.3291688771474556
4360,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.016807381,"[-0.016807381, -1.504853e-06, -7.465036e-06, -2.9352968e-06, -0.15451817]",83,-28.9803918632665,-0.3491613477501988
4361,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.027427614,"[-0.027427614, -1.6240566e-06, -7.9418505e-06, -3.5313153e-06, -0.0700577]",103,-28.326687026043086,-0.2750163788936222
4362,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.11552065,"[-0.11552065, -2.9352968e-06, -1.0445127e-05, -5.080963e-06, -0.2196638]",109,-35.65326692742308,-0.3270941919947072
4363,71, were,0.7793082046169417,Finish: length,"The final answer is that none of the writers of the song ""Bop Bop Baby"" was",-0.590829,"[-0.590829, -0.015512558, -0.00010318558, -0.7041812, -0.1376071, -8.6497064e-05, -1.2664457e-06, -1.8624639e-06, -0.0008334511, -1.6286107e-05, -0.0002352449, -7.822647e-06, -3.094816e-05, -3.0545007e-06, -3.1281633e-07, -1.9816675e-06, -6.704273e-07, -1.3663626e-05, -2.4272753e-05, -0.21094535]",169,-85.19377103587358,-0.5041051540584236
4364,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.04644207,"[-0.04644207, -1.7432603e-06, -6.6306106e-06, -4.00813e-06, -0.22926691]",104,-30.238843725074204,-0.29075811274109814
4365,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.023500057,"[-0.023500057, -1.147242e-06, -1.2829201e-05, -5.2001665e-06, -0.19436362]",144,-51.114776294634694,-0.3549637242682965
4366,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.03420504,"[-0.03420504, -1.8624639e-06, -9.253091e-06, -5.2001665e-06, -0.16958283]",90,-31.031493266000595,-0.34479436962222887
4367,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.04289207,"[-0.04289207, -2.3392786e-06, -1.6286107e-05, -4.723352e-06, -0.2716039]",147,-36.630530914855,-0.24918728513506802
4368,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.071749866,"[-0.071749866, -1.147242e-06, -1.0564331e-05, -5.4385737e-06, -0.17999786]",138,-41.91712066559578,-0.3037472511999694
4369,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.025395112,"[-0.025395112, -1.2664457e-06, -1.0445127e-05, -4.604148e-06, -0.21724598]",96,-15.399769580553505,-0.160414266464099
4370,71, were,0.7793082046169417,Shane Filan or Kian Egan,Shane Filan or Kian Egan.,-0.23616113,"[-0.23616113, -1.9361265e-07, -1.60477e-05, -7.58424e-06, -0.010806565, -3.5313153e-06, -4.4849444e-06, -1.9816675e-06, -7.703444e-06, -0.057648852]",204,-95.35464756492611,-0.46742474296532405
4371,71, were,0.7793082046169417,Kian Egan,Kian Egan.,-0.08159205,"[-0.08159205, -3.650519e-06, -2.6968896e-06, -3.1737043e-06, -0.13847241]",99,-36.19949443223741,-0.365651458911489
4372,71, were,0.7793082046169417,Nicky Byrne,Nicky Byrne.,-0.020575054,"[-0.020575054, -3.1281633e-07, -1.0445127e-05, -0.11641522]",109,-47.875904105131994,-0.43922847802873394
4373,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.0134316115,"[-0.0134316115, -2.6968896e-06, -9.729906e-06, -2.9352968e-06, -0.1481477]",85,-27.511705960879397,-0.32366712895152233
4374,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.01989281,"[-0.01989281, -1.504853e-06, -1.0683535e-05, -2.8160932e-06, -0.1331976]",110,-37.11726629097819,-0.3374296935543472
4375,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.09403337,"[-0.09403337, -1.7432603e-06, -1.1517961e-05, -5.080963e-06, -0.1515674]",121,-48.056224469495206,-0.39715887991318355
4376,71, were,0.7793082046169417,Kian Egan,Kian Egan.,-0.07374016,"[-0.07374016, -4.4849444e-06, -2.1008714e-06, -3.888926e-06, -0.11799842]",123,-38.89533636860249,-0.3162222468992073
4377,71, were,0.7793082046169417,Nicky Byrne,Nicky Byrne.,-0.09356969,"[-0.09356969, -9.0883464e-07, -8.299462e-06, -0.14099932]",128,-50.09840710980747,-0.39139380554537084
4378,71, were,0.7793082046169417,Shane Filan,Shane Filan.,-0.023950936,"[-0.023950936, -1.504853e-06, -1.0325924e-05, -2.4584822e-06, -0.19542652]",109,-44.947120136700974,-0.4123589003367062
4379,71, were,0.7793082046169417,Mark Feehily,Mark Feehily.,-0.08072393,"[-0.08072393, -1.9027791e-05, -3.2929079e-06, -5.7961847e-06, -0.46652728]",124,-31.645948551075,-0.2552092625086694
4380,71, are,0.22031683710917818,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.014306411,"[-0.014306411, -0.04745765, -4.763667e-05, -3.9650025e-05, -0.0020313, -0.00027992795, -7.465036e-06, -0.00014823723, -3.1737043e-06, -4.3202e-07, -2.6968896e-06, -6.704273e-07, -1.8550976e-05, -6.2729996e-06, -0.0076356125, -2.577686e-06, -6.098748e-05, -0.0020988719, -2.577686e-06, -0.0001135563]",154,-70.9586622241914,-0.4607705339233208
4381,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.02191518,"[-0.02191518, -1.0280384e-06, -1.1994775e-05, -5.7961847e-06, -0.17056072]",107,-26.1275241479507,-0.24418246867243645
4382,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.01934167,"[-0.01934167, -1.0280384e-06, -1.0206721e-05, -4.4849444e-06, -0.2707547]",134,-32.05058765650887,-0.23918348997394676
4383,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.0918672,"[-0.0918672, -1.6240566e-06, -1.7597347e-05, -5.4385737e-06, -0.25315258]",179,-47.978758643149646,-0.2680377577829589
4384,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.07915724,"[-0.07915724, -1.3856493e-06, -1.1994775e-05, -6.869018e-06, -0.252036]",118,-34.06012309025409,-0.2886451109343567
4385,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.008263616,"[-0.008263616, -1.504853e-06, -9.4914985e-06, -4.4849444e-06, -0.17392835]",90,-42.367741413347794,-0.4707526823705311
4386,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.08168962,"[-0.08168962, -1.504853e-06, -7.3458323e-06, -4.723352e-06, -0.10474004]",79,-42.174866515882094,-0.5338590698212923
4387,71, are,0.22031683710917818,Kian Egan,Kian Egan.,-0.02150025,"[-0.02150025, -4.8425554e-06, -2.577686e-06, -2.577686e-06, -0.2687938]",99,-30.40027891552601,-0.3070735243992526
4388,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.01488559,"[-0.01488559, -2.220075e-06, -1.0683535e-05, -5.080963e-06, -0.147543]",96,-41.41081546338752,-0.4313626610769533
4389,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.03907919,"[-0.03907919, -6.704273e-07, -9.729906e-06, -5.080963e-06, -0.12535924]",93,-13.880543523185501,-0.14925315616328497
4390,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.023240352,"[-0.023240352, -1.504853e-06, -1.5451682e-05, -3.650519e-06, -0.1203012]",141,-43.128680666836296,-0.3058771678499028
4391,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.031087046,"[-0.031087046, -1.147242e-06, -9.253091e-06, -3.650519e-06, -0.18735108]",85,-13.213593786818596,-0.155454044550807
4392,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.022454672,"[-0.022454672, -2.1008714e-06, -7.3458323e-06, -2.6968896e-06, -0.13602275]",78,-21.893844188135805,-0.2806903101043052
4393,71, are,0.22031683710917818,Nicky Byrne,Nicky Byrne.,-0.027530948,"[-0.027530948, -3.1281633e-07, -8.89548e-06, -0.15741065]",91,-25.842329152701787,-0.283981639040679
4394,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.030548353,"[-0.030548353, -1.2664457e-06, -7.3458323e-06, -4.246537e-06, -0.08263319]",74,-19.128238414389898,-0.2584897083025662
4395,71, are,0.22031683710917818,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on July 5",-0.049659774,"[-0.049659774, -0.17860208, -0.00021986762, -2.677603e-05, -0.0062820097, -0.00055577443, -1.640531e-05, -0.0002319072, -2.220075e-06, -4.3202e-07, -1.504853e-06, -6.704273e-07, -1.4617256e-05, -3.6789137e-05, -0.008432427, -3.1737043e-06, -5.574252e-05, -0.0009314678, -1.0280384e-06, -1.147242e-06]",146,-58.0541640753505,-0.3976312607900719
4396,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.046411913,"[-0.046411913, -1.147242e-06, -1.6166903e-05, -5.4385737e-06, -0.13021754]",141,-47.887772187003094,-0.3396295899787453
4397,71, are,0.22031683710917818,Nicky Byrne,Nicky Byrne.,-0.47362503,"[-0.47362503, -1.9361265e-07, -5.9153886e-06, -0.29804686]",259,-87.10395275526093,-0.3363086978967604
4398,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.022717725,"[-0.022717725, -1.504853e-06, -9.372295e-06, -3.7697225e-06, -0.30788442]",135,-41.37885557446152,-0.3065100412923076
4399,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.02834323,"[-0.02834323, -2.1008714e-06, -7.107425e-06, -4.604148e-06, -0.07159862]",94,-38.405209452318445,-0.4085660580033877
4400,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.07730148,"[-0.07730148, -1.7432603e-06, -9.729906e-06, -4.604148e-06, -0.12061919]",77,-18.826922142514302,-0.24450548237031564
4401,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.020990955,"[-0.020990955, -2.1008714e-06, -9.610702e-06, -4.604148e-06, -0.1774116]",91,-28.057356315171,-0.308322596870011
4402,71, are,0.22031683710917818,Kian Egan,Kian Egan.,-0.02454726,"[-0.02454726, -2.9352968e-06, -2.577686e-06, -3.888926e-06, -0.1480665]",69,-23.04058611550639,-0.3339215379058897
4403,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.030442214,"[-0.030442214, -1.147242e-06, -9.133887e-06, -4.365741e-06, -0.17996351]",173,-49.6445170661206,-0.2869625263937607
4404,71, are,0.22031683710917818,Shane Filan and Kian Egan,Shane Filan and Kian Egan.,-0.031970896,"[-0.031970896, -2.8160932e-06, -7.107425e-06, -1.0206721e-05, -0.0014299979, -2.1008714e-06, -5.6769813e-06, -2.4584822e-06, -8.537869e-06, -0.029717045]",111,-56.00437365720148,-0.504543906821635
4405,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.053994708,"[-0.053994708, -1.7432603e-06, -1.2352386e-05, -5.4385737e-06, -0.16767073]",152,-49.259580054292314,-0.3240761845677126
4406,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.05840916,"[-0.05840916, -1.3856493e-06, -5.9153886e-06, -4.9617593e-06, -0.22485869]",163,-46.42536329882939,-0.2848181797474196
4407,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.010596865,"[-0.010596865, -9.0883464e-07, -5.5577775e-06, -2.6968896e-06, -0.24979505]",146,-50.38961823157611,-0.34513437144915143
4408,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.056255206,"[-0.056255206, -1.147242e-06, -1.1756368e-05, -4.365741e-06, -0.17459422]",127,-54.07234717878019,-0.42576651321874165
