,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2333,30, administrative,0.14147048078820976,Chenghai District,"Chenghai District 
",,[None],173,-76.37939968250535,-0.4414994201300887
2334,30, administrative,0.14147048078820976,Chenghai District,"Chenghai District 
",,[None],168,-99.55232332784898,-0.5925733531419581
2335,30, administrative,0.14147048078820976,Chenghai,"Chenghai 
",,[None],141,-63.18319989085298,-0.4481078006443474
2336,30, administrative,0.14147048078820976,Chenghai,"Chenghai 
",,[None],164,-63.68740093370111,-0.38833781057134825
2337,30, administrative,0.14147048078820976,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],73,-35.964032792287,-0.49265798345598627
2338,30, administrative,0.14147048078820976,Finish: length,"Both Chenghai District and Gaoping District are districts of the city of Shantou. 
",,[None],304,-140.4140778073072,-0.46188841383982626
2339,30, administrative,0.14147048078820976,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],176,-92.44564489284423,-0.5252593459820695
2340,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],168,-76.92444221680678,-0.45788358462384987
2341,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],119,-39.104357495661986,-0.3286080461820335
2342,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],179,-85.75645274277258,-0.4790863281719139
2343,31,.,0.8077043830233124,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],183,-83.57107593180812,-0.4566725460754542
2344,31,.,0.8077043830233124,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],59,-23.956394831816002,-0.40604059036976275
2345,31,.,0.8077043830233124,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],135,-53.40819912778701,-0.3956162898354593
2346,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],125,-52.717658279233476,-0.4217412662338678
2347,31,.,0.8077043830233124,Chenghai,"Chenghai 
",,[None],93,-31.336631931733983,-0.33695303152402134
2348,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],213,-113.14026678029231,-0.531174961409823
2349,31,.,0.8077043830233124,It is impossible to determine the final answer without further information,"It is impossible to determine the final answer without further information. 
",,[None],117,-75.30504029843303,-0.6436328230635302
2350,31,.,0.8077043830233124,Chenghai,"Chenghai 
",,[None],206,-135.4243713305643,-0.657399860827982
2351,31,.,0.8077043830233124,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],118,-50.79675051648451,-0.43048093658037717
2352,31,.,0.8077043830233124,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],261,-135.90886535610642,-0.5207236220540475
2353,31,.,0.8077043830233124,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],224,-127.80822897612452,-0.5705724507862702
2354,31,.,0.8077043830233124,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],100,-47.862658435002004,-0.47862658435002003
2355,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],125,-61.58496915905162,-0.4926797532724129
2356,31,.,0.8077043830233124,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],94,-55.51006750642,-0.5905326330470213
2357,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],120,-70.5427220616825,-0.5878560171806875
2358,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],127,-74.7749622168503,-0.5887792300539394
2359,31,.,0.8077043830233124,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],140,-43.97750396744552,-0.31412502833889655
2360,31,.,0.8077043830233124,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],203,-69.74920570410666,-0.34359214632564855
2361,31,.,0.8077043830233124,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],139,-73.56701996521998,-0.5292591364404315
2362,31,.,0.8077043830233124,Chenghai and Gaoping,"Chenghai and Gaoping 
",,[None],178,-69.67155410030225,-0.39141322528259687
2363,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],114,-36.444921490572504,-0.3196922937769518
2364,31,.,0.8077043830233124,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],262,-128.6290366164079,-0.4909505214366713
2365,31,.,0.8077043830233124,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],127,-57.78313243970798,-0.4549852948008502
2366,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],204,-105.09033702494405,-0.5151487109065884
2367,31,.,0.8077043830233124,Chenghai District,"Chenghai District 
",,[None],203,-96.40208317047238,-0.47488710921414967
2368,31,.,0.8077043830233124,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],174,-115.8875417479476,-0.666020354873262
2369,31,.,0.8077043830233124,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],79,-33.736260299141506,-0.42704126960938615
2370,31,".

",0.17898311628861363,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],215,-116.22007105002855,-0.5405584700001328
2371,31,".

",0.17898311628861363,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],99,-39.230717141328995,-0.3962698701144343
2372,31,".

",0.17898311628861363,Chenghai,"Chenghai 
",,[None],176,-75.64454992301629,-0.4297985791080471
2373,31,".

",0.17898311628861363,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],102,-41.0411797213714,-0.4023645070722686
2374,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],349,-182.57956434722655,-0.5231506141754342
2375,31,".

",0.17898311628861363,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],90,-25.587759639280005,-0.2843084404364445
2376,31,".

",0.17898311628861363,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],102,-22.03633900346,-0.21604253924960784
2377,31,".

",0.17898311628861363,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],251,-139.76994134096248,-0.5568523559400895
2378,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],111,-40.029988172565,-0.3606305240771621
2379,31,".

",0.17898311628861363,Chenghai,"Chenghai 
",,[None],256,-107.37314268864539,-0.41942633862752104
2380,31,".

",0.17898311628861363,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],113,-50.05762830272848,-0.4429878610860927
2381,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],142,-55.4550285956604,-0.3905283703919747
2382,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],133,-41.13060556015652,-0.30925267338463547
2383,31,".

",0.17898311628861363,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],156,-117.41171916671263,-0.752639225427645
2384,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],203,-135.47852652025435,-0.6673819040406618
2385,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],159,-52.27591199825299,-0.3287793207437295
2386,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],187,-88.23734792583696,-0.471857475539235
2387,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],139,-60.5354043649801,-0.43550650622287845
2388,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],159,-68.90349204405648,-0.43335529587456906
2389,31,".

",0.17898311628861363,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],104,-47.18986729608598,-0.4537487240008267
2390,31,".

",0.17898311628861363,Chenghai and Gaoping,"Chenghai and Gaoping 
",,[None],151,-78.337720069765,-0.5187928481441391
2391,31,".

",0.17898311628861363,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],182,-80.36151739334909,-0.44154679886455545
2392,31,".

",0.17898311628861363,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],100,-39.46857780037679,-0.3946857780037679
2393,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],136,-50.85079547484433,-0.37390290790326713
2394,31,".

",0.17898311628861363,Chenghai and Gaoping,"Chenghai and Gaoping 
",,[None],173,-94.17646381712554,-0.5443726232203788
2395,31,".

",0.17898311628861363,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],169,-76.04997236072117,-0.4499998364539714
2396,31,".

",0.17898311628861363,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],116,-39.574556405633494,-0.34115996901408185
2397,31,".

",0.17898311628861363,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],165,-64.76885216692699,-0.3925384979813757
2398,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],94,-35.333308861678006,-0.3758862644859362
2399,31,".

",0.17898311628861363,Chenghai District,"Chenghai District 
",,[None],109,-46.548113541436415,-0.4270469132241873
2400,32, So,0.29561498431660516,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],202,-97.14033571143042,-0.4808927510466853
2401,32, So,0.29561498431660516,Finish: length,"Both Chenghai District and Gaoping District are districts of the city of Shantou. 
",,[None],242,-122.20462592413229,-0.5049777930749269
2402,32, So,0.29561498431660516,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],155,-61.89834765282192,-0.3993441784053027
2403,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],168,-55.37617512154747,-0.3296200900092111
2404,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],203,-85.87722198252668,-0.4230405023769787
2405,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],154,-52.42802553775633,-0.340441724271145
2406,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],110,-32.57505582164,-0.29613687110581816
2407,32, So,0.29561498431660516,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],148,-73.79588035505641,-0.49862081320984064
2408,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],104,-58.52719297561599,-0.5627614709193846
2409,32, So,0.29561498431660516,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],108,-58.23220669667552,-0.5391870990432918
2410,32, So,0.29561498431660516,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],101,-43.921440451698714,-0.4348657470465219
2411,32, So,0.29561498431660516,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],151,-49.45543372605399,-0.3275194286493642
2412,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],125,-49.71869016352269,-0.39774952130818153
2413,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],173,-100.30867361574037,-0.5798189226343374
2414,32, So,0.29561498431660516,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],86,-36.354042802711,-0.4227214279385
2415,32, So,0.29561498431660516,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],147,-74.82596476566601,-0.5090201684739184
2416,32, So,0.29561498431660516,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],72,-17.092413399949,-0.2373946305548472
2417,32, So,0.29561498431660516,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],76,-30.55413284409999,-0.40202806373815775
2418,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],153,-98.75262891702998,-0.6454420190655554
2419,32, So,0.29561498431660516,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],104,-33.527611626824,-0.32238088102715384
2420,32, So,0.29561498431660516,Chenghai and Gaoping are sub-districts of Chaonan district,"Chenghai and Gaoping are sub-districts of Chaonan district. 
",,[None],166,-76.69183513121655,-0.4619990068145576
2421,32, So,0.29561498431660516,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],142,-63.69844303539459,-0.4485805847562999
2422,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],120,-49.45062254297949,-0.41208852119149575
2423,32, So,0.29561498431660516,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],152,-83.56649020858752,-0.5497795408459705
2424,32, So,0.29561498431660516,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],88,-50.37772966763101,-0.5724742007685342
2425,32, So,0.29561498431660516,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],138,-83.50060772518262,-0.6050768675737871
2426,32, So,0.29561498431660516,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],134,-73.93531163808795,-0.5517560570006563
2427,32, So,0.29561498431660516,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],74,-44.961118681044994,-0.6075826848789865
2428,32, So,0.29561498431660516,Chenghai District,"Chenghai District 
",,[None],82,-45.535853467307,-0.5553152861866707
2429,32, So,0.29561498431660516,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],109,-58.61953191273999,-0.5377938707590825
2430,32," 

",0.27326621839493165,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],192,-94.58831386481108,-0.49264746804589105
2431,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],152,-59.95732371921102,-0.39445607710007247
2432,32," 

",0.27326621839493165,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],114,-39.39221604804699,-0.3455457548074297
2433,32," 

",0.27326621839493165,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],147,-75.73013932096796,-0.5151710157888977
2434,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],150,-77.58538219242534,-0.5172358812828356
2435,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],97,-49.399521833000996,-0.5092734209587731
2436,32," 

",0.27326621839493165,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],121,-54.736954711950474,-0.45237152654504525
2437,32," 

",0.27326621839493165,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],152,-61.24497624864098,-0.40292747532000645
2438,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],152,-57.954568121617285,-0.38128005343169263
2439,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],117,-68.22942049447299,-0.5831574401237009
2440,32," 

",0.27326621839493165,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],170,-58.321058771874974,-0.34306505159926454
2441,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],98,-31.8537600475727,-0.32503836783237444
2442,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],164,-76.34927304092783,-0.46554434781053555
2443,32," 

",0.27326621839493165,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],188,-58.88867724692558,-0.3132376449304552
2444,32," 

",0.27326621839493165,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],143,-56.73948244918099,-0.3967795975467202
2445,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],75,-33.917095533089,-0.45222794044118664
2446,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],100,-33.673850042446,-0.33673850042446
2447,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],152,-59.11207735226549,-0.3888952457385887
2448,32," 

",0.27326621839493165,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],208,-109.32323373326159,-0.5255924698714499
2449,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],131,-66.67670158142144,-0.5089824548200109
2450,32," 

",0.27326621839493165,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],138,-50.62752203525396,-0.3668661017047388
2451,32," 

",0.27326621839493165,Chenghai District,"Chenghai District 
",,[None],113,-48.9677867591153,-0.4333432456558876
2452,32," 

",0.27326621839493165,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],193,-101.58865715260825,-0.5263660992363122
2453,32," 

",0.27326621839493165,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],180,-93.57912412723658,-0.5198840229290922
2454,32," 

",0.27326621839493165,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],174,-88.56837324212515,-0.5090136393225583
2455,32," 

",0.27326621839493165,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],169,-89.94432451941346,-0.532214937984695
2456,32," 

",0.27326621839493165,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],129,-69.48847496761333,-0.5386703485861498
2457,32," 

",0.27326621839493165,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],142,-73.6521623011775,-0.5186771993040669
2458,32," 

",0.27326621839493165,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],232,-107.22355867604229,-0.46217051153466504
2459,32," 

",0.27326621839493165,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],238,-146.0012679317247,-0.6134507055954819
2460,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],230,-98.28654510432115,-0.4273328048013963
2461,32, Now,0.19064580435033596,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],84,-49.437900297215,-0.5885464321097024
2462,32, Now,0.19064580435033596,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],66,-22.07038570971501,-0.33439978348053045
2463,32, Now,0.19064580435033596,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],127,-42.326804581980504,-0.33328192584236616
2464,32, Now,0.19064580435033596,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],125,-51.54944713670051,-0.4123955770936041
2465,32, Now,0.19064580435033596,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],109,-31.266083133788005,-0.28684479939255053
2466,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],147,-70.47870215701202,-0.47944695344906135
2467,32, Now,0.19064580435033596,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],208,-114.21027510151147,-0.549087861064959
2468,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],133,-51.987310774223005,-0.39088203589641357
2469,32, Now,0.19064580435033596,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],137,-72.35002699735159,-0.5281023868419824
2470,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],133,-62.63954646552801,-0.4709740335753985
2471,32, Now,0.19064580435033596,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],74,-23.373152609458998,-0.31585341364133784
2472,32, Now,0.19064580435033596,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],87,-36.67425700196,-0.4215431839305747
2473,32, Now,0.19064580435033596,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],59,-34.49713301805001,-0.5846971697974578
2474,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],106,-66.88182024910202,-0.6309605683877549
2475,32, Now,0.19064580435033596,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],61,-28.329153288408005,-0.4644123489902952
2476,32, Now,0.19064580435033596,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],90,-45.752629254601004,-0.5083625472733445
2477,32, Now,0.19064580435033596,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],64,-35.24541213055999,-0.5507095645399999
2478,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],138,-64.7911235285343,-0.46950089513430654
2479,32, Now,0.19064580435033596,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],92,-34.81106252123052,-0.37838111436120125
2480,32, Now,0.19064580435033596,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],122,-53.56760022981799,-0.4390786904083442
2481,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],195,-121.54554568150553,-0.6233104906743874
2482,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],200,-102.77947461145796,-0.5138973730572898
2483,32, Now,0.19064580435033596,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],55,-37.587444521537,-0.6834080822097637
2484,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],193,-116.819411799372,-0.6052819264216166
2485,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],104,-42.879385278176,-0.4123017815209231
2486,32, Now,0.19064580435033596,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],109,-45.5136617013888,-0.41755652937053944
2487,32, Now,0.19064580435033596,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],46,-26.545307848429005,-0.5770719097484566
2488,32, Now,0.19064580435033596,Chenghai District,"Chenghai District 
",,[None],148,-57.073219235370985,-0.38562985969845265
2489,32, Now,0.19064580435033596,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],61,-19.808757104348,-0.3247337230220984
2490,32, In,0.06545129504749889,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],106,-35.50569180119898,-0.3349593566150847
2491,32, In,0.06545129504749889,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],183,-109.1998561011642,-0.5967205251429738
2492,32, In,0.06545129504749889,Chenghai District,"Chenghai District 
",,[None],288,-177.03914411267283,-0.6147192503912251
2493,32, In,0.06545129504749889,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],44,-8.791919377627998,-0.19981634949154542
2494,32, In,0.06545129504749889,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],47,-11.909641280728001,-0.2533966229942128
2495,32, In,0.06545129504749889,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],85,-40.15045085855051,-0.47235824539471194
2496,32, In,0.06545129504749889,Chenghai District,"Chenghai District 
",,[None],138,-60.72875688354499,-0.44006345567786226
2497,32, In,0.06545129504749889,Chenghai,"Chenghai 
",,[None],235,-109.63154827059503,-0.46651722668338313
2498,32, In,0.06545129504749889,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],125,-44.036341579395,-0.35229073263516003
2499,32, In,0.06545129504749889,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],96,-36.947178058915995,-0.38486643811370824
2500,32, In,0.06545129504749889,Chenghai District,"Chenghai District 
",,[None],182,-83.63504843527633,-0.459533233160859
2501,32, In,0.06545129504749889,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],100,-40.176515200985,-0.40176515200985
2502,32, In,0.06545129504749889,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],104,-34.7174169175091,-0.3338213165145106
2503,32, In,0.06545129504749889,Chenghai District,"Chenghai District 
",,[None],175,-76.26107789288699,-0.43577758795935423
2504,32, In,0.06545129504749889,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],215,-132.62820407916234,-0.6168753678100574
2505,32, In,0.06545129504749889,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],106,-34.1012030526335,-0.3217094627606934
2506,32, In,0.06545129504749889,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],136,-54.4912529991195,-0.40067097793470224
2507,32, In,0.06545129504749889,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],229,-92.91698880506304,-0.40575104281686913
2508,32, In,0.06545129504749889,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],184,-83.58699598509627,-0.45427715209291447
2509,32, In,0.06545129504749889,Chenghai District and Chaoyang District,"Chenghai District and Chaoyang District 
",,[None],185,-81.52953061661407,-0.4407001654952112
2510,32, In,0.06545129504749889,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],146,-55.577609130576015,-0.3806685556888768
2511,32, In,0.06545129504749889,It is unclear,"It is unclear. 
",,[None],88,-42.92278205008499,-0.487758886932784
2512,32, In,0.06545129504749889,Chenghai District,"Chenghai District 
",,[None],146,-66.8161832407223,-0.45764509068987874
2513,32, In,0.06545129504749889,Chenghai District,"Chenghai District 
",,[None],174,-84.84476101200913,-0.48761356903453523
2514,32, In,0.06545129504749889,Chenghai,"Chenghai 
",,[None],125,-74.05635501890501,-0.59245084015124
2515,32, In,0.06545129504749889,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],103,-52.282760413260995,-0.507599615662728
2516,32, In,0.06545129504749889,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],185,-102.08674662762984,-0.5518202520412424
2517,32, In,0.06545129504749889,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],148,-61.22505253504128,-0.41368278739892755
2518,32, In,0.06545129504749889,Chenghai and Gaoping,"Chenghai and Gaoping. 
",,[None],64,-28.103983816029015,-0.43912474712545335
2519,32, In,0.06545129504749889,Chenghai District,"Chenghai District 
",,[None],175,-83.04600672862972,-0.4745486098778841
2520,32, It,0.05216858944388801,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],339,-200.44244126823924,-0.5912756379594077
2521,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],118,-57.8641606505965,-0.49037424280166525
2522,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],187,-98.66007101521907,-0.5275939626482303
2523,32, It,0.05216858944388801,Finish: length,"Both Chenghai District and Gaoping District are districts of the city of Shantou. 
",,[None],235,-153.0661144689439,-0.6513451679529528
2524,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],89,-21.155072393631983,-0.23769744262507844
2525,32, It,0.05216858944388801,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],116,-59.86637579731901,-0.5160894465286121
2526,32, It,0.05216858944388801,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],143,-59.92090139343088,-0.41902728247154464
2527,32, It,0.05216858944388801,Chenghai District,"Chenghai District 
",,[None],196,-111.25755345895548,-0.5676405788722219
2528,32, It,0.05216858944388801,Chenghai District,"Chenghai District 
",,[None],200,-62.43370623018439,-0.31216853115092197
2529,32, It,0.05216858944388801,Chenghai District,"Chenghai District 
",,[None],201,-92.97836352069872,-0.46257892298855086
2530,32, It,0.05216858944388801,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],64,-27.865730036051,-0.4354020318132969
2531,32, It,0.05216858944388801,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],116,-66.65472401708202,-0.5746096898024312
2532,32, It,0.05216858944388801,Chenghai,"Chenghai 
",,[None],158,-62.25116290828401,-0.3939947019511646
2533,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],185,-88.90609631118197,-0.4805734935739566
