,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2894,53, In,0.5433090326683033,2.5,"2.5 
",,[None],143,-22.215801367261495,-0.15535525431651395
2895,53, In,0.5433090326683033,2.5,"2.5 
",,[None],186,-15.809897120246605,-0.08499944688304627
2896,53, In,0.5433090326683033,2.5,"2.5 
",,[None],239,-59.50373289516319,-0.24896959370361166
2897,53, In,0.5433090326683033,2.5,"2.5 
",,[None],193,-32.655190835814004,-0.1691978799783109
2898,53, In,0.5433090326683033,2.5,"2.5 
",,[None],165,-50.427258686126905,-0.30561974961289035
2899,53, In,0.5433090326683033,2.5,"2.5 
",,[None],130,-15.236168462143901,-0.1172012958626454
2900,53, In,0.5433090326683033,2.5,"2.5 
",,[None],148,-10.683358906173808,-0.07218485747414735
2901,53, In,0.5433090326683033,2.5,"2.5 
",,[None],170,-32.40388988571993,-0.1906111169748231
2902,53, In,0.5433090326683033,2.5,"2.5 
",,[None],181,-39.261966668948475,-0.21691694292236727
2903,53, In,0.5433090326683033,2.5,"2.5 
",,[None],167,-30.823620352635896,-0.1845725769618916
2904,53, In,0.5433090326683033,2.5,"2.5 
",,[None],195,-39.9173610447701,-0.20470441561420563
2905,53, In,0.5433090326683033,2.5,"2.5 
",,[None],200,-26.882115343768483,-0.1344105767188424
2906,53, In,0.5433090326683033,2.5,"2.5 
",,[None],185,-31.05833243577119,-0.16788287803119564
2907,53, In,0.5433090326683033,2.5,"2.5 
",,[None],199,-39.475411901822596,-0.19836890402925927
2908,53, In,0.5433090326683033,2.5,"2.5 
",,[None],124,-20.1604033887366,-0.1625838982962629
2909,53, In,0.5433090326683033,2.5,"2.5 
",,[None],190,-36.157490344428005,-0.1903025807601474
2910,53, So,0.30723172855048586,2.5,"2.5 
",,[None],161,-27.74294165024379,-0.17231640776548937
2911,53, So,0.30723172855048586,2.5,"2.5 
",,[None],196,-34.959341210970194,-0.17836398577025608
2912,53, So,0.30723172855048586,2.5,"2.5 
",,[None],140,-20.99897602686941,-0.14999268590621007
2913,53, So,0.30723172855048586,2.5,"2.5 
",,[None],178,-28.755007127184793,-0.16154498386058871
2914,53, So,0.30723172855048586,2.5,"2.5 
",,[None],156,-19.241963286655803,-0.12334591850420386
2915,53, So,0.30723172855048586,2.5,"2.5 
",,[None],150,-20.335521114146786,-0.1355701407609786
2916,53, So,0.30723172855048586,2.5,"2.5 
",,[None],170,-34.09705970288009,-0.2005709394287064
2917,53, So,0.30723172855048586,2.5,"2.5 
",,[None],147,-17.44579796013119,-0.11867889768796729
2918,53, So,0.30723172855048586,2.5,"2.5 
",,[None],176,-29.31113073021283,-0.1665405155125729
2919,53, So,0.30723172855048586,2.5,"2.5 
",,[None],164,-24.77549895248221,-0.15107011556391592
2920,53, So,0.30723172855048586,2.5,"2.5 
",,[None],174,-34.413988439462806,-0.19778154275553336
2921,53, So,0.30723172855048586,2.5,"2.5 
",,[None],156,-33.3741565729772,-0.21393690110882818
2922,53, So,0.30723172855048586,2.5,"2.5 
",,[None],198,-31.21011826027191,-0.15762685990036318
2923,53, So,0.30723172855048586,2.5,"2.5 
",,[None],164,-33.98670431602301,-0.20723600192696956
2924,53, So,0.30723172855048586,2.5,"2.5 
",,[None],137,-33.583857208673294,-0.24513764385892914
2925,53, So,0.30723172855048586,2.5,"2.5 
",,[None],171,-25.203198508728494,-0.14738712578203797
2926,53, So,0.30723172855048586,2.5,"2.5 
",,[None],179,-25.071165301899406,-0.14006237598826485
2927,53, So,0.30723172855048586,2.5,"2.5 
",,[None],193,-40.64547005225061,-0.21059829042616895
2928,53, So,0.30723172855048586,2.5,"2.5 
",,[None],154,-20.090399275125282,-0.1304571381501642
2929,53, So,0.30723172855048586,2.5,"2.5 
",,[None],155,-18.969897133903103,-0.1223864331219555
2930,53, So,0.30723172855048586,2.5,"2.5 
",,[None],142,-27.70512502989669,-0.1951065142950471
2931,53, So,0.30723172855048586,2.5,"2.5 
",,[None],190,-33.4433021798579,-0.17601737989398894
2932,53, So,0.30723172855048586,2.5,"2.5 
",,[None],147,-26.946894853133287,-0.18331220988526045
2933,53, So,0.30723172855048586,2.5,"2.5 
",,[None],157,-23.121662437380902,-0.14727173526994206
2934,53, So,0.30723172855048586,2.5,"2.5 
",,[None],142,-19.626322054608995,-0.138213535595838
2935,53, So,0.30723172855048586,2.5,"2.5 
",,[None],165,-22.5185354779361,-0.13647597259355213
2936,53, So,0.30723172855048586,2.5,"2.5 
",,[None],161,-32.81251481002069,-0.20380443981379306
2937,53, So,0.30723172855048586,2.5,"2.5 
",,[None],163,-19.333300381904795,-0.11860920479696194
2938,53, So,0.30723172855048586,2.5,"2.5 
",,[None],168,-41.0244357596512,-0.24419306999792378
2939,53, So,0.30723172855048586,2.5,"2.5 
",,[None],180,-27.311957855776797,-0.15173309919876
2940,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],224,-50.25445977581009,-0.22435026685629503
2941,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],142,-27.932953163161706,-0.1967109377687444
2942,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],141,-18.87220900344119,-0.13384545392511482
2943,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],199,-39.16830771223779,-0.1968256668956673
2944,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],203,-39.559388059631615,-0.19487383280606707
2945,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],141,-17.856097294890386,-0.12663898790702402
2946,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],139,-29.21841684859169,-0.21020443775965247
2947,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],170,-24.637952637606382,-0.14492913316239048
2948,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],146,-19.670026351301797,-0.13472620788562872
2949,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],138,-24.59376595310609,-0.17821569531236298
2950,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],148,-20.1949535515583,-0.1364523888618804
2951,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],168,-21.9911523318072,-0.13089971626075714
2952,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],180,-19.603836363222197,-0.1089102020179011
2953,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],165,-28.923936954941492,-0.17529658760570602
2954,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],157,-15.814465709323807,-0.10072908095110705
2955,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],207,-30.554851134180417,-0.1476079764936252
2956,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],198,-45.391748288915785,-0.22925125398442317
2957,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],142,-18.3835336329359,-0.12946150445729507
2958,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],143,-19.7582958816934,-0.1381699012705832
2959,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],199,-38.07599590444527,-0.1913366628364084
2960,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],177,-31.475654849571,-0.17782855847215254
2961,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],162,-30.537726031872587,-0.18850448167822584
2962,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],170,-30.116167954873408,-0.17715392914631417
2963,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],194,-35.1430214722612,-0.18114959521784124
2964,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],170,-36.199226180464386,-0.21293662459096696
2965,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],166,-43.896108158078285,-0.2644343864944475
2966,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],158,-30.50385080711749,-0.19306234688049045
2967,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],148,-23.403206824109294,-0.15812977583857632
2968,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],172,-34.1761650622158,-0.19869863408265
2969,53, Therefore,0.09937572603716156,2.5,"2.5 
",,[None],184,-32.518236585860706,-0.17672954666228644
2970,54, ,0.9993477037377674,2.5,"2.5 
",,[None],196,-51.46255819626748,-0.2625640724299361
2971,54, ,0.9993477037377674,2.5,"2.5 
",,[None],164,-30.068932233556303,-0.18334714776558722
2972,54, ,0.9993477037377674,2.5,"2.5 
",,[None],132,-16.2018240435995,-0.12274109123939016
2973,54, ,0.9993477037377674,2.5,"2.5 
",,[None],128,-34.227270572794296,-0.26740055134995544
2974,54, ,0.9993477037377674,2.5,"2.5 
",,[None],155,-24.503472015749487,-0.15808691623064186
2975,54, ,0.9993477037377674,2.5,"2.5 
",,[None],149,-17.6179194300639,-0.11824107000042886
2976,54, ,0.9993477037377674,2.5,"2.5 
",,[None],203,-51.41741194888127,-0.2532877435905482
2977,54, ,0.9993477037377674,2.5,"2.5 
",,[None],154,-29.58117300266189,-0.19208553897832398
2978,54, ,0.9993477037377674,2.5,"2.5 
",,[None],151,-12.030949309135405,-0.07967516098765169
2979,54, ,0.9993477037377674,2.5,"2.5 
",,[None],140,-28.409945690936087,-0.20292818350668634
2980,54, ,0.9993477037377674,2.5,"2.5 
",,[None],151,-25.341491470832104,-0.16782444682670267
2981,54, ,0.9993477037377674,2.5,"2.5 
",,[None],159,-19.3767218623406,-0.12186617523484654
2982,54, ,0.9993477037377674,2.5,"2.5 
",,[None],133,-16.491679783118794,-0.12399759235427664
2983,54, ,0.9993477037377674,2.5,"2.5 
",,[None],173,-26.54099990875501,-0.15341618444367056
2984,54, ,0.9993477037377674,2.5,"2.5 
",,[None],193,-44.3389139743024,-0.2297353055663337
2985,54, ,0.9993477037377674,2.5,"2.5 
",,[None],140,-12.695428509083904,-0.09068163220774217
2986,54, ,0.9993477037377674,2.5,"2.5 
",,[None],144,-23.708147325327307,-0.16463991198143962
2987,54, ,0.9993477037377674,2.5,"2.5 
",,[None],139,-23.394653165032906,-0.16830685730239503
2988,54, ,0.9993477037377674,2.5,"2.5 
",,[None],192,-22.739565949763488,-0.11843523932168483
2989,54, ,0.9993477037377674,2.5,"2.5 
",,[None],170,-32.660440343361394,-0.19212023731389055
2990,54, ,0.9993477037377674,2.5,"2.5 
",,[None],155,-22.677445987054703,-0.1463061031422884
2991,54, ,0.9993477037377674,2.5,"2.5 
",,[None],141,-11.459032133103342,-0.08126973144044923
2992,54, ,0.9993477037377674,2.5,"2.5 
",,[None],154,-22.91119739492381,-0.14877400905794683
2993,54, ,0.9993477037377674,2.5,"2.5 
",,[None],172,-23.4034785777787,-0.13606673591731802
2994,54, ,0.9993477037377674,2.5,"2.5 
",,[None],180,-28.2593054914401,-0.15699614161911166
2995,54, ,0.9993477037377674,2.5,"2.5 
",,[None],155,-22.132434615280907,-0.14278990074374778
2996,54, ,0.9993477037377674,2.5,"2.5 
",,[None],168,-25.23346573180389,-0.15019920078454696
2997,54, ,0.9993477037377674,2.5,"2.5 
",,[None],146,-10.208804448819702,-0.0699233181426007
2998,54, ,0.9993477037377674,2.5,"2.50 
",,[None],152,-24.2003179024972,-0.15921261777958684
2999,54, ,0.9993477037377674,2.5,"2.5 
",,[None],184,-35.526265762351095,-0.19307753131712552
3000,55,5,0.999943901441583,2.5,"2.5 
",,[None],146,-11.535124296117399,-0.07900770065833834
3001,55,5,0.999943901441583,2.5,"2.5 
",,[None],141,-22.033525178268903,-0.15626613601609152
3002,55,5,0.999943901441583,2.5,"2.5 
",,[None],121,-11.674741240316,-0.096485464796
3003,55,5,0.999943901441583,2.5,"2.5 
",,[None],130,-19.085267626715698,-0.14680975097473614
3004,55,5,0.999943901441583,2.5,"2.5 
",,[None],166,-33.616276553404475,-0.20250769008074987
3005,55,5,0.999943901441583,2.5,"2.5 
",,[None],139,-9.603815417026404,-0.06909219724479428
3006,55,5,0.999943901441583,2.5,"2.5 
",,[None],139,-16.650116301394196,-0.11978500936254817
3007,55,5,0.999943901441583,2.5,"2.5 
",,[None],148,-34.02955759882388,-0.2299294432352965
3008,55,5,0.999943901441583,2.5,"2.5 
",,[None],154,-31.152972739336196,-0.20229203077491037
3009,55,5,0.999943901441583,2.5,"2.5 
",,[None],135,-9.181866386286,-0.0680138250836
3010,55,5,0.999943901441583,2.5,"2.5 
",,[None],158,-30.125566382166888,-0.19066814165928408
3011,55,5,0.999943901441583,2.5,"2.5 
",,[None],140,-12.883469797359796,-0.09202478426685567
3012,55,5,0.999943901441583,2.5,"2.5 
",,[None],134,-17.632839425447905,-0.131588353921253
3013,55,5,0.999943901441583,2.5,"2.5 
",,[None],156,-16.37984256477941,-0.104998990799868
3014,55,5,0.999943901441583,2.5,"2.5 
",,[None],161,-23.49106215302979,-0.14590721834179993
3015,55,5,0.999943901441583,2.5,"2.5 
",,[None],133,-11.730226943731301,-0.08819719506564888
3016,55,5,0.999943901441583,2.5,"2.5 
",,[None],132,-14.071892642973202,-0.10660524729525153
3017,55,5,0.999943901441583,2.5,"2.5 
",,[None],173,-26.527580289234994,-0.15333861438864158
3018,55,5,0.999943901441583,2.5,"2.5 
",,[None],141,-15.3361876835705,-0.10876728853596099
3019,55,5,0.999943901441583,2.5,"2.5 
",,[None],172,-18.961185892934502,-0.11023945286589827
3020,55,5,0.999943901441583,2.5,"2.5 
",,[None],159,-21.577129988860314,-0.13570522005572525
3021,55,5,0.999943901441583,2.5,"2.5 
",,[None],160,-34.29339409103382,-0.21433371306896137
3022,55,5,0.999943901441583,2.5,"2.5 
",,[None],150,-33.88560687983462,-0.22590404586556415
3023,55,5,0.999943901441583,2.5,"2.5 
",,[None],138,-11.547488358328106,-0.0836774518719428
3024,55,5,0.999943901441583,2.5,"2.5 
",,[None],130,-16.425365562272802,-0.12634896586363695
3025,55,5,0.999943901441583,2.5,"2.5 
",,[None],151,-25.842286588015103,-0.17114097078155696
3026,55,5,0.999943901441583,2.5,"2.5 
",,[None],163,-28.979458041807,-0.1777880861460552
3027,55,5,0.999943901441583,2.5,"2.5 
",,[None],140,-24.79347956958749,-0.17709628263991065
3028,55,5,0.999943901441583,2.5,"2.5 
",,[None],138,-16.375348677651303,-0.1186619469395022
3029,55,5,0.999943901441583,2.5,"2.5 
",,[None],131,-19.286484477123402,-0.14722507234445345
3030,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],144,-19.6828513128228,-0.13668646745015833
3031,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],177,-34.833944490816485,-0.19680194627579936
3032,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],140,-18.134388718055803,-0.12953134798611288
3033,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],130,-16.932241521483107,-0.13024801170371622
3034,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],172,-30.96562636251992,-0.18003271140999955
3035,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],131,-25.03434227896339,-0.19110184945773578
3036,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],190,-37.2928050911931,-0.19627792153259527
3037,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],190,-38.22974355510641,-0.20120917660582321
3038,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],136,-9.130404991218699,-0.06713533081778454
3039,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],171,-25.065814497517504,-0.14658371051179825
3040,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],153,-25.385601918825387,-0.1659189667897084
3041,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],135,-17.141134508121695,-0.12697136672682738
3042,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],142,-21.32596163727539,-0.15018282843151684
3043,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],159,-26.389184772536403,-0.16596971555054343
3044,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],136,-34.457086963684596,-0.25336093355650435
3045,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],138,-24.213324175483592,-0.17545887083683762
3046,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],128,-23.7968657386695,-0.18591301358335546
3047,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],135,-19.379566048773498,-0.14355234110202592
3048,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],225,-36.31399052293958,-0.16139551343528702
3049,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],163,-24.404083875389897,-0.1497183059839871
3050,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],155,-21.457502874071906,-0.13843550241336713
3051,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],175,-30.588006151672495,-0.1747886065809857
3052,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],184,-37.319629821845304,-0.20282407511872447
3053,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],141,-20.7534374060714,-0.1471874993338397
3054,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],136,-17.714217870424097,-0.13025160198841249
3055,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],144,-8.392920704583002,-0.05828417155960418
3056,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],198,-30.033112558829895,-0.15168238666075706
3057,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],187,-40.96670343556003,-0.21907328040406432
3058,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],153,-33.4750544765474,-0.21879120572906796
3059,56, weeks,0.9999479541484323,2.5,"2.5 
",,[None],160,-28.221057932065104,-0.17638161207540692
3060,57,",",0.9989626090624083,2.5,"2.5 
",,[None],134,-24.603412461642403,-0.18360755568389853
3061,57,",",0.9989626090624083,2.5,"2.5 
",,[None],161,-30.236950154551298,-0.1878071438170888
3062,57,",",0.9989626090624083,2.5,"2.5 
",,[None],143,-14.441546032767103,-0.10098983239697275
3063,57,",",0.9989626090624083,2.5,"2.5 
",,[None],156,-19.597951889166684,-0.12562789672542746
3064,57,",",0.9989626090624083,2.5,"2.5 
",,[None],132,-19.2423068549239,-0.14577505193124166
3065,57,",",0.9989626090624083,2.5,"2.5 
",,[None],151,-30.088537951360422,-0.19926184073748623
3066,57,",",0.9989626090624083,2.5,"2.5 
",,[None],179,-30.610971596613687,-0.17101101450622172
3067,57,",",0.9989626090624083,2.5,"2.5 
",,[None],131,-9.9440931722706,-0.07590910818527176
3068,57,",",0.9989626090624083,2.5,"2.5 
",,[None],194,-35.883080866063885,-0.18496433436115403
3069,57,",",0.9989626090624083,2.5,"2.5 
",,[None],176,-33.7837665816287,-0.19195321921379943
3070,57,",",0.9989626090624083,2.5,"2.5 
",,[None],143,-31.873893465435998,-0.22289435989815384
3071,57,",",0.9989626090624083,6.25,"6.25 
",,[None],149,-33.41815144108219,-0.2242828955777328
3072,57,",",0.9989626090624083,2.5,"2.5 
",,[None],245,-66.1053688788725,-0.2698178321586633
3073,57,",",0.9989626090624083,2.5,"2.5 
",,[None],136,-13.4995201839901,-0.09926117782345661
3074,57,",",0.9989626090624083,2.5,"2.5 
",,[None],206,-26.999551746579595,-0.13106578517757084
3075,57,",",0.9989626090624083,2.5,"2.5 
",,[None],176,-31.03119086428171,-0.1763135844561461
3076,57,",",0.9989626090624083,2.5,"2.5 
",,[None],138,-8.581601783821998,-0.06218552017262318
3077,57,",",0.9989626090624083,2.5,"2.5 
",,[None],144,-17.780680898009102,-0.12347695068061876
3078,57,",",0.9989626090624083,2.5,"2.5 
",,[None],159,-26.971961152759107,-0.1696349758035164
3079,57,",",0.9989626090624083,2.5,"2.5 
",,[None],131,-15.2353783958902,-0.11630059844190992
3080,57,",",0.9989626090624083,2.5,"2.5 
",,[None],166,-21.0207911654458,-0.1266312720809988
3081,57,",",0.9989626090624083,2.5,"2.5 
",,[None],126,-15.139879398760696,-0.12015777300603726
3082,57,",",0.9989626090624083,2.5,"2.5 
",,[None],148,-10.906515275278302,-0.07369267077890745
3083,57,",",0.9989626090624083,2.5,"2.5 
",,[None],132,-24.3591091491236,-0.1845387056751788
3084,57,",",0.9989626090624083,2.5,"2.5 
",,[None],152,-26.558792753153902,-0.17472889969180197
3085,57,",",0.9989626090624083,2.5,"2.5 
",,[None],137,-14.2198519543643,-0.1037945398128781
3086,57,",",0.9989626090624083,2.5,"2.5 
",,[None],170,-42.31484376273258,-0.24891084566313282
3087,57,",",0.9989626090624083,2.5,"2.5 
",,[None],132,-11.456613184246,-0.08679252412307577
3088,57,",",0.9989626090624083,2.5,"2.5 
",,[None],161,-30.96517622772759,-0.19233028712874278
3089,57,",",0.9989626090624083,2.5,"2.5 
",,[None],127,-15.268796663393005,-0.12022674538104727
3090,58, he,0.9589510165846723,2.5,"2.5 
",,[None],150,-18.5139649094805,-0.12342643272987
3091,58, he,0.9589510165846723,2.5,"2.5 
",,[None],194,-27.9577751147187,-0.14411224285937474
3092,58, he,0.9589510165846723,2.5,"2.5 
",,[None],139,-24.488948099057605,-0.17617948272703315
3093,58, he,0.9589510165846723,2.5,"2.5 
",,[None],123,-15.709648690448505,-0.12772072106055696
3094,58, he,0.9589510165846723,2.5,"2.5 
",,[None],167,-35.49551781473839,-0.21254801086669697
3095,58, he,0.9589510165846723,2.5,"2.5 
",,[None],137,-19.753898850357995,-0.144189042703343
3096,58, he,0.9589510165846723,2.5,"2.5 
",,[None],174,-25.706862824561288,-0.14774059094575454
3097,58, he,0.9589510165846723,2.5,"2.5 
",,[None],173,-23.083251016987592,-0.13342919662998606
3098,58, he,0.9589510165846723,2.5,"2.5 
",,[None],175,-27.706150241763993,-0.15832085852436567
3099,58, he,0.9589510165846723,2.5,"2.5 
",,[None],217,-47.40985080878492,-0.21847857515569086
3100,58, he,0.9589510165846723,2.5,"2.5 
",,[None],182,-33.97815174616599,-0.18669314146245053
3101,58, he,0.9589510165846723,2.5,"2.5 
",,[None],131,-15.44828670686,-0.11792585272412213
3102,58, he,0.9589510165846723,2.5,"2.5 
",,[None],187,-17.025865806422903,-0.09104741072953423
3103,58, he,0.9589510165846723,2.5,"2.5 
",,[None],128,-14.963909417691497,-0.11690554232571482
3104,58, he,0.9589510165846723,2.5,"2.5 
",,[None],130,-15.0037108030782,-0.11541316002367846
3105,58, he,0.9589510165846723,2.5,"2.5 
",,[None],123,-11.1131988847222,-0.09035121044489594
3106,58, he,0.9589510165846723,2.5,"2.5 
",,[None],139,-15.149424003040803,-0.10898866189237988
3107,58, he,0.9589510165846723,2.5,"2.5 
",,[None],147,-17.24121628450679,-0.11728718560888973
3108,58, he,0.9589510165846723,2.5,"2.5 
",,[None],182,-32.29009295278709,-0.17741809314718182
3109,58, he,0.9589510165846723,2.5,"2.5 
",,[None],170,-23.0611515298006,-0.13565383252823882
3110,58, he,0.9589510165846723,2.5,"2.5 
",,[None],138,-13.1299934842533,-0.09514488032067608
3111,58, he,0.9589510165846723,2.5,"2.5 
",,[None],170,-29.355732517822098,-0.17268077951660057
3112,58, he,0.9589510165846723,2.5,"2.5 
",,[None],179,-39.62263383132928,-0.2213554962644094
3113,58, he,0.9589510165846723,2.5,"2.5 
",,[None],178,-36.27436876789132,-0.20378858858365909
3114,58, he,0.9589510165846723,2.5,"2.5 
",,[None],198,-43.21763879676461,-0.2182709030139627
3115,58, he,0.9589510165846723,2.5,"2.5 
",,[None],130,-10.884736240092,-0.08372874030840001
3116,58, he,0.9589510165846723,2.5,"2.5 
",,[None],200,-68.0072957699853,-0.34003647884992655
3117,58, he,0.9589510165846723,2.5,"2.5 
",,[None],166,-32.212860002769084,-0.19405337351065713
3118,58, he,0.9589510165846723,2.5,"2.5 
",,[None],202,-47.96785092697227,-0.23746460854936766
3119,58, he,0.9589510165846723,2.5,"2.5 
",,[None],143,-17.8864762951706,-0.1250802538123818
3120,59, will,0.9962601428506778,2.5,"2.5 
",,[None],129,-13.432401908545097,-0.10412714657786896
3121,59, will,0.9962601428506778,2.5,"2.5 
",,[None],138,-14.041487164060092,-0.10174990698594269
3122,59, will,0.9962601428506778,2.5,"2.5 
",,[None],184,-29.61047663504859,-0.16092650345135104
3123,59, will,0.9962601428506778,2.5,"2.5 
",,[None],180,-28.341502942691402,-0.15745279412606336
3124,59, will,0.9962601428506778,2.5,"2.5 
",,[None],147,-27.53438933580219,-0.18730877099185161
3125,59, will,0.9962601428506778,2.5,"2.5 
",,[None],184,-44.86785138298791,-0.24384701838580383
3126,59, will,0.9962601428506778,2.5,"2.5 
",,[None],142,-21.121987518747993,-0.14874639097709855
3127,59, will,0.9962601428506778,2.5,"2.5 
",,[None],129,-23.471307577330787,-0.18194812075450223
3128,59, will,0.9962601428506778,2.5,"2.5 
",,[None],172,-50.6453396752935,-0.2944496492749622
3129,59, will,0.9962601428506778,2.5,"2.5 
",,[None],162,-32.24793436848471,-0.19906132326225126
3130,59, will,0.9962601428506778,2.5,"2.5 
",,[None],218,-32.552369235550685,-0.14932279465848938
3131,59, will,0.9962601428506778,2.5,"2.5 
",,[None],140,-14.0155637817001,-0.10011116986928643
3132,59, will,0.9962601428506778,2.5,"2.5 
",,[None],170,-34.354257229108576,-0.20208386605357986
3133,59, will,0.9962601428506778,2.5,"2.5 
",,[None],159,-26.759651204856414,-0.1682996931123045
3134,59, will,0.9962601428506778,2.5,"2.5 
",,[None],132,-15.502954728939796,-0.1174466267343924
3135,59, will,0.9962601428506778,2.5,"2.5 
",,[None],145,-24.696462770791502,-0.17032043290201035
3136,59, will,0.9962601428506778,2.5,"2.5 
",,[None],186,-46.98546212069411,-0.25261001140158124
3137,59, will,0.9962601428506778,2.5,"2.5 
",,[None],176,-32.872874431511505,-0.1867776956335881
3138,59, will,0.9962601428506778,2.5,"2.5 
",,[None],163,-32.1837679060378,-0.19744642887139754
3139,59, will,0.9962601428506778,2.5,"2.5 
",,[None],145,-15.4314239421257,-0.10642361339397034
3140,59, will,0.9962601428506778,2.5,"2.5 
",,[None],153,-30.97942752513649,-0.2024799184649444
3141,59, will,0.9962601428506778,2.5,"2.5 
",,[None],139,-11.075770732327799,-0.0796818038296964
3142,59, will,0.9962601428506778,2.5,"2.5 
",,[None],126,-17.334927974070304,-0.1375787934450024
3143,59, will,0.9962601428506778,2.5,"2.5 
",,[None],132,-18.628435191331295,-0.1411245090252371
3144,59, will,0.9962601428506778,2.5,"2.5 
",,[None],160,-20.421698200432395,-0.12763561375270246
3145,59, will,0.9962601428506778,2.5,"2.5 
",,[None],176,-27.0965326233446,-0.15395757172354887
3146,59, will,0.9962601428506778,2.5,"2.5 
",,[None],158,-21.996559447122394,-0.13921873067798984
3147,59, will,0.9962601428506778,2.5,"2.5 
",,[None],131,-13.346009793819007,-0.101877937357397
3148,59, will,0.9962601428506778,2.5,"2.5 
",,[None],138,-14.525505001100598,-0.105257282616671
3149,59, will,0.9962601428506778,2.5,"2.5 
",,[None],141,-11.0261512826174,-0.07819965448664823
3150,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],117,-11.128242127492898,-0.09511318057686238
3151,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],151,-18.406748771360306,-0.12189899848582984
3152,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],151,-25.676340910071,-0.17004199278192716
3153,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],166,-28.575595828029396,-0.17214214354234578
3154,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],131,-24.400149284003504,-0.18626068155727865
3155,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],191,-44.50629095540882,-0.2330172301330305
3156,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],165,-26.143871735603685,-0.15844770748850717
3157,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],122,-14.8957056271203,-0.12209594776328116
3158,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],157,-29.976877709346798,-0.1909355268111261
3159,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],162,-20.525273581207998,-0.12669921963708639
