,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2732,47, raises,0.23524880034960027,D,"D 
",,[None],292,-138.82883950203703,-0.47544123117135967
2733,47, raises,0.23524880034960027,D,"D 
",,[None],391,-170.33468933295904,-0.43563859164439656
2734,47, raises,0.23524880034960027,D,"D 
",,[None],297,-200.75822660690054,-0.675953624939059
2735,47, raises,0.23524880034960027,D,"D 
",,[None],512,-164.1343622732997,-0.3205749263150385
2736,47, raises,0.23524880034960027,D,"D 
",,[None],422,-233.75115115069994,-0.5539126804518957
2737,47, raises,0.23524880034960027,C,"C 
",,[None],381,-212.2761401158043,-0.5571552234010612
2738,47, raises,0.23524880034960027,D,"D 
",,[None],162,-56.926836185315224,-0.35140022336614335
2739,47, raises,0.23524880034960027,C,"C 
",,[None],512,-202.99198924318213,-0.3964687289905901
2740,47, raises,0.23524880034960027,D,"D 
",,[None],226,-108.92076068928601,-0.4819502685366638
2741,47, raises,0.23524880034960027,D,"D 
",,[None],259,-112.38903914446651,-0.4339345140712993
2742,47, raises,0.23524880034960027,D,"D 
",,[None],417,-195.11401448635584,-0.467899315315002
2743,47, raises,0.23524880034960027,D,"D 
",,[None],196,-105.08884286445652,-0.5361675656349822
2744,47, raises,0.23524880034960027,D,"D 
",,[None],353,-158.69038780554897,-0.44954784080892063
2745,47, raises,0.23524880034960027,D,"D 
",,[None],314,-141.16535417123282,-0.44957119162813003
2746,47, raises,0.23524880034960027,D,"D 
",,[None],336,-175.5514377455673,-0.5224745170999027
2747,47, raises,0.23524880034960027,D,"D 
",,[None],181,-110.60633739608144,-0.611084736994925
2748,47, raises,0.23524880034960027,D,"D 
",,[None],278,-176.35927811750517,-0.6343858925090115
2749,47, raises,0.23524880034960027,D,"D 
",,[None],153,-56.74545850909302,-0.37088534973263415
2750,47, raises,0.23524880034960027,D,"D 
",,[None],188,-81.43400639379783,-0.433159608477648
2751,47, raises,0.23524880034960027,D,"D 
",,[None],191,-64.8571462207684,-0.3395662105799393
2752,47, raises,0.23524880034960027,D,"D 
",,[None],285,-159.21771390685728,-0.5586586452872185
2753,47, raises,0.23524880034960027,D,"D 
",,[None],213,-118.6688344831285,-0.557130678324547
2754,47, raises,0.23524880034960027,D,"D 
",,[None],400,-180.95518573223447,-0.4523879643305862
2755,47, raises,0.23524880034960027,D,"D 
",,[None],295,-156.77353253494275,-0.5314357035082805
2756,47, raises,0.23524880034960027,D,"D 
",,[None],237,-139.84553160976915,-0.5900655342184352
2757,47, raises,0.23524880034960027,C,"C 
",,[None],94,-60.05906744494803,-0.6389262494143407
2758,47, raises,0.23524880034960027,D,"D 
",,[None],336,-183.6010306785014,-0.5464316389241113
2759,47, raises,0.23524880034960027,C,"C 
",,[None],499,-178.51458156754595,-0.35774465243997183
2760,47, is,0.09805431687764307,D,"D 
",,[None],91,-29.532828789772,-0.3245365801073847
2761,47, is,0.09805431687764307,D,"D 
",,[None],259,-117.28698545557818,-0.45284550368949106
2762,47, is,0.09805431687764307,D,"D 
",,[None],266,-103.06203743284756,-0.3874512685445397
2763,47, is,0.09805431687764307,D,"D 
",,[None],195,-60.904020434257426,-0.31232830991926885
2764,47, is,0.09805431687764307,D,"D 
",,[None],212,-105.58087038476674,-0.49802297351305064
2765,47, is,0.09805431687764307,D,"D 
",,[None],166,-54.45815699171599,-0.3280611866970843
2766,47, is,0.09805431687764307,C,"C 
",,[None],252,-156.61904245391895,-0.6215041367219005
2767,47, is,0.09805431687764307,D,"D 
",,[None],222,-88.20420482216099,-0.39731623793766213
2768,47, is,0.09805431687764307,D,"D 
",,[None],214,-102.61413200450271,-0.4795052897406668
2769,47, is,0.09805431687764307,D,"D 
",,[None],213,-129.893457291406,-0.6098284379878216
2770,47, is,0.09805431687764307,D,"D 
",,[None],251,-123.77133859824927,-0.4931129027818696
2771,47, is,0.09805431687764307,C,"C 
",,[None],512,-238.52210190893575,-0.46586348029089014
2772,47, is,0.09805431687764307,D,"D 
",,[None],209,-101.28702649776967,-0.48462692104196015
2773,47, is,0.09805431687764307,D,"D 
",,[None],512,-202.3265652257882,-0.39516907270661755
2774,47, is,0.09805431687764307,D,"D 
",,[None],89,-29.354853615455,-0.32982981590398874
2775,47, is,0.09805431687764307,D,"D 
",,[None],231,-94.0374932161826,-0.4070887152215697
2776,47, is,0.09805431687764307,D,"D 
",,[None],75,-25.606156102074994,-0.3414154146943333
2777,47, is,0.09805431687764307,D,"D 
",,[None],187,-66.3299662187565,-0.35470570170458016
2778,47, is,0.09805431687764307,D,"D 
",,[None],400,-162.95788514927776,-0.4073947128731944
2779,47, is,0.09805431687764307,D,"D 
",,[None],220,-73.7908348214657,-0.3354128855521168
2780,47, is,0.09805431687764307,D,"D 
",,[None],234,-134.1966931367829,-0.5734901416101834
2781,47, is,0.09805431687764307,D,"D 
",,[None],143,-50.323261073934745,-0.35191091660094226
2782,47, is,0.09805431687764307,D,"D 
",,[None],204,-72.68026828247044,-0.3562758249140708
2783,47, is,0.09805431687764307,C,"C 
",,[None],164,-114.39586467812748,-0.6975357602324846
2784,47, is,0.09805431687764307,C,"C 
",,[None],250,-177.93507128191825,-0.7117402851276731
2785,47, is,0.09805431687764307,D,"D 
",,[None],199,-85.87414338981003,-0.43152835874276396
2786,47, is,0.09805431687764307,D,"D 
",,[None],223,-63.602173594020336,-0.28521154078036026
2787,47, is,0.09805431687764307,D,"D 
",,[None],491,-165.89681724220816,-0.33787539153199214
2788,47, is,0.09805431687764307,D,"D 
",,[None],290,-124.6677271094067,-0.4298887141703679
2789,47, is,0.09805431687764307,D,"D 
",,[None],241,-71.11039927533302,-0.29506389740802086
2790,47, violates,0.05316032136045917,D,"D 
",,[None],333,-112.69789948725168,-0.3384321305923474
2791,47, violates,0.05316032136045917,D,"D 
",,[None],255,-118.79319122230176,-0.46585565185216377
2792,47, violates,0.05316032136045917,C,"C 
",,[None],212,-112.28375215981258,-0.5296403403764744
2793,47, violates,0.05316032136045917,D,"D 
",,[None],141,-65.69460618057906,-0.4659191927700642
2794,47, violates,0.05316032136045917,D,"D 
",,[None],158,-75.34348936422397,-0.47685752762167066
2795,47, violates,0.05316032136045917,D,"D 
",,[None],225,-103.66726414077446,-0.46074339618121984
2796,47, violates,0.05316032136045917,D,"D 
",,[None],257,-113.98890973218484,-0.4435366137439099
2797,47, violates,0.05316032136045917,D,"D 
",,[None],155,-74.74872661703795,-0.4822498491421803
2798,47, violates,0.05316032136045917,D,"D 
",,[None],167,-75.36604886386277,-0.4512937057716334
2799,47, violates,0.05316032136045917,C,"C 
",,[None],256,-116.85839656635109,-0.45647811158730894
2800,47, violates,0.05316032136045917,C,"C 
",,[None],203,-92.1600151812488,-0.4539902225677281
2801,47, violates,0.05316032136045917,D,"D 
",,[None],185,-60.83079788316781,-0.32881512369279897
2802,47, violates,0.05316032136045917,C,"C 
",,[None],313,-147.3073636209623,-0.47063055469956
2803,47, violates,0.05316032136045917,D,"D 
",,[None],311,-164.46455860168652,-0.5288249472723039
2804,47, violates,0.05316032136045917,D,"D 
",,[None],246,-83.61904778374004,-0.3399148283891872
2805,47, violates,0.05316032136045917,D,"D 
",,[None],242,-126.91744853804393,-0.524452266686132
2806,47, violates,0.05316032136045917,D,"D 
",,[None],281,-115.20818336816963,-0.4099935351180414
2807,47, violates,0.05316032136045917,D,"D 
",,[None],242,-96.86031525538449,-0.4002492365924979
2808,47, violates,0.05316032136045917,D,"D 
",,[None],256,-127.17634040166122,-0.49678257969398915
2809,47, violates,0.05316032136045917,D,"D 
",,[None],144,-63.182565542668996,-0.43876781626853467
2810,47, violates,0.05316032136045917,D,"D 
",,[None],310,-162.81393798213358,-0.5252062515552696
2811,47, violates,0.05316032136045917,D,"D 
",,[None],143,-60.76119726405341,-0.42490347737100287
2812,47, violates,0.05316032136045917,D,"D 
",,[None],281,-131.52473300289,-0.4680595480529893
2813,47, violates,0.05316032136045917,D,"D 
",,[None],248,-134.36739144175652,-0.5418039977490182
2814,47, violates,0.05316032136045917,D,"D 
",,[None],211,-78.24958940837601,-0.37085113463685315
2815,47, violates,0.05316032136045917,D,"D 
",,[None],244,-126.87193477043938,-0.5199669457804893
2816,47, violates,0.05316032136045917,D,"D 
",,[None],327,-154.2100836299872,-0.4715904698164746
2817,47, violates,0.05316032136045917,D,"D 
",,[None],66,-39.63780594698402,-0.6005728173785457
2818,47, violates,0.05316032136045917,D,"D 
",,[None],148,-53.64220982727131,-0.36244736369777913
2819,47, violates,0.05316032136045917,D,"D 
",,[None],233,-81.15539804385023,-0.34830642937274775
2820,47, suggests,0.051543622036748664,D,"D 
",,[None],204,-168.51141438214157,-0.8260363450104978
2821,47, suggests,0.051543622036748664,D,"D 
",,[None],167,-67.29980746673145,-0.40299285908222426
2822,47, suggests,0.051543622036748664,D,"D 
",,[None],358,-155.81516390555961,-0.4352378880043565
2823,47, suggests,0.051543622036748664,D,"D 
",,[None],413,-231.20929810252076,-0.5598288089649414
2824,47, suggests,0.051543622036748664,D,"D 
",,[None],129,-45.52300240363351,-0.352891491501035
2825,47, suggests,0.051543622036748664,D,"D 
",,[None],287,-182.71314577450585,-0.6366311699460134
2826,47, suggests,0.051543622036748664,C,"C 
",,[None],214,-118.83075041544907,-0.5552838804460237
2827,47, suggests,0.051543622036748664,D,"D 
",,[None],262,-123.53850791625406,-0.47152102258112233
2828,47, suggests,0.051543622036748664,D,"D 
",,[None],255,-106.15131008581156,-0.41627964739533946
2829,47, suggests,0.051543622036748664,D,"D 
",,[None],171,-58.164544834624785,-0.3401435370445894
2830,47, suggests,0.051543622036748664,D,"D 
",,[None],248,-134.88334029853468,-0.5438844366876399
2831,47, suggests,0.051543622036748664,D,"D 
",,[None],210,-84.92208255456498,-0.4043908693074523
2832,47, suggests,0.051543622036748664,D,"D 
",,[None],283,-124.55627783311095,-0.4401281902230069
2833,47, suggests,0.051543622036748664,D,"D 
",,[None],178,-86.80997254277702,-0.4876964749594214
2834,47, suggests,0.051543622036748664,C,"C 
",,[None],391,-125.47037022163231,-0.3208960875233563
2835,47, suggests,0.051543622036748664,D,"D 
",,[None],512,-177.48675172241357,-0.346653811957839
2836,47, suggests,0.051543622036748664,C,"C 
",,[None],115,-36.95025546646329,-0.3213065692735938
2837,47, suggests,0.051543622036748664,D,"D 
",,[None],317,-134.5898259971627,-0.42457358358726405
2838,47, suggests,0.051543622036748664,D,"D 
",,[None],261,-132.45499708851395,-0.5074904103008196
2839,47, suggests,0.051543622036748664,D,"D 
",,[None],209,-73.01305387568848,-0.3493447553860693
2840,47, suggests,0.051543622036748664,D,"D 
",,[None],512,-224.2675211688996,-0.43802250228300704
2841,47, suggests,0.051543622036748664,D,"D 
",,[None],185,-107.45051621539896,-0.5808136011643188
2842,47, suggests,0.051543622036748664,C,"C 
",,[None],230,-172.88622182375755,-0.751679225320685
2843,47, suggests,0.051543622036748664,C,"C 
",,[None],334,-137.38209646428456,-0.4113236421086364
2844,47, suggests,0.051543622036748664,D,"D 
",,[None],227,-113.12655739629456,-0.4983548783977734
2845,47, suggests,0.051543622036748664,D,"D 
",,[None],353,-137.4185676465315,-0.3892877270439986
2846,47, suggests,0.051543622036748664,C,"C 
",,[None],332,-155.11886144770796,-0.467225486288277
2847,47, suggests,0.051543622036748664,D,"D 
",,[None],218,-71.52605346230135,-0.3281011626711071
2848,47, suggests,0.051543622036748664,D,"D 
",,[None],152,-57.327331311123785,-0.3771534954679196
2849,47, suggests,0.051543622036748664,D,"D 
",,[None],155,-69.70286841027159,-0.44969592522755863
2850,48, that,0.9980492448010468,D,"D 
",,[None],271,-171.4670046369822,-0.6327195743062074
2851,48, that,0.9980492448010468,D,"D 
",,[None],254,-108.30846629164553,-0.42641128461277766
2852,48, that,0.9980492448010468,D,"D 
",,[None],310,-109.31211858484659,-0.35261973737047286
2853,48, that,0.9980492448010468,D,"D 
",,[None],235,-139.46067556413965,-0.5934496832516581
2854,48, that,0.9980492448010468,D,"D 
",,[None],161,-75.36566991629097,-0.4681097510328631
2855,48, that,0.9980492448010468,D,"D 
",,[None],334,-142.4322615596495,-0.4264438968851782
2856,48, that,0.9980492448010468,D,"D 
",,[None],201,-91.6221159858355,-0.455831422815102
2857,48, that,0.9980492448010468,C,"C 
",,[None],319,-168.17856352492822,-0.5272055282913111
2858,48, that,0.9980492448010468,D,"D 
",,[None],192,-83.2451207016803,-0.43356833698791825
2859,48, that,0.9980492448010468,D,"D 
",,[None],294,-145.50645207286294,-0.49491990500973787
2860,48, that,0.9980492448010468,D,"D 
",,[None],230,-103.75789258567313,-0.45112127211162234
2861,48, that,0.9980492448010468,D,"D 
",,[None],337,-156.43581489649878,-0.46420123114688067
2862,48, that,0.9980492448010468,D,"D 
",,[None],203,-143.33290758119887,-0.7060734363605856
2863,48, that,0.9980492448010468,D,"D 
",,[None],278,-128.1157018851234,-0.46084784850763816
2864,48, that,0.9980492448010468,D,"D 
",,[None],454,-160.74290165175464,-0.3540592547395477
2865,48, that,0.9980492448010468,D,"D 
",,[None],279,-172.51724026301025,-0.6183413629498575
2866,48, that,0.9980492448010468,D,"D 
",,[None],98,-36.754299277966396,-0.3750438701833305
2867,48, that,0.9980492448010468,D,"D 
",,[None],228,-60.27274642884689,-0.2643541510037144
2868,48, that,0.9980492448010468,D,"D 
",,[None],263,-127.68908714740192,-0.4855098370623647
2869,48, that,0.9980492448010468,D,"D 
",,[None],512,-209.26262319287218,-0.4087160609235785
2870,48, that,0.9980492448010468,D,"D 
",,[None],375,-143.95182116150076,-0.38387152309733535
2871,48, that,0.9980492448010468,D,"D 
",,[None],320,-155.06394047376497,-0.48457481398051555
2872,48, that,0.9980492448010468,C,"C 
",,[None],183,-112.08377912817858,-0.612479667367096
2873,48, that,0.9980492448010468,C,"C 
",,[None],322,-136.40536541805622,-0.42361914726104416
2874,48, that,0.9980492448010468,D,"D 
",,[None],296,-159.91913157370254,-0.5402673363976438
2875,48, that,0.9980492448010468,D,"D 
",,[None],269,-132.46435324390637,-0.4924325399401724
2876,48, that,0.9980492448010468,D,"D 
",,[None],276,-216.62709267358218,-0.7848807705564572
2877,48, that,0.9980492448010468,D,"D 
",,[None],234,-85.5133404369314,-0.3654416257988522
2878,48, that,0.9980492448010468,C,"C 
",,[None],233,-111.71487103339805,-0.47946296580857534
2879,48, that,0.9980492448010468,D,"D 
",,[None],293,-157.97287327842184,-0.539156564090177
2880,49, the,0.8736132298911478,D,"D 
",,[None],357,-174.31704855997958,-0.4882830491876179
2881,49, the,0.8736132298911478,D,"D 
",,[None],204,-124.66312956550605,-0.6110937723799317
2882,49, the,0.8736132298911478,D,"D 
",,[None],303,-148.86635635771327,-0.4913081067911329
2883,49, the,0.8736132298911478,D,"D 
",,[None],281,-116.69315062436434,-0.4152781161009407
2884,49, the,0.8736132298911478,D,"D 
",,[None],223,-97.77298820576819,-0.4384438932994089
2885,49, the,0.8736132298911478,D,"D 
",,[None],341,-166.68083861770063,-0.48880011324838896
2886,49, the,0.8736132298911478,D,"D 
",,[None],280,-126.81414908828609,-0.45290767531530746
2887,49, the,0.8736132298911478,D,"D 
",,[None],263,-123.02735751516119,-0.46778462933521364
2888,49, the,0.8736132298911478,D,"D 
",,[None],261,-125.90414140718944,-0.482391346387699
2889,49, the,0.8736132298911478,D,"D 
",,[None],190,-78.02375099489247,-0.4106513210257498
2890,49, the,0.8736132298911478,D,"D 
",,[None],512,-166.35111839002747,-0.3249045281055224
2891,49, the,0.8736132298911478,C,"C 
",,[None],223,-129.61148231674346,-0.5812174094921232
2892,49, the,0.8736132298911478,D,"D 
",,[None],345,-185.8626770988496,-0.5387323973879699
2893,49, the,0.8736132298911478,D,"D 
",,[None],364,-136.29622521483103,-0.3744401791616237
2894,49, the,0.8736132298911478,D,"D 
",,[None],258,-119.5762566852446,-0.4634738631211031
2895,49, the,0.8736132298911478,D,"D 
",,[None],343,-154.6927063959184,-0.45099914401142394
2896,49, the,0.8736132298911478,D,"D 
",,[None],400,-194.75075918869405,-0.4868768979717351
2897,49, the,0.8736132298911478,D,"D 
",,[None],200,-84.820887700549,-0.424104438502745
2898,49, the,0.8736132298911478,D,"D 
",,[None],203,-116.83074084268506,-0.5755208908506654
2899,49, the,0.8736132298911478,D,"D 
",,[None],277,-141.72531975102274,-0.5116437536138005
2900,49, the,0.8736132298911478,D,"D 
",,[None],227,-120.55652517905631,-0.5310860140046534
2901,49, the,0.8736132298911478,D,"D 
",,[None],273,-173.89474807808892,-0.636977099187139
2902,49, the,0.8736132298911478,C,"C 
",,[None],238,-152.48624915425037,-0.6406985258581949
2903,49, the,0.8736132298911478,D,"D 
",,[None],213,-74.53619425820067,-0.3499351843108013
2904,49, the,0.8736132298911478,D,"D 
",,[None],363,-106.56906950756401,-0.29357870387758683
2905,49, the,0.8736132298911478,D,"D 
",,[None],266,-148.19957540987568,-0.5571412609393822
2906,49, the,0.8736132298911478,D,"D 
",,[None],349,-150.79744525166774,-0.43208437034861813
2907,49, the,0.8736132298911478,D,"D 
",,[None],367,-147.54152758889472,-0.4020205111414025
2908,49, the,0.8736132298911478,D,"D 
",,[None],512,-249.65059578146275,-0.48759881988566944
2909,49, the,0.8736132298911478,D,"D 
",,[None],359,-157.9049391063904,-0.43984662703729915
2910,49, they,0.05181259565045145,D,"D 
",,[None],258,-125.7725344912977,-0.4874904437647198
2911,49, they,0.05181259565045145,C,"C 
",,[None],369,-183.81040811970334,-0.4981311873162692
2912,49, they,0.05181259565045145,D,"D 
",,[None],211,-82.29425644241759,-0.3900201727128796
2913,49, they,0.05181259565045145,D,"D 
",,[None],119,-51.08233896092751,-0.42926335261283616
2914,49, they,0.05181259565045145,C,"C 
",,[None],323,-158.79822523349807,-0.49163537223993214
2915,49, they,0.05181259565045145,D,"D 
",,[None],308,-136.66161912144497,-0.4437065555891071
2916,49, they,0.05181259565045145,D,"D 
",,[None],429,-216.81508647489946,-0.5053964719694626
2917,49, they,0.05181259565045145,D,"D 
",,[None],167,-69.98644720874906,-0.4190805222080782
2918,49, they,0.05181259565045145,D,"D 
",,[None],287,-181.49558961800616,-0.6323888140000214
2919,49, they,0.05181259565045145,D,"D 
",,[None],283,-142.18720172155025,-0.5024282746344532
2920,49, they,0.05181259565045145,D,"D 
",,[None],358,-139.14557037496482,-0.3886747775837006
2921,49, they,0.05181259565045145,D,"D 
",,[None],163,-76.19422306713093,-0.46744922127074195
2922,49, they,0.05181259565045145,D,"D 
",,[None],286,-165.83376970571564,-0.5798383556143903
2923,49, they,0.05181259565045145,D,"D 
",,[None],215,-121.50190061107465,-0.5651251191212774
2924,49, they,0.05181259565045145,D,"D 
",,[None],225,-94.57701015361896,-0.4203422673494176
2925,49, they,0.05181259565045145,D,"D 
",,[None],215,-116.56999503381375,-0.5421860234130872
2926,49, they,0.05181259565045145,D,"D 
",,[None],385,-154.60875740945383,-0.40158118807650345
2927,49, they,0.05181259565045145,D,"D 
",,[None],340,-184.25282722069298,-0.5419200800608617
2928,49, they,0.05181259565045145,D,"D 
",,[None],366,-182.35248770550655,-0.4982308407254277
2929,49, they,0.05181259565045145,D,"D 
",,[None],236,-118.61876698917973,-0.502621894021948
2930,49, they,0.05181259565045145,D,"D 
",,[None],170,-76.48040315832438,-0.44988472446073163
2931,49, they,0.05181259565045145,D,"D 
",,[None],358,-189.3845224342804,-0.5290070459058112
2932,49, they,0.05181259565045145,C,"C 
",,[None],224,-112.60880086288569,-0.5027178609950254
2933,49, they,0.05181259565045145,D,"D 
",,[None],471,-143.4665820221088,-0.30459996183037963
2934,49, they,0.05181259565045145,D,"D 
",,[None],298,-174.66851194799807,-0.5861359461342217
2935,49, they,0.05181259565045145,D,"D 
",,[None],186,-70.2919955712361,-0.3779139546840651
2936,49, they,0.05181259565045145,D,"D 
",,[None],317,-124.95091159362133,-0.39416691354454675
2937,49, they,0.05181259565045145,D,"D 
",,[None],349,-134.57242530814568,-0.3855943418571509
2938,49, they,0.05181259565045145,D,"D 
",,[None],335,-136.6574939124656,-0.40793281764915107
2939,49, they,0.05181259565045145,D,"D 
",,[None],217,-109.15598312476445,-0.5030229637085919
2940,50, author,0.31695182127979205,D,"D 
",,[None],307,-160.59568537390805,-0.5231129816739676
2941,50, author,0.31695182127979205,D,"D 
",,[None],213,-123.1384036491351,-0.5781145711227
2942,50, author,0.31695182127979205,D,"D 
",,[None],204,-102.49306067536823,-0.5024169640949423
2943,50, author,0.31695182127979205,D,"D 
",,[None],439,-171.86786808304709,-0.39149856055363796
2944,50, author,0.31695182127979205,D,"D 
",,[None],228,-83.70007254531524,-0.36710558133910187
2945,50, author,0.31695182127979205,D,"D 
",,[None],296,-158.48967427667998,-0.5354380887725675
2946,50, author,0.31695182127979205,D,"D 
",,[None],512,-202.3345642709063,-0.39518469584161386
2947,50, author,0.31695182127979205,D,"D 
",,[None],313,-117.6454874039185,-0.37586417700932423
2948,50, author,0.31695182127979205,D,"D 
",,[None],295,-143.36711686962084,-0.4859902266766808
2949,50, author,0.31695182127979205,D,"D 
",,[None],307,-130.341247078749,-0.4245643227320815
2950,50, author,0.31695182127979205,D,"D 
",,[None],264,-110.32450111263692,-0.41789583754786713
2951,50, author,0.31695182127979205,D,"D 
",,[None],281,-124.60727736664978,-0.44344226820871807
2952,50, author,0.31695182127979205,D,"D 
",,[None],273,-130.1677398916537,-0.4768049080280355
2953,50, author,0.31695182127979205,D,"D 
",,[None],321,-149.04847275106562,-0.4643254602836935
2954,50, author,0.31695182127979205,D,"D 
",,[None],280,-111.12957096363806,-0.3968913248701359
2955,50, author,0.31695182127979205,D,"D 
",,[None],207,-79.25077049610803,-0.38285396374931413
2956,50, author,0.31695182127979205,D,"D 
",,[None],293,-105.40653767065518,-0.3597492753264682
2957,50, author,0.31695182127979205,D,"D 
",,[None],247,-129.80513456610072,-0.5255268605915009
2958,50, author,0.31695182127979205,D,"D 
",,[None],316,-114.6879234580004,-0.3629364666392418
2959,50, author,0.31695182127979205,D,"D 
",,[None],441,-169.09689733076902,-0.3834396764870046
2960,50, author,0.31695182127979205,D,"D 
",,[None],231,-118.66800953046885,-0.5137143269717266
2961,50, author,0.31695182127979205,D,"D 
",,[None],289,-128.6426751603784,-0.4451303638767418
2962,50, author,0.31695182127979205,D,"D 
",,[None],322,-169.34291687374565,-0.5259096797321293
2963,50, author,0.31695182127979205,D,"D 
",,[None],436,-167.64426236934057,-0.3845051889205059
2964,50, author,0.31695182127979205,D,"D 
",,[None],317,-153.8212653981712,-0.48524058485227506
2965,50, author,0.31695182127979205,D,"D 
",,[None],310,-106.72893987201346,-0.3442869028129466
2966,50, author,0.31695182127979205,D,"D 
",,[None],312,-146.53460813596985,-0.4696622055640059
2967,50, author,0.31695182127979205,D,"D 
",,[None],179,-70.17318477055915,-0.3920289651986545
2968,50, author,0.31695182127979205,D,"D 
",,[None],310,-136.10529826216955,-0.43904934923280503
2969,50, author,0.31695182127979205,D,"D 
",,[None],261,-91.49507842108663,-0.35055585601948897
2970,50, state,0.2815051603370713,D,"D 
",,[None],189,-51.334865693819886,-0.271613045999047
2971,50, state,0.2815051603370713,C,"C 
",,[None],276,-128.0146041692715,-0.46382102959880983
2972,50, state,0.2815051603370713,D,"D 
",,[None],338,-153.6214737627858,-0.4545014016650467
2973,50, state,0.2815051603370713,D,"D 
",,[None],169,-87.64564421084198,-0.5186132793540945
2974,50, state,0.2815051603370713,D,"D 
",,[None],195,-116.76189617443562,-0.5987789547406955
2975,50, state,0.2815051603370713,D,"D 
",,[None],162,-62.47464986429099,-0.385645986816611
2976,50, state,0.2815051603370713,C,"C 
",,[None],246,-167.76447564004988,-0.6819694131709345
2977,50, state,0.2815051603370713,D,"D 
",,[None],234,-122.41611910121748,-0.5231458081248611
2978,50, state,0.2815051603370713,D,"D 
",,[None],275,-134.0377348905104,-0.48740994505640145
2979,50, state,0.2815051603370713,D,"D 
",,[None],265,-153.9821346641682,-0.5810646591100687
2980,50, state,0.2815051603370713,D,"D 
",,[None],91,-35.42679522176801,-0.3893054419974507
2981,50, state,0.2815051603370713,D,"D 
",,[None],266,-111.09545615554839,-0.4176520908103323
2982,50, state,0.2815051603370713,D,"D 
",,[None],300,-121.80223006783481,-0.4060074335594494
2983,50, state,0.2815051603370713,D,"D 
",,[None],325,-174.15840769223107,-0.5358720236684033
2984,50, state,0.2815051603370713,D,"D 
",,[None],512,-212.6789652838863,-0.41538860407009043
2985,50, state,0.2815051603370713,D,"D 
",,[None],120,-32.73758941124307,-0.27281324509369226
2986,50, state,0.2815051603370713,D,"D 
",,[None],309,-184.16182328246083,-0.5959929556066694
2987,50, state,0.2815051603370713,D,"D 
",,[None],308,-154.03690925449104,-0.500119835241854
2988,50, state,0.2815051603370713,D,"D 
",,[None],279,-132.78132979087212,-0.47591874477015095
2989,50, state,0.2815051603370713,C,"C 
",,[None],215,-103.63167739589926,-0.4820078018413919
2990,50, state,0.2815051603370713,D,"D 
",,[None],114,-35.4964428004533,-0.3113723052671342
2991,50, state,0.2815051603370713,D,"D 
",,[None],227,-115.65675634186708,-0.5095011292593264
2992,50, state,0.2815051603370713,D,"D 
",,[None],290,-107.13241944183106,-0.369422136006314
2993,50, state,0.2815051603370713,D,"D 
",,[None],268,-147.35460024592535,-0.5498305979325573
2994,50, state,0.2815051603370713,D,"D 
",,[None],194,-79.09931813548052,-0.4077284439973222
2995,50, state,0.2815051603370713,D,"D 
",,[None],239,-98.55805565751331,-0.4123768019142816
2996,50, state,0.2815051603370713,D,"D 
",,[None],297,-140.80421274201794,-0.4740882583906328
2997,50, state,0.2815051603370713,C,"C 
",,[None],207,-96.71311202211574,-0.4672131015561147
2998,50, state,0.2815051603370713,C,"C 
",,[None],296,-101.9743310573523,-0.3445078751937578
2999,50, state,0.2815051603370713,D,"D 
",,[None],292,-116.47932503762313,-0.3989017980740518
3000,50, publisher,0.18986292776411187,D,"D 
",,[None],311,-120.19978293269168,-0.38649447888325295
3001,50, publisher,0.18986292776411187,D,"D 
",,[None],289,-97.22508527204174,-0.3364189801800752
3002,50, publisher,0.18986292776411187,D,"D 
",,[None],287,-136.89095935629575,-0.47697198381984585
3003,50, publisher,0.18986292776411187,D,"D 
",,[None],251,-135.16754288891204,-0.5385161071271396
3004,50, publisher,0.18986292776411187,D,"D 
",,[None],313,-170.37472593443218,-0.5443281978735852
3005,50, publisher,0.18986292776411187,D,"D 
",,[None],273,-155.9780254120525,-0.5713480784324267
3006,50, publisher,0.18986292776411187,D,"D 
",,[None],477,-205.20675081391963,-0.43020283189500974
3007,50, publisher,0.18986292776411187,D,"D 
",,[None],382,-191.21808026880927,-0.5005708907560452
3008,50, publisher,0.18986292776411187,D,"D 
",,[None],434,-226.1329838766279,-0.5210437416512164
3009,50, publisher,0.18986292776411187,D,"D 
",,[None],247,-145.18412956703597,-0.5877899982471092
3010,50, publisher,0.18986292776411187,D,"D 
",,[None],164,-70.52055440422998,-0.4300033805135975
3011,50, publisher,0.18986292776411187,C,"C 
",,[None],129,-73.63387648807579,-0.5708052440936108
3012,50, publisher,0.18986292776411187,D,"D 
",,[None],267,-138.59643375764398,-0.5190877668825618
3013,50, publisher,0.18986292776411187,D,"D 
",,[None],283,-105.90902823613203,-0.3742368488909259
3014,50, publisher,0.18986292776411187,D,"D 
",,[None],512,-161.39375977659603,-0.3152221870636641
3015,50, publisher,0.18986292776411187,D,"D 
",,[None],304,-173.6653476586286,-0.5712675909823309
3016,50, publisher,0.18986292776411187,D,"D 
",,[None],293,-110.2058382903862,-0.3761291409228198
3017,50, publisher,0.18986292776411187,D,"D 
",,[None],253,-125.43260343383825,-0.49578104124046735
3018,50, publisher,0.18986292776411187,D,"D 
",,[None],306,-125.273390977876,-0.40939016659436606
