,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3708,74,.,0.6502704276992207,B,"B 
",,[None],204,-81.91431304335973,-0.40154075021254765
3709,74,.,0.6502704276992207,A,"A 
",,[None],247,-105.89091015794605,-0.4287081382912796
3710,74,.,0.6502704276992207,B,"B 
",,[None],83,-15.668564199676997,-0.18877788192381925
3711,74,.,0.6502704276992207,Finish: length,The answer provided in the text is incorrect. The correct answer is **A) 12 million,,[None],251,-81.01480798410022,-0.32276815929920405
3712,74,.,0.6502704276992207,E,"E 
",,[None],113,-27.399800563965584,-0.24247611118553614
3713,74,.,0.6502704276992207,B,"B 
",,[None],149,-50.44365748119934,-0.33854803678657275
3714,74,.,0.6502704276992207,D,"D 
",,[None],221,-100.6939657978305,-0.4556288045150702
3715,74,.,0.6502704276992207,B,"B 
",,[None],227,-82.02801809186298,-0.36135690789366953
3716,74,.,0.6502704276992207,B,"B 
",,[None],122,-47.39855444185998,-0.38851274132672114
3717,74,.,0.6502704276992207,A,"A 
",,[None],230,-94.76783585016369,-0.4120340689137552
3718,74,.,0.6502704276992207,C,"C 
",,[None],348,-129.75401843806517,-0.3728563748220264
3719,74,.,0.6502704276992207,B,"B 
",,[None],131,-51.49540554536376,-0.39309469881957065
3720,74, (,0.20279791264410643,B,"B 
",,[None],124,-59.45802194534304,-0.4795001769785729
3721,74, (,0.20279791264410643,B,"B 
",,[None],107,-46.923055528063394,-0.43853322923423727
3722,74, (,0.20279791264410643,B,"B 
",,[None],199,-61.53923051191401,-0.30924236438147745
3723,74, (,0.20279791264410643,B,"B 
",,[None],235,-74.195092605838,-0.3157237983227149
3724,74, (,0.20279791264410643,B,"B 
",,[None],204,-73.60706090831845,-0.36081892602116883
3725,74, (,0.20279791264410643,B,"B 
",,[None],188,-107.44878264367028,-0.5715360778918632
3726,74, (,0.20279791264410643,B,"B 
",,[None],190,-43.500522314629464,-0.22895011744541824
3727,74, (,0.20279791264410643,D,"D 
",,[None],216,-73.96741969104005,-0.3424417578288891
3728,74, (,0.20279791264410643,B,"B 
",,[None],262,-108.48214454542621,-0.4140539868146038
3729,74, (,0.20279791264410643,B,"B 
",,[None],176,-78.60622912064136,-0.4466263018218259
3730,74, (,0.20279791264410643,B,"B 
",,[None],439,-130.32195092543455,-0.29686093604882585
3731,74, (,0.20279791264410643,B,"B 
",,[None],159,-64.35472557568126,-0.4047467017338444
3732,74, (,0.20279791264410643,A,"A 
",,[None],237,-71.8270080222675,-0.3030675443977532
3733,74, (,0.20279791264410643,B,"B 
",,[None],226,-95.81275545379702,-0.4239502453707833
3734,74, (,0.20279791264410643,B,"B 
",,[None],194,-50.03275478950873,-0.2579007978840656
3735,74, (,0.20279791264410643,E,"E 
",,[None],271,-103.20105452018817,-0.3808156993364877
3736,74, (,0.20279791264410643,B,"B 
",,[None],109,-27.510148465209003,-0.2523866831670551
3737,74, (,0.20279791264410643,B,"B 
",,[None],282,-111.48721389938697,-0.3953447301396701
3738,74, (,0.20279791264410643,B,"B 
",,[None],207,-83.21465122045149,-0.40200314599251924
3739,74, (,0.20279791264410643,B,"B 
",,[None],214,-70.8249738889582,-0.3309578219110196
3740,74, (,0.20279791264410643,B,"B 
",,[None],153,-59.53476215778123,-0.38911609253451784
3741,74, (,0.20279791264410643,B,"B 
",,[None],116,-37.447331283009305,-0.3228218214052526
3742,74, (,0.20279791264410643,C,"C 
",,[None],453,-184.79632368694553,-0.40793890438619324
3743,74, (,0.20279791264410643,D,"D 
",,[None],213,-91.78660778244448,-0.4309230412321337
3744,74, (,0.20279791264410643,B,"B 
",,[None],354,-98.17257902516042,-0.2773236695626001
3745,74, (,0.20279791264410643,B,"B 
",,[None],168,-58.68876422290551,-0.34933788227919943
3746,74, (,0.20279791264410643,B,"B 
",,[None],258,-91.80898450075834,-0.35584877713472224
3747,74, (,0.20279791264410643,B,"B 
",,[None],209,-86.78511091849936,-0.415239765160284
3748,74, (,0.20279791264410643,C,"C 
",,[None],334,-127.28964924346567,-0.3811067342618733
3749,74, (,0.20279791264410643,B,"B 
",,[None],132,-43.169561218313,-0.32704213044176517
3750,74,".

",0.06644108924203776,B,"B 
",,[None],168,-51.329481255416916,-0.30553262652033875
3751,74,".

",0.06644108924203776,B,"B 
",,[None],273,-129.05053863924695,-0.4727125957481573
3752,74,".

",0.06644108924203776,B,"B 
",,[None],154,-74.69101768797857,-0.48500660836349724
3753,74,".

",0.06644108924203776,B,"B 
",,[None],259,-115.09244959265395,-0.44437239224962916
3754,74,".

",0.06644108924203776,D,"D 
",,[None],229,-67.64520743691403,-0.2953939189384892
3755,74,".

",0.06644108924203776,B,"B 
",,[None],261,-129.01066142126155,-0.4942937219205423
3756,74,".

",0.06644108924203776,B,"B 
",,[None],103,-66.98995911949,-0.6503879526164077
3757,74,".

",0.06644108924203776,B,"B 
",,[None],304,-104.13723955206946,-0.34255670905286006
3758,74,".

",0.06644108924203776,B,"B 
",,[None],164,-77.67860045406249,-0.47365000276867375
3759,74,".

",0.06644108924203776,B,"B 
",,[None],233,-95.25957219765297,-0.408839365655163
3760,74,".

",0.06644108924203776,C,"C 
",,[None],152,-64.6938154582265,-0.4256172069620164
3761,74,".

",0.06644108924203776,B,"B 
",,[None],135,-42.56376196169071,-0.3152871256421534
3762,74,".

",0.06644108924203776,B,"B 
",,[None],187,-54.2938135494257,-0.29034124892741014
3763,74,".

",0.06644108924203776,B,"B 
",,[None],155,-48.358257254829994,-0.31198875648277413
3764,74,".

",0.06644108924203776,B,"B 
",,[None],115,-33.63317870293999,-0.292462423503826
3765,74,".

",0.06644108924203776,B,"B 
",,[None],203,-62.709633529071986,-0.308914450882128
3766,74,".

",0.06644108924203776,B,"B 
",,[None],275,-102.40675535430306,-0.37238820128837474
3767,74,".

",0.06644108924203776,B,"B 
",,[None],141,-47.48756278184599,-0.33679122540316303
3768,74,".

",0.06644108924203776,B,"B 
",,[None],165,-33.94148112041301,-0.20570594618432125
3769,74,".

",0.06644108924203776,B,"B 
",,[None],273,-104.03437216856335,-0.3810782863317339
3770,74,".

",0.06644108924203776,B,"B 
",,[None],142,-46.08483662014701,-0.32454110295878175
3771,74,".

",0.06644108924203776,B,"B 
",,[None],235,-88.5635621033919,-0.3768662217165613
3772,74,".

",0.06644108924203776,B,"B 
",,[None],190,-69.95127423276001,-0.3681646012250527
3773,74,".

",0.06644108924203776,B,"B 
",,[None],87,-23.419317531619605,-0.2691875578347081
3774,74,".

",0.06644108924203776,B,"B 
",,[None],140,-58.11261414634133,-0.4150901010452952
3775,74,".

",0.06644108924203776,B,"B 
",,[None],268,-85.54113186322262,-0.3191833278478456
3776,74,".

",0.06644108924203776,B,"B 
",,[None],281,-99.969227870041,-0.3557623767617117
3777,74,".

",0.06644108924203776,B,"B 
",,[None],243,-92.47536115922206,-0.3805570418074982
3778,74,".

",0.06644108924203776,C,"C 
",,[None],105,-58.245047989215,-0.5547147427544287
3779,74,".

",0.06644108924203776,D,"D 
",,[None],171,-66.41939186770806,-0.38841749630238626
3780,74,",",0.058185749975858084,B,"B 
",,[None],150,-67.04996652277798,-0.4469997768185199
3781,74,",",0.058185749975858084,B,"B 
",,[None],268,-123.48874798442839,-0.4607789103896581
3782,74,",",0.058185749975858084,B,"B 
",,[None],245,-106.837194977936,-0.43607018358341226
3783,74,",",0.058185749975858084,B,"B 
",,[None],129,-34.37962856718138,-0.2665087485828014
3784,74,",",0.058185749975858084,C,"C 
",,[None],205,-77.31837748430053,-0.37716281699658794
3785,74,",",0.058185749975858084,B,"B 
",,[None],180,-61.636129633523176,-0.3424229424084621
3786,74,",",0.058185749975858084,B,"B 
",,[None],264,-91.5399048194732,-0.3467420637101257
3787,74,",",0.058185749975858084,B,"B 
",,[None],316,-111.86900513274765,-0.3540158390276824
3788,74,",",0.058185749975858084,B,"B 
",,[None],265,-107.0823431403927,-0.40408431373733095
3789,74,",",0.058185749975858084,B,"B 
",,[None],92,-47.06332800263001,-0.5115579130720653
3790,74,",",0.058185749975858084,A,"A 
",,[None],203,-90.61727059229688,-0.44639049552855603
3791,74,",",0.058185749975858084,B,"B 
",,[None],316,-121.88177380568122,-0.38570181584076335
3792,74,",",0.058185749975858084,B,"B 
",,[None],288,-67.25044215361821,-0.23350847970006322
3793,74,",",0.058185749975858084,B,"B 
",,[None],270,-70.57012997075975,-0.2613708517435546
3794,74,",",0.058185749975858084,B,"B 
",,[None],151,-45.92954841561651,-0.30416919480540733
3795,74,",",0.058185749975858084,D,"D 
",,[None],123,-61.48737641488099,-0.49989736922667477
3796,74,",",0.058185749975858084,B,"B 
",,[None],147,-35.92967908648909,-0.24441958562237473
3797,74,",",0.058185749975858084,A,"A 
",,[None],238,-65.48548977233318,-0.27514911669047554
3798,74,",",0.058185749975858084,B,"B 
",,[None],272,-117.9022852142126,-0.4334642838757816
3799,74,",",0.058185749975858084,B,"B 
",,[None],118,-32.75397058261801,-0.2775760218865933
3800,74,",",0.058185749975858084,B,"B 
",,[None],267,-96.24877547552802,-0.36048230515179036
3801,74,",",0.058185749975858084,B,"B 
",,[None],252,-98.69763091656502,-0.39165726554192465
3802,74,",",0.058185749975858084,C,"C 
",,[None],201,-61.38905218221309,-0.30541817006076166
3803,74,",",0.058185749975858084,D,"D 
",,[None],340,-128.07701663894372,-0.37669710776159915
3804,74,",",0.058185749975858084,B,"B 
",,[None],222,-113.16509049594045,-0.5097526598916237
3805,74,",",0.058185749975858084,A,"A 
",,[None],357,-70.29508853845002,-0.1969050099116247
3806,74,",",0.058185749975858084,B,"B 
",,[None],100,-25.382452657193703,-0.25382452657193705
3807,74,",",0.058185749975858084,B,"B 
",,[None],175,-69.79058661571997,-0.3988033520898284
3808,74,",",0.058185749975858084,B,"B 
",,[None],145,-25.60439590574099,-0.1765820407292482
3809,74,",",0.058185749975858084,B,"B 
",,[None],312,-73.62320801148557,-0.23597182054963323
3810,75," 

",0.9954734714510645,D,"D 
",,[None],247,-119.36287804921204,-0.48325051841786254
3811,75," 

",0.9954734714510645,B,"B 
",,[None],153,-44.83954158107592,-0.29306889922271845
3812,75," 

",0.9954734714510645,B,"B 
",,[None],225,-76.71736260506611,-0.34096605602251606
3813,75," 

",0.9954734714510645,B,"B 
",,[None],133,-33.981676787378404,-0.25550132922840907
3814,75," 

",0.9954734714510645,D,"D 
",,[None],164,-39.1756125412203,-0.23887568622695307
3815,75," 

",0.9954734714510645,B,"B 
",,[None],197,-64.70530124285719,-0.3284533058013055
3816,75," 

",0.9954734714510645,B,"B 
",,[None],123,-28.935861861902996,-0.23525090944636584
3817,75," 

",0.9954734714510645,E,"E 
",,[None],512,-109.03560183504378,-0.21296015983406988
3818,75," 

",0.9954734714510645,A,"A 
",,[None],195,-96.96059481975401,-0.49723381958848206
3819,75," 

",0.9954734714510645,B,"B 
",,[None],212,-116.52887654389997,-0.5496645119995281
3820,75," 

",0.9954734714510645,B,"B 
",,[None],207,-85.39033678235445,-0.4125137042625819
3821,75," 

",0.9954734714510645,B,"B 
",,[None],155,-53.39204136265297,-0.34446478298485783
3822,75," 

",0.9954734714510645,B,"B 
",,[None],245,-58.8407321399305,-0.24016625363236943
3823,75," 

",0.9954734714510645,B,"B 
",,[None],121,-39.763171453148,-0.3286212516789091
3824,75," 

",0.9954734714510645,B,"B 
",,[None],155,-49.82731972551603,-0.32146657887429697
3825,75," 

",0.9954734714510645,B,"B 
",,[None],117,-44.59782785414099,-0.3811780158473589
3826,75," 

",0.9954734714510645,$\textit{Other},"None of the above. 
",,[None],183,-88.69541769678261,-0.48467441364362085
3827,75," 

",0.9954734714510645,B,"B 
",,[None],142,-42.8478750831218,-0.30174559917691407
3828,75," 

",0.9954734714510645,$\textit{Other},"The answer is **None of the above**. 
",,[None],239,-92.4702982447712,-0.3869050135764485
3829,75," 

",0.9954734714510645,D,"D 
",,[None],185,-57.691140918510975,-0.3118440049649242
3830,75," 

",0.9954734714510645,B,"B 
",,[None],193,-42.80169416740522,-0.2217704361005452
3831,75," 

",0.9954734714510645,B,"B 
",,[None],189,-73.79772560571872,-0.3904641566440144
3832,75," 

",0.9954734714510645,B,"B 
",,[None],151,-53.66267339733748,-0.355381943028725
3833,75," 

",0.9954734714510645,B,"B 
",,[None],157,-67.10230115324502,-0.4274031920588855
3834,75," 

",0.9954734714510645,B,"B 
",,[None],122,-35.5176728734127,-0.29112846617551397
3835,75," 

",0.9954734714510645,B,"B 
",,[None],158,-39.687454513609175,-0.25118642097220995
3836,75," 

",0.9954734714510645,$\textit{Other},"The answer is **None of the above**. 
",,[None],138,-50.8407564540226,-0.3684112786523377
3837,75," 

",0.9954734714510645,B,"B 
",,[None],118,-59.96064057301699,-0.5081410218052287
3838,75," 

",0.9954734714510645,B,"B 
",,[None],180,-43.44608521405998,-0.241367140078111
3839,75," 

",0.9954734714510645,B,"B 
",,[None],174,-37.84079293378238,-0.21747582145851943
3840,76,Now,0.5368435326617604,B,"B 
",,[None],196,-86.98857456957157,-0.4438192580080182
3841,76,Now,0.5368435326617604,B,"B 
",,[None],160,-51.9304271988376,-0.324565169992735
3842,76,Now,0.5368435326617604,B,"B 
",,[None],222,-76.54304317998802,-0.3447884827927388
3843,76,Now,0.5368435326617604,B,"B 
",,[None],227,-108.6472389258305,-0.4786221979111476
3844,76,Now,0.5368435326617604,B,"B 
",,[None],175,-49.37238831824501,-0.2821279332471143
3845,76,Now,0.5368435326617604,B,"B 
",,[None],290,-107.02478511382057,-0.3690509831511054
3846,76,Now,0.5368435326617604,B,"B 
",,[None],235,-69.56659259623257,-0.29602805360098966
3847,76,Now,0.5368435326617604,B,"B 
",,[None],181,-46.87337641397147,-0.25896893046393077
3848,76,Now,0.5368435326617604,B,"B 
",,[None],130,-47.98985978887061,-0.369152767606697
3849,76,Now,0.5368435326617604,B,"B 
",,[None],214,-48.074788030664536,-0.22464854219936697
3850,76,Now,0.5368435326617604,B,"B 
",,[None],75,-18.007822193607,-0.24010429591476004
3851,76,Now,0.5368435326617604,C,"C 
",,[None],224,-120.74233560305602,-0.5390282839422144
3852,76,Now,0.5368435326617604,A,"A 
",,[None],212,-88.78601928618201,-0.4188019777650095
3853,76,Now,0.5368435326617604,B,"B 
",,[None],279,-129.74862600846618,-0.4650488387400221
3854,76,Now,0.5368435326617604,C,"C 
",,[None],99,-62.182931832384504,-0.6281104225493385
3855,76,Now,0.5368435326617604,B,"B 
",,[None],200,-70.55340962394605,-0.35276704811973025
3856,76,Now,0.5368435326617604,B,"B 
",,[None],208,-64.37378913021486,-0.3094893708183407
3857,76,Now,0.5368435326617604,B,"B 
",,[None],174,-60.85198687560839,-0.34972406250349647
3858,76,Now,0.5368435326617604,B,"B 
",,[None],140,-58.119899435042,-0.41514213882172857
3859,76,Now,0.5368435326617604,B,"B 
",,[None],165,-52.6160870510613,-0.31888537606703815
3860,76,Now,0.5368435326617604,B,"B 
",,[None],142,-33.89021984187801,-0.2386635200132254
3861,76,Now,0.5368435326617604,A,"A 
",,[None],267,-79.81811545629093,-0.29894425264528435
3862,76,Now,0.5368435326617604,B,"B 
",,[None],195,-65.91887907213047,-0.33804553370323315
3863,76,Now,0.5368435326617604,B,"B 
",,[None],98,-37.48251976939661,-0.3824746915244552
3864,76,Now,0.5368435326617604,B,"B 
",,[None],213,-73.31017114728796,-0.3441792072642627
3865,76,Now,0.5368435326617604,B,"B 
",,[None],193,-77.63012092738903,-0.40222860584139397
3866,76,Now,0.5368435326617604,B,"B 
",,[None],208,-62.8909319217389,-0.3023602496237447
3867,76,Now,0.5368435326617604,B,"B 
",,[None],187,-66.44793611792753,-0.3553365567803611
3868,76,Now,0.5368435326617604,B,"B 
",,[None],130,-36.07271849285701,-0.2774824499450539
3869,76,Now,0.5368435326617604,B,"B 
",,[None],153,-64.06910353771096,-0.4187523107039932
3870,76,So,0.11063991056149633,B,"B 
",,[None],105,-25.828400200483983,-0.2459847638141332
3871,76,So,0.11063991056149633,B,"B 
",,[None],177,-72.79637585235801,-0.4112789596178419
3872,76,So,0.11063991056149633,B,"B 
",,[None],177,-40.32596510328301,-0.22783031131798312
3873,76,So,0.11063991056149633,B,"B 
",,[None],224,-70.1712979532446,-0.31326472300555624
3874,76,So,0.11063991056149633,B,"B 
",,[None],240,-108.85098928664706,-0.45354578869436274
3875,76,So,0.11063991056149633,B,"B 
",,[None],181,-53.9462887849434,-0.29804579439195245
3876,76,So,0.11063991056149633,B,"B 
",,[None],173,-39.650014065948604,-0.229190832751148
3877,76,So,0.11063991056149633,B,"B 
",,[None],174,-57.86348293128901,-0.3325487524786725
3878,76,So,0.11063991056149633,B,"B 
",,[None],111,-43.08813974641703,-0.38818143915691017
3879,76,So,0.11063991056149633,B,"B 
",,[None],152,-43.417437468306524,-0.2856410359757008
3880,76,So,0.11063991056149633,B,"B 
",,[None],77,-19.726674826773802,-0.2561905821658936
3881,76,So,0.11063991056149633,B,"B 
",,[None],207,-69.60535876363474,-0.3362577718049987
3882,76,So,0.11063991056149633,B,"B 
",,[None],237,-103.12964164174873,-0.4351461672647626
3883,76,So,0.11063991056149633,D,"D 
",,[None],191,-71.01628170413623,-0.371812993215373
3884,76,So,0.11063991056149633,B,"B 
",,[None],146,-73.010038057654,-0.500068753819548
3885,76,So,0.11063991056149633,B,"B 
",,[None],85,-25.38379448550559,-0.29863287630006574
3886,76,So,0.11063991056149633,B,"B 
",,[None],101,-27.156448545019312,-0.268875728168508
3887,76,So,0.11063991056149633,B,"B 
",,[None],243,-61.830144138319326,-0.25444503760625237
3888,76,So,0.11063991056149633,E,"E 
",,[None],204,-61.656791945408514,-0.3022391762029829
3889,76,So,0.11063991056149633,B,"B 
",,[None],91,-18.383992680695993,-0.20202189759006586
3890,76,So,0.11063991056149633,B,"B 
",,[None],94,-25.905754289631716,-0.2755931307407629
3891,76,So,0.11063991056149633,E,"E 
",,[None],165,-59.33444333187901,-0.3596026868598728
3892,76,So,0.11063991056149633,B,"B 
",,[None],136,-29.847048916027607,-0.2194635949707912
3893,76,So,0.11063991056149633,B,"B 
",,[None],153,-37.73052716577651,-0.24660475271749352
3894,76,So,0.11063991056149633,B,"B 
",,[None],116,-34.383903088491,-0.2964129576594052
3895,76,So,0.11063991056149633,B,"B 
",,[None],201,-89.51328112634997,-0.44533970709626847
3896,76,So,0.11063991056149633,B,"B 
",,[None],240,-81.80713246510987,-0.3408630519379578
3897,76,So,0.11063991056149633,B,"B 
",,[None],153,-58.38255351373878,-0.38158531708326
3898,76,So,0.11063991056149633,B,"B 
",,[None],128,-33.36128270454098,-0.26063502112922643
3899,76,So,0.11063991056149633,D,"D 
",,[None],194,-79.51717671220159,-0.4098823541866061
3900,76,Therefore,0.07283841386236946,B,"B 
",,[None],145,-40.993002148938,-0.28271035964784824
3901,76,Therefore,0.07283841386236946,C,"C 
",,[None],166,-101.29683253501898,-0.6102218827410782
3902,76,Therefore,0.07283841386236946,B,"B 
",,[None],266,-90.91859343066274,-0.34179922342354413
3903,76,Therefore,0.07283841386236946,B,"B 
",,[None],74,-22.490812618022296,-0.30392990024354455
3904,76,Therefore,0.07283841386236946,B,"B 
",,[None],136,-42.606255206834504,-0.3132812882855478
3905,76,Therefore,0.07283841386236946,B,"B 
",,[None],103,-22.529734615232996,-0.21873528752653393
3906,76,Therefore,0.07283841386236946,B,"B 
",,[None],111,-29.467862715871984,-0.2654762406835314
3907,76,Therefore,0.07283841386236946,B,"B 
",,[None],189,-67.89112905898901,-0.35921232306343387
3908,76,Therefore,0.07283841386236946,B,"B 
",,[None],118,-55.71879792667902,-0.4721932027684662
3909,76,Therefore,0.07283841386236946,B,"B 
",,[None],233,-40.937299624989805,-0.17569656491411934
3910,76,Therefore,0.07283841386236946,B,"B 
",,[None],227,-73.3276641243996,-0.32302935737620975
3911,76,Therefore,0.07283841386236946,E,"E 
",,[None],175,-53.11105013742999,-0.3034917150710285
3912,76,Therefore,0.07283841386236946,B,"B 
",,[None],210,-60.05037781569631,-0.2859541800747443
3913,76,Therefore,0.07283841386236946,B,"B 
",,[None],124,-41.64065137180098,-0.3358117046112982
3914,76,Therefore,0.07283841386236946,A,"A 
",,[None],199,-107.87537597179505,-0.5420873164411811
3915,76,Therefore,0.07283841386236946,B,"B 
",,[None],133,-30.69343912830459,-0.23077773780680141
3916,76,Therefore,0.07283841386236946,B,"B 
",,[None],134,-36.57812188365638,-0.27297105883325656
3917,76,Therefore,0.07283841386236946,B,"B 
",,[None],109,-15.187374777862006,-0.13933371355836704
3918,76,Therefore,0.07283841386236946,A,"A 
",,[None],144,-74.3429618962706,-0.5162705687241014
3919,76,Therefore,0.07283841386236946,B,"B 
",,[None],93,-50.273386636258,-0.5405740498522367
3920,76,Therefore,0.07283841386236946,B,"B 
",,[None],200,-69.14926839109589,-0.34574634195547943
3921,76,Therefore,0.07283841386236946,B,"B 
",,[None],162,-45.1760113018219,-0.2788642672951969
3922,76,Therefore,0.07283841386236946,B,"B 
",,[None],122,-41.174583915047016,-0.33749658946759853
3923,76,Therefore,0.07283841386236946,B,"B 
",,[None],152,-48.443941456794995,-0.31871014116312496
3924,76,Therefore,0.07283841386236946,B,"B 
",,[None],257,-98.84827248181848,-0.38462362833392405
3925,76,Therefore,0.07283841386236946,B,"B 
",,[None],137,-44.193598020877616,-0.3225810074516614
3926,76,Therefore,0.07283841386236946,B,"B 
",,[None],172,-55.4318436033263,-0.32227816048445523
3927,76,Therefore,0.07283841386236946,B,"B 
",,[None],149,-43.478152824293296,-0.2917996833845188
3928,76,Therefore,0.07283841386236946,B,"B 
",,[None],111,-30.656829877231292,-0.27618765655163324
3929,76,Therefore,0.07283841386236946,B,"B 
",,[None],153,-41.245100489622295,-0.26957582019360976
3930,76,We,0.07248707564343929,B,"B 
",,[None],223,-95.83341796366432,-0.42974626889535567
3931,76,We,0.07248707564343929,B,"B 
",,[None],108,-34.970929715422706,-0.32380490477243246
3932,76,We,0.07248707564343929,B,"B 
",,[None],359,-85.85374206308099,-0.23914691382473813
3933,76,We,0.07248707564343929,B,"B 
",,[None],163,-32.83422895996338,-0.20143698748443795
3934,76,We,0.07248707564343929,E,"E 
",,[None],512,-113.49438254951444,-0.2216687159170204
3935,76,We,0.07248707564343929,B,"B 
",,[None],121,-67.966036210658,-0.5617027786004793
3936,76,We,0.07248707564343929,B,"B 
",,[None],132,-30.04331620804891,-0.2276008803640069
3937,76,We,0.07248707564343929,B,"B 
",,[None],335,-69.98771601311807,-0.20891855526303904
3938,76,We,0.07248707564343929,B,"B 
",,[None],287,-114.95338662341156,-0.40053444816519707
3939,76,We,0.07248707564343929,B,"B 
",,[None],126,-38.36704273270199,-0.30450033914842844
3940,76,We,0.07248707564343929,A,"A 
",,[None],161,-45.64925458693951,-0.2835357427760218
3941,76,We,0.07248707564343929,C,"C 
",,[None],271,-113.49265985366375,-0.41879210278104706
3942,76,We,0.07248707564343929,D,"D 
",,[None],217,-79.84257413575504,-0.3679381296578573
3943,76,We,0.07248707564343929,B,"B 
",,[None],130,-46.564159294588,-0.3581858407276
3944,76,We,0.07248707564343929,A,"A 
",,[None],166,-82.53154191220845,-0.49717796332655695
3945,76,We,0.07248707564343929,B,"B 
",,[None],199,-101.46212390742298,-0.5098599191327788
3946,76,We,0.07248707564343929,C,"C 
",,[None],151,-56.763637195030284,-0.37591812711940586
3947,76,We,0.07248707564343929,B,"B 
",,[None],126,-30.0153617874,-0.23821715704285712
3948,76,We,0.07248707564343929,A,"A 
",,[None],212,-35.67373637604679,-0.16827234139644712
3949,76,We,0.07248707564343929,D,"D 
",,[None],194,-99.55673609842802,-0.5131790520537527
3950,76,We,0.07248707564343929,B,"B 
",,[None],220,-80.2198252328568,-0.3646355692402582
3951,76,We,0.07248707564343929,$\textit{Other},"The answer is **None of the above**. 
",,[None],170,-64.55061488286421,-0.3797094993109659
3952,76,We,0.07248707564343929,B,"B 
",,[None],115,-38.544565002629604,-0.3351701304576487
3953,76,We,0.07248707564343929,D,"D 
",,[None],361,-112.08508717114904,-0.31048500601426327
3954,76,We,0.07248707564343929,B,"B 
",,[None],122,-57.49082527264759,-0.4712362727266196
3955,76,We,0.07248707564343929,B,"B 
",,[None],159,-45.212851660278034,-0.28435755761181153
3956,76,We,0.07248707564343929,B,"B 
",,[None],233,-61.99880361990228,-0.2660892859223274
3957,76,We,0.07248707564343929,B,"B 
",,[None],123,-43.4465656597356,-0.353224111054761
3958,76,We,0.07248707564343929,B,"B 
",,[None],374,-131.24094736251445,-0.3509116239639424
3959,76,We,0.07248707564343929,B,"B 
",,[None],267,-97.5005829228789,-0.3651707225575989
3960,76,If,0.053992291100868124,B,"B 
",,[None],120,-40.358964285680706,-0.3363247023806725
3961,76,If,0.053992291100868124,B,"B 
",,[None],105,-36.057102423992696,-0.34340097546659715
3962,76,If,0.053992291100868124,B,"B 
",,[None],167,-45.27719044893359,-0.2711209008918179
3963,76,If,0.053992291100868124,B,"B 
",,[None],90,-35.657680373569306,-0.3961964485952145
3964,76,If,0.053992291100868124,B,"B 
",,[None],183,-49.45227951156935,-0.2702310355823462
3965,76,If,0.053992291100868124,B,"B 
",,[None],164,-48.712669177221585,-0.29702847059281456
3966,76,If,0.053992291100868124,B,"B 
",,[None],202,-68.33041332295497,-0.3382693728859157
3967,76,If,0.053992291100868124,B,"B 
",,[None],205,-73.83772787212558,-0.3601840384006126
3968,76,If,0.053992291100868124,C,"C 
",,[None],303,-105.04788134295647,-0.34669267769952633
3969,76,If,0.053992291100868124,B,"B 
",,[None],103,-25.87678927612179,-0.2512309638458426
3970,76,If,0.053992291100868124,B,"B 
",,[None],109,-23.29015804377161,-0.213671174713501
3971,76,If,0.053992291100868124,B,"B 
",,[None],130,-24.700656855378195,-0.19000505273367843
3972,76,If,0.053992291100868124,B,"B 
",,[None],158,-62.054457558164,-0.39274973138078484
3973,76,If,0.053992291100868124,B,"B 
",,[None],92,-21.335898184651295,-0.231911936789688
3974,76,If,0.053992291100868124,B,"B 
",,[None],202,-54.49221078874138,-0.26976341974624446
3975,76,If,0.053992291100868124,B,"B 
",,[None],215,-61.64127012052247,-0.28670358195591844
3976,76,If,0.053992291100868124,B,"B 
",,[None],154,-42.614539121648185,-0.27671778650420903
3977,76,If,0.053992291100868124,B,"B 
",,[None],174,-67.91295040137996,-0.390304312651609
3978,76,If,0.053992291100868124,B,"B 
",,[None],194,-87.10023995570701,-0.44897030905003615
3979,76,If,0.053992291100868124,B,"B 
",,[None],144,-33.09549837991289,-0.22982984986050617
3980,76,If,0.053992291100868124,E,"E 
",,[None],183,-49.60959409194657,-0.2710906780980687
3981,76,If,0.053992291100868124,B,"B 
",,[None],144,-57.78068993646898,-0.401254791225479
3982,76,If,0.053992291100868124,B,"B 
",,[None],77,-22.935760637234488,-0.2978670212627856
3983,76,If,0.053992291100868124,B,"B 
",,[None],169,-62.655827302910005,-0.37074454025390535
3984,76,If,0.053992291100868124,A,"A 
",,[None],284,-89.59403021971751,-0.31547193739337154
3985,76,If,0.053992291100868124,B,"B 
",,[None],110,-17.0431053167366,-0.1549373210612418
3986,76,If,0.053992291100868124,B,"B 
",,[None],142,-67.37033636511197,-0.474438988486704
3987,76,If,0.053992291100868124,A,"A 
",,[None],185,-102.19523063275514,-0.5524066520689468
3988,76,If,0.053992291100868124,B,"B 
",,[None],97,-14.741294059665996,-0.15197210370789688
3989,76,If,0.053992291100868124,B,"B 
",,[None],90,-32.42241106750501,-0.3602490118611668
3990,77,",",0.9466070403731374,B,"B 
",,[None],144,-35.18495102126249,-0.24433993764765619
3991,77,",",0.9466070403731374,B,"B 
",,[None],150,-60.74715569124961,-0.40498103794166407
3992,77,",",0.9466070403731374,E,"E 
",,[None],343,-130.73364576925394,-0.38114765530394734
