,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1286,30,".

",0.19965382243025684,D,"D 
",,[None],224,-73.18248528227699,-0.32670752358159366
1287,30,".

",0.19965382243025684,D,"D 
",,[None],134,-27.281560452382006,-0.2035937347192687
1288,30,".

",0.19965382243025684,D,"D 
",,[None],151,-43.48031747302702,-0.2879491223379273
1289,30,".

",0.19965382243025684,D,"D 
",,[None],198,-60.03350288126351,-0.3031995095013309
1290,31, We,0.4808204804781434,D,"D 
",,[None],187,-70.45483343476555,-0.376763815159174
1291,31, We,0.4808204804781434,D,"D 
",,[None],354,-99.90878280772114,-0.28222820002181115
1292,31, We,0.4808204804781434,D,"D 
",,[None],109,-15.516062025823995,-0.14234919289746786
1293,31, We,0.4808204804781434,D,"D 
",,[None],109,-36.93564367404701,-0.3388591162756606
1294,31, We,0.4808204804781434,D,"D 
",,[None],154,-69.32652493108594,-0.4501722398122464
1295,31, We,0.4808204804781434,D,"D 
",,[None],87,-26.997492890655,-0.3103160102374138
1296,31, We,0.4808204804781434,E,"E 
",,[None],209,-80.44559086532449,-0.3849071333269114
1297,31, We,0.4808204804781434,D,"D 
",,[None],163,-64.84966094723602,-0.3978506806578897
1298,31, We,0.4808204804781434,D,"D 
",,[None],118,-49.78085517286899,-0.4218716540073643
1299,31, We,0.4808204804781434,D,"D 
",,[None],148,-41.51434703313801,-0.28050234481850006
1300,31, We,0.4808204804781434,D,"D 
",,[None],123,-42.211353508893,-0.34318173584465855
1301,31, We,0.4808204804781434,D,"D 
",,[None],147,-30.45634234333799,-0.20718600233563259
1302,31, We,0.4808204804781434,D,"D 
",,[None],429,-179.3127629964095,-0.41797846852309906
1303,31, We,0.4808204804781434,D,"D 
",,[None],386,-273.5719988854769,-0.7087357484079713
1304,31, We,0.4808204804781434,D,"D 
",,[None],429,-210.92213144923818,-0.49165998006815426
1305,31, We,0.4808204804781434,E,"E 
",,[None],251,-102.54552914688132,-0.40854792488797337
1306,31, We,0.4808204804781434,D,"D 
",,[None],169,-42.03856134012499,-0.24874888366937864
1307,31, We,0.4808204804781434,D,"D 
",,[None],270,-109.56869057041,-0.4058099650755926
1308,31, We,0.4808204804781434,C,"C 
",,[None],193,-70.55791485745101,-0.3655850510748757
1309,31, We,0.4808204804781434,D,"D 
",,[None],181,-53.68021492844998,-0.296575773085359
1310,31, We,0.4808204804781434,D,"D 
",,[None],204,-109.04005202516207,-0.5345100589468729
1311,31, We,0.4808204804781434,D,"D 
",,[None],102,-32.76226834641199,-0.32119870927854893
1312,31, We,0.4808204804781434,D,"D 
",,[None],132,-62.46849007111598,-0.4732461369023938
1313,31, We,0.4808204804781434,A,"A 
",,[None],282,-110.85193346168195,-0.39309196263007784
1314,31, We,0.4808204804781434,B,"B 
",,[None],227,-120.097402764613,-0.5290634483022599
1315,31, We,0.4808204804781434,D,"D 
",,[None],123,-59.84538406347899,-0.4865478379144634
1316,31, We,0.4808204804781434,$\textit{Other},"None of the above. 
",,[None],184,-73.61535110607531,-0.40008342992432233
1317,31, We,0.4808204804781434,D,"D 
",,[None],116,-24.154610881149498,-0.2082294041478405
1318,31, We,0.4808204804781434,D,"D 
",,[None],481,-161.96927902991612,-0.3367344678376635
1319,31, We,0.4808204804781434,D,"D 
",,[None],82,-40.086676518158995,-0.48886190875803653
1320,31, Now,0.12868694589779986,D,"D 
",,[None],259,-110.63262172800003,-0.42715297964478777
1321,31, Now,0.12868694589779986,D,"D 
",,[None],297,-124.66758613104705,-0.41975618225941763
1322,31, Now,0.12868694589779986,D,"D 
",,[None],158,-57.065795557971995,-0.3611759212529873
1323,31, Now,0.12868694589779986,D,"D 
",,[None],152,-55.93083945957498,-0.36796604907615116
1324,31, Now,0.12868694589779986,D,"D 
",,[None],191,-65.95443079756602,-0.34531115600819906
1325,31, Now,0.12868694589779986,D,"D 
",,[None],277,-111.01303194011447,-0.4007690683758645
1326,31, Now,0.12868694589779986,D,"D 
",,[None],139,-38.95112007148501,-0.280223885406367
1327,31, Now,0.12868694589779986,D,"D 
",,[None],307,-97.398158555153,-0.31725784545652447
1328,31, Now,0.12868694589779986,B,"B 
",,[None],213,-69.23309252405701,-0.3250379930706902
1329,31, Now,0.12868694589779986,D,"D 
",,[None],128,-38.653263701039,-0.3019786226643672
1330,31, Now,0.12868694589779986,D,"D 
",,[None],125,-46.092003157845994,-0.36873602526276794
1331,31, Now,0.12868694589779986,B,"B 
",,[None],198,-109.15891183362191,-0.551307635523343
1332,31, Now,0.12868694589779986,D,"D 
",,[None],173,-65.39374221156599,-0.377998509893445
1333,31, Now,0.12868694589779986,D,"D 
",,[None],146,-33.20120728228101,-0.22740552933069186
1334,31, Now,0.12868694589779986,D,"D 
",,[None],210,-79.80188839246306,-0.3800089923450622
1335,31, Now,0.12868694589779986,E,"E 
",,[None],179,-99.21558632763897,-0.5542770185901619
1336,31, Now,0.12868694589779986,B,"B 
",,[None],218,-82.52816351042297,-0.37856955738726134
1337,31, Now,0.12868694589779986,D,"D 
",,[None],112,-41.31982642159299,-0.368927021621366
1338,31, Now,0.12868694589779986,D,"D 
",,[None],365,-107.07070670919502,-0.29334440194300004
1339,31, Now,0.12868694589779986,D,"D 
",,[None],184,-94.49569551437305,-0.5135635625781144
1340,31, Now,0.12868694589779986,D,"D 
",,[None],143,-95.24899440054907,-0.6660768839199236
1341,31, Now,0.12868694589779986,C,"C 
",,[None],152,-87.87544439872492,-0.5781279236758219
1342,31, Now,0.12868694589779986,D,"D 
",,[None],301,-106.04243436108098,-0.3523004463823288
1343,31, Now,0.12868694589779986,D,"D 
",,[None],289,-111.55161799711598,-0.38599175777548783
1344,31, Now,0.12868694589779986,D,"D 
",,[None],204,-86.22157904840894,-0.4226547992569066
1345,31, Now,0.12868694589779986,C,"C 
",,[None],293,-96.48583140146158,-0.32930317884457877
1346,31, Now,0.12868694589779986,D,"D 
",,[None],110,-29.863751206495998,-0.2714886473317818
1347,31, Now,0.12868694589779986,B,"B 
",,[None],138,-52.83129051497896,-0.3828354385143403
1348,31, Now,0.12868694589779986,D,"D 
",,[None],211,-91.20784783307104,-0.4322646816733225
1349,31, Now,0.12868694589779986,D,"D 
",,[None],118,-33.902077254442005,-0.2873057394444238
1350,31," 

",0.11569577063863908,D,"D 
",,[None],283,-112.67948758898298,-0.39816073352997516
1351,31," 

",0.11569577063863908,D,"D 
",,[None],170,-78.49427133849998,-0.46173100787352933
1352,31," 

",0.11569577063863908,E,"E 
",,[None],256,-65.77335635607398,-0.25692717326591397
1353,31," 

",0.11569577063863908,D,"D 
",,[None],418,-154.49780928539198,-0.3696119839363444
1354,31," 

",0.11569577063863908,D,"D 
",,[None],150,-66.71774097248498,-0.4447849398165665
1355,31," 

",0.11569577063863908,D,"D 
",,[None],186,-82.01629908559804,-0.44094784454622604
1356,31," 

",0.11569577063863908,B,"B 
",,[None],307,-196.64463540224202,-0.6405362716685408
1357,31," 

",0.11569577063863908,D,"D 
",,[None],188,-56.605148002633044,-0.301091212779963
1358,31," 

",0.11569577063863908,D,"D 
",,[None],199,-78.49183504143853,-0.3944313318665253
1359,31," 

",0.11569577063863908,D,"D 
",,[None],249,-85.74271589978297,-0.34434825662563434
1360,31," 

",0.11569577063863908,D,"D 
",,[None],143,-60.668513760163975,-0.42425534098016765
1361,31," 

",0.11569577063863908,D,"D 
",,[None],171,-69.62680711907399,-0.4071743106378595
1362,31," 

",0.11569577063863908,E,"E 
",,[None],512,-197.61315561429527,-0.38596319455917044
1363,31," 

",0.11569577063863908,D,"D 
",,[None],163,-53.528008133509985,-0.3283926879356441
1364,31," 

",0.11569577063863908,D,"D 
",,[None],239,-94.709492312767,-0.396274026413251
1365,31," 

",0.11569577063863908,D,"D 
",,[None],294,-127.98845429156309,-0.43533487854273156
1366,31," 

",0.11569577063863908,D,"D 
",,[None],144,-43.71371982581899,-0.3035674987904096
1367,31," 

",0.11569577063863908,D,"D 
",,[None],152,-45.68699330240801,-0.30057232435794745
1368,31," 

",0.11569577063863908,D,"D 
",,[None],103,-25.950893062896498,-0.25195041808637375
1369,31," 

",0.11569577063863908,D,"D 
",,[None],97,-65.89149893685999,-0.6792938034727833
1370,31," 

",0.11569577063863908,D,"D 
",,[None],153,-62.14882027490101,-0.40620143970523537
1371,31," 

",0.11569577063863908,D,"D 
",,[None],251,-106.39890029960644,-0.4239000011936511
1372,31," 

",0.11569577063863908,D,"D 
",,[None],146,-33.043389751903014,-0.22632458734180144
1373,31," 

",0.11569577063863908,D,"D 
",,[None],130,-53.58500610363002,-0.4121923546433079
1374,31," 

",0.11569577063863908,D,"D 
",,[None],228,-83.37588211926294,-0.3656836935055392
1375,31," 

",0.11569577063863908,D,"D 
",,[None],160,-102.50468189655895,-0.6406542618534935
1376,31," 

",0.11569577063863908,D,"D 
",,[None],136,-53.42423362690199,-0.39282524725663226
1377,31," 

",0.11569577063863908,D,"D 
",,[None],100,-19.117386996086992,-0.19117386996086994
1378,31," 

",0.11569577063863908,D,"D 
",,[None],255,-98.09676768351001,-0.384693206602
1379,31," 

",0.11569577063863908,D,"D 
",,[None],138,-51.352236213848016,-0.37211765372353633
1380,31," 
",0.06100087930967588,D,"D 
",,[None],151,-71.98429538839596,-0.47671718800262225
1381,31," 
",0.06100087930967588,D,"D 
",,[None],111,-42.34841434590301,-0.3815172463594866
1382,31," 
",0.06100087930967588,D,"D 
",,[None],185,-61.54835367062798,-0.33269380362501616
1383,31," 
",0.06100087930967588,D,"D 
",,[None],122,-46.17976075053099,-0.37852262910271306
1384,31," 
",0.06100087930967588,D,"D 
",,[None],154,-92.13428234618506,-0.5982745606895135
1385,31," 
",0.06100087930967588,D,"D 
",,[None],245,-77.00806326837302,-0.314318625585196
1386,31," 
",0.06100087930967588,D,"D 
",,[None],129,-34.680229192943,-0.2688389859918062
1387,31," 
",0.06100087930967588,E,"E 
",,[None],159,-62.43844049119498,-0.3926945942842452
1388,31," 
",0.06100087930967588,D,"D 
",,[None],405,-300.282228643417,-0.7414376015886839
1389,31," 
",0.06100087930967588,E,"E 
",,[None],156,-57.498620652432976,-0.3685809016181601
1390,31," 
",0.06100087930967588,D,"D 
",,[None],135,-42.91065355204,-0.3178566929780741
1391,31," 
",0.06100087930967588,D,"D 
",,[None],222,-78.75191322606801,-0.3547383478651712
1392,31," 
",0.06100087930967588,D,"D 
",,[None],156,-63.18393298744101,-0.40502521145795517
1393,31," 
",0.06100087930967588,D,"D 
",,[None],120,-46.340123282217014,-0.3861676940184751
1394,31," 
",0.06100087930967588,C,"C 
",,[None],197,-114.62607130131997,-0.5818582299559388
1395,31," 
",0.06100087930967588,D,"D 
",,[None],125,-21.014549771897006,-0.16811639817517604
1396,31," 
",0.06100087930967588,D,"D 
",,[None],198,-75.73775560235198,-0.3825139171835959
1397,31," 
",0.06100087930967588,D,"D 
",,[None],128,-33.301947385103006,-0.26017146394611723
1398,31," 
",0.06100087930967588,D,"D 
",,[None],173,-60.948141481647994,-0.3523013958476762
1399,31," 
",0.06100087930967588,D,"D 
",,[None],140,-46.37145791873599,-0.3312246994195428
1400,31," 
",0.06100087930967588,D,"D 
",,[None],122,-26.991613739772003,-0.22124273557190166
1401,31," 
",0.06100087930967588,D,"D 
",,[None],224,-150.20066080158588,-0.6705386642927941
1402,31," 
",0.06100087930967588,D,"D 
",,[None],130,-39.03953929778198,-0.3003041484444768
1403,31," 
",0.06100087930967588,D,"D 
",,[None],233,-97.88482233601003,-0.42010653363094436
1404,31," 
",0.06100087930967588,D,"D 
",,[None],122,-37.121693164623,-0.3042761734805164
1405,31," 
",0.06100087930967588,D,"D 
",,[None],131,-59.73592467706295,-0.4559994250157477
1406,31," 
",0.06100087930967588,D,"D 
",,[None],139,-38.612588788608996,-0.2777884085511439
1407,31," 
",0.06100087930967588,D,"D 
",,[None],202,-70.257263791502,-0.34780823659159404
1408,31," 
",0.06100087930967588,D,"D 
",,[None],150,-65.558231024587,-0.4370548734972467
1409,31," 
",0.06100087930967588,D,"D 
",,[None],139,-48.761546522497994,-0.3508024929676115
1410,31, Out,0.05936081205765651,D,"D 
",,[None],195,-88.29747592347803,-0.4528075688383489
1411,31, Out,0.05936081205765651,D,"D 
",,[None],150,-36.550568772642,-0.24367045848428004
1412,31, Out,0.05936081205765651,B,"B 
",,[None],198,-85.88363724211595,-0.43375574364705033
1413,31, Out,0.05936081205765651,D,"D 
",,[None],160,-54.4247732809055,-0.3401548330056594
1414,31, Out,0.05936081205765651,D,"D 
",,[None],210,-83.83323825344036,-0.39920589644495413
1415,31, Out,0.05936081205765651,D,"D 
",,[None],250,-104.910962262348,-0.419643849049392
1416,31, Out,0.05936081205765651,D,"D 
",,[None],169,-57.736258515803016,-0.3416346657739823
1417,31, Out,0.05936081205765651,D,"D 
",,[None],237,-133.45633248298404,-0.5631068881138567
1418,31, Out,0.05936081205765651,D,"D 
",,[None],146,-49.18420293335801,-0.33687810228327403
1419,31, Out,0.05936081205765651,D,"D 
",,[None],176,-84.44687536020298,-0.47981179181933514
1420,31, Out,0.05936081205765651,D,"D 
",,[None],98,-43.73170656789401,-0.44624190375402045
1421,31, Out,0.05936081205765651,D,"D 
",,[None],144,-44.90694854622701,-0.31185380934879864
1422,31, Out,0.05936081205765651,A,"A 
",,[None],109,-63.18843804210397,-0.5797104407532474
1423,31, Out,0.05936081205765651,D,"D 
",,[None],169,-70.70997474339299,-0.41840221741652656
1424,31, Out,0.05936081205765651,D,"D 
",,[None],311,-148.60910698302598,-0.47784278772677163
1425,31, Out,0.05936081205765651,D,"D 
",,[None],101,-19.767956332504017,-0.19572233992578236
1426,31, Out,0.05936081205765651,D,"D 
",,[None],88,-42.957757316139,-0.4881563331379432
1427,31, Out,0.05936081205765651,D,"D 
",,[None],113,-62.8767341197,-0.5564312753955751
1428,31, Out,0.05936081205765651,B,"B 
",,[None],238,-100.83420936120805,-0.4236731485765044
1429,31, Out,0.05936081205765651,$\textit{Other},"None of the above. 
",,[None],202,-88.48743829740299,-0.43805662523466826
1430,31, Out,0.05936081205765651,D,"D 
",,[None],198,-83.26035582832533,-0.4205068476178047
1431,31, Out,0.05936081205765651,D,"D 
",,[None],117,-37.85912051902601,-0.32358222665834196
1432,31, Out,0.05936081205765651,D,"D 
",,[None],105,-40.83413807615601,-0.3888965531062477
1433,31, Out,0.05936081205765651,D,"D 
",,[None],224,-97.37135032736597,-0.4346935282471695
1434,31, Out,0.05936081205765651,D,"D 
",,[None],225,-103.793681066065,-0.46130524918251115
1435,31, Out,0.05936081205765651,D,"D 
",,[None],142,-59.491144269716045,-0.4189517202092679
1436,31, Out,0.05936081205765651,C,"C 
",,[None],224,-89.4195665563,-0.39919449355491066
1437,31, Out,0.05936081205765651,D,"D 
",,[None],512,-178.1757617477814,-0.34799953466363553
1438,31, Out,0.05936081205765651,E,"E 
",,[None],210,-77.033072394271,-0.3668241542584334
1439,31, Out,0.05936081205765651,$\textit{Other},"The answer is **None of the above**. 
",,[None],289,-92.73788084390954,-0.3208923212592026
1440,32, also,0.8986232905276099,D,"D 
",,[None],205,-78.994384160188,-0.38533845931799027
1441,32, also,0.8986232905276099,D,"D 
",,[None],138,-38.776897401970004,-0.28099201015920294
1442,32, also,0.8986232905276099,E,"E 
",,[None],204,-79.1824721768368,-0.38814937341586664
1443,32, also,0.8986232905276099,B,"B 
",,[None],344,-112.63456480258395,-0.3274260604726278
1444,32, also,0.8986232905276099,D,"D 
",,[None],512,-140.63055476533333,-0.27466905227604166
1445,32, also,0.8986232905276099,D,"D 
",,[None],205,-49.15273338264729,-0.23976943113486485
1446,32, also,0.8986232905276099,D,"D 
",,[None],143,-48.515845410136976,-0.3392716462247341
1447,32, also,0.8986232905276099,D,"D 
",,[None],252,-94.49242106365398,-0.37496992485576974
1448,32, also,0.8986232905276099,D,"D 
",,[None],214,-53.10255547197297,-0.24814278257931294
1449,32, also,0.8986232905276099,D,"D 
",,[None],100,-27.517922051008,-0.27517922051008
1450,32, also,0.8986232905276099,B,"B 
",,[None],405,-142.63328059702755,-0.35218093974574705
1451,32, also,0.8986232905276099,D,"D 
",,[None],151,-45.12030604777599,-0.29880997382633107
1452,32, also,0.8986232905276099,D,"D 
",,[None],297,-126.60711160997299,-0.42628657107735013
1453,32, also,0.8986232905276099,D,"D 
",,[None],283,-85.48423642928665,-0.3020644396794581
1454,32, also,0.8986232905276099,D,"D 
",,[None],121,-63.563410672636,-0.5253174435755041
1455,32, also,0.8986232905276099,E,"E 
",,[None],245,-96.42064435990095,-0.3935536504485753
1456,32, also,0.8986232905276099,D,"D 
",,[None],151,-61.342288880777,-0.40624032371375496
1457,32, also,0.8986232905276099,D,"D 
",,[None],242,-93.60397638009452,-0.3867932908268369
1458,32, also,0.8986232905276099,D,"D 
",,[None],139,-60.07368547583302,-0.432184787595921
1459,32, also,0.8986232905276099,E,"E 
",,[None],286,-86.90800732427,-0.30387415148346153
1460,32, also,0.8986232905276099,D,"D 
",,[None],157,-109.01326030026101,-0.6943519764347835
1461,32, also,0.8986232905276099,Finish: length,"None of the above. The answer is 33, which is not listed as a choice.",,[None],489,-173.57138397641842,-0.35495170547324834
1462,32, also,0.8986232905276099,D,"D 
",,[None],201,-82.58659693207838,-0.41087859170188246
1463,32, also,0.8986232905276099,D,"D 
",,[None],153,-72.44889139085704,-0.47352216595331403
1464,32, also,0.8986232905276099,D,"D 
",,[None],111,-29.370567151426016,-0.26459970406690103
1465,32, also,0.8986232905276099,E,"E 
",,[None],154,-66.8604892289266,-0.43415902096705583
1466,32, also,0.8986232905276099,D,"D 
",,[None],92,-24.065534888309013,-0.2615819009598806
1467,32, also,0.8986232905276099,D,"D 
",,[None],167,-62.111633625682984,-0.37192594985438915
1468,32, also,0.8986232905276099,D,"D 
",,[None],401,-117.9100896898825,-0.29404012391491896
1469,32, also,0.8986232905276099,D,"D 
",,[None],142,-37.270105662174984,-0.2624655328322182
1470,32, are,0.07861913196046184,D,"D 
",,[None],141,-39.588063199747,-0.28076640567196454
1471,32, are,0.07861913196046184,D,"D 
",,[None],189,-70.70311861687671,-0.3740905746924693
1472,32, are,0.07861913196046184,B,"B 
",,[None],202,-139.77558472354252,-0.691958340215557
1473,32, are,0.07861913196046184,D,"D 
",,[None],344,-113.4946424411014,-0.32992628616599246
1474,32, are,0.07861913196046184,D,"D 
",,[None],130,-25.839421739693996,-0.19876478261303077
1475,32, are,0.07861913196046184,D,"D 
",,[None],144,-50.08063199574101,-0.34778216663709033
1476,32, are,0.07861913196046184,D,"D 
",,[None],178,-63.16997644892195,-0.35488750814001097
1477,32, are,0.07861913196046184,B,"B 
",,[None],225,-168.86042487642092,-0.7504907772285374
1478,32, are,0.07861913196046184,D,"D 
",,[None],148,-60.90648709684999,-0.41153031822195946
1479,32, are,0.07861913196046184,D,"D 
",,[None],154,-68.88078012599802,-0.44727779302596116
1480,32, are,0.07861913196046184,D,"D 
",,[None],161,-54.8754899498725,-0.34084155248368014
1481,32, are,0.07861913196046184,D,"D 
",,[None],327,-155.11971623759356,-0.4743722209100721
1482,32, are,0.07861913196046184,D,"D 
",,[None],190,-70.36949945017604,-0.37036578657987385
1483,32, are,0.07861913196046184,D,"D 
",,[None],341,-143.47387317956606,-0.4207444961277597
1484,32, are,0.07861913196046184,$\textit{Other},"None of the above. 
",,[None],122,-82.88884515346501,-0.679416763552992
1485,32, are,0.07861913196046184,D,"D 
",,[None],187,-50.02654099889497,-0.2675216096197592
1486,32, are,0.07861913196046184,D,"D 
",,[None],144,-39.66735417398532,-0.2754677373193425
1487,32, are,0.07861913196046184,D,"D 
",,[None],213,-109.31439755696304,-0.513213134070249
1488,32, are,0.07861913196046184,D,"D 
",,[None],145,-43.81282808040897,-0.30215743503730325
1489,32, are,0.07861913196046184,D,"D 
",,[None],247,-80.49826538706752,-0.32590390844966605
1490,32, are,0.07861913196046184,E,"E 
",,[None],376,-144.62579859526468,-0.3846430813703848
1491,32, are,0.07861913196046184,D,"D 
",,[None],183,-88.40728236722998,-0.4830999036460655
1492,32, are,0.07861913196046184,E,"E 
",,[None],380,-159.06845481062896,-0.4186011968700762
1493,32, are,0.07861913196046184,D,"D 
",,[None],127,-32.984463195344986,-0.2597201826405117
1494,32, are,0.07861913196046184,D,"D 
",,[None],176,-77.5549805789275,-0.44065329874390624
1495,32, are,0.07861913196046184,D,"D 
",,[None],379,-119.1507751617749,-0.3143819925112794
1496,32, are,0.07861913196046184,D,"D 
",,[None],256,-85.40228752416763,-0.3336026856412798
1497,32, are,0.07861913196046184,D,"D 
",,[None],260,-104.06525327789497,-0.4002509741457499
1498,32, are,0.07861913196046184,D,"D 
",,[None],323,-104.42335483986413,-0.3232921202472574
1499,32, are,0.07861913196046184,D,"D 
",,[None],120,-37.78380788940901,-0.3148650657450751
1500,33, know,0.9981822453208646,D,"D 
",,[None],199,-86.93688255546652,-0.4368687565601333
1501,33, know,0.9981822453208646,D,"D 
",,[None],138,-50.812059443703994,-0.36820332930220284
1502,33, know,0.9981822453208646,D,"D 
",,[None],131,-57.542875817236,-0.4392585940247023
1503,33, know,0.9981822453208646,D,"D 
",,[None],211,-117.88398501313405,-0.5586918721001615
1504,33, know,0.9981822453208646,D,"D 
",,[None],137,-43.08990539823501,-0.3145248569214234
1505,33, know,0.9981822453208646,D,"D 
",,[None],152,-47.81460898176501,-0.31456979593266454
1506,33, know,0.9981822453208646,D,"D 
",,[None],204,-75.52723604379196,-0.3702315492342743
1507,33, know,0.9981822453208646,D,"D 
",,[None],182,-58.35415277749199,-0.32062721306314285
1508,33, know,0.9981822453208646,D,"D 
",,[None],184,-75.67937609359696,-0.41130095703041825
1509,33, know,0.9981822453208646,C,"C 
",,[None],512,-149.22235787733229,-0.2914499177291646
1510,33, know,0.9981822453208646,D,"D 
",,[None],111,-55.24295758271002,-0.49768430254693713
1511,33, know,0.9981822453208646,D,"D 
",,[None],286,-102.82375012132546,-0.3595236018228163
1512,33, know,0.9981822453208646,D,"D 
",,[None],120,-35.657929163088994,-0.2971494096924083
1513,33, know,0.9981822453208646,E,"E 
",,[None],159,-118.62785853255208,-0.7460871605820886
1514,33, know,0.9981822453208646,D,"D 
",,[None],143,-34.57747165095901,-0.24180050105565742
1515,33, know,0.9981822453208646,D,"D 
",,[None],143,-67.47982478460102,-0.4718868866056016
1516,33, know,0.9981822453208646,D,"D 
",,[None],213,-64.61698821886202,-0.30336614187259164
1517,33, know,0.9981822453208646,D,"D 
",,[None],111,-37.850134191108,-0.3409921999198919
1518,33, know,0.9981822453208646,D,"D 
",,[None],126,-35.631941457383,-0.28279318616970633
1519,33, know,0.9981822453208646,D,"D 
",,[None],370,-155.77976805814166,-0.42102640015713966
1520,33, know,0.9981822453208646,D,"D 
",,[None],124,-33.86209145868049,-0.27308138273129423
1521,33, know,0.9981822453208646,D,"D 
",,[None],118,-51.023421187024994,-0.4324018744663135
1522,33, know,0.9981822453208646,D,"D 
",,[None],159,-43.74806404287502,-0.27514505687342783
1523,33, know,0.9981822453208646,D,"D 
",,[None],139,-75.79962705902001,-0.5453210579785612
1524,33, know,0.9981822453208646,D,"D 
",,[None],213,-73.88182829736901,-0.3468630436496198
1525,33, know,0.9981822453208646,D,"D 
",,[None],132,-31.533665644883996,-0.23889140640063633
1526,33, know,0.9981822453208646,D,"D 
",,[None],132,-49.24013560996499,-0.37303133037852265
1527,33, know,0.9981822453208646,B,"B 
",,[None],191,-63.05369182377546,-0.3301240409621752
1528,33, know,0.9981822453208646,D,"D 
",,[None],117,-28.951188942451996,-0.24744605933719657
1529,33, know,0.9981822453208646,D,"D 
",,[None],391,-120.37240225468952,-0.3078578062779783
1530,34, that,0.9985440405388906,D,"D 
",,[None],107,-41.68743193959267,-0.38960216765974454
1531,34, that,0.9985440405388906,D,"D 
",,[None],398,-149.2474569842273,-0.37499361051313396
1532,34, that,0.9985440405388906,D,"D 
",,[None],166,-42.740176808085685,-0.2574709446270222
1533,34, that,0.9985440405388906,D,"D 
",,[None],99,-34.556326251782,-0.3490538005230505
1534,34, that,0.9985440405388906,D,"D 
",,[None],348,-139.52623091722705,-0.40093744516444557
1535,34, that,0.9985440405388906,D,"D 
",,[None],399,-169.93668435679604,-0.4259064770847018
1536,34, that,0.9985440405388906,D,"D 
",,[None],130,-41.39160954399051,-0.31839699649223474
1537,34, that,0.9985440405388906,D,"D 
",,[None],259,-68.74867702684328,-0.26543890743954934
1538,34, that,0.9985440405388906,D,"D 
",,[None],104,-35.630539745739995,-0.34260134370903844
1539,34, that,0.9985440405388906,D,"D 
",,[None],176,-59.758343733287,-0.33953604393913067
1540,34, that,0.9985440405388906,D,"D 
",,[None],242,-91.12295958260302,-0.3765411553000125
1541,34, that,0.9985440405388906,D,"D 
",,[None],108,-50.37998899746599,-0.4664813796061666
1542,34, that,0.9985440405388906,E,"E 
",,[None],171,-55.355069949706,-0.32371385935500585
1543,34, that,0.9985440405388906,E,"E 
",,[None],223,-112.19977709663404,-0.5031380138862512
1544,34, that,0.9985440405388906,B,"B 
",,[None],325,-120.30122297578399,-0.3701576091562584
1545,34, that,0.9985440405388906,$\textit{Other},"None of the above. 
",,[None],268,-76.03301135521752,-0.28370526625081166
1546,34, that,0.9985440405388906,D,"D 
",,[None],135,-37.921914341831005,-0.2809030691987482
1547,34, that,0.9985440405388906,D,"D 
",,[None],118,-35.015454768378,-0.2967411421048983
1548,34, that,0.9985440405388906,E,"E 
",,[None],243,-118.02028715106199,-0.4856801940372922
1549,34, that,0.9985440405388906,D,"D 
",,[None],219,-79.64041649953894,-0.3636548698609084
1550,34, that,0.9985440405388906,E,"E 
",,[None],498,-234.34308517502947,-0.4705684441265652
1551,34, that,0.9985440405388906,D,"D 
",,[None],146,-49.091482217460495,-0.3362430288867157
1552,34, that,0.9985440405388906,C,"C 
",,[None],213,-85.22692204758692,-0.40012639458960997
1553,34, that,0.9985440405388906,D,"D 
",,[None],137,-54.48922111099003,-0.3977315409561316
1554,34, that,0.9985440405388906,D,"D 
",,[None],271,-115.44762919538698,-0.4260060117910959
1555,34, that,0.9985440405388906,C,"C 
",,[None],133,-46.410095109248,-0.3489480835281804
1556,34, that,0.9985440405388906,D,"D 
",,[None],118,-20.714068038189986,-0.17554294947618632
1557,34, that,0.9985440405388906,D,"D 
",,[None],344,-83.074920234657,-0.2414968611472587
1558,34, that,0.9985440405388906,D,"D 
",,[None],195,-81.16484090966502,-0.41622995338289753
1559,34, that,0.9985440405388906,D,"D 
",,[None],313,-72.3470414806865,-0.23114070760602715
1560,35, among,0.5706940085029593,D,"D 
",,[None],245,-109.53257871767701,-0.44707174986806947
1561,35, among,0.5706940085029593,D,"D 
",,[None],417,-61.99564404799943,-0.14867060922781636
1562,35, among,0.5706940085029593,D,"D 
",,[None],155,-60.20038227626802,-0.3883895630726969
1563,35, among,0.5706940085029593,D,"D 
",,[None],279,-82.15169551031799,-0.2944505215423584
1564,35, among,0.5706940085029593,D,"D 
",,[None],247,-74.36973273706734,-0.30109203537274226
1565,35, among,0.5706940085029593,D,"D 
",,[None],227,-64.57728897234827,-0.28448144921739327
1566,35, among,0.5706940085029593,C,"C 
",,[None],244,-76.49934154757847,-0.31352189158843635
1567,35, among,0.5706940085029593,$\textit{Other},"The answer is **E**. 
",,[None],434,-221.09297978864592,-0.5094308290060966
1568,35, among,0.5706940085029593,D,"D 
",,[None],165,-41.84404677536702,-0.25360028348707286
1569,35, among,0.5706940085029593,D,"D 
",,[None],507,-170.7453915749581,-0.3367759202661895
1570,35, among,0.5706940085029593,D,"D 
",,[None],122,-28.051220366050998,-0.22992803578730328
1571,35, among,0.5706940085029593,D,"D 
",,[None],158,-50.408329994934014,-0.319040063259076
1572,35, among,0.5706940085029593,D,"D 
",,[None],105,-22.633633816123996,-0.21555841729641903
