,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4316,59, are,0.9866192005894862,C,"C 
",,[None],267,-93.81462294345424,-0.35136562900170126
4317,59, are,0.9866192005894862,C,"C 
",,[None],70,-28.5257003467812,-0.4075100049540171
4318,59, are,0.9866192005894862,C,"C 
",,[None],27,-9.974704183616002,-0.3694334882820741
4319,59, are,0.9866192005894862,C,"C 
",,[None],114,-55.41461445123799,-0.4860931092213858
4320,60, supposed,0.919161736750234,C,"C 
",,[None],44,-17.504925668749994,-0.3978392197443181
4321,60, supposed,0.919161736750234,C,"C 
",,[None],78,-40.844409250510004,-0.5236462724424359
4322,60, supposed,0.919161736750234,C,"C 
",,[None],94,-43.16601267950501,-0.45921290084579797
4323,60, supposed,0.919161736750234,C,"C 
",,[None],54,-20.427241161859996,-0.37828224373814806
4324,60, supposed,0.919161736750234,C,"C 
",,[None],114,-66.32854828929631,-0.5818293709587395
4325,60, supposed,0.919161736750234,C,"C 
",,[None],32,-15.970132618843795,-0.4990666443388686
4326,60, supposed,0.919161736750234,D,"D 
",,[None],274,-137.4363165103719,-0.5015923960232551
4327,60, supposed,0.919161736750234,D,"D 
",,[None],234,-102.24948103960631,-0.4369635941863518
4328,60, supposed,0.919161736750234,C,"C 
",,[None],83,-54.985841681044015,-0.6624800202535424
4329,60, supposed,0.919161736750234,D,"D 
",,[None],222,-102.43067392307164,-0.4613994320859083
4330,60, supposed,0.919161736750234,D,"D 
",,[None],242,-82.30309190655875,-0.34009542110148244
4331,60, supposed,0.919161736750234,C,"C 
",,[None],57,-28.448932078343297,-0.4991040715498824
4332,60, supposed,0.919161736750234,D,"D 
",,[None],216,-69.75524070570948,-0.3229409291930994
4333,60, supposed,0.919161736750234,C,"C 
",,[None],64,-27.377921220374002,-0.4277800190683438
4334,60, supposed,0.919161736750234,C,"C 
",,[None],291,-117.86965954533358,-0.40505037644444525
4335,60, supposed,0.919161736750234,C,"C 
",,[None],56,-22.740407695735,-0.4060787088524107
4336,60, supposed,0.919161736750234,C,"C 
",,[None],58,-34.57573310640329,-0.5961333294207464
4337,60, supposed,0.919161736750234,C,"C 
",,[None],83,-38.9076317869244,-0.4687666480352337
4338,60, supposed,0.919161736750234,C,"C 
",,[None],229,-70.36423350226461,-0.3072673952063957
4339,60, supposed,0.919161736750234,C,"C 
",,[None],144,-99.46153006552504,-0.6907050698994794
4340,60, supposed,0.919161736750234,C,"C 
",,[None],91,-61.838209760582,-0.6795407665998022
4341,60, supposed,0.919161736750234,C,"C 
",,[None],76,-31.388209761660494,-0.4130027600218486
4342,60, supposed,0.919161736750234,D,"D 
",,[None],226,-57.99032007344448,-0.2565943366081614
4343,60, supposed,0.919161736750234,C,"C 
",,[None],241,-100.4863925413236,-0.4169559856486456
4344,60, supposed,0.919161736750234,C,"C 
",,[None],110,-46.406008548804984,-0.4218728049891362
4345,60, supposed,0.919161736750234,B,"B 
",,[None],248,-94.071140076344,-0.3793191132110645
4346,60, supposed,0.919161736750234,C,"C 
",,[None],63,-30.215266960155013,-0.4796074120659526
4347,60, supposed,0.919161736750234,C,"C 
",,[None],121,-61.5334729313433,-0.5085410986061429
4348,60, supposed,0.919161736750234,C,"C 
",,[None],94,-28.9912809128788,-0.3084178820519021
4349,60, supposed,0.919161736750234,C,"C 
",,[None],356,-130.40398037727977,-0.3663033156665162
4350,61, to,0.9999573707926505,C,"C 
",,[None],75,-29.313295504088405,-0.3908439400545121
4351,61, to,0.9999573707926505,C,"C 
",,[None],59,-27.319206629102997,-0.46303740049327113
4352,61, to,0.9999573707926505,C,"C 
",,[None],24,-7.828671934050002,-0.32619466391875007
4353,61, to,0.9999573707926505,C,"C 
",,[None],27,-12.058157735880997,-0.4465984346622591
4354,61, to,0.9999573707926505,C,"C 
",,[None],24,-4.257046816843,-0.17737695070179166
4355,61, to,0.9999573707926505,C,"C 
",,[None],234,-95.4517297435625,-0.40791337497248936
4356,61, to,0.9999573707926505,D,"D 
",,[None],254,-130.2441959059014,-0.5127724248263834
4357,61, to,0.9999573707926505,C,"C 
",,[None],183,-108.28294707254925,-0.5917100932926188
4358,61, to,0.9999573707926505,D,"D 
",,[None],236,-98.92052445458897,-0.4191547646380889
4359,61, to,0.9999573707926505,D,"D 
",,[None],267,-107.17969337116416,-0.4014220725511766
4360,61, to,0.9999573707926505,C,"C 
",,[None],284,-115.42562424780003,-0.4064282543936621
4361,61, to,0.9999573707926505,C,"C 
",,[None],18,-10.104090685671,-0.5613383714261666
4362,61, to,0.9999573707926505,D,"D 
",,[None],147,-100.69431347816702,-0.6849953297834491
4363,61, to,0.9999573707926505,C,"C 
",,[None],23,-5.1655387912889985,-0.22458864309952167
4364,61, to,0.9999573707926505,C,"C 
",,[None],24,-5.592365761183002,-0.23301524004929175
4365,61, to,0.9999573707926505,C,"C 
",,[None],24,-8.495504550357998,-0.35397935626491656
4366,61, to,0.9999573707926505,D,"D 
",,[None],192,-60.42048483474233,-0.31469002518094963
4367,61, to,0.9999573707926505,C,"C 
",,[None],67,-33.643681021231,-0.5021444928541939
4368,61, to,0.9999573707926505,C,"C 
",,[None],174,-55.55897245114992,-0.3193044393744248
4369,61, to,0.9999573707926505,C,"C 
",,[None],224,-106.09360863102367,-0.4736321813884985
4370,61, to,0.9999573707926505,C,"C 
",,[None],85,-41.3944866445224,-0.48699396052379296
4371,61, to,0.9999573707926505,C,"C 
",,[None],179,-122.94057593344033,-0.6868188599633538
4372,61, to,0.9999573707926505,C,"C 
",,[None],64,-24.632389945458993,-0.38488109289779676
4373,61, to,0.9999573707926505,C,"C 
",,[None],221,-84.43485498190218,-0.3820581673389239
4374,61, to,0.9999573707926505,C,"C 
",,[None],25,-7.37524659048,-0.2950098636192
4375,61, to,0.9999573707926505,C,"C 
",,[None],25,-21.102197417790002,-0.8440878967116001
4376,61, to,0.9999573707926505,D,"D 
",,[None],237,-110.41474555394306,-0.46588500233731245
4377,61, to,0.9999573707926505,C,"C 
",,[None],341,-158.99619548102035,-0.46626450287689253
4378,61, to,0.9999573707926505,C,"C 
",,[None],255,-149.0176379977294,-0.5843828941087427
4379,61, to,0.9999573707926505,C,"C 
",,[None],208,-69.27455917287809,-0.33305076525422156
4380,62, be,0.752063633196412,C,"C 
",,[None],135,-88.80197301107802,-0.6577923926746521
4381,62, be,0.752063633196412,C,"C 
",,[None],45,-38.848935324692,-0.8633096738820445
4382,62, be,0.752063633196412,C,"C 
",,[None],58,-26.364849554085005,-0.45456637162215524
4383,62, be,0.752063633196412,C,"C 
",,[None],70,-30.021329069565002,-0.4288761295652143
4384,62, be,0.752063633196412,C,"C 
",,[None],59,-30.429332126980693,-0.5157513919827236
4385,62, be,0.752063633196412,C,"C 
",,[None],23,-4.640502549030002,-0.20176098039260876
4386,62, be,0.752063633196412,C,"C 
",,[None],54,-43.04432357237801,-0.7971171031921853
4387,62, be,0.752063633196412,C,"C 
",,[None],53,-28.106099761922003,-0.5303037690928679
4388,62, be,0.752063633196412,C,"C 
",,[None],252,-144.28579090082158,-0.5725626623048475
4389,62, be,0.752063633196412,C,"C 
",,[None],211,-121.46396214472496,-0.5756585883636255
4390,62, be,0.752063633196412,C,"C 
",,[None],87,-42.021009846638705,-0.4830001131797552
4391,62, be,0.752063633196412,C,"C 
",,[None],39,-21.458927260219006,-0.5502289041081796
4392,62, be,0.752063633196412,C,"C 
",,[None],58,-23.013845854000998,-0.39679044575863787
4393,62, be,0.752063633196412,C,"C 
",,[None],78,-41.379772347438596,-0.5305099018902384
4394,62, be,0.752063633196412,C,"C 
",,[None],112,-82.12693407340169,-0.7332761970839435
4395,62, be,0.752063633196412,C,"C 
",,[None],99,-44.79207975975098,-0.45244525009849484
4396,62, be,0.752063633196412,C,"C 
",,[None],24,-6.112427963118001,-0.25468449846325003
4397,62, be,0.752063633196412,C,"C 
",,[None],223,-119.42796288060039,-0.5355514030520196
4398,62, be,0.752063633196412,C,"C 
",,[None],275,-171.90402909328947,-0.6251055603392344
4399,62, be,0.752063633196412,C,"C 
",,[None],201,-74.95467494501466,-0.37290883057221225
4400,62, be,0.752063633196412,C,"C 
",,[None],48,-26.60607828643801,-0.5542932976341252
4401,62, be,0.752063633196412,D,"D 
",,[None],212,-108.1396698314946,-0.5100927822240311
4402,62, be,0.752063633196412,C,"C 
",,[None],321,-131.13840874360602,-0.40853086836014335
4403,62, be,0.752063633196412,C,"C 
",,[None],93,-49.74778899538269,-0.534922462315943
4404,62, be,0.752063633196412,C,"C 
",,[None],28,-11.322317702267004,-0.4043684893666787
4405,62, be,0.752063633196412,C,"C 
",,[None],27,-9.105346399010502,-0.33723505181520375
4406,62, be,0.752063633196412,C,"C 
",,[None],86,-35.52434762239219,-0.4130738095626999
4407,62, be,0.752063633196412,C,"C 
",,[None],60,-26.12729389550599,-0.43545489825843314
4408,62, be,0.752063633196412,C,"C 
",,[None],241,-103.04803228587699,-0.42758519620695845
4409,62, be,0.752063633196412,C,"C 
",,[None],204,-97.64959127018626,-0.478674467010717
4410,62, regulate,0.18406645833169963,C,"C 
",,[None],272,-146.04880926240307,-0.5369441517000113
4411,62, regulate,0.18406645833169963,C,"C 
",,[None],23,-7.10802396588,-0.30904452025565216
4412,62, regulate,0.18406645833169963,C,"C 
",,[None],160,-88.58409684101967,-0.553650605256373
4413,62, regulate,0.18406645833169963,D,"D 
",,[None],265,-122.36609582306174,-0.4617588521624971
4414,62, regulate,0.18406645833169963,C,"C 
",,[None],97,-52.996050270238996,-0.5463510337138041
4415,62, regulate,0.18406645833169963,C,"C 
",,[None],53,-25.601582690752007,-0.4830487300141888
4416,62, regulate,0.18406645833169963,C,"C 
",,[None],216,-68.47533563670872,-0.31701544276254034
4417,62, regulate,0.18406645833169963,C,"C 
",,[None],72,-44.198691271267,-0.6138707121009306
4418,62, regulate,0.18406645833169963,D,"D 
",,[None],241,-103.7108426361824,-0.43033544662316353
4419,62, regulate,0.18406645833169963,C,"C 
",,[None],112,-63.81378264773945,-0.5697659164976736
4420,62, regulate,0.18406645833169963,C,"C 
",,[None],51,-24.947870418831997,-0.48917392978101953
4421,62, regulate,0.18406645833169963,C,"C 
",,[None],66,-43.86401925131001,-0.6646063522925759
4422,62, regulate,0.18406645833169963,D,"D 
",,[None],227,-90.70518555213208,-0.3995823152076303
4423,62, regulate,0.18406645833169963,C,"C 
",,[None],53,-27.558250942129,-0.5199669989080943
4424,62, regulate,0.18406645833169963,C,"C 
",,[None],247,-126.79592074971914,-0.5133438087033164
4425,62, regulate,0.18406645833169963,C,"C 
",,[None],45,-21.946042945133005,-0.4876898432251779
4426,62, regulate,0.18406645833169963,C,"C 
",,[None],139,-119.71665466246,-0.8612708968522302
4427,62, regulate,0.18406645833169963,D,"D 
",,[None],224,-63.11017959596829,-0.281741873196287
4428,62, regulate,0.18406645833169963,C,"C 
",,[None],68,-56.89893718465099,-0.8367490762448675
4429,62, regulate,0.18406645833169963,C,"C 
",,[None],21,-7.366752265938,-0.3507977269494285
4430,62, regulate,0.18406645833169963,C,"C 
",,[None],57,-38.35866979922199,-0.6729591192845963
4431,62, regulate,0.18406645833169963,C,"C 
",,[None],225,-117.37459564746722,-0.5216648695442987
4432,62, regulate,0.18406645833169963,D,"D 
",,[None],261,-127.00149789193144,-0.48659577736372195
4433,62, regulate,0.18406645833169963,C,"C 
",,[None],105,-45.65697773367199,-0.43482835936830466
4434,62, regulate,0.18406645833169963,C,"C 
",,[None],157,-90.62100416539751,-0.5772038481872453
4435,62, regulate,0.18406645833169963,D,"D 
",,[None],302,-152.81575739560085,-0.5060124417072877
4436,62, regulate,0.18406645833169963,C,"C 
",,[None],184,-84.39464928082592,-0.45866657217840173
4437,62, regulate,0.18406645833169963,C,"C 
",,[None],23,-11.852294628329002,-0.5153171577534349
4438,62, regulate,0.18406645833169963,C,"C 
",,[None],119,-77.69552611070428,-0.6529035807622208
4439,62, regulate,0.18406645833169963,B,"B 
",,[None],118,-55.01898737919759,-0.46626260490845417
4440,62, oversee,0.05673862404906899,C,"C 
",,[None],69,-20.528511784495016,-0.29751466354340605
4441,62, oversee,0.05673862404906899,D,"D 
",,[None],204,-99.50846036938401,-0.48778657043815693
4442,62, oversee,0.05673862404906899,C,"C 
",,[None],216,-114.09405360372729,-0.528213211128367
4443,62, oversee,0.05673862404906899,C,"C 
",,[None],57,-35.234591778281,-0.6181507329522982
4444,62, oversee,0.05673862404906899,B,"B 
",,[None],69,-52.93976780206299,-0.7672430116241012
4445,62, oversee,0.05673862404906899,C,"C 
",,[None],276,-122.02355369280282,-0.4421143249739233
4446,62, oversee,0.05673862404906899,C,"C 
",,[None],304,-130.79429940796655,-0.4302444059472584
4447,62, oversee,0.05673862404906899,C,"C 
",,[None],24,-5.091065809942999,-0.2121277420809583
4448,62, oversee,0.05673862404906899,C,"C 
",,[None],67,-42.5823318579529,-0.6355571919097448
4449,62, oversee,0.05673862404906899,C,"C 
",,[None],148,-89.395279315528,-0.6040221575373513
4450,62, oversee,0.05673862404906899,C,"C 
",,[None],22,-7.539689750172002,-0.3427131704623637
4451,62, oversee,0.05673862404906899,D,"D 
",,[None],274,-91.50738993424171,-0.333968576402342
4452,62, oversee,0.05673862404906899,C,"C 
",,[None],248,-87.4250787961393,-0.3525204790166907
4453,62, oversee,0.05673862404906899,C,"C 
",,[None],90,-52.86256989499329,-0.5873618877221477
4454,62, oversee,0.05673862404906899,C,"C 
",,[None],85,-45.710083705711,-0.5377656906554236
4455,62, oversee,0.05673862404906899,C,"C 
",,[None],211,-98.28026112333562,-0.4657832280726807
4456,62, oversee,0.05673862404906899,C,"C 
",,[None],161,-66.82619254993519,-0.41506951894369676
4457,62, oversee,0.05673862404906899,C,"C 
",,[None],88,-59.39761669903399,-0.6749729170344771
4458,62, oversee,0.05673862404906899,D,"D 
",,[None],247,-112.17254511888254,-0.45413985878090096
4459,62, oversee,0.05673862404906899,C,"C 
",,[None],219,-82.11319957568695,-0.37494611678395867
4460,62, oversee,0.05673862404906899,C,"C 
",,[None],52,-21.611208679470394,-0.4156001669128922
4461,62, oversee,0.05673862404906899,C,"C 
",,[None],72,-58.13937404508101,-0.8074913061816806
4462,62, oversee,0.05673862404906899,C,"C 
",,[None],67,-36.537024741703,-0.5453287274881045
4463,62, oversee,0.05673862404906899,C,"C 
",,[None],75,-48.419409256310786,-0.6455921234174772
4464,62, oversee,0.05673862404906899,C,"C 
",,[None],22,-3.6659809885849994,-0.16663549948113635
4465,62, oversee,0.05673862404906899,C,"C 
",,[None],150,-106.23248559782701,-0.7082165706521801
4466,62, oversee,0.05673862404906899,C,"C 
",,[None],285,-113.11220851488373,-0.39688494215748676
4467,62, oversee,0.05673862404906899,C,"C 
",,[None],191,-107.90686211062547,-0.564957393249348
4468,62, oversee,0.05673862404906899,C,"C 
",,[None],193,-75.82332736256681,-0.39286698115319596
4469,62, oversee,0.05673862404906899,C,"C 
",,[None],22,-3.6659809885849994,-0.16663549948113635
4470,63, regulating,0.5898666998892743,C,"C 
",,[None],257,-133.08059229755906,-0.5178233163329147
4471,63, regulating,0.5898666998892743,C,"C 
",,[None],21,-5.139937689716999,-0.24475893760557135
4472,63, regulating,0.5898666998892743,C,"C 
",,[None],189,-82.471084919509,-0.43635494666406877
4473,63, regulating,0.5898666998892743,C,"C 
",,[None],78,-49.110737673135795,-0.6296248419632794
4474,63, regulating,0.5898666998892743,C,"C 
",,[None],62,-18.364581284486302,-0.2962029239433274
4475,63, regulating,0.5898666998892743,C,"C 
",,[None],284,-95.97752401373523,-0.3379490282173776
4476,63, regulating,0.5898666998892743,C,"C 
",,[None],22,-3.4159646059680004,-0.15527111845309094
4477,63, regulating,0.5898666998892743,C,"C 
",,[None],23,-9.486643670313,-0.41246276827447825
4478,63, regulating,0.5898666998892743,C,"C 
",,[None],89,-35.70412100009529,-0.4011698988774752
4479,63, regulating,0.5898666998892743,C,"C 
",,[None],213,-84.64691014469248,-0.3974033340126408
4480,63, regulating,0.5898666998892743,C,"C 
",,[None],22,-3.9672980414239998,-0.18033172915563636
4481,63, regulating,0.5898666998892743,C,"C 
",,[None],245,-122.05181936665667,-0.49817069129247626
4482,63, regulating,0.5898666998892743,C,"C 
",,[None],191,-133.2887005778545,-0.6978465998840551
4483,63, regulating,0.5898666998892743,C,"C 
",,[None],193,-72.70370116942837,-0.3767031148675045
4484,63, regulating,0.5898666998892743,D,"D 
",,[None],77,-52.90096142832199,-0.6870254730950909
4485,63, regulating,0.5898666998892743,C,"C 
",,[None],80,-45.725866016320985,-0.5715733252040124
4486,63, regulating,0.5898666998892743,C,"C 
",,[None],70,-22.565137855147007,-0.3223591122163858
4487,63, regulating,0.5898666998892743,C,"C 
",,[None],227,-124.19004221465677,-0.5470926969808669
4488,63, regulating,0.5898666998892743,C,"C 
",,[None],267,-139.3233532199183,-0.5218103116850872
4489,63, regulating,0.5898666998892743,C,"C 
",,[None],66,-66.50746103135398,-1.0076888035053635
4490,63, regulating,0.5898666998892743,C,"C 
",,[None],60,-24.919166841723,-0.41531944736205
4491,63, regulating,0.5898666998892743,C,"C 
",,[None],22,-3.414594528417001,-0.15520884220077277
4492,63, regulating,0.5898666998892743,C,"C 
",,[None],301,-148.49623612381336,-0.4933429771555261
4493,63, regulating,0.5898666998892743,C,"C 
",,[None],150,-75.07709272038227,-0.5005139514692152
4494,63, regulating,0.5898666998892743,C,"C 
",,[None],26,-7.812842144454,-0.3004939286328462
4495,63, regulating,0.5898666998892743,C,"C 
",,[None],182,-82.15665516164651,-0.45141019319586
4496,63, regulating,0.5898666998892743,C,"C 
",,[None],48,-26.068534217327002,-0.5430944628609792
4497,63, regulating,0.5898666998892743,D,"D 
",,[None],194,-76.17842673148382,-0.39267230273960735
4498,63, regulating,0.5898666998892743,C,"C 
",,[None],21,-5.5211223646829986,-0.26291058879442847
4499,63, regulating,0.5898666998892743,C,"C 
",,[None],22,-3.971543943195,-0.18052472469068181
4500,63, overseeing,0.37146980378450506,C,"C 
",,[None],23,-9.81939032912,-0.42693001430956523
4501,63, overseeing,0.37146980378450506,C,"C 
",,[None],156,-60.56067374501762,-0.38820944708344624
4502,63, overseeing,0.37146980378450506,D,"D 
",,[None],175,-82.00964805001256,-0.46862656028578603
4503,63, overseeing,0.37146980378450506,C,"C 
",,[None],90,-54.61875417715899,-0.6068750464128777
4504,63, overseeing,0.37146980378450506,C,"C 
",,[None],122,-56.762703819432005,-0.46526806409370497
4505,63, overseeing,0.37146980378450506,C,"C 
",,[None],127,-76.9083854609142,-0.605577838274915
4506,63, overseeing,0.37146980378450506,C,"C 
",,[None],314,-129.9761516411604,-0.413936788666116
4507,63, overseeing,0.37146980378450506,C,"C 
",,[None],56,-30.779115796276002,-0.5496270677906429
4508,63, overseeing,0.37146980378450506,C,"C 
",,[None],214,-106.81421347102243,-0.49913183864963745
4509,63, overseeing,0.37146980378450506,D,"D 
",,[None],202,-74.89880507129263,-0.3707861637192704
4510,63, overseeing,0.37146980378450506,C,"C 
",,[None],149,-92.92049261346597,-0.6236274672044696
4511,63, overseeing,0.37146980378450506,D,"D 
",,[None],228,-96.80881163456614,-0.42460005102879883
4512,63, overseeing,0.37146980378450506,C,"C 
",,[None],292,-124.39037416205909,-0.4259944320618462
4513,63, overseeing,0.37146980378450506,C,"C 
",,[None],83,-49.66929213905748,-0.5984252064946685
4514,63, overseeing,0.37146980378450506,C,"C 
",,[None],181,-105.16964885044501,-0.581047783704116
4515,63, overseeing,0.37146980378450506,C,"C 
",,[None],166,-77.35532076659595,-0.46599590823250575
4516,63, overseeing,0.37146980378450506,C,"C 
",,[None],276,-116.74871266519116,-0.4230025821202578
4517,63, overseeing,0.37146980378450506,C,"C 
",,[None],166,-96.65057053277162,-0.582232352607058
4518,63, overseeing,0.37146980378450506,D,"D 
",,[None],203,-64.82784813496149,-0.31934900559094326
4519,63, overseeing,0.37146980378450506,C,"C 
",,[None],327,-148.96739218485277,-0.4555577742656048
4520,63, overseeing,0.37146980378450506,C,"C 
",,[None],23,-5.839894818829,-0.25390847038386954
4521,63, overseeing,0.37146980378450506,C,"C 
",,[None],253,-92.63652480773064,-0.36615227196731476
4522,63, overseeing,0.37146980378450506,C,"C 
",,[None],201,-108.5937022997153,-0.5402671756204741
4523,63, overseeing,0.37146980378450506,C,"C 
",,[None],53,-38.046889877743,-0.7178658467498679
4524,63, overseeing,0.37146980378450506,C,"C 
",,[None],262,-125.49045106925966,-0.4789711872872506
4525,63, overseeing,0.37146980378450506,C,"C 
",,[None],152,-80.78117660931696,-0.531455109271822
4526,63, overseeing,0.37146980378450506,C,"C 
",,[None],53,-32.585419251766,-0.6148192311653962
4527,63, overseeing,0.37146980378450506,C,"C 
",,[None],168,-129.37156464113582,-0.7700688371496179
4528,63, overseeing,0.37146980378450506,C,"C 
",,[None],155,-103.283771142619,-0.6663469105975419
4529,63, overseeing,0.37146980378450506,D,"D 
",,[None],186,-81.75249180163506,-0.4395295258152423
4530,64,.,0.4440852635339039,C,"C 
",,[None],218,-120.01627158920702,-0.5505333559137937
4531,64,.,0.4440852635339039,C,"C 
",,[None],51,-18.070070301073002,-0.3543151039426079
4532,64,.,0.4440852635339039,C,"C 
",,[None],252,-114.6265456037697,-0.4548672444594035
4533,64,.,0.4440852635339039,C,"C 
",,[None],52,-16.507152800149,-0.31744524615671155
4534,64,.,0.4440852635339039,C,"C 
",,[None],54,-42.256991925601,-0.7825368875111296
4535,64,.,0.4440852635339039,C,"C 
",,[None],145,-85.52364179043096,-0.5898182192443514
4536,64,.,0.4440852635339039,C,"C 
",,[None],52,-23.173055759702002,-0.445635687686577
4537,64,.,0.4440852635339039,C,"C 
",,[None],59,-30.884682771497996,-0.5234691995169152
4538,64,.,0.4440852635339039,C,"C 
",,[None],20,-3.2243359096899997,-0.1612167954845
4539,64,.,0.4440852635339039,C,"C 
",,[None],61,-37.64311977318601,-0.6171003241505904
4540,64,.,0.4440852635339039,C,"C 
",,[None],95,-61.33642013499598,-0.6456465277367998
4541,64,.,0.4440852635339039,C,"C 
",,[None],22,-5.254161776959,-0.2388255353163182
4542,64,.,0.4440852635339039,C,"C 
",,[None],71,-35.13541147045802,-0.4948649502881411
4543,64,.,0.4440852635339039,C,"C 
",,[None],23,-4.773168894649,-0.20752908237604348
4544,64,.,0.4440852635339039,C,"C 
",,[None],24,-9.41198020374,-0.3921658418225
4545,64,.,0.4440852635339039,C,"C 
",,[None],137,-104.73269629831798,-0.7644722357541458
4546,64,.,0.4440852635339039,C,"C 
",,[None],20,-3.22589930969,-0.1612949654845
4547,64,.,0.4440852635339039,C,"C 
",,[None],143,-98.64849196255399,-0.6898495941437341
4548,64,.,0.4440852635339039,C,"C 
",,[None],22,-4.73991977541,-0.21545089888227273
4549,64,.,0.4440852635339039,C,"C 
",,[None],21,-3.148981076959,-0.14995147985519047
4550,64,.,0.4440852635339039,C,"C 
",,[None],21,-2.5906744754099993,-0.12336545120999996
4551,64,.,0.4440852635339039,C,"C 
",,[None],192,-71.61132107696702,-0.3729756306092032
4552,64,.,0.4440852635339039,C,"C 
",,[None],143,-76.70901046556003,-0.5364266466123079
4553,64,.,0.4440852635339039,C,"C 
",,[None],66,-26.7923159708606,-0.40594418137667576
4554,64,.,0.4440852635339039,C,"C 
",,[None],24,-4.020878751249,-0.16753661463537498
4555,64,.,0.4440852635339039,C,"C 
",,[None],21,-5.126409538901001,-0.2441147399476667
4556,64,.,0.4440852635339039,C,"C 
",,[None],191,-77.35269944182,-0.40498795519277486
4557,64,.,0.4440852635339039,C,"C 
",,[None],22,-7.591351038901001,-0.34506141085913644
4558,64,.,0.4440852635339039,C,"C 
",,[None],294,-145.3928600062239,-0.49453353743613576
4559,64,.,0.4440852635339039,C,"C 
",,[None],47,-25.238321174000006,-0.5369855568936172
4560,64,".

",0.3993926742725531,C,"C 
",,[None],233,-115.83970221291314,-0.49716610391808214
4561,64,".

",0.3993926742725531,D,"D 
",,[None],227,-93.30539577902597,-0.41103698581068715
4562,64,".

",0.3993926742725531,D,"D 
",,[None],238,-93.60404086161371,-0.3932942893345114
4563,64,".

",0.3993926742725531,C,"C 
",,[None],74,-53.485444946497,-0.7227762830607702
4564,64,".

",0.3993926742725531,C,"C 
",,[None],164,-88.24782062073534,-0.5380964671996058
4565,64,".

",0.3993926742725531,C,"C 
",,[None],227,-72.1063960384649,-0.317649321755352
4566,64,".

",0.3993926742725531,C,"C 
",,[None],290,-147.39312707227384,-0.5082521623181857
4567,64,".

",0.3993926742725531,C,"C 
",,[None],269,-124.5916460491362,-0.4631659704428855
4568,64,".

",0.3993926742725531,C,"C 
",,[None],230,-72.90324797177506,-0.31697064335554376
4569,64,".

",0.3993926742725531,C,"C 
",,[None],180,-114.00809992343727,-0.6333783329079848
4570,64,".

",0.3993926742725531,C,"C 
",,[None],47,-18.754856638318003,-0.3990395029429362
4571,64,".

",0.3993926742725531,C,"C 
",,[None],55,-17.667097709508,-0.32121995835469086
4572,64,".

",0.3993926742725531,C,"C 
",,[None],53,-27.75547357577789,-0.5236881806750545
4573,64,".

",0.3993926742725531,D,"D 
",,[None],229,-94.63891406525309,-0.413270367097175
4574,64,".

",0.3993926742725531,C,"C 
",,[None],338,-187.05227839127642,-0.5534091076664983
4575,64,".

",0.3993926742725531,C,"C 
",,[None],111,-56.645183824784695,-0.5103169713944568
4576,64,".

",0.3993926742725531,C,"C 
",,[None],213,-105.92226565242603,-0.49728763217101424
4577,64,".

",0.3993926742725531,C,"C 
",,[None],51,-16.713369969818004,-0.3277131366630981
4578,64,".

",0.3993926742725531,C,"C 
",,[None],117,-77.38315357375224,-0.6613944749893355
4579,64,".

",0.3993926742725531,C,"C 
",,[None],60,-31.480889966284998,-0.5246814994380833
4580,64,".

",0.3993926742725531,C,"C 
",,[None],166,-74.30673856643304,-0.44763095521947616
4581,64,".

",0.3993926742725531,D,"D 
",,[None],89,-69.1255825427598,-0.7766919386826944
4582,64,".

",0.3993926742725531,C,"C 
",,[None],149,-101.72191995770164,-0.6826974493805479
4583,64,".

",0.3993926742725531,C,"C 
",,[None],66,-31.787717778079408,-0.4816320875466577
4584,64,".

",0.3993926742725531,C,"C 
",,[None],280,-123.9954762189976,-0.44284098649641995
4585,64,".

",0.3993926742725531,C,"C 
",,[None],294,-115.45294251615204,-0.3926970833882722
4586,64,".

",0.3993926742725531,D,"D 
",,[None],254,-125.45726573345758,-0.49392624304510857
4587,64,".

",0.3993926742725531,D,"D 
",,[None],230,-81.98670187652641,-0.35646392120228876
4588,64,".

",0.3993926742725531,C,"C 
",,[None],247,-94.41891144883438,-0.38226279938799346
4589,64,".

",0.3993926742725531,C,"C 
",,[None],108,-55.07823866299599,-0.509983691324037
4590,64, or,0.14887907198146766,D,"D 
",,[None],269,-107.1351667199781,-0.39827199524155427
4591,64, or,0.14887907198146766,C,"C 
",,[None],79,-51.43385778831401,-0.6510614909913165
4592,64, or,0.14887907198146766,C,"C 
",,[None],70,-38.189471754227995,-0.545563882203257
4593,64, or,0.14887907198146766,C,"C 
",,[None],98,-59.518999980340006,-0.6073367344932653
4594,64, or,0.14887907198146766,D,"D 
",,[None],237,-116.52651566392412,-0.4916730618730975
4595,64, or,0.14887907198146766,C,"C 
",,[None],59,-25.501104786879008,-0.4322221150318476
4596,64, or,0.14887907198146766,C,"C 
",,[None],26,-6.819477110994,-0.2622875811920769
4597,64, or,0.14887907198146766,C,"C 
",,[None],58,-20.622722333815993,-0.35556417816924124
4598,64, or,0.14887907198146766,B,"B 
",,[None],150,-60.2924345914275,-0.40194956394285003
4599,64, or,0.14887907198146766,C,"C 
",,[None],82,-48.76033512556601,-0.5946382332386099
4600,64, or,0.14887907198146766,C,"C 
",,[None],82,-58.145641899534986,-0.7090931938967682
