,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2878,48, the,0.9890972960380618,Peter Noone.,Peter Noone.,-0.02048466,"[-0.02048466, -2.1008714e-06, -4.8425554e-06, -0.6753002]",169,-75.89307470053717,-0.4490714479321726
2879,48, the,0.9890972960380618,Eddie Vedder.,Eddie Vedder.,-0.0025974188,"[-0.0025974188, -3.1281633e-07, -1.7432603e-06, -1.998142e-05, -0.08034547]",97,-44.922074464830274,-0.4631141697405183
2880,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.030659107,"[-0.030659107, -3.1281633e-07, -1.147242e-06, -1.18755715e-05, -0.05175884]",166,-61.94031019718114,-0.37313439877819965
2881,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.024893373,"[-0.024893373, -2.6968896e-06, -4.9617593e-06, -0.6895096]",198,-91.80469899771447,-0.4636600959480529
2882,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.014246956,"[-0.014246956, -5.5122365e-07, -1.7432603e-06, -1.18755715e-05, -0.12095462]",154,-99.51493044524571,-0.6462008470470502
2883,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.023045136,"[-0.023045136, -2.4584822e-06, -4.723352e-06, -0.59980834]",166,-89.72382551341205,-0.5405049729723618
2884,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.080653325,"[-0.080653325, -3.650519e-06, -3.650519e-06, -0.41430873]",149,-72.91282751651593,-0.48934783568131496
2885,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.1335161,"[-0.1335161, -2.4584822e-06, -4.1273333e-06, -0.25850728]",154,-51.45371709959421,-0.33411504610126114
2886,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.006910145,"[-0.006910145, -2.3392786e-06, -3.4121115e-06, -0.3868934]",113,-44.48460231367719,-0.393669047023692
2887,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.0021910642,"[-0.0021910642, -3.1281633e-07, -7.89631e-07, -1.4855664e-05, -0.02860543]",157,-96.32721786896121,-0.6135491584010269
2888,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.36223367,"[-0.36223367, -2.6968896e-06, -2.8160932e-06, -0.19366148]",216,-124.04967585100908,-0.5743040548657827
2889,49, ,0.7693498895819342,Peter Noone,Peter Noone,-0.024680668,"[-0.024680668, -2.4584822e-06, -3.7697225e-06]",169,-53.96804347148552,-0.31933753533423387
2890,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.021089941,"[-0.021089941, -2.220075e-06, -4.1273333e-06, -0.67064774]",178,-72.3911769063324,-0.40669200509175507
2891,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.059178077,"[-0.059178077, -1.9361265e-07, -1.147242e-06, -1.2948405e-05, -0.055159952]",166,-77.0057916921782,-0.46389031139866393
2892,49, ,0.7693498895819342,Both Eddie Vedder and Peter Noone have become actors in addition to their careers as musicians.,Both Eddie Vedder and Peter Noone have become actors in addition to their careers as musicians.,-0.2731843,"[-0.2731843, -5.0497558e-05, -1.2664457e-06, -6.6306106e-06, -2.0219828e-05, -2.6968896e-06, -1.6240566e-06, -6.1537958e-06, -0.11567931, -0.0005928284, -0.0007892596, -0.10111945, -2.8160932e-06, -2.4584822e-06, -0.0033414522, -0.09986021, -1.8431772e-05, -3.5313153e-06, -0.017179253]",185,-109.32221952623503,-0.5909309163580272
2893,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.018528225,"[-0.018528225, -5.5122365e-07, -1.8624639e-06, -1.5213274e-05, -0.31185368]",139,-71.18816421802572,-0.5121450663167318
2894,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.019916419,"[-0.019916419, -2.9352968e-06, -3.888926e-06, -0.44599256]",181,-86.1642229972465,-0.4760454309240138
2895,49, ,0.7693498895819342,Peter Noone,Peter Noone,-0.009875908,"[-0.009875908, -2.1008714e-06, -4.1273333e-06]",94,-53.65380888979509,-0.5707852009552669
2896,49, ,0.7693498895819342,Neither Eddie Vedder nor Peter Noone is primarily known as an actor.,Neither Eddie Vedder nor Peter Noone is primarily known as an actor.,-0.29659396,"[-0.29659396, -0.00505681, -3.1737043e-06, -1.3067608e-05, -8.12521e-05, -3.1737043e-06, -1.2664457e-06, -7.465036e-06, -0.025602076, -0.00019960667, -5.9153886e-06, -0.0007727013, -5.288163e-05, -1.3856493e-06, -0.0040285336]",219,-110.8175039299739,-0.506015999680246
2897,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.09753452,"[-0.09753452, -2.4584822e-06, -4.4849444e-06, -0.33953562]",89,-44.1109289823044,-0.4956284155315101
2898,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.021108264,"[-0.021108264, -2.9352968e-06, -4.365741e-06, -0.686322]",131,-65.29824597412184,-0.49845989293222775
2899,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.050891608,"[-0.050891608, -3.1281633e-07, -9.0883464e-07, -1.3544423e-05, -0.04198729]",99,-49.97321040861281,-0.5047799031173011
2900,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.07710042,"[-0.07710042, -4.3202e-07, -1.2664457e-06, -1.640531e-05, -0.06721481]",150,-65.48245121065868,-0.43654967473772455
2901,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.09795476,"[-0.09795476, -3.1281633e-07, -1.2664457e-06, -1.3067608e-05, -0.29796696]",116,-59.32591489286228,-0.5114303008005369
2902,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.070992984,"[-0.070992984, -3.1281633e-07, -1.2664457e-06, -1.0206721e-05, -0.112604395]",170,-78.91422505425513,-0.46420132384855955
2903,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.03240493,"[-0.03240493, -2.4584822e-06, -5.2001665e-06, -0.6619243]",90,-34.02522787931589,-0.3780580875479544
2904,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.1805161,"[-0.1805161, -2.3392786e-06, -4.4849444e-06, -0.15515576]",165,-80.52538688395938,-0.488032647781572
2905,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.009875669,"[-0.009875669, -2.6968896e-06, -4.1273333e-06, -0.49285948]",95,-53.40004160474839,-0.5621057011026146
2906,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.06049772,"[-0.06049772, -4.3202e-07, -1.147242e-06, -1.0921943e-05, -0.09468997]",186,-116.731596936333,-0.6275892308405001
2907,49, ,0.7693498895819342,Peter Noone,Peter Noone,-0.010263591,"[-0.010263591, -3.1737043e-06, -4.9617593e-06]",121,-75.78449513241337,-0.6263181415901932
2908,49, ,0.7693498895819342,Eddie Vedder.,Eddie Vedder.,-0.18552388,"[-0.18552388, -1.9361265e-07, -1.0280384e-06, -1.1041146e-05, -0.098477]",239,-117.91449011658445,-0.49336606743340766
2909,49, ,0.7693498895819342,Peter Noone.,Peter Noone.,-0.08917665,"[-0.08917665, -2.4584822e-06, -4.4849444e-06, -0.5043197]",283,-139.08912006395002,-0.4914809896252651
2910,49, British,0.1234518348745586,Both Eddie Vedder and Peter Noone have become actors at some point in their careers.,Both Eddie Vedder and Peter Noone have become actors at some point in their careers.,-0.01753435,"[-0.01753435, -0.0003246183, -1.0280384e-06, -8.537869e-06, -3.888926e-06, -1.8624639e-06, -1.147242e-06, -4.9617593e-06, -0.023141352, -0.009642173, -2.220075e-06, -0.3968097, -4.604148e-06, -2.8160932e-06, -0.00026443513, -6.704273e-07, -0.00015383612, -0.0008516783]",129,-73.00261314508603,-0.5659117298068684
2911,49, British,0.1234518348745586,Both Eddie Vedder and Peter Noone have become actors.,Both Eddie Vedder and Peter Noone have become actors.,-0.40973833,"[-0.40973833, -0.0018577229, -1.7432603e-06, -9.253091e-06, -5.2001665e-06, -2.220075e-06, -1.2664457e-06, -3.888926e-06, -0.4933432, -0.00015860428, -8.061054e-06, -0.3941772]",117,-67.54866333486322,-0.5773390028620788
2912,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.0803777,"[-0.0803777, -3.1737043e-06, -4.723352e-06, -0.59622765]",56,-46.420952085906,-0.8289455729626072
2913,49, British,0.1234518348745586,Peter Noone,Peter Noone,-0.038589776,"[-0.038589776, -1.9816675e-06, -3.7697225e-06]",121,-66.3956977780542,-0.5487247750252413
2914,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.037448,"[-0.037448, -2.1008714e-06, -3.2929079e-06, -0.42441544]",146,-64.38131005093751,-0.4409678770612158
2915,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.034384508,"[-0.034384508, -4.3202e-07, -1.6240566e-06, -1.4855664e-05, -0.27810723]",158,-60.00195772111301,-0.37975922608299373
2916,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.033290394,"[-0.033290394, -3.1281633e-07, -1.0280384e-06, -9.849109e-06, -0.053575482]",225,-125.23186208302876,-0.55658605370235
2917,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.14239986,"[-0.14239986, -1.9361265e-07, -9.0883464e-07, -7.822647e-06, -0.07547657]",181,-88.10802984362249,-0.4867846952686325
2918,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.07793244,"[-0.07793244, -2.4584822e-06, -4.723352e-06, -0.32155]",92,-52.306309417840495,-0.5685468414982663
2919,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.0018432057,"[-0.0018432057, -2.3392786e-06, -4.723352e-06, -0.6446684]",128,-62.47739506982849,-0.48810464898303507
2920,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.01364988,"[-0.01364988, -3.1281633e-07, -1.6240566e-06, -1.3544423e-05, -0.23269258]",179,-134.66175476771954,-0.7523003059649137
2921,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.06526603,"[-0.06526603, -3.4121115e-06, -4.00813e-06, -0.60017717]",136,-64.044355409369,-0.4709143780100662
2922,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.15792057,"[-0.15792057, -1.9361265e-07, -1.0280384e-06, -1.378283e-05, -0.28427196]",101,-54.70637008667465,-0.5416472285809372
2923,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.008953125,"[-0.008953125, -1.9361265e-07, -1.8624639e-06, -1.5809293e-05, -0.104683354]",114,-58.40060466425909,-0.5122860058268341
2924,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.022518426,"[-0.022518426, -1.3856493e-06, -4.1273333e-06, -0.6758523]",147,-57.479706504488014,-0.39101841159515655
2925,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.0069070677,"[-0.0069070677, -1.9361265e-07, -1.2664457e-06, -1.3902034e-05, -0.18288088]",153,-97.06037172834618,-0.6343815145643542
2926,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.06459607,"[-0.06459607, -2.6968896e-06, -3.888926e-06, -0.23426017]",132,-69.91168091975841,-0.5296339463618062
2927,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.12462766,"[-0.12462766, -2.3392786e-06, -3.0545007e-06, -0.25772536]",161,-84.5074243148869,-0.5248908342539559
2928,49, British,0.1234518348745586,Peter Noone,Peter Noone,-0.0033111542,"[-0.0033111542, -2.4584822e-06, -4.00813e-06]",90,-53.15289824888771,-0.5905877583209745
2929,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.08778679,"[-0.08778679, -2.8160932e-06, -4.723352e-06, -0.4808205]",100,-42.782606289101594,-0.42782606289101593
2930,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.0145516265,"[-0.0145516265, -2.220075e-06, -4.246537e-06, -0.6450634]",136,-69.27192566551282,-0.509352394599359
2931,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.004683834,"[-0.004683834, -4.3202e-07, -1.0280384e-06, -1.247159e-05, -0.037673842]",118,-79.303971107066,-0.6720675517547966
2932,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.052129947,"[-0.052129947, -2.1008714e-06, -4.246537e-06, -0.31192875]",180,-102.11813320878731,-0.5673229622710406
2933,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.13565247,"[-0.13565247, -3.2929079e-06, -4.246537e-06, -0.7149255]",138,-77.43034304215398,-0.5610894423344491
2934,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.099941775,"[-0.099941775, -1.9361265e-07, -1.8624639e-06, -1.4378848e-05, -0.10584465]",158,-107.72584049683275,-0.6818091170685616
2935,49, British,0.1234518348745586,Peter Noone,Peter Noone,-0.008437864,"[-0.008437864, -2.6968896e-06, -4.365741e-06]",126,-68.99266293879393,-0.5475608169745549
2936,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.005570371,"[-0.005570371, -5.5122365e-07, -3.1737043e-06, -1.2233183e-05, -0.18103267]",154,-56.52433943906002,-0.36704116518870145
2937,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.02555269,"[-0.02555269, -4.00813e-06, -3.888926e-06, -0.34411255]",210,-88.26132836323892,-0.4202920398249473
2938,49, British,0.1234518348745586,Eddie Vedder.,Eddie Vedder.,-0.012382376,"[-0.012382376, -4.3202e-07, -1.6240566e-06, -1.4974867e-05, -0.13843513]",188,-103.0337723311072,-0.5480519804846128
2939,49, British,0.1234518348745586,Peter Noone.,Peter Noone.,-0.05461673,"[-0.05461673, -3.650519e-06, -3.650519e-06, -0.5620262]",122,-52.29001844454511,-0.4286067085618452
2940,49, band,0.060411819868481625,"Both Eddie Vedder and Peter Noone have tried their hand at acting, but neither of them can","Both Eddie Vedder and Peter Noone have tried their hand at acting, but neither of them can",-0.17947955,"[-0.17947955, -0.00021557629, -1.7432603e-06, -1.0087517e-05, -9.4914985e-06, -2.4584822e-06, -1.147242e-06, -4.4849444e-06, -0.00028767617, -0.0761766, -0.03182461, -8.375538e-05, -2.129266e-05, -6.704273e-07, -0.19449583, -0.0001688558, -0.0018686638, -0.033489168, -2.4584822e-06, -0.0011198573]",135,-89.32859184244612,-0.6616932729070083
2941,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.14322591,"[-0.14322591, -2.577686e-06, -3.0545007e-06, -0.20545185]",149,-88.38337677891403,-0.5931770253618391
2942,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.036124643,"[-0.036124643, -2.4584822e-06, -3.888926e-06, -0.48610896]",105,-49.98507974445901,-0.4760483785186573
2943,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.051733945,"[-0.051733945, -1.7432603e-06, -4.246537e-06, -0.425883]",188,-109.0523615401036,-0.5800657528728915
2944,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.06679664,"[-0.06679664, -3.0545007e-06, -4.365741e-06, -0.5262239]",186,-78.54459897027586,-0.4222827901627735
2945,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.065094255,"[-0.065094255, -1.9361265e-07, -1.0280384e-06, -1.4378848e-05, -0.058286253]",98,-87.09130081655294,-0.8886867430260504
2946,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.09378038,"[-0.09378038, -3.1281633e-07, -1.504853e-06, -1.0683535e-05, -0.13674448]",149,-94.8711882926543,-0.6367193845144583
2947,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.10422248,"[-0.10422248, -2.1008714e-06, -3.7697225e-06, -0.1759762]",193,-110.74583047229267,-0.5738125931206874
2948,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.1010909,"[-0.1010909, -4.3202e-07, -1.3856493e-06, -1.342522e-05, -0.19508958]",110,-81.29973082308511,-0.7390884620280465
2949,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.03186837,"[-0.03186837, -4.3202e-07, -1.8624639e-06, -1.1398757e-05, -0.08750319]",111,-45.52337245918344,-0.41012047260525625
2950,49, band,0.060411819868481625,Peter Noone,Peter Noone,-0.019431917,"[-0.019431917, -2.8160932e-06, -4.723352e-06]",155,-57.069632778054384,-0.3681911792132541
2951,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.0055410895,"[-0.0055410895, -4.3202e-07, -1.0280384e-06, -8.776276e-06, -0.08195501]",135,-65.9701096311456,-0.4886674787492267
2952,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.013773347,"[-0.013773347, -2.8160932e-06, -4.1273333e-06, -0.670211]",174,-87.12179455036024,-0.5006999686802313
2953,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.01252707,"[-0.01252707, -2.6968896e-06, -4.1273333e-06, -0.42446756]",98,-36.0818259685378,-0.3681818976381408
2954,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.07375443,"[-0.07375443, -3.1281633e-07, -1.2664457e-06, -1.5928495e-05, -0.09733316]",152,-56.43236577270377,-0.37126556429410373
2955,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.043167494,"[-0.043167494, -3.2929079e-06, -4.1273333e-06, -0.5766174]",138,-64.25717241438574,-0.46563168416221545
2956,49, band,0.060411819868481625,Neither Eddie Vedder nor Peter Noone can be considered a famous actor.,Neither Eddie Vedder nor Peter Noone can be considered a famous actor.,-0.13078676,"[-0.13078676, -0.009922416, -3.5313153e-06, -1.6166903e-05, -0.00034023033, -5.4385737e-06, -2.220075e-06, -7.226629e-06, -0.08095527, -4.00813e-06, -3.059055e-05, -0.516587, -0.6935377, -2.577686e-06, -0.015027325]",136,-90.45035949693249,-0.6650761727715624
2957,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.055376414,"[-0.055376414, -2.8160932e-06, -4.8425554e-06, -0.621165]",80,-38.55385370077765,-0.4819231712597207
2958,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.11367345,"[-0.11367345, -1.9361265e-07, -1.3856493e-06, -1.0921943e-05, -0.2622618]",208,-119.59701582383735,-0.5749856529992181
2959,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.06565727,"[-0.06565727, -2.9352968e-06, -4.246537e-06, -0.50595814]",125,-56.76811425024352,-0.4541449140019482
2960,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.0056432784,"[-0.0056432784, -2.3392786e-06, -4.723352e-06, -0.56261]",109,-61.64652219905502,-0.5655644238445415
2961,49, band,0.060411819868481625,Peter Noone,Peter Noone,-0.018555138,"[-0.018555138, -1.9816675e-06, -5.4385737e-06]",209,-112.98348303762603,-0.540590827931225
2962,49, band,0.060411819868481625,Peter Noone.,Peter Noone.,-0.077753656,"[-0.077753656, -2.4584822e-06, -4.00813e-06, -0.2843692]",108,-54.81608123339861,-0.5075563077166538
2963,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.047091637,"[-0.047091637, -1.9361265e-07, -1.147242e-06, -1.2352386e-05, -0.19429246]",115,-92.45757562088599,-0.8039789184424869
2964,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.16572574,"[-0.16572574, -1.9361265e-07, -2.1008714e-06, -1.0921943e-05, -0.07820344]",219,-118.75081090276068,-0.5422411456747063
2965,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.056156717,"[-0.056156717, -3.1281633e-07, -1.0280384e-06, -1.7239736e-05, -0.05473287]",130,-65.89801799855371,-0.5069078307581055
2966,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.08893652,"[-0.08893652, -3.1281633e-07, -1.2664457e-06, -1.5332478e-05, -0.09835027]",102,-63.893162339416016,-0.6264035523472158
2967,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.0049939402,"[-0.0049939402, -3.1281633e-07, -1.147242e-06, -1.6524515e-05, -0.08444777]",143,-59.83104517314978,-0.4183989172947537
2968,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.06247534,"[-0.06247534, -3.1281633e-07, -1.147242e-06, -2.0815847e-05, -0.07129785]",109,-44.21017653168189,-0.40559794983194397
2969,49, band,0.060411819868481625,Eddie Vedder.,Eddie Vedder.,-0.0037075619,"[-0.0037075619, -7.89631e-07, -1.504853e-06, -1.5570886e-05, -0.14177024]",69,-31.6768809173943,-0.4590852306868739
2970,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.08803735,"[-0.08803735, -2.6968896e-06, -4.1273333e-06, -0.6456211]",132,-48.537477603001996,-0.367708163659106
2971,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.14250015,"[-0.14250015, -2.220075e-06, -4.365741e-06, -0.4542964]",227,-108.09787716713976,-0.47620210205788444
2972,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.04728359,"[-0.04728359, -3.1281633e-07, -1.3856493e-06, -1.700133e-05, -0.07471444]",95,-37.34604464430053,-0.3931162594136898
2973,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.14117976,"[-0.14117976, -3.1281633e-07, -1.504853e-06, -1.3186812e-05, -0.21222876]",130,-80.91606842143246,-0.6224312955494805
2974,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.16151665,"[-0.16151665, -2.6968896e-06, -4.1273333e-06, -0.24489202]",133,-67.02868479985209,-0.5039750736830984
2975,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.002472209,"[-0.002472209, -2.9352968e-06, -4.365741e-06, -0.53279173]",90,-47.74131193413341,-0.5304590214903712
2976,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.020117048,"[-0.020117048, -1.7432603e-06, -3.0545007e-06, -0.63257]",137,-94.90689672899234,-0.6927510710145426
2977,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.14113422,"[-0.14113422, -3.1281633e-07, -1.504853e-06, -1.5213274e-05, -0.08758347]",142,-56.19191604038711,-0.39571771859427546
2978,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.057662357,"[-0.057662357, -2.4584822e-06, -4.365741e-06, -0.6343198]",178,-101.80005841208747,-0.5719104405173453
2979,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.04063069,"[-0.04063069, -4.3202e-07, -1.3856493e-06, -1.735894e-05, -0.12365591]",85,-45.2728928196479,-0.5326222684664459
2980,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.020290071,"[-0.020290071, -2.3392786e-06, -4.365741e-06, -0.46606222]",77,-38.7139395588552,-0.5027784358292884
2981,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.02273112,"[-0.02273112, -2.6968896e-06, -3.1737043e-06, -0.45429406]",147,-102.39751404780311,-0.6965817282163477
2982,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.018081341,"[-0.018081341, -2.1008714e-06, -4.9617593e-06, -0.43477014]",131,-94.72798607540645,-0.7231143975221866
2983,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.015893357,"[-0.015893357, -1.9361265e-07, -1.6240566e-06, -1.3186812e-05, -0.22178443]",167,-84.02182235374102,-0.5031246847529403
2984,50,196,0.9677457172554449,Peter Noone is more famous for his acting career than Eddie Vedder.,Peter Noone is more famous for his acting career than Eddie Vedder.,-0.012790862,"[-0.012790862, -2.3392786e-06, -7.703444e-06, -0.183309, -0.00046570413, -4.310693e-05, -2.3080716e-05, -0.0005071613, -7.89631e-07, -7.89631e-07, -0.038406473, -4.3202e-07, -9.0883464e-07, -9.849109e-06, -0.002306316]",258,-129.63657509260184,-0.5024673453201621
2985,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.04225096,"[-0.04225096, -1.9361265e-07, -1.504853e-06, -9.968313e-06, -0.19928612]",146,-66.46890352197389,-0.45526646247927316
2986,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.009652914,"[-0.009652914, -1.9816675e-06, -4.365741e-06, -0.686023]",242,-127.10210253174345,-0.5252152997179482
2987,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.07962147,"[-0.07962147, 0.0, -1.147242e-06, -1.3544423e-05, -0.064177476]",99,-49.7907577102479,-0.5029369465681607
2988,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.030473782,"[-0.030473782, -3.2929079e-06, -4.00813e-06, -0.48435104]",130,-57.396850451952815,-0.4415142342457909
2989,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.017708747,"[-0.017708747, -3.2929079e-06, -6.6306106e-06, -0.37211117]",88,-40.4613267618812,-0.4597878041122864
2990,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.019133281,"[-0.019133281, -1.9816675e-06, -3.4121115e-06, -0.39053527]",203,-109.54243944366132,-0.5396179282938981
2991,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.002468875,"[-0.002468875, -5.5122365e-07, -1.147242e-06, -1.2948405e-05, -0.3004951]",112,-62.675677884054906,-0.5596042668219188
2992,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.014535428,"[-0.014535428, -2.577686e-06, -4.1273333e-06, -0.5014026]",85,-41.5589362984284,-0.48892866233445176
2993,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.042870723,"[-0.042870723, -2.6968896e-06, -3.650519e-06, -0.51635474]",147,-73.13158750401257,-0.4974937925443032
2994,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.059594944,"[-0.059594944, -2.6968896e-06, -4.8425554e-06, -0.47831967]",192,-84.6815705315045,-0.44104984651825263
2995,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.19392224,"[-0.19392224, -3.2929079e-06, -4.723352e-06, -0.44347575]",221,-152.3189620293272,-0.6892260725308923
2996,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.016852977,"[-0.016852977, -3.1281633e-07, -2.220075e-06, -1.1517961e-05, -0.3047146]",120,-57.55493332070022,-0.4796244443391685
2997,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.081443064,"[-0.081443064, -3.1281633e-07, -1.0280384e-06, -1.569009e-05, -0.09500265]",119,-38.007579648076316,-0.3193914256140867
2998,50,196,0.9677457172554449,Peter Noone.,Peter Noone.,-0.046485197,"[-0.046485197, -2.6968896e-06, -4.1273333e-06, -0.6953254]",181,-100.50329545542132,-0.5552668257205597
2999,50,196,0.9677457172554449,Eddie Vedder.,Eddie Vedder.,-0.0434062,"[-0.0434062, -4.3202e-07, -2.220075e-06, -8.776276e-06, -0.10507869]",172,-87.78456871030926,-0.5103753994785422
3000,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.0035917563,"[-0.0035917563, -4.3202e-07, -1.147242e-06, -1.2352386e-05, -0.034985684]",127,-45.800311329659905,-0.36063237267448744
3001,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.070396855,"[-0.070396855, -2.1008714e-06, -4.246537e-06, -0.54228884]",142,-57.95256300582332,-0.40811664088607974
3002,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.069675066,"[-0.069675066, -4.3202e-07, -1.147242e-06, -1.4378848e-05, -0.09216806]",74,-41.080551214854694,-0.5551425839845229
3003,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.044288706,"[-0.044288706, -3.650519e-06, -4.246537e-06, -0.6868586]",261,-108.17986867333158,-0.4144822554533777
3004,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.056312796,"[-0.056312796, -4.3202e-07, -1.3856493e-06, -1.2590794e-05, -0.042215195]",158,-82.77536258398762,-0.5238946998986558
