,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1501,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],117,-24.7080427681676,-0.21117985271938122
1502,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-57.404381900801994,-0.3521741220908098
1503,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],184,-77.72772278949914,-0.4224332760298866
1504,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-46.03400661926902,-0.27899397951072136
1505,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],151,-30.074892391461894,-0.19917147279113837
1506,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],106,-23.882967198245648,-0.22531101130420422
1507,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],208,-66.65632686552911,-0.3204631099304284
1508,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],184,-44.77738956202348,-0.24335537805447544
1509,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],179,-38.3706139001687,-0.21436097150932235
1510,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],231,-52.89369492278516,-0.22897703429777125
1511,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],275,-99.86543845548131,-0.36314704892902294
1512,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],197,-64.0868806039312,-0.32531411474076755
1513,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],261,-80.28152236866676,-0.3075920397266925
1514,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],154,-39.55895537540654,-0.256876333606536
1515,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],182,-70.0497592563222,-0.3848887871226495
1516,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],226,-67.5747449139881,-0.29900329607959336
1517,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],293,-92.5997478656993,-0.31604009510477576
1518,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],118,-34.52493312084928,-0.2925841789902482
1519,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],208,-75.864598133343,-0.36473364487184134
1520,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],358,-141.50933070316148,-0.3952774600646969
1521,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],216,-71.42509206274292,-0.33067172251269866
1522,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-26.24895840331811,-0.21515539674850911
1523,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],161,-36.00933713839612,-0.22366047912047277
1524,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],297,-92.59007505970496,-0.31175109447712107
1525,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],129,-35.36178982027778,-0.2741224017075797
1526,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],185,-71.35181486502451,-0.38568548575688927
1527,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-26.6573171392135,-0.2004309559339361
1528,24, A,0.3675165600440955,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],124,-48.02429663290481,-0.38729271478149035
1529,24, A,0.3675165600440955,Femke Heemskerk,"Femke Heemskerk 
",,[None],170,-58.53402041226587,-0.34431776713097567
1530,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],104,-26.610956083736706,-0.2558745777282376
1531,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],175,-58.654883098898665,-0.33517076056513523
1532,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],128,-26.784754582159636,-0.20925589517312215
1533,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],171,-60.98447022183889,-0.35663432878268353
1534,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],263,-56.81212146992388,-0.21601567098830374
1535,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],108,-28.1952691914749,-0.2610673073284713
1536,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],77,-16.331624462985005,-0.21209901899980527
1537,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],280,-102.40003823140533,-0.36571442225501904
1538,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],238,-91.36801090028825,-0.383899205463396
1539,24, After,0.29877574611058355,Ranomi Kromowidjojo and Femke Heemskerk,"Ranomi Kromowidjojo and Femke Heemskerk 
",,[None],187,-57.8620231601211,-0.3094225837439631
1540,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],232,-81.53200089095273,-0.3514310383230721
1541,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],178,-44.393065129424976,-0.2493992423001403
1542,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],159,-60.48769912919593,-0.3804257806867669
1543,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],101,-27.024576502678194,-0.26757006438295244
1544,24, After,0.29877574611058355,Missy Franklin,"Missy Franklin 
",,[None],180,-80.32837545539674,-0.4462687525299819
1545,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],156,-54.570821831992035,-0.3498129604614874
1546,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],205,-48.21573675593601,-0.23519871588261468
1547,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],226,-71.87526947030791,-0.3180321657978226
1548,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],253,-56.35453686803896,-0.2227452050120117
1549,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],134,-60.88278609802263,-0.4543491499852435
1550,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],179,-49.932397989197334,-0.27895194407372814
1551,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],187,-54.41046504052228,-0.29096505369263254
1552,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],114,-37.004933955233646,-0.32460468381783897
1553,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],99,-47.11606362596789,-0.4759198346057363
1554,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],236,-63.02160500723769,-0.26704069918321055
1555,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],245,-62.18626702446409,-0.2538214980590371
1556,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-57.035067020564085,-0.4288350903801811
1557,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],175,-67.49473385625183,-0.38568419346429617
1558,24, After,0.29877574611058355,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],147,-40.121853815551205,-0.27293778105817146
1559,24, After,0.29877574611058355,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],140,-43.85500253819841,-0.31325001812998865
1560,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],117,-25.069150891155903,-0.21426624693295646
1561,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],279,-102.46844031611127,-0.3672703953982483
1562,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],207,-57.395620866080044,-0.27727353075400984
1563,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],262,-71.54978730679309,-0.27309079124730185
1564,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],210,-80.80447081968576,-0.384783194379456
1565,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],296,-106.48415741986192,-0.3597437750671011
1566,24, According,0.1407716788530575,Femke Heemskerk,"Femke Heemskerk 
",,[None],433,-132.96966232742326,-0.3070892894397766
1567,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],134,-47.48381453518349,-0.35435682488942905
1568,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],236,-63.574538679799986,-0.26938363847372876
1569,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],154,-57.24132200582996,-0.371696896141753
1570,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],178,-39.588667619013734,-0.22240824505063894
1571,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],219,-69.5947634865734,-0.3177843081578694
1572,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],118,-55.90300290872652,-0.47375426193836034
1573,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],209,-87.6659801260907,-0.4194544503640703
1574,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-71.43740110757504,-0.3644765362631379
1575,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],213,-69.18708875353198,-0.3248220129273802
1576,24, According,0.1407716788530575,Femke Heemskerk,"Femke Heemskerk 
",,[None],266,-132.91326473157716,-0.4996739275623201
1577,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],218,-62.27053917758433,-0.28564467512653363
1578,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],114,-28.99517302875409,-0.25434362305924635
1579,24, According,0.1407716788530575,There is no such athlete,"There is no such athlete. 
",,[None],283,-119.35161665112915,-0.4217371613114104
1580,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],280,-76.2180274584972,-0.2722072409232043
1581,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],264,-91.62338982797067,-0.3470582948029192
1582,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],278,-78.74011621719494,-0.2832378281194063
1583,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],293,-79.77562321399527,-0.2722717515836016
1584,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],132,-40.555557089692,-0.30723906886130303
1585,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],193,-29.345304529871008,-0.15204820999933166
1586,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],322,-68.41598448098644,-0.21247200149374668
1587,24, According,0.1407716788530575,Marit Bouwmeester,"Marit Bouwmeester 
",,[None],205,-67.11810250455021,-0.32740537807097664
1588,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],275,-96.64178637942646,-0.35142467774336894
1589,24, According,0.1407716788530575,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],168,-51.03213161522337,-0.3037626881858534
1590,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],238,-87.58305998079787,-0.36799605033948685
1591,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],219,-83.16402021199903,-0.3797443845296759
1592,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-51.8254796030595,-0.35496903837711985
1593,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],251,-91.36727979644193,-0.3640130669180954
1594,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],226,-64.28271088277938,-0.2844367738176079
1595,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],323,-96.63681710566635,-0.2991851922776048
1596,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],230,-76.49375347150533,-0.33258153683263186
1597,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],237,-56.25922469425809,-0.23738069491248137
1598,24," 

",0.08808493143492988,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],232,-89.0241692615015,-0.38372486750647194
1599,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-36.1612441929717,-0.2459948584555898
1600,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],136,-53.432758080971375,-0.392887927065966
1601,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],206,-51.90324436852141,-0.2519574969345699
1602,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],341,-79.18345394535699,-0.2322095423617507
1603,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],121,-23.338196470842504,-0.19287765678382235
1604,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-56.67309221202823,-0.29063124211296526
1605,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],258,-52.18297292549596,-0.20225958498254248
1606,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],271,-90.4371304416522,-0.33371634849318155
1607,24," 

",0.08808493143492988,Femke Heemskerk,"Femke Heemskerk 
",,[None],293,-80.24624027485692,-0.27387795315650826
1608,24," 

",0.08808493143492988,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],317,-104.84323817799805,-0.3307357671230222
1609,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],211,-74.06533273152523,-0.35102053427263147
1610,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],333,-87.61581910541685,-0.26311056788413467
1611,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],277,-56.06221281613664,-0.20239065998605288
1612,24," 

",0.08808493143492988,Femke Heemskerk,"Femke Heemskerk 
",,[None],132,-41.772823639219496,-0.3164607851456023
1613,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],197,-58.56377366643366,-0.2972780389159069
1614,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],311,-96.54382861876371,-0.31043031710213415
1615,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],123,-34.6959491959958,-0.2820808877723236
1616,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],302,-82.06938269537193,-0.27175292283235736
1617,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],176,-56.03903577942884,-0.31840361238311843
1618,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],255,-54.03743031596909,-0.2119114914351729
1619,24," 

",0.08808493143492988,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],231,-78.30924068231228,-0.33900104191477176
1620,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],172,-63.728272434951876,-0.3705132118311156
1621,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],120,-21.310720862249394,-0.17758934051874495
1622,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],199,-59.298835794341706,-0.2979840994690538
1623,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],189,-70.47757068005141,-0.3728971993653514
1624,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],288,-53.75049172874942,-0.18663365183593547
1625,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],207,-70.14744837970301,-0.33887656222078744
1626,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],251,-120.8459305583812,-0.48145789067084144
1627,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],92,-28.11219134669351,-0.3055672972466686
1628,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],106,-40.106348042543594,-0.3783617739862603
1629,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],184,-82.20649024703327,-0.4467744035164852
1630,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],257,-79.42503164453602,-0.30904681573749426
1631,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],254,-79.29175779313006,-0.3121722747761026
1632,24," 
",0.053531677366178275,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],266,-70.03548958339032,-0.26329131422327184
1633,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],203,-62.0698616226072,-0.30576286513599604
1634,24," 
",0.053531677366178275,Femke Heemskerk,"Femke Heemskerk 
",,[None],208,-64.37972973567831,-0.30951793142153033
1635,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],286,-79.78660014927617,-0.2789741263960705
1636,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],338,-107.27016278809312,-0.3173673455269027
1637,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],219,-73.7135463850224,-0.33659153600466846
1638,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],244,-77.0137841723589,-0.3156302630014709
1639,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],113,-50.195569125619016,-0.44420857633291166
1640,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],225,-44.35339540808684,-0.1971262018137193
1641,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],290,-52.691902073975825,-0.1816962140481925
1642,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],124,-40.76114310235051,-0.3287188959866976
1643,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],267,-92.52342456307113,-0.34652968001150236
1644,24," 
",0.053531677366178275,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],175,-69.03734229752021,-0.39449909884297263
1645,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],162,-46.12017768947757,-0.28469245487331835
1646,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],237,-93.032875901664,-0.39254378017579744
1647,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],300,-64.17442842325575,-0.2139147614108525
1648,24," 
",0.053531677366178275,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],175,-63.543485541620015,-0.3631056316664001
1649,24," 
",0.053531677366178275,Femke Heemskerk,"Femke Heemskerk 
",,[None],160,-50.74988384243468,-0.3171867740152168
1650,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],102,-31.9826971180453,-0.31355585409848336
1651,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],180,-86.28369783180305,-0.4793538768433503
1652,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],199,-66.23860342199256,-0.33285730362810334
1653,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],185,-65.58869935532596,-0.35453351002878897
1654,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-31.740502036537315,-0.25392401629229855
1655,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-55.005056075765125,-0.3618753689195074
1656,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-39.7607504442363,-0.29895301085891957
1657,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],271,-80.6926071413101,-0.29775869793841364
1658,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],103,-24.111948534422503,-0.2340965877128398
1659,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],100,-31.3275754765843,-0.313275754765843
1660,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-50.06384021876719,-0.3034172134470739
1661,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],207,-81.95273863789934,-0.3959069499415427
1662,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],150,-65.4443941558447,-0.43629596103896473
1663,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],202,-89.2464674641114,-0.44181419536688815
1664,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],137,-58.40648120452901,-0.42632468032502924
1665,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],103,-29.01647734496429,-0.2817133722812067
1666,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],145,-45.04876045311399,-0.3106811065731999
1667,25, quick,0.9829704611316021,Femke Heemskerk,"Femke Heemskerk 
",,[None],211,-75.38382589196424,-0.3572693170235272
1668,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],222,-66.95702292290039,-0.3016082113644162
1669,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],266,-99.32329478800871,-0.3733958450677019
1670,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],186,-54.71478800001629,-0.294165526881808
1671,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-67.5393591734104,-0.34458856721127756
1672,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-59.132917523398206,-0.4022647450571306
1673,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],279,-123.47861932137079,-0.4425756964923684
1674,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],230,-67.24503245090031,-0.2923697063082622
1675,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],200,-83.23654217846747,-0.4161827108923374
1676,25, quick,0.9829704611316021,Femke Heemskerk,"Femke Heemskerk 
",,[None],188,-57.27599257072574,-0.30465953495066883
1677,25, quick,0.9829704611316021,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],242,-77.85947688951624,-0.32173337557651344
1678,25, quick,0.9829704611316021,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],181,-68.52172457803312,-0.3785730639670338
1679,25, quick,0.9829704611316021,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],192,-56.15741785258513,-0.2924865513155475
1680,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],82,-22.757636870507007,-0.2775321569574025
1681,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],157,-59.61690716543789,-0.37972552334673815
1682,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],169,-75.74436875666372,-0.44819153110451904
1683,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],174,-50.21990369177677,-0.2886201361596366
1684,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-82.28517150387971,-0.5635970650950665
1685,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],310,-93.770823505029,-0.3024865274355774
1686,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-44.68771538977871,-0.22799854790703422
1687,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],199,-70.79658632339058,-0.3557617403185457
1688,26, search,0.5545526812176821,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],136,-47.37170682724869,-0.34832137372976973
1689,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],249,-70.20085157812247,-0.28193113083583315
1690,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],138,-63.014767862354404,-0.45662875262575653
1691,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],293,-91.91233389906205,-0.3136939723517476
1692,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],106,-31.37633788202529,-0.2960031875662763
1693,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],181,-58.44391700485589,-0.3228945690876016
1694,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],237,-70.49045482336838,-0.29742807942349525
