,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1701,23, for,0.11627510509776155,jdsdvs,"jdsdvs 
",,[None],335,-153.03526536329196,-0.4568216876516178
1702,23, for,0.11627510509776155,aitra,"aitra 
",,[None],150,-70.5778251727105,-0.47051883448473675
1703,23, for,0.11627510509776155,jrtt,"jrtt 
",,[None],309,-117.12562122450507,-0.3790473178786572
1704,23, for,0.11627510509776155,eaas,"eaas 
",,[None],237,-88.49073555181901,-0.37337863102033336
1705,23, for,0.11627510509776155,eksa,"eksa 
",,[None],319,-83.35625412566307,-0.26130487186728235
1706,23, for,0.11627510509776155,ardsia,"ardsia 
",,[None],194,-83.76729599862931,-0.43179018555994486
1707,23, for,0.11627510509776155,eksa,"eksa 
",,[None],249,-80.13835111869749,-0.3218407675449698
1708,23, for,0.11627510509776155,ajdt,"ajdt 
",,[None],237,-82.21229467788503,-0.34688731931597055
1709,23, for,0.11627510509776155,aats,"aats 
",,[None],278,-94.76685625564012,-0.34088797214259037
1710,24, do,0.46777002659672257,aitsa,"aitsa 
",,[None],243,-85.26784305690897,-0.3508964734852221
1711,24, do,0.46777002659672257,ajdtsi,"AJDTSI 
",,[None],229,-104.316431710443,-0.455530269477917
1712,24, do,0.46777002659672257,errt,"errt 
",,[None],344,-104.02308554956659,-0.30239269055106566
1713,24, do,0.46777002659672257,aois,"aois 
",,[None],376,-113.35366082187998,-0.30147250218585103
1714,24, do,0.46777002659672257,jrta,"JRTA 
",,[None],175,-80.85811189003529,-0.46204635365734453
1715,24, do,0.46777002659672257,eksa,"eksa 
",,[None],206,-76.0632798159686,-0.36923922240761453
1716,24, do,0.46777002659672257,eksa,"eksa 
",,[None],339,-95.21501460061613,-0.2808702495593396
1717,24, do,0.46777002659672257,eksa,"eksa 
",,[None],416,-156.10247665882514,-0.37524633812217584
1718,24, do,0.46777002659672257,ajrr,"ajrr 
",,[None],276,-96.86680713714368,-0.3509666925258829
1719,24, do,0.46777002659672257,esdrarias,"esdrarias 
",,[None],259,-130.48651232286795,-0.5038089278875211
1720,24, do,0.46777002659672257,ecksa,"ecksa 
",,[None],192,-88.16960737066385,-0.4592167050555409
1721,24, do,0.46777002659672257,aats,"aats 
",,[None],253,-107.81176636266693,-0.426133463884059
1722,24, do,0.46777002659672257,eket,"ekeT 
",,[None],266,-85.36767041807994,-0.320931091797293
1723,24, do,0.46777002659672257,edeisrai,"eDeisRai 
",,[None],252,-97.51565672204765,-0.3869668917541573
1724,24, do,0.46777002659672257,adrs,"adrs 
",,[None],256,-83.21100353084663,-0.32504298254236963
1725,24, do,0.46777002659672257,eksa,"eksa 
",,[None],182,-44.485769293854,-0.24442730381238462
1726,24, do,0.46777002659672257,ajkatsa,"ajkatsa 
",,[None],212,-75.63545022760395,-0.35677099163964127
1727,24, do,0.46777002659672257,eksa,"eksa 
",,[None],153,-49.67637277551343,-0.3246821750033558
1728,24, do,0.46777002659672257,edsa,"edsa 
",,[None],203,-58.97626132640299,-0.29052345480986697
1729,24, do,0.46777002659672257,ajtta,"ajtta 
",,[None],108,-42.02477841450568,-0.38911831865283036
1730,24, do,0.46777002659672257,eksa,"eksa 
",,[None],171,-35.9709449968045,-0.21035640349008478
1731,24, do,0.46777002659672257,aasvsa,"aasvsa 
",,[None],221,-90.63936151924356,-0.41013285755313833
1732,24, do,0.46777002659672257,aiaa,"aiaa 
",,[None],241,-138.60583439475064,-0.5751279435466832
1733,24, do,0.46777002659672257,ayrra,"Ayrra 
",,[None],181,-56.36512415213799,-0.3114095257024198
1734,24, do,0.46777002659672257,jdrtr,"jdrtr 
",,[None],231,-108.20416588678574,-0.468416302540198
1735,24, do,0.46777002659672257,jnsv,"jnsv 
",,[None],280,-145.46909813268582,-0.5195324933310208
1736,24, do,0.46777002659672257,jerr,"JERR 
",,[None],198,-83.86435863101778,-0.4235573668233222
1737,24, do,0.46777002659672257,eid,"eid 
",,[None],275,-91.00852623748676,-0.3309400954090428
1738,24, do,0.46777002659672257,arsr,"ARSR 
",,[None],241,-89.89136609563394,-0.3729932203138338
1739,24, do,0.46777002659672257,aiir,"aiir 
",,[None],447,-254.11121967775568,-0.5684814757891626
1740,24, split,0.36188684459957343,ant,"ant 
",,[None],273,-106.47322593857223,-0.3900118166248067
1741,24, split,0.36188684459957343,eksa,"eksa 
",,[None],357,-104.12417729825151,-0.2916643621799762
1742,24, split,0.36188684459957343,eksa,"eksa 
",,[None],153,-37.86398799852352,-0.2474770457419838
1743,24, split,0.36188684459957343,eksa,"eksa 
",,[None],177,-42.180572669900585,-0.23830832016892986
1744,24, split,0.36188684459957343,eksa,"eksa 
",,[None],182,-50.61673278438947,-0.27811391639774435
1745,24, split,0.36188684459957343,aatstia,"aatstia 
",,[None],300,-103.43752138863644,-0.3447917379621215
1746,24, split,0.36188684459957343,eksa,"eksa 
",,[None],131,-40.6213546301769,-0.3100866765662359
1747,24, split,0.36188684459957343,eksa,"eksa 
",,[None],184,-55.39871672743677,-0.30107998221433024
1748,24, split,0.36188684459957343,eksa,"eksa 
",,[None],189,-56.86093987766839,-0.3008515337442772
1749,24, split,0.36188684459957343,jrtr,"JRTR 
",,[None],253,-87.37490973521048,-0.3453553744474722
1750,24, split,0.36188684459957343,eksa,"eksa 
",,[None],244,-59.67808362984041,-0.24458230995836233
1751,24, split,0.36188684459957343,ekrta,"ekrta 
",,[None],401,-144.19871482500497,-0.3595977925810598
1752,24, split,0.36188684459957343,aitar,"aitar 
",,[None],240,-115.87101539162633,-0.4827958974651097
1753,24, split,0.36188684459957343,jktw,"JKTW 
",,[None],169,-78.76502769422468,-0.4660652526285484
1754,24, split,0.36188684459957343,eksar,"eksar 
",,[None],287,-97.89086695087403,-0.341083160107575
1755,24, split,0.36188684459957343,eksar,"eksar 
",,[None],171,-61.50368925818823,-0.3596706974163054
1756,24, split,0.36188684459957343,adst,"adst 
",,[None],414,-155.8612531058525,-0.37647645677742153
1757,24, split,0.36188684459957343,ekei,"ekei 
",,[None],266,-74.05221082624581,-0.2783917700234805
1758,24, split,0.36188684459957343,eksa,"eksa 
",,[None],153,-52.97640634603645,-0.3462510218695193
1759,24, split,0.36188684459957343,eksa,"eksa 
",,[None],240,-71.57538034855669,-0.29823075145231953
1760,24, split,0.36188684459957343,eyst,"eyst 
",,[None],242,-95.79668039686187,-0.395854051226702
1761,24, split,0.36188684459957343,anva,"anva 
",,[None],157,-53.87527805474942,-0.3431546372913976
1762,24, split,0.36188684459957343,eaas,"eaas 
",,[None],204,-74.44625466370937,-0.36493262090053613
1763,24, split,0.36188684459957343,jdse,"Jdse 
",,[None],186,-76.93058550766021,-0.41360529842828075
1764,24, split,0.36188684459957343,eena,"eena 
",,[None],268,-77.89691489653751,-0.2906601302109609
1765,24, split,0.36188684459957343,astda,"astda 
",,[None],322,-128.07807451476182,-0.39775799538745904
1766,24, split,0.36188684459957343,erar,"erar 
",,[None],237,-79.07641807976721,-0.3336557724884692
1767,24, split,0.36188684459957343,jvya,"Jvya 
",,[None],233,-90.30654622090134,-0.3875817434373448
1768,24, split,0.36188684459957343,eksa,"eksa 
",,[None],167,-50.51473013840799,-0.30248341400244305
1769,24, split,0.36188684459957343,jdre,"jdre 
",,[None],338,-109.11581072434798,-0.3228278423797277
1770,24, achieve,0.11126798589909885,aiaa,"aiaa 
",,[None],208,-63.82278586410552,-0.30684031665435346
1771,24, achieve,0.11126798589909885,eicda,"eicda 
",,[None],215,-90.83868839185823,-0.4225055274039917
1772,24, achieve,0.11126798589909885,edsa,"edsa 
",,[None],319,-105.45641501110221,-0.3305843730755555
1773,24, achieve,0.11126798589909885,eektaa,"eekTaa 
",,[None],237,-73.75054030561662,-0.3111837143696904
1774,24, achieve,0.11126798589909885,dtssrt,"dtssrt 
",,[None],340,-144.16433182823994,-0.4240127406712939
1775,24, achieve,0.11126798589909885,artj,"ARTJ 
",,[None],298,-151.8918628559242,-0.5097042377715577
1776,24, achieve,0.11126798589909885,ajvta,"AJVTA 
",,[None],183,-57.43579457577246,-0.3138568009605053
1777,24, achieve,0.11126798589909885,ajtda,"ajtda 
",,[None],126,-55.09651673106838,-0.43727394231006644
1778,24, achieve,0.11126798589909885,aaaa,"aaaa 
",,[None],197,-70.89764463351658,-0.3598865209823176
1779,24, achieve,0.11126798589909885,eoida,"eoida 
",,[None],250,-58.6601063572199,-0.2346404254288796
1780,24, achieve,0.11126798589909885,eckvta,"eckvta 
",,[None],255,-98.99286968425483,-0.388207332095117
1781,24, achieve,0.11126798589909885,ekrs,"eKRs 
",,[None],283,-115.30546734261925,-0.4074398139315168
1782,24, achieve,0.11126798589909885,edsa,"edsa 
",,[None],148,-35.8672675983515,-0.24234640269156424
1783,24, achieve,0.11126798589909885,eksa,"eksa 
",,[None],182,-58.72872485051696,-0.32268530137646684
1784,24, achieve,0.11126798589909885,eraa,"eraa 
",,[None],224,-53.27508456426329,-0.23783519894760397
1785,24, achieve,0.11126798589909885,jdrrt,"jdrrt 
",,[None],260,-106.76470018734135,-0.4106334622590052
1786,24, achieve,0.11126798589909885,itrsar,"itrsar 
",,[None],221,-108.24220669990729,-0.4897837407235624
1787,24, achieve,0.11126798589909885,ekeas,"ekeas 
",,[None],512,-237.03034065029692,-0.4629498840826112
1788,24, achieve,0.11126798589909885,dnss,"dnss 
",,[None],260,-136.72828448738346,-0.5258780172591672
1789,24, achieve,0.11126798589909885,arta,"ARTA 
",,[None],183,-69.24816426795249,-0.3784052692237841
1790,24, achieve,0.11126798589909885,jrtt,"JRTT 
",,[None],294,-99.27487749285176,-0.33766965133623045
1791,24, achieve,0.11126798589909885,ajrt,"ajrt 
",,[None],153,-65.22949055483097,-0.42633653957405865
1792,24, achieve,0.11126798589909885,eokvsa,"eokvsa 
",,[None],211,-61.039418081924126,-0.2892863416204935
1793,24, achieve,0.11126798589909885,nardt,"nardt 
",,[None],189,-70.48023067872347,-0.3729112734323993
1794,24, achieve,0.11126798589909885,eksa,"eksa 
",,[None],194,-91.74479740009403,-0.4729113268046084
1795,24, achieve,0.11126798589909885,eksa,"eksa 
",,[None],161,-32.520523338004,-0.20199082818636022
1796,24, achieve,0.11126798589909885,artj,"ARTJ 
",,[None],237,-77.61893401579879,-0.3275060506995729
1797,24, achieve,0.11126798589909885,eksa,"eksa 
",,[None],209,-70.04818329148871,-0.33515877172961106
1798,24, achieve,0.11126798589909885,nkti,"nkti 
",,[None],243,-125.74358967875686,-0.5174633320113452
1799,24, achieve,0.11126798589909885,ejttt,"ejttt 
",,[None],190,-82.34897108286607,-0.43341563727824245
1800,25, this,0.951479929504687,jrta,"JRTA 
",,[None],202,-74.19031759600948,-0.36727879998024493
1801,25, this,0.951479929504687,erya,"erya 
",,[None],209,-87.52859099198788,-0.4187970860860664
1802,25, this,0.951479929504687,jdsekdcsrstita,"Jdsekdcsrstita 
",,[None],276,-115.18921346599134,-0.4173522227028672
1803,25, this,0.951479929504687,arta,"ARTA 
",,[None],241,-87.90755971697419,-0.3647616585766564
1804,25, this,0.951479929504687,jrta,"JRTA 
",,[None],234,-71.30131516943828,-0.30470647508306964
1805,25, this,0.951479929504687,arrt,"ARRT 
",,[None],143,-68.40781555452838,-0.4783763325491495
1806,25, this,0.951479929504687,aeia,"aeia 
",,[None],303,-142.19899062586308,-0.4693035994252907
1807,25, this,0.951479929504687,aissrdctra,"aissrdctra 
",,[None],308,-105.80031248512483,-0.34350750806858715
1808,25, this,0.951479929504687,eyar,"eyar 
",,[None],234,-88.7378478708757,-0.3792215720977594
1809,25, this,0.951479929504687,edsa,"edsa 
",,[None],406,-127.67449788718545,-0.3144692066186834
1810,25, this,0.951479929504687,jarv,"Jarv 
",,[None],224,-77.81299418673488,-0.3473794383336379
1811,25, this,0.951479929504687,aissaskiai,"aissAskiai 
",,[None],298,-136.65625397864127,-0.4585780334853734
1812,25, this,0.951479929504687,aaas,"aaas 
",,[None],361,-125.85836610534729,-0.34863813325580967
1813,25, this,0.951479929504687,eksa,"eksa 
",,[None],347,-87.87611013110752,-0.2532452741530476
1814,25, this,0.951479929504687,ekeva,"ekeva 
",,[None],164,-48.558680326466785,-0.2960895141857731
1815,25, this,0.951479929504687,ekrta,"ekrta 
",,[None],279,-104.57184469906701,-0.3748094792081255
1816,25, this,0.951479929504687,eckvteaa,"eckvteaa 
",,[None],193,-72.0684314448956,-0.3734115618906508
1817,25, this,0.951479929504687,eksa,"eksa 
",,[None],155,-50.04686863916029,-0.3228830234784535
1818,25, this,0.951479929504687,evsr,"EVSR 
",,[None],275,-120.50743636387361,-0.43820885950499494
1819,25, this,0.951479929504687,aida,"aida 
",,[None],359,-132.64639692089463,-0.36948857081029146
1820,25, this,0.951479929504687,yadt,"yadt 
",,[None],186,-61.82012984706806,-0.33236628950036595
1821,25, this,0.951479929504687,atea,"atea 
",,[None],283,-94.41137008161782,-0.33360908156048696
1822,25, this,0.951479929504687,ecktsaa,"ecktsaa 
",,[None],349,-156.378740662035,-0.4480766208081232
1823,25, this,0.951479929504687,eksa,"eksa 
",,[None],333,-121.41634174924351,-0.36461363888661713
1824,25, this,0.951479929504687,ajnr,"ajnr 
",,[None],378,-109.42787071182137,-0.28949172145984486
1825,25, this,0.951479929504687,eckst,"eckSt 
",,[None],138,-63.952115650257895,-0.4634211279004195
1826,25, this,0.951479929504687,eksa,"eksa 
",,[None],185,-76.34174694850839,-0.4126580916135589
1827,25, this,0.951479929504687,artt,"artt 
",,[None],229,-89.97401047694841,-0.39289960906964366
1828,25, this,0.951479929504687,eksa,"eksa 
",,[None],171,-51.257824043756315,-0.29975335698103106
1829,25, this,0.951479929504687,ertt,"ertt 
",,[None],241,-113.9823448413693,-0.47295578772352403
1830,26,",",0.4407883282745526,jeavta,"jeavta 
",,[None],220,-91.4296963235328,-0.4155895287433309
1831,26,",",0.4407883282745526,arta,"arta 
",,[None],270,-92.4207455671819,-0.34229905765622926
1832,26,",",0.4407883282745526,aiai,"aiai 
",,[None],266,-124.29065554780902,-0.4672581035631918
1833,26,",",0.4407883282745526,ekeai,"ekeai 
",,[None],180,-77.02662353084304,-0.42792568628246136
1834,26,",",0.4407883282745526,aeas,"aeas 
",,[None],224,-89.79867916880254,-0.4008869605750113
1835,26,",",0.4407883282745526,aais,"aais 
",,[None],178,-67.90694696111056,-0.38149970202871103
1836,26,",",0.4407883282745526,eckvs,"eckvs 
",,[None],111,-77.30950909652299,-0.6964820639326396
1837,26,",",0.4407883282745526,etaa,"etaa 
",,[None],271,-117.03466137032716,-0.431862219078698
1838,26,",",0.4407883282745526,ajrr,"ajrr 
",,[None],243,-106.63270116834978,-0.43881770028127487
1839,26,",",0.4407883282745526,artt,"artt 
",,[None],201,-47.632042281459505,-0.23697533473362936
1840,26,",",0.4407883282745526,ekis,"ekis 
",,[None],368,-143.8275672691538,-0.3908357806227005
1841,26,",",0.4407883282745526,aeas,"aeas 
",,[None],178,-71.7308237943574,-0.4029821561480753
1842,26,",",0.4407883282745526,ervsatia,"ervsatia 
",,[None],132,-66.91610565955273,-0.5069401943905509
1843,26,",",0.4407883282745526,eksa,"eksa 
",,[None],292,-103.22054508240431,-0.3534950174054942
1844,26,",",0.4407883282745526,ajrrtr,"AJRRTR 
",,[None],291,-115.23734501986286,-0.39600462206138437
1845,26,",",0.4407883282745526,eckaa,"eckaa 
",,[None],276,-113.90260835618811,-0.41269060998618884
1846,26,",",0.4407883282745526,aair,"aaiR 
",,[None],224,-111.60032413359066,-0.498215732739244
1847,26,",",0.4407883282745526,rrtrra,"rrtrra 
",,[None],284,-97.1740433635583,-0.34216212451957145
1848,26,",",0.4407883282745526,eaia,"eaia 
",,[None],372,-157.05407421312015,-0.4221883715406456
1849,26,",",0.4407883282745526,arsr,"arsr 
",,[None],166,-57.201848822767175,-0.3445894507395613
1850,26,",",0.4407883282745526,eckta,"eckta 
",,[None],282,-88.91509826741114,-0.31530176690571327
1851,26,",",0.4407883282745526,anom,"anom 
",,[None],287,-151.82502744316125,-0.5290070642618859
1852,26,",",0.4407883282745526,eksa,"eksa 
",,[None],448,-178.06118069813277,-0.3974579926297606
1853,26,",",0.4407883282745526,ajkc,"AJKC 
",,[None],168,-61.93050640493062,-0.36863396669601556
1854,26,",",0.4407883282745526,eksai,"eksai 
",,[None],211,-93.29425635724108,-0.44215287373100043
1855,26,",",0.4407883282745526,arst,"arst 
",,[None],201,-78.21785273025017,-0.38914354592164263
1856,26,",",0.4407883282745526,aasaaa,"aasaaa 
",,[None],195,-83.60087131200949,-0.42872241698466407
1857,26,",",0.4407883282745526,aaisa,"aaisa 
",,[None],284,-119.28487177740104,-0.4200171541457783
1858,26,",",0.4407883282745526,artt,"artt 
",,[None],238,-110.52359640432985,-0.46438485884172204
1859,26,",",0.4407883282745526,aidat,"aidat 
",,[None],266,-114.7623361362645,-0.4314373538957312
1860,26,.,0.25944358470285367,edsa,"edsa 
",,[None],189,-45.24293289012241,-0.23938059730223496
1861,26,.,0.25944358470285367,acit,"acit 
",,[None],217,-120.1611052993561,-0.553737812439429
1862,26,.,0.25944358470285367,eksa,"eksa 
",,[None],303,-74.05100513692,-0.24439275622745874
1863,26,.,0.25944358470285367,itaa,"itaa 
",,[None],193,-104.76820807004091,-0.5428404563214555
1864,26,.,0.25944358470285367,edsa,"edsa 
",,[None],195,-55.10527986801323,-0.28259117881032425
1865,26,.,0.25944358470285367,ajtv,"AJTV 
",,[None],166,-73.16198063160054,-0.440734823081931
1866,26,.,0.25944358470285367,eksa,"eksa 
",,[None],136,-58.597225873117026,-0.4308619549493899
1867,26,.,0.25944358470285367,tstr,"tstR 
",,[None],249,-86.95869736497238,-0.34923171632519023
1868,26,.,0.25944358470285367,arla,"arla 
",,[None],272,-110.54938064001716,-0.40643154647065133
1869,26,.,0.25944358470285367,eksi,"eksi 
",,[None],308,-93.97832820876305,-0.3051244422362437
1870,26,.,0.25944358470285367,ajvrsz,"AJVRSZ 
",,[None],512,-243.01298013439944,-0.4746347268249989
1871,26,.,0.25944358470285367,ekss,"ekss 
",,[None],443,-177.94803483118645,-0.40168856621035315
1872,26,.,0.25944358470285367,eraa,"ERAa 
",,[None],251,-82.59529859101403,-0.3290649346255539
1873,26,.,0.25944358470285367,edsa,"edsa 
",,[None],335,-98.02341816518383,-0.2926072184035338
1874,26,.,0.25944358470285367,jrta,"JRTA 
",,[None],300,-121.84226068742569,-0.40614086895808565
1875,26,.,0.25944358470285367,aasitsa,"aasitsa 
",,[None],253,-115.69799335900905,-0.4573043215771108
1876,26,.,0.25944358470285367,arta,"arta 
",,[None],230,-87.52649957052877,-0.38054999813273377
1877,26,.,0.25944358470285367,artt,"artt 
",,[None],219,-78.66811082328343,-0.3592151179145362
1878,26,.,0.25944358470285367,dyvi,"dyvi 
",,[None],411,-154.09482261638314,-0.37492657570896143
1879,26,.,0.25944358470285367,esdkseatsa,"esdkseatsa 
",,[None],495,-198.77053446140388,-0.4015566352755634
1880,26,.,0.25944358470285367,jaas,"JAAS 
",,[None],359,-103.04888485260449,-0.28704424750029106
1881,26,.,0.25944358470285367,eiav,"eiav 
",,[None],351,-121.20064817775494,-0.3453009919594158
1882,26,.,0.25944358470285367,aeis,"aeis 
",,[None],277,-90.47545482144227,-0.32662619069112736
1883,26,.,0.25944358470285367,aasvaa,"aasvaa 
",,[None],194,-95.77659290482835,-0.49369377785993995
1884,26,.,0.25944358470285367,eksa,"eksa 
",,[None],202,-89.158620083694,-0.44137930734501984
1885,26,.,0.25944358470285367,eresaasaa,"eresaasaa 
",,[None],380,-114.70754252037948,-0.30186195400099863
1886,26,.,0.25944358470285367,eksa,"eksa 
",,[None],219,-52.25207549763923,-0.23859395204401473
1887,26,.,0.25944358470285367,ertn,"ertn 
",,[None],266,-87.85183037023293,-0.33027003898583807
1888,26,.,0.25944358470285367,evsts,"eVsts 
",,[None],263,-108.2604990124555,-0.4116368783743555
1889,26,.,0.25944358470285367,aadit,"aadit 
",,[None],356,-102.18455794179106,-0.2870352751173906
1890,26,".
",0.12479573478912823,jdvta,"jdvta 
",,[None],374,-116.76434015069272,-0.3122041180499805
1891,26,".
",0.12479573478912823,jnta,"JNTA 
",,[None],134,-55.0990235615811,-0.41118674299687386
1892,26,".
",0.12479573478912823,eeas,"eeas 
",,[None],398,-156.95134691401162,-0.39435011787440105
1893,26,".
",0.12479573478912823,eksia,"eksia 
",,[None],104,-44.842333455423415,-0.43117628322522517
1894,26,".
",0.12479573478912823,arst,"ARST 
",,[None],169,-57.11353425116028,-0.3379499068115993
1895,26,".
",0.12479573478912823,atssia,"atssia 
",,[None],99,-34.72742646666139,-0.35078208552183227
1896,26,".
",0.12479573478912823,eeie,"eeie 
",,[None],191,-67.90292457928338,-0.35551269413237374
1897,26,".
",0.12479573478912823,eksa,"eksa 
",,[None],161,-64.73813876737847,-0.4021002407911706
1898,26,".
",0.12479573478912823,eksar,"eksar 
",,[None],192,-64.03967675522829,-0.3335399831001473
1899,26,".
",0.12479573478912823,eksa,"eksa 
",,[None],126,-32.8413928718185,-0.2606459751731627
1900,26,".
",0.12479573478912823,ekeia,"ekeia 
",,[None],304,-116.07347662915107,-0.381820646806418
1901,26,".
",0.12479573478912823,eeir,"eeir 
",,[None],181,-48.51667067564853,-0.26804790428535097
1902,26,".
",0.12479573478912823,ajry,"ajry 
",,[None],199,-65.86542619201606,-0.33098204116590985
1903,26,".
",0.12479573478912823,eksa,"eksa 
",,[None],362,-120.31960095094459,-0.33237458826227784
1904,26,".
",0.12479573478912823,eadt,"eadt 
",,[None],275,-126.91278460915882,-0.4615010349423957
1905,26,".
",0.12479573478912823,eksa,"eksa 
",,[None],158,-52.238597415183975,-0.33062403427331627
1906,26,".
",0.12479573478912823,eksa,"eksa 
",,[None],162,-43.98573896387118,-0.27151690718439
1907,26,".
",0.12479573478912823,edii,"edii 
",,[None],299,-140.9153337040684,-0.4712887414851785
1908,26,".
",0.12479573478912823,arta,"ARTA 
",,[None],435,-119.19646008996287,-0.2740148507815238
1909,26,".
",0.12479573478912823,eksa,"eksa 
",,[None],104,-42.14512175316199,-0.4052415553188653
1910,26,".
",0.12479573478912823,edvisaia,"edvisaia 
",,[None],282,-56.97980152734182,-0.20205603378490006
1911,26,".
",0.12479573478912823,eyar,"eyar 
",,[None],165,-52.03550535645588,-0.3153666991300356
1912,26,".
",0.12479573478912823,ecksa,"ecksa 
",,[None],428,-174.38739870855366,-0.40744719324428424
1913,26,".
",0.12479573478912823,eksa,"eksa 
",,[None],211,-70.4515754870213,-0.3338937226873048
1914,26,".
",0.12479573478912823,eckn,"eckn 
",,[None],313,-124.14792045577848,-0.3966387235008897
1915,26,".
",0.12479573478912823,eckk,"eckk 
",,[None],233,-85.88067431918766,-0.36858658506089126
1916,26,".
",0.12479573478912823,ervtr,"ervtr 
",,[None],214,-103.99618314764521,-0.4859634726525477
1917,26,".
",0.12479573478912823,jrta,"JRTA 
",,[None],184,-66.6739085634795,-0.3623581987145625
1918,26,".
",0.12479573478912823,ecks,"ecks 
",,[None],266,-79.79894555515665,-0.29999603592164154
1919,26,".
",0.12479573478912823,eksa,"eksa 
",,[None],271,-73.19238624324255,-0.27008260606362566
1920,26,".

",0.0964423845730144,jroer,"JROER 
",,[None],299,-149.08537861794474,-0.4986133064145309
1921,26,".

",0.0964423845730144,tstt,"tstt 
",,[None],213,-69.77518512120822,-0.3275830287380668
1922,26,".

",0.0964423845730144,jrtr,"JRTR 
",,[None],189,-62.391893699792014,-0.3301158396814392
1923,26,".

",0.0964423845730144,adsva,"adsva 
",,[None],198,-91.15634586505696,-0.4603855851770554
1924,26,".

",0.0964423845730144,eckar,"eckar 
",,[None],176,-94.0131459911762,-0.534165602222592
1925,26,".

",0.0964423845730144,eksa,"eksa 
",,[None],244,-78.22090775863055,-0.3205774908140596
1926,26,".

",0.0964423845730144,ekekvisa,"ekekvisa 
",,[None],143,-69.46512708881801,-0.4857701195022238
1927,26,".

",0.0964423845730144,arta,"ARTA 
",,[None],150,-50.2803400400318,-0.3352022669335454
1928,26,".

",0.0964423845730144,edsa,"edsa 
",,[None],263,-68.01119976030473,-0.25859771771978984
1929,26,".

",0.0964423845730144,aisiia,"aisiia 
",,[None],124,-56.42561675442139,-0.4550452964066241
1930,26,".

",0.0964423845730144,eksa,"eksa 
",,[None],145,-35.92496656149428,-0.2477583900792709
1931,26,".

",0.0964423845730144,eksia,"EKSIA 
",,[None],135,-42.99997507025949,-0.318518333853774
1932,26,".

",0.0964423845730144,ajtr,"AJTR 
",,[None],167,-56.18100083210421,-0.3364131786353546
1933,26,".

",0.0964423845730144,jdte,"Jdte 
",,[None],216,-89.28401067549994,-0.4133519012754627
1934,26,".

",0.0964423845730144,eaia,"eaia 
",,[None],167,-77.14253410772531,-0.461931341962427
1935,26,".

",0.0964423845730144,eksa,"eksa 
",,[None],130,-29.299577745835805,-0.22538136727566005
1936,26,".

",0.0964423845730144,aasdt,"aasdt 
",,[None],221,-103.83274528988683,-0.4698314266510717
1937,26,".

",0.0964423845730144,eksar,"eksar 
",,[None],233,-80.50406620448636,-0.34551101375316035
1938,26,".

",0.0964423845730144,aaai,"aaai 
",,[None],152,-57.08289802516343,-0.37554538174449625
1939,26,".

",0.0964423845730144,a,"A 
",,[None],246,-119.14178022074125,-0.48431617975911084
1940,26,".

",0.0964423845730144,jrtr,"jrtr 
",,[None],146,-70.70424822316198,-0.4842756727613834
1941,26,".

",0.0964423845730144,eksa,"eksa 
",,[None],228,-62.515609046775204,-0.27419126774901403
1942,26,".

",0.0964423845730144,aeasrttsa,"aeasRttsa 
",,[None],163,-67.61429769077051,-0.4148116422746657
1943,26,".

",0.0964423845730144,aiaiia,"aiaiia 
",,[None],281,-97.15521245362255,-0.3457480870235678
1944,26,".

",0.0964423845730144,jtrr,"jtrr 
",,[None],235,-92.06199709284304,-0.39175317911848107
1945,26,".

",0.0964423845730144,errt,"errt 
",,[None],157,-67.05954635463051,-0.4271308685008313
1946,26,".

",0.0964423845730144,artr,"artr 
",,[None],174,-86.005626070302,-0.4942852073005862
1947,26,".

",0.0964423845730144,eksa,"eksa 
",,[None],222,-56.866556406845014,-0.25615565949029284
1948,26,".

",0.0964423845730144,eckvsa,"eckvsa 
",,[None],131,-48.05338383853279,-0.36681972395826556
1949,26,".

",0.0964423845730144,ajks,"ajks 
",,[None],244,-113.88570193971638,-0.4667446800808049
1950,27, which,0.6805142613135002,eaia,"eaia 
",,[None],360,-118.89669210039968,-0.3302685891677769
1951,27, which,0.6805142613135002,eickavsita,"eickavsita 
",,[None],402,-106.54865950667097,-0.2650464166832611
1952,27, which,0.6805142613135002,aeai,"aeai 
",,[None],460,-143.50783998234064,-0.3119735651790014
1953,27, which,0.6805142613135002,jrdtr,"jrdtr 
",,[None],214,-80.49148010512924,-0.37612841170621136
1954,27, which,0.6805142613135002,aria,"aria 
",,[None],239,-104.06753339523416,-0.4354290100219002
1955,27, which,0.6805142613135002,eksa,"eksa 
",,[None],365,-133.42741957811688,-0.3655545741866216
1956,27, which,0.6805142613135002,ariia,"ariia 
",,[None],265,-106.54783757804061,-0.4020673116152476
1957,27, which,0.6805142613135002,arta,"ARTA 
",,[None],245,-87.79739499953926,-0.35835671428383375
1958,27, which,0.6805142613135002,ajkn,"AJKN 
",,[None],210,-92.79176132362049,-0.4418655301124786
1959,27, which,0.6805142613135002,eksa,"eksa 
",,[None],157,-41.35562821276998,-0.2634116446673247
1960,27, which,0.6805142613135002,edsa,"edsa 
",,[None],332,-116.41255301182336,-0.3506402199151306
1961,27, which,0.6805142613135002,jrtr,"Jrtr 
",,[None],345,-134.43943460334185,-0.3896795205893967
1962,27, which,0.6805142613135002,ejyta,"ejyta 
",,[None],283,-79.98556798411896,-0.2826345158449433
